Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/03  09:00:00,9325.384427779125,33571383.940004855 
 01/03  10:00:00,12207.523447363583,43947084.4105089 
 01/03  11:00:00,12617.122607553927,45421641.38719414 
 01/03  12:00:00,12255.654771513517,44120357.17744865 
 01/03  13:00:00,11082.06669217117,39895440.09181622 
 01/03  14:00:00,11879.526564808632,42766295.63331107 
 01/03  15:00:00,12159.461169443479,43774060.20999652 
 01/03  16:00:00,11624.56094451839,41848419.400266215 
 01/03  17:00:00,10590.17239455507,38124620.620398246 
 01/03  18:00:00,10592.00027006855,38131200.97224678 
 01/03  19:00:00,6583.375252815547,23700150.910135973 
 01/03  20:00:00,3598.162842337989,12953386.232416764 
 01/03  21:00:00,2152.488329311987,7748957.985523153 
 01/03  22:00:00,1027.488329311987,3698957.9855231526 
 01/03  23:00:00,1027.488329311987,3698957.9855231526 
 01/03  24:00:00,1027.488329311987,3698957.9855231526 
 01/04  01:00:00,1027.5278895953024,3699100.402543089 
 01/04  02:00:00,1028.3554168619044,3702079.5007028556 
 01/04  03:00:00,1029.7796705667956,3707206.8140404643 
 01/04  04:00:00,1031.368459545337,3712926.454363212 
 01/04  05:00:00,1032.6166699596179,3717420.011854625 
 01/04  06:00:00,1033.4515078759096,3720425.4283532742 
 01/04  07:00:00,1177.0169419372871,4237260.9909742335 
 01/04  08:00:00,1161.3798721860667,4180967.5398698403 
 01/04  09:00:00,9343.421520626074,33636317.47425388 
 01/04  10:00:00,12206.415999813926,43943097.59933013 
 01/04  11:00:00,12586.528834404748,45311503.803857096 
 01/04  12:00:00,12217.004033134657,43981214.51928476 
 01/04  13:00:00,11077.182465953229,39877856.877431616 
 01/04  14:00:00,11826.370337767285,42574933.21596222 
 01/04  15:00:00,12457.596026146439,44847345.69412718 
 01/04  16:00:00,12111.466509686668,43601279.434872 
 01/04  17:00:00,10584.545155695763,38104362.56050475 
 01/04  18:00:00,10585.35287601384,38107270.35364982 
 01/04  19:00:00,6563.698642326298,23629315.11237467 
 01/04  20:00:00,3570.477719271123,12853719.789376043 
 01/04  21:00:00,2152.488329311987,7748957.985523153 
 01/04  22:00:00,1027.488329311987,3698957.9855231526 
 01/04  23:00:00,1027.488329311987,3698957.9855231526 
 01/04  24:00:00,1027.488329311987,3698957.9855231526 
 01/05  01:00:00,1927.488329311987,6938957.985523153 
 01/05  02:00:00,1927.488329311987,6938957.985523153 
 01/05  03:00:00,1927.488329311987,6938957.985523153 
 01/05  04:00:00,1927.488329311987,6938957.985523153 
 01/05  05:00:00,1927.488329311987,6938957.985523153 
 01/05  06:00:00,1927.488329311987,6938957.985523153 
 01/05  07:00:00,1927.488329311987,6938957.985523153 
 01/05  08:00:00,1927.488329311987,6938957.985523153 
 01/05  09:00:00,1927.488329311987,6938957.985523153 
 01/05  10:00:00,1927.488329311987,6938957.985523153 
 01/05  11:00:00,1927.488329311987,6938957.985523153 
 01/05  12:00:00,1927.488329311987,6938957.985523153 
 01/05  13:00:00,1927.488329311987,6938957.985523153 
 01/05  14:00:00,1927.488329311987,6938957.985523153 
 01/05  15:00:00,1927.488329311987,6938957.985523153 
 01/05  16:00:00,1927.488329311987,6938957.985523153 
 01/05  17:00:00,1927.488329311987,6938957.985523153 
 01/05  18:00:00,1927.488329311987,6938957.985523153 
 01/05  19:00:00,1927.488329311987,6938957.985523153 
 01/05  20:00:00,1927.488329311987,6938957.985523153 
 01/05  21:00:00,1927.488329311987,6938957.985523153 
 01/05  22:00:00,1927.488329311987,6938957.985523153 
 01/05  23:00:00,1927.488329311987,6938957.985523153 
 01/05  24:00:00,1927.488329311987,6938957.985523153 
 01/06  01:00:00,1927.488329311987,6938957.985523153 
 01/06  02:00:00,1927.488329311987,6938957.985523153 
 01/06  03:00:00,1927.488329311987,6938957.985523153 
 01/06  04:00:00,1927.488329311987,6938957.985523153 
 01/06  05:00:00,1927.488329311987,6938957.985523153 
 01/06  06:00:00,1927.488329311987,6938957.985523153 
 01/06  07:00:00,1927.488329311987,6938957.985523153 
 01/06  08:00:00,1927.488329311987,6938957.985523153 
 01/06  09:00:00,1927.488329311987,6938957.985523153 
 01/06  10:00:00,1927.488329311987,6938957.985523153 
 01/06  11:00:00,1927.488329311987,6938957.985523153 
 01/06  12:00:00,1927.488329311987,6938957.985523153 
 01/06  13:00:00,1927.488329311987,6938957.985523153 
 01/06  14:00:00,1927.488329311987,6938957.985523153 
 01/06  15:00:00,1927.488329311987,6938957.985523153 
 01/06  16:00:00,1927.488329311987,6938957.985523153 
 01/06  17:00:00,1927.488329311987,6938957.985523153 
 01/06  18:00:00,1927.488329311987,6938957.985523153 
 01/06  19:00:00,1927.488329311987,6938957.985523153 
 01/06  20:00:00,1927.488329311987,6938957.985523153 
 01/06  21:00:00,1927.488329311987,6938957.985523153 
 01/06  22:00:00,1927.488329311987,6938957.985523153 
 01/06  23:00:00,1927.488329311987,6938957.985523153 
 01/06  24:00:00,1927.488329311987,6938957.985523153 
 01/07  01:00:00,1027.9428305172282,3700594.1898620217 
 01/07  02:00:00,1028.4764516805044,3702515.2260498153 
 01/07  03:00:00,1029.1804677591708,3705049.6839330154 
 01/07  04:00:00,1029.966998253917,3707881.193714101 
 01/07  05:00:00,1030.5084373645052,3709830.374512218 
 01/07  06:00:00,1031.7039310540108,3714134.1517944387 
 01/07  07:00:00,1179.1285203310551,4244862.673191799 
 01/07  08:00:00,1155.0476332994372,4158171.479877974 
 01/07  09:00:00,9334.665743620804,33604796.6770349 
 01/07  10:00:00,12201.64463245052,43925920.676821865 
 01/07  11:00:00,12585.846949687057,45309049.01887341 
 01/07  12:00:00,12212.788253011882,43966037.71084278 
 01/07  13:00:00,11078.45279620625,39882430.06634249 
 01/07  14:00:00,11831.843606023645,42594636.98168513 
 01/07  15:00:00,12091.213660978789,43528369.17952364 
 01/07  16:00:00,11590.848462456848,41727054.464844644 
 01/07  17:00:00,10586.221377975337,38110396.9607112 
 01/07  18:00:00,10594.42567151786,38139932.417464286 
 01/07  19:00:00,6572.869253498777,23662329.3125956 
 01/07  20:00:00,3579.0381606308097,12884537.378270913 
 01/07  21:00:00,2152.488329311987,7748957.985523153 
 01/07  22:00:00,1027.488329311987,3698957.9855231526 
 01/07  23:00:00,1027.488329311987,3698957.9855231526 
 01/07  24:00:00,1027.488329311987,3698957.9855231526 
 01/08  01:00:00,1027.488329311987,3698957.9855231526 
 01/08  02:00:00,1027.488329311987,3698957.9855231526 
 01/08  03:00:00,1027.488329311987,3698957.9855231526 
 01/08  04:00:00,1027.488329311987,3698957.9855231526 
 01/08  05:00:00,1027.488329311987,3698957.9855231526 
 01/08  06:00:00,1027.488329311987,3698957.9855231526 
 01/08  07:00:00,1149.903410467503,4139652.2776830113 
 01/08  08:00:00,1125.6575322960184,4052367.1162656657 
 01/08  09:00:00,9327.082295245056,33577496.2628822 
 01/08  10:00:00,12218.778564839275,43987602.833421394 
 01/08  11:00:00,12627.50943723974,45459033.97406306 
 01/08  12:00:00,12426.33525052723,44734806.901898034 
 01/08  13:00:00,11440.27689848218,41184996.834535845 
 01/08  14:00:00,12880.938093978908,46371377.13832407 
 01/08  15:00:00,13314.224212538502,47931207.1651386 
 01/08  16:00:00,12733.22977607268,45839627.19386165 
 01/08  17:00:00,11347.182959514173,40849858.654251024 
 01/08  18:00:00,10601.472414945434,38165300.69380356 
 01/08  19:00:00,6571.7584894959955,23658330.562185585 
 01/08  20:00:00,3586.1158647064194,12910017.112943111 
 01/08  21:00:00,2152.488329311987,7748957.985523153 
 01/08  22:00:00,1027.488329311987,3698957.9855231526 
 01/08  23:00:00,1027.488329311987,3698957.9855231526 
 01/08  24:00:00,1027.488329311987,3698957.9855231526 
 01/09  01:00:00,1027.488329311987,3698957.9855231526 
 01/09  02:00:00,1027.488329311987,3698957.9855231526 
 01/09  03:00:00,1027.488329311987,3698957.9855231526 
 01/09  04:00:00,1027.488329311987,3698957.9855231526 
 01/09  05:00:00,1027.488329311987,3698957.9855231526 
 01/09  06:00:00,1027.5861329940699,3699310.078778652 
 01/09  07:00:00,1151.7546175681055,4146316.62324518 
 01/09  08:00:00,1117.9304934527356,4024549.7764298487 
 01/09  09:00:00,9327.269076032813,33578168.673718125 
 01/09  10:00:00,12220.501029768724,43993803.7071674 
 01/09  11:00:00,12635.926135131182,45489334.08647225 
 01/09  12:00:00,12268.116562624975,44165219.62544991 
 01/09  13:00:00,11095.130848748511,39942471.05549464 
 01/09  14:00:00,11909.217765370786,42873183.95533483 
 01/09  15:00:00,12909.991716704586,46475970.18013651 
 01/09  16:00:00,12419.925515166455,44711731.85459924 
 01/09  17:00:00,10824.85442246663,38969475.92087986 
 01/09  18:00:00,10592.36234945253,38132504.45802912 
 01/09  19:00:00,6571.953475397329,23659032.511430383 
 01/09  20:00:00,3584.0374147757975,12902534.693192871 
 01/09  21:00:00,2152.488329311987,7748957.985523153 
 01/09  22:00:00,1027.488329311987,3698957.9855231526 
 01/09  23:00:00,1027.488329311987,3698957.9855231526 
 01/09  24:00:00,1027.488329311987,3698957.9855231526 
 01/10  01:00:00,1027.488329311987,3698957.9855231526 
 01/10  02:00:00,1027.488329311987,3698957.9855231526 
 01/10  03:00:00,1027.488329311987,3698957.9855231526 
 01/10  04:00:00,1027.6193549394993,3699429.6777821975 
 01/10  05:00:00,1028.11705807337,3701221.409064132 
 01/10  06:00:00,1028.5186477055113,3702667.1317398404 
 01/10  07:00:00,1155.1978394035796,4158712.221852886 
 01/10  08:00:00,1141.5539317376874,4109594.154255675 
 01/10  09:00:00,9333.287943800948,33599836.597683415 
 01/10  10:00:00,12218.18497889741,43985465.92403068 
 01/10  11:00:00,12629.688986986259,45466880.35315053 
 01/10  12:00:00,12274.09852371904,44186754.68538854 
 01/10  13:00:00,11112.8700936038,40006332.33697368 
 01/10  14:00:00,12746.551529393048,45887585.50581497 
 01/10  15:00:00,13203.621165258315,47533036.19492994 
 01/10  16:00:00,12733.302052221194,45839887.3879963 
 01/10  17:00:00,11563.369938260454,41628131.77773763 
 01/10  18:00:00,10611.784411887149,38202423.88279374 
 01/10  19:00:00,6571.586220931356,23657710.39535288 
 01/10  20:00:00,3585.0043854373957,12906015.787574627 
 01/10  21:00:00,2152.488329311987,7748957.985523153 
 01/10  22:00:00,1027.488329311987,3698957.9855231526 
 01/10  23:00:00,1027.488329311987,3698957.9855231526 
 01/10  24:00:00,1027.488329311987,3698957.9855231526 
 01/11  01:00:00,1027.488329311987,3698957.9855231526 
 01/11  02:00:00,1027.488329311987,3698957.9855231526 
 01/11  03:00:00,1027.4999986658734,3698999.995197144 
 01/11  04:00:00,1027.8874777893811,3700394.9200417716 
 01/11  05:00:00,1028.3705036651654,3702133.8131945953 
 01/11  06:00:00,1028.4437540316098,3702397.5145137957 
 01/11  07:00:00,1151.2692759398078,4144569.393383309 
 01/11  08:00:00,1137.2204927897774,4093993.774043199 
 01/11  09:00:00,9332.026247458727,33595294.49085142 
 01/11  10:00:00,12207.479573630879,43946926.465071164 
 01/11  11:00:00,12618.27790798571,45425800.468748555 
 01/11  12:00:00,12628.528086228987,45462701.11042435 
 01/11  13:00:00,11477.175656960417,41317832.3650575 
 01/11  14:00:00,12979.771423084652,46727177.12310475 
 01/11  15:00:00,13574.020445150145,48866473.60254052 
 01/11  16:00:00,12858.482891127842,46290538.40806024 
 01/11  17:00:00,11282.004998675473,40615217.9952317 
 01/11  18:00:00,10589.132278639956,38120876.20310384 
 01/11  19:00:00,6560.7703908555895,23618773.40708012 
 01/11  20:00:00,3570.593482844107,12854136.538238786 
 01/11  21:00:00,2152.488329311987,7748957.985523153 
 01/11  22:00:00,1027.488329311987,3698957.9855231526 
 01/11  23:00:00,1027.488329311987,3698957.9855231526 
 01/11  24:00:00,1027.488329311987,3698957.9855231526 
 01/12  01:00:00,1927.488329311987,6938957.985523153 
 01/12  02:00:00,1927.488329311987,6938957.985523153 
 01/12  03:00:00,1927.488329311987,6938957.985523153 
 01/12  04:00:00,1927.488329311987,6938957.985523153 
 01/12  05:00:00,1927.488329311987,6938957.985523153 
 01/12  06:00:00,1927.488329311987,6938957.985523153 
 01/12  07:00:00,1927.488329311987,6938957.985523153 
 01/12  08:00:00,1927.488329311987,6938957.985523153 
 01/12  09:00:00,1927.488329311987,6938957.985523153 
 01/12  10:00:00,1927.488329311987,6938957.985523153 
 01/12  11:00:00,1927.488329311987,6938957.985523153 
 01/12  12:00:00,1927.488329311987,6938957.985523153 
 01/12  13:00:00,1927.488329311987,6938957.985523153 
 01/12  14:00:00,1927.488329311987,6938957.985523153 
 01/12  15:00:00,1927.488329311987,6938957.985523153 
 01/12  16:00:00,1927.488329311987,6938957.985523153 
 01/12  17:00:00,1927.488329311987,6938957.985523153 
 01/12  18:00:00,1927.488329311987,6938957.985523153 
 01/12  19:00:00,1927.488329311987,6938957.985523153 
 01/12  20:00:00,1927.488329311987,6938957.985523153 
 01/12  21:00:00,1927.488329311987,6938957.985523153 
 01/12  22:00:00,1927.488329311987,6938957.985523153 
 01/12  23:00:00,1927.488329311987,6938957.985523153 
 01/12  24:00:00,1927.488329311987,6938957.985523153 
 01/13  01:00:00,1927.488329311987,6938957.985523153 
 01/13  02:00:00,1927.488329311987,6938957.985523153 
 01/13  03:00:00,1927.488329311987,6938957.985523153 
 01/13  04:00:00,1927.488329311987,6938957.985523153 
 01/13  05:00:00,1927.488329311987,6938957.985523153 
 01/13  06:00:00,1927.488329311987,6938957.985523153 
 01/13  07:00:00,1927.488329311987,6938957.985523153 
 01/13  08:00:00,1927.488329311987,6938957.985523153 
 01/13  09:00:00,1927.488329311987,6938957.985523153 
 01/13  10:00:00,1927.488329311987,6938957.985523153 
 01/13  11:00:00,1927.488329311987,6938957.985523153 
 01/13  12:00:00,1927.488329311987,6938957.985523153 
 01/13  13:00:00,1927.488329311987,6938957.985523153 
 01/13  14:00:00,1927.488329311987,6938957.985523153 
 01/13  15:00:00,1927.488329311987,6938957.985523153 
 01/13  16:00:00,1927.488329311987,6938957.985523153 
 01/13  17:00:00,1927.488329311987,6938957.985523153 
 01/13  18:00:00,1927.488329311987,6938957.985523153 
 01/13  19:00:00,1927.488329311987,6938957.985523153 
 01/13  20:00:00,1927.488329311987,6938957.985523153 
 01/13  21:00:00,1927.488329311987,6938957.985523153 
 01/13  22:00:00,1927.488329311987,6938957.985523153 
 01/13  23:00:00,1927.488329311987,6938957.985523153 
 01/13  24:00:00,1927.488329311987,6938957.985523153 
 01/14  01:00:00,1027.488329311987,3698957.9855231526 
 01/14  02:00:00,1027.488329311987,3698957.9855231526 
 01/14  03:00:00,1027.488329311987,3698957.9855231526 
 01/14  04:00:00,1027.488329311987,3698957.9855231526 
 01/14  05:00:00,1027.488329311987,3698957.9855231526 
 01/14  06:00:00,1027.488329311987,3698957.9855231526 
 01/14  07:00:00,1113.6557225715467,4009160.6012575678 
 01/14  08:00:00,1074.3478582063192,3867652.289542749 
 01/14  09:00:00,9310.82776341887,33518979.94830793 
 01/14  10:00:00,12211.107288432364,43959986.238356516 
 01/14  11:00:00,13519.837960910565,48671416.65927803 
 01/14  12:00:00,13561.8306183633,48822590.22610787 
 01/14  13:00:00,12241.295426986742,44068663.537152275 
 01/14  14:00:00,13297.985779471124,47872748.806096055 
 01/14  15:00:00,13800.557165430448,49682005.795549616 
 01/14  16:00:00,13012.82385449685,46846165.87618866 
 01/14  17:00:00,11561.44888207595,41621215.97547343 
 01/14  18:00:00,11140.195255556573,40104702.92000366 
 01/14  19:00:00,6559.723968381862,23615006.2861747 
 01/14  20:00:00,3570.8269061749093,12854976.862229675 
 01/14  21:00:00,2152.488329311987,7748957.985523153 
 01/14  22:00:00,1027.488329311987,3698957.9855231526 
 01/14  23:00:00,1027.488329311987,3698957.9855231526 
 01/14  24:00:00,1027.488329311987,3698957.9855231526 
 01/15  01:00:00,1027.488329311987,3698957.9855231526 
 01/15  02:00:00,1027.488329311987,3698957.9855231526 
 01/15  03:00:00,1027.488329311987,3698957.9855231526 
 01/15  04:00:00,1027.488329311987,3698957.9855231526 
 01/15  05:00:00,1027.488329311987,3698957.9855231526 
 01/15  06:00:00,1027.488329311987,3698957.9855231526 
 01/15  07:00:00,1147.3256446415153,4130372.3207094558 
 01/15  08:00:00,1119.740415377714,4031065.495359771 
 01/15  09:00:00,9326.78813396611,33576437.28227801 
 01/15  10:00:00,12231.56336181156,44033628.10252162 
 01/15  11:00:00,13209.07870929507,47552683.35346225 
 01/15  12:00:00,13400.731624079588,48242633.84668652 
 01/15  13:00:00,12369.047373501739,44528570.54460626 
 01/15  14:00:00,13467.183839217196,48481861.82118191 
 01/15  15:00:00,13997.097704141948,50389551.73491102 
 01/15  16:00:00,13420.791493749191,48314849.37749709 
 01/15  17:00:00,12102.081070586008,43567491.85410963 
 01/15  18:00:00,11654.581408024731,41956493.06888904 
 01/15  19:00:00,6572.084372053732,23659503.739393435 
 01/15  20:00:00,3575.2892861914906,12871041.430289367 
 01/15  21:00:00,2152.488329311987,7748957.985523153 
 01/15  22:00:00,1027.488329311987,3698957.9855231526 
 01/15  23:00:00,1027.488329311987,3698957.9855231526 
 01/15  24:00:00,1027.488329311987,3698957.9855231526 
 01/16  01:00:00,1027.488329311987,3698957.9855231526 
 01/16  02:00:00,1027.488329311987,3698957.9855231526 
 01/16  03:00:00,1027.488329311987,3698957.9855231526 
 01/16  04:00:00,1027.488329311987,3698957.9855231526 
 01/16  05:00:00,1027.488329311987,3698957.9855231526 
 01/16  06:00:00,1027.488329311987,3698957.9855231526 
 01/16  07:00:00,1142.0945004836176,4111540.201741024 
 01/16  08:00:00,1102.1489983014833,3967736.3938853405 
 01/16  09:00:00,9325.762000729917,33572743.20262771 
 01/16  10:00:00,12204.812354210804,43937324.4751589 
 01/16  11:00:00,12589.780597757159,45323210.15192577 
 01/16  12:00:00,12210.36010713167,43957296.385674015 
 01/16  13:00:00,11068.26756011723,39845763.21642202 
 01/16  14:00:00,11850.102206274241,42660367.94258727 
 01/16  15:00:00,12137.747611247687,43695891.40049167 
 01/16  16:00:00,11645.117869286925,41922424.329432935 
 01/16  17:00:00,10603.716940952285,38173380.98742822 
 01/16  18:00:00,10586.63562605184,38111888.25378663 
 01/16  19:00:00,6573.31484343789,23663933.436376408 
 01/16  20:00:00,3584.1985071822455,12903114.625856085 
 01/16  21:00:00,2152.488329311987,7748957.985523153 
 01/16  22:00:00,1027.488329311987,3698957.9855231526 
 01/16  23:00:00,1027.488329311987,3698957.9855231526 
 01/16  24:00:00,1027.488329311987,3698957.9855231526 
 01/17  01:00:00,1027.488329311987,3698957.9855231526 
 01/17  02:00:00,1027.488329311987,3698957.9855231526 
 01/17  03:00:00,1027.488329311987,3698957.9855231526 
 01/17  04:00:00,1027.488329311987,3698957.9855231526 
 01/17  05:00:00,1027.488329311987,3698957.9855231526 
 01/17  06:00:00,1027.488329311987,3698957.9855231526 
 01/17  07:00:00,1141.5979846303262,4109752.744669174 
 01/17  08:00:00,1111.4985940518516,4001394.9385866662 
 01/17  09:00:00,9332.147432089147,33595730.755520925 
 01/17  10:00:00,12202.880322711882,43930369.16176278 
 01/17  11:00:00,12589.022184807403,45320479.865306646 
 01/17  12:00:00,12215.784662988804,43976824.7867597 
 01/17  13:00:00,11074.542815968523,39868354.13748668 
 01/17  14:00:00,11890.380041850014,42805368.15066005 
 01/17  15:00:00,12189.6697355538,43882811.04799368 
 01/17  16:00:00,11658.351242121988,41970064.47163916 
 01/17  17:00:00,10607.242733517502,38186073.840663 
 01/17  18:00:00,10604.586215670064,38176510.376412235 
 01/17  19:00:00,6592.550686449516,23733182.47121826 
 01/17  20:00:00,3609.7195187856473,12994990.26762833 
 01/17  21:00:00,2152.488329311987,7748957.985523153 
 01/17  22:00:00,1027.488329311987,3698957.9855231526 
 01/17  23:00:00,1027.488329311987,3698957.9855231526 
 01/17  24:00:00,1027.4899252543178,3698963.7309155436 
 01/18  01:00:00,1028.2491567464926,3701696.9642873737 
 01/18  02:00:00,1029.282800783391,3705418.082820207 
 01/18  03:00:00,1029.9940822135218,3707978.695968678 
 01/18  04:00:00,1030.9104789643097,3711277.7242715154 
 01/18  05:00:00,1032.0425280347595,3715353.1009251336 
 01/18  06:00:00,1032.6772150707593,3717637.9742547334 
 01/18  07:00:00,1173.7726867840329,4225581.672422518 
 01/18  08:00:00,1162.8864412363705,4186391.1884509334 
 01/18  09:00:00,9349.575746856597,33658472.68868374 
 01/18  10:00:00,12231.43029490138,44033149.06164497 
 01/18  11:00:00,12640.467005055767,45505681.218200766 
 01/18  12:00:00,12287.678272108547,44235641.77959076 
 01/18  13:00:00,11119.740774777538,40031066.78919913 
 01/18  14:00:00,12962.802256492902,46666088.12337445 
 01/18  15:00:00,13741.801301089265,49470484.68392135 
 01/18  16:00:00,13304.870583187578,47897534.09947528 
 01/18  17:00:00,12195.366046841402,43903317.768629044 
 01/18  18:00:00,11856.114089853625,42682010.72347305 
 01/18  19:00:00,6555.052390244075,23598188.60487867 
 01/18  20:00:00,3560.6628351723984,12818386.206620635 
 01/18  21:00:00,2152.488329311987,7748957.985523153 
 01/18  22:00:00,1027.488329311987,3698957.9855231526 
 01/18  23:00:00,1027.488329311987,3698957.9855231526 
 01/18  24:00:00,1027.488329311987,3698957.9855231526 
 01/19  01:00:00,1927.488329311987,6938957.985523153 
 01/19  02:00:00,1927.488329311987,6938957.985523153 
 01/19  03:00:00,1927.488329311987,6938957.985523153 
 01/19  04:00:00,1927.488329311987,6938957.985523153 
 01/19  05:00:00,1927.488329311987,6938957.985523153 
 01/19  06:00:00,1927.488329311987,6938957.985523153 
 01/19  07:00:00,1927.488329311987,6938957.985523153 
 01/19  08:00:00,1927.488329311987,6938957.985523153 
 01/19  09:00:00,1927.488329311987,6938957.985523153 
 01/19  10:00:00,1927.488329311987,6938957.985523153 
 01/19  11:00:00,1927.488329311987,6938957.985523153 
 01/19  12:00:00,1927.488329311987,6938957.985523153 
 01/19  13:00:00,1927.488329311987,6938957.985523153 
 01/19  14:00:00,1927.488329311987,6938957.985523153 
 01/19  15:00:00,1927.488329311987,6938957.985523153 
 01/19  16:00:00,1927.488329311987,6938957.985523153 
 01/19  17:00:00,1927.488329311987,6938957.985523153 
 01/19  18:00:00,1927.488329311987,6938957.985523153 
 01/19  19:00:00,1927.488329311987,6938957.985523153 
 01/19  20:00:00,1927.488329311987,6938957.985523153 
 01/19  21:00:00,1927.488329311987,6938957.985523153 
 01/19  22:00:00,1927.488329311987,6938957.985523153 
 01/19  23:00:00,1927.488329311987,6938957.985523153 
 01/19  24:00:00,1927.488329311987,6938957.985523153 
 01/20  01:00:00,1927.488329311987,6938957.985523153 
 01/20  02:00:00,1927.488329311987,6938957.985523153 
 01/20  03:00:00,1927.488329311987,6938957.985523153 
 01/20  04:00:00,1927.488329311987,6938957.985523153 
 01/20  05:00:00,1927.488329311987,6938957.985523153 
 01/20  06:00:00,1927.488329311987,6938957.985523153 
 01/20  07:00:00,1927.488329311987,6938957.985523153 
 01/20  08:00:00,1927.493361926899,6938976.102936838 
 01/20  09:00:00,1927.488329311987,6938957.985523153 
 01/20  10:00:00,1927.488329311987,6938957.985523153 
 01/20  11:00:00,1927.488329311987,6938957.985523153 
 01/20  12:00:00,1927.488329311987,6938957.985523153 
 01/20  13:00:00,1927.488329311987,6938957.985523153 
 01/20  14:00:00,1927.488329311987,6938957.985523153 
 01/20  15:00:00,1927.488329311987,6938957.985523153 
 01/20  16:00:00,1927.488329311987,6938957.985523153 
 01/20  17:00:00,1927.488329311987,6938957.985523153 
 01/20  18:00:00,1927.488329311987,6938957.985523153 
 01/20  19:00:00,1927.488329311987,6938957.985523153 
 01/20  20:00:00,1927.488329311987,6938957.985523153 
 01/20  21:00:00,1927.488329311987,6938957.985523153 
 01/20  22:00:00,1927.488329311987,6938957.985523153 
 01/20  23:00:00,1927.488329311987,6938957.985523153 
 01/20  24:00:00,1927.488329311987,6938957.985523153 
 01/21  01:00:00,1027.488329311987,3698957.9855231526 
 01/21  02:00:00,1027.488329311987,3698957.9855231526 
 01/21  03:00:00,1027.488329311987,3698957.9855231526 
 01/21  04:00:00,1027.759841854505,3699935.4306762186 
 01/21  05:00:00,1028.3970049057393,3702229.217660662 
 01/21  06:00:00,1028.6478053149372,3703132.0991337737 
 01/21  07:00:00,1155.6860500313212,4160469.7801127564 
 01/21  08:00:00,1133.9347876707438,4082165.235614677 
 01/21  09:00:00,9327.89182826524,33580410.58175486 
