Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/04  11:00:00,45107336.67192035 
 01/04  12:00:00,43778030.06154221 
 01/04  13:00:00,39692121.25314996 
 01/04  14:00:00,42380523.53738444 
 01/04  15:00:00,44449462.7373499 
 01/04  16:00:00,42057664.51317625 
 01/04  17:00:00,37900646.522504665 
 01/04  18:00:00,37907250.427634895 
 01/04  19:00:00,23471080.637554117 
 01/04  20:00:00,12689270.271059502 
 01/04  21:00:00,7590397.235670818 
 01/04  22:00:00,3540397.2356708176 
 01/04  23:00:00,3540397.2356708176 
 01/04  24:00:00,3540397.2356708176 
 01/05  01:00:00,6780397.235670818 
 01/05  02:00:00,6780397.235670818 
 01/05  03:00:00,6780397.235670818 
 01/05  04:00:00,6780397.235670818 
 01/05  05:00:00,6780397.235670818 
 01/05  06:00:00,6780397.235670818 
 01/05  07:00:00,6780397.235670818 
 01/05  08:00:00,6780397.235670818 
 01/05  09:00:00,6780397.235670818 
 01/05  10:00:00,6780397.235670818 
 01/05  11:00:00,6780397.235670818 
 01/05  12:00:00,6780397.235670818 
 01/05  13:00:00,6780397.235670818 
 01/05  14:00:00,6780397.235670818 
 01/05  15:00:00,6780397.235670818 
 01/05  16:00:00,6780397.235670818 
 01/05  17:00:00,6780397.235670818 
 01/05  18:00:00,6780397.235670818 
 01/05  19:00:00,6780397.235670818 
 01/05  20:00:00,6780397.235670818 
 01/05  21:00:00,6780397.235670818 
 01/05  22:00:00,6780397.235670818 
 01/05  23:00:00,6780397.235670818 
 01/05  24:00:00,6780397.235670818 
 01/06  01:00:00,6780397.235670818 
 01/06  02:00:00,6780397.235670818 
 01/06  03:00:00,6780397.235670818 
 01/06  04:00:00,6780397.235670818 
 01/06  05:00:00,6780397.235670818 
 01/06  06:00:00,6780397.235670818 
 01/06  07:00:00,6780397.235670818 
 01/06  08:00:00,6780397.235670818 
 01/06  09:00:00,6780397.235670818 
 01/06  10:00:00,6780397.235670818 
 01/06  11:00:00,6780397.235670818 
 01/06  12:00:00,6780397.235670818 
 01/06  13:00:00,6780397.235670818 
 01/06  14:00:00,6780397.235670818 
 01/06  15:00:00,6780397.235670818 
 01/06  16:00:00,6780397.235670818 
 01/06  17:00:00,6780397.235670818 
 01/06  18:00:00,6780397.235670818 
 01/06  19:00:00,6780397.235670818 
 01/06  20:00:00,6780397.235670818 
 01/06  21:00:00,6780397.235670818 
 01/06  22:00:00,6780397.235670818 
 01/06  23:00:00,6780397.235670818 
 01/06  24:00:00,6780397.235670818 
 01/07  01:00:00,3542114.9432793646 
 01/07  02:00:00,3544028.320344939 
 01/07  03:00:00,3546764.0880583115 
 01/07  04:00:00,3549767.3453991506 
 01/07  05:00:00,3551721.3282368914 
 01/07  06:00:00,3556038.1604476217 
 01/07  07:00:00,4061933.917704759 
 01/07  08:00:00,3990136.3131186776 
 01/07  09:00:00,33448133.572156616 
 01/07  10:00:00,43753424.57510513 
 01/07  11:00:00,45106104.451821506 
 01/07  12:00:00,43759495.93400354 
 01/07  13:00:00,39696188.53494656 
 01/07  14:00:00,42420821.49814467 
 01/07  15:00:00,43350330.26611669 
 01/07  16:00:00,41549338.73601953 
 01/07  17:00:00,37931996.276286066 
 01/07  18:00:00,37933153.79171346 
 01/07  19:00:00,23488840.237323415 
 01/07  20:00:00,12717063.396118782 
 01/07  21:00:00,7590397.235670818 
 01/07  22:00:00,3540397.2356708176 
 01/07  23:00:00,3540397.2356708176 
 01/07  24:00:00,3540397.2356708176 
 01/08  01:00:00,3540397.2356708176 
 01/08  02:00:00,3540397.2356708176 
 01/08  03:00:00,3540397.2356708176 
 01/08  04:00:00,3540397.2356708176 
 01/08  05:00:00,3540397.2356708176 
 01/08  06:00:00,3540397.2356708176 
 01/08  07:00:00,3968615.0928222593 
 01/08  08:00:00,3893997.457405599 
 01/08  09:00:00,33415153.195431985 
 01/08  10:00:00,43781873.715996556 
 01/08  11:00:00,45212962.54365899 
 01/08  12:00:00,44422929.05962836 
 01/08  13:00:00,40874715.90438369 
 01/08  14:00:00,45783136.42482863 
 01/08  15:00:00,47148812.49270593 
 01/08  16:00:00,45213708.576132014 
 01/08  17:00:00,40372420.939053945 
 01/08  18:00:00,37953850.448109 
 01/08  19:00:00,23491021.092423756 
 01/08  20:00:00,12739273.093986383 
 01/08  21:00:00,7590397.235670818 
 01/08  22:00:00,3540397.2356708176 
 01/08  23:00:00,3540397.2356708176 
 01/08  24:00:00,3540397.2356708176 
 01/09  01:00:00,3540397.2356708176 
 01/09  02:00:00,3540397.2356708176 
 01/09  03:00:00,3540397.2356708176 
 01/09  04:00:00,3540397.2356708176 
 01/09  05:00:00,3540397.2356708176 
 01/09  06:00:00,3540771.534426311 
 01/09  07:00:00,3974535.58363248 
 01/09  08:00:00,3868341.0920537193 
 01/09  09:00:00,33414597.767313667 
 01/09  10:00:00,43786291.96790195 
 01/09  11:00:00,45235716.39237324 
 01/09  12:00:00,43918650.229790054 
 01/09  13:00:00,39754884.90940241 
 01/09  14:00:00,42629726.21130073 
 01/09  15:00:00,45959782.44110523 
 01/09  16:00:00,44222744.870076835 
 01/09  17:00:00,38666306.88752194 
 01/09  18:00:00,37923943.33037958 
 01/09  19:00:00,23492122.543195285 
 01/09  20:00:00,12732239.509905547 
 01/09  21:00:00,7590397.235670818 
 01/09  22:00:00,3540397.2356708176 
 01/09  23:00:00,3540397.2356708176 
 01/09  24:00:00,3540397.2356708176 
 01/10  01:00:00,3540397.2356708176 
 01/10  02:00:00,3540397.2356708176 
 01/10  03:00:00,3540397.2356708176 
 01/10  04:00:00,3540921.7716672868 
 01/10  05:00:00,3542768.8346148045 
 01/10  06:00:00,3544178.7296656687 
 01/10  07:00:00,3985860.9340231586 
 01/10  08:00:00,3949424.813258089 
 01/10  09:00:00,33437631.12981686 
 01/10  10:00:00,43794145.47564937 
 01/10  11:00:00,45216086.692049995 
 01/10  12:00:00,43940847.76861995 
 01/10  13:00:00,39818272.358064376 
 01/10  14:00:00,45342846.16107823 
 01/10  15:00:00,46827018.242329225 
 01/10  16:00:00,45193087.98766878 
 01/10  17:00:00,41088002.97613314 
 01/10  18:00:00,37976672.80358556 
 01/10  19:00:00,23489554.787543185 
 01/10  20:00:00,12734528.31910439 
 01/10  21:00:00,7590397.235670818 
 01/10  22:00:00,3540397.2356708176 
 01/10  23:00:00,3540397.2356708176 
 01/10  24:00:00,3540397.2356708176 
 01/11  01:00:00,3540397.2356708176 
 01/11  02:00:00,3540397.2356708176 
 01/11  03:00:00,3540464.610784607 
 01/11  04:00:00,3541883.2701188284 
 01/11  05:00:00,3543611.3431461025 
 01/11  06:00:00,3543869.7753185974 
 01/11  07:00:00,3973619.400872297 
 01/11  08:00:00,3935730.1347047105 
 01/11  09:00:00,33434113.419129476 
 01/11  10:00:00,43759571.08500833 
 01/11  11:00:00,45180799.24415846 
 01/11  12:00:00,44790175.41581095 
 01/11  13:00:00,41531947.19960986 
 01/11  14:00:00,46008121.58087747 
 01/11  15:00:00,47848786.36914018 
 01/11  16:00:00,45352715.47209136 
 01/11  17:00:00,40026842.624696925 
 01/11  18:00:00,37919640.38108832 
 01/11  19:00:00,23452773.01996349 
 01/11  20:00:00,12687745.588844854 
 01/11  21:00:00,7590397.235670818 
 01/11  22:00:00,3540397.2356708176 
 01/11  23:00:00,3540397.2356708176 
 01/11  24:00:00,3540397.2356708176 
 01/12  01:00:00,6780397.235670818 
 01/12  02:00:00,6780397.235670818 
 01/12  03:00:00,6780397.235670818 
 01/12  04:00:00,6780397.235670818 
 01/12  05:00:00,6780397.235670818 
 01/12  06:00:00,6780397.235670818 
 01/12  07:00:00,6780397.235670818 
 01/12  08:00:00,6780397.235670818 
 01/12  09:00:00,6780397.235670818 
 01/12  10:00:00,6780397.235670818 
 01/12  11:00:00,6780397.235670818 
 01/12  12:00:00,6780397.235670818 
 01/12  13:00:00,6780397.235670818 
 01/12  14:00:00,6780397.235670818 
 01/12  15:00:00,6780397.235670818 
 01/12  16:00:00,6780397.235670818 
 01/12  17:00:00,6780397.235670818 
 01/12  18:00:00,6780397.235670818 
 01/12  19:00:00,6780397.235670818 
 01/12  20:00:00,6780397.235670818 
 01/12  21:00:00,6780397.235670818 
 01/12  22:00:00,6780397.235670818 
 01/12  23:00:00,6780397.235670818 
 01/12  24:00:00,6780397.235670818 
 01/13  01:00:00,6780397.235670818 
 01/13  02:00:00,6780397.235670818 
 01/13  03:00:00,6780397.235670818 
 01/13  04:00:00,6780397.235670818 
 01/13  05:00:00,6780397.235670818 
 01/13  06:00:00,6780397.235670818 
 01/13  07:00:00,6780397.235670818 
 01/13  08:00:00,6780397.235670818 
 01/13  09:00:00,6780397.235670818 
 01/13  10:00:00,6780397.235670818 
 01/13  11:00:00,6780397.235670818 
 01/13  12:00:00,6780397.235670818 
 01/13  13:00:00,6780397.235670818 
 01/13  14:00:00,6780397.235670818 
 01/13  15:00:00,6780397.235670818 
 01/13  16:00:00,6780397.235670818 
 01/13  17:00:00,6780397.235670818 
 01/13  18:00:00,6780397.235670818 
 01/13  19:00:00,6780397.235670818 
 01/13  20:00:00,6780397.235670818 
 01/13  21:00:00,6780397.235670818 
 01/13  22:00:00,6780397.235670818 
 01/13  23:00:00,6780397.235670818 
 01/13  24:00:00,6780397.235670818 
 01/14  01:00:00,3540397.2356708176 
 01/14  02:00:00,3540397.2356708176 
 01/14  03:00:00,3540397.2356708176 
 01/14  04:00:00,3540397.2356708176 
 01/14  05:00:00,3540397.2356708176 
 01/14  06:00:00,3540397.2356708176 
 01/14  07:00:00,3849867.470468328 
 01/14  08:00:00,3703518.3575845407 
 01/14  09:00:00,33358105.935137782 
 01/14  10:00:00,43746280.002966195 
 01/14  11:00:00,47826540.40660698 
 01/14  12:00:00,47853988.77500729 
 01/14  13:00:00,43485292.103082106 
 01/14  14:00:00,47030905.625074856 
 01/14  15:00:00,48617203.66660525 
 01/14  16:00:00,45842771.98259252 
 01/14  17:00:00,40879307.62072818 
 01/14  18:00:00,39674234.13853168 
 01/14  19:00:00,23451231.40728797 
 01/14  20:00:00,12688593.2834627 
 01/14  21:00:00,7590397.235670818 
 01/14  22:00:00,3540397.2356708176 
 01/14  23:00:00,3540397.2356708176 
 01/14  24:00:00,3540397.2356708176 
 01/15  01:00:00,3540397.2356708176 
 01/15  02:00:00,3540397.2356708176 
 01/15  03:00:00,3540397.2356708176 
 01/15  04:00:00,3540397.2356708176 
 01/15  05:00:00,3540397.2356708176 
 01/15  06:00:00,3540397.2356708176 
 01/15  07:00:00,3960514.41026627 
 01/15  08:00:00,3875002.9067543996 
 01/15  09:00:00,33411507.255041488 
 01/15  10:00:00,43815472.74625127 
 01/15  11:00:00,46753438.09447138 
 01/15  12:00:00,47495383.67585014 
 01/15  13:00:00,43922891.69612081 
 01/15  14:00:00,47635057.21650501 
 01/15  15:00:00,49368493.527596824 
 01/15  16:00:00,47249724.411714695 
 01/15  17:00:00,42725704.028815 
 01/15  18:00:00,41311955.69876915 
 01/15  19:00:00,23469214.72637339 
 01/15  20:00:00,12696002.320087247 
 01/15  21:00:00,7590397.235670818 
 01/15  22:00:00,3540397.2356708176 
 01/15  23:00:00,3540397.2356708176 
 01/15  24:00:00,3540397.2356708176 
 01/16  01:00:00,3540397.2356708176 
 01/16  02:00:00,3540397.2356708176 
 01/16  03:00:00,3540397.2356708176 
 01/16  04:00:00,3540397.2356708176 
 01/16  05:00:00,3540397.2356708176 
 01/16  06:00:00,3540397.2356708176 
 01/16  07:00:00,3947506.401328332 
 01/16  08:00:00,3804074.2038107524 
 01/16  09:00:00,33409094.04992611 
 01/16  10:00:00,43745664.73545247 
 01/16  11:00:00,45112757.71847535 
 01/16  12:00:00,43755949.316716224 
 01/16  13:00:00,39677109.66955088 
 01/16  14:00:00,42438602.453522734 
 01/16  15:00:00,43446025.483782746 
 01/16  16:00:00,41668006.23486806 
 01/16  17:00:00,37949018.51113589 
 01/16  18:00:00,37911557.143898636 
 01/16  19:00:00,23497634.562953666 
 01/16  20:00:00,12733966.408077508 
 01/16  21:00:00,7590397.235670818 
 01/16  22:00:00,3540397.2356708176 
 01/16  23:00:00,3540397.2356708176 
 01/16  24:00:00,3540397.2356708176 
 01/17  01:00:00,3540397.2356708176 
 01/17  02:00:00,3540397.2356708176 
 01/17  03:00:00,3540397.2356708176 
 01/17  04:00:00,3540397.2356708176 
 01/17  05:00:00,3540397.2356708176 
 01/17  06:00:00,3540397.2356708176 
 01/17  07:00:00,3947198.482952007 
 01/17  08:00:00,3838960.480827218 
 01/17  09:00:00,33431879.399308022 
 01/17  10:00:00,43745781.91352651 
 01/17  11:00:00,45111799.949810505 
 01/17  12:00:00,43767841.01009637 
 01/17  13:00:00,39695322.43557255 
 01/17  14:00:00,42567664.71731442 
 01/17  15:00:00,43622960.617934704 
 01/17  16:00:00,41709071.63300669 
 01/17  17:00:00,37966158.49250692 
 01/17  18:00:00,37969419.26102966 
 01/17  19:00:00,23559494.790254474 
 01/17  20:00:00,12817551.269965755 
 01/17  21:00:00,7590397.235670818 
 01/17  22:00:00,3540397.2356708176 
 01/17  23:00:00,3540397.2356708176 
 01/17  24:00:00,3540431.702794544 
 01/18  01:00:00,3543299.1824250496 
 01/18  02:00:00,3546909.338293572 
 01/18  03:00:00,3549604.594035607 
 01/18  04:00:00,3553126.744079538 
 01/18  05:00:00,3557237.3690252234 
 01/18  06:00:00,3559521.4952451256 
 01/18  07:00:00,4045776.4174853098 
 01/18  08:00:00,4009759.852412655 
 01/18  09:00:00,33495512.947646443 
 01/18  10:00:00,43836524.13449386 
 01/18  11:00:00,45252363.931709945 
 01/18  12:00:00,43980584.22818677 
 01/18  13:00:00,39839330.17972472 
 01/18  14:00:00,46009469.50479579 
 01/18  15:00:00,48418689.19387792 
 01/18  16:00:00,46784976.13138753 
 01/18  17:00:00,42988077.41355132 
 01/18  18:00:00,41957940.946556926 
 01/18  19:00:00,23436534.50146288 
 01/18  20:00:00,12655957.668498468 
 01/18  21:00:00,7590397.235670818 
 01/18  22:00:00,3540397.2356708176 
 01/18  23:00:00,3540397.2356708176 
 01/18  24:00:00,3540397.2356708176 
 01/19  01:00:00,6780397.235670818 
 01/19  02:00:00,6780397.235670818 
 01/19  03:00:00,6780397.235670818 
 01/19  04:00:00,6780397.235670818 
 01/19  05:00:00,6780397.235670818 
 01/19  06:00:00,6780397.235670818 
 01/19  07:00:00,6780397.235670818 
 01/19  08:00:00,6780397.235670818 
 01/19  09:00:00,6780397.235670818 
 01/19  10:00:00,6780397.235670818 
 01/19  11:00:00,6780397.235670818 
 01/19  12:00:00,6780397.235670818 
 01/19  13:00:00,6780397.235670818 
 01/19  14:00:00,6780397.235670818 
 01/19  15:00:00,6780397.235670818 
 01/19  16:00:00,6780397.235670818 
 01/19  17:00:00,6780397.235670818 
 01/19  18:00:00,6780397.235670818 
 01/19  19:00:00,6780397.235670818 
 01/19  20:00:00,6780397.235670818 
 01/19  21:00:00,6780397.235670818 
 01/19  22:00:00,6780397.235670818 
 01/19  23:00:00,6780397.235670818 
 01/19  24:00:00,6780397.235670818 
 01/20  01:00:00,6780397.235670818 
 01/20  02:00:00,6780397.235670818 
 01/20  03:00:00,6780397.235670818 
 01/20  04:00:00,6780397.235670818 
 01/20  05:00:00,6780397.235670818 
 01/20  06:00:00,6780397.235670818 
 01/20  07:00:00,6780397.235670818 
 01/20  08:00:00,6780498.238667389 
 01/20  09:00:00,6780409.112083437 
 01/20  10:00:00,6780397.235670818 
 01/20  11:00:00,6780397.235670818 
 01/20  12:00:00,6780397.235670818 
 01/20  13:00:00,6780397.235670818 
 01/20  14:00:00,6780397.235670818 
 01/20  15:00:00,6780397.235670818 
 01/20  16:00:00,6780397.235670818 
 01/20  17:00:00,6780397.235670818 
 01/20  18:00:00,6780397.235670818 
 01/20  19:00:00,6780397.235670818 
 01/20  20:00:00,6780397.235670818 
 01/20  21:00:00,6780397.235670818 
 01/20  22:00:00,6780397.235670818 
 01/20  23:00:00,6780397.235670818 
 01/20  24:00:00,6780397.235670818 
 01/21  01:00:00,3540397.2356708176 
 01/21  02:00:00,3540397.2356708176 
 01/21  03:00:00,3540397.2356708176 
 01/21  04:00:00,3541446.692888127 
 01/21  05:00:00,3543724.6363036637 
 01/21  06:00:00,3544610.899952691 
 01/21  07:00:00,3987209.52884237 
 01/21  08:00:00,3923225.963104345 
 01/21  09:00:00,33417295.974341806 
 01/21  10:00:00,43801033.02517239 
 01/21  11:00:00,46512129.8265256 
 01/21  12:00:00,47122360.93618223 
 01/21  13:00:00,43620761.55086906 
 01/21  14:00:00,48113441.72488465 
 01/21  15:00:00,50065912.43865106 
 01/21  16:00:00,48305985.038844086 
 01/21  17:00:00,43067553.389815606 
 01/21  18:00:00,41090475.93072968 
 01/21  19:00:00,23475093.33691095 
 01/21  20:00:00,12701668.854794968 
 01/21  21:00:00,7590397.235670818 
 01/21  22:00:00,3540397.2356708176 
 01/21  23:00:00,3540397.2356708176 
 01/21  24:00:00,3540397.2356708176 
 01/22  01:00:00,3540397.2356708176 
 01/22  02:00:00,3540397.2356708176 
 01/22  03:00:00,3540397.2356708176 
 01/22  04:00:00,3540397.2356708176 
 01/22  05:00:00,3540397.2356708176 
 01/22  06:00:00,3540397.2356708176 
 01/22  07:00:00,3951973.180766677 
 01/22  08:00:00,3813346.585861323 
 01/22  09:00:00,33407315.30483535 
 01/22  10:00:00,43822442.620346926 
 01/22  11:00:00,47440252.04108493 
 01/22  12:00:00,47886745.75241803 
 01/22  13:00:00,44349858.36901343 
 01/22  14:00:00,48435699.675962165 
 01/22  15:00:00,50282217.06175384 
 01/22  16:00:00,48547738.45739602 
 01/22  17:00:00,43567759.7816026 
 01/22  18:00:00,40838268.16142306 
 01/22  19:00:00,23471080.245844796 
 01/22  20:00:00,12700802.429712746 
 01/22  21:00:00,7590397.235670818 
 01/22  22:00:00,3540397.2356708176 
 01/22  23:00:00,3540397.2356708176 
 01/22  24:00:00,3540397.2356708176 
 01/23  01:00:00,3540397.2356708176 
 01/23  02:00:00,3540397.2356708176 
 01/23  03:00:00,3540397.2356708176 
 01/23  04:00:00,3540397.2356708176 
 01/23  05:00:00,3540397.2356708176 
 01/23  06:00:00,3540397.2356708176 
 01/23  07:00:00,3954776.1136288014 
 01/23  08:00:00,3860363.1380453585 
 01/23  09:00:00,33400325.5395128 
 01/23  10:00:00,43752725.35126033 
 01/23  11:00:00,47098003.11299085 
 01/23  12:00:00,47259034.05626697 
 01/23  13:00:00,43581051.17935291 
 01/23  14:00:00,48283777.5978909 
 01/23  15:00:00,50352921.14637114 
 01/23  16:00:00,48545579.6622033 
 01/23  17:00:00,42727086.20216443 
 01/23  18:00:00,40863304.85754995 
 01/23  19:00:00,23452107.690499462 
 01/23  20:00:00,12691542.729169376 
 01/23  21:00:00,7590397.235670818 
 01/23  22:00:00,3540397.2356708176 
 01/23  23:00:00,3540397.2356708176 
 01/23  24:00:00,3540397.2356708176 
 01/24  01:00:00,3540397.2356708176 
 01/24  02:00:00,3540397.2356708176 
 01/24  03:00:00,3540397.2356708176 
 01/24  04:00:00,3540397.2356708176 
 01/24  05:00:00,3540397.2356708176 
 01/24  06:00:00,3540397.2356708176 
 01/24  07:00:00,3874552.8814230952 
 01/24  08:00:00,3737796.5660950746 
 01/24  09:00:00,33375540.78729197 
 01/24  10:00:00,43723292.71317723 
 01/24  11:00:00,47088077.00866701 
 01/24  12:00:00,47462217.19883853 
 01/24  13:00:00,43574752.61175149 
 01/24  14:00:00,48232322.98488375 
 01/24  15:00:00,49857155.372757755 
 01/24  16:00:00,47701639.98377125 
 01/24  17:00:00,42909172.37754915 
 01/24  18:00:00,41132265.68001521 
 01/24  19:00:00,23452520.820962608 
 01/24  20:00:00,12681880.616204198 
 01/24  21:00:00,7590397.235670818 
 01/24  22:00:00,3540397.2356708176 
 01/24  23:00:00,3540397.2356708176 
 01/24  24:00:00,3540397.2356708176 
 01/25  01:00:00,3540397.2356708176 
 01/25  02:00:00,3540397.2356708176 
 01/25  03:00:00,3540397.2356708176 
 01/25  04:00:00,3540397.2356708176 
 01/25  05:00:00,3540397.2356708176 
 01/25  06:00:00,3540397.2356708176 
 01/25  07:00:00,3963429.3569867387 
 01/25  08:00:00,3832555.815602135 
 01/25  09:00:00,33409731.345208187 
 01/25  10:00:00,43839273.20621657 
 01/25  11:00:00,45248901.465227276 
 01/25  12:00:00,45070055.86555036 
 01/25  13:00:00,41497322.46415201 
 01/25  14:00:00,45676567.45664818 
 01/25  15:00:00,47963192.42605341 
 01/25  16:00:00,45741513.627458245 
 01/25  17:00:00,39376114.220430925 
 01/25  18:00:00,37893391.10439983 
 01/25  19:00:00,23483612.900263563 
 01/25  20:00:00,12709003.304776777 
 01/25  21:00:00,7590397.235670818 
 01/25  22:00:00,3540397.2356708176 
 01/25  23:00:00,3540397.2356708176 
 01/25  24:00:00,3540397.2356708176 
 01/26  01:00:00,6780397.235670818 
 01/26  02:00:00,6780397.235670818 
 01/26  03:00:00,6780397.235670818 
 01/26  04:00:00,6780397.235670818 
 01/26  05:00:00,6780397.235670818 
 01/26  06:00:00,6780397.235670818 
 01/26  07:00:00,6780397.235670818 
 01/26  08:00:00,6780397.235670818 
 01/26  09:00:00,6780397.235670818 
 01/26  10:00:00,6780397.235670818 
 01/26  11:00:00,6780397.235670818 
 01/26  12:00:00,6780397.235670818 
 01/26  13:00:00,6780397.235670818 
 01/26  14:00:00,6780397.235670818 
 01/26  15:00:00,6780397.235670818 
 01/26  16:00:00,6780397.235670818 
 01/26  17:00:00,6780397.235670818 
 01/26  18:00:00,6780397.235670818 
 01/26  19:00:00,6780397.235670818 
 01/26  20:00:00,6780397.235670818 
 01/26  21:00:00,6780397.235670818 
 01/26  22:00:00,6780397.235670818 
 01/26  23:00:00,6780397.235670818 
 01/26  24:00:00,6780397.235670818 
 01/27  01:00:00,6780397.235670818 
 01/27  02:00:00,6780397.235670818 
 01/27  03:00:00,6780397.235670818 
 01/27  04:00:00,6780397.235670818 
 01/27  05:00:00,6780397.235670818 
 01/27  06:00:00,6780397.235670818 
 01/27  07:00:00,6780397.235670818 
 01/27  08:00:00,6780397.235670818 
 01/27  09:00:00,6780397.235670818 
 01/27  10:00:00,6780397.235670818 
 01/27  11:00:00,6780397.235670818 
 01/27  12:00:00,6780397.235670818 
 01/27  13:00:00,6780397.235670818 
 01/27  14:00:00,6780397.235670818 
 01/27  15:00:00,6780397.235670818 
 01/27  16:00:00,6780397.235670818 
 01/27  17:00:00,6780397.235670818 
 01/27  18:00:00,6780397.235670818 
 01/27  19:00:00,6780397.235670818 
 01/27  20:00:00,6780397.235670818 
 01/27  21:00:00,6780397.235670818 
 01/27  22:00:00,6780397.235670818 
 01/27  23:00:00,6780397.235670818 
 01/27  24:00:00,6780397.235670818 
 01/28  01:00:00,3540397.2356708176 
 01/28  02:00:00,3540427.40129574 
