Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/11  20:00:00,12568017.967886709 
 01/11  21:00:00,7475700.572844469 
 01/11  22:00:00,3425700.572844469 
 01/11  23:00:00,3425700.572844469 
 01/11  24:00:00,3425700.572844469 
 01/12  01:00:00,6665700.572844469 
 01/12  02:00:00,6665700.572844469 
 01/12  03:00:00,6665700.572844469 
 01/12  04:00:00,6665700.572844469 
 01/12  05:00:00,6665700.572844469 
 01/12  06:00:00,6665700.572844469 
 01/12  07:00:00,6665700.572844469 
 01/12  08:00:00,6665700.572844469 
 01/12  09:00:00,6665700.572844469 
 01/12  10:00:00,6665700.572844469 
 01/12  11:00:00,6665700.572844469 
 01/12  12:00:00,6665700.572844469 
 01/12  13:00:00,6665700.572844469 
 01/12  14:00:00,6665700.572844469 
 01/12  15:00:00,6665700.572844469 
 01/12  16:00:00,6665700.572844469 
 01/12  17:00:00,6665700.572844469 
 01/12  18:00:00,6665700.572844469 
 01/12  19:00:00,6665700.572844469 
 01/12  20:00:00,6665700.572844469 
 01/12  21:00:00,6665700.572844469 
 01/12  22:00:00,6665700.572844469 
 01/12  23:00:00,6665700.572844469 
 01/12  24:00:00,6665700.572844469 
 01/13  01:00:00,6665700.572844469 
 01/13  02:00:00,6665700.572844469 
 01/13  03:00:00,6665700.572844469 
 01/13  04:00:00,6665700.572844469 
 01/13  05:00:00,6665700.572844469 
 01/13  06:00:00,6665700.572844469 
 01/13  07:00:00,6665700.572844469 
 01/13  08:00:00,6665700.572844469 
 01/13  09:00:00,6665700.572844469 
 01/13  10:00:00,6665700.572844469 
 01/13  11:00:00,6665700.572844469 
 01/13  12:00:00,6665700.572844469 
 01/13  13:00:00,6665700.572844469 
 01/13  14:00:00,6665700.572844469 
 01/13  15:00:00,6665700.572844469 
 01/13  16:00:00,6665700.572844469 
 01/13  17:00:00,6665700.572844469 
 01/13  18:00:00,6665700.572844469 
 01/13  19:00:00,6665700.572844469 
 01/13  20:00:00,6665700.572844469 
 01/13  21:00:00,6665700.572844469 
 01/13  22:00:00,6665700.572844469 
 01/13  23:00:00,6665700.572844469 
 01/13  24:00:00,6665700.572844469 
 01/14  01:00:00,3425700.572844469 
 01/14  02:00:00,3425700.572844469 
 01/14  03:00:00,3425700.572844469 
 01/14  04:00:00,3425700.572844469 
 01/14  05:00:00,3425700.572844469 
 01/14  06:00:00,3425700.572844469 
 01/14  07:00:00,3736284.8120650914 
 01/14  08:00:00,3587727.871105613 
 01/14  09:00:00,33243098.410593424 
 01/14  10:00:00,43601468.70460291 
 01/14  11:00:00,47308987.095943585 
 01/14  12:00:00,47205940.31166658 
 01/14  13:00:00,43067755.60193887 
 01/14  14:00:00,46439384.4854426 
 01/14  15:00:00,47859246.103463545 
 01/14  16:00:00,45152822.9229827 
 01/14  17:00:00,40406941.40975761 
 01/14  18:00:00,39375510.136966184 
 01/14  19:00:00,23335681.34686282 
 01/14  20:00:00,12569218.565077227 
 01/14  21:00:00,7475700.572844469 
 01/14  22:00:00,3425700.572844469 
 01/14  23:00:00,3425700.572844469 
 01/14  24:00:00,3425700.572844469 
 01/15  01:00:00,3425700.572844469 
 01/15  02:00:00,3425700.572844469 
 01/15  03:00:00,3425700.572844469 
 01/15  04:00:00,3425700.572844469 
 01/15  05:00:00,3425700.572844469 
 01/15  06:00:00,3425700.572844469 
 01/15  07:00:00,3838820.5186248897 
 01/15  08:00:00,3767731.385700843 
 01/15  09:00:00,33293900.48269955 
 01/15  10:00:00,43671178.32014961 
 01/15  11:00:00,46171021.84805588 
 01/15  12:00:00,46964263.60326973 
 01/15  13:00:00,43511337.351488024 
 01/15  14:00:00,47028836.33563739 
 01/15  15:00:00,48622334.842610836 
 01/15  16:00:00,46486294.745544806 
 01/15  17:00:00,42171600.21615427 
 01/15  18:00:00,40874559.24295062 
 01/15  19:00:00,23342217.85939244 
 01/15  20:00:00,12572565.330334805 
 01/15  21:00:00,7475700.572844469 
 01/15  22:00:00,3425700.572844469 
 01/15  23:00:00,3425700.572844469 
 01/15  24:00:00,3425700.572844469 
 01/16  01:00:00,3425700.572844469 
 01/16  02:00:00,3425700.572844469 
 01/16  03:00:00,3425700.572844469 
 01/16  04:00:00,3425700.572844469 
 01/16  05:00:00,3425700.572844469 
 01/16  06:00:00,3425700.572844469 
 01/16  07:00:00,3828164.1483695256 
 01/16  08:00:00,3692745.208742028 
 01/16  09:00:00,33291659.216610923 
 01/16  10:00:00,43620788.49863601 
 01/16  11:00:00,44968275.71846019 
 01/16  12:00:00,43614164.68742734 
 01/16  13:00:00,39554980.36869571 
 01/16  14:00:00,42290955.70418621 
 01/16  15:00:00,43272024.196555436 
 01/16  16:00:00,41490609.854687095 
 01/16  17:00:00,37792431.20378021 
 01/16  18:00:00,37770376.9640583 
 01/16  19:00:00,23377611.132987656 
 01/16  20:00:00,12611629.842941262 
 01/16  21:00:00,7475700.572844469 
 01/16  22:00:00,3425700.572844469 
 01/16  23:00:00,3425700.572844469 
 01/16  24:00:00,3425700.572844469 
 01/17  01:00:00,3425700.572844469 
 01/17  02:00:00,3425700.572844469 
 01/17  03:00:00,3425700.572844469 
 01/17  04:00:00,3425700.572844469 
 01/17  05:00:00,3425700.572844469 
 01/17  06:00:00,3425700.572844469 
 01/17  07:00:00,3829290.8699672255 
 01/17  08:00:00,3730356.6801800667 
 01/17  09:00:00,33314815.92029439 
 01/17  10:00:00,43625965.442954905 
 01/17  11:00:00,44968065.334423006 
 01/17  12:00:00,43623285.269493066 
 01/17  13:00:00,39570173.31538451 
 01/17  14:00:00,42400805.724996924 
 01/17  15:00:00,43437823.05561267 
 01/17  16:00:00,41529027.82238754 
 01/17  17:00:00,37815353.41433431 
 01/17  18:00:00,37822709.55967699 
 01/17  19:00:00,23434358.564278804 
 01/17  20:00:00,12689379.889986325 
 01/17  21:00:00,7475700.572844469 
 01/17  22:00:00,3425700.572844469 
 01/17  23:00:00,3425700.572844469 
 01/17  24:00:00,3425780.497064165 
 01/18  01:00:00,3428741.3364799563 
 01/18  02:00:00,3432293.897608023 
 01/18  03:00:00,3435140.9590410884 
 01/18  04:00:00,3438766.6016587215 
 01/18  05:00:00,3442879.586239529 
 01/18  06:00:00,3445196.321989817 
 01/18  07:00:00,3911799.5655043265 
 01/18  08:00:00,3882096.1720948503 
 01/18  09:00:00,33387752.76237629 
 01/18  10:00:00,43708907.237934075 
 01/18  11:00:00,45085641.23208313 
 01/18  12:00:00,43794784.33696024 
 01/18  13:00:00,40209040.655851066 
 01/18  14:00:00,45491967.168901846 
 01/18  15:00:00,47721004.30180733 
 01/18  16:00:00,46079609.76349293 
 01/18  17:00:00,42372527.23914586 
 01/18  18:00:00,41431157.28088495 
 01/18  19:00:00,23320735.992074504 
 01/18  20:00:00,12538923.709523736 
 01/18  21:00:00,7475700.572844469 
 01/18  22:00:00,3425700.572844469 
 01/18  23:00:00,3425700.572844469 
 01/18  24:00:00,3425700.572844469 
 01/19  01:00:00,6665700.572844469 
 01/19  02:00:00,6665700.572844469 
 01/19  03:00:00,6665700.572844469 
 01/19  04:00:00,6665700.572844469 
 01/19  05:00:00,6665700.572844469 
 01/19  06:00:00,6665700.572844469 
 01/19  07:00:00,6665700.572844469 
 01/19  08:00:00,6665700.572844469 
 01/19  09:00:00,6665700.572844469 
 01/19  10:00:00,6665700.572844469 
 01/19  11:00:00,6665700.572844469 
 01/19  12:00:00,6665700.572844469 
 01/19  13:00:00,6665700.572844469 
 01/19  14:00:00,6665700.572844469 
 01/19  15:00:00,6665700.572844469 
 01/19  16:00:00,6665700.572844469 
 01/19  17:00:00,6665700.572844469 
 01/19  18:00:00,6665700.572844469 
 01/19  19:00:00,6665700.572844469 
 01/19  20:00:00,6665700.572844469 
 01/19  21:00:00,6665700.572844469 
 01/19  22:00:00,6665700.572844469 
 01/19  23:00:00,6665700.572844469 
 01/19  24:00:00,6665700.572844469 
 01/20  01:00:00,6665700.572844469 
 01/20  02:00:00,6665700.572844469 
 01/20  03:00:00,6665700.572844469 
 01/20  04:00:00,6665700.572844469 
 01/20  05:00:00,6665700.572844469 
 01/20  06:00:00,6665700.572844469 
 01/20  07:00:00,6665713.0647779815 
 01/20  08:00:00,6665866.829855785 
 01/20  09:00:00,6665738.227751559 
 01/20  10:00:00,6665700.572844469 
 01/20  11:00:00,6665700.572844469 
 01/20  12:00:00,6665700.572844469 
 01/20  13:00:00,6665700.572844469 
 01/20  14:00:00,6665700.572844469 
 01/20  15:00:00,6665700.572844469 
 01/20  16:00:00,6665700.572844469 
 01/20  17:00:00,6665700.572844469 
 01/20  18:00:00,6665700.572844469 
 01/20  19:00:00,6665700.572844469 
 01/20  20:00:00,6665700.572844469 
 01/20  21:00:00,6665700.572844469 
 01/20  22:00:00,6665700.572844469 
 01/20  23:00:00,6665700.572844469 
 01/20  24:00:00,6665700.572844469 
 01/21  01:00:00,3425700.572844469 
 01/21  02:00:00,3425700.572844469 
 01/21  03:00:00,3425700.572844469 
 01/21  04:00:00,3426813.616821654 
 01/21  05:00:00,3429075.9461931596 
 01/21  06:00:00,3429952.7174434797 
 01/21  07:00:00,3862793.205909335 
 01/21  08:00:00,3810357.7088830317 
 01/21  09:00:00,33302035.7467636 
 01/21  10:00:00,43667514.66688559 
 01/21  11:00:00,46190924.76838443 
 01/21  12:00:00,46569175.63128276 
 01/21  13:00:00,43181564.308549225 
 01/21  14:00:00,47408735.84534692 
 01/21  15:00:00,49201969.621192984 
 01/21  16:00:00,47370389.83546204 
 01/21  17:00:00,42434500.4606403 
 01/21  18:00:00,40606698.026828825 
 01/21  19:00:00,23346422.238846127 
 01/21  20:00:00,12578565.209561314 
 01/21  21:00:00,7475700.572844469 
 01/21  22:00:00,3425700.572844469 
 01/21  23:00:00,3425700.572844469 
 01/21  24:00:00,3425700.572844469 
 01/22  01:00:00,3425700.572844469 
 01/22  02:00:00,3425700.572844469 
 01/22  03:00:00,3425700.572844469 
 01/22  04:00:00,3425700.572844469 
 01/22  05:00:00,3425700.572844469 
 01/22  06:00:00,3425700.572844469 
 01/22  07:00:00,3830670.4154341137 
 01/22  08:00:00,3704676.5065832804 
 01/22  09:00:00,33288406.610002648 
 01/22  10:00:00,43682561.75340626 
 01/22  11:00:00,46793219.68794571 
 01/22  12:00:00,47318903.476077765 
 01/22  13:00:00,43875897.04602328 
 01/22  14:00:00,47694389.700266495 
 01/22  15:00:00,49407583.89521892 
 01/22  16:00:00,47597122.307402804 
 01/22  17:00:00,42912380.99158394 
 01/22  18:00:00,40452288.67048221 
 01/22  19:00:00,23343542.339370027 
 01/22  20:00:00,12577816.549493445 
 01/22  21:00:00,7475700.572844469 
 01/22  22:00:00,3425700.572844469 
 01/22  23:00:00,3425700.572844469 
 01/22  24:00:00,3425700.572844469 
 01/23  01:00:00,3425700.572844469 
 01/23  02:00:00,3425700.572844469 
 01/23  03:00:00,3425700.572844469 
 01/23  04:00:00,3425700.572844469 
 01/23  05:00:00,3425700.572844469 
 01/23  06:00:00,3425700.572844469 
 01/23  07:00:00,3833766.345927979 
 01/23  08:00:00,3751947.712480783 
 01/23  09:00:00,33284489.780816425 
 01/23  10:00:00,43615197.594727255 
 01/23  11:00:00,46703540.40151217 
 01/23  12:00:00,46591330.52044778 
 01/23  13:00:00,43084422.44442378 
 01/23  14:00:00,47552885.4196348 
 01/23  15:00:00,49443177.903331414 
 01/23  16:00:00,47579931.13084044 
 01/23  17:00:00,42033104.270535804 
 01/23  18:00:00,40411014.260870315 
 01/23  19:00:00,23333696.072607398 
 01/23  20:00:00,12569952.62220595 
 01/23  21:00:00,7475700.572844469 
 01/23  22:00:00,3425700.572844469 
 01/23  23:00:00,3425700.572844469 
 01/23  24:00:00,3425700.572844469 
 01/24  01:00:00,3425700.572844469 
 01/24  02:00:00,3425700.572844469 
 01/24  03:00:00,3425700.572844469 
 01/24  04:00:00,3425700.572844469 
 01/24  05:00:00,3425700.572844469 
 01/24  06:00:00,3425700.572844469 
 01/24  07:00:00,3759620.254445819 
 01/24  08:00:00,3621015.1550339716 
 01/24  09:00:00,33259774.66829779 
 01/24  10:00:00,43587575.6319326 
 01/24  11:00:00,46680408.01924045 
 01/24  12:00:00,46780300.779472105 
 01/24  13:00:00,43079559.94640971 
 01/24  14:00:00,47530101.71579386 
 01/24  15:00:00,49012568.38528818 
 01/24  16:00:00,46846627.90368438 
 01/24  17:00:00,42282794.13302669 
 01/24  18:00:00,40638802.504850015 
 01/24  19:00:00,23336988.682960317 
 01/24  20:00:00,12561789.68819449 
 01/24  21:00:00,7475700.572844469 
 01/24  22:00:00,3425700.572844469 
 01/24  23:00:00,3425700.572844469 
 01/24  24:00:00,3425700.572844469 
 01/25  01:00:00,3425700.572844469 
 01/25  02:00:00,3425700.572844469 
 01/25  03:00:00,3425700.572844469 
 01/25  04:00:00,3425700.572844469 
 01/25  05:00:00,3425700.572844469 
 01/25  06:00:00,3425700.572844469 
 01/25  07:00:00,3840972.431400478 
 01/25  08:00:00,3723890.583672636 
 01/25  09:00:00,33290953.961951658 
 01/25  10:00:00,43685810.36387565 
 01/25  11:00:00,45082071.62929456 
 01/25  12:00:00,44745835.25172312 
 01/25  13:00:00,41198298.43927227 
 01/25  14:00:00,45186884.84983033 
 01/25  15:00:00,47269002.86409081 
 01/25  16:00:00,45158474.91229993 
 01/25  17:00:00,39056826.77934609 
 01/25  18:00:00,37754255.85181056 
 01/25  19:00:00,23361326.61765209 
 01/25  20:00:00,12587104.836215328 
 01/25  21:00:00,7475700.572844469 
 01/25  22:00:00,3425700.572844469 
 01/25  23:00:00,3425700.572844469 
 01/25  24:00:00,3425700.572844469 
 01/26  01:00:00,6665700.572844469 
 01/26  02:00:00,6665700.572844469 
 01/26  03:00:00,6665700.572844469 
 01/26  04:00:00,6665700.572844469 
 01/26  05:00:00,6665700.572844469 
 01/26  06:00:00,6665700.572844469 
 01/26  07:00:00,6665700.572844469 
 01/26  08:00:00,6665700.572844469 
 01/26  09:00:00,6665700.572844469 
 01/26  10:00:00,6665700.572844469 
 01/26  11:00:00,6665700.572844469 
 01/26  12:00:00,6665700.572844469 
 01/26  13:00:00,6665700.572844469 
 01/26  14:00:00,6665700.572844469 
 01/26  15:00:00,6665700.572844469 
 01/26  16:00:00,6665700.572844469 
 01/26  17:00:00,6665700.572844469 
 01/26  18:00:00,6665700.572844469 
 01/26  19:00:00,6665700.572844469 
 01/26  20:00:00,6665700.572844469 
 01/26  21:00:00,6665700.572844469 
 01/26  22:00:00,6665700.572844469 
 01/26  23:00:00,6665700.572844469 
 01/26  24:00:00,6665700.572844469 
 01/27  01:00:00,6665700.572844469 
 01/27  02:00:00,6665700.572844469 
 01/27  03:00:00,6665700.572844469 
 01/27  04:00:00,6665700.572844469 
 01/27  05:00:00,6665700.572844469 
 01/27  06:00:00,6665700.572844469 
 01/27  07:00:00,6665700.572844469 
 01/27  08:00:00,6665700.572844469 
 01/27  09:00:00,6665700.572844469 
 01/27  10:00:00,6665700.572844469 
 01/27  11:00:00,6665700.572844469 
 01/27  12:00:00,6665700.572844469 
 01/27  13:00:00,6665700.572844469 
 01/27  14:00:00,6665700.572844469 
 01/27  15:00:00,6665700.572844469 
 01/27  16:00:00,6665700.572844469 
 01/27  17:00:00,6665700.572844469 
 01/27  18:00:00,6665700.572844469 
 01/27  19:00:00,6665700.572844469 
 01/27  20:00:00,6665700.572844469 
 01/27  21:00:00,6665700.572844469 
 01/27  22:00:00,6665700.572844469 
 01/27  23:00:00,6665700.572844469 
 01/27  24:00:00,6665700.572844469 
 01/28  01:00:00,3425700.572844469 
 01/28  02:00:00,3425750.183541302 
 01/28  03:00:00,3426267.3602202586 
 01/28  04:00:00,3427224.098428043 
 01/28  05:00:00,3427645.334408996 
 01/28  06:00:00,3427952.0556597887 
 01/28  07:00:00,3884761.2049965058 
 01/28  08:00:00,3869601.10501836 
 01/28  09:00:00,33373053.745189477 
