Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/07  21:00:00,2076.583492456797,7475700.572844469 
 01/07  22:00:00,951.5834924567969,3425700.572844469 
 01/07  23:00:00,951.5834924567969,3425700.572844469 
 01/07  24:00:00,951.5834924567969,3425700.572844469 
 01/08  01:00:00,951.5834924567969,3425700.572844469 
 01/08  02:00:00,951.5834924567969,3425700.572844469 
 01/08  03:00:00,951.5834924567969,3425700.572844469 
 01/08  04:00:00,951.5834924567969,3425700.572844469 
 01/08  05:00:00,951.5834924567969,3425700.572844469 
 01/08  06:00:00,951.5834924567969,3425700.572844469 
 01/08  07:00:00,1068.3535976612475,3846072.951580491 
 01/08  08:00:00,1051.0586034169555,3783810.972301041 
 01/08  09:00:00,9249.84513525803,33299442.48692891 
 01/08  10:00:00,12124.518166510217,43648265.39943679 
 01/08  11:00:00,12510.50548653503,45037819.75152611 
 01/08  12:00:00,12281.058113735735,44211809.20944865 
 01/08  13:00:00,11428.891635929804,41144009.8893473 
 01/08  14:00:00,12595.48061909476,45343730.22874114 
 01/08  15:00:00,12965.531949567137,46675915.01844169 
 01/08  16:00:00,12439.168013368664,44781004.8481272 
 01/08  17:00:00,11118.36124064629,40026100.46632665 
 01/08  18:00:00,10502.935074231871,37810566.26723474 
 01/08  19:00:00,6491.6946600462425,23370100.776166473 
 01/08  20:00:00,3504.2429706622006,12615274.694383923 
 01/08  21:00:00,2076.583492456797,7475700.572844469 
 01/08  22:00:00,951.5834924567969,3425700.572844469 
 01/08  23:00:00,951.5834924567969,3425700.572844469 
 01/08  24:00:00,951.5834924567969,3425700.572844469 
 01/09  01:00:00,951.5834924567969,3425700.572844469 
 01/09  02:00:00,951.5834924567969,3425700.572844469 
 01/09  03:00:00,951.5834924567969,3425700.572844469 
 01/09  04:00:00,951.5834924567969,3425700.572844469 
 01/09  05:00:00,951.5834924567969,3425700.572844469 
 01/09  06:00:00,951.6954449162768,3426103.601698596 
 01/09  07:00:00,1069.8435010236428,3851436.6036851145 
 01/09  08:00:00,1044.9344216342847,3761763.917883425 
 01/09  09:00:00,9249.530196590487,33298308.707725756 
 01/09  10:00:00,12126.44617775991,43655206.23993567 
 01/09  11:00:00,12516.72722689595,45060218.016825415 
 01/09  12:00:00,12150.735986161948,43742649.55018301 
 01/09  13:00:00,11006.721205987373,39624196.34155454 
 01/09  14:00:00,11793.981398846128,42458333.035846055 
 01/09  15:00:00,12662.054666340402,45583396.79882544 
 01/09  16:00:00,12185.340911106783,43867227.27998442 
 01/09  17:00:00,10680.176883046883,38448636.77896878 
 01/09  18:00:00,10494.143166358297,37778915.39888987 
 01/09  19:00:00,6492.019746632255,23371271.087876122 
 01/09  20:00:00,3502.612467200194,12609404.881920697 
 01/09  21:00:00,2076.583492456797,7475700.572844469 
 01/09  22:00:00,951.5834924567969,3425700.572844469 
 01/09  23:00:00,951.5834924567969,3425700.572844469 
 01/09  24:00:00,951.5834924567969,3425700.572844469 
 01/10  01:00:00,951.5834924567969,3425700.572844469 
 01/10  02:00:00,951.5834924567969,3425700.572844469 
 01/10  03:00:00,951.5834924567969,3425700.572844469 
 01/10  04:00:00,951.7400372069342,3426264.133944963 
 01/10  05:00:00,952.2579958953637,3428128.78522331 
 01/10  06:00:00,952.6452434294379,3429522.876345977 
 01/10  07:00:00,1072.6951824670143,3861702.6568812514 
 01/10  08:00:00,1064.364879499727,3831713.5661990177 
 01/10  09:00:00,9256.633460615833,33323880.458216995 
 01/10  10:00:00,12130.186141710774,43668670.110158786 
 01/10  11:00:00,12514.780440386226,45053209.58539042 
 01/10  12:00:00,12155.684789042625,43760465.24055345 
 01/10  13:00:00,11165.259824046645,40194935.36656792 
 01/10  14:00:00,12480.22763433589,44928819.4836092 
 01/10  15:00:00,12886.532329943835,46391516.38779781 
 01/10  16:00:00,12440.127004582539,44784457.21649714 
 01/10  17:00:00,11306.224912752139,40702409.68590769 
 01/10  18:00:00,10505.262936363366,37818946.570908114 
 01/10  19:00:00,6491.155538162446,23368159.937384807 
 01/10  20:00:00,3503.0961347161237,12611146.084978046 
 01/10  21:00:00,2076.583492456797,7475700.572844469 
 01/10  22:00:00,951.5834924567969,3425700.572844469 
 01/10  23:00:00,951.5834924567969,3425700.572844469 
 01/10  24:00:00,951.5834924567969,3425700.572844469 
 01/11  01:00:00,951.5834924567969,3425700.572844469 
 01/11  02:00:00,951.5834924567969,3425700.572844469 
 01/11  03:00:00,951.6107965823185,3425798.8676963467 
 01/11  04:00:00,952.011394969594,3427241.021890539 
 01/11  05:00:00,952.4859726586769,3428949.501571237 
 01/11  06:00:00,952.5572960611141,3429206.2658200106 
 01/11  07:00:00,1069.6826684672878,3850857.6064822366 
 01/11  08:00:00,1061.7960068357997,3822465.62460888 
 01/11  09:00:00,9255.696485516553,33320507.34785959 
 01/11  10:00:00,12121.269483753236,43636570.14151166 
 01/11  11:00:00,12504.916999812489,45017701.19932496 
 01/11  12:00:00,12300.334185764244,44281203.068751276 
 01/11  13:00:00,11462.129984224748,41263667.9432091 
 01/11  14:00:00,12652.651304883157,45549544.69757936 
 01/11  15:00:00,13093.19142518915,47135489.13068093 
 01/11  16:00:00,12433.23129389533,44759632.65802319 
 01/11  17:00:00,11007.142833838323,39625714.20181795 
 01/11  18:00:00,10493.28394300508,37775822.19481829 
 01/11  19:00:00,6483.002005934179,23338807.221363045 
 01/11  20:00:00,3491.116102190753,12568017.967886709 
 01/11  21:00:00,2076.583492456797,7475700.572844469 
 01/11  22:00:00,951.5834924567969,3425700.572844469 
 01/11  23:00:00,951.5834924567969,3425700.572844469 
 01/11  24:00:00,951.5834924567969,3425700.572844469 
 01/12  01:00:00,1851.5834924567969,6665700.572844469 
 01/12  02:00:00,1851.5834924567969,6665700.572844469 
 01/12  03:00:00,1851.5834924567969,6665700.572844469 
 01/12  04:00:00,1851.5834924567969,6665700.572844469 
 01/12  05:00:00,1851.5834924567969,6665700.572844469 
 01/12  06:00:00,1851.5834924567969,6665700.572844469 
 01/12  07:00:00,1851.5834924567969,6665700.572844469 
 01/12  08:00:00,1851.5834924567969,6665700.572844469 
 01/12  09:00:00,1851.5834924567969,6665700.572844469 
 01/12  10:00:00,1851.5834924567969,6665700.572844469 
 01/12  11:00:00,1851.5834924567969,6665700.572844469 
 01/12  12:00:00,1851.5834924567969,6665700.572844469 
 01/12  13:00:00,1851.5834924567969,6665700.572844469 
 01/12  14:00:00,1851.5834924567969,6665700.572844469 
 01/12  15:00:00,1851.5834924567969,6665700.572844469 
 01/12  16:00:00,1851.5834924567969,6665700.572844469 
 01/12  17:00:00,1851.5834924567969,6665700.572844469 
 01/12  18:00:00,1851.5834924567969,6665700.572844469 
 01/12  19:00:00,1851.5834924567969,6665700.572844469 
 01/12  20:00:00,1851.5834924567969,6665700.572844469 
 01/12  21:00:00,1851.5834924567969,6665700.572844469 
 01/12  22:00:00,1851.5834924567969,6665700.572844469 
 01/12  23:00:00,1851.5834924567969,6665700.572844469 
 01/12  24:00:00,1851.5834924567969,6665700.572844469 
 01/13  01:00:00,1851.5834924567969,6665700.572844469 
 01/13  02:00:00,1851.5834924567969,6665700.572844469 
 01/13  03:00:00,1851.5834924567969,6665700.572844469 
 01/13  04:00:00,1851.5834924567969,6665700.572844469 
 01/13  05:00:00,1851.5834924567969,6665700.572844469 
 01/13  06:00:00,1851.5834924567969,6665700.572844469 
 01/13  07:00:00,1851.5834924567969,6665700.572844469 
 01/13  08:00:00,1851.5834924567969,6665700.572844469 
 01/13  09:00:00,1851.5834924567969,6665700.572844469 
 01/13  10:00:00,1851.5834924567969,6665700.572844469 
 01/13  11:00:00,1851.5834924567969,6665700.572844469 
 01/13  12:00:00,1851.5834924567969,6665700.572844469 
 01/13  13:00:00,1851.5834924567969,6665700.572844469 
 01/13  14:00:00,1851.5834924567969,6665700.572844469 
 01/13  15:00:00,1851.5834924567969,6665700.572844469 
 01/13  16:00:00,1851.5834924567969,6665700.572844469 
 01/13  17:00:00,1851.5834924567969,6665700.572844469 
 01/13  18:00:00,1851.5834924567969,6665700.572844469 
 01/13  19:00:00,1851.5834924567969,6665700.572844469 
 01/13  20:00:00,1851.5834924567969,6665700.572844469 
 01/13  21:00:00,1851.5834924567969,6665700.572844469 
 01/13  22:00:00,1851.5834924567969,6665700.572844469 
 01/13  23:00:00,1851.5834924567969,6665700.572844469 
 01/13  24:00:00,1851.5834924567969,6665700.572844469 
 01/14  01:00:00,951.5834924567969,3425700.572844469 
 01/14  02:00:00,951.5834924567969,3425700.572844469 
 01/14  03:00:00,951.5834924567969,3425700.572844469 
 01/14  04:00:00,951.5834924567969,3425700.572844469 
 01/14  05:00:00,951.5834924567969,3425700.572844469 
 01/14  06:00:00,951.5834924567969,3425700.572844469 
 01/14  07:00:00,1037.856892240303,3736284.8120650914 
 01/14  08:00:00,996.5910753071148,3587727.871105613 
 01/14  09:00:00,9234.194002942619,33243098.410593424 
 01/14  10:00:00,12111.519084611919,43601468.70460291 
 01/14  11:00:00,13141.385304428775,47308987.095943585 
 01/14  12:00:00,13112.761197685162,47205940.31166658 
 01/14  13:00:00,11963.26544498302,43067755.60193887 
 01/14  14:00:00,12899.829023734057,46439384.4854426 
 01/14  15:00:00,13294.235028739875,47859246.103463545 
 01/14  16:00:00,12542.45081193964,45152822.9229827 
 01/14  17:00:00,11224.150391599336,40406941.40975761 
 01/14  18:00:00,10937.641704712827,39375510.136966184 
 01/14  19:00:00,6482.133707461894,23335681.34686282 
 01/14  20:00:00,3491.4496014103406,12569218.565077227 
 01/14  21:00:00,2076.583492456797,7475700.572844469 
 01/14  22:00:00,951.5834924567969,3425700.572844469 
 01/14  23:00:00,951.5834924567969,3425700.572844469 
 01/14  24:00:00,951.5834924567969,3425700.572844469 
 01/15  01:00:00,951.5834924567969,3425700.572844469 
 01/15  02:00:00,951.5834924567969,3425700.572844469 
 01/15  03:00:00,951.5834924567969,3425700.572844469 
 01/15  04:00:00,951.5834924567969,3425700.572844469 
 01/15  05:00:00,951.5834924567969,3425700.572844469 
 01/15  06:00:00,951.5834924567969,3425700.572844469 
 01/15  07:00:00,1066.3390329513581,3838820.5186248897 
 01/15  08:00:00,1046.5920515835674,3767731.385700843 
 01/15  09:00:00,9248.305689638764,33293900.48269955 
 01/15  10:00:00,12130.882866708223,43671178.32014961 
 01/15  11:00:00,12825.283846682185,46171021.84805588 
 01/15  12:00:00,13045.628778686038,46964263.60326973 
 01/15  13:00:00,12086.48259763556,43511337.351488024 
 01/15  14:00:00,13063.565648788162,47028836.33563739 
 01/15  15:00:00,13506.204122947453,48622334.842610836 
 01/15  16:00:00,12912.859651540224,46486294.745544806 
 01/15  17:00:00,11714.333393376186,42171600.21615427 
 01/15  18:00:00,11354.044234152949,40874559.24295062 
 01/15  19:00:00,6483.94940538679,23342217.85939244 
 01/15  20:00:00,3492.3792584263347,12572565.330334805 
 01/15  21:00:00,2076.583492456797,7475700.572844469 
 01/15  22:00:00,951.5834924567969,3425700.572844469 
 01/15  23:00:00,951.5834924567969,3425700.572844469 
 01/15  24:00:00,951.5834924567969,3425700.572844469 
 01/16  01:00:00,951.5834924567969,3425700.572844469 
 01/16  02:00:00,951.5834924567969,3425700.572844469 
 01/16  03:00:00,951.5834924567969,3425700.572844469 
 01/16  04:00:00,951.5834924567969,3425700.572844469 
 01/16  05:00:00,951.5834924567969,3425700.572844469 
 01/16  06:00:00,951.5834924567969,3425700.572844469 
 01/16  07:00:00,1063.3789301026459,3828164.1483695256 
 01/16  08:00:00,1025.7625579838966,3692745.208742028 
 01/16  09:00:00,9247.683115725256,33291659.216610923 
 01/16  10:00:00,12116.885694065559,43620788.49863601 
 01/16  11:00:00,12491.187699572278,44968275.71846019 
 01/16  12:00:00,12115.045746507596,43614164.68742734 
 01/16  13:00:00,10987.494546859922,39554980.36869571 
 01/16  14:00:00,11747.487695607279,42290955.70418621 
 01/16  15:00:00,12020.0067212654,43272024.196555436 
 01/16  16:00:00,11525.169404079748,41490609.854687095 
 01/16  17:00:00,10497.897556605614,37792431.20378021 
 01/16  18:00:00,10491.771378905085,37770376.9640583 
 01/16  19:00:00,6493.78087027435,23377611.132987656 
 01/16  20:00:00,3503.2305119281286,12611629.842941262 
 01/16  21:00:00,2076.583492456797,7475700.572844469 
 01/16  22:00:00,951.5834924567969,3425700.572844469 
 01/16  23:00:00,951.5834924567969,3425700.572844469 
 01/16  24:00:00,951.5834924567969,3425700.572844469 
 01/17  01:00:00,951.5834924567969,3425700.572844469 
 01/17  02:00:00,951.5834924567969,3425700.572844469 
 01/17  03:00:00,951.5834924567969,3425700.572844469 
 01/17  04:00:00,951.5834924567969,3425700.572844469 
 01/17  05:00:00,951.5834924567969,3425700.572844469 
 01/17  06:00:00,951.5834924567969,3425700.572844469 
 01/17  07:00:00,1063.6919083242292,3829290.8699672255 
 01/17  08:00:00,1036.2101889389073,3730356.6801800667 
 01/17  09:00:00,9254.115533415108,33314815.92029439 
 01/17  10:00:00,12118.323734154143,43625965.442954905 
 01/17  11:00:00,12491.129259561949,44968065.334423006 
 01/17  12:00:00,12117.579241525851,43623285.269493066 
 01/17  13:00:00,10991.71480982903,39570173.31538451 
 01/17  14:00:00,11778.001590276925,42400805.724996924 
 01/17  15:00:00,12066.06195989241,43437823.05561267 
 01/17  16:00:00,11535.841061774316,41529027.82238754 
 01/17  17:00:00,10504.264837315086,37815353.41433431 
 01/17  18:00:00,10506.308211021384,37822709.55967699 
 01/17  19:00:00,6509.544045633001,23434358.564278804 
 01/17  20:00:00,3524.8277472184236,12689379.889986325 
 01/17  21:00:00,2076.583492456797,7475700.572844469 
 01/17  22:00:00,951.5834924567969,3425700.572844469 
 01/17  23:00:00,951.5834924567969,3425700.572844469 
 01/17  24:00:00,951.6056936289345,3425780.497064165 
 01/18  01:00:00,952.4281490222099,3428741.3364799563 
 01/18  02:00:00,953.4149715577843,3432293.897608023 
 01/18  03:00:00,954.2058219558578,3435140.9590410884 
 01/18  04:00:00,955.2129449052004,3438766.6016587215 
 01/18  05:00:00,956.3554406220912,3442879.586239529 
 01/18  06:00:00,956.9989783305048,3445196.321989817 
 01/18  07:00:00,1086.6109904178684,3911799.5655043265 
 01/18  08:00:00,1078.3600478041249,3882096.1720948503 
 01/18  09:00:00,9274.375767326748,33387752.76237629 
 01/18  10:00:00,12141.363121648355,43708907.237934075 
 01/18  11:00:00,12523.7892311342,45085641.23208313 
 01/18  12:00:00,12165.217871377845,43794784.33696024 
 01/18  13:00:00,11169.17795995863,40209040.655851066 
 01/18  14:00:00,12636.65754691718,45491967.168901846 
 01/18  15:00:00,13255.834528279815,47721004.30180733 
 01/18  16:00:00,12799.891600970259,46079609.76349293 
 01/18  17:00:00,11770.146455318294,42372527.23914586 
 01/18  18:00:00,11508.654800245818,41431157.28088495 
 01/18  19:00:00,6477.982220020696,23320735.992074504 
 01/18  20:00:00,3483.0343637565934,12538923.709523736 
 01/18  21:00:00,2076.583492456797,7475700.572844469 
 01/18  22:00:00,951.5834924567969,3425700.572844469 
 01/18  23:00:00,951.5834924567969,3425700.572844469 
 01/18  24:00:00,951.5834924567969,3425700.572844469 
 01/19  01:00:00,1851.5834924567969,6665700.572844469 
 01/19  02:00:00,1851.5834924567969,6665700.572844469 
 01/19  03:00:00,1851.5834924567969,6665700.572844469 
 01/19  04:00:00,1851.5834924567969,6665700.572844469 
 01/19  05:00:00,1851.5834924567969,6665700.572844469 
 01/19  06:00:00,1851.5834924567969,6665700.572844469 
 01/19  07:00:00,1851.5834924567969,6665700.572844469 
 01/19  08:00:00,1851.5834924567969,6665700.572844469 
 01/19  09:00:00,1851.5834924567969,6665700.572844469 
 01/19  10:00:00,1851.5834924567969,6665700.572844469 
 01/19  11:00:00,1851.5834924567969,6665700.572844469 
 01/19  12:00:00,1851.5834924567969,6665700.572844469 
 01/19  13:00:00,1851.5834924567969,6665700.572844469 
 01/19  14:00:00,1851.5834924567969,6665700.572844469 
 01/19  15:00:00,1851.5834924567969,6665700.572844469 
 01/19  16:00:00,1851.5834924567969,6665700.572844469 
 01/19  17:00:00,1851.5834924567969,6665700.572844469 
 01/19  18:00:00,1851.5834924567969,6665700.572844469 
 01/19  19:00:00,1851.5834924567969,6665700.572844469 
 01/19  20:00:00,1851.5834924567969,6665700.572844469 
 01/19  21:00:00,1851.5834924567969,6665700.572844469 
 01/19  22:00:00,1851.5834924567969,6665700.572844469 
 01/19  23:00:00,1851.5834924567969,6665700.572844469 
 01/19  24:00:00,1851.5834924567969,6665700.572844469 
 01/20  01:00:00,1851.5834924567969,6665700.572844469 
 01/20  02:00:00,1851.5834924567969,6665700.572844469 
 01/20  03:00:00,1851.5834924567969,6665700.572844469 
 01/20  04:00:00,1851.5834924567969,6665700.572844469 
 01/20  05:00:00,1851.5834924567969,6665700.572844469 
 01/20  06:00:00,1851.5834924567969,6665700.572844469 
 01/20  07:00:00,1851.5869624383279,6665713.0647779815 
 01/20  08:00:00,1851.62967495994,6665866.829855785 
 01/20  09:00:00,1851.5939521532107,6665738.227751559 
 01/20  10:00:00,1851.5834924567969,6665700.572844469 
 01/20  11:00:00,1851.5834924567969,6665700.572844469 
 01/20  12:00:00,1851.5834924567969,6665700.572844469 
 01/20  13:00:00,1851.5834924567969,6665700.572844469 
 01/20  14:00:00,1851.5834924567969,6665700.572844469 
 01/20  15:00:00,1851.5834924567969,6665700.572844469 
 01/20  16:00:00,1851.5834924567969,6665700.572844469 
 01/20  17:00:00,1851.5834924567969,6665700.572844469 
 01/20  18:00:00,1851.5834924567969,6665700.572844469 
 01/20  19:00:00,1851.5834924567969,6665700.572844469 
 01/20  20:00:00,1851.5834924567969,6665700.572844469 
 01/20  21:00:00,1851.5834924567969,6665700.572844469 
 01/20  22:00:00,1851.5834924567969,6665700.572844469 
 01/20  23:00:00,1851.5834924567969,6665700.572844469 
 01/20  24:00:00,1851.5834924567969,6665700.572844469 
 01/21  01:00:00,951.5834924567969,3425700.572844469 
 01/21  02:00:00,951.5834924567969,3425700.572844469 
 01/21  03:00:00,951.5834924567969,3425700.572844469 
 01/21  04:00:00,951.8926713393485,3426813.616821654 
 01/21  05:00:00,952.5210961647664,3429075.9461931596 
 01/21  06:00:00,952.7646437342999,3429952.7174434797 
 01/21  07:00:00,1072.998112752593,3862793.205909335 
 01/21  08:00:00,1058.4326969119534,3810357.7088830317 
