Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/03  04:00:00,1146.278456973058,4126602.4451030088 
 01/03  05:00:00,1146.278456973058,4126602.4451030088 
 01/03  06:00:00,1146.278456973058,4126602.4451030088 
 01/03  07:00:00,1272.8956646962693,4582424.39290657 
 01/03  08:00:00,1242.397488948127,4472630.960213257 
 01/03  09:00:00,9449.655440271687,34018759.584978074 
 01/03  10:00:00,12366.830821058456,44520590.95581044 
 01/03  11:00:00,13082.235098070574,47096046.35305406 
 01/03  12:00:00,12691.797101535329,45690469.565527186 
 01/03  13:00:00,11217.851403556915,40384265.052804895 
 01/03  14:00:00,12056.994263530845,43405179.348711036 
 01/03  15:00:00,13287.172781962605,47833822.01506538 
 01/03  16:00:00,11816.564312298806,42539631.524275705 
 01/03  17:00:00,10753.924424536024,38714127.928329684 
 01/03  18:00:00,10748.671414177048,38695217.09103738 
 01/03  19:00:00,6711.371838454876,24160938.61843755 
 01/03  20:00:00,3729.2207786991235,13425194.803316843 
 01/03  21:00:00,2271.278456973058,8176602.445103008 
 01/03  22:00:00,1146.278456973058,4126602.4451030088 
 01/03  23:00:00,1146.278456973058,4126602.4451030088 
 01/03  24:00:00,1146.278456973058,4126602.4451030088 
 01/04  01:00:00,1146.2824443863194,4126616.7997907503 
 01/04  02:00:00,1147.0015580722275,4129205.6090600183 
 01/04  03:00:00,1148.4668387848133,4134480.6196253276 
 01/04  04:00:00,1149.8491609116154,4139456.9792818152 
 01/04  05:00:00,1151.1052277844487,4143978.820024016 
 01/04  06:00:00,1151.9711458176769,4147096.124943637 
 01/04  07:00:00,1314.1615666294126,4730981.6398658855 
 01/04  08:00:00,1288.946892824012,4640208.8141664425 
 01/04  09:00:00,9469.498173132206,34090193.42327594 
 01/04  10:00:00,12360.335645192421,44497208.322692715 
 01/04  11:00:00,12743.658077999546,45877169.080798365 
 01/04  12:00:00,12366.605692600173,44519780.49336062 
 01/04  13:00:00,11193.095346582715,40295143.24769778 
 01/04  14:00:00,11976.578712790313,43115683.36604514 
 01/04  15:00:00,13336.14227720183,48010112.19792659 
 01/04  16:00:00,12929.229819708251,46545227.3509497 
 01/04  17:00:00,11263.081814766512,40547094.53315944 
 01/04  18:00:00,10751.619341324817,38705829.62876934 
 01/04  19:00:00,6696.497991653164,24107392.76995139 
 01/04  20:00:00,3696.6094098950525,13307793.875622187 
 01/04  21:00:00,2271.278456973058,8176602.445103009 
 01/04  22:00:00,1146.278456973058,4126602.4451030088 
 01/04  23:00:00,1146.278456973058,4126602.4451030088 
 01/04  24:00:00,1146.278456973058,4126602.4451030088 
 01/05  01:00:00,2046.278456973058,7366602.445103008 
 01/05  02:00:00,2046.278456973058,7366602.445103008 
 01/05  03:00:00,2046.278456973058,7366602.445103008 
 01/05  04:00:00,2046.278456973058,7366602.445103008 
 01/05  05:00:00,2046.278456973058,7366602.445103008 
 01/05  06:00:00,2046.278456973058,7366602.445103008 
 01/05  07:00:00,2046.278456973058,7366602.445103008 
 01/05  08:00:00,2046.278456973058,7366602.445103008 
 01/05  09:00:00,2046.278456973058,7366602.445103009 
 01/05  10:00:00,2046.278456973058,7366602.445103008 
 01/05  11:00:00,2046.278456973058,7366602.445103008 
 01/05  12:00:00,2046.278456973058,7366602.445103008 
 01/05  13:00:00,2046.278456973058,7366602.445103008 
 01/05  14:00:00,2046.278456973058,7366602.445103008 
 01/05  15:00:00,2046.278456973058,7366602.445103008 
 01/05  16:00:00,2046.278456973058,7366602.445103008 
 01/05  17:00:00,2046.278456973058,7366602.445103008 
 01/05  18:00:00,2046.278456973058,7366602.445103008 
 01/05  19:00:00,2046.278456973058,7366602.445103008 
 01/05  20:00:00,2046.278456973058,7366602.445103008 
 01/05  21:00:00,2046.278456973058,7366602.445103008 
 01/05  22:00:00,2046.278456973058,7366602.445103008 
 01/05  23:00:00,2046.278456973058,7366602.445103008 
 01/05  24:00:00,2046.278456973058,7366602.445103008 
 01/06  01:00:00,2046.278456973058,7366602.445103008 
 01/06  02:00:00,2046.278456973058,7366602.445103008 
 01/06  03:00:00,2046.278456973058,7366602.445103008 
 01/06  04:00:00,2046.278456973058,7366602.445103008 
 01/06  05:00:00,2046.278456973058,7366602.445103008 
 01/06  06:00:00,2046.278456973058,7366602.445103008 
 01/06  07:00:00,2046.278456973058,7366602.445103008 
 01/06  08:00:00,2046.278456973058,7366602.445103008 
 01/06  09:00:00,2046.278456973058,7366602.445103008 
 01/06  10:00:00,2046.278456973058,7366602.445103008 
 01/06  11:00:00,2046.278456973058,7366602.445103008 
 01/06  12:00:00,2046.278456973058,7366602.445103008 
 01/06  13:00:00,2046.278456973058,7366602.445103008 
 01/06  14:00:00,2046.278456973058,7366602.445103008 
 01/06  15:00:00,2046.278456973058,7366602.445103008 
 01/06  16:00:00,2046.278456973058,7366602.445103008 
 01/06  17:00:00,2046.278456973058,7366602.445103008 
 01/06  18:00:00,2046.278456973058,7366602.445103008 
 01/06  19:00:00,2046.278456973058,7366602.445103008 
 01/06  20:00:00,2046.278456973058,7366602.445103008 
 01/06  21:00:00,2046.278456973058,7366602.445103008 
 01/06  22:00:00,2046.278456973058,7366602.445103008 
 01/06  23:00:00,2046.278456973058,7366602.445103008 
 01/06  24:00:00,2046.278456973058,7366602.445103008 
 01/07  01:00:00,1146.7030218409368,4128130.8786273724 
 01/07  02:00:00,1147.252483974105,4130108.9423067775 
 01/07  03:00:00,1147.9399972704448,4132583.990173601 
 01/07  04:00:00,1148.5234936262182,4134684.577054386 
 01/07  05:00:00,1149.0475587300489,4136571.211428176 
 01/07  06:00:00,1150.226543792257,4140815.5576521247 
 01/07  07:00:00,1317.826125816513,4744174.052939447 
 01/07  08:00:00,1280.7669124280158,4610760.8847408565 
 01/07  09:00:00,9455.910062680086,34041276.225648314 
 01/07  10:00:00,12350.789261333211,44462841.340799555 
 01/07  11:00:00,12741.882622670686,45870777.441614464 
 01/07  12:00:00,12362.159317845411,44503773.544243485 
 01/07  13:00:00,11202.146861351499,40327728.7008654 
 01/07  14:00:00,11978.89727056165,43124030.174021944 
 01/07  15:00:00,12261.169064127334,44140208.63085841 
 01/07  16:00:00,11758.450041904583,42330420.150856495 
 01/07  17:00:00,10739.005193156121,38660418.69536204 
 01/07  18:00:00,10734.66412400053,38644790.8464019 
 01/07  19:00:00,6703.093631368334,24131137.072925996 
 01/07  20:00:00,3707.082095495646,13345495.543784324 
 01/07  21:00:00,2271.278456973058,8176602.445103008 
 01/07  22:00:00,1146.278456973058,4126602.4451030088 
 01/07  23:00:00,1146.278456973058,4126602.4451030088 
 01/07  24:00:00,1146.278456973058,4126602.4451030088 
 01/08  01:00:00,1146.278456973058,4126602.4451030088 
 01/08  02:00:00,1146.278456973058,4126602.4451030088 
 01/08  03:00:00,1146.278456973058,4126602.4451030088 
 01/08  04:00:00,1146.278456973058,4126602.4451030088 
 01/08  05:00:00,1146.278456973058,4126602.4451030088 
 01/08  06:00:00,1146.278456973058,4126602.4451030088 
 01/08  07:00:00,1279.1177031585175,4604823.731370662 
 01/08  08:00:00,1248.4831476970298,4494539.331709308 
 01/08  09:00:00,9451.913677501441,34026889.23900519 
 01/08  10:00:00,12389.75061117378,44603102.200225614 
 01/08  11:00:00,13082.384204496977,47096583.13618911 
 01/08  12:00:00,13148.585837019276,47334909.013269395 
 01/08  13:00:00,11474.96452060292,41309872.27417051 
 01/08  14:00:00,13410.017625942597,48276063.45339335 
 01/08  15:00:00,13999.088807089713,50396719.70552296 
 01/08  16:00:00,13424.751547986354,48329105.57275088 
 01/08  17:00:00,11813.357225819313,42528086.012949534 
 01/08  18:00:00,10776.447293011795,38795210.25484247 
 01/08  19:00:00,6699.347695122905,24117651.70244246 
 01/08  20:00:00,3715.1315209932645,13374473.47557575 
 01/08  21:00:00,2271.278456973058,8176602.445103008 
 01/08  22:00:00,1146.278456973058,4126602.4451030088 
 01/08  23:00:00,1146.278456973058,4126602.4451030088 
 01/08  24:00:00,1146.278456973058,4126602.4451030088 
 01/09  01:00:00,1146.278456973058,4126602.4451030088 
 01/09  02:00:00,1146.278456973058,4126602.4451030088 
 01/09  03:00:00,1146.278456973058,4126602.4451030088 
 01/09  04:00:00,1146.278456973058,4126602.4451030088 
 01/09  05:00:00,1146.278456973058,4126602.4451030088 
 01/09  06:00:00,1146.3354637728003,4126807.669582081 
 01/09  07:00:00,1281.2227271277156,4612401.817659776 
 01/09  08:00:00,1241.1821036055717,4468255.572980057 
 01/09  09:00:00,9454.557816032957,34036408.13771865 
 01/09  10:00:00,12392.916614451318,44614499.81202474 
 01/09  11:00:00,12861.081360274284,46299892.89698742 
 01/09  12:00:00,12462.887293522623,44866394.25668144 
 01/09  13:00:00,11236.808557949687,40452510.80861888 
 01/09  14:00:00,12095.67767871808,43544439.64338509 
 01/09  15:00:00,13426.811971072937,48336523.095862575 
 01/09  16:00:00,12914.137051487065,46490893.38535342 
 01/09  17:00:00,11193.005019389419,40294818.06980191 
 01/09  18:00:00,10762.600168561039,38745360.606819734 
 01/09  19:00:00,6698.7889505049825,24115640.22181794 
 01/09  20:00:00,3712.0869388415326,13363512.979829516 
 01/09  21:00:00,2271.278456973058,8176602.445103008 
 01/09  22:00:00,1146.278456973058,4126602.4451030088 
 01/09  23:00:00,1146.278456973058,4126602.4451030088 
 01/09  24:00:00,1146.278456973058,4126602.4451030088 
 01/10  01:00:00,1146.278456973058,4126602.4451030088 
 01/10  02:00:00,1146.278456973058,4126602.4451030088 
 01/10  03:00:00,1146.278456973058,4126602.4451030088 
 01/10  04:00:00,1146.369420388749,4126929.9133994966 
 01/10  05:00:00,1146.8320458532812,4128595.3650718126 
 01/10  06:00:00,1147.2646255353402,4130152.651927225 
 01/10  07:00:00,1285.6994594840316,4628518.054142514 
 01/10  08:00:00,1265.1487784998203,4554535.602599353 
 01/10  09:00:00,9458.62723823377,34051058.05764157 
 01/10  10:00:00,12386.130155370447,44590068.5593336 
 01/10  11:00:00,12842.60354645212,46233372.76722763 
 01/10  12:00:00,12695.726937028274,45704616.97330178 
 01/10  13:00:00,11253.29543538937,40511863.56740174 
 01/10  14:00:00,13198.806546304535,47515703.56669633 
 01/10  15:00:00,13799.149301620364,49676937.485833324 
 01/10  16:00:00,13384.060319415577,48182617.14989608 
 01/10  17:00:00,12102.38294387591,43568578.597953275 
 01/10  18:00:00,10792.1982852083,38851913.826749876 
 01/10  19:00:00,6699.28258625558,24117417.310520086 
 01/10  20:00:00,3714.3588481911493,13371691.853488136 
 01/10  21:00:00,2271.278456973058,8176602.445103008 
 01/10  22:00:00,1146.278456973058,4126602.4451030088 
 01/10  23:00:00,1146.278456973058,4126602.4451030088 
 01/10  24:00:00,1146.278456973058,4126602.4451030088 
 01/11  01:00:00,1146.278456973058,4126602.4451030088 
 01/11  02:00:00,1146.278456973058,4126602.4451030088 
 01/11  03:00:00,1146.278456973058,4126602.4451030088 
 01/11  04:00:00,1146.6073660287375,4127786.5177034545 
 01/11  05:00:00,1147.1044211726637,4129575.91622159 
 01/11  06:00:00,1147.2018010742972,4129926.4838674706 
 01/11  07:00:00,1280.3175318850472,4609143.1147861695 
 01/11  08:00:00,1259.7452861371953,4535083.030093903 
 01/11  09:00:00,9455.387920036314,34039396.51213073 
 01/11  10:00:00,12370.040376171053,44532145.35421579 
 01/11  11:00:00,13073.224468598502,47063608.08695461 
 01/11  12:00:00,13213.085772080043,47567108.779488154 
 01/11  13:00:00,11739.910977193502,42263679.51789661 
 01/11  14:00:00,13535.543650603573,48727957.142172866 
 01/11  15:00:00,14376.493486697016,51755376.552109264 
 01/11  16:00:00,13659.302443409395,49173488.79627382 
 01/11  17:00:00,12109.390291867214,43593805.050721966 
 01/11  18:00:00,11500.82199381529,41402959.177735046 
 01/11  19:00:00,6692.172863248959,24091822.307696253 
 01/11  20:00:00,3698.251003284915,13313703.611825692 
 01/11  21:00:00,2271.278456973058,8176602.445103009 
 01/11  22:00:00,1146.278456973058,4126602.4451030088 
 01/11  23:00:00,1146.278456973058,4126602.4451030088 
 01/11  24:00:00,1146.278456973058,4126602.4451030088 
 01/12  01:00:00,2046.278456973058,7366602.445103008 
 01/12  02:00:00,2046.278456973058,7366602.445103008 
 01/12  03:00:00,2046.278456973058,7366602.445103008 
 01/12  04:00:00,2046.278456973058,7366602.445103008 
 01/12  05:00:00,2046.278456973058,7366602.445103008 
 01/12  06:00:00,2046.278456973058,7366602.445103008 
 01/12  07:00:00,2046.278456973058,7366602.445103008 
 01/12  08:00:00,2046.278456973058,7366602.445103008 
 01/12  09:00:00,2046.278456973058,7366602.445103008 
 01/12  10:00:00,2046.278456973058,7366602.445103008 
 01/12  11:00:00,2046.278456973058,7366602.445103008 
 01/12  12:00:00,2046.278456973058,7366602.445103008 
 01/12  13:00:00,2046.278456973058,7366602.445103008 
 01/12  14:00:00,2046.278456973058,7366602.445103008 
 01/12  15:00:00,2046.278456973058,7366602.445103008 
 01/12  16:00:00,2046.278456973058,7366602.445103008 
 01/12  17:00:00,2046.278456973058,7366602.445103008 
 01/12  18:00:00,2046.278456973058,7366602.445103008 
 01/12  19:00:00,2046.278456973058,7366602.445103008 
 01/12  20:00:00,2046.278456973058,7366602.445103008 
 01/12  21:00:00,2046.278456973058,7366602.445103008 
 01/12  22:00:00,2046.278456973058,7366602.445103008 
 01/12  23:00:00,2046.278456973058,7366602.445103008 
 01/12  24:00:00,2046.278456973058,7366602.445103008 
 01/13  01:00:00,2046.278456973058,7366602.445103008 
 01/13  02:00:00,2046.278456973058,7366602.445103008 
 01/13  03:00:00,2046.278456973058,7366602.445103008 
 01/13  04:00:00,2046.278456973058,7366602.445103008 
 01/13  05:00:00,2046.278456973058,7366602.445103008 
 01/13  06:00:00,2046.278456973058,7366602.445103008 
 01/13  07:00:00,2046.278456973058,7366602.445103008 
 01/13  08:00:00,2046.278456973058,7366602.445103008 
 01/13  09:00:00,2046.278456973058,7366602.445103009 
 01/13  10:00:00,2046.278456973058,7366602.445103008 
 01/13  11:00:00,2046.278456973058,7366602.445103008 
 01/13  12:00:00,2046.278456973058,7366602.445103008 
 01/13  13:00:00,2046.278456973058,7366602.445103008 
 01/13  14:00:00,2046.278456973058,7366602.445103008 
 01/13  15:00:00,2046.278456973058,7366602.445103008 
 01/13  16:00:00,2046.278456973058,7366602.445103008 
 01/13  17:00:00,2046.278456973058,7366602.445103008 
 01/13  18:00:00,2046.278456973058,7366602.445103008 
 01/13  19:00:00,2046.278456973058,7366602.445103008 
 01/13  20:00:00,2046.278456973058,7366602.445103008 
 01/13  21:00:00,2046.278456973058,7366602.445103008 
 01/13  22:00:00,2046.278456973058,7366602.445103008 
 01/13  23:00:00,2046.278456973058,7366602.445103008 
 01/13  24:00:00,2046.278456973058,7366602.445103008 
 01/14  01:00:00,1146.278456973058,4126602.4451030088 
 01/14  02:00:00,1146.278456973058,4126602.4451030088 
 01/14  03:00:00,1146.278456973058,4126602.4451030088 
 01/14  04:00:00,1146.278456973058,4126602.4451030088 
 01/14  05:00:00,1146.278456973058,4126602.4451030088 
 01/14  06:00:00,1146.278456973058,4126602.4451030088 
 01/14  07:00:00,1235.7819995800605,4448815.198488218 
 01/14  08:00:00,1198.9414426723001,4316189.19362028 
 01/14  09:00:00,9441.847932614797,33990652.557413265 
 01/14  10:00:00,12856.707740662172,46284147.86638381 
 01/14  11:00:00,14219.30550855947,51189499.830814086 
 01/14  12:00:00,14308.379174869939,51510165.02953178 
 01/14  13:00:00,12679.655810165877,45646760.916597165 
 01/14  14:00:00,13918.525983587286,50106693.54091424 
 01/14  15:00:00,14641.997835604545,52711192.20817636 
 01/14  16:00:00,13858.919539766739,49892110.34316026 
 01/14  17:00:00,12247.338495713799,44090418.58456968 
 01/14  18:00:00,11862.57677994552,42705276.40780387 
 01/14  19:00:00,6686.852462253638,24072668.8641131 
 01/14  20:00:00,3698.368765883346,13314127.557180045 
 01/14  21:00:00,2271.278456973058,8176602.445103009 
 01/14  22:00:00,1146.278456973058,4126602.4451030088 
 01/14  23:00:00,1146.278456973058,4126602.4451030088 
 01/14  24:00:00,1146.278456973058,4126602.4451030088 
 01/15  01:00:00,1146.278456973058,4126602.4451030088 
 01/15  02:00:00,1146.278456973058,4126602.4451030088 
 01/15  03:00:00,1146.278456973058,4126602.4451030088 
 01/15  04:00:00,1146.278456973058,4126602.4451030088 
 01/15  05:00:00,1146.278456973058,4126602.4451030088 
 01/15  06:00:00,1146.278456973058,4126602.4451030088 
 01/15  07:00:00,1275.099318468262,4590357.546485744 
 01/15  08:00:00,1242.6844950172379,4473664.182062056 
 01/15  09:00:00,9454.656837516923,34036764.615060925 
 01/15  10:00:00,12413.495488770473,44688583.7595737 
 01/15  11:00:00,13954.243287930389,50235275.83654939 
 01/15  12:00:00,14097.23029452469,50750029.060288884 
 01/15  13:00:00,12817.204187196257,46141935.073906526 
 01/15  14:00:00,14111.457378091614,50801246.56112981 
 01/15  15:00:00,14815.078848125206,53334283.85325075 
 01/15  16:00:00,14206.277999517624,51142600.798263445 
 01/15  17:00:00,12865.179506910632,46314646.22487828 
 01/15  18:00:00,12264.489111477613,44152160.8013194 
 01/15  19:00:00,6694.806989984016,24101305.163942456 
 01/15  20:00:00,3704.4946210160933,13336180.635657936 
 01/15  21:00:00,2271.278456973058,8176602.445103009 
 01/15  22:00:00,1146.278456973058,4126602.4451030088 
 01/15  23:00:00,1146.278456973058,4126602.4451030088 
 01/15  24:00:00,1146.278456973058,4126602.4451030088 
 01/16  01:00:00,1146.278456973058,4126602.4451030088 
 01/16  02:00:00,1146.278456973058,4126602.4451030088 
 01/16  03:00:00,1146.278456973058,4126602.4451030088 
 01/16  04:00:00,1146.278456973058,4126602.4451030088 
 01/16  05:00:00,1146.278456973058,4126602.4451030088 
 01/16  06:00:00,1146.278456973058,4126602.4451030088 
 01/16  07:00:00,1267.29064887052,4562246.335933873 
 01/16  08:00:00,1228.9347611325584,4424165.14007721 
 01/16  09:00:00,9452.817875791698,34030144.35285011 
 01/16  10:00:00,12363.801708436175,44509686.150370225 
 01/16  11:00:00,12765.808515414083,45956910.6554907 
 01/16  12:00:00,12379.72963522697,44567026.686817095 
 01/16  13:00:00,11199.91787742445,40319704.35872802 
 01/16  14:00:00,12019.58519554828,43270506.7039738 
 01/16  15:00:00,12342.726747554314,44433816.291195534 
 01/16  16:00:00,11846.954783231067,42649037.219631836 
 01/16  17:00:00,10784.98257307787,38825937.26308033 
 01/16  18:00:00,10746.909935078023,38688875.76628089 
 01/16  19:00:00,6698.961298505274,24116260.67461898 
 01/16  20:00:00,3711.784897035108,13362425.629326386 
 01/16  21:00:00,2271.278456973058,8176602.445103008 
 01/16  22:00:00,1146.278456973058,4126602.4451030088 
 01/16  23:00:00,1146.278456973058,4126602.4451030088 
 01/16  24:00:00,1146.278456973058,4126602.4451030088 
 01/17  01:00:00,1146.278456973058,4126602.4451030088 
 01/17  02:00:00,1146.278456973058,4126602.4451030088 
 01/17  03:00:00,1146.278456973058,4126602.4451030088 
 01/17  04:00:00,1146.278456973058,4126602.4451030088 
 01/17  05:00:00,1146.278456973058,4126602.4451030088 
 01/17  06:00:00,1146.278456973058,4126602.4451030088 
 01/17  07:00:00,1266.0971364044153,4557949.691055895 
 01/17  08:00:00,1238.4394507365198,4458382.02265147 
 01/17  09:00:00,9457.823512557708,34048164.645207755 
 01/17  10:00:00,12357.236661039253,44486051.979741305 
 01/17  11:00:00,12764.045354752561,45950563.27710921 
 01/17  12:00:00,12387.914508568949,44596492.23084822 
 01/17  13:00:00,11212.810865591959,40366119.11613105 
 01/17  14:00:00,12073.360533492436,43464097.920572765 
 01/17  15:00:00,12422.75904307596,44721932.55507345 
 01/17  16:00:00,11858.463187355243,42690467.47447887 
 01/17  17:00:00,10786.98423384703,38833143.24184931 
 01/17  18:00:00,10766.322188615186,38758759.87901467 
 01/17  19:00:00,6723.285169546201,24203826.610366326 
 01/17  20:00:00,3743.359321746848,13476093.558288654 
 01/17  21:00:00,2271.278456973058,8176602.445103008 
 01/17  22:00:00,1146.278456973058,4126602.4451030088 
 01/17  23:00:00,1146.278456973058,4126602.4451030088 
 01/17  24:00:00,1146.278456973058,4126602.4451030088 
 01/18  01:00:00,1146.8828060910014,4128778.1019276045 
 01/18  02:00:00,1147.970513464567,4132693.8484724406 
 01/18  03:00:00,1148.7044600939387,4135336.056338179 
 01/18  04:00:00,1149.3946044399404,4137820.5759837856 
 01/18  05:00:00,1150.5308162525764,4141910.9385092743 
 01/18  06:00:00,1151.158435939738,4144170.369383057 
 01/18  07:00:00,1310.2015651153072,4716725.634415106 
 01/18  08:00:00,1295.9475447600817,4665411.161136294 
 01/18  09:00:00,9477.223440672149,34118004.386419736 
 01/18  10:00:00,12404.140314519142,44654905.13226891 
 01/18  11:00:00,12850.150952450518,46260543.42882187 
 01/18  12:00:00,12488.069710803828,44957050.95889379 
 01/18  13:00:00,11261.974153155905,40543106.951361254 
 01/18  14:00:00,13566.741141060265,48840268.10781696 
 01/18  15:00:00,14540.650325018923,52346341.17006813 
 01/18  16:00:00,14119.40111496439,50829844.013871804 
 01/18  17:00:00,13025.450848200424,46891623.05352153 
 01/18  18:00:00,12566.156343995452,45238162.83838363 
 01/18  19:00:00,6678.630765962619,24043070.757465426 
 01/18  20:00:00,3682.3239174585256,13256366.10285069 
 01/18  21:00:00,2271.278456973058,8176602.445103008 
 01/18  22:00:00,1146.278456973058,4126602.4451030088 
 01/18  23:00:00,1146.278456973058,4126602.4451030088 
 01/18  24:00:00,1146.278456973058,4126602.4451030088 
 01/19  01:00:00,2046.278456973058,7366602.445103008 
 01/19  02:00:00,2046.278456973058,7366602.445103008 
 01/19  03:00:00,2046.278456973058,7366602.445103008 
 01/19  04:00:00,2046.278456973058,7366602.445103008 
 01/19  05:00:00,2046.278456973058,7366602.445103008 
 01/19  06:00:00,2046.278456973058,7366602.445103008 
 01/19  07:00:00,2046.278456973058,7366602.445103008 
 01/19  08:00:00,2046.278456973058,7366602.445103008 
 01/19  09:00:00,2046.278456973058,7366602.445103009 
 01/19  10:00:00,2046.278456973058,7366602.445103008 
 01/19  11:00:00,2046.278456973058,7366602.445103008 
 01/19  12:00:00,2046.278456973058,7366602.445103008 
 01/19  13:00:00,2046.278456973058,7366602.445103008 
 01/19  14:00:00,2046.278456973058,7366602.445103008 
 01/19  15:00:00,2046.278456973058,7366602.445103008 
 01/19  16:00:00,2046.278456973058,7366602.445103008 
 01/19  17:00:00,2046.278456973058,7366602.445103008 
 01/19  18:00:00,2046.278456973058,7366602.445103009 
 01/19  19:00:00,2046.278456973058,7366602.445103008 
 01/19  20:00:00,2046.278456973058,7366602.445103008 
 01/19  21:00:00,2046.278456973058,7366602.445103008 
 01/19  22:00:00,2046.278456973058,7366602.445103008 
 01/19  23:00:00,2046.278456973058,7366602.445103008 
 01/19  24:00:00,2046.278456973058,7366602.445103008 
 01/20  01:00:00,2046.278456973058,7366602.445103008 
 01/20  02:00:00,2046.278456973058,7366602.445103008 
 01/20  03:00:00,2046.278456973058,7366602.445103008 
 01/20  04:00:00,2046.278456973058,7366602.445103008 
 01/20  05:00:00,2046.278456973058,7366602.445103008 
 01/20  06:00:00,2046.278456973058,7366602.445103008 
 01/20  07:00:00,2046.278456973058,7366602.445103008 
 01/20  08:00:00,2046.278456973058,7366602.445103008 
 01/20  09:00:00,2046.278456973058,7366602.445103009 
 01/20  10:00:00,2046.278456973058,7366602.445103008 
 01/20  11:00:00,2046.278456973058,7366602.445103008 
 01/20  12:00:00,2046.278456973058,7366602.445103008 
 01/20  13:00:00,2046.278456973058,7366602.445103008 
 01/20  14:00:00,2046.278456973058,7366602.445103008 
 01/20  15:00:00,2046.278456973058,7366602.445103008 
 01/20  16:00:00,2046.278456973058,7366602.445103008 
 01/20  17:00:00,2046.278456973058,7366602.445103008 
 01/20  18:00:00,2046.278456973058,7366602.445103009 
 01/20  19:00:00,2046.278456973058,7366602.445103008 
 01/20  20:00:00,2046.278456973058,7366602.445103008 
 01/20  21:00:00,2046.278456973058,7366602.445103008 
 01/20  22:00:00,2046.278456973058,7366602.445103008 
 01/20  23:00:00,2046.278456973058,7366602.445103008 
 01/20  24:00:00,2046.278456973058,7366602.445103008 
 01/21  01:00:00,1146.278456973058,4126602.4451030088 
 01/21  02:00:00,1146.278456973058,4126602.4451030088 
 01/21  03:00:00,1146.278456973058,4126602.4451030088 
 01/21  04:00:00,1146.499601107233,4127398.5639860383 
 01/21  05:00:00,1147.1459642600246,4129725.471336088 
 01/21  06:00:00,1147.414185016019,4130691.0660576676 
 01/21  07:00:00,1286.4459371317748,4631205.37367439 
 01/21  08:00:00,1256.5365414015732,4523531.549045663 
 01/21  09:00:00,9453.319854706431,34031951.47694315 
