Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  05:00:00,2985701.320890223 
 01/03  06:00:00,2985701.320890223 
 01/03  07:00:00,3352969.842758505 
 01/03  08:00:00,3331498.8804585272 
 01/03  09:00:00,32895299.274774045 
 01/03  10:00:00,43158140.25847501 
 01/03  11:00:00,44495630.91609051 
 01/03  12:00:00,43155617.89656073 
 01/03  13:00:00,39110800.240229115 
 01/03  14:00:00,43086315.72018866 
 01/03  15:00:00,44026301.59392478 
 01/03  16:00:00,40894640.335997395 
 01/03  17:00:00,37302902.73682737 
 01/03  18:00:00,37319387.833460085 
 01/03  19:00:00,22944679.993278418 
 01/03  20:00:00,12173971.218619237 
 01/03  21:00:00,7035701.320890224 
 01/03  22:00:00,2985701.320890223 
 01/03  23:00:00,2985701.320890223 
 01/03  24:00:00,2985701.320890223 
 01/04  01:00:00,2986109.8057012307 
 01/04  02:00:00,2989166.390804098 
 01/04  03:00:00,2994483.1082312986 
 01/04  04:00:00,3001558.182554244 
 01/04  05:00:00,3006913.6432801755 
 01/04  06:00:00,3011375.824929239 
 01/04  07:00:00,3393778.9003066947 
 01/04  08:00:00,3374165.77487409 
 01/04  09:00:00,32987623.774805255 
 01/04  10:00:00,43190787.004989766 
 01/04  11:00:00,44516856.0346511 
 01/04  12:00:00,43156877.38979092 
 01/04  13:00:00,39092107.712192155 
 01/04  14:00:00,41781675.81108058 
 01/04  15:00:00,43926766.88694389 
 01/04  16:00:00,42219125.63694523 
 01/04  17:00:00,37923159.30331548 
 01/04  18:00:00,37288640.26512886 
 01/04  19:00:00,22902817.56973601 
 01/04  20:00:00,12117993.726761967 
 01/04  21:00:00,7035701.320890224 
 01/04  22:00:00,2985701.320890223 
 01/04  23:00:00,2985701.320890223 
 01/04  24:00:00,2985701.320890223 
 01/05  01:00:00,6225701.320890224 
 01/05  02:00:00,6225701.320890224 
 01/05  03:00:00,6225701.320890224 
 01/05  04:00:00,6225701.320890224 
 01/05  05:00:00,6225701.320890224 
 01/05  06:00:00,6225701.320890224 
 01/05  07:00:00,6225701.320890224 
 01/05  08:00:00,6225701.320890224 
 01/05  09:00:00,6225701.320890224 
 01/05  10:00:00,6225701.320890224 
 01/05  11:00:00,6225701.320890224 
 01/05  12:00:00,6225701.320890224 
 01/05  13:00:00,6225701.320890224 
 01/05  14:00:00,6225701.320890224 
 01/05  15:00:00,6225701.320890224 
 01/05  16:00:00,6225701.320890224 
 01/05  17:00:00,6225701.320890224 
 01/05  18:00:00,6225701.320890224 
 01/05  19:00:00,6225701.320890224 
 01/05  20:00:00,6225701.320890224 
 01/05  21:00:00,6225701.320890224 
 01/05  22:00:00,6225701.320890224 
 01/05  23:00:00,6225701.320890224 
 01/05  24:00:00,6225701.320890224 
 01/06  01:00:00,6225701.320890224 
 01/06  02:00:00,6225701.320890224 
 01/06  03:00:00,6225701.320890224 
 01/06  04:00:00,6225701.320890224 
 01/06  05:00:00,6225701.320890224 
 01/06  06:00:00,6225701.320890224 
 01/06  07:00:00,6225701.320890224 
 01/06  08:00:00,6225701.320890224 
 01/06  09:00:00,6225701.320890224 
 01/06  10:00:00,6225701.320890224 
 01/06  11:00:00,6225701.320890224 
 01/06  12:00:00,6225701.320890224 
 01/06  13:00:00,6225701.320890224 
 01/06  14:00:00,6225701.320890224 
 01/06  15:00:00,6225701.320890224 
 01/06  16:00:00,6225701.320890224 
 01/06  17:00:00,6225701.320890224 
 01/06  18:00:00,6225701.320890224 
 01/06  19:00:00,6225701.320890224 
 01/06  20:00:00,6225701.320890224 
 01/06  21:00:00,6225701.320890224 
 01/06  22:00:00,6225701.320890224 
 01/06  23:00:00,6225701.320890224 
 01/06  24:00:00,6225701.320890224 
 01/07  01:00:00,2987676.0910638697 
 01/07  02:00:00,2989751.637329043 
 01/07  03:00:00,2993443.84570712 
 01/07  04:00:00,2996745.1505677574 
 01/07  05:00:00,2999042.9619860654 
 01/07  06:00:00,3004028.422222074 
 01/07  07:00:00,3396986.736279208 
 01/07  08:00:00,3367423.8104689447 
 01/07  09:00:00,32997619.240747824 
 01/07  10:00:00,43190515.8880557 
 01/07  11:00:00,44519913.99660366 
 01/07  12:00:00,43159183.8623869 
 01/07  13:00:00,39098278.77401566 
 01/07  14:00:00,41793868.18924257 
 01/07  15:00:00,42693091.51771809 
 01/07  16:00:00,40894997.655390754 
 01/07  17:00:00,37299553.514086954 
 01/07  18:00:00,37299167.875999436 
 01/07  19:00:00,22912741.247542012 
 01/07  20:00:00,12133811.03622283 
 01/07  21:00:00,7035701.320890224 
 01/07  22:00:00,2985701.320890223 
 01/07  23:00:00,2985701.320890223 
 01/07  24:00:00,2985701.320890223 
 01/08  01:00:00,2985701.320890223 
 01/08  02:00:00,2985701.320890223 
 01/08  03:00:00,2985701.320890223 
 01/08  04:00:00,2985701.320890223 
 01/08  05:00:00,2985701.320890223 
 01/08  06:00:00,2985701.320890223 
 01/08  07:00:00,3358611.8959347196 
 01/08  08:00:00,3335505.5606457484 
 01/08  09:00:00,32900404.045377474 
 01/08  10:00:00,43177313.40769109 
 01/08  11:00:00,44534251.529359505 
 01/08  12:00:00,44060880.57930626 
 01/08  13:00:00,40649977.44460923 
 01/08  14:00:00,43941291.89238993 
 01/08  15:00:00,44933931.123799175 
 01/08  16:00:00,43121169.8724574 
 01/08  17:00:00,38821697.11114666 
 01/08  18:00:00,37289365.007421575 
 01/08  19:00:00,22911723.543044064 
 01/08  20:00:00,12146391.155629035 
 01/08  21:00:00,7035701.320890224 
 01/08  22:00:00,2985701.320890223 
 01/08  23:00:00,2985701.320890223 
 01/08  24:00:00,2985701.320890223 
 01/09  01:00:00,2985701.320890223 
 01/09  02:00:00,2985701.320890223 
 01/09  03:00:00,2985701.320890223 
 01/09  04:00:00,2985701.320890223 
 01/09  05:00:00,2985701.320890223 
 01/09  06:00:00,2986294.2244769996 
 01/09  07:00:00,3359641.7806187733 
 01/09  08:00:00,3331073.9359863615 
 01/09  09:00:00,32886256.607641775 
 01/09  10:00:00,43181458.18556249 
 01/09  11:00:00,44554013.604210675 
 01/09  12:00:00,43188464.979318574 
 01/09  13:00:00,39132673.63200844 
 01/09  14:00:00,43291318.52990425 
 01/09  15:00:00,44382177.64250605 
 01/09  16:00:00,42686539.654192105 
 01/09  17:00:00,38138400.75974097 
 01/09  18:00:00,37293577.43528886 
 01/09  19:00:00,22915660.659734957 
 01/09  20:00:00,12142354.522141395 
 01/09  21:00:00,7035701.320890224 
 01/09  22:00:00,2985701.320890223 
 01/09  23:00:00,2985701.320890223 
 01/09  24:00:00,2985701.320890223 
 01/10  01:00:00,2985701.320890223 
 01/10  02:00:00,2985701.320890223 
 01/10  03:00:00,2985701.320890223 
 01/10  04:00:00,2986433.7704107943 
 01/10  05:00:00,2988366.433164615 
 01/10  06:00:00,2989667.5957152033 
 01/10  07:00:00,3364136.033179967 
 01/10  08:00:00,3346238.963076459 
 01/10  09:00:00,32951283.586463105 
 01/10  10:00:00,43196521.735173404 
 01/10  11:00:00,44562689.171801485 
 01/10  12:00:00,43360814.77340534 
 01/10  13:00:00,40577855.07650735 
 01/10  14:00:00,43614596.776653565 
 01/10  15:00:00,44831951.63594344 
 01/10  16:00:00,43208736.86526782 
 01/10  17:00:00,39322195.40540232 
 01/10  18:00:00,37288638.674557164 
 01/10  19:00:00,22908219.34303144 
 01/10  20:00:00,12140059.913785327 
 01/10  21:00:00,7035701.320890224 
 01/10  22:00:00,2985701.320890223 
 01/10  23:00:00,2985701.320890223 
 01/10  24:00:00,2985701.320890223 
 01/11  01:00:00,2985701.320890223 
 01/11  02:00:00,2985701.320890223 
 01/11  03:00:00,2985927.910724845 
 01/11  04:00:00,2987429.50148328 
 01/11  05:00:00,2989111.072074949 
 01/11  06:00:00,2989432.0021294532 
 01/11  07:00:00,3358442.9926548842 
 01/11  08:00:00,3344638.872988633 
 01/11  09:00:00,32947546.172866397 
 01/11  10:00:00,43174501.370087445 
 01/11  11:00:00,44516649.653600186 
 01/11  12:00:00,43659186.324853584 
 01/11  13:00:00,40735718.36465119 
 01/11  14:00:00,44029965.98711938 
 01/11  15:00:00,45045990.563961804 
 01/11  16:00:00,42760048.53305991 
 01/11  17:00:00,38789704.47576823 
 01/11  18:00:00,38657243.544807106 
 01/11  19:00:00,23857388.099093724 
 01/11  20:00:00,12111949.918497894 
 01/11  21:00:00,7035701.320890224 
 01/11  22:00:00,2985701.320890223 
 01/11  23:00:00,2985701.320890223 
 01/11  24:00:00,2985701.320890223 
 01/12  01:00:00,6225701.320890224 
 01/12  02:00:00,6225701.320890224 
 01/12  03:00:00,6225701.320890224 
 01/12  04:00:00,6225701.320890224 
 01/12  05:00:00,6225701.320890224 
 01/12  06:00:00,6225701.320890224 
 01/12  07:00:00,6225701.320890224 
 01/12  08:00:00,6225701.320890224 
 01/12  09:00:00,6225701.320890224 
 01/12  10:00:00,6225701.320890224 
 01/12  11:00:00,6225701.320890224 
 01/12  12:00:00,6225701.320890224 
 01/12  13:00:00,6225701.320890224 
 01/12  14:00:00,6225701.320890224 
 01/12  15:00:00,6225701.320890224 
 01/12  16:00:00,6225701.320890224 
 01/12  17:00:00,6225701.320890224 
 01/12  18:00:00,6225701.320890224 
 01/12  19:00:00,6225701.320890224 
 01/12  20:00:00,6225701.320890224 
 01/12  21:00:00,6225701.320890224 
 01/12  22:00:00,6225701.320890224 
 01/12  23:00:00,6225701.320890224 
 01/12  24:00:00,6225701.320890224 
 01/13  01:00:00,6225701.320890224 
 01/13  02:00:00,6225701.320890224 
 01/13  03:00:00,6225701.320890224 
 01/13  04:00:00,6225701.320890224 
 01/13  05:00:00,6225701.320890224 
 01/13  06:00:00,6225701.320890224 
 01/13  07:00:00,6225701.320890224 
 01/13  08:00:00,6225701.320890224 
 01/13  09:00:00,6225701.320890224 
 01/13  10:00:00,6225701.320890224 
 01/13  11:00:00,6225701.320890224 
 01/13  12:00:00,6225701.320890224 
 01/13  13:00:00,6225701.320890224 
 01/13  14:00:00,6225701.320890224 
 01/13  15:00:00,6225701.320890224 
 01/13  16:00:00,6225701.320890224 
 01/13  17:00:00,6225701.320890224 
 01/13  18:00:00,6225701.320890224 
 01/13  19:00:00,6225701.320890224 
 01/13  20:00:00,6225701.320890224 
 01/13  21:00:00,6225701.320890224 
 01/13  22:00:00,6225701.320890224 
 01/13  23:00:00,6225701.320890224 
 01/13  24:00:00,6225701.320890224 
 01/14  01:00:00,2985701.320890223 
 01/14  02:00:00,2985701.320890223 
 01/14  03:00:00,2985701.320890223 
 01/14  04:00:00,2985701.320890223 
 01/14  05:00:00,2985701.320890223 
 01/14  06:00:00,2985701.320890223 
 01/14  07:00:00,3313578.6678887205 
 01/14  08:00:00,3176331.72258166 
 01/14  09:00:00,32814547.434781585 
 01/14  10:00:00,43431167.19954662 
 01/14  11:00:00,45944634.605779454 
 01/14  12:00:00,45264183.32228032 
 01/14  13:00:00,41490523.15027093 
 01/14  14:00:00,44403519.802878775 
 01/14  15:00:00,45393004.055726886 
 01/14  16:00:00,42988298.791911855 
 01/14  17:00:00,39031819.00673509 
 01/14  18:00:00,38842642.149990246 
 01/14  19:00:00,24256453.116408885 
 01/14  20:00:00,12112981.783494042 
 01/14  21:00:00,7035701.320890224 
 01/14  22:00:00,2985701.320890223 
 01/14  23:00:00,2985701.320890223 
 01/14  24:00:00,2985701.320890223 
 01/15  01:00:00,2985701.320890223 
 01/15  02:00:00,2985701.320890223 
 01/15  03:00:00,2985701.320890223 
 01/15  04:00:00,2985701.320890223 
 01/15  05:00:00,2985701.320890223 
 01/15  06:00:00,2985701.320890223 
 01/15  07:00:00,3354848.2058392297 
 01/15  08:00:00,3327639.108800727 
 01/15  09:00:00,32886035.08359669 
 01/15  10:00:00,43196019.89666577 
 01/15  11:00:00,45862549.66158576 
 01/15  12:00:00,45223718.377875626 
 01/15  13:00:00,41873631.41304143 
 01/15  14:00:00,44958691.491868764 
 01/15  15:00:00,46128908.94827321 
 01/15  16:00:00,44332072.44966665 
 01/15  17:00:00,40295415.0562226 
 01/15  18:00:00,39159162.551354066 
 01/15  19:00:00,23595238.556358937 
 01/15  20:00:00,12106831.656194426 
 01/15  21:00:00,7035701.320890224 
 01/15  22:00:00,2985701.320890223 
 01/15  23:00:00,2985701.320890223 
 01/15  24:00:00,2985701.320890223 
 01/16  01:00:00,2985701.320890223 
 01/16  02:00:00,2985701.320890223 
 01/16  03:00:00,2985701.320890223 
 01/16  04:00:00,2985701.320890223 
 01/16  05:00:00,2985701.320890223 
 01/16  06:00:00,2985701.320890223 
 01/16  07:00:00,3351522.241659913 
 01/16  08:00:00,3306760.1247460297 
 01/16  09:00:00,32863334.366140746 
 01/16  10:00:00,43165336.328520656 
 01/16  11:00:00,44504278.618561655 
 01/16  12:00:00,43144951.94334717 
 01/16  13:00:00,39090340.23056635 
 01/16  14:00:00,41791210.97598052 
 01/16  15:00:00,42719352.059034914 
 01/16  16:00:00,40924110.14181949 
 01/16  17:00:00,37293066.762802705 
 01/16  18:00:00,37301400.08960241 
 01/16  19:00:00,22924807.2326426 
 01/16  20:00:00,12145653.298357412 
 01/16  21:00:00,7035701.320890224 
 01/16  22:00:00,2985701.320890223 
 01/16  23:00:00,2985701.320890223 
 01/16  24:00:00,2985701.320890223 
 01/17  01:00:00,2985701.320890223 
 01/17  02:00:00,2985701.320890223 
 01/17  03:00:00,2985701.320890223 
 01/17  04:00:00,2985701.320890223 
 01/17  05:00:00,2985701.320890223 
 01/17  06:00:00,2985701.320890223 
 01/17  07:00:00,3351210.642879814 
 01/17  08:00:00,3329814.90053037 
 01/17  09:00:00,32901063.16203308 
 01/17  10:00:00,43174382.38919109 
 01/17  11:00:00,44507020.25115614 
 01/17  12:00:00,43149821.745560616 
 01/17  13:00:00,39097624.83012654 
 01/17  14:00:00,41834848.00511163 
 01/17  15:00:00,42810823.81088742 
 01/17  16:00:00,40930827.09860243 
 01/17  17:00:00,37313277.18773931 
 01/17  18:00:00,37327725.101042226 
 01/17  19:00:00,22961608.193327047 
 01/17  20:00:00,12204302.484451285 
 01/17  21:00:00,7035701.320890224 
 01/17  22:00:00,2985701.320890223 
 01/17  23:00:00,2985701.320890223 
 01/17  24:00:00,2985928.610769809 
 01/18  01:00:00,2989015.868705649 
 01/18  02:00:00,2992477.1029651533 
 01/18  03:00:00,2996037.0679798666 
 01/18  04:00:00,3000122.516169063 
 01/18  05:00:00,3004850.5752531583 
 01/18  06:00:00,3007984.212320352 
 01/18  07:00:00,3389475.175983593 
 01/18  08:00:00,3370069.687920173 
 01/18  09:00:00,33027098.449603643 
 01/18  10:00:00,43226845.80643503 
 01/18  11:00:00,44587386.90797413 
 01/18  12:00:00,43222142.5732167 
 01/18  13:00:00,40215893.158488244 
 01/18  14:00:00,43921737.02642381 
 01/18  15:00:00,45510132.77640535 
 01/18  16:00:00,43976749.12113107 
 01/18  17:00:00,40284407.02185199 
 01/18  18:00:00,39493691.07669301 
 01/18  19:00:00,24572184.420195393 
 01/18  20:00:00,13701082.543344596 
 01/18  21:00:00,7035701.320890224 
 01/18  22:00:00,2985701.320890223 
 01/18  23:00:00,2985701.320890223 
 01/18  24:00:00,2985701.320890223 
 01/19  01:00:00,6225701.320890224 
 01/19  02:00:00,6225701.320890224 
 01/19  03:00:00,6225701.320890224 
 01/19  04:00:00,6225701.320890224 
 01/19  05:00:00,6225701.320890224 
 01/19  06:00:00,6225701.320890224 
 01/19  07:00:00,6225701.320890224 
 01/19  08:00:00,6225701.320890224 
 01/19  09:00:00,6225701.320890224 
 01/19  10:00:00,6225701.320890224 
 01/19  11:00:00,6225701.320890224 
 01/19  12:00:00,6225701.320890224 
 01/19  13:00:00,6225701.320890224 
 01/19  14:00:00,6225701.320890224 
 01/19  15:00:00,6225701.320890224 
 01/19  16:00:00,6225701.320890224 
 01/19  17:00:00,6225701.320890224 
 01/19  18:00:00,6225701.320890224 
 01/19  19:00:00,6225701.320890224 
 01/19  20:00:00,6225701.320890224 
 01/19  21:00:00,6225701.320890224 
 01/19  22:00:00,6225701.320890224 
 01/19  23:00:00,6225701.320890224 
 01/19  24:00:00,6225701.320890224 
 01/20  01:00:00,6225701.320890224 
 01/20  02:00:00,6225701.320890224 
 01/20  03:00:00,6225701.320890224 
 01/20  04:00:00,6225701.320890224 
 01/20  05:00:00,6225701.320890224 
 01/20  06:00:00,6225701.320890224 
 01/20  07:00:00,6225846.412222741 
 01/20  08:00:00,6226218.695076427 
 01/20  09:00:00,6225978.198196896 
 01/20  10:00:00,6225705.469464393 
 01/20  11:00:00,6225701.320890224 
 01/20  12:00:00,6225701.320890224 
 01/20  13:00:00,6225701.320890224 
 01/20  14:00:00,6225701.320890224 
 01/20  15:00:00,6225701.320890224 
 01/20  16:00:00,6225701.320890224 
 01/20  17:00:00,6225701.320890224 
 01/20  18:00:00,6225701.320890224 
 01/20  19:00:00,6225701.320890224 
 01/20  20:00:00,6225701.320890224 
 01/20  21:00:00,6225701.320890224 
 01/20  22:00:00,6225701.320890224 
 01/20  23:00:00,6225701.320890224 
 01/20  24:00:00,6225701.320890224 
 01/21  01:00:00,2985701.320890223 
 01/21  02:00:00,2985701.320890223 
 01/21  03:00:00,2985713.572119211 
 01/21  04:00:00,2987020.5347858453 
 01/21  05:00:00,2989269.5265351534 
 01/21  06:00:00,2990368.365794408 
 01/21  07:00:00,3364193.4837959404 
 01/21  08:00:00,3338882.8189766933 
 01/21  09:00:00,32912992.303864665 
 01/21  10:00:00,43194489.62633709 
 01/21  11:00:00,45568382.38786541 
 01/21  12:00:00,45002667.172788255 
 01/21  13:00:00,41654876.04116206 
 01/21  14:00:00,45003252.507289425 
 01/21  15:00:00,46259256.83332269 
 01/21  16:00:00,44618417.25824273 
 01/21  17:00:00,40250255.04632385 
 01/21  18:00:00,39035090.609877236 
 01/21  19:00:00,23600599.537311643 
 01/21  20:00:00,12113100.388805851 
 01/21  21:00:00,7035701.320890224 
 01/21  22:00:00,2985701.320890223 
 01/21  23:00:00,2985701.320890223 
 01/21  24:00:00,2985701.320890223 
 01/22  01:00:00,2985701.320890223 
 01/22  02:00:00,2985701.320890223 
 01/22  03:00:00,2985701.320890223 
 01/22  04:00:00,2985701.320890223 
 01/22  05:00:00,2985701.320890223 
 01/22  06:00:00,2985701.320890223 
 01/22  07:00:00,3352155.2497740146 
 01/22  08:00:00,3308957.8208538075 
 01/22  09:00:00,32861322.364436943 
 01/22  10:00:00,43505866.90535489 
 01/22  11:00:00,46103147.30489662 
 01/22  12:00:00,45458151.40193706 
 01/22  13:00:00,42113594.55171112 
 01/22  14:00:00,45251051.975547664 
 01/22  15:00:00,46452051.74183485 
 01/22  16:00:00,44786780.51946336 
 01/22  17:00:00,40668301.88373491 
 01/22  18:00:00,39322632.974151894 
 01/22  19:00:00,23575437.37946978 
 01/22  20:00:00,12112057.810954632 
 01/22  21:00:00,7035701.320890224 
 01/22  22:00:00,2985701.320890223 
 01/22  23:00:00,2985701.320890223 
 01/22  24:00:00,2985701.320890223 
 01/23  01:00:00,2985701.320890223 
 01/23  02:00:00,2985701.320890223 
 01/23  03:00:00,2985701.320890223 
 01/23  04:00:00,2985701.320890223 
 01/23  05:00:00,2985701.320890223 
 01/23  06:00:00,2985701.320890223 
 01/23  07:00:00,3352230.437321399 
 01/23  08:00:00,3321504.8212224906 
 01/23  09:00:00,32879641.780062567 
 01/23  10:00:00,43146938.095035456 
 01/23  11:00:00,45816897.34039574 
 01/23  12:00:00,44921633.35186284 
 01/23  13:00:00,41374968.33303685 
 01/23  14:00:00,44892901.15986537 
 01/23  15:00:00,46290171.64759877 
 01/23  16:00:00,44570624.41451157 
 01/23  17:00:00,39740422.68329489 
 01/23  18:00:00,39069792.037215576 
 01/23  19:00:00,24323376.294127367 
 01/23  20:00:00,12108868.013968151 
 01/23  21:00:00,7035701.320890224 
 01/23  22:00:00,2985701.320890223 
 01/23  23:00:00,2985701.320890223 
 01/23  24:00:00,2985701.320890223 
 01/24  01:00:00,2985701.320890223 
 01/24  02:00:00,2985701.320890223 
 01/24  03:00:00,2985701.320890223 
 01/24  04:00:00,2985701.320890223 
 01/24  05:00:00,2985701.320890223 
 01/24  06:00:00,2985701.320890223 
 01/24  07:00:00,3333356.736624161 
 01/24  08:00:00,3215230.9043915863 
 01/24  09:00:00,32830712.501055844 
 01/24  10:00:00,43135104.80223798 
 01/24  11:00:00,45673597.6178036 
 01/24  12:00:00,44932159.105328254 
 01/24  13:00:00,41303489.26965283 
 01/24  14:00:00,44876702.339594916 
 01/24  15:00:00,46119495.98281983 
 01/24  16:00:00,44330446.15915505 
 01/24  17:00:00,40109321.78863216 
 01/24  18:00:00,39103609.85668086 
 01/24  19:00:00,24301571.74044376 
 01/24  20:00:00,12103983.001449717 
 01/24  21:00:00,7035701.320890224 
 01/24  22:00:00,2985701.320890223 
 01/24  23:00:00,2985701.320890223 
 01/24  24:00:00,2985701.320890223 
 01/25  01:00:00,2985701.320890223 
 01/25  02:00:00,2985701.320890223 
 01/25  03:00:00,2985701.320890223 
 01/25  04:00:00,2985701.320890223 
 01/25  05:00:00,2985701.320890223 
 01/25  06:00:00,2985701.320890223 
 01/25  07:00:00,3357095.2780318186 
 01/25  08:00:00,3320175.43422527 
 01/25  09:00:00,32864223.387578305 
 01/25  10:00:00,43193223.90326946 
 01/25  11:00:00,44521946.912803784 
 01/25  12:00:00,44082314.042103924 
 01/25  13:00:00,40592336.510249056 
 01/25  14:00:00,43583369.87361332 
 01/25  15:00:00,45123477.50197248 
 01/25  16:00:00,43189500.850372516 
 01/25  17:00:00,38826935.484670095 
 01/25  18:00:00,37960628.9184089 
 01/25  19:00:00,22906471.859894358 
 01/25  20:00:00,12123847.041495582 
 01/25  21:00:00,7035701.320890224 
 01/25  22:00:00,2985701.320890223 
 01/25  23:00:00,2985701.320890223 
 01/25  24:00:00,2985701.320890223 
 01/26  01:00:00,6225701.320890224 
 01/26  02:00:00,6225701.320890224 
 01/26  03:00:00,6225701.320890224 
 01/26  04:00:00,6225701.320890224 
 01/26  05:00:00,6225701.320890224 
 01/26  06:00:00,6225701.320890224 
 01/26  07:00:00,6225701.320890224 
 01/26  08:00:00,6225701.320890224 
 01/26  09:00:00,6225701.320890224 
 01/26  10:00:00,6225701.320890224 
 01/26  11:00:00,6225701.320890224 
 01/26  12:00:00,6225701.320890224 
 01/26  13:00:00,6225701.320890224 
 01/26  14:00:00,6225701.320890224 
 01/26  15:00:00,6225701.320890224 
 01/26  16:00:00,6225701.320890224 
 01/26  17:00:00,6225701.320890224 
 01/26  18:00:00,6225701.320890224 
 01/26  19:00:00,6225701.320890224 
 01/26  20:00:00,6225701.320890224 
 01/26  21:00:00,6225701.320890224 
 01/26  22:00:00,6225701.320890224 
 01/26  23:00:00,6225701.320890224 
 01/26  24:00:00,6225701.320890224 
 01/27  01:00:00,6225701.320890224 
 01/27  02:00:00,6225701.320890224 
 01/27  03:00:00,6225714.976121968 
 01/27  04:00:00,6225815.470480945 
 01/27  05:00:00,6225860.919980813 
 01/27  06:00:00,6225827.773596311 
 01/27  07:00:00,6225739.668461574 
 01/27  08:00:00,6225701.320890224 
 01/27  09:00:00,6225701.320890224 
 01/27  10:00:00,6225701.320890224 
 01/27  11:00:00,6225701.320890224 
 01/27  12:00:00,6225701.320890224 
 01/27  13:00:00,6225701.320890224 
 01/27  14:00:00,6225701.320890224 
 01/27  15:00:00,6225701.320890224 
 01/27  16:00:00,6225701.320890224 
 01/27  17:00:00,6225701.320890224 
 01/27  18:00:00,6225701.320890224 
 01/27  19:00:00,6225701.320890224 
 01/27  20:00:00,6225701.320890224 
 01/27  21:00:00,6225701.320890224 
 01/27  22:00:00,6225701.320890224 
 01/27  23:00:00,6225701.320890224 
 01/27  24:00:00,6225701.320890224 
 01/28  01:00:00,2985701.320890223 
 01/28  02:00:00,2985824.1768892095 
 01/28  03:00:00,2986440.788790834 
 01/28  04:00:00,2987455.230811975 
 01/28  05:00:00,2988527.2626080737 
 01/28  06:00:00,2989223.6220769407 
 01/28  07:00:00,3375269.130867358 
 01/28  08:00:00,3366858.257523187 
 01/28  09:00:00,32995499.009505697 
