Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  11:00:00,12364.833525887563,44513400.693195224 
 01/02  12:00:00,12066.600436942736,43439761.572993845 
 01/02  13:00:00,11209.629871911493,40354667.53888137 
 01/02  14:00:00,12024.759867394721,43289135.522621006 
 01/02  15:00:00,12385.233071710845,44586839.058159046 
 01/02  16:00:00,11883.531897091352,42780714.82952886 
 01/02  17:00:00,10739.270905987796,38661375.26155606 
 01/02  18:00:00,10356.977062133286,37285117.42367983 
 01/02  19:00:00,6362.775654976753,22905992.35791631 
 01/02  20:00:00,3370.813041668197,12134926.950005509 
 01/02  21:00:00,1954.3614780250618,7035701.320890224 
 01/02  22:00:00,829.361478025062,2985701.320890223 
 01/02  23:00:00,829.361478025062,2985701.320890223 
 01/02  24:00:00,829.361478025062,2985701.320890223 
 01/03  01:00:00,829.361478025062,2985701.320890223 
 01/03  02:00:00,829.361478025062,2985701.320890223 
 01/03  03:00:00,829.361478025062,2985701.320890223 
 01/03  04:00:00,829.361478025062,2985701.320890223 
 01/03  05:00:00,829.361478025062,2985701.320890223 
 01/03  06:00:00,829.361478025062,2985701.320890223 
 01/03  07:00:00,931.3805118773627,3352969.842758505 
 01/03  08:00:00,925.4163556829244,3331498.8804585272 
 01/03  09:00:00,9137.583131881682,32895299.274774045 
 01/03  10:00:00,11988.372294020835,43158140.25847501 
 01/03  11:00:00,12359.897476691807,44495630.91609051 
 01/03  12:00:00,11987.671637933536,43155617.89656073 
 01/03  13:00:00,10864.111177841422,39110800.240229115 
 01/03  14:00:00,11968.421033385739,43086315.72018866 
 01/03  15:00:00,12229.528220534661,44026301.59392478 
 01/03  16:00:00,11359.622315554832,40894640.335997395 
 01/03  17:00:00,10361.917426896493,37302902.73682737 
 01/03  18:00:00,10366.496620405578,37319387.833460085 
 01/03  19:00:00,6373.5222203551175,22944679.993278418 
 01/03  20:00:00,3381.6586718386766,12173971.218619237 
 01/03  21:00:00,1954.3614780250618,7035701.320890224 
 01/03  22:00:00,829.361478025062,2985701.320890223 
 01/03  23:00:00,829.361478025062,2985701.320890223 
 01/03  24:00:00,829.361478025062,2985701.320890223 
 01/04  01:00:00,829.4749460281196,2986109.8057012307 
 01/04  02:00:00,830.3239974455828,2989166.390804098 
 01/04  03:00:00,831.8008633975828,2994483.1082312986 
 01/04  04:00:00,833.7661618206234,3001558.182554244 
 01/04  05:00:00,835.2537898000488,3006913.6432801755 
 01/04  06:00:00,836.4932847025665,3011375.824929239 
 01/04  07:00:00,942.7163611963042,3393778.9003066947 
 01/04  08:00:00,937.2682707983582,3374165.77487409 
 01/04  09:00:00,9163.228826334793,32987623.774805255 
 01/04  10:00:00,11997.440834719378,43190787.004989766 
 01/04  11:00:00,12365.79334295864,44516856.0346511 
 01/04  12:00:00,11988.021497164145,43156877.38979092 
 01/04  13:00:00,10858.918808942264,39092107.712192155 
 01/04  14:00:00,11606.021058633494,41781675.81108058 
 01/04  15:00:00,12201.879690817746,43926766.88694389 
 01/04  16:00:00,11727.534899151451,42219125.63694523 
 01/04  17:00:00,10534.210917587634,37923159.30331548 
 01/04  18:00:00,10357.955629202459,37288640.26512886 
 01/04  19:00:00,6361.893769371115,22902817.56973601 
 01/04  20:00:00,3366.109368544991,12117993.726761967 
 01/04  21:00:00,1954.3614780250618,7035701.320890224 
 01/04  22:00:00,829.361478025062,2985701.320890223 
 01/04  23:00:00,829.361478025062,2985701.320890223 
 01/04  24:00:00,829.361478025062,2985701.320890223 
 01/05  01:00:00,1729.3614780250618,6225701.320890224 
 01/05  02:00:00,1729.3614780250618,6225701.320890224 
 01/05  03:00:00,1729.3614780250618,6225701.320890224 
 01/05  04:00:00,1729.3614780250618,6225701.320890224 
 01/05  05:00:00,1729.3614780250618,6225701.320890224 
 01/05  06:00:00,1729.3614780250618,6225701.320890224 
 01/05  07:00:00,1729.3614780250618,6225701.320890224 
 01/05  08:00:00,1729.3614780250618,6225701.320890224 
 01/05  09:00:00,1729.3614780250618,6225701.320890224 
 01/05  10:00:00,1729.3614780250618,6225701.320890224 
 01/05  11:00:00,1729.3614780250618,6225701.320890224 
 01/05  12:00:00,1729.3614780250618,6225701.320890224 
 01/05  13:00:00,1729.3614780250618,6225701.320890224 
 01/05  14:00:00,1729.3614780250618,6225701.320890224 
 01/05  15:00:00,1729.3614780250618,6225701.320890224 
 01/05  16:00:00,1729.3614780250618,6225701.320890224 
 01/05  17:00:00,1729.3614780250618,6225701.320890224 
 01/05  18:00:00,1729.3614780250618,6225701.320890224 
 01/05  19:00:00,1729.3614780250618,6225701.320890224 
 01/05  20:00:00,1729.3614780250618,6225701.320890224 
 01/05  21:00:00,1729.3614780250618,6225701.320890224 
 01/05  22:00:00,1729.3614780250618,6225701.320890224 
 01/05  23:00:00,1729.3614780250618,6225701.320890224 
 01/05  24:00:00,1729.3614780250618,6225701.320890224 
 01/06  01:00:00,1729.3614780250618,6225701.320890224 
 01/06  02:00:00,1729.3614780250618,6225701.320890224 
 01/06  03:00:00,1729.3614780250618,6225701.320890224 
 01/06  04:00:00,1729.3614780250618,6225701.320890224 
 01/06  05:00:00,1729.3614780250618,6225701.320890224 
 01/06  06:00:00,1729.3614780250618,6225701.320890224 
 01/06  07:00:00,1729.3614780250618,6225701.320890224 
 01/06  08:00:00,1729.3614780250618,6225701.320890224 
 01/06  09:00:00,1729.3614780250618,6225701.320890224 
 01/06  10:00:00,1729.3614780250618,6225701.320890224 
 01/06  11:00:00,1729.3614780250618,6225701.320890224 
 01/06  12:00:00,1729.3614780250618,6225701.320890224 
 01/06  13:00:00,1729.3614780250618,6225701.320890224 
 01/06  14:00:00,1729.3614780250618,6225701.320890224 
 01/06  15:00:00,1729.3614780250618,6225701.320890224 
 01/06  16:00:00,1729.3614780250618,6225701.320890224 
 01/06  17:00:00,1729.3614780250618,6225701.320890224 
 01/06  18:00:00,1729.3614780250618,6225701.320890224 
 01/06  19:00:00,1729.3614780250618,6225701.320890224 
 01/06  20:00:00,1729.3614780250618,6225701.320890224 
 01/06  21:00:00,1729.3614780250618,6225701.320890224 
 01/06  22:00:00,1729.3614780250618,6225701.320890224 
 01/06  23:00:00,1729.3614780250618,6225701.320890224 
 01/06  24:00:00,1729.3614780250618,6225701.320890224 
 01/07  01:00:00,829.9100252955193,2987676.0910638697 
 01/07  02:00:00,830.4865659247341,2989751.637329043 
 01/07  03:00:00,831.512179363089,2993443.84570712 
 01/07  04:00:00,832.4292084910438,2996745.1505677574 
 01/07  05:00:00,833.0674894405736,2999042.9619860654 
 01/07  06:00:00,834.4523395061317,3004028.422222074 
 01/07  07:00:00,943.6074267442245,3396986.736279208 
 01/07  08:00:00,935.39550290804,3367423.8104689447 
 01/07  09:00:00,9166.005344652174,32997619.240747824 
 01/07  10:00:00,11997.365524459914,43190515.8880557 
 01/07  11:00:00,12366.64277683435,44519913.99660366 
 01/07  12:00:00,11988.662183996361,43159183.8623869 
 01/07  13:00:00,10860.632992782128,39098278.77401566 
 01/07  14:00:00,11609.407830345157,41793868.18924257 
 01/07  15:00:00,11859.192088255026,42693091.51771809 
 01/07  16:00:00,11359.721570941872,40894997.655390754 
 01/07  17:00:00,10360.987087246376,37299553.514086954 
 01/07  18:00:00,10360.8799655554,37299167.875999436 
 01/07  19:00:00,6364.650346539448,22912741.247542012 
 01/07  20:00:00,3370.5030656174526,12133811.03622283 
 01/07  21:00:00,1954.3614780250618,7035701.320890224 
 01/07  22:00:00,829.361478025062,2985701.320890223 
 01/07  23:00:00,829.361478025062,2985701.320890223 
 01/07  24:00:00,829.361478025062,2985701.320890223 
 01/08  01:00:00,829.361478025062,2985701.320890223 
 01/08  02:00:00,829.361478025062,2985701.320890223 
 01/08  03:00:00,829.361478025062,2985701.320890223 
 01/08  04:00:00,829.361478025062,2985701.320890223 
 01/08  05:00:00,829.361478025062,2985701.320890223 
 01/08  06:00:00,829.361478025062,2985701.320890223 
 01/08  07:00:00,932.9477488707554,3358611.8959347196 
 01/08  08:00:00,926.5293224015968,3335505.5606457484 
 01/08  09:00:00,9139.001123715965,32900404.045377474 
 01/08  10:00:00,11993.698168803083,43177313.40769109 
 01/08  11:00:00,12370.625424822085,44534251.529359505 
 01/08  12:00:00,12239.133494251737,44060880.57930626 
 01/08  13:00:00,11291.660401280344,40649977.44460923 
 01/08  14:00:00,12205.914414552757,43941291.89238993 
 01/08  15:00:00,12481.64753438866,44933931.123799175 
 01/08  16:00:00,11978.102742349276,43121169.8724574 
 01/08  17:00:00,10783.804753096296,38821697.11114666 
 01/08  18:00:00,10358.156946505993,37289365.007421575 
 01/08  19:00:00,6364.367650845574,22911723.543044064 
 01/08  20:00:00,3373.9975432302876,12146391.155629035 
 01/08  21:00:00,1954.3614780250618,7035701.320890224 
 01/08  22:00:00,829.361478025062,2985701.320890223 
 01/08  23:00:00,829.361478025062,2985701.320890223 
 01/08  24:00:00,829.361478025062,2985701.320890223 
 01/09  01:00:00,829.361478025062,2985701.320890223 
 01/09  02:00:00,829.361478025062,2985701.320890223 
 01/09  03:00:00,829.361478025062,2985701.320890223 
 01/09  04:00:00,829.361478025062,2985701.320890223 
 01/09  05:00:00,829.361478025062,2985701.320890223 
 01/09  06:00:00,829.5261734658334,2986294.2244769996 
 01/09  07:00:00,933.2338279496591,3359641.7806187733 
 01/09  08:00:00,925.298315551767,3331073.9359863615 
 01/09  09:00:00,9135.071279900494,32886256.607641775 
 01/09  10:00:00,11994.849495989582,43181458.18556249 
 01/09  11:00:00,12376.114890058518,44554013.604210675 
 01/09  12:00:00,11996.79582758849,43188464.979318574 
 01/09  13:00:00,10870.187120002343,39132673.63200844 
 01/09  14:00:00,12025.366258306734,43291318.52990425 
 01/09  15:00:00,12328.3826784739,44382177.64250605 
 01/09  16:00:00,11857.372126164473,42686539.654192105 
 01/09  17:00:00,10594.000211039158,38138400.75974097 
 01/09  18:00:00,10359.327065358017,37293577.43528886 
 01/09  19:00:00,6365.461294370822,22915660.659734957 
 01/09  20:00:00,3372.8762561503872,12142354.522141395 
 01/09  21:00:00,1954.3614780250618,7035701.320890224 
 01/09  22:00:00,829.361478025062,2985701.320890223 
 01/09  23:00:00,829.361478025062,2985701.320890223 
 01/09  24:00:00,829.361478025062,2985701.320890223 
 01/10  01:00:00,829.361478025062,2985701.320890223 
 01/10  02:00:00,829.361478025062,2985701.320890223 
 01/10  03:00:00,829.361478025062,2985701.320890223 
 01/10  04:00:00,829.5649362252207,2986433.7704107943 
 01/10  05:00:00,830.1017869901708,2988366.433164615 
 01/10  06:00:00,830.463221032001,2989667.5957152033 
 01/10  07:00:00,934.4822314388797,3364136.033179967 
 01/10  08:00:00,929.510823076794,3346238.963076459 
 01/10  09:00:00,9153.134329573086,32951283.586463105 
 01/10  10:00:00,11999.033815325942,43196521.735173404 
 01/10  11:00:00,12378.524769944856,44562689.171801485 
 01/10  12:00:00,12044.670770390374,43360814.77340534 
 01/10  13:00:00,11271.62641014093,40577855.07650735 
 01/10  14:00:00,12115.165771292655,43614596.776653565 
 01/10  15:00:00,12453.319898873178,44831951.63594344 
 01/10  16:00:00,12002.426907018838,43208736.86526782 
 01/10  17:00:00,10922.832057056201,39322195.40540232 
 01/10  18:00:00,10357.95518737699,37288638.674557164 
 01/10  19:00:00,6363.394261953177,22908219.34303144 
 01/10  20:00:00,3372.2388649403683,12140059.913785327 
 01/10  21:00:00,1954.3614780250618,7035701.320890224 
 01/10  22:00:00,829.361478025062,2985701.320890223 
 01/10  23:00:00,829.361478025062,2985701.320890223 
 01/10  24:00:00,829.361478025062,2985701.320890223 
 01/11  01:00:00,829.361478025062,2985701.320890223 
 01/11  02:00:00,829.361478025062,2985701.320890223 
 01/11  03:00:00,829.4244196457901,2985927.910724845 
 01/11  04:00:00,829.8415281898,2987429.50148328 
 01/11  05:00:00,830.3086311319303,2989111.072074949 
 01/11  06:00:00,830.3977783692925,2989432.0021294532 
 01/11  07:00:00,932.9008312930235,3358442.9926548842 
 01/11  08:00:00,929.0663536079535,3344638.872988633 
 01/11  09:00:00,9152.096159129555,32947546.172866397 
 01/11  10:00:00,11992.917047246512,43174501.370087445 
 01/11  11:00:00,12365.73601488894,44516649.653600186 
 01/11  12:00:00,12127.551756903773,43659186.324853584 
 01/11  13:00:00,11315.47732351422,40735718.36465119 
 01/11  14:00:00,12230.546107533162,44029965.98711938 
 01/11  15:00:00,12512.775156656056,45045990.563961804 
 01/11  16:00:00,11877.791259183308,42760048.53305991 
 01/11  17:00:00,10774.917909935619,38789704.47576823 
 01/11  18:00:00,10738.123206890861,38657243.544807106 
 01/11  19:00:00,6627.052249748256,23857388.099093724 
 01/11  20:00:00,3364.4305329160816,12111949.918497894 
 01/11  21:00:00,1954.3614780250618,7035701.320890224 
 01/11  22:00:00,829.361478025062,2985701.320890223 
 01/11  23:00:00,829.361478025062,2985701.320890223 
 01/11  24:00:00,829.361478025062,2985701.320890223 
 01/12  01:00:00,1729.3614780250618,6225701.320890224 
 01/12  02:00:00,1729.3614780250618,6225701.320890224 
 01/12  03:00:00,1729.3614780250618,6225701.320890224 
 01/12  04:00:00,1729.3614780250618,6225701.320890224 
 01/12  05:00:00,1729.3614780250618,6225701.320890224 
 01/12  06:00:00,1729.3614780250618,6225701.320890224 
 01/12  07:00:00,1729.3614780250618,6225701.320890224 
 01/12  08:00:00,1729.3614780250618,6225701.320890224 
 01/12  09:00:00,1729.3614780250618,6225701.320890224 
 01/12  10:00:00,1729.3614780250618,6225701.320890224 
 01/12  11:00:00,1729.3614780250618,6225701.320890224 
 01/12  12:00:00,1729.3614780250618,6225701.320890224 
 01/12  13:00:00,1729.3614780250618,6225701.320890224 
 01/12  14:00:00,1729.3614780250618,6225701.320890224 
 01/12  15:00:00,1729.3614780250618,6225701.320890224 
 01/12  16:00:00,1729.3614780250618,6225701.320890224 
 01/12  17:00:00,1729.3614780250618,6225701.320890224 
 01/12  18:00:00,1729.3614780250618,6225701.320890224 
 01/12  19:00:00,1729.3614780250618,6225701.320890224 
 01/12  20:00:00,1729.3614780250618,6225701.320890224 
 01/12  21:00:00,1729.3614780250618,6225701.320890224 
 01/12  22:00:00,1729.3614780250618,6225701.320890224 
 01/12  23:00:00,1729.3614780250618,6225701.320890224 
 01/12  24:00:00,1729.3614780250618,6225701.320890224 
 01/13  01:00:00,1729.3614780250618,6225701.320890224 
 01/13  02:00:00,1729.3614780250618,6225701.320890224 
 01/13  03:00:00,1729.3614780250618,6225701.320890224 
 01/13  04:00:00,1729.3614780250618,6225701.320890224 
 01/13  05:00:00,1729.3614780250618,6225701.320890224 
 01/13  06:00:00,1729.3614780250618,6225701.320890224 
 01/13  07:00:00,1729.3614780250618,6225701.320890224 
 01/13  08:00:00,1729.3614780250618,6225701.320890224 
 01/13  09:00:00,1729.3614780250618,6225701.320890224 
 01/13  10:00:00,1729.3614780250618,6225701.320890224 
 01/13  11:00:00,1729.3614780250618,6225701.320890224 
 01/13  12:00:00,1729.3614780250618,6225701.320890224 
 01/13  13:00:00,1729.3614780250618,6225701.320890224 
 01/13  14:00:00,1729.3614780250618,6225701.320890224 
 01/13  15:00:00,1729.3614780250618,6225701.320890224 
 01/13  16:00:00,1729.3614780250618,6225701.320890224 
 01/13  17:00:00,1729.3614780250618,6225701.320890224 
 01/13  18:00:00,1729.3614780250618,6225701.320890224 
 01/13  19:00:00,1729.3614780250618,6225701.320890224 
 01/13  20:00:00,1729.3614780250618,6225701.320890224 
 01/13  21:00:00,1729.3614780250618,6225701.320890224 
 01/13  22:00:00,1729.3614780250618,6225701.320890224 
 01/13  23:00:00,1729.3614780250618,6225701.320890224 
 01/13  24:00:00,1729.3614780250618,6225701.320890224 
 01/14  01:00:00,829.361478025062,2985701.320890223 
 01/14  02:00:00,829.361478025062,2985701.320890223 
 01/14  03:00:00,829.361478025062,2985701.320890223 
 01/14  04:00:00,829.361478025062,2985701.320890223 
 01/14  05:00:00,829.361478025062,2985701.320890223 
 01/14  06:00:00,829.361478025062,2985701.320890223 
 01/14  07:00:00,920.4385188579779,3313578.6678887205 
 01/14  08:00:00,882.3143673837944,3176331.72258166 
 01/14  09:00:00,9115.152065217108,32814547.434781585 
 01/14  10:00:00,12064.213110985173,43431167.19954662 
 01/14  11:00:00,12762.398501605403,45944634.605779454 
 01/14  12:00:00,12573.384256188976,45264183.32228032 
 01/14  13:00:00,11525.145319519703,41490523.15027093 
 01/14  14:00:00,12334.311056355215,44403519.802878775 
 01/14  15:00:00,12609.167793257468,45393004.055726886 
 01/14  16:00:00,11941.194108864403,42988298.791911855 
 01/14  17:00:00,10842.171946315299,39031819.00673509 
 01/14  18:00:00,10789.622819441733,38842642.149990246 
 01/14  19:00:00,6737.9036434469135,24256453.116408885 
 01/14  20:00:00,3364.7171620816785,12112981.783494042 
 01/14  21:00:00,1954.3614780250618,7035701.320890224 
 01/14  22:00:00,829.361478025062,2985701.320890223 
 01/14  23:00:00,829.361478025062,2985701.320890223 
 01/14  24:00:00,829.361478025062,2985701.320890223 
 01/15  01:00:00,829.361478025062,2985701.320890223 
 01/15  02:00:00,829.361478025062,2985701.320890223 
 01/15  03:00:00,829.361478025062,2985701.320890223 
 01/15  04:00:00,829.361478025062,2985701.320890223 
 01/15  05:00:00,829.361478025062,2985701.320890223 
 01/15  06:00:00,829.361478025062,2985701.320890223 
 01/15  07:00:00,931.9022793997859,3354848.2058392297 
 01/15  08:00:00,924.3441968890909,3327639.108800727 
 01/15  09:00:00,9135.009745443527,32886035.08359669 
 01/15  10:00:00,11998.89441574049,43196019.89666577 
 01/15  11:00:00,12739.597128218269,45862549.66158576 
 01/15  12:00:00,12562.14399385434,45223718.377875626 
 01/15  13:00:00,11631.564281400395,41873631.41304143 
 01/15  14:00:00,12488.52541440799,44958691.491868764 
 01/15  15:00:00,12813.58581896478,46128908.94827321 
 01/15  16:00:00,12314.464569351847,44332072.44966665 
 01/15  17:00:00,11193.170848950724,40295415.0562226 
 01/15  18:00:00,10877.545153153907,39159162.551354066 
 01/15  19:00:00,6554.232932321927,23595238.556358937 
 01/15  20:00:00,3363.00879338734,12106831.656194426 
 01/15  21:00:00,1954.3614780250618,7035701.320890224 
 01/15  22:00:00,829.361478025062,2985701.320890223 
 01/15  23:00:00,829.361478025062,2985701.320890223 
 01/15  24:00:00,829.361478025062,2985701.320890223 
 01/16  01:00:00,829.361478025062,2985701.320890223 
 01/16  02:00:00,829.361478025062,2985701.320890223 
 01/16  03:00:00,829.361478025062,2985701.320890223 
 01/16  04:00:00,829.361478025062,2985701.320890223 
 01/16  05:00:00,829.361478025062,2985701.320890223 
 01/16  06:00:00,829.361478025062,2985701.320890223 
 01/16  07:00:00,930.9784004610871,3351522.241659913 
 01/16  08:00:00,918.5444790961192,3306760.1247460297 
 01/16  09:00:00,9128.703990594651,32863334.366140746 
 01/16  10:00:00,11990.371202366847,43165336.328520656 
 01/16  11:00:00,12362.299616267126,44504278.618561655 
 01/16  12:00:00,11984.70887315199,43144951.94334717 
 01/16  13:00:00,10858.427841823985,39090340.23056635 
 01/16  14:00:00,11608.669715550142,41791210.97598052 
 01/16  15:00:00,11866.486683065254,42719352.059034914 
 01/16  16:00:00,11367.808372727637,40924110.14181949 
 01/16  17:00:00,10359.185211889639,37293066.762802705 
 01/16  18:00:00,10361.500024889558,37301400.08960241 
 01/16  19:00:00,6368.00200906739,22924807.2326426 
 01/16  20:00:00,3373.7925828770594,12145653.298357412 
 01/16  21:00:00,1954.3614780250618,7035701.320890224 
 01/16  22:00:00,829.361478025062,2985701.320890223 
 01/16  23:00:00,829.361478025062,2985701.320890223 
 01/16  24:00:00,829.361478025062,2985701.320890223 
 01/17  01:00:00,829.361478025062,2985701.320890223 
 01/17  02:00:00,829.361478025062,2985701.320890223 
 01/17  03:00:00,829.361478025062,2985701.320890223 
 01/17  04:00:00,829.361478025062,2985701.320890223 
 01/17  05:00:00,829.361478025062,2985701.320890223 
 01/17  06:00:00,829.361478025062,2985701.320890223 
 01/17  07:00:00,930.8918452443929,3351210.642879814 
 01/17  08:00:00,924.9485834806582,3329814.90053037 
 01/17  09:00:00,9139.184211675856,32901063.16203308 
 01/17  10:00:00,11992.883996997525,43174382.38919109 
 01/17  11:00:00,12363.061180876703,44507020.25115614 
 01/17  12:00:00,11986.06159598906,43149821.745560616 
 01/17  13:00:00,10860.451341701817,39097624.83012654 
 01/17  14:00:00,11620.791112531006,41834848.00511163 
 01/17  15:00:00,11891.895503024283,42810823.81088742 
 01/17  16:00:00,11369.67419405623,40930827.09860243 
 01/17  17:00:00,10364.799218816474,37313277.18773931 
 01/17  18:00:00,10368.812528067287,37327725.101042226 
 01/17  19:00:00,6378.224498146403,22961608.193327047 
 01/17  20:00:00,3390.08402345869,12204302.484451285 
 01/17  21:00:00,1954.361478025062,7035701.320890224 
 01/17  22:00:00,829.361478025062,2985701.320890223 
 01/17  23:00:00,829.361478025062,2985701.320890223 
 01/17  24:00:00,829.4246141027248,2985928.610769809 
 01/18  01:00:00,830.282185751569,2989015.868705649 
 01/18  02:00:00,831.2436397125425,2992477.1029651533 
 01/18  03:00:00,832.2325188832963,2996037.0679798666 
 01/18  04:00:00,833.3673656025173,3000122.516169063 
 01/18  05:00:00,834.6807153480995,3004850.5752531583 
 01/18  06:00:00,835.5511700889867,3007984.212320352 
 01/18  07:00:00,941.5208822176647,3389475.175983593 
 01/18  08:00:00,936.1304688667146,3370069.687920173 
 01/18  09:00:00,9174.19401377879,33027098.449603643 
 01/18  10:00:00,12007.457168454177,43226845.80643503 
 01/18  11:00:00,12385.385252215037,44587386.90797413 
 01/18  12:00:00,12006.150714782416,43222142.5732167 
 01/18  13:00:00,11171.081432913401,40215893.158488244 
 01/18  14:00:00,12200.482507339948,43921737.02642381 
 01/18  15:00:00,12641.703549001486,45510132.77640535 
 01/18  16:00:00,12215.76364475863,43976749.12113107 
 01/18  17:00:00,11190.11306162555,40284407.02185199 
 01/18  18:00:00,10970.469743525837,39493691.07669301 
 01/18  19:00:00,6825.6067833876095,24572184.420195393 
 01/18  20:00:00,3805.856262040166,13701082.543344596 
 01/18  21:00:00,1954.3614780250618,7035701.320890224 
 01/18  22:00:00,829.361478025062,2985701.320890223 
 01/18  23:00:00,829.361478025062,2985701.320890223 
 01/18  24:00:00,829.361478025062,2985701.320890223 
 01/19  01:00:00,1729.3614780250618,6225701.320890224 
 01/19  02:00:00,1729.3614780250618,6225701.320890224 
 01/19  03:00:00,1729.3614780250618,6225701.320890224 
 01/19  04:00:00,1729.3614780250618,6225701.320890224 
 01/19  05:00:00,1729.3614780250618,6225701.320890224 
 01/19  06:00:00,1729.3614780250618,6225701.320890224 
 01/19  07:00:00,1729.3614780250618,6225701.320890224 
 01/19  08:00:00,1729.3614780250618,6225701.320890224 
 01/19  09:00:00,1729.3614780250618,6225701.320890224 
 01/19  10:00:00,1729.3614780250618,6225701.320890224 
 01/19  11:00:00,1729.3614780250618,6225701.320890224 
 01/19  12:00:00,1729.3614780250618,6225701.320890224 
 01/19  13:00:00,1729.3614780250618,6225701.320890224 
 01/19  14:00:00,1729.3614780250618,6225701.320890224 
 01/19  15:00:00,1729.3614780250618,6225701.320890224 
 01/19  16:00:00,1729.3614780250618,6225701.320890224 
 01/19  17:00:00,1729.3614780250618,6225701.320890224 
 01/19  18:00:00,1729.3614780250618,6225701.320890224 
 01/19  19:00:00,1729.3614780250618,6225701.320890224 
 01/19  20:00:00,1729.3614780250618,6225701.320890224 
 01/19  21:00:00,1729.3614780250618,6225701.320890224 
 01/19  22:00:00,1729.3614780250618,6225701.320890224 
 01/19  23:00:00,1729.3614780250618,6225701.320890224 
 01/19  24:00:00,1729.3614780250618,6225701.320890224 
 01/20  01:00:00,1729.3614780250618,6225701.320890224 
 01/20  02:00:00,1729.3614780250618,6225701.320890224 
 01/20  03:00:00,1729.3614780250618,6225701.320890224 
 01/20  04:00:00,1729.3614780250618,6225701.320890224 
 01/20  05:00:00,1729.3614780250618,6225701.320890224 
 01/20  06:00:00,1729.3614780250618,6225701.320890224 
 01/20  07:00:00,1729.4017811729836,6225846.412222741 
 01/20  08:00:00,1729.5051930767854,6226218.695076427 
 01/20  09:00:00,1729.4383883880269,6225978.198196896 
 01/20  10:00:00,1729.3626304067755,6225705.469464393 
 01/20  11:00:00,1729.3614780250618,6225701.320890224 
 01/20  12:00:00,1729.3614780250618,6225701.320890224 
 01/20  13:00:00,1729.3614780250618,6225701.320890224 
 01/20  14:00:00,1729.3614780250618,6225701.320890224 
 01/20  15:00:00,1729.3614780250618,6225701.320890224 
 01/20  16:00:00,1729.3614780250618,6225701.320890224 
 01/20  17:00:00,1729.3614780250618,6225701.320890224 
 01/20  18:00:00,1729.3614780250618,6225701.320890224 
 01/20  19:00:00,1729.3614780250618,6225701.320890224 
 01/20  20:00:00,1729.3614780250618,6225701.320890224 
 01/20  21:00:00,1729.3614780250618,6225701.320890224 
 01/20  22:00:00,1729.3614780250618,6225701.320890224 
 01/20  23:00:00,1729.3614780250618,6225701.320890224 
 01/20  24:00:00,1729.3614780250618,6225701.320890224 
 01/21  01:00:00,829.361478025062,2985701.320890223 
 01/21  02:00:00,829.361478025062,2985701.320890223 
 01/21  03:00:00,829.3648811442251,2985713.572119211 
 01/21  04:00:00,829.7279263294015,2987020.5347858453 
 01/21  05:00:00,830.3526462597647,2989269.5265351534 
 01/21  06:00:00,830.6578793873355,2990368.365794408 
 01/21  07:00:00,934.4981899433167,3364193.4837959404 
 01/21  08:00:00,927.4674497157482,3338882.8189766933 
 01/21  09:00:00,9142.49786218463,32912992.303864665 
 01/21  10:00:00,11998.469340649193,43194489.62633709 
 01/21  11:00:00,12657.883996629284,45568382.38786541 
 01/21  12:00:00,12500.740881330072,45002667.172788255 
