Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/06  05:00:00,1862.206640788371,6703943.906838136 
 01/06  06:00:00,1862.206640788371,6703943.906838136 
 01/06  07:00:00,1862.206640788371,6703943.906838136 
 01/06  08:00:00,1862.206640788371,6703943.906838136 
 01/06  09:00:00,1862.206640788371,6703943.906838136 
 01/06  10:00:00,1862.206640788371,6703943.906838136 
 01/06  11:00:00,1862.206640788371,6703943.906838136 
 01/06  12:00:00,1862.206640788371,6703943.906838136 
 01/06  13:00:00,1862.206640788371,6703943.906838136 
 01/06  14:00:00,1862.206640788371,6703943.906838136 
 01/06  15:00:00,1862.206640788371,6703943.906838136 
 01/06  16:00:00,1862.206640788371,6703943.906838136 
 01/06  17:00:00,1862.2066407883708,6703943.906838136 
 01/06  18:00:00,1862.206640788371,6703943.906838136 
 01/06  19:00:00,1862.206640788371,6703943.906838136 
 01/06  20:00:00,1862.206640788371,6703943.906838136 
 01/06  21:00:00,1862.206640788371,6703943.906838136 
 01/06  22:00:00,1862.206640788371,6703943.906838136 
 01/06  23:00:00,1862.206640788371,6703943.906838136 
 01/06  24:00:00,1862.206640788371,6703943.906838136 
 01/07  01:00:00,962.688349691183,3465678.058888259 
 01/07  02:00:00,963.2224244689617,3467600.728088262 
 01/07  03:00:00,964.0121692567329,3470443.809324239 
 01/07  04:00:00,964.8665211126056,3473519.476005381 
 01/07  05:00:00,965.4086480615624,3475471.1330216248 
 01/07  06:00:00,966.6096259840707,3479794.6535426546 
 01/07  07:00:00,1103.4664547845057,3972479.2372242203 
 01/07  08:00:00,1085.6362834433269,3908290.6203959775 
 01/07  09:00:00,9270.862475261627,33375104.91094186 
 01/07  10:00:00,12132.06486824472,43675433.525681 
 01/07  11:00:00,12503.813989276128,45013730.36139406 
 01/07  12:00:00,12127.278563802278,43658202.8296882 
 01/07  13:00:00,10999.934838983263,39599765.42033975 
 01/07  14:00:00,11753.683485083198,42313260.54629951 
 01/07  15:00:00,12017.987906240678,43264756.46246645 
 01/07  16:00:00,11515.193091846511,41454695.130647436 
 01/07  17:00:00,10510.000706997786,37836002.545192026 
 01/07  18:00:00,10503.827125120624,37813777.65043424 
 01/07  19:00:00,6501.012278418388,23403644.202306196 
 01/07  20:00:00,3510.1089333775844,12636392.160159305 
 01/07  21:00:00,2087.2066407883713,7513943.906838136 
 01/07  22:00:00,962.206640788371,3463943.906838136 
 01/07  23:00:00,962.206640788371,3463943.906838136 
 01/07  24:00:00,962.206640788371,3463943.906838136 
 01/08  01:00:00,962.206640788371,3463943.906838136 
 01/08  02:00:00,962.206640788371,3463943.906838136 
 01/08  03:00:00,962.206640788371,3463943.906838136 
 01/08  04:00:00,962.206640788371,3463943.906838136 
 01/08  05:00:00,962.206640788371,3463943.906838136 
 01/08  06:00:00,962.206640788371,3463943.906838136 
 01/08  07:00:00,1079.68594643704,3886869.4071733444 
 01/08  08:00:00,1061.005318101177,3819619.1451642364 
 01/08  09:00:00,9260.49864939329,33337795.13781584 
 01/08  10:00:00,12136.694067400998,43692098.642643586 
 01/08  11:00:00,12526.221496624226,45094397.387847215 
 01/08  12:00:00,12302.323184234225,44288363.46324321 
 01/08  13:00:00,11316.375217204417,40738950.78193589 
 01/08  14:00:00,12638.310729095941,45497918.62474539 
 01/08  15:00:00,13009.056400021218,46832603.04007638 
 01/08  16:00:00,12479.674308160644,44926827.50937833 
 01/08  17:00:00,11150.679895298572,40142447.62307486 
 01/08  18:00:00,10516.032497848846,37857716.992255844 
 01/08  19:00:00,6502.8940031946095,23410418.411500596 
 01/08  20:00:00,3515.656928971609,12656364.944297792 
 01/08  21:00:00,2087.2066407883713,7513943.906838136 
 01/08  22:00:00,962.206640788371,3463943.906838136 
 01/08  23:00:00,962.206640788371,3463943.906838136 
 01/08  24:00:00,962.206640788371,3463943.906838136 
 01/09  01:00:00,962.206640788371,3463943.906838136 
 01/09  02:00:00,962.206640788371,3463943.906838136 
 01/09  03:00:00,962.206640788371,3463943.906838136 
 01/09  04:00:00,962.206640788371,3463943.906838136 
 01/09  05:00:00,962.206640788371,3463943.906838136 
 01/09  06:00:00,962.3175254565633,3464343.0916436277 
 01/09  07:00:00,1081.234377861148,3892443.760300133 
 01/09  08:00:00,1054.788128282886,3797237.26181839 
 01/09  09:00:00,9260.24386729287,33336877.922254328 
 01/09  10:00:00,12138.061539073999,43697021.540666394 
 01/09  11:00:00,12532.443842315084,45116797.8323343 
 01/09  12:00:00,12167.05961022782,43801414.596820146 
 01/09  13:00:00,11018.802687607764,39667689.67538795 
 01/09  14:00:00,11809.751655558073,42515105.96000907 
 01/09  15:00:00,12696.792230058942,45708452.02821219 
 01/09  16:00:00,12218.642307057646,43987112.30540753 
 01/09  17:00:00,10700.44969979859,38521618.91927492 
 01/09  18:00:00,10507.468181395212,37826885.45302276 
 01/09  19:00:00,6503.212882223512,23411566.37600464 
 01/09  20:00:00,3513.9955450413436,12650383.962148834 
 01/09  21:00:00,2087.2066407883713,7513943.906838136 
 01/09  22:00:00,962.206640788371,3463943.906838136 
 01/09  23:00:00,962.206640788371,3463943.906838136 
 01/09  24:00:00,962.206640788371,3463943.906838136 
 01/10  01:00:00,962.206640788371,3463943.906838136 
 01/10  02:00:00,962.206640788371,3463943.906838136 
 01/10  03:00:00,962.206640788371,3463943.906838136 
 01/10  04:00:00,962.3585840159582,3464490.9024574496 
 01/10  05:00:00,962.8715218710963,3466337.4787359466 
 01/10  06:00:00,963.2613206886047,3467740.754478977 
 01/10  07:00:00,1084.206375675496,3903142.9524317854 
 01/10  08:00:00,1075.5100197917363,3871836.0712502506 
 01/10  09:00:00,9267.068848062621,33361447.853025433 
 01/10  10:00:00,12141.786717272502,43710432.182181 
 01/10  11:00:00,12529.032517094796,45104517.06154127 
 01/10  12:00:00,12172.538621116166,43821139.03601819 
 01/10  13:00:00,11035.026362709497,39726094.90575419 
 01/10  14:00:00,12525.372339414062,45091340.421890624 
 01/10  15:00:00,12925.617514221989,46532223.05119915 
 01/10  16:00:00,12477.5611698291,44919220.21138476 
 01/10  17:00:00,11341.861061436031,40830699.82116972 
 01/10  18:00:00,10519.585799725442,37870508.879011594 
 01/10  19:00:00,6502.418931078644,23408708.151883118 
 01/10  20:00:00,3514.406122234811,12651862.040045317 
 01/10  21:00:00,2087.2066407883713,7513943.906838136 
 01/10  22:00:00,962.206640788371,3463943.906838136 
 01/10  23:00:00,962.206640788371,3463943.906838136 
 01/10  24:00:00,962.206640788371,3463943.906838136 
 01/11  01:00:00,962.206640788371,3463943.906838136 
 01/11  02:00:00,962.206640788371,3463943.906838136 
 01/11  03:00:00,962.2331733187114,3464039.423947361 
 01/11  04:00:00,962.6361697567116,3465490.211124162 
 01/11  05:00:00,963.1097614079895,3467195.141068762 
 01/11  06:00:00,963.1804640108853,3467449.6704391874 
 01/11  07:00:00,1081.079366090627,3891885.7179262573 
 01/11  08:00:00,1072.0411903122895,3859348.2851242414 
 01/11  09:00:00,9266.119300023785,33358029.480085623 
 01/11  10:00:00,12132.634802047181,43677485.28736985 
 01/11  11:00:00,12519.287665999156,45069435.597596966 
 01/11  12:00:00,12392.75827566548,44613929.792395726 
 01/11  13:00:00,11484.512123265547,41344243.64375597 
 01/11  14:00:00,12697.122390097109,45709640.60434958 
 01/11  15:00:00,13157.919872886188,47368511.54239029 
 01/11  16:00:00,12485.711243580516,44948560.476889856 
 01/11  17:00:00,11044.383236060861,39759779.64981909 
 01/11  18:00:00,10506.557190471656,37823605.88569796 
 01/11  19:00:00,6493.549767559164,23376779.163212992 
 01/11  20:00:00,3502.189994362939,12607883.97970658 
 01/11  21:00:00,2087.2066407883713,7513943.906838136 
 01/11  22:00:00,962.206640788371,3463943.906838136 
 01/11  23:00:00,962.206640788371,3463943.906838136 
 01/11  24:00:00,962.206640788371,3463943.906838136 
 01/12  01:00:00,1862.206640788371,6703943.906838136 
 01/12  02:00:00,1862.206640788371,6703943.906838136 
 01/12  03:00:00,1862.206640788371,6703943.906838136 
 01/12  04:00:00,1862.206640788371,6703943.906838136 
 01/12  05:00:00,1862.206640788371,6703943.906838136 
 01/12  06:00:00,1862.206640788371,6703943.906838136 
 01/12  07:00:00,1862.206640788371,6703943.906838136 
 01/12  08:00:00,1862.206640788371,6703943.906838136 
 01/12  09:00:00,1862.206640788371,6703943.906838136 
 01/12  10:00:00,1862.206640788371,6703943.906838136 
 01/12  11:00:00,1862.206640788371,6703943.906838136 
 01/12  12:00:00,1862.206640788371,6703943.906838136 
 01/12  13:00:00,1862.206640788371,6703943.906838136 
 01/12  14:00:00,1862.206640788371,6703943.906838136 
 01/12  15:00:00,1862.206640788371,6703943.906838136 
 01/12  16:00:00,1862.206640788371,6703943.906838136 
 01/12  17:00:00,1862.206640788371,6703943.906838136 
 01/12  18:00:00,1862.206640788371,6703943.906838136 
 01/12  19:00:00,1862.206640788371,6703943.906838136 
 01/12  20:00:00,1862.206640788371,6703943.906838136 
 01/12  21:00:00,1862.206640788371,6703943.906838136 
 01/12  22:00:00,1862.206640788371,6703943.906838136 
 01/12  23:00:00,1862.206640788371,6703943.906838136 
 01/12  24:00:00,1862.206640788371,6703943.906838136 
 01/13  01:00:00,1862.206640788371,6703943.906838136 
 01/13  02:00:00,1862.206640788371,6703943.906838136 
 01/13  03:00:00,1862.206640788371,6703943.906838136 
 01/13  04:00:00,1862.206640788371,6703943.906838136 
 01/13  05:00:00,1862.206640788371,6703943.906838136 
 01/13  06:00:00,1862.206640788371,6703943.906838136 
 01/13  07:00:00,1862.206640788371,6703943.906838136 
 01/13  08:00:00,1862.2066407883708,6703943.906838136 
 01/13  09:00:00,1862.2066407883708,6703943.906838136 
 01/13  10:00:00,1862.206640788371,6703943.906838136 
 01/13  11:00:00,1862.206640788371,6703943.906838136 
 01/13  12:00:00,1862.206640788371,6703943.906838136 
 01/13  13:00:00,1862.206640788371,6703943.906838136 
 01/13  14:00:00,1862.206640788371,6703943.906838136 
 01/13  15:00:00,1862.206640788371,6703943.906838136 
 01/13  16:00:00,1862.206640788371,6703943.906838136 
 01/13  17:00:00,1862.2066407883708,6703943.906838136 
 01/13  18:00:00,1862.206640788371,6703943.906838136 
 01/13  19:00:00,1862.206640788371,6703943.906838136 
 01/13  20:00:00,1862.206640788371,6703943.906838136 
 01/13  21:00:00,1862.206640788371,6703943.906838136 
 01/13  22:00:00,1862.206640788371,6703943.906838136 
 01/13  23:00:00,1862.206640788371,6703943.906838136 
 01/13  24:00:00,1862.206640788371,6703943.906838136 
 01/14  01:00:00,962.206640788371,3463943.906838136 
 01/14  02:00:00,962.206640788371,3463943.906838136 
 01/14  03:00:00,962.206640788371,3463943.906838136 
 01/14  04:00:00,962.206640788371,3463943.906838136 
 01/14  05:00:00,962.206640788371,3463943.906838136 
 01/14  06:00:00,962.206640788371,3463943.906838136 
 01/14  07:00:00,1047.8972066757851,3772429.9440328265 
 01/14  08:00:00,1007.2160968267526,3625977.9485763097 
 01/14  09:00:00,9244.831201646013,33281392.325925644 
 01/14  10:00:00,12124.695875847645,43648905.15305151 
 01/14  11:00:00,13188.903611028356,47480052.99970209 
 01/14  12:00:00,13171.288108853969,47416637.191874295 
 01/14  13:00:00,12002.818635351821,43210147.08726655 
 01/14  14:00:00,12954.673794828843,46636825.66138384 
 01/14  15:00:00,13363.39852351453,48108234.68465231 
 01/14  16:00:00,12605.648149001365,45380333.336404905 
 01/14  17:00:00,11265.637942262882,40556296.59214638 
 01/14  18:00:00,10965.22613601201,39474814.08964323 
 01/14  19:00:00,6493.011657024281,23374841.96528741 
 01/14  20:00:00,3502.5887900345406,12609319.644124348 
 01/14  21:00:00,2087.2066407883713,7513943.906838136 
 01/14  22:00:00,962.206640788371,3463943.906838136 
 01/14  23:00:00,962.206640788371,3463943.906838136 
 01/14  24:00:00,962.206640788371,3463943.906838136 
 01/15  01:00:00,962.206640788371,3463943.906838136 
 01/15  02:00:00,962.206640788371,3463943.906838136 
 01/15  03:00:00,962.206640788371,3463943.906838136 
 01/15  04:00:00,962.206640788371,3463943.906838136 
 01/15  05:00:00,962.206640788371,3463943.906838136 
 01/15  06:00:00,962.206640788371,3463943.906838136 
 01/15  07:00:00,1077.59275598882,3879333.9215597524 
 01/15  08:00:00,1056.375884718795,3802953.184987662 
 01/15  09:00:00,9259.136854101154,33332892.67476416 
 01/15  10:00:00,12143.695666740827,43717304.40026697 
 01/15  11:00:00,12855.390530211916,46279405.9087629 
 01/15  12:00:00,13094.437242568702,47139974.07324733 
 01/15  13:00:00,12122.048007225665,43639372.82601239 
 01/15  14:00:00,13119.27437906957,47229387.76465046 
 01/15  15:00:00,13575.605887107144,48872181.19358571 
 01/15  16:00:00,12981.112513122436,46732005.04724077 
 01/15  17:00:00,11763.529897001554,42348707.6292056 
 01/15  18:00:00,11396.673958035735,41028026.24892864 
 01/15  19:00:00,6496.506460716822,23387423.258580558 
 01/15  20:00:00,3503.803059160771,12613691.012978774 
 01/15  21:00:00,2087.2066407883713,7513943.906838136 
 01/15  22:00:00,962.206640788371,3463943.906838136 
 01/15  23:00:00,962.206640788371,3463943.906838136 
 01/15  24:00:00,962.206640788371,3463943.906838136 
 01/16  01:00:00,962.206640788371,3463943.906838136 
 01/16  02:00:00,962.206640788371,3463943.906838136 
 01/16  03:00:00,962.206640788371,3463943.906838136 
 01/16  04:00:00,962.206640788371,3463943.906838136 
 01/16  05:00:00,962.206640788371,3463943.906838136 
 01/16  06:00:00,962.206640788371,3463943.906838136 
 01/16  07:00:00,1074.611902321049,3868602.8483557766 
 01/16  08:00:00,1035.7897004760875,3728842.921713915 
 01/16  09:00:00,9258.513377067546,33330648.157443166 
 01/16  10:00:00,12128.061052885483,43661019.790387735 
 01/16  11:00:00,12504.095710437381,45014744.55757457 
 01/16  12:00:00,12127.966326068985,43660678.77384834 
 01/16  13:00:00,10998.790340984275,39595645.22754339 
 01/16  14:00:00,11760.313903650072,42337130.05314026 
 01/16  15:00:00,12035.858828366192,43329091.78211829 
 01/16  16:00:00,11541.338513987675,41548818.65035564 
 01/16  17:00:00,10512.179503541758,37843846.21275033 
 01/16  18:00:00,10504.761538836316,37817141.53981073 
 01/16  19:00:00,6504.892589583074,23417613.32249906 
 01/16  20:00:00,3514.556317262582,12652402.742145294 
 01/16  21:00:00,2087.2066407883713,7513943.906838136 
 01/16  22:00:00,962.206640788371,3463943.906838136 
 01/16  23:00:00,962.206640788371,3463943.906838136 
 01/16  24:00:00,962.206640788371,3463943.906838136 
 01/17  01:00:00,962.206640788371,3463943.906838136 
 01/17  02:00:00,962.206640788371,3463943.906838136 
 01/17  03:00:00,962.206640788371,3463943.906838136 
 01/17  04:00:00,962.206640788371,3463943.906838136 
 01/17  05:00:00,962.206640788371,3463943.906838136 
 01/17  06:00:00,962.206640788371,3463943.906838136 
 01/17  07:00:00,1074.8240870247691,3869366.713289169 
 01/17  08:00:00,1045.8323109217358,3764996.3193182494 
 01/17  09:00:00,9264.900142304616,33353640.51229661 
 01/17  10:00:00,12129.39044175611,43665805.590321995 
 01/17  11:00:00,12503.729488432387,45013426.1583566 
 01/17  12:00:00,12130.912164012696,43671283.79044571 
 01/17  13:00:00,11003.266635985654,39611759.88954835 
 01/17  14:00:00,11793.340895291889,42456027.2230508 
 01/17  15:00:00,12083.130558199806,43499270.0095193 
 01/17  16:00:00,11552.450873700911,41588823.14532328 
 01/17  17:00:00,10518.118345701096,37865226.04452395 
 01/17  18:00:00,10519.797652590112,37871271.54932441 
 01/17  19:00:00,6521.138813512532,23476099.728645116 
 01/17  20:00:00,3536.6945561886687,12732100.40227921 
 01/17  21:00:00,2087.2066407883713,7513943.906838136 
 01/17  22:00:00,962.206640788371,3463943.906838136 
 01/17  23:00:00,962.206640788371,3463943.906838136 
 01/17  24:00:00,962.223326371577,3464003.9749376774 
 01/18  01:00:00,963.0402172418186,3466944.782070547 
 01/18  02:00:00,964.0293297760852,3470505.5871939072 
 01/18  03:00:00,964.8026194640463,3473289.430070567 
 01/18  04:00:00,965.8032144229369,3476891.5719225733 
 01/18  05:00:00,966.9401395584198,3480984.5024103113 
 01/18  06:00:00,967.5830100938547,3483298.8363378765 
 01/18  07:00:00,1099.2253201921676,3957211.152691804 
 01/18  08:00:00,1090.4228046541482,3925522.0967549337 
 01/18  09:00:00,9283.981123766584,33422332.0455597 
 01/18  10:00:00,12153.176211150441,43751434.36014158 
 01/18  11:00:00,12538.621384735276,45139036.985047 
 01/18  12:00:00,12182.081295601634,43855492.664165884 
 01/18  13:00:00,11040.734201349836,39746643.12485941 
 01/18  14:00:00,12693.3145673502,45695932.442460716 
 01/18  15:00:00,13318.237732578636,47945655.83728309 
 01/18  16:00:00,12856.244621912178,46282480.638883844 
 01/18  17:00:00,11827.042053929163,42577351.39414498 
 01/18  18:00:00,11558.633921395443,41611082.1170236 
 01/18  19:00:00,6488.730085931732,23359428.30935423 
 01/18  20:00:00,3493.939876148582,12578183.554134894 
 01/18  21:00:00,2087.2066407883713,7513943.906838136 
 01/18  22:00:00,962.206640788371,3463943.906838136 
 01/18  23:00:00,962.206640788371,3463943.906838136 
 01/18  24:00:00,962.206640788371,3463943.906838136 
 01/19  01:00:00,1862.206640788371,6703943.906838136 
 01/19  02:00:00,1862.206640788371,6703943.906838136 
 01/19  03:00:00,1862.206640788371,6703943.906838136 
 01/19  04:00:00,1862.206640788371,6703943.906838136 
 01/19  05:00:00,1862.206640788371,6703943.906838136 
 01/19  06:00:00,1862.206640788371,6703943.906838136 
 01/19  07:00:00,1862.206640788371,6703943.906838136 
 01/19  08:00:00,1862.206640788371,6703943.906838136 
 01/19  09:00:00,1862.206640788371,6703943.906838136 
 01/19  10:00:00,1862.206640788371,6703943.906838136 
 01/19  11:00:00,1862.206640788371,6703943.906838136 
 01/19  12:00:00,1862.206640788371,6703943.906838136 
 01/19  13:00:00,1862.206640788371,6703943.906838136 
 01/19  14:00:00,1862.206640788371,6703943.906838136 
 01/19  15:00:00,1862.206640788371,6703943.906838136 
 01/19  16:00:00,1862.206640788371,6703943.906838136 
 01/19  17:00:00,1862.2066407883708,6703943.906838136 
 01/19  18:00:00,1862.206640788371,6703943.906838136 
 01/19  19:00:00,1862.206640788371,6703943.906838136 
 01/19  20:00:00,1862.206640788371,6703943.906838136 
 01/19  21:00:00,1862.206640788371,6703943.906838136 
 01/19  22:00:00,1862.206640788371,6703943.906838136 
 01/19  23:00:00,1862.206640788371,6703943.906838136 
 01/19  24:00:00,1862.206640788371,6703943.906838136 
 01/20  01:00:00,1862.206640788371,6703943.906838136 
 01/20  02:00:00,1862.206640788371,6703943.906838136 
 01/20  03:00:00,1862.206640788371,6703943.906838136 
 01/20  04:00:00,1862.206640788371,6703943.906838136 
 01/20  05:00:00,1862.206640788371,6703943.906838136 
 01/20  06:00:00,1862.206640788371,6703943.906838136 
 01/20  07:00:00,1862.208630823175,6703951.070963431 
 01/20  08:00:00,1862.2466945055057,6704088.100219822 
 01/20  09:00:00,1862.2142882685193,6703971.437766669 
 01/20  10:00:00,1862.206640788371,6703943.906838136 
 01/20  11:00:00,1862.206640788371,6703943.906838136 
 01/20  12:00:00,1862.206640788371,6703943.906838136 
 01/20  13:00:00,1862.206640788371,6703943.906838136 
 01/20  14:00:00,1862.206640788371,6703943.906838136 
 01/20  15:00:00,1862.206640788371,6703943.906838136 
 01/20  16:00:00,1862.206640788371,6703943.906838136 
 01/20  17:00:00,1862.206640788371,6703943.906838136 
 01/20  18:00:00,1862.206640788371,6703943.906838136 
 01/20  19:00:00,1862.206640788371,6703943.906838136 
 01/20  20:00:00,1862.206640788371,6703943.906838136 
 01/20  21:00:00,1862.206640788371,6703943.906838136 
 01/20  22:00:00,1862.206640788371,6703943.906838136 
 01/20  23:00:00,1862.206640788371,6703943.906838136 
 01/20  24:00:00,1862.206640788371,6703943.906838136 
 01/21  01:00:00,962.206640788371,3463943.906838136 
 01/21  02:00:00,962.206640788371,3463943.906838136 
 01/21  03:00:00,962.206640788371,3463943.906838136 
 01/21  04:00:00,962.5112141519862,3465040.3709471505 
 01/21  05:00:00,963.1426984839704,3467313.714542294 
 01/21  06:00:00,963.3869875158632,3468193.155057108 
 01/21  07:00:00,1084.5723780967007,3904460.5611481224 
 01/21  08:00:00,1068.8916420115956,3848009.9112417446 
 01/21  09:00:00,9261.116713943193,33340020.170195498 
 01/21  10:00:00,12141.750693148995,43710302.49533638 
 01/21  11:00:00,12859.749097714015,46295096.75177045 
 01/21  12:00:00,12986.679540821056,46752046.346955806 
 01/21  13:00:00,12035.6524948894,43328348.98160184 
 01/21  14:00:00,13234.579823393497,47644487.36421658 
 01/21  15:00:00,13746.55173819905,49487586.25751658 
 01/21  16:00:00,13243.389110261385,47676200.79694098 
