Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  15:00:00,13366.296851270832,48118668.66457499 
 01/02  16:00:00,12811.211557368702,46120361.60652733 
 01/02  17:00:00,11062.728470280072,39825822.49300826 
 01/02  18:00:00,10592.27841228911,38132202.2842408 
 01/02  19:00:00,6572.7681017146415,23661965.166172706 
 01/02  20:00:00,3583.137988206907,12899296.757544864 
 01/02  21:00:00,2153.617809490233,7753024.114164839 
 01/02  22:00:00,1028.617809490233,3703024.1141648386 
 01/02  23:00:00,1028.617809490233,3703024.1141648386 
 01/02  24:00:00,1028.617809490233,3703024.1141648386 
 01/03  01:00:00,1028.617809490233,3703024.1141648386 
 01/03  02:00:00,1028.617809490233,3703024.1141648386 
 01/03  03:00:00,1028.617809490233,3703024.1141648386 
 01/03  04:00:00,1028.617809490233,3703024.1141648386 
 01/03  05:00:00,1028.617809490233,3703024.1141648386 
 01/03  06:00:00,1028.617809490233,3703024.1141648386 
 01/03  07:00:00,1147.2290319254998,4130024.514931799 
 01/03  08:00:00,1121.0255278336967,4035691.900201308 
 01/03  09:00:00,9326.531452288378,33575513.22823816 
 01/03  10:00:00,12209.000302022783,43952401.08728202 
 01/03  11:00:00,12618.993242233551,45428375.672040775 
 01/03  12:00:00,12257.440125962308,44126784.4534643 
 01/03  13:00:00,11083.384299847079,39900183.47944949 
 01/03  14:00:00,11881.191165848188,42772288.19705347 
 01/03  15:00:00,12161.29303946166,43780654.942061976 
 01/03  16:00:00,11626.274560377577,41854588.41735928 
 01/03  17:00:00,10591.659788304256,38129975.23789532 
 01/03  18:00:00,10593.452232141344,38136428.03570884 
 01/03  19:00:00,6584.580902614344,23704491.249411635 
 01/03  20:00:00,3599.3936965900884,12957817.307724318 
 01/03  21:00:00,2153.617809490233,7753024.114164839 
 01/03  22:00:00,1028.617809490233,3703024.1141648386 
 01/03  23:00:00,1028.617809490233,3703024.1141648386 
 01/03  24:00:00,1028.617809490233,3703024.1141648386 
 01/04  01:00:00,1028.6565954243433,3703163.7435276364 
 01/04  02:00:00,1029.484270633752,3706143.3742815075 
 01/04  03:00:00,1030.9131619596264,3711287.383054656 
 01/04  04:00:00,1032.4977312829762,3716991.8326187143 
 01/04  05:00:00,1033.7447438465028,3721481.0778474105 
 01/04  06:00:00,1034.5804437625322,3724489.597545116 
 01/04  07:00:00,1178.3122637787133,4241924.149603369 
 01/04  08:00:00,1162.6242460840217,4185447.2859024783 
 01/04  09:00:00,9344.589619978691,33640522.63192329 
 01/04  10:00:00,12207.768888209934,43947967.99755576 
 01/04  11:00:00,12587.969758802246,45316691.13168807 
 01/04  12:00:00,12218.390191630102,43986204.68986837 
 01/04  13:00:00,11078.417147636059,39882301.7314898 
 01/04  14:00:00,11827.766288577603,42579958.63887937 
 01/04  15:00:00,12460.897220141127,44859229.992508054 
 01/04  16:00:00,12115.822914743574,43616962.49307687 
 01/04  17:00:00,10585.998491582099,38109594.56969555 
 01/04  18:00:00,10586.809924696643,38112515.72890791 
 01/04  19:00:00,6564.902264438224,23633648.151977606 
 01/04  20:00:00,3571.650096866276,12857940.348718593 
 01/04  21:00:00,2153.617809490233,7753024.114164839 
 01/04  22:00:00,1028.617809490233,3703024.1141648386 
 01/04  23:00:00,1028.617809490233,3703024.1141648386 
 01/04  24:00:00,1028.617809490233,3703024.1141648386 
 01/05  01:00:00,1928.617809490233,6943024.114164839 
 01/05  02:00:00,1928.617809490233,6943024.114164839 
 01/05  03:00:00,1928.617809490233,6943024.114164839 
 01/05  04:00:00,1928.617809490233,6943024.114164839 
 01/05  05:00:00,1928.617809490233,6943024.114164839 
 01/05  06:00:00,1928.617809490233,6943024.114164839 
 01/05  07:00:00,1928.617809490233,6943024.114164839 
 01/05  08:00:00,1928.617809490233,6943024.114164839 
 01/05  09:00:00,1928.617809490233,6943024.114164839 
 01/05  10:00:00,1928.617809490233,6943024.114164839 
 01/05  11:00:00,1928.617809490233,6943024.114164839 
 01/05  12:00:00,1928.617809490233,6943024.114164839 
 01/05  13:00:00,1928.617809490233,6943024.114164839 
 01/05  14:00:00,1928.617809490233,6943024.114164839 
 01/05  15:00:00,1928.617809490233,6943024.114164839 
 01/05  16:00:00,1928.617809490233,6943024.114164839 
 01/05  17:00:00,1928.617809490233,6943024.114164839 
 01/05  18:00:00,1928.617809490233,6943024.114164839 
 01/05  19:00:00,1928.617809490233,6943024.114164839 
 01/05  20:00:00,1928.617809490233,6943024.114164839 
 01/05  21:00:00,1928.617809490233,6943024.114164839 
 01/05  22:00:00,1928.617809490233,6943024.114164839 
 01/05  23:00:00,1928.617809490233,6943024.114164839 
 01/05  24:00:00,1928.617809490233,6943024.114164839 
 01/06  01:00:00,1928.617809490233,6943024.114164839 
 01/06  02:00:00,1928.617809490233,6943024.114164839 
 01/06  03:00:00,1928.617809490233,6943024.114164839 
 01/06  04:00:00,1928.617809490233,6943024.114164839 
 01/06  05:00:00,1928.617809490233,6943024.114164839 
 01/06  06:00:00,1928.617809490233,6943024.114164839 
 01/06  07:00:00,1928.617809490233,6943024.114164839 
 01/06  08:00:00,1928.617809490233,6943024.114164839 
 01/06  09:00:00,1928.617809490233,6943024.114164839 
 01/06  10:00:00,1928.617809490233,6943024.114164839 
 01/06  11:00:00,1928.617809490233,6943024.114164839 
 01/06  12:00:00,1928.617809490233,6943024.114164839 
 01/06  13:00:00,1928.617809490233,6943024.114164839 
 01/06  14:00:00,1928.617809490233,6943024.114164839 
 01/06  15:00:00,1928.617809490233,6943024.114164839 
 01/06  16:00:00,1928.617809490233,6943024.114164839 
 01/06  17:00:00,1928.617809490233,6943024.114164839 
 01/06  18:00:00,1928.617809490233,6943024.114164839 
 01/06  19:00:00,1928.617809490233,6943024.114164839 
 01/06  20:00:00,1928.617809490233,6943024.114164839 
 01/06  21:00:00,1928.617809490233,6943024.114164839 
 01/06  22:00:00,1928.617809490233,6943024.114164839 
 01/06  23:00:00,1928.617809490233,6943024.114164839 
 01/06  24:00:00,1928.617809490233,6943024.114164839 
 01/07  01:00:00,1029.072329810371,3704660.3873173357 
 01/07  02:00:00,1029.6047155375156,3706576.975935057 
 01/07  03:00:00,1030.3080268862846,3709108.896790624 
 01/07  04:00:00,1031.0914346589277,3711929.16477214 
 01/07  05:00:00,1031.6359465802993,3713889.407689078 
 01/07  06:00:00,1032.8290749359894,3718184.6697695614 
 01/07  07:00:00,1180.4414076196358,4249589.06743069 
 01/07  08:00:00,1156.4824191351497,4163336.708886539 
 01/07  09:00:00,9335.75285777327,33608710.28798376 
 01/07  10:00:00,12202.98638677284,43930750.99238223 
 01/07  11:00:00,12587.308582416379,45314310.89669896 
 01/07  12:00:00,12214.215364614185,43971175.31261106 
 01/07  13:00:00,11079.968414867266,39887886.29352216 
 01/07  14:00:00,11833.162419394528,42599384.7098203 
 01/07  15:00:00,12092.650826084222,43533542.973903194 
 01/07  16:00:00,11592.306076134464,41732301.87408408 
 01/07  17:00:00,10585.530517062563,38107909.86142522 
 01/07  18:00:00,10592.947317167767,38134610.34180397 
 01/07  19:00:00,6573.725499024227,23665411.796487212 
 01/07  20:00:00,3580.214464552614,12888772.07238941 
 01/07  21:00:00,2153.617809490233,7753024.114164839 
 01/07  22:00:00,1028.617809490233,3703024.1141648386 
 01/07  23:00:00,1028.617809490233,3703024.1141648386 
 01/07  24:00:00,1028.617809490233,3703024.1141648386 
 01/08  01:00:00,1028.617809490233,3703024.1141648386 
 01/08  02:00:00,1028.617809490233,3703024.1141648386 
 01/08  03:00:00,1028.617809490233,3703024.1141648386 
 01/08  04:00:00,1028.617809490233,3703024.1141648386 
 01/08  05:00:00,1028.617809490233,3703024.1141648386 
 01/08  06:00:00,1028.617809490233,3703024.1141648386 
 01/08  07:00:00,1151.127847382624,4144060.250577447 
 01/08  08:00:00,1126.7788276374804,4056403.779494929 
 01/08  09:00:00,9328.246170288206,33581686.213037536 
 01/08  10:00:00,12220.290221626548,43993044.79785558 
 01/08  11:00:00,12629.375064540716,45465750.23234658 
 01/08  12:00:00,12428.857343024816,44743886.43488934 
 01/08  13:00:00,11442.784773858251,41194025.185889706 
 01/08  14:00:00,12885.239175674382,46386861.03242779 
 01/08  15:00:00,13320.548328897254,47953973.98403011 
 01/08  16:00:00,12738.653936293287,45859154.17065583 
 01/08  17:00:00,11350.734063545062,40862642.62876223 
 01/08  18:00:00,10603.06184541278,38171022.643486 
 01/08  19:00:00,6572.960603684476,23662658.173264116 
 01/08  20:00:00,3587.3333318717455,12914399.994738284 
 01/08  21:00:00,2153.617809490233,7753024.114164839 
 01/08  22:00:00,1028.617809490233,3703024.1141648386 
 01/08  23:00:00,1028.617809490233,3703024.1141648386 
 01/08  24:00:00,1028.617809490233,3703024.1141648386 
 01/09  01:00:00,1028.617809490233,3703024.1141648386 
 01/09  02:00:00,1028.617809490233,3703024.1141648386 
 01/09  03:00:00,1028.617809490233,3703024.1141648386 
 01/09  04:00:00,1028.617809490233,3703024.1141648386 
 01/09  05:00:00,1028.617809490233,3703024.1141648386 
 01/09  06:00:00,1028.715613995649,3703376.210384336 
 01/09  07:00:00,1152.98446659182,4150744.0797305517 
 01/09  08:00:00,1119.0727043386112,4028661.735619 
 01/09  09:00:00,9328.445942509077,33582405.39303268 
 01/09  10:00:00,12222.04903521705,43999376.52678138 
 01/09  11:00:00,12637.817858118207,45496144.28922554 
 01/09  12:00:00,12269.88771297643,44171595.766715154 
 01/09  13:00:00,11096.478814427457,39947323.73193885 
 01/09  14:00:00,11910.929245095344,42879345.28234323 
 01/09  15:00:00,12913.80670288044,46489704.13036959 
 01/09  16:00:00,12423.407456350806,44724266.842862904 
 01/09  17:00:00,10827.018830805522,38977267.79089987 
 01/09  18:00:00,10593.880426062817,38137969.533826135 
 01/09  19:00:00,6573.141908377776,23663310.870159995 
 01/09  20:00:00,3585.2505283916,12906901.902209759 
 01/09  21:00:00,2153.617809490233,7753024.114164839 
 01/09  22:00:00,1028.617809490233,3703024.1141648386 
 01/09  23:00:00,1028.617809490233,3703024.1141648386 
 01/09  24:00:00,1028.617809490233,3703024.1141648386 
 01/10  01:00:00,1028.617809490233,3703024.1141648386 
 01/10  02:00:00,1028.617809490233,3703024.1141648386 
 01/10  03:00:00,1028.617809490233,3703024.1141648386 
 01/10  04:00:00,1028.7480640649844,3703493.030633944 
 01/10  05:00:00,1029.2451187371266,3705282.4274536557 
 01/10  06:00:00,1029.6466926967069,3706728.093708146 
 01/10  07:00:00,1156.4388654824197,4163179.9157367116 
 01/10  08:00:00,1142.6752871392755,4113631.0337013914 
 01/10  09:00:00,9334.453439029321,33604032.380505554 
 01/10  10:00:00,12219.66299179197,43990786.77045109 
 01/10  11:00:00,12631.53072860971,45473510.62299496 
 01/10  12:00:00,12275.905445680277,44193259.604449004 
 01/10  13:00:00,11114.22791322305,40011220.48760299 
 01/10  14:00:00,12747.22882745544,45890023.77883958 
 01/10  15:00:00,13207.236131323407,47546050.07276426 
 01/10  16:00:00,12737.700697089638,45855722.5095227 
 01/10  17:00:00,11566.91593638673,41640897.37099222 
 01/10  18:00:00,10613.434906939492,38208365.66498217 
 01/10  19:00:00,6572.804382032064,23662095.775315426 
 01/10  20:00:00,3586.2334145177597,12910440.292263936 
 01/10  21:00:00,2153.617809490233,7753024.114164839 
 01/10  22:00:00,1028.617809490233,3703024.1141648386 
 01/10  23:00:00,1028.617809490233,3703024.1141648386 
 01/10  24:00:00,1028.617809490233,3703024.1141648386 
 01/11  01:00:00,1028.617809490233,3703024.1141648386 
 01/11  02:00:00,1028.617809490233,3703024.1141648386 
 01/11  03:00:00,1028.6294789734554,3703066.1243044394 
 01/11  04:00:00,1029.0168810636878,3704460.7718292763 
 01/11  05:00:00,1029.5000481511388,3706200.1733441004 
 01/11  06:00:00,1029.5733125067363,3706463.9250242515 
 01/11  07:00:00,1152.4925830066302,4148973.2988238684 
 01/11  08:00:00,1138.3387187826152,4098019.3876174153 
 01/11  09:00:00,9333.186464475457,33599471.27211164 
 01/11  10:00:00,12208.907095831657,43952065.54499396 
 01/11  11:00:00,12620.055712843669,45432200.56623721 
 01/11  12:00:00,12631.383502241226,45472980.60806842 
 01/11  13:00:00,11479.510802708033,41326238.889748916 
 01/11  14:00:00,12985.11575508418,46746416.71830304 
 01/11  15:00:00,13581.261438655456,48892541.17915964 
 01/11  16:00:00,12865.368974048997,46315328.306576386 
 01/11  17:00:00,11286.24955108856,40630498.38391881 
 01/11  18:00:00,10590.599140944527,38126156.907400295 
 01/11  19:00:00,6561.977454328838,23623118.835583817 
 01/11  20:00:00,3571.7616298303665,12858341.86738932 
 01/11  21:00:00,2153.617809490233,7753024.114164839 
 01/11  22:00:00,1028.617809490233,3703024.1141648386 
 01/11  23:00:00,1028.617809490233,3703024.1141648386 
 01/11  24:00:00,1028.617809490233,3703024.1141648386 
 01/12  01:00:00,1928.617809490233,6943024.114164839 
 01/12  02:00:00,1928.617809490233,6943024.114164839 
 01/12  03:00:00,1928.617809490233,6943024.114164839 
 01/12  04:00:00,1928.617809490233,6943024.114164839 
 01/12  05:00:00,1928.617809490233,6943024.114164839 
 01/12  06:00:00,1928.617809490233,6943024.114164839 
 01/12  07:00:00,1928.617809490233,6943024.114164839 
 01/12  08:00:00,1928.617809490233,6943024.114164839 
 01/12  09:00:00,1928.617809490233,6943024.114164839 
 01/12  10:00:00,1928.617809490233,6943024.114164839 
 01/12  11:00:00,1928.617809490233,6943024.114164839 
 01/12  12:00:00,1928.617809490233,6943024.114164839 
 01/12  13:00:00,1928.617809490233,6943024.114164839 
 01/12  14:00:00,1928.617809490233,6943024.114164839 
 01/12  15:00:00,1928.617809490233,6943024.114164839 
 01/12  16:00:00,1928.617809490233,6943024.114164839 
 01/12  17:00:00,1928.617809490233,6943024.114164839 
 01/12  18:00:00,1928.617809490233,6943024.114164839 
 01/12  19:00:00,1928.617809490233,6943024.114164839 
 01/12  20:00:00,1928.617809490233,6943024.114164839 
 01/12  21:00:00,1928.617809490233,6943024.114164839 
 01/12  22:00:00,1928.617809490233,6943024.114164839 
 01/12  23:00:00,1928.617809490233,6943024.114164839 
 01/12  24:00:00,1928.617809490233,6943024.114164839 
 01/13  01:00:00,1928.617809490233,6943024.114164839 
 01/13  02:00:00,1928.617809490233,6943024.114164839 
 01/13  03:00:00,1928.617809490233,6943024.114164839 
 01/13  04:00:00,1928.617809490233,6943024.114164839 
 01/13  05:00:00,1928.617809490233,6943024.114164839 
 01/13  06:00:00,1928.617809490233,6943024.114164839 
 01/13  07:00:00,1928.617809490233,6943024.114164839 
 01/13  08:00:00,1928.617809490233,6943024.114164839 
 01/13  09:00:00,1928.617809490233,6943024.114164839 
 01/13  10:00:00,1928.617809490233,6943024.114164839 
 01/13  11:00:00,1928.617809490233,6943024.114164839 
 01/13  12:00:00,1928.617809490233,6943024.114164839 
 01/13  13:00:00,1928.617809490233,6943024.114164839 
 01/13  14:00:00,1928.617809490233,6943024.114164839 
 01/13  15:00:00,1928.617809490233,6943024.114164839 
 01/13  16:00:00,1928.617809490233,6943024.114164839 
 01/13  17:00:00,1928.617809490233,6943024.114164839 
 01/13  18:00:00,1928.617809490233,6943024.114164839 
 01/13  19:00:00,1928.617809490233,6943024.114164839 
 01/13  20:00:00,1928.617809490233,6943024.114164839 
 01/13  21:00:00,1928.617809490233,6943024.114164839 
 01/13  22:00:00,1928.617809490233,6943024.114164839 
 01/13  23:00:00,1928.617809490233,6943024.114164839 
 01/13  24:00:00,1928.617809490233,6943024.114164839 
 01/14  01:00:00,1028.617809490233,3703024.1141648386 
 01/14  02:00:00,1028.617809490233,3703024.1141648386 
 01/14  03:00:00,1028.617809490233,3703024.1141648386 
 01/14  04:00:00,1028.617809490233,3703024.1141648386 
 01/14  05:00:00,1028.617809490233,3703024.1141648386 
 01/14  06:00:00,1028.617809490233,3703024.1141648386 
 01/14  07:00:00,1114.8015898575886,4013285.7234873185 
 01/14  08:00:00,1075.5143774419794,3871851.7587911254 
 01/14  09:00:00,9311.98433891618,33523143.62009824 
 01/14  10:00:00,12212.657324503185,43965566.36821146 
 01/14  11:00:00,13525.768414319587,48692766.29155052 
 01/14  12:00:00,13568.304196755427,48845895.108319536 
 01/14  13:00:00,12245.408992012719,44083472.371245794 
 01/14  14:00:00,13303.787684415513,47893635.663895845 
 01/14  15:00:00,13808.386996028677,49710193.18570323 
 01/14  16:00:00,13020.16699103468,46872601.16772486 
 01/14  17:00:00,11567.24240628649,41642072.66263136 
 01/14  18:00:00,11143.390628162226,40116206.26138402 
 01/14  19:00:00,6560.926148642935,23619334.13511456 
 01/14  20:00:00,3572.0138608213692,12859249.89895693 
 01/14  21:00:00,2153.617809490233,7753024.114164839 
 01/14  22:00:00,1028.617809490233,3703024.1141648386 
 01/14  23:00:00,1028.617809490233,3703024.1141648386 
 01/14  24:00:00,1028.617809490233,3703024.1141648386 
 01/15  01:00:00,1028.617809490233,3703024.1141648386 
 01/15  02:00:00,1028.617809490233,3703024.1141648386 
 01/15  03:00:00,1028.617809490233,3703024.1141648386 
 01/15  04:00:00,1028.617809490233,3703024.1141648386 
 01/15  05:00:00,1028.617809490233,3703024.1141648386 
 01/15  06:00:00,1028.617809490233,3703024.1141648386 
 01/15  07:00:00,1148.5416654757769,4134749.995712797 
 01/15  08:00:00,1120.8831093490196,4035179.1936564706 
 01/15  09:00:00,9327.968432226216,33580686.35601438 
 01/15  10:00:00,12233.221294157214,44039596.65896596 
 01/15  11:00:00,13213.189968282912,47567483.885818474 
 01/15  12:00:00,13407.013900375237,48265250.04135085 
 01/15  13:00:00,12373.513624747025,44544649.0490893 
 01/15  14:00:00,13473.4614712582,48504461.29652952 
 01/15  15:00:00,14004.521406555494,50416277.06359978 
 01/15  16:00:00,13428.272533447529,48341781.120411105 
 01/15  17:00:00,12108.512249545784,43590644.098364815 
 01/15  18:00:00,11659.196292406377,41973106.65266296 
 01/15  19:00:00,6573.6779390443135,23665240.58055953 
 01/15  20:00:00,3576.580957196361,12875691.445906898 
 01/15  21:00:00,2153.617809490233,7753024.114164839 
 01/15  22:00:00,1028.617809490233,3703024.1141648386 
 01/15  23:00:00,1028.617809490233,3703024.1141648386 
 01/15  24:00:00,1028.617809490233,3703024.1141648386 
 01/16  01:00:00,1028.617809490233,3703024.1141648386 
 01/16  02:00:00,1028.617809490233,3703024.1141648386 
 01/16  03:00:00,1028.617809490233,3703024.1141648386 
 01/16  04:00:00,1028.617809490233,3703024.1141648386 
 01/16  05:00:00,1028.617809490233,3703024.1141648386 
 01/16  06:00:00,1028.617809490233,3703024.1141648386 
 01/16  07:00:00,1143.2601640167875,4115736.590460435 
 01/16  08:00:00,1103.3717452575693,3972138.2829272496 
 01/16  09:00:00,9326.931560197252,33576953.6167101 
 01/16  10:00:00,12206.211487549983,43942361.35517994 
 01/16  11:00:00,12591.31629735507,45328738.67047825 
 01/16  12:00:00,12211.816941227426,43962540.988418736 
 01/16  13:00:00,11069.478821391966,39850123.75701108 
 01/16  14:00:00,11851.653495860313,42665952.58509713 
 01/16  15:00:00,12139.54632997842,43702366.78792231 
 01/16  16:00:00,11646.95051263442,41929021.84548391 
 01/16  17:00:00,10605.3804464362,38179369.60717032 
 01/16  18:00:00,10588.078856182929,38117083.88225855 
 01/16  19:00:00,6574.502672999055,23668209.622796595 
 01/16  20:00:00,3585.4108687165217,12907479.127379479 
 01/16  21:00:00,2153.617809490233,7753024.114164839 
 01/16  22:00:00,1028.617809490233,3703024.1141648386 
 01/16  23:00:00,1028.617809490233,3703024.1141648386 
 01/16  24:00:00,1028.617809490233,3703024.1141648386 
 01/17  01:00:00,1028.617809490233,3703024.1141648386 
 01/17  02:00:00,1028.617809490233,3703024.1141648386 
 01/17  03:00:00,1028.617809490233,3703024.1141648386 
 01/17  04:00:00,1028.617809490233,3703024.1141648386 
 01/17  05:00:00,1028.617809490233,3703024.1141648386 
 01/17  06:00:00,1028.617809490233,3703024.1141648386 
 01/17  07:00:00,1142.7432968712733,4113875.8687365837 
 01/17  08:00:00,1112.6945350012593,4005700.326004534 
 01/17  09:00:00,9333.318500297948,33599946.60107261 
 01/17  10:00:00,12204.27177868631,43935378.403270714 
 01/17  11:00:00,12590.550769227595,45325982.769219354 
 01/17  12:00:00,12217.312067156643,43982323.44176392 
 01/17  13:00:00,11075.8222283309,39872960.021991245 
 01/17  14:00:00,11892.037325498368,42811334.37179412 
 01/17  15:00:00,12191.53040607662,43889509.461875826 
 01/17  16:00:00,11660.232511808428,41976837.04251034 
 01/17  17:00:00,10608.837864062452,38191816.31062483 
 01/17  18:00:00,10606.07756887644,38181879.247955196 
 01/17  19:00:00,6593.791011576458,23737647.641675245 
 01/17  20:00:00,3610.9792985261906,12999525.474694286 
 01/17  21:00:00,2153.617809490233,7753024.114164839 
 01/17  22:00:00,1028.617809490233,3703024.1141648386 
 01/17  23:00:00,1028.617809490233,3703024.1141648386 
 01/17  24:00:00,1028.61860746559,3703026.986876124 
 01/18  01:00:00,1029.3739642133878,3705746.2711681966 
 01/18  02:00:00,1030.4044705250358,3709456.0938901296 
 01/18  03:00:00,1031.1189439318075,3712028.1981545067 
 01/18  04:00:00,1032.0358376669237,3715329.015600925 
 01/18  05:00:00,1033.1669673329293,3719401.0823985464 
 01/18  06:00:00,1033.8031327411677,3721691.2778682048 
 01/18  07:00:00,1175.060489425051,4230217.7619301835 
 01/18  08:00:00,1164.1593464317498,4190973.6471542995 
 01/18  09:00:00,9350.65792377752,33662368.52559907 
 01/18  10:00:00,12233.014062421313,44038850.62471673 
 01/18  11:00:00,12642.323320844884,45512363.95504159 
 01/18  12:00:00,12289.55143771605,44242385.17577779 
 01/18  13:00:00,11121.106033074177,40035981.71906704 
 01/18  14:00:00,12967.875610628249,46684352.19826169 
 01/18  15:00:00,13749.489242565027,49498161.2732341 
 01/18  16:00:00,13312.85881710684,47926291.74158462 
 01/18  17:00:00,12202.597715772099,43929351.776779555 
 01/18  18:00:00,11861.357769066211,42700887.96863837 
 01/18  19:00:00,6556.212088853744,23602363.519873478 
 01/18  20:00:00,3561.8175448023735,12822543.161288546 
 01/18  21:00:00,2153.617809490233,7753024.114164839 
 01/18  22:00:00,1028.617809490233,3703024.1141648386 
 01/18  23:00:00,1028.617809490233,3703024.1141648386 
 01/18  24:00:00,1028.617809490233,3703024.1141648386 
 01/19  01:00:00,1928.617809490233,6943024.114164839 
 01/19  02:00:00,1928.617809490233,6943024.114164839 
 01/19  03:00:00,1928.617809490233,6943024.114164839 
 01/19  04:00:00,1928.617809490233,6943024.114164839 
 01/19  05:00:00,1928.617809490233,6943024.114164839 
 01/19  06:00:00,1928.617809490233,6943024.114164839 
 01/19  07:00:00,1928.617809490233,6943024.114164839 
 01/19  08:00:00,1928.617809490233,6943024.114164839 
 01/19  09:00:00,1928.617809490233,6943024.114164839 
 01/19  10:00:00,1928.617809490233,6943024.114164839 
 01/19  11:00:00,1928.617809490233,6943024.114164839 
 01/19  12:00:00,1928.617809490233,6943024.114164839 
 01/19  13:00:00,1928.617809490233,6943024.114164839 
 01/19  14:00:00,1928.617809490233,6943024.114164839 
 01/19  15:00:00,1928.617809490233,6943024.114164839 
 01/19  16:00:00,1928.617809490233,6943024.114164839 
 01/19  17:00:00,1928.617809490233,6943024.114164839 
 01/19  18:00:00,1928.617809490233,6943024.114164839 
 01/19  19:00:00,1928.617809490233,6943024.114164839 
 01/19  20:00:00,1928.617809490233,6943024.114164839 
 01/19  21:00:00,1928.617809490233,6943024.114164839 
 01/19  22:00:00,1928.617809490233,6943024.114164839 
 01/19  23:00:00,1928.617809490233,6943024.114164839 
 01/19  24:00:00,1928.617809490233,6943024.114164839 
 01/20  01:00:00,1928.617809490233,6943024.114164839 
 01/20  02:00:00,1928.617809490233,6943024.114164839 
 01/20  03:00:00,1928.617809490233,6943024.114164839 
 01/20  04:00:00,1928.617809490233,6943024.114164839 
 01/20  05:00:00,1928.617809490233,6943024.114164839 
 01/20  06:00:00,1928.617809490233,6943024.114164839 
 01/20  07:00:00,1928.617809490233,6943024.114164839 
 01/20  08:00:00,1928.6226535713954,6943041.552857022 
 01/20  09:00:00,1928.617809490233,6943024.114164839 
 01/20  10:00:00,1928.617809490233,6943024.114164839 
 01/20  11:00:00,1928.617809490233,6943024.114164839 
 01/20  12:00:00,1928.617809490233,6943024.114164839 
 01/20  13:00:00,1928.617809490233,6943024.114164839 
 01/20  14:00:00,1928.617809490233,6943024.114164839 
 01/20  15:00:00,1928.617809490233,6943024.114164839 
 01/20  16:00:00,1928.617809490233,6943024.114164839 
 01/20  17:00:00,1928.617809490233,6943024.114164839 
 01/20  18:00:00,1928.617809490233,6943024.114164839 
 01/20  19:00:00,1928.617809490233,6943024.114164839 
 01/20  20:00:00,1928.617809490233,6943024.114164839 
 01/20  21:00:00,1928.617809490233,6943024.114164839 
 01/20  22:00:00,1928.617809490233,6943024.114164839 
 01/20  23:00:00,1928.617809490233,6943024.114164839 
 01/20  24:00:00,1928.617809490233,6943024.114164839 
 01/21  01:00:00,1028.617809490233,3703024.1141648386 
 01/21  02:00:00,1028.617809490233,3703024.1141648386 
 01/21  03:00:00,1028.617809490233,3703024.1141648386 
 01/21  04:00:00,1028.8869883940888,3703993.1582187205 
 01/21  05:00:00,1029.526545580336,3706295.5640892102 
 01/21  06:00:00,1029.7769082918028,3707196.8698504902 
 01/21  07:00:00,1156.926352170803,4164934.867814891 
 01/21  08:00:00,1135.1268364099287,4086456.611075744 
 01/21  09:00:00,9329.060203989306,33584616.7343615 
