Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/09  04:00:00,3715981.0953963953 
 01/09  05:00:00,3715981.0953963953 
 01/09  06:00:00,3716324.9054317176 
 01/09  07:00:00,4164885.291428277 
 01/09  08:00:00,4041619.4751471905 
 01/09  09:00:00,33595925.658082396 
 01/09  10:00:00,44017276.162392706 
 01/09  11:00:00,45518122.99005627 
 01/09  12:00:00,44192159.4970435 
 01/09  13:00:00,39962876.914897114 
 01/09  14:00:00,42899159.44649141 
 01/09  15:00:00,46533943.68679649 
 01/09  16:00:00,44764392.24610717 
 01/09  17:00:00,39002336.3689422 
 01/09  18:00:00,38155504.466491066 
 01/09  19:00:00,23676816.378972173 
 01/09  20:00:00,12920830.163845893 
 01/09  21:00:00,7765981.095396396 
 01/09  22:00:00,3715981.0953963953 
 01/09  23:00:00,3715981.0953963953 
 01/09  24:00:00,3715981.0953963953 
 01/10  01:00:00,3715981.0953963953 
 01/10  02:00:00,3715981.0953963953 
 01/10  03:00:00,3715981.0953963953 
 01/10  04:00:00,3716447.249530363 
 01/10  05:00:00,3718229.2231868496 
 01/10  06:00:00,3719683.2575498573 
 01/10  07:00:00,4177394.588142549 
 01/10  08:00:00,4127034.7196588535 
 01/10  09:00:00,33617508.4927133 
 01/10  10:00:00,44007719.84409301 
 01/10  11:00:00,45494666.508916646 
 01/10  12:00:00,44214025.94344209 
 01/10  13:00:00,40026817.27892505 
 01/10  14:00:00,45933777.295934364 
 01/10  15:00:00,47611743.54149247 
 01/10  16:00:00,45920940.373470396 
 01/10  17:00:00,41687399.26517593 
 01/10  18:00:00,38227664.911247835 
 01/10  19:00:00,23676021.892076623 
 01/10  20:00:00,12924554.697128884 
 01/10  21:00:00,7765981.095396396 
 01/10  22:00:00,3715981.0953963953 
 01/10  23:00:00,3715981.0953963953 
 01/10  24:00:00,3715981.0953963953 
 01/11  01:00:00,3715981.0953963953 
 01/11  02:00:00,3715981.0953963953 
 01/11  03:00:00,3716020.322212862 
 01/11  04:00:00,3717409.155760204 
 01/11  05:00:00,3719155.3167178202 
 01/11  06:00:00,3719419.25629913 
 01/11  07:00:00,4163029.567148306 
 01/11  08:00:00,4111171.811601064 
 01/11  09:00:00,33612718.23340705 
 01/11  10:00:00,43968861.265369266 
 01/11  11:00:00,45453298.5736947 
 01/11  12:00:00,45493543.21170794 
 01/11  13:00:00,41345213.40088007 
 01/11  14:00:00,46800123.69377266 
 01/11  15:00:00,48972248.86558403 
 01/11  16:00:00,46393153.3546714 
 01/11  17:00:00,40678185.306845486 
 01/11  18:00:00,38143078.22618584 
 01/11  19:00:00,23637223.83176563 
 01/11  20:00:00,12872071.88381177 
 01/11  21:00:00,7765981.095396396 
 01/11  22:00:00,3715981.0953963953 
 01/11  23:00:00,3715981.0953963953 
 01/11  24:00:00,3715981.0953963953 
 01/12  01:00:00,6955981.095396396 
 01/12  02:00:00,6955981.095396396 
 01/12  03:00:00,6955981.095396396 
 01/12  04:00:00,6955981.095396396 
 01/12  05:00:00,6955981.095396396 
 01/12  06:00:00,6955981.095396396 
 01/12  07:00:00,6955981.095396396 
 01/12  08:00:00,6955981.095396396 
 01/12  09:00:00,6955981.095396396 
 01/12  10:00:00,6955981.095396396 
 01/12  11:00:00,6955981.095396396 
 01/12  12:00:00,6955981.095396396 
 01/12  13:00:00,6955981.095396396 
 01/12  14:00:00,6955981.095396396 
 01/12  15:00:00,6955981.095396396 
 01/12  16:00:00,6955981.095396396 
 01/12  17:00:00,6955981.095396396 
 01/12  18:00:00,6955981.095396396 
 01/12  19:00:00,6955981.095396396 
 01/12  20:00:00,6955981.095396396 
 01/12  21:00:00,6955981.095396396 
 01/12  22:00:00,6955981.095396396 
 01/12  23:00:00,6955981.095396396 
 01/12  24:00:00,6955981.095396396 
 01/13  01:00:00,6955981.095396396 
 01/13  02:00:00,6955981.095396396 
 01/13  03:00:00,6955981.095396396 
 01/13  04:00:00,6955981.095396396 
 01/13  05:00:00,6955981.095396396 
 01/13  06:00:00,6955981.095396396 
 01/13  07:00:00,6955981.095396396 
 01/13  08:00:00,6955981.095396396 
 01/13  09:00:00,6955981.095396396 
 01/13  10:00:00,6955981.095396396 
 01/13  11:00:00,6955981.095396396 
 01/13  12:00:00,6955981.095396396 
 01/13  13:00:00,6955981.095396396 
 01/13  14:00:00,6955981.095396396 
 01/13  15:00:00,6955981.095396396 
 01/13  16:00:00,6955981.095396396 
 01/13  17:00:00,6955981.095396396 
 01/13  18:00:00,6955981.095396396 
 01/13  19:00:00,6955981.095396396 
 01/13  20:00:00,6955981.095396396 
 01/13  21:00:00,6955981.095396396 
 01/13  22:00:00,6955981.095396396 
 01/13  23:00:00,6955981.095396396 
 01/13  24:00:00,6955981.095396396 
 01/14  01:00:00,3715981.0953963953 
 01/14  02:00:00,3715981.0953963953 
 01/14  03:00:00,3715981.0953963953 
 01/14  04:00:00,3715981.0953963953 
 01/14  05:00:00,3715981.0953963953 
 01/14  06:00:00,3715981.0953963953 
 01/14  07:00:00,4026551.564009715 
 01/14  08:00:00,3885503.103085358 
 01/14  09:00:00,33536454.10779336 
 01/14  10:00:00,43983564.83988901 
 01/14  11:00:00,48768787.39373745 
 01/14  12:00:00,48926297.16361079 
 01/14  13:00:00,44130653.445633136 
 01/14  14:00:00,47960487.69901003 
 01/14  15:00:00,49802232.66975175 
 01/14  16:00:00,46958267.51606057 
 01/14  17:00:00,41709158.64174384 
 01/14  18:00:00,40153461.160379045 
 01/14  19:00:00,23633157.384412758 
 01/14  20:00:00,12872936.692761555 
 01/14  21:00:00,7765981.095396396 
 01/14  22:00:00,3715981.0953963953 
 01/14  23:00:00,3715981.0953963953 
 01/14  24:00:00,3715981.0953963953 
 01/15  01:00:00,3715981.0953963953 
 01/15  02:00:00,3715981.0953963953 
 01/15  03:00:00,3715981.0953963953 
 01/15  04:00:00,3715981.0953963953 
 01/15  05:00:00,3715981.0953963953 
 01/15  06:00:00,3715981.0953963953 
 01/15  07:00:00,4148692.8575609718 
 01/15  08:00:00,4048039.9918086724 
 01/15  09:00:00,33594281.91752563 
 01/15  10:00:00,44058227.3103294 
 01/15  11:00:00,47613458.58280323 
 01/15  12:00:00,48334734.2989865 
 01/15  13:00:00,44594395.783862695 
 01/15  14:00:00,48575908.62041253 
 01/15  15:00:00,50501253.347155035 
 01/15  16:00:00,48427704.90972313 
 01/15  17:00:00,43667907.885103606 
 01/15  18:00:00,42026993.22936004 
 01/15  19:00:00,23669847.004595947 
 01/15  20:00:00,12889148.461920962 
 01/15  21:00:00,7765981.095396396 
 01/15  22:00:00,3715981.0953963953 
 01/15  23:00:00,3715981.0953963953 
 01/15  24:00:00,3715981.0953963953 
 01/16  01:00:00,3715981.0953963953 
 01/16  02:00:00,3715981.0953963953 
 01/16  03:00:00,3715981.0953963953 
 01/16  04:00:00,3715981.0953963953 
 01/16  05:00:00,3715981.0953963953 
 01/16  06:00:00,3715981.0953963953 
 01/16  07:00:00,4129202.014489308 
 01/16  08:00:00,3985976.7940859324 
 01/16  09:00:00,33590378.40834783 
 01/16  10:00:00,43958485.14388932 
 01/16  11:00:00,45346532.985233456 
 01/16  12:00:00,43979973.74210629 
 01/16  13:00:00,39864052.18599108 
 01/16  14:00:00,42683909.65493859 
 01/16  15:00:00,43723251.68699779 
 01/16  16:00:00,41950307.07266315 
 01/16  17:00:00,38198641.46992223 
 01/16  18:00:00,38133754.03766917 
 01/16  19:00:00,23681797.247846544 
 01/16  20:00:00,12921370.857790383 
 01/16  21:00:00,7765981.095396396 
 01/16  22:00:00,3715981.0953963953 
 01/16  23:00:00,3715981.0953963953 
 01/16  24:00:00,3715981.0953963953 
 01/17  01:00:00,3715981.0953963953 
 01/17  02:00:00,3715981.0953963953 
 01/17  03:00:00,3715981.0953963953 
 01/17  04:00:00,3715981.0953963953 
 01/17  05:00:00,3715981.0953963953 
 01/17  06:00:00,3715981.0953963953 
 01/17  07:00:00,4127297.2337342296 
 01/17  08:00:00,4019397.0784513857 
 01/17  09:00:00,33613413.957479015 
 01/17  10:00:00,43951432.26623591 
 01/17  11:00:00,45343502.10994505 
 01/17  12:00:00,43999881.630829506 
 01/17  13:00:00,39887784.620405555 
 01/17  14:00:00,42830450.20763395 
 01/17  15:00:00,43910983.414335124 
 01/17  16:00:00,41998604.59201314 
 01/17  17:00:00,38210330.39461423 
 01/17  18:00:00,38199111.565110095 
 01/17  19:00:00,23751919.038237005 
 01/17  20:00:00,13014053.289092965 
 01/17  21:00:00,7765981.095396396 
 01/17  22:00:00,3715981.0953963953 
 01/17  23:00:00,3715981.0953963953 
 01/17  24:00:00,3715981.0953963953 
 01/18  01:00:00,3718675.855972412 
 01/18  02:00:00,3722411.3005641224 
 01/18  03:00:00,3724989.6823400883 
 01/18  04:00:00,3728274.491808033 
 01/18  05:00:00,3732343.162307516 
 01/18  06:00:00,3734624.306810991 
 01/18  07:00:00,4245013.972905527 
 01/18  08:00:00,4205535.367716742 
 01/18  09:00:00,33675983.55941251 
 01/18  10:00:00,44056173.83603212 
 01/18  11:00:00,45533544.48620252 
 01/18  12:00:00,44263897.732856676 
 01/18  13:00:00,40051685.542307824 
 01/18  14:00:00,46743010.4202872 
 01/18  15:00:00,49580835.45699236 
 01/18  16:00:00,48019723.36867441 
 01/18  17:00:00,44013615.892520346 
 01/18  18:00:00,42761698.75935525 
 01/18  19:00:00,23615707.2883909 
 01/18  20:00:00,12835850.173069743 
 01/18  21:00:00,7765981.095396396 
 01/18  22:00:00,3715981.0953963953 
 01/18  23:00:00,3715981.0953963953 
 01/18  24:00:00,3715981.0953963953 
 01/19  01:00:00,6955981.095396396 
 01/19  02:00:00,6955981.095396396 
 01/19  03:00:00,6955981.095396396 
 01/19  04:00:00,6955981.095396396 
 01/19  05:00:00,6955981.095396396 
 01/19  06:00:00,6955981.095396396 
 01/19  07:00:00,6955981.095396396 
 01/19  08:00:00,6955981.095396396 
 01/19  09:00:00,6955981.095396396 
 01/19  10:00:00,6955981.095396396 
 01/19  11:00:00,6955981.095396396 
 01/19  12:00:00,6955981.095396396 
 01/19  13:00:00,6955981.095396396 
 01/19  14:00:00,6955981.095396396 
 01/19  15:00:00,6955981.095396396 
 01/19  16:00:00,6955981.095396396 
 01/19  17:00:00,6955981.095396396 
 01/19  18:00:00,6955981.095396396 
 01/19  19:00:00,6955981.095396396 
 01/19  20:00:00,6955981.095396396 
 01/19  21:00:00,6955981.095396396 
 01/19  22:00:00,6955981.095396396 
 01/19  23:00:00,6955981.095396396 
 01/19  24:00:00,6955981.095396396 
 01/20  01:00:00,6955981.095396396 
 01/20  02:00:00,6955981.095396396 
 01/20  03:00:00,6955981.095396396 
 01/20  04:00:00,6955981.095396396 
 01/20  05:00:00,6955981.095396396 
 01/20  06:00:00,6955981.095396396 
 01/20  07:00:00,6955981.095396396 
 01/20  08:00:00,6955994.355842618 
 01/20  09:00:00,6955981.095396396 
 01/20  10:00:00,6955981.095396396 
 01/20  11:00:00,6955981.095396396 
 01/20  12:00:00,6955981.095396396 
 01/20  13:00:00,6955981.095396396 
 01/20  14:00:00,6955981.095396396 
 01/20  15:00:00,6955981.095396396 
 01/20  16:00:00,6955981.095396396 
 01/20  17:00:00,6955981.095396396 
 01/20  18:00:00,6955981.095396396 
 01/20  19:00:00,6955981.095396396 
 01/20  20:00:00,6955981.095396396 
 01/20  21:00:00,6955981.095396396 
 01/20  22:00:00,6955981.095396396 
 01/20  23:00:00,6955981.095396396 
 01/20  24:00:00,6955981.095396396 
 01/21  01:00:00,3715981.0953963953 
 01/21  02:00:00,3715981.0953963953 
 01/21  03:00:00,3715981.0953963953 
 01/21  04:00:00,3716945.590900903 
 01/21  05:00:00,3719239.882727598 
 01/21  06:00:00,3720148.4720652397 
 01/21  07:00:00,4179193.031172643 
 01/21  08:00:00,4099265.005214899 
 01/21  09:00:00,33598044.31517147 
 01/21  10:00:00,44035501.53287785 
 01/21  11:00:00,47038839.619137555 
 01/21  12:00:00,48036939.244822875 
 01/21  13:00:00,44315661.048071876 
 01/21  14:00:00,49168961.72745465 
 01/21  15:00:00,51422663.21502022 
 01/21  16:00:00,49747292.475527585 
 01/21  17:00:00,44179580.229309015 
 01/21  18:00:00,41861108.42967972 
 01/21  19:00:00,23679853.71523828 
 01/21  20:00:00,12891598.820172416 
 01/21  21:00:00,7765981.095396396 
 01/21  22:00:00,3715981.0953963953 
 01/21  23:00:00,3715981.0953963953 
 01/21  24:00:00,3715981.0953963953 
 01/22  01:00:00,3715981.0953963953 
 01/22  02:00:00,3715981.0953963953 
 01/22  03:00:00,3715981.0953963953 
 01/22  04:00:00,3715981.0953963953 
 01/22  05:00:00,3715981.0953963953 
 01/22  06:00:00,3715981.0953963953 
 01/22  07:00:00,4137081.924060294 
 01/22  08:00:00,3988394.0169526567 
 01/22  09:00:00,33591847.4697163 
 01/22  10:00:00,44065202.3928295 
 01/22  11:00:00,48152848.41509126 
 01/22  12:00:00,48944093.46085049 
 01/22  13:00:00,45091157.27006428 
 01/22  14:00:00,49516927.166500755 
 01/22  15:00:00,51650605.95165531 
 01/22  16:00:00,49942214.05788213 
 01/22  17:00:00,44721039.159448944 
 01/22  18:00:00,42252646.15476521 
 01/22  19:00:00,23678352.68296819 
 01/22  20:00:00,12893521.717453182 
 01/22  21:00:00,7765981.095396396 
 01/22  22:00:00,3715981.0953963953 
 01/22  23:00:00,3715981.0953963953 
 01/22  24:00:00,3715981.0953963953 
 01/23  01:00:00,3715981.0953963953 
 01/23  02:00:00,3715981.0953963953 
 01/23  03:00:00,3715981.0953963953 
 01/23  04:00:00,3715981.0953963953 
 01/23  05:00:00,3715981.0953963953 
 01/23  06:00:00,3715981.0953963953 
 01/23  07:00:00,4142025.341606005 
 01/23  08:00:00,4032936.9809919535 
 01/23  09:00:00,33582079.305265956 
 01/23  10:00:00,43982110.595931895 
 01/23  11:00:00,47697056.48540287 
 01/23  12:00:00,48322931.64402226 
 01/23  13:00:00,44351292.61790282 
 01/23  14:00:00,49389742.60287299 
 01/23  15:00:00,51796225.72225252 
 01/23  16:00:00,50033238.227877386 
 01/23  17:00:00,43888852.952864714 
 01/23  18:00:00,41643379.38589181 
 01/23  19:00:00,23635557.105450455 
 01/23  20:00:00,12879257.508153183 
 01/23  21:00:00,7765981.095396396 
 01/23  22:00:00,3715981.0953963953 
 01/23  23:00:00,3715981.0953963953 
 01/23  24:00:00,3715981.0953963953 
 01/24  01:00:00,3715981.0953963953 
 01/24  02:00:00,3715981.0953963953 
 01/24  03:00:00,3715981.0953963953 
 01/24  04:00:00,3715981.0953963953 
 01/24  05:00:00,3715981.0953963953 
 01/24  06:00:00,3715981.0953963953 
 01/24  07:00:00,4053710.493451841 
 01/24  08:00:00,3921936.7792233713 
 01/24  09:00:00,33554251.08228784 
 01/24  10:00:00,43945333.46291755 
 01/24  11:00:00,47853414.51433699 
 01/24  12:00:00,48548062.12251651 
 01/24  13:00:00,44320331.861679 
 01/24  14:00:00,49281373.46141286 
 01/24  15:00:00,51199326.976111755 
 01/24  16:00:00,49040947.83935981 
 01/24  17:00:00,44032891.59059182 
 01/24  18:00:00,41924972.633181274 
 01/24  19:00:00,23636823.263640977 
 01/24  20:00:00,12869025.679458804 
 01/24  21:00:00,7765981.095396396 
 01/24  22:00:00,3715981.0953963953 
 01/24  23:00:00,3715981.0953963953 
 01/24  24:00:00,3715981.0953963953 
 01/25  01:00:00,3715981.0953963953 
 01/25  02:00:00,3715981.0953963953 
 01/25  03:00:00,3715981.0953963953 
 01/25  04:00:00,3715981.0953963953 
 01/25  05:00:00,3715981.0953963953 
 01/25  06:00:00,3715981.0953963953 
 01/25  07:00:00,4150981.017994684 
 01/25  08:00:00,4008048.1308841836 
 01/25  09:00:00,33593610.56484607 
 01/25  10:00:00,44085306.66552931 
 01/25  11:00:00,45562447.10161573 
 01/25  12:00:00,46221377.46488812 
 01/25  13:00:00,41327358.06167088 
 01/25  14:00:00,46491765.5463878 
 01/25  15:00:00,49036243.32047525 
 01/25  16:00:00,46744964.49299368 
 01/25  17:00:00,40587241.14536187 
 01/25  18:00:00,38109694.911384895 
 01/25  19:00:00,23665083.499786284 
 01/25  20:00:00,12896260.192840997 
 01/25  21:00:00,7765981.095396396 
 01/25  22:00:00,3715981.0953963953 
 01/25  23:00:00,3715981.0953963953 
 01/25  24:00:00,3715981.0953963953 
 01/26  01:00:00,6955981.095396396 
 01/26  02:00:00,6955981.095396396 
 01/26  03:00:00,6955981.095396396 
 01/26  04:00:00,6955981.095396396 
 01/26  05:00:00,6955981.095396396 
 01/26  06:00:00,6955981.095396396 
 01/26  07:00:00,6955981.095396396 
 01/26  08:00:00,6955981.095396396 
 01/26  09:00:00,6955981.095396396 
 01/26  10:00:00,6955981.095396396 
 01/26  11:00:00,6955981.095396396 
 01/26  12:00:00,6955981.095396396 
 01/26  13:00:00,6955981.095396396 
 01/26  14:00:00,6955981.095396396 
 01/26  15:00:00,6955981.095396396 
 01/26  16:00:00,6955981.095396396 
 01/26  17:00:00,6955981.095396396 
 01/26  18:00:00,6955981.095396396 
 01/26  19:00:00,6955981.095396396 
 01/26  20:00:00,6955981.095396396 
 01/26  21:00:00,6955981.095396396 
 01/26  22:00:00,6955981.095396396 
 01/26  23:00:00,6955981.095396396 
 01/26  24:00:00,6955981.095396396 
 01/27  01:00:00,6955981.095396396 
 01/27  02:00:00,6955981.095396396 
 01/27  03:00:00,6955981.095396396 
 01/27  04:00:00,6955981.095396396 
 01/27  05:00:00,6955981.095396396 
 01/27  06:00:00,6955981.095396396 
 01/27  07:00:00,6955981.095396396 
 01/27  08:00:00,6955981.095396396 
 01/27  09:00:00,6955981.095396396 
 01/27  10:00:00,6955981.095396396 
 01/27  11:00:00,6955981.095396396 
 01/27  12:00:00,6955981.095396396 
 01/27  13:00:00,6955981.095396396 
 01/27  14:00:00,6955981.095396396 
 01/27  15:00:00,6955981.095396396 
 01/27  16:00:00,6955981.095396396 
 01/27  17:00:00,6955981.095396396 
 01/27  18:00:00,6955981.095396396 
 01/27  19:00:00,6955981.095396396 
 01/27  20:00:00,6955981.095396396 
 01/27  21:00:00,6955981.095396396 
 01/27  22:00:00,6955981.095396396 
 01/27  23:00:00,6955981.095396396 
 01/27  24:00:00,6955981.095396396 
 01/28  01:00:00,3715981.0953963953 
 01/28  02:00:00,3715994.7784231254 
