Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  17:00:00,39854093.98086329 
 01/02  18:00:00,38144884.90908627 
 01/02  19:00:00,23673042.197649613 
 01/02  20:00:00,12909731.393075632 
 01/02  21:00:00,7762690.540897789 
 01/02  22:00:00,3712690.5408977894 
 01/02  23:00:00,3712690.5408977894 
 01/02  24:00:00,3712690.5408977894 
 01/03  01:00:00,3712690.5408977894 
 01/03  02:00:00,3712690.5408977894 
 01/03  03:00:00,3712690.5408977894 
 01/03  04:00:00,3712690.5408977894 
 01/03  05:00:00,3712690.5408977894 
 01/03  06:00:00,3712690.5408977894 
 01/03  07:00:00,4140401.5609300532 
 01/03  08:00:00,4045382.8740150016 
 01/03  09:00:00,33585423.44263299 
 01/03  10:00:00,43964946.88117152 
 01/03  11:00:00,45444301.80406936 
 01/03  12:00:00,44142048.466263816 
 01/03  13:00:00,39911602.09083655 
 01/03  14:00:00,42786521.17909372 
 01/03  15:00:00,43796451.343313456 
 01/03  16:00:00,41869374.455783725 
 01/03  17:00:00,38142778.42118476 
 01/03  18:00:00,38148924.20845056 
 01/03  19:00:00,23715002.125446506 
 01/03  20:00:00,12968275.828720868 
 01/03  21:00:00,7762690.540897789 
 01/03  22:00:00,3712690.5408977894 
 01/03  23:00:00,3712690.5408977894 
 01/03  24:00:00,3712690.5408977894 
 01/04  01:00:00,3712827.303180199 
 01/04  02:00:00,3715803.7452726043 
 01/04  03:00:00,3720953.0400326303 
 01/04  04:00:00,3726628.4223150145 
 01/04  05:00:00,3731125.9090220956 
 01/04  06:00:00,3734118.0520833675 
 01/04  07:00:00,4253029.814127299 
 01/04  08:00:00,4195682.590634276 
 01/04  09:00:00,33650529.617485076 
 01/04  10:00:00,43959704.03391205 
 01/04  11:00:00,45329120.41263787 
 01/04  12:00:00,43998142.526812896 
 01/04  13:00:00,39892982.699449 
 01/04  14:00:00,42592344.81372976 
 01/04  15:00:00,44887428.08554319 
 01/04  16:00:00,44267024.04043344 
 01/04  17:00:00,38122089.53186895 
 01/04  18:00:00,38125050.549480945 
 01/04  19:00:00,23644009.980796028 
 01/04  20:00:00,12867996.324320452 
 01/04  21:00:00,7762690.540897789 
 01/04  22:00:00,3712690.5408977894 
 01/04  23:00:00,3712690.5408977894 
 01/04  24:00:00,3712690.5408977894 
 01/05  01:00:00,6952690.540897789 
 01/05  02:00:00,6952690.540897789 
 01/05  03:00:00,6952690.540897789 
 01/05  04:00:00,6952690.540897789 
 01/05  05:00:00,6952690.540897789 
 01/05  06:00:00,6952690.540897789 
 01/05  07:00:00,6952690.540897789 
 01/05  08:00:00,6952690.540897789 
 01/05  09:00:00,6952690.540897789 
 01/05  10:00:00,6952690.540897789 
 01/05  11:00:00,6952690.540897789 
 01/05  12:00:00,6952690.540897789 
 01/05  13:00:00,6952690.540897789 
 01/05  14:00:00,6952690.540897789 
 01/05  15:00:00,6952690.540897789 
 01/05  16:00:00,6952690.540897789 
 01/05  17:00:00,6952690.540897789 
 01/05  18:00:00,6952690.540897789 
 01/05  19:00:00,6952690.540897789 
 01/05  20:00:00,6952690.540897789 
 01/05  21:00:00,6952690.540897789 
 01/05  22:00:00,6952690.540897789 
 01/05  23:00:00,6952690.540897789 
 01/05  24:00:00,6952690.540897789 
 01/06  01:00:00,6952690.540897789 
 01/06  02:00:00,6952690.540897789 
 01/06  03:00:00,6952690.540897789 
 01/06  04:00:00,6952690.540897789 
 01/06  05:00:00,6952690.540897789 
 01/06  06:00:00,6952690.540897789 
 01/06  07:00:00,6952690.540897789 
 01/06  08:00:00,6952690.540897789 
 01/06  09:00:00,6952690.540897789 
 01/06  10:00:00,6952690.540897789 
 01/06  11:00:00,6952690.540897789 
 01/06  12:00:00,6952690.540897789 
 01/06  13:00:00,6952690.540897789 
 01/06  14:00:00,6952690.540897789 
 01/06  15:00:00,6952690.540897789 
 01/06  16:00:00,6952690.540897789 
 01/06  17:00:00,6952690.540897789 
 01/06  18:00:00,6952690.540897789 
 01/06  19:00:00,6952690.540897789 
 01/06  20:00:00,6952690.540897789 
 01/06  21:00:00,6952690.540897789 
 01/06  22:00:00,6952690.540897789 
 01/06  23:00:00,6952690.540897789 
 01/06  24:00:00,6952690.540897789 
 01/07  01:00:00,3714319.100972196 
 01/07  02:00:00,3716237.6455828645 
 01/07  03:00:00,3718761.6244712467 
 01/07  04:00:00,3721565.899920325 
 01/07  05:00:00,3723526.2357637514 
 01/07  06:00:00,3727832.754760949 
 01/07  07:00:00,4260829.201780277 
 01/07  08:00:00,4173372.3980974066 
 01/07  09:00:00,33618417.573808335 
 01/07  10:00:00,43942045.33533725 
 01/07  11:00:00,45326725.29441589 
 01/07  12:00:00,43983397.62073243 
 01/07  13:00:00,39882250.224331625 
 01/07  14:00:00,42609597.94132808 
 01/07  15:00:00,43547032.98423111 
 01/07  16:00:00,41745471.99706802 
 01/07  17:00:00,38120614.64303978 
 01/07  18:00:00,38147668.25395595 
 01/07  19:00:00,23675603.894242596 
 01/07  20:00:00,12898979.66531517 
 01/07  21:00:00,7762690.540897789 
 01/07  22:00:00,3712690.5408977894 
 01/07  23:00:00,3712690.5408977894 
 01/07  24:00:00,3712690.5408977894 
 01/08  01:00:00,3712690.5408977894 
 01/08  02:00:00,3712690.5408977894 
 01/08  03:00:00,3712690.5408977894 
 01/08  04:00:00,3712690.5408977894 
 01/08  05:00:00,3712690.5408977894 
 01/08  06:00:00,3712690.5408977894 
 01/08  07:00:00,4154558.0629881374 
 01/08  08:00:00,4066139.048588834 
 01/08  09:00:00,33591620.148259684 
 01/08  10:00:00,44006073.29404426 
 01/08  11:00:00,45482004.51761814 
 01/08  12:00:00,44757424.57193041 
 01/08  13:00:00,41206938.332231514 
 01/08  14:00:00,46421169.63736952 
 01/08  15:00:00,48008538.37716443 
 01/08  16:00:00,45908118.8499846 
 01/08  17:00:00,40893816.333749175 
 01/08  18:00:00,38184730.88415286 
 01/08  19:00:00,23672945.002516538 
 01/08  20:00:00,12924900.356599677 
 01/08  21:00:00,7762690.540897789 
 01/08  22:00:00,3712690.5408977894 
 01/08  23:00:00,3712690.5408977894 
 01/08  24:00:00,3712690.5408977894 
 01/09  01:00:00,3712690.5408977894 
 01/09  02:00:00,3712690.5408977894 
 01/09  03:00:00,3712690.5408977894 
 01/09  04:00:00,3712690.5408977894 
 01/09  05:00:00,3712690.5408977894 
 01/09  06:00:00,3713037.0883703595 
 01/09  07:00:00,4161301.479395871 
 01/09  08:00:00,4038442.95889286 
 01/09  09:00:00,33592479.45642372 
 01/09  10:00:00,44012738.14220781 
 01/09  11:00:00,45512550.585339785 
 01/09  12:00:00,44186952.20722212 
 01/09  13:00:00,39958933.6063287 
 01/09  14:00:00,42894144.299051724 
 01/09  15:00:00,46522749.98001319 
 01/09  16:00:00,44754203.24898009 
 01/09  17:00:00,38995986.43229909 
 01/09  18:00:00,38151062.62441072 
 01/09  19:00:00,23673524.34992426 
 01/09  20:00:00,12917280.895121872 
 01/09  21:00:00,7762690.540897789 
 01/09  22:00:00,3712690.5408977894 
 01/09  23:00:00,3712690.5408977894 
 01/09  24:00:00,3712690.5408977894 
 01/10  01:00:00,3712690.5408977894 
 01/10  02:00:00,3712690.5408977894 
 01/10  03:00:00,3712690.5408977894 
 01/10  04:00:00,3713156.6109061767 
 01/10  05:00:00,3714943.7892405433 
 01/10  06:00:00,3716392.449025128 
 01/10  07:00:00,4173787.5075965053 
 01/10  08:00:00,4123441.717176041 
 01/10  09:00:00,33614092.936803915 
 01/10  10:00:00,44003424.10167396 
 01/10  11:00:00,45489305.63486297 
 01/10  12:00:00,44208771.31052855 
 01/10  13:00:00,40022867.89921069 
 01/10  14:00:00,45922663.54063795 
 01/10  15:00:00,47595335.08928749 
 01/10  16:00:00,45904427.00420213 
 01/10  17:00:00,41675578.39619116 
 01/10  18:00:00,38222779.46129085 
 01/10  19:00:00,23672481.360478073 
 01/10  20:00:00,12920955.26393843 
 01/10  21:00:00,7762690.540897789 
 01/10  22:00:00,3712690.5408977894 
 01/10  23:00:00,3712690.5408977894 
 01/10  24:00:00,3712690.5408977894 
 01/11  01:00:00,3712690.5408977894 
 01/11  02:00:00,3712690.5408977894 
 01/11  03:00:00,3712729.7674976825 
 01/11  04:00:00,3714118.5682532717 
 01/11  05:00:00,3715867.0638051513 
 01/11  06:00:00,3716123.492075952 
 01/11  07:00:00,4159462.128531323 
 01/11  08:00:00,4107798.3288897597 
 01/11  09:00:00,33609409.76757345 
 01/11  10:00:00,43964351.27702452 
 01/11  11:00:00,45447642.07409562 
 01/11  12:00:00,45483946.79093234 
 01/11  13:00:00,41337106.77009295 
 01/11  14:00:00,46782252.21249895 
 01/11  15:00:00,48949496.91408985 
 01/11  16:00:00,46372136.36743316 
 01/11  17:00:00,40666150.517269425 
 01/11  18:00:00,38138779.038976625 
 01/11  19:00:00,23633609.91158148 
 01/11  20:00:00,12868590.65425566 
 01/11  21:00:00,7762690.540897789 
 01/11  22:00:00,3712690.5408977894 
 01/11  23:00:00,3712690.5408977894 
 01/11  24:00:00,3712690.5408977894 
 01/12  01:00:00,6952690.540897789 
 01/12  02:00:00,6952690.540897789 
 01/12  03:00:00,6952690.540897789 
 01/12  04:00:00,6952690.540897789 
 01/12  05:00:00,6952690.540897789 
 01/12  06:00:00,6952690.540897789 
 01/12  07:00:00,6952690.540897789 
 01/12  08:00:00,6952690.540897789 
 01/12  09:00:00,6952690.540897789 
 01/12  10:00:00,6952690.540897789 
 01/12  11:00:00,6952690.540897789 
 01/12  12:00:00,6952690.540897789 
 01/12  13:00:00,6952690.540897789 
 01/12  14:00:00,6952690.540897789 
 01/12  15:00:00,6952690.540897789 
 01/12  16:00:00,6952690.540897789 
 01/12  17:00:00,6952690.540897789 
 01/12  18:00:00,6952690.540897789 
 01/12  19:00:00,6952690.540897789 
 01/12  20:00:00,6952690.540897789 
 01/12  21:00:00,6952690.540897789 
 01/12  22:00:00,6952690.540897789 
 01/12  23:00:00,6952690.540897789 
 01/12  24:00:00,6952690.540897789 
 01/13  01:00:00,6952690.540897789 
 01/13  02:00:00,6952690.540897789 
 01/13  03:00:00,6952690.540897789 
 01/13  04:00:00,6952690.540897789 
 01/13  05:00:00,6952690.540897789 
 01/13  06:00:00,6952690.540897789 
 01/13  07:00:00,6952690.540897789 
 01/13  08:00:00,6952690.540897789 
 01/13  09:00:00,6952690.540897789 
 01/13  10:00:00,6952690.540897789 
 01/13  11:00:00,6952690.540897789 
 01/13  12:00:00,6952690.540897789 
 01/13  13:00:00,6952690.540897789 
 01/13  14:00:00,6952690.540897789 
 01/13  15:00:00,6952690.540897789 
 01/13  16:00:00,6952690.540897789 
 01/13  17:00:00,6952690.540897789 
 01/13  18:00:00,6952690.540897789 
 01/13  19:00:00,6952690.540897789 
 01/13  20:00:00,6952690.540897789 
 01/13  21:00:00,6952690.540897789 
 01/13  22:00:00,6952690.540897789 
 01/13  23:00:00,6952690.540897789 
 01/13  24:00:00,6952690.540897789 
 01/14  01:00:00,3712690.5408977894 
 01/14  02:00:00,3712690.5408977894 
 01/14  03:00:00,3712690.5408977894 
 01/14  04:00:00,3712690.5408977894 
 01/14  05:00:00,3712690.5408977894 
 01/14  06:00:00,3712690.5408977894 
 01/14  07:00:00,4023197.734415354 
 01/14  08:00:00,3881983.2473668642 
 01/14  09:00:00,33533059.262936123 
 01/14  10:00:00,43978997.13366211 
 01/14  11:00:00,48750487.97707353 
 01/14  12:00:00,48906343.87072024 
 01/14  13:00:00,44118849.61641505 
 01/14  14:00:00,47943723.228590414 
 01/14  15:00:00,49778979.02643536 
 01/14  16:00:00,46936600.801344514 
 01/14  17:00:00,41692243.095195204 
 01/14  18:00:00,40143727.51552085 
 01/14  19:00:00,23629607.380177487 
 01/14  20:00:00,12869437.786805287 
 01/14  21:00:00,7762690.540897789 
 01/14  22:00:00,3712690.5408977894 
 01/14  23:00:00,3712690.5408977894 
 01/14  24:00:00,3712690.5408977894 
 01/15  01:00:00,3712690.5408977894 
 01/15  02:00:00,3712690.5408977894 
 01/15  03:00:00,3712690.5408977894 
 01/15  04:00:00,3712690.5408977894 
 01/15  05:00:00,3712690.5408977894 
 01/15  06:00:00,3712690.5408977894 
 01/15  07:00:00,4145168.645752327 
 01/15  08:00:00,4044895.089899489 
 01/15  09:00:00,33590828.18474861 
 01/15  10:00:00,44053486.69584589 
 01/15  11:00:00,47601679.45205882 
 01/15  12:00:00,48316938.91714288 
 01/15  13:00:00,44581673.2218556 
 01/15  14:00:00,48557748.34984137 
 01/15  15:00:00,50479664.13192986 
 01/15  16:00:00,48405893.47681327 
 01/15  17:00:00,43648243.10354604 
 01/15  18:00:00,42013345.135175884 
 01/15  19:00:00,23665938.40095993 
 01/15  20:00:00,12885501.129040752 
 01/15  21:00:00,7762690.540897789 
 01/15  22:00:00,3712690.5408977894 
 01/15  23:00:00,3712690.5408977894 
 01/15  24:00:00,3712690.5408977894 
 01/16  01:00:00,3712690.5408977894 
 01/16  02:00:00,3712690.5408977894 
 01/16  03:00:00,3712690.5408977894 
 01/16  04:00:00,3712690.5408977894 
 01/16  05:00:00,3712690.5408977894 
 01/16  06:00:00,3712690.5408977894 
 01/16  07:00:00,4125792.7085206765 
 01/16  08:00:00,3982446.303561652 
 01/16  09:00:00,33586972.11166501 
 01/16  10:00:00,43954376.23013202 
 01/16  11:00:00,45341984.635174066 
 01/16  12:00:00,43975464.62674161 
 01/16  13:00:00,39860517.414600305 
 01/16  14:00:00,42679359.87108854 
 01/16  15:00:00,43717954.94984307 
 01/16  16:00:00,41944913.41704644 
 01/16  17:00:00,38193756.58669312 
 01/16  18:00:00,38129530.719679296 
 01/16  19:00:00,23678353.34892816 
 01/16  20:00:00,12917819.129556507 
 01/16  21:00:00,7762690.540897789 
 01/16  22:00:00,3712690.5408977894 
 01/16  23:00:00,3712690.5408977894 
 01/16  24:00:00,3712690.5408977894 
 01/17  01:00:00,3712690.5408977894 
 01/17  02:00:00,3712690.5408977894 
 01/17  03:00:00,3712690.5408977894 
 01/17  04:00:00,3712690.5408977894 
 01/17  05:00:00,3712690.5408977894 
 01/17  06:00:00,3712690.5408977894 
 01/17  07:00:00,4123820.519797368 
 01/17  08:00:00,4016021.003729876 
 01/17  09:00:00,33609985.57998027 
 01/17  10:00:00,43947352.07005736 
 01/17  11:00:00,45339065.52590827 
 01/17  12:00:00,43995431.962245956 
 01/17  13:00:00,39884005.967151746 
 01/17  14:00:00,42825600.700065605 
 01/17  15:00:00,43905549.40933651 
 01/17  16:00:00,41993099.708800055 
 01/17  17:00:00,38205577.24742189 
 01/17  18:00:00,38194733.917141914 
 01/17  19:00:00,23748286.11127 
 01/17  20:00:00,13010384.751767946 
 01/17  21:00:00,7762690.540897789 
 01/17  22:00:00,3712690.5408977894 
 01/17  23:00:00,3712690.5408977894 
 01/17  24:00:00,3712693.4136247616 
 01/18  01:00:00,3715393.633411506 
 01/18  02:00:00,3719123.354585676 
 01/18  03:00:00,3721700.0574516933 
 01/18  04:00:00,3724989.389522234 
 01/18  05:00:00,3729062.9428496333 
 01/18  06:00:00,3731337.953180436 
 01/18  07:00:00,4241259.275717878 
 01/18  08:00:00,4201839.682744286 
 01/18  09:00:00,33672534.18501096 
 01/18  10:00:00,44051787.73659299 
 01/18  11:00:00,45528182.946194865 
 01/18  12:00:00,44258464.65797309 
 01/18  13:00:00,40047709.1889038 
 01/18  14:00:00,46728131.32368602 
 01/18  15:00:00,49564918.22176327 
 01/18  16:00:00,47995596.82226996 
 01/18  17:00:00,43992072.03132255 
 01/18  18:00:00,42746302.637278035 
 01/18  19:00:00,23612316.665388238 
 01/18  20:00:00,12832480.324244404 
 01/18  21:00:00,7762690.540897789 
 01/18  22:00:00,3712690.5408977894 
 01/18  23:00:00,3712690.5408977894 
 01/18  24:00:00,3712690.5408977894 
 01/19  01:00:00,6952690.540897789 
 01/19  02:00:00,6952690.540897789 
 01/19  03:00:00,6952690.540897789 
 01/19  04:00:00,6952690.540897789 
 01/19  05:00:00,6952690.540897789 
 01/19  06:00:00,6952690.540897789 
 01/19  07:00:00,6952690.540897789 
 01/19  08:00:00,6952690.540897789 
 01/19  09:00:00,6952690.540897789 
 01/19  10:00:00,6952690.540897789 
 01/19  11:00:00,6952690.540897789 
 01/19  12:00:00,6952690.540897789 
 01/19  13:00:00,6952690.540897789 
 01/19  14:00:00,6952690.540897789 
 01/19  15:00:00,6952690.540897789 
 01/19  16:00:00,6952690.540897789 
 01/19  17:00:00,6952690.540897789 
 01/19  18:00:00,6952690.540897789 
 01/19  19:00:00,6952690.540897789 
 01/19  20:00:00,6952690.540897789 
 01/19  21:00:00,6952690.540897789 
 01/19  22:00:00,6952690.540897789 
 01/19  23:00:00,6952690.540897789 
 01/19  24:00:00,6952690.540897789 
 01/20  01:00:00,6952690.540897789 
 01/20  02:00:00,6952690.540897789 
 01/20  03:00:00,6952690.540897789 
 01/20  04:00:00,6952690.540897789 
 01/20  05:00:00,6952690.540897789 
 01/20  06:00:00,6952690.540897789 
 01/20  07:00:00,6952690.540897789 
 01/20  08:00:00,6952704.381343249 
 01/20  09:00:00,6952690.540897789 
 01/20  10:00:00,6952690.540897789 
 01/20  11:00:00,6952690.540897789 
 01/20  12:00:00,6952690.540897789 
 01/20  13:00:00,6952690.540897789 
 01/20  14:00:00,6952690.540897789 
 01/20  15:00:00,6952690.540897789 
 01/20  16:00:00,6952690.540897789 
 01/20  17:00:00,6952690.540897789 
 01/20  18:00:00,6952690.540897789 
 01/20  19:00:00,6952690.540897789 
 01/20  20:00:00,6952690.540897789 
 01/20  21:00:00,6952690.540897789 
 01/20  22:00:00,6952690.540897789 
 01/20  23:00:00,6952690.540897789 
 01/20  24:00:00,6952690.540897789 
 01/21  01:00:00,3712690.5408977894 
 01/21  02:00:00,3712690.5408977894 
 01/21  03:00:00,3712690.5408977894 
 01/21  04:00:00,3713655.0223696516 
 01/21  05:00:00,3715949.153485176 
 01/21  06:00:00,3716857.9484170093 
 01/21  07:00:00,4175568.92388858 
 01/21  08:00:00,4096189.0222725435 
 01/21  09:00:00,33594637.54148039 
 01/21  10:00:00,44030762.52227172 
 01/21  11:00:00,47028003.05546628 
 01/21  12:00:00,48017539.5232851 
 01/21  13:00:00,44302106.079080075 
 01/21  14:00:00,49148673.91186196 
 01/21  15:00:00,51397339.43707368 
 01/21  16:00:00,49721216.73820878 
 01/21  17:00:00,44157336.071205065 
 01/21  18:00:00,41845279.17324487 
 01/21  19:00:00,23675337.238501444 
 01/21  20:00:00,12887933.817560088 
 01/21  21:00:00,7762690.540897789 
 01/21  22:00:00,3712690.5408977894 
 01/21  23:00:00,3712690.5408977894 
 01/21  24:00:00,3712690.5408977894 
 01/22  01:00:00,3712690.5408977894 
 01/22  02:00:00,3712690.5408977894 
 01/22  03:00:00,3712690.5408977894 
 01/22  04:00:00,3712690.5408977894 
 01/22  05:00:00,3712690.5408977894 
 01/22  06:00:00,3712690.5408977894 
 01/22  07:00:00,4133639.4124503564 
 01/22  08:00:00,3984960.1145466142 
 01/22  09:00:00,33588381.159304306 
 01/22  10:00:00,44060496.49222499 
 01/22  11:00:00,48138229.11540991 
 01/22  12:00:00,48923078.638710454 
 01/22  13:00:00,45077535.48305637 
 01/22  14:00:00,49496796.610577896 
 01/22  15:00:00,51625204.766942725 
 01/22  16:00:00,49917034.67472234 
 01/22  17:00:00,44698169.43769046 
 01/22  18:00:00,42237907.77145094 
 01/22  19:00:00,23674183.24380611 
 01/22  20:00:00,12889895.324173808 
 01/22  21:00:00,7762690.540897789 
 01/22  22:00:00,3712690.5408977894 
 01/22  23:00:00,3712690.5408977894 
 01/22  24:00:00,3712690.5408977894 
 01/23  01:00:00,3712690.5408977894 
 01/23  02:00:00,3712690.5408977894 
 01/23  03:00:00,3712690.5408977894 
 01/23  04:00:00,3712690.5408977894 
 01/23  05:00:00,3712690.5408977894 
 01/23  06:00:00,3712690.5408977894 
 01/23  07:00:00,4138498.3239349034 
 01/23  08:00:00,4029833.9684461593 
 01/23  09:00:00,33578634.77989158 
 01/23  10:00:00,43977547.47219267 
 01/23  11:00:00,47682504.374830626 
 01/23  12:00:00,48302305.503416665 
 01/23  13:00:00,44336971.81958507 
 01/23  14:00:00,49369323.054713935 
 01/23  15:00:00,51769292.114195436 
 01/23  16:00:00,50005307.28619366 
 01/23  17:00:00,43866413.441407666 
 01/23  18:00:00,41627508.82171872 
 01/23  19:00:00,23631954.5791779 
 01/23  20:00:00,12875643.567534156 
 01/23  21:00:00,7762690.540897789 
 01/23  22:00:00,3712690.5408977894 
 01/23  23:00:00,3712690.5408977894 
 01/23  24:00:00,3712690.5408977894 
 01/24  01:00:00,3712690.5408977894 
 01/24  02:00:00,3712690.5408977894 
 01/24  03:00:00,3712690.5408977894 
 01/24  04:00:00,3712690.5408977894 
 01/24  05:00:00,3712690.5408977894 
 01/24  06:00:00,3712690.5408977894 
 01/24  07:00:00,4050241.5862279353 
 01/24  08:00:00,3918453.5440451475 
 01/24  09:00:00,33550852.518562946 
 01/24  10:00:00,43940999.09885201 
 01/24  11:00:00,47836666.394688055 
 01/24  12:00:00,48527402.31600906 
 01/24  13:00:00,44306467.88270201 
 01/24  14:00:00,49260817.69243199 
 01/24  15:00:00,51175131.011257194 
 01/24  16:00:00,49015791.241037905 
 01/24  17:00:00,44010981.45569653 
 01/24  18:00:00,41909264.81486267 
 01/24  19:00:00,23633242.009354636 
 01/24  20:00:00,12865478.962232638 
 01/24  21:00:00,7762690.540897789 
 01/24  22:00:00,3712690.5408977894 
 01/24  23:00:00,3712690.5408977894 
 01/24  24:00:00,3712690.5408977894 
 01/25  01:00:00,3712690.5408977894 
 01/25  02:00:00,3712690.5408977894 
 01/25  03:00:00,3712690.5408977894 
 01/25  04:00:00,3712690.5408977894 
 01/25  05:00:00,3712690.5408977894 
 01/25  06:00:00,3712690.5408977894 
 01/25  07:00:00,4147508.57990012 
 01/25  08:00:00,4004680.226114114 
 01/25  09:00:00,33590457.87020594 
 01/25  10:00:00,44080678.240099125 
 01/25  11:00:00,45556113.47553148 
 01/25  12:00:00,46209304.788383506 
 01/25  13:00:00,41320184.60088244 
 01/25  14:00:00,46477487.25966512 
 01/25  15:00:00,49015671.11649464 
 01/25  16:00:00,46724269.51764287 
 01/25  17:00:00,40575061.86626042 
 01/25  18:00:00,38105580.83989778 
 01/25  19:00:00,23661438.493941713 
 01/25  20:00:00,12892737.57196696 
 01/25  21:00:00,7762690.540897789 
 01/25  22:00:00,3712690.5408977894 
 01/25  23:00:00,3712690.5408977894 
 01/25  24:00:00,3712690.5408977894 
 01/26  01:00:00,6952690.540897789 
 01/26  02:00:00,6952690.540897789 
 01/26  03:00:00,6952690.540897789 
 01/26  04:00:00,6952690.540897789 
 01/26  05:00:00,6952690.540897789 
 01/26  06:00:00,6952690.540897789 
 01/26  07:00:00,6952690.540897789 
 01/26  08:00:00,6952690.540897789 
 01/26  09:00:00,6952690.540897789 
 01/26  10:00:00,6952690.540897789 
 01/26  11:00:00,6952690.540897789 
 01/26  12:00:00,6952690.540897789 
 01/26  13:00:00,6952690.540897789 
 01/26  14:00:00,6952690.540897789 
 01/26  15:00:00,6952690.540897789 
 01/26  16:00:00,6952690.540897789 
 01/26  17:00:00,6952690.540897789 
 01/26  18:00:00,6952690.540897789 
 01/26  19:00:00,6952690.540897789 
 01/26  20:00:00,6952690.540897789 
 01/26  21:00:00,6952690.540897789 
 01/26  22:00:00,6952690.540897789 
 01/26  23:00:00,6952690.540897789 
 01/26  24:00:00,6952690.540897789 
 01/27  01:00:00,6952690.540897789 
 01/27  02:00:00,6952690.540897789 
 01/27  03:00:00,6952690.540897789 
 01/27  04:00:00,6952690.540897789 
 01/27  05:00:00,6952690.540897789 
 01/27  06:00:00,6952690.540897789 
 01/27  07:00:00,6952690.540897789 
 01/27  08:00:00,6952690.540897789 
 01/27  09:00:00,6952690.540897789 
 01/27  10:00:00,6952690.540897789 
 01/27  11:00:00,6952690.540897789 
 01/27  12:00:00,6952690.540897789 
 01/27  13:00:00,6952690.540897789 
 01/27  14:00:00,6952690.540897789 
 01/27  15:00:00,6952690.540897789 
 01/27  16:00:00,6952690.540897789 
 01/27  17:00:00,6952690.540897789 
 01/27  18:00:00,6952690.540897789 
 01/27  19:00:00,6952690.540897789 
 01/27  20:00:00,6952690.540897789 
 01/27  21:00:00,6952690.540897789 
 01/27  22:00:00,6952690.540897789 
 01/27  23:00:00,6952690.540897789 
 01/27  24:00:00,6952690.540897789 
 01/28  01:00:00,3712690.5408977894 
 01/28  02:00:00,3712704.223773011 
