Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/06  11:00:00,6951280.238302948 
 01/06  12:00:00,6951280.238302948 
 01/06  13:00:00,6951280.238302948 
 01/06  14:00:00,6951280.238302948 
 01/06  15:00:00,6951280.238302948 
 01/06  16:00:00,6951280.238302948 
 01/06  17:00:00,6951280.238302948 
 01/06  18:00:00,6951280.238302948 
 01/06  19:00:00,6951280.238302948 
 01/06  20:00:00,6951280.238302948 
 01/06  21:00:00,6951280.238302948 
 01/06  22:00:00,6951280.238302948 
 01/06  23:00:00,6951280.238302948 
 01/06  24:00:00,6951280.238302948 
 01/07  01:00:00,3712908.7743061865 
 01/07  02:00:00,3714827.8652382535 
 01/07  03:00:00,3717353.774852926 
 01/07  04:00:00,3720160.0885417024 
 01/07  05:00:00,3722120.391185849 
 01/07  06:00:00,3726426.896846748 
 01/07  07:00:00,4259189.194618827 
 01/07  08:00:00,4171828.459114772 
 01/07  09:00:00,33617010.599711664 
 01/07  10:00:00,43940395.86687004 
 01/07  11:00:00,45324912.5861349 
 01/07  12:00:00,43981607.10133739 
 01/07  13:00:00,39880512.84085466 
 01/07  14:00:00,42607824.78850066 
 01/07  15:00:00,43545193.33257795 
 01/07  16:00:00,41743627.17442034 
 01/07  17:00:00,38118798.151286915 
 01/07  18:00:00,38145802.300932534 
 01/07  19:00:00,23673888.242972367 
 01/07  20:00:00,12897473.315982334 
 01/07  21:00:00,7761280.238302948 
 01/07  22:00:00,3711280.238302948 
 01/07  23:00:00,3711280.238302948 
 01/07  24:00:00,3711280.238302948 
 01/08  01:00:00,3711280.238302948 
 01/08  02:00:00,3711280.238302948 
 01/08  03:00:00,3711280.238302948 
 01/08  04:00:00,3711280.238302948 
 01/08  05:00:00,3711280.238302948 
 01/08  06:00:00,3711280.238302948 
 01/08  07:00:00,4153028.1643361077 
 01/08  08:00:00,4064612.548575289 
 01/08  09:00:00,33590179.60166387 
 01/08  10:00:00,44004215.42031673 
 01/08  11:00:00,45479652.04390835 
 01/08  12:00:00,44754265.792701066 
 01/08  13:00:00,41203852.648352265 
 01/08  14:00:00,46415830.673411846 
 01/08  15:00:00,48000626.891865216 
 01/08  16:00:00,45900980.009579554 
 01/08  17:00:00,40889292.45865649 
 01/08  18:00:00,38182751.33100135 
 01/08  19:00:00,23671437.17950307 
 01/08  20:00:00,12923387.375899674 
 01/08  21:00:00,7761280.238302948 
 01/08  22:00:00,3711280.238302948 
 01/08  23:00:00,3711280.238302948 
 01/08  24:00:00,3711280.238302948 
 01/09  01:00:00,3711280.238302948 
 01/09  02:00:00,3711280.238302948 
 01/09  03:00:00,3711280.238302948 
 01/09  04:00:00,3711280.238302948 
 01/09  05:00:00,3711280.238302948 
 01/09  06:00:00,3711629.5227067503 
 01/09  07:00:00,4159754.1273463415 
 01/09  08:00:00,4037017.4685283997 
 01/09  09:00:00,33591015.03835564 
 01/09  10:00:00,44010797.31048981 
 01/09  11:00:00,45510178.97488758 
 01/09  12:00:00,44184729.89167725 
 01/09  13:00:00,39957249.55669458 
 01/09  14:00:00,42891998.835771926 
 01/09  15:00:00,46517967.58451564 
 01/09  16:00:00,44749848.69679049 
 01/09  17:00:00,38993269.06009866 
 01/09  18:00:00,38149160.517170794 
 01/09  19:00:00,23672037.472260132 
 01/09  20:00:00,12915765.76133768 
 01/09  21:00:00,7761280.238302948 
 01/09  22:00:00,3711280.238302948 
 01/09  23:00:00,3711280.238302948 
 01/09  24:00:00,3711280.238302948 
 01/10  01:00:00,3711280.238302948 
 01/10  02:00:00,3711280.238302948 
 01/10  03:00:00,3711280.238302948 
 01/10  04:00:00,3711746.30822369 
 01/10  05:00:00,3713539.00601222 
 01/10  06:00:00,3714984.8707312397 
 01/10  07:00:00,4172231.2696332997 
 01/10  08:00:00,4121896.023756101 
 01/10  09:00:00,33612626.76613436 
 01/10  10:00:00,44001583.89666838 
 01/10  11:00:00,45487010.130322605 
 01/10  12:00:00,44206518.51342847 
 01/10  13:00:00,40021177.52955956 
 01/10  14:00:00,45917906.125761814 
 01/10  15:00:00,47588308.87732395 
 01/10  16:00:00,45897357.24589595 
 01/10  17:00:00,41670516.640276 
 01/10  18:00:00,38220692.60755597 
 01/10  19:00:00,23670977.04370258 
 01/10  20:00:00,12919424.690348964 
 01/10  21:00:00,7761280.238302948 
 01/10  22:00:00,3711280.238302948 
 01/10  23:00:00,3711280.238302948 
 01/10  24:00:00,3711280.238302948 
 01/11  01:00:00,3711280.238302948 
 01/11  02:00:00,3711280.238302948 
 01/11  03:00:00,3711319.4648020025 
 01/11  04:00:00,3712710.742666113 
 01/11  05:00:00,3714456.691500238 
 01/11  06:00:00,3714715.6465598466 
 01/11  07:00:00,4157932.7211195026 
 01/11  08:00:00,4106457.280382683 
 01/11  09:00:00,33607960.853323445 
 01/11  10:00:00,43962558.454424575 
 01/11  11:00:00,45445313.15362388 
 01/11  12:00:00,45494614.99295913 
 01/11  13:00:00,41343639.51840403 
 01/11  14:00:00,46786020.41373006 
 01/11  15:00:00,48946362.08311915 
 01/11  16:00:00,46366567.59807334 
 01/11  17:00:00,40661945.43499224 
 01/11  18:00:00,38136973.25391448 
 01/11  19:00:00,23632067.242167816 
 01/11  20:00:00,12867078.978471205 
 01/11  21:00:00,7761280.238302948 
 01/11  22:00:00,3711280.238302948 
 01/11  23:00:00,3711280.238302948 
 01/11  24:00:00,3711280.238302948 
 01/12  01:00:00,6951280.238302948 
 01/12  02:00:00,6951280.238302948 
 01/12  03:00:00,6951280.238302948 
 01/12  04:00:00,6951280.238302948 
 01/12  05:00:00,6951280.238302948 
 01/12  06:00:00,6951280.238302948 
 01/12  07:00:00,6951280.238302948 
 01/12  08:00:00,6951280.238302948 
 01/12  09:00:00,6951280.238302948 
 01/12  10:00:00,6951280.238302948 
 01/12  11:00:00,6951280.238302948 
 01/12  12:00:00,6951280.238302948 
 01/12  13:00:00,6951280.238302948 
 01/12  14:00:00,6951280.238302948 
 01/12  15:00:00,6951280.238302948 
 01/12  16:00:00,6951280.238302948 
 01/12  17:00:00,6951280.238302948 
 01/12  18:00:00,6951280.238302948 
 01/12  19:00:00,6951280.238302948 
 01/12  20:00:00,6951280.238302948 
 01/12  21:00:00,6951280.238302948 
 01/12  22:00:00,6951280.238302948 
 01/12  23:00:00,6951280.238302948 
 01/12  24:00:00,6951280.238302948 
 01/13  01:00:00,6951280.238302948 
 01/13  02:00:00,6951280.238302948 
 01/13  03:00:00,6951280.238302948 
 01/13  04:00:00,6951280.238302948 
 01/13  05:00:00,6951280.238302948 
 01/13  06:00:00,6951280.238302948 
 01/13  07:00:00,6951280.238302948 
 01/13  08:00:00,6951280.238302948 
 01/13  09:00:00,6951280.238302948 
 01/13  10:00:00,6951280.238302948 
 01/13  11:00:00,6951280.238302948 
 01/13  12:00:00,6951280.238302948 
 01/13  13:00:00,6951280.238302948 
 01/13  14:00:00,6951280.238302948 
 01/13  15:00:00,6951280.238302948 
 01/13  16:00:00,6951280.238302948 
 01/13  17:00:00,6951280.238302948 
 01/13  18:00:00,6951280.238302948 
 01/13  19:00:00,6951280.238302948 
 01/13  20:00:00,6951280.238302948 
 01/13  21:00:00,6951280.238302948 
 01/13  22:00:00,6951280.238302948 
 01/13  23:00:00,6951280.238302948 
 01/13  24:00:00,6951280.238302948 
 01/14  01:00:00,3711280.238302948 
 01/14  02:00:00,3711280.238302948 
 01/14  03:00:00,3711280.238302948 
 01/14  04:00:00,3711280.238302948 
 01/14  05:00:00,3711280.238302948 
 01/14  06:00:00,3711280.238302948 
 01/14  07:00:00,4021767.065959501 
 01/14  08:00:00,3880513.7341334224 
 01/14  09:00:00,33531612.567513295 
 01/14  10:00:00,43977041.39703875 
 01/14  11:00:00,48742371.635105535 
 01/14  12:00:00,48897657.18889391 
 01/14  13:00:00,44113736.791283876 
 01/14  14:00:00,47936493.52815063 
 01/14  15:00:00,49768977.61076952 
 01/14  16:00:00,46927298.59730847 
 01/14  17:00:00,41684986.82317597 
 01/14  18:00:00,40139729.28771533 
 01/14  19:00:00,23628091.26419257 
 01/14  20:00:00,12867948.187890474 
 01/14  21:00:00,7761280.238302948 
 01/14  22:00:00,3711280.238302948 
 01/14  23:00:00,3711280.238302948 
 01/14  24:00:00,3711280.238302948 
 01/15  01:00:00,3711280.238302948 
 01/15  02:00:00,3711280.238302948 
 01/15  03:00:00,3711280.238302948 
 01/15  04:00:00,3711280.238302948 
 01/15  05:00:00,3711280.238302948 
 01/15  06:00:00,3711280.238302948 
 01/15  07:00:00,4143649.65241949 
 01/15  08:00:00,4043654.8473350853 
 01/15  09:00:00,33589345.89122822 
 01/15  10:00:00,44051483.79488667 
 01/15  11:00:00,47596691.552631065 
 01/15  12:00:00,48309420.347721085 
 01/15  13:00:00,44576284.77535908 
 01/15  14:00:00,48550015.701480106 
 01/15  15:00:00,50470441.065137856 
 01/15  16:00:00,48396564.17847346 
 01/15  17:00:00,43639826.42656263 
 01/15  18:00:00,42007501.82368247 
 01/15  19:00:00,23664283.237549055 
 01/15  20:00:00,12883946.78691451 
 01/15  21:00:00,7761280.238302948 
 01/15  22:00:00,3711280.238302948 
 01/15  23:00:00,3711280.238302948 
 01/15  24:00:00,3711280.238302948 
 01/16  01:00:00,3711280.238302948 
 01/16  02:00:00,3711280.238302948 
 01/16  03:00:00,3711280.238302948 
 01/16  04:00:00,3711280.238302948 
 01/16  05:00:00,3711280.238302948 
 01/16  06:00:00,3711280.238302948 
 01/16  07:00:00,4124319.5582743916 
 01/16  08:00:00,3980862.5930566047 
 01/16  09:00:00,33585520.09079431 
 01/16  10:00:00,43952620.87089316 
 01/16  11:00:00,45340057.08983444 
 01/16  12:00:00,43973584.94439634 
 01/16  13:00:00,39859008.50629838 
 01/16  14:00:00,42677411.97258024 
 01/16  15:00:00,43715693.79966954 
 01/16  16:00:00,41942608.64507865 
 01/16  17:00:00,38191666.63190006 
 01/16  18:00:00,38127720.44923647 
 01/16  19:00:00,23676871.49439267 
 01/16  20:00:00,12916305.136059951 
 01/16  21:00:00,7761280.238302948 
 01/16  22:00:00,3711280.238302948 
 01/16  23:00:00,3711280.238302948 
 01/16  24:00:00,3711280.238302948 
 01/17  01:00:00,3711280.238302948 
 01/17  02:00:00,3711280.238302948 
 01/17  03:00:00,3711280.238302948 
 01/17  04:00:00,3711280.238302948 
 01/17  05:00:00,3711280.238302948 
 01/17  06:00:00,3711280.238302948 
 01/17  07:00:00,4122400.79044972 
 01/17  08:00:00,4014587.9053461794 
 01/17  09:00:00,33608517.55086221 
 01/17  10:00:00,43945611.09858401 
 01/17  11:00:00,45337160.76476726 
 01/17  12:00:00,43993523.84865464 
 01/17  13:00:00,39882405.03984161 
 01/17  14:00:00,42823528.98323437 
 01/17  15:00:00,43903220.013945416 
 01/17  16:00:00,41990741.24403827 
 01/17  17:00:00,38203578.379058376 
 01/17  18:00:00,38192866.72318981 
 01/17  19:00:00,23746735.464204315 
 01/17  20:00:00,13008814.956557143 
 01/17  21:00:00,7761280.238302948 
 01/17  22:00:00,3711280.238302948 
 01/17  23:00:00,3711280.238302948 
 01/17  24:00:00,3711283.1110310974 
 01/18  01:00:00,3713988.7580774934 
 01/18  02:00:00,3717710.6839424055 
 01/18  03:00:00,3720293.9217422064 
 01/18  04:00:00,3723583.3631111723 
 01/18  05:00:00,3727656.483212515 
 01/18  06:00:00,3729931.861753573 
 01/18  07:00:00,4239649.346223015 
 01/18  08:00:00,4200255.929709107 
 01/18  09:00:00,33671057.07446506 
 01/18  10:00:00,44049896.69125479 
 01/18  11:00:00,45525877.99657147 
 01/18  12:00:00,44256110.74625884 
 01/18  13:00:00,40046006.67330856 
 01/18  14:00:00,46721877.91526238 
 01/18  15:00:00,49555239.58022543 
 01/18  16:00:00,47985537.99752399 
 01/18  17:00:00,43982980.85609026 
 01/18  18:00:00,42739718.637381695 
 01/18  19:00:00,23610857.21080083 
 01/18  20:00:00,12831012.172442924 
 01/18  21:00:00,7761280.238302948 
 01/18  22:00:00,3711280.238302948 
 01/18  23:00:00,3711280.238302948 
 01/18  24:00:00,3711280.238302948 
 01/19  01:00:00,6951280.238302948 
 01/19  02:00:00,6951280.238302948 
 01/19  03:00:00,6951280.238302948 
 01/19  04:00:00,6951280.238302948 
 01/19  05:00:00,6951280.238302948 
 01/19  06:00:00,6951280.238302948 
 01/19  07:00:00,6951280.238302948 
 01/19  08:00:00,6951280.238302948 
 01/19  09:00:00,6951280.238302948 
 01/19  10:00:00,6951280.238302948 
 01/19  11:00:00,6951280.238302948 
 01/19  12:00:00,6951280.238302948 
 01/19  13:00:00,6951280.238302948 
 01/19  14:00:00,6951280.238302948 
 01/19  15:00:00,6951280.238302948 
 01/19  16:00:00,6951280.238302948 
 01/19  17:00:00,6951280.238302948 
 01/19  18:00:00,6951280.238302948 
 01/19  19:00:00,6951280.238302948 
 01/19  20:00:00,6951280.238302948 
 01/19  21:00:00,6951280.238302948 
 01/19  22:00:00,6951280.238302948 
 01/19  23:00:00,6951280.238302948 
 01/19  24:00:00,6951280.238302948 
 01/20  01:00:00,6951280.238302948 
 01/20  02:00:00,6951280.238302948 
 01/20  03:00:00,6951280.238302948 
 01/20  04:00:00,6951280.238302948 
 01/20  05:00:00,6951280.238302948 
 01/20  06:00:00,6951280.238302948 
 01/20  07:00:00,6951280.238302948 
 01/20  08:00:00,6951294.225292405 
 01/20  09:00:00,6951280.238302948 
 01/20  10:00:00,6951280.238302948 
 01/20  11:00:00,6951280.238302948 
 01/20  12:00:00,6951280.238302948 
 01/20  13:00:00,6951280.238302948 
 01/20  14:00:00,6951280.238302948 
 01/20  15:00:00,6951280.238302948 
 01/20  16:00:00,6951280.238302948 
 01/20  17:00:00,6951280.238302948 
 01/20  18:00:00,6951280.238302948 
 01/20  19:00:00,6951280.238302948 
 01/20  20:00:00,6951280.238302948 
 01/20  21:00:00,6951280.238302948 
 01/20  22:00:00,6951280.238302948 
 01/20  23:00:00,6951280.238302948 
 01/20  24:00:00,6951280.238302948 
 01/21  01:00:00,3711280.238302948 
 01/21  02:00:00,3711280.238302948 
 01/21  03:00:00,3711280.238302948 
 01/21  04:00:00,3712247.43182962 
 01/21  05:00:00,3714538.777481906 
 01/21  06:00:00,3715445.280081424 
 01/21  07:00:00,4174023.7191853104 
 01/21  08:00:00,4094758.803991349 
 01/21  09:00:00,33593188.931829154 
 01/21  10:00:00,44028798.06230728 
 01/21  11:00:00,47023595.9000417 
 01/21  12:00:00,48009621.75231596 
 01/21  13:00:00,44296529.17463049 
 01/21  14:00:00,49140170.525919616 
 01/21  15:00:00,51386602.7141637 
 01/21  16:00:00,49710115.10412743 
 01/21  17:00:00,44147845.605173126 
 01/21  18:00:00,41838766.47954622 
 01/21  19:00:00,23673573.873108793 
 01/21  20:00:00,12886353.018834192 
 01/21  21:00:00,7761280.238302948 
 01/21  22:00:00,3711280.238302948 
 01/21  23:00:00,3711280.238302948 
 01/21  24:00:00,3711280.238302948 
 01/22  01:00:00,3711280.238302948 
 01/22  02:00:00,3711280.238302948 
 01/22  03:00:00,3711280.238302948 
 01/22  04:00:00,3711280.238302948 
 01/22  05:00:00,3711280.238302948 
 01/22  06:00:00,3711280.238302948 
 01/22  07:00:00,4132125.259259131 
 01/22  08:00:00,3983455.92859027 
 01/22  09:00:00,33586882.22636238 
 01/22  10:00:00,44058429.184379436 
 01/22  11:00:00,48131912.10103093 
 01/22  12:00:00,48914009.11171252 
 01/22  13:00:00,45071679.92427142 
 01/22  14:00:00,49488161.51634334 
 01/22  15:00:00,51614314.84004096 
 01/22  16:00:00,49906242.216510504 
 01/22  17:00:00,44688366.84587118 
 01/22  18:00:00,42231590.89731471 
 01/22  19:00:00,23672139.37630166 
 01/22  20:00:00,12888296.263174562 
 01/22  21:00:00,7761280.238302948 
 01/22  22:00:00,3711280.238302948 
 01/22  23:00:00,3711280.238302948 
 01/22  24:00:00,3711280.238302948 
 01/23  01:00:00,3711280.238302948 
 01/23  02:00:00,3711280.238302948 
 01/23  03:00:00,3711280.238302948 
 01/23  04:00:00,3711280.238302948 
 01/23  05:00:00,3711280.238302948 
 01/23  06:00:00,3711280.238302948 
 01/23  07:00:00,4136986.789055098 
 01/23  08:00:00,4028511.7558113765 
 01/23  09:00:00,33577163.56417203 
 01/23  10:00:00,43975580.953513786 
 01/23  11:00:00,47676197.0740126 
 01/23  12:00:00,48293380.59980589 
 01/23  13:00:00,44330840.313322105 
 01/23  14:00:00,49360581.9931976 
 01/23  15:00:00,51757758.038805775 
 01/23  16:00:00,49993342.931193665 
 01/23  17:00:00,43856800.076731674 
 01/23  18:00:00,41620708.80881486 
 01/23  19:00:00,23630412.870960526 
 01/23  20:00:00,12874108.0983515 
 01/23  21:00:00,7761280.238302948 
 01/23  22:00:00,3711280.238302948 
 01/23  23:00:00,3711280.238302948 
 01/23  24:00:00,3711280.238302948 
 01/24  01:00:00,3711280.238302948 
 01/24  02:00:00,3711280.238302948 
 01/24  03:00:00,3711280.238302948 
 01/24  04:00:00,3711280.238302948 
 01/24  05:00:00,3711280.238302948 
 01/24  06:00:00,3711280.238302948 
 01/24  07:00:00,4048777.57977507 
 01/24  08:00:00,3916889.7530259374 
 01/24  09:00:00,33549380.01621984 
 01/24  10:00:00,43939125.30077138 
 01/24  11:00:00,47829438.7688653 
 01/24  12:00:00,48518498.729402974 
 01/24  13:00:00,44300501.63546863 
 01/24  14:00:00,49251990.31618507 
 01/24  15:00:00,51164753.11149687 
 01/24  16:00:00,49005004.38829599 
 01/24  17:00:00,44001588.682021715 
 01/24  18:00:00,41902684.29221031 
 01/24  19:00:00,23631689.762309022 
 01/24  20:00:00,12863946.598317828 
 01/24  21:00:00,7761280.238302948 
 01/24  22:00:00,3711280.238302948 
 01/24  23:00:00,3711280.238302948 
 01/24  24:00:00,3711280.238302948 
 01/25  01:00:00,3711280.238302948 
 01/25  02:00:00,3711280.238302948 
 01/25  03:00:00,3711280.238302948 
 01/25  04:00:00,3711280.238302948 
 01/25  05:00:00,3711280.238302948 
 01/25  06:00:00,3711280.238302948 
 01/25  07:00:00,4145980.607212742 
 01/25  08:00:00,4003248.596324677 
 01/25  09:00:00,33588970.12122522 
 01/25  10:00:00,44078735.50104168 
 01/25  11:00:00,45553356.9271676 
 01/25  12:00:00,46204005.60151617 
 01/25  13:00:00,41317023.28431498 
 01/25  14:00:00,46471226.65181306 
 01/25  15:00:00,49006880.38036058 
 01/25  16:00:00,46715352.977699585 
 01/25  17:00:00,40569820.34973085 
 01/25  18:00:00,38103821.09262559 
 01/25  19:00:00,23659846.30524101 
 01/25  20:00:00,12891233.81087812 
 01/25  21:00:00,7761280.238302948 
 01/25  22:00:00,3711280.238302948 
 01/25  23:00:00,3711280.238302948 
 01/25  24:00:00,3711280.238302948 
 01/26  01:00:00,6951280.238302948 
 01/26  02:00:00,6951280.238302948 
 01/26  03:00:00,6951280.238302948 
 01/26  04:00:00,6951280.238302948 
 01/26  05:00:00,6951280.238302948 
 01/26  06:00:00,6951280.238302948 
 01/26  07:00:00,6951280.238302948 
 01/26  08:00:00,6951280.238302948 
 01/26  09:00:00,6951280.238302948 
 01/26  10:00:00,6951280.238302948 
 01/26  11:00:00,6951280.238302948 
 01/26  12:00:00,6951280.238302948 
 01/26  13:00:00,6951280.238302948 
 01/26  14:00:00,6951280.238302948 
 01/26  15:00:00,6951280.238302948 
 01/26  16:00:00,6951280.238302948 
 01/26  17:00:00,6951280.238302948 
 01/26  18:00:00,6951280.238302948 
 01/26  19:00:00,6951280.238302948 
 01/26  20:00:00,6951280.238302948 
 01/26  21:00:00,6951280.238302948 
 01/26  22:00:00,6951280.238302948 
 01/26  23:00:00,6951280.238302948 
 01/26  24:00:00,6951280.238302948 
 01/27  01:00:00,6951280.238302948 
 01/27  02:00:00,6951280.238302948 
 01/27  03:00:00,6951280.238302948 
 01/27  04:00:00,6951280.238302948 
 01/27  05:00:00,6951280.238302948 
 01/27  06:00:00,6951280.238302948 
 01/27  07:00:00,6951280.238302948 
 01/27  08:00:00,6951280.238302948 
 01/27  09:00:00,6951280.238302948 
 01/27  10:00:00,6951280.238302948 
 01/27  11:00:00,6951280.238302948 
 01/27  12:00:00,6951280.238302948 
 01/27  13:00:00,6951280.238302948 
 01/27  14:00:00,6951280.238302948 
 01/27  15:00:00,6951280.238302948 
 01/27  16:00:00,6951280.238302948 
 01/27  17:00:00,6951280.238302948 
 01/27  18:00:00,6951280.238302948 
 01/27  19:00:00,6951280.238302948 
 01/27  20:00:00,6951280.238302948 
 01/27  21:00:00,6951280.238302948 
 01/27  22:00:00,6951280.238302948 
 01/27  23:00:00,6951280.238302948 
 01/27  24:00:00,6951280.238302948 
 01/28  01:00:00,3711280.238302948 
 01/28  02:00:00,3711293.9211219326 
 01/28  03:00:00,3711747.6134858667 
 01/28  04:00:00,3712659.5426861667 
 01/28  05:00:00,3713086.733978874 
 01/28  06:00:00,3712919.024849964 
 01/28  07:00:00,4203256.694966292 
 01/28  08:00:00,4181130.115579866 
 01/28  09:00:00,33668900.402061254 
