Date/Time,Electricity:Facility [J](Hourly) 
 01/06  05:00:00,1413719160.6990142 
 01/06  06:00:00,1578573883.9745789 
 01/06  07:00:00,2179640121.647696 
 01/06  08:00:00,2283258793.2519536 
 01/06  09:00:00,3376899558.730501 
 01/06  10:00:00,3268521819.587364 
 01/06  11:00:00,3202921923.165167 
 01/06  12:00:00,3314039980.517962 
 01/06  13:00:00,3217516658.88873 
 01/06  14:00:00,3408049314.4503417 
 01/06  15:00:00,3445764383.093832 
 01/06  16:00:00,3453719074.6621685 
 01/06  17:00:00,3614180644.2604504 
 01/06  18:00:00,2896609353.1492777 
 01/06  19:00:00,2608599229.1294103 
 01/06  20:00:00,2449135661.3184013 
 01/06  21:00:00,2301908418.0044713 
 01/06  22:00:00,2186720574.4750853 
 01/06  23:00:00,1723302962.1985292 
 01/06  24:00:00,1585769256.2316604 
 01/07  01:00:00,1308403008.6683755 
 01/07  02:00:00,1290298782.1837049 
 01/07  03:00:00,1285845206.811403 
 01/07  04:00:00,1280067174.7075238 
 01/07  05:00:00,1277034980.6437736 
 01/07  06:00:00,1404087535.0170755 
 01/07  07:00:00,2067032458.4134266 
 01/07  08:00:00,2013219748.0644348 
 01/07  09:00:00,2272325211.4915643 
 01/07  10:00:00,2147502925.87222 
 01/07  11:00:00,1988639702.4562466 
 01/07  12:00:00,2048797957.10731 
 01/07  13:00:00,1857812797.8846648 
 01/07  14:00:00,1977965347.7558224 
 01/07  15:00:00,2025842899.7742891 
 01/07  16:00:00,2030004287.9059927 
 01/07  17:00:00,2192718030.762058 
 01/07  18:00:00,2167964628.3394036 
 01/07  19:00:00,1917458896.0643911 
 01/07  20:00:00,1685518131.7369156 
 01/07  21:00:00,1620905527.5224414 
 01/07  22:00:00,1516069109.2101626 
 01/07  23:00:00,1434858007.1536245 
 01/07  24:00:00,1357705372.8144355 
 01/08  01:00:00,1288765612.4722385 
 01/08  02:00:00,1277438263.3251781 
 01/08  03:00:00,1277341006.4997196 
 01/08  04:00:00,1276527827.7203615 
 01/08  05:00:00,1275132933.716625 
 01/08  06:00:00,1340735702.6817794 
 01/08  07:00:00,1689871768.4396627 
 01/08  08:00:00,1648780849.205245 
 01/08  09:00:00,1621573812.0696895 
 01/08  10:00:00,1503154673.4572635 
 01/08  11:00:00,1365212282.0056956 
 01/08  12:00:00,1428369409.1629868 
 01/08  13:00:00,1631817747.399572 
 01/08  14:00:00,1701762567.3970888 
 01/08  15:00:00,1717678164.1584716 
 01/08  16:00:00,1732241922.6476655 
 01/08  17:00:00,1822563303.8503592 
 01/08  18:00:00,1844565654.6061149 
 01/08  19:00:00,1827398360.1143396 
 01/08  20:00:00,1655805081.8557642 
 01/08  21:00:00,1621889764.148624 
 01/08  22:00:00,1517927413.866107 
 01/08  23:00:00,1418861255.2371125 
 01/08  24:00:00,1338727938.7905476 
 01/09  01:00:00,1371821711.1336064 
 01/09  02:00:00,1370169060.8015056 
 01/09  03:00:00,1369503754.3227715 
 01/09  04:00:00,1368578350.3779645 
 01/09  05:00:00,1367759177.4083793 
 01/09  06:00:00,1556989941.851237 
 01/09  07:00:00,2072777996.3830886 
 01/09  08:00:00,2210904382.3647375 
 01/09  09:00:00,3289478344.2646923 
 01/09  10:00:00,3185386114.7447906 
 01/09  11:00:00,3157893723.013344 
 01/09  12:00:00,3319349062.227449 
 01/09  13:00:00,3219758392.769974 
 01/09  14:00:00,3418478084.001269 
 01/09  15:00:00,3464071141.457529 
 01/09  16:00:00,3503976635.389687 
 01/09  17:00:00,3666744073.2023644 
 01/09  18:00:00,2927478370.581867 
 01/09  19:00:00,2643799610.032484 
 01/09  20:00:00,2460959614.6385803 
 01/09  21:00:00,2276483071.0106163 
 01/09  22:00:00,2123543308.0884826 
 01/09  23:00:00,1682698917.0781434 
 01/09  24:00:00,1553861674.862379 
 01/10  01:00:00,1378256007.2700043 
 01/10  02:00:00,1374585544.9498897 
 01/10  03:00:00,1373254346.736259 
 01/10  04:00:00,1370692124.4726307 
 01/10  05:00:00,1369216876.8563843 
 01/10  06:00:00,1496864532.1885793 
 01/10  07:00:00,2064641248.7141676 
 01/10  08:00:00,2205167125.75333 
 01/10  09:00:00,3284722702.169705 
 01/10  10:00:00,3201165594.578038 
 01/10  11:00:00,3194867960.435274 
 01/10  12:00:00,3338358462.27351 
 01/10  13:00:00,3243405141.2646675 
 01/10  14:00:00,3448712131.059011 
 01/10  15:00:00,3498111452.1989403 
 01/10  16:00:00,3544663963.568156 
 01/10  17:00:00,3704169407.8437867 
 01/10  18:00:00,2928881954.9664288 
 01/10  19:00:00,2636895360.0825825 
 01/10  20:00:00,2461082555.478326 
 01/10  21:00:00,2252662603.4969487 
 01/10  22:00:00,2153065698.200753 
 01/10  23:00:00,1715481979.684025 
 01/10  24:00:00,1552609334.1303105 
 01/11  01:00:00,1379695261.468741 
 01/11  02:00:00,1377621112.2606726 
 01/11  03:00:00,1374068844.5074997 
 01/11  04:00:00,1373460898.8819132 
 01/11  05:00:00,1373255056.4660008 
 01/11  06:00:00,1504564942.2352502 
 01/11  07:00:00,2076609519.6551085 
 01/11  08:00:00,2203583964.1233377 
 01/11  09:00:00,3291929552.3761973 
 01/11  10:00:00,3226174080.8441105 
 01/11  11:00:00,3284324843.639275 
 01/11  12:00:00,3430860800.5293913 
 01/11  13:00:00,3304892717.8873105 
 01/11  14:00:00,3513015736.7654796 
 01/11  15:00:00,3546125828.445917 
 01/11  16:00:00,3583073211.4203415 
 01/11  17:00:00,3759023494.1765637 
 01/11  18:00:00,2946885850.748001 
 01/11  19:00:00,2664504526.2481985 
 01/11  20:00:00,2498648429.741414 
 01/11  21:00:00,2330262978.5759068 
 01/11  22:00:00,2225539099.4408455 
 01/11  23:00:00,1729220430.0025096 
 01/11  24:00:00,1570254302.1884475 
 01/12  01:00:00,1399092038.3623126 
 01/12  02:00:00,1401371494.0915027 
 01/12  03:00:00,1392861418.3073957 
 01/12  04:00:00,1393598869.8003402 
 01/12  05:00:00,1388069568.6747718 
 01/12  06:00:00,1528441582.0547996 
 01/12  07:00:00,2086138911.0876555 
 01/12  08:00:00,2208079133.4262342 
 01/12  09:00:00,3320132322.8042035 
 01/12  10:00:00,3300391614.554365 
 01/12  11:00:00,3294699248.3919425 
 01/12  12:00:00,3440823820.5510406 
 01/12  13:00:00,3327366590.1738997 
 01/12  14:00:00,3537735729.883794 
 01/12  15:00:00,3595156173.126265 
 01/12  16:00:00,3651660763.547924 
 01/12  17:00:00,3812140524.1222916 
 01/12  18:00:00,2968297100.1424427 
 01/12  19:00:00,2689745023.269422 
 01/12  20:00:00,2535693174.3223057 
 01/12  21:00:00,2363397731.500636 
 01/12  22:00:00,2221090277.9739957 
 01/12  23:00:00,1764419123.1964746 
 01/12  24:00:00,1600841138.6939569 
 01/13  01:00:00,1398359389.0960891 
 01/13  02:00:00,1387988842.0726075 
 01/13  03:00:00,1384417079.769048 
 01/13  04:00:00,1382805004.5412095 
 01/13  05:00:00,1382731351.043509 
 01/13  06:00:00,1551760667.8777807 
 01/13  07:00:00,2150432168.324969 
 01/13  08:00:00,2287438696.8396926 
 01/13  09:00:00,3455488799.115756 
 01/13  10:00:00,3400852009.4396515 
 01/13  11:00:00,3379099283.1223726 
 01/13  12:00:00,3506288410.774121 
 01/13  13:00:00,3354309528.6893153 
 01/13  14:00:00,3576466765.497342 
 01/13  15:00:00,3624436760.760286 
 01/13  16:00:00,3667865504.2098775 
 01/13  17:00:00,3827230977.8609314 
 01/13  18:00:00,2951627133.339069 
 01/13  19:00:00,2686326950.6715627 
 01/13  20:00:00,2528480814.9575257 
 01/13  21:00:00,2398863346.149908 
 01/13  22:00:00,2300933194.139977 
 01/13  23:00:00,1794321780.6611133 
 01/13  24:00:00,1653564497.6868992 
 01/14  01:00:00,1364562782.5725405 
 01/14  02:00:00,1343294626.7579837 
 01/14  03:00:00,1324261375.0929127 
 01/14  04:00:00,1313702727.3362036 
 01/14  05:00:00,1299805287.510662 
 01/14  06:00:00,1439354064.277511 
 01/14  07:00:00,2088194147.496057 
 01/14  08:00:00,2022320650.8548236 
 01/14  09:00:00,2280138746.789924 
 01/14  10:00:00,2164379106.8369174 
 01/14  11:00:00,2074755262.5619454 
 01/14  12:00:00,2226445395.095921 
 01/14  13:00:00,2032862598.2989314 
 01/14  14:00:00,2051929184.680559 
 01/14  15:00:00,2064674211.35992 
 01/14  16:00:00,2060652319.3017094 
 01/14  17:00:00,2214218582.184916 
 01/14  18:00:00,2150000145.363694 
 01/14  19:00:00,1897171650.2590513 
 01/14  20:00:00,1630899093.465757 
 01/14  21:00:00,1606237113.686699 
 01/14  22:00:00,1503803650.5542681 
 01/14  23:00:00,1411995927.5107603 
 01/14  24:00:00,1344959098.9552803 
 01/15  01:00:00,1289112041.4363444 
 01/15  02:00:00,1285523498.7597146 
 01/15  03:00:00,1285479643.1454272 
 01/15  04:00:00,1282363271.4158096 
 01/15  05:00:00,1278314219.6790555 
 01/15  06:00:00,1342542513.1805809 
 01/15  07:00:00,1692082119.8508291 
 01/15  08:00:00,1649873020.520118 
 01/15  09:00:00,1624003517.7674644 
 01/15  10:00:00,1504299079.564791 
 01/15  11:00:00,1344593707.5090733 
 01/15  12:00:00,1402864427.4879682 
 01/15  13:00:00,1622589355.193544 
 01/15  14:00:00,1681216316.335773 
 01/15  15:00:00,1727824418.9404583 
 01/15  16:00:00,1707872529.1726663 
 01/15  17:00:00,1807022841.5934277 
 01/15  18:00:00,1827785054.7181966 
 01/15  19:00:00,1795061420.814544 
 01/15  20:00:00,1623249992.7688532 
 01/15  21:00:00,1596880971.914157 
 01/15  22:00:00,1495355650.8615923 
 01/15  23:00:00,1401625598.1515324 
 01/15  24:00:00,1331596976.1675391 
 01/16  01:00:00,1281058267.918378 
 01/16  02:00:00,1281500022.6359107 
 01/16  03:00:00,1278818607.6359456 
 01/16  04:00:00,1276537286.0726848 
 01/16  05:00:00,1275937231.4694886 
 01/16  06:00:00,1340922946.4502835 
 01/16  07:00:00,1690771814.1550152 
 01/16  08:00:00,1649119862.682549 
 01/16  09:00:00,1621064074.7836194 
 01/16  10:00:00,1502314978.1135054 
 01/16  11:00:00,1376480061.040463 
 01/16  12:00:00,1466244970.0876627 
 01/16  13:00:00,1659906918.537237 
 01/16  14:00:00,1743458820.0932043 
 01/16  15:00:00,1757736773.4275537 
 01/16  16:00:00,1570400171.426421 
 01/16  17:00:00,1679378716.12703 
 01/16  18:00:00,1852767382.5958772 
 01/16  19:00:00,1863524536.0152404 
 01/16  20:00:00,1721069349.7260346 
 01/16  21:00:00,1663286400.1689298 
 01/16  22:00:00,1569417680.8908606 
 01/16  23:00:00,1440241450.5170863 
 01/16  24:00:00,1364395165.404343 
 01/17  01:00:00,1400741897.7672412 
 01/17  02:00:00,1398544157.7089884 
 01/17  03:00:00,1397401540.8045363 
 01/17  04:00:00,1395530606.8616836 
 01/17  05:00:00,1393705453.4672694 
 01/17  06:00:00,1537880556.9452028 
 01/17  07:00:00,2090226833.042448 
 01/17  08:00:00,2222043795.970276 
 01/17  09:00:00,3304719169.3293724 
 01/17  10:00:00,3229082769.9724 
 01/17  11:00:00,3271930583.3872986 
 01/17  12:00:00,3376075718.6360927 
 01/17  13:00:00,3252941577.367587 
 01/17  14:00:00,3461950081.2683535 
 01/17  15:00:00,3504189964.056374 
 01/17  16:00:00,3555506359.4782696 
 01/17  17:00:00,3726188783.834566 
 01/17  18:00:00,2913511776.173501 
 01/17  19:00:00,2672880471.215143 
 01/17  20:00:00,2483952219.3533435 
 01/17  21:00:00,2289575143.7058544 
 01/17  22:00:00,2184944287.7601695 
 01/17  23:00:00,1685937310.0368433 
 01/17  24:00:00,1548825598.4125762 
 01/18  01:00:00,1386344133.5443287 
 01/18  02:00:00,1378128622.215811 
 01/18  03:00:00,1374040127.4660301 
 01/18  04:00:00,1371287700.8799896 
 01/18  05:00:00,1369781623.7719047 
 01/18  06:00:00,1510195614.1424906 
 01/18  07:00:00,2080624453.040728 
 01/18  08:00:00,2205895116.554558 
 01/18  09:00:00,3291198933.298485 
 01/18  10:00:00,3191824791.4367905 
 01/18  11:00:00,3215244355.6966696 
 01/18  12:00:00,3411314207.032634 
 01/18  13:00:00,3269147338.9830875 
 01/18  14:00:00,3458993906.317114 
 01/18  15:00:00,3511232270.7055984 
 01/18  16:00:00,3568177908.428728 
 01/18  17:00:00,3748305832.2684717 
 01/18  18:00:00,2921335150.9589252 
 01/18  19:00:00,2664232433.4077806 
 01/18  20:00:00,2498911388.7632313 
 01/18  21:00:00,2292035859.248639 
 01/18  22:00:00,2166383945.7206693 
 01/18  23:00:00,1686187293.1161518 
 01/18  24:00:00,1546594027.12886 
 01/19  01:00:00,1384088001.1639862 
 01/19  02:00:00,1383843559.2230978 
 01/19  03:00:00,1376202419.7319198 
 01/19  04:00:00,1372887768.7603395 
 01/19  05:00:00,1371563606.9897697 
 01/19  06:00:00,1505733892.6887884 
 01/19  07:00:00,2086720494.753914 
 01/19  08:00:00,2205096892.975323 
 01/19  09:00:00,3308202893.9576273 
 01/19  10:00:00,3317780052.4451222 
 01/19  11:00:00,3336227484.0863237 
 01/19  12:00:00,3439713076.8757997 
 01/19  13:00:00,3320102019.5357866 
 01/19  14:00:00,3562331056.1760178 
 01/19  15:00:00,3607667433.861839 
 01/19  16:00:00,3665425580.874008 
 01/19  17:00:00,3855274460.745182 
 01/19  18:00:00,2956584168.642809 
 01/19  19:00:00,2691021978.0506377 
 01/19  20:00:00,2550668063.476869 
 01/19  21:00:00,2378748222.188772 
 01/19  22:00:00,2239174832.684805 
 01/19  23:00:00,1730257124.8934426 
 01/19  24:00:00,1597165197.7108552 
 01/20  01:00:00,1430502572.2558758 
 01/20  02:00:00,1412599479.063618 
 01/20  03:00:00,1414085445.2367468 
 01/20  04:00:00,1410757491.1746998 
 01/20  05:00:00,1393039143.3725317 
 01/20  06:00:00,1543123643.060353 
 01/20  07:00:00,2120314587.7234104 
 01/20  08:00:00,2231925765.2522793 
 01/20  09:00:00,3423833754.7828445 
 01/20  10:00:00,3479600713.4296894 
 01/20  11:00:00,3442938661.662734 
 01/20  12:00:00,3553306863.0607452 
 01/20  13:00:00,3442285921.0742435 
 01/20  14:00:00,3893329223.624575 
 01/20  15:00:00,3930258929.158728 
 01/20  16:00:00,4028759331.050827 
 01/20  17:00:00,4029403573.46714 
 01/20  18:00:00,3151900903.1644335 
 01/20  19:00:00,2746073214.850295 
 01/20  20:00:00,2603812876.8860564 
 01/20  21:00:00,2483333155.2246614 
 01/20  22:00:00,2384741006.622397 
 01/20  23:00:00,1791227029.5712724 
 01/20  24:00:00,1678830312.6003628 
 01/21  01:00:00,1425565392.539418 
 01/21  02:00:00,1420909680.5207188 
 01/21  03:00:00,1419519288.2703846 
 01/21  04:00:00,1412361458.6762226 
 01/21  05:00:00,1391471603.8618574 
 01/21  06:00:00,1540655335.8085895 
 01/21  07:00:00,2257842579.899317 
 01/21  08:00:00,2173049273.565166 
 01/21  09:00:00,2461816657.4273667 
 01/21  10:00:00,2439809314.036907 
 01/21  11:00:00,2328855729.166766 
 01/21  12:00:00,2357292593.680996 
 01/21  13:00:00,2076476934.742706 
 01/21  14:00:00,2056416826.5530412 
 01/21  15:00:00,2024268596.874859 
 01/21  16:00:00,1986633236.0316885 
 01/21  17:00:00,2130918121.5188375 
 01/21  18:00:00,2120616130.2168689 
 01/21  19:00:00,1913720381.456955 
 01/21  20:00:00,1696877277.6036308 
 01/21  21:00:00,1691728252.5354674 
 01/21  22:00:00,1611189707.2412624 
 01/21  23:00:00,1518429855.7147863 
 01/21  24:00:00,1421342392.3669806 
 01/22  01:00:00,1372625726.1364608 
 01/22  02:00:00,1378889570.8445666 
 01/22  03:00:00,1356571877.7440517 
 01/22  04:00:00,1342159793.4793084 
 01/22  05:00:00,1341797891.5721989 
 01/22  06:00:00,1406570584.4561899 
 01/22  07:00:00,1756111048.4082427 
 01/22  08:00:00,1716771638.5233402 
 01/22  09:00:00,1676205538.7869463 
 01/22  10:00:00,1541079189.419084 
 01/22  11:00:00,1407355036.1098773 
 01/22  12:00:00,1454662566.7707982 
 01/22  13:00:00,1468431755.3967142 
 01/22  14:00:00,1471751162.630252 
 01/22  15:00:00,1475197399.330612 
 01/22  16:00:00,1476243416.2570229 
 01/22  17:00:00,1638533549.593234 
 01/22  18:00:00,1813252846.3958392 
 01/22  19:00:00,1822254186.5564904 
 01/22  20:00:00,1689492785.0903337 
 01/22  21:00:00,1684373231.854286 
 01/22  22:00:00,1560878990.5840287 
 01/22  23:00:00,1446167491.2324505 
 01/22  24:00:00,1364389214.6570902 
 01/23  01:00:00,1386082216.316246 
 01/23  02:00:00,1371306299.7707138 
 01/23  03:00:00,1370608812.6711962 
 01/23  04:00:00,1369883475.0528505 
 01/23  05:00:00,1369936019.3979473 
 01/23  06:00:00,1535567160.276706 
 01/23  07:00:00,2088222512.6672628 
 01/23  08:00:00,2221364720.010762 
 01/23  09:00:00,3302450475.658456 
 01/23  10:00:00,3180681113.5120153 
 01/23  11:00:00,3036036955.1330137 
 01/23  12:00:00,3091541622.2311807 
 01/23  13:00:00,3027116403.330924 
 01/23  14:00:00,3309830547.0792394 
 01/23  15:00:00,3368437216.822613 
 01/23  16:00:00,3408011772.1850286 
 01/23  17:00:00,3592472067.4731092 
 01/23  18:00:00,2856771803.7494364 
 01/23  19:00:00,2597412783.2109995 
 01/23  20:00:00,2393803745.079439 
 01/23  21:00:00,2267780013.1233234 
 01/23  22:00:00,2152849726.2063127 
 01/23  23:00:00,1695544029.9561357 
 01/23  24:00:00,1572765519.2784076 
 01/24  01:00:00,1398601867.5653796 
 01/24  02:00:00,1403524321.2009704 
 01/24  03:00:00,1397336145.245944 
 01/24  04:00:00,1390062644.2092862 
 01/24  05:00:00,1391002077.2656486 
 01/24  06:00:00,1545097097.9917548 
 01/24  07:00:00,2117272344.2660356 
 01/24  08:00:00,2232994307.1969533 
 01/24  09:00:00,3344171852.363482 
 01/24  10:00:00,3247014951.1657867 
 01/24  11:00:00,3252090003.8057966 
 01/24  12:00:00,3385908149.2560735 
 01/24  13:00:00,3251899959.8807077 
 01/24  14:00:00,3467607443.017371 
 01/24  15:00:00,3520341688.223723 
 01/24  16:00:00,3513396451.5418487 
 01/24  17:00:00,3630873192.4758797 
 01/24  18:00:00,2848672142.6846623 
 01/24  19:00:00,2607933193.631815 
 01/24  20:00:00,2471652808.886577 
 01/24  21:00:00,2336931633.845933 
 01/24  22:00:00,2197240706.909736 
 01/24  23:00:00,1724985416.9906468 
 01/24  24:00:00,1592130578.7446933 
 01/25  01:00:00,1404748157.4841468 
 01/25  02:00:00,1393271928.5107024 
 01/25  03:00:00,1391071445.2150447 
 01/25  04:00:00,1390297052.7436001 
 01/25  05:00:00,1390705467.2991936 
 01/25  06:00:00,1510128677.16363 
 01/25  07:00:00,2114470502.4858968 
 01/25  08:00:00,2253648394.676384 
 01/25  09:00:00,3330576073.770722 
 01/25  10:00:00,3205084166.8411016 
 01/25  11:00:00,3190186326.342373 
 01/25  12:00:00,3342962249.1921387 
 01/25  13:00:00,3225592761.607176 
 01/25  14:00:00,3425844107.0768332 
 01/25  15:00:00,3463877580.689686 
 01/25  16:00:00,3482041869.230801 
 01/25  17:00:00,3636371245.1797457 
 01/25  18:00:00,2835763089.052826 
 01/25  19:00:00,2593600471.0156736 
 01/25  20:00:00,2396875390.6516614 
 01/25  21:00:00,2219239086.471755 
 01/25  22:00:00,2098490808.5550768 
 01/25  23:00:00,1694264294.124267 
 01/25  24:00:00,1571328152.5874624 
 01/26  01:00:00,1389901982.8085525 
 01/26  02:00:00,1382852201.0144014 
 01/26  03:00:00,1377322082.5524395 
 01/26  04:00:00,1375007628.5758936 
 01/26  05:00:00,1374565538.11786 
 01/26  06:00:00,1504892105.211292 
 01/26  07:00:00,2082075555.6620057 
 01/26  08:00:00,2203039237.458685 
 01/26  09:00:00,3285078548.4154806 
 01/26  10:00:00,3190647320.307995 
 01/26  11:00:00,3161391200.353156 
 01/26  12:00:00,3306678323.016764 
 01/26  13:00:00,3238259875.4108005 
 01/26  14:00:00,3454279108.7010894 
 01/26  15:00:00,3499833043.724543 
 01/26  16:00:00,3537076660.216895 
 01/26  17:00:00,3690431122.464616 
 01/26  18:00:00,2860852960.8533535 
 01/26  19:00:00,2594521279.07173 
 01/26  20:00:00,2368879690.767703 
 01/26  21:00:00,2196803971.3852043 
 01/26  22:00:00,2067651852.3611 
 01/26  23:00:00,1669857982.5834544 
 01/26  24:00:00,1547719732.179921 
 01/27  01:00:00,1379107626.986376 
 01/27  02:00:00,1375485891.797758 
 01/27  03:00:00,1373816559.9239235 
 01/27  04:00:00,1372550893.6485367 
 01/27  05:00:00,1370263905.2016866 
 01/27  06:00:00,1479334779.4211638 
 01/27  07:00:00,2087646459.4764555 
 01/27  08:00:00,2203785429.7588425 
 01/27  09:00:00,3281522378.888942 
 01/27  10:00:00,3179294629.523964 
 01/27  11:00:00,3101452137.4742627 
 01/27  12:00:00,3252679942.3416386 
 01/27  13:00:00,3185415418.654951 
 01/27  14:00:00,3369726719.0009584 
 01/27  15:00:00,3448838525.472952 
 01/27  16:00:00,3487297983.872289 
 01/27  17:00:00,3645250036.212464 
 01/27  18:00:00,2834408466.738346 
 01/27  19:00:00,2551383550.146608 
 01/27  20:00:00,2329001450.495863 
 01/27  21:00:00,2177750201.116743 
 01/27  22:00:00,2071609392.3740447 
 01/27  23:00:00,1661722640.0622227 
 01/27  24:00:00,1544332288.9198833 
 01/28  01:00:00,1287340042.6496432 
 01/28  02:00:00,1282949689.9203055 
 01/28  03:00:00,1280674801.4021738 
 01/28  04:00:00,1279377795.8705525 
 01/28  05:00:00,1277396962.7520032 
 01/28  06:00:00,1420775810.5678768 
 01/28  07:00:00,2057520705.261967 
 01/28  08:00:00,2010987317.482349 
 01/28  09:00:00,2270382553.370186 
 01/28  10:00:00,2148993618.3667707 
 01/28  11:00:00,2010686598.5842643 
 01/28  12:00:00,2160621900.63928 
 01/28  13:00:00,1989111036.0420249 
 01/28  14:00:00,2033915653.5196626 
 01/28  15:00:00,2040927037.4418368 
 01/28  16:00:00,2041617172.0551558 
 01/28  17:00:00,2199949502.747845 
 01/28  18:00:00,2119618497.5719218 
 01/28  19:00:00,1898660983.87734 
 01/28  20:00:00,1624062955.3160498 
 01/28  21:00:00,1611199080.0154164 
 01/28  22:00:00,1506151510.6299448 
 01/28  23:00:00,1403724325.8674307 
 01/28  24:00:00,1334459649.1489198 
 01/29  01:00:00,1282013840.5457015 
 01/29  02:00:00,1280252938.8136694 
 01/29  03:00:00,1279278106.132251 
