Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/06  24:00:00,6971607.955927129 
 01/07  01:00:00,3733231.2125313734 
 01/07  02:00:00,3735153.081108301 
 01/07  03:00:00,3737658.628089632 
 01/07  04:00:00,3740436.4392834757 
 01/07  05:00:00,3742396.335464985 
 01/07  06:00:00,3746696.7456421833 
 01/07  07:00:00,4282831.573868675 
 01/07  08:00:00,4192729.161559343 
 01/07  09:00:00,33637467.27264246 
 01/07  10:00:00,43964236.36173855 
 01/07  11:00:00,45351408.3594377 
 01/07  12:00:00,44007459.09620697 
 01/07  13:00:00,39905035.15508252 
 01/07  14:00:00,42633253.768779114 
 01/07  15:00:00,43571776.12133513 
 01/07  16:00:00,41770273.60944225 
 01/07  17:00:00,38142193.286597475 
 01/07  18:00:00,38155294.11008316 
 01/07  19:00:00,23694138.29615961 
 01/07  20:00:00,12919009.73875245 
 01/07  21:00:00,7781607.955927129 
 01/07  22:00:00,3731607.955927129 
 01/07  23:00:00,3731607.955927129 
 01/07  24:00:00,3731607.955927129 
 01/08  01:00:00,3731607.955927129 
 01/08  02:00:00,3731607.955927129 
 01/08  03:00:00,3731607.955927129 
 01/08  04:00:00,3731607.955927129 
 01/08  05:00:00,3731607.955927129 
 01/08  06:00:00,3731607.955927129 
 01/08  07:00:00,4175087.5821679235 
 01/08  08:00:00,4085362.255160968 
 01/08  09:00:00,33611125.183897704 
 01/08  10:00:00,44030410.02381955 
 01/08  11:00:00,45509840.03546556 
 01/08  12:00:00,44799073.34312405 
 01/08  13:00:00,41248389.29719729 
 01/08  14:00:00,46507197.4209885 
 01/08  15:00:00,48118848.06110955 
 01/08  16:00:00,46008154.61904243 
 01/08  17:00:00,40957334.70732838 
 01/08  18:00:00,38210072.241333485 
 01/08  19:00:00,23692764.09715949 
 01/08  20:00:00,12945351.401448619 
 01/08  21:00:00,7781607.955927129 
 01/08  22:00:00,3731607.955927129 
 01/08  23:00:00,3731607.955927129 
 01/08  24:00:00,3731607.955927129 
 01/09  01:00:00,3731607.955927129 
 01/09  02:00:00,3731607.955927129 
 01/09  03:00:00,3731607.955927129 
 01/09  04:00:00,3731607.955927129 
 01/09  05:00:00,3731607.955927129 
 01/09  06:00:00,3731951.775423244 
 01/09  07:00:00,4181911.908381456 
 01/09  08:00:00,4057252.2208099538 
 01/09  09:00:00,33612207.968916975 
 01/09  10:00:00,44038887.208572984 
 01/09  11:00:00,45544649.48599342 
 01/09  12:00:00,44216912.22822268 
 01/09  13:00:00,39981628.08806181 
 01/09  14:00:00,42923001.16920166 
 01/09  15:00:00,46587491.46212452 
 01/09  16:00:00,44812859.905037925 
 01/09  17:00:00,39032536.240318954 
 01/09  18:00:00,38176663.342576176 
 01/09  19:00:00,23693303.183897555 
 01/09  20:00:00,12937614.764669886 
 01/09  21:00:00,7781607.955927129 
 01/09  22:00:00,3731607.955927129 
 01/09  23:00:00,3731607.955927129 
 01/09  24:00:00,3731607.955927129 
 01/10  01:00:00,3731607.955927129 
 01/10  02:00:00,3731607.955927129 
 01/10  03:00:00,3731607.955927129 
 01/10  04:00:00,3732065.7522932594 
 01/10  05:00:00,3733853.630308776 
 01/10  06:00:00,3735316.7276362265 
 01/10  07:00:00,4194526.334033249 
 01/10  08:00:00,4142872.777356372 
 01/10  09:00:00,33633792.64165015 
 01/10  10:00:00,44028116.85252803 
 01/10  11:00:00,45520112.464253865 
 01/10  12:00:00,44238977.144156784 
 01/10  13:00:00,40045571.31859104 
 01/10  14:00:00,45986389.88765472 
 01/10  15:00:00,47689544.82174506 
 01/10  16:00:00,46002366.6468935 
 01/10  17:00:00,41743524.74498262 
 01/10  18:00:00,38250921.737690784 
 01/10  19:00:00,23692835.77092747 
 01/10  20:00:00,12941487.388264067 
 01/10  21:00:00,7781607.955927129 
 01/10  22:00:00,3731607.955927129 
 01/10  23:00:00,3731607.955927129 
 01/10  24:00:00,3731607.955927129 
 01/11  01:00:00,3731607.955927129 
 01/11  02:00:00,3731607.955927129 
 01/11  03:00:00,3731641.5334289744 
 01/11  04:00:00,3733030.5787547445 
 01/11  05:00:00,3734777.940925887 
 01/11  06:00:00,3735036.9508946994 
 01/11  07:00:00,4179981.7252538237 
 01/11  08:00:00,4127100.385338082 
 01/11  09:00:00,33628772.54314634 
 01/11  10:00:00,43988799.12161643 
 01/11  11:00:00,45478244.63357106 
 01/11  12:00:00,45534208.24410075 
 01/11  13:00:00,41378151.04679799 
 01/11  14:00:00,46874956.872198425 
 01/11  15:00:00,49073523.30427214 
 01/11  16:00:00,46489347.3263734 
 01/11  17:00:00,40741019.262793586 
 01/11  18:00:00,38163468.60410166 
 01/11  19:00:00,23654210.574804127 
 01/11  20:00:00,12888615.05954181 
 01/11  21:00:00,7781607.955927129 
 01/11  22:00:00,3731607.955927129 
 01/11  23:00:00,3731607.955927129 
 01/11  24:00:00,3731607.955927129 
 01/12  01:00:00,6971607.955927129 
 01/12  02:00:00,6971607.955927129 
 01/12  03:00:00,6971607.955927129 
 01/12  04:00:00,6971607.955927129 
 01/12  05:00:00,6971607.955927129 
 01/12  06:00:00,6971607.955927129 
 01/12  07:00:00,6971607.955927129 
 01/12  08:00:00,6971607.955927129 
 01/12  09:00:00,6971607.955927129 
 01/12  10:00:00,6971607.955927129 
 01/12  11:00:00,6971607.955927129 
 01/12  12:00:00,6971607.955927129 
 01/12  13:00:00,6971607.955927129 
 01/12  14:00:00,6971607.955927129 
 01/12  15:00:00,6971607.955927129 
 01/12  16:00:00,6971607.955927129 
 01/12  17:00:00,6971607.955927129 
 01/12  18:00:00,6971607.955927129 
 01/12  19:00:00,6971607.955927129 
 01/12  20:00:00,6971607.955927129 
 01/12  21:00:00,6971607.955927129 
 01/12  22:00:00,6971607.955927129 
 01/12  23:00:00,6971607.955927129 
 01/12  24:00:00,6971607.955927129 
 01/13  01:00:00,6971607.955927129 
 01/13  02:00:00,6971607.955927129 
 01/13  03:00:00,6971607.955927129 
 01/13  04:00:00,6971607.955927129 
 01/13  05:00:00,6971607.955927129 
 01/13  06:00:00,6971607.955927129 
 01/13  07:00:00,6971607.955927129 
 01/13  08:00:00,6971607.955927129 
 01/13  09:00:00,6971607.955927129 
 01/13  10:00:00,6971607.955927129 
 01/13  11:00:00,6971607.955927129 
 01/13  12:00:00,6971607.955927129 
 01/13  13:00:00,6971607.955927129 
 01/13  14:00:00,6971607.955927129 
 01/13  15:00:00,6971607.955927129 
 01/13  16:00:00,6971607.955927129 
 01/13  17:00:00,6971607.955927129 
 01/13  18:00:00,6971607.955927129 
 01/13  19:00:00,6971607.955927129 
 01/13  20:00:00,6971607.955927129 
 01/13  21:00:00,6971607.955927129 
 01/13  22:00:00,6971607.955927129 
 01/13  23:00:00,6971607.955927129 
 01/13  24:00:00,6971607.955927129 
 01/14  01:00:00,3731607.955927129 
 01/14  02:00:00,3731607.955927129 
 01/14  03:00:00,3731607.955927129 
 01/14  04:00:00,3731607.955927129 
 01/14  05:00:00,3731607.955927129 
 01/14  06:00:00,3731607.955927129 
 01/14  07:00:00,4042582.1741574476 
 01/14  08:00:00,3901923.855070254 
 01/14  09:00:00,33552686.681621846 
 01/14  10:00:00,44005306.26912554 
 01/14  11:00:00,48853300.77721845 
 01/14  12:00:00,49023012.00470699 
 01/14  13:00:00,44187771.62388939 
 01/14  14:00:00,48040889.56523921 
 01/14  15:00:00,49913300.142522536 
 01/14  16:00:00,47061738.81988956 
 01/14  17:00:00,41792475.282498285 
 01/14  18:00:00,40202068.249838255 
 01/14  19:00:00,23650108.202444408 
 01/14  20:00:00,12889536.795514077 
 01/14  21:00:00,7781607.955927129 
 01/14  22:00:00,3731607.955927129 
 01/14  23:00:00,3731607.955927129 
 01/14  24:00:00,3731607.955927129 
 01/15  01:00:00,3731607.955927129 
 01/15  02:00:00,3731607.955927129 
 01/15  03:00:00,3731607.955927129 
 01/15  04:00:00,3731607.955927129 
 01/15  05:00:00,3731607.955927129 
 01/15  06:00:00,3731607.955927129 
 01/15  07:00:00,4165538.1174928825 
 01/15  08:00:00,4063721.6413484197 
 01/15  09:00:00,33610610.70849913 
 01/15  10:00:00,44079366.21828475 
 01/15  11:00:00,47669792.046608515 
 01/15  12:00:00,48421637.713823825 
 01/15  13:00:00,44653532.153559804 
 01/15  14:00:00,48662500.63019344 
 01/15  15:00:00,50604640.82737628 
 01/15  16:00:00,48531142.4033954 
 01/15  17:00:00,43761297.132648036 
 01/15  18:00:00,42091736.77136777 
 01/15  19:00:00,23685332.328155167 
 01/15  20:00:00,12906183.261456527 
 01/15  21:00:00,7781607.955927129 
 01/15  22:00:00,3731607.955927129 
 01/15  23:00:00,3731607.955927129 
 01/15  24:00:00,3731607.955927129 
 01/16  01:00:00,3731607.955927129 
 01/16  02:00:00,3731607.955927129 
 01/16  03:00:00,3731607.955927129 
 01/16  04:00:00,3731607.955927129 
 01/16  05:00:00,3731607.955927129 
 01/16  06:00:00,3731607.955927129 
 01/16  07:00:00,4145403.718430563 
 01/16  08:00:00,4002492.052953759 
 01/16  09:00:00,33606591.98218325 
 01/16  10:00:00,43977961.31285069 
 01/16  11:00:00,45367933.93806327 
 01/16  12:00:00,44000821.71414169 
 01/16  13:00:00,39880845.294716105 
 01/16  14:00:00,42705552.4584953 
 01/16  15:00:00,43748368.53421295 
 01/16  16:00:00,41975904.12015679 
 01/16  17:00:00,38221876.56231567 
 01/16  18:00:00,38153842.47301398 
 01/16  19:00:00,23698247.04966688 
 01/16  20:00:00,12938079.17063338 
 01/16  21:00:00,7781607.955927129 
 01/16  22:00:00,3731607.955927129 
 01/16  23:00:00,3731607.955927129 
 01/16  24:00:00,3731607.955927129 
 01/17  01:00:00,3731607.955927129 
 01/17  02:00:00,3731607.955927129 
 01/17  03:00:00,3731607.955927129 
 01/17  04:00:00,3731607.955927129 
 01/17  05:00:00,3731607.955927129 
 01/17  06:00:00,3731607.955927129 
 01/17  07:00:00,4143346.28805226 
 01/17  08:00:00,4035896.218706618 
 01/17  09:00:00,33629632.357788555 
 01/17  10:00:00,43970869.66050746 
 01/17  11:00:00,45364682.50280008 
 01/17  12:00:00,44021099.95938117 
 01/17  13:00:00,39905639.41266339 
 01/17  14:00:00,42853723.312652275 
 01/17  15:00:00,43936807.05673605 
 01/17  16:00:00,42024793.82455758 
 01/17  17:00:00,38233073.5713509 
 01/17  18:00:00,38219854.834255636 
 01/17  19:00:00,23769085.941187292 
 01/17  20:00:00,13031613.718154548 
 01/17  21:00:00,7781607.955927129 
 01/17  22:00:00,3731607.955927129 
 01/17  23:00:00,3731607.955927129 
 01/17  24:00:00,3731607.955927129 
 01/18  01:00:00,3734283.8594493726 
 01/18  02:00:00,3738021.604475222 
 01/18  03:00:00,3740596.271889734 
 01/18  04:00:00,3743838.3302929946 
 01/18  05:00:00,3747925.720921688 
 01/18  06:00:00,3750203.2710948032 
 01/18  07:00:00,4262850.953932371 
 01/18  08:00:00,4223088.282501578 
 01/18  09:00:00,33692454.691946134 
 01/18  10:00:00,44077156.8150419 
 01/18  11:00:00,45558931.299506396 
 01/18  12:00:00,44289735.0389518 
 01/18  13:00:00,40070549.202332914 
 01/18  14:00:00,46813526.68027531 
 01/18  15:00:00,49686827.30046664 
 01/18  16:00:00,48131036.23130055 
 01/18  17:00:00,44115557.61222569 
 01/18  18:00:00,42835304.717120096 
 01/18  19:00:00,23632092.74712517 
 01/18  20:00:00,12851983.010034397 
 01/18  21:00:00,7781607.955927129 
 01/18  22:00:00,3731607.955927129 
 01/18  23:00:00,3731607.955927129 
 01/18  24:00:00,3731607.955927129 
 01/19  01:00:00,6971607.955927129 
 01/19  02:00:00,6971607.955927129 
 01/19  03:00:00,6971607.955927129 
 01/19  04:00:00,6971607.955927129 
 01/19  05:00:00,6971607.955927129 
 01/19  06:00:00,6971607.955927129 
 01/19  07:00:00,6971607.955927129 
 01/19  08:00:00,6971607.955927129 
 01/19  09:00:00,6971607.955927129 
 01/19  10:00:00,6971607.955927129 
 01/19  11:00:00,6971607.955927129 
 01/19  12:00:00,6971607.955927129 
 01/19  13:00:00,6971607.955927129 
 01/19  14:00:00,6971607.955927129 
 01/19  15:00:00,6971607.955927129 
 01/19  16:00:00,6971607.955927129 
 01/19  17:00:00,6971607.955927129 
 01/19  18:00:00,6971607.955927129 
 01/19  19:00:00,6971607.955927129 
 01/19  20:00:00,6971607.955927129 
 01/19  21:00:00,6971607.955927129 
 01/19  22:00:00,6971607.955927129 
 01/19  23:00:00,6971607.955927129 
 01/19  24:00:00,6971607.955927129 
 01/20  01:00:00,6971607.955927129 
 01/20  02:00:00,6971607.955927129 
 01/20  03:00:00,6971607.955927129 
 01/20  04:00:00,6971607.955927129 
 01/20  05:00:00,6971607.955927129 
 01/20  06:00:00,6971607.955927129 
 01/20  07:00:00,6971607.955927129 
 01/20  08:00:00,6971616.842790423 
 01/20  09:00:00,6971607.955927129 
 01/20  10:00:00,6971607.955927129 
 01/20  11:00:00,6971607.955927129 
 01/20  12:00:00,6971607.955927129 
 01/20  13:00:00,6971607.955927129 
 01/20  14:00:00,6971607.955927129 
 01/20  15:00:00,6971607.955927129 
 01/20  16:00:00,6971607.955927129 
 01/20  17:00:00,6971607.955927129 
 01/20  18:00:00,6971607.955927129 
 01/20  19:00:00,6971607.955927129 
 01/20  20:00:00,6971607.955927129 
 01/20  21:00:00,6971607.955927129 
 01/20  22:00:00,6971607.955927129 
 01/20  23:00:00,6971607.955927129 
 01/20  24:00:00,6971607.955927129 
 01/21  01:00:00,3731607.955927129 
 01/21  02:00:00,3731607.955927129 
 01/21  03:00:00,3731607.955927129 
 01/21  04:00:00,3732561.893305073 
 01/21  05:00:00,3734859.777335694 
 01/21  06:00:00,3735774.847705686 
 01/21  07:00:00,4196376.943745178 
 01/21  08:00:00,4115451.581492807 
 01/21  09:00:00,33614260.34731135 
 01/21  10:00:00,44057513.394533 
 01/21  11:00:00,47088548.63948813 
 01/21  12:00:00,48124968.78034695 
 01/21  13:00:00,44377677.578230284 
 01/21  14:00:00,49263405.72872706 
 01/21  15:00:00,51543229.37998904 
 01/21  16:00:00,49870191.67029401 
 01/21  17:00:00,44285314.46539976 
 01/21  18:00:00,41935600.61496168 
 01/21  19:00:00,23690385.8028454 
 01/21  20:00:00,12908319.862299768 
 01/21  21:00:00,7781607.955927129 
 01/21  22:00:00,3731607.955927129 
 01/21  23:00:00,3731607.955927129 
 01/21  24:00:00,3731607.955927129 
 01/22  01:00:00,3731607.955927129 
 01/22  02:00:00,3731607.955927129 
 01/22  03:00:00,3731607.955927129 
 01/22  04:00:00,3731607.955927129 
 01/22  05:00:00,3731607.955927129 
 01/22  06:00:00,3731607.955927129 
 01/22  07:00:00,4153314.4807285885 
 01/22  08:00:00,4004555.5317475847 
 01/22  09:00:00,33608324.11900361 
 01/22  10:00:00,44087746.4305617 
 01/22  11:00:00,48224632.87816392 
 01/22  12:00:00,49047401.65268432 
 01/22  13:00:00,45157471.51913194 
 01/22  14:00:00,49613800.52379637 
 01/22  15:00:00,51772085.062166855 
 01/22  16:00:00,50062182.99636529 
 01/22  17:00:00,44829844.42435074 
 01/22  18:00:00,42324347.17715693 
 01/22  19:00:00,23698450.702096853 
 01/22  20:00:00,12910950.485991415 
 01/22  21:00:00,7781607.955927129 
 01/22  22:00:00,3731607.955927129 
 01/22  23:00:00,3731607.955927129 
 01/22  24:00:00,3731607.955927129 
 01/23  01:00:00,3731607.955927129 
 01/23  02:00:00,3731607.955927129 
 01/23  03:00:00,3731607.955927129 
 01/23  04:00:00,3731607.955927129 
 01/23  05:00:00,3731607.955927129 
 01/23  06:00:00,3731607.955927129 
 01/23  07:00:00,4158755.0089587756 
 01/23  08:00:00,4048170.6350006815 
 01/23  09:00:00,33598415.613232285 
 01/23  10:00:00,44004159.63050228 
 01/23  11:00:00,47769648.39049501 
 01/23  12:00:00,48423484.84135511 
 01/23  13:00:00,44420149.790565856 
 01/23  14:00:00,49487441.56061442 
 01/23  15:00:00,51922457.03010385 
 01/23  16:00:00,50166459.00936398 
 01/23  17:00:00,43995726.43150267 
 01/23  18:00:00,41721036.96061276 
 01/23  19:00:00,23652888.253400233 
 01/23  20:00:00,12896369.06744058 
 01/23  21:00:00,7781607.955927129 
 01/23  22:00:00,3731607.955927129 
 01/23  23:00:00,3731607.955927129 
 01/23  24:00:00,3731607.955927129 
 01/24  01:00:00,3731607.955927129 
 01/24  02:00:00,3731607.955927129 
 01/24  03:00:00,3731607.955927129 
 01/24  04:00:00,3731607.955927129 
 01/24  05:00:00,3731607.955927129 
 01/24  06:00:00,3731607.955927129 
 01/24  07:00:00,4069687.3510263273 
 01/24  08:00:00,3938439.469991506 
 01/24  09:00:00,33570334.830109134 
 01/24  10:00:00,43966093.67585057 
 01/24  11:00:00,47934453.94825641 
 01/24  12:00:00,48647750.894323856 
 01/24  13:00:00,44386907.51642845 
 01/24  14:00:00,49374815.96456897 
 01/24  15:00:00,51314930.38295516 
 01/24  16:00:00,49161002.35737336 
 01/24  17:00:00,44138621.19252654 
 01/24  18:00:00,42002451.84117418 
 01/24  19:00:00,23653996.018738095 
 01/24  20:00:00,12885908.835409429 
 01/24  21:00:00,7781607.955927129 
 01/24  22:00:00,3731607.955927129 
 01/24  23:00:00,3731607.955927129 
 01/24  24:00:00,3731607.955927129 
 01/25  01:00:00,3731607.955927129 
 01/25  02:00:00,3731607.955927129 
 01/25  03:00:00,3731607.955927129 
 01/25  04:00:00,3731607.955927129 
 01/25  05:00:00,3731607.955927129 
 01/25  06:00:00,3731607.955927129 
 01/25  07:00:00,4167638.9566745623 
 01/25  08:00:00,4024371.2038947283 
 01/25  09:00:00,33610038.87164749 
 01/25  10:00:00,44107764.50760358 
 01/25  11:00:00,45917214.24839614 
 01/25  12:00:00,46256068.32417349 
 01/25  13:00:00,41358460.65288718 
 01/25  14:00:00,46560017.00532943 
 01/25  15:00:00,49135947.97147825 
 01/25  16:00:00,46844434.72746256 
 01/25  17:00:00,40645403.06447547 
 01/25  18:00:00,38129727.15041141 
 01/25  19:00:00,23682654.660423115 
 01/25  20:00:00,12912971.333584022 
 01/25  21:00:00,7781607.955927129 
 01/25  22:00:00,3731607.955927129 
 01/25  23:00:00,3731607.955927129 
 01/25  24:00:00,3731607.955927129 
 01/26  01:00:00,6971607.955927129 
 01/26  02:00:00,6971607.955927129 
 01/26  03:00:00,6971607.955927129 
 01/26  04:00:00,6971607.955927129 
 01/26  05:00:00,6971607.955927129 
 01/26  06:00:00,6971607.955927129 
 01/26  07:00:00,6971607.955927129 
 01/26  08:00:00,6971607.955927129 
 01/26  09:00:00,6971607.955927129 
 01/26  10:00:00,6971607.955927129 
 01/26  11:00:00,6971607.955927129 
 01/26  12:00:00,6971607.955927129 
 01/26  13:00:00,6971607.955927129 
 01/26  14:00:00,6971607.955927129 
 01/26  15:00:00,6971607.955927129 
 01/26  16:00:00,6971607.955927129 
 01/26  17:00:00,6971607.955927129 
 01/26  18:00:00,6971607.955927129 
 01/26  19:00:00,6971607.955927129 
 01/26  20:00:00,6971607.955927129 
 01/26  21:00:00,6971607.955927129 
 01/26  22:00:00,6971607.955927129 
 01/26  23:00:00,6971607.955927129 
 01/26  24:00:00,6971607.955927129 
 01/27  01:00:00,6971607.955927129 
 01/27  02:00:00,6971607.955927129 
 01/27  03:00:00,6971607.955927129 
 01/27  04:00:00,6971607.955927129 
 01/27  05:00:00,6971607.955927129 
 01/27  06:00:00,6971607.955927129 
 01/27  07:00:00,6971607.955927129 
 01/27  08:00:00,6971607.955927129 
 01/27  09:00:00,6971607.955927129 
 01/27  10:00:00,6971607.955927129 
 01/27  11:00:00,6971607.955927129 
 01/27  12:00:00,6971607.955927129 
 01/27  13:00:00,6971607.955927129 
 01/27  14:00:00,6971607.955927129 
 01/27  15:00:00,6971607.955927129 
 01/27  16:00:00,6971607.955927129 
 01/27  17:00:00,6971607.955927129 
 01/27  18:00:00,6971607.955927129 
 01/27  19:00:00,6971607.955927129 
 01/27  20:00:00,6971607.955927129 
 01/27  21:00:00,6971607.955927129 
 01/27  22:00:00,6971607.955927129 
 01/27  23:00:00,6971607.955927129 
 01/27  24:00:00,6971607.955927129 
 01/28  01:00:00,3731607.955927129 
 01/28  02:00:00,3731618.9028561544 
 01/28  03:00:00,3732067.030750789 
 01/28  04:00:00,3732972.003901371 
 01/28  05:00:00,3733401.208916449 
 01/28  06:00:00,3733234.8925155355 
 01/28  07:00:00,4226121.589797733 
 01/28  08:00:00,4202543.525981364 
 01/28  09:00:00,33690554.64599134 
