Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 01/03  13:00:00,44035.770270458685 
 01/03  14:00:00,69509.39261930372 
 01/03  15:00:00,64285.87263042349 
 01/03  16:00:00,63170.61661930893 
 01/03  17:00:00,65385.87619215237 
 01/03  18:00:00,81646.99853566595 
 01/03  19:00:00,81390.02748309707 
 01/03  20:00:00,104192.71168048153 
 01/03  21:00:00,98649.74523641978 
 01/03  22:00:00,88215.74472908366 
 01/03  23:00:00,71780.17368593432 
 01/03  24:00:00,57685.425535531744 
 01/04  01:00:00,47310.09732123958 
 01/04  02:00:00,42978.371556567385 
 01/04  03:00:00,40041.94043512325 
 01/04  04:00:00,38697.79290995812 
 01/04  05:00:00,40734.13619243428 
 01/04  06:00:00,47438.56188177106 
 01/04  07:00:00,57299.19815586548 
 01/04  08:00:00,61182.50582227012 
 01/04  09:00:00,63073.0185450527 
 01/04  10:00:00,66327.45827916353 
 01/04  11:00:00,71419.9785278592 
 01/04  12:00:00,60414.45920600364 
 01/04  13:00:00,58168.222780146534 
 01/04  14:00:00,68800.79839510357 
 01/04  15:00:00,50078.397009665874 
 01/04  16:00:00,44956.69845480751 
 01/04  17:00:00,57320.89986069668 
 01/04  18:00:00,75120.26439525149 
 01/04  19:00:00,99282.33724789684 
 01/04  20:00:00,100196.50853201275 
 01/04  21:00:00,96461.68108274194 
 01/04  22:00:00,86709.41056519585 
 01/04  23:00:00,68555.60878682866 
 01/04  24:00:00,52839.6677050413 
 01/05  01:00:00,42066.61298381922 
 01/05  02:00:00,39011.45338683328 
 01/05  03:00:00,37428.00043480797 
 01/05  04:00:00,36556.02336982028 
 01/05  05:00:00,38700.8049809007 
 01/05  06:00:00,45805.921058506014 
 01/05  07:00:00,56203.207079850545 
 01/05  08:00:00,60159.30011766481 
 01/05  09:00:00,61835.44394120637 
 01/05  10:00:00,65709.77306260691 
 01/05  11:00:00,69230.79999315023 
 01/05  12:00:00,55785.30425175425 
 01/05  13:00:00,44035.770270458685 
 01/05  14:00:00,42902.07421103053 
 01/05  15:00:00,57009.687169492456 
 01/05  16:00:00,58014.48651086843 
 01/05  17:00:00,69079.07560731791 
 01/05  18:00:00,78884.62916174906 
 01/05  19:00:00,81390.02748309707 
 01/05  20:00:00,86118.58536715884 
 01/05  21:00:00,97635.5407586462 
 01/05  22:00:00,88821.76893225928 
 01/05  23:00:00,72453.73462553907 
 01/05  24:00:00,58202.46062058506 
 01/06  01:00:00,47054.862443716804 
 01/06  02:00:00,43468.35002612738 
 01/06  03:00:00,41354.77964633335 
 01/06  04:00:00,39866.00141009566 
 01/06  05:00:00,41715.719058704155 
 01/06  06:00:00,48717.11001389233 
 01/06  07:00:00,59689.04886878635 
 01/06  08:00:00,60700.42768096651 
 01/06  09:00:00,60144.929981449044 
 01/06  10:00:00,63691.627546315096 
 01/06  11:00:00,67479.7249204066 
 01/06  12:00:00,70621.44731892197 
 01/06  13:00:00,47825.10355515292 
 01/06  14:00:00,42902.07421103053 
 01/06  15:00:00,42236.30340379876 
 01/06  16:00:00,44956.69845480751 
 01/06  17:00:00,57320.89986069668 
 01/06  18:00:00,75120.26439525149 
 01/06  19:00:00,81390.02748309707 
 01/06  20:00:00,83867.36842137366 
 01/06  21:00:00,90214.74704832758 
 01/06  22:00:00,82751.33548618725 
 01/06  23:00:00,67953.2325569113 
 01/06  24:00:00,54889.3824214859 
 01/07  01:00:00,44399.23623325082 
 01/07  02:00:00,40313.43670481669 
 01/07  03:00:00,38372.44774659119 
 01/07  04:00:00,37283.51345102511 
 01/07  05:00:00,39392.514826883445 
 01/07  06:00:00,46908.75373994172 
 01/07  07:00:00,57565.94262073848 
 01/07  08:00:00,61487.954218826526 
 01/07  09:00:00,61566.38226588621 
 01/07  10:00:00,64545.71331101506 
 01/07  11:00:00,67145.38582534168 
 01/07  12:00:00,70119.07768923455 
 01/07  13:00:00,72244.11417981444 
 01/07  14:00:00,52516.188596055195 
 01/07  15:00:00,41591.5817284136 
 01/07  16:00:00,59572.21105744418 
 01/07  17:00:00,62851.7946820404 
 01/07  18:00:00,87264.37786292932 
 01/07  19:00:00,81390.02748309707 
 01/07  20:00:00,86049.07251066438 
 01/07  21:00:00,97382.15458529639 
 01/07  22:00:00,88154.73737999013 
 01/07  23:00:00,71940.33453352205 
 01/07  24:00:00,57628.701442355195 
 01/08  01:00:00,45737.249136612314 
 01/08  02:00:00,42081.95138684835 
 01/08  03:00:00,40988.29431758285 
 01/08  04:00:00,39849.13620177142 
 01/08  05:00:00,41676.08035521755 
 01/08  06:00:00,48154.361181274464 
 01/08  07:00:00,58026.16276395301 
 01/08  08:00:00,60731.92049500765 
 01/08  09:00:00,59296.31877837375 
 01/08  10:00:00,62654.81528461927 
 01/08  11:00:00,67035.44832690567 
 01/08  12:00:00,71661.42120340753 
 01/08  13:00:00,60082.269954473486 
 01/08  14:00:00,42064.43866848472 
 01/08  15:00:00,41591.5817284136 
 01/08  16:00:00,57441.60503865655 
 01/08  17:00:00,61476.5157597746 
 01/08  18:00:00,75052.0158189969 
 01/08  19:00:00,81390.02748309707 
 01/08  20:00:00,101845.85784922671 
 01/08  21:00:00,96772.7604461714 
 01/08  22:00:00,86368.68321381434 
 01/08  23:00:00,70227.24800184471 
 01/08  24:00:00,56173.66528970162 
 01/09  01:00:00,44998.08575395868 
 01/09  02:00:00,41450.47101662944 
 01/09  03:00:00,39497.51275448664 
 01/09  04:00:00,38204.23422922396 
 01/09  05:00:00,40146.43330100169 
 01/09  06:00:00,47112.47581293181 
 01/09  07:00:00,56992.22768508633 
 01/09  08:00:00,60076.0061893066 
 01/09  09:00:00,61444.33838621421 
 01/09  10:00:00,65039.37452153404 
 01/09  11:00:00,68311.68409473915 
 01/09  12:00:00,62529.935728066564 
 01/09  13:00:00,44035.770270458685 
 01/09  14:00:00,51375.25809355085 
 01/09  15:00:00,62652.986347734535 
 01/09  16:00:00,61349.635322375965 
 01/09  17:00:00,70988.05892764623 
 01/09  18:00:00,84173.05096186021 
 01/09  19:00:00,83828.19385527432 
 01/09  20:00:00,85399.5945968175 
 01/09  21:00:00,96362.30704499372 
 01/09  22:00:00,87333.22176745582 
 01/09  23:00:00,71728.72184921934 
 01/09  24:00:00,57701.67060466849 
 01/10  01:00:00,46253.89681973705 
 01/10  02:00:00,42561.138153034844 
 01/10  03:00:00,40399.24084978276 
 01/10  04:00:00,38406.12224074417 
 01/10  05:00:00,40191.487194259425 
 01/10  06:00:00,47216.94201334262 
 01/10  07:00:00,57713.82150680016 
 01/10  08:00:00,61542.096359606105 
 01/10  09:00:00,63433.69142031049 
 01/10  10:00:00,66622.3502663823 
 01/10  11:00:00,69728.79816676579 
 01/10  12:00:00,72903.41027428594 
 01/10  13:00:00,46993.534453794506 
 01/10  14:00:00,58053.004714996845 
 01/10  15:00:00,70581.39992422785 
 01/10  16:00:00,72761.42787551857 
 01/10  17:00:00,63861.94052149063 
 01/10  18:00:00,88677.20280695858 
 01/10  19:00:00,81390.02748309707 
 01/10  20:00:00,85474.10254560874 
 01/10  21:00:00,96596.91901856923 
 01/10  22:00:00,89321.97499932226 
 01/10  23:00:00,73648.35615259424 
 01/10  24:00:00,58341.89136871455 
 01/11  01:00:00,47328.79329222723 
 01/11  02:00:00,43806.5069550335 
 01/11  03:00:00,41261.78207840014 
 01/11  04:00:00,39868.25768916481 
 01/11  05:00:00,41800.267868167415 
 01/11  06:00:00,48634.84863448245 
 01/11  07:00:00,58974.146935784 
 01/11  08:00:00,63419.01571044985 
 01/11  09:00:00,64965.21497417911 
 01/11  10:00:00,68013.13235893945 
 01/11  11:00:00,67699.86936420812 
 01/11  12:00:00,44795.51984843643 
 01/11  13:00:00,52970.295032813316 
 01/11  14:00:00,74461.87369037204 
 01/11  15:00:00,73094.43115920018 
 01/11  16:00:00,74218.44524773743 
 01/11  17:00:00,83293.24160945203 
 01/11  18:00:00,75120.26439525149 
 01/11  19:00:00,89886.28770160631 
 01/11  20:00:00,77847.48536559488 
 01/11  21:00:00,89059.96071988707 
 01/11  22:00:00,92947.65297247624 
 01/11  23:00:00,76338.24850382263 
 01/11  24:00:00,60650.322705406834 
 01/12  01:00:00,49024.20988691802 
 01/12  02:00:00,45481.06490550418 
 01/12  03:00:00,43126.01171960903 
 01/12  04:00:00,41763.876642667296 
 01/12  05:00:00,43534.99550335853 
 01/12  06:00:00,50357.840196772166 
 01/12  07:00:00,61301.83158912502 
 01/12  08:00:00,65745.24799269385 
 01/12  09:00:00,67341.0829524352 
 01/12  10:00:00,71981.49231961592 
 01/12  11:00:00,74872.3779080897 
 01/12  12:00:00,46302.566429020364 
 01/12  13:00:00,52842.263420410345 
 01/12  14:00:00,73296.34220354001 
 01/12  15:00:00,73965.6949347351 
 01/12  16:00:00,76919.23200624062 
 01/12  17:00:00,86065.59305511262 
 01/12  18:00:00,75120.26439525149 
 01/12  19:00:00,94927.05614214999 
 01/12  20:00:00,77847.48536559488 
 01/12  21:00:00,75939.48470625635 
 01/12  22:00:00,95212.76011806069 
 01/12  23:00:00,79667.19756215846 
 01/12  24:00:00,63319.35438069164 
 01/13  01:00:00,49221.48300309374 
 01/13  02:00:00,45586.20166505526 
 01/13  03:00:00,43416.107429891024 
 01/13  04:00:00,41833.506856991786 
 01/13  05:00:00,42518.7452193294 
 01/13  06:00:00,48895.2014773267 
 01/13  07:00:00,60467.25489014029 
 01/13  08:00:00,67245.39236463391 
 01/13  09:00:00,71278.1604234397 
 01/13  10:00:00,74265.06500753376 
 01/13  11:00:00,62530.87448160375 
 01/13  12:00:00,44795.51984843643 
 01/13  13:00:00,76114.87865691834 
 01/13  14:00:00,75484.4372424835 
 01/13  15:00:00,74501.84723564703 
 01/13  16:00:00,76292.33117591651 
 01/13  17:00:00,85466.90250205253 
 01/13  18:00:00,81205.28249481428 
 01/13  19:00:00,94685.01260316382 
 01/13  20:00:00,80903.59368897865 
 01/13  21:00:00,75939.48470625635 
 01/13  22:00:00,68296.81387271616 
 01/13  23:00:00,67508.06053946499 
 01/13  24:00:00,63402.014459396465 
 01/14  01:00:00,49653.38208851348 
 01/14  02:00:00,44963.097912611294 
 01/14  03:00:00,42408.06508725916 
 01/14  04:00:00,40623.24537710268 
 01/14  05:00:00,42103.31590593085 
 01/14  06:00:00,48709.12932761929 
 01/14  07:00:00,58916.19444851112 
 01/14  08:00:00,62883.0946683559 
 01/14  09:00:00,64024.68498515089 
 01/14  10:00:00,67199.7070630683 
 01/14  11:00:00,69605.8023103613 
 01/14  12:00:00,72614.15857452858 
 01/14  13:00:00,46016.06574772583 
 01/14  14:00:00,50726.803961425816 
 01/14  15:00:00,69420.48038950452 
 01/14  16:00:00,68470.59965850877 
 01/14  17:00:00,61908.046385908936 
 01/14  18:00:00,81546.24644555825 
 01/14  19:00:00,94362.70465274507 
 01/14  20:00:00,100272.46823787552 
 01/14  21:00:00,95909.08803089129 
 01/14  22:00:00,85560.67005405966 
 01/14  23:00:00,68968.14561453857 
 01/14  24:00:00,55221.08354641571 
 01/15  01:00:00,44095.64301771053 
 01/15  02:00:00,40589.551140661104 
 01/15  03:00:00,38751.53875192826 
 01/15  04:00:00,37521.06495217145 
 01/15  05:00:00,39677.03570016142 
 01/15  06:00:00,46751.02999177027 
 01/15  07:00:00,56655.417511320215 
 01/15  08:00:00,59480.03891182456 
 01/15  09:00:00,58531.284239351284 
 01/15  10:00:00,60993.83639952847 
 01/15  11:00:00,64208.51562389281 
 01/15  12:00:00,68238.09826603031 
 01/15  13:00:00,65761.82385238846 
 01/15  14:00:00,42064.43866848472 
 01/15  15:00:00,41591.5817284136 
 01/15  16:00:00,44118.79579935892 
 01/15  17:00:00,56481.302718456354 
 01/15  18:00:00,75052.0158189969 
 01/15  19:00:00,104150.86749959398 
 01/15  20:00:00,97784.71618570607 
 01/15  21:00:00,94069.1396361801 
 01/15  22:00:00,85394.17047526399 
 01/15  23:00:00,70052.37162063253 
 01/15  24:00:00,55939.34710278498 
 01/16  01:00:00,45111.10338405898 
 01/16  02:00:00,41804.26515383886 
 01/16  03:00:00,39733.34453555195 
 01/16  04:00:00,38141.92539195618 
 01/16  05:00:00,40214.60812593684 
 01/16  06:00:00,47443.3459660546 
 01/16  07:00:00,57854.63093673441 
 01/16  08:00:00,61168.721463886046 
 01/16  09:00:00,60114.240875823874 
 01/16  10:00:00,64304.74347769159 
 01/16  11:00:00,67747.45648152629 
 01/16  12:00:00,57953.28600873645 
 01/16  13:00:00,43483.89552303413 
 01/16  14:00:00,42064.43866848472 
 01/16  15:00:00,49974.601036861815 
 01/16  16:00:00,54996.12302684457 
 01/16  17:00:00,66568.50219863943 
 01/16  18:00:00,79025.66027320473 
 01/16  19:00:00,81390.02748309707 
 01/16  20:00:00,77847.48536559488 
 01/16  21:00:00,95442.21045008063 
 01/16  22:00:00,86927.59750893457 
 01/16  23:00:00,70851.13549640638 
 01/16  24:00:00,56402.14457617906 
 01/17  01:00:00,45250.226262460914 
 01/17  02:00:00,41771.765357806005 
 01/17  03:00:00,39941.9885629004 
 01/17  04:00:00,38397.97486842999 
 01/17  05:00:00,40331.14306445987 
 01/17  06:00:00,47319.444999367464 
 01/17  07:00:00,57639.17741367293 
 01/17  08:00:00,61746.56467891546 
 01/17  09:00:00,64356.70466178699 
 01/17  10:00:00,70058.78266383115 
 01/17  11:00:00,67855.10912851783 
 01/17  12:00:00,44795.51984843643 
 01/17  13:00:00,62424.53435023231 
 01/17  14:00:00,49394.51164221317 
 01/17  15:00:00,74380.87643439739 
 01/17  16:00:00,75552.2708736396 
 01/17  17:00:00,77879.84829311667 
 01/17  18:00:00,82462.83963463265 
 01/17  19:00:00,86653.43712236843 
 01/17  20:00:00,77847.48536559488 
 01/17  21:00:00,100600.47640948408 
 01/17  22:00:00,91957.51820926835 
 01/17  23:00:00,75028.26058520883 
 01/17  24:00:00,59578.06238401911 
 01/18  01:00:00,48224.810192049714 
 01/18  02:00:00,44187.483112291324 
 01/18  03:00:00,41476.097507750725 
 01/18  04:00:00,39850.316783827904 
 01/18  05:00:00,40895.485608410265 
 01/18  06:00:00,48105.71569322981 
 01/18  07:00:00,57757.3614799329 
 01/18  08:00:00,61217.36308004832 
 01/18  09:00:00,62757.95794483273 
 01/18  10:00:00,68089.17065367827 
 01/18  11:00:00,72012.59321080716 
 01/18  12:00:00,46584.1622111685 
 01/18  13:00:00,44035.770270458685 
 01/18  14:00:00,42902.07421103053 
 01/18  15:00:00,71944.40355318769 
 01/18  16:00:00,73307.30321952127 
 01/18  17:00:00,64189.91724715158 
 01/18  18:00:00,91655.31048455935 
 01/18  19:00:00,81390.02748309707 
 01/18  20:00:00,77847.48536559488 
 01/18  21:00:00,88651.15259592808 
 01/18  22:00:00,92170.3624881364 
 01/18  23:00:00,74754.15927353055 
 01/18  24:00:00,59512.59078160472 
 01/19  01:00:00,48571.94314816891 
 01/19  02:00:00,44982.0733299003 
 01/19  03:00:00,42377.59994697312 
 01/19  04:00:00,40224.75608371728 
 01/19  05:00:00,41833.442898625086 
 01/19  06:00:00,48914.38717747873 
 01/19  07:00:00,59475.08744629424 
 01/19  08:00:00,63351.71158674314 
 01/19  09:00:00,67076.30419105032 
 01/19  10:00:00,71314.15939327775 
 01/19  11:00:00,68407.13604872671 
 01/19  12:00:00,44795.51984843643 
 01/19  13:00:00,44035.770270458685 
 01/19  14:00:00,76715.694530462 
 01/19  15:00:00,75781.37347637596 
 01/19  16:00:00,78939.17624477002 
 01/19  17:00:00,89875.08638404222 
 01/19  18:00:00,80200.24417968157 
 01/19  19:00:00,98149.56719668632 
 01/19  20:00:00,81694.38643003385 
 01/19  21:00:00,78823.15432183932 
 01/19  22:00:00,98240.69576104352 
 01/19  23:00:00,79973.34015294326 
 01/19  24:00:00,65311.6808229191 
 01/20  01:00:00,51727.68541490752 
 01/20  02:00:00,47319.573516785844 
 01/20  03:00:00,45455.14283554711 
 01/20  04:00:00,43575.646185568745 
 01/20  05:00:00,44674.06902118887 
 01/20  06:00:00,51847.37633086761 
 01/20  07:00:00,63582.9400895189 
 01/20  08:00:00,69046.82470558473 
 01/20  09:00:00,71587.85172246188 
 01/20  10:00:00,69230.5991713735 
 01/20  11:00:00,44321.93256422145 
 01/20  12:00:00,61690.43755314768 
 01/20  13:00:00,79187.27522726542 
 01/20  14:00:00,89824.15385512318 
 01/20  15:00:00,96424.65820038068 
 01/20  16:00:00,98736.40210307259 
 01/20  17:00:00,111629.59961924028 
 01/20  18:00:00,111580.02749393546 
 01/20  19:00:00,123239.59867289606 
 01/20  20:00:00,98789.37474141688 
 01/20  21:00:00,98201.90111443409 
 01/20  22:00:00,78575.52684151972 
 01/20  23:00:00,79217.56835662667 
 01/20  24:00:00,80993.4245873727 
 01/21  01:00:00,64216.16442885993 
 01/21  02:00:00,57200.05433650508 
 01/21  03:00:00,53120.582007679564 
 01/21  04:00:00,49471.03021027223 
 01/21  05:00:00,50486.028283613574 
 01/21  06:00:00,57725.46148503323 
 01/21  07:00:00,68815.80541538991 
 01/21  08:00:00,72594.84677995577 
 01/21  09:00:00,71176.50145429865 
 01/21  10:00:00,46624.266018581344 
 01/21  11:00:00,43483.89552303413 
 01/21  12:00:00,43957.34700307988 
 01/21  13:00:00,74678.20049580188 
 01/21  14:00:00,50515.34749284019 
 01/21  15:00:00,49589.53936350795 
 01/21  16:00:00,44118.79579935892 
 01/21  17:00:00,56481.302718456354 
 01/21  18:00:00,73175.9408189969 
 01/21  19:00:00,81390.02748309707 
 01/21  20:00:00,77847.48536559488 
 01/21  21:00:00,75939.48470625635 
 01/21  22:00:00,68296.81387271616 
 01/21  23:00:00,62750.80007504976 
 01/21  24:00:00,54214.16328987434 
 01/22  01:00:00,42900.597839284645 
 01/22  02:00:00,40296.73377963809 
 01/22  03:00:00,38381.026456414605 
 01/22  04:00:00,37418.183676851484 
 01/22  05:00:00,40053.663385931126 
 01/22  06:00:00,47276.40916325806 
 01/22  07:00:00,59668.62638555889 
 01/22  08:00:00,62748.585759553105 
 01/22  09:00:00,56504.55849286886 
 01/22  10:00:00,54315.2370864155 
 01/22  11:00:00,55843.47316093776 
 01/22  12:00:00,57231.23072674213 
 01/22  13:00:00,43483.89552303413 
 01/22  14:00:00,42064.43866848472 
 01/22  15:00:00,41591.5817284136 
 01/22  16:00:00,44118.79579935892 
 01/22  17:00:00,56481.302718456354 
 01/22  18:00:00,73175.9408189969 
 01/22  19:00:00,81390.02748309707 
 01/22  20:00:00,77847.48536559488 
 01/22  21:00:00,81858.81736202422 
 01/22  22:00:00,81725.97198782228 
 01/22  23:00:00,66119.97937350062 
 01/22  24:00:00,51937.322798732064 
 01/23  01:00:00,41466.7727785453 
 01/23  02:00:00,38814.91031229704 
 01/23  03:00:00,37414.156794289505 
 01/23  04:00:00,36523.22784649429 
 01/23  05:00:00,38686.7002042417 
 01/23  06:00:00,46095.344629405154 
 01/23  07:00:00,57205.996339782076 
 01/23  08:00:00,59007.04302200769 
 01/23  09:00:00,56672.48611448434 
 01/23  10:00:00,55598.44620172659 
 01/23  11:00:00,55153.86423651155 
 01/23  12:00:00,58597.701752443965 
 01/23  13:00:00,62511.68640010954 
 01/23  14:00:00,59885.5345586534 
 01/23  15:00:00,42236.30340379876 
 01/23  16:00:00,44956.69845480751 
 01/23  17:00:00,57320.89986069668 
 01/23  18:00:00,73244.1893952515 
 01/23  19:00:00,81390.02748309707 
 01/23  20:00:00,100390.85965410907 
 01/23  21:00:00,94775.59291440285 
 01/23  22:00:00,85281.01787843279 
 01/23  23:00:00,69729.37621666165 
 01/23  24:00:00,55075.968318818 
 01/24  01:00:00,43400.162038996066 
 01/24  02:00:00,40498.4360686348 
 01/24  03:00:00,38799.67087170303 
 01/24  04:00:00,37769.07990793817 
 01/24  05:00:00,40071.002554166975 
 01/24  06:00:00,47353.01733398822 
 01/24  07:00:00,57684.91960477448 
 01/24  08:00:00,61089.312787005394 
 01/24  09:00:00,61867.96915769289 
 01/24  10:00:00,63409.46791270743 
 01/24  11:00:00,63573.99181062777 
 01/24  12:00:00,44795.51984843643 
 01/24  13:00:00,44035.770270458685 
 01/24  14:00:00,42902.07421103053 
 01/24  15:00:00,72370.90939627643 
 01/24  16:00:00,44956.69845480751 
 01/24  17:00:00,70495.69231866555 
 01/24  18:00:00,73244.1893952515 
 01/24  19:00:00,81390.02748309707 
 01/24  20:00:00,77847.48536559488 
 01/24  21:00:00,82014.76193485211 
 01/24  22:00:00,83287.48851998738 
 01/24  23:00:00,68773.64780529006 
 01/24  24:00:00,54732.90254073012 
 01/25  01:00:00,43784.18931833247 
 01/25  02:00:00,40854.4907520538 
 01/25  03:00:00,38890.31258135906 
 01/25  04:00:00,37671.43355905284 
 01/25  05:00:00,40525.5833487926 
 01/25  06:00:00,47764.00711432616 
 01/25  07:00:00,58691.56498504649 
 01/25  08:00:00,62033.98735506022 
 01/25  09:00:00,60853.46332541075 
 01/25  10:00:00,61362.68163540394 
 01/25  11:00:00,67202.88726916959 
 01/25  12:00:00,68971.27663812663 
 01/25  13:00:00,44035.770270458685 
 01/25  14:00:00,42902.07421103053 
 01/25  15:00:00,42236.30340379876 
 01/25  16:00:00,44956.69845480751 
 01/25  17:00:00,57320.89986069668 
 01/25  18:00:00,73244.1893952515 
 01/25  19:00:00,89479.89318374991 
 01/25  20:00:00,99171.6776791488 
 01/25  21:00:00,94889.94334624884 
 01/25  22:00:00,84442.276068979 
 01/25  23:00:00,69057.83873642792 
 01/25  24:00:00,54533.503735884704 
 01/26  01:00:00,43458.13234243805 
 01/26  02:00:00,40450.39121919367 
 01/26  03:00:00,38748.86377869533 
 01/26  04:00:00,37488.92984608652 
 01/26  05:00:00,39500.41443131787 
 01/26  06:00:00,46340.65880901266 
 01/26  07:00:00,56272.54928249339 
 01/26  08:00:00,59651.64874947178 
 01/26  09:00:00,60707.09278428875 
 01/26  10:00:00,63155.64106864867 
 01/26  11:00:00,66853.4478171741 
 01/26  12:00:00,71470.73802205762 
 01/26  13:00:00,58819.065448977635 
 01/26  14:00:00,42902.07421103053 
 01/26  15:00:00,42236.30340379876 
 01/26  16:00:00,65618.97107959024 
 01/26  17:00:00,57320.89986069668 
 01/26  18:00:00,73244.1893952515 
 01/26  19:00:00,93907.62249077676 
 01/26  20:00:00,99262.6160338088 
 01/26  21:00:00,94105.8864899769 
 01/26  22:00:00,83450.98517310349 
 01/26  23:00:00,68110.41410008393 
 01/26  24:00:00,54931.577492258664 
 01/27  01:00:00,43810.43316263416 
 01/27  02:00:00,40254.10553798052 
 01/27  03:00:00,39168.677471739364 
 01/27  04:00:00,37760.219441848196 
 01/27  05:00:00,39491.922842908934 
 01/27  06:00:00,46384.35397796043 
 01/27  07:00:00,56474.80808978319 
 01/27  08:00:00,60235.40440898802 
 01/27  09:00:00,60297.62043352295 
 01/27  10:00:00,61483.040282785405 
 01/27  11:00:00,63455.49254511851 
 01/27  12:00:00,67105.50805523661 
 01/27  13:00:00,67572.2009703285 
 01/27  14:00:00,68520.62303241313 
 01/27  15:00:00,50265.613800655745 
 01/27  16:00:00,44956.69845480751 
 01/27  17:00:00,57320.89986069668 
 01/27  18:00:00,73244.1893952515 
 01/27  19:00:00,96443.22070925625 
 01/27  20:00:00,93738.54798298667 
 01/27  21:00:00,89388.41941527807 
 01/27  22:00:00,80327.22819407168 
 01/27  23:00:00,64515.186021714086 
 01/27  24:00:00,51400.954017007476 
 01/28  01:00:00,42431.4546879314 
 01/28  02:00:00,39197.931764234956 
 01/28  03:00:00,36986.01072571667 
 01/28  04:00:00,36183.473450423015 
 01/28  05:00:00,38561.04950206961 
 01/28  06:00:00,45636.549231567384 
 01/28  07:00:00,55715.573098608555 
 01/28  08:00:00,58456.44161447914 
 01/28  09:00:00,58318.863207531664 
 01/28  10:00:00,60347.9181662527 
 01/28  11:00:00,63852.321754461256 
 01/28  12:00:00,67108.99614091449 
 01/28  13:00:00,44822.4051364246 
 01/28  14:00:00,42064.43866848472 
 01/28  15:00:00,41591.5817284136 
 01/28  16:00:00,63320.554771204464 
 01/28  17:00:00,56481.302718456354 
 01/28  18:00:00,73175.9408189969 
 01/28  19:00:00,88365.13708487511 
 01/28  20:00:00,95633.78681146758 
 01/28  21:00:00,92721.1755497734 
 01/28  22:00:00,82711.80682197284 
 01/28  23:00:00,67027.27717268257 
 01/28  24:00:00,53768.11930900077 
 01/29  01:00:00,42811.98942106781 
 01/29  02:00:00,39463.39712768886 
 01/29  03:00:00,38039.98239597997 
 01/29  04:00:00,37133.87351320741 
 01/29  05:00:00,39171.47433235753 
 01/29  06:00:00,46193.18702388185 
 01/29  07:00:00,56234.06995723107 
 01/29  08:00:00,59223.51636947743 
 01/29  09:00:00,58582.68446779825 
 01/29  10:00:00,60805.762190713984 
 01/29  11:00:00,64809.14454227284 
 01/29  12:00:00,69389.12551681296 
 01/29  13:00:00,51760.44936634956 
 01/29  14:00:00,42064.43866848472 
 01/29  15:00:00,50279.00782143401 
 01/29  16:00:00,63911.50638926214 
 01/29  17:00:00,64663.076286319934 
 01/29  18:00:00,80131.72171016634 
 01/29  19:00:00,81390.02748309707 
 01/29  20:00:00,84625.73620278205 
 01/29  21:00:00,92695.27579497661 
 01/29  22:00:00,84045.96478452961 
 01/29  23:00:00,69339.04544500486 
 01/29  24:00:00,55712.6899084952 
