Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/13  13:00:00,7718900.246064108 
 01/13  14:00:00,7718900.246064108 
 01/13  15:00:00,7718900.246064108 
 01/13  16:00:00,7718900.246064108 
 01/13  17:00:00,7718900.246064108 
 01/13  18:00:00,7718900.246064108 
 01/13  19:00:00,7718900.246064108 
 01/13  20:00:00,7718900.246064108 
 01/13  21:00:00,7718900.246064108 
 01/13  22:00:00,7718900.246064108 
 01/13  23:00:00,7718900.246064108 
 01/13  24:00:00,7718900.246064108 
 01/14  01:00:00,4478900.246064108 
 01/14  02:00:00,4478900.246064108 
 01/14  03:00:00,4478900.246064108 
 01/14  04:00:00,4478900.246064108 
 01/14  05:00:00,4478900.246064108 
 01/14  06:00:00,4478900.246064108 
 01/14  07:00:00,4817032.819140908 
 01/14  08:00:00,4688125.253629987 
 01/14  09:00:00,34417083.75131111 
 01/14  10:00:00,48591260.42993859 
 01/14  11:00:00,53694494.661244944 
 01/14  12:00:00,53839718.396260254 
 01/14  13:00:00,46977177.33343859 
 01/14  14:00:00,52002985.44381863 
 01/14  15:00:00,55066476.83731583 
 01/14  16:00:00,52366924.19490893 
 01/14  17:00:00,46411040.05051376 
 01/14  18:00:00,44793083.44913602 
 01/14  19:00:00,24437830.193112534 
 01/14  20:00:00,13686767.51893432 
 01/14  21:00:00,8528900.246064108 
 01/14  22:00:00,4478900.246064108 
 01/14  23:00:00,4478900.246064108 
 01/14  24:00:00,4478900.246064108 
 01/15  01:00:00,4478900.246064108 
 01/15  02:00:00,4478900.246064108 
 01/15  03:00:00,4478900.246064108 
 01/15  04:00:00,4478900.246064108 
 01/15  05:00:00,4478900.246064108 
 01/15  06:00:00,4478900.246064108 
 01/15  07:00:00,4968370.126467946 
 01/15  08:00:00,4853592.324292122 
 01/15  09:00:00,34466960.74707693 
 01/15  10:00:00,45871746.131207444 
 01/15  11:00:00,52360501.746183895 
 01/15  12:00:00,52945578.59436399 
 01/15  13:00:00,47491983.01672508 
 01/15  14:00:00,52739149.687181935 
 01/15  15:00:00,55750946.31742686 
 01/15  16:00:00,53465462.9520683 
 01/15  17:00:00,48515247.6288697 
 01/15  18:00:00,46351901.58753382 
 01/15  19:00:00,24476478.699682754 
 01/15  20:00:00,13714637.682104921 
 01/15  21:00:00,8528900.246064108 
 01/15  22:00:00,4478900.246064108 
 01/15  23:00:00,4478900.246064108 
 01/15  24:00:00,4478900.246064108 
 01/16  01:00:00,4478900.246064108 
 01/16  02:00:00,4478900.246064108 
 01/16  03:00:00,4478900.246064108 
 01/16  04:00:00,4478900.246064108 
 01/16  05:00:00,4478900.246064108 
 01/16  06:00:00,4478900.246064108 
 01/16  07:00:00,4939810.169131083 
 01/16  08:00:00,4805498.317801256 
 01/16  09:00:00,34447945.86919643 
 01/16  10:00:00,45057564.60040969 
 01/16  11:00:00,46676670.61205818 
 01/16  12:00:00,45153741.467910886 
 01/16  13:00:00,40722182.058287 
 01/16  14:00:00,43842990.27988846 
 01/16  15:00:00,45357913.91434294 
 01/16  16:00:00,43640653.4773026 
 01/16  17:00:00,39480519.81287851 
 01/16  18:00:00,39241642.33237542 
 01/16  19:00:00,24496448.322663765 
 01/16  20:00:00,13743702.155777825 
 01/16  21:00:00,8528900.246064108 
 01/16  22:00:00,4478900.246064108 
 01/16  23:00:00,4478900.246064108 
 01/16  24:00:00,4478900.246064108 
 01/17  01:00:00,4478900.246064108 
 01/17  02:00:00,4478900.246064108 
 01/17  03:00:00,4478900.246064108 
 01/17  04:00:00,4478900.246064108 
 01/17  05:00:00,4478900.246064108 
 01/17  06:00:00,4478900.246064108 
 01/17  07:00:00,4933316.997306844 
 01/17  08:00:00,4842021.059322693 
 01/17  09:00:00,34462471.437406175 
 01/17  10:00:00,44980936.77073574 
 01/17  11:00:00,46669836.377802 
 01/17  12:00:00,45186330.399431095 
 01/17  13:00:00,40777652.379767284 
 01/17  14:00:00,44092484.13467835 
 01/17  15:00:00,45602001.465536095 
 01/17  16:00:00,43629473.12904645 
 01/17  17:00:00,39415874.58751984 
 01/17  18:00:00,39288581.64868455 
 01/17  19:00:00,24603746.7205165 
 01/17  20:00:00,13875701.666452907 
 01/17  21:00:00,8528900.246064108 
 01/17  22:00:00,4478900.246064108 
 01/17  23:00:00,4478900.246064108 
 01/17  24:00:00,4478900.246064108 
 01/18  01:00:00,4480737.502708198 
 01/18  02:00:00,4484817.220442772 
 01/18  03:00:00,4487537.6300109 
 01/18  04:00:00,4489464.2561223 
 01/18  05:00:00,4493133.844304161 
 01/18  06:00:00,4495388.4325264655 
 01/18  07:00:00,5125318.065567542 
 01/18  08:00:00,5058411.944831828 
 01/18  09:00:00,34540500.54301831 
 01/18  10:00:00,45203146.68053448 
 01/18  11:00:00,47035283.14535571 
 01/18  12:00:00,45651589.3051801 
 01/18  13:00:00,40959170.730670616 
 01/18  14:00:00,50829455.106811225 
 01/18  15:00:00,54791420.43125923 
 01/18  16:00:00,53242734.158177346 
 01/18  17:00:00,49277081.60645811 
 01/18  18:00:00,47621472.3947653 
 01/18  19:00:00,24429387.99289693 
 01/18  20:00:00,13613200.975849537 
 01/18  21:00:00,8528900.246064108 
 01/18  22:00:00,4478900.246064108 
 01/18  23:00:00,4478900.246064108 
 01/18  24:00:00,4478900.246064108 
 01/19  01:00:00,7718900.246064108 
 01/19  02:00:00,7718900.246064108 
 01/19  03:00:00,7718900.246064108 
 01/19  04:00:00,7718900.246064108 
 01/19  05:00:00,7718900.246064108 
 01/19  06:00:00,7718900.246064108 
 01/19  07:00:00,7718900.246064108 
 01/19  08:00:00,7718900.246064108 
 01/19  09:00:00,7718900.246064108 
 01/19  10:00:00,7718900.246064108 
 01/19  11:00:00,7718900.246064108 
 01/19  12:00:00,7718900.246064108 
 01/19  13:00:00,7718900.246064108 
 01/19  14:00:00,7718900.246064108 
 01/19  15:00:00,7718900.246064108 
 01/19  16:00:00,7718900.246064108 
 01/19  17:00:00,7718900.246064108 
 01/19  18:00:00,7718900.246064108 
 01/19  19:00:00,7718900.246064108 
 01/19  20:00:00,7718900.246064108 
 01/19  21:00:00,7718900.246064108 
 01/19  22:00:00,7718900.246064108 
 01/19  23:00:00,7718900.246064108 
 01/19  24:00:00,7718900.246064108 
 01/20  01:00:00,7718900.246064108 
 01/20  02:00:00,7718900.246064108 
 01/20  03:00:00,7718900.246064108 
 01/20  04:00:00,7718900.246064108 
 01/20  05:00:00,7718900.246064108 
 01/20  06:00:00,7718900.246064108 
 01/20  07:00:00,7718900.246064108 
 01/20  08:00:00,7718900.246064108 
 01/20  09:00:00,7718900.246064108 
 01/20  10:00:00,7718900.246064108 
 01/20  11:00:00,7718900.246064108 
 01/20  12:00:00,7718900.246064108 
 01/20  13:00:00,7718900.246064108 
 01/20  14:00:00,7718900.246064108 
 01/20  15:00:00,7718900.246064108 
 01/20  16:00:00,7718900.246064108 
 01/20  17:00:00,7718900.246064108 
 01/20  18:00:00,7718900.246064108 
 01/20  19:00:00,7718900.246064108 
 01/20  20:00:00,7718900.246064108 
 01/20  21:00:00,7718900.246064108 
 01/20  22:00:00,7718900.246064108 
 01/20  23:00:00,7718900.246064108 
 01/20  24:00:00,7718900.246064108 
 01/21  01:00:00,4478900.246064108 
 01/21  02:00:00,4478900.246064108 
 01/21  03:00:00,4478900.246064108 
 01/21  04:00:00,4479495.555362313 
 01/21  05:00:00,4481736.097846175 
 01/21  06:00:00,4482767.647183528 
 01/21  07:00:00,5021079.844869356 
 01/21  08:00:00,4899426.51544215 
 01/21  09:00:00,34454256.43644057 
 01/21  10:00:00,45251626.521319695 
 01/21  11:00:00,52521480.740052044 
 01/21  12:00:00,52657599.9705186 
 01/21  13:00:00,47389416.68594396 
 01/21  14:00:00,53835275.07407552 
 01/21  15:00:00,57257336.222623765 
 01/21  16:00:00,55576299.10421156 
 01/21  17:00:00,49480527.37944612 
 01/21  18:00:00,46448285.04998997 
 01/21  19:00:00,24493742.03146413 
 01/21  20:00:00,13725343.432486255 
 01/21  21:00:00,8528900.246064108 
 01/21  22:00:00,4478900.246064108 
 01/21  23:00:00,4478900.246064108 
 01/21  24:00:00,4478900.246064108 
 01/22  01:00:00,4478900.246064108 
 01/22  02:00:00,4478900.246064108 
 01/22  03:00:00,4478900.246064108 
 01/22  04:00:00,4478900.246064108 
 01/22  05:00:00,4478900.246064108 
 01/22  06:00:00,4478900.246064108 
 01/22  07:00:00,4945284.721104238 
 01/22  08:00:00,4801650.748988362 
 01/22  09:00:00,34490373.157872766 
 01/22  10:00:00,46502218.8952047 
 01/22  11:00:00,53068257.1705775 
 01/22  12:00:00,54046640.04922725 
 01/22  13:00:00,48312238.614924766 
 01/22  14:00:00,54329476.98741606 
 01/22  15:00:00,57535419.31400932 
 01/22  16:00:00,55790576.332857914 
 01/22  17:00:00,49980908.1296746 
 01/22  18:00:00,46769016.61039195 
 01/22  19:00:00,24486222.702758368 
 01/22  20:00:00,13721874.879321251 
 01/22  21:00:00,8528900.246064108 
 01/22  22:00:00,4478900.246064108 
 01/22  23:00:00,4478900.246064108 
 01/22  24:00:00,4478900.246064108 
 01/23  01:00:00,4478900.246064108 
 01/23  02:00:00,4478900.246064108 
 01/23  03:00:00,4478900.246064108 
 01/23  04:00:00,4478900.246064108 
 01/23  05:00:00,4478900.246064108 
 01/23  06:00:00,4478900.246064108 
 01/23  07:00:00,4954772.41044573 
 01/23  08:00:00,4832830.031060973 
 01/23  09:00:00,34455088.19590533 
 01/23  10:00:00,46419608.9490832 
 01/23  11:00:00,53186570.23490918 
 01/23  12:00:00,53485164.230194554 
 01/23  13:00:00,47632008.26120298 
 01/23  14:00:00,54329261.16026027 
 01/23  15:00:00,57824053.17128759 
 01/23  16:00:00,56131264.51928763 
 01/23  17:00:00,49629537.370933995 
 01/23  18:00:00,46214105.37976083 
 01/23  19:00:00,24449098.526215095 
 01/23  20:00:00,13702197.085317608 
 01/23  21:00:00,8528900.246064108 
 01/23  22:00:00,4478900.246064108 
 01/23  23:00:00,4478900.246064108 
 01/23  24:00:00,4478900.246064108 
 01/24  01:00:00,4478900.246064108 
 01/24  02:00:00,4478900.246064108 
 01/24  03:00:00,4478900.246064108 
 01/24  04:00:00,4478900.246064108 
 01/24  05:00:00,4478900.246064108 
 01/24  06:00:00,4478900.246064108 
 01/24  07:00:00,4848074.820133482 
 01/24  08:00:00,4737099.368028387 
 01/24  09:00:00,34432067.60829605 
 01/24  10:00:00,46930276.98181642 
 01/24  11:00:00,53359189.78240658 
 01/24  12:00:00,53655784.59274468 
 01/24  13:00:00,47503027.40849814 
 01/24  14:00:00,53963950.48689048 
 01/24  15:00:00,56737640.24126955 
 01/24  16:00:00,54528261.07844465 
 01/24  17:00:00,49482826.85723937 
 01/24  18:00:00,46574264.520147294 
 01/24  19:00:00,24448493.790794123 
 01/24  20:00:00,13678691.005822899 
 01/24  21:00:00,8528900.246064108 
 01/24  22:00:00,4478900.246064108 
 01/24  23:00:00,4478900.246064108 
 01/24  24:00:00,4478900.246064108 
 01/25  01:00:00,4478900.246064108 
 01/25  02:00:00,4478900.246064108 
 01/25  03:00:00,4478900.246064108 
 01/25  04:00:00,4478900.246064108 
 01/25  05:00:00,4478900.246064108 
 01/25  06:00:00,4478900.246064108 
 01/25  07:00:00,4967372.215292869 
 01/25  08:00:00,4827295.495888901 
 01/25  09:00:00,34487629.915710025 
 01/25  10:00:00,45461282.05773719 
 01/25  11:00:00,51787673.971995756 
 01/25  12:00:00,50435871.65097056 
 01/25  13:00:00,40845833.678920485 
 01/25  14:00:00,50549695.60287115 
 01/25  15:00:00,53957914.14722334 
 01/25  16:00:00,51844097.11277263 
 01/25  17:00:00,45495573.42488988 
 01/25  18:00:00,40423853.16407363 
 01/25  19:00:00,24512576.621902518 
 01/25  20:00:00,13727100.839240875 
 01/25  21:00:00,8528900.246064108 
 01/25  22:00:00,4478900.246064108 
 01/25  23:00:00,4478900.246064108 
 01/25  24:00:00,4478900.246064108 
 01/26  01:00:00,7718900.246064108 
 01/26  02:00:00,7718900.246064108 
 01/26  03:00:00,7718900.246064108 
 01/26  04:00:00,7718900.246064108 
 01/26  05:00:00,7718900.246064108 
 01/26  06:00:00,7718900.246064108 
 01/26  07:00:00,7718900.246064108 
 01/26  08:00:00,7718900.246064108 
 01/26  09:00:00,7718900.246064108 
 01/26  10:00:00,7718900.246064108 
 01/26  11:00:00,7718900.246064108 
 01/26  12:00:00,7718900.246064108 
 01/26  13:00:00,7718900.246064108 
 01/26  14:00:00,7718900.246064108 
 01/26  15:00:00,7718900.246064108 
 01/26  16:00:00,7718900.246064108 
 01/26  17:00:00,7718900.246064108 
 01/26  18:00:00,7718900.246064108 
 01/26  19:00:00,7718900.246064108 
 01/26  20:00:00,7718900.246064108 
 01/26  21:00:00,7718900.246064108 
 01/26  22:00:00,7718900.246064108 
 01/26  23:00:00,7718900.246064108 
 01/26  24:00:00,7718900.246064108 
 01/27  01:00:00,7718900.246064108 
 01/27  02:00:00,7718900.246064108 
 01/27  03:00:00,7718900.246064108 
 01/27  04:00:00,7718900.246064108 
 01/27  05:00:00,7718900.246064108 
 01/27  06:00:00,7718900.246064108 
 01/27  07:00:00,7718900.246064108 
 01/27  08:00:00,7718900.246064108 
 01/27  09:00:00,7718900.246064108 
 01/27  10:00:00,7718900.246064108 
 01/27  11:00:00,7718900.246064108 
 01/27  12:00:00,7718900.246064108 
 01/27  13:00:00,7718900.246064108 
 01/27  14:00:00,7718900.246064108 
 01/27  15:00:00,7718900.246064108 
 01/27  16:00:00,7718900.246064108 
 01/27  17:00:00,7718900.246064108 
 01/27  18:00:00,7718900.246064108 
 01/27  19:00:00,7718900.246064108 
 01/27  20:00:00,7718900.246064108 
 01/27  21:00:00,7718900.246064108 
 01/27  22:00:00,7718900.246064108 
 01/27  23:00:00,7718900.246064108 
 01/27  24:00:00,7718900.246064108 
 01/28  01:00:00,4478900.246064108 
 01/28  02:00:00,4478900.246064108 
 01/28  03:00:00,4479081.170047086 
 01/28  04:00:00,4479923.5434439825 
 01/28  05:00:00,4480405.353211638 
 01/28  06:00:00,4480185.422590769 
 01/28  07:00:00,5069678.834092069 
 01/28  08:00:00,5017896.999781493 
 01/28  09:00:00,34542976.5708907 
 01/28  10:00:00,45065252.18982437 
 01/28  11:00:00,46610502.2620909 
