Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/06  10:00:00,2144.1389572400303,7718900.246064108 
 01/06  11:00:00,2144.1389572400303,7718900.246064108 
 01/06  12:00:00,2144.1389572400303,7718900.246064108 
 01/06  13:00:00,2144.1389572400303,7718900.246064108 
 01/06  14:00:00,2144.1389572400303,7718900.246064108 
 01/06  15:00:00,2144.1389572400303,7718900.246064108 
 01/06  16:00:00,2144.1389572400303,7718900.246064108 
 01/06  17:00:00,2144.1389572400303,7718900.246064108 
 01/06  18:00:00,2144.1389572400303,7718900.246064108 
 01/06  19:00:00,2144.1389572400303,7718900.246064108 
 01/06  20:00:00,2144.1389572400303,7718900.246064108 
 01/06  21:00:00,2144.1389572400303,7718900.246064108 
 01/06  22:00:00,2144.1389572400303,7718900.246064108 
 01/06  23:00:00,2144.1389572400303,7718900.246064108 
 01/06  24:00:00,2144.1389572400303,7718900.246064108 
 01/07  01:00:00,1244.5055729891558,4480220.06276096 
 01/07  02:00:00,1245.0580694303026,4482209.049949088 
 01/07  03:00:00,1245.7475372285699,4484691.134022851 
 01/07  04:00:00,1246.248336312342,4486494.010724431 
 01/07  05:00:00,1246.5600187377931,4487616.067456055 
 01/07  06:00:00,1247.7230720809757,4491803.059491512 
 01/07  07:00:00,1433.2206251101936,5159594.250396697 
 01/07  08:00:00,1387.2770446482698,4994197.360733771 
 01/07  09:00:00,9564.749941530392,34433099.789509416 
 01/07  10:00:00,12480.335641860007,44929208.31069602 
 01/07  11:00:00,12895.880915399492,46425171.29543818 
 01/07  12:00:00,12492.626417737221,44973455.10385399 
 01/07  13:00:00,11301.82228065476,40686560.21035713 
 01/07  14:00:00,12108.287794933265,43589836.061759755 
 01/07  15:00:00,12457.49336323954,44846976.10766235 
 01/07  16:00:00,11945.932885174694,43005358.3866289 
 01/07  17:00:00,10898.253370656494,39233712.13436338 
 01/07  18:00:00,10888.765662671913,39199556.38561889 
 01/07  19:00:00,6806.080138208238,24501888.49754966 
 01/07  20:00:00,3813.125516279081,13727251.858604692 
 01/07  21:00:00,2369.1389572400303,8528900.246064108 
 01/07  22:00:00,1244.13895724003,4478900.246064108 
 01/07  23:00:00,1244.13895724003,4478900.246064108 
 01/07  24:00:00,1244.13895724003,4478900.246064108 
 01/08  01:00:00,1244.13895724003,4478900.246064108 
 01/08  02:00:00,1244.13895724003,4478900.246064108 
 01/08  03:00:00,1244.13895724003,4478900.246064108 
 01/08  04:00:00,1244.13895724003,4478900.246064108 
 01/08  05:00:00,1244.13895724003,4478900.246064108 
 01/08  06:00:00,1244.13895724003,4478900.246064108 
 01/08  07:00:00,1386.0459416675242,4989765.390003087 
 01/08  08:00:00,1353.452273857886,4872428.185888389 
 01/08  09:00:00,9568.606956097135,34446985.04194969 
 01/08  10:00:00,12556.42356660391,45203124.83977407 
 01/08  11:00:00,13643.496177814326,49116586.24013158 
 01/08  12:00:00,13801.413484844612,49685088.54544061 
 01/08  13:00:00,11649.111106431284,41936799.98315263 
 01/08  14:00:00,13874.672885082142,49948822.386295706 
 01/08  15:00:00,14562.06222796731,52423424.02068231 
 01/08  16:00:00,13979.565661604938,50326436.38177778 
 01/08  17:00:00,12607.423664637376,45386725.19269455 
 01/08  18:00:00,10952.981800797264,39430734.48287015 
 01/08  19:00:00,6806.578141113881,24503681.30800997 
 01/08  20:00:00,3822.2262120944906,13760014.363540165 
 01/08  21:00:00,2369.1389572400303,8528900.246064108 
 01/08  22:00:00,1244.13895724003,4478900.246064108 
 01/08  23:00:00,1244.13895724003,4478900.246064108 
 01/08  24:00:00,1244.13895724003,4478900.246064108 
 01/09  01:00:00,1244.13895724003,4478900.246064108 
 01/09  02:00:00,1244.13895724003,4478900.246064108 
 01/09  03:00:00,1244.13895724003,4478900.246064108 
 01/09  04:00:00,1244.13895724003,4478900.246064108 
 01/09  05:00:00,1244.13895724003,4478900.246064108 
 01/09  06:00:00,1244.1608054586097,4478978.899650995 
 01/09  07:00:00,1387.4638946151767,4994870.020614635 
 01/09  08:00:00,1346.323716378186,4846765.378961469 
 01/09  09:00:00,9573.871259249048,34465936.53329657 
 01/09  10:00:00,12559.560369125467,45214417.32885168 
 01/09  11:00:00,13374.874832079715,48149549.39548698 
 01/09  12:00:00,12648.547917428921,45534772.50274412 
 01/09  13:00:00,11353.048240713431,40870973.666568354 
 01/09  14:00:00,12271.170467942733,44176213.68459384 
 01/09  15:00:00,13868.80746852619,49927706.8866943 
 01/09  16:00:00,13427.346473429967,48338447.30434788 
 01/09  17:00:00,11951.263392005498,43024548.21121978 
 01/09  18:00:00,10924.56603673299,39328437.73223876 
 01/09  19:00:00,6805.79737067887,24500870.53444393 
 01/09  20:00:00,3818.500730090381,13746602.628325371 
 01/09  21:00:00,2369.1389572400303,8528900.246064108 
 01/09  22:00:00,1244.13895724003,4478900.246064108 
 01/09  23:00:00,1244.13895724003,4478900.246064108 
 01/09  24:00:00,1244.13895724003,4478900.246064108 
 01/10  01:00:00,1244.13895724003,4478900.246064108 
 01/10  02:00:00,1244.13895724003,4478900.246064108 
 01/10  03:00:00,1244.13895724003,4478900.246064108 
 01/10  04:00:00,1244.1970275843037,4479109.299303493 
 01/10  05:00:00,1244.622973080228,4480642.70308882 
 01/10  06:00:00,1245.0703786087706,4482253.362991573 
 01/10  07:00:00,1393.8109186779475,5017719.307240611 
 01/10  08:00:00,1370.1125250865057,4932405.09031142 
 01/10  09:00:00,9573.418017388694,34464304.8625993 
 01/10  10:00:00,12537.955209239568,45136638.75326244 
 01/10  11:00:00,13069.757121836701,47051125.63861212 
 01/10  12:00:00,12936.929226756914,46572945.21632489 
 01/10  13:00:00,11368.766637712582,40927559.8957653 
 01/10  14:00:00,13619.657690300613,49030767.68508222 
 01/10  15:00:00,14316.55439968963,51539595.83888267 
 01/10  16:00:00,13924.651011470274,50128743.64129299 
 01/10  17:00:00,12639.842198513918,45503431.91465011 
 01/10  18:00:00,11299.964978023603,40679873.92088498 
 01/10  19:00:00,6806.947595242404,24505011.342872653 
 01/10  20:00:00,3821.595059867536,13757742.21552313 
 01/10  21:00:00,2369.1389572400303,8528900.246064108 
 01/10  22:00:00,1244.13895724003,4478900.246064108 
 01/10  23:00:00,1244.13895724003,4478900.246064108 
 01/10  24:00:00,1244.13895724003,4478900.246064108 
 01/11  01:00:00,1244.13895724003,4478900.246064108 
 01/11  02:00:00,1244.13895724003,4478900.246064108 
 01/11  03:00:00,1244.13895724003,4478900.246064108 
 01/11  04:00:00,1244.4053875715092,4479859.395257434 
 01/11  05:00:00,1244.9102286907078,4481676.823286546 
 01/11  06:00:00,1245.016924937112,4482060.929773602 
 01/11  07:00:00,1387.2249804632743,4994009.929667787 
 01/11  08:00:00,1363.964564816165,4910272.433338192 
 01/11  09:00:00,9565.832060888237,34436995.419197656 
 01/11  10:00:00,12520.38030527225,45073369.0989801 
 01/11  11:00:00,13365.46223158499,48115664.033705965 
 01/11  12:00:00,13885.819521067433,49988950.275842756 
 01/11  13:00:00,11684.56404213612,42064430.551690035 
 01/11  14:00:00,14059.10962486438,50612794.64951177 
 01/11  15:00:00,15023.790304512297,54085645.09624426 
 01/11  16:00:00,14323.454117503532,51564434.82301272 
 01/11  17:00:00,12733.439040910598,45840380.54727816 
 01/11  18:00:00,12270.386543605979,44173391.556981534 
 01/11  19:00:00,6791.22571410097,24448412.570763495 
 01/11  20:00:00,3801.2764212933293,13684595.116655985 
 01/11  21:00:00,2369.1389572400303,8528900.246064108 
 01/11  22:00:00,1244.13895724003,4478900.246064108 
 01/11  23:00:00,1244.13895724003,4478900.246064108 
 01/11  24:00:00,1244.13895724003,4478900.246064108 
 01/12  01:00:00,2144.1389572400303,7718900.246064108 
 01/12  02:00:00,2144.1389572400303,7718900.246064108 
 01/12  03:00:00,2144.1389572400303,7718900.246064108 
 01/12  04:00:00,2144.1389572400303,7718900.246064108 
 01/12  05:00:00,2144.1389572400303,7718900.246064108 
 01/12  06:00:00,2144.1389572400303,7718900.246064108 
 01/12  07:00:00,2144.1389572400303,7718900.246064108 
 01/12  08:00:00,2144.1389572400303,7718900.246064108 
 01/12  09:00:00,2144.1389572400303,7718900.246064108 
 01/12  10:00:00,2144.1389572400303,7718900.246064108 
 01/12  11:00:00,2144.1389572400303,7718900.246064108 
 01/12  12:00:00,2144.1389572400303,7718900.246064108 
 01/12  13:00:00,2144.1389572400303,7718900.246064108 
 01/12  14:00:00,2144.1389572400303,7718900.246064108 
 01/12  15:00:00,2144.1389572400303,7718900.246064108 
 01/12  16:00:00,2144.1389572400303,7718900.246064108 
 01/12  17:00:00,2144.1389572400303,7718900.246064108 
 01/12  18:00:00,2144.1389572400303,7718900.246064108 
 01/12  19:00:00,2144.1389572400303,7718900.246064108 
 01/12  20:00:00,2144.1389572400303,7718900.246064108 
 01/12  21:00:00,2144.1389572400303,7718900.246064108 
 01/12  22:00:00,2144.1389572400303,7718900.246064108 
 01/12  23:00:00,2144.1389572400303,7718900.246064108 
 01/12  24:00:00,2144.1389572400303,7718900.246064108 
 01/13  01:00:00,2144.1389572400303,7718900.246064108 
 01/13  02:00:00,2144.1389572400303,7718900.246064108 
 01/13  03:00:00,2144.1389572400303,7718900.246064108 
 01/13  04:00:00,2144.1389572400303,7718900.246064108 
 01/13  05:00:00,2144.1389572400303,7718900.246064108 
 01/13  06:00:00,2144.1389572400303,7718900.246064108 
 01/13  07:00:00,2144.1389572400303,7718900.246064108 
 01/13  08:00:00,2144.1389572400303,7718900.246064108 
 01/13  09:00:00,2144.1389572400303,7718900.246064108 
 01/13  10:00:00,2144.1389572400303,7718900.246064108 
 01/13  11:00:00,2144.1389572400303,7718900.246064108 
 01/13  12:00:00,2144.1389572400303,7718900.246064108 
 01/13  13:00:00,2144.1389572400303,7718900.246064108 
 01/13  14:00:00,2144.1389572400303,7718900.246064108 
 01/13  15:00:00,2144.1389572400303,7718900.246064108 
 01/13  16:00:00,2144.1389572400303,7718900.246064108 
 01/13  17:00:00,2144.1389572400303,7718900.246064108 
 01/13  18:00:00,2144.1389572400303,7718900.246064108 
 01/13  19:00:00,2144.1389572400303,7718900.246064108 
 01/13  20:00:00,2144.1389572400303,7718900.246064108 
 01/13  21:00:00,2144.1389572400303,7718900.246064108 
 01/13  22:00:00,2144.1389572400303,7718900.246064108 
 01/13  23:00:00,2144.1389572400303,7718900.246064108 
 01/13  24:00:00,2144.1389572400303,7718900.246064108 
 01/14  01:00:00,1244.13895724003,4478900.246064108 
 01/14  02:00:00,1244.13895724003,4478900.246064108 
 01/14  03:00:00,1244.13895724003,4478900.246064108 
 01/14  04:00:00,1244.13895724003,4478900.246064108 
 01/14  05:00:00,1244.13895724003,4478900.246064108 
 01/14  06:00:00,1244.13895724003,4478900.246064108 
 01/14  07:00:00,1338.0646719835859,4817032.819140908 
 01/14  08:00:00,1302.2570148972186,4688125.253629987 
 01/14  09:00:00,9560.301042030866,34417083.75131111 
 01/14  10:00:00,13497.57234164961,48591260.42993859 
 01/14  11:00:00,14915.137405901372,53694494.661244944 
 01/14  12:00:00,14955.477332294515,53839718.396260254 
 01/14  13:00:00,13049.215925955166,46977177.33343859 
 01/14  14:00:00,14445.27373439406,52002985.44381863 
 01/14  15:00:00,15296.243565921064,55066476.83731583 
 01/14  16:00:00,14546.367831919146,52366924.19490893 
 01/14  17:00:00,12891.955569587155,46411040.05051376 
 01/14  18:00:00,12442.52318031556,44793083.44913602 
 01/14  19:00:00,6788.286164753481,24437830.193112534 
 01/14  20:00:00,3801.8798663706452,13686767.51893432 
 01/14  21:00:00,2369.1389572400303,8528900.246064108 
 01/14  22:00:00,1244.13895724003,4478900.246064108 
 01/14  23:00:00,1244.13895724003,4478900.246064108 
 01/14  24:00:00,1244.13895724003,4478900.246064108 
 01/15  01:00:00,1244.13895724003,4478900.246064108 
 01/15  02:00:00,1244.13895724003,4478900.246064108 
 01/15  03:00:00,1244.13895724003,4478900.246064108 
 01/15  04:00:00,1244.13895724003,4478900.246064108 
 01/15  05:00:00,1244.13895724003,4478900.246064108 
 01/15  06:00:00,1244.13895724003,4478900.246064108 
 01/15  07:00:00,1380.1028129077629,4968370.126467946 
 01/15  08:00:00,1348.2200900811451,4853592.324292122 
 01/15  09:00:00,9574.155763076926,34466960.74707693 
 01/15  10:00:00,12742.15170311318,45871746.131207444 
 01/15  11:00:00,14544.583818384417,52360501.746183895 
 01/15  12:00:00,14707.105165101108,52945578.59436399 
 01/15  13:00:00,13192.217504645856,47491983.01672508 
 01/15  14:00:00,14649.763801994979,52739149.687181935 
 01/15  15:00:00,15486.373977063016,55750946.31742686 
 01/15  16:00:00,14851.51748668564,53465462.9520683 
 01/15  17:00:00,13476.457674686026,48515247.6288697 
 01/15  18:00:00,12875.528218759393,46351901.58753382 
 01/15  19:00:00,6799.021861022988,24476478.699682754 
 01/15  20:00:00,3809.6215783624784,13714637.682104921 
 01/15  21:00:00,2369.1389572400303,8528900.246064108 
 01/15  22:00:00,1244.13895724003,4478900.246064108 
 01/15  23:00:00,1244.13895724003,4478900.246064108 
 01/15  24:00:00,1244.13895724003,4478900.246064108 
 01/16  01:00:00,1244.13895724003,4478900.246064108 
 01/16  02:00:00,1244.13895724003,4478900.246064108 
 01/16  03:00:00,1244.13895724003,4478900.246064108 
 01/16  04:00:00,1244.13895724003,4478900.246064108 
 01/16  05:00:00,1244.13895724003,4478900.246064108 
 01/16  06:00:00,1244.13895724003,4478900.246064108 
 01/16  07:00:00,1372.1694914253007,4939810.169131083 
 01/16  08:00:00,1334.8606438336822,4805498.317801256 
 01/16  09:00:00,9568.873852554563,34447945.86919643 
 01/16  10:00:00,12515.990166780468,45057564.60040969 
 01/16  11:00:00,12965.741836682828,46676670.61205818 
 01/16  12:00:00,12542.705963308577,45153741.467910886 
 01/16  13:00:00,11311.717238413054,40722182.058287 
 01/16  14:00:00,12178.608411080126,43842990.27988846 
 01/16  15:00:00,12599.420531761927,45357913.91434294 
 01/16  16:00:00,12122.40374369517,43640653.4773026 
 01/16  17:00:00,10966.81105913292,39480519.81287851 
 01/16  18:00:00,10900.456203437618,39241642.33237542 
 01/16  19:00:00,6804.568978517713,24496448.322663765 
 01/16  20:00:00,3817.695043271618,13743702.155777825 
 01/16  21:00:00,2369.1389572400303,8528900.246064108 
 01/16  22:00:00,1244.13895724003,4478900.246064108 
 01/16  23:00:00,1244.13895724003,4478900.246064108 
 01/16  24:00:00,1244.13895724003,4478900.246064108 
 01/17  01:00:00,1244.13895724003,4478900.246064108 
 01/17  02:00:00,1244.13895724003,4478900.246064108 
 01/17  03:00:00,1244.13895724003,4478900.246064108 
 01/17  04:00:00,1244.13895724003,4478900.246064108 
 01/17  05:00:00,1244.13895724003,4478900.246064108 
 01/17  06:00:00,1244.13895724003,4478900.246064108 
 01/17  07:00:00,1370.3658325852343,4933316.997306844 
 01/17  08:00:00,1345.0058498118592,4842021.059322693 
 01/17  09:00:00,9572.908732612826,34462471.437406175 
 01/17  10:00:00,12494.704658537703,44980936.77073574 
 01/17  11:00:00,12963.843438278333,46669836.377802 
 01/17  12:00:00,12551.758444286414,45186330.399431095 
 01/17  13:00:00,11327.125661046468,40777652.379767284 
 01/17  14:00:00,12247.912259632876,44092484.13467835 
 01/17  15:00:00,12667.222629315584,45602001.465536095 
 01/17  16:00:00,12119.298091401792,43629473.12904645 
 01/17  17:00:00,10948.854052088845,39415874.58751984 
 01/17  18:00:00,10913.494902412374,39288581.64868455 
 01/17  19:00:00,6834.374089032361,24603746.7205165 
 01/17  20:00:00,3854.361574014697,13875701.666452907 
 01/17  21:00:00,2369.1389572400303,8528900.246064108 
 01/17  22:00:00,1244.13895724003,4478900.246064108 
 01/17  23:00:00,1244.13895724003,4478900.246064108 
 01/17  24:00:00,1244.13895724003,4478900.246064108 
 01/18  01:00:00,1244.6493063078328,4480737.502708198 
 01/18  02:00:00,1245.7825612341035,4484817.220442772 
 01/18  03:00:00,1246.5382305585836,4487537.6300109 
 01/18  04:00:00,1247.0734044784167,4489464.2561223 
 01/18  05:00:00,1248.0927345289338,4493133.844304161 
 01/18  06:00:00,1248.7190090351294,4495388.4325264655 
 01/18  07:00:00,1423.6994626576507,5125318.065567542 
 01/18  08:00:00,1405.114429119952,5058411.944831828 
 01/18  09:00:00,9594.583484171751,34540500.54301831 
 01/18  10:00:00,12556.4296334818,45203146.68053448 
 01/18  11:00:00,13065.356429265474,47035283.14535571 
 01/18  12:00:00,12680.997029216693,45651589.3051801 
 01/18  13:00:00,11377.547425186282,40959170.730670616 
 01/18  14:00:00,14119.293085225338,50829455.106811225 
 01/18  15:00:00,15219.83900868312,54791420.43125923 
 01/18  16:00:00,14789.648377271486,53242734.158177346 
 01/18  17:00:00,13688.07822401614,49277081.60645811 
 01/18  18:00:00,13228.186776323695,47621472.3947653 
 01/18  19:00:00,6785.941109138036,24429387.99289693 
 01/18  20:00:00,3781.4447155137605,13613200.975849537 
 01/18  21:00:00,2369.1389572400303,8528900.246064108 
 01/18  22:00:00,1244.13895724003,4478900.246064108 
 01/18  23:00:00,1244.13895724003,4478900.246064108 
 01/18  24:00:00,1244.13895724003,4478900.246064108 
 01/19  01:00:00,2144.1389572400303,7718900.246064108 
 01/19  02:00:00,2144.1389572400303,7718900.246064108 
 01/19  03:00:00,2144.1389572400303,7718900.246064108 
 01/19  04:00:00,2144.1389572400303,7718900.246064108 
 01/19  05:00:00,2144.1389572400303,7718900.246064108 
 01/19  06:00:00,2144.1389572400303,7718900.246064108 
 01/19  07:00:00,2144.1389572400303,7718900.246064108 
 01/19  08:00:00,2144.1389572400303,7718900.246064108 
 01/19  09:00:00,2144.1389572400303,7718900.246064108 
 01/19  10:00:00,2144.1389572400303,7718900.246064108 
 01/19  11:00:00,2144.1389572400303,7718900.246064108 
 01/19  12:00:00,2144.1389572400303,7718900.246064108 
 01/19  13:00:00,2144.1389572400303,7718900.246064108 
 01/19  14:00:00,2144.1389572400303,7718900.246064108 
 01/19  15:00:00,2144.1389572400303,7718900.246064108 
 01/19  16:00:00,2144.1389572400303,7718900.246064108 
 01/19  17:00:00,2144.1389572400303,7718900.246064108 
 01/19  18:00:00,2144.1389572400303,7718900.246064108 
 01/19  19:00:00,2144.1389572400303,7718900.246064108 
 01/19  20:00:00,2144.1389572400303,7718900.246064108 
 01/19  21:00:00,2144.1389572400303,7718900.246064108 
 01/19  22:00:00,2144.1389572400303,7718900.246064108 
 01/19  23:00:00,2144.1389572400303,7718900.246064108 
 01/19  24:00:00,2144.1389572400303,7718900.246064108 
 01/20  01:00:00,2144.1389572400303,7718900.246064108 
 01/20  02:00:00,2144.1389572400303,7718900.246064108 
 01/20  03:00:00,2144.1389572400303,7718900.246064108 
 01/20  04:00:00,2144.1389572400303,7718900.246064108 
 01/20  05:00:00,2144.1389572400303,7718900.246064108 
 01/20  06:00:00,2144.1389572400303,7718900.246064108 
 01/20  07:00:00,2144.1389572400303,7718900.246064108 
 01/20  08:00:00,2144.1389572400303,7718900.246064108 
 01/20  09:00:00,2144.1389572400303,7718900.246064108 
 01/20  10:00:00,2144.1389572400303,7718900.246064108 
 01/20  11:00:00,2144.1389572400303,7718900.246064108 
 01/20  12:00:00,2144.1389572400303,7718900.246064108 
 01/20  13:00:00,2144.1389572400303,7718900.246064108 
 01/20  14:00:00,2144.1389572400303,7718900.246064108 
 01/20  15:00:00,2144.1389572400303,7718900.246064108 
 01/20  16:00:00,2144.1389572400303,7718900.246064108 
 01/20  17:00:00,2144.1389572400303,7718900.246064108 
 01/20  18:00:00,2144.1389572400303,7718900.246064108 
 01/20  19:00:00,2144.1389572400303,7718900.246064108 
 01/20  20:00:00,2144.1389572400303,7718900.246064108 
 01/20  21:00:00,2144.1389572400303,7718900.246064108 
 01/20  22:00:00,2144.1389572400303,7718900.246064108 
 01/20  23:00:00,2144.1389572400303,7718900.246064108 
 01/20  24:00:00,2144.1389572400303,7718900.246064108 
 01/21  01:00:00,1244.13895724003,4478900.246064108 
 01/21  02:00:00,1244.13895724003,4478900.246064108 
 01/21  03:00:00,1244.13895724003,4478900.246064108 
 01/21  04:00:00,1244.3043209339762,4479495.555362313 
 01/21  05:00:00,1244.9266938461597,4481736.097846175 
 01/21  06:00:00,1245.2132353287582,4482767.647183528 
 01/21  07:00:00,1394.7444013525987,5021079.844869356 
 01/21  08:00:00,1360.9518098450417,4899426.51544215 
