Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  20:00:00,12560515.065157723 
 01/02  21:00:00,7437315.402615229 
 01/02  22:00:00,3387315.4026152287 
 01/02  23:00:00,3387315.4026152287 
 01/02  24:00:00,3387315.4026152287 
 01/03  01:00:00,3387315.4026152287 
 01/03  02:00:00,3387315.4026152287 
 01/03  03:00:00,3387315.4026152287 
 01/03  04:00:00,3387315.4026152287 
 01/03  05:00:00,3387315.4026152287 
 01/03  06:00:00,3387315.4026152287 
 01/03  07:00:00,3794856.396889744 
 01/03  08:00:00,3732887.6086639604 
 01/03  09:00:00,33256562.90741254 
 01/03  10:00:00,43571098.43537614 
 01/03  11:00:00,44966159.806814365 
 01/03  12:00:00,43660808.23505077 
 01/03  13:00:00,39571181.67640827 
 01/03  14:00:00,42322059.18526785 
 01/03  15:00:00,43278782.281667456 
 01/03  16:00:00,41389391.60319293 
 01/03  17:00:00,37730207.65152933 
 01/03  18:00:00,37741640.4867027 
 01/03  19:00:00,23366217.28679261 
 01/03  20:00:00,12610521.87978277 
 01/03  21:00:00,7437315.402615229 
 01/03  22:00:00,3387315.4026152287 
 01/03  23:00:00,3387315.4026152287 
 01/03  24:00:00,3387315.4026152287 
 01/04  01:00:00,3387585.260971153 
 01/04  02:00:00,3390616.75630008 
 01/04  03:00:00,3395636.798028164 
 01/04  04:00:00,3401922.596664102 
 01/04  05:00:00,3406458.121331348 
 01/04  06:00:00,3409579.083132998 
 01/04  07:00:00,3874332.5980762 
 01/04  08:00:00,3839861.568745537 
 01/04  09:00:00,33324442.49010257 
 01/04  10:00:00,43605758.82442734 
 01/04  11:00:00,44929411.573837355 
 01/04  12:00:00,43581180.00133848 
 01/04  13:00:00,39514802.874338366 
 01/04  14:00:00,42192969.27781834 
 01/04  15:00:00,43617535.21108319 
 01/04  16:00:00,41313136.73209123 
 01/04  17:00:00,37711210.55237432 
 01/04  18:00:00,37718609.043146126 
 01/04  19:00:00,23311470.011987388 
 01/04  20:00:00,12530970.134787805 
 01/04  21:00:00,7437315.402615229 
 01/04  22:00:00,3387315.4026152287 
 01/04  23:00:00,3387315.4026152287 
 01/04  24:00:00,3387315.4026152287 
 01/05  01:00:00,6627315.402615229 
 01/05  02:00:00,6627315.402615229 
 01/05  03:00:00,6627315.402615229 
 01/05  04:00:00,6627315.402615229 
 01/05  05:00:00,6627315.402615229 
 01/05  06:00:00,6627315.402615229 
 01/05  07:00:00,6627315.402615229 
 01/05  08:00:00,6627315.402615229 
 01/05  09:00:00,6627315.402615229 
 01/05  10:00:00,6627315.402615229 
 01/05  11:00:00,6627315.402615229 
 01/05  12:00:00,6627315.402615229 
 01/05  13:00:00,6627315.402615229 
 01/05  14:00:00,6627315.402615229 
 01/05  15:00:00,6627315.402615229 
 01/05  16:00:00,6627315.402615229 
 01/05  17:00:00,6627315.402615229 
 01/05  18:00:00,6627315.402615229 
 01/05  19:00:00,6627315.402615229 
 01/05  20:00:00,6627315.402615229 
 01/05  21:00:00,6627315.402615229 
 01/05  22:00:00,6627315.402615229 
 01/05  23:00:00,6627315.402615229 
 01/05  24:00:00,6627315.402615229 
 01/06  01:00:00,6627315.402615229 
 01/06  02:00:00,6627315.402615229 
 01/06  03:00:00,6627315.402615229 
 01/06  04:00:00,6627315.402615229 
 01/06  05:00:00,6627315.402615229 
 01/06  06:00:00,6627315.402615229 
 01/06  07:00:00,6627315.402615229 
 01/06  08:00:00,6627315.402615229 
 01/06  09:00:00,6627315.402615229 
 01/06  10:00:00,6627315.402615229 
 01/06  11:00:00,6627315.402615229 
 01/06  12:00:00,6627315.402615229 
 01/06  13:00:00,6627315.402615229 
 01/06  14:00:00,6627315.402615229 
 01/06  15:00:00,6627315.402615229 
 01/06  16:00:00,6627315.402615229 
 01/06  17:00:00,6627315.402615229 
 01/06  18:00:00,6627315.402615229 
 01/06  19:00:00,6627315.402615229 
 01/06  20:00:00,6627315.402615229 
 01/06  21:00:00,6627315.402615229 
 01/06  22:00:00,6627315.402615229 
 01/06  23:00:00,6627315.402615229 
 01/06  24:00:00,6627315.402615229 
 01/07  01:00:00,3389077.6949933427 
 01/07  02:00:00,3391005.6253672913 
 01/07  03:00:00,3393977.3300175657 
 01/07  04:00:00,3397077.772095412 
 01/07  05:00:00,3399033.0214100527 
 01/07  06:00:00,3403400.785064736 
 01/07  07:00:00,3880254.1604813132 
 01/07  08:00:00,3823122.7889423734 
 01/07  09:00:00,33304166.535557784 
 01/07  10:00:00,43597677.28437003 
 01/07  11:00:00,44929373.96325476 
 01/07  12:00:00,43569623.949321754 
 01/07  13:00:00,39513740.106995426 
 01/07  14:00:00,42219637.75770038 
 01/07  15:00:00,43158496.30132527 
 01/07  16:00:00,41362632.44207668 
 01/07  17:00:00,37733419.71618509 
 01/07  18:00:00,37706464.94286556 
 01/07  19:00:00,23321060.634930737 
 01/07  20:00:00,12555419.495732242 
 01/07  21:00:00,7437315.402615229 
 01/07  22:00:00,3387315.4026152287 
 01/07  23:00:00,3387315.4026152287 
 01/07  24:00:00,3387315.4026152287 
 01/08  01:00:00,3387315.4026152287 
 01/08  02:00:00,3387315.4026152287 
 01/08  03:00:00,3387315.4026152287 
 01/08  04:00:00,3387315.4026152287 
 01/08  05:00:00,3387315.4026152287 
 01/08  06:00:00,3387315.4026152287 
 01/08  07:00:00,3805179.2419832475 
 01/08  08:00:00,3748604.285176076 
 01/08  09:00:00,33261255.60960664 
 01/08  10:00:00,43606268.96549752 
 01/08  11:00:00,44984727.2571393 
 01/08  12:00:00,44133433.81933413 
 01/08  13:00:00,41063590.96908298 
 01/08  14:00:00,45202634.59415997 
 01/08  15:00:00,46521194.313213415 
 01/08  16:00:00,44638088.58843931 
 01/08  17:00:00,39617838.72531788 
 01/08  18:00:00,37777257.20877898 
 01/08  19:00:00,23331475.187349394 
 01/08  20:00:00,12574537.310941145 
 01/08  21:00:00,7437315.402615229 
 01/08  22:00:00,3387315.4026152287 
 01/08  23:00:00,3387315.4026152287 
 01/08  24:00:00,3387315.4026152287 
 01/09  01:00:00,3387315.4026152287 
 01/09  02:00:00,3387315.4026152287 
 01/09  03:00:00,3387315.4026152287 
 01/09  04:00:00,3387315.4026152287 
 01/09  05:00:00,3387315.4026152287 
 01/09  06:00:00,3387729.481706036 
 01/09  07:00:00,3810055.5665953932 
 01/09  08:00:00,3727423.410905645 
 01/09  09:00:00,33259796.75020966 
 01/09  10:00:00,43613329.25183447 
 01/09  11:00:00,45006956.062015876 
 01/09  12:00:00,43684101.998525105 
 01/09  13:00:00,39580776.204539604 
 01/09  14:00:00,42402490.85137455 
 01/09  15:00:00,45517452.234696425 
 01/09  16:00:00,43749874.276462734 
 01/09  17:00:00,38376467.99103621 
 01/09  18:00:00,37731232.30283187 
 01/09  19:00:00,23330971.59022807 
 01/09  20:00:00,12568388.232082305 
 01/09  21:00:00,7437315.402615229 
 01/09  22:00:00,3387315.4026152287 
 01/09  23:00:00,3387315.4026152287 
 01/09  24:00:00,3387315.4026152287 
 01/10  01:00:00,3387315.4026152287 
 01/10  02:00:00,3387315.4026152287 
 01/10  03:00:00,3387315.4026152287 
 01/10  04:00:00,3387888.744451904 
 01/10  05:00:00,3389762.883176935 
 01/10  06:00:00,3391150.685417721 
 01/10  07:00:00,3819392.5652677235 
 01/10  08:00:00,3790920.6917390265 
 01/10  09:00:00,33286712.851779528 
 01/10  10:00:00,43626872.312900275 
 01/10  11:00:00,45004191.392083675 
 01/10  12:00:00,43701930.182187155 
 01/10  13:00:00,40135525.4839703 
 01/10  14:00:00,44792342.204706885 
 01/10  15:00:00,46244527.87329973 
 01/10  16:00:00,44644089.231888406 
 01/10  17:00:00,40571007.439288184 
 01/10  18:00:00,37767275.58489105 
 01/10  19:00:00,23327583.50689009 
 01/10  20:00:00,12569528.42297019 
 01/10  21:00:00,7437315.402615229 
 01/10  22:00:00,3387315.4026152287 
 01/10  23:00:00,3387315.4026152287 
 01/10  24:00:00,3387315.4026152287 
 01/11  01:00:00,3387315.4026152287 
 01/11  02:00:00,3387315.4026152287 
 01/11  03:00:00,3387419.3332029553 
 01/11  04:00:00,3388866.331208039 
 01/11  05:00:00,3390577.2090843744 
 01/11  06:00:00,3390830.594606383 
 01/11  07:00:00,3808948.1049474077 
 01/11  08:00:00,3784232.1854734006 
 01/11  09:00:00,33283330.843156423 
 01/11  10:00:00,43595502.09669713 
 01/11  11:00:00,44967108.45960251 
 01/11  12:00:00,44202526.74541721 
 01/11  13:00:00,41171531.752453595 
 01/11  14:00:00,45417212.4107163 
 01/11  15:00:00,46945337.01162356 
 01/11  16:00:00,44585107.480870806 
 01/11  17:00:00,39493456.481656484 
 01/11  18:00:00,37728207.26115832 
 01/11  19:00:00,23299226.813090928 
 01/11  20:00:00,12527980.633156657 
 01/11  21:00:00,7437315.402615229 
 01/11  22:00:00,3387315.4026152287 
 01/11  23:00:00,3387315.4026152287 
 01/11  24:00:00,3387315.4026152287 
 01/12  01:00:00,6627315.402615229 
 01/12  02:00:00,6627315.402615229 
 01/12  03:00:00,6627315.402615229 
 01/12  04:00:00,6627315.402615229 
 01/12  05:00:00,6627315.402615229 
 01/12  06:00:00,6627315.402615229 
 01/12  07:00:00,6627315.402615229 
 01/12  08:00:00,6627315.402615229 
 01/12  09:00:00,6627315.402615229 
 01/12  10:00:00,6627315.402615229 
 01/12  11:00:00,6627315.402615229 
 01/12  12:00:00,6627315.402615229 
 01/12  13:00:00,6627315.402615229 
 01/12  14:00:00,6627315.402615229 
 01/12  15:00:00,6627315.402615229 
 01/12  16:00:00,6627315.402615229 
 01/12  17:00:00,6627315.402615229 
 01/12  18:00:00,6627315.402615229 
 01/12  19:00:00,6627315.402615229 
 01/12  20:00:00,6627315.402615229 
 01/12  21:00:00,6627315.402615229 
 01/12  22:00:00,6627315.402615229 
 01/12  23:00:00,6627315.402615229 
 01/12  24:00:00,6627315.402615229 
 01/13  01:00:00,6627315.402615229 
 01/13  02:00:00,6627315.402615229 
 01/13  03:00:00,6627315.402615229 
 01/13  04:00:00,6627315.402615229 
 01/13  05:00:00,6627315.402615229 
 01/13  06:00:00,6627315.402615229 
 01/13  07:00:00,6627315.402615229 
 01/13  08:00:00,6627315.402615229 
 01/13  09:00:00,6627315.402615229 
 01/13  10:00:00,6627315.402615229 
 01/13  11:00:00,6627315.402615229 
 01/13  12:00:00,6627315.402615229 
 01/13  13:00:00,6627315.402615229 
 01/13  14:00:00,6627315.402615229 
 01/13  15:00:00,6627315.402615229 
 01/13  16:00:00,6627315.402615229 
 01/13  17:00:00,6627315.402615229 
 01/13  18:00:00,6627315.402615229 
 01/13  19:00:00,6627315.402615229 
 01/13  20:00:00,6627315.402615229 
 01/13  21:00:00,6627315.402615229 
 01/13  22:00:00,6627315.402615229 
 01/13  23:00:00,6627315.402615229 
 01/13  24:00:00,6627315.402615229 
 01/14  01:00:00,3387315.4026152287 
 01/14  02:00:00,3387315.4026152287 
 01/14  03:00:00,3387315.4026152287 
 01/14  04:00:00,3387315.4026152287 
 01/14  05:00:00,3387315.4026152287 
 01/14  06:00:00,3387315.4026152287 
 01/14  07:00:00,3697856.0356116053 
 01/14  08:00:00,3549889.8382098144 
 01/14  09:00:00,33204776.1289276 
 01/14  10:00:00,43555659.052029245 
 01/14  11:00:00,47138810.01002196 
 01/14  12:00:00,47004362.331135884 
 01/14  13:00:00,42925547.87325147 
 01/14  14:00:00,46241527.079715006 
 01/14  15:00:00,47605928.94515159 
 01/14  16:00:00,44940578.49573086 
 01/14  17:00:00,40260558.622262955 
 01/14  18:00:00,39274529.94094908 
 01/14  19:00:00,23296716.500513274 
 01/14  20:00:00,12528961.823263466 
 01/14  21:00:00,7437315.402615229 
 01/14  22:00:00,3387315.4026152287 
 01/14  23:00:00,3387315.4026152287 
 01/14  24:00:00,3387315.4026152287 
 01/15  01:00:00,3387315.4026152287 
 01/15  02:00:00,3387315.4026152287 
 01/15  03:00:00,3387315.4026152287 
 01/15  04:00:00,3387315.4026152287 
 01/15  05:00:00,3387315.4026152287 
 01/15  06:00:00,3387315.4026152287 
 01/15  07:00:00,3798159.1477248548 
 01/15  08:00:00,3733497.6747348597 
 01/15  09:00:00,33255164.98877751 
 01/15  10:00:00,43629180.65377632 
 01/15  11:00:00,46058903.5136716 
 01/15  12:00:00,46785019.487973936 
 01/15  13:00:00,43368451.278511524 
 01/15  14:00:00,46829574.95254103 
 01/15  15:00:00,48365874.20461675 
 01/15  16:00:00,46253701.16337733 
 01/15  17:00:00,42004589.00864482 
 01/15  18:00:00,40719714.0979088 
 01/15  19:00:00,23301071.858909037 
 01/15  20:00:00,12531541.679038584 
 01/15  21:00:00,7437315.402615229 
 01/15  22:00:00,3387315.4026152287 
 01/15  23:00:00,3387315.4026152287 
 01/15  24:00:00,3387315.4026152287 
 01/16  01:00:00,3387315.4026152287 
 01/16  02:00:00,3387315.4026152287 
 01/16  03:00:00,3387315.4026152287 
 01/16  04:00:00,3387315.4026152287 
 01/16  05:00:00,3387315.4026152287 
 01/16  06:00:00,3387315.4026152287 
 01/16  07:00:00,3787492.2545105647 
 01/16  08:00:00,3658483.795570462 
 01/16  09:00:00,33252675.745369326 
 01/16  10:00:00,43580591.74140005 
 01/16  11:00:00,44924245.600582294 
 01/16  12:00:00,43569418.5290223 
 01/16  13:00:00,39514195.87400474 
 01/16  14:00:00,42242336.85601919 
 01/16  15:00:00,43214731.22789857 
 01/16  16:00:00,41432540.40830538 
 01/16  17:00:00,37741451.723128274 
 01/16  18:00:00,37723839.67034878 
 01/16  19:00:00,23337582.730450533 
 01/16  20:00:00,12570735.775289293 
 01/16  21:00:00,7437315.402615229 
 01/16  22:00:00,3387315.4026152287 
 01/16  23:00:00,3387315.4026152287 
 01/16  24:00:00,3387315.4026152287 
 01/17  01:00:00,3387315.4026152287 
 01/17  02:00:00,3387315.4026152287 
 01/17  03:00:00,3387315.4026152287 
 01/17  04:00:00,3387315.4026152287 
 01/17  05:00:00,3387315.4026152287 
 01/17  06:00:00,3387315.4026152287 
 01/17  07:00:00,3789005.5649585873 
 01/17  08:00:00,3695833.687226993 
 01/17  09:00:00,33276075.42922914 
 01/17  10:00:00,43586030.65348561 
 01/17  11:00:00,44924907.03954244 
 01/17  12:00:00,43577142.7253335 
 01/17  13:00:00,39528489.615891434 
 01/17  14:00:00,42345725.535860635 
 01/17  15:00:00,43376682.120203204 
 01/17  16:00:00,41469854.435581736 
 01/17  17:00:00,37765749.79349135 
 01/17  18:00:00,37774309.27946599 
 01/17  19:00:00,23392499.320954643 
 01/17  20:00:00,12646551.424051793 
 01/17  21:00:00,7437315.402615229 
 01/17  22:00:00,3387315.4026152287 
 01/17  23:00:00,3387315.4026152287 
 01/17  24:00:00,3387412.3097557435 
 01/18  01:00:00,3390387.293902406 
 01/18  02:00:00,3393921.7945667463 
 01/18  03:00:00,3396828.787109897 
 01/18  04:00:00,3400482.9606215963 
 01/18  05:00:00,3404617.0459087137 
 01/18  06:00:00,3406929.819656072 
 01/18  07:00:00,3866255.9376471234 
 01/18  08:00:00,3837450.3212779434 
 01/18  09:00:00,33352457.29331163 
 01/18  10:00:00,43666446.95896898 
 01/18  11:00:00,45034440.78833167 
 01/18  12:00:00,43737459.7608702 
 01/18  13:00:00,40146493.66317628 
 01/18  14:00:00,45346656.01324647 
 01/18  15:00:00,47526366.052282155 
 01/18  16:00:00,45892280.41352983 
 01/18  17:00:00,42172002.79149325 
 01/18  18:00:00,41255607.03403521 
 01/18  19:00:00,23282241.174182206 
 01/18  20:00:00,12499836.695981389 
 01/18  21:00:00,7437315.402615229 
 01/18  22:00:00,3387315.4026152287 
 01/18  23:00:00,3387315.4026152287 
 01/18  24:00:00,3387315.4026152287 
 01/19  01:00:00,6627315.402615229 
 01/19  02:00:00,6627315.402615229 
 01/19  03:00:00,6627315.402615229 
 01/19  04:00:00,6627315.402615229 
 01/19  05:00:00,6627315.402615229 
 01/19  06:00:00,6627315.402615229 
 01/19  07:00:00,6627315.402615229 
 01/19  08:00:00,6627315.402615229 
 01/19  09:00:00,6627315.402615229 
 01/19  10:00:00,6627315.402615229 
 01/19  11:00:00,6627315.402615229 
 01/19  12:00:00,6627315.402615229 
 01/19  13:00:00,6627315.402615229 
 01/19  14:00:00,6627315.402615229 
 01/19  15:00:00,6627315.402615229 
 01/19  16:00:00,6627315.402615229 
 01/19  17:00:00,6627315.402615229 
 01/19  18:00:00,6627315.402615229 
 01/19  19:00:00,6627315.402615229 
 01/19  20:00:00,6627315.402615229 
 01/19  21:00:00,6627315.402615229 
 01/19  22:00:00,6627315.402615229 
 01/19  23:00:00,6627315.402615229 
 01/19  24:00:00,6627315.402615229 
 01/20  01:00:00,6627315.402615229 
 01/20  02:00:00,6627315.402615229 
 01/20  03:00:00,6627315.402615229 
 01/20  04:00:00,6627315.402615229 
 01/20  05:00:00,6627315.402615229 
 01/20  06:00:00,6627315.402615229 
 01/20  07:00:00,6627334.520756676 
 01/20  08:00:00,6627504.322233535 
 01/20  09:00:00,6627366.477011884 
 01/20  10:00:00,6627315.402615229 
 01/20  11:00:00,6627315.402615229 
 01/20  12:00:00,6627315.402615229 
 01/20  13:00:00,6627315.402615229 
 01/20  14:00:00,6627315.402615229 
 01/20  15:00:00,6627315.402615229 
 01/20  16:00:00,6627315.402615229 
 01/20  17:00:00,6627315.402615229 
 01/20  18:00:00,6627315.402615229 
 01/20  19:00:00,6627315.402615229 
 01/20  20:00:00,6627315.402615229 
 01/20  21:00:00,6627315.402615229 
 01/20  22:00:00,6627315.402615229 
 01/20  23:00:00,6627315.402615229 
 01/20  24:00:00,6627315.402615229 
 01/21  01:00:00,3387315.4026152287 
 01/21  02:00:00,3387315.4026152287 
 01/21  03:00:00,3387315.4026152287 
 01/21  04:00:00,3388446.999730128 
 01/21  05:00:00,3390704.3410344264 
 01/21  06:00:00,3391578.0466540214 
 01/21  07:00:00,3819961.5038927817 
 01/21  08:00:00,3773619.6854451327 
 01/21  09:00:00,33264436.89277271 
 01/21  10:00:00,43624800.94002021 
 01/21  11:00:00,46089092.318307206 
 01/21  12:00:00,46385678.68912799 
 01/21  13:00:00,43035301.541227296 
 01/21  14:00:00,47176160.82223743 
 01/21  15:00:00,48926178.907877736 
 01/21  16:00:00,47067516.3160498 
 01/21  17:00:00,42240958.24269243 
 01/21  18:00:00,40446152.52811506 
 01/21  19:00:00,23304298.048705313 
 01/21  20:00:00,12537518.108287338 
 01/21  21:00:00,7437315.402615229 
 01/21  22:00:00,3387315.4026152287 
 01/21  23:00:00,3387315.4026152287 
 01/21  24:00:00,3387315.4026152287 
 01/22  01:00:00,3387315.4026152287 
 01/22  02:00:00,3387315.4026152287 
 01/22  03:00:00,3387315.4026152287 
 01/22  04:00:00,3387315.4026152287 
 01/22  05:00:00,3387315.4026152287 
 01/22  06:00:00,3387315.4026152287 
 01/22  07:00:00,3790075.7270404017 
 01/22  08:00:00,3669169.1069104453 
 01/22  09:00:00,33248852.383575685 
 01/22  10:00:00,43640794.12221426 
 01/22  11:00:00,46668940.88487935 
 01/22  12:00:00,47130444.33263436 
 01/22  13:00:00,43718102.04433143 
 01/22  14:00:00,47458682.40434514 
 01/22  15:00:00,49117622.686384216 
 01/22  16:00:00,47292965.38457544 
 01/22  17:00:00,42705945.13638201 
 01/22  18:00:00,40315942.63988453 
 01/22  19:00:00,23302251.981107585 
 01/22  20:00:00,12536624.685023947 
 01/22  21:00:00,7437315.402615229 
 01/22  22:00:00,3387315.4026152287 
 01/22  23:00:00,3387315.4026152287 
 01/22  24:00:00,3387315.4026152287 
 01/23  01:00:00,3387315.4026152287 
 01/23  02:00:00,3387315.4026152287 
 01/23  03:00:00,3387315.4026152287 
 01/23  04:00:00,3387315.4026152287 
 01/23  05:00:00,3387315.4026152287 
 01/23  06:00:00,3387315.4026152287 
 01/23  07:00:00,3793373.5342863454 
 01/23  08:00:00,3715998.2219591695 
 01/23  09:00:00,33246263.402221207 
 01/23  10:00:00,43572781.27899126 
 01/23  11:00:00,46577085.075600766 
 01/23  12:00:00,46393883.104900934 
 01/23  13:00:00,42928329.94727707 
 01/23  14:00:00,47312222.186280645 
 01/23  15:00:00,49148731.12355796 
 01/23  16:00:00,47276773.44103176 
 01/23  17:00:00,41815504.91557382 
 01/23  18:00:00,40266097.149996564 
 01/23  19:00:00,23294033.054466836 
 01/23  20:00:00,12529326.65374746 
 01/23  21:00:00,7437315.402615229 
 01/23  22:00:00,3387315.4026152287 
 01/23  23:00:00,3387315.4026152287 
 01/23  24:00:00,3387315.4026152287 
 01/24  01:00:00,3387315.4026152287 
 01/24  02:00:00,3387315.4026152287 
 01/24  03:00:00,3387315.4026152287 
 01/24  04:00:00,3387315.4026152287 
 01/24  05:00:00,3387315.4026152287 
 01/24  06:00:00,3387315.4026152287 
 01/24  07:00:00,3721702.2612983575 
 01/24  08:00:00,3583097.6113071684 
 01/24  09:00:00,33221272.69563108 
 01/24  10:00:00,43544034.753390916 
 01/24  11:00:00,46555868.026347674 
 01/24  12:00:00,46562001.470209055 
 01/24  13:00:00,42912961.424179666 
 01/24  14:00:00,47301234.45045845 
 01/24  15:00:00,48742877.88644157 
 01/24  16:00:00,46584646.776532814 
 01/24  17:00:00,42087806.610472344 
 01/24  18:00:00,40477316.994482346 
 01/24  19:00:00,23296455.06632241 
 01/24  20:00:00,12521508.373800706 
 01/24  21:00:00,7437315.402615229 
 01/24  22:00:00,3387315.4026152287 
 01/24  23:00:00,3387315.4026152287 
 01/24  24:00:00,3387315.4026152287 
 01/25  01:00:00,3387315.4026152287 
 01/25  02:00:00,3387315.4026152287 
 01/25  03:00:00,3387315.4026152287 
 01/25  04:00:00,3387315.4026152287 
 01/25  05:00:00,3387315.4026152287 
 01/25  06:00:00,3387315.4026152287 
 01/25  07:00:00,3800101.7823101166 
 01/25  08:00:00,3689289.203842094 
 01/25  09:00:00,33251507.486409966 
 01/25  10:00:00,43636707.171934396 
 01/25  11:00:00,45028006.31291205 
 01/25  12:00:00,44649671.32008505 
 01/25  13:00:00,41104465.92239967 
 01/25  14:00:00,45033716.905060075 
 01/25  15:00:00,47043026.97028944 
 01/25  16:00:00,44978736.31052096 
 01/25  17:00:00,38393408.37517508 
 01/25  18:00:00,37709648.00061858 
 01/25  19:00:00,23321404.9275216 
 01/25  20:00:00,12546415.977579158 
 01/25  21:00:00,7437315.402615229 
 01/25  22:00:00,3387315.4026152287 
 01/25  23:00:00,3387315.4026152287 
 01/25  24:00:00,3387315.4026152287 
 01/26  01:00:00,6627315.402615229 
 01/26  02:00:00,6627315.402615229 
 01/26  03:00:00,6627315.402615229 
 01/26  04:00:00,6627315.402615229 
 01/26  05:00:00,6627315.402615229 
 01/26  06:00:00,6627315.402615229 
 01/26  07:00:00,6627315.402615229 
 01/26  08:00:00,6627315.402615229 
 01/26  09:00:00,6627315.402615229 
 01/26  10:00:00,6627315.402615229 
 01/26  11:00:00,6627315.402615229 
 01/26  12:00:00,6627315.402615229 
 01/26  13:00:00,6627315.402615229 
 01/26  14:00:00,6627315.402615229 
 01/26  15:00:00,6627315.402615229 
 01/26  16:00:00,6627315.402615229 
 01/26  17:00:00,6627315.402615229 
 01/26  18:00:00,6627315.402615229 
 01/26  19:00:00,6627315.402615229 
 01/26  20:00:00,6627315.402615229 
 01/26  21:00:00,6627315.402615229 
 01/26  22:00:00,6627315.402615229 
 01/26  23:00:00,6627315.402615229 
 01/26  24:00:00,6627315.402615229 
 01/27  01:00:00,6627315.402615229 
 01/27  02:00:00,6627315.402615229 
 01/27  03:00:00,6627315.402615229 
 01/27  04:00:00,6627315.402615229 
 01/27  05:00:00,6627315.402615229 
 01/27  06:00:00,6627315.402615229 
 01/27  07:00:00,6627315.402615229 
 01/27  08:00:00,6627315.402615229 
 01/27  09:00:00,6627315.402615229 
 01/27  10:00:00,6627315.402615229 
 01/27  11:00:00,6627315.402615229 
 01/27  12:00:00,6627315.402615229 
 01/27  13:00:00,6627315.402615229 
 01/27  14:00:00,6627315.402615229 
 01/27  15:00:00,6627315.402615229 
 01/27  16:00:00,6627315.402615229 
 01/27  17:00:00,6627315.402615229 
 01/27  18:00:00,6627315.402615229 
 01/27  19:00:00,6627315.402615229 
 01/27  20:00:00,6627315.402615229 
 01/27  21:00:00,6627315.402615229 
 01/27  22:00:00,6627315.402615229 
 01/27  23:00:00,6627315.402615229 
 01/27  24:00:00,6627315.402615229 
 01/28  01:00:00,3387315.4026152287 
 01/28  02:00:00,3387370.553292399 
