Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/14  04:00:00,940.9209451708969,3387315.4026152287 
 01/14  05:00:00,940.9209451708969,3387315.4026152287 
 01/14  06:00:00,940.9209451708969,3387315.4026152287 
 01/14  07:00:00,1027.1822321143347,3697856.0356116053 
 01/14  08:00:00,986.0805106138373,3549889.8382098144 
 01/14  09:00:00,9223.54892470211,33204776.1289276 
 01/14  10:00:00,12098.794181119234,43555659.052029245 
 01/14  11:00:00,13094.113891672767,47138810.01002196 
 01/14  12:00:00,13056.76731420441,47004362.331135884 
 01/14  13:00:00,11923.763298125408,42925547.87325147 
 01/14  14:00:00,12844.86863325417,46241527.079715006 
 01/14  15:00:00,13223.869151431,47605928.94515159 
 01/14  16:00:00,12483.494026591907,44940578.49573086 
 01/14  17:00:00,11183.488506184154,40260558.622262955 
 01/14  18:00:00,10909.591650263636,39274529.94094908 
 01/14  19:00:00,6471.310139031466,23296716.500513274 
 01/14  20:00:00,3480.267173128741,12528961.823263466 
 01/14  21:00:00,2065.9209451708966,7437315.402615229 
 01/14  22:00:00,940.9209451708969,3387315.4026152287 
 01/14  23:00:00,940.9209451708969,3387315.4026152287 
 01/14  24:00:00,940.9209451708969,3387315.4026152287 
 01/15  01:00:00,940.9209451708969,3387315.4026152287 
 01/15  02:00:00,940.9209451708969,3387315.4026152287 
 01/15  03:00:00,940.9209451708969,3387315.4026152287 
 01/15  04:00:00,940.9209451708969,3387315.4026152287 
 01/15  05:00:00,940.9209451708969,3387315.4026152287 
 01/15  06:00:00,940.9209451708969,3387315.4026152287 
 01/15  07:00:00,1055.0442077013486,3798159.1477248548 
 01/15  08:00:00,1037.0826874263498,3733497.6747348597 
 01/15  09:00:00,9237.545830215975,33255164.98877751 
 01/15  10:00:00,12119.2168482712,43629180.65377632 
 01/15  11:00:00,12794.139864908777,46058903.5136716 
 01/15  12:00:00,12995.838746659425,46785019.487973936 
 01/15  13:00:00,12046.792021808757,43368451.278511524 
 01/15  14:00:00,13008.215264594732,46829574.95254103 
 01/15  15:00:00,13434.965056837988,48365874.20461675 
 01/15  16:00:00,12848.25032316037,46253701.16337733 
 01/15  17:00:00,11667.941391290227,42004589.00864482 
 01/15  18:00:00,11311.031693863557,40719714.0979088 
 01/15  19:00:00,6472.519960808067,23301071.858909037 
 01/15  20:00:00,3480.9837997329405,12531541.679038584 
 01/15  21:00:00,2065.9209451708966,7437315.402615229 
 01/15  22:00:00,940.9209451708969,3387315.4026152287 
 01/15  23:00:00,940.9209451708969,3387315.4026152287 
 01/15  24:00:00,940.9209451708969,3387315.4026152287 
 01/16  01:00:00,940.9209451708969,3387315.4026152287 
 01/16  02:00:00,940.9209451708969,3387315.4026152287 
 01/16  03:00:00,940.9209451708969,3387315.4026152287 
 01/16  04:00:00,940.9209451708969,3387315.4026152287 
 01/16  05:00:00,940.9209451708969,3387315.4026152287 
 01/16  06:00:00,940.9209451708969,3387315.4026152287 
 01/16  07:00:00,1052.0811818084903,3787492.2545105647 
 01/16  08:00:00,1016.2454987695728,3658483.795570462 
 01/16  09:00:00,9236.854373713702,33252675.745369326 
 01/16  10:00:00,12105.719928166682,43580591.74140005 
 01/16  11:00:00,12478.95711127286,44924245.600582294 
 01/16  12:00:00,12102.61625806175,43569418.5290223 
 01/16  13:00:00,10976.165520556873,39514195.87400474 
 01/16  14:00:00,11733.98246000533,42242336.85601919 
 01/16  15:00:00,12004.092007749601,43214731.22789857 
 01/16  16:00:00,11509.03900230705,41432540.40830538 
 01/16  17:00:00,10483.736589757853,37741451.723128274 
 01/16  18:00:00,10478.84435287466,37723839.67034878 
 01/16  19:00:00,6482.6618695695925,23337582.730450533 
 01/16  20:00:00,3491.87104869147,12570735.775289293 
 01/16  21:00:00,2065.9209451708966,7437315.402615229 
 01/16  22:00:00,940.9209451708969,3387315.4026152287 
 01/16  23:00:00,940.9209451708969,3387315.4026152287 
 01/16  24:00:00,940.9209451708969,3387315.4026152287 
 01/17  01:00:00,940.9209451708969,3387315.4026152287 
 01/17  02:00:00,940.9209451708969,3387315.4026152287 
 01/17  03:00:00,940.9209451708969,3387315.4026152287 
 01/17  04:00:00,940.9209451708969,3387315.4026152287 
 01/17  05:00:00,940.9209451708969,3387315.4026152287 
 01/17  06:00:00,940.9209451708969,3387315.4026152287 
 01/17  07:00:00,1052.50154582183,3789005.5649585873 
 01/17  08:00:00,1026.6204686741646,3695833.687226993 
 01/17  09:00:00,9243.354285896985,33276075.42922914 
 01/17  10:00:00,12107.230737079339,43586030.65348561 
 01/17  11:00:00,12479.140844317344,44924907.03954244 
 01/17  12:00:00,12104.76186814819,43577142.7253335 
 01/17  13:00:00,10980.136004414288,39528489.615891434 
 01/17  14:00:00,11762.701537739065,42345725.535860635 
 01/17  15:00:00,12049.078366723112,43376682.120203204 
 01/17  16:00:00,11519.404009883816,41469854.435581736 
 01/17  17:00:00,10490.486053747594,37765749.79349135 
 01/17  18:00:00,10492.863688740554,37774309.27946599 
 01/17  19:00:00,6497.916478042956,23392499.320954643 
 01/17  20:00:00,3512.930951125498,12646551.424051793 
 01/17  21:00:00,2065.9209451708966,7437315.402615229 
 01/17  22:00:00,940.9209451708969,3387315.4026152287 
 01/17  23:00:00,940.9209451708969,3387315.4026152287 
 01/17  24:00:00,940.9478638210398,3387412.3097557435 
 01/18  01:00:00,941.7742483062239,3390387.293902406 
 01/18  02:00:00,942.7560540463182,3393921.7945667463 
 01/18  03:00:00,943.5635519749712,3396828.787109897 
 01/18  04:00:00,944.5786001726656,3400482.9606215963 
 01/18  05:00:00,945.7269571968648,3404617.0459087137 
 01/18  06:00:00,946.369394348909,3406929.819656072 
 01/18  07:00:00,1073.9599826797566,3866255.9376471234 
 01/18  08:00:00,1065.9584225772064,3837450.3212779434 
 01/18  09:00:00,9264.571470364343,33352457.29331163 
 01/18  10:00:00,12129.568599713606,43666446.95896898 
 01/18  11:00:00,12509.566885647684,45034440.78833167 
 01/18  12:00:00,12149.2943780195,43737459.7608702 
 01/18  13:00:00,11151.803795326745,40146493.66317628 
 01/18  14:00:00,12596.293337012907,45346656.01324647 
 01/18  15:00:00,13201.768347856154,47526366.052282155 
 01/18  16:00:00,12747.855670424951,45892280.41352983 
 01/18  17:00:00,11714.445219859235,42172002.79149325 
 01/18  18:00:00,11459.89084278756,41255607.03403521 
 01/18  19:00:00,6467.289215050613,23282241.174182206 
 01/18  20:00:00,3472.17685999483,12499836.695981389 
 01/18  21:00:00,2065.9209451708966,7437315.402615229 
 01/18  22:00:00,940.9209451708969,3387315.4026152287 
 01/18  23:00:00,940.9209451708969,3387315.4026152287 
 01/18  24:00:00,940.9209451708969,3387315.4026152287 
 01/19  01:00:00,1840.9209451708969,6627315.402615229 
 01/19  02:00:00,1840.9209451708969,6627315.402615229 
 01/19  03:00:00,1840.9209451708969,6627315.402615229 
 01/19  04:00:00,1840.9209451708969,6627315.402615229 
 01/19  05:00:00,1840.9209451708969,6627315.402615229 
 01/19  06:00:00,1840.9209451708969,6627315.402615229 
 01/19  07:00:00,1840.9209451708969,6627315.402615229 
 01/19  08:00:00,1840.9209451708969,6627315.402615229 
 01/19  09:00:00,1840.9209451708969,6627315.402615229 
 01/19  10:00:00,1840.9209451708969,6627315.402615229 
 01/19  11:00:00,1840.9209451708969,6627315.402615229 
 01/19  12:00:00,1840.9209451708969,6627315.402615229 
 01/19  13:00:00,1840.9209451708969,6627315.402615229 
 01/19  14:00:00,1840.9209451708969,6627315.402615229 
 01/19  15:00:00,1840.9209451708969,6627315.402615229 
 01/19  16:00:00,1840.9209451708969,6627315.402615229 
 01/19  17:00:00,1840.9209451708969,6627315.402615229 
 01/19  18:00:00,1840.9209451708969,6627315.402615229 
 01/19  19:00:00,1840.9209451708969,6627315.402615229 
 01/19  20:00:00,1840.9209451708969,6627315.402615229 
 01/19  21:00:00,1840.9209451708969,6627315.402615229 
 01/19  22:00:00,1840.9209451708969,6627315.402615229 
 01/19  23:00:00,1840.9209451708969,6627315.402615229 
 01/19  24:00:00,1840.9209451708969,6627315.402615229 
 01/20  01:00:00,1840.9209451708969,6627315.402615229 
 01/20  02:00:00,1840.9209451708969,6627315.402615229 
 01/20  03:00:00,1840.9209451708969,6627315.402615229 
 01/20  04:00:00,1840.9209451708969,6627315.402615229 
 01/20  05:00:00,1840.9209451708969,6627315.402615229 
 01/20  06:00:00,1840.9209451708969,6627315.402615229 
 01/20  07:00:00,1840.9262557657435,6627334.520756676 
 01/20  08:00:00,1840.9734228426482,6627504.322233535 
 01/20  09:00:00,1840.935132503301,6627366.477011884 
 01/20  10:00:00,1840.9209451708969,6627315.402615229 
 01/20  11:00:00,1840.9209451708969,6627315.402615229 
 01/20  12:00:00,1840.9209451708969,6627315.402615229 
 01/20  13:00:00,1840.9209451708969,6627315.402615229 
 01/20  14:00:00,1840.9209451708969,6627315.402615229 
 01/20  15:00:00,1840.9209451708969,6627315.402615229 
 01/20  16:00:00,1840.9209451708969,6627315.402615229 
 01/20  17:00:00,1840.9209451708969,6627315.402615229 
 01/20  18:00:00,1840.9209451708969,6627315.402615229 
 01/20  19:00:00,1840.9209451708969,6627315.402615229 
 01/20  20:00:00,1840.9209451708969,6627315.402615229 
 01/20  21:00:00,1840.9209451708969,6627315.402615229 
 01/20  22:00:00,1840.9209451708969,6627315.402615229 
 01/20  23:00:00,1840.9209451708969,6627315.402615229 
 01/20  24:00:00,1840.9209451708969,6627315.402615229 
 01/21  01:00:00,940.9209451708969,3387315.4026152287 
 01/21  02:00:00,940.9209451708969,3387315.4026152287 
 01/21  03:00:00,940.9209451708969,3387315.4026152287 
 01/21  04:00:00,941.2352777028133,3388446.999730128 
 01/21  05:00:00,941.8623169540073,3390704.3410344264 
