Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  10:00:00,12514.049148374648,45050576.93414874 
 01/02  11:00:00,13327.64710622711,47979529.58241759 
 01/02  12:00:00,13473.5676095413,48504843.39434869 
 01/02  13:00:00,11325.313794042766,40771129.65855396 
 01/02  14:00:00,13745.002842078908,49482010.23148407 
 01/02  15:00:00,14620.766775907077,52634760.39326548 
 01/02  16:00:00,14111.132702692285,50800077.72969222 
 01/02  17:00:00,12537.120940027891,45133635.38410041 
 01/02  18:00:00,11226.969809858825,40417091.31549178 
 01/02  19:00:00,6806.723745296021,24504205.483065676 
 01/02  20:00:00,3807.5341355286487,13707122.887903137 
 01/02  21:00:00,2360.256359137481,8496922.892894931 
 01/02  22:00:00,1235.2563591374808,4446922.892894931 
 01/02  23:00:00,1235.2563591374808,4446922.892894931 
 01/02  24:00:00,1235.2563591374808,4446922.892894931 
 01/03  01:00:00,1235.2563591374808,4446922.892894931 
 01/03  02:00:00,1235.2563591374808,4446922.892894931 
 01/03  03:00:00,1235.2563591374808,4446922.892894931 
 01/03  04:00:00,1235.2563591374808,4446922.892894931 
 01/03  05:00:00,1235.2563591374808,4446922.892894931 
 01/03  06:00:00,1235.2563591374808,4446922.892894931 
 01/03  07:00:00,1368.02157140688,4924877.6570647685 
 01/03  08:00:00,1337.7902127083335,4816044.76575 
 01/03  09:00:00,9552.40770107769,34388667.72387969 
 01/03  10:00:00,12510.755514487973,45038719.8521567 
 01/03  11:00:00,13601.063515764456,48963828.65675204 
 01/03  12:00:00,13434.449375162563,48364017.75058523 
 01/03  13:00:00,11321.3320338233,40756795.32176387 
 01/03  14:00:00,12208.114315150087,43949211.534540325 
 01/03  15:00:00,13699.05156220702,49316585.62394527 
 01/03  16:00:00,12050.078158098388,43380281.36915419 
 01/03  17:00:00,10892.2899991305,39212243.996869795 
 01/03  18:00:00,10870.326801619956,39133176.48583184 
 01/03  19:00:00,6809.233446800667,24513240.408482403 
 01/03  20:00:00,3828.259373462683,13781733.74446566 
 01/03  21:00:00,2360.256359137481,8496922.892894931 
 01/03  22:00:00,1235.2563591374808,4446922.892894931 
 01/03  23:00:00,1235.2563591374808,4446922.892894931 
 01/03  24:00:00,1235.2563591374808,4446922.892894931 
 01/04  01:00:00,1235.2563591374808,4446922.892894931 
 01/04  02:00:00,1235.9310580408587,4449351.808947092 
 01/04  03:00:00,1237.418303893155,4454705.894015359 
 01/04  04:00:00,1238.7147179019967,4459372.984447189 
 01/04  05:00:00,1239.8223159447457,4463360.337401085 
 01/04  06:00:00,1240.6837856033299,4466461.628171988 
 01/04  07:00:00,1418.0236858789217,5104885.269164119 
 01/04  08:00:00,1387.1589380019116,4993772.176806882 
 01/04  09:00:00,9575.328119376612,34471181.229755804 
 01/04  10:00:00,12480.48804513207,44929756.96247546 
 01/04  11:00:00,12898.198887706858,46433515.99574469 
 01/04  12:00:00,12499.0247830314,44996489.21891304 
 01/04  13:00:00,11291.36171785964,40648902.184294686 
 01/04  14:00:00,12393.431923101532,44616354.92316552 
 01/04  15:00:00,13862.96139394574,49906661.01820466 
 01/04  16:00:00,13509.637447848389,48634694.8122542 
 01/04  17:00:00,12199.03446357296,43916524.06886265 
 01/04  18:00:00,10911.611537150948,39281801.533743426 
 01/04  19:00:00,6786.0878941186475,24429916.41882713 
 01/04  20:00:00,3790.151389113802,13644545.000809686 
 01/04  21:00:00,2360.256359137481,8496922.892894931 
 01/04  22:00:00,1235.2563591374808,4446922.892894931 
 01/04  23:00:00,1235.2563591374808,4446922.892894931 
 01/04  24:00:00,1235.2563591374808,4446922.892894931 
 01/05  01:00:00,2135.256359137481,7686922.892894931 
 01/05  02:00:00,2135.256359137481,7686922.892894931 
 01/05  03:00:00,2135.256359137481,7686922.892894931 
 01/05  04:00:00,2135.256359137481,7686922.892894931 
 01/05  05:00:00,2135.256359137481,7686922.892894931 
 01/05  06:00:00,2135.256359137481,7686922.892894931 
 01/05  07:00:00,2135.256359137481,7686922.892894931 
 01/05  08:00:00,2135.256359137481,7686922.892894931 
 01/05  09:00:00,2135.256359137481,7686922.892894931 
 01/05  10:00:00,2135.256359137481,7686922.892894931 
 01/05  11:00:00,2135.256359137481,7686922.892894931 
 01/05  12:00:00,2135.256359137481,7686922.892894931 
 01/05  13:00:00,2135.256359137481,7686922.892894931 
 01/05  14:00:00,2135.256359137481,7686922.892894931 
 01/05  15:00:00,2135.256359137481,7686922.892894931 
 01/05  16:00:00,2135.256359137481,7686922.892894931 
 01/05  17:00:00,2135.256359137481,7686922.892894931 
 01/05  18:00:00,2135.256359137481,7686922.892894931 
 01/05  19:00:00,2135.256359137481,7686922.892894931 
 01/05  20:00:00,2135.256359137481,7686922.892894931 
 01/05  21:00:00,2135.256359137481,7686922.892894931 
 01/05  22:00:00,2135.256359137481,7686922.892894931 
 01/05  23:00:00,2135.256359137481,7686922.892894931 
 01/05  24:00:00,2135.256359137481,7686922.892894931 
 01/06  01:00:00,2135.256359137481,7686922.892894931 
 01/06  02:00:00,2135.256359137481,7686922.892894931 
 01/06  03:00:00,2135.256359137481,7686922.892894931 
 01/06  04:00:00,2135.256359137481,7686922.892894931 
 01/06  05:00:00,2135.256359137481,7686922.892894931 
 01/06  06:00:00,2135.256359137481,7686922.892894931 
 01/06  07:00:00,2135.256359137481,7686922.892894931 
 01/06  08:00:00,2135.256359137481,7686922.892894931 
 01/06  09:00:00,2135.256359137481,7686922.892894931 
 01/06  10:00:00,2135.256359137481,7686922.892894931 
 01/06  11:00:00,2135.256359137481,7686922.892894931 
 01/06  12:00:00,2135.256359137481,7686922.892894931 
 01/06  13:00:00,2135.256359137481,7686922.892894931 
 01/06  14:00:00,2135.256359137481,7686922.892894931 
 01/06  15:00:00,2135.256359137481,7686922.892894931 
 01/06  16:00:00,2135.256359137481,7686922.892894931 
 01/06  17:00:00,2135.256359137481,7686922.892894931 
 01/06  18:00:00,2135.256359137481,7686922.892894931 
 01/06  19:00:00,2135.256359137481,7686922.892894931 
 01/06  20:00:00,2135.256359137481,7686922.892894931 
 01/06  21:00:00,2135.256359137481,7686922.892894931 
 01/06  22:00:00,2135.256359137481,7686922.892894931 
 01/06  23:00:00,2135.256359137481,7686922.892894931 
 01/06  24:00:00,2135.256359137481,7686922.892894931 
 01/07  01:00:00,1235.6274731306698,4448258.903270412 
 01/07  02:00:00,1236.1823825835152,4450256.577300655 
 01/07  03:00:00,1236.8701485868087,4452732.534912512 
 01/07  04:00:00,1237.3707181751636,4454534.5854305895 
 01/07  05:00:00,1237.7064979107358,4455743.3924786495 
 01/07  06:00:00,1238.8756295879873,4459952.266516754 
 01/07  07:00:00,1422.7307558291363,5121830.720984891 
 01/07  08:00:00,1377.5246653246854,4959088.795168868 
 01/07  09:00:00,9554.24646601331,34395287.27764791 
 01/07  10:00:00,12468.617661913535,44887023.58288872 
 01/07  11:00:00,12879.69069648624,46366886.50735047 
 01/07  12:00:00,12479.89076650074,44927606.75940265 
 01/07  13:00:00,11291.940912794598,40650987.28606056 
 01/07  14:00:00,12095.186093376937,43542669.936156966 
 01/07  15:00:00,12437.621383903484,44775436.98205254 
 01/07  16:00:00,11926.757047540521,42936325.371145874 
 01/07  17:00:00,10882.481098460938,39176931.95445938 
 01/07  18:00:00,10873.329075220623,39143984.67079424 
 01/07  19:00:00,6797.082516020972,24469497.057675507 
 01/07  20:00:00,3803.578156323517,13692881.362764662 
 01/07  21:00:00,2360.256359137481,8496922.892894931 
 01/07  22:00:00,1235.2563591374808,4446922.892894931 
 01/07  23:00:00,1235.2563591374808,4446922.892894931 
 01/07  24:00:00,1235.2563591374808,4446922.892894931 
 01/08  01:00:00,1235.2563591374808,4446922.892894931 
 01/08  02:00:00,1235.2563591374808,4446922.892894931 
 01/08  03:00:00,1235.2563591374808,4446922.892894931 
 01/08  04:00:00,1235.2563591374808,4446922.892894931 
 01/08  05:00:00,1235.2563591374808,4446922.892894931 
 01/08  06:00:00,1235.2563591374808,4446922.892894931 
 01/08  07:00:00,1376.3654899860112,4954915.76394964 
 01/08  08:00:00,1343.8122153152935,4837723.975135058 
 01/08  09:00:00,9557.610842789816,34407399.03404334 
 01/08  10:00:00,12539.739064180467,45143060.631049685 
 01/08  11:00:00,13744.270521911643,49479373.87888192 
 01/08  12:00:00,13762.812740892723,49546125.867213815 
 01/08  13:00:00,11633.547574466578,41880771.26807968 
 01/08  14:00:00,13828.18571220108,49781468.563923895 
 01/08  15:00:00,14510.696169353232,52238506.20967163 
 01/08  16:00:00,13929.652997972411,50146750.79270067 
 01/08  17:00:00,12558.286213245963,45209830.36768547 
 01/08  18:00:00,10935.320155859497,39367152.561094195 
 01/08  19:00:00,6796.833295346397,24468599.863247033 
 01/08  20:00:00,3812.477734071219,13724919.842656389 
 01/08  21:00:00,2360.256359137481,8496922.892894931 
 01/08  22:00:00,1235.2563591374808,4446922.892894931 
 01/08  23:00:00,1235.2563591374808,4446922.892894931 
 01/08  24:00:00,1235.2563591374808,4446922.892894931 
 01/09  01:00:00,1235.2563591374808,4446922.892894931 
 01/09  02:00:00,1235.2563591374808,4446922.892894931 
 01/09  03:00:00,1235.2563591374808,4446922.892894931 
 01/09  04:00:00,1235.2563591374808,4446922.892894931 
 01/09  05:00:00,1235.2563591374808,4446922.892894931 
 01/09  06:00:00,1235.2813135766708,4447012.728876015 
 01/09  07:00:00,1377.7672912257508,4959962.248412703 
 01/09  08:00:00,1336.6496543698888,4811938.755731599 
 01/09  09:00:00,9562.689824754647,34425683.36911672 
 01/09  10:00:00,12542.661327444599,45153580.778800555 
 01/09  11:00:00,13077.56854768257,47079246.77165725 
 01/09  12:00:00,12631.741199896136,45474268.31962609 
 01/09  13:00:00,11342.538099140726,40833137.15690661 
 01/09  14:00:00,12254.967845682213,44117884.24445596 
 01/09  15:00:00,13844.644616877296,49840720.620758265 
 01/09  16:00:00,13386.503995506531,48191414.38382352 
 01/09  17:00:00,11627.82642423573,41860175.12724863 
 01/09  18:00:00,10908.2986816123,39269875.253804274 
 01/09  19:00:00,6795.992824765036,24465574.169154126 
 01/09  20:00:00,3808.8266018970553,13711775.7668294 
 01/09  21:00:00,2360.256359137481,8496922.892894931 
 01/09  22:00:00,1235.2563591374808,4446922.892894931 
 01/09  23:00:00,1235.2563591374808,4446922.892894931 
 01/09  24:00:00,1235.2563591374808,4446922.892894931 
 01/10  01:00:00,1235.2563591374808,4446922.892894931 
 01/10  02:00:00,1235.2563591374808,4446922.892894931 
 01/10  03:00:00,1235.2563591374808,4446922.892894931 
 01/10  04:00:00,1235.3175687856212,4447143.247628237 
 01/10  05:00:00,1235.7487501546377,4448695.500556696 
 01/10  06:00:00,1236.1932866371776,4450295.83189384 
 01/10  07:00:00,1383.9954267867438,4982383.536432277 
 01/10  08:00:00,1360.536433725088,4897931.161410317 
 01/10  09:00:00,9562.556028401674,34425201.702246025 
 01/10  10:00:00,12523.450158205935,45084420.569541365 
 01/10  11:00:00,13047.479020796422,46970924.47486712 
 01/10  12:00:00,12925.846737513024,46533048.25504688 
 01/10  13:00:00,11358.47324046773,40890503.66568383 
 01/10  14:00:00,13600.54994922987,48961979.81722753 
 01/10  15:00:00,14271.281621595184,51376613.837742664 
 01/10  16:00:00,13875.578774779597,49952083.58920655 
 01/10  17:00:00,12593.09385289701,45335137.87042923 
 01/10  18:00:00,11273.642219059859,40585111.9886155 
 01/10  19:00:00,6797.087033899651,24469513.322038744 
 01/10  20:00:00,3811.851361941969,13722664.90299109 
 01/10  21:00:00,2360.256359137481,8496922.892894931 
 01/10  22:00:00,1235.2563591374808,4446922.892894931 
 01/10  23:00:00,1235.2563591374808,4446922.892894931 
 01/10  24:00:00,1235.2563591374808,4446922.892894931 
 01/11  01:00:00,1235.2563591374808,4446922.892894931 
 01/11  02:00:00,1235.2563591374808,4446922.892894931 
 01/11  03:00:00,1235.2563591374808,4446922.892894931 
 01/11  04:00:00,1235.5297610704174,4447907.139853504 
 01/11  05:00:00,1236.0294925157855,4449706.173056829 
 01/11  06:00:00,1236.137520851828,4450095.075066581 
 01/11  07:00:00,1377.5122797383856,4959044.2070581885 
 01/11  08:00:00,1354.4347247984274,4875965.009274339 
 01/11  09:00:00,9555.334933184215,34399205.759463176 
 01/11  10:00:00,12505.316906396227,45019140.86302641 
 01/11  11:00:00,13337.988938968127,48016760.18028527 
 01/11  12:00:00,13839.33606442759,49821609.831939325 
 01/11  13:00:00,11667.769109895553,42003968.79562399 
 01/11  14:00:00,14012.75311837558,50445911.22615209 
 01/11  15:00:00,14966.382376811245,53878976.556520484 
 01/11  16:00:00,14265.456448370502,51355643.21413381 
 01/11  17:00:00,12676.536284739366,45635530.62506172 
 01/11  18:00:00,12216.954006361793,43981034.42290245 
 01/11  19:00:00,6781.460516712358,24413257.860164486 
 01/11  20:00:00,3791.8034654622575,13650492.47566413 
 01/11  21:00:00,2360.256359137481,8496922.892894931 
 01/11  22:00:00,1235.2563591374808,4446922.892894931 
 01/11  23:00:00,1235.2563591374808,4446922.892894931 
 01/11  24:00:00,1235.2563591374808,4446922.892894931 
 01/12  01:00:00,2135.256359137481,7686922.892894931 
 01/12  02:00:00,2135.256359137481,7686922.892894931 
 01/12  03:00:00,2135.256359137481,7686922.892894931 
 01/12  04:00:00,2135.256359137481,7686922.892894931 
 01/12  05:00:00,2135.256359137481,7686922.892894931 
 01/12  06:00:00,2135.256359137481,7686922.892894931 
 01/12  07:00:00,2135.256359137481,7686922.892894931 
 01/12  08:00:00,2135.256359137481,7686922.892894931 
 01/12  09:00:00,2135.256359137481,7686922.892894931 
 01/12  10:00:00,2135.256359137481,7686922.892894931 
 01/12  11:00:00,2135.256359137481,7686922.892894931 
 01/12  12:00:00,2135.256359137481,7686922.892894931 
 01/12  13:00:00,2135.256359137481,7686922.892894931 
 01/12  14:00:00,2135.256359137481,7686922.892894931 
 01/12  15:00:00,2135.256359137481,7686922.892894931 
 01/12  16:00:00,2135.256359137481,7686922.892894931 
 01/12  17:00:00,2135.256359137481,7686922.892894931 
 01/12  18:00:00,2135.256359137481,7686922.892894931 
 01/12  19:00:00,2135.256359137481,7686922.892894931 
 01/12  20:00:00,2135.256359137481,7686922.892894931 
 01/12  21:00:00,2135.256359137481,7686922.892894931 
 01/12  22:00:00,2135.256359137481,7686922.892894931 
 01/12  23:00:00,2135.256359137481,7686922.892894931 
 01/12  24:00:00,2135.256359137481,7686922.892894931 
 01/13  01:00:00,2135.256359137481,7686922.892894931 
 01/13  02:00:00,2135.256359137481,7686922.892894931 
 01/13  03:00:00,2135.256359137481,7686922.892894931 
 01/13  04:00:00,2135.256359137481,7686922.892894931 
 01/13  05:00:00,2135.256359137481,7686922.892894931 
 01/13  06:00:00,2135.256359137481,7686922.892894931 
 01/13  07:00:00,2135.256359137481,7686922.892894931 
 01/13  08:00:00,2135.256359137481,7686922.892894931 
 01/13  09:00:00,2135.256359137481,7686922.892894931 
 01/13  10:00:00,2135.256359137481,7686922.892894931 
 01/13  11:00:00,2135.256359137481,7686922.892894931 
 01/13  12:00:00,2135.256359137481,7686922.892894931 
 01/13  13:00:00,2135.256359137481,7686922.892894931 
 01/13  14:00:00,2135.256359137481,7686922.892894931 
 01/13  15:00:00,2135.256359137481,7686922.892894931 
 01/13  16:00:00,2135.256359137481,7686922.892894931 
 01/13  17:00:00,2135.256359137481,7686922.892894931 
 01/13  18:00:00,2135.256359137481,7686922.892894931 
 01/13  19:00:00,2135.256359137481,7686922.892894931 
 01/13  20:00:00,2135.256359137481,7686922.892894931 
 01/13  21:00:00,2135.256359137481,7686922.892894931 
 01/13  22:00:00,2135.256359137481,7686922.892894931 
 01/13  23:00:00,2135.256359137481,7686922.892894931 
 01/13  24:00:00,2135.256359137481,7686922.892894931 
 01/14  01:00:00,1235.2563591374808,4446922.892894931 
 01/14  02:00:00,1235.2563591374808,4446922.892894931 
 01/14  03:00:00,1235.2563591374808,4446922.892894931 
 01/14  04:00:00,1235.2563591374808,4446922.892894931 
 01/14  05:00:00,1235.2563591374808,4446922.892894931 
 01/14  06:00:00,1235.2563591374808,4446922.892894931 
 01/14  07:00:00,1328.7893098039024,4783641.515294049 
 01/14  08:00:00,1292.8728581590021,4654342.289372407 
 01/14  09:00:00,9549.057655586572,34376607.56011166 
 01/14  10:00:00,13450.993204872653,48423575.53754156 
 01/14  11:00:00,14851.582943280913,53465698.59581129 
 01/14  12:00:00,14897.06533026539,53629435.18895541 
 01/14  13:00:00,13015.999271463015,46857597.377266854 
 01/14  14:00:00,14397.210637539178,51829958.295141034 
 01/14  15:00:00,15236.709208288912,54852153.14984009 
 01/14  16:00:00,14484.965416154435,52145875.49815597 
 01/14  17:00:00,12832.94971085972,46198618.959095 
 01/14  18:00:00,12386.887426277974,44592794.7346007 
 01/14  19:00:00,6778.516677612615,24402660.039405413 
 01/14  20:00:00,3792.381039387661,13652571.741795579 
 01/14  21:00:00,2360.256359137481,8496922.892894931 
 01/14  22:00:00,1235.2563591374808,4446922.892894931 
 01/14  23:00:00,1235.2563591374808,4446922.892894931 
 01/14  24:00:00,1235.2563591374808,4446922.892894931 
 01/15  01:00:00,1235.2563591374808,4446922.892894931 
 01/15  02:00:00,1235.2563591374808,4446922.892894931 
 01/15  03:00:00,1235.2563591374808,4446922.892894931 
 01/15  04:00:00,1235.2563591374808,4446922.892894931 
 01/15  05:00:00,1235.2563591374808,4446922.892894931 
 01/15  06:00:00,1235.2563591374808,4446922.892894931 
 01/15  07:00:00,1370.5375441500014,4933935.158940005 
 01/15  08:00:00,1338.5314479453007,4818713.212603083 
 01/15  09:00:00,9562.958307156036,34426649.90576173 
 01/15  10:00:00,12720.18573089001,45792668.63120405 
 01/15  11:00:00,14490.364826383462,52165313.37498046 
 01/15  12:00:00,14650.615947780047,52742217.412008174 
 01/15  13:00:00,13158.19244095364,47369492.78743311 
 01/15  14:00:00,14600.969334053665,52563489.60259319 
 01/15  15:00:00,15425.539268502598,55531941.36660936 
 01/15  16:00:00,14793.046969876023,53254969.09155368 
 01/15  17:00:00,13421.584827312734,48317705.37832584 
 01/15  18:00:00,12820.85708253785,46155085.497136265 
 01/15  19:00:00,6789.140327359823,24440905.178495362 
 01/15  20:00:00,3799.9575797698426,13679847.287171435 
 01/15  21:00:00,2360.256359137481,8496922.892894931 
 01/15  22:00:00,1235.2563591374808,4446922.892894931 
 01/15  23:00:00,1235.2563591374808,4446922.892894931 
 01/15  24:00:00,1235.2563591374808,4446922.892894931 
 01/16  01:00:00,1235.2563591374808,4446922.892894931 
 01/16  02:00:00,1235.2563591374808,4446922.892894931 
 01/16  03:00:00,1235.2563591374808,4446922.892894931 
 01/16  04:00:00,1235.2563591374808,4446922.892894931 
 01/16  05:00:00,1235.2563591374808,4446922.892894931 
 01/16  06:00:00,1235.2563591374808,4446922.892894931 
 01/16  07:00:00,1362.6099329429335,4905395.758594561 
 01/16  08:00:00,1325.2560834340866,4770921.900362711 
 01/16  09:00:00,9558.050899571534,34408983.238457516 
 01/16  10:00:00,12499.88919198456,44999601.09114441 
 01/16  11:00:00,12946.689051536632,46608080.585531875 
 01/16  12:00:00,12527.522648546797,45099081.53476847 
 01/16  13:00:00,11301.56154649626,40685621.56738654 
 01/16  14:00:00,12163.85942667223,43789893.93602003 
 01/16  15:00:00,12554.711581870713,45196961.69473457 
 01/16  16:00:00,12094.116623745933,43538819.84548535 
 01/16  17:00:00,10947.864305740433,39412311.50066556 
 01/16  18:00:00,10884.817341129134,39185342.42806488 
 01/16  19:00:00,6794.872276652455,24461540.19594884 
 01/16  20:00:00,3808.0335525468763,13708920.789168756 
 01/16  21:00:00,2360.256359137481,8496922.892894931 
 01/16  22:00:00,1235.2563591374808,4446922.892894931 
 01/16  23:00:00,1235.2563591374808,4446922.892894931 
 01/16  24:00:00,1235.2563591374808,4446922.892894931 
 01/17  01:00:00,1235.2563591374808,4446922.892894931 
 01/17  02:00:00,1235.2563591374808,4446922.892894931 
 01/17  03:00:00,1235.2563591374808,4446922.892894931 
 01/17  04:00:00,1235.2563591374808,4446922.892894931 
 01/17  05:00:00,1235.2563591374808,4446922.892894931 
 01/17  06:00:00,1235.2563591374808,4446922.892894931 
 01/17  07:00:00,1360.8448536667008,4899041.473200124 
 01/17  08:00:00,1335.347476958479,4807250.917050525 
 01/17  09:00:00,9562.139151082823,34423700.94389817 
 01/17  10:00:00,12480.91028347217,44931277.02049981 
 01/17  11:00:00,12944.37803731304,46599760.93432694 
 01/17  12:00:00,12536.345693061994,45130844.495023176 
 01/17  13:00:00,11316.811633887242,40740521.881994076 
 01/17  14:00:00,12231.85183479564,44034666.605264306 
 01/17  15:00:00,12643.06998393712,45515051.94217363 
 01/17  16:00:00,12093.128146794019,43535261.32845847 
 01/17  17:00:00,10932.46603132612,39356877.71277403 
 01/17  18:00:00,10899.469033573647,39238088.52086513 
 01/17  19:00:00,6824.224058207026,24567206.60954529 
 01/17  20:00:00,3844.2490761065274,13839296.673983501 
 01/17  21:00:00,2360.256359137481,8496922.892894931 
 01/17  22:00:00,1235.2563591374808,4446922.892894931 
 01/17  23:00:00,1235.2563591374808,4446922.892894931 
 01/17  24:00:00,1235.2563591374808,4446922.892894931 
 01/18  01:00:00,1235.7806821468407,4448810.455728627 
 01/18  02:00:00,1236.907439405075,4452866.78185827 
 01/18  03:00:00,1237.6608083042922,4455578.909895453 
 01/18  04:00:00,1238.2114051879971,4457561.05867679 
 01/18  05:00:00,1239.2423281502465,4461272.381340888 
 01/18  06:00:00,1239.87341462788,4463544.292660369 
 01/18  07:00:00,1413.3687036622541,5088127.333184115 
 01/18  08:00:00,1395.137535975302,5022495.129511088 
 01/18  09:00:00,9583.260232559922,34499736.83721572 
 01/18  10:00:00,12541.881949082599,45150775.01669736 
 01/18  11:00:00,13043.868042585904,46957924.95330927 
 01/18  12:00:00,12662.928270468834,45586541.7736878 
 01/18  13:00:00,11367.13336642198,40921680.11911913 
 01/18  14:00:00,14067.575463910627,50643271.67007826 
 01/18  15:00:00,15158.048909832898,54568976.07539843 
 01/18  16:00:00,14728.892219776579,53024011.991195686 
 01/18  17:00:00,13628.397089649008,49062229.52273643 
 01/18  18:00:00,13169.408607184054,47409870.9858626 
 01/18  19:00:00,6776.157824655251,24394168.168758906 
 01/18  20:00:00,3772.362787429216,13580506.03474518 
 01/18  21:00:00,2360.256359137481,8496922.892894931 
 01/18  22:00:00,1235.2563591374808,4446922.892894931 
 01/18  23:00:00,1235.2563591374808,4446922.892894931 
 01/18  24:00:00,1235.2563591374808,4446922.892894931 
 01/19  01:00:00,2135.256359137481,7686922.892894931 
 01/19  02:00:00,2135.256359137481,7686922.892894931 
 01/19  03:00:00,2135.256359137481,7686922.892894931 
 01/19  04:00:00,2135.256359137481,7686922.892894931 
 01/19  05:00:00,2135.256359137481,7686922.892894931 
 01/19  06:00:00,2135.256359137481,7686922.892894931 
 01/19  07:00:00,2135.256359137481,7686922.892894931 
 01/19  08:00:00,2135.256359137481,7686922.892894931 
 01/19  09:00:00,2135.256359137481,7686922.892894931 
 01/19  10:00:00,2135.256359137481,7686922.892894931 
 01/19  11:00:00,2135.256359137481,7686922.892894931 
 01/19  12:00:00,2135.256359137481,7686922.892894931 
 01/19  13:00:00,2135.256359137481,7686922.892894931 
 01/19  14:00:00,2135.256359137481,7686922.892894931 
 01/19  15:00:00,2135.256359137481,7686922.892894931 
 01/19  16:00:00,2135.256359137481,7686922.892894931 
 01/19  17:00:00,2135.256359137481,7686922.892894931 
 01/19  18:00:00,2135.256359137481,7686922.892894931 
 01/19  19:00:00,2135.256359137481,7686922.892894931 
 01/19  20:00:00,2135.256359137481,7686922.892894931 
 01/19  21:00:00,2135.256359137481,7686922.892894931 
 01/19  22:00:00,2135.256359137481,7686922.892894931 
 01/19  23:00:00,2135.256359137481,7686922.892894931 
 01/19  24:00:00,2135.256359137481,7686922.892894931 
 01/20  01:00:00,2135.256359137481,7686922.892894931 
 01/20  02:00:00,2135.256359137481,7686922.892894931 
 01/20  03:00:00,2135.256359137481,7686922.892894931 
 01/20  04:00:00,2135.256359137481,7686922.892894931 
 01/20  05:00:00,2135.256359137481,7686922.892894931 
 01/20  06:00:00,2135.256359137481,7686922.892894931 
 01/20  07:00:00,2135.256359137481,7686922.892894931 
 01/20  08:00:00,2135.256359137481,7686922.892894931 
 01/20  09:00:00,2135.256359137481,7686922.892894931 
 01/20  10:00:00,2135.256359137481,7686922.892894931 
 01/20  11:00:00,2135.256359137481,7686922.892894931 
 01/20  12:00:00,2135.256359137481,7686922.892894931 
 01/20  13:00:00,2135.256359137481,7686922.892894931 
 01/20  14:00:00,2135.256359137481,7686922.892894931 
 01/20  15:00:00,2135.256359137481,7686922.892894931 
 01/20  16:00:00,2135.256359137481,7686922.892894931 
 01/20  17:00:00,2135.256359137481,7686922.892894931 
 01/20  18:00:00,2135.256359137481,7686922.892894931 
 01/20  19:00:00,2135.256359137481,7686922.892894931 
 01/20  20:00:00,2135.256359137481,7686922.892894931 
 01/20  21:00:00,2135.256359137481,7686922.892894931 
 01/20  22:00:00,2135.256359137481,7686922.892894931 
 01/20  23:00:00,2135.256359137481,7686922.892894931 
 01/20  24:00:00,2135.256359137481,7686922.892894931 
 01/21  01:00:00,1235.2563591374808,4446922.892894931 
 01/21  02:00:00,1235.2563591374808,4446922.892894931 
 01/21  03:00:00,1235.2563591374808,4446922.892894931 
 01/21  04:00:00,1235.4271933512055,4447537.896064339 
 01/21  05:00:00,1236.0482640218356,4449773.7504786085 
 01/21  06:00:00,1236.3346094369779,4450804.593973121 
 01/21  07:00:00,1384.9033106288227,4985651.918263763 
 01/21  08:00:00,1351.4146095966148,4865092.594547815 
 01/21  09:00:00,9559.53626875613,34414330.56752207 
 01/21  10:00:00,12552.487781129112,45188956.01206481 
