Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  07:00:00,4173372.7249135072 
 01/02  08:00:00,4086253.6562210293 
 01/02  09:00:00,33609865.92627478 
 01/02  10:00:00,43971242.51257672 
 01/02  11:00:00,45472051.6068156 
 01/02  12:00:00,44743736.76670638 
 01/02  13:00:00,39927658.47301767 
 01/02  14:00:00,45917186.14196944 
 01/02  15:00:00,48206123.4529258 
 01/02  16:00:00,46203467.93397486 
 01/02  17:00:00,39868186.65180582 
 01/02  18:00:00,38151174.08467509 
 01/02  19:00:00,23678538.926723976 
 01/02  20:00:00,12914890.009642353 
 01/02  21:00:00,7767498.590138331 
 01/02  22:00:00,3717498.590138331 
 01/02  23:00:00,3717498.590138331 
 01/02  24:00:00,3717498.590138331 
 01/03  01:00:00,3717498.590138331 
 01/03  02:00:00,3717498.590138331 
 01/03  03:00:00,3717498.590138331 
 01/03  04:00:00,3717498.590138331 
 01/03  05:00:00,3717498.590138331 
 01/03  06:00:00,3717498.590138331 
 01/03  07:00:00,4145561.49676924 
 01/03  08:00:00,4049945.78562895 
 01/03  09:00:00,33590362.15849556 
 01/03  10:00:00,43971134.219138235 
 01/03  11:00:00,45452214.39857622 
 01/03  12:00:00,44149587.47165947 
 01/03  13:00:00,39917203.68707684 
 01/03  14:00:00,42793553.22046371 
 01/03  15:00:00,43804253.638920285 
 01/03  16:00:00,41876695.90285329 
 01/03  17:00:00,38149126.47503866 
 01/03  18:00:00,38155124.42184328 
 01/03  19:00:00,23720177.233118884 
 01/03  20:00:00,12973570.103081146 
 01/03  21:00:00,7767498.590138331 
 01/03  22:00:00,3717498.590138331 
 01/03  23:00:00,3717498.590138331 
 01/03  24:00:00,3717498.590138331 
 01/04  01:00:00,3717643.8790582293 
 01/04  02:00:00,3720645.892723739 
 01/04  03:00:00,3725777.4597678147 
 01/04  04:00:00,3731483.487206524 
 01/04  05:00:00,3735959.713998719 
 01/04  06:00:00,3738962.406830607 
 01/04  07:00:00,4258549.842793556 
 01/04  08:00:00,4200704.306300263 
 01/04  09:00:00,33655530.0250974 
 01/04  10:00:00,43965625.03859735 
 01/04  11:00:00,45335272.22598928 
 01/04  12:00:00,44004060.94474819 
 01/04  13:00:00,39898218.890283875 
 01/04  14:00:00,42598253.56618663 
 01/04  15:00:00,44901455.08761085 
 01/04  16:00:00,44289984.675952435 
 01/04  17:00:00,38128292.666091695 
 01/04  18:00:00,38131270.43811204 
 01/04  19:00:00,23649125.27561768 
 01/04  20:00:00,12873008.80386752 
 01/04  21:00:00,7767498.590138331 
 01/04  22:00:00,3717498.590138331 
 01/04  23:00:00,3717498.590138331 
 01/04  24:00:00,3717498.590138331 
 01/05  01:00:00,6957498.590138331 
 01/05  02:00:00,6957498.590138331 
 01/05  03:00:00,6957498.590138331 
 01/05  04:00:00,6957498.590138331 
 01/05  05:00:00,6957498.590138331 
 01/05  06:00:00,6957498.590138331 
 01/05  07:00:00,6957498.590138331 
 01/05  08:00:00,6957498.590138331 
 01/05  09:00:00,6957498.590138331 
 01/05  10:00:00,6957498.590138331 
 01/05  11:00:00,6957498.590138331 
 01/05  12:00:00,6957498.590138331 
 01/05  13:00:00,6957498.590138331 
 01/05  14:00:00,6957498.590138331 
 01/05  15:00:00,6957498.590138331 
 01/05  16:00:00,6957498.590138331 
 01/05  17:00:00,6957498.590138331 
 01/05  18:00:00,6957498.590138331 
 01/05  19:00:00,6957498.590138331 
 01/05  20:00:00,6957498.590138331 
 01/05  21:00:00,6957498.590138331 
 01/05  22:00:00,6957498.590138331 
 01/05  23:00:00,6957498.590138331 
 01/05  24:00:00,6957498.590138331 
 01/06  01:00:00,6957498.590138331 
 01/06  02:00:00,6957498.590138331 
 01/06  03:00:00,6957498.590138331 
 01/06  04:00:00,6957498.590138331 
 01/06  05:00:00,6957498.590138331 
 01/06  06:00:00,6957498.590138331 
 01/06  07:00:00,6957498.590138331 
 01/06  08:00:00,6957498.590138331 
 01/06  09:00:00,6957498.590138331 
 01/06  10:00:00,6957498.590138331 
 01/06  11:00:00,6957498.590138331 
 01/06  12:00:00,6957498.590138331 
 01/06  13:00:00,6957498.590138331 
 01/06  14:00:00,6957498.590138331 
 01/06  15:00:00,6957498.590138331 
 01/06  16:00:00,6957498.590138331 
 01/06  17:00:00,6957498.590138331 
 01/06  18:00:00,6957498.590138331 
 01/06  19:00:00,6957498.590138331 
 01/06  20:00:00,6957498.590138331 
 01/06  21:00:00,6957498.590138331 
 01/06  22:00:00,6957498.590138331 
 01/06  23:00:00,6957498.590138331 
 01/06  24:00:00,6957498.590138331 
 01/07  01:00:00,3719127.235290217 
 01/07  02:00:00,3721044.7732370524 
 01/07  03:00:00,3723568.8154177624 
 01/07  04:00:00,3726361.8032239764 
 01/07  05:00:00,3728327.347189957 
 01/07  06:00:00,3732628.1324444376 
 01/07  07:00:00,4266418.8134986805 
 01/07  08:00:00,4178091.2221556664 
 01/07  09:00:00,33623272.434710786 
 01/07  10:00:00,43947667.861330934 
 01/07  11:00:00,45332892.73217957 
 01/07  12:00:00,43989455.56945799 
 01/07  13:00:00,39888211.45633604 
 01/07  14:00:00,42615587.78994985 
 01/07  15:00:00,43553308.064051926 
 01/07  16:00:00,41751764.00071218 
 01/07  17:00:00,38126799.67861205 
 01/07  18:00:00,38154083.75943113 
 01/07  19:00:00,23680881.163281545 
 01/07  20:00:00,12904077.065406986 
 01/07  21:00:00,7767498.590138331 
 01/07  22:00:00,3717498.590138331 
 01/07  23:00:00,3717498.590138331 
 01/07  24:00:00,3717498.590138331 
 01/08  01:00:00,3717498.590138331 
 01/08  02:00:00,3717498.590138331 
 01/08  03:00:00,3717498.590138331 
 01/08  04:00:00,3717498.590138331 
 01/08  05:00:00,3717498.590138331 
 01/08  06:00:00,3717498.590138331 
 01/08  07:00:00,4159775.094655315 
 01/08  08:00:00,4071089.426827668 
 01/08  09:00:00,33596572.97254989 
 01/08  10:00:00,44012724.475459054 
 01/08  11:00:00,45490100.94555183 
 01/08  12:00:00,44768096.3773826 
 01/08  13:00:00,41217432.05820386 
 01/08  14:00:00,46439974.62633665 
 01/08  15:00:00,48035661.07747401 
 01/08  16:00:00,45932474.941800356 
 01/08  17:00:00,40909264.21266533 
 01/08  18:00:00,38191519.73431927 
 01/08  19:00:00,23678055.177761056 
 01/08  20:00:00,12930113.368082963 
 01/08  21:00:00,7767498.590138331 
 01/08  22:00:00,3717498.590138331 
 01/08  23:00:00,3717498.590138331 
 01/08  24:00:00,3717498.590138331 
 01/09  01:00:00,3717498.590138331 
 01/09  02:00:00,3717498.590138331 
 01/09  03:00:00,3717498.590138331 
 01/09  04:00:00,3717498.590138331 
 01/09  05:00:00,3717498.590138331 
 01/09  06:00:00,3717845.1387921055 
 01/09  07:00:00,4166529.231154741 
 01/09  08:00:00,4043254.800470102 
 01/09  09:00:00,33597505.87462084 
 01/09  10:00:00,44019366.9581866 
 01/09  11:00:00,45520687.08752811 
 01/09  12:00:00,44194556.31459988 
 01/09  13:00:00,39964700.385780446 
 01/09  14:00:00,42901475.549953 
 01/09  15:00:00,46539096.919839725 
 01/09  16:00:00,44769086.34633587 
 01/09  17:00:00,39005266.15488673 
 01/09  18:00:00,38157556.199407816 
 01/09  19:00:00,23678423.34789107 
 01/09  20:00:00,12922465.790300513 
 01/09  21:00:00,7767498.590138331 
 01/09  22:00:00,3717498.590138331 
 01/09  23:00:00,3717498.590138331 
 01/09  24:00:00,3717498.590138331 
 01/10  01:00:00,3717498.590138331 
 01/10  02:00:00,3717498.590138331 
 01/10  03:00:00,3717498.590138331 
 01/10  04:00:00,3717964.235959713 
 01/10  05:00:00,3719749.486196286 
 01/10  06:00:00,3721203.2990906956 
 01/10  07:00:00,4179059.543319823 
 01/10  08:00:00,4128508.997021566 
 01/10  09:00:00,33619090.83566493 
 01/10  10:00:00,44009691.502500966 
 01/10  11:00:00,45497123.49834573 
 01/10  12:00:00,44216437.4538865 
 01/10  13:00:00,40028633.29144995 
 01/10  14:00:00,45938836.52368644 
 01/10  15:00:00,47619242.17840507 
 01/10  16:00:00,45928565.220703155 
 01/10  17:00:00,41692833.44021403 
 01/10  18:00:00,38229922.71633501 
 01/10  19:00:00,23677660.743860237 
 01/10  20:00:00,12926185.831666563 
 01/10  21:00:00,7767498.590138331 
 01/10  22:00:00,3717498.590138331 
 01/10  23:00:00,3717498.590138331 
 01/10  24:00:00,3717498.590138331 
 01/11  01:00:00,3717498.590138331 
 01/11  02:00:00,3717498.590138331 
 01/11  03:00:00,3717537.8170607327 
 01/11  04:00:00,3718924.822173631 
 01/11  05:00:00,3720675.351109497 
 01/11  06:00:00,3720929.039706203 
 01/11  07:00:00,4164685.5728640864 
 01/11  08:00:00,4112722.8456923394 
 01/11  09:00:00,33614280.16971879 
 01/11  10:00:00,43970789.60405725 
 01/11  11:00:00,45455644.52567316 
 01/11  12:00:00,45497467.70686872 
 01/11  13:00:00,41348386.629396945 
 01/11  14:00:00,46807336.59437937 
 01/11  15:00:00,48982041.90257146 
 01/11  16:00:00,46402471.259466305 
 01/11  17:00:00,40683948.327124275 
 01/11  18:00:00,38145056.77707369 
 01/11  19:00:00,23638873.586992037 
 01/11  20:00:00,12873674.36445451 
 01/11  21:00:00,7767498.590138331 
 01/11  22:00:00,3717498.590138331 
 01/11  23:00:00,3717498.590138331 
 01/11  24:00:00,3717498.590138331 
 01/12  01:00:00,6957498.590138331 
 01/12  02:00:00,6957498.590138331 
 01/12  03:00:00,6957498.590138331 
 01/12  04:00:00,6957498.590138331 
 01/12  05:00:00,6957498.590138331 
 01/12  06:00:00,6957498.590138331 
 01/12  07:00:00,6957498.590138331 
 01/12  08:00:00,6957498.590138331 
 01/12  09:00:00,6957498.590138331 
 01/12  10:00:00,6957498.590138331 
 01/12  11:00:00,6957498.590138331 
 01/12  12:00:00,6957498.590138331 
 01/12  13:00:00,6957498.590138331 
 01/12  14:00:00,6957498.590138331 
 01/12  15:00:00,6957498.590138331 
 01/12  16:00:00,6957498.590138331 
 01/12  17:00:00,6957498.590138331 
 01/12  18:00:00,6957498.590138331 
 01/12  19:00:00,6957498.590138331 
 01/12  20:00:00,6957498.590138331 
 01/12  21:00:00,6957498.590138331 
 01/12  22:00:00,6957498.590138331 
 01/12  23:00:00,6957498.590138331 
 01/12  24:00:00,6957498.590138331 
 01/13  01:00:00,6957498.590138331 
 01/13  02:00:00,6957498.590138331 
 01/13  03:00:00,6957498.590138331 
 01/13  04:00:00,6957498.590138331 
 01/13  05:00:00,6957498.590138331 
 01/13  06:00:00,6957498.590138331 
 01/13  07:00:00,6957498.590138331 
 01/13  08:00:00,6957498.590138331 
 01/13  09:00:00,6957498.590138331 
 01/13  10:00:00,6957498.590138331 
 01/13  11:00:00,6957498.590138331 
 01/13  12:00:00,6957498.590138331 
 01/13  13:00:00,6957498.590138331 
 01/13  14:00:00,6957498.590138331 
 01/13  15:00:00,6957498.590138331 
 01/13  16:00:00,6957498.590138331 
 01/13  17:00:00,6957498.590138331 
 01/13  18:00:00,6957498.590138331 
 01/13  19:00:00,6957498.590138331 
 01/13  20:00:00,6957498.590138331 
 01/13  21:00:00,6957498.590138331 
 01/13  22:00:00,6957498.590138331 
 01/13  23:00:00,6957498.590138331 
 01/13  24:00:00,6957498.590138331 
 01/14  01:00:00,3717498.590138331 
 01/14  02:00:00,3717498.590138331 
 01/14  03:00:00,3717498.590138331 
 01/14  04:00:00,3717498.590138331 
 01/14  05:00:00,3717498.590138331 
 01/14  06:00:00,3717498.590138331 
 01/14  07:00:00,4028109.1049500224 
 01/14  08:00:00,3887084.3778331415 
 01/14  09:00:00,33538004.46413791 
 01/14  10:00:00,43985657.570267595 
 01/14  11:00:00,48777751.91303064 
 01/14  12:00:00,48935669.903370365 
 01/14  13:00:00,44136154.89841511 
 01/14  14:00:00,47968268.5226621 
 01/14  15:00:00,49812997.16986993 
 01/14  16:00:00,46968281.61777152 
 01/14  17:00:00,41716936.606451035 
 01/14  18:00:00,40158139.2282456 
 01/14  19:00:00,23634786.893960897 
 01/14  20:00:00,12874550.229082165 
 01/14  21:00:00,7767498.590138331 
 01/14  22:00:00,3717498.590138331 
 01/14  23:00:00,3717498.590138331 
 01/14  24:00:00,3717498.590138331 
 01/15  01:00:00,3717498.590138331 
 01/15  02:00:00,3717498.590138331 
 01/15  03:00:00,3717498.590138331 
 01/15  04:00:00,3717498.590138331 
 01/15  05:00:00,3717498.590138331 
 01/15  06:00:00,3717498.590138331 
 01/15  07:00:00,4150327.555223352 
 01/15  08:00:00,4049587.2024234026 
 01/15  09:00:00,33595867.47147897 
 01/15  10:00:00,44060403.82436745 
 01/15  11:00:00,47618828.7818564 
 01/15  12:00:00,48342769.015774265 
 01/15  13:00:00,44600160.556217775 
 01/15  14:00:00,48584207.459990285 
 01/15  15:00:00,50511165.67296426 
 01/15  16:00:00,48437737.36645417 
 01/15  17:00:00,43676959.728877634 
 01/15  18:00:00,42033280.177118704 
 01/15  19:00:00,23671673.02439917 
 01/15  20:00:00,12890830.251828788 
 01/15  21:00:00,7767498.590138331 
 01/15  22:00:00,3717498.590138331 
 01/15  23:00:00,3717498.590138331 
 01/15  24:00:00,3717498.590138331 
 01/16  01:00:00,3717498.590138331 
 01/16  02:00:00,3717498.590138331 
 01/16  03:00:00,3717498.590138331 
 01/16  04:00:00,3717498.590138331 
 01/16  05:00:00,3717498.590138331 
 01/16  06:00:00,3717498.590138331 
 01/16  07:00:00,4130790.9440007266 
 01/16  08:00:00,3987560.022203456 
 01/16  09:00:00,33591954.025567874 
 01/16  10:00:00,43960371.65343309 
 01/16  11:00:00,45348609.30328542 
 01/16  12:00:00,43981996.51667302 
 01/16  13:00:00,39865682.97807394 
 01/16  14:00:00,42686014.70406377 
 01/16  15:00:00,43725686.846505724 
 01/16  16:00:00,41952789.185909845 
 01/16  17:00:00,38200892.679907896 
 01/16  18:00:00,38135703.150520965 
 01/16  19:00:00,23683397.777810343 
 01/16  20:00:00,12922994.94722167 
 01/16  21:00:00,7767498.590138331 
 01/16  22:00:00,3717498.590138331 
 01/16  23:00:00,3717498.590138331 
 01/16  24:00:00,3717498.590138331 
 01/17  01:00:00,3717498.590138331 
 01/17  02:00:00,3717498.590138331 
 01/17  03:00:00,3717498.590138331 
 01/17  04:00:00,3717498.590138331 
 01/17  05:00:00,3717498.590138331 
 01/17  06:00:00,3717498.590138331 
 01/17  07:00:00,4128875.7129272674 
 01/17  08:00:00,4020863.525903126 
 01/17  09:00:00,33614967.00857566 
 01/17  10:00:00,43953333.16038066 
 01/17  11:00:00,45345574.38467862 
 01/17  12:00:00,44001954.20552838 
 01/17  13:00:00,39889533.99408294 
 01/17  14:00:00,42832719.98760068 
 01/17  15:00:00,43913500.154511794 
 01/17  16:00:00,42001154.80311955 
 01/17  17:00:00,38212540.015665114 
 01/17  18:00:00,38201123.7607002 
 01/17  19:00:00,23753571.760020934 
 01/17  20:00:00,13015774.182929758 
 01/17  21:00:00,7767498.590138331 
 01/17  22:00:00,3717498.590138331 
 01/17  23:00:00,3717498.590138331 
 01/17  24:00:00,3717498.590138331 
 01/18  01:00:00,3720193.383814717 
 01/18  02:00:00,3723922.763658926 
 01/18  03:00:00,3726511.05564863 
 01/18  04:00:00,3729786.5293216077 
 01/18  05:00:00,3733861.2702217177 
 01/18  06:00:00,3736131.66447642 
 01/18  07:00:00,4246746.686079498 
 01/18  08:00:00,4207239.788340918 
 01/18  09:00:00,33677579.996094346 
 01/18  10:00:00,44058209.79068008 
 01/18  11:00:00,45536014.261888586 
 01/18  12:00:00,44266784.561715946 
 01/18  13:00:00,40053481.52518095 
 01/18  14:00:00,46749451.56129069 
 01/18  15:00:00,49590880.03521385 
 01/18  16:00:00,48030281.77805658 
 01/18  17:00:00,44023222.62584381 
 01/18  18:00:00,42768679.573815525 
 01/18  19:00:00,23617260.633153573 
 01/18  20:00:00,12837406.448701048 
 01/18  21:00:00,7767498.590138331 
 01/18  22:00:00,3717498.590138331 
 01/18  23:00:00,3717498.590138331 
 01/18  24:00:00,3717498.590138331 
 01/19  01:00:00,6957498.590138331 
 01/19  02:00:00,6957498.590138331 
 01/19  03:00:00,6957498.590138331 
 01/19  04:00:00,6957498.590138331 
 01/19  05:00:00,6957498.590138331 
 01/19  06:00:00,6957498.590138331 
 01/19  07:00:00,6957498.590138331 
 01/19  08:00:00,6957498.590138331 
 01/19  09:00:00,6957498.590138331 
 01/19  10:00:00,6957498.590138331 
 01/19  11:00:00,6957498.590138331 
 01/19  12:00:00,6957498.590138331 
 01/19  13:00:00,6957498.590138331 
 01/19  14:00:00,6957498.590138331 
 01/19  15:00:00,6957498.590138331 
 01/19  16:00:00,6957498.590138331 
 01/19  17:00:00,6957498.590138331 
 01/19  18:00:00,6957498.590138331 
 01/19  19:00:00,6957498.590138331 
 01/19  20:00:00,6957498.590138331 
 01/19  21:00:00,6957498.590138331 
 01/19  22:00:00,6957498.590138331 
 01/19  23:00:00,6957498.590138331 
 01/19  24:00:00,6957498.590138331 
 01/20  01:00:00,6957498.590138331 
 01/20  02:00:00,6957498.590138331 
 01/20  03:00:00,6957498.590138331 
 01/20  04:00:00,6957498.590138331 
 01/20  05:00:00,6957498.590138331 
 01/20  06:00:00,6957498.590138331 
 01/20  07:00:00,6957498.590138331 
 01/20  08:00:00,6957511.35871896 
 01/20  09:00:00,6957498.590138331 
 01/20  10:00:00,6957498.590138331 
 01/20  11:00:00,6957498.590138331 
 01/20  12:00:00,6957498.590138331 
 01/20  13:00:00,6957498.590138331 
 01/20  14:00:00,6957498.590138331 
 01/20  15:00:00,6957498.590138331 
 01/20  16:00:00,6957498.590138331 
 01/20  17:00:00,6957498.590138331 
 01/20  18:00:00,6957498.590138331 
 01/20  19:00:00,6957498.590138331 
 01/20  20:00:00,6957498.590138331 
 01/20  21:00:00,6957498.590138331 
 01/20  22:00:00,6957498.590138331 
 01/20  23:00:00,6957498.590138331 
 01/20  24:00:00,6957498.590138331 
 01/21  01:00:00,3717498.590138331 
 01/21  02:00:00,3717498.590138331 
 01/21  03:00:00,3717498.590138331 
 01/21  04:00:00,3718463.0928602386 
 01/21  05:00:00,3720757.4634775305 
 01/21  06:00:00,3721665.8616999025 
 01/21  07:00:00,4180860.693672171 
 01/21  08:00:00,4100808.580360432 
 01/21  09:00:00,33599626.31256673 
 01/21  10:00:00,44037619.524424545 
 01/21  11:00:00,47043687.12379694 
 01/21  12:00:00,48045528.742624216 
 01/21  13:00:00,44321694.2553466 
 01/21  14:00:00,49178138.775875434 
 01/21  15:00:00,51434232.18561991 
 01/21  16:00:00,49759248.110976055 
 01/21  17:00:00,44189796.331498824 
 01/21  18:00:00,41868391.09386355 
 01/21  19:00:00,23673861.988754034 
 01/21  20:00:00,12892714.323229654 
 01/21  21:00:00,7767498.590138331 
 01/21  22:00:00,3717498.590138331 
 01/21  23:00:00,3717498.590138331 
 01/21  24:00:00,3717498.590138331 
 01/22  01:00:00,3717498.590138331 
 01/22  02:00:00,3717498.590138331 
 01/22  03:00:00,3717498.590138331 
 01/22  04:00:00,3717498.590138331 
 01/22  05:00:00,3717498.590138331 
 01/22  06:00:00,3717498.590138331 
 01/22  07:00:00,4138620.65893965 
 01/22  08:00:00,3989929.93446844 
 01/22  09:00:00,33593475.613882646 
 01/22  10:00:00,44067405.107721835 
 01/22  11:00:00,48159673.69718419 
 01/22  12:00:00,48953878.52935826 
 01/22  13:00:00,45097474.43311538 
 01/22  14:00:00,49526233.90088363 
 01/22  15:00:00,51662335.97557061 
 01/22  16:00:00,49953836.570867725 
 01/22  17:00:00,44731592.359117225 
 01/22  18:00:00,42259446.156646885 
 01/22  19:00:00,23680494.547057487 
 01/22  20:00:00,12895247.768910086 
 01/22  21:00:00,7767498.590138331 
 01/22  22:00:00,3717498.590138331 
 01/22  23:00:00,3717498.590138331 
 01/22  24:00:00,3717498.590138331 
 01/23  01:00:00,3717498.590138331 
 01/23  02:00:00,3717498.590138331 
 01/23  03:00:00,3717498.590138331 
 01/23  04:00:00,3717498.590138331 
 01/23  05:00:00,3717498.590138331 
 01/23  06:00:00,3717498.590138331 
 01/23  07:00:00,4143651.9359109006 
 01/23  08:00:00,4034469.0360218533 
 01/23  09:00:00,33583659.95223574 
 01/23  10:00:00,43984222.14999509 
 01/23  11:00:00,47703939.41516752 
 01/23  12:00:00,48332527.66846673 
 01/23  13:00:00,44357901.4901066 
 01/23  14:00:00,49399155.53934635 
 01/23  15:00:00,51808644.385933086 
 01/23  16:00:00,50046118.67309544 
 01/23  17:00:00,43899202.07729943 
 01/23  18:00:00,41650698.94563011 
 01/23  19:00:00,23637207.018847547 
 01/23  20:00:00,12880912.038210401 
 01/23  21:00:00,7767498.590138331 
 01/23  22:00:00,3717498.590138331 
 01/23  23:00:00,3717498.590138331 
 01/23  24:00:00,3717498.590138331 
 01/24  01:00:00,3717498.590138331 
 01/24  02:00:00,3717498.590138331 
 01/24  03:00:00,3717498.590138331 
 01/24  04:00:00,3717498.590138331 
 01/24  05:00:00,3717498.590138331 
 01/24  06:00:00,3717498.590138331 
 01/24  07:00:00,4055147.6735077286 
 01/24  08:00:00,3923564.9184344066 
 01/24  09:00:00,33555811.16127612 
 01/24  10:00:00,43947298.07911204 
 01/24  11:00:00,47861115.697827905 
 01/24  12:00:00,48557564.939092755 
 01/24  13:00:00,44326712.277366966 
 01/24  14:00:00,49290881.57768412 
 01/24  15:00:00,51210487.65686983 
 01/24  16:00:00,49052549.538129926 
 01/24  17:00:00,44043192.149155855 
 01/24  18:00:00,41932651.01205085 
 01/24  19:00:00,23638521.765769944 
 01/24  20:00:00,12870657.616269674 
 01/24  21:00:00,7767498.590138331 
 01/24  22:00:00,3717498.590138331 
 01/24  23:00:00,3717498.590138331 
 01/24  24:00:00,3717498.590138331 
 01/25  01:00:00,3717498.590138331 
 01/25  02:00:00,3717498.590138331 
 01/25  03:00:00,3717498.590138331 
 01/25  04:00:00,3717498.590138331 
 01/25  05:00:00,3717498.590138331 
 01/25  06:00:00,3717498.590138331 
 01/25  07:00:00,4152531.129954939 
 01/25  08:00:00,4009776.9331892324 
 01/25  09:00:00,33595201.57734016 
 01/25  10:00:00,44087489.71987018 
 01/25  11:00:00,45565434.176259026 
 01/25  12:00:00,46227129.03167555 
 01/25  13:00:00,41330781.702287525 
 01/25  14:00:00,46498535.498988196 
 01/25  15:00:00,49045951.39057033 
 01/25  16:00:00,46754579.009976715 
 01/25  17:00:00,40592878.8065133 
 01/25  18:00:00,38111640.087089434 
 01/25  19:00:00,23666824.933563713 
 01/25  20:00:00,12897889.380054792 
 01/25  21:00:00,7767498.590138331 
 01/25  22:00:00,3717498.590138331 
 01/25  23:00:00,3717498.590138331 
 01/25  24:00:00,3717498.590138331 
 01/26  01:00:00,6957498.590138331 
 01/26  02:00:00,6957498.590138331 
 01/26  03:00:00,6957498.590138331 
 01/26  04:00:00,6957498.590138331 
 01/26  05:00:00,6957498.590138331 
 01/26  06:00:00,6957498.590138331 
 01/26  07:00:00,6957498.590138331 
 01/26  08:00:00,6957498.590138331 
 01/26  09:00:00,6957498.590138331 
 01/26  10:00:00,6957498.590138331 
 01/26  11:00:00,6957498.590138331 
 01/26  12:00:00,6957498.590138331 
 01/26  13:00:00,6957498.590138331 
 01/26  14:00:00,6957498.590138331 
 01/26  15:00:00,6957498.590138331 
 01/26  16:00:00,6957498.590138331 
 01/26  17:00:00,6957498.590138331 
 01/26  18:00:00,6957498.590138331 
 01/26  19:00:00,6957498.590138331 
 01/26  20:00:00,6957498.590138331 
 01/26  21:00:00,6957498.590138331 
 01/26  22:00:00,6957498.590138331 
 01/26  23:00:00,6957498.590138331 
 01/26  24:00:00,6957498.590138331 
 01/27  01:00:00,6957498.590138331 
 01/27  02:00:00,6957498.590138331 
 01/27  03:00:00,6957498.590138331 
 01/27  04:00:00,6957498.590138331 
 01/27  05:00:00,6957498.590138331 
 01/27  06:00:00,6957498.590138331 
 01/27  07:00:00,6957498.590138331 
 01/27  08:00:00,6957498.590138331 
 01/27  09:00:00,6957498.590138331 
 01/27  10:00:00,6957498.590138331 
 01/27  11:00:00,6957498.590138331 
 01/27  12:00:00,6957498.590138331 
 01/27  13:00:00,6957498.590138331 
 01/27  14:00:00,6957498.590138331 
 01/27  15:00:00,6957498.590138331 
 01/27  16:00:00,6957498.590138331 
 01/27  17:00:00,6957498.590138331 
 01/27  18:00:00,6957498.590138331 
 01/27  19:00:00,6957498.590138331 
 01/27  20:00:00,6957498.590138331 
 01/27  21:00:00,6957498.590138331 
 01/27  22:00:00,6957498.590138331 
 01/27  23:00:00,6957498.590138331 
 01/27  24:00:00,6957498.590138331 
 01/28  01:00:00,3717498.590138331 
 01/28  02:00:00,3717512.273225181 
 01/28  03:00:00,3717965.9778140066 
 01/28  04:00:00,3718877.80070694 
 01/28  05:00:00,3719304.0137851937 
 01/28  06:00:00,3719132.637723514 
 01/28  07:00:00,4210246.031274406 
 01/28  08:00:00,4187446.3712007063 
 01/28  09:00:00,33675498.69712088 
