Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  06:00:00,3949625.5176791605 
 01/03  07:00:00,4394584.6502665 
 01/03  08:00:00,4286791.775606448 
 01/03  09:00:00,33830517.67369562 
 01/03  10:00:00,44274385.39715123 
 01/03  11:00:00,45869983.90170113 
 01/03  12:00:00,44527336.018728 
 01/03  13:00:00,40180596.97173233 
 01/03  14:00:00,43138373.84805441 
 01/03  15:00:00,44951049.47736357 
 01/03  16:00:00,42236510.6071495 
 01/03  17:00:00,38463242.95793276 
 01/03  18:00:00,38460211.316162564 
 01/03  19:00:00,23969784.57781268 
 01/03  20:00:00,13229349.6112265 
 01/03  21:00:00,7999625.51767916 
 01/03  22:00:00,3949625.5176791605 
 01/03  23:00:00,3949625.5176791605 
 01/03  24:00:00,3949625.5176791605 
 01/04  01:00:00,3949671.444543362 
 01/04  02:00:00,3952403.2980544097 
 01/04  03:00:00,3957591.46353685 
 01/04  04:00:00,3962795.6986906603 
 01/04  05:00:00,3967334.7487733616 
 01/04  06:00:00,3970326.9592835396 
 01/04  07:00:00,4525803.571959755 
 01/04  08:00:00,4448869.59138604 
 01/04  09:00:00,33898616.95443934 
 01/04  10:00:00,44260721.13955383 
 01/04  11:00:00,45637611.93943959 
 01/04  12:00:00,44292373.87734267 
 01/04  13:00:00,40149724.2265168 
 01/04  14:00:00,42883194.13779299 
 01/04  15:00:00,47047169.39818929 
 01/04  16:00:00,45508780.14481207 
 01/04  17:00:00,38455105.19026053 
 01/04  18:00:00,38433613.71869635 
 01/04  19:00:00,23909847.383474305 
 01/04  20:00:00,13118337.59343803 
 01/04  21:00:00,7999625.51767916 
 01/04  22:00:00,3949625.5176791605 
 01/04  23:00:00,3949625.5176791605 
 01/04  24:00:00,3949625.5176791605 
 01/05  01:00:00,7189625.51767916 
 01/05  02:00:00,7189625.51767916 
 01/05  03:00:00,7189625.51767916 
 01/05  04:00:00,7189625.51767916 
 01/05  05:00:00,7189625.51767916 
 01/05  06:00:00,7189625.51767916 
 01/05  07:00:00,7189625.51767916 
 01/05  08:00:00,7189625.51767916 
 01/05  09:00:00,7189625.51767916 
 01/05  10:00:00,7189625.51767916 
 01/05  11:00:00,7189625.51767916 
 01/05  12:00:00,7189625.51767916 
 01/05  13:00:00,7189625.51767916 
 01/05  14:00:00,7189625.51767916 
 01/05  15:00:00,7189625.51767916 
 01/05  16:00:00,7189625.51767916 
 01/05  17:00:00,7189625.51767916 
 01/05  18:00:00,7189625.51767916 
 01/05  19:00:00,7189625.51767916 
 01/05  20:00:00,7189625.51767916 
 01/05  21:00:00,7189625.51767916 
 01/05  22:00:00,7189625.51767916 
 01/05  23:00:00,7189625.51767916 
 01/05  24:00:00,7189625.51767916 
 01/06  01:00:00,7189625.51767916 
 01/06  02:00:00,7189625.51767916 
 01/06  03:00:00,7189625.51767916 
 01/06  04:00:00,7189625.51767916 
 01/06  05:00:00,7189625.51767916 
 01/06  06:00:00,7189625.51767916 
 01/06  07:00:00,7189625.51767916 
 01/06  08:00:00,7189625.51767916 
 01/06  09:00:00,7189625.51767916 
 01/06  10:00:00,7189625.51767916 
 01/06  11:00:00,7189625.51767916 
 01/06  12:00:00,7189625.51767916 
 01/06  13:00:00,7189625.51767916 
 01/06  14:00:00,7189625.51767916 
 01/06  15:00:00,7189625.51767916 
 01/06  16:00:00,7189625.51767916 
 01/06  17:00:00,7189625.51767916 
 01/06  18:00:00,7189625.51767916 
 01/06  19:00:00,7189625.51767916 
 01/06  20:00:00,7189625.51767916 
 01/06  21:00:00,7189625.51767916 
 01/06  22:00:00,7189625.51767916 
 01/06  23:00:00,7189625.51767916 
 01/06  24:00:00,7189625.51767916 
 01/07  01:00:00,3951177.9275528425 
 01/07  02:00:00,3953151.304681805 
 01/07  03:00:00,3955607.3029236873 
 01/07  04:00:00,3957970.820752082 
 01/07  05:00:00,3959869.4937215927 
 01/07  06:00:00,3964098.9727991866 
 01/07  07:00:00,4537045.003659886 
 01/07  08:00:00,4422416.71229802 
 01/07  09:00:00,33859089.587680355 
 01/07  10:00:00,44232524.620327555 
 01/07  11:00:00,45635370.81518566 
 01/07  12:00:00,44281901.209483534 
 01/07  13:00:00,40134438.75342141 
 01/07  14:00:00,42903324.270788096 
 01/07  15:00:00,43860394.58648554 
 01/07  16:00:00,42058725.7469278 
 01/07  17:00:00,38426198.752777144 
 01/07  18:00:00,38411397.38590324 
 01/07  19:00:00,23922471.525324963 
 01/07  20:00:00,13150332.601227328 
 01/07  21:00:00,7999625.51767916 
 01/07  22:00:00,3949625.5176791605 
 01/07  23:00:00,3949625.5176791605 
 01/07  24:00:00,3949625.5176791605 
 01/08  01:00:00,3949625.5176791605 
 01/08  02:00:00,3949625.5176791605 
 01/08  03:00:00,3949625.5176791605 
 01/08  04:00:00,3949625.5176791605 
 01/08  05:00:00,3949625.5176791605 
 01/08  06:00:00,3949625.5176791605 
 01/08  07:00:00,4412016.837455096 
 01/08  08:00:00,4309713.56817554 
 01/08  09:00:00,33839053.389273986 
 01/08  10:00:00,44335763.76467845 
 01/08  11:00:00,46640002.32457298 
 01/08  12:00:00,46020891.494527206 
 01/08  13:00:00,41008284.181779124 
 01/08  14:00:00,47488442.18993155 
 01/08  15:00:00,49338594.82078146 
 01/08  16:00:00,47264389.883107394 
 01/08  17:00:00,41753960.77105632 
 01/08  18:00:00,38526530.15288881 
 01/08  19:00:00,23925995.554283872 
 01/08  20:00:00,13181743.647033004 
 01/08  21:00:00,7999625.51767916 
 01/08  22:00:00,3949625.5176791605 
 01/08  23:00:00,3949625.5176791605 
 01/08  24:00:00,3949625.5176791605 
 01/09  01:00:00,3949625.5176791605 
 01/09  02:00:00,3949625.5176791605 
 01/09  03:00:00,3949625.5176791605 
 01/09  04:00:00,3949625.5176791605 
 01/09  05:00:00,3949625.5176791605 
 01/09  06:00:00,3949895.1746093147 
 01/09  07:00:00,4419960.866043943 
 01/09  08:00:00,4281271.706388452 
 01/09  09:00:00,33841006.27148686 
 01/09  10:00:00,44351179.83641322 
 01/09  11:00:00,45930396.70187633 
 01/09  12:00:00,44564521.488694176 
 01/09  13:00:00,40243375.98795049 
 01/09  14:00:00,43263656.65130346 
 01/09  15:00:00,47451367.953191824 
 01/09  16:00:00,45587780.558575295 
 01/09  17:00:00,39833383.55197885 
 01/09  18:00:00,38481799.87965159 
 01/09  19:00:00,23925375.117881812 
 01/09  20:00:00,13172468.300349526 
 01/09  21:00:00,7999625.51767916 
 01/09  22:00:00,3949625.5176791605 
 01/09  23:00:00,3949625.5176791605 
 01/09  24:00:00,3949625.5176791605 
 01/10  01:00:00,3949625.5176791605 
 01/10  02:00:00,3949625.5176791605 
 01/10  03:00:00,3949625.5176791605 
 01/10  04:00:00,3950007.5861740797 
 01/10  05:00:00,3951735.3073912235 
 01/10  06:00:00,3953270.591522681 
 01/10  07:00:00,4433874.659838907 
 01/10  08:00:00,4369427.1342943255 
 01/10  09:00:00,33862965.14176243 
 01/10  10:00:00,44329092.58921728 
 01/10  11:00:00,45894191.73984933 
 01/10  12:00:00,44594236.57892238 
 01/10  13:00:00,40301713.56305128 
 01/10  14:00:00,46783742.87765901 
 01/10  15:00:00,48780962.12004508 
 01/10  16:00:00,47209037.900156096 
 01/10  17:00:00,42660860.138204165 
 01/10  18:00:00,38575931.71959703 
 01/10  19:00:00,23925463.19178824 
 01/10  20:00:00,13178618.191192962 
 01/10  21:00:00,7999625.51767916 
 01/10  22:00:00,3949625.5176791605 
 01/10  23:00:00,3949625.5176791605 
 01/10  24:00:00,3949625.5176791605 
 01/11  01:00:00,3949625.5176791605 
 01/11  02:00:00,3949625.5176791605 
 01/11  03:00:00,3949628.3033456146 
 01/11  04:00:00,3950927.022326662 
 01/11  05:00:00,3952722.69230663 
 01/11  06:00:00,3953020.0711317793 
 01/11  07:00:00,4416748.654181395 
 01/11  08:00:00,4350144.019564996 
 01/11  09:00:00,33854598.2218106 
 01/11  10:00:00,44279024.24963361 
 01/11  11:00:00,45852358.08575289 
 01/11  12:00:00,46883286.36623659 
 01/11  13:00:00,41853502.84192544 
 01/11  14:00:00,47888898.999623105 
 01/11  15:00:00,50508441.049824595 
 01/11  16:00:00,47921988.374587886 
 01/11  17:00:00,42557537.24896447 
 01/11  18:00:00,39252518.89928219 
 01/11  19:00:00,23900522.601272702 
 01/11  20:00:00,13124435.986677697 
 01/11  21:00:00,7999625.51767916 
 01/11  22:00:00,3949625.5176791605 
 01/11  23:00:00,3949625.5176791605 
 01/11  24:00:00,3949625.5176791605 
 01/12  01:00:00,7189625.51767916 
 01/12  02:00:00,7189625.51767916 
 01/12  03:00:00,7189625.51767916 
 01/12  04:00:00,7189625.51767916 
 01/12  05:00:00,7189625.51767916 
 01/12  06:00:00,7189625.51767916 
 01/12  07:00:00,7189625.51767916 
 01/12  08:00:00,7189625.51767916 
 01/12  09:00:00,7189625.51767916 
 01/12  10:00:00,7189625.51767916 
 01/12  11:00:00,7189625.51767916 
 01/12  12:00:00,7189625.51767916 
 01/12  13:00:00,7189625.51767916 
 01/12  14:00:00,7189625.51767916 
 01/12  15:00:00,7189625.51767916 
 01/12  16:00:00,7189625.51767916 
 01/12  17:00:00,7189625.51767916 
 01/12  18:00:00,7189625.51767916 
 01/12  19:00:00,7189625.51767916 
 01/12  20:00:00,7189625.51767916 
 01/12  21:00:00,7189625.51767916 
 01/12  22:00:00,7189625.51767916 
 01/12  23:00:00,7189625.51767916 
 01/12  24:00:00,7189625.51767916 
 01/13  01:00:00,7189625.51767916 
 01/13  02:00:00,7189625.51767916 
 01/13  03:00:00,7189625.51767916 
 01/13  04:00:00,7189625.51767916 
 01/13  05:00:00,7189625.51767916 
 01/13  06:00:00,7189625.51767916 
 01/13  07:00:00,7189625.51767916 
 01/13  08:00:00,7189625.51767916 
 01/13  09:00:00,7189625.51767916 
 01/13  10:00:00,7189625.51767916 
 01/13  11:00:00,7189625.51767916 
 01/13  12:00:00,7189625.51767916 
 01/13  13:00:00,7189625.51767916 
 01/13  14:00:00,7189625.51767916 
 01/13  15:00:00,7189625.51767916 
 01/13  16:00:00,7189625.51767916 
 01/13  17:00:00,7189625.51767916 
 01/13  18:00:00,7189625.51767916 
 01/13  19:00:00,7189625.51767916 
 01/13  20:00:00,7189625.51767916 
 01/13  21:00:00,7189625.51767916 
 01/13  22:00:00,7189625.51767916 
 01/13  23:00:00,7189625.51767916 
 01/13  24:00:00,7189625.51767916 
 01/14  01:00:00,3949625.5176791605 
 01/14  02:00:00,3949625.5176791605 
 01/14  03:00:00,3949625.5176791605 
 01/14  04:00:00,3949625.5176791605 
 01/14  05:00:00,3949625.5176791605 
 01/14  06:00:00,3949625.5176791605 
 01/14  07:00:00,4266044.5024232315 
 01/14  08:00:00,4130192.99405142 
 01/14  09:00:00,33787935.28032127 
 01/14  10:00:00,45084001.91181676 
 01/14  11:00:00,50070709.80903421 
 01/14  12:00:00,50372124.11402292 
 01/14  13:00:00,44983413.77349794 
 01/14  14:00:00,49157674.92009157 
 01/14  15:00:00,51502496.09209175 
 01/14  16:00:00,48592666.49183005 
 01/14  17:00:00,43011474.771291554 
 01/14  18:00:00,41781212.45925294 
 01/14  19:00:00,23890731.68425131 
 01/14  20:00:00,13124528.181212315 
 01/14  21:00:00,7999625.51767916 
 01/14  22:00:00,3949625.5176791605 
 01/14  23:00:00,3949625.5176791605 
 01/14  24:00:00,3949625.5176791605 
 01/15  01:00:00,3949625.5176791605 
 01/15  02:00:00,3949625.5176791605 
 01/15  03:00:00,3949625.5176791605 
 01/15  04:00:00,3949625.5176791605 
 01/15  05:00:00,3949625.5176791605 
 01/15  06:00:00,3949625.5176791605 
 01/15  07:00:00,4400812.282651046 
 01/15  08:00:00,4286991.04176517 
 01/15  09:00:00,33841272.351139404 
 01/15  10:00:00,44400455.80005589 
 01/15  11:00:00,48562646.97174146 
 01/15  12:00:00,49697505.9744398 
 01/15  13:00:00,45477861.60456095 
 01/15  14:00:00,49835142.154828295 
 01/15  15:00:00,52112102.5265228 
 01/15  16:00:00,49971993.6022911 
 01/15  17:00:00,45154636.90065631 
 01/15  18:00:00,43136625.58203444 
 01/15  19:00:00,23922129.298362434 
 01/15  20:00:00,13146073.637006428 
 01/15  21:00:00,7999625.51767916 
 01/15  22:00:00,3949625.5176791605 
 01/15  23:00:00,3949625.5176791605 
 01/15  24:00:00,3949625.5176791605 
 01/16  01:00:00,3949625.5176791605 
 01/16  02:00:00,3949625.5176791605 
 01/16  03:00:00,3949625.5176791605 
 01/16  04:00:00,3949625.5176791605 
 01/16  05:00:00,3949625.5176791605 
 01/16  06:00:00,3949625.5176791605 
 01/16  07:00:00,4374923.075925114 
 01/16  08:00:00,4234349.860350788 
 01/16  09:00:00,33833533.375918336 
 01/16  10:00:00,44267549.29824689 
 01/16  11:00:00,45672177.5100957 
 01/16  12:00:00,44300002.206635654 
 01/16  13:00:00,40119256.531397834 
 01/16  14:00:00,43012098.658778794 
 01/16  15:00:00,44105408.939944975 
 01/16  16:00:00,42333574.58766015 
 01/16  17:00:00,38551570.086608194 
 01/16  18:00:00,38442226.744137764 
 01/16  19:00:00,23928112.593955383 
 01/16  20:00:00,13171778.60805648 
 01/16  21:00:00,7999625.51767916 
 01/16  22:00:00,3949625.5176791605 
 01/16  23:00:00,3949625.5176791605 
 01/16  24:00:00,3949625.5176791605 
 01/17  01:00:00,3949625.5176791605 
 01/17  02:00:00,3949625.5176791605 
 01/17  03:00:00,3949625.5176791605 
 01/17  04:00:00,3949625.5176791605 
 01/17  05:00:00,3949625.5176791605 
 01/17  06:00:00,3949625.5176791605 
 01/17  07:00:00,4371607.097804638 
 01/17  08:00:00,4267925.777843753 
 01/17  09:00:00,33857235.078151934 
 01/17  10:00:00,44248538.330149375 
 01/17  11:00:00,45668949.30413157 
 01/17  12:00:00,44331502.49642335 
 01/17  13:00:00,40159248.69876408 
 01/17  14:00:00,43184181.83548004 
 01/17  15:00:00,44297277.70851014 
 01/17  16:00:00,42385576.19118389 
 01/17  17:00:00,38557372.810800955 
 01/17  18:00:00,38514182.95150112 
 01/17  19:00:00,24008325.430243276 
 01/17  20:00:00,13276559.652690824 
 01/17  21:00:00,7999625.51767916 
 01/17  22:00:00,3949625.5176791605 
 01/17  23:00:00,3949625.5176791605 
 01/17  24:00:00,3949625.5176791605 
 01/18  01:00:00,3951976.418794269 
 01/18  02:00:00,3955828.939167597 
 01/18  03:00:00,3958426.4099652907 
 01/18  04:00:00,3961315.5874298643 
 01/18  05:00:00,3965341.034377509 
 01/18  06:00:00,3967601.8306125854 
 01/18  07:00:00,4512841.116160669 
 01/18  08:00:00,4468319.337839736 
 01/18  09:00:00,33924999.05166167 
 01/18  10:00:00,44387074.0846318 
 01/18  11:00:00,45931331.29248927 
 01/18  12:00:00,44653187.934551135 
 01/18  13:00:00,40332512.04549813 
 01/18  14:00:00,47871352.13491221 
 01/18  15:00:00,51128265.37924425 
 01/18  16:00:00,49615175.17977473 
 01/18  17:00:00,45629509.037287936 
 01/18  18:00:00,44071554.30810396 
 01/18  19:00:00,23859664.818083536 
 01/18  20:00:00,13076943.59655713 
 01/18  21:00:00,7999625.51767916 
 01/18  22:00:00,3949625.5176791605 
 01/18  23:00:00,3949625.5176791605 
 01/18  24:00:00,3949625.5176791605 
 01/19  01:00:00,7189625.51767916 
 01/19  02:00:00,7189625.51767916 
 01/19  03:00:00,7189625.51767916 
 01/19  04:00:00,7189625.51767916 
 01/19  05:00:00,7189625.51767916 
 01/19  06:00:00,7189625.51767916 
 01/19  07:00:00,7189625.51767916 
 01/19  08:00:00,7189625.51767916 
 01/19  09:00:00,7189625.51767916 
 01/19  10:00:00,7189625.51767916 
 01/19  11:00:00,7189625.51767916 
 01/19  12:00:00,7189625.51767916 
 01/19  13:00:00,7189625.51767916 
 01/19  14:00:00,7189625.51767916 
 01/19  15:00:00,7189625.51767916 
 01/19  16:00:00,7189625.51767916 
 01/19  17:00:00,7189625.51767916 
 01/19  18:00:00,7189625.51767916 
 01/19  19:00:00,7189625.51767916 
 01/19  20:00:00,7189625.51767916 
 01/19  21:00:00,7189625.51767916 
 01/19  22:00:00,7189625.51767916 
 01/19  23:00:00,7189625.51767916 
 01/19  24:00:00,7189625.51767916 
 01/20  01:00:00,7189625.51767916 
 01/20  02:00:00,7189625.51767916 
 01/20  03:00:00,7189625.51767916 
 01/20  04:00:00,7189625.51767916 
 01/20  05:00:00,7189625.51767916 
 01/20  06:00:00,7189625.51767916 
 01/20  07:00:00,7189625.51767916 
 01/20  08:00:00,7189625.51767916 
 01/20  09:00:00,7189625.51767916 
 01/20  10:00:00,7189625.51767916 
 01/20  11:00:00,7189625.51767916 
 01/20  12:00:00,7189625.51767916 
 01/20  13:00:00,7189625.51767916 
 01/20  14:00:00,7189625.51767916 
 01/20  15:00:00,7189625.51767916 
 01/20  16:00:00,7189625.51767916 
 01/20  17:00:00,7189625.51767916 
 01/20  18:00:00,7189625.51767916 
 01/20  19:00:00,7189625.51767916 
 01/20  20:00:00,7189625.51767916 
 01/20  21:00:00,7189625.51767916 
 01/20  22:00:00,7189625.51767916 
 01/20  23:00:00,7189625.51767916 
 01/20  24:00:00,7189625.51767916 
 01/21  01:00:00,3949625.5176791605 
 01/21  02:00:00,3949625.5176791605 
 01/21  03:00:00,3949625.5176791605 
 01/21  04:00:00,3950520.66692276 
 01/21  05:00:00,3952860.914132147 
 01/21  06:00:00,3953797.4074383327 
 01/21  07:00:00,4436169.300739094 
 01/21  08:00:00,4338844.362486793 
 01/21  09:00:00,33842241.9353549 
 01/21  10:00:00,44360157.9379597 
 01/21  11:00:00,48263386.890330285 
 01/21  12:00:00,49369762.65414941 
 01/21  13:00:00,45232512.06205518 
 01/21  14:00:00,50562342.21255775 
 01/21  15:00:00,53226923.68950261 
 01/21  16:00:00,51536932.09177146 
 01/21  17:00:00,45803287.825282834 
 01/21  18:00:00,43090946.459986225 
 01/21  19:00:00,23922492.507066127 
 01/21  20:00:00,13147598.499771532 
 01/21  21:00:00,7999625.51767916 
 01/21  22:00:00,3949625.5176791605 
 01/21  23:00:00,3949625.5176791605 
 01/21  24:00:00,3949625.5176791605 
 01/22  01:00:00,3949625.5176791605 
 01/22  02:00:00,3949625.5176791605 
 01/22  03:00:00,3949625.5176791605 
 01/22  04:00:00,3949625.5176791605 
 01/22  05:00:00,3949625.5176791605 
 01/22  06:00:00,3949625.5176791605 
 01/22  07:00:00,4381695.568934092 
 01/22  08:00:00,4233644.194350397 
 01/22  09:00:00,33844291.89034579 
 01/22  10:00:00,44406351.881231084 
 01/22  11:00:00,49709367.970194146 
 01/22  12:00:00,50471064.22896621 
 01/22  13:00:00,46063029.56366353 
 01/22  14:00:00,50961029.259299636 
 01/22  15:00:00,53457091.06904945 
 01/22  16:00:00,51735364.31811699 
 01/22  17:00:00,46369163.438846506 
 01/22  18:00:00,43465014.31991124 
 01/22  19:00:00,23923560.97461445 
 01/22  20:00:00,13149186.84241788 
 01/22  21:00:00,7999625.51767916 
 01/22  22:00:00,3949625.5176791605 
 01/22  23:00:00,3949625.5176791605 
 01/22  24:00:00,3949625.5176791605 
 01/23  01:00:00,3949625.5176791605 
 01/23  02:00:00,3949625.5176791605 
 01/23  03:00:00,3949625.5176791605 
 01/23  04:00:00,3949625.5176791605 
 01/23  05:00:00,3949625.5176791605 
 01/23  06:00:00,3949625.5176791605 
 01/23  07:00:00,4391343.137381021 
 01/23  08:00:00,4270161.327818873 
 01/23  09:00:00,33833443.49102298 
 01/23  10:00:00,44310555.69204104 
 01/23  11:00:00,49602042.50418383 
 01/23  12:00:00,49794330.90877224 
 01/23  13:00:00,45368444.010629326 
 01/23  14:00:00,50883796.178947896 
 01/23  15:00:00,53643510.336604245 
 01/23  16:00:00,51952481.877890244 
 01/23  17:00:00,45585924.78647488 
 01/23  18:00:00,42893664.75645134 
 01/23  19:00:00,23884552.910435308 
 01/23  20:00:00,13133757.98343928 
 01/23  21:00:00,7999625.51767916 
 01/23  22:00:00,3949625.5176791605 
 01/23  23:00:00,3949625.5176791605 
 01/23  24:00:00,3949625.5176791605 
 01/24  01:00:00,3949625.5176791605 
 01/24  02:00:00,3949625.5176791605 
 01/24  03:00:00,3949625.5176791605 
 01/24  04:00:00,3949625.5176791605 
 01/24  05:00:00,3949625.5176791605 
 01/24  06:00:00,3949625.5176791605 
 01/24  07:00:00,4294386.827898244 
 01/24  08:00:00,4169713.486836711 
 01/24  09:00:00,33810010.87027638 
 01/24  10:00:00,44272375.6133012 
 01/24  11:00:00,49844457.98119124 
 01/24  12:00:00,50029609.08502817 
 01/24  13:00:00,45312397.44613558 
 01/24  14:00:00,50736481.77085399 
 01/24  15:00:00,52887981.01038143 
 01/24  16:00:00,50761544.59794686 
 01/24  17:00:00,45665708.160652116 
 01/24  18:00:00,43179770.96647665 
 01/24  19:00:00,23899386.555397037 
 01/24  20:00:00,13121828.697723866 
 01/24  21:00:00,7999625.51767916 
 01/24  22:00:00,3949625.5176791605 
 01/24  23:00:00,3949625.5176791605 
 01/24  24:00:00,3949625.5176791605 
 01/25  01:00:00,3949625.5176791605 
 01/25  02:00:00,3949625.5176791605 
 01/25  03:00:00,3949625.5176791605 
 01/25  04:00:00,3949625.5176791605 
 01/25  05:00:00,3949625.5176791605 
 01/25  06:00:00,3949625.5176791605 
 01/25  07:00:00,4398427.433778293 
 01/25  08:00:00,4254824.123169943 
 01/25  09:00:00,33842381.71207768 
 01/25  10:00:00,44440620.05819876 
 01/25  11:00:00,47226836.26937578 
 01/25  12:00:00,47081081.986802764 
 01/25  13:00:00,41082058.46557006 
 01/25  14:00:00,47599610.478105456 
 01/25  15:00:00,50576565.18154621 
 01/25  16:00:00,48288362.44109274 
 01/25  17:00:00,41529332.1792531 
 01/25  18:00:00,38415550.69744543 
 01/25  19:00:00,23934004.841760937 
 01/25  20:00:00,13145377.034472821 
 01/25  21:00:00,7999625.51767916 
 01/25  22:00:00,3949625.5176791605 
 01/25  23:00:00,3949625.5176791605 
 01/25  24:00:00,3949625.5176791605 
 01/26  01:00:00,7189625.51767916 
 01/26  02:00:00,7189625.51767916 
 01/26  03:00:00,7189625.51767916 
 01/26  04:00:00,7189625.51767916 
 01/26  05:00:00,7189625.51767916 
 01/26  06:00:00,7189625.51767916 
 01/26  07:00:00,7189625.51767916 
 01/26  08:00:00,7189625.51767916 
 01/26  09:00:00,7189625.51767916 
 01/26  10:00:00,7189625.51767916 
 01/26  11:00:00,7189625.51767916 
 01/26  12:00:00,7189625.51767916 
 01/26  13:00:00,7189625.51767916 
 01/26  14:00:00,7189625.51767916 
 01/26  15:00:00,7189625.51767916 
 01/26  16:00:00,7189625.51767916 
 01/26  17:00:00,7189625.51767916 
 01/26  18:00:00,7189625.51767916 
 01/26  19:00:00,7189625.51767916 
 01/26  20:00:00,7189625.51767916 
 01/26  21:00:00,7189625.51767916 
 01/26  22:00:00,7189625.51767916 
 01/26  23:00:00,7189625.51767916 
 01/26  24:00:00,7189625.51767916 
 01/27  01:00:00,7189625.51767916 
 01/27  02:00:00,7189625.51767916 
 01/27  03:00:00,7189625.51767916 
 01/27  04:00:00,7189625.51767916 
 01/27  05:00:00,7189625.51767916 
 01/27  06:00:00,7189625.51767916 
 01/27  07:00:00,7189625.51767916 
 01/27  08:00:00,7189625.51767916 
 01/27  09:00:00,7189625.51767916 
 01/27  10:00:00,7189625.51767916 
 01/27  11:00:00,7189625.51767916 
 01/27  12:00:00,7189625.51767916 
 01/27  13:00:00,7189625.51767916 
 01/27  14:00:00,7189625.51767916 
 01/27  15:00:00,7189625.51767916 
 01/27  16:00:00,7189625.51767916 
 01/27  17:00:00,7189625.51767916 
 01/27  18:00:00,7189625.51767916 
 01/27  19:00:00,7189625.51767916 
 01/27  20:00:00,7189625.51767916 
 01/27  21:00:00,7189625.51767916 
 01/27  22:00:00,7189625.51767916 
 01/27  23:00:00,7189625.51767916 
 01/27  24:00:00,7189625.51767916 
 01/28  01:00:00,3949625.5176791605 
 01/28  02:00:00,3949625.5176791605 
 01/28  03:00:00,3950053.0823841807 
