Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/09  12:00:00,12011.357862428344,43240888.30474203 
 01/09  13:00:00,10885.523396314016,39187884.22673045 
 01/09  14:00:00,12056.185744609655,43402268.68059476 
 01/09  15:00:00,12341.745510600314,44430283.83816113 
 01/09  16:00:00,11870.571900177627,42734058.840639465 
 01/09  17:00:00,10610.12300003249,38196442.800116956 
 01/09  18:00:00,10373.091329292998,37343128.78545478 
 01/09  19:00:00,6379.186131638445,22965070.0738984 
 01/09  20:00:00,3387.129379911209,12193665.767680353 
 01/09  21:00:00,1967.9432570508752,7084595.725383149 
 01/09  22:00:00,842.943257050875,3034595.7253831495 
 01/09  23:00:00,842.943257050875,3034595.7253831495 
 01/09  24:00:00,842.943257050875,3034595.7253831495 
 01/10  01:00:00,842.943257050875,3034595.7253831495 
 01/10  02:00:00,842.943257050875,3034595.7253831495 
 01/10  03:00:00,842.943257050875,3034595.7253831495 
 01/10  04:00:00,843.1367800946309,3035292.408340671 
 01/10  05:00:00,843.6770542009896,3037237.395123562 
 01/10  06:00:00,844.0386880411631,3038539.2769481875 
 01/10  07:00:00,949.866202927222,3419518.3305379995 
 01/10  08:00:00,944.6280924456862,3400661.13280447 
 01/10  09:00:00,9161.79087627669,32982447.154596075 
 01/10  10:00:00,12013.482150877966,43248535.74316067 
 01/10  11:00:00,12393.1759628058,44615433.46610088 
 01/10  12:00:00,12015.258155084503,43254929.35830422 
 01/10  13:00:00,11294.012784443243,40658446.023995675 
 01/10  14:00:00,12141.645738215644,43709924.657576315 
 01/10  15:00:00,12501.641439046889,45005909.18056881 
 01/10  16:00:00,12051.597531502885,43385751.11341038 
 01/10  17:00:00,10889.322187428275,39201559.87474179 
 01/10  18:00:00,10371.823646704557,37338565.128136404 
 01/10  19:00:00,6377.29838825796,22958274.19772866 
 01/10  20:00:00,3386.577782257933,12191680.016128557 
 01/10  21:00:00,1967.9432570508752,7084595.725383149 
 01/10  22:00:00,842.943257050875,3034595.7253831495 
 01/10  23:00:00,842.943257050875,3034595.7253831495 
 01/10  24:00:00,842.943257050875,3034595.7253831495 
 01/11  01:00:00,842.943257050875,3034595.7253831495 
 01/11  02:00:00,842.943257050875,3034595.7253831495 
 01/11  03:00:00,843.0023516679544,3034808.466004635 
 01/11  04:00:00,843.4176493775599,3036303.5377592156 
 01/11  05:00:00,843.8833187288334,3037979.9474238004 
 01/11  06:00:00,843.965472677017,3038275.7016372615 
 01/11  07:00:00,948.1235041906837,3413244.615086461 
 01/11  08:00:00,944.0487037543649,3398575.333515713 
 01/11  09:00:00,9160.311950971074,32977123.023495868 
 01/11  10:00:00,12007.14413882863,43225718.89978306 
 01/11  11:00:00,12380.426966407438,44569537.079066776 
 01/11  12:00:00,12109.81746819476,43595342.88550114 
 01/11  13:00:00,11344.240577978087,40839266.08072112 
 01/11  14:00:00,12261.176271836419,44140234.57861111 
 01/11  15:00:00,12562.351070901108,45224463.85524399 
 01/11  16:00:00,11923.173041066728,42923422.94784022 
 01/11  17:00:00,10794.458049392055,38860048.977811396 
 01/11  18:00:00,10751.029065199007,38703704.63471642 
 01/11  19:00:00,6418.502231985962,23106608.035149463 
 01/11  20:00:00,3378.3863029719632,12162190.690699069 
 01/11  21:00:00,1967.943257050875,7084595.725383149 
 01/11  22:00:00,842.943257050875,3034595.7253831495 
 01/11  23:00:00,842.943257050875,3034595.7253831495 
 01/11  24:00:00,842.943257050875,3034595.7253831495 
 01/12  01:00:00,1742.943257050875,6274595.725383149 
 01/12  02:00:00,1742.943257050875,6274595.725383149 
 01/12  03:00:00,1742.943257050875,6274595.725383149 
 01/12  04:00:00,1742.943257050875,6274595.725383149 
 01/12  05:00:00,1742.943257050875,6274595.725383149 
 01/12  06:00:00,1742.943257050875,6274595.725383149 
 01/12  07:00:00,1742.943257050875,6274595.725383149 
 01/12  08:00:00,1742.943257050875,6274595.725383149 
 01/12  09:00:00,1742.943257050875,6274595.725383149 
 01/12  10:00:00,1742.943257050875,6274595.725383149 
 01/12  11:00:00,1742.943257050875,6274595.725383149 
 01/12  12:00:00,1742.943257050875,6274595.725383149 
 01/12  13:00:00,1742.943257050875,6274595.725383149 
 01/12  14:00:00,1742.943257050875,6274595.725383149 
 01/12  15:00:00,1742.943257050875,6274595.725383149 
 01/12  16:00:00,1742.943257050875,6274595.725383149 
 01/12  17:00:00,1742.943257050875,6274595.725383149 
 01/12  18:00:00,1742.943257050875,6274595.725383149 
 01/12  19:00:00,1742.943257050875,6274595.725383149 
 01/12  20:00:00,1742.943257050875,6274595.725383149 
 01/12  21:00:00,1742.943257050875,6274595.725383149 
 01/12  22:00:00,1742.943257050875,6274595.725383149 
 01/12  23:00:00,1742.943257050875,6274595.725383149 
 01/12  24:00:00,1742.943257050875,6274595.725383149 
 01/13  01:00:00,1742.943257050875,6274595.725383149 
 01/13  02:00:00,1742.943257050875,6274595.725383149 
 01/13  03:00:00,1742.943257050875,6274595.725383149 
 01/13  04:00:00,1742.943257050875,6274595.725383149 
 01/13  05:00:00,1742.943257050875,6274595.725383149 
 01/13  06:00:00,1742.943257050875,6274595.725383149 
 01/13  07:00:00,1742.943257050875,6274595.725383149 
 01/13  08:00:00,1742.943257050875,6274595.725383149 
 01/13  09:00:00,1742.943257050875,6274595.725383149 
 01/13  10:00:00,1742.943257050875,6274595.725383149 
 01/13  11:00:00,1742.943257050875,6274595.725383149 
 01/13  12:00:00,1742.943257050875,6274595.725383149 
 01/13  13:00:00,1742.943257050875,6274595.725383149 
 01/13  14:00:00,1742.943257050875,6274595.725383149 
 01/13  15:00:00,1742.943257050875,6274595.725383149 
 01/13  16:00:00,1742.943257050875,6274595.725383149 
 01/13  17:00:00,1742.943257050875,6274595.725383149 
 01/13  18:00:00,1742.943257050875,6274595.725383149 
 01/13  19:00:00,1742.943257050875,6274595.725383149 
 01/13  20:00:00,1742.943257050875,6274595.725383149 
 01/13  21:00:00,1742.943257050875,6274595.725383149 
 01/13  22:00:00,1742.943257050875,6274595.725383149 
 01/13  23:00:00,1742.943257050875,6274595.725383149 
 01/13  24:00:00,1742.943257050875,6274595.725383149 
 01/14  01:00:00,842.943257050875,3034595.7253831495 
 01/14  02:00:00,842.943257050875,3034595.7253831495 
 01/14  03:00:00,842.943257050875,3034595.7253831495 
 01/14  04:00:00,842.943257050875,3034595.7253831495 
 01/14  05:00:00,842.943257050875,3034595.7253831495 
 01/14  06:00:00,842.943257050875,3034595.7253831495 
 01/14  07:00:00,932.8490518715394,3358256.5867375415 
 01/14  08:00:00,894.9579854626217,3221848.7476654374 
 01/14  09:00:00,9127.8344022075,32860203.847946998 
 01/14  10:00:00,12082.419621054287,43496710.63579544 
 01/14  11:00:00,12789.644548606295,46042720.374982655 
 01/14  12:00:00,12613.76354118622,45409548.74827039 
 01/14  13:00:00,11567.963582668848,41644668.897607855 
 01/14  14:00:00,12396.880152387512,44628768.54859504 
 01/14  15:00:00,12677.725351714562,45639811.266172424 
 01/14  16:00:00,12003.556623254779,43212803.8437172 
 01/14  17:00:00,10866.911231079392,39120880.43188581 
 01/14  18:00:00,10805.515591639527,38899856.12990229 
 01/14  19:00:00,6570.480610402597,23653730.197449356 
 01/14  20:00:00,3378.6132763807273,12163007.794970619 
 01/14  21:00:00,1967.943257050875,7084595.725383149 
 01/14  22:00:00,842.943257050875,3034595.7253831495 
 01/14  23:00:00,842.943257050875,3034595.7253831495 
 01/14  24:00:00,842.943257050875,3034595.7253831495 
 01/15  01:00:00,842.943257050875,3034595.7253831495 
 01/15  02:00:00,842.943257050875,3034595.7253831495 
 01/15  03:00:00,842.943257050875,3034595.7253831495 
 01/15  04:00:00,842.943257050875,3034595.7253831495 
 01/15  05:00:00,842.943257050875,3034595.7253831495 
 01/15  06:00:00,842.943257050875,3034595.7253831495 
 01/15  07:00:00,947.0185469047059,3409266.7688569413 
 01/15  08:00:00,939.1994995362094,3381118.1983303535 
 01/15  09:00:00,9145.966086662254,32925477.911984116 
 01/15  10:00:00,12013.323112285343,43247963.20422724 
 01/15  11:00:00,12726.985978489964,45817149.522563875 
 01/15  12:00:00,12598.196670423815,45353508.01352573 
 01/15  13:00:00,11677.231321519892,42038032.757471606 
 01/15  14:00:00,12555.066028735204,45198237.70344673 
 01/15  15:00:00,12881.942798752065,46374994.07550743 
 01/15  16:00:00,12377.39520651125,44558622.743440494 
 01/15  17:00:00,11251.29863572059,40504675.088594124 
 01/15  18:00:00,10914.564154502645,39292430.95620951 
 01/15  19:00:00,6472.871350566242,23302336.862038475 
 01/15  20:00:00,3377.171639551042,12157817.90238375 
 01/15  21:00:00,1967.943257050875,7084595.725383149 
 01/15  22:00:00,842.943257050875,3034595.7253831495 
 01/15  23:00:00,842.943257050875,3034595.7253831495 
 01/15  24:00:00,842.943257050875,3034595.7253831495 
 01/16  01:00:00,842.943257050875,3034595.7253831495 
 01/16  02:00:00,842.943257050875,3034595.7253831495 
 01/16  03:00:00,842.943257050875,3034595.7253831495 
 01/16  04:00:00,842.943257050875,3034595.7253831495 
 01/16  05:00:00,842.943257050875,3034595.7253831495 
 01/16  06:00:00,842.943257050875,3034595.7253831495 
 01/16  07:00:00,945.9529352161219,3405430.566778039 
 01/16  08:00:00,930.8023838987446,3350888.58203548 
 01/16  09:00:00,9141.075996034957,32907873.58572585 
 01/16  10:00:00,12004.20394301018,43215134.19483664 
 01/16  11:00:00,12376.344045994525,44554838.56558029 
 01/16  12:00:00,11998.90969714682,43196074.90972856 
 01/16  13:00:00,10872.701069368684,39141723.849727266 
 01/16  14:00:00,11623.454936906483,41844437.772863336 
 01/16  15:00:00,11882.058734725666,42775411.445012406 
 01/16  16:00:00,11383.531728704682,40980714.22333685 
 01/16  17:00:00,10373.387483729064,37344194.94142463 
 01/16  18:00:00,10375.248593760029,37350894.9375361 
 01/16  19:00:00,6381.7240409339975,22974206.547362395 
 01/16  20:00:00,3388.0706564788206,12197054.363323756 
 01/16  21:00:00,1967.9432570508752,7084595.725383149 
 01/16  22:00:00,842.943257050875,3034595.7253831495 
 01/16  23:00:00,842.943257050875,3034595.7253831495 
 01/16  24:00:00,842.943257050875,3034595.7253831495 
 01/17  01:00:00,842.943257050875,3034595.7253831495 
 01/17  02:00:00,842.943257050875,3034595.7253831495 
 01/17  03:00:00,842.943257050875,3034595.7253831495 
 01/17  04:00:00,842.943257050875,3034595.7253831495 
 01/17  05:00:00,842.943257050875,3034595.7253831495 
 01/17  06:00:00,842.943257050875,3034595.7253831495 
 01/17  07:00:00,945.7940925822392,3404858.7332960614 
 01/17  08:00:00,939.8786231753234,3383563.043431164 
 01/17  09:00:00,9149.615378950653,32938615.364222355 
 01/17  10:00:00,12006.742790267592,43224274.04496334 
 01/17  11:00:00,12377.033520154055,44557320.6725546 
 01/17  12:00:00,12000.296301472963,43201066.68530267 
 01/17  13:00:00,10874.868700681618,39149527.32245382 
 01/17  14:00:00,11636.436730149991,41891172.228539966 
 01/17  15:00:00,11906.426917733826,42863136.90384178 
 01/17  16:00:00,11384.517623588716,40984263.44491938 
 01/17  17:00:00,10379.037392960188,37364534.61465667 
 01/17  18:00:00,10383.009721328392,37378834.996782206 
 01/17  19:00:00,6392.502086825791,23013007.512572847 
 01/17  20:00:00,3404.78469828902,12257224.913840473 
 01/17  21:00:00,1967.943257050875,7084595.725383149 
 01/17  22:00:00,842.943257050875,3034595.7253831495 
 01/17  23:00:00,842.943257050875,3034595.7253831495 
 01/17  24:00:00,843.0000761208639,3034800.27403511 
 01/18  01:00:00,843.8472436892214,3037850.0772811966 
 01/18  02:00:00,844.812397710084,3041324.6317563024 
 01/18  03:00:00,845.7627265350521,3044745.8155261874 
 01/18  04:00:00,846.8700581352268,3048732.2092868164 
 01/18  05:00:00,848.1259203909357,3053253.313407369 
 01/18  06:00:00,848.9183346465479,3056106.004727572 
 01/18  07:00:00,957.6263229268532,3447454.76253667 
 01/18  08:00:00,951.9219828258992,3426919.138173237 
 01/18  09:00:00,9182.20860997342,33055950.995904315 
 01/18  10:00:00,12022.3386141322,43280419.01087593 
 01/18  11:00:00,12400.104590482508,44640376.525737025 
 01/18  12:00:00,12021.5627909676,43277626.047483355 
 01/18  13:00:00,11194.28006785297,40299408.24427069 
 01/18  14:00:00,12235.733746510508,44048641.48743783 
 01/18  15:00:00,12709.244058492408,45753278.61057268 
 01/18  16:00:00,12281.271355022738,44212576.87808185 
 01/18  17:00:00,11253.245978268453,40511685.521766424 
 01/18  18:00:00,11014.379489510193,39651766.16223669 
 01/18  19:00:00,6844.208859266973,24639151.893361107 
 01/18  20:00:00,3825.431839101424,13771554.620765125 
 01/18  21:00:00,1967.943257050875,7084595.725383149 
 01/18  22:00:00,842.943257050875,3034595.7253831495 
 01/18  23:00:00,842.943257050875,3034595.7253831495 
 01/18  24:00:00,842.943257050875,3034595.7253831495 
 01/19  01:00:00,1742.943257050875,6274595.725383149 
 01/19  02:00:00,1742.943257050875,6274595.725383149 
 01/19  03:00:00,1742.943257050875,6274595.725383149 
 01/19  04:00:00,1742.943257050875,6274595.725383149 
 01/19  05:00:00,1742.943257050875,6274595.725383149 
 01/19  06:00:00,1742.943257050875,6274595.725383149 
 01/19  07:00:00,1742.943257050875,6274595.725383149 
 01/19  08:00:00,1742.943257050875,6274595.725383149 
 01/19  09:00:00,1742.943257050875,6274595.725383149 
 01/19  10:00:00,1742.943257050875,6274595.725383149 
 01/19  11:00:00,1742.943257050875,6274595.725383149 
 01/19  12:00:00,1742.943257050875,6274595.725383149 
 01/19  13:00:00,1742.943257050875,6274595.725383149 
 01/19  14:00:00,1742.943257050875,6274595.725383149 
 01/19  15:00:00,1742.943257050875,6274595.725383149 
 01/19  16:00:00,1742.943257050875,6274595.725383149 
 01/19  17:00:00,1742.943257050875,6274595.725383149 
 01/19  18:00:00,1742.943257050875,6274595.725383149 
 01/19  19:00:00,1742.943257050875,6274595.725383149 
 01/19  20:00:00,1742.943257050875,6274595.725383149 
 01/19  21:00:00,1742.943257050875,6274595.725383149 
 01/19  22:00:00,1742.943257050875,6274595.725383149 
 01/19  23:00:00,1742.943257050875,6274595.725383149 
 01/19  24:00:00,1742.943257050875,6274595.725383149 
 01/20  01:00:00,1742.943257050875,6274595.725383149 
 01/20  02:00:00,1742.943257050875,6274595.725383149 
 01/20  03:00:00,1742.943257050875,6274595.725383149 
 01/20  04:00:00,1742.943257050875,6274595.725383149 
 01/20  05:00:00,1742.943257050875,6274595.725383149 
 01/20  06:00:00,1742.943257050875,6274595.725383149 
 01/20  07:00:00,1742.9787856002988,6274723.628161076 
 01/20  08:00:00,1743.0579139219612,6275008.4901190605 
 01/20  09:00:00,1743.0031819561627,6274811.455042187 
 01/20  10:00:00,1742.9435864335092,6274596.911160631 
 01/20  11:00:00,1742.943257050875,6274595.725383149 
 01/20  12:00:00,1742.943257050875,6274595.725383149 
 01/20  13:00:00,1742.943257050875,6274595.725383149 
 01/20  14:00:00,1742.943257050875,6274595.725383149 
 01/20  15:00:00,1742.943257050875,6274595.725383149 
 01/20  16:00:00,1742.943257050875,6274595.725383149 
 01/20  17:00:00,1742.943257050875,6274595.725383149 
 01/20  18:00:00,1742.943257050875,6274595.725383149 
 01/20  19:00:00,1742.943257050875,6274595.725383149 
 01/20  20:00:00,1742.943257050875,6274595.725383149 
 01/20  21:00:00,1742.943257050875,6274595.725383149 
 01/20  22:00:00,1742.943257050875,6274595.725383149 
 01/20  23:00:00,1742.943257050875,6274595.725383149 
 01/20  24:00:00,1742.943257050875,6274595.725383149 
 01/21  01:00:00,842.943257050875,3034595.7253831495 
 01/21  02:00:00,842.943257050875,3034595.7253831495 
 01/21  03:00:00,842.9462812690015,3034606.612568405 
 01/21  04:00:00,843.3082694487675,3035909.7700155624 
 01/21  05:00:00,843.9338234561098,3038161.7644419945 
 01/21  06:00:00,844.2203893607059,3039193.4016985414 
 01/21  07:00:00,949.890551467451,3419605.985282824 
 01/21  08:00:00,942.479868219085,3392927.5255887057 
 01/21  09:00:00,9152.309267118946,32948313.361628205 
 01/21  10:00:00,12012.903256250505,43246451.722501814 
 01/21  11:00:00,12680.652860542072,45650350.29795145 
 01/21  12:00:00,12531.30483696426,45112697.413071334 
 01/21  13:00:00,11609.949446244324,41795818.00647956 
 01/21  14:00:00,12570.936408929434,45255371.07214597 
