Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  21:00:00,7084595.725383149 
 01/03  22:00:00,3034595.7253831495 
 01/03  23:00:00,3034595.7253831495 
 01/03  24:00:00,3034595.7253831495 
 01/04  01:00:00,3034998.5668090833 
 01/04  02:00:00,3038050.600852319 
 01/04  03:00:00,3043323.657484962 
 01/04  04:00:00,3050238.3334020595 
 01/04  05:00:00,3055278.6631983244 
 01/04  06:00:00,3059260.151447492 
 01/04  07:00:00,3452212.7869260814 
 01/04  08:00:00,3430792.2126799193 
 01/04  09:00:00,33017688.99561405 
 01/04  10:00:00,43240862.44836531 
 01/04  11:00:00,44568141.617607325 
 01/04  12:00:00,43207280.359177694 
 01/04  13:00:00,39141905.83180163 
 01/04  14:00:00,41830245.08812903 
 01/04  15:00:00,43703806.81471432 
 01/04  16:00:00,42295556.21707088 
 01/04  17:00:00,37663257.676827416 
 01/04  18:00:00,37336897.353168696 
 01/04  19:00:00,22951634.59335447 
 01/04  20:00:00,12168117.224206947 
 01/04  21:00:00,7084595.725383149 
 01/04  22:00:00,3034595.7253831495 
 01/04  23:00:00,3034595.7253831495 
 01/04  24:00:00,3034595.7253831495 
 01/05  01:00:00,6274595.725383149 
 01/05  02:00:00,6274595.725383149 
 01/05  03:00:00,6274595.725383149 
 01/05  04:00:00,6274595.725383149 
 01/05  05:00:00,6274595.725383149 
 01/05  06:00:00,6274595.725383149 
 01/05  07:00:00,6274595.725383149 
 01/05  08:00:00,6274595.725383149 
 01/05  09:00:00,6274595.725383149 
 01/05  10:00:00,6274595.725383149 
 01/05  11:00:00,6274595.725383149 
 01/05  12:00:00,6274595.725383149 
 01/05  13:00:00,6274595.725383149 
 01/05  14:00:00,6274595.725383149 
 01/05  15:00:00,6274595.725383149 
 01/05  16:00:00,6274595.725383149 
 01/05  17:00:00,6274595.725383149 
 01/05  18:00:00,6274595.725383149 
 01/05  19:00:00,6274595.725383149 
 01/05  20:00:00,6274595.725383149 
 01/05  21:00:00,6274595.725383149 
 01/05  22:00:00,6274595.725383149 
 01/05  23:00:00,6274595.725383149 
 01/05  24:00:00,6274595.725383149 
 01/06  01:00:00,6274595.725383149 
 01/06  02:00:00,6274595.725383149 
 01/06  03:00:00,6274595.725383149 
 01/06  04:00:00,6274595.725383149 
 01/06  05:00:00,6274595.725383149 
 01/06  06:00:00,6274595.725383149 
 01/06  07:00:00,6274595.725383149 
 01/06  08:00:00,6274595.725383149 
 01/06  09:00:00,6274595.725383149 
 01/06  10:00:00,6274595.725383149 
 01/06  11:00:00,6274595.725383149 
 01/06  12:00:00,6274595.725383149 
 01/06  13:00:00,6274595.725383149 
 01/06  14:00:00,6274595.725383149 
 01/06  15:00:00,6274595.725383149 
 01/06  16:00:00,6274595.725383149 
 01/06  17:00:00,6274595.725383149 
 01/06  18:00:00,6274595.725383149 
 01/06  19:00:00,6274595.725383149 
 01/06  20:00:00,6274595.725383149 
 01/06  21:00:00,6274595.725383149 
 01/06  22:00:00,6274595.725383149 
 01/06  23:00:00,6274595.725383149 
 01/06  24:00:00,6274595.725383149 
 01/07  01:00:00,3036557.9151657587 
 01/07  02:00:00,3038591.3109902316 
 01/07  03:00:00,3042204.480307256 
 01/07  04:00:00,3045423.2962521357 
 01/07  05:00:00,3047587.947074979 
 01/07  06:00:00,3052372.053234641 
 01/07  07:00:00,3455735.031396198 
 01/07  08:00:00,3423112.7383947126 
 01/07  09:00:00,33019748.641609095 
 01/07  10:00:00,43239337.71885556 
 01/07  11:00:00,44570847.89660393 
 01/07  12:00:00,43208596.32436371 
 01/07  13:00:00,39148272.514303155 
 01/07  14:00:00,41843614.96271825 
 01/07  15:00:00,42742625.435226545 
 01/07  16:00:00,40944559.3833081 
 01/07  17:00:00,37348663.63385329 
 01/07  18:00:00,37347859.4616814 
 01/07  19:00:00,22961465.587228097 
 01/07  20:00:00,12184843.210128425 
 01/07  21:00:00,7084595.725383149 
 01/07  22:00:00,3034595.7253831495 
 01/07  23:00:00,3034595.7253831495 
 01/07  24:00:00,3034595.7253831495 
 01/08  01:00:00,3034595.7253831495 
 01/08  02:00:00,3034595.7253831495 
 01/08  03:00:00,3034595.7253831495 
 01/08  04:00:00,3034595.7253831495 
 01/08  05:00:00,3034595.7253831495 
 01/08  06:00:00,3034595.7253831495 
 01/08  07:00:00,3413409.794334462 
 01/08  08:00:00,3389103.3347874274 
 01/08  09:00:00,32938616.813884154 
 01/08  10:00:00,43229216.730535746 
 01/08  11:00:00,44586592.14903613 
 01/08  12:00:00,43541791.68220977 
 01/08  13:00:00,40738990.322228946 
 01/08  14:00:00,44040788.460222356 
 01/08  15:00:00,45093802.300539285 
 01/08  16:00:00,43307447.77896855 
 01/08  17:00:00,38694892.78272019 
 01/08  18:00:00,37339156.646266475 
 01/08  19:00:00,22961369.03974884 
 01/08  20:00:00,12197924.09375174 
 01/08  21:00:00,7084595.725383149 
 01/08  22:00:00,3034595.7253831495 
 01/08  23:00:00,3034595.7253831495 
 01/08  24:00:00,3034595.7253831495 
 01/09  01:00:00,3034595.7253831495 
 01/09  02:00:00,3034595.7253831495 
 01/09  03:00:00,3034595.7253831495 
 01/09  04:00:00,3034595.7253831495 
 01/09  05:00:00,3034595.7253831495 
 01/09  06:00:00,3035172.7319819354 
 01/09  07:00:00,3414564.3642898803 
 01/09  08:00:00,3384623.5676490455 
 01/09  09:00:00,32924276.813328575 
 01/09  10:00:00,43234082.63717374 
 01/09  11:00:00,44606872.92597833 
 01/09  12:00:00,43240888.30474203 
 01/09  13:00:00,39187884.22673045 
 01/09  14:00:00,43402268.68059476 
 01/09  15:00:00,44430283.83816113 
 01/09  16:00:00,42734058.840639465 
 01/09  17:00:00,38196442.800116956 
 01/09  18:00:00,37343128.78545478 
 01/09  19:00:00,22965070.0738984 
 01/09  20:00:00,12193665.767680353 
 01/09  21:00:00,7084595.725383149 
 01/09  22:00:00,3034595.7253831495 
 01/09  23:00:00,3034595.7253831495 
 01/09  24:00:00,3034595.7253831495 
 01/10  01:00:00,3034595.7253831495 
 01/10  02:00:00,3034595.7253831495 
 01/10  03:00:00,3034595.7253831495 
 01/10  04:00:00,3035292.408340671 
 01/10  05:00:00,3037237.395123562 
 01/10  06:00:00,3038539.2769481875 
 01/10  07:00:00,3419518.3305379995 
 01/10  08:00:00,3400661.13280447 
 01/10  09:00:00,32982447.154596075 
 01/10  10:00:00,43248535.74316067 
 01/10  11:00:00,44615433.46610088 
 01/10  12:00:00,43254929.35830422 
 01/10  13:00:00,40658446.023995675 
 01/10  14:00:00,43709924.657576315 
 01/10  15:00:00,45005909.18056881 
 01/10  16:00:00,43385751.11341038 
 01/10  17:00:00,39201559.87474179 
 01/10  18:00:00,37338565.128136404 
 01/10  19:00:00,22958274.19772866 
 01/10  20:00:00,12191680.016128557 
 01/10  21:00:00,7084595.725383149 
 01/10  22:00:00,3034595.7253831495 
 01/10  23:00:00,3034595.7253831495 
 01/10  24:00:00,3034595.7253831495 
 01/11  01:00:00,3034595.7253831495 
 01/11  02:00:00,3034595.7253831495 
 01/11  03:00:00,3034808.466004635 
 01/11  04:00:00,3036303.5377592156 
 01/11  05:00:00,3037979.9474238004 
 01/11  06:00:00,3038275.7016372615 
 01/11  07:00:00,3413244.615086461 
 01/11  08:00:00,3398575.333515713 
 01/11  09:00:00,32977123.023495868 
 01/11  10:00:00,43225718.89978306 
 01/11  11:00:00,44569537.079066776 
 01/11  12:00:00,43595342.88550114 
 01/11  13:00:00,40839266.08072112 
 01/11  14:00:00,44140234.57861111 
 01/11  15:00:00,45224463.85524399 
 01/11  16:00:00,42923422.94784022 
 01/11  17:00:00,38860048.977811396 
 01/11  18:00:00,38703704.63471642 
 01/11  19:00:00,23106608.035149463 
 01/11  20:00:00,12162190.690699069 
 01/11  21:00:00,7084595.725383149 
 01/11  22:00:00,3034595.7253831495 
 01/11  23:00:00,3034595.7253831495 
 01/11  24:00:00,3034595.7253831495 
 01/12  01:00:00,6274595.725383149 
 01/12  02:00:00,6274595.725383149 
 01/12  03:00:00,6274595.725383149 
 01/12  04:00:00,6274595.725383149 
 01/12  05:00:00,6274595.725383149 
 01/12  06:00:00,6274595.725383149 
 01/12  07:00:00,6274595.725383149 
 01/12  08:00:00,6274595.725383149 
 01/12  09:00:00,6274595.725383149 
 01/12  10:00:00,6274595.725383149 
 01/12  11:00:00,6274595.725383149 
 01/12  12:00:00,6274595.725383149 
 01/12  13:00:00,6274595.725383149 
 01/12  14:00:00,6274595.725383149 
 01/12  15:00:00,6274595.725383149 
 01/12  16:00:00,6274595.725383149 
 01/12  17:00:00,6274595.725383149 
 01/12  18:00:00,6274595.725383149 
 01/12  19:00:00,6274595.725383149 
 01/12  20:00:00,6274595.725383149 
 01/12  21:00:00,6274595.725383149 
 01/12  22:00:00,6274595.725383149 
 01/12  23:00:00,6274595.725383149 
 01/12  24:00:00,6274595.725383149 
 01/13  01:00:00,6274595.725383149 
 01/13  02:00:00,6274595.725383149 
 01/13  03:00:00,6274595.725383149 
 01/13  04:00:00,6274595.725383149 
 01/13  05:00:00,6274595.725383149 
 01/13  06:00:00,6274595.725383149 
 01/13  07:00:00,6274595.725383149 
 01/13  08:00:00,6274595.725383149 
 01/13  09:00:00,6274595.725383149 
 01/13  10:00:00,6274595.725383149 
 01/13  11:00:00,6274595.725383149 
 01/13  12:00:00,6274595.725383149 
 01/13  13:00:00,6274595.725383149 
 01/13  14:00:00,6274595.725383149 
 01/13  15:00:00,6274595.725383149 
 01/13  16:00:00,6274595.725383149 
 01/13  17:00:00,6274595.725383149 
 01/13  18:00:00,6274595.725383149 
 01/13  19:00:00,6274595.725383149 
 01/13  20:00:00,6274595.725383149 
 01/13  21:00:00,6274595.725383149 
 01/13  22:00:00,6274595.725383149 
 01/13  23:00:00,6274595.725383149 
 01/13  24:00:00,6274595.725383149 
 01/14  01:00:00,3034595.7253831495 
 01/14  02:00:00,3034595.7253831495 
 01/14  03:00:00,3034595.7253831495 
 01/14  04:00:00,3034595.7253831495 
 01/14  05:00:00,3034595.7253831495 
 01/14  06:00:00,3034595.7253831495 
 01/14  07:00:00,3358256.5867375415 
 01/14  08:00:00,3221848.7476654374 
 01/14  09:00:00,32860203.847946998 
 01/14  10:00:00,43496710.63579544 
 01/14  11:00:00,46042720.374982655 
 01/14  12:00:00,45409548.74827039 
 01/14  13:00:00,41644668.897607855 
 01/14  14:00:00,44628768.54859504 
 01/14  15:00:00,45639811.266172424 
 01/14  16:00:00,43212803.8437172 
 01/14  17:00:00,39120880.43188581 
 01/14  18:00:00,38899856.12990229 
 01/14  19:00:00,23653730.197449356 
 01/14  20:00:00,12163007.794970619 
 01/14  21:00:00,7084595.725383149 
 01/14  22:00:00,3034595.7253831495 
 01/14  23:00:00,3034595.7253831495 
 01/14  24:00:00,3034595.7253831495 
 01/15  01:00:00,3034595.7253831495 
 01/15  02:00:00,3034595.7253831495 
 01/15  03:00:00,3034595.7253831495 
 01/15  04:00:00,3034595.7253831495 
 01/15  05:00:00,3034595.7253831495 
 01/15  06:00:00,3034595.7253831495 
 01/15  07:00:00,3409266.7688569413 
 01/15  08:00:00,3381118.1983303535 
 01/15  09:00:00,32925477.911984116 
 01/15  10:00:00,43247963.20422724 
 01/15  11:00:00,45817149.522563875 
 01/15  12:00:00,45353508.01352573 
 01/15  13:00:00,42038032.757471606 
 01/15  14:00:00,45198237.70344673 
 01/15  15:00:00,46374994.07550743 
 01/15  16:00:00,44558622.743440494 
 01/15  17:00:00,40504675.088594124 
 01/15  18:00:00,39292430.95620951 
 01/15  19:00:00,23302336.862038475 
 01/15  20:00:00,12157817.90238375 
 01/15  21:00:00,7084595.725383149 
 01/15  22:00:00,3034595.7253831495 
 01/15  23:00:00,3034595.7253831495 
 01/15  24:00:00,3034595.7253831495 
 01/16  01:00:00,3034595.7253831495 
 01/16  02:00:00,3034595.7253831495 
 01/16  03:00:00,3034595.7253831495 
 01/16  04:00:00,3034595.7253831495 
 01/16  05:00:00,3034595.7253831495 
 01/16  06:00:00,3034595.7253831495 
 01/16  07:00:00,3405430.566778039 
 01/16  08:00:00,3350888.58203548 
 01/16  09:00:00,32907873.58572585 
 01/16  10:00:00,43215134.19483664 
 01/16  11:00:00,44554838.56558029 
 01/16  12:00:00,43196074.90972856 
 01/16  13:00:00,39141723.849727266 
 01/16  14:00:00,41844437.772863336 
 01/16  15:00:00,42775411.445012406 
 01/16  16:00:00,40980714.22333685 
 01/16  17:00:00,37344194.94142463 
 01/16  18:00:00,37350894.9375361 
 01/16  19:00:00,22974206.547362395 
 01/16  20:00:00,12197054.363323756 
 01/16  21:00:00,7084595.725383149 
 01/16  22:00:00,3034595.7253831495 
 01/16  23:00:00,3034595.7253831495 
 01/16  24:00:00,3034595.7253831495 
 01/17  01:00:00,3034595.7253831495 
 01/17  02:00:00,3034595.7253831495 
 01/17  03:00:00,3034595.7253831495 
 01/17  04:00:00,3034595.7253831495 
 01/17  05:00:00,3034595.7253831495 
 01/17  06:00:00,3034595.7253831495 
 01/17  07:00:00,3404858.7332960614 
 01/17  08:00:00,3383563.043431164 
 01/17  09:00:00,32938615.364222355 
 01/17  10:00:00,43224274.04496334 
 01/17  11:00:00,44557320.6725546 
 01/17  12:00:00,43201066.68530267 
 01/17  13:00:00,39149527.32245382 
 01/17  14:00:00,41891172.228539966 
 01/17  15:00:00,42863136.90384178 
 01/17  16:00:00,40984263.44491938 
 01/17  17:00:00,37364534.61465667 
 01/17  18:00:00,37378834.996782206 
 01/17  19:00:00,23013007.512572847 
 01/17  20:00:00,12257224.913840473 
 01/17  21:00:00,7084595.725383149 
 01/17  22:00:00,3034595.7253831495 
 01/17  23:00:00,3034595.7253831495 
 01/17  24:00:00,3034800.27403511 
 01/18  01:00:00,3037850.0772811966 
 01/18  02:00:00,3041324.6317563024 
 01/18  03:00:00,3044745.8155261874 
 01/18  04:00:00,3048732.2092868164 
 01/18  05:00:00,3053253.313407369 
 01/18  06:00:00,3056106.004727572 
 01/18  07:00:00,3447454.76253667 
 01/18  08:00:00,3426919.138173237 
 01/18  09:00:00,33055950.995904315 
 01/18  10:00:00,43280419.01087593 
 01/18  11:00:00,44640376.525737025 
 01/18  12:00:00,43277626.047483355 
 01/18  13:00:00,40299408.24427069 
 01/18  14:00:00,44048641.48743783 
 01/18  15:00:00,45753278.61057268 
 01/18  16:00:00,44212576.87808185 
 01/18  17:00:00,40511685.521766424 
 01/18  18:00:00,39651766.16223669 
 01/18  19:00:00,24639151.893361107 
 01/18  20:00:00,13771554.620765125 
 01/18  21:00:00,7084595.725383149 
 01/18  22:00:00,3034595.7253831495 
 01/18  23:00:00,3034595.7253831495 
 01/18  24:00:00,3034595.7253831495 
 01/19  01:00:00,6274595.725383149 
 01/19  02:00:00,6274595.725383149 
 01/19  03:00:00,6274595.725383149 
 01/19  04:00:00,6274595.725383149 
 01/19  05:00:00,6274595.725383149 
 01/19  06:00:00,6274595.725383149 
 01/19  07:00:00,6274595.725383149 
 01/19  08:00:00,6274595.725383149 
 01/19  09:00:00,6274595.725383149 
 01/19  10:00:00,6274595.725383149 
 01/19  11:00:00,6274595.725383149 
 01/19  12:00:00,6274595.725383149 
 01/19  13:00:00,6274595.725383149 
 01/19  14:00:00,6274595.725383149 
 01/19  15:00:00,6274595.725383149 
 01/19  16:00:00,6274595.725383149 
 01/19  17:00:00,6274595.725383149 
 01/19  18:00:00,6274595.725383149 
 01/19  19:00:00,6274595.725383149 
 01/19  20:00:00,6274595.725383149 
 01/19  21:00:00,6274595.725383149 
 01/19  22:00:00,6274595.725383149 
 01/19  23:00:00,6274595.725383149 
 01/19  24:00:00,6274595.725383149 
 01/20  01:00:00,6274595.725383149 
 01/20  02:00:00,6274595.725383149 
 01/20  03:00:00,6274595.725383149 
 01/20  04:00:00,6274595.725383149 
 01/20  05:00:00,6274595.725383149 
 01/20  06:00:00,6274595.725383149 
 01/20  07:00:00,6274723.628161076 
 01/20  08:00:00,6275008.4901190605 
 01/20  09:00:00,6274811.455042187 
 01/20  10:00:00,6274596.911160631 
 01/20  11:00:00,6274595.725383149 
 01/20  12:00:00,6274595.725383149 
 01/20  13:00:00,6274595.725383149 
 01/20  14:00:00,6274595.725383149 
 01/20  15:00:00,6274595.725383149 
 01/20  16:00:00,6274595.725383149 
 01/20  17:00:00,6274595.725383149 
 01/20  18:00:00,6274595.725383149 
 01/20  19:00:00,6274595.725383149 
 01/20  20:00:00,6274595.725383149 
 01/20  21:00:00,6274595.725383149 
 01/20  22:00:00,6274595.725383149 
 01/20  23:00:00,6274595.725383149 
 01/20  24:00:00,6274595.725383149 
 01/21  01:00:00,3034595.7253831495 
 01/21  02:00:00,3034595.7253831495 
 01/21  03:00:00,3034606.612568405 
 01/21  04:00:00,3035909.7700155624 
 01/21  05:00:00,3038161.7644419945 
 01/21  06:00:00,3039193.4016985414 
 01/21  07:00:00,3419605.985282824 
 01/21  08:00:00,3392927.5255887057 
 01/21  09:00:00,32948313.361628205 
 01/21  10:00:00,43246451.722501814 
 01/21  11:00:00,45650350.29795145 
 01/21  12:00:00,45112697.413071334 
 01/21  13:00:00,41795818.00647956 
 01/21  14:00:00,45255371.07214597 
 01/21  15:00:00,46538277.92326648 
 01/21  16:00:00,44883841.283668935 
 01/21  17:00:00,40491754.535612665 
 01/21  18:00:00,39119823.68230739 
 01/21  19:00:00,23310793.559566535 
 01/21  20:00:00,12164020.972910695 
 01/21  21:00:00,7084595.725383149 
 01/21  22:00:00,3034595.7253831495 
 01/21  23:00:00,3034595.7253831495 
 01/21  24:00:00,3034595.7253831495 
 01/22  01:00:00,3034595.7253831495 
 01/22  02:00:00,3034595.7253831495 
 01/22  03:00:00,3034595.7253831495 
 01/22  04:00:00,3034595.7253831495 
 01/22  05:00:00,3034595.7253831495 
 01/22  06:00:00,3034595.7253831495 
 01/22  07:00:00,3406300.8270132802 
 01/22  08:00:00,3354791.68296373 
 01/22  09:00:00,32902136.736142565 
 01/22  10:00:00,43577523.211985916 
 01/22  11:00:00,46200207.517235264 
 01/22  12:00:00,45600552.105259836 
 01/22  13:00:00,42281054.423264995 
 01/22  14:00:00,45510391.01691861 
 01/22  15:00:00,46730495.93420505 
 01/22  16:00:00,45055532.628780134 
 01/22  17:00:00,40904870.5888477 
 01/22  18:00:00,39461491.539925694 
 01/22  19:00:00,23175331.12585595 
 01/22  20:00:00,12163110.25848916 
 01/22  21:00:00,7084595.725383149 
 01/22  22:00:00,3034595.7253831495 
 01/22  23:00:00,3034595.7253831495 
 01/22  24:00:00,3034595.7253831495 
 01/23  01:00:00,3034595.7253831495 
 01/23  02:00:00,3034595.7253831495 
 01/23  03:00:00,3034595.7253831495 
 01/23  04:00:00,3034595.7253831495 
 01/23  05:00:00,3034595.7253831495 
 01/23  06:00:00,3034595.7253831495 
 01/23  07:00:00,3406384.2123113316 
 01/23  08:00:00,3374541.1452303915 
 01/23  09:00:00,32915968.1719336 
 01/23  10:00:00,43197344.38366133 
 01/23  11:00:00,45929984.70326876 
 01/23  12:00:00,45043809.37602655 
 01/23  13:00:00,41531975.9543648 
 01/23  14:00:00,45161946.75359951 
 01/23  15:00:00,46578806.46590386 
 01/23  16:00:00,44855822.31142872 
 01/23  17:00:00,39933545.694099076 
 01/23  18:00:00,39142354.90507037 
 01/23  19:00:00,24039843.88422496 
 01/23  20:00:00,12159217.1229007 
 01/23  21:00:00,7084595.725383149 
 01/23  22:00:00,3034595.7253831495 
 01/23  23:00:00,3034595.7253831495 
 01/23  24:00:00,3034595.7253831495 
 01/24  01:00:00,3034595.7253831495 
 01/24  02:00:00,3034595.7253831495 
 01/24  03:00:00,3034595.7253831495 
 01/24  04:00:00,3034595.7253831495 
 01/24  05:00:00,3034595.7253831495 
 01/24  06:00:00,3034595.7253831495 
 01/24  07:00:00,3382146.054873305 
 01/24  08:00:00,3258414.452432044 
 01/24  09:00:00,32876091.238001138 
 01/24  10:00:00,43183808.32187275 
 01/24  11:00:00,45621219.091642 
 01/24  12:00:00,45055897.397703975 
 01/24  13:00:00,41467887.04374778 
 01/24  14:00:00,45156179.44943251 
 01/24  15:00:00,46382906.89947127 
 01/24  16:00:00,44576713.62514159 
 01/24  17:00:00,40321535.43071793 
 01/24  18:00:00,39174095.209063835 
 01/24  19:00:00,23687342.0230926 
 01/24  20:00:00,12153945.87581801 
 01/24  21:00:00,7084595.725383149 
 01/24  22:00:00,3034595.7253831495 
 01/24  23:00:00,3034595.7253831495 
 01/24  24:00:00,3034595.7253831495 
 01/25  01:00:00,3034595.7253831495 
 01/25  02:00:00,3034595.7253831495 
 01/25  03:00:00,3034595.7253831495 
 01/25  04:00:00,3034595.7253831495 
 01/25  05:00:00,3034595.7253831495 
 01/25  06:00:00,3034595.7253831495 
 01/25  07:00:00,3411744.9931108463 
 01/25  08:00:00,3373266.963329658 
 01/25  09:00:00,32906189.49902479 
 01/25  10:00:00,43245898.89039515 
 01/25  11:00:00,44574865.735232115 
 01/25  12:00:00,43873919.632788494 
 01/25  13:00:00,40684742.34406633 
 01/25  14:00:00,43735960.293696254 
 01/25  15:00:00,45356373.397975996 
 01/25  16:00:00,43357566.63615048 
 01/25  17:00:00,38891171.525064595 
 01/25  18:00:00,37677918.465166666 
 01/25  19:00:00,22955522.45175732 
 01/25  20:00:00,12174758.192631036 
 01/25  21:00:00,7084595.725383149 
 01/25  22:00:00,3034595.7253831495 
 01/25  23:00:00,3034595.7253831495 
 01/25  24:00:00,3034595.7253831495 
 01/26  01:00:00,6274595.725383149 
 01/26  02:00:00,6274595.725383149 
 01/26  03:00:00,6274595.725383149 
 01/26  04:00:00,6274595.725383149 
 01/26  05:00:00,6274595.725383149 
 01/26  06:00:00,6274595.725383149 
 01/26  07:00:00,6274595.725383149 
 01/26  08:00:00,6274595.725383149 
 01/26  09:00:00,6274595.725383149 
 01/26  10:00:00,6274595.725383149 
 01/26  11:00:00,6274595.725383149 
 01/26  12:00:00,6274595.725383149 
 01/26  13:00:00,6274595.725383149 
 01/26  14:00:00,6274595.725383149 
 01/26  15:00:00,6274595.725383149 
 01/26  16:00:00,6274595.725383149 
 01/26  17:00:00,6274595.725383149 
 01/26  18:00:00,6274595.725383149 
 01/26  19:00:00,6274595.725383149 
 01/26  20:00:00,6274595.725383149 
 01/26  21:00:00,6274595.725383149 
 01/26  22:00:00,6274595.725383149 
 01/26  23:00:00,6274595.725383149 
 01/26  24:00:00,6274595.725383149 
 01/27  01:00:00,6274595.725383149 
 01/27  02:00:00,6274595.725383149 
 01/27  03:00:00,6274600.177380292 
 01/27  04:00:00,6274681.534709543 
 01/27  05:00:00,6274724.682883302 
 01/27  06:00:00,6274689.84759108 
 01/27  07:00:00,6274612.0718760695 
 01/27  08:00:00,6274595.725383149 
 01/27  09:00:00,6274595.725383149 
 01/27  10:00:00,6274595.725383149 
 01/27  11:00:00,6274595.725383149 
 01/27  12:00:00,6274595.725383149 
 01/27  13:00:00,6274595.725383149 
 01/27  14:00:00,6274595.725383149 
 01/27  15:00:00,6274595.725383149 
 01/27  16:00:00,6274595.725383149 
 01/27  17:00:00,6274595.725383149 
 01/27  18:00:00,6274595.725383149 
 01/27  19:00:00,6274595.725383149 
 01/27  20:00:00,6274595.725383149 
 01/27  21:00:00,6274595.725383149 
 01/27  22:00:00,6274595.725383149 
 01/27  23:00:00,6274595.725383149 
 01/27  24:00:00,6274595.725383149 
 01/28  01:00:00,3034595.7253831495 
 01/28  02:00:00,3034711.7035388746 
