Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  04:00:00,1143.2878685887235,4115836.3269194053 
 01/04  05:00:00,1144.5318321495001,4120314.5957382005 
 01/04  06:00:00,1145.4024648139584,4123448.87333025 
 01/04  07:00:00,1306.5785386037044,4703682.738973336 
 01/04  08:00:00,1281.8049173495644,4614497.702458432 
 01/04  09:00:00,9461.876146191677,34062754.12629004 
 01/04  10:00:00,12351.789785414468,44466443.227492094 
 01/04  11:00:00,12734.298668950909,45843475.20822327 
 01/04  12:00:00,12357.95234379887,44488628.43767593 
 01/04  13:00:00,11185.845687697849,40269044.47571227 
 01/04  14:00:00,11967.506771709322,43083024.37815356 
 01/04  15:00:00,13296.398961501935,47867036.26140697 
 01/04  16:00:00,12889.968852440288,46403887.86878503 
 01/04  17:00:00,11240.139587615558,40464502.515416004 
 01/04  18:00:00,10740.567087500423,38666041.51500153 
 01/04  19:00:00,6692.672601437396,24093621.36517463 
 01/04  20:00:00,3689.7825374090753,13283217.134672672 
 01/04  21:00:00,2264.730969729631,8153031.491026672 
 01/04  22:00:00,1139.730969729631,4103031.4910266716 
 01/04  23:00:00,1139.730969729631,4103031.4910266716 
 01/04  24:00:00,1139.730969729631,4103031.4910266716 
 01/05  01:00:00,2039.730969729631,7343031.491026672 
 01/05  02:00:00,2039.730969729631,7343031.491026672 
 01/05  03:00:00,2039.730969729631,7343031.491026672 
 01/05  04:00:00,2039.730969729631,7343031.491026672 
 01/05  05:00:00,2039.730969729631,7343031.491026672 
 01/05  06:00:00,2039.730969729631,7343031.491026672 
 01/05  07:00:00,2039.730969729631,7343031.491026672 
 01/05  08:00:00,2039.730969729631,7343031.491026672 
 01/05  09:00:00,2039.730969729631,7343031.491026672 
 01/05  10:00:00,2039.730969729631,7343031.491026672 
 01/05  11:00:00,2039.730969729631,7343031.491026672 
 01/05  12:00:00,2039.730969729631,7343031.491026672 
 01/05  13:00:00,2039.730969729631,7343031.491026672 
 01/05  14:00:00,2039.730969729631,7343031.491026672 
 01/05  15:00:00,2039.730969729631,7343031.491026672 
 01/05  16:00:00,2039.730969729631,7343031.491026672 
 01/05  17:00:00,2039.730969729631,7343031.491026672 
 01/05  18:00:00,2039.730969729631,7343031.491026672 
 01/05  19:00:00,2039.730969729631,7343031.491026672 
 01/05  20:00:00,2039.730969729631,7343031.491026672 
 01/05  21:00:00,2039.730969729631,7343031.491026672 
 01/05  22:00:00,2039.730969729631,7343031.491026672 
 01/05  23:00:00,2039.730969729631,7343031.491026672 
 01/05  24:00:00,2039.730969729631,7343031.491026672 
 01/06  01:00:00,2039.730969729631,7343031.491026672 
 01/06  02:00:00,2039.730969729631,7343031.491026672 
 01/06  03:00:00,2039.730969729631,7343031.491026672 
 01/06  04:00:00,2039.730969729631,7343031.491026672 
 01/06  05:00:00,2039.730969729631,7343031.491026672 
 01/06  06:00:00,2039.730969729631,7343031.491026672 
 01/06  07:00:00,2039.730969729631,7343031.491026672 
 01/06  08:00:00,2039.730969729631,7343031.491026672 
 01/06  09:00:00,2039.730969729631,7343031.491026672 
 01/06  10:00:00,2039.730969729631,7343031.491026672 
 01/06  11:00:00,2039.730969729631,7343031.491026672 
 01/06  12:00:00,2039.730969729631,7343031.491026672 
 01/06  13:00:00,2039.730969729631,7343031.491026672 
 01/06  14:00:00,2039.730969729631,7343031.491026672 
 01/06  15:00:00,2039.730969729631,7343031.491026672 
 01/06  16:00:00,2039.730969729631,7343031.491026672 
 01/06  17:00:00,2039.730969729631,7343031.491026672 
 01/06  18:00:00,2039.730969729631,7343031.491026672 
 01/06  19:00:00,2039.730969729631,7343031.491026672 
 01/06  20:00:00,2039.730969729631,7343031.491026672 
 01/06  21:00:00,2039.730969729631,7343031.491026672 
 01/06  22:00:00,2039.730969729631,7343031.491026672 
 01/06  23:00:00,2039.730969729631,7343031.491026672 
 01/06  24:00:00,2039.730969729631,7343031.491026672 
 01/07  01:00:00,1140.1577434716678,4104567.8764980044 
 01/07  02:00:00,1140.7100558278125,4106556.2009801255 
 01/07  03:00:00,1141.3962643780862,4109026.551761111 
 01/07  04:00:00,1141.992550077147,4111173.1802777294 
 01/07  05:00:00,1142.5256527701242,4113092.3499724474 
 01/07  06:00:00,1143.700470541959,4117321.693951052 
 01/07  07:00:00,1310.1528618402963,4716550.302625066 
 01/07  08:00:00,1273.797191795276,4585669.890462993 
 01/07  09:00:00,9449.146042355946,34016925.7524814 
 01/07  10:00:00,12342.108097585115,44431589.151306406 
 01/07  11:00:00,12733.144736676397,45839321.052035026 
 01/07  12:00:00,12353.950638616645,44474222.29901992 
 01/07  13:00:00,11194.709738729525,40300955.059426285 
 01/07  14:00:00,11970.719172591775,43094589.02133039 
 01/07  15:00:00,12249.715445462929,44098975.603666544 
 01/07  16:00:00,11747.122949424442,42289642.61792798 
 01/07  17:00:00,10730.251573003037,38628905.66281094 
 01/07  18:00:00,10726.042308143795,38613752.30931766 
 01/07  19:00:00,6695.750615416846,24104702.215500645 
 01/07  20:00:00,3699.7869398044068,13319232.983295863 
 01/07  21:00:00,2264.730969729631,8153031.491026672 
 01/07  22:00:00,1139.730969729631,4103031.4910266716 
 01/07  23:00:00,1139.730969729631,4103031.4910266716 
 01/07  24:00:00,1139.730969729631,4103031.4910266716 
 01/08  01:00:00,1139.730969729631,4103031.4910266716 
 01/08  02:00:00,1139.730969729631,4103031.4910266716 
 01/08  03:00:00,1139.730969729631,4103031.4910266716 
 01/08  04:00:00,1139.730969729631,4103031.4910266716 
 01/08  05:00:00,1139.730969729631,4103031.4910266716 
 01/08  06:00:00,1139.730969729631,4103031.4910266716 
 01/08  07:00:00,1271.984934693582,4579145.764896896 
 01/08  08:00:00,1241.668286665449,4470005.831995616 
 01/08  09:00:00,9444.706991590945,34000945.1697274 
 01/08  10:00:00,12379.726139194201,44567014.101099126 
 01/08  11:00:00,13062.37832927472,47024561.98538899 
 01/08  12:00:00,13121.203563159397,47236332.82737382 
 01/08  13:00:00,11462.825933361935,41266173.36010297 
 01/08  14:00:00,13379.856854225287,48167484.675211035 
 01/08  15:00:00,13961.027376836002,50259698.55660961 
 01/08  16:00:00,13387.134746881185,48193685.08877225 
 01/08  17:00:00,11782.946372116829,42418606.939620584 
 01/08  18:00:00,10766.377782038195,38758960.015337504 
 01/08  19:00:00,6692.1195956449355,24091630.544321768 
 01/08  20:00:00,3707.972480418419,13348700.929506306 
 01/08  21:00:00,2264.730969729631,8153031.491026672 
 01/08  22:00:00,1139.730969729631,4103031.4910266716 
 01/08  23:00:00,1139.730969729631,4103031.4910266716 
 01/08  24:00:00,1139.730969729631,4103031.4910266716 
 01/09  01:00:00,1139.730969729631,4103031.4910266716 
 01/09  02:00:00,1139.730969729631,4103031.4910266716 
 01/09  03:00:00,1139.730969729631,4103031.4910266716 
 01/09  04:00:00,1139.730969729631,4103031.4910266716 
 01/09  05:00:00,1139.730969729631,4103031.4910266716 
 01/09  06:00:00,1139.7903018154793,4103245.0865357257 
 01/09  07:00:00,1274.0884223767116,4586718.320556161 
 01/09  08:00:00,1234.1800851079295,4443048.306388547 
 01/09  09:00:00,9447.049788522152,34009379.238679744 
 01/09  10:00:00,12382.924765293372,44578529.155056134 
 01/09  11:00:00,12847.049619452238,46249378.630028054 
 01/09  12:00:00,12450.813449794652,44822928.419260755 
 01/09  13:00:00,11229.142149056166,40424911.7366022 
 01/09  14:00:00,12084.583662102712,43504501.18356976 
 01/09  15:00:00,13393.332712754252,48215997.765915304 
 01/09  16:00:00,12878.868990464962,46363928.36567386 
 01/09  17:00:00,11174.28177124885,40227414.37649587 
 01/09  18:00:00,10752.766188543077,38709958.278755076 
 01/09  19:00:00,6691.69985262315,24090119.469443344 
 01/09  20:00:00,3705.0088728873857,13338031.94239459 
 01/09  21:00:00,2264.730969729631,8153031.491026672 
 01/09  22:00:00,1139.730969729631,4103031.4910266716 
 01/09  23:00:00,1139.730969729631,4103031.4910266716 
 01/09  24:00:00,1139.730969729631,4103031.4910266716 
 01/10  01:00:00,1139.730969729631,4103031.4910266716 
 01/10  02:00:00,1139.730969729631,4103031.4910266716 
 01/10  03:00:00,1139.730969729631,4103031.4910266716 
 01/10  04:00:00,1139.824295781214,4103367.4648123705 
 01/10  05:00:00,1140.2890357874783,4105040.528834922 
 01/10  06:00:00,1140.7227099312468,4106601.755752488 
 01/10  07:00:00,1278.4958175856705,4602584.943308414 
 01/10  08:00:00,1258.2143747691302,4529571.749168868 
 01/10  09:00:00,9451.669052760415,34026008.58993749 
 01/10  10:00:00,12376.246066129434,44554485.83806596 
 01/10  11:00:00,12828.74605296928,46183485.79068941 
 01/10  12:00:00,12679.535754355109,45646328.71567839 
 01/10  13:00:00,11245.579406827785,40484085.86458003 
 01/10  14:00:00,13169.344420382351,47409639.91337646 
 01/10  15:00:00,13765.105191537426,49554378.68953473 
 01/10  16:00:00,13347.91946008282,48052510.05629815 
 01/10  17:00:00,12066.751821193822,43440306.55629776 
 01/10  18:00:00,10781.607953935507,38813788.63416783 
 01/10  19:00:00,6692.190456963712,24091885.64506936 
 01/10  20:00:00,3707.212991490247,13345966.76936489 
 01/10  21:00:00,2264.730969729631,8153031.491026672 
 01/10  22:00:00,1139.730969729631,4103031.4910266716 
 01/10  23:00:00,1139.730969729631,4103031.4910266716 
 01/10  24:00:00,1139.730969729631,4103031.4910266716 
 01/11  01:00:00,1139.730969729631,4103031.4910266716 
 01/11  02:00:00,1139.730969729631,4103031.4910266716 
 01/11  03:00:00,1139.730969729631,4103031.4910266716 
 01/11  04:00:00,1140.063602308955,4104228.9683122383 
 01/11  05:00:00,1140.5638825936999,4106029.9773373203 
 01/11  06:00:00,1140.6560302731964,4106361.708983507 
 01/11  07:00:00,1273.1901398999926,4583484.503639973 
 01/11  08:00:00,1252.8487141067976,4510255.370784472 
 01/11  09:00:00,9448.520749623392,34014674.698644206 
 01/11  10:00:00,12360.551203450816,44497984.33242294 
 01/11  11:00:00,13054.096333982576,46994746.802337274 
 01/11  12:00:00,13185.22174327222,47466798.27578 
 01/11  13:00:00,11724.30261654471,42207489.419560954 
 01/11  14:00:00,13504.727233425303,48617018.04033108 
 01/11  15:00:00,14331.897503319185,51594831.01194907 
 01/11  16:00:00,13613.45514210997,49008438.51159589 
 01/11  17:00:00,12069.139741062836,43448903.06782621 
 01/11  18:00:00,11248.493445618205,40494576.40422554 
 01/11  19:00:00,6684.650920874489,24064743.31514816 
 01/11  20:00:00,3691.275309437353,13288591.11397447 
 01/11  21:00:00,2264.730969729631,8153031.491026672 
 01/11  22:00:00,1139.730969729631,4103031.4910266716 
 01/11  23:00:00,1139.730969729631,4103031.4910266716 
 01/11  24:00:00,1139.730969729631,4103031.4910266716 
 01/12  01:00:00,2039.730969729631,7343031.491026672 
 01/12  02:00:00,2039.730969729631,7343031.491026672 
 01/12  03:00:00,2039.730969729631,7343031.491026672 
 01/12  04:00:00,2039.730969729631,7343031.491026672 
 01/12  05:00:00,2039.730969729631,7343031.491026672 
 01/12  06:00:00,2039.730969729631,7343031.491026672 
 01/12  07:00:00,2039.730969729631,7343031.491026672 
 01/12  08:00:00,2039.730969729631,7343031.491026672 
 01/12  09:00:00,2039.730969729631,7343031.491026672 
 01/12  10:00:00,2039.730969729631,7343031.491026672 
 01/12  11:00:00,2039.730969729631,7343031.491026672 
 01/12  12:00:00,2039.730969729631,7343031.491026672 
 01/12  13:00:00,2039.730969729631,7343031.491026672 
 01/12  14:00:00,2039.730969729631,7343031.491026672 
 01/12  15:00:00,2039.730969729631,7343031.491026672 
 01/12  16:00:00,2039.730969729631,7343031.491026672 
 01/12  17:00:00,2039.730969729631,7343031.491026672 
 01/12  18:00:00,2039.730969729631,7343031.491026672 
 01/12  19:00:00,2039.730969729631,7343031.491026672 
 01/12  20:00:00,2039.730969729631,7343031.491026672 
 01/12  21:00:00,2039.730969729631,7343031.491026672 
 01/12  22:00:00,2039.730969729631,7343031.491026672 
 01/12  23:00:00,2039.730969729631,7343031.491026672 
 01/12  24:00:00,2039.730969729631,7343031.491026672 
 01/13  01:00:00,2039.730969729631,7343031.491026672 
 01/13  02:00:00,2039.730969729631,7343031.491026672 
 01/13  03:00:00,2039.730969729631,7343031.491026672 
 01/13  04:00:00,2039.730969729631,7343031.491026672 
 01/13  05:00:00,2039.730969729631,7343031.491026672 
 01/13  06:00:00,2039.730969729631,7343031.491026672 
 01/13  07:00:00,2039.730969729631,7343031.491026672 
 01/13  08:00:00,2039.730969729631,7343031.491026672 
 01/13  09:00:00,2039.730969729631,7343031.491026672 
 01/13  10:00:00,2039.730969729631,7343031.491026672 
 01/13  11:00:00,2039.730969729631,7343031.491026672 
 01/13  12:00:00,2039.730969729631,7343031.491026672 
 01/13  13:00:00,2039.730969729631,7343031.491026672 
 01/13  14:00:00,2039.730969729631,7343031.491026672 
 01/13  15:00:00,2039.730969729631,7343031.491026672 
 01/13  16:00:00,2039.730969729631,7343031.491026672 
 01/13  17:00:00,2039.730969729631,7343031.491026672 
 01/13  18:00:00,2039.730969729631,7343031.491026672 
 01/13  19:00:00,2039.730969729631,7343031.491026672 
 01/13  20:00:00,2039.730969729631,7343031.491026672 
 01/13  21:00:00,2039.730969729631,7343031.491026672 
 01/13  22:00:00,2039.730969729631,7343031.491026672 
 01/13  23:00:00,2039.730969729631,7343031.491026672 
 01/13  24:00:00,2039.730969729631,7343031.491026672 
 01/14  01:00:00,1139.730969729631,4103031.4910266716 
 01/14  02:00:00,1139.730969729631,4103031.4910266716 
 01/14  03:00:00,1139.730969729631,4103031.4910266716 
 01/14  04:00:00,1139.730969729631,4103031.4910266716 
 01/14  05:00:00,1139.730969729631,4103031.4910266716 
 01/14  06:00:00,1139.730969729631,4103031.4910266716 
 01/14  07:00:00,1229.012947530654,4424446.611110354 
 01/14  08:00:00,1192.0379591437454,4291336.652917484 
 01/14  09:00:00,9436.351183681074,33970864.26125187 
 01/14  10:00:00,12844.136173556573,46238890.224803664 
 01/14  11:00:00,14180.178865613689,51048643.91620928 
 01/14  12:00:00,14266.366117772868,51358918.023982316 
 01/14  13:00:00,12654.684555877517,45556864.40115906 
 01/14  14:00:00,13883.04384136193,49978957.82890295 
 01/14  15:00:00,14598.332833550838,52553998.200783014 
 01/14  16:00:00,13811.059582461945,49719814.49686299 
 01/14  17:00:00,12206.153972870745,43942154.30233468 
 01/14  18:00:00,11828.124898169595,42581249.63341054 
 01/14  19:00:00,6683.2076730792305,24059547.62308523 
 01/14  20:00:00,3691.7460871486246,13290285.913735049 
 01/14  21:00:00,2264.730969729631,8153031.491026672 
 01/14  22:00:00,1139.730969729631,4103031.4910266716 
 01/14  23:00:00,1139.730969729631,4103031.4910266716 
 01/14  24:00:00,1139.730969729631,4103031.4910266716 
 01/15  01:00:00,1139.730969729631,4103031.4910266716 
 01/15  02:00:00,1139.730969729631,4103031.4910266716 
 01/15  03:00:00,1139.730969729631,4103031.4910266716 
 01/15  04:00:00,1139.730969729631,4103031.4910266716 
 01/15  05:00:00,1139.730969729631,4103031.4910266716 
 01/15  06:00:00,1139.730969729631,4103031.4910266716 
 01/15  07:00:00,1268.1169629895826,4565221.066762498 
 01/15  08:00:00,1235.7413723396983,4448668.940422914 
 01/15  09:00:00,9447.149755297163,34009739.11906979 
 01/15  10:00:00,12402.856399833887,44650283.039402 
 01/15  11:00:00,13915.876965545975,50097157.07596551 
 01/15  12:00:00,14063.020582971154,50626874.09869616 
 01/15  13:00:00,12794.096946074029,46058749.00586651 
 01/15  14:00:00,14075.453774211222,50671633.5871604 
 01/15  15:00:00,14770.250700667551,53172902.52240319 
 01/15  16:00:00,14163.220872593729,50987595.141337425 
 01/15  17:00:00,12822.534501399465,46161124.20503808 
 01/15  18:00:00,12225.146207016394,44010526.34525902 
 01/15  19:00:00,6689.045275036859,24080562.99013269 
 01/15  20:00:00,3697.6164141289983,13311419.090864394 
 01/15  21:00:00,2264.730969729631,8153031.491026672 
 01/15  22:00:00,1139.730969729631,4103031.4910266716 
 01/15  23:00:00,1139.730969729631,4103031.4910266716 
 01/15  24:00:00,1139.730969729631,4103031.4910266716 
 01/16  01:00:00,1139.730969729631,4103031.4910266716 
 01/16  02:00:00,1139.730969729631,4103031.4910266716 
 01/16  03:00:00,1139.730969729631,4103031.4910266716 
 01/16  04:00:00,1139.730969729631,4103031.4910266716 
 01/16  05:00:00,1139.730969729631,4103031.4910266716 
 01/16  06:00:00,1139.730969729631,4103031.4910266716 
 01/16  07:00:00,1260.349372197002,4537257.7399092065 
 01/16  08:00:00,1221.8993781299755,4398837.761267912 
 01/16  09:00:00,9445.608038779596,34004188.93960655 
 01/16  10:00:00,12354.660887694443,44476779.1957 
 01/16  11:00:00,12754.453844839949,45916033.84142382 
 01/16  12:00:00,12369.504385997137,44530215.789589696 
 01/16  13:00:00,11192.46958206683,40292890.49544059 
 01/16  14:00:00,12009.981101418487,43235931.96510655 
 01/16  15:00:00,12329.29209336829,44385451.53612585 
 01/16  16:00:00,11833.839549506865,42601822.378224716 
 01/16  17:00:00,10774.785929289845,38789229.34544344 
 01/16  18:00:00,10737.531807542142,38655114.50715171 
 01/16  19:00:00,6691.993545089711,24091176.762322955 
 01/16  20:00:00,3704.7903172259703,13337245.142013492 
 01/16  21:00:00,2264.730969729631,8153031.491026672 
 01/16  22:00:00,1139.730969729631,4103031.4910266716 
 01/16  23:00:00,1139.730969729631,4103031.4910266716 
 01/16  24:00:00,1139.730969729631,4103031.4910266716 
 01/17  01:00:00,1139.730969729631,4103031.4910266716 
 01/17  02:00:00,1139.730969729631,4103031.4910266716 
 01/17  03:00:00,1139.730969729631,4103031.4910266716 
 01/17  04:00:00,1139.730969729631,4103031.4910266716 
 01/17  05:00:00,1139.730969729631,4103031.4910266716 
 01/17  06:00:00,1139.730969729631,4103031.4910266716 
 01/17  07:00:00,1259.2250974173562,4533210.350702482 
 01/17  08:00:00,1231.3692440449547,4432929.278561836 
 01/17  09:00:00,9450.448138730811,34021613.29943093 
 01/17  10:00:00,12348.568753958205,44454847.51424954 
 01/17  11:00:00,12752.787692522197,45910035.69307991 
 01/17  12:00:00,12378.023370121507,44560884.13243742 
 01/17  13:00:00,11205.16656298619,40338599.626750275 
 01/17  14:00:00,12063.020046914047,43426872.16889057 
 01/17  15:00:00,12404.744587475852,44657080.514913075 
 01/17  16:00:00,11846.297149272388,42646669.737380594 
 01/17  17:00:00,10776.677596834214,38796039.348603174 
 01/17  18:00:00,10757.129359059449,38725665.69261401 
 01/17  19:00:00,6716.023447564547,24177684.411232363 
 01/17  20:00:00,3735.9922592439634,13449572.13327827 
 01/17  21:00:00,2264.730969729631,8153031.491026672 
 01/17  22:00:00,1139.730969729631,4103031.4910266716 
 01/17  23:00:00,1139.730969729631,4103031.4910266716 
 01/17  24:00:00,1139.730969729631,4103031.4910266716 
 01/18  01:00:00,1140.3452578870101,4105242.928393236 
 01/18  02:00:00,1141.431111435984,4109152.001169543 
 01/18  03:00:00,1142.1625010529756,4111785.003790712 
 01/18  04:00:00,1142.8627136694872,4114305.769210154 
 01/18  05:00:00,1144.0059434876277,4118421.39655546 
 01/18  06:00:00,1144.633921208885,4120682.116351987 
 01/18  07:00:00,1302.6493166522905,4689537.539948246 
 01/18  08:00:00,1288.7900396535483,4639644.142752774 
 01/18  09:00:00,9470.025910421055,34092093.27751579 
 01/18  10:00:00,12394.010686442445,44618438.47119281 
 01/18  11:00:00,12837.665065335716,46215594.23520858 
 01/18  12:00:00,12476.248531749412,44914494.71429788 
 01/18  13:00:00,11254.162276642672,40514984.19591363 
 01/18  14:00:00,13530.504022817695,48709814.48214371 
 01/18  15:00:00,14495.308268605231,52183109.766978845 
 01/18  16:00:00,14074.51858562877,50668266.90826357 
 01/18  17:00:00,12978.935001701204,46724166.00612433 
 01/18  18:00:00,12521.784201087394,45078423.123914614 
 01/18  19:00:00,6671.614390993548,24017811.807576776 
 01/18  20:00:00,3675.5128155175335,13231846.135863122 
 01/18  21:00:00,2264.730969729631,8153031.491026672 
 01/18  22:00:00,1139.730969729631,4103031.4910266716 
 01/18  23:00:00,1139.730969729631,4103031.4910266716 
 01/18  24:00:00,1139.730969729631,4103031.4910266716 
 01/19  01:00:00,2039.730969729631,7343031.491026672 
 01/19  02:00:00,2039.730969729631,7343031.491026672 
 01/19  03:00:00,2039.730969729631,7343031.491026672 
 01/19  04:00:00,2039.730969729631,7343031.491026672 
 01/19  05:00:00,2039.730969729631,7343031.491026672 
 01/19  06:00:00,2039.730969729631,7343031.491026672 
 01/19  07:00:00,2039.730969729631,7343031.491026672 
 01/19  08:00:00,2039.730969729631,7343031.491026672 
 01/19  09:00:00,2039.730969729631,7343031.491026672 
 01/19  10:00:00,2039.730969729631,7343031.491026672 
 01/19  11:00:00,2039.730969729631,7343031.491026672 
 01/19  12:00:00,2039.730969729631,7343031.491026672 
 01/19  13:00:00,2039.730969729631,7343031.491026672 
 01/19  14:00:00,2039.730969729631,7343031.491026672 
 01/19  15:00:00,2039.730969729631,7343031.491026672 
 01/19  16:00:00,2039.730969729631,7343031.491026672 
 01/19  17:00:00,2039.730969729631,7343031.491026672 
 01/19  18:00:00,2039.730969729631,7343031.491026672 
 01/19  19:00:00,2039.730969729631,7343031.491026672 
 01/19  20:00:00,2039.730969729631,7343031.491026672 
 01/19  21:00:00,2039.730969729631,7343031.491026672 
 01/19  22:00:00,2039.730969729631,7343031.491026672 
 01/19  23:00:00,2039.730969729631,7343031.491026672 
 01/19  24:00:00,2039.730969729631,7343031.491026672 
 01/20  01:00:00,2039.730969729631,7343031.491026672 
 01/20  02:00:00,2039.730969729631,7343031.491026672 
 01/20  03:00:00,2039.730969729631,7343031.491026672 
 01/20  04:00:00,2039.730969729631,7343031.491026672 
 01/20  05:00:00,2039.730969729631,7343031.491026672 
 01/20  06:00:00,2039.730969729631,7343031.491026672 
 01/20  07:00:00,2039.730969729631,7343031.491026672 
 01/20  08:00:00,2039.730969729631,7343031.491026672 
 01/20  09:00:00,2039.730969729631,7343031.491026672 
 01/20  10:00:00,2039.730969729631,7343031.491026672 
 01/20  11:00:00,2039.730969729631,7343031.491026672 
 01/20  12:00:00,2039.730969729631,7343031.491026672 
 01/20  13:00:00,2039.730969729631,7343031.491026672 
 01/20  14:00:00,2039.730969729631,7343031.491026672 
 01/20  15:00:00,2039.730969729631,7343031.491026672 
 01/20  16:00:00,2039.730969729631,7343031.491026672 
 01/20  17:00:00,2039.730969729631,7343031.491026672 
 01/20  18:00:00,2039.730969729631,7343031.491026672 
 01/20  19:00:00,2039.730969729631,7343031.491026672 
 01/20  20:00:00,2039.730969729631,7343031.491026672 
 01/20  21:00:00,2039.730969729631,7343031.491026672 
 01/20  22:00:00,2039.730969729631,7343031.491026672 
 01/20  23:00:00,2039.730969729631,7343031.491026672 
 01/20  24:00:00,2039.730969729631,7343031.491026672 
 01/21  01:00:00,1139.730969729631,4103031.4910266716 
 01/21  02:00:00,1139.730969729631,4103031.4910266716 
 01/21  03:00:00,1139.730969729631,4103031.4910266716 
 01/21  04:00:00,1139.9551874225092,4103838.6747210324 
 01/21  05:00:00,1140.6007367827915,4106162.652418049 
 01/21  06:00:00,1140.8705565558234,4107134.0036009643 
 01/21  07:00:00,1279.2218888197851,4605198.799751226 
 01/21  08:00:00,1249.6110362716286,4498599.730577862 
 01/21  09:00:00,9445.977181760089,34005517.854336314 
 01/21  10:00:00,12386.166448892378,44590199.21601257 
