Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/09  06:00:00,4103245.0865357257 
 01/09  07:00:00,4586718.320556161 
 01/09  08:00:00,4443048.306388547 
 01/09  09:00:00,34009379.238679744 
 01/09  10:00:00,44578529.155056134 
 01/09  11:00:00,46249378.630028054 
 01/09  12:00:00,44822928.419260755 
 01/09  13:00:00,40424911.7366022 
 01/09  14:00:00,43504501.18356976 
 01/09  15:00:00,48215997.765915304 
 01/09  16:00:00,46363928.36567386 
 01/09  17:00:00,40227414.37649587 
 01/09  18:00:00,38709958.278755076 
 01/09  19:00:00,24090119.469443344 
 01/09  20:00:00,13338031.94239459 
 01/09  21:00:00,8153031.491026672 
 01/09  22:00:00,4103031.4910266716 
 01/09  23:00:00,4103031.4910266716 
 01/09  24:00:00,4103031.4910266716 
 01/10  01:00:00,4103031.4910266716 
 01/10  02:00:00,4103031.4910266716 
 01/10  03:00:00,4103031.4910266716 
 01/10  04:00:00,4103367.4648123705 
 01/10  05:00:00,4105040.528834922 
 01/10  06:00:00,4106601.755752488 
 01/10  07:00:00,4602584.943308414 
 01/10  08:00:00,4529571.749168868 
 01/10  09:00:00,34026008.58993749 
 01/10  10:00:00,44554485.83806596 
 01/10  11:00:00,46183485.79068941 
 01/10  12:00:00,45646328.71567839 
 01/10  13:00:00,40484085.86458003 
 01/10  14:00:00,47409639.91337646 
 01/10  15:00:00,49554378.68953473 
 01/10  16:00:00,48052510.05629815 
 01/10  17:00:00,43440306.55629776 
 01/10  18:00:00,38813788.63416783 
 01/10  19:00:00,24091885.64506936 
 01/10  20:00:00,13345966.76936489 
 01/10  21:00:00,8153031.491026672 
 01/10  22:00:00,4103031.4910266716 
 01/10  23:00:00,4103031.4910266716 
 01/10  24:00:00,4103031.4910266716 
 01/11  01:00:00,4103031.4910266716 
 01/11  02:00:00,4103031.4910266716 
 01/11  03:00:00,4103031.4910266716 
 01/11  04:00:00,4104228.9683122383 
 01/11  05:00:00,4106029.9773373203 
 01/11  06:00:00,4106361.708983507 
 01/11  07:00:00,4583484.503639973 
 01/11  08:00:00,4510255.370784472 
 01/11  09:00:00,34014674.698644206 
 01/11  10:00:00,44497984.33242294 
 01/11  11:00:00,46994746.802337274 
 01/11  12:00:00,47466798.27578 
 01/11  13:00:00,42207489.419560954 
 01/11  14:00:00,48617018.04033108 
 01/11  15:00:00,51594831.01194907 
 01/11  16:00:00,49008438.51159589 
 01/11  17:00:00,43448903.06782621 
 01/11  18:00:00,40494576.40422554 
 01/11  19:00:00,24064743.31514816 
 01/11  20:00:00,13288591.11397447 
 01/11  21:00:00,8153031.491026672 
 01/11  22:00:00,4103031.4910266716 
 01/11  23:00:00,4103031.4910266716 
 01/11  24:00:00,4103031.4910266716 
 01/12  01:00:00,7343031.491026672 
 01/12  02:00:00,7343031.491026672 
 01/12  03:00:00,7343031.491026672 
 01/12  04:00:00,7343031.491026672 
 01/12  05:00:00,7343031.491026672 
 01/12  06:00:00,7343031.491026672 
 01/12  07:00:00,7343031.491026672 
 01/12  08:00:00,7343031.491026672 
 01/12  09:00:00,7343031.491026672 
 01/12  10:00:00,7343031.491026672 
 01/12  11:00:00,7343031.491026672 
 01/12  12:00:00,7343031.491026672 
 01/12  13:00:00,7343031.491026672 
 01/12  14:00:00,7343031.491026672 
 01/12  15:00:00,7343031.491026672 
 01/12  16:00:00,7343031.491026672 
 01/12  17:00:00,7343031.491026672 
 01/12  18:00:00,7343031.491026672 
 01/12  19:00:00,7343031.491026672 
 01/12  20:00:00,7343031.491026672 
 01/12  21:00:00,7343031.491026672 
 01/12  22:00:00,7343031.491026672 
 01/12  23:00:00,7343031.491026672 
 01/12  24:00:00,7343031.491026672 
 01/13  01:00:00,7343031.491026672 
 01/13  02:00:00,7343031.491026672 
 01/13  03:00:00,7343031.491026672 
 01/13  04:00:00,7343031.491026672 
 01/13  05:00:00,7343031.491026672 
 01/13  06:00:00,7343031.491026672 
 01/13  07:00:00,7343031.491026672 
 01/13  08:00:00,7343031.491026672 
 01/13  09:00:00,7343031.491026672 
 01/13  10:00:00,7343031.491026672 
 01/13  11:00:00,7343031.491026672 
 01/13  12:00:00,7343031.491026672 
 01/13  13:00:00,7343031.491026672 
 01/13  14:00:00,7343031.491026672 
 01/13  15:00:00,7343031.491026672 
 01/13  16:00:00,7343031.491026672 
 01/13  17:00:00,7343031.491026672 
 01/13  18:00:00,7343031.491026672 
 01/13  19:00:00,7343031.491026672 
 01/13  20:00:00,7343031.491026672 
 01/13  21:00:00,7343031.491026672 
 01/13  22:00:00,7343031.491026672 
 01/13  23:00:00,7343031.491026672 
 01/13  24:00:00,7343031.491026672 
 01/14  01:00:00,4103031.4910266716 
 01/14  02:00:00,4103031.4910266716 
 01/14  03:00:00,4103031.4910266716 
 01/14  04:00:00,4103031.4910266716 
 01/14  05:00:00,4103031.4910266716 
 01/14  06:00:00,4103031.4910266716 
 01/14  07:00:00,4424446.611110354 
 01/14  08:00:00,4291336.652917484 
 01/14  09:00:00,33970864.26125187 
 01/14  10:00:00,46238890.224803664 
 01/14  11:00:00,51048643.91620928 
 01/14  12:00:00,51358918.023982316 
 01/14  13:00:00,45556864.40115906 
 01/14  14:00:00,49978957.82890295 
 01/14  15:00:00,52553998.200783014 
 01/14  16:00:00,49719814.49686299 
 01/14  17:00:00,43942154.30233468 
 01/14  18:00:00,42581249.63341054 
 01/14  19:00:00,24059547.62308523 
 01/14  20:00:00,13290285.913735049 
 01/14  21:00:00,8153031.491026672 
 01/14  22:00:00,4103031.4910266716 
 01/14  23:00:00,4103031.4910266716 
 01/14  24:00:00,4103031.4910266716 
 01/15  01:00:00,4103031.4910266716 
 01/15  02:00:00,4103031.4910266716 
 01/15  03:00:00,4103031.4910266716 
 01/15  04:00:00,4103031.4910266716 
 01/15  05:00:00,4103031.4910266716 
 01/15  06:00:00,4103031.4910266716 
 01/15  07:00:00,4565221.066762498 
 01/15  08:00:00,4448668.940422914 
 01/15  09:00:00,34009739.11906979 
 01/15  10:00:00,44650283.039402 
 01/15  11:00:00,50097157.07596551 
 01/15  12:00:00,50626874.09869616 
 01/15  13:00:00,46058749.00586651 
 01/15  14:00:00,50671633.5871604 
 01/15  15:00:00,53172902.52240319 
 01/15  16:00:00,50987595.141337425 
 01/15  17:00:00,46161124.20503808 
 01/15  18:00:00,44010526.34525902 
 01/15  19:00:00,24080562.99013269 
 01/15  20:00:00,13311419.090864394 
 01/15  21:00:00,8153031.491026672 
 01/15  22:00:00,4103031.4910266716 
 01/15  23:00:00,4103031.4910266716 
 01/15  24:00:00,4103031.4910266716 
 01/16  01:00:00,4103031.4910266716 
 01/16  02:00:00,4103031.4910266716 
 01/16  03:00:00,4103031.4910266716 
 01/16  04:00:00,4103031.4910266716 
 01/16  05:00:00,4103031.4910266716 
 01/16  06:00:00,4103031.4910266716 
 01/16  07:00:00,4537257.7399092065 
 01/16  08:00:00,4398837.761267912 
 01/16  09:00:00,34004188.93960655 
 01/16  10:00:00,44476779.1957 
 01/16  11:00:00,45916033.84142382 
 01/16  12:00:00,44530215.789589696 
 01/16  13:00:00,40292890.49544059 
 01/16  14:00:00,43235931.96510655 
 01/16  15:00:00,44385451.53612585 
 01/16  16:00:00,42601822.378224716 
 01/16  17:00:00,38789229.34544344 
 01/16  18:00:00,38655114.50715171 
 01/16  19:00:00,24091176.762322955 
 01/16  20:00:00,13337245.142013492 
 01/16  21:00:00,8153031.491026672 
 01/16  22:00:00,4103031.4910266716 
 01/16  23:00:00,4103031.4910266716 
 01/16  24:00:00,4103031.4910266716 
 01/17  01:00:00,4103031.4910266716 
 01/17  02:00:00,4103031.4910266716 
 01/17  03:00:00,4103031.4910266716 
 01/17  04:00:00,4103031.4910266716 
 01/17  05:00:00,4103031.4910266716 
 01/17  06:00:00,4103031.4910266716 
 01/17  07:00:00,4533210.350702482 
 01/17  08:00:00,4432929.278561836 
 01/17  09:00:00,34021613.29943093 
 01/17  10:00:00,44454847.51424954 
 01/17  11:00:00,45910035.69307991 
 01/17  12:00:00,44560884.13243742 
 01/17  13:00:00,40338599.626750275 
 01/17  14:00:00,43426872.16889057 
 01/17  15:00:00,44657080.514913075 
 01/17  16:00:00,42646669.737380594 
 01/17  17:00:00,38796039.348603174 
 01/17  18:00:00,38725665.69261401 
 01/17  19:00:00,24177684.411232363 
 01/17  20:00:00,13449572.13327827 
 01/17  21:00:00,8153031.491026672 
 01/17  22:00:00,4103031.4910266716 
 01/17  23:00:00,4103031.4910266716 
 01/17  24:00:00,4103031.4910266716 
 01/18  01:00:00,4105242.928393236 
 01/18  02:00:00,4109152.001169543 
 01/18  03:00:00,4111785.003790712 
 01/18  04:00:00,4114305.769210154 
 01/18  05:00:00,4118421.39655546 
 01/18  06:00:00,4120682.116351987 
 01/18  07:00:00,4689537.539948246 
 01/18  08:00:00,4639644.142752774 
 01/18  09:00:00,34092093.27751579 
 01/18  10:00:00,44618438.47119281 
 01/18  11:00:00,46215594.23520858 
 01/18  12:00:00,44914494.71429788 
 01/18  13:00:00,40514984.19591363 
 01/18  14:00:00,48709814.48214371 
 01/18  15:00:00,52183109.766978845 
 01/18  16:00:00,50668266.90826357 
 01/18  17:00:00,46724166.00612433 
 01/18  18:00:00,45078423.123914614 
 01/18  19:00:00,24017811.807576776 
 01/18  20:00:00,13231846.135863122 
 01/18  21:00:00,8153031.491026672 
 01/18  22:00:00,4103031.4910266716 
 01/18  23:00:00,4103031.4910266716 
 01/18  24:00:00,4103031.4910266716 
 01/19  01:00:00,7343031.491026672 
 01/19  02:00:00,7343031.491026672 
 01/19  03:00:00,7343031.491026672 
 01/19  04:00:00,7343031.491026672 
 01/19  05:00:00,7343031.491026672 
 01/19  06:00:00,7343031.491026672 
 01/19  07:00:00,7343031.491026672 
 01/19  08:00:00,7343031.491026672 
 01/19  09:00:00,7343031.491026672 
 01/19  10:00:00,7343031.491026672 
 01/19  11:00:00,7343031.491026672 
 01/19  12:00:00,7343031.491026672 
 01/19  13:00:00,7343031.491026672 
 01/19  14:00:00,7343031.491026672 
 01/19  15:00:00,7343031.491026672 
 01/19  16:00:00,7343031.491026672 
 01/19  17:00:00,7343031.491026672 
 01/19  18:00:00,7343031.491026672 
 01/19  19:00:00,7343031.491026672 
 01/19  20:00:00,7343031.491026672 
 01/19  21:00:00,7343031.491026672 
 01/19  22:00:00,7343031.491026672 
 01/19  23:00:00,7343031.491026672 
 01/19  24:00:00,7343031.491026672 
 01/20  01:00:00,7343031.491026672 
 01/20  02:00:00,7343031.491026672 
 01/20  03:00:00,7343031.491026672 
 01/20  04:00:00,7343031.491026672 
 01/20  05:00:00,7343031.491026672 
 01/20  06:00:00,7343031.491026672 
 01/20  07:00:00,7343031.491026672 
 01/20  08:00:00,7343031.491026672 
 01/20  09:00:00,7343031.491026672 
 01/20  10:00:00,7343031.491026672 
 01/20  11:00:00,7343031.491026672 
 01/20  12:00:00,7343031.491026672 
 01/20  13:00:00,7343031.491026672 
 01/20  14:00:00,7343031.491026672 
 01/20  15:00:00,7343031.491026672 
 01/20  16:00:00,7343031.491026672 
 01/20  17:00:00,7343031.491026672 
 01/20  18:00:00,7343031.491026672 
 01/20  19:00:00,7343031.491026672 
 01/20  20:00:00,7343031.491026672 
 01/20  21:00:00,7343031.491026672 
 01/20  22:00:00,7343031.491026672 
 01/20  23:00:00,7343031.491026672 
 01/20  24:00:00,7343031.491026672 
 01/21  01:00:00,4103031.4910266716 
 01/21  02:00:00,4103031.4910266716 
 01/21  03:00:00,4103031.4910266716 
 01/21  04:00:00,4103838.6747210324 
 01/21  05:00:00,4106162.652418049 
 01/21  06:00:00,4107134.0036009643 
 01/21  07:00:00,4605198.799751226 
 01/21  08:00:00,4498599.730577862 
 01/21  09:00:00,34005517.854336314 
 01/21  10:00:00,44590199.21601257 
 01/21  11:00:00,49417563.350256205 
 01/21  12:00:00,50306012.38254206 
 01/21  13:00:00,45847328.758004695 
 01/21  14:00:00,51514922.98473616 
 01/21  15:00:00,54398511.23035289 
 01/21  16:00:00,52710420.46456123 
 01/21  17:00:00,46891433.68266651 
 01/21  18:00:00,44003408.78798057 
 01/21  19:00:00,24091465.06394721 
 01/21  20:00:00,13316946.934268387 
 01/21  21:00:00,8153031.491026672 
 01/21  22:00:00,4103031.4910266716 
 01/21  23:00:00,4103031.4910266716 
 01/21  24:00:00,4103031.4910266716 
 01/22  01:00:00,4103031.4910266716 
 01/22  02:00:00,4103031.4910266716 
 01/22  03:00:00,4103031.4910266716 
 01/22  04:00:00,4103031.4910266716 
 01/22  05:00:00,4103031.4910266716 
 01/22  06:00:00,4103031.4910266716 
 01/22  07:00:00,4543718.7175986655 
 01/22  08:00:00,4396953.987924234 
 01/22  09:00:00,34021947.77058651 
 01/22  10:00:00,44644524.97122174 
 01/22  11:00:00,50690900.74876884 
 01/22  12:00:00,51481791.618418016 
 01/22  13:00:00,46726949.18425452 
 01/22  14:00:00,51933039.45281395 
 01/22  15:00:00,54641926.54021869 
 01/22  16:00:00,52912234.789543495 
 01/22  17:00:00,47453257.98474449 
 01/22  18:00:00,44391082.56858881 
 01/22  19:00:00,24093803.169524252 
 01/22  20:00:00,13317854.791348603 
 01/22  21:00:00,8153031.491026672 
 01/22  22:00:00,4103031.4910266716 
 01/22  23:00:00,4103031.4910266716 
 01/22  24:00:00,4103031.4910266716 
 01/23  01:00:00,4103031.4910266716 
 01/23  02:00:00,4103031.4910266716 
 01/23  03:00:00,4103031.4910266716 
 01/23  04:00:00,4103031.4910266716 
 01/23  05:00:00,4103031.4910266716 
 01/23  06:00:00,4103031.4910266716 
 01/23  07:00:00,4553687.806246759 
 01/23  08:00:00,4430959.241975738 
 01/23  09:00:00,34006379.75629882 
 01/23  10:00:00,44556733.24702977 
 01/23  11:00:00,50593005.191452645 
 01/23  12:00:00,50842778.31928036 
 01/23  13:00:00,46036195.054967284 
 01/23  14:00:00,51899463.000498176 
 01/23  15:00:00,54847897.64237747 
 01/23  16:00:00,53163425.508797765 
 01/23  17:00:00,46756151.59168028 
 01/23  18:00:00,43791232.7416072 
 01/23  19:00:00,24057197.282082208 
 01/23  20:00:00,13300492.123943452 
 01/23  21:00:00,8153031.491026672 
 01/23  22:00:00,4103031.4910266716 
 01/23  23:00:00,4103031.4910266716 
 01/23  24:00:00,4103031.4910266716 
 01/24  01:00:00,4103031.4910266716 
 01/24  02:00:00,4103031.4910266716 
 01/24  03:00:00,4103031.4910266716 
 01/24  04:00:00,4103031.4910266716 
 01/24  05:00:00,4103031.4910266716 
 01/24  06:00:00,4103031.4910266716 
 01/24  07:00:00,4453924.171684982 
 01/24  08:00:00,4333362.411913799 
 01/24  09:00:00,34005343.19048405 
 01/24  10:00:00,44513033.068728566 
 01/24  11:00:00,50865320.861989394 
 01/24  12:00:00,51081629.71878886 
 01/24  13:00:00,45962689.298509985 
 01/24  14:00:00,51698906.816825405 
 01/24  15:00:00,53997981.69384978 
 01/24  16:00:00,51853169.63918307 
 01/24  17:00:00,46777990.4440661 
 01/24  18:00:00,44101243.17299873 
 01/24  19:00:00,24055373.647258416 
 01/24  20:00:00,13284817.902529519 
 01/24  21:00:00,8153031.491026672 
 01/24  22:00:00,4103031.4910266716 
 01/24  23:00:00,4103031.4910266716 
 01/24  24:00:00,4103031.4910266716 
 01/25  01:00:00,4103031.4910266716 
 01/25  02:00:00,4103031.4910266716 
 01/25  03:00:00,4103031.4910266716 
 01/25  04:00:00,4103031.4910266716 
 01/25  05:00:00,4103031.4910266716 
 01/25  06:00:00,4103031.4910266716 
 01/25  07:00:00,4561695.0104096085 
 01/25  08:00:00,4418968.668768385 
 01/25  09:00:00,34019366.8571299 
 01/25  10:00:00,44699487.980376884 
 01/25  11:00:00,48179696.121261664 
 01/25  12:00:00,48505501.30960089 
 01/25  13:00:00,40397839.23001684 
 01/25  14:00:00,48531292.003303245 
 01/25  15:00:00,51601744.68210383 
 01/25  16:00:00,49334257.34803439 
 01/25  17:00:00,43165672.13704525 
 01/25  18:00:00,38634061.73029289 
 01/25  19:00:00,24112061.300228797 
 01/25  20:00:00,13314767.576439016 
 01/25  21:00:00,8153031.491026672 
 01/25  22:00:00,4103031.4910266716 
 01/25  23:00:00,4103031.4910266716 
 01/25  24:00:00,4103031.4910266716 
 01/26  01:00:00,7343031.491026672 
 01/26  02:00:00,7343031.491026672 
 01/26  03:00:00,7343031.491026672 
 01/26  04:00:00,7343031.491026672 
 01/26  05:00:00,7343031.491026672 
 01/26  06:00:00,7343031.491026672 
 01/26  07:00:00,7343031.491026672 
 01/26  08:00:00,7343031.491026672 
 01/26  09:00:00,7343031.491026672 
 01/26  10:00:00,7343031.491026672 
 01/26  11:00:00,7343031.491026672 
 01/26  12:00:00,7343031.491026672 
 01/26  13:00:00,7343031.491026672 
 01/26  14:00:00,7343031.491026672 
 01/26  15:00:00,7343031.491026672 
 01/26  16:00:00,7343031.491026672 
 01/26  17:00:00,7343031.491026672 
 01/26  18:00:00,7343031.491026672 
 01/26  19:00:00,7343031.491026672 
 01/26  20:00:00,7343031.491026672 
 01/26  21:00:00,7343031.491026672 
 01/26  22:00:00,7343031.491026672 
 01/26  23:00:00,7343031.491026672 
 01/26  24:00:00,7343031.491026672 
 01/27  01:00:00,7343031.491026672 
 01/27  02:00:00,7343031.491026672 
 01/27  03:00:00,7343031.491026672 
 01/27  04:00:00,7343031.491026672 
 01/27  05:00:00,7343031.491026672 
 01/27  06:00:00,7343031.491026672 
 01/27  07:00:00,7343031.491026672 
 01/27  08:00:00,7343031.491026672 
 01/27  09:00:00,7343031.491026672 
 01/27  10:00:00,7343031.491026672 
 01/27  11:00:00,7343031.491026672 
 01/27  12:00:00,7343031.491026672 
 01/27  13:00:00,7343031.491026672 
 01/27  14:00:00,7343031.491026672 
 01/27  15:00:00,7343031.491026672 
 01/27  16:00:00,7343031.491026672 
 01/27  17:00:00,7343031.491026672 
 01/27  18:00:00,7343031.491026672 
 01/27  19:00:00,7343031.491026672 
 01/27  20:00:00,7343031.491026672 
 01/27  21:00:00,7343031.491026672 
 01/27  22:00:00,7343031.491026672 
 01/27  23:00:00,7343031.491026672 
 01/27  24:00:00,7343031.491026672 
 01/28  01:00:00,4103031.4910266716 
 01/28  02:00:00,4103031.4910266716 
 01/28  03:00:00,4103391.8828227944 
