Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/12  21:00:00,1932.5719066902948,6957258.8640850615 
 01/12  22:00:00,1932.5719066902948,6957258.8640850615 
 01/12  23:00:00,1932.5719066902948,6957258.8640850615 
 01/12  24:00:00,1932.5719066902948,6957258.8640850615 
 01/13  01:00:00,1932.5719066902948,6957258.8640850615 
 01/13  02:00:00,1932.5719066902948,6957258.8640850615 
 01/13  03:00:00,1932.5719066902948,6957258.8640850615 
 01/13  04:00:00,1932.5719066902948,6957258.8640850615 
 01/13  05:00:00,1932.5719066902948,6957258.8640850615 
 01/13  06:00:00,1932.5719066902948,6957258.8640850615 
 01/13  07:00:00,1932.5719066902948,6957258.8640850615 
 01/13  08:00:00,1932.5719066902948,6957258.8640850615 
 01/13  09:00:00,1932.5719066902948,6957258.8640850615 
 01/13  10:00:00,1932.5719066902948,6957258.8640850615 
 01/13  11:00:00,1932.5719066902948,6957258.8640850615 
 01/13  12:00:00,1932.5719066902948,6957258.8640850615 
 01/13  13:00:00,1932.5719066902948,6957258.8640850615 
 01/13  14:00:00,1932.5719066902948,6957258.8640850615 
 01/13  15:00:00,1932.5719066902948,6957258.8640850615 
 01/13  16:00:00,1932.5719066902948,6957258.8640850615 
 01/13  17:00:00,1932.5719066902948,6957258.8640850615 
 01/13  18:00:00,1932.5719066902948,6957258.8640850615 
 01/13  19:00:00,1932.5719066902948,6957258.8640850615 
 01/13  20:00:00,1932.5719066902948,6957258.8640850615 
 01/13  21:00:00,1932.5719066902948,6957258.8640850615 
 01/13  22:00:00,1932.5719066902948,6957258.8640850615 
 01/13  23:00:00,1932.5719066902948,6957258.8640850615 
 01/13  24:00:00,1932.5719066902948,6957258.8640850615 
 01/14  01:00:00,1032.5719066902948,3717258.8640850615 
 01/14  02:00:00,1032.5719066902948,3717258.8640850615 
 01/14  03:00:00,1032.5719066902948,3717258.8640850615 
 01/14  04:00:00,1032.5719066902948,3717258.8640850615 
 01/14  05:00:00,1032.5719066902948,3717258.8640850615 
 01/14  06:00:00,1032.5719066902948,3717258.8640850615 
 01/14  07:00:00,1118.8516494556836,4027865.938040462 
 01/14  08:00:00,1079.6762636762148,3886834.5492343735 
 01/14  09:00:00,9316.046445382592,33537767.20337732 
 01/14  10:00:00,12218.147004597036,43985329.21654933 
 01/14  11:00:00,13548.988074259072,48776357.06733266 
 01/14  12:00:00,13592.834857112159,48934205.48560377 
 01/14  13:00:00,12259.803330171459,44135291.98861726 
 01/14  14:00:00,13324.178938305744,47967044.17790069 
 01/14  15:00:00,13836.472337577528,49811300.41527909 
 01/14  16:00:00,13046.305941340126,46966701.388824455 
 01/14  17:00:00,11587.695180703698,41715702.65053332 
 01/14  18:00:00,11154.833840972478,40157401.82750092 
 01/14  19:00:00,6565.14445853316,23634520.050719377 
 01/14  20:00:00,3576.1934748908116,12874296.509606922 
 01/14  21:00:00,2157.571906690295,7767258.8640850615 
 01/14  22:00:00,1032.5719066902948,3717258.8640850615 
 01/14  23:00:00,1032.5719066902948,3717258.8640850615 
 01/14  24:00:00,1032.5719066902948,3717258.8640850615 
 01/15  01:00:00,1032.5719066902948,3717258.8640850615 
 01/15  02:00:00,1032.5719066902948,3717258.8640850615 
 01/15  03:00:00,1032.5719066902948,3717258.8640850615 
 01/15  04:00:00,1032.5719066902948,3717258.8640850615 
 01/15  05:00:00,1032.5719066902948,3717258.8640850615 
 01/15  06:00:00,1032.5719066902948,3717258.8640850615 
 01/15  07:00:00,1152.7970260389486,4150069.293740215 
 01/15  08:00:00,1124.8134938346896,4049328.5778048825 
 01/15  09:00:00,9332.117308056042,33595622.309001744 
 01/15  10:00:00,12238.907933175145,44060068.55943052 
 01/15  11:00:00,13227.222501870036,47618001.006732136 
 01/15  12:00:00,13428.201076889285,48341523.87680143 
 01/15  13:00:00,12388.684486991644,44599264.153169915 
 01/15  14:00:00,13495.251581946302,48582905.69500669 
 01/15  15:00:00,14030.445867278515,50509605.12220266 
 01/15  16:00:00,13454.487786720576,48436156.03219407 
 01/15  17:00:00,12132.092185343923,43675531.86723813 
 01/15  18:00:00,11675.635533535075,42032287.92072627 
 01/15  19:00:00,6575.3788224910895,23671363.76096792 
 01/15  20:00:00,3580.707211345437,12890545.960843574 
 01/15  21:00:00,2157.571906690295,7767258.8640850615 
 01/15  22:00:00,1032.5719066902948,3717258.8640850615 
 01/15  23:00:00,1032.5719066902948,3717258.8640850615 
 01/15  24:00:00,1032.5719066902948,3717258.8640850615 
 01/16  01:00:00,1032.5719066902948,3717258.8640850615 
 01/16  02:00:00,1032.5719066902948,3717258.8640850615 
 01/16  03:00:00,1032.5719066902948,3717258.8640850615 
 01/16  04:00:00,1032.5719066902948,3717258.8640850615 
 01/16  05:00:00,1032.5719066902948,3717258.8640850615 
 01/16  06:00:00,1032.5719066902948,3717258.8640850615 
 01/16  07:00:00,1147.370170438728,4130532.6135794213 
 01/16  08:00:00,1107.5841202906113,3987302.8330461998 
 01/16  09:00:00,9331.02968498918,33591706.86596105 
 01/16  10:00:00,12211.131327008654,43960072.77723116 
 01/16  11:00:00,12596.744662375508,45348280.78455182 
 01/16  12:00:00,12217.132350585023,43981676.462106094 
 01/16  13:00:00,11073.72934975327,39865425.659111775 
 01/16  14:00:00,11857.13392175147,42685682.118305296 
 01/16  15:00:00,12145.917239689483,43725302.06288215 
 01/16  16:00:00,11653.443603391952,41952396.972211026 
 01/16  17:00:00,10611.260272291654,38200536.980249956 
 01/16  18:00:00,10593.165114011503,38135394.41044141 
 01/16  19:00:00,6578.652083825452,23683147.501771625 
 01/16  20:00:00,3589.6473821055856,12922730.575580109 
 01/16  21:00:00,2157.571906690295,7767258.8640850615 
 01/16  22:00:00,1032.5719066902948,3717258.8640850615 
 01/16  23:00:00,1032.5719066902948,3717258.8640850615 
 01/16  24:00:00,1032.5719066902948,3717258.8640850615 
 01/17  01:00:00,1032.5719066902948,3717258.8640850615 
 01/17  02:00:00,1032.5719066902948,3717258.8640850615 
 01/17  03:00:00,1032.5719066902948,3717258.8640850615 
 01/17  04:00:00,1032.5719066902948,3717258.8640850615 
 01/17  05:00:00,1032.5719066902948,3717258.8640850615 
 01/17  06:00:00,1032.5719066902948,3717258.8640850615 
 01/17  07:00:00,1146.8386185764894,4128619.026875362 
 01/17  08:00:00,1116.8464268856505,4020647.1367883417 
 01/17  09:00:00,9337.42511886262,33614730.42790543 
 01/17  10:00:00,12209.17506005417,43953030.21619502 
 01/17  11:00:00,12595.902692683723,45345249.6936614 
 01/17  12:00:00,12222.67501686599,44001630.06071756 
 01/17  13:00:00,11080.349324766801,39889257.569160484 
 01/17  14:00:00,11897.878594986443,42832362.9419512 
 01/17  15:00:00,12198.084219537453,43913103.19033484 
 01/17  16:00:00,11666.875653969291,42000752.35428945 
 01/17  17:00:00,10614.49800814698,38212192.829329126 
 01/17  18:00:00,10611.33337606135,38200800.15382086 
 01/17  19:00:00,6598.141001258775,23753307.604531586 
 01/17  20:00:00,3615.4177070373344,13015503.745334405 
 01/17  21:00:00,2157.571906690295,7767258.8640850615 
 01/17  22:00:00,1032.5719066902948,3717258.8640850615 
 01/17  23:00:00,1032.5719066902948,3717258.8640850615 
 01/17  24:00:00,1032.5719066902948,3717258.8640850615 
 01/18  01:00:00,1033.320459037373,3719953.652534543 
 01/18  02:00:00,1034.3564190854977,3723683.108707791 
 01/18  03:00:00,1035.0754630580145,3726271.667008852 
 01/18  04:00:00,1035.985483072439,3729547.7390607805 
 01/18  05:00:00,1037.1158792327296,3733617.165237827 
 01/18  06:00:00,1037.7478731756378,3735892.3434322965 
 01/18  07:00:00,1179.5759596639411,4246473.454790189 
 01/18  08:00:00,1168.6028913191108,4206970.408748799 
 01/18  09:00:00,9354.81288697945,33677326.39312601 
 01/18  10:00:00,12238.3029150109,44057890.49403924 
 01/18  11:00:00,12648.78581071362,45535628.91856903 
 01/18  12:00:00,12296.22324060503,44266403.66617811 
 01/18  13:00:00,11125.887469759438,40053194.89113398 
 01/18  14:00:00,12985.661336281051,46748380.810611784 
 01/18  15:00:00,13774.793778322844,49589257.60196224 
 01/18  16:00:00,13341.272306609213,48028580.30379316 
 01/18  17:00:00,12228.244943874683,44021681.79794886 
 01/18  18:00:00,11879.878422421734,42767562.32071825 
 01/18  19:00:00,6560.282421543316,23617016.717555933 
 01/18  20:00:00,3565.8784448729043,12837162.401542455 
 01/18  21:00:00,2157.571906690295,7767258.8640850615 
 01/18  22:00:00,1032.5719066902948,3717258.8640850615 
 01/18  23:00:00,1032.5719066902948,3717258.8640850615 
 01/18  24:00:00,1032.5719066902948,3717258.8640850615 
 01/19  01:00:00,1932.5719066902948,6957258.8640850615 
 01/19  02:00:00,1932.5719066902948,6957258.8640850615 
 01/19  03:00:00,1932.5719066902948,6957258.8640850615 
 01/19  04:00:00,1932.5719066902948,6957258.8640850615 
 01/19  05:00:00,1932.5719066902948,6957258.8640850615 
 01/19  06:00:00,1932.5719066902948,6957258.8640850615 
 01/19  07:00:00,1932.5719066902948,6957258.8640850615 
 01/19  08:00:00,1932.5719066902948,6957258.8640850615 
 01/19  09:00:00,1932.5719066902948,6957258.8640850615 
 01/19  10:00:00,1932.5719066902948,6957258.8640850615 
 01/19  11:00:00,1932.5719066902948,6957258.8640850615 
 01/19  12:00:00,1932.5719066902948,6957258.8640850615 
 01/19  13:00:00,1932.5719066902948,6957258.8640850615 
 01/19  14:00:00,1932.5719066902948,6957258.8640850615 
 01/19  15:00:00,1932.5719066902948,6957258.8640850615 
 01/19  16:00:00,1932.5719066902948,6957258.8640850615 
 01/19  17:00:00,1932.5719066902948,6957258.8640850615 
 01/19  18:00:00,1932.5719066902948,6957258.8640850615 
 01/19  19:00:00,1932.5719066902948,6957258.8640850615 
 01/19  20:00:00,1932.5719066902948,6957258.8640850615 
 01/19  21:00:00,1932.5719066902948,6957258.8640850615 
 01/19  22:00:00,1932.5719066902948,6957258.8640850615 
 01/19  23:00:00,1932.5719066902948,6957258.8640850615 
 01/19  24:00:00,1932.5719066902948,6957258.8640850615 
 01/20  01:00:00,1932.5719066902948,6957258.8640850615 
 01/20  02:00:00,1932.5719066902948,6957258.8640850615 
 01/20  03:00:00,1932.5719066902948,6957258.8640850615 
 01/20  04:00:00,1932.5719066902948,6957258.8640850615 
 01/20  05:00:00,1932.5719066902948,6957258.8640850615 
 01/20  06:00:00,1932.5719066902948,6957258.8640850615 
 01/20  07:00:00,1932.5719066902948,6957258.8640850615 
 01/20  08:00:00,1932.5754751066606,6957271.71038398 
 01/20  09:00:00,1932.5719066902948,6957258.8640850615 
 01/20  10:00:00,1932.5719066902948,6957258.8640850615 
 01/20  11:00:00,1932.5719066902948,6957258.8640850615 
 01/20  12:00:00,1932.5719066902948,6957258.8640850615 
 01/20  13:00:00,1932.5719066902948,6957258.8640850615 
 01/20  14:00:00,1932.5719066902948,6957258.8640850615 
 01/20  15:00:00,1932.5719066902948,6957258.8640850615 
 01/20  16:00:00,1932.5719066902948,6957258.8640850615 
 01/20  17:00:00,1932.5719066902948,6957258.8640850615 
 01/20  18:00:00,1932.5719066902948,6957258.8640850615 
 01/20  19:00:00,1932.5719066902948,6957258.8640850615 
