Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  19:00:00,6626.6148950221495,23855813.622079737 
 01/04  20:00:00,3630.3732006793775,13069343.522445759 
 01/04  21:00:00,2209.5266563322857,7954295.96279623 
 01/04  22:00:00,1084.5266563322862,3904295.9627962303 
 01/04  23:00:00,1084.5266563322862,3904295.9627962303 
 01/04  24:00:00,1084.5266563322862,3904295.9627962303 
 01/05  01:00:00,1984.5266563322862,7144295.96279623 
 01/05  02:00:00,1984.5266563322862,7144295.96279623 
 01/05  03:00:00,1984.5266563322862,7144295.96279623 
 01/05  04:00:00,1984.5266563322862,7144295.96279623 
 01/05  05:00:00,1984.5266563322862,7144295.96279623 
 01/05  06:00:00,1984.5266563322862,7144295.96279623 
 01/05  07:00:00,1984.5266563322862,7144295.96279623 
 01/05  08:00:00,1984.5266563322862,7144295.96279623 
 01/05  09:00:00,1984.5266563322862,7144295.96279623 
 01/05  10:00:00,1984.5266563322862,7144295.96279623 
 01/05  11:00:00,1984.5266563322862,7144295.96279623 
 01/05  12:00:00,1984.5266563322862,7144295.96279623 
 01/05  13:00:00,1984.5266563322862,7144295.96279623 
 01/05  14:00:00,1984.5266563322862,7144295.96279623 
 01/05  15:00:00,1984.5266563322862,7144295.96279623 
 01/05  16:00:00,1984.5266563322862,7144295.96279623 
 01/05  17:00:00,1984.526656332286,7144295.96279623 
 01/05  18:00:00,1984.5266563322862,7144295.96279623 
 01/05  19:00:00,1984.5266563322862,7144295.96279623 
 01/05  20:00:00,1984.5266563322862,7144295.96279623 
 01/05  21:00:00,1984.5266563322862,7144295.96279623 
 01/05  22:00:00,1984.5266563322862,7144295.96279623 
 01/05  23:00:00,1984.5266563322862,7144295.96279623 
 01/05  24:00:00,1984.5266563322862,7144295.96279623 
 01/06  01:00:00,1984.5266563322862,7144295.96279623 
 01/06  02:00:00,1984.5266563322862,7144295.96279623 
 01/06  03:00:00,1984.5266563322862,7144295.96279623 
 01/06  04:00:00,1984.5266563322862,7144295.96279623 
 01/06  05:00:00,1984.5266563322862,7144295.96279623 
 01/06  06:00:00,1984.5266563322862,7144295.96279623 
 01/06  07:00:00,1984.5266563322862,7144295.96279623 
 01/06  08:00:00,1984.5266563322862,7144295.96279623 
 01/06  09:00:00,1984.5266563322862,7144295.96279623 
 01/06  10:00:00,1984.5266563322862,7144295.96279623 
 01/06  11:00:00,1984.5266563322862,7144295.96279623 
 01/06  12:00:00,1984.5266563322862,7144295.96279623 
 01/06  13:00:00,1984.5266563322862,7144295.96279623 
 01/06  14:00:00,1984.5266563322862,7144295.96279623 
 01/06  15:00:00,1984.5266563322862,7144295.96279623 
 01/06  16:00:00,1984.5266563322862,7144295.96279623 
 01/06  17:00:00,1984.526656332286,7144295.96279623 
 01/06  18:00:00,1984.5266563322862,7144295.96279623 
 01/06  19:00:00,1984.5266563322862,7144295.96279623 
 01/06  20:00:00,1984.5266563322862,7144295.96279623 
 01/06  21:00:00,1984.5266563322862,7144295.96279623 
 01/06  22:00:00,1984.5266563322862,7144295.96279623 
 01/06  23:00:00,1984.5266563322862,7144295.96279623 
 01/06  24:00:00,1984.5266563322862,7144295.96279623 
 01/07  01:00:00,1084.9660269595347,3905877.6970543256 
 01/07  02:00:00,1085.509391534209,3907833.809523153 
 01/07  03:00:00,1086.1847990104056,3910265.276437461 
 01/07  04:00:00,1086.8690145085648,3912728.452230833 
 01/07  05:00:00,1087.4031379638395,3914651.296669822 
 01/07  06:00:00,1088.5813467368043,3918892.8482524958 
 01/07  07:00:00,1245.588349616166,4484118.058618198 
 01/07  08:00:00,1214.954434042708,4373835.962553749 
 01/07  09:00:00,9392.424051107017,33812726.58398527 
 01/07  10:00:00,12270.9160293092,44175297.70551313 
 01/07  11:00:00,12659.925088759854,45575730.319535464 
 01/07  12:00:00,12284.867170235158,44225521.81284657 
 01/07  13:00:00,11134.465672041159,40084076.41934817 
 01/07  14:00:00,11901.774844083833,42846389.4387018 
 01/07  15:00:00,12166.429177495193,43799145.0389827 
 01/07  16:00:00,11666.196402873298,41998307.05034387 
 01/07  17:00:00,10657.418329819448,38366705.98735 
 01/07  18:00:00,10653.358892426337,38352092.012734815 
 01/07  19:00:00,6629.705108996332,23866938.392386787 
 01/07  20:00:00,3639.4369886868167,13101973.159272538 
 01/07  21:00:00,2209.526656332286,7954295.96279623 
 01/07  22:00:00,1084.5266563322862,3904295.9627962303 
 01/07  23:00:00,1084.5266563322862,3904295.9627962303 
 01/07  24:00:00,1084.5266563322862,3904295.9627962303 
 01/08  01:00:00,1084.5266563322862,3904295.9627962303 
 01/08  02:00:00,1084.5266563322862,3904295.9627962303 
 01/08  03:00:00,1084.5266563322862,3904295.9627962303 
 01/08  04:00:00,1084.5266563322862,3904295.9627962303 
 01/08  05:00:00,1084.5266563322862,3904295.9627962303 
 01/08  06:00:00,1084.5266563322862,3904295.9627962303 
 01/08  07:00:00,1211.8664390849974,4362719.180705991 
 01/08  08:00:00,1184.1311701864765,4262872.212671315 
 01/08  09:00:00,9386.517819580413,33791464.150489494 
 01/08  10:00:00,12297.544120207633,44271158.83274747 
 01/08  11:00:00,12824.509512028664,46168234.243303195 
 01/08  12:00:00,12746.5065319272,45887423.51493792 
 01/08  13:00:00,11561.459330550071,41621253.58998025 
 01/08  14:00:00,13124.465125231902,47248074.450834855 
 01/08  15:00:00,13633.26561280583,49079756.206100985 
 01/08  16:00:00,13052.009521290995,46987234.27664758 
 01/08  17:00:00,11547.340569263659,41570426.049349174 
 01/08  18:00:00,10683.157166866551,38459365.800719574 
 01/08  19:00:00,6632.588631732635,23877319.07423749 
 01/08  20:00:00,3647.928155736585,13132541.360651705 
 01/08  21:00:00,2209.526656332286,7954295.96279623 
 01/08  22:00:00,1084.5266563322862,3904295.9627962303 
 01/08  23:00:00,1084.5266563322862,3904295.9627962303 
 01/08  24:00:00,1084.5266563322862,3904295.9627962303 
 01/09  01:00:00,1084.5266563322862,3904295.9627962303 
 01/09  02:00:00,1084.5266563322862,3904295.9627962303 
 01/09  03:00:00,1084.5266563322862,3904295.9627962303 
 01/09  04:00:00,1084.5266563322862,3904295.9627962303 
 01/09  05:00:00,1084.5266563322862,3904295.9627962303 
 01/09  06:00:00,1084.6088560909204,3904591.8819273133 
 01/09  07:00:00,1213.997143233104,4370389.715639174 
 01/09  08:00:00,1176.091626255506,4233929.854519822 
 01/09  09:00:00,9387.002817998484,33793210.14479454 
 01/09  10:00:00,12301.204986123008,44284337.95004283 
 01/09  11:00:00,12735.379923329496,45847367.72398619 
 01/09  12:00:00,12358.852544200477,44491869.15912172 
 01/09  13:00:00,11163.648768163086,40189135.56538711 
 01/09  14:00:00,11997.861858090619,43192302.68912622 
 01/09  15:00:00,13125.758999752854,47252732.39911027 
 01/09  16:00:00,12607.698139799319,45387713.30327755 
 01/09  17:00:00,11035.781722413365,39728814.20068811 
 01/09  18:00:00,10671.328109327844,38416781.19358023 
 01/09  19:00:00,6632.467701646403,23876883.72592705 
 01/09  20:00:00,3645.432907876506,13123558.468355421 
 01/09  21:00:00,2209.526656332286,7954295.96279623 
 01/09  22:00:00,1084.5266563322862,3904295.9627962303 
 01/09  23:00:00,1084.5266563322862,3904295.9627962303 
 01/09  24:00:00,1084.5266563322862,3904295.9627962303 
 01/10  01:00:00,1084.5266563322862,3904295.9627962303 
 01/10  02:00:00,1084.5266563322862,3904295.9627962303 
 01/10  03:00:00,1084.5266563322862,3904295.9627962303 
 01/10  04:00:00,1084.6395558772708,3904702.4011581745 
 01/10  05:00:00,1085.1258618989573,3906453.1028362457 
 01/10  06:00:00,1085.5457973089929,3907964.870312373 
 01/10  07:00:00,1217.8171223782751,4384141.640561791 
 01/10  08:00:00,1200.3655129451813,4321315.846602652 
 01/10  09:00:00,9393.058822668605,33815011.761606984 
 01/10  10:00:00,12295.929331089861,44265345.59192351 
 01/10  11:00:00,12725.72035702463,45812593.28528866 
 01/10  12:00:00,12366.757767437859,44520327.96277629 
 01/10  13:00:00,11180.155117183565,40248558.42186083 
 01/10  14:00:00,12944.022027544044,46598479.299158566 
 01/10  15:00:00,13487.866207854999,48556318.348278 
 01/10  16:00:00,13045.09303056716,46962334.91004178 
 01/10  17:00:00,11793.014426766656,42454851.936359964 
 01/10  18:00:00,10696.825925082458,38508573.330296844 
 01/10  19:00:00,6632.67406975007,23877626.651100256 
 01/10  20:00:00,3647.0193271272697,13129269.577658169 
 01/10  21:00:00,2209.526656332286,7954295.96279623 
 01/10  22:00:00,1084.5266563322862,3904295.9627962303 
 01/10  23:00:00,1084.5266563322862,3904295.9627962303 
 01/10  24:00:00,1084.5266563322862,3904295.9627962303 
 01/11  01:00:00,1084.5266563322862,3904295.9627962303 
 01/11  02:00:00,1084.5266563322862,3904295.9627962303 
 01/11  03:00:00,1084.5289775401143,3904304.319144412 
 01/11  04:00:00,1084.8953311859348,3905623.1922693653 
 01/11  05:00:00,1085.389965138474,3907403.874498507 
 01/11  06:00:00,1085.4707202004408,3907694.5927215875 
 01/11  07:00:00,1213.2034260328337,4367532.333718202 
 01/11  08:00:00,1195.5008231771194,4303802.96343763 
 01/11  09:00:00,9390.928361155296,33807342.10015907 
 01/11  10:00:00,12282.605849509318,44217381.05823355 
 01/11  11:00:00,12713.159041711328,45767372.55016078 
 01/11  12:00:00,12790.260014091542,46044936.05072955 
 01/11  13:00:00,11603.333343518305,41772000.0366659 
 01/11  14:00:00,13249.701974881942,47698927.10957499 
 01/11  15:00:00,13943.860244457088,50197896.88004552 
 01/11  16:00:00,13223.403855682787,47604253.880458035 
 01/11  17:00:00,11752.243710039438,42308077.35614198 
 01/11  18:00:00,10667.334034974847,38402402.52590945 
 01/11  19:00:00,6624.104054311512,23846774.595521443 
 01/11  20:00:00,3631.9716846731562,13075098.064823363 
 01/11  21:00:00,2209.5266563322857,7954295.96279623 
 01/11  22:00:00,1084.5266563322862,3904295.9627962303 
 01/11  23:00:00,1084.5266563322862,3904295.9627962303 
 01/11  24:00:00,1084.5266563322862,3904295.9627962303 
 01/12  01:00:00,1984.5266563322862,7144295.96279623 
 01/12  02:00:00,1984.5266563322862,7144295.96279623 
 01/12  03:00:00,1984.5266563322862,7144295.96279623 
 01/12  04:00:00,1984.5266563322862,7144295.96279623 
 01/12  05:00:00,1984.5266563322862,7144295.96279623 
 01/12  06:00:00,1984.5266563322862,7144295.96279623 
 01/12  07:00:00,1984.5266563322862,7144295.96279623 
 01/12  08:00:00,1984.5266563322862,7144295.96279623 
 01/12  09:00:00,1984.5266563322862,7144295.96279623 
 01/12  10:00:00,1984.5266563322862,7144295.96279623 
 01/12  11:00:00,1984.5266563322862,7144295.96279623 
 01/12  12:00:00,1984.5266563322862,7144295.96279623 
 01/12  13:00:00,1984.5266563322862,7144295.96279623 
 01/12  14:00:00,1984.5266563322862,7144295.96279623 
 01/12  15:00:00,1984.5266563322862,7144295.96279623 
 01/12  16:00:00,1984.5266563322862,7144295.96279623 
 01/12  17:00:00,1984.5266563322862,7144295.96279623 
 01/12  18:00:00,1984.5266563322862,7144295.96279623 
 01/12  19:00:00,1984.5266563322862,7144295.96279623 
 01/12  20:00:00,1984.5266563322862,7144295.96279623 
 01/12  21:00:00,1984.5266563322862,7144295.96279623 
 01/12  22:00:00,1984.5266563322862,7144295.96279623 
 01/12  23:00:00,1984.5266563322862,7144295.96279623 
 01/12  24:00:00,1984.5266563322862,7144295.96279623 
 01/13  01:00:00,1984.5266563322862,7144295.96279623 
 01/13  02:00:00,1984.5266563322862,7144295.96279623 
 01/13  03:00:00,1984.5266563322862,7144295.96279623 
 01/13  04:00:00,1984.5266563322862,7144295.96279623 
 01/13  05:00:00,1984.5266563322862,7144295.96279623 
 01/13  06:00:00,1984.5266563322862,7144295.96279623 
 01/13  07:00:00,1984.5266563322862,7144295.96279623 
 01/13  08:00:00,1984.526656332286,7144295.96279623 
 01/13  09:00:00,1984.526656332286,7144295.96279623 
 01/13  10:00:00,1984.5266563322862,7144295.96279623 
 01/13  11:00:00,1984.5266563322862,7144295.96279623 
 01/13  12:00:00,1984.5266563322862,7144295.96279623 
 01/13  13:00:00,1984.5266563322862,7144295.96279623 
 01/13  14:00:00,1984.5266563322862,7144295.96279623 
 01/13  15:00:00,1984.5266563322862,7144295.96279623 
 01/13  16:00:00,1984.5266563322862,7144295.96279623 
 01/13  17:00:00,1984.5266563322862,7144295.96279623 
 01/13  18:00:00,1984.5266563322862,7144295.96279623 
 01/13  19:00:00,1984.5266563322862,7144295.96279623 
 01/13  20:00:00,1984.5266563322862,7144295.96279623 
 01/13  21:00:00,1984.5266563322862,7144295.96279623 
 01/13  22:00:00,1984.5266563322862,7144295.96279623 
 01/13  23:00:00,1984.5266563322862,7144295.96279623 
 01/13  24:00:00,1984.5266563322862,7144295.96279623 
 01/14  01:00:00,1084.5266563322862,3904295.9627962303 
 01/14  02:00:00,1084.5266563322862,3904295.9627962303 
 01/14  03:00:00,1084.5266563322862,3904295.9627962303 
 01/14  04:00:00,1084.5266563322862,3904295.9627962303 
 01/14  05:00:00,1084.5266563322862,3904295.9627962303 
 01/14  06:00:00,1084.5266563322862,3904295.9627962303 
 01/14  07:00:00,1172.067288355594,4219442.238080138 
 01/14  08:00:00,1134.056962214111,4082605.0639708 
 01/14  09:00:00,9371.198776646934,33736315.59592896 
 01/14  10:00:00,12501.595332436294,45005743.19677065 
 01/14  11:00:00,13837.901398136559,49816445.033291616 
 01/14  12:00:00,13914.15119306993,50090944.29505175 
 01/14  13:00:00,12447.380754104986,44810570.71477796 
 01/14  14:00:00,13590.496236274374,48925786.45058774 
 01/14  15:00:00,14214.380974837368,51171771.509414524 
 01/14  16:00:00,13406.443993057548,48263198.37500717 
 01/14  17:00:00,11874.916297331014,42749698.67039166 
 01/14  18:00:00,11343.114899362263,40835213.63770415 
 01/14  19:00:00,6623.530644122026,23844710.318839297 
 01/14  20:00:00,3632.133578339169,13075680.882021008 
 01/14  21:00:00,2209.5266563322857,7954295.96279623 
 01/14  22:00:00,1084.5266563322862,3904295.9627962303 
 01/14  23:00:00,1084.5266563322862,3904295.9627962303 
 01/14  24:00:00,1084.5266563322862,3904295.9627962303 
 01/15  01:00:00,1084.5266563322862,3904295.9627962303 
 01/15  02:00:00,1084.5266563322862,3904295.9627962303 
 01/15  03:00:00,1084.5266563322862,3904295.9627962303 
 01/15  04:00:00,1084.5266563322862,3904295.9627962303 
 01/15  05:00:00,1084.5266563322862,3904295.9627962303 
 01/15  06:00:00,1084.5266563322862,3904295.9627962303 
 01/15  07:00:00,1208.8504761946951,4351861.7143009035 
 01/15  08:00:00,1178.0125045279115,4240845.016300483 
 01/15  09:00:00,9386.930011712135,33792948.042163685 
 01/15  10:00:00,12313.275533163473,44327791.91938851 
 01/15  11:00:00,13441.992482376041,48391172.936553754 
 01/15  12:00:00,13731.495608289313,49433384.18984153 
 01/15  13:00:00,12585.792727874366,45308853.82034773 
 01/15  14:00:00,13775.176661394953,49590635.98102184 
 01/15  15:00:00,14389.122563041954,51800841.22695103 
 01/15  16:00:00,13797.959817186265,49672655.34187056 
 01/15  17:00:00,12462.542690666489,44865153.68639936 
 01/15  18:00:00,11913.815132476357,42889734.476914875 
 01/15  19:00:00,6630.874594538393,23871148.54033822 
 01/15  20:00:00,3637.798103084116,13096073.171102818 
 01/15  21:00:00,2209.5266563322857,7954295.96279623 
 01/15  22:00:00,1084.5266563322862,3904295.9627962303 
 01/15  23:00:00,1084.5266563322862,3904295.9627962303 
 01/15  24:00:00,1084.5266563322862,3904295.9627962303 
 01/16  01:00:00,1084.5266563322862,3904295.9627962303 
 01/16  02:00:00,1084.5266563322862,3904295.9627962303 
 01/16  03:00:00,1084.5266563322862,3904295.9627962303 
 01/16  04:00:00,1084.5266563322862,3904295.9627962303 
 01/16  05:00:00,1084.5266563322862,3904295.9627962303 
 01/16  06:00:00,1084.5266563322862,3904295.9627962303 
 01/16  07:00:00,1201.9901870067793,4327164.673224404 
 01/16  08:00:00,1162.7627743226983,4185945.987561714 
 01/16  09:00:00,9385.053664661327,33786193.19278078 
 01/16  10:00:00,12278.957626490579,44204247.45536608 
 01/16  11:00:00,12668.875683672677,45607952.461221635 
 01/16  12:00:00,12287.817603991272,44236143.37436858 
 01/16  13:00:00,11130.166711090196,40068600.15992471 
 01/16  14:00:00,11930.069131595228,42948248.87374282 
 01/16  15:00:00,12230.835604118494,44031008.17482658 
 01/16  16:00:00,11738.539811943014,42258743.32299484 
 01/16  17:00:00,10689.676015029245,38482833.65410528 
 01/16  18:00:00,10661.408123733016,38381069.24543886 
 01/16  19:00:00,6633.371739651482,23880138.262745332 
 01/16  20:00:00,3645.360753943417,13123298.7141963 
 01/16  21:00:00,2209.526656332286,7954295.96279623 
 01/16  22:00:00,1084.5266563322862,3904295.9627962303 
 01/16  23:00:00,1084.5266563322862,3904295.9627962303 
 01/16  24:00:00,1084.5266563322862,3904295.9627962303 
 01/17  01:00:00,1084.5266563322862,3904295.9627962303 
 01/17  02:00:00,1084.5266563322862,3904295.9627962303 
 01/17  03:00:00,1084.5266563322862,3904295.9627962303 
 01/17  04:00:00,1084.5266563322862,3904295.9627962303 
 01/17  05:00:00,1084.5266563322862,3904295.9627962303 
 01/17  06:00:00,1084.5266563322862,3904295.9627962303 
 01/17  07:00:00,1201.0451404227929,4323762.505522055 
 01/17  08:00:00,1172.1114349605218,4219601.1658578785 
 01/17  09:00:00,9391.59555706534,33809744.00543523 
 01/17  10:00:00,12274.765060527345,44189154.21789844 
 01/17  11:00:00,12667.663969630285,45603590.29066903 
 01/17  12:00:00,12295.666349280986,44264398.85741155 
 01/17  13:00:00,11140.65679805155,40106364.47298559 
 01/17  14:00:00,11976.150573355706,43114142.064080544 
 01/17  15:00:00,12283.65599350469,44221161.57661688 
 01/17  16:00:00,11752.9011672369,42310444.20205283 
 01/17  17:00:00,10691.391288544013,38489008.63875845 
 01/17  18:00:00,10681.211873616285,38452362.74501863 
 01/17  19:00:00,6655.240258366724,23958864.930120207 
 01/17  20:00:00,3673.774534044582,13225588.322560495 
 01/17  21:00:00,2209.526656332286,7954295.96279623 
 01/17  22:00:00,1084.5266563322862,3904295.9627962303 
 01/17  23:00:00,1084.5266563322862,3904295.9627962303 
 01/17  24:00:00,1084.5266563322862,3904295.9627962303 
 01/18  01:00:00,1085.1979276865154,3906712.5396714555 
 01/18  02:00:00,1086.263181701018,3910547.454123665 
 01/18  03:00:00,1086.9790503089107,3913124.581112079 
 01/18  04:00:00,1087.8088887725278,3916111.9995811 
 01/18  05:00:00,1088.9279720752202,3920140.699470793 
 01/18  06:00:00,1089.5536055994671,3922392.9801580817 
 01/18  07:00:00,1239.0937500423336,4460737.500152401 
 01/18  08:00:00,1227.0732213389338,4417463.596820162 
 01/18  09:00:00,9410.049595410786,33876178.543478824 
 01/18  10:00:00,12311.346846184399,44320848.64626384 
 01/18  11:00:00,12737.311655515186,45854321.95985466 
 01/18  12:00:00,12382.199849021976,44575919.45647912 
 01/18  13:00:00,11188.226009444332,40277613.63399959 
 01/18  14:00:00,13231.200158975435,47632320.572311565 
 01/18  15:00:00,14118.279006448736,50825804.42321545 
 01/18  16:00:00,13695.808294872446,49304909.86154081 
 01/18  17:00:00,12585.665505134566,45308395.81848444 
 01/18  18:00:00,12164.442988890956,43791994.76000744 
 01/18  19:00:00,6614.206651279378,23811143.94460576 
 01/18  20:00:00,3619.3642331885485,13029711.239478774 
 01/18  21:00:00,2209.526656332286,7954295.96279623 
 01/18  22:00:00,1084.5266563322862,3904295.9627962303 
 01/18  23:00:00,1084.5266563322862,3904295.9627962303 
 01/18  24:00:00,1084.5266563322862,3904295.9627962303 
 01/19  01:00:00,1984.5266563322862,7144295.96279623 
 01/19  02:00:00,1984.5266563322862,7144295.96279623 
 01/19  03:00:00,1984.5266563322862,7144295.96279623 
 01/19  04:00:00,1984.5266563322862,7144295.96279623 
 01/19  05:00:00,1984.5266563322862,7144295.96279623 
 01/19  06:00:00,1984.5266563322862,7144295.96279623 
 01/19  07:00:00,1984.5266563322862,7144295.96279623 
 01/19  08:00:00,1984.5266563322862,7144295.96279623 
 01/19  09:00:00,1984.5266563322862,7144295.96279623 
 01/19  10:00:00,1984.5266563322862,7144295.96279623 
 01/19  11:00:00,1984.5266563322862,7144295.96279623 
 01/19  12:00:00,1984.5266563322862,7144295.96279623 
 01/19  13:00:00,1984.5266563322862,7144295.96279623 
 01/19  14:00:00,1984.5266563322862,7144295.96279623 
 01/19  15:00:00,1984.5266563322862,7144295.96279623 
 01/19  16:00:00,1984.5266563322862,7144295.96279623 
 01/19  17:00:00,1984.5266563322862,7144295.96279623 
 01/19  18:00:00,1984.5266563322862,7144295.96279623 
 01/19  19:00:00,1984.5266563322862,7144295.96279623 
 01/19  20:00:00,1984.5266563322862,7144295.96279623 
 01/19  21:00:00,1984.5266563322862,7144295.96279623 
 01/19  22:00:00,1984.5266563322862,7144295.96279623 
 01/19  23:00:00,1984.5266563322862,7144295.96279623 
 01/19  24:00:00,1984.5266563322862,7144295.96279623 
 01/20  01:00:00,1984.5266563322862,7144295.96279623 
 01/20  02:00:00,1984.5266563322862,7144295.96279623 
 01/20  03:00:00,1984.5266563322862,7144295.96279623 
 01/20  04:00:00,1984.5266563322862,7144295.96279623 
 01/20  05:00:00,1984.5266563322862,7144295.96279623 
 01/20  06:00:00,1984.5266563322862,7144295.96279623 
 01/20  07:00:00,1984.5266563322862,7144295.96279623 
 01/20  08:00:00,1984.5266563322862,7144295.96279623 
 01/20  09:00:00,1984.5266563322862,7144295.96279623 
 01/20  10:00:00,1984.5266563322862,7144295.96279623 
 01/20  11:00:00,1984.5266563322862,7144295.96279623 
 01/20  12:00:00,1984.5266563322862,7144295.96279623 
 01/20  13:00:00,1984.5266563322862,7144295.96279623 
 01/20  14:00:00,1984.5266563322862,7144295.96279623 
 01/20  15:00:00,1984.5266563322862,7144295.96279623 
 01/20  16:00:00,1984.5266563322862,7144295.96279623 
 01/20  17:00:00,1984.5266563322862,7144295.96279623 
 01/20  18:00:00,1984.5266563322862,7144295.96279623 
 01/20  19:00:00,1984.5266563322862,7144295.96279623 
 01/20  20:00:00,1984.5266563322862,7144295.96279623 
 01/20  21:00:00,1984.5266563322862,7144295.96279623 
 01/20  22:00:00,1984.5266563322862,7144295.96279623 
 01/20  23:00:00,1984.5266563322862,7144295.96279623 
 01/20  24:00:00,1984.5266563322862,7144295.96279623 
 01/21  01:00:00,1084.5266563322862,3904295.9627962303 
