Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/05  04:00:00,1932.6166774035896,6957420.038652923 
 01/05  05:00:00,1932.6166774035896,6957420.038652923 
 01/05  06:00:00,1932.6166774035896,6957420.038652923 
 01/05  07:00:00,1932.6166774035896,6957420.038652923 
 01/05  08:00:00,1932.6166774035896,6957420.038652923 
 01/05  09:00:00,1932.6166774035896,6957420.038652923 
 01/05  10:00:00,1932.6166774035896,6957420.038652923 
 01/05  11:00:00,1932.6166774035896,6957420.038652923 
 01/05  12:00:00,1932.6166774035896,6957420.038652923 
 01/05  13:00:00,1932.6166774035896,6957420.038652923 
 01/05  14:00:00,1932.6166774035896,6957420.038652923 
 01/05  15:00:00,1932.6166774035896,6957420.038652923 
 01/05  16:00:00,1932.6166774035896,6957420.038652923 
 01/05  17:00:00,1932.6166774035896,6957420.038652923 
 01/05  18:00:00,1932.6166774035896,6957420.038652923 
 01/05  19:00:00,1932.6166774035896,6957420.038652923 
 01/05  20:00:00,1932.6166774035896,6957420.038652923 
 01/05  21:00:00,1932.6166774035896,6957420.038652923 
 01/05  22:00:00,1932.6166774035896,6957420.038652923 
 01/05  23:00:00,1932.6166774035896,6957420.038652923 
 01/05  24:00:00,1932.6166774035896,6957420.038652923 
 01/06  01:00:00,1932.6166774035896,6957420.038652923 
 01/06  02:00:00,1932.6166774035896,6957420.038652923 
 01/06  03:00:00,1932.6166774035896,6957420.038652923 
 01/06  04:00:00,1932.6166774035896,6957420.038652923 
 01/06  05:00:00,1932.6166774035896,6957420.038652923 
 01/06  06:00:00,1932.6166774035896,6957420.038652923 
 01/06  07:00:00,1932.6166774035896,6957420.038652923 
 01/06  08:00:00,1932.6166774035896,6957420.038652923 
 01/06  09:00:00,1932.6166774035896,6957420.038652923 
 01/06  10:00:00,1932.6166774035896,6957420.038652923 
 01/06  11:00:00,1932.6166774035896,6957420.038652923 
 01/06  12:00:00,1932.6166774035896,6957420.038652923 
 01/06  13:00:00,1932.6166774035896,6957420.038652923 
 01/06  14:00:00,1932.6166774035896,6957420.038652923 
 01/06  15:00:00,1932.6166774035896,6957420.038652923 
 01/06  16:00:00,1932.6166774035896,6957420.038652923 
 01/06  17:00:00,1932.6166774035896,6957420.038652923 
 01/06  18:00:00,1932.6166774035896,6957420.038652923 
 01/06  19:00:00,1932.6166774035896,6957420.038652923 
 01/06  20:00:00,1932.6166774035896,6957420.038652923 
 01/06  21:00:00,1932.6166774035896,6957420.038652923 
 01/06  22:00:00,1932.6166774035896,6957420.038652923 
 01/06  23:00:00,1932.6166774035896,6957420.038652923 
 01/06  24:00:00,1932.6166774035896,6957420.038652923 
 01/07  01:00:00,1033.0690784647484,3719048.682473095 
 01/07  02:00:00,1033.6017365093278,3720966.2514335797 
 01/07  03:00:00,1034.3028986900226,3723490.435284082 
 01/07  04:00:00,1035.0786639517978,3726283.1902264724 
 01/07  05:00:00,1035.6246680785353,3728248.805082727 
 01/07  06:00:00,1036.8194150845468,3732549.894304369 
 01/07  07:00:00,1185.0909245040395,4266327.328214542 
 01/07  08:00:00,1160.608514847043,4178190.653449354 
 01/07  09:00:00,9339.771465515707,33623177.27585654 
 01/07  10:00:00,12207.659580844102,43947574.491038755 
 01/07  11:00:00,12592.44194180236,45332790.99048849 
 01/07  12:00:00,12219.265858836392,43989357.091811016 
 01/07  13:00:00,11080.034013616123,39888122.44901803 
 01/07  14:00:00,11837.636376801702,42615490.95648613 
 01/07  15:00:00,12098.112517130925,43553205.06167133 
 01/07  16:00:00,11597.683586391458,41751660.91100925 
 01/07  17:00:00,10590.749590657499,38126698.526366994 
 01/07  18:00:00,10598.327991877093,38153980.77075753 
 01/07  19:00:00,6578.00111929467,23680804.02946081 
 01/07  20:00:00,3584.4415534558043,12903989.592440896 
 01/07  21:00:00,2157.6166774035896,7767420.038652923 
 01/07  22:00:00,1032.6166774035896,3717420.038652923 
 01/07  23:00:00,1032.6166774035896,3717420.038652923 
 01/07  24:00:00,1032.6166774035896,3717420.038652923 
 01/08  01:00:00,1032.6166774035896,3717420.038652923 
 01/08  02:00:00,1032.6166774035896,3717420.038652923 
 01/08  03:00:00,1032.6166774035896,3717420.038652923 
 01/08  04:00:00,1032.6166774035896,3717420.038652923 
 01/08  05:00:00,1032.6166774035896,3717420.038652923 
 01/08  06:00:00,1032.6166774035896,3717420.038652923 
 01/08  07:00:00,1155.4694087717846,4159689.8715784242 
 01/08  08:00:00,1130.8345540086304,4071004.3944310704 
 01/08  09:00:00,9332.358222378323,33596489.60056196 
 01/08  10:00:00,12225.726370584482,44012614.93410414 
 01/08  11:00:00,12636.101296331311,45489964.66679272 
 01/08  12:00:00,12435.533621715425,44767921.03817553 
 01/08  13:00:00,11449.238376758945,41217258.1563322 
 01/08  14:00:00,12899.90395342666,46439654.23233597 
 01/08  15:00:00,13343.11493116186,48035213.75218269 
 01/08  16:00:00,12758.90997360275,45932075.90496991 
 01/08  17:00:00,11363.614199239333,40909011.1172616 
 01/08  18:00:00,10608.724732346047,38191409.036445774 
 01/08  19:00:00,6577.21576755905,23677976.763212584 
 01/08  20:00:00,3591.6744801821765,12930028.128655834 
 01/08  21:00:00,2157.6166774035896,7767420.038652923 
 01/08  22:00:00,1032.6166774035896,3717420.038652923 
 01/08  23:00:00,1032.6166774035896,3717420.038652923 
 01/08  24:00:00,1032.6166774035896,3717420.038652923 
 01/09  01:00:00,1032.6166774035896,3717420.038652923 
 01/09  02:00:00,1032.6166774035896,3717420.038652923 
 01/09  03:00:00,1032.6166774035896,3717420.038652923 
 01/09  04:00:00,1032.6166774035896,3717420.038652923 
 01/09  05:00:00,1032.6166774035896,3717420.038652923 
 01/09  06:00:00,1032.712940905214,3717766.587258771 
 01/09  07:00:00,1157.3454626290272,4166443.665464498 
 01/09  08:00:00,1123.1028438504527,4043170.2378616305 
 01/09  09:00:00,9332.618020559687,33597424.87401487 
 01/09  10:00:00,12227.57110465541,44019255.97675948 
 01/09  11:00:00,12644.597898654065,45520552.43515463 
 01/09  12:00:00,12276.230624475716,44194430.24811258 
 01/09  13:00:00,11101.279497202308,39964606.18992831 
 01/09  14:00:00,11917.043077403834,42901355.078653805 
 01/09  15:00:00,12927.451726858873,46538826.21669195 
 01/09  16:00:00,12435.78886017559,44768839.89663213 
 01/09  17:00:00,10834.753836922984,39005113.812922746 
 01/09  18:00:00,10599.29169153146,38157450.08951326 
 01/09  19:00:00,6577.317151092983,23678341.743934743 
 01/09  20:00:00,3589.5463785154698,12922366.962655691 
 01/09  21:00:00,2157.6166774035896,7767420.038652923 
 01/09  22:00:00,1032.6166774035896,3717420.038652923 
 01/09  23:00:00,1032.6166774035896,3717420.038652923 
 01/09  24:00:00,1032.6166774035896,3717420.038652923 
 01/10  01:00:00,1032.6166774035896,3717420.038652923 
 01/10  02:00:00,1032.6166774035896,3717420.038652923 
 01/10  03:00:00,1032.6166774035896,3717420.038652923 
 01/10  04:00:00,1032.7460234469704,3717885.6844090936 
 01/10  05:00:00,1033.241925709803,3719670.9325552904 
 01/10  06:00:00,1033.6457616975729,3721124.742111262 
 01/10  07:00:00,1160.8259541589598,4178973.4349722564 
 01/10  08:00:00,1146.7843015431868,4128423.485555473 
 01/10  09:00:00,9338.613304864331,33619007.89751159 
 01/10  10:00:00,12224.886613599196,44009591.80895711 
 01/10  11:00:00,12638.055869209853,45497001.12915547 
 01/10  12:00:00,12282.310041836003,44216316.15060961 
 01/10  13:00:00,11119.039017884124,40028540.46438285 
 01/10  14:00:00,12760.715549574266,45938575.97846736 
 01/10  15:00:00,13227.46024264422,47618856.87351919 
 01/10  16:00:00,12757.823691756374,45928165.290322945 
 01/10  17:00:00,11581.264677685871,41692552.83966914 
 01/10  18:00:00,10619.390664947961,38229806.39381267 
 01/10  19:00:00,6577.104460075992,23677576.056273572 
 01/10  20:00:00,3590.583513693655,12926100.649297157 
 01/10  21:00:00,2157.6166774035896,7767420.038652923 
 01/10  22:00:00,1032.6166774035896,3717420.038652923 
 01/10  23:00:00,1032.6166774035896,3717420.038652923 
 01/10  24:00:00,1032.6166774035896,3717420.038652923 
 01/11  01:00:00,1032.6166774035896,3717420.038652923 
 01/11  02:00:00,1032.6166774035896,3717420.038652923 
 01/11  03:00:00,1032.6275737694014,3717459.2655698457 
 01/11  04:00:00,1033.0128527588633,3718846.2699319078 
 01/11  05:00:00,1033.4991098077628,3720596.7953079464 
 01/11  06:00:00,1033.5695785371718,3720850.482733819 
 01/11  07:00:00,1156.8334502358127,4164600.420848926 
 01/11  08:00:00,1142.399437956507,4112637.9766434254 
 01/11  09:00:00,9337.279432532458,33614205.95711685 
 01/11  10:00:00,12214.081336499221,43970692.811397195 
 01/11  11:00:00,12626.534305821757,45455523.50095833 
 01/11  12:00:00,12638.130583583665,45497270.100901194 
 01/11  13:00:00,11485.618736667631,41348227.45200347 
 01/11  14:00:00,13001.936519630228,46806971.47066882 
 01/11  15:00:00,13605.983403436543,48981540.25237156 
 01/11  16:00:00,12889.442145667856,46401991.72440428 
 01/11  17:00:00,11301.014156336807,40683650.96281251 
 01/11  18:00:00,10595.820661088615,38144954.379919015 
 01/11  19:00:00,6566.328253925053,23638781.714130193 
 01/11  20:00:00,3575.997485589642,12873590.948122712 
 01/11  21:00:00,2157.6166774035896,7767420.038652923 
 01/11  22:00:00,1032.6166774035896,3717420.038652923 
 01/11  23:00:00,1032.6166774035896,3717420.038652923 
 01/11  24:00:00,1032.6166774035896,3717420.038652923 
 01/12  01:00:00,1932.6166774035896,6957420.038652923 
 01/12  02:00:00,1932.6166774035896,6957420.038652923 
 01/12  03:00:00,1932.6166774035896,6957420.038652923 
 01/12  04:00:00,1932.6166774035896,6957420.038652923 
 01/12  05:00:00,1932.6166774035896,6957420.038652923 
 01/12  06:00:00,1932.6166774035896,6957420.038652923 
 01/12  07:00:00,1932.6166774035896,6957420.038652923 
 01/12  08:00:00,1932.6166774035896,6957420.038652923 
 01/12  09:00:00,1932.6166774035896,6957420.038652923 
 01/12  10:00:00,1932.6166774035896,6957420.038652923 
 01/12  11:00:00,1932.6166774035896,6957420.038652923 
 01/12  12:00:00,1932.6166774035896,6957420.038652923 
 01/12  13:00:00,1932.6166774035896,6957420.038652923 
 01/12  14:00:00,1932.6166774035896,6957420.038652923 
 01/12  15:00:00,1932.6166774035896,6957420.038652923 
 01/12  16:00:00,1932.6166774035896,6957420.038652923 
 01/12  17:00:00,1932.6166774035896,6957420.038652923 
 01/12  18:00:00,1932.6166774035896,6957420.038652923 
 01/12  19:00:00,1932.6166774035896,6957420.038652923 
 01/12  20:00:00,1932.6166774035896,6957420.038652923 
 01/12  21:00:00,1932.6166774035896,6957420.038652923 
 01/12  22:00:00,1932.6166774035896,6957420.038652923 
 01/12  23:00:00,1932.6166774035896,6957420.038652923 
 01/12  24:00:00,1932.6166774035896,6957420.038652923 
 01/13  01:00:00,1932.6166774035896,6957420.038652923 
 01/13  02:00:00,1932.6166774035896,6957420.038652923 
 01/13  03:00:00,1932.6166774035896,6957420.038652923 
 01/13  04:00:00,1932.6166774035896,6957420.038652923 
 01/13  05:00:00,1932.6166774035896,6957420.038652923 
 01/13  06:00:00,1932.6166774035896,6957420.038652923 
 01/13  07:00:00,1932.6166774035896,6957420.038652923 
 01/13  08:00:00,1932.6166774035896,6957420.038652923 
 01/13  09:00:00,1932.6166774035896,6957420.038652923 
 01/13  10:00:00,1932.6166774035896,6957420.038652923 
 01/13  11:00:00,1932.6166774035896,6957420.038652923 
 01/13  12:00:00,1932.6166774035896,6957420.038652923 
 01/13  13:00:00,1932.6166774035896,6957420.038652923 
 01/13  14:00:00,1932.6166774035896,6957420.038652923 
 01/13  15:00:00,1932.6166774035896,6957420.038652923 
 01/13  16:00:00,1932.6166774035896,6957420.038652923 
 01/13  17:00:00,1932.6166774035896,6957420.038652923 
 01/13  18:00:00,1932.6166774035896,6957420.038652923 
 01/13  19:00:00,1932.6166774035896,6957420.038652923 
 01/13  20:00:00,1932.6166774035896,6957420.038652923 
 01/13  21:00:00,1932.6166774035896,6957420.038652923 
 01/13  22:00:00,1932.6166774035896,6957420.038652923 
 01/13  23:00:00,1932.6166774035896,6957420.038652923 
 01/13  24:00:00,1932.6166774035896,6957420.038652923 
 01/14  01:00:00,1032.6166774035896,3717420.038652923 
 01/14  02:00:00,1032.6166774035896,3717420.038652923 
 01/14  03:00:00,1032.6166774035896,3717420.038652923 
 01/14  04:00:00,1032.6166774035896,3717420.038652923 
 01/14  05:00:00,1032.6166774035896,3717420.038652923 
 01/14  06:00:00,1032.6166774035896,3717420.038652923 
 01/14  07:00:00,1118.8963553905608,4028026.879406019 
 01/14  08:00:00,1079.722926017754,3887002.533663914 
 01/14  09:00:00,9316.08860170922,33537918.966153193 
 01/14  10:00:00,12218.207278560123,43985546.20281645 
 01/14  11:00:00,13549.243296561588,48777275.86762173 
 01/14  12:00:00,13593.104104760087,48935174.77713631 
 01/14  13:00:00,12259.962900938897,44135866.443380035 
 01/14  14:00:00,13324.406337300672,47967862.81428242 
 01/14  15:00:00,13836.788290722105,49812437.84659957 
 01/14  16:00:00,13046.600601431595,46967762.16515374 
 01/14  17:00:00,11587.925435059882,41716531.566215575 
 01/14  18:00:00,11154.97147846873,40157897.32248743 
 01/14  19:00:00,6565.192348041771,23634692.452950377 
 01/14  20:00:00,3576.2406264786687,12874466.255323209 
 01/14  21:00:00,2157.6166774035896,7767420.038652923 
 01/14  22:00:00,1032.6166774035896,3717420.038652923 
 01/14  23:00:00,1032.6166774035896,3717420.038652923 
 01/14  24:00:00,1032.6166774035896,3717420.038652923 
 01/15  01:00:00,1032.6166774035896,3717420.038652923 
 01/15  02:00:00,1032.6166774035896,3717420.038652923 
 01/15  03:00:00,1032.6166774035896,3717420.038652923 
 01/15  04:00:00,1032.6166774035896,3717420.038652923 
 01/15  05:00:00,1032.6166774035896,3717420.038652923 
 01/15  06:00:00,1032.6166774035896,3717420.038652923 
 01/15  07:00:00,1152.8452565295058,4150242.923506221 
 01/15  08:00:00,1124.861792706148,4049502.4537421325 
 01/15  09:00:00,9332.162963913299,33595786.67008788 
 01/15  10:00:00,12238.971975430617,44060299.11155023 
 01/15  11:00:00,13227.378846387706,47618563.84699574 
 01/15  12:00:00,13428.43524005376,48342366.86419354 
 01/15  13:00:00,12388.85324758532,44599871.69130716 
 01/15  14:00:00,13495.495695582062,48583784.50409542 
 01/15  15:00:00,14030.737850333771,50510656.261201575 
 01/15  16:00:00,13454.783448945258,48437220.41620293 
 01/15  17:00:00,12132.35905042633,43676492.58153479 
 01/15  18:00:00,11675.820936938577,42032955.37297887 
 01/15  19:00:00,6575.434355656368,23671563.680362925 
 01/15  20:00:00,3580.757330651411,12890726.39034508 
 01/15  21:00:00,2157.6166774035896,7767420.038652923 
 01/15  22:00:00,1032.6166774035896,3717420.038652923 
 01/15  23:00:00,1032.6166774035896,3717420.038652923 
 01/15  24:00:00,1032.6166774035896,3717420.038652923 
 01/16  01:00:00,1032.6166774035896,3717420.038652923 
 01/16  02:00:00,1032.6166774035896,3717420.038652923 
 01/16  03:00:00,1032.6166774035896,3717420.038652923 
 01/16  04:00:00,1032.6166774035896,3717420.038652923 
 01/16  05:00:00,1032.6166774035896,3717420.038652923 
 01/16  06:00:00,1032.6166774035896,3717420.038652923 
 01/16  07:00:00,1147.4184162401148,4130706.298464413 
 01/16  08:00:00,1107.632151267678,3987475.744563641 
 01/16  09:00:00,9331.075813450727,33591872.92842262 
 01/16  10:00:00,12211.187109008399,43960273.592430234 
 01/16  11:00:00,12596.805915674637,45348501.296428695 
 01/16  12:00:00,12217.192092437866,43981891.532776326 
 01/16  13:00:00,11073.77740769771,39865598.66771175 
 01/16  14:00:00,11857.195950834566,42685905.42300445 
 01/16  15:00:00,12145.989034173877,43725560.52302596 
 01/16  16:00:00,11653.516811087968,41952660.51991668 
 01/16  17:00:00,10611.326684998587,38200776.06599491 
 01/16  18:00:00,10593.222767916748,38135601.96450029 
 01/16  19:00:00,6578.698660437686,23683315.17757567 
 01/16  20:00:00,3589.6973997907853,12922910.639246827 
 01/16  21:00:00,2157.6166774035896,7767420.038652923 
 01/16  22:00:00,1032.6166774035896,3717420.038652923 
 01/16  23:00:00,1032.6166774035896,3717420.038652923 
 01/16  24:00:00,1032.6166774035896,3717420.038652923 
 01/17  01:00:00,1032.6166774035896,3717420.038652923 
 01/17  02:00:00,1032.6166774035896,3717420.038652923 
 01/17  03:00:00,1032.6166774035896,3717420.038652923 
 01/17  04:00:00,1032.6166774035896,3717420.038652923 
 01/17  05:00:00,1032.6166774035896,3717420.038652923 
 01/17  06:00:00,1032.6166774035896,3717420.038652923 
 01/17  07:00:00,1146.8865580469321,4128791.6089689564 
 01/17  08:00:00,1116.882937650771,4020778.575542777 
 01/17  09:00:00,9337.4680794379,33614885.08597644 
 01/17  10:00:00,12209.231914085358,43953234.890707284 
 01/17  11:00:00,12595.96316681417,45345467.40053101 
 01/17  12:00:00,12222.736201480326,44001850.32532917 
 01/17  13:00:00,11080.400819582852,39889442.95049826 
 01/17  14:00:00,11897.945647407501,42832604.330667004 
 01/17  15:00:00,12198.158593957669,43913370.938247606 
 01/17  16:00:00,11666.951044759659,42001023.76113477 
 01/17  17:00:00,10614.56340485159,38212428.25746572 
 01/17  18:00:00,10611.393482598984,38201016.53735635 
 01/17  19:00:00,6598.189865433069,23753483.515559047 
 01/17  20:00:00,3615.4682167356304,13015685.58024827 
 01/17  21:00:00,2157.6166774035896,7767420.038652923 
 01/17  22:00:00,1032.6166774035896,3717420.038652923 
 01/17  23:00:00,1032.6166774035896,3717420.038652923 
 01/17  24:00:00,1032.6166774035896,3717420.038652923 
 01/18  01:00:00,1033.365230726853,3720114.8306166716 
 01/18  02:00:00,1034.4011777216185,3723844.239797827 
 01/18  03:00:00,1035.1201744788232,3726432.628123763 
 01/18  04:00:00,1036.030086472753,3729708.3113019112 
 01/18  05:00:00,1037.1604892898781,3733777.7614435605 
 01/18  06:00:00,1037.7924946033309,3736052.9805719918 
 01/18  07:00:00,1179.626995381026,4246657.183371695 
 01/18  08:00:00,1168.6531956438998,4207151.50431804 
 01/18  09:00:00,9354.86027278721,33677496.98203396 
 01/18  10:00:00,12238.362284436591,44058104.22397173 
 01/18  11:00:00,12648.857031922173,45535885.31491983 
 01/18  12:00:00,12296.29334103205,44266656.027715385 
 01/18  13:00:00,11125.940593710604,40053386.137358174 
 01/18  14:00:00,12985.859677553588,46749094.83919293 
 01/18  15:00:00,13775.09507568745,49590342.27247482 
 01/18  16:00:00,13341.588802048145,48029719.687373325 
 01/18  17:00:00,12228.532011334826,44022715.24080537 
 01/18  18:00:00,11880.086770919315,42768312.375309534 
 01/18  19:00:00,6560.327710747096,23617179.75868954 
 01/18  20:00:00,3565.9240109859247,12837326.43954933 
 01/18  21:00:00,2157.6166774035896,7767420.038652923 
 01/18  22:00:00,1032.6166774035896,3717420.038652923 
 01/18  23:00:00,1032.6166774035896,3717420.038652923 
 01/18  24:00:00,1032.6166774035896,3717420.038652923 
 01/19  01:00:00,1932.6166774035896,6957420.038652923 
 01/19  02:00:00,1932.6166774035896,6957420.038652923 
 01/19  03:00:00,1932.6166774035896,6957420.038652923 
 01/19  04:00:00,1932.6166774035896,6957420.038652923 
 01/19  05:00:00,1932.6166774035896,6957420.038652923 
 01/19  06:00:00,1932.6166774035896,6957420.038652923 
 01/19  07:00:00,1932.6166774035896,6957420.038652923 
 01/19  08:00:00,1932.6166774035896,6957420.038652923 
 01/19  09:00:00,1932.6166774035896,6957420.038652923 
 01/19  10:00:00,1932.6166774035896,6957420.038652923 
 01/19  11:00:00,1932.6166774035896,6957420.038652923 
 01/19  12:00:00,1932.6166774035896,6957420.038652923 
 01/19  13:00:00,1932.6166774035896,6957420.038652923 
 01/19  14:00:00,1932.6166774035896,6957420.038652923 
 01/19  15:00:00,1932.6166774035896,6957420.038652923 
 01/19  16:00:00,1932.6166774035896,6957420.038652923 
 01/19  17:00:00,1932.6166774035896,6957420.038652923 
 01/19  18:00:00,1932.6166774035896,6957420.038652923 
 01/19  19:00:00,1932.6166774035896,6957420.038652923 
 01/19  20:00:00,1932.6166774035896,6957420.038652923 
 01/19  21:00:00,1932.6166774035896,6957420.038652923 
 01/19  22:00:00,1932.6166774035896,6957420.038652923 
 01/19  23:00:00,1932.6166774035896,6957420.038652923 
 01/19  24:00:00,1932.6166774035896,6957420.038652923 
 01/20  01:00:00,1932.6166774035896,6957420.038652923 
 01/20  02:00:00,1932.6166774035896,6957420.038652923 
 01/20  03:00:00,1932.6166774035896,6957420.038652923 
 01/20  04:00:00,1932.6166774035896,6957420.038652923 
 01/20  05:00:00,1932.6166774035896,6957420.038652923 
 01/20  06:00:00,1932.6166774035896,6957420.038652923 
 01/20  07:00:00,1932.6166774035896,6957420.038652923 
 01/20  08:00:00,1932.6202313026097,6957432.832689396 
 01/20  09:00:00,1932.6166774035896,6957420.038652923 
 01/20  10:00:00,1932.6166774035896,6957420.038652923 
 01/20  11:00:00,1932.6166774035896,6957420.038652923 
 01/20  12:00:00,1932.6166774035896,6957420.038652923 
 01/20  13:00:00,1932.6166774035896,6957420.038652923 
 01/20  14:00:00,1932.6166774035896,6957420.038652923 
 01/20  15:00:00,1932.6166774035896,6957420.038652923 
 01/20  16:00:00,1932.6166774035896,6957420.038652923 
 01/20  17:00:00,1932.6166774035896,6957420.038652923 
 01/20  18:00:00,1932.6166774035896,6957420.038652923 
 01/20  19:00:00,1932.6166774035896,6957420.038652923 
 01/20  20:00:00,1932.6166774035896,6957420.038652923 
 01/20  21:00:00,1932.6166774035896,6957420.038652923 
 01/20  22:00:00,1932.6166774035896,6957420.038652923 
 01/20  23:00:00,1932.6166774035896,6957420.038652923 
 01/20  24:00:00,1932.6166774035896,6957420.038652923 
 01/21  01:00:00,1032.6166774035896,3717420.038652923 
 01/21  02:00:00,1032.6166774035896,3717420.038652923 
 01/21  03:00:00,1032.6166774035896,3717420.038652923 
 01/21  04:00:00,1032.8845947279044,3718384.5410204562 
