Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  03:00:00,3368202.3575854627 
 01/03  04:00:00,3368202.3575854627 
 01/03  05:00:00,3368202.3575854627 
 01/03  06:00:00,3368202.3575854627 
 01/03  07:00:00,3774721.985058821 
 01/03  08:00:00,3714368.1750697186 
 01/03  09:00:00,33237781.008896712 
 01/03  10:00:00,43549902.35746201 
 01/03  11:00:00,44938976.14439103 
 01/03  12:00:00,43630355.87188602 
 01/03  13:00:00,39544568.12679579 
 01/03  14:00:00,42294649.19816151 
 01/03  15:00:00,43249057.45346017 
 01/03  16:00:00,41362029.33583541 
 01/03  17:00:00,37706855.71102305 
 01/03  18:00:00,37718514.58830028 
 01/03  19:00:00,23345783.00988747 
 01/03  20:00:00,12589493.278025182 
 01/03  21:00:00,7418202.357585463 
 01/03  22:00:00,3368202.3575854627 
 01/03  23:00:00,3368202.3575854627 
 01/03  24:00:00,3368202.3575854627 
 01/04  01:00:00,3368480.7283343314 
 01/04  02:00:00,3371514.6279529915 
 01/04  03:00:00,3376543.8849234846 
 01/04  04:00:00,3382874.0557445516 
 01/04  05:00:00,3387405.299926251 
 01/04  06:00:00,3390541.4778912347 
 01/04  07:00:00,3851457.0881361254 
 01/04  08:00:00,3817794.3696642574 
 01/04  09:00:00,33306103.587324847 
 01/04  10:00:00,43586226.236220196 
 01/04  11:00:00,44909736.37527113 
 01/04  12:00:00,43557938.914525375 
 01/04  13:00:00,39492579.44804297 
 01/04  14:00:00,42170637.40565416 
 01/04  15:00:00,43581782.900473125 
 01/04  16:00:00,41289100.91415528 
 01/04  17:00:00,37686468.23899685 
 01/04  18:00:00,37693017.81542553 
 01/04  19:00:00,23291316.562043373 
 01/04  20:00:00,12511210.467521286 
 01/04  21:00:00,7418202.357585463 
 01/04  22:00:00,3368202.3575854627 
 01/04  23:00:00,3368202.3575854627 
 01/04  24:00:00,3368202.3575854627 
 01/05  01:00:00,6608202.357585463 
 01/05  02:00:00,6608202.357585463 
 01/05  03:00:00,6608202.357585463 
 01/05  04:00:00,6608202.357585463 
 01/05  05:00:00,6608202.357585463 
 01/05  06:00:00,6608202.357585463 
 01/05  07:00:00,6608202.357585463 
 01/05  08:00:00,6608202.357585463 
 01/05  09:00:00,6608202.357585463 
 01/05  10:00:00,6608202.357585463 
 01/05  11:00:00,6608202.357585463 
 01/05  12:00:00,6608202.357585463 
 01/05  13:00:00,6608202.357585463 
 01/05  14:00:00,6608202.357585463 
 01/05  15:00:00,6608202.357585463 
 01/05  16:00:00,6608202.357585463 
 01/05  17:00:00,6608202.357585463 
 01/05  18:00:00,6608202.357585463 
 01/05  19:00:00,6608202.357585463 
 01/05  20:00:00,6608202.357585463 
 01/05  21:00:00,6608202.357585463 
 01/05  22:00:00,6608202.357585463 
 01/05  23:00:00,6608202.357585463 
 01/05  24:00:00,6608202.357585463 
 01/06  01:00:00,6608202.357585463 
 01/06  02:00:00,6608202.357585463 
 01/06  03:00:00,6608202.357585463 
 01/06  04:00:00,6608202.357585463 
 01/06  05:00:00,6608202.357585463 
 01/06  06:00:00,6608202.357585463 
 01/06  07:00:00,6608202.357585463 
 01/06  08:00:00,6608202.357585463 
 01/06  09:00:00,6608202.357585463 
 01/06  10:00:00,6608202.357585463 
 01/06  11:00:00,6608202.357585463 
 01/06  12:00:00,6608202.357585463 
 01/06  13:00:00,6608202.357585463 
 01/06  14:00:00,6608202.357585463 
 01/06  15:00:00,6608202.357585463 
 01/06  16:00:00,6608202.357585463 
 01/06  17:00:00,6608202.357585463 
 01/06  18:00:00,6608202.357585463 
 01/06  19:00:00,6608202.357585463 
 01/06  20:00:00,6608202.357585463 
 01/06  21:00:00,6608202.357585463 
 01/06  22:00:00,6608202.357585463 
 01/06  23:00:00,6608202.357585463 
 01/06  24:00:00,6608202.357585463 
 01/07  01:00:00,3369978.6844582474 
 01/07  02:00:00,3371902.522156652 
 01/07  03:00:00,3374911.7009531283 
 01/07  04:00:00,3378021.3676246875 
 01/07  05:00:00,3379972.2853521076 
 01/07  06:00:00,3384342.7926628958 
 01/07  07:00:00,3857243.233839586 
 01/07  08:00:00,3801536.8914543004 
 01/07  09:00:00,33286819.985344358 
 01/07  10:00:00,43578382.84063159 
 01/07  11:00:00,44909829.82055587 
 01/07  12:00:00,43549500.41851216 
 01/07  13:00:00,39493328.399125524 
 01/07  14:00:00,42196900.11978073 
 01/07  15:00:00,43130348.427321136 
 01/07  16:00:00,41339453.38855508 
 01/07  17:00:00,37708897.61863825 
 01/07  18:00:00,37685968.00166882 
 01/07  19:00:00,23301377.201198205 
 01/07  20:00:00,12535264.40547024 
 01/07  21:00:00,7418202.357585463 
 01/07  22:00:00,3368202.3575854627 
 01/07  23:00:00,3368202.3575854627 
 01/07  24:00:00,3368202.3575854627 
 01/08  01:00:00,3368202.3575854627 
 01/08  02:00:00,3368202.3575854627 
 01/08  03:00:00,3368202.3575854627 
 01/08  04:00:00,3368202.3575854627 
 01/08  05:00:00,3368202.3575854627 
 01/08  06:00:00,3368202.3575854627 
 01/08  07:00:00,3784833.172554707 
 01/08  08:00:00,3730850.814861187 
 01/08  09:00:00,33242322.5916123 
 01/08  10:00:00,43585333.39451979 
 01/08  11:00:00,44958979.61656429 
 01/08  12:00:00,43633043.397230744 
 01/08  13:00:00,41041965.42265611 
 01/08  14:00:00,45134981.91501579 
 01/08  15:00:00,46446784.293687925 
 01/08  16:00:00,44568328.46400654 
 01/08  17:00:00,39565449.25920226 
 01/08  18:00:00,37734880.81576453 
 01/08  19:00:00,23309412.257017955 
 01/08  20:00:00,12553921.712428093 
 01/08  21:00:00,7418202.357585463 
 01/08  22:00:00,3368202.3575854627 
 01/08  23:00:00,3368202.3575854627 
 01/08  24:00:00,3368202.3575854627 
 01/09  01:00:00,3368202.3575854627 
 01/09  02:00:00,3368202.3575854627 
 01/09  03:00:00,3368202.3575854627 
 01/09  04:00:00,3368202.3575854627 
 01/09  05:00:00,3368202.3575854627 
 01/09  06:00:00,3368615.1501052775 
 01/09  07:00:00,3789201.3396486193 
 01/09  08:00:00,3709711.356579328 
 01/09  09:00:00,33240725.94866636 
 01/09  10:00:00,43592478.28818275 
 01/09  11:00:00,44981178.69772735 
 01/09  12:00:00,43655306.16465558 
 01/09  13:00:00,39559129.10054449 
 01/09  14:00:00,42374722.38653062 
 01/09  15:00:00,45455509.05160064 
 01/09  16:00:00,43689870.230053805 
 01/09  17:00:00,38340870.09751397 
 01/09  18:00:00,37707651.00640227 
 01/09  19:00:00,23310901.55394347 
 01/09  20:00:00,12547918.350205436 
 01/09  21:00:00,7418202.357585463 
 01/09  22:00:00,3368202.3575854627 
 01/09  23:00:00,3368202.3575854627 
 01/09  24:00:00,3368202.3575854627 
 01/10  01:00:00,3368202.3575854627 
 01/10  02:00:00,3368202.3575854627 
 01/10  03:00:00,3368202.3575854627 
 01/10  04:00:00,3368785.4528199835 
 01/10  05:00:00,3370661.9294882305 
 01/10  06:00:00,3372046.1763719385 
 01/10  07:00:00,3797823.635795517 
 01/10  08:00:00,3770685.3007262787 
 01/10  09:00:00,33268434.029726703 
 01/10  10:00:00,43606048.83678081 
 01/10  11:00:00,44980459.96198116 
 01/10  12:00:00,43672926.55868626 
 01/10  13:00:00,40106075.4331565 
 01/10  14:00:00,44729955.560978584 
 01/10  15:00:00,46174890.81871095 
 01/10  16:00:00,44574900.85631267 
 01/10  17:00:00,40506053.38563697 
 01/10  18:00:00,37741803.26002983 
 01/10  19:00:00,23307361.51787617 
 01/10  20:00:00,12548922.013563907 
 01/10  21:00:00,7418202.357585463 
 01/10  22:00:00,3368202.3575854627 
 01/10  23:00:00,3368202.3575854627 
 01/10  24:00:00,3368202.3575854627 
 01/11  01:00:00,3368202.3575854627 
 01/11  02:00:00,3368202.3575854627 
 01/11  03:00:00,3368287.995967105 
 01/11  04:00:00,3369704.989524535 
 01/11  05:00:00,3371432.0333970534 
 01/11  06:00:00,3371682.4603673304 
 01/11  07:00:00,3787623.9382103644 
 01/11  08:00:00,3765176.449048791 
 01/11  09:00:00,33264917.175477292 
 01/11  10:00:00,43575066.45263676 
 01/11  11:00:00,44942715.646426514 
 01/11  12:00:00,44164165.80316281 
 01/11  13:00:00,41127072.4708475 
 01/11  14:00:00,45343910.52412242 
 01/11  15:00:00,46850215.02096534 
 01/11  16:00:00,44496976.40645586 
 01/11  17:00:00,38918536.90875782 
 01/11  18:00:00,37704266.164620176 
 01/11  19:00:00,23279211.92892243 
 01/11  20:00:00,12508007.434499305 
 01/11  21:00:00,7418202.357585463 
 01/11  22:00:00,3368202.3575854627 
 01/11  23:00:00,3368202.3575854627 
 01/11  24:00:00,3368202.3575854627 
 01/12  01:00:00,6608202.357585463 
 01/12  02:00:00,6608202.357585463 
 01/12  03:00:00,6608202.357585463 
 01/12  04:00:00,6608202.357585463 
 01/12  05:00:00,6608202.357585463 
 01/12  06:00:00,6608202.357585463 
 01/12  07:00:00,6608202.357585463 
 01/12  08:00:00,6608202.357585463 
 01/12  09:00:00,6608202.357585463 
 01/12  10:00:00,6608202.357585463 
 01/12  11:00:00,6608202.357585463 
 01/12  12:00:00,6608202.357585463 
 01/12  13:00:00,6608202.357585463 
 01/12  14:00:00,6608202.357585463 
 01/12  15:00:00,6608202.357585463 
 01/12  16:00:00,6608202.357585463 
 01/12  17:00:00,6608202.357585463 
 01/12  18:00:00,6608202.357585463 
 01/12  19:00:00,6608202.357585463 
 01/12  20:00:00,6608202.357585463 
 01/12  21:00:00,6608202.357585463 
 01/12  22:00:00,6608202.357585463 
 01/12  23:00:00,6608202.357585463 
 01/12  24:00:00,6608202.357585463 
 01/13  01:00:00,6608202.357585463 
 01/13  02:00:00,6608202.357585463 
 01/13  03:00:00,6608202.357585463 
 01/13  04:00:00,6608202.357585463 
 01/13  05:00:00,6608202.357585463 
 01/13  06:00:00,6608202.357585463 
 01/13  07:00:00,6608202.357585463 
 01/13  08:00:00,6608202.357585463 
 01/13  09:00:00,6608202.357585463 
 01/13  10:00:00,6608202.357585463 
 01/13  11:00:00,6608202.357585463 
 01/13  12:00:00,6608202.357585463 
 01/13  13:00:00,6608202.357585463 
 01/13  14:00:00,6608202.357585463 
 01/13  15:00:00,6608202.357585463 
 01/13  16:00:00,6608202.357585463 
 01/13  17:00:00,6608202.357585463 
 01/13  18:00:00,6608202.357585463 
 01/13  19:00:00,6608202.357585463 
 01/13  20:00:00,6608202.357585463 
 01/13  21:00:00,6608202.357585463 
 01/13  22:00:00,6608202.357585463 
 01/13  23:00:00,6608202.357585463 
 01/13  24:00:00,6608202.357585463 
 01/14  01:00:00,3368202.3575854627 
 01/14  02:00:00,3368202.3575854627 
 01/14  03:00:00,3368202.3575854627 
 01/14  04:00:00,3368202.3575854627 
 01/14  05:00:00,3368202.3575854627 
 01/14  06:00:00,3368202.3575854627 
 01/14  07:00:00,3678658.346927431 
 01/14  08:00:00,3530985.919706827 
 01/14  09:00:00,33185750.043526758 
 01/14  10:00:00,43532288.94902049 
 01/14  11:00:00,47103042.721622035 
 01/14  12:00:00,46906057.67455767 
 01/14  13:00:00,42855262.4836067 
 01/14  14:00:00,46140095.005911395 
 01/14  15:00:00,47478344.20843937 
 01/14  16:00:00,44839323.23308246 
 01/14  17:00:00,40187465.23999689 
 01/14  18:00:00,39222826.574724965 
 01/14  19:00:00,23277135.62078843 
 01/14  20:00:00,12509206.456075124 
 01/14  21:00:00,7418202.357585463 
 01/14  22:00:00,3368202.3575854627 
 01/14  23:00:00,3368202.3575854627 
 01/14  24:00:00,3368202.3575854627 
 01/15  01:00:00,3368202.3575854627 
 01/15  02:00:00,3368202.3575854627 
 01/15  03:00:00,3368202.3575854627 
 01/15  04:00:00,3368202.3575854627 
 01/15  05:00:00,3368202.3575854627 
 01/15  06:00:00,3368202.3575854627 
 01/15  07:00:00,3777884.6634341306 
 01/15  08:00:00,3716252.9251867183 
 01/15  09:00:00,33235918.701942377 
 01/15  10:00:00,43608270.45263616 
 01/15  11:00:00,46013607.045735136 
 01/15  12:00:00,46701093.033844694 
 01/15  13:00:00,43296092.73620227 
 01/15  14:00:00,46736136.10014609 
 01/15  15:00:00,48238036.99837824 
 01/15  16:00:00,46143209.39945082 
 01/15  17:00:00,41922505.78543724 
 01/15  18:00:00,40641034.357635476 
 01/15  19:00:00,23280640.93182951 
 01/15  20:00:00,12511215.38413132 
 01/15  21:00:00,7418202.357585463 
 01/15  22:00:00,3368202.3575854627 
 01/15  23:00:00,3368202.3575854627 
 01/15  24:00:00,3368202.3575854627 
 01/16  01:00:00,3368202.3575854627 
 01/16  02:00:00,3368202.3575854627 
 01/16  03:00:00,3368202.3575854627 
 01/16  04:00:00,3368202.3575854627 
 01/16  05:00:00,3368202.3575854627 
 01/16  06:00:00,3368202.3575854627 
 01/16  07:00:00,3767283.9446788915 
 01/16  08:00:00,3641562.054770793 
 01/16  09:00:00,33233286.895200133 
 01/16  10:00:00,43560589.69540318 
 01/16  11:00:00,44903922.25239729 
 01/16  12:00:00,43547903.08250001 
 01/16  13:00:00,39493881.98827576 
 01/16  14:00:00,42219817.274877146 
 01/16  15:00:00,43185577.08951445 
 01/16  16:00:00,41403772.79006654 
 01/16  17:00:00,37716562.96418765 
 01/16  18:00:00,37700780.41021255 
 01/16  19:00:00,23317639.200042155 
 01/16  20:00:00,12550378.143347807 
 01/16  21:00:00,7418202.357585463 
 01/16  22:00:00,3368202.3575854627 
 01/16  23:00:00,3368202.3575854627 
 01/16  24:00:00,3368202.3575854627 
 01/17  01:00:00,3368202.3575854627 
 01/17  02:00:00,3368202.3575854627 
 01/17  03:00:00,3368202.3575854627 
 01/17  04:00:00,3368202.3575854627 
 01/17  05:00:00,3368202.3575854627 
 01/17  06:00:00,3368202.3575854627 
 01/17  07:00:00,3769113.4480264466 
 01/17  08:00:00,3679220.0423770826 
 01/17  09:00:00,33256892.641539484 
 01/17  10:00:00,43566185.21678464 
 01/17  11:00:00,44904737.59187955 
 01/17  12:00:00,43554753.54272617 
 01/17  13:00:00,39507664.6660923 
 01/17  14:00:00,42318593.168965526 
 01/17  15:00:00,43346078.1866492 
 01/17  16:00:00,41440619.58161545 
 01/17  17:00:00,37741173.986623764 
 01/17  18:00:00,37750315.07861532 
 01/17  19:00:00,23371714.742901087 
 01/17  20:00:00,12625209.410949599 
 01/17  21:00:00,7418202.357585463 
 01/17  22:00:00,3368202.3575854627 
 01/17  23:00:00,3368202.3575854627 
 01/17  24:00:00,3368310.5861128117 
 01/18  01:00:00,3371298.0882853842 
 01/18  02:00:00,3374822.146007371 
 01/18  03:00:00,3377759.675787474 
 01/18  04:00:00,3381433.9412516914 
 01/18  05:00:00,3385548.43856749 
 01/18  06:00:00,3387895.144552115 
 01/18  07:00:00,3843564.5642921543 
 01/18  08:00:00,3815211.615575423 
 01/18  09:00:00,33334533.08552692 
 01/18  10:00:00,43645404.089991905 
 01/18  11:00:00,45010091.69990116 
 01/18  12:00:00,43707091.24668754 
 01/18  13:00:00,40114123.54997976 
 01/18  14:00:00,45268483.56180135 
 01/18  15:00:00,47421618.755110845 
 01/18  16:00:00,45798718.96684472 
 01/18  17:00:00,42076696.35852089 
 01/18  18:00:00,41166429.88979447 
 01/18  19:00:00,23851023.311755992 
 01/18  20:00:00,12480451.498006891 
 01/18  21:00:00,7418202.357585463 
 01/18  22:00:00,3368202.3575854627 
 01/18  23:00:00,3368202.3575854627 
 01/18  24:00:00,3368202.3575854627 
 01/19  01:00:00,6608202.357585463 
 01/19  02:00:00,6608202.357585463 
 01/19  03:00:00,6608202.357585463 
 01/19  04:00:00,6608202.357585463 
 01/19  05:00:00,6608202.357585463 
 01/19  06:00:00,6608202.357585463 
 01/19  07:00:00,6608202.357585463 
 01/19  08:00:00,6608202.357585463 
 01/19  09:00:00,6608202.357585463 
 01/19  10:00:00,6608202.357585463 
 01/19  11:00:00,6608202.357585463 
 01/19  12:00:00,6608202.357585463 
 01/19  13:00:00,6608202.357585463 
 01/19  14:00:00,6608202.357585463 
 01/19  15:00:00,6608202.357585463 
 01/19  16:00:00,6608202.357585463 
 01/19  17:00:00,6608202.357585463 
 01/19  18:00:00,6608202.357585463 
 01/19  19:00:00,6608202.357585463 
 01/19  20:00:00,6608202.357585463 
 01/19  21:00:00,6608202.357585463 
 01/19  22:00:00,6608202.357585463 
 01/19  23:00:00,6608202.357585463 
 01/19  24:00:00,6608202.357585463 
 01/20  01:00:00,6608202.357585463 
 01/20  02:00:00,6608202.357585463 
 01/20  03:00:00,6608202.357585463 
 01/20  04:00:00,6608202.357585463 
 01/20  05:00:00,6608202.357585463 
 01/20  06:00:00,6608202.357585463 
 01/20  07:00:00,6608225.900581729 
 01/20  08:00:00,6608400.870302256 
 01/20  09:00:00,6608259.940511334 
 01/20  10:00:00,6608202.357585463 
 01/20  11:00:00,6608202.357585463 
 01/20  12:00:00,6608202.357585463 
 01/20  13:00:00,6608202.357585463 
 01/20  14:00:00,6608202.357585463 
 01/20  15:00:00,6608202.357585463 
 01/20  16:00:00,6608202.357585463 
 01/20  17:00:00,6608202.357585463 
 01/20  18:00:00,6608202.357585463 
 01/20  19:00:00,6608202.357585463 
 01/20  20:00:00,6608202.357585463 
 01/20  21:00:00,6608202.357585463 
 01/20  22:00:00,6608202.357585463 
 01/20  23:00:00,6608202.357585463 
 01/20  24:00:00,6608202.357585463 
 01/21  01:00:00,3368202.3575854627 
 01/21  02:00:00,3368202.3575854627 
 01/21  03:00:00,3368202.3575854627 
 01/21  04:00:00,3369347.2503465074 
 01/21  05:00:00,3371610.502061993 
 01/21  06:00:00,3372465.8285523835 
 01/21  07:00:00,3798260.2117031575 
 01/21  08:00:00,3755446.8072323184 
 01/21  09:00:00,33245833.73582742 
 01/21  10:00:00,43603930.088119805 
 01/21  11:00:00,45958335.47912969 
 01/21  12:00:00,46258808.96291272 
 01/21  13:00:00,42960311.484676555 
 01/21  14:00:00,47062172.72036015 
 01/21  15:00:00,48782695.19855131 
 01/21  16:00:00,46923122.556254305 
 01/21  17:00:00,42144621.30995312 
 01/21  18:00:00,40367334.36683382 
 01/21  19:00:00,23283906.791010763 
 01/21  20:00:00,12517096.411045782 
 01/21  21:00:00,7418202.357585463 
 01/21  22:00:00,3368202.3575854627 
 01/21  23:00:00,3368202.3575854627 
 01/21  24:00:00,3368202.3575854627 
 01/22  01:00:00,3368202.3575854627 
 01/22  02:00:00,3368202.3575854627 
 01/22  03:00:00,3368202.3575854627 
 01/22  04:00:00,3368202.3575854627 
 01/22  05:00:00,3368202.3575854627 
 01/22  06:00:00,3368202.3575854627 
 01/22  07:00:00,3770054.420966491 
 01/22  08:00:00,3651738.686604819 
 01/22  09:00:00,33228180.54309713 
 01/22  10:00:00,43620114.33441186 
 01/22  11:00:00,46607186.00980565 
 01/22  12:00:00,47031577.05193283 
 01/22  13:00:00,43639760.430134624 
 01/22  14:00:00,47341292.65740144 
 01/22  15:00:00,48973333.76480385 
 01/22  16:00:00,47143870.492772706 
 01/22  17:00:00,42603036.78089446 
 01/22  18:00:00,40247718.169733554 
 01/22  19:00:00,23281853.987822242 
 01/22  20:00:00,12516190.503578085 
 01/22  21:00:00,7418202.357585463 
 01/22  22:00:00,3368202.3575854627 
 01/22  23:00:00,3368202.3575854627 
 01/22  24:00:00,3368202.3575854627 
 01/23  01:00:00,3368202.3575854627 
 01/23  02:00:00,3368202.3575854627 
 01/23  03:00:00,3368202.3575854627 
 01/23  04:00:00,3368202.3575854627 
 01/23  05:00:00,3368202.3575854627 
 01/23  06:00:00,3368202.3575854627 
 01/23  07:00:00,3773234.3000678993 
 01/23  08:00:00,3698125.9154466065 
 01/23  09:00:00,33227308.0830243 
 01/23  10:00:00,43551912.58612831 
 01/23  11:00:00,46514138.054035984 
 01/23  12:00:00,46303235.229912296 
 01/23  13:00:00,42851626.174477704 
 01/23  14:00:00,47194714.95960002 
 01/23  15:00:00,49004017.44165726 
 01/23  16:00:00,47133603.18566641 
 01/23  17:00:00,41708937.614463426 
 01/23  18:00:00,40193878.97482777 
 01/23  19:00:00,23274247.698976733 
 01/23  20:00:00,12509073.369792338 
 01/23  21:00:00,7418202.357585463 
 01/23  22:00:00,3368202.3575854627 
 01/23  23:00:00,3368202.3575854627 
 01/23  24:00:00,3368202.3575854627 
 01/24  01:00:00,3368202.3575854627 
 01/24  02:00:00,3368202.3575854627 
 01/24  03:00:00,3368202.3575854627 
 01/24  04:00:00,3368202.3575854627 
 01/24  05:00:00,3368202.3575854627 
 01/24  06:00:00,3368202.3575854627 
 01/24  07:00:00,3702913.5890064775 
 01/24  08:00:00,3564229.6036081715 
 01/24  09:00:00,33202111.263696793 
 01/24  10:00:00,43523418.38810384 
 01/24  11:00:00,46493690.50675987 
 01/24  12:00:00,46456958.70839774 
 01/24  13:00:00,42829099.73522005 
 01/24  14:00:00,47186691.99547312 
 01/24  15:00:00,48617235.76753503 
 01/24  16:00:00,46457587.367941976 
 01/24  17:00:00,41989662.346951105 
 01/24  18:00:00,40399144.087195605 
 01/24  19:00:00,23276478.18670611 
 01/24  20:00:00,12501460.63107363 
 01/24  21:00:00,7418202.357585463 
 01/24  22:00:00,3368202.3575854627 
 01/24  23:00:00,3368202.3575854627 
 01/24  24:00:00,3368202.3575854627 
 01/25  01:00:00,3368202.3575854627 
 01/25  02:00:00,3368202.3575854627 
 01/25  03:00:00,3368202.3575854627 
 01/25  04:00:00,3368202.3575854627 
 01/25  05:00:00,3368202.3575854627 
 01/25  06:00:00,3368202.3575854627 
 01/25  07:00:00,3779697.584295362 
 01/25  08:00:00,3671996.1065547788 
 01/25  09:00:00,33231880.58396491 
 01/25  10:00:00,43612758.04866206 
 01/25  11:00:00,45000415.15918342 
 01/25  12:00:00,44601346.96505049 
 01/25  13:00:00,41057417.678782985 
 01/25  14:00:00,44962156.70209101 
 01/25  15:00:00,46929837.49157232 
 01/25  16:00:00,44888943.23496724 
 01/25  17:00:00,38354182.39363302 
 01/25  18:00:00,37685633.641377784 
 01/25  19:00:00,23300565.67298355 
 01/25  20:00:00,12526090.636328058 
 01/25  21:00:00,7418202.357585463 
 01/25  22:00:00,3368202.3575854627 
 01/25  23:00:00,3368202.3575854627 
 01/25  24:00:00,3368202.3575854627 
 01/26  01:00:00,6608202.357585463 
 01/26  02:00:00,6608202.357585463 
 01/26  03:00:00,6608202.357585463 
 01/26  04:00:00,6608202.357585463 
 01/26  05:00:00,6608202.357585463 
 01/26  06:00:00,6608202.357585463 
 01/26  07:00:00,6608202.357585463 
 01/26  08:00:00,6608202.357585463 
 01/26  09:00:00,6608202.357585463 
 01/26  10:00:00,6608202.357585463 
 01/26  11:00:00,6608202.357585463 
 01/26  12:00:00,6608202.357585463 
 01/26  13:00:00,6608202.357585463 
 01/26  14:00:00,6608202.357585463 
 01/26  15:00:00,6608202.357585463 
 01/26  16:00:00,6608202.357585463 
 01/26  17:00:00,6608202.357585463 
 01/26  18:00:00,6608202.357585463 
 01/26  19:00:00,6608202.357585463 
 01/26  20:00:00,6608202.357585463 
 01/26  21:00:00,6608202.357585463 
 01/26  22:00:00,6608202.357585463 
 01/26  23:00:00,6608202.357585463 
 01/26  24:00:00,6608202.357585463 
 01/27  01:00:00,6608202.357585463 
 01/27  02:00:00,6608202.357585463 
 01/27  03:00:00,6608202.357585463 
 01/27  04:00:00,6608202.357585463 
 01/27  05:00:00,6608202.357585463 
 01/27  06:00:00,6608202.357585463 
 01/27  07:00:00,6608202.357585463 
 01/27  08:00:00,6608202.357585463 
 01/27  09:00:00,6608202.357585463 
 01/27  10:00:00,6608202.357585463 
 01/27  11:00:00,6608202.357585463 
 01/27  12:00:00,6608202.357585463 
 01/27  13:00:00,6608202.357585463 
 01/27  14:00:00,6608202.357585463 
 01/27  15:00:00,6608202.357585463 
 01/27  16:00:00,6608202.357585463 
 01/27  17:00:00,6608202.357585463 
 01/27  18:00:00,6608202.357585463 
 01/27  19:00:00,6608202.357585463 
 01/27  20:00:00,6608202.357585463 
 01/27  21:00:00,6608202.357585463 
 01/27  22:00:00,6608202.357585463 
 01/27  23:00:00,6608202.357585463 
 01/27  24:00:00,6608202.357585463 
 01/28  01:00:00,3368202.3575854627 
 01/28  02:00:00,3368263.050694447 
