Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/03  09:00:00,9232.716946915752,33237781.008896712 
 01/03  10:00:00,12097.195099295004,43549902.35746201 
 01/03  11:00:00,12483.048928997508,44938976.14439103 
 01/03  12:00:00,12119.543297746119,43630355.87188602 
 01/03  13:00:00,10984.602257443275,39544568.12679579 
 01/03  14:00:00,11748.513666155975,42294649.19816151 
 01/03  15:00:00,12013.6270704056,43249057.45346017 
 01/03  16:00:00,11489.452593287615,41362029.33583541 
 01/03  17:00:00,10474.12658639529,37706855.71102305 
 01/03  18:00:00,10477.365163416744,37718514.58830028 
 01/03  19:00:00,6484.939724968741,23345783.00988747 
 01/03  20:00:00,3497.0814661181053,12589493.278025182 
 01/03  21:00:00,2060.611765995962,7418202.357585463 
 01/03  22:00:00,935.6117659959618,3368202.3575854627 
 01/03  23:00:00,935.6117659959618,3368202.3575854627 
 01/03  24:00:00,935.6117659959618,3368202.3575854627 
 01/04  01:00:00,935.6890912039809,3368480.7283343314 
 01/04  02:00:00,936.5318410980532,3371514.6279529915 
 01/04  03:00:00,937.9288569231901,3376543.8849234846 
 01/04  04:00:00,939.6872377068198,3382874.0557445516 
 01/04  05:00:00,940.9459166461808,3387405.299926251 
 01/04  06:00:00,941.8170771920096,3390541.4778912347 
 01/04  07:00:00,1069.8491911489236,3851457.0881361254 
 01/04  08:00:00,1060.4984360178494,3817794.3696642574 
 01/04  09:00:00,9251.695440923568,33306103.587324847 
 01/04  10:00:00,12107.285065616721,43586226.236220196 
 01/04  11:00:00,12474.926770908647,44909736.37527113 
 01/04  12:00:00,12099.42747625705,43557938.914525375 
 01/04  13:00:00,10970.160957789714,39492579.44804297 
 01/04  14:00:00,11714.065946015045,42170637.40565416 
 01/04  15:00:00,12106.05080568698,43581782.900473125 
 01/04  16:00:00,11469.194698376468,41289100.91415528 
 01/04  17:00:00,10468.463399721346,37686468.23899685 
 01/04  18:00:00,10470.28272650709,37693017.81542553 
 01/04  19:00:00,6469.810156123159,23291316.562043373 
 01/04  20:00:00,3475.336240978135,12511210.467521286 
 01/04  21:00:00,2060.611765995962,7418202.357585463 
 01/04  22:00:00,935.6117659959618,3368202.3575854627 
 01/04  23:00:00,935.6117659959618,3368202.3575854627 
 01/04  24:00:00,935.6117659959618,3368202.3575854627 
 01/05  01:00:00,1835.6117659959618,6608202.357585463 
 01/05  02:00:00,1835.6117659959618,6608202.357585463 
 01/05  03:00:00,1835.6117659959618,6608202.357585463 
 01/05  04:00:00,1835.6117659959618,6608202.357585463 
 01/05  05:00:00,1835.6117659959618,6608202.357585463 
 01/05  06:00:00,1835.6117659959618,6608202.357585463 
 01/05  07:00:00,1835.6117659959618,6608202.357585463 
 01/05  08:00:00,1835.6117659959618,6608202.357585463 
 01/05  09:00:00,1835.6117659959618,6608202.357585463 
 01/05  10:00:00,1835.6117659959618,6608202.357585463 
 01/05  11:00:00,1835.6117659959618,6608202.357585463 
 01/05  12:00:00,1835.6117659959618,6608202.357585463 
 01/05  13:00:00,1835.6117659959618,6608202.357585463 
 01/05  14:00:00,1835.6117659959618,6608202.357585463 
 01/05  15:00:00,1835.6117659959618,6608202.357585463 
 01/05  16:00:00,1835.6117659959618,6608202.357585463 
 01/05  17:00:00,1835.6117659959618,6608202.357585463 
 01/05  18:00:00,1835.6117659959618,6608202.357585463 
 01/05  19:00:00,1835.6117659959618,6608202.357585463 
 01/05  20:00:00,1835.6117659959618,6608202.357585463 
 01/05  21:00:00,1835.6117659959618,6608202.357585463 
 01/05  22:00:00,1835.6117659959618,6608202.357585463 
 01/05  23:00:00,1835.6117659959618,6608202.357585463 
 01/05  24:00:00,1835.6117659959618,6608202.357585463 
 01/06  01:00:00,1835.6117659959618,6608202.357585463 
 01/06  02:00:00,1835.6117659959618,6608202.357585463 
 01/06  03:00:00,1835.6117659959618,6608202.357585463 
 01/06  04:00:00,1835.6117659959618,6608202.357585463 
 01/06  05:00:00,1835.6117659959618,6608202.357585463 
 01/06  06:00:00,1835.6117659959618,6608202.357585463 
 01/06  07:00:00,1835.6117659959618,6608202.357585463 
 01/06  08:00:00,1835.6117659959618,6608202.357585463 
 01/06  09:00:00,1835.6117659959618,6608202.357585463 
 01/06  10:00:00,1835.6117659959618,6608202.357585463 
 01/06  11:00:00,1835.6117659959618,6608202.357585463 
 01/06  12:00:00,1835.6117659959618,6608202.357585463 
 01/06  13:00:00,1835.6117659959618,6608202.357585463 
 01/06  14:00:00,1835.6117659959618,6608202.357585463 
 01/06  15:00:00,1835.6117659959618,6608202.357585463 
 01/06  16:00:00,1835.6117659959618,6608202.357585463 
 01/06  17:00:00,1835.6117659959618,6608202.357585463 
 01/06  18:00:00,1835.6117659959618,6608202.357585463 
 01/06  19:00:00,1835.6117659959618,6608202.357585463 
 01/06  20:00:00,1835.6117659959618,6608202.357585463 
 01/06  21:00:00,1835.6117659959618,6608202.357585463 
 01/06  22:00:00,1835.6117659959618,6608202.357585463 
 01/06  23:00:00,1835.6117659959618,6608202.357585463 
 01/06  24:00:00,1835.6117659959618,6608202.357585463 
 01/07  01:00:00,936.1051901272909,3369978.6844582474 
 01/07  02:00:00,936.6395894879589,3371902.522156652 
 01/07  03:00:00,937.4754724869802,3374911.7009531283 
 01/07  04:00:00,938.3392687846355,3378021.3676246875 
 01/07  05:00:00,938.8811903755852,3379972.2853521076 
 01/07  06:00:00,940.0952201841377,3384342.7926628958 
 01/07  07:00:00,1071.4564538443294,3857243.233839586 
 01/07  08:00:00,1055.9824698484167,3801536.8914543004 
 01/07  09:00:00,9246.338884817877,33286819.985344358 
 01/07  10:00:00,12105.106344619886,43578382.84063159 
 01/07  11:00:00,12474.952727932188,44909829.82055587 
 01/07  12:00:00,12097.083449586711,43549500.41851216 
 01/07  13:00:00,10970.368999757091,39493328.399125524 
 01/07  14:00:00,11721.361144383534,42196900.11978073 
 01/07  15:00:00,11980.652340922537,43130348.427321136 
 01/07  16:00:00,11483.181496820855,41339453.38855508 
 01/07  17:00:00,10474.69378295507,37708897.61863825 
 01/07  18:00:00,10468.324444908005,37685968.00166882 
 01/07  19:00:00,6472.604778110612,23301377.201198205 
 01/07  20:00:00,3482.0178904084005,12535264.40547024 
 01/07  21:00:00,2060.611765995962,7418202.357585463 
 01/07  22:00:00,935.6117659959618,3368202.3575854627 
 01/07  23:00:00,935.6117659959618,3368202.3575854627 
 01/07  24:00:00,935.6117659959618,3368202.3575854627 
 01/08  01:00:00,935.6117659959618,3368202.3575854627 
 01/08  02:00:00,935.6117659959618,3368202.3575854627 
 01/08  03:00:00,935.6117659959618,3368202.3575854627 
 01/08  04:00:00,935.6117659959618,3368202.3575854627 
 01/08  05:00:00,935.6117659959618,3368202.3575854627 
 01/08  06:00:00,935.6117659959618,3368202.3575854627 
 01/08  07:00:00,1051.342547931863,3784833.172554707 
 01/08  08:00:00,1036.347448572552,3730850.814861187 
 01/08  09:00:00,9233.978497670083,33242322.5916123 
 01/08  10:00:00,12107.037054033277,43585333.39451979 
 01/08  11:00:00,12488.605449045635,44958979.61656429 
 01/08  12:00:00,12120.289832564096,43633043.397230744 
 01/08  13:00:00,11400.545950737807,41041965.42265611 
 01/08  14:00:00,12537.494976393275,45134981.91501579 
 01/08  15:00:00,12901.884526024423,46446784.293687925 
 01/08  16:00:00,12380.091240001817,44568328.46400654 
 01/08  17:00:00,10990.402572000628,39565449.25920226 
 01/08  18:00:00,10481.91133771237,37734880.81576453 
 01/08  19:00:00,6474.836738060542,23309412.257017955 
 01/08  20:00:00,3487.2004756744695,12553921.712428093 
 01/08  21:00:00,2060.611765995962,7418202.357585463 
 01/08  22:00:00,935.6117659959618,3368202.3575854627 
 01/08  23:00:00,935.6117659959618,3368202.3575854627 
 01/08  24:00:00,935.6117659959618,3368202.3575854627 
 01/09  01:00:00,935.6117659959618,3368202.3575854627 
 01/09  02:00:00,935.6117659959618,3368202.3575854627 
 01/09  03:00:00,935.6117659959618,3368202.3575854627 
 01/09  04:00:00,935.6117659959618,3368202.3575854627 
 01/09  05:00:00,935.6117659959618,3368202.3575854627 
 01/09  06:00:00,935.7264305847991,3368615.1501052775 
 01/09  07:00:00,1052.5559276801719,3789201.3396486193 
 01/09  08:00:00,1030.475376827591,3709711.356579328 
 01/09  09:00:00,9233.534985740656,33240725.94866636 
 01/09  10:00:00,12109.02174671743,43592478.28818275 
 01/09  11:00:00,12494.771860479821,44981178.69772735 
 01/09  12:00:00,12126.473934626549,43655306.16465558 
 01/09  13:00:00,10988.64697237347,39559129.10054449 
 01/09  14:00:00,11770.756218480728,42374722.38653062 
 01/09  15:00:00,12626.530292111289,45455509.05160064 
 01/09  16:00:00,12136.075063903836,43689870.230053805 
 01/09  17:00:00,10650.24169375388,38340870.09751397 
 01/09  18:00:00,10474.347501778408,37707651.00640227 
 01/09  19:00:00,6475.250431650964,23310901.55394347 
 01/09  20:00:00,3485.532875057065,12547918.350205436 
 01/09  21:00:00,2060.611765995962,7418202.357585463 
 01/09  22:00:00,935.6117659959618,3368202.3575854627 
 01/09  23:00:00,935.6117659959618,3368202.3575854627 
 01/09  24:00:00,935.6117659959618,3368202.3575854627 
 01/10  01:00:00,935.6117659959618,3368202.3575854627 
 01/10  02:00:00,935.6117659959618,3368202.3575854627 
 01/10  03:00:00,935.6117659959618,3368202.3575854627 
 01/10  04:00:00,935.7737368944397,3368785.4528199835 
 01/10  05:00:00,936.2949804133974,3370661.9294882305 
 01/10  06:00:00,936.6794934366494,3372046.1763719385 
 01/10  07:00:00,1054.951009943199,3797823.635795517 
 01/10  08:00:00,1047.4125835350774,3770685.3007262787 
 01/10  09:00:00,9241.231674924085,33268434.029726703 
 01/10  10:00:00,12112.791343550223,43606048.83678081 
 01/10  11:00:00,12494.57221166143,44980459.96198116 
 01/10  12:00:00,12131.36848852396,43672926.55868626 
 01/10  13:00:00,11140.57650921014,40106075.4331565 
 01/10  14:00:00,12424.987655827385,44729955.560978584 
 01/10  15:00:00,12826.35856075304,46174890.81871095 
 01/10  16:00:00,12381.916904531296,44574900.85631267 
 01/10  17:00:00,11251.68149601027,40506053.38563697 
 01/10  18:00:00,10483.834238897174,37741803.26002983 
 01/10  19:00:00,6474.267088298935,23307361.51787617 
 01/10  20:00:00,3485.811670434418,12548922.013563907 
 01/10  21:00:00,2060.611765995962,7418202.357585463 
 01/10  22:00:00,935.6117659959618,3368202.3575854627 
 01/10  23:00:00,935.6117659959618,3368202.3575854627 
 01/10  24:00:00,935.6117659959618,3368202.3575854627 
 01/11  01:00:00,935.6117659959618,3368202.3575854627 
 01/11  02:00:00,935.6117659959618,3368202.3575854627 
 01/11  03:00:00,935.6355544353069,3368287.995967105 
 01/11  04:00:00,936.0291637568153,3369704.989524535 
 01/11  05:00:00,936.508898165848,3371432.0333970534 
 01/11  06:00:00,936.5784612131472,3371682.4603673304 
 01/11  07:00:00,1052.1177606139902,3787623.9382103644 
 01/11  08:00:00,1045.8823469579975,3765176.449048791 
 01/11  09:00:00,9240.254770965914,33264917.175477292 
 01/11  10:00:00,12104.185125732432,43575066.45263676 
 01/11  11:00:00,12484.087679562921,44942715.646426514 
 01/11  12:00:00,12267.823834211893,44164165.80316281 
 01/11  13:00:00,11424.186797457642,41127072.4708475 
 01/11  14:00:00,12595.530701145115,45343910.52412242 
 01/11  15:00:00,13013.948616934815,46850215.02096534 
 01/11  16:00:00,12360.271224015516,44496976.40645586 
 01/11  17:00:00,10810.704696877172,38918536.90875782 
 01/11  18:00:00,10473.40726795005,37704266.164620176 
 01/11  19:00:00,6466.447758034008,23279211.92892243 
 01/11  20:00:00,3474.4465095831397,12508007.434499305 
 01/11  21:00:00,2060.611765995962,7418202.357585463 
 01/11  22:00:00,935.6117659959618,3368202.3575854627 
 01/11  23:00:00,935.6117659959618,3368202.3575854627 
 01/11  24:00:00,935.6117659959618,3368202.3575854627 
 01/12  01:00:00,1835.6117659959618,6608202.357585463 
 01/12  02:00:00,1835.6117659959618,6608202.357585463 
 01/12  03:00:00,1835.6117659959618,6608202.357585463 
 01/12  04:00:00,1835.6117659959618,6608202.357585463 
 01/12  05:00:00,1835.6117659959618,6608202.357585463 
 01/12  06:00:00,1835.6117659959618,6608202.357585463 
 01/12  07:00:00,1835.6117659959618,6608202.357585463 
 01/12  08:00:00,1835.6117659959618,6608202.357585463 
 01/12  09:00:00,1835.6117659959618,6608202.357585463 
 01/12  10:00:00,1835.6117659959618,6608202.357585463 
 01/12  11:00:00,1835.6117659959618,6608202.357585463 
 01/12  12:00:00,1835.6117659959618,6608202.357585463 
 01/12  13:00:00,1835.6117659959618,6608202.357585463 
 01/12  14:00:00,1835.6117659959618,6608202.357585463 
 01/12  15:00:00,1835.6117659959618,6608202.357585463 
 01/12  16:00:00,1835.6117659959618,6608202.357585463 
 01/12  17:00:00,1835.6117659959618,6608202.357585463 
 01/12  18:00:00,1835.6117659959618,6608202.357585463 
 01/12  19:00:00,1835.6117659959618,6608202.357585463 
 01/12  20:00:00,1835.6117659959618,6608202.357585463 
 01/12  21:00:00,1835.6117659959618,6608202.357585463 
 01/12  22:00:00,1835.6117659959618,6608202.357585463 
 01/12  23:00:00,1835.6117659959618,6608202.357585463 
 01/12  24:00:00,1835.6117659959618,6608202.357585463 
 01/13  01:00:00,1835.6117659959618,6608202.357585463 
 01/13  02:00:00,1835.6117659959618,6608202.357585463 
 01/13  03:00:00,1835.6117659959618,6608202.357585463 
 01/13  04:00:00,1835.6117659959618,6608202.357585463 
 01/13  05:00:00,1835.6117659959618,6608202.357585463 
 01/13  06:00:00,1835.6117659959618,6608202.357585463 
 01/13  07:00:00,1835.6117659959618,6608202.357585463 
 01/13  08:00:00,1835.6117659959618,6608202.357585463 
 01/13  09:00:00,1835.6117659959618,6608202.357585463 
 01/13  10:00:00,1835.6117659959618,6608202.357585463 
 01/13  11:00:00,1835.6117659959618,6608202.357585463 
 01/13  12:00:00,1835.6117659959618,6608202.357585463 
 01/13  13:00:00,1835.6117659959618,6608202.357585463 
 01/13  14:00:00,1835.6117659959618,6608202.357585463 
 01/13  15:00:00,1835.6117659959618,6608202.357585463 
 01/13  16:00:00,1835.6117659959618,6608202.357585463 
 01/13  17:00:00,1835.6117659959618,6608202.357585463 
 01/13  18:00:00,1835.6117659959618,6608202.357585463 
 01/13  19:00:00,1835.6117659959618,6608202.357585463 
 01/13  20:00:00,1835.6117659959618,6608202.357585463 
 01/13  21:00:00,1835.6117659959618,6608202.357585463 
 01/13  22:00:00,1835.6117659959618,6608202.357585463 
 01/13  23:00:00,1835.6117659959618,6608202.357585463 
 01/13  24:00:00,1835.6117659959618,6608202.357585463 
 01/14  01:00:00,935.6117659959618,3368202.3575854627 
 01/14  02:00:00,935.6117659959618,3368202.3575854627 
 01/14  03:00:00,935.6117659959618,3368202.3575854627 
 01/14  04:00:00,935.6117659959618,3368202.3575854627 
 01/14  05:00:00,935.6117659959618,3368202.3575854627 
 01/14  06:00:00,935.6117659959618,3368202.3575854627 
 01/14  07:00:00,1021.8495408131754,3678658.346927431 
 01/14  08:00:00,980.8294221407853,3530985.919706827 
 01/14  09:00:00,9218.263900979655,33185750.043526758 
 01/14  10:00:00,12092.302485839025,43532288.94902049 
 01/14  11:00:00,13084.178533783897,47103042.721622035 
 01/14  12:00:00,13029.460465154909,46906057.67455767 
 01/14  13:00:00,11904.23957877964,42855262.4836067 
 01/14  14:00:00,12816.693057197612,46140095.005911395 
 01/14  15:00:00,13188.428946788714,47478344.20843937 
 01/14  16:00:00,12455.36756474513,44839323.23308246 
 01/14  17:00:00,11163.184788888026,40187465.23999689 
 01/14  18:00:00,10895.22960409027,39222826.574724965 
 01/14  19:00:00,6465.871005774564,23277135.62078843 
 01/14  20:00:00,3474.779571131979,12509206.456075124 
 01/14  21:00:00,2060.611765995962,7418202.357585463 
 01/14  22:00:00,935.6117659959618,3368202.3575854627 
 01/14  23:00:00,935.6117659959618,3368202.3575854627 
 01/14  24:00:00,935.6117659959618,3368202.3575854627 
 01/15  01:00:00,935.6117659959618,3368202.3575854627 
 01/15  02:00:00,935.6117659959618,3368202.3575854627 
 01/15  03:00:00,935.6117659959618,3368202.3575854627 
 01/15  04:00:00,935.6117659959618,3368202.3575854627 
 01/15  05:00:00,935.6117659959618,3368202.3575854627 
 01/15  06:00:00,935.6117659959618,3368202.3575854627 
 01/15  07:00:00,1049.412406509481,3777884.6634341306 
 01/15  08:00:00,1032.2924792185327,3716252.9251867183 
 01/15  09:00:00,9232.199639428438,33235918.701942377 
 01/15  10:00:00,12113.408459065598,43608270.45263616 
 01/15  11:00:00,12781.557512704205,46013607.045735136 
 01/15  12:00:00,12972.525842734636,46701093.033844694 
 01/15  13:00:00,12026.692426722853,43296092.73620227 
 01/15  14:00:00,12982.26002781836,46736136.10014609 
 01/15  15:00:00,13399.454721771734,48238036.99837824 
 01/15  16:00:00,12817.558166514118,46143209.39945082 
 01/15  17:00:00,11645.140495954787,41922505.78543724 
 01/15  18:00:00,11289.176210454298,40641034.357635476 
 01/15  19:00:00,6466.844703285974,23280640.93182951 
 01/15  20:00:00,3475.3376067031445,12511215.38413132 
 01/15  21:00:00,2060.611765995962,7418202.357585463 
 01/15  22:00:00,935.6117659959618,3368202.3575854627 
 01/15  23:00:00,935.6117659959618,3368202.3575854627 
 01/15  24:00:00,935.6117659959618,3368202.3575854627 
 01/16  01:00:00,935.6117659959618,3368202.3575854627 
 01/16  02:00:00,935.6117659959618,3368202.3575854627 
 01/16  03:00:00,935.6117659959618,3368202.3575854627 
 01/16  04:00:00,935.6117659959618,3368202.3575854627 
 01/16  05:00:00,935.6117659959618,3368202.3575854627 
 01/16  06:00:00,935.6117659959618,3368202.3575854627 
 01/16  07:00:00,1046.467762410803,3767283.9446788915 
 01/16  08:00:00,1011.5450152141092,3641562.054770793 
 01/16  09:00:00,9231.468582000038,33233286.895200133 
 01/16  10:00:00,12100.163804278662,43560589.69540318 
 01/16  11:00:00,12473.311736777028,44903922.25239729 
 01/16  12:00:00,12096.639745138893,43547903.08250001 
 01/16  13:00:00,10970.522774521045,39493881.98827576 
 01/16  14:00:00,11727.727020799208,42219817.274877146 
 01/16  15:00:00,11995.993635976236,43185577.08951445 
 01/16  16:00:00,11501.047997240708,41403772.79006654 
 01/16  17:00:00,10476.823045607678,37716562.96418765 
 01/16  18:00:00,10472.439002836818,37700780.41021255 
 01/16  19:00:00,6477.122000011708,23317639.200042155 
 01/16  20:00:00,3486.2161509299467,12550378.143347807 
 01/16  21:00:00,2060.611765995962,7418202.357585463 
 01/16  22:00:00,935.6117659959618,3368202.3575854627 
 01/16  23:00:00,935.6117659959618,3368202.3575854627 
 01/16  24:00:00,935.6117659959618,3368202.3575854627 
 01/17  01:00:00,935.6117659959618,3368202.3575854627 
 01/17  02:00:00,935.6117659959618,3368202.3575854627 
 01/17  03:00:00,935.6117659959618,3368202.3575854627 
 01/17  04:00:00,935.6117659959618,3368202.3575854627 
 01/17  05:00:00,935.6117659959618,3368202.3575854627 
 01/17  06:00:00,935.6117659959618,3368202.3575854627 
 01/17  07:00:00,1046.9759577851241,3769113.4480264466 
 01/17  08:00:00,1022.0055673269674,3679220.0423770826 
 01/17  09:00:00,9238.025733760967,33256892.641539484 
 01/17  10:00:00,12101.71811577351,43566185.21678464 
 01/17  11:00:00,12473.538219966542,44904737.59187955 
 01/17  12:00:00,12098.542650757267,43554753.54272617 
 01/17  13:00:00,10974.351296136749,39507664.6660923 
 01/17  14:00:00,11755.164769157092,42318593.168965526 
 01/17  15:00:00,12040.577274069223,43346078.1866492 
 01/17  16:00:00,11511.283217115404,41440619.58161545 
 01/17  17:00:00,10483.659440728823,37741173.986623764 
 01/17  18:00:00,10486.1986329487,37750315.07861532 
 01/17  19:00:00,6492.142984139191,23371714.742901087 
 01/17  20:00:00,3507.002614152666,12625209.410949599 
 01/17  21:00:00,2060.611765995962,7418202.357585463 
 01/17  22:00:00,935.6117659959618,3368202.3575854627 
 01/17  23:00:00,935.6117659959618,3368202.3575854627 
 01/17  24:00:00,935.641829475781,3368310.5861128117 
 01/18  01:00:00,936.4716911903845,3371298.0882853842 
 01/18  02:00:00,937.4505961131588,3374822.146007371 
 01/18  03:00:00,938.2665766076317,3377759.675787474 
 01/18  04:00:00,939.2872059032475,3381433.9412516914 
 01/18  05:00:00,940.4301218243027,3385548.43856749 
 01/18  06:00:00,941.0819845978095,3387895.144552115 
 01/18  07:00:00,1067.6568234144875,3843564.5642921543 
 01/18  08:00:00,1059.7810043265063,3815211.615575423 
 01/18  09:00:00,9259.592523757477,33334533.08552692 
 01/18  10:00:00,12123.723358331086,43645404.089991905 
 01/18  11:00:00,12502.803249972547,45010091.69990116 
 01/18  12:00:00,12140.858679635428,43707091.24668754 
 01/18  13:00:00,11142.8120972166,40114123.54997976 
 01/18  14:00:00,12574.578767167044,45268483.56180135 
 01/18  15:00:00,13172.671876419678,47421618.755110845 
 01/18  16:00:00,12721.866379679093,45798718.96684472 
 01/18  17:00:00,11687.971210700247,42076696.35852089 
 01/18  18:00:00,11435.119413831799,41166429.88979447 
 01/18  19:00:00,6625.284253265554,23851023.311755992 
 01/18  20:00:00,3466.7920827796916,12480451.498006891 
 01/18  21:00:00,2060.611765995962,7418202.357585463 
 01/18  22:00:00,935.6117659959618,3368202.3575854627 
 01/18  23:00:00,935.6117659959618,3368202.3575854627 
 01/18  24:00:00,935.6117659959618,3368202.3575854627 
 01/19  01:00:00,1835.6117659959618,6608202.357585463 
 01/19  02:00:00,1835.6117659959618,6608202.357585463 
 01/19  03:00:00,1835.6117659959618,6608202.357585463 
 01/19  04:00:00,1835.6117659959618,6608202.357585463 
 01/19  05:00:00,1835.6117659959618,6608202.357585463 
 01/19  06:00:00,1835.6117659959618,6608202.357585463 
 01/19  07:00:00,1835.6117659959618,6608202.357585463 
 01/19  08:00:00,1835.6117659959618,6608202.357585463 
 01/19  09:00:00,1835.6117659959618,6608202.357585463 
 01/19  10:00:00,1835.6117659959618,6608202.357585463 
 01/19  11:00:00,1835.6117659959618,6608202.357585463 
 01/19  12:00:00,1835.6117659959618,6608202.357585463 
 01/19  13:00:00,1835.6117659959618,6608202.357585463 
 01/19  14:00:00,1835.6117659959618,6608202.357585463 
 01/19  15:00:00,1835.6117659959618,6608202.357585463 
 01/19  16:00:00,1835.6117659959618,6608202.357585463 
 01/19  17:00:00,1835.6117659959618,6608202.357585463 
 01/19  18:00:00,1835.6117659959618,6608202.357585463 
 01/19  19:00:00,1835.6117659959618,6608202.357585463 
 01/19  20:00:00,1835.6117659959618,6608202.357585463 
 01/19  21:00:00,1835.6117659959618,6608202.357585463 
 01/19  22:00:00,1835.6117659959618,6608202.357585463 
 01/19  23:00:00,1835.6117659959618,6608202.357585463 
 01/19  24:00:00,1835.6117659959618,6608202.357585463 
 01/20  01:00:00,1835.6117659959618,6608202.357585463 
 01/20  02:00:00,1835.6117659959618,6608202.357585463 
 01/20  03:00:00,1835.6117659959618,6608202.357585463 
 01/20  04:00:00,1835.6117659959618,6608202.357585463 
 01/20  05:00:00,1835.6117659959618,6608202.357585463 
 01/20  06:00:00,1835.6117659959618,6608202.357585463 
 01/20  07:00:00,1835.6183057171468,6608225.900581729 
 01/20  08:00:00,1835.6669084172934,6608400.870302256 
 01/20  09:00:00,1835.6277612531478,6608259.940511334 
 01/20  10:00:00,1835.6117659959618,6608202.357585463 
 01/20  11:00:00,1835.6117659959618,6608202.357585463 
 01/20  12:00:00,1835.6117659959618,6608202.357585463 
 01/20  13:00:00,1835.6117659959618,6608202.357585463 
 01/20  14:00:00,1835.6117659959618,6608202.357585463 
 01/20  15:00:00,1835.6117659959618,6608202.357585463 
 01/20  16:00:00,1835.6117659959618,6608202.357585463 
 01/20  17:00:00,1835.6117659959618,6608202.357585463 
 01/20  18:00:00,1835.6117659959618,6608202.357585463 
 01/20  19:00:00,1835.6117659959618,6608202.357585463 
 01/20  20:00:00,1835.6117659959618,6608202.357585463 
 01/20  21:00:00,1835.6117659959618,6608202.357585463 
 01/20  22:00:00,1835.6117659959618,6608202.357585463 
 01/20  23:00:00,1835.6117659959618,6608202.357585463 
 01/20  24:00:00,1835.6117659959618,6608202.357585463 
 01/21  01:00:00,935.6117659959618,3368202.3575854627 
 01/21  02:00:00,935.6117659959618,3368202.3575854627 
 01/21  03:00:00,935.6117659959618,3368202.3575854627 
 01/21  04:00:00,935.9297917629187,3369347.2503465074 
 01/21  05:00:00,936.558472794998,3371610.502061993 
