Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/05  19:00:00,7151945.177935159 
 01/05  20:00:00,7151945.177935159 
 01/05  21:00:00,7151945.177935159 
 01/05  22:00:00,7151945.177935159 
 01/05  23:00:00,7151945.177935159 
 01/05  24:00:00,7151945.177935159 
 01/06  01:00:00,7151945.177935159 
 01/06  02:00:00,7151945.177935159 
 01/06  03:00:00,7151945.177935159 
 01/06  04:00:00,7151945.177935159 
 01/06  05:00:00,7151945.177935159 
 01/06  06:00:00,7151945.177935159 
 01/06  07:00:00,7151945.177935159 
 01/06  08:00:00,7151945.177935159 
 01/06  09:00:00,7151945.177935159 
 01/06  10:00:00,7151945.177935159 
 01/06  11:00:00,7151945.177935159 
 01/06  12:00:00,7151945.177935159 
 01/06  13:00:00,7151945.177935159 
 01/06  14:00:00,7151945.177935159 
 01/06  15:00:00,7151945.177935159 
 01/06  16:00:00,7151945.177935159 
 01/06  17:00:00,7151945.177935159 
 01/06  18:00:00,7151945.177935159 
 01/06  19:00:00,7151945.177935159 
 01/06  20:00:00,7151945.177935159 
 01/06  21:00:00,7151945.177935159 
 01/06  22:00:00,7151945.177935159 
 01/06  23:00:00,7151945.177935159 
 01/06  24:00:00,7151945.177935159 
 01/07  01:00:00,3913524.2585985516 
 01/07  02:00:00,3915483.80010826 
 01/07  03:00:00,3917916.2232372537 
 01/07  04:00:00,3920357.841250612 
 01/07  05:00:00,3922279.2822960345 
 01/07  06:00:00,3926519.5655326783 
 01/07  07:00:00,4493049.220876697 
 01/07  08:00:00,4382231.8888587225 
 01/07  09:00:00,33820534.631433815 
 01/07  10:00:00,44185233.60436591 
 01/07  11:00:00,45585853.19883404 
 01/07  12:00:00,44235016.15015824 
 01/07  13:00:00,40092630.95214291 
 01/07  14:00:00,42856034.373919316 
 01/07  15:00:00,43809310.11201734 
 01/07  16:00:00,42008503.26127134 
 01/07  17:00:00,38376743.25063753 
 01/07  18:00:00,38362093.972735666 
 01/07  19:00:00,23876076.352477953 
 01/07  20:00:00,13110131.673072115 
 01/07  21:00:00,7961945.177935159 
 01/07  22:00:00,3911945.1779351584 
 01/07  23:00:00,3911945.1779351584 
 01/07  24:00:00,3911945.1779351584 
 01/08  01:00:00,3911945.1779351584 
 01/08  02:00:00,3911945.1779351584 
 01/08  03:00:00,3911945.1779351584 
 01/08  04:00:00,3911945.1779351584 
 01/08  05:00:00,3911945.1779351584 
 01/08  06:00:00,3911945.1779351584 
 01/08  07:00:00,4371030.185404287 
 01/08  08:00:00,4270839.324423706 
 01/08  09:00:00,33799481.55404163 
 01/08  10:00:00,44281930.9183324 
 01/08  11:00:00,46185973.04265423 
 01/08  12:00:00,45912417.45077978 
 01/08  13:00:00,40941457.15338163 
 01/08  14:00:00,47311917.05945915 
 01/08  15:00:00,49124318.10133359 
 01/08  16:00:00,47033971.47369616 
 01/08  17:00:00,41600855.49928702 
 01/08  18:00:00,38470681.090360545 
 01/08  19:00:00,23885527.49780229 
 01/08  20:00:00,13140845.519293264 
 01/08  21:00:00,7961945.177935159 
 01/08  22:00:00,3911945.1779351584 
 01/08  23:00:00,3911945.1779351584 
 01/08  24:00:00,3911945.1779351584 
 01/09  01:00:00,3911945.1779351584 
 01/09  02:00:00,3911945.1779351584 
 01/09  03:00:00,3911945.1779351584 
 01/09  04:00:00,3911945.1779351584 
 01/09  05:00:00,3911945.1779351584 
 01/09  06:00:00,3912226.229120573 
 01/09  07:00:00,4378781.033006421 
 01/09  08:00:00,4241786.978545051 
 01/09  09:00:00,33801265.16444311 
 01/09  10:00:00,44295561.35461441 
 01/09  11:00:00,45861278.45974755 
 01/09  12:00:00,44504094.03083425 
 01/09  13:00:00,40198272.55475589 
 01/09  14:00:00,43204293.04007823 
 01/09  15:00:00,47287392.95084959 
 01/09  16:00:00,45418918.7402348 
 01/09  17:00:00,39745664.53320445 
 01/09  18:00:00,38427643.93755933 
 01/09  19:00:00,23885079.94328045 
 01/09  20:00:00,13131795.528373763 
 01/09  21:00:00,7961945.177935159 
 01/09  22:00:00,3911945.1779351584 
 01/09  23:00:00,3911945.1779351584 
 01/09  24:00:00,3911945.1779351584 
 01/10  01:00:00,3911945.1779351584 
 01/10  02:00:00,3911945.1779351584 
 01/10  03:00:00,3911945.1779351584 
 01/10  04:00:00,3912346.73343125 
 01/10  05:00:00,3914099.942680368 
 01/10  06:00:00,3915611.962311916 
 01/10  07:00:00,4392522.9424751215 
 01/10  08:00:00,4330170.225763514 
 01/10  09:00:00,33823170.38685077 
 01/10  10:00:00,44275801.91093016 
 01/10  11:00:00,45825868.94974577 
 01/10  12:00:00,44532590.97326494 
 01/10  13:00:00,40257563.867683396 
 01/10  14:00:00,46628507.00727728 
 01/10  15:00:00,48593768.96486735 
 01/10  16:00:00,47003636.85301762 
 01/10  17:00:00,42488955.43614864 
 01/10  18:00:00,38520108.132348575 
 01/10  19:00:00,23885851.93097815 
 01/10  20:00:00,13137584.338738345 
 01/10  21:00:00,7961945.177935159 
 01/10  22:00:00,3911945.1779351584 
 01/10  23:00:00,3911945.1779351584 
 01/10  24:00:00,3911945.1779351584 
 01/11  01:00:00,3911945.1779351584 
 01/11  02:00:00,3911945.1779351584 
 01/11  03:00:00,3911953.53436903 
 01/11  04:00:00,3913269.1124066077 
 01/11  05:00:00,3915042.7970778025 
 01/11  06:00:00,3915341.972643344 
 01/11  07:00:00,4375844.301633274 
 01/11  08:00:00,4311638.308694408 
 01/11  09:00:00,33815296.629156485 
 01/11  10:00:00,44227985.68494825 
 01/11  11:00:00,45781296.65539211 
 01/11  12:00:00,46068418.83240533 
 01/11  13:00:00,41789351.644987516 
 01/11  14:00:00,47735136.19168134 
 01/11  15:00:00,50250769.76505068 
 01/11  16:00:00,47657511.92727521 
 01/11  17:00:00,42349968.41331879 
 01/11  18:00:00,38413494.76330513 
 01/11  19:00:00,23855547.290468547 
 01/11  20:00:00,13083387.692086734 
 01/11  21:00:00,7961945.177935159 
 01/11  22:00:00,3911945.1779351584 
 01/11  23:00:00,3911945.1779351584 
 01/11  24:00:00,3911945.1779351584 
 01/12  01:00:00,7151945.177935159 
 01/12  02:00:00,7151945.177935159 
 01/12  03:00:00,7151945.177935159 
 01/12  04:00:00,7151945.177935159 
 01/12  05:00:00,7151945.177935159 
 01/12  06:00:00,7151945.177935159 
 01/12  07:00:00,7151945.177935159 
 01/12  08:00:00,7151945.177935159 
 01/12  09:00:00,7151945.177935159 
 01/12  10:00:00,7151945.177935159 
 01/12  11:00:00,7151945.177935159 
 01/12  12:00:00,7151945.177935159 
 01/12  13:00:00,7151945.177935159 
 01/12  14:00:00,7151945.177935159 
 01/12  15:00:00,7151945.177935159 
 01/12  16:00:00,7151945.177935159 
 01/12  17:00:00,7151945.177935159 
 01/12  18:00:00,7151945.177935159 
 01/12  19:00:00,7151945.177935159 
 01/12  20:00:00,7151945.177935159 
 01/12  21:00:00,7151945.177935159 
 01/12  22:00:00,7151945.177935159 
 01/12  23:00:00,7151945.177935159 
 01/12  24:00:00,7151945.177935159 
 01/13  01:00:00,7151945.177935159 
 01/13  02:00:00,7151945.177935159 
 01/13  03:00:00,7151945.177935159 
 01/13  04:00:00,7151945.177935159 
 01/13  05:00:00,7151945.177935159 
 01/13  06:00:00,7151945.177935159 
 01/13  07:00:00,7151945.177935159 
 01/13  08:00:00,7151945.177935159 
 01/13  09:00:00,7151945.177935159 
 01/13  10:00:00,7151945.177935159 
 01/13  11:00:00,7151945.177935159 
 01/13  12:00:00,7151945.177935159 
 01/13  13:00:00,7151945.177935159 
 01/13  14:00:00,7151945.177935159 
 01/13  15:00:00,7151945.177935159 
 01/13  16:00:00,7151945.177935159 
 01/13  17:00:00,7151945.177935159 
 01/13  18:00:00,7151945.177935159 
 01/13  19:00:00,7151945.177935159 
 01/13  20:00:00,7151945.177935159 
 01/13  21:00:00,7151945.177935159 
 01/13  22:00:00,7151945.177935159 
 01/13  23:00:00,7151945.177935159 
 01/13  24:00:00,7151945.177935159 
 01/14  01:00:00,3911945.1779351584 
 01/14  02:00:00,3911945.1779351584 
 01/14  03:00:00,3911945.1779351584 
 01/14  04:00:00,3911945.1779351584 
 01/14  05:00:00,3911945.1779351584 
 01/14  06:00:00,3911945.1779351584 
 01/14  07:00:00,4227332.21873808 
 01/14  08:00:00,4090622.8802018454 
 01/14  09:00:00,33744812.183512725 
 01/14  10:00:00,45024952.03262311 
 01/14  11:00:00,49867058.864336446 
 01/14  12:00:00,50138813.21783299 
 01/14  13:00:00,44848303.99114722 
 01/14  14:00:00,48964130.711303785 
 01/14  15:00:00,51227090.73972602 
 01/14  16:00:00,48318388.25460834 
 01/14  17:00:00,42793140.105998285 
 01/14  18:00:00,40867541.02382913 
 01/14  19:00:00,23854031.625202008 
 01/14  20:00:00,13084006.052969197 
 01/14  21:00:00,7961945.177935159 
 01/14  22:00:00,3911945.1779351584 
 01/14  23:00:00,3911945.1779351584 
 01/14  24:00:00,3911945.1779351584 
 01/15  01:00:00,3911945.1779351584 
 01/15  02:00:00,3911945.1779351584 
 01/15  03:00:00,3911945.1779351584 
 01/15  04:00:00,3911945.1779351584 
 01/15  05:00:00,3911945.1779351584 
 01/15  06:00:00,3911945.1779351584 
 01/15  07:00:00,4360106.820478159 
 01/15  08:00:00,4248678.93627849 
 01/15  09:00:00,33801137.54896082 
 01/15  10:00:00,44339886.36589534 
 01/15  11:00:00,48426078.798550904 
 01/15  12:00:00,49478554.14554313 
 01/15  13:00:00,45336837.510933824 
 01/15  14:00:00,49631401.135098964 
 01/15  15:00:00,51853031.70955963 
 01/15  16:00:00,49722985.24328095 
 01/15  17:00:00,44915563.61109957 
 01/15  18:00:00,42930350.12477425 
 01/15  19:00:00,23879722.122201398 
 01/15  20:00:00,13104573.24829111 
 01/15  21:00:00,7961945.177935159 
 01/15  22:00:00,3911945.1779351584 
 01/15  23:00:00,3911945.1779351584 
 01/15  24:00:00,3911945.1779351584 
 01/16  01:00:00,3911945.1779351584 
 01/16  02:00:00,3911945.1779351584 
 01/16  03:00:00,3911945.1779351584 
 01/16  04:00:00,3911945.1779351584 
 01/16  05:00:00,3911945.1779351584 
 01/16  06:00:00,3911945.1779351584 
 01/16  07:00:00,4335160.833789148 
 01/16  08:00:00,4194153.710578436 
 01/16  09:00:00,33794193.425500676 
 01/16  10:00:00,44214784.3821368 
 01/16  11:00:00,45618751.246033534 
 01/16  12:00:00,44246813.6220994 
 01/16  13:00:00,40077103.177626014 
 01/16  14:00:00,42959228.65775103 
 01/16  15:00:00,44043535.68112842 
 01/16  16:00:00,42271346.078148186 
 01/16  17:00:00,38494473.49723549 
 01/16  18:00:00,38391338.89925166 
 01/16  19:00:00,23888217.293583706 
 01/16  20:00:00,13131491.03202497 
 01/16  21:00:00,7961945.177935159 
 01/16  22:00:00,3911945.1779351584 
 01/16  23:00:00,3911945.1779351584 
 01/16  24:00:00,3911945.1779351584 
 01/17  01:00:00,3911945.1779351584 
 01/17  02:00:00,3911945.1779351584 
 01/17  03:00:00,3911945.1779351584 
 01/17  04:00:00,3911945.1779351584 
 01/17  05:00:00,3911945.1779351584 
 01/17  06:00:00,3911945.1779351584 
 01/17  07:00:00,4331836.508740185 
 01/17  08:00:00,4227719.418236401 
 01/17  09:00:00,33817703.450560376 
 01/17  10:00:00,44199170.674497694 
 01/17  11:00:00,45614418.480049655 
 01/17  12:00:00,44275566.85171484 
 01/17  13:00:00,40115313.91884611 
 01/17  14:00:00,43125984.535311185 
 01/17  15:00:00,44233839.00144999 
 01/17  16:00:00,42323111.99534053 
 01/17  17:00:00,38500452.70787501 
 01/17  18:00:00,38462812.39334566 
 01/17  19:00:00,23967279.5505294 
 01/17  20:00:00,13234191.35655246 
 01/17  21:00:00,7961945.177935159 
 01/17  22:00:00,3911945.1779351584 
 01/17  23:00:00,3911945.1779351584 
 01/17  24:00:00,3911945.1779351584 
 01/18  01:00:00,3914345.2430030266 
 01/18  02:00:00,3918185.48593021 
 01/18  03:00:00,3920770.2975535477 
 01/18  04:00:00,3923733.605589508 
 01/18  05:00:00,3927758.198503945 
 01/18  06:00:00,3930016.5034907395 
 01/18  07:00:00,4469527.2225930225 
 01/18  08:00:00,4426102.723944662 
 01/18  09:00:00,33884351.33165032 
 01/18  10:00:00,44331983.07869178 
 01/18  11:00:00,45867761.641163036 
 01/18  12:00:00,44588868.54112637 
 01/18  13:00:00,40286849.28021531 
 01/18  14:00:00,47671949.339754544 
 01/18  15:00:00,50876110.66810815 
 01/18  16:00:00,49357160.990645945 
 01/18  17:00:00,45362760.73118962 
 01/18  18:00:00,43838579.931282416 
 01/18  19:00:00,23819249.23707734 
 01/18  20:00:00,13037638.91044901 
 01/18  21:00:00,7961945.177935159 
 01/18  22:00:00,3911945.1779351584 
 01/18  23:00:00,3911945.1779351584 
 01/18  24:00:00,3911945.1779351584 
 01/19  01:00:00,7151945.177935159 
 01/19  02:00:00,7151945.177935159 
 01/19  03:00:00,7151945.177935159 
 01/19  04:00:00,7151945.177935159 
 01/19  05:00:00,7151945.177935159 
 01/19  06:00:00,7151945.177935159 
 01/19  07:00:00,7151945.177935159 
 01/19  08:00:00,7151945.177935159 
 01/19  09:00:00,7151945.177935159 
 01/19  10:00:00,7151945.177935159 
 01/19  11:00:00,7151945.177935159 
 01/19  12:00:00,7151945.177935159 
 01/19  13:00:00,7151945.177935159 
 01/19  14:00:00,7151945.177935159 
 01/19  15:00:00,7151945.177935159 
 01/19  16:00:00,7151945.177935159 
 01/19  17:00:00,7151945.177935159 
 01/19  18:00:00,7151945.177935159 
 01/19  19:00:00,7151945.177935159 
 01/19  20:00:00,7151945.177935159 
 01/19  21:00:00,7151945.177935159 
 01/19  22:00:00,7151945.177935159 
 01/19  23:00:00,7151945.177935159 
 01/19  24:00:00,7151945.177935159 
 01/20  01:00:00,7151945.177935159 
 01/20  02:00:00,7151945.177935159 
 01/20  03:00:00,7151945.177935159 
 01/20  04:00:00,7151945.177935159 
 01/20  05:00:00,7151945.177935159 
 01/20  06:00:00,7151945.177935159 
 01/20  07:00:00,7151945.177935159 
 01/20  08:00:00,7151945.177935159 
 01/20  09:00:00,7151945.177935159 
 01/20  10:00:00,7151945.177935159 
 01/20  11:00:00,7151945.177935159 
 01/20  12:00:00,7151945.177935159 
 01/20  13:00:00,7151945.177935159 
 01/20  14:00:00,7151945.177935159 
 01/20  15:00:00,7151945.177935159 
 01/20  16:00:00,7151945.177935159 
 01/20  17:00:00,7151945.177935159 
 01/20  18:00:00,7151945.177935159 
 01/20  19:00:00,7151945.177935159 
 01/20  20:00:00,7151945.177935159 
 01/20  21:00:00,7151945.177935159 
 01/20  22:00:00,7151945.177935159 
 01/20  23:00:00,7151945.177935159 
 01/20  24:00:00,7151945.177935159 
 01/21  01:00:00,3911945.1779351584 
 01/21  02:00:00,3911945.1779351584 
 01/21  03:00:00,3911945.1779351584 
 01/21  04:00:00,3912866.3509833794 
 01/21  05:00:00,3915194.023232 
 01/21  06:00:00,3916124.5791792823 
 01/21  07:00:00,4394677.789342569 
 01/21  08:00:00,4300000.202783574 
 01/21  09:00:00,33802669.591030076 
 01/21  10:00:00,44304952.26329527 
 01/21  11:00:00,48096007.86304383 
 01/21  12:00:00,49132861.346404314 
 01/21  13:00:00,45084392.23607669 
 01/21  14:00:00,50328760.03681071 
 01/21  15:00:00,52938669.34861226 
 01/21  16:00:00,51248849.853630945 
 01/21  17:00:00,45538422.70304196 
 01/21  18:00:00,42880052.9369175 
 01/21  19:00:00,23881230.714033253 
 01/21  20:00:00,13105910.561717702 
 01/21  21:00:00,7961945.177935159 
 01/21  22:00:00,3911945.1779351584 
 01/21  23:00:00,3911945.1779351584 
 01/21  24:00:00,3911945.1779351584 
 01/22  01:00:00,3911945.1779351584 
 01/22  02:00:00,3911945.1779351584 
 01/22  03:00:00,3911945.1779351584 
 01/22  04:00:00,3911945.1779351584 
 01/22  05:00:00,3911945.1779351584 
 01/22  06:00:00,3911945.1779351584 
 01/22  07:00:00,4341973.639404109 
 01/22  08:00:00,4193838.7170999837 
 01/22  09:00:00,33802715.38667438 
 01/22  10:00:00,44348747.37122648 
 01/22  11:00:00,49482562.91044579 
 01/22  12:00:00,50219623.203448296 
 01/22  13:00:00,45905744.04049662 
 01/22  14:00:00,50711470.523140036 
 01/22  15:00:00,53161227.50053043 
 01/22  16:00:00,51442966.1917995 
 01/22  17:00:00,46100744.92612356 
 01/22  18:00:00,43252974.022027336 
 01/22  19:00:00,23880365.307960503 
 01/22  20:00:00,13107340.117482252 
 01/22  21:00:00,7961945.177935159 
 01/22  22:00:00,3911945.1779351584 
 01/22  23:00:00,3911945.1779351584 
 01/22  24:00:00,3911945.1779351584 
 01/23  01:00:00,3911945.1779351584 
 01/23  02:00:00,3911945.1779351584 
 01/23  03:00:00,3911945.1779351584 
 01/23  04:00:00,3911945.1779351584 
 01/23  05:00:00,3911945.1779351584 
 01/23  06:00:00,3911945.1779351584 
 01/23  07:00:00,4351318.137789861 
 01/23  08:00:00,4231386.901718444 
 01/23  09:00:00,33791922.27617802 
 01/23  10:00:00,44255532.55191193 
 01/23  11:00:00,49364701.15334098 
 01/23  12:00:00,49566371.95526876 
 01/23  13:00:00,45207749.2676349 
 01/23  14:00:00,50638304.736853 
 01/23  15:00:00,53349670.02833362 
 01/23  16:00:00,51657098.50734308 
 01/23  17:00:00,45303105.39866994 
 01/23  18:00:00,42680853.76070686 
 01/23  19:00:00,23846358.108762555 
 01/23  20:00:00,13093146.375834769 
 01/23  21:00:00,7961945.177935159 
 01/23  22:00:00,3911945.1779351584 
 01/23  23:00:00,3911945.1779351584 
 01/23  24:00:00,3911945.1779351584 
 01/24  01:00:00,3911945.1779351584 
 01/24  02:00:00,3911945.1779351584 
 01/24  03:00:00,3911945.1779351584 
 01/24  04:00:00,3911945.1779351584 
 01/24  05:00:00,3911945.1779351584 
 01/24  06:00:00,3911945.1779351584 
 01/24  07:00:00,4255315.804513003 
 01/24  08:00:00,4129551.322513147 
 01/24  09:00:00,33764542.39765196 
 01/24  10:00:00,44215652.681128845 
 01/24  11:00:00,49587700.181491256 
 01/24  12:00:00,49776570.93797225 
 01/24  13:00:00,45149778.893006995 
 01/24  14:00:00,50497951.52652286 
 01/24  15:00:00,52615653.00011549 
 01/24  16:00:00,50493953.08704706 
 01/24  17:00:00,45397038.11331251 
 01/24  18:00:00,42964945.29668944 
 01/24  19:00:00,23854714.95436226 
 01/24  20:00:00,13080778.811114363 
 01/24  21:00:00,7961945.177935159 
 01/24  22:00:00,3911945.1779351584 
 01/24  23:00:00,3911945.1779351584 
 01/24  24:00:00,3911945.1779351584 
 01/25  01:00:00,3911945.1779351584 
 01/25  02:00:00,3911945.1779351584 
 01/25  03:00:00,3911945.1779351584 
 01/25  04:00:00,3911945.1779351584 
 01/25  05:00:00,3911945.1779351584 
 01/25  06:00:00,3911945.1779351584 
 01/25  07:00:00,4358378.110003508 
 01/25  08:00:00,4214625.332829047 
 01/25  09:00:00,33802104.48549351 
 01/25  10:00:00,44381080.42712081 
 01/25  11:00:00,46738147.10242452 
 01/25  12:00:00,46944343.49775303 
 01/25  13:00:00,41015294.3579454 
 01/25  14:00:00,47426220.08638519 
 01/25  15:00:00,50322685.18265859 
 01/25  16:00:00,48032681.897031195 
 01/25  17:00:00,41361345.46517088 
 01/25  18:00:00,38365018.87646651 
 01/25  19:00:00,23884551.54266262 
 01/25  20:00:00,13105390.821512083 
 01/25  21:00:00,7961945.177935159 
 01/25  22:00:00,3911945.1779351584 
 01/25  23:00:00,3911945.1779351584 
 01/25  24:00:00,3911945.1779351584 
 01/26  01:00:00,7151945.177935159 
 01/26  02:00:00,7151945.177935159 
 01/26  03:00:00,7151945.177935159 
 01/26  04:00:00,7151945.177935159 
 01/26  05:00:00,7151945.177935159 
 01/26  06:00:00,7151945.177935159 
 01/26  07:00:00,7151945.177935159 
 01/26  08:00:00,7151945.177935159 
 01/26  09:00:00,7151945.177935159 
 01/26  10:00:00,7151945.177935159 
 01/26  11:00:00,7151945.177935159 
 01/26  12:00:00,7151945.177935159 
 01/26  13:00:00,7151945.177935159 
 01/26  14:00:00,7151945.177935159 
 01/26  15:00:00,7151945.177935159 
 01/26  16:00:00,7151945.177935159 
 01/26  17:00:00,7151945.177935159 
 01/26  18:00:00,7151945.177935159 
 01/26  19:00:00,7151945.177935159 
 01/26  20:00:00,7151945.177935159 
 01/26  21:00:00,7151945.177935159 
 01/26  22:00:00,7151945.177935159 
 01/26  23:00:00,7151945.177935159 
 01/26  24:00:00,7151945.177935159 
 01/27  01:00:00,7151945.177935159 
 01/27  02:00:00,7151945.177935159 
 01/27  03:00:00,7151945.177935159 
 01/27  04:00:00,7151945.177935159 
 01/27  05:00:00,7151945.177935159 
 01/27  06:00:00,7151945.177935159 
 01/27  07:00:00,7151945.177935159 
 01/27  08:00:00,7151945.177935159 
 01/27  09:00:00,7151945.177935159 
 01/27  10:00:00,7151945.177935159 
 01/27  11:00:00,7151945.177935159 
 01/27  12:00:00,7151945.177935159 
 01/27  13:00:00,7151945.177935159 
 01/27  14:00:00,7151945.177935159 
 01/27  15:00:00,7151945.177935159 
 01/27  16:00:00,7151945.177935159 
 01/27  17:00:00,7151945.177935159 
 01/27  18:00:00,7151945.177935159 
 01/27  19:00:00,7151945.177935159 
 01/27  20:00:00,7151945.177935159 
 01/27  21:00:00,7151945.177935159 
 01/27  22:00:00,7151945.177935159 
 01/27  23:00:00,7151945.177935159 
 01/27  24:00:00,7151945.177935159 
 01/28  01:00:00,3911945.1779351584 
 01/28  02:00:00,3911945.1779351584 
 01/28  03:00:00,3912385.502818535 
