Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/10  01:00:00,1086.6514383153217,3911945.1779351584 
 01/10  02:00:00,1086.6514383153217,3911945.1779351584 
 01/10  03:00:00,1086.6514383153217,3911945.1779351584 
 01/10  04:00:00,1086.7629815086805,3912346.73343125 
 01/10  05:00:00,1087.24998407788,3914099.942680368 
 01/10  06:00:00,1087.6699895310878,3915611.962311916 
 01/10  07:00:00,1220.1452617986452,4392522.9424751215 
 01/10  08:00:00,1202.8250627120872,4330170.225763514 
 01/10  09:00:00,9395.325107458546,33823170.38685077 
 01/10  10:00:00,12298.833864147266,44275801.91093016 
 01/10  11:00:00,12729.408041596045,45825868.94974577 
 01/10  12:00:00,12370.16415924026,44532590.97326494 
 01/10  13:00:00,11182.656629912055,40257563.867683396 
 01/10  14:00:00,12952.363057577022,46628507.00727728 
 01/10  15:00:00,13498.269156907598,48593768.96486735 
 01/10  16:00:00,13056.565792504896,47003636.85301762 
 01/10  17:00:00,11802.487621152402,42488955.43614864 
 01/10  18:00:00,10700.030036763492,38520108.132348575 
 01/10  19:00:00,6634.9588697161535,23885851.93097815 
 01/10  20:00:00,3649.3289829828736,13137584.338738345 
 01/10  21:00:00,2211.6514383153217,7961945.177935159 
 01/10  22:00:00,1086.6514383153217,3911945.1779351584 
 01/10  23:00:00,1086.6514383153217,3911945.1779351584 
 01/10  24:00:00,1086.6514383153217,3911945.1779351584 
 01/11  01:00:00,1086.6514383153217,3911945.1779351584 
 01/11  02:00:00,1086.6514383153217,3911945.1779351584 
 01/11  03:00:00,1086.6537595469526,3911953.53436903 
 01/11  04:00:00,1087.0191978907246,3913269.1124066077 
 01/11  05:00:00,1087.5118880771674,3915042.7970778025 
 01/11  06:00:00,1087.594992400929,3915341.972643344 
 01/11  07:00:00,1215.5123060092428,4375844.301633274 
 01/11  08:00:00,1197.6773079706688,4311638.308694408 
 01/11  09:00:00,9393.137952543466,33815296.629156485 
 01/11  10:00:00,12285.551579152292,44227985.68494825 
 01/11  11:00:00,12717.02684872003,45781296.65539211 
 01/11  12:00:00,12796.78300900148,46068418.83240533 
 01/11  13:00:00,11608.153234718753,41789351.644987516 
 01/11  14:00:00,13259.760053244816,47735136.19168134 
 01/11  15:00:00,13958.547156958522,50250769.76505068 
 01/11  16:00:00,13238.197757576449,47657511.92727521 
 01/11  17:00:00,11763.880114810774,42349968.41331879 
 01/11  18:00:00,10670.415212029202,38413494.76330513 
 01/11  19:00:00,6626.54091401904,23855547.290468547 
 01/11  20:00:00,3634.2743589129805,13083387.692086734 
 01/11  21:00:00,2211.6514383153217,7961945.177935159 
 01/11  22:00:00,1086.6514383153217,3911945.1779351584 
 01/11  23:00:00,1086.6514383153217,3911945.1779351584 
 01/11  24:00:00,1086.6514383153217,3911945.1779351584 
 01/12  01:00:00,1986.6514383153217,7151945.177935159 
 01/12  02:00:00,1986.6514383153217,7151945.177935159 
 01/12  03:00:00,1986.6514383153217,7151945.177935159 
 01/12  04:00:00,1986.6514383153217,7151945.177935159 
 01/12  05:00:00,1986.6514383153217,7151945.177935159 
 01/12  06:00:00,1986.6514383153217,7151945.177935159 
 01/12  07:00:00,1986.6514383153217,7151945.177935159 
 01/12  08:00:00,1986.6514383153217,7151945.177935159 
 01/12  09:00:00,1986.6514383153217,7151945.177935159 
 01/12  10:00:00,1986.6514383153217,7151945.177935159 
 01/12  11:00:00,1986.6514383153217,7151945.177935159 
 01/12  12:00:00,1986.6514383153217,7151945.177935159 
 01/12  13:00:00,1986.6514383153217,7151945.177935159 
 01/12  14:00:00,1986.6514383153217,7151945.177935159 
 01/12  15:00:00,1986.6514383153217,7151945.177935159 
 01/12  16:00:00,1986.6514383153217,7151945.177935159 
 01/12  17:00:00,1986.6514383153217,7151945.177935159 
 01/12  18:00:00,1986.6514383153217,7151945.177935159 
 01/12  19:00:00,1986.6514383153217,7151945.177935159 
 01/12  20:00:00,1986.6514383153217,7151945.177935159 
 01/12  21:00:00,1986.6514383153217,7151945.177935159 
 01/12  22:00:00,1986.6514383153217,7151945.177935159 
 01/12  23:00:00,1986.6514383153217,7151945.177935159 
 01/12  24:00:00,1986.6514383153217,7151945.177935159 
 01/13  01:00:00,1986.6514383153217,7151945.177935159 
 01/13  02:00:00,1986.6514383153217,7151945.177935159 
 01/13  03:00:00,1986.6514383153217,7151945.177935159 
 01/13  04:00:00,1986.6514383153217,7151945.177935159 
 01/13  05:00:00,1986.6514383153217,7151945.177935159 
 01/13  06:00:00,1986.6514383153217,7151945.177935159 
 01/13  07:00:00,1986.6514383153217,7151945.177935159 
 01/13  08:00:00,1986.6514383153217,7151945.177935159 
 01/13  09:00:00,1986.6514383153217,7151945.177935159 
 01/13  10:00:00,1986.6514383153217,7151945.177935159 
 01/13  11:00:00,1986.6514383153217,7151945.177935159 
 01/13  12:00:00,1986.6514383153217,7151945.177935159 
 01/13  13:00:00,1986.6514383153217,7151945.177935159 
 01/13  14:00:00,1986.6514383153217,7151945.177935159 
 01/13  15:00:00,1986.6514383153217,7151945.177935159 
 01/13  16:00:00,1986.6514383153217,7151945.177935159 
 01/13  17:00:00,1986.6514383153217,7151945.177935159 
 01/13  18:00:00,1986.6514383153217,7151945.177935159 
 01/13  19:00:00,1986.6514383153217,7151945.177935159 
 01/13  20:00:00,1986.6514383153217,7151945.177935159 
 01/13  21:00:00,1986.6514383153217,7151945.177935159 
 01/13  22:00:00,1986.6514383153217,7151945.177935159 
 01/13  23:00:00,1986.6514383153217,7151945.177935159 
 01/13  24:00:00,1986.6514383153217,7151945.177935159 
 01/14  01:00:00,1086.6514383153217,3911945.1779351584 
 01/14  02:00:00,1086.6514383153217,3911945.1779351584 
 01/14  03:00:00,1086.6514383153217,3911945.1779351584 
 01/14  04:00:00,1086.6514383153217,3911945.1779351584 
 01/14  05:00:00,1086.6514383153217,3911945.1779351584 
 01/14  06:00:00,1086.6514383153217,3911945.1779351584 
 01/14  07:00:00,1174.2589496494666,4227332.21873808 
 01/14  08:00:00,1136.2841333894016,4090622.8802018454 
 01/14  09:00:00,9373.558939864644,33744812.183512725 
 01/14  10:00:00,12506.931120173089,45024952.03262311 
 01/14  11:00:00,13851.96079564901,49867058.864336446 
 01/14  12:00:00,13927.44811606472,50138813.21783299 
 01/14  13:00:00,12457.862219763118,44848303.99114722 
 01/14  14:00:00,13601.147419806604,48964130.711303785 
 01/14  15:00:00,14229.747427701674,51227090.73972602 
 01/14  16:00:00,13421.774515168981,48318388.25460834 
 01/14  17:00:00,11886.9833627773,42793140.105998285 
 01/14  18:00:00,11352.094728841425,40867541.02382913 
 01/14  19:00:00,6626.119895889446,23854031.625202008 
 01/14  20:00:00,3634.446125824777,13084006.052969197 
 01/14  21:00:00,2211.6514383153217,7961945.177935159 
 01/14  22:00:00,1086.6514383153217,3911945.1779351584 
 01/14  23:00:00,1086.6514383153217,3911945.1779351584 
 01/14  24:00:00,1086.6514383153217,3911945.1779351584 
 01/15  01:00:00,1086.6514383153217,3911945.1779351584 
 01/15  02:00:00,1086.6514383153217,3911945.1779351584 
 01/15  03:00:00,1086.6514383153217,3911945.1779351584 
 01/15  04:00:00,1086.6514383153217,3911945.1779351584 
 01/15  05:00:00,1086.6514383153217,3911945.1779351584 
 01/15  06:00:00,1086.6514383153217,3911945.1779351584 
 01/15  07:00:00,1211.1407834661554,4360106.820478159 
 01/15  08:00:00,1180.1885934106917,4248678.93627849 
 01/15  09:00:00,9389.204874711337,33801137.54896082 
 01/15  10:00:00,12316.635101637596,44339886.36589534 
 01/15  11:00:00,13451.688555153029,48426078.798550904 
 01/15  12:00:00,13744.042818206422,49478554.14554313 
 01/15  13:00:00,12593.565975259395,45336837.510933824 
 01/15  14:00:00,13786.500315305268,49631401.135098964 
 01/15  15:00:00,14403.619919322118,51853031.70955963 
 01/15  16:00:00,13811.94034535582,49722985.24328095 
 01/15  17:00:00,12476.545447527658,44915563.61109957 
 01/15  18:00:00,11925.097256881738,42930350.12477425 
 01/15  19:00:00,6633.256145055944,23879722.122201398 
 01/15  20:00:00,3640.15923563642,13104573.24829111 
 01/15  21:00:00,2211.6514383153217,7961945.177935159 
 01/15  22:00:00,1086.6514383153217,3911945.1779351584 
 01/15  23:00:00,1086.6514383153217,3911945.1779351584 
 01/15  24:00:00,1086.6514383153217,3911945.1779351584 
 01/16  01:00:00,1086.6514383153217,3911945.1779351584 
 01/16  02:00:00,1086.6514383153217,3911945.1779351584 
 01/16  03:00:00,1086.6514383153217,3911945.1779351584 
 01/16  04:00:00,1086.6514383153217,3911945.1779351584 
 01/16  05:00:00,1086.6514383153217,3911945.1779351584 
 01/16  06:00:00,1086.6514383153217,3911945.1779351584 
 01/16  07:00:00,1204.2113427192078,4335160.833789148 
 01/16  08:00:00,1165.042697382899,4194153.710578436 
 01/16  09:00:00,9387.275951527965,33794193.425500676 
 01/16  10:00:00,12281.884550593555,44214784.3821368 
 01/16  11:00:00,12671.875346120425,45618751.246033534 
 01/16  12:00:00,12290.781561694275,44246813.6220994 
 01/16  13:00:00,11132.52866045167,40077103.177626014 
 01/16  14:00:00,11933.11907159751,42959228.65775103 
 01/16  15:00:00,12234.315466980115,44043535.68112842 
 01/16  16:00:00,11742.040577263386,42271346.078148186 
 01/16  17:00:00,10692.909304787636,38494473.49723549 
 01/16  18:00:00,10664.260805347683,38391338.89925166 
 01/16  19:00:00,6635.615914884363,23888217.293583706 
 01/16  20:00:00,3647.6363977847136,13131491.03202497 
 01/16  21:00:00,2211.6514383153217,7961945.177935159 
 01/16  22:00:00,1086.6514383153217,3911945.1779351584 
 01/16  23:00:00,1086.6514383153217,3911945.1779351584 
 01/16  24:00:00,1086.6514383153217,3911945.1779351584 
 01/17  01:00:00,1086.6514383153217,3911945.1779351584 
 01/17  02:00:00,1086.6514383153217,3911945.1779351584 
 01/17  03:00:00,1086.6514383153217,3911945.1779351584 
 01/17  04:00:00,1086.6514383153217,3911945.1779351584 
 01/17  05:00:00,1086.6514383153217,3911945.1779351584 
 01/17  06:00:00,1086.6514383153217,3911945.1779351584 
 01/17  07:00:00,1203.2879190944955,4331836.508740185 
 01/17  08:00:00,1174.3665050656668,4227719.418236401 
 01/17  09:00:00,9393.806514044547,33817703.450560376 
 01/17  10:00:00,12277.54740958269,44199170.674497694 
 01/17  11:00:00,12670.671800013795,45614418.480049655 
 01/17  12:00:00,12298.76856992079,44275566.85171484 
 01/17  13:00:00,11143.14275523503,40115313.91884611 
 01/17  14:00:00,11979.440148697551,43125984.535311185 
 01/17  15:00:00,12287.177500402775,44233839.00144999 
 01/17  16:00:00,11756.419998705704,42323111.99534053 
 01/17  17:00:00,10694.570196631948,38500452.70787501 
 01/17  18:00:00,10684.114553707128,38462812.39334566 
 01/17  19:00:00,6657.577652924834,23967279.5505294 
 01/17  20:00:00,3676.1642657090165,13234191.35655246 
 01/17  21:00:00,2211.6514383153217,7961945.177935159 
 01/17  22:00:00,1086.6514383153217,3911945.1779351584 
 01/17  23:00:00,1086.6514383153217,3911945.1779351584 
 01/17  24:00:00,1086.6514383153217,3911945.1779351584 
 01/18  01:00:00,1087.3181230563964,3914345.2430030266 
 01/18  02:00:00,1088.384857202836,3918185.48593021 
 01/18  03:00:00,1089.1028604315409,3920770.2975535477 
 01/18  04:00:00,1089.926001552641,3923733.605589508 
 01/18  05:00:00,1091.0439440288735,3927758.198503945 
 01/18  06:00:00,1091.67125096965,3930016.5034907395 
 01/18  07:00:00,1241.5353396091728,4469527.2225930225 
 01/18  08:00:00,1229.4729788735176,4426102.723944662 
 01/18  09:00:00,9412.31981434731,33884351.33165032 
 01/18  10:00:00,12314.43974408105,44331983.07869178 
 01/18  11:00:00,12741.044900323064,45867761.641163036 
 01/18  12:00:00,12385.796816979546,44588868.54112637 
 01/18  13:00:00,11190.791466726474,40286849.28021531 
 01/18  14:00:00,13242.208149931817,47671949.339754544 
 01/18  15:00:00,14132.252963363375,50876110.66810815 
 01/18  16:00:00,13710.322497401652,49357160.990645945 
 01/18  17:00:00,12600.766869774896,45362760.73118962 
 01/18  18:00:00,12177.383314245115,43838579.931282416 
 01/18  19:00:00,6616.458121410373,23819249.23707734 
 01/18  20:00:00,3621.5663640136136,13037638.91044901 
 01/18  21:00:00,2211.6514383153217,7961945.177935159 
 01/18  22:00:00,1086.6514383153217,3911945.1779351584 
 01/18  23:00:00,1086.6514383153217,3911945.1779351584 
 01/18  24:00:00,1086.6514383153217,3911945.1779351584 
 01/19  01:00:00,1986.6514383153217,7151945.177935159 
 01/19  02:00:00,1986.6514383153217,7151945.177935159 
 01/19  03:00:00,1986.6514383153217,7151945.177935159 
 01/19  04:00:00,1986.6514383153217,7151945.177935159 
 01/19  05:00:00,1986.6514383153217,7151945.177935159 
 01/19  06:00:00,1986.6514383153217,7151945.177935159 
 01/19  07:00:00,1986.6514383153217,7151945.177935159 
 01/19  08:00:00,1986.6514383153217,7151945.177935159 
 01/19  09:00:00,1986.6514383153217,7151945.177935159 
 01/19  10:00:00,1986.6514383153217,7151945.177935159 
 01/19  11:00:00,1986.6514383153217,7151945.177935159 
 01/19  12:00:00,1986.6514383153217,7151945.177935159 
 01/19  13:00:00,1986.6514383153217,7151945.177935159 
 01/19  14:00:00,1986.6514383153217,7151945.177935159 
 01/19  15:00:00,1986.6514383153217,7151945.177935159 
 01/19  16:00:00,1986.6514383153217,7151945.177935159 
 01/19  17:00:00,1986.6514383153217,7151945.177935159 
 01/19  18:00:00,1986.6514383153217,7151945.177935159 
 01/19  19:00:00,1986.6514383153217,7151945.177935159 
 01/19  20:00:00,1986.6514383153217,7151945.177935159 
 01/19  21:00:00,1986.6514383153217,7151945.177935159 
 01/19  22:00:00,1986.6514383153217,7151945.177935159 
 01/19  23:00:00,1986.6514383153217,7151945.177935159 
 01/19  24:00:00,1986.6514383153217,7151945.177935159 
 01/20  01:00:00,1986.6514383153217,7151945.177935159 
 01/20  02:00:00,1986.6514383153217,7151945.177935159 
 01/20  03:00:00,1986.6514383153217,7151945.177935159 
 01/20  04:00:00,1986.6514383153217,7151945.177935159 
 01/20  05:00:00,1986.6514383153217,7151945.177935159 
 01/20  06:00:00,1986.6514383153217,7151945.177935159 
 01/20  07:00:00,1986.6514383153217,7151945.177935159 
 01/20  08:00:00,1986.6514383153217,7151945.177935159 
 01/20  09:00:00,1986.6514383153217,7151945.177935159 
 01/20  10:00:00,1986.6514383153217,7151945.177935159 
 01/20  11:00:00,1986.6514383153217,7151945.177935159 
 01/20  12:00:00,1986.6514383153217,7151945.177935159 
 01/20  13:00:00,1986.6514383153217,7151945.177935159 
 01/20  14:00:00,1986.6514383153217,7151945.177935159 
 01/20  15:00:00,1986.6514383153217,7151945.177935159 
 01/20  16:00:00,1986.6514383153217,7151945.177935159 
 01/20  17:00:00,1986.6514383153217,7151945.177935159 
 01/20  18:00:00,1986.6514383153217,7151945.177935159 
 01/20  19:00:00,1986.6514383153217,7151945.177935159 
 01/20  20:00:00,1986.6514383153217,7151945.177935159 
 01/20  21:00:00,1986.6514383153217,7151945.177935159 
 01/20  22:00:00,1986.6514383153217,7151945.177935159 
 01/20  23:00:00,1986.6514383153217,7151945.177935159 
 01/20  24:00:00,1986.6514383153217,7151945.177935159 
