Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  22:00:00,4544130.9186045155 
 01/02  23:00:00,4544130.9186045155 
 01/02  24:00:00,4544130.9186045155 
 01/03  01:00:00,4544130.9186045155 
 01/03  02:00:00,4544130.9186045155 
 01/03  03:00:00,4544130.9186045155 
 01/03  04:00:00,4544130.9186045155 
 01/03  05:00:00,4544130.9186045155 
 01/03  06:00:00,4544130.9186045155 
 01/03  07:00:00,5030537.145232597 
 01/03  08:00:00,4922494.276839336 
 01/03  09:00:00,34504545.87001647 
 01/03  10:00:00,45219298.59398997 
 01/03  11:00:00,49356199.59544947 
 01/03  12:00:00,48775038.76989478 
 01/03  13:00:00,40869198.36839853 
 01/03  14:00:00,44121754.08583484 
 01/03  15:00:00,49823246.315862246 
 01/03  16:00:00,43652131.71209821 
 01/03  17:00:00,39388164.26715499 
 01/03  18:00:00,39281702.642290786 
 01/03  19:00:00,24621641.234608155 
 01/03  20:00:00,13890725.058499502 
 01/03  21:00:00,8594130.918604515 
 01/03  22:00:00,4544130.9186045155 
 01/03  23:00:00,4544130.9186045155 
 01/03  24:00:00,4544130.9186045155 
 01/04  01:00:00,4544130.9186045155 
 01/04  02:00:00,4546483.154580913 
 01/04  03:00:00,4551895.155001223 
 01/04  04:00:00,4556496.3020121185 
 01/04  05:00:00,4560277.107793803 
 01/04  06:00:00,4563370.400135731 
 01/04  07:00:00,5219411.726334231 
 01/04  08:00:00,5103870.894362415 
 01/04  09:00:00,34591272.1532754 
 01/04  10:00:00,45070066.10403426 
 01/04  11:00:00,46638253.57716993 
 01/04  12:00:00,45158322.24983258 
 01/04  13:00:00,40756109.762821674 
 01/04  14:00:00,44855050.25874998 
 01/04  15:00:00,50514993.637153566 
 01/04  16:00:00,49278462.926115766 
 01/04  17:00:00,44518823.03051579 
 01/04  18:00:00,41564852.0874273 
 01/04  19:00:00,24527477.233165946 
 01/04  20:00:00,13746239.47200913 
 01/04  21:00:00,8594130.918604515 
 01/04  22:00:00,4544130.9186045155 
 01/04  23:00:00,4544130.9186045155 
 01/04  24:00:00,4544130.9186045155 
 01/05  01:00:00,7784130.9186045155 
 01/05  02:00:00,7784130.9186045155 
 01/05  03:00:00,7784130.9186045155 
 01/05  04:00:00,7784130.9186045155 
 01/05  05:00:00,7784130.9186045155 
 01/05  06:00:00,7784130.9186045155 
 01/05  07:00:00,7784130.9186045155 
 01/05  08:00:00,7784130.9186045155 
 01/05  09:00:00,7784130.9186045155 
 01/05  10:00:00,7784130.9186045155 
 01/05  11:00:00,7784130.9186045155 
 01/05  12:00:00,7784130.9186045155 
 01/05  13:00:00,7784130.9186045155 
 01/05  14:00:00,7784130.9186045155 
 01/05  15:00:00,7784130.9186045155 
 01/05  16:00:00,7784130.9186045155 
 01/05  17:00:00,7784130.9186045155 
 01/05  18:00:00,7784130.9186045155 
 01/05  19:00:00,7784130.9186045155 
 01/05  20:00:00,7784130.9186045155 
 01/05  21:00:00,7784130.9186045155 
 01/05  22:00:00,7784130.9186045155 
 01/05  23:00:00,7784130.9186045155 
 01/05  24:00:00,7784130.9186045155 
 01/06  01:00:00,7784130.9186045155 
 01/06  02:00:00,7784130.9186045155 
 01/06  03:00:00,7784130.9186045155 
 01/06  04:00:00,7784130.9186045155 
 01/06  05:00:00,7784130.9186045155 
 01/06  06:00:00,7784130.9186045155 
 01/06  07:00:00,7784130.9186045155 
 01/06  08:00:00,7784130.9186045155 
 01/06  09:00:00,7784130.9186045155 
 01/06  10:00:00,7784130.9186045155 
 01/06  11:00:00,7784130.9186045155 
 01/06  12:00:00,7784130.9186045155 
 01/06  13:00:00,7784130.9186045155 
 01/06  14:00:00,7784130.9186045155 
 01/06  15:00:00,7784130.9186045155 
 01/06  16:00:00,7784130.9186045155 
 01/06  17:00:00,7784130.9186045155 
 01/06  18:00:00,7784130.9186045155 
 01/06  19:00:00,7784130.9186045155 
 01/06  20:00:00,7784130.9186045155 
 01/06  21:00:00,7784130.9186045155 
 01/06  22:00:00,7784130.9186045155 
 01/06  23:00:00,7784130.9186045155 
 01/06  24:00:00,7784130.9186045155 
 01/07  01:00:00,4545413.8778985 
 01/07  02:00:00,4547403.302583483 
 01/07  03:00:00,4549909.5989882555 
 01/07  04:00:00,4551713.317809997 
 01/07  05:00:00,4552659.027279509 
 01/07  06:00:00,4556814.380448658 
 01/07  07:00:00,5237294.7393525 
 01/07  08:00:00,5066934.379223969 
 01/07  09:00:00,34510492.7907386 
 01/07  10:00:00,45018018.64014263 
 01/07  11:00:00,46548701.95184722 
 01/07  12:00:00,45070199.21684772 
 01/07  13:00:00,40759050.908435315 
 01/07  14:00:00,43688185.430603385 
 01/07  15:00:00,44996982.070258014 
 01/07  16:00:00,43149590.73195483 
 01/07  17:00:00,39354622.76682979 
 01/07  18:00:00,39314963.545253076 
 01/07  19:00:00,24576890.365143005 
 01/07  20:00:00,13798278.052993359 
 01/07  21:00:00,8594130.918604515 
 01/07  22:00:00,4544130.9186045155 
 01/07  23:00:00,4544130.9186045155 
 01/07  24:00:00,4544130.9186045155 
 01/08  01:00:00,4544130.9186045155 
 01/08  02:00:00,4544130.9186045155 
 01/08  03:00:00,4544130.9186045155 
 01/08  04:00:00,4544130.9186045155 
 01/08  05:00:00,4544130.9186045155 
 01/08  06:00:00,4544130.9186045155 
 01/08  07:00:00,5062011.889928179 
 01/08  08:00:00,4944645.55324779 
 01/08  09:00:00,34526867.40911137 
 01/08  10:00:00,45331692.15918352 
 01/08  11:00:00,50299241.34979713 
 01/08  12:00:00,49987124.11892448 
 01/08  13:00:00,42055067.37648848 
 01/08  14:00:00,50274380.4935702 
 01/08  15:00:00,52800865.74098952 
 01/08  16:00:00,50698454.736104645 
 01/08  17:00:00,45751429.07874824 
 01/08  18:00:00,39566682.784450784 
 01/08  19:00:00,24575529.14961695 
 01/08  20:00:00,13831855.54818149 
 01/08  21:00:00,8594130.918604515 
 01/08  22:00:00,4544130.9186045155 
 01/08  23:00:00,4544130.9186045155 
 01/08  24:00:00,4544130.9186045155 
 01/09  01:00:00,4544130.9186045155 
 01/09  02:00:00,4544130.9186045155 
 01/09  03:00:00,4544130.9186045155 
 01/09  04:00:00,4544130.9186045155 
 01/09  05:00:00,4544130.9186045155 
 01/09  06:00:00,4544203.1965482365 
 01/09  07:00:00,5067247.594219672 
 01/09  08:00:00,4918734.995101704 
 01/09  09:00:00,34548533.97896783 
 01/09  10:00:00,45346076.9516378 
 01/09  11:00:00,48369717.15760787 
 01/09  12:00:00,45659103.69290426 
 01/09  13:00:00,40948393.71477171 
 01/09  14:00:00,44296534.102582976 
 01/09  15:00:00,50284173.35953529 
 01/09  16:00:00,48669001.0280918 
 01/09  17:00:00,43321979.76453014 
 01/09  18:00:00,39453830.3782493 
 01/09  19:00:00,24572922.175728492 
 01/09  20:00:00,13817860.841723861 
 01/09  21:00:00,8594130.918604515 
 01/09  22:00:00,4544130.9186045155 
 01/09  23:00:00,4544130.9186045155 
 01/09  24:00:00,4544130.9186045155 
 01/10  01:00:00,4544130.9186045155 
 01/10  02:00:00,4544130.9186045155 
 01/10  03:00:00,4544130.9186045155 
 01/10  04:00:00,4544318.0796340965 
 01/10  05:00:00,4545816.029587266 
 01/10  06:00:00,4547447.788150755 
 01/10  07:00:00,5090652.197544294 
 01/10  08:00:00,5005068.721094069 
 01/10  09:00:00,34545616.83185664 
 01/10  10:00:00,45252451.11111622 
 01/10  11:00:00,47208699.068167366 
 01/10  12:00:00,47724653.43067261 
 01/10  13:00:00,41002853.48342889 
 01/10  14:00:00,49295863.69817162 
 01/10  15:00:00,51886281.52658294 
 01/10  16:00:00,50490582.100094855 
 01/10  17:00:00,45843651.49668619 
 01/10  18:00:00,40884021.715188906 
 01/10  19:00:00,24577690.311179295 
 01/10  20:00:00,13829689.390740732 
 01/10  21:00:00,8594130.918604515 
 01/10  22:00:00,4544130.9186045155 
 01/10  23:00:00,4544130.9186045155 
 01/10  24:00:00,4544130.9186045155 
 01/11  01:00:00,4544130.9186045155 
 01/11  02:00:00,4544130.9186045155 
 01/11  03:00:00,4544130.9186045155 
 01/11  04:00:00,4545054.395404967 
 01/11  05:00:00,4546870.992258238 
 01/11  06:00:00,4547260.73447394 
 01/11  07:00:00,5066153.1556191025 
 01/11  08:00:00,4982489.328679885 
 01/11  09:00:00,34516050.06232555 
 01/11  10:00:00,45187593.95609236 
 01/11  11:00:00,48335716.86381486 
 01/11  12:00:00,50333640.424995616 
 01/11  13:00:00,42188490.59363017 
 01/11  14:00:00,50957802.88770289 
 01/11  15:00:00,54511083.58550568 
 01/11  16:00:00,51994868.12601556 
 01/11  17:00:00,46263694.499681175 
 01/11  18:00:00,44572470.900969215 
 01/11  19:00:00,24520308.060594797 
 01/11  20:00:00,13754891.659364287 
 01/11  21:00:00,8594130.918604515 
 01/11  22:00:00,4544130.9186045155 
 01/11  23:00:00,4544130.9186045155 
 01/11  24:00:00,4544130.9186045155 
 01/12  01:00:00,7784130.9186045155 
 01/12  02:00:00,7784130.9186045155 
 01/12  03:00:00,7784130.9186045155 
 01/12  04:00:00,7784130.9186045155 
 01/12  05:00:00,7784130.9186045155 
 01/12  06:00:00,7784130.9186045155 
 01/12  07:00:00,7784130.9186045155 
 01/12  08:00:00,7784130.9186045155 
 01/12  09:00:00,7784130.9186045155 
 01/12  10:00:00,7784130.9186045155 
 01/12  11:00:00,7784130.9186045155 
 01/12  12:00:00,7784130.9186045155 
 01/12  13:00:00,7784130.9186045155 
 01/12  14:00:00,7784130.9186045155 
 01/12  15:00:00,7784130.9186045155 
 01/12  16:00:00,7784130.9186045155 
 01/12  17:00:00,7784130.9186045155 
 01/12  18:00:00,7784130.9186045155 
 01/12  19:00:00,7784130.9186045155 
 01/12  20:00:00,7784130.9186045155 
 01/12  21:00:00,7784130.9186045155 
 01/12  22:00:00,7784130.9186045155 
 01/12  23:00:00,7784130.9186045155 
 01/12  24:00:00,7784130.9186045155 
 01/13  01:00:00,7784130.9186045155 
 01/13  02:00:00,7784130.9186045155 
 01/13  03:00:00,7784130.9186045155 
 01/13  04:00:00,7784130.9186045155 
 01/13  05:00:00,7784130.9186045155 
 01/13  06:00:00,7784130.9186045155 
 01/13  07:00:00,7784130.9186045155 
 01/13  08:00:00,7784130.9186045155 
 01/13  09:00:00,7784130.9186045155 
 01/13  10:00:00,7784130.9186045155 
 01/13  11:00:00,7784130.9186045155 
 01/13  12:00:00,7784130.9186045155 
 01/13  13:00:00,7784130.9186045155 
 01/13  14:00:00,7784130.9186045155 
 01/13  15:00:00,7784130.9186045155 
 01/13  16:00:00,7784130.9186045155 
 01/13  17:00:00,7784130.9186045155 
 01/13  18:00:00,7784130.9186045155 
 01/13  19:00:00,7784130.9186045155 
 01/13  20:00:00,7784130.9186045155 
 01/13  21:00:00,7784130.9186045155 
 01/13  22:00:00,7784130.9186045155 
 01/13  23:00:00,7784130.9186045155 
 01/13  24:00:00,7784130.9186045155 
 01/14  01:00:00,4544130.9186045155 
 01/14  02:00:00,4544130.9186045155 
 01/14  03:00:00,4544130.9186045155 
 01/14  04:00:00,4544130.9186045155 
 01/14  05:00:00,4544130.9186045155 
 01/14  06:00:00,4544130.9186045155 
 01/14  07:00:00,4886447.099985567 
 01/14  08:00:00,4757657.982951234 
 01/14  09:00:00,34490558.08511768 
 01/14  10:00:00,48924058.68088573 
 01/14  11:00:00,54165704.25419609 
 01/14  12:00:00,54268741.743757874 
 01/14  13:00:00,47216169.89302851 
 01/14  14:00:00,52359567.53298542 
 01/14  15:00:00,55505289.90780645 
 01/14  16:00:00,52820368.11955784 
 01/14  17:00:00,46849120.622426756 
 01/14  18:00:00,45206808.740841284 
 01/14  19:00:00,24508429.26510534 
 01/14  20:00:00,13756277.226098739 
 01/14  21:00:00,8594130.918604515 
 01/14  22:00:00,4544130.9186045155 
 01/14  23:00:00,4544130.9186045155 
 01/14  24:00:00,4544130.9186045155 
 01/15  01:00:00,4544130.9186045155 
 01/15  02:00:00,4544130.9186045155 
 01/15  03:00:00,4544130.9186045155 
 01/15  04:00:00,4544130.9186045155 
 01/15  05:00:00,4544130.9186045155 
 01/15  06:00:00,4544130.9186045155 
 01/15  07:00:00,5040029.324314954 
 01/15  08:00:00,4925641.770066859 
 01/15  09:00:00,34549774.261959754 
 01/15  10:00:00,46563129.59304206 
 01/15  11:00:00,52737176.6352734 
 01/15  12:00:00,53354976.13720095 
 01/15  13:00:00,47737501.65176166 
 01/15  14:00:00,53098226.584029876 
 01/15  15:00:00,56198406.92755338 
 01/15  16:00:00,53895210.0625723 
 01/15  17:00:00,48924123.75730922 
 01/15  18:00:00,46753776.04923244 
 01/15  19:00:00,24549218.642227877 
 01/15  20:00:00,13785713.071250653 
 01/15  21:00:00,8594130.918604515 
 01/15  22:00:00,4544130.9186045155 
 01/15  23:00:00,4544130.9186045155 
 01/15  24:00:00,4544130.9186045155 
 01/16  01:00:00,4544130.9186045155 
 01/16  02:00:00,4544130.9186045155 
 01/16  03:00:00,4544130.9186045155 
 01/16  04:00:00,4544130.9186045155 
 01/16  05:00:00,4544130.9186045155 
 01/16  06:00:00,4544130.9186045155 
 01/16  07:00:00,5011612.54697982 
 01/16  08:00:00,4877434.9318292085 
 01/16  09:00:00,34528696.886154994 
 01/16  10:00:00,45179316.21504125 
 01/16  11:00:00,46824231.13094163 
 01/16  12:00:00,45266416.8670236 
 01/16  13:00:00,40799268.585558295 
 01/16  14:00:00,43953179.08578794 
 01/16  15:00:00,45554260.76100599 
 01/16  16:00:00,43847714.37904331 
 01/16  17:00:00,39625414.7036672 
 01/16  18:00:00,39358332.046871066 
 01/16  19:00:00,24567426.338533368 
 01/16  20:00:00,13814877.814062512 
 01/16  21:00:00,8594130.918604515 
 01/16  22:00:00,4544130.9186045155 
 01/16  23:00:00,4544130.9186045155 
 01/16  24:00:00,4544130.9186045155 
 01/17  01:00:00,4544130.9186045155 
 01/17  02:00:00,4544130.9186045155 
 01/17  03:00:00,4544130.9186045155 
 01/17  04:00:00,4544130.9186045155 
 01/17  05:00:00,4544130.9186045155 
 01/17  06:00:00,4544130.9186045155 
 01/17  07:00:00,5004698.368705312 
 01/17  08:00:00,4914555.086180999 
 01/17  09:00:00,34542395.862201735 
 01/17  10:00:00,45087126.27673729 
 01/17  11:00:00,46815947.82595165 
 01/17  12:00:00,45301885.78962475 
 01/17  13:00:00,40853921.59324825 
 01/17  14:00:00,44209146.75423241 
 01/17  15:00:00,45791818.17367549 
 01/17  16:00:00,43821837.89685543 
 01/17  17:00:00,39545219.01720286 
 01/17  18:00:00,39395661.426555544 
 01/17  19:00:00,24678696.167515863 
 01/17  20:00:00,13950347.558167305 
 01/17  21:00:00,8594130.918604515 
 01/17  22:00:00,4544130.9186045155 
 01/17  23:00:00,4544130.9186045155 
 01/17  24:00:00,4544130.9186045155 
 01/18  01:00:00,4545913.357460435 
 01/18  02:00:00,4550013.690023985 
 01/18  03:00:00,4552742.827179939 
 01/18  04:00:00,4554633.001992673 
 01/18  05:00:00,4558194.18401402 
 01/18  06:00:00,4560411.400168497 
 01/18  07:00:00,5201913.358041046 
 01/18  08:00:00,5133304.96555136 
 01/18  09:00:00,34624506.05393125 
 01/18  10:00:00,45310249.88512524 
 01/18  11:00:00,47196707.48567915 
 01/18  12:00:00,45785101.493139684 
 01/18  13:00:00,41035161.28022444 
 01/18  14:00:00,51213352.68103143 
 01/18  15:00:00,55244369.198603064 
 01/18  16:00:00,53688941.78960369 
 01/18  17:00:00,49716012.45018234 
 01/18  18:00:00,48055693.78102241 
 01/18  19:00:00,24501342.252023406 
 01/18  20:00:00,13680065.570426112 
 01/18  21:00:00,8594130.918604515 
 01/18  22:00:00,4544130.9186045155 
 01/18  23:00:00,4544130.9186045155 
 01/18  24:00:00,4544130.9186045155 
 01/19  01:00:00,7784130.9186045155 
 01/19  02:00:00,7784130.9186045155 
 01/19  03:00:00,7784130.9186045155 
 01/19  04:00:00,7784130.9186045155 
 01/19  05:00:00,7784130.9186045155 
 01/19  06:00:00,7784130.9186045155 
 01/19  07:00:00,7784130.9186045155 
 01/19  08:00:00,7784130.9186045155 
 01/19  09:00:00,7784130.9186045155 
 01/19  10:00:00,7784130.9186045155 
 01/19  11:00:00,7784130.9186045155 
 01/19  12:00:00,7784130.9186045155 
 01/19  13:00:00,7784130.9186045155 
 01/19  14:00:00,7784130.9186045155 
 01/19  15:00:00,7784130.9186045155 
 01/19  16:00:00,7784130.9186045155 
 01/19  17:00:00,7784130.9186045155 
 01/19  18:00:00,7784130.9186045155 
 01/19  19:00:00,7784130.9186045155 
 01/19  20:00:00,7784130.9186045155 
 01/19  21:00:00,7784130.9186045155 
 01/19  22:00:00,7784130.9186045155 
 01/19  23:00:00,7784130.9186045155 
 01/19  24:00:00,7784130.9186045155 
 01/20  01:00:00,7784130.9186045155 
 01/20  02:00:00,7784130.9186045155 
 01/20  03:00:00,7784130.9186045155 
 01/20  04:00:00,7784130.9186045155 
 01/20  05:00:00,7784130.9186045155 
 01/20  06:00:00,7784130.9186045155 
 01/20  07:00:00,7784130.9186045155 
 01/20  08:00:00,7784130.9186045155 
 01/20  09:00:00,7784130.9186045155 
 01/20  10:00:00,7784130.9186045155 
 01/20  11:00:00,7784130.9186045155 
 01/20  12:00:00,7784130.9186045155 
 01/20  13:00:00,7784130.9186045155 
 01/20  14:00:00,7784130.9186045155 
 01/20  15:00:00,7784130.9186045155 
 01/20  16:00:00,7784130.9186045155 
 01/20  17:00:00,7784130.9186045155 
 01/20  18:00:00,7784130.9186045155 
 01/20  19:00:00,7784130.9186045155 
 01/20  20:00:00,7784130.9186045155 
 01/20  21:00:00,7784130.9186045155 
 01/20  22:00:00,7784130.9186045155 
 01/20  23:00:00,7784130.9186045155 
 01/20  24:00:00,7784130.9186045155 
 01/21  01:00:00,4544130.9186045155 
 01/21  02:00:00,4544130.9186045155 
 01/21  03:00:00,4544130.9186045155 
 01/21  04:00:00,4544700.426842413 
 01/21  05:00:00,4546922.9405016415 
 01/21  06:00:00,4547974.948967433 
 01/21  07:00:00,5094074.803324366 
 01/21  08:00:00,4971340.377082903 
 01/21  09:00:00,34536502.651780024 
 01/21  10:00:00,45383551.585579276 
 01/21  11:00:00,52961483.04234126 
 01/21  12:00:00,53091093.869359046 
 01/21  13:00:00,47653455.93317389 
 01/21  14:00:00,54238824.65988468 
 01/21  15:00:00,57752433.35786122 
 01/21  16:00:00,56074336.77264232 
 01/21  17:00:00,49917920.68666822 
 01/21  18:00:00,46876461.107782274 
 01/21  19:00:00,24560031.89723332 
 01/21  20:00:00,13793671.025885314 
 01/21  21:00:00,8594130.918604515 
 01/21  22:00:00,4544130.9186045155 
 01/21  23:00:00,4544130.9186045155 
 01/21  24:00:00,4544130.9186045155 
 01/22  01:00:00,4544130.9186045155 
 01/22  02:00:00,4544130.9186045155 
 01/22  03:00:00,4544130.9186045155 
 01/22  04:00:00,4544130.9186045155 
 01/22  05:00:00,4544130.9186045155 
 01/22  06:00:00,4544130.9186045155 
 01/22  07:00:00,5016553.482301825 
 01/22  08:00:00,4873302.844657969 
 01/22  09:00:00,34574345.09575424 
 01/22  10:00:00,46702015.0606553 
 01/22  11:00:00,53530671.70832517 
 01/22  12:00:00,54501638.50624484 
 01/22  13:00:00,48584560.480459586 
 01/22  14:00:00,54747992.93038277 
 01/22  15:00:00,58041022.60517027 
 01/22  16:00:00,56296733.676626354 
 01/22  17:00:00,50421240.36339713 
 01/22  18:00:00,47177715.99758604 
 01/22  19:00:00,24546163.81613483 
 01/22  20:00:00,13791447.793523867 
 01/22  21:00:00,8594130.918604515 
 01/22  22:00:00,4544130.9186045155 
 01/22  23:00:00,4544130.9186045155 
 01/22  24:00:00,4544130.9186045155 
 01/23  01:00:00,4544130.9186045155 
 01/23  02:00:00,4544130.9186045155 
 01/23  03:00:00,4544130.9186045155 
 01/23  04:00:00,4544130.9186045155 
 01/23  05:00:00,4544130.9186045155 
 01/23  06:00:00,4544130.9186045155 
 01/23  07:00:00,5026039.776078243 
 01/23  08:00:00,4904442.243342327 
 01/23  09:00:00,34536586.504408345 
 01/23  10:00:00,46622669.588476315 
 01/23  11:00:00,53673673.620260045 
 01/23  12:00:00,53939977.27027835 
 01/23  13:00:00,47905902.492293715 
 01/23  14:00:00,54730793.714605734 
 01/23  15:00:00,58338393.23523785 
 01/23  16:00:00,56648321.43159714 
 01/23  17:00:00,50126309.11011009 
 01/23  18:00:00,46646377.49814751 
 01/23  19:00:00,24510070.714028828 
 01/23  20:00:00,13768576.00838613 
 01/23  21:00:00,8594130.918604515 
 01/23  22:00:00,4544130.9186045155 
 01/23  23:00:00,4544130.9186045155 
 01/23  24:00:00,4544130.9186045155 
 01/24  01:00:00,4544130.9186045155 
 01/24  02:00:00,4544130.9186045155 
 01/24  03:00:00,4544130.9186045155 
 01/24  04:00:00,4544130.9186045155 
 01/24  05:00:00,4544130.9186045155 
 01/24  06:00:00,4544130.9186045155 
 01/24  07:00:00,4918043.606889316 
 01/24  08:00:00,4807943.374871573 
 01/24  09:00:00,34514139.68458401 
 01/24  10:00:00,47701500.933880135 
 01/24  11:00:00,53775579.605611116 
 01/24  12:00:00,54100061.4429028 
 01/24  13:00:00,47768066.935161956 
 01/24  14:00:00,54365131.17344118 
 01/24  15:00:00,57212377.95679243 
 01/24  16:00:00,54996358.95430372 
 01/24  17:00:00,49945173.721153274 
 01/24  18:00:00,47012033.77061002 
 01/24  19:00:00,24520264.620854188 
 01/24  20:00:00,13748425.900147483 
 01/24  21:00:00,8594130.918604515 
 01/24  22:00:00,4544130.9186045155 
 01/24  23:00:00,4544130.9186045155 
 01/24  24:00:00,4544130.9186045155 
 01/25  01:00:00,4544130.9186045155 
 01/25  02:00:00,4544130.9186045155 
 01/25  03:00:00,4544130.9186045155 
 01/25  04:00:00,4544130.9186045155 
 01/25  05:00:00,4544130.9186045155 
 01/25  06:00:00,4544130.9186045155 
 01/25  07:00:00,5039442.996831949 
 01/25  08:00:00,4899417.77072995 
 01/25  09:00:00,34571952.5118571 
 01/25  10:00:00,45612627.84924521 
 01/25  11:00:00,52161979.53541983 
 01/25  12:00:00,50792989.62967363 
 01/25  13:00:00,40927052.68275909 
 01/25  14:00:00,50888408.55091491 
 01/25  15:00:00,54369482.30351956 
 01/25  16:00:00,52271401.15445767 
 01/25  17:00:00,45913230.94759731 
 01/25  18:00:00,40614320.309870616 
 01/25  19:00:00,24576987.38986145 
 01/25  20:00:00,13796912.693055967 
 01/25  21:00:00,8594130.918604515 
 01/25  22:00:00,4544130.9186045155 
 01/25  23:00:00,4544130.9186045155 
 01/25  24:00:00,4544130.9186045155 
 01/26  01:00:00,7784130.9186045155 
 01/26  02:00:00,7784130.9186045155 
 01/26  03:00:00,7784130.9186045155 
 01/26  04:00:00,7784130.9186045155 
 01/26  05:00:00,7784130.9186045155 
 01/26  06:00:00,7784130.9186045155 
 01/26  07:00:00,7784130.9186045155 
 01/26  08:00:00,7784130.9186045155 
 01/26  09:00:00,7784130.9186045155 
 01/26  10:00:00,7784130.9186045155 
 01/26  11:00:00,7784130.9186045155 
 01/26  12:00:00,7784130.9186045155 
 01/26  13:00:00,7784130.9186045155 
 01/26  14:00:00,7784130.9186045155 
 01/26  15:00:00,7784130.9186045155 
 01/26  16:00:00,7784130.9186045155 
 01/26  17:00:00,7784130.9186045155 
 01/26  18:00:00,7784130.9186045155 
 01/26  19:00:00,7784130.9186045155 
 01/26  20:00:00,7784130.9186045155 
 01/26  21:00:00,7784130.9186045155 
 01/26  22:00:00,7784130.9186045155 
 01/26  23:00:00,7784130.9186045155 
 01/26  24:00:00,7784130.9186045155 
 01/27  01:00:00,7784130.9186045155 
 01/27  02:00:00,7784130.9186045155 
 01/27  03:00:00,7784130.9186045155 
 01/27  04:00:00,7784130.9186045155 
 01/27  05:00:00,7784130.9186045155 
 01/27  06:00:00,7784130.9186045155 
 01/27  07:00:00,7784130.9186045155 
 01/27  08:00:00,7784130.9186045155 
 01/27  09:00:00,7784130.9186045155 
 01/27  10:00:00,7784130.9186045155 
 01/27  11:00:00,7784130.9186045155 
 01/27  12:00:00,7784130.9186045155 
 01/27  13:00:00,7784130.9186045155 
 01/27  14:00:00,7784130.9186045155 
 01/27  15:00:00,7784130.9186045155 
 01/27  16:00:00,7784130.9186045155 
 01/27  17:00:00,7784130.9186045155 
 01/27  18:00:00,7784130.9186045155 
