Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/03  17:00:00,11121.542601038422,40037553.36373831 
 01/03  18:00:00,11071.709100766293,39858152.76275865 
 01/03  19:00:00,6940.949905512383,24987419.659844577 
 01/03  20:00:00,3954.289071494796,14235440.657381266 
 01/03  21:00:00,2475.453917931782,8911634.104554417 
 01/03  22:00:00,1350.4539179317821,4861634.104554417 
 01/03  23:00:00,1350.4539179317821,4861634.104554417 
 01/03  24:00:00,1350.4539179317821,4861634.104554417 
 01/04  01:00:00,1350.4539179317821,4861634.104554417 
 01/04  02:00:00,1351.0517593292902,4863786.333585446 
 01/04  03:00:00,1352.5949675079287,4869341.8830285445 
 01/04  04:00:00,1353.8913587985994,4874008.891674959 
 01/04  05:00:00,1354.6798582423276,4876847.48967238 
 01/04  06:00:00,1355.527788372061,4879900.03813942 
 01/04  07:00:00,1550.8186753581845,5582947.231289465 
 01/04  08:00:00,1516.1178187506418,5458024.1475023115 
 01/04  09:00:00,9721.33823718208,34996817.653855495 
 01/04  10:00:00,12670.522983408224,45613882.7402696 
 01/04  11:00:00,13160.396754117966,47377428.314824685 
 01/04  12:00:00,12701.97107952923,45727095.886305235 
 01/04  13:00:00,11418.561664781084,41106821.9932119 
 01/04  14:00:00,13348.544886068186,48054761.58984546 
 01/04  15:00:00,14513.246890075345,52247688.80427124 
 01/04  16:00:00,14260.042872126513,51336154.339655444 
 01/04  17:00:00,12918.929603322786,46508146.57196203 
 01/04  18:00:00,12611.782166549821,45402415.79957936 
 01/04  19:00:00,6907.372702926357,24866541.73053489 
 01/04  20:00:00,3908.8586999022473,14071891.319648089 
 01/04  21:00:00,2475.453917931782,8911634.104554415 
 01/04  22:00:00,1350.4539179317821,4861634.104554417 
 01/04  23:00:00,1350.4539179317821,4861634.104554417 
 01/04  24:00:00,1350.4539179317821,4861634.104554417 
 01/05  01:00:00,2250.453917931782,8101634.104554417 
 01/05  02:00:00,2250.453917931782,8101634.104554417 
 01/05  03:00:00,2250.453917931782,8101634.104554417 
 01/05  04:00:00,2250.453917931782,8101634.104554417 
 01/05  05:00:00,2250.453917931782,8101634.104554417 
 01/05  06:00:00,2250.453917931782,8101634.104554417 
 01/05  07:00:00,2250.453917931782,8101634.104554417 
 01/05  08:00:00,2250.453917931782,8101634.104554417 
 01/05  09:00:00,2250.453917931782,8101634.104554417 
 01/05  10:00:00,2250.453917931782,8101634.104554417 
 01/05  11:00:00,2250.453917931782,8101634.104554417 
 01/05  12:00:00,2250.453917931782,8101634.104554417 
 01/05  13:00:00,2250.453917931782,8101634.104554417 
 01/05  14:00:00,2250.453917931782,8101634.104554417 
 01/05  15:00:00,2250.453917931782,8101634.104554417 
 01/05  16:00:00,2250.453917931782,8101634.104554417 
 01/05  17:00:00,2250.453917931782,8101634.104554416 
 01/05  18:00:00,2250.453917931782,8101634.104554417 
 01/05  19:00:00,2250.453917931782,8101634.104554417 
 01/05  20:00:00,2250.453917931782,8101634.104554417 
 01/05  21:00:00,2250.453917931782,8101634.104554417 
 01/05  22:00:00,2250.453917931782,8101634.104554417 
 01/05  23:00:00,2250.453917931782,8101634.104554417 
 01/05  24:00:00,2250.453917931782,8101634.104554417 
 01/06  01:00:00,2250.453917931782,8101634.104554417 
 01/06  02:00:00,2250.453917931782,8101634.104554417 
 01/06  03:00:00,2250.453917931782,8101634.104554417 
 01/06  04:00:00,2250.453917931782,8101634.104554417 
 01/06  05:00:00,2250.453917931782,8101634.104554417 
 01/06  06:00:00,2250.453917931782,8101634.104554417 
 01/06  07:00:00,2250.453917931782,8101634.104554417 
 01/06  08:00:00,2250.453917931782,8101634.104554417 
 01/06  09:00:00,2250.453917931782,8101634.104554417 
 01/06  10:00:00,2250.453917931782,8101634.104554417 
 01/06  11:00:00,2250.453917931782,8101634.104554417 
 01/06  12:00:00,2250.453917931782,8101634.104554417 
 01/06  13:00:00,2250.453917931782,8101634.104554417 
 01/06  14:00:00,2250.453917931782,8101634.104554417 
 01/06  15:00:00,2250.453917931782,8101634.104554417 
 01/06  16:00:00,2250.453917931782,8101634.104554417 
 01/06  17:00:00,2250.453917931782,8101634.104554416 
 01/06  18:00:00,2250.453917931782,8101634.104554417 
 01/06  19:00:00,2250.453917931782,8101634.104554417 
 01/06  20:00:00,2250.453917931782,8101634.104554417 
 01/06  21:00:00,2250.453917931782,8101634.104554417 
 01/06  22:00:00,2250.453917931782,8101634.104554417 
 01/06  23:00:00,2250.453917931782,8101634.104554417 
 01/06  24:00:00,2250.453917931782,8101634.104554417 
 01/07  01:00:00,1350.7617630064428,4862742.346823195 
 01/07  02:00:00,1351.3213355342918,4864756.807923451 
 01/07  03:00:00,1352.028753496479,4867303.512587326 
 01/07  04:00:00,1352.5400617264854,4869144.222215347 
 01/07  05:00:00,1352.7178182683353,4869784.145766008 
 01/07  06:00:00,1353.6690621218643,4873208.623638712 
 01/07  07:00:00,1556.3328737077775,5602798.3453480005 
 01/07  08:00:00,1504.493529194926,5416176.705101732 
 01/07  09:00:00,9694.128860444347,34898863.89759965 
 01/07  10:00:00,12641.077391329545,45507878.60878635 
 01/07  11:00:00,13124.00133087977,47246404.79116718 
 01/07  12:00:00,12663.874429760024,45589947.94713609 
 01/07  13:00:00,11420.44109617943,41113587.946245946 
 01/07  14:00:00,12278.069867020738,44201051.52127466 
 01/07  15:00:00,12700.696084898143,45722505.905633315 
 01/07  16:00:00,12185.317459892976,43867142.855614714 
 01/07  17:00:00,11118.581473399518,40026893.30423826 
 01/07  18:00:00,11102.523536275288,39969084.73059103 
 01/07  19:00:00,6917.077530877596,24901479.11115934 
 01/07  20:00:00,3924.872539052188,14129541.140587877 
 01/07  21:00:00,2475.453917931782,8911634.104554415 
 01/07  22:00:00,1350.4539179317821,4861634.104554417 
 01/07  23:00:00,1350.4539179317821,4861634.104554417 
 01/07  24:00:00,1350.4539179317821,4861634.104554417 
 01/08  01:00:00,1350.4539179317821,4861634.104554417 
 01/08  02:00:00,1350.4539179317821,4861634.104554417 
 01/08  03:00:00,1350.4539179317821,4861634.104554417 
 01/08  04:00:00,1350.4539179317821,4861634.104554417 
 01/08  05:00:00,1350.4539179317821,4861634.104554417 
 01/08  06:00:00,1350.4539179317821,4861634.104554417 
 01/08  07:00:00,1501.9798877506569,5407127.595902365 
 01/08  08:00:00,1469.4590460107506,5290052.565638702 
 01/08  09:00:00,9704.855858890205,34937481.09200473 
 01/08  10:00:00,12785.24735703305,46026890.48531898 
 01/08  11:00:00,14706.199087191166,52942316.71388819 
 01/08  12:00:00,14341.182921765472,51628258.518355705 
 01/08  13:00:00,11467.524023098964,41283086.48315628 
 01/08  14:00:00,14493.894292564695,52178019.4532329 
 01/08  15:00:00,15185.023905459208,54666086.05965315 
 01/08  16:00:00,14588.455735003843,52518440.646013826 
 01/08  17:00:00,13184.907036348435,47465665.33085437 
 01/08  18:00:00,11922.00423342162,42919215.24031784 
 01/08  19:00:00,6926.297283686176,24934670.221270233 
 01/08  20:00:00,3936.273397832124,14170584.232195647 
 01/08  21:00:00,2475.453917931782,8911634.104554417 
 01/08  22:00:00,1350.4539179317821,4861634.104554417 
 01/08  23:00:00,1350.4539179317821,4861634.104554417 
 01/08  24:00:00,1350.4539179317821,4861634.104554417 
 01/09  01:00:00,1350.4539179317821,4861634.104554417 
 01/09  02:00:00,1350.4539179317821,4861634.104554417 
 01/09  03:00:00,1350.4539179317821,4861634.104554417 
 01/09  04:00:00,1350.4539179317821,4861634.104554417 
 01/09  05:00:00,1350.4539179317821,4861634.104554417 
 01/09  06:00:00,1350.4570357262514,4861645.328614506 
 01/09  07:00:00,1505.268932944573,5418968.158600463 
 01/09  08:00:00,1462.3371074233955,5264413.5867242245 
 01/09  09:00:00,9712.412237698309,34964684.05571391 
 01/09  10:00:00,12793.013583777109,46054848.90159758 
 01/09  11:00:00,14011.8027303194,50442489.82914984 
 01/09  12:00:00,12859.823473100936,46295364.503163375 
 01/09  13:00:00,11479.897066453363,41327629.43923211 
 01/09  14:00:00,12907.563913661861,46467230.089182705 
 01/09  15:00:00,14315.78379544201,51536821.663591236 
 01/09  16:00:00,13945.855591808062,50205080.13050903 
 01/09  17:00:00,12788.595422584813,46038943.52130532 
 01/09  18:00:00,11151.40940230405,40145073.848294586 
 01/09  19:00:00,6926.068859444675,24933847.89400083 
 01/09  20:00:00,3932.0058822311566,14155221.176032163 
 01/09  21:00:00,2475.453917931782,8911634.104554417 
 01/09  22:00:00,1350.4539179317821,4861634.104554417 
 01/09  23:00:00,1350.4539179317821,4861634.104554417 
 01/09  24:00:00,1350.4539179317821,4861634.104554417 
 01/10  01:00:00,1350.4539179317821,4861634.104554417 
 01/10  02:00:00,1350.4539179317821,4861634.104554417 
 01/10  03:00:00,1350.4539179317821,4861634.104554417 
 01/10  04:00:00,1350.4844040482858,4861743.85457383 
 01/10  05:00:00,1350.8710063088915,4863135.6227120105 
 01/10  06:00:00,1351.3331375144842,4864799.295052143 
 01/10  07:00:00,1510.743200548738,5438675.521975458 
 01/10  08:00:00,1486.608994767839,5351792.381164221 
 01/10  09:00:00,9709.657366486552,34954766.51935159 
 01/10  10:00:00,12746.70304144857,45888130.94921485 
 01/10  11:00:00,13661.1837023853,49180261.32858708 
 01/10  12:00:00,13528.024720387819,48700888.99339615 
 01/10  13:00:00,11491.969455505132,41371090.03981848 
 01/10  14:00:00,14109.291909485446,50793450.87414761 
 01/10  15:00:00,14887.900383123853,53596441.37924586 
 01/10  16:00:00,14515.98273632628,52257537.8507746 
 01/10  17:00:00,13199.10305884615,47516771.01184614 
 01/10  18:00:00,11664.029535198233,41990506.326713644 
 01/10  19:00:00,6927.6268111014415,24939456.51996519 
 01/10  20:00:00,3935.724404665165,14168607.856794594 
 01/10  21:00:00,2475.453917931782,8911634.104554417 
 01/10  22:00:00,1350.4539179317821,4861634.104554417 
 01/10  23:00:00,1350.4539179317821,4861634.104554417 
 01/10  24:00:00,1350.4539179317821,4861634.104554417 
 01/11  01:00:00,1350.4539179317821,4861634.104554417 
 01/11  02:00:00,1350.4539179317821,4861634.104554417 
 01/11  03:00:00,1350.4539179317821,4861634.104554417 
 01/11  04:00:00,1350.6611087251056,4862379.99141038 
 01/11  05:00:00,1351.1603164578937,4864177.139248419 
 01/11  06:00:00,1351.2825933135698,4864617.335928851 
 01/11  07:00:00,1503.2085292774336,5411550.705398763 
 01/11  08:00:00,1479.940680577447,5327786.45007881 
 01/11  09:00:00,9698.333782675694,34914001.61763249 
 01/11  10:00:00,12726.968423267173,45817086.32376183 
 01/11  11:00:00,14061.15620555657,50620162.340003654 
 01/11  12:00:00,14440.143251586183,51984515.705710255 
 01/11  13:00:00,11890.092391608701,42804332.609791316 
 01/11  14:00:00,14611.551475931657,52601585.31335397 
 01/11  15:00:00,15717.310062651424,56582316.22554513 
 01/11  16:00:00,15028.203223972869,54101531.606302336 
 01/11  17:00:00,13425.697483359918,48332510.9400957 
 01/11  18:00:00,12929.917969197764,46547704.68911195 
 01/11  19:00:00,6905.93682473714,24861372.569053706 
 01/11  20:00:00,3909.290814247063,14073446.931289425 
 01/11  21:00:00,2475.453917931782,8911634.104554415 
 01/11  22:00:00,1350.4539179317821,4861634.104554417 
 01/11  23:00:00,1350.4539179317821,4861634.104554417 
 01/11  24:00:00,1350.4539179317821,4861634.104554417 
 01/12  01:00:00,2250.453917931782,8101634.104554417 
 01/12  02:00:00,2250.453917931782,8101634.104554417 
 01/12  03:00:00,2250.453917931782,8101634.104554417 
 01/12  04:00:00,2250.453917931782,8101634.104554417 
 01/12  05:00:00,2250.453917931782,8101634.104554417 
 01/12  06:00:00,2250.453917931782,8101634.104554417 
 01/12  07:00:00,2250.453917931782,8101634.104554417 
 01/12  08:00:00,2250.453917931782,8101634.104554417 
 01/12  09:00:00,2250.453917931782,8101634.104554417 
 01/12  10:00:00,2250.453917931782,8101634.104554417 
 01/12  11:00:00,2250.453917931782,8101634.104554417 
 01/12  12:00:00,2250.453917931782,8101634.104554417 
 01/12  13:00:00,2250.453917931782,8101634.104554417 
 01/12  14:00:00,2250.453917931782,8101634.104554417 
 01/12  15:00:00,2250.453917931782,8101634.104554417 
 01/12  16:00:00,2250.453917931782,8101634.104554417 
 01/12  17:00:00,2250.453917931782,8101634.104554417 
 01/12  18:00:00,2250.453917931782,8101634.104554417 
 01/12  19:00:00,2250.453917931782,8101634.104554417 
 01/12  20:00:00,2250.453917931782,8101634.104554417 
 01/12  21:00:00,2250.453917931782,8101634.104554417 
 01/12  22:00:00,2250.453917931782,8101634.104554417 
 01/12  23:00:00,2250.453917931782,8101634.104554417 
 01/12  24:00:00,2250.453917931782,8101634.104554417 
 01/13  01:00:00,2250.453917931782,8101634.104554417 
 01/13  02:00:00,2250.453917931782,8101634.104554417 
 01/13  03:00:00,2250.453917931782,8101634.104554417 
 01/13  04:00:00,2250.453917931782,8101634.104554417 
 01/13  05:00:00,2250.453917931782,8101634.104554417 
 01/13  06:00:00,2250.453917931782,8101634.104554417 
 01/13  07:00:00,2250.453917931782,8101634.104554417 
 01/13  08:00:00,2250.453917931782,8101634.104554417 
 01/13  09:00:00,2250.453917931782,8101634.104554417 
 01/13  10:00:00,2250.453917931782,8101634.104554417 
 01/13  11:00:00,2250.453917931782,8101634.104554417 
 01/13  12:00:00,2250.453917931782,8101634.104554417 
 01/13  13:00:00,2250.453917931782,8101634.104554417 
 01/13  14:00:00,2250.453917931782,8101634.104554417 
 01/13  15:00:00,2250.453917931782,8101634.104554417 
 01/13  16:00:00,2250.453917931782,8101634.104554417 
 01/13  17:00:00,2250.453917931782,8101634.104554417 
 01/13  18:00:00,2250.453917931782,8101634.104554417 
 01/13  19:00:00,2250.453917931782,8101634.104554417 
 01/13  20:00:00,2250.453917931782,8101634.104554417 
 01/13  21:00:00,2250.453917931782,8101634.104554417 
 01/13  22:00:00,2250.453917931782,8101634.104554417 
 01/13  23:00:00,2250.453917931782,8101634.104554417 
 01/13  24:00:00,2250.453917931782,8101634.104554417 
 01/14  01:00:00,1350.4539179317821,4861634.104554417 
 01/14  02:00:00,1350.4539179317821,4861634.104554417 
 01/14  03:00:00,1350.4539179317821,4861634.104554417 
 01/14  04:00:00,1350.4539179317821,4861634.104554417 
 01/14  05:00:00,1350.4539179317821,4861634.104554417 
 01/14  06:00:00,1350.4539179317821,4861634.104554417 
 01/14  07:00:00,1450.1927468956756,5220693.888824431 
 01/14  08:00:00,1414.43013999404,5091948.503978544 
 01/14  09:00:00,9701.77807160546,34926401.057779655 
 01/14  10:00:00,14392.49569353252,51812984.49671708 
 01/14  11:00:00,15668.563927464991,56406830.138873965 
 01/14  12:00:00,15654.932325630158,56357756.37226858 
 01/14  13:00:00,13444.356406706156,48399683.06414216 
 01/14  14:00:00,15022.621954350529,54081439.035661906 
 01/14  15:00:00,16008.45682295992,57630444.5626557 
 01/14  16:00:00,15288.322528566358,55037961.10283888 
 01/14  17:00:00,13609.692526900111,48994893.0968404 
 01/14  18:00:00,13128.195729854004,47261504.62747441 
 01/14  19:00:00,6902.551036451732,24849183.73122624 
 01/14  20:00:00,3913.201938456834,14087526.978444602 
 01/14  21:00:00,2475.453917931782,8911634.104554415 
 01/14  22:00:00,1350.4539179317821,4861634.104554417 
 01/14  23:00:00,1350.4539179317821,4861634.104554417 
 01/14  24:00:00,1350.4539179317821,4861634.104554417 
 01/15  01:00:00,1350.4539179317821,4861634.104554417 
 01/15  02:00:00,1350.4539179317821,4861634.104554417 
 01/15  03:00:00,1350.4539179317821,4861634.104554417 
 01/15  04:00:00,1350.4539179317821,4861634.104554417 
 01/15  05:00:00,1350.4539179317821,4861634.104554417 
 01/15  06:00:00,1350.4539179317821,4861634.104554417 
 01/15  07:00:00,1495.3982281447888,5383433.62132124 
 01/15  08:00:00,1464.0276944992938,5270499.700197458 
 01/15  09:00:00,9712.697187432725,34965709.87475781 
 01/15  10:00:00,13218.022880757455,47584882.37072684 
 01/15  11:00:00,15212.659585174522,54765574.50662829 
 01/15  12:00:00,15378.691540320484,55363289.54515374 
 01/15  13:00:00,13591.345019236001,48928842.0692496 
 01/15  14:00:00,15240.87902228542,54867164.480227515 
 01/15  15:00:00,16217.75433251966,58383915.597070776 
 01/15  16:00:00,15552.567067044754,55989241.44136111 
 01/15  17:00:00,14143.354355361678,50916075.67930204 
 01/15  18:00:00,13521.936837326408,48678972.61437507 
 01/15  19:00:00,6919.343860755638,24909637.898720298 
 01/15  20:00:00,3923.3920119392455,14124211.242981285 
 01/15  21:00:00,2475.453917931782,8911634.104554415 
 01/15  22:00:00,1350.4539179317821,4861634.104554417 
 01/15  23:00:00,1350.4539179317821,4861634.104554417 
 01/15  24:00:00,1350.4539179317821,4861634.104554417 
 01/16  01:00:00,1350.4539179317821,4861634.104554417 
 01/16  02:00:00,1350.4539179317821,4861634.104554417 
 01/16  03:00:00,1350.4539179317821,4861634.104554417 
 01/16  04:00:00,1350.4539179317821,4861634.104554417 
 01/16  05:00:00,1350.4539179317821,4861634.104554417 
 01/16  06:00:00,1350.4539179317821,4861634.104554417 
 01/16  07:00:00,1487.4053566921161,5354659.284091617 
 01/16  08:00:00,1450.2881074097395,5221037.186675062 
 01/16  09:00:00,9703.21302736485,34931566.898513466 
 01/16  10:00:00,12736.499403456217,45851397.852442384 
 01/16  11:00:00,13221.79964809888,47598478.73315597 
 01/16  12:00:00,12733.07239664458,45839060.62792049 
 01/16  13:00:00,11434.690160634647,41164884.57828472 
 01/16  14:00:00,12366.621445781671,44519837.204814024 
 01/16  15:00:00,13296.762248056359,47868344.093002886 
 01/16  16:00:00,12447.235674364849,44810048.42771346 
 01/16  17:00:00,11262.46638613805,40544878.99009697 
 01/16  18:00:00,11113.682908277782,40009258.46980001 
 01/16  19:00:00,6922.032298547852,24919316.274772264 
 01/16  20:00:00,3930.969719190077,14151490.989084277 
 01/16  21:00:00,2475.453917931782,8911634.104554415 
 01/16  22:00:00,1350.4539179317821,4861634.104554417 
 01/16  23:00:00,1350.4539179317821,4861634.104554417 
 01/16  24:00:00,1350.4539179317821,4861634.104554417 
 01/17  01:00:00,1350.4539179317821,4861634.104554417 
 01/17  02:00:00,1350.4539179317821,4861634.104554417 
 01/17  03:00:00,1350.4539179317821,4861634.104554417 
 01/17  04:00:00,1350.4539179317821,4861634.104554417 
 01/17  05:00:00,1350.4539179317821,4861634.104554417 
 01/17  06:00:00,1350.4539179317821,4861634.104554417 
 01/17  07:00:00,1485.2273753038046,5346818.551093697 
 01/17  08:00:00,1461.168728376707,5260207.422156145 
 01/17  09:00:00,9706.232667143786,34942437.60171763 
 01/17  10:00:00,12689.021158838428,45680476.17181834 
 01/17  11:00:00,13223.452189994972,47604427.8839819 
 01/17  12:00:00,12743.447519574318,45876411.07046755 
 01/17  13:00:00,11452.30746560163,41228306.876165874 
 01/17  14:00:00,12446.667315072093,44808002.33425954 
 01/17  15:00:00,13002.472325736548,46808900.37265157 
 01/17  16:00:00,12465.56475567031,44876033.12041311 
 01/17  17:00:00,11186.144887802117,40270121.59608761 
 01/17  18:00:00,11113.07650293915,40007075.41058094 
 01/17  19:00:00,6959.078154756659,25052681.35712397 
 01/17  20:00:00,3972.2857738866614,14300228.785991982 
 01/17  21:00:00,2475.453917931782,8911634.104554417 
 01/17  22:00:00,1350.4539179317821,4861634.104554417 
 01/17  23:00:00,1350.4539179317821,4861634.104554417 
 01/17  24:00:00,1350.4539179317821,4861634.104554417 
 01/18  01:00:00,1350.8773544651194,4863158.47607443 
 01/18  02:00:00,1352.04109218527,4867347.931866973 
 01/18  03:00:00,1352.8286428516901,4870183.1142660845 
 01/18  04:00:00,1353.3459092144844,4872045.273172144 
 01/18  05:00:00,1354.0899071199294,4874723.665631746 
 01/18  06:00:00,1354.6883930187078,4876878.21486735 
 01/18  07:00:00,1545.4593908119414,5563653.806922989 
 01/18  08:00:00,1524.6460286722433,5488725.703220076 
 01/18  09:00:00,9734.235050767606,35043246.18276338 
 01/18  10:00:00,12750.89761958117,45903231.43049221 
 01/18  11:00:00,13334.347569500645,48003651.25020233 
 01/18  12:00:00,13254.757486286271,47717126.950630575 
 01/18  13:00:00,11502.13939021268,41407701.80476566 
 01/18  14:00:00,14624.90500492093,52649658.01771536 
 01/18  15:00:00,15950.073941274395,57420266.18858782 
 01/18  16:00:00,15517.525465818137,55863091.67694529 
 01/18  17:00:00,14405.42046183408,51859513.66260269 
 01/18  18:00:00,13913.804091873728,50089694.73074542 
 01/18  19:00:00,6904.398950551934,24855836.22198696 
 01/18  20:00:00,3889.7135382728884,14002968.737782398 
 01/18  21:00:00,2475.453917931782,8911634.104554417 
 01/18  22:00:00,1350.4539179317821,4861634.104554417 
 01/18  23:00:00,1350.4539179317821,4861634.104554417 
 01/18  24:00:00,1350.4539179317821,4861634.104554417 
 01/19  01:00:00,2250.453917931782,8101634.104554417 
 01/19  02:00:00,2250.453917931782,8101634.104554417 
 01/19  03:00:00,2250.453917931782,8101634.104554417 
 01/19  04:00:00,2250.453917931782,8101634.104554417 
 01/19  05:00:00,2250.453917931782,8101634.104554417 
 01/19  06:00:00,2250.453917931782,8101634.104554417 
 01/19  07:00:00,2250.453917931782,8101634.104554417 
 01/19  08:00:00,2250.453917931782,8101634.104554417 
 01/19  09:00:00,2250.453917931782,8101634.104554417 
 01/19  10:00:00,2250.453917931782,8101634.104554417 
 01/19  11:00:00,2250.453917931782,8101634.104554417 
 01/19  12:00:00,2250.453917931782,8101634.104554417 
 01/19  13:00:00,2250.453917931782,8101634.104554417 
 01/19  14:00:00,2250.453917931782,8101634.104554417 
 01/19  15:00:00,2250.453917931782,8101634.104554417 
 01/19  16:00:00,2250.453917931782,8101634.104554417 
 01/19  17:00:00,2250.453917931782,8101634.104554417 
 01/19  18:00:00,2250.453917931782,8101634.104554417 
 01/19  19:00:00,2250.453917931782,8101634.104554417 
 01/19  20:00:00,2250.453917931782,8101634.104554417 
 01/19  21:00:00,2250.453917931782,8101634.104554417 
 01/19  22:00:00,2250.453917931782,8101634.104554417 
 01/19  23:00:00,2250.453917931782,8101634.104554417 
 01/19  24:00:00,2250.453917931782,8101634.104554417 
 01/20  01:00:00,2250.453917931782,8101634.104554417 
 01/20  02:00:00,2250.453917931782,8101634.104554417 
 01/20  03:00:00,2250.453917931782,8101634.104554417 
 01/20  04:00:00,2250.453917931782,8101634.104554417 
 01/20  05:00:00,2250.453917931782,8101634.104554417 
 01/20  06:00:00,2250.453917931782,8101634.104554417 
 01/20  07:00:00,2250.453917931782,8101634.104554417 
 01/20  08:00:00,2250.453917931782,8101634.104554417 
 01/20  09:00:00,2250.453917931782,8101634.104554417 
 01/20  10:00:00,2250.453917931782,8101634.104554417 
 01/20  11:00:00,2250.453917931782,8101634.104554417 
 01/20  12:00:00,2250.453917931782,8101634.104554417 
 01/20  13:00:00,2250.453917931782,8101634.104554417 
 01/20  14:00:00,2250.453917931782,8101634.104554417 
 01/20  15:00:00,2250.453917931782,8101634.104554417 
 01/20  16:00:00,2250.453917931782,8101634.104554417 
 01/20  17:00:00,2250.453917931782,8101634.104554417 
 01/20  18:00:00,2250.453917931782,8101634.104554417 
 01/20  19:00:00,2250.453917931782,8101634.104554417 
 01/20  20:00:00,2250.453917931782,8101634.104554417 
 01/20  21:00:00,2250.453917931782,8101634.104554417 
 01/20  22:00:00,2250.453917931782,8101634.104554417 
 01/20  23:00:00,2250.453917931782,8101634.104554417 
 01/20  24:00:00,2250.453917931782,8101634.104554417 
 01/21  01:00:00,1350.4539179317821,4861634.104554417 
 01/21  02:00:00,1350.4539179317821,4861634.104554417 
 01/21  03:00:00,1350.4539179317821,4861634.104554417 
 01/21  04:00:00,1350.5704777674434,4862053.719962797 
 01/21  05:00:00,1351.1712575020604,4864216.527007418 
 01/21  06:00:00,1351.489776124342,4865363.194047632 
 01/21  07:00:00,1511.8315739703642,5442593.666293311 
 01/21  08:00:00,1476.595212205997,5315742.76394159 
 01/21  09:00:00,9708.001147926288,34948804.13253464 
 01/21  10:00:00,13194.900059879743,47501640.215567075 
