Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/03  11:00:00,12625.967433332158,45453482.75999577 
 01/03  12:00:00,12264.108167795424,44150789.40406352 
 01/03  13:00:00,11088.357907728727,39918088.46782343 
 01/03  14:00:00,11887.408958624026,42794672.2510465 
 01/03  15:00:00,12168.192073314513,43805491.46393225 
 01/03  16:00:00,11632.738663805396,41877859.18969943 
 01/03  17:00:00,10597.258876956097,38150131.95704194 
 01/03  18:00:00,10598.918906782474,38156108.0644169 
 01/03  19:00:00,6589.16234153587,23720984.429529134 
 01/03  20:00:00,3604.0099749047035,12974435.909656933 
 01/03  21:00:00,2157.8498497031,7768259.45893116 
 01/03  22:00:00,1032.8498497031,3718259.45893116 
 01/03  23:00:00,1032.8498497031,3718259.45893116 
 01/03  24:00:00,1032.8498497031,3718259.45893116 
 01/04  01:00:00,1032.8902078515398,3718404.748265544 
 01/04  02:00:00,1033.7233048608202,3721403.8974989527 
 01/04  03:00:00,1035.1509974780001,3726543.5909208 
 01/04  04:00:00,1036.7337540808624,3732241.514691105 
 01/04  05:00:00,1037.9771942554603,3736717.8993196576 
 01/04  06:00:00,1038.8097112580263,3739714.9605288943 
 01/04  07:00:00,1183.1733248564078,4259423.969483068 
 01/04  08:00:00,1167.0474846533752,4201370.94475215 
 01/04  09:00:00,9348.977438993468,33656318.78037648 
 01/04  10:00:00,12212.934269063362,43966563.3686281 
 01/04  11:00:00,12593.401692584226,45336246.09330322 
 01/04  12:00:00,12223.610858398102,44004999.09023317 
 01/04  13:00:00,11083.0730667122,39899063.04016392 
 01/04  14:00:00,11833.109796981884,42599195.26913479 
 01/04  15:00:00,12473.247995780468,44903692.78480968 
 01/04  16:00:00,12303.789927690745,44293643.739686675 
 01/04  17:00:00,10591.465316764945,38129275.1403538 
 01/04  18:00:00,10592.293177135365,38132255.437687315 
 01/04  19:00:00,6569.428626131625,23649943.054073848 
 01/04  20:00:00,3576.054619435188,12873796.629966676 
 01/04  21:00:00,2157.8498497031,7768259.45893116 
 01/04  22:00:00,1032.8498497031,3718259.45893116 
 01/04  23:00:00,1032.8498497031,3718259.45893116 
 01/04  24:00:00,1032.8498497031,3718259.45893116 
 01/05  01:00:00,1932.8498497031,6958259.45893116 
 01/05  02:00:00,1932.8498497031,6958259.45893116 
 01/05  03:00:00,1932.8498497031,6958259.45893116 
 01/05  04:00:00,1932.8498497031,6958259.45893116 
 01/05  05:00:00,1932.8498497031,6958259.45893116 
 01/05  06:00:00,1932.8498497031,6958259.45893116 
 01/05  07:00:00,1932.8498497031,6958259.45893116 
 01/05  08:00:00,1932.8498497031,6958259.45893116 
 01/05  09:00:00,1932.8498497031,6958259.45893116 
 01/05  10:00:00,1932.8498497031,6958259.45893116 
 01/05  11:00:00,1932.8498497031,6958259.45893116 
 01/05  12:00:00,1932.8498497031,6958259.45893116 
 01/05  13:00:00,1932.8498497031,6958259.45893116 
 01/05  14:00:00,1932.8498497031,6958259.45893116 
 01/05  15:00:00,1932.8498497031,6958259.45893116 
 01/05  16:00:00,1932.8498497031,6958259.45893116 
 01/05  17:00:00,1932.8498497031,6958259.45893116 
 01/05  18:00:00,1932.8498497031,6958259.45893116 
 01/05  19:00:00,1932.8498497031,6958259.45893116 
 01/05  20:00:00,1932.8498497031,6958259.45893116 
 01/05  21:00:00,1932.8498497031,6958259.45893116 
 01/05  22:00:00,1932.8498497031,6958259.45893116 
 01/05  23:00:00,1932.8498497031,6958259.45893116 
 01/05  24:00:00,1932.8498497031,6958259.45893116 
 01/06  01:00:00,1932.8498497031,6958259.45893116 
 01/06  02:00:00,1932.8498497031,6958259.45893116 
 01/06  03:00:00,1932.8498497031,6958259.45893116 
 01/06  04:00:00,1932.8498497031,6958259.45893116 
 01/06  05:00:00,1932.8498497031,6958259.45893116 
 01/06  06:00:00,1932.8498497031,6958259.45893116 
 01/06  07:00:00,1932.8498497031,6958259.45893116 
 01/06  08:00:00,1932.8498497031,6958259.45893116 
 01/06  09:00:00,1932.8498497031,6958259.45893116 
 01/06  10:00:00,1932.8498497031,6958259.45893116 
 01/06  11:00:00,1932.8498497031,6958259.45893116 
 01/06  12:00:00,1932.8498497031,6958259.45893116 
 01/06  13:00:00,1932.8498497031,6958259.45893116 
 01/06  14:00:00,1932.8498497031,6958259.45893116 
 01/06  15:00:00,1932.8498497031,6958259.45893116 
 01/06  16:00:00,1932.8498497031,6958259.45893116 
 01/06  17:00:00,1932.8498497031,6958259.45893116 
 01/06  18:00:00,1932.8498497031,6958259.45893116 
 01/06  19:00:00,1932.8498497031,6958259.45893116 
 01/06  20:00:00,1932.8498497031,6958259.45893116 
 01/06  21:00:00,1932.8498497031,6958259.45893116 
 01/06  22:00:00,1932.8498497031,6958259.45893116 
 01/06  23:00:00,1932.8498497031,6958259.45893116 
 01/06  24:00:00,1932.8498497031,6958259.45893116 
 01/07  01:00:00,1033.3014609541615,3719885.2594349813 
 01/07  02:00:00,1033.8356409192124,3721808.3073091647 
 01/07  03:00:00,1034.5372073700057,3724333.9465320203 
 01/07  04:00:00,1035.3128782421625,3727126.3616717844 
 01/07  05:00:00,1035.8573386307787,3729086.419070803 
 01/07  06:00:00,1037.0519651790103,3733387.074644437 
 01/07  07:00:00,1185.3619914690437,4267303.169288557 
 01/07  08:00:00,1160.812341965378,4178924.4310753616 
 01/07  09:00:00,9340.007537138645,33624027.13369913 
 01/07  10:00:00,12207.932773543118,43948557.98475522 
 01/07  11:00:00,12592.741297709737,45333868.67175505 
 01/07  12:00:00,12219.562786520715,43990426.031474575 
 01/07  13:00:00,11080.283450603189,39889020.42217148 
 01/07  14:00:00,11837.920558670572,42616514.011214055 
 01/07  15:00:00,12098.416374756418,43554298.94912311 
 01/07  16:00:00,11597.988493568584,41752758.57684691 
 01/07  17:00:00,10591.051587669514,38127785.71561025 
 01/07  18:00:00,10598.627120980043,38155057.63552816 
 01/07  19:00:00,6578.256227158145,23681722.41776932 
 01/07  20:00:00,3584.6874752564263,12904874.910923136 
 01/07  21:00:00,2157.8498497031,7768259.45893116 
 01/07  22:00:00,1032.8498497031,3718259.45893116 
 01/07  23:00:00,1032.8498497031,3718259.45893116 
 01/07  24:00:00,1032.8498497031,3718259.45893116 
 01/08  01:00:00,1032.8498497031,3718259.45893116 
 01/08  02:00:00,1032.8498497031,3718259.45893116 
 01/08  03:00:00,1032.8498497031,3718259.45893116 
 01/08  04:00:00,1032.8498497031,3718259.45893116 
 01/08  05:00:00,1032.8498497031,3718259.45893116 
 01/08  06:00:00,1032.8498497031,3718259.45893116 
 01/08  07:00:00,1155.7223823836507,4160600.576581143 
 01/08  08:00:00,1131.03697283005,4071733.1021881797 
 01/08  09:00:00,9332.601233767818,33597364.44156414 
 01/08  10:00:00,12226.039996160893,44013743.98617922 
 01/08  11:00:00,12635.686756406754,45488472.32306433 
 01/08  12:00:00,12436.0278314396,44769700.193182565 
 01/08  13:00:00,11449.731958292503,41219035.049853005 
 01/08  14:00:00,12900.830072334033,46442988.260402516 
 01/08  15:00:00,13344.421769533948,48039918.37032223 
 01/08  16:00:00,12760.097469825023,45936350.89137008 
 01/08  17:00:00,11364.361738271156,40911702.257776156 
 01/08  18:00:00,10608.781379321608,38191612.96555779 
 01/08  19:00:00,6577.398145938262,23678633.325377744 
 01/08  20:00:00,3591.9285018410064,12930942.606627624 
 01/08  21:00:00,2157.8498497031,7768259.45893116 
 01/08  22:00:00,1032.8498497031,3718259.45893116 
 01/08  23:00:00,1032.8498497031,3718259.45893116 
 01/08  24:00:00,1032.8498497031,3718259.45893116 
 01/09  01:00:00,1032.8498497031,3718259.45893116 
 01/09  02:00:00,1032.8498497031,3718259.45893116 
 01/09  03:00:00,1032.8498497031,3718259.45893116 
 01/09  04:00:00,1032.8498497031,3718259.45893116 
 01/09  05:00:00,1032.8498497031,3718259.45893116 
 01/09  06:00:00,1032.946113336538,3718606.0080115367 
 01/09  07:00:00,1157.5993866941035,4167357.792098773 
 01/09  08:00:00,1123.3287825723235,4043983.617260365 
 01/09  09:00:00,9332.859739523883,33598295.06228598 
 01/09  10:00:00,12227.8919171444,44020410.901719846 
 01/09  11:00:00,12644.990553336276,45521965.99201059 
 01/09  12:00:00,12276.598429890342,44195754.34760523 
 01/09  13:00:00,11101.564275800256,39965631.39288092 
 01/09  14:00:00,11917.399126533892,42902636.855522014 
 01/09  15:00:00,12928.246227091491,46541686.417529374 
 01/09  16:00:00,12436.511756973065,44771442.32510303 
 01/09  17:00:00,10835.204319735063,39006735.55104623 
 01/09  18:00:00,10599.607035315472,38158585.327135704 
 01/09  19:00:00,6577.56082201403,23679218.95925051 
 01/09  20:00:00,3589.8007344619273,12923282.644062936 
 01/09  21:00:00,2157.8498497031,7768259.45893116 
 01/09  22:00:00,1032.8498497031,3718259.45893116 
 01/09  23:00:00,1032.8498497031,3718259.45893116 
 01/09  24:00:00,1032.8498497031,3718259.45893116 
 01/10  01:00:00,1032.8498497031,3718259.45893116 
 01/10  02:00:00,1032.8498497031,3718259.45893116 
 01/10  03:00:00,1032.8498497031,3718259.45893116 
 01/10  04:00:00,1032.978555243944,3718722.798878199 
 01/10  05:00:00,1033.4751055828856,3720510.3800983876 
 01/10  06:00:00,1033.8797749065407,3721967.189663546 
 01/10  07:00:00,1161.0800668712104,4179888.2407363574 
 01/10  08:00:00,1147.0381395049485,4129337.302217814 
 01/10  09:00:00,9338.854412113069,33619875.883607045 
 01/10  10:00:00,12225.193271638553,44010695.77789879 
 01/10  11:00:00,12638.437760047962,45498375.936172664 
 01/10  12:00:00,12282.686701992781,44217672.12717401 
 01/10  13:00:00,11119.320044580196,40029552.1604887 
 01/10  14:00:00,12761.512139524675,45941443.70228882 
 01/10  15:00:00,13228.63326341706,47623079.74830142 
 01/10  16:00:00,12759.030132678026,45932508.4776409 
 01/10  17:00:00,11582.107582604829,41695587.297377385 
 01/10  18:00:00,10619.736015372537,38231049.65534113 
 01/10  19:00:00,6577.354899635349,23678477.638687257 
 01/10  20:00:00,3590.8378233702197,12927016.16413279 
 01/10  21:00:00,2157.8498497031,7768259.45893116 
 01/10  22:00:00,1032.8498497031,3718259.45893116 
 01/10  23:00:00,1032.8498497031,3718259.45893116 
 01/10  24:00:00,1032.8498497031,3718259.45893116 
 01/11  01:00:00,1032.8498497031,3718259.45893116 
 01/11  02:00:00,1032.8498497031,3718259.45893116 
 01/11  03:00:00,1032.859950043035,3718295.8201549267 
 01/11  04:00:00,1033.2460424099954,3719685.752675983 
 01/11  05:00:00,1033.7322977748963,3721436.2719896263 
 01/11  06:00:00,1033.8027658442652,3721689.957039355 
 01/11  07:00:00,1157.0861102736294,4165509.996985066 
 01/11  08:00:00,1142.6397235624354,4113503.0048247674 
 01/11  09:00:00,9337.515835237784,33615057.006856024 
 01/11  10:00:00,12214.376674454747,43971756.02803709 
 01/11  11:00:00,12626.905057761647,45456858.207941934 
 01/11  12:00:00,12638.734252011756,45499443.30724232 
 01/11  13:00:00,11486.106962017693,41349985.0632637 
 01/11  14:00:00,13003.04682823631,46810968.58165071 
 01/11  15:00:00,13607.489561778622,48986962.42240303 
 01/11  16:00:00,12890.874597045302,46407148.549363084 
 01/11  17:00:00,11301.899648326478,40686838.73397531 
 01/11  18:00:00,10596.124652588394,38146048.74931822 
 01/11  19:00:00,6566.579917463457,23639687.702868447 
 01/11  20:00:00,3576.2458670284814,12874485.12130253 
 01/11  21:00:00,2157.8498497031,7768259.45893116 
 01/11  22:00:00,1032.8498497031,3718259.45893116 
 01/11  23:00:00,1032.8498497031,3718259.45893116 
 01/11  24:00:00,1032.8498497031,3718259.45893116 
 01/12  01:00:00,1932.8498497031,6958259.45893116 
 01/12  02:00:00,1932.8498497031,6958259.45893116 
 01/12  03:00:00,1932.8498497031,6958259.45893116 
 01/12  04:00:00,1932.8498497031,6958259.45893116 
 01/12  05:00:00,1932.8498497031,6958259.45893116 
 01/12  06:00:00,1932.8498497031,6958259.45893116 
 01/12  07:00:00,1932.8498497031,6958259.45893116 
 01/12  08:00:00,1932.8498497031,6958259.45893116 
 01/12  09:00:00,1932.8498497031,6958259.45893116 
 01/12  10:00:00,1932.8498497031,6958259.45893116 
 01/12  11:00:00,1932.8498497031,6958259.45893116 
 01/12  12:00:00,1932.8498497031,6958259.45893116 
 01/12  13:00:00,1932.8498497031,6958259.45893116 
 01/12  14:00:00,1932.8498497031,6958259.45893116 
 01/12  15:00:00,1932.8498497031,6958259.45893116 
 01/12  16:00:00,1932.8498497031,6958259.45893116 
 01/12  17:00:00,1932.8498497031,6958259.45893116 
 01/12  18:00:00,1932.8498497031,6958259.45893116 
 01/12  19:00:00,1932.8498497031,6958259.45893116 
 01/12  20:00:00,1932.8498497031,6958259.45893116 
 01/12  21:00:00,1932.8498497031,6958259.45893116 
 01/12  22:00:00,1932.8498497031,6958259.45893116 
 01/12  23:00:00,1932.8498497031,6958259.45893116 
 01/12  24:00:00,1932.8498497031,6958259.45893116 
 01/13  01:00:00,1932.8498497031,6958259.45893116 
 01/13  02:00:00,1932.8498497031,6958259.45893116 
 01/13  03:00:00,1932.8498497031,6958259.45893116 
 01/13  04:00:00,1932.8498497031,6958259.45893116 
 01/13  05:00:00,1932.8498497031,6958259.45893116 
 01/13  06:00:00,1932.8498497031,6958259.45893116 
 01/13  07:00:00,1932.8498497031,6958259.45893116 
 01/13  08:00:00,1932.8498497031,6958259.45893116 
 01/13  09:00:00,1932.8498497031,6958259.45893116 
 01/13  10:00:00,1932.8498497031,6958259.45893116 
 01/13  11:00:00,1932.8498497031,6958259.45893116 
 01/13  12:00:00,1932.8498497031,6958259.45893116 
 01/13  13:00:00,1932.8498497031,6958259.45893116 
 01/13  14:00:00,1932.8498497031,6958259.45893116 
 01/13  15:00:00,1932.8498497031,6958259.45893116 
 01/13  16:00:00,1932.8498497031,6958259.45893116 
 01/13  17:00:00,1932.8498497031,6958259.45893116 
 01/13  18:00:00,1932.8498497031,6958259.45893116 
 01/13  19:00:00,1932.8498497031,6958259.45893116 
 01/13  20:00:00,1932.8498497031,6958259.45893116 
 01/13  21:00:00,1932.8498497031,6958259.45893116 
 01/13  22:00:00,1932.8498497031,6958259.45893116 
 01/13  23:00:00,1932.8498497031,6958259.45893116 
 01/13  24:00:00,1932.8498497031,6958259.45893116 
 01/14  01:00:00,1032.8498497031,3718259.45893116 
 01/14  02:00:00,1032.8498497031,3718259.45893116 
 01/14  03:00:00,1032.8498497031,3718259.45893116 
 01/14  04:00:00,1032.8498497031,3718259.45893116 
 01/14  05:00:00,1032.8498497031,3718259.45893116 
 01/14  06:00:00,1032.8498497031,3718259.45893116 
 01/14  07:00:00,1119.1404951587747,4028905.7825715886 
 01/14  08:00:00,1079.965920880526,3887877.315169893 
 01/14  09:00:00,9316.338190107745,33538817.48438788 
 01/14  10:00:00,12218.534584791003,43986724.50524761 
 01/14  11:00:00,13550.631595929488,48782273.745346166 
 01/14  12:00:00,13594.553674857103,48940393.22948556 
 01/14  13:00:00,12260.811526730751,44138921.496230714 
 01/14  14:00:00,13325.6045608863,47972176.419190675 
 01/14  15:00:00,13838.309357540806,49817913.6871469 
 01/14  16:00:00,13048.117098391722,46973221.554210186 
 01/14  17:00:00,11589.127006110219,41720857.22199679 
 01/14  18:00:00,11155.689464446154,40160482.07200615 
 01/14  19:00:00,6565.4481897406995,23635613.483066518 
 01/14  20:00:00,3576.48810046235,12875357.16166446 
 01/14  21:00:00,2157.8498497031,7768259.45893116 
 01/14  22:00:00,1032.8498497031,3718259.45893116 
 01/14  23:00:00,1032.8498497031,3718259.45893116 
 01/14  24:00:00,1032.8498497031,3718259.45893116 
 01/15  01:00:00,1032.8498497031,3718259.45893116 
 01/15  02:00:00,1032.8498497031,3718259.45893116 
 01/15  03:00:00,1032.8498497031,3718259.45893116 
 01/15  04:00:00,1032.8498497031,3718259.45893116 
 01/15  05:00:00,1032.8498497031,3718259.45893116 
 01/15  06:00:00,1032.8498497031,3718259.45893116 
 01/15  07:00:00,1153.0964561667115,4151147.242200161 
 01/15  08:00:00,1125.0876195900887,4050315.430524319 
 01/15  09:00:00,9332.40987519987,33596675.55071953 
 01/15  10:00:00,12239.301722546148,44061486.20116613 
 01/15  11:00:00,13228.204082977545,47621534.698719166 
 01/15  12:00:00,13429.734987230257,48347045.95402892 
 01/15  13:00:00,12389.742523374178,44603073.084147036 
 01/15  14:00:00,13496.76548613626,48588355.75009054 
 01/15  15:00:00,14032.258588324621,50516130.917968646 
 01/15  16:00:00,13456.323734742804,48442765.4450741 
 01/15  17:00:00,12133.749261972564,43681497.34310123 
 01/15  18:00:00,11676.786801434213,42036432.48516317 
 01/15  19:00:00,6575.727807375148,23672620.10655053 
 01/15  20:00:00,3581.022326176549,12891680.374235574 
 01/15  21:00:00,2157.8498497031,7768259.45893116 
 01/15  22:00:00,1032.8498497031,3718259.45893116 
 01/15  23:00:00,1032.8498497031,3718259.45893116 
 01/15  24:00:00,1032.8498497031,3718259.45893116 
 01/16  01:00:00,1032.8498497031,3718259.45893116 
 01/16  02:00:00,1032.8498497031,3718259.45893116 
 01/16  03:00:00,1032.8498497031,3718259.45893116 
 01/16  04:00:00,1032.8498497031,3718259.45893116 
 01/16  05:00:00,1032.8498497031,3718259.45893116 
 01/16  06:00:00,1032.8498497031,3718259.45893116 
 01/16  07:00:00,1147.644630405415,4131520.6694594943 
 01/16  08:00:00,1107.8880693041638,3988397.0494949897 
 01/16  09:00:00,9331.31488665283,33592733.591950186 
 01/16  10:00:00,12211.47658121144,43961315.692361176 
 01/16  11:00:00,12597.12394802035,45349646.21287325 
 01/16  12:00:00,12217.502465117455,43983008.87442285 
 01/16  13:00:00,11074.02853345507,39866502.72043826 
 01/16  14:00:00,11857.515935375506,42687057.36735183 
 01/16  15:00:00,12146.362680407545,43726905.649467155 
 01/16  16:00:00,11653.897881424684,41954032.37312886 
 01/16  17:00:00,10611.672529579699,38202021.10648692 
 01/16  18:00:00,10593.521605615211,38136677.78021476 
 01/16  19:00:00,6578.946073626037,23684205.865053736 
 01/16  20:00:00,3589.9473032539,12923810.291714037 
 01/16  21:00:00,2157.8498497031,7768259.45893116 
 01/16  22:00:00,1032.8498497031,3718259.45893116 
 01/16  23:00:00,1032.8498497031,3718259.45893116 
 01/16  24:00:00,1032.8498497031,3718259.45893116 
 01/17  01:00:00,1032.8498497031,3718259.45893116 
 01/17  02:00:00,1032.8498497031,3718259.45893116 
 01/17  03:00:00,1032.8498497031,3718259.45893116 
 01/17  04:00:00,1032.8498497031,3718259.45893116 
 01/17  05:00:00,1032.8498497031,3718259.45893116 
 01/17  06:00:00,1032.8498497031,3718259.45893116 
 01/17  07:00:00,1147.1111255934206,4129600.052136315 
 01/17  08:00:00,1117.1352435974434,4021686.8769507958 
 01/17  09:00:00,9337.712070703154,33615763.45453135 
 01/17  10:00:00,12209.52051042,43954273.83751199 
 01/17  11:00:00,12596.278749998979,45346603.49999633 
 01/17  12:00:00,12223.051359913145,44002984.89568731 
 01/17  13:00:00,11080.668020356112,39890404.87328201 
 01/17  14:00:00,11898.28999128333,42833843.96861999 
 01/17  15:00:00,12198.542743144799,43914753.87532128 
 01/17  16:00:00,11667.340519318412,42002425.86954629 
 01/17  17:00:00,10614.902291600227,38213648.24976082 
 01/17  18:00:00,10611.703553626321,38202132.793054745 
 01/17  19:00:00,6598.4485832026185,23754414.899529427 
 01/17  20:00:00,3615.7312030773555,13016632.331078479 
 01/17  21:00:00,2157.8498497031,7768259.45893116 
 01/17  22:00:00,1032.8498497031,3718259.45893116 
 01/17  23:00:00,1032.8498497031,3718259.45893116 
 01/17  24:00:00,1032.8498497031,3718259.45893116 
 01/18  01:00:00,1033.5984081103288,3720954.2691971846 
 01/18  02:00:00,1034.6342847005262,3724683.424921894 
 01/18  03:00:00,1035.3530305310496,3727270.9099117788 
 01/18  04:00:00,1036.2623725889498,3730544.5413202196 
 01/18  05:00:00,1037.3943147296286,3734619.533026664 
 01/18  06:00:00,1038.0250582876276,3736890.2098354595 
 01/18  07:00:00,1179.8932014901325,4247615.525364477 
 01/18  08:00:00,1168.915089383472,4208094.321780499 
 01/18  09:00:00,9355.106011838132,33678381.64261727 
 01/18  10:00:00,12238.674849451796,44059229.45802647 
 01/18  11:00:00,12649.238212828674,45537257.56618323 
 01/18  12:00:00,12296.673420587245,44268024.31411409 
 01/18  13:00:00,11126.223459895584,40054404.4556241 
 01/18  14:00:00,12986.918855804312,46752907.880895525 
 01/18  15:00:00,13776.693195792483,49596095.504852936 
 01/18  16:00:00,13343.255625928883,48035720.25334398 
 01/18  17:00:00,12230.03717470231,44028133.82892831 
 01/18  18:00:00,11881.176312945097,42772234.72660235 
 01/18  19:00:00,6560.5756927615585,23618072.493941613 
 01/18  20:00:00,3566.1652713233234,12838194.976763964 
 01/18  21:00:00,2157.8498497031,7768259.45893116 
 01/18  22:00:00,1032.8498497031,3718259.45893116 
 01/18  23:00:00,1032.8498497031,3718259.45893116 
 01/18  24:00:00,1032.8498497031,3718259.45893116 
 01/19  01:00:00,1932.8498497031,6958259.45893116 
 01/19  02:00:00,1932.8498497031,6958259.45893116 
 01/19  03:00:00,1932.8498497031,6958259.45893116 
 01/19  04:00:00,1932.8498497031,6958259.45893116 
 01/19  05:00:00,1932.8498497031,6958259.45893116 
 01/19  06:00:00,1932.8498497031,6958259.45893116 
 01/19  07:00:00,1932.8498497031,6958259.45893116 
 01/19  08:00:00,1932.8498497031,6958259.45893116 
 01/19  09:00:00,1932.8498497031,6958259.45893116 
 01/19  10:00:00,1932.8498497031,6958259.45893116 
 01/19  11:00:00,1932.8498497031,6958259.45893116 
 01/19  12:00:00,1932.8498497031,6958259.45893116 
 01/19  13:00:00,1932.8498497031,6958259.45893116 
 01/19  14:00:00,1932.8498497031,6958259.45893116 
 01/19  15:00:00,1932.8498497031,6958259.45893116 
 01/19  16:00:00,1932.8498497031,6958259.45893116 
 01/19  17:00:00,1932.8498497031,6958259.45893116 
 01/19  18:00:00,1932.8498497031,6958259.45893116 
 01/19  19:00:00,1932.8498497031,6958259.45893116 
 01/19  20:00:00,1932.8498497031,6958259.45893116 
 01/19  21:00:00,1932.8498497031,6958259.45893116 
 01/19  22:00:00,1932.8498497031,6958259.45893116 
 01/19  23:00:00,1932.8498497031,6958259.45893116 
 01/19  24:00:00,1932.8498497031,6958259.45893116 
 01/20  01:00:00,1932.8498497031,6958259.45893116 
 01/20  02:00:00,1932.8498497031,6958259.45893116 
 01/20  03:00:00,1932.8498497031,6958259.45893116 
 01/20  04:00:00,1932.8498497031,6958259.45893116 
 01/20  05:00:00,1932.8498497031,6958259.45893116 
 01/20  06:00:00,1932.8498497031,6958259.45893116 
 01/20  07:00:00,1932.8498497031,6958259.45893116 
 01/20  08:00:00,1932.8533281143991,6958271.981211836 
 01/20  09:00:00,1932.8498497031,6958259.45893116 
 01/20  10:00:00,1932.8498497031,6958259.45893116 
 01/20  11:00:00,1932.8498497031,6958259.45893116 
 01/20  12:00:00,1932.8498497031,6958259.45893116 
 01/20  13:00:00,1932.8498497031,6958259.45893116 
 01/20  14:00:00,1932.8498497031,6958259.45893116 
 01/20  15:00:00,1932.8498497031,6958259.45893116 
 01/20  16:00:00,1932.8498497031,6958259.45893116 
 01/20  17:00:00,1932.8498497031,6958259.45893116 
 01/20  18:00:00,1932.8498497031,6958259.45893116 
 01/20  19:00:00,1932.8498497031,6958259.45893116 
 01/20  20:00:00,1932.8498497031,6958259.45893116 
 01/20  21:00:00,1932.8498497031,6958259.45893116 
 01/20  22:00:00,1932.8498497031,6958259.45893116 
 01/20  23:00:00,1932.8498497031,6958259.45893116 
 01/20  24:00:00,1932.8498497031,6958259.45893116 
 01/21  01:00:00,1032.8498497031,3718259.45893116 
 01/21  02:00:00,1032.8498497031,3718259.45893116 
 01/21  03:00:00,1032.8498497031,3718259.45893116 
 01/21  04:00:00,1033.1177690363475,3719223.9685308505 
 01/21  05:00:00,1033.755108700286,3721518.3913210295 
 01/21  06:00:00,1034.0074215819538,3722426.717695034 
 01/21  07:00:00,1161.5820233828422,4181695.284178233 
 01/21  08:00:00,1139.3647969800327,4101713.2691281177 
 01/21  09:00:00,9333.444155626017,33600398.96025366 
 01/21  10:00:00,12232.97264968064,44038701.53885031 
 01/21  11:00:00,13068.375298772971,47046151.07558269 
 01/21  12:00:00,13347.197190455914,48049909.88564129 
