Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/04  19:00:00,23649943.054073848 
 01/04  20:00:00,12873796.629966676 
 01/04  21:00:00,7768259.45893116 
 01/04  22:00:00,3718259.45893116 
 01/04  23:00:00,3718259.45893116 
 01/04  24:00:00,3718259.45893116 
 01/05  01:00:00,6958259.45893116 
 01/05  02:00:00,6958259.45893116 
 01/05  03:00:00,6958259.45893116 
 01/05  04:00:00,6958259.45893116 
 01/05  05:00:00,6958259.45893116 
 01/05  06:00:00,6958259.45893116 
 01/05  07:00:00,6958259.45893116 
 01/05  08:00:00,6958259.45893116 
 01/05  09:00:00,6958259.45893116 
 01/05  10:00:00,6958259.45893116 
 01/05  11:00:00,6958259.45893116 
 01/05  12:00:00,6958259.45893116 
 01/05  13:00:00,6958259.45893116 
 01/05  14:00:00,6958259.45893116 
 01/05  15:00:00,6958259.45893116 
 01/05  16:00:00,6958259.45893116 
 01/05  17:00:00,6958259.45893116 
 01/05  18:00:00,6958259.45893116 
 01/05  19:00:00,6958259.45893116 
 01/05  20:00:00,6958259.45893116 
 01/05  21:00:00,6958259.45893116 
 01/05  22:00:00,6958259.45893116 
 01/05  23:00:00,6958259.45893116 
 01/05  24:00:00,6958259.45893116 
 01/06  01:00:00,6958259.45893116 
 01/06  02:00:00,6958259.45893116 
 01/06  03:00:00,6958259.45893116 
 01/06  04:00:00,6958259.45893116 
 01/06  05:00:00,6958259.45893116 
 01/06  06:00:00,6958259.45893116 
 01/06  07:00:00,6958259.45893116 
 01/06  08:00:00,6958259.45893116 
 01/06  09:00:00,6958259.45893116 
 01/06  10:00:00,6958259.45893116 
 01/06  11:00:00,6958259.45893116 
 01/06  12:00:00,6958259.45893116 
 01/06  13:00:00,6958259.45893116 
 01/06  14:00:00,6958259.45893116 
 01/06  15:00:00,6958259.45893116 
 01/06  16:00:00,6958259.45893116 
 01/06  17:00:00,6958259.45893116 
 01/06  18:00:00,6958259.45893116 
 01/06  19:00:00,6958259.45893116 
 01/06  20:00:00,6958259.45893116 
 01/06  21:00:00,6958259.45893116 
 01/06  22:00:00,6958259.45893116 
 01/06  23:00:00,6958259.45893116 
 01/06  24:00:00,6958259.45893116 
 01/07  01:00:00,3719885.2594349813 
 01/07  02:00:00,3721808.3073091647 
 01/07  03:00:00,3724333.9465320203 
 01/07  04:00:00,3727126.3616717844 
 01/07  05:00:00,3729086.419070803 
 01/07  06:00:00,3733387.074644437 
 01/07  07:00:00,4267303.169288557 
 01/07  08:00:00,4178924.4310753616 
 01/07  09:00:00,33624027.13369913 
 01/07  10:00:00,43948557.98475522 
 01/07  11:00:00,45333868.67175505 
 01/07  12:00:00,43990426.031474575 
 01/07  13:00:00,39889020.42217148 
 01/07  14:00:00,42616514.011214055 
 01/07  15:00:00,43554298.94912311 
 01/07  16:00:00,41752758.57684691 
 01/07  17:00:00,38127785.71561025 
 01/07  18:00:00,38155057.63552816 
 01/07  19:00:00,23681722.41776932 
 01/07  20:00:00,12904874.910923136 
 01/07  21:00:00,7768259.45893116 
 01/07  22:00:00,3718259.45893116 
 01/07  23:00:00,3718259.45893116 
 01/07  24:00:00,3718259.45893116 
 01/08  01:00:00,3718259.45893116 
 01/08  02:00:00,3718259.45893116 
 01/08  03:00:00,3718259.45893116 
 01/08  04:00:00,3718259.45893116 
 01/08  05:00:00,3718259.45893116 
 01/08  06:00:00,3718259.45893116 
 01/08  07:00:00,4160600.576581143 
 01/08  08:00:00,4071733.1021881797 
 01/08  09:00:00,33597364.44156414 
 01/08  10:00:00,44013743.98617922 
 01/08  11:00:00,45488472.32306433 
 01/08  12:00:00,44769700.193182565 
 01/08  13:00:00,41219035.049853005 
 01/08  14:00:00,46442988.260402516 
 01/08  15:00:00,48039918.37032223 
 01/08  16:00:00,45936350.89137008 
 01/08  17:00:00,40911702.257776156 
 01/08  18:00:00,38191612.96555779 
 01/08  19:00:00,23678633.325377744 
 01/08  20:00:00,12930942.606627624 
 01/08  21:00:00,7768259.45893116 
 01/08  22:00:00,3718259.45893116 
 01/08  23:00:00,3718259.45893116 
 01/08  24:00:00,3718259.45893116 
 01/09  01:00:00,3718259.45893116 
 01/09  02:00:00,3718259.45893116 
 01/09  03:00:00,3718259.45893116 
 01/09  04:00:00,3718259.45893116 
 01/09  05:00:00,3718259.45893116 
 01/09  06:00:00,3718606.0080115367 
 01/09  07:00:00,4167357.792098773 
 01/09  08:00:00,4043983.617260365 
 01/09  09:00:00,33598295.06228598 
 01/09  10:00:00,44020410.901719846 
 01/09  11:00:00,45521965.99201059 
 01/09  12:00:00,44195754.34760523 
 01/09  13:00:00,39965631.39288092 
 01/09  14:00:00,42902636.855522014 
 01/09  15:00:00,46541686.417529374 
 01/09  16:00:00,44771442.32510303 
 01/09  17:00:00,39006735.55104623 
 01/09  18:00:00,38158585.327135704 
 01/09  19:00:00,23679218.95925051 
 01/09  20:00:00,12923282.644062936 
 01/09  21:00:00,7768259.45893116 
 01/09  22:00:00,3718259.45893116 
 01/09  23:00:00,3718259.45893116 
 01/09  24:00:00,3718259.45893116 
 01/10  01:00:00,3718259.45893116 
 01/10  02:00:00,3718259.45893116 
 01/10  03:00:00,3718259.45893116 
 01/10  04:00:00,3718722.798878199 
 01/10  05:00:00,3720510.3800983876 
 01/10  06:00:00,3721967.189663546 
 01/10  07:00:00,4179888.2407363574 
 01/10  08:00:00,4129337.302217814 
 01/10  09:00:00,33619875.883607045 
 01/10  10:00:00,44010695.77789879 
 01/10  11:00:00,45498375.936172664 
 01/10  12:00:00,44217672.12717401 
 01/10  13:00:00,40029552.1604887 
 01/10  14:00:00,45941443.70228882 
 01/10  15:00:00,47623079.74830142 
 01/10  16:00:00,45932508.4776409 
 01/10  17:00:00,41695587.297377385 
 01/10  18:00:00,38231049.65534113 
 01/10  19:00:00,23678477.638687257 
 01/10  20:00:00,12927016.16413279 
 01/10  21:00:00,7768259.45893116 
 01/10  22:00:00,3718259.45893116 
 01/10  23:00:00,3718259.45893116 
 01/10  24:00:00,3718259.45893116 
 01/11  01:00:00,3718259.45893116 
 01/11  02:00:00,3718259.45893116 
 01/11  03:00:00,3718295.8201549267 
 01/11  04:00:00,3719685.752675983 
 01/11  05:00:00,3721436.2719896263 
 01/11  06:00:00,3721689.957039355 
 01/11  07:00:00,4165509.996985066 
 01/11  08:00:00,4113503.0048247674 
 01/11  09:00:00,33615057.006856024 
 01/11  10:00:00,43971756.02803709 
 01/11  11:00:00,45456858.207941934 
 01/11  12:00:00,45499443.30724232 
 01/11  13:00:00,41349985.0632637 
 01/11  14:00:00,46810968.58165071 
 01/11  15:00:00,48986962.42240303 
 01/11  16:00:00,46407148.549363084 
 01/11  17:00:00,40686838.73397531 
 01/11  18:00:00,38146048.74931822 
 01/11  19:00:00,23639687.702868447 
 01/11  20:00:00,12874485.12130253 
 01/11  21:00:00,7768259.45893116 
 01/11  22:00:00,3718259.45893116 
 01/11  23:00:00,3718259.45893116 
 01/11  24:00:00,3718259.45893116 
 01/12  01:00:00,6958259.45893116 
 01/12  02:00:00,6958259.45893116 
 01/12  03:00:00,6958259.45893116 
 01/12  04:00:00,6958259.45893116 
 01/12  05:00:00,6958259.45893116 
 01/12  06:00:00,6958259.45893116 
 01/12  07:00:00,6958259.45893116 
 01/12  08:00:00,6958259.45893116 
 01/12  09:00:00,6958259.45893116 
 01/12  10:00:00,6958259.45893116 
 01/12  11:00:00,6958259.45893116 
 01/12  12:00:00,6958259.45893116 
 01/12  13:00:00,6958259.45893116 
 01/12  14:00:00,6958259.45893116 
 01/12  15:00:00,6958259.45893116 
 01/12  16:00:00,6958259.45893116 
 01/12  17:00:00,6958259.45893116 
 01/12  18:00:00,6958259.45893116 
 01/12  19:00:00,6958259.45893116 
 01/12  20:00:00,6958259.45893116 
 01/12  21:00:00,6958259.45893116 
 01/12  22:00:00,6958259.45893116 
 01/12  23:00:00,6958259.45893116 
 01/12  24:00:00,6958259.45893116 
 01/13  01:00:00,6958259.45893116 
 01/13  02:00:00,6958259.45893116 
 01/13  03:00:00,6958259.45893116 
 01/13  04:00:00,6958259.45893116 
 01/13  05:00:00,6958259.45893116 
 01/13  06:00:00,6958259.45893116 
 01/13  07:00:00,6958259.45893116 
 01/13  08:00:00,6958259.45893116 
 01/13  09:00:00,6958259.45893116 
 01/13  10:00:00,6958259.45893116 
 01/13  11:00:00,6958259.45893116 
 01/13  12:00:00,6958259.45893116 
 01/13  13:00:00,6958259.45893116 
 01/13  14:00:00,6958259.45893116 
 01/13  15:00:00,6958259.45893116 
 01/13  16:00:00,6958259.45893116 
 01/13  17:00:00,6958259.45893116 
 01/13  18:00:00,6958259.45893116 
 01/13  19:00:00,6958259.45893116 
 01/13  20:00:00,6958259.45893116 
 01/13  21:00:00,6958259.45893116 
 01/13  22:00:00,6958259.45893116 
 01/13  23:00:00,6958259.45893116 
 01/13  24:00:00,6958259.45893116 
 01/14  01:00:00,3718259.45893116 
 01/14  02:00:00,3718259.45893116 
 01/14  03:00:00,3718259.45893116 
 01/14  04:00:00,3718259.45893116 
 01/14  05:00:00,3718259.45893116 
 01/14  06:00:00,3718259.45893116 
 01/14  07:00:00,4028905.7825715886 
 01/14  08:00:00,3887877.315169893 
 01/14  09:00:00,33538817.48438788 
 01/14  10:00:00,43986724.50524761 
 01/14  11:00:00,48782273.745346166 
 01/14  12:00:00,48940393.22948556 
 01/14  13:00:00,44138921.496230714 
 01/14  14:00:00,47972176.419190675 
 01/14  15:00:00,49817913.6871469 
 01/14  16:00:00,46973221.554210186 
 01/14  17:00:00,41720857.22199679 
 01/14  18:00:00,40160482.07200615 
 01/14  19:00:00,23635613.483066518 
 01/14  20:00:00,12875357.16166446 
 01/14  21:00:00,7768259.45893116 
 01/14  22:00:00,3718259.45893116 
 01/14  23:00:00,3718259.45893116 
 01/14  24:00:00,3718259.45893116 
 01/15  01:00:00,3718259.45893116 
 01/15  02:00:00,3718259.45893116 
 01/15  03:00:00,3718259.45893116 
 01/15  04:00:00,3718259.45893116 
 01/15  05:00:00,3718259.45893116 
 01/15  06:00:00,3718259.45893116 
 01/15  07:00:00,4151147.242200161 
 01/15  08:00:00,4050315.430524319 
 01/15  09:00:00,33596675.55071953 
 01/15  10:00:00,44061486.20116613 
 01/15  11:00:00,47621534.698719166 
 01/15  12:00:00,48347045.95402892 
 01/15  13:00:00,44603073.084147036 
 01/15  14:00:00,48588355.75009054 
 01/15  15:00:00,50516130.917968646 
 01/15  16:00:00,48442765.4450741 
 01/15  17:00:00,43681497.34310123 
 01/15  18:00:00,42036432.48516317 
 01/15  19:00:00,23672620.10655053 
 01/15  20:00:00,12891680.374235574 
 01/15  21:00:00,7768259.45893116 
 01/15  22:00:00,3718259.45893116 
 01/15  23:00:00,3718259.45893116 
 01/15  24:00:00,3718259.45893116 
 01/16  01:00:00,3718259.45893116 
 01/16  02:00:00,3718259.45893116 
 01/16  03:00:00,3718259.45893116 
 01/16  04:00:00,3718259.45893116 
 01/16  05:00:00,3718259.45893116 
 01/16  06:00:00,3718259.45893116 
 01/16  07:00:00,4131520.6694594943 
 01/16  08:00:00,3988397.0494949897 
 01/16  09:00:00,33592733.591950186 
 01/16  10:00:00,43961315.692361176 
 01/16  11:00:00,45349646.21287325 
 01/16  12:00:00,43983008.87442285 
 01/16  13:00:00,39866502.72043826 
 01/16  14:00:00,42687057.36735183 
 01/16  15:00:00,43726905.649467155 
 01/16  16:00:00,41954032.37312886 
 01/16  17:00:00,38202021.10648692 
 01/16  18:00:00,38136677.78021476 
 01/16  19:00:00,23684205.865053736 
 01/16  20:00:00,12923810.291714037 
 01/16  21:00:00,7768259.45893116 
 01/16  22:00:00,3718259.45893116 
 01/16  23:00:00,3718259.45893116 
 01/16  24:00:00,3718259.45893116 
 01/17  01:00:00,3718259.45893116 
 01/17  02:00:00,3718259.45893116 
 01/17  03:00:00,3718259.45893116 
 01/17  04:00:00,3718259.45893116 
 01/17  05:00:00,3718259.45893116 
 01/17  06:00:00,3718259.45893116 
 01/17  07:00:00,4129600.052136315 
 01/17  08:00:00,4021686.8769507958 
 01/17  09:00:00,33615763.45453135 
 01/17  10:00:00,43954273.83751199 
 01/17  11:00:00,45346603.49999633 
 01/17  12:00:00,44002984.89568731 
 01/17  13:00:00,39890404.87328201 
 01/17  14:00:00,42833843.96861999 
 01/17  15:00:00,43914753.87532128 
 01/17  16:00:00,42002425.86954629 
 01/17  17:00:00,38213648.24976082 
 01/17  18:00:00,38202132.793054745 
 01/17  19:00:00,23754414.899529427 
 01/17  20:00:00,13016632.331078479 
 01/17  21:00:00,7768259.45893116 
 01/17  22:00:00,3718259.45893116 
 01/17  23:00:00,3718259.45893116 
 01/17  24:00:00,3718259.45893116 
 01/18  01:00:00,3720954.2691971846 
 01/18  02:00:00,3724683.424921894 
 01/18  03:00:00,3727270.9099117788 
 01/18  04:00:00,3730544.5413202196 
 01/18  05:00:00,3734619.533026664 
 01/18  06:00:00,3736890.2098354595 
 01/18  07:00:00,4247615.525364477 
 01/18  08:00:00,4208094.321780499 
 01/18  09:00:00,33678381.64261727 
 01/18  10:00:00,44059229.45802647 
 01/18  11:00:00,45537257.56618323 
 01/18  12:00:00,44268024.31411409 
 01/18  13:00:00,40054404.4556241 
 01/18  14:00:00,46752907.880895525 
 01/18  15:00:00,49596095.504852936 
 01/18  16:00:00,48035720.25334398 
 01/18  17:00:00,44028133.82892831 
 01/18  18:00:00,42772234.72660235 
 01/18  19:00:00,23618072.493941613 
 01/18  20:00:00,12838194.976763964 
 01/18  21:00:00,7768259.45893116 
 01/18  22:00:00,3718259.45893116 
 01/18  23:00:00,3718259.45893116 
 01/18  24:00:00,3718259.45893116 
 01/19  01:00:00,6958259.45893116 
 01/19  02:00:00,6958259.45893116 
 01/19  03:00:00,6958259.45893116 
 01/19  04:00:00,6958259.45893116 
 01/19  05:00:00,6958259.45893116 
 01/19  06:00:00,6958259.45893116 
 01/19  07:00:00,6958259.45893116 
 01/19  08:00:00,6958259.45893116 
 01/19  09:00:00,6958259.45893116 
 01/19  10:00:00,6958259.45893116 
 01/19  11:00:00,6958259.45893116 
 01/19  12:00:00,6958259.45893116 
 01/19  13:00:00,6958259.45893116 
 01/19  14:00:00,6958259.45893116 
 01/19  15:00:00,6958259.45893116 
 01/19  16:00:00,6958259.45893116 
 01/19  17:00:00,6958259.45893116 
 01/19  18:00:00,6958259.45893116 
 01/19  19:00:00,6958259.45893116 
 01/19  20:00:00,6958259.45893116 
 01/19  21:00:00,6958259.45893116 
 01/19  22:00:00,6958259.45893116 
 01/19  23:00:00,6958259.45893116 
 01/19  24:00:00,6958259.45893116 
 01/20  01:00:00,6958259.45893116 
 01/20  02:00:00,6958259.45893116 
 01/20  03:00:00,6958259.45893116 
 01/20  04:00:00,6958259.45893116 
 01/20  05:00:00,6958259.45893116 
 01/20  06:00:00,6958259.45893116 
 01/20  07:00:00,6958259.45893116 
 01/20  08:00:00,6958271.981211836 
 01/20  09:00:00,6958259.45893116 
 01/20  10:00:00,6958259.45893116 
 01/20  11:00:00,6958259.45893116 
 01/20  12:00:00,6958259.45893116 
 01/20  13:00:00,6958259.45893116 
 01/20  14:00:00,6958259.45893116 
 01/20  15:00:00,6958259.45893116 
 01/20  16:00:00,6958259.45893116 
 01/20  17:00:00,6958259.45893116 
 01/20  18:00:00,6958259.45893116 
 01/20  19:00:00,6958259.45893116 
 01/20  20:00:00,6958259.45893116 
 01/20  21:00:00,6958259.45893116 
 01/20  22:00:00,6958259.45893116 
 01/20  23:00:00,6958259.45893116 
 01/20  24:00:00,6958259.45893116 
 01/21  01:00:00,3718259.45893116 
 01/21  02:00:00,3718259.45893116 
 01/21  03:00:00,3718259.45893116 
 01/21  04:00:00,3719223.9685308505 
 01/21  05:00:00,3721518.3913210295 
 01/21  06:00:00,3722426.717695034 
 01/21  07:00:00,4181695.284178233 
 01/21  08:00:00,4101713.2691281177 
 01/21  09:00:00,33600398.96025366 
 01/21  10:00:00,44038701.53885031 
 01/21  11:00:00,47046151.07558269 
 01/21  12:00:00,48049909.88564129 
 01/21  13:00:00,44324761.82930251 
 01/21  14:00:00,49182774.01368041 
 01/21  15:00:00,51440055.13949663 
 01/21  16:00:00,49765256.9115746 
 01/21  17:00:00,44194926.82740835 
 01/21  18:00:00,41872046.199106276 
 01/21  19:00:00,23674713.36548719 
 01/21  20:00:00,12893567.721067764 
 01/21  21:00:00,7768259.45893116 
 01/21  22:00:00,3718259.45893116 
 01/21  23:00:00,3718259.45893116 
 01/21  24:00:00,3718259.45893116 
 01/22  01:00:00,3718259.45893116 
 01/22  02:00:00,3718259.45893116 
 01/22  03:00:00,3718259.45893116 
 01/22  04:00:00,3718259.45893116 
 01/22  05:00:00,3718259.45893116 
 01/22  06:00:00,3718259.45893116 
 01/22  07:00:00,4139346.0389797892 
 01/22  08:00:00,3990790.3725715866 
 01/22  09:00:00,33594221.78452418 
 01/22  10:00:00,44068557.29003267 
 01/22  11:00:00,48163998.8915487 
 01/22  12:00:00,48960160.1095822 
 01/22  13:00:00,45101348.00769606 
 01/22  14:00:00,49531449.89356844 
 01/22  15:00:00,51668570.798534945 
 01/22  16:00:00,49959880.51786471 
 01/22  17:00:00,44737024.57873846 
 01/22  18:00:00,42262914.22495097 
 01/22  19:00:00,23681371.00188116 
 01/22  20:00:00,12896072.877227884 
 01/22  21:00:00,7768259.45893116 
 01/22  22:00:00,3718259.45893116 
 01/22  23:00:00,3718259.45893116 
 01/22  24:00:00,3718259.45893116 
 01/23  01:00:00,3718259.45893116 
 01/23  02:00:00,3718259.45893116 
 01/23  03:00:00,3718259.45893116 
 01/23  04:00:00,3718259.45893116 
 01/23  05:00:00,3718259.45893116 
 01/23  06:00:00,3718259.45893116 
 01/23  07:00:00,4144467.484311512 
 01/23  08:00:00,4035282.2919946564 
 01/23  09:00:00,33584455.41170515 
 01/23  10:00:00,43985284.79204252 
 01/23  11:00:00,47707391.544959106 
 01/23  12:00:00,48337385.63586389 
 01/23  13:00:00,44361225.74425225 
 01/23  14:00:00,49403883.816075794 
 01/23  15:00:00,51814876.53112742 
 01/23  16:00:00,50052580.396141216 
 01/23  17:00:00,43904392.8407551 
 01/23  18:00:00,41654369.70063593 
 01/23  19:00:00,23638032.05456254 
 01/23  20:00:00,12881743.52772928 
 01/23  21:00:00,7768259.45893116 
 01/23  22:00:00,3718259.45893116 
 01/23  23:00:00,3718259.45893116 
 01/23  24:00:00,3718259.45893116 
 01/24  01:00:00,3718259.45893116 
 01/24  02:00:00,3718259.45893116 
 01/24  03:00:00,3718259.45893116 
 01/24  04:00:00,3718259.45893116 
 01/24  05:00:00,3718259.45893116 
 01/24  06:00:00,3718259.45893116 
 01/24  07:00:00,4055949.6820200486 
 01/24  08:00:00,3924370.4631929304 
 01/24  09:00:00,33556590.54589039 
 01/24  10:00:00,43948301.0320573 
 01/24  11:00:00,47864765.19461776 
 01/24  12:00:00,48562306.60028547 
 01/24  13:00:00,44329907.27430423 
 01/24  14:00:00,49295623.53781745 
 01/24  15:00:00,51216076.86262506 
 01/24  16:00:00,49058363.63362829 
 01/24  17:00:00,44048257.40916791 
 01/24  18:00:00,41936408.37822504 
 01/24  19:00:00,23639336.96803671 
 01/24  20:00:00,12871467.130520185 
 01/24  21:00:00,7768259.45893116 
 01/24  22:00:00,3718259.45893116 
 01/24  23:00:00,3718259.45893116 
 01/24  24:00:00,3718259.45893116 
 01/25  01:00:00,3718259.45893116 
 01/25  02:00:00,3718259.45893116 
 01/25  03:00:00,3718259.45893116 
 01/25  04:00:00,3718259.45893116 
 01/25  05:00:00,3718259.45893116 
 01/25  06:00:00,3718259.45893116 
 01/25  07:00:00,4153355.6902322536 
 01/25  08:00:00,4010551.6346972603 
 01/25  09:00:00,33596001.18661528 
 01/25  10:00:00,44088574.99991363 
 01/25  11:00:00,45566920.73652435 
 01/25  12:00:00,46229986.98539855 
 01/25  13:00:00,41332482.54596539 
 01/25  14:00:00,46501906.6903864 
 01/25  15:00:00,49050804.22541149 
 01/25  16:00:00,46759391.349980436 
 01/25  17:00:00,40595702.485380575 
 01/25  18:00:00,38112615.208185405 
 01/25  19:00:00,23667655.266591996 
 01/25  20:00:00,12898697.971065912 
 01/25  21:00:00,7768259.45893116 
 01/25  22:00:00,3718259.45893116 
 01/25  23:00:00,3718259.45893116 
 01/25  24:00:00,3718259.45893116 
 01/26  01:00:00,6958259.45893116 
 01/26  02:00:00,6958259.45893116 
 01/26  03:00:00,6958259.45893116 
 01/26  04:00:00,6958259.45893116 
 01/26  05:00:00,6958259.45893116 
 01/26  06:00:00,6958259.45893116 
 01/26  07:00:00,6958259.45893116 
 01/26  08:00:00,6958259.45893116 
 01/26  09:00:00,6958259.45893116 
 01/26  10:00:00,6958259.45893116 
 01/26  11:00:00,6958259.45893116 
 01/26  12:00:00,6958259.45893116 
 01/26  13:00:00,6958259.45893116 
 01/26  14:00:00,6958259.45893116 
 01/26  15:00:00,6958259.45893116 
 01/26  16:00:00,6958259.45893116 
 01/26  17:00:00,6958259.45893116 
 01/26  18:00:00,6958259.45893116 
 01/26  19:00:00,6958259.45893116 
 01/26  20:00:00,6958259.45893116 
 01/26  21:00:00,6958259.45893116 
 01/26  22:00:00,6958259.45893116 
 01/26  23:00:00,6958259.45893116 
 01/26  24:00:00,6958259.45893116 
 01/27  01:00:00,6958259.45893116 
 01/27  02:00:00,6958259.45893116 
 01/27  03:00:00,6958259.45893116 
 01/27  04:00:00,6958259.45893116 
 01/27  05:00:00,6958259.45893116 
 01/27  06:00:00,6958259.45893116 
 01/27  07:00:00,6958259.45893116 
 01/27  08:00:00,6958259.45893116 
 01/27  09:00:00,6958259.45893116 
 01/27  10:00:00,6958259.45893116 
 01/27  11:00:00,6958259.45893116 
 01/27  12:00:00,6958259.45893116 
 01/27  13:00:00,6958259.45893116 
 01/27  14:00:00,6958259.45893116 
 01/27  15:00:00,6958259.45893116 
 01/27  16:00:00,6958259.45893116 
 01/27  17:00:00,6958259.45893116 
 01/27  18:00:00,6958259.45893116 
 01/27  19:00:00,6958259.45893116 
 01/27  20:00:00,6958259.45893116 
 01/27  21:00:00,6958259.45893116 
 01/27  22:00:00,6958259.45893116 
 01/27  23:00:00,6958259.45893116 
 01/27  24:00:00,6958259.45893116 
 01/28  01:00:00,3718259.45893116 
 01/28  02:00:00,3718273.1420483273 
 01/28  03:00:00,3718726.8476712042 
 01/28  04:00:00,3719638.685784079 
 01/28  05:00:00,3720062.2930860915 
 01/28  06:00:00,3719892.537610583 
 01/28  07:00:00,4211102.70171128 
 01/28  08:00:00,4188300.154882293 
 01/28  09:00:00,33676304.15374568 
