Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/08  18:00:00,38617012.78228984 
 01/08  19:00:00,23990924.083524637 
 01/08  20:00:00,13247377.130961249 
 01/08  21:00:00,8060018.882566141 
 01/08  22:00:00,4010018.882566141 
 01/08  23:00:00,4010018.882566141 
 01/08  24:00:00,4010018.882566141 
 01/09  01:00:00,4010018.882566141 
 01/09  02:00:00,4010018.882566141 
 01/09  03:00:00,4010018.882566141 
 01/09  04:00:00,4010018.882566141 
 01/09  05:00:00,4010018.882566141 
 01/09  06:00:00,4010264.2251781654 
 01/09  07:00:00,4485841.695646428 
 01/09  08:00:00,4344596.207742952 
 01/09  09:00:00,33904964.84728139 
 01/09  10:00:00,44440657.59465267 
 01/09  11:00:00,46047942.651904 
 01/09  12:00:00,44661417.625286594 
 01/09  13:00:00,40314601.81045744 
 01/09  14:00:00,43357930.18334157 
 01/09  15:00:00,47743487.03301771 
 01/09  16:00:00,45876241.17987983 
 01/09  17:00:00,39981217.886245966 
 01/09  18:00:00,38570594.689531915 
 01/09  19:00:00,23989983.151950877 
 01/09  20:00:00,13237692.082333596 
 01/09  21:00:00,8060018.882566141 
 01/09  22:00:00,4010018.882566141 
 01/09  23:00:00,4010018.882566141 
 01/09  24:00:00,4010018.882566141 
 01/10  01:00:00,4010018.882566141 
 01/10  02:00:00,4010018.882566141 
 01/10  03:00:00,4010018.882566141 
 01/10  04:00:00,4010385.8411592375 
 01/10  05:00:00,4012092.5629158076 
 01/10  06:00:00,4013636.9801697927 
 01/10  07:00:00,4500213.969433755 
 01/10  08:00:00,4432134.909079466 
 01/10  09:00:00,33927134.26659122 
 01/10  10:00:00,44415999.37764494 
 01/10  11:00:00,46005196.39015059 
 01/10  12:00:00,44693465.05442618 
 01/10  13:00:00,40373363.510522015 
 01/10  14:00:00,47035090.772718295 
 01/10  15:00:00,49080787.160907745 
 01/10  16:00:00,47538850.582174785 
 01/10  17:00:00,42950105.56605911 
 01/10  18:00:00,38668319.44144873 
 01/10  19:00:00,23990728.598818384 
 01/10  20:00:00,13244369.848033495 
 01/10  21:00:00,8060018.882566141 
 01/10  22:00:00,4010018.882566141 
 01/10  23:00:00,4010018.882566141 
 01/10  24:00:00,4010018.882566141 
 01/11  01:00:00,4010018.882566141 
 01/11  02:00:00,4010018.882566141 
 01/11  03:00:00,4010018.882566141 
 01/11  04:00:00,4011282.8336346834 
 01/11  05:00:00,4013069.0551592046 
 01/11  06:00:00,4013393.8337486987 
 01/11  07:00:00,4482301.247549098 
 01/11  08:00:00,4412905.11885696 
 01/11  09:00:00,33917577.672200024 
 01/11  10:00:00,44362532.19718974 
 01/11  11:00:00,46355295.4886346 
 01/11  12:00:00,47093370.84245324 
 01/11  13:00:00,41987671.636401676 
 01/11  14:00:00,48172637.190610446 
 01/11  15:00:00,50929609.136142194 
 01/11  16:00:00,48342217.407971 
 01/11  17:00:00,42892479.28136869 
 01/11  18:00:00,39401242.36120957 
 01/11  19:00:00,23959240.107432056 
 01/11  20:00:00,13188570.494328719 
 01/11  21:00:00,8060018.882566141 
 01/11  22:00:00,4010018.882566141 
 01/11  23:00:00,4010018.882566141 
 01/11  24:00:00,4010018.882566141 
 01/12  01:00:00,7250018.882566141 
 01/12  02:00:00,7250018.882566141 
 01/12  03:00:00,7250018.882566141 
 01/12  04:00:00,7250018.882566141 
 01/12  05:00:00,7250018.882566141 
 01/12  06:00:00,7250018.882566141 
 01/12  07:00:00,7250018.882566141 
 01/12  08:00:00,7250018.882566141 
 01/12  09:00:00,7250018.882566141 
 01/12  10:00:00,7250018.882566141 
 01/12  11:00:00,7250018.882566141 
 01/12  12:00:00,7250018.882566141 
 01/12  13:00:00,7250018.882566141 
 01/12  14:00:00,7250018.882566141 
 01/12  15:00:00,7250018.882566141 
 01/12  16:00:00,7250018.882566141 
 01/12  17:00:00,7250018.882566141 
 01/12  18:00:00,7250018.882566141 
 01/12  19:00:00,7250018.882566141 
 01/12  20:00:00,7250018.882566141 
 01/12  21:00:00,7250018.882566141 
 01/12  22:00:00,7250018.882566141 
 01/12  23:00:00,7250018.882566141 
 01/12  24:00:00,7250018.882566141 
 01/13  01:00:00,7250018.882566141 
 01/13  02:00:00,7250018.882566141 
 01/13  03:00:00,7250018.882566141 
 01/13  04:00:00,7250018.882566141 
 01/13  05:00:00,7250018.882566141 
 01/13  06:00:00,7250018.882566141 
 01/13  07:00:00,7250018.882566141 
 01/13  08:00:00,7250018.882566141 
 01/13  09:00:00,7250018.882566141 
 01/13  10:00:00,7250018.882566141 
 01/13  11:00:00,7250018.882566141 
 01/13  12:00:00,7250018.882566141 
 01/13  13:00:00,7250018.882566141 
 01/13  14:00:00,7250018.882566141 
 01/13  15:00:00,7250018.882566141 
 01/13  16:00:00,7250018.882566141 
 01/13  17:00:00,7250018.882566141 
 01/13  18:00:00,7250018.882566141 
 01/13  19:00:00,7250018.882566141 
 01/13  20:00:00,7250018.882566141 
 01/13  21:00:00,7250018.882566141 
 01/13  22:00:00,7250018.882566141 
 01/13  23:00:00,7250018.882566141 
 01/13  24:00:00,7250018.882566141 
 01/14  01:00:00,4010018.882566141 
 01/14  02:00:00,4010018.882566141 
 01/14  03:00:00,4010018.882566141 
 01/14  04:00:00,4010018.882566141 
 01/14  05:00:00,4010018.882566141 
 01/14  06:00:00,4010018.882566141 
 01/14  07:00:00,4328331.624087961 
 01/14  08:00:00,4193619.636533202 
 01/14  09:00:00,33857871.21629499 
 01/14  10:00:00,45600773.34440842 
 01/14  11:00:00,50460293.16549617 
 01/14  12:00:00,50749808.72934678 
 01/14  13:00:00,45206353.27120924 
 01/14  14:00:00,49477167.96136615 
 01/14  15:00:00,51929049.53432826 
 01/14  16:00:00,49032102.95954545 
 01/14  17:00:00,43365439.84880172 
 01/14  18:00:00,42091828.089475915 
 01/14  19:00:00,23951666.85446172 
 01/14  20:00:00,13189405.60668498 
 01/14  21:00:00,8060018.882566141 
 01/14  22:00:00,4010018.882566141 
 01/14  23:00:00,4010018.882566141 
 01/14  24:00:00,4010018.882566141 
 01/15  01:00:00,4010018.882566141 
 01/15  02:00:00,4010018.882566141 
 01/15  03:00:00,4010018.882566141 
 01/15  04:00:00,4010018.882566141 
 01/15  05:00:00,4010018.882566141 
 01/15  06:00:00,4010018.882566141 
 01/15  07:00:00,4465438.438700885 
 01/15  08:00:00,4350319.066266191 
 01/15  09:00:00,33905784.27807642 
 01/15  10:00:00,44499162.573473535 
 01/15  11:00:00,49202966.04398237 
 01/15  12:00:00,50056930.62645043 
 01/15  13:00:00,45700056.35796291 
 01/15  14:00:00,50157650.37988837 
 01/15  15:00:00,52525282.51073075 
 01/15  16:00:00,50369318.96044739 
 01/15  17:00:00,45546947.00196555 
 01/15  18:00:00,43466124.42405322 
 01/15  19:00:00,23989409.115018465 
 01/15  20:00:00,13211746.65127683 
 01/15  21:00:00,8060018.882566141 
 01/15  22:00:00,4010018.882566141 
 01/15  23:00:00,4010018.882566141 
 01/15  24:00:00,4010018.882566141 
 01/16  01:00:00,4010018.882566141 
 01/16  02:00:00,4010018.882566141 
 01/16  03:00:00,4010018.882566141 
 01/16  04:00:00,4010018.882566141 
 01/16  05:00:00,4010018.882566141 
 01/16  06:00:00,4010018.882566141 
 01/16  07:00:00,4438963.6840937985 
 01/16  08:00:00,4298830.124879114 
 01/16  09:00:00,33899047.68505838 
 01/16  10:00:00,44348439.12426008 
 01/16  11:00:00,45762122.521591865 
 01/16  12:00:00,44387326.3766631 
 01/16  13:00:00,40187081.88365158 
 01/16  14:00:00,43099685.55723896 
 01/16  15:00:00,44203819.0841137 
 01/16  16:00:00,42433770.66877803 
 01/16  17:00:00,38644173.08199757 
 01/16  18:00:00,38524630.35508674 
 01/16  19:00:00,23992155.96979024 
 01/16  20:00:00,13236687.67604383 
 01/16  21:00:00,8060018.882566141 
 01/16  22:00:00,4010018.882566141 
 01/16  23:00:00,4010018.882566141 
 01/16  24:00:00,4010018.882566141 
 01/17  01:00:00,4010018.882566141 
 01/17  02:00:00,4010018.882566141 
 01/17  03:00:00,4010018.882566141 
 01/17  04:00:00,4010018.882566141 
 01/17  05:00:00,4010018.882566141 
 01/17  06:00:00,4010018.882566141 
 01/17  07:00:00,4435171.694450882 
 01/17  08:00:00,4332538.056397083 
 01/17  09:00:00,33920532.922393024 
 01/17  10:00:00,44328864.49158881 
 01/17  11:00:00,45759829.48282968 
 01/17  12:00:00,44420586.074759915 
 01/17  13:00:00,40229534.069903836 
 01/17  14:00:00,43278180.383804545 
 01/17  15:00:00,44404573.39453589 
 01/17  16:00:00,42485884.48127794 
 01/17  17:00:00,38649933.1310077 
 01/17  18:00:00,38596985.24135597 
 01/17  19:00:00,24074747.49895711 
 01/17  20:00:00,13344566.572145175 
 01/17  21:00:00,8060018.882566141 
 01/17  22:00:00,4010018.882566141 
 01/17  23:00:00,4010018.882566141 
 01/17  24:00:00,4010018.882566141 
 01/18  01:00:00,4012273.536462253 
 01/18  02:00:00,4016174.9989389414 
 01/18  03:00:00,4018788.7127616243 
 01/18  04:00:00,4021540.432969151 
 01/18  05:00:00,4025620.3582302304 
 01/18  06:00:00,4027850.5976686943 
 01/18  07:00:00,4582275.633637403 
 01/18  08:00:00,4536811.921108231 
 01/18  09:00:00,33990742.664123565 
 01/18  10:00:00,44475744.840092875 
 01/18  11:00:00,46039842.761881165 
 01/18  12:00:00,44754910.849559754 
 01/18  13:00:00,40403789.344211675 
 01/18  14:00:00,48195934.8472022 
 01/18  15:00:00,51537011.93954583 
 01/18  16:00:00,50027818.67517845 
 01/18  17:00:00,46056424.13596532 
 01/18  18:00:00,44456891.675381415 
 01/18  19:00:00,23920708.405629065 
 01/18  20:00:00,13137368.537915621 
 01/18  21:00:00,8060018.882566141 
 01/18  22:00:00,4010018.882566141 
 01/18  23:00:00,4010018.882566141 
 01/18  24:00:00,4010018.882566141 
 01/19  01:00:00,7250018.882566141 
 01/19  02:00:00,7250018.882566141 
 01/19  03:00:00,7250018.882566141 
 01/19  04:00:00,7250018.882566141 
 01/19  05:00:00,7250018.882566141 
 01/19  06:00:00,7250018.882566141 
 01/19  07:00:00,7250018.882566141 
 01/19  08:00:00,7250018.882566141 
 01/19  09:00:00,7250018.882566141 
 01/19  10:00:00,7250018.882566141 
 01/19  11:00:00,7250018.882566141 
 01/19  12:00:00,7250018.882566141 
 01/19  13:00:00,7250018.882566141 
 01/19  14:00:00,7250018.882566141 
 01/19  15:00:00,7250018.882566141 
 01/19  16:00:00,7250018.882566141 
 01/19  17:00:00,7250018.882566141 
 01/19  18:00:00,7250018.882566141 
 01/19  19:00:00,7250018.882566141 
 01/19  20:00:00,7250018.882566141 
 01/19  21:00:00,7250018.882566141 
 01/19  22:00:00,7250018.882566141 
 01/19  23:00:00,7250018.882566141 
 01/19  24:00:00,7250018.882566141 
 01/20  01:00:00,7250018.882566141 
 01/20  02:00:00,7250018.882566141 
 01/20  03:00:00,7250018.882566141 
 01/20  04:00:00,7250018.882566141 
 01/20  05:00:00,7250018.882566141 
 01/20  06:00:00,7250018.882566141 
 01/20  07:00:00,7250018.882566141 
 01/20  08:00:00,7250018.882566141 
 01/20  09:00:00,7250018.882566141 
 01/20  10:00:00,7250018.882566141 
 01/20  11:00:00,7250018.882566141 
 01/20  12:00:00,7250018.882566141 
 01/20  13:00:00,7250018.882566141 
 01/20  14:00:00,7250018.882566141 
 01/20  15:00:00,7250018.882566141 
 01/20  16:00:00,7250018.882566141 
 01/20  17:00:00,7250018.882566141 
 01/20  18:00:00,7250018.882566141 
 01/20  19:00:00,7250018.882566141 
 01/20  20:00:00,7250018.882566141 
 01/20  21:00:00,7250018.882566141 
 01/20  22:00:00,7250018.882566141 
 01/20  23:00:00,7250018.882566141 
 01/20  24:00:00,7250018.882566141 
 01/21  01:00:00,4010018.882566141 
 01/21  02:00:00,4010018.882566141 
 01/21  03:00:00,4010018.882566141 
 01/21  04:00:00,4010880.9542414406 
 01/21  05:00:00,4013198.736825972 
 01/21  06:00:00,4014164.4353616093 
 01/21  07:00:00,4502570.247175165 
 01/21  08:00:00,4401300.90345465 
 01/21  09:00:00,33905943.64921568 
 01/21  10:00:00,44450084.17050448 
 01/21  11:00:00,48922922.4029163 
 01/21  12:00:00,49719517.26733893 
 01/21  13:00:00,45469618.35055252 
 01/21  14:00:00,50937098.509368755 
 01/21  15:00:00,53686913.64395365 
 01/21  16:00:00,51997289.879555635 
 01/21  17:00:00,46226567.84212868 
 01/21  18:00:00,43434372.22862889 
 01/21  19:00:00,23988734.18364869 
 01/21  20:00:00,13213880.407774508 
 01/21  21:00:00,8060018.882566141 
 01/21  22:00:00,4010018.882566141 
 01/21  23:00:00,4010018.882566141 
 01/21  24:00:00,4010018.882566141 
 01/22  01:00:00,4010018.882566141 
 01/22  02:00:00,4010018.882566141 
 01/22  03:00:00,4010018.882566141 
 01/22  04:00:00,4010018.882566141 
 01/22  05:00:00,4010018.882566141 
 01/22  06:00:00,4010018.882566141 
 01/22  07:00:00,4445295.70071752 
 01/22  08:00:00,4297536.4881592635 
 01/22  09:00:00,33911950.58974452 
 01/22  10:00:00,44497682.235756084 
 01/22  11:00:00,50089859.20951341 
 01/22  12:00:00,50873853.56455856 
 01/22  13:00:00,46326601.579978935 
 01/22  14:00:00,51342471.50662917 
 01/22  15:00:00,53922911.61736289 
 01/22  16:00:00,52197727.042453915 
 01/22  17:00:00,46792440.447550066 
 01/22  18:00:00,43818822.12130434 
 01/22  19:00:00,23990548.211690433 
 01/22  20:00:00,13216119.197816797 
 01/22  21:00:00,8060018.882566141 
 01/22  22:00:00,4010018.882566141 
 01/22  23:00:00,4010018.882566141 
 01/22  24:00:00,4010018.882566141 
 01/23  01:00:00,4010018.882566141 
 01/23  02:00:00,4010018.882566141 
 01/23  03:00:00,4010018.882566141 
 01/23  04:00:00,4010018.882566141 
 01/23  05:00:00,4010018.882566141 
 01/23  06:00:00,4010018.882566141 
 01/23  07:00:00,4455356.7439524345 
 01/23  08:00:00,4332898.769882009 
 01/23  09:00:00,33900212.885556 
 01/23  10:00:00,44403298.08874193 
 01/23  11:00:00,49990382.57422698 
 01/23  12:00:00,50193664.023484394 
 01/23  13:00:00,45630137.94413313 
 01/23  14:00:00,51281272.80033415 
 01/23  15:00:00,54114940.74023987 
 01/23  16:00:00,52426627.32606399 
 01/23  17:00:00,46040538.197660536 
 01/23  18:00:00,43232909.98729756 
 01/23  19:00:00,23952544.030975755 
 01/23  20:00:00,13199712.567148764 
 01/23  21:00:00,8060018.882566141 
 01/23  22:00:00,4010018.882566141 
 01/23  23:00:00,4010018.882566141 
 01/23  24:00:00,4010018.882566141 
 01/24  01:00:00,4010018.882566141 
 01/24  02:00:00,4010018.882566141 
 01/24  03:00:00,4010018.882566141 
 01/24  04:00:00,4010018.882566141 
 01/24  05:00:00,4010018.882566141 
 01/24  06:00:00,4010018.882566141 
 01/24  07:00:00,4357064.73361518 
 01/24  08:00:00,4233936.670626573 
 01/24  09:00:00,33890688.680353604 
 01/24  10:00:00,44365701.19636126 
 01/24  11:00:00,50238266.97247581 
 01/24  12:00:00,50433921.77632075 
 01/24  13:00:00,45560233.54454909 
 01/24  14:00:00,51115441.173152484 
 01/24  15:00:00,53323209.9511071 
 01/24  16:00:00,51188848.579989314 
 01/24  17:00:00,46097690.29817401 
 01/24  18:00:00,43527578.17425066 
 01/24  19:00:00,23969667.942979753 
 01/24  20:00:00,13186591.561427755 
 01/24  21:00:00,8060018.882566141 
 01/24  22:00:00,4010018.882566141 
 01/24  23:00:00,4010018.882566141 
 01/24  24:00:00,4010018.882566141 
 01/25  01:00:00,4010018.882566141 
 01/25  02:00:00,4010018.882566141 
 01/25  03:00:00,4010018.882566141 
 01/25  04:00:00,4010018.882566141 
 01/25  05:00:00,4010018.882566141 
 01/25  06:00:00,4010018.882566141 
 01/25  07:00:00,4462536.172906108 
 01/25  08:00:00,4319262.828227782 
 01/25  09:00:00,33910864.14622295 
 01/25  10:00:00,44536680.50035363 
 01/25  11:00:00,47814860.934888154 
 01/25  12:00:00,48032208.97173385 
 01/25  13:00:00,40287156.28814854 
 01/25  14:00:00,48049260.752659455 
 01/25  15:00:00,50989294.16637778 
 01/25  16:00:00,48696937.377166286 
 01/25  17:00:00,42636471.44659832 
 01/25  18:00:00,38498682.234808795 
 01/25  19:00:00,24006287.0290099 
 01/25  20:00:00,13211632.619237965 
 01/25  21:00:00,8060018.882566141 
 01/25  22:00:00,4010018.882566141 
 01/25  23:00:00,4010018.882566141 
 01/25  24:00:00,4010018.882566141 
 01/26  01:00:00,7250018.882566141 
 01/26  02:00:00,7250018.882566141 
 01/26  03:00:00,7250018.882566141 
 01/26  04:00:00,7250018.882566141 
 01/26  05:00:00,7250018.882566141 
 01/26  06:00:00,7250018.882566141 
 01/26  07:00:00,7250018.882566141 
 01/26  08:00:00,7250018.882566141 
 01/26  09:00:00,7250018.882566141 
 01/26  10:00:00,7250018.882566141 
 01/26  11:00:00,7250018.882566141 
 01/26  12:00:00,7250018.882566141 
 01/26  13:00:00,7250018.882566141 
 01/26  14:00:00,7250018.882566141 
 01/26  15:00:00,7250018.882566141 
 01/26  16:00:00,7250018.882566141 
 01/26  17:00:00,7250018.882566141 
 01/26  18:00:00,7250018.882566141 
 01/26  19:00:00,7250018.882566141 
 01/26  20:00:00,7250018.882566141 
 01/26  21:00:00,7250018.882566141 
 01/26  22:00:00,7250018.882566141 
 01/26  23:00:00,7250018.882566141 
 01/26  24:00:00,7250018.882566141 
 01/27  01:00:00,7250018.882566141 
 01/27  02:00:00,7250018.882566141 
 01/27  03:00:00,7250018.882566141 
 01/27  04:00:00,7250018.882566141 
 01/27  05:00:00,7250018.882566141 
 01/27  06:00:00,7250018.882566141 
 01/27  07:00:00,7250018.882566141 
 01/27  08:00:00,7250018.882566141 
 01/27  09:00:00,7250018.882566141 
 01/27  10:00:00,7250018.882566141 
 01/27  11:00:00,7250018.882566141 
 01/27  12:00:00,7250018.882566141 
 01/27  13:00:00,7250018.882566141 
 01/27  14:00:00,7250018.882566141 
 01/27  15:00:00,7250018.882566141 
 01/27  16:00:00,7250018.882566141 
 01/27  17:00:00,7250018.882566141 
 01/27  18:00:00,7250018.882566141 
 01/27  19:00:00,7250018.882566141 
 01/27  20:00:00,7250018.882566141 
 01/27  21:00:00,7250018.882566141 
 01/27  22:00:00,7250018.882566141 
 01/27  23:00:00,7250018.882566141 
 01/27  24:00:00,7250018.882566141 
 01/28  01:00:00,4010018.882566141 
 01/28  02:00:00,4010018.882566141 
 01/28  03:00:00,4010407.542592316 
 01/28  04:00:00,4011311.9767314205 
 01/28  05:00:00,4011757.0665077623 
 01/28  06:00:00,4011556.134371512 
 01/28  07:00:00,4539340.4189785775 
 01/28  08:00:00,4501959.238064427 
 01/28  09:00:00,33990320.72324955 
 01/28  10:00:00,44386534.33486184 
