Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  03:00:00,1091.3388193286294,3928819.7495830664 
 01/04  04:00:00,1092.7973363343222,3934070.4108035597 
 01/04  05:00:00,1094.058012997647,3938608.846791529 
 01/04  06:00:00,1094.8919971726025,3941611.189821369 
 01/04  07:00:00,1247.9378782490408,4492576.361696547 
 01/04  08:00:00,1227.2153877056726,4417975.3957404215 
 01/04  09:00:00,9407.856827838481,33868284.58021854 
 01/04  10:00:00,12284.12764569133,44222859.524488784 
 01/04  11:00:00,12666.5947759479,45599741.19341244 
 01/04  12:00:00,12293.446266517294,44256406.559462264 
 01/04  13:00:00,11143.895050903548,40118022.183252774 
 01/04  14:00:00,11902.072104693036,42847459.576894924 
 01/04  15:00:00,13079.233974691613,47085242.308889806 
 01/04  16:00:00,12599.57786471809,45358480.31298513 
 01/04  17:00:00,10669.91774850422,38411703.89461519 
 01/04  18:00:00,10665.536342145973,38395930.83172551 
 01/04  19:00:00,6632.055630417481,23875400.269502938 
 01/04  20:00:00,3635.3307645790997,13087190.752484761 
 01/04  21:00:00,2214.1196428727517,7970830.714341907 
 01/04  22:00:00,1089.119642872752,3920830.714341907 
 01/04  23:00:00,1089.119642872752,3920830.714341907 
 01/04  24:00:00,1089.119642872752,3920830.714341907 
 01/05  01:00:00,1989.119642872752,7160830.714341907 
 01/05  02:00:00,1989.119642872752,7160830.714341907 
 01/05  03:00:00,1989.119642872752,7160830.714341907 
 01/05  04:00:00,1989.119642872752,7160830.714341907 
 01/05  05:00:00,1989.119642872752,7160830.714341907 
 01/05  06:00:00,1989.119642872752,7160830.714341907 
 01/05  07:00:00,1989.119642872752,7160830.714341907 
 01/05  08:00:00,1989.119642872752,7160830.714341907 
 01/05  09:00:00,1989.1196428727517,7160830.714341907 
 01/05  10:00:00,1989.119642872752,7160830.714341907 
 01/05  11:00:00,1989.119642872752,7160830.714341907 
 01/05  12:00:00,1989.119642872752,7160830.714341907 
 01/05  13:00:00,1989.119642872752,7160830.714341907 
 01/05  14:00:00,1989.119642872752,7160830.714341907 
 01/05  15:00:00,1989.119642872752,7160830.714341907 
 01/05  16:00:00,1989.119642872752,7160830.714341907 
 01/05  17:00:00,1989.119642872752,7160830.714341907 
 01/05  18:00:00,1989.119642872752,7160830.714341907 
 01/05  19:00:00,1989.119642872752,7160830.714341907 
 01/05  20:00:00,1989.119642872752,7160830.714341907 
 01/05  21:00:00,1989.119642872752,7160830.714341907 
 01/05  22:00:00,1989.119642872752,7160830.714341907 
 01/05  23:00:00,1989.119642872752,7160830.714341907 
 01/05  24:00:00,1989.119642872752,7160830.714341907 
 01/06  01:00:00,1989.119642872752,7160830.714341907 
 01/06  02:00:00,1989.119642872752,7160830.714341907 
 01/06  03:00:00,1989.119642872752,7160830.714341907 
 01/06  04:00:00,1989.119642872752,7160830.714341907 
 01/06  05:00:00,1989.119642872752,7160830.714341907 
 01/06  06:00:00,1989.119642872752,7160830.714341907 
 01/06  07:00:00,1989.119642872752,7160830.714341907 
 01/06  08:00:00,1989.119642872752,7160830.714341907 
 01/06  09:00:00,1989.119642872752,7160830.714341907 
 01/06  10:00:00,1989.119642872752,7160830.714341907 
 01/06  11:00:00,1989.119642872752,7160830.714341907 
 01/06  12:00:00,1989.119642872752,7160830.714341907 
 01/06  13:00:00,1989.119642872752,7160830.714341907 
 01/06  14:00:00,1989.119642872752,7160830.714341907 
 01/06  15:00:00,1989.119642872752,7160830.714341907 
 01/06  16:00:00,1989.119642872752,7160830.714341907 
 01/06  17:00:00,1989.119642872752,7160830.714341907 
 01/06  18:00:00,1989.119642872752,7160830.714341907 
 01/06  19:00:00,1989.119642872752,7160830.714341907 
 01/06  20:00:00,1989.119642872752,7160830.714341907 
 01/06  21:00:00,1989.119642872752,7160830.714341907 
 01/06  22:00:00,1989.119642872752,7160830.714341907 
 01/06  23:00:00,1989.119642872752,7160830.714341907 
 01/06  24:00:00,1989.119642872752,7160830.714341907 
 01/07  01:00:00,1089.5560838699716,3922401.901931898 
 01/07  02:00:00,1090.101554963524,3924365.5978686865 
 01/07  03:00:00,1090.7797634473498,3926807.148410459 
 01/07  04:00:00,1091.452343683252,3929228.4372597067 
 01/07  05:00:00,1091.985583690814,3931148.101286931 
 01/07  06:00:00,1093.162969809897,3935386.6913156295 
 01/07  07:00:00,1250.9492752067317,4503417.390744235 
 01/07  08:00:00,1219.9027104695424,4391649.757690353 
 01/07  09:00:00,9397.120237325058,33829632.85437021 
 01/07  10:00:00,12276.751660021682,44196305.976078056 
 01/07  11:00:00,12665.970809575967,45597494.914473474 
 01/07  12:00:00,12290.560681571224,44246018.453656405 
 01/07  13:00:00,11139.581586522236,40102493.71148005 
 01/07  14:00:00,11907.554954872478,42867197.83754092 
 01/07  15:00:00,12172.523083203465,43821083.09953247 
 01/07  16:00:00,11672.312735287389,42020325.8470346 
 01/07  17:00:00,10663.44342509226,38388396.330332145 
 01/07  18:00:00,10659.36441706137,38373711.90142093 
 01/07  19:00:00,6635.276822630789,23886996.56147084 
 01/07  20:00:00,3644.339664476033,13119622.79211372 
 01/07  21:00:00,2214.1196428727517,7970830.714341907 
 01/07  22:00:00,1089.119642872752,3920830.714341907 
 01/07  23:00:00,1089.119642872752,3920830.714341907 
 01/07  24:00:00,1089.119642872752,3920830.714341907 
 01/08  01:00:00,1089.119642872752,3920830.714341907 
 01/08  02:00:00,1089.119642872752,3920830.714341907 
 01/08  03:00:00,1089.119642872752,3920830.714341907 
 01/08  04:00:00,1089.119642872752,3920830.714341907 
 01/08  05:00:00,1089.119642872752,3920830.714341907 
 01/08  06:00:00,1089.119642872752,3920830.714341907 
 01/08  07:00:00,1216.8594656722944,4380694.076420261 
 01/08  08:00:00,1188.8948760339026,4280021.553722049 
 01/08  09:00:00,9391.338817533255,33808819.74311972 
 01/08  10:00:00,12304.010880885764,44294439.17118876 
 01/08  11:00:00,12835.110482525477,46206397.73709172 
 01/08  12:00:00,12761.187294354675,45940274.25967684 
 01/08  13:00:00,11377.26327646952,40958147.79529028 
 01/08  14:00:00,13154.028397965309,47354502.232675105 
 01/08  15:00:00,13659.50836974629,49174230.13108665 
 01/08  16:00:00,13079.987097676152,47087953.551634155 
 01/08  17:00:00,11565.654314335074,41636355.53160626 
 01/08  18:00:00,10689.957522398505,38483847.08063462 
 01/08  19:00:00,6637.515699282375,23895056.51741655 
 01/08  20:00:00,3652.914906441298,13150493.663188672 
 01/08  21:00:00,2214.1196428727517,7970830.714341907 
 01/08  22:00:00,1089.119642872752,3920830.714341907 
 01/08  23:00:00,1089.119642872752,3920830.714341907 
 01/08  24:00:00,1089.119642872752,3920830.714341907 
 01/09  01:00:00,1089.119642872752,3920830.714341907 
 01/09  02:00:00,1089.119642872752,3920830.714341907 
 01/09  03:00:00,1089.119642872752,3920830.714341907 
 01/09  04:00:00,1089.119642872752,3920830.714341907 
 01/09  05:00:00,1089.119642872752,3920830.714341907 
 01/09  06:00:00,1089.1978863842244,3921112.3909832076 
 01/09  07:00:00,1219.0250083557676,4388490.030080763 
 01/09  08:00:00,1180.8527097836252,4251069.755221051 
 01/09  09:00:00,9391.836465104567,33810611.27437645 
 01/09  10:00:00,12307.954559694823,44308636.41490136 
 01/09  11:00:00,12743.743412796486,45877476.28606735 
 01/09  12:00:00,12366.197171658869,44518309.81797193 
 01/09  13:00:00,11169.153703321048,40208953.33195577 
 01/09  14:00:00,12005.121528078183,43218437.50108145 
 01/09  15:00:00,13144.547464804677,47320370.87329683 
 01/09  16:00:00,12627.573441615252,45459264.38981491 
 01/09  17:00:00,11046.216378149613,39766378.96133861 
 01/09  18:00:00,10677.858201690644,38440289.52608632 
 01/09  19:00:00,6637.38991640716,23894603.69906578 
 01/09  20:00:00,3650.3862561575243,13141390.522167088 
 01/09  21:00:00,2214.1196428727517,7970830.714341907 
 01/09  22:00:00,1089.119642872752,3920830.714341907 
 01/09  23:00:00,1089.119642872752,3920830.714341907 
 01/09  24:00:00,1089.119642872752,3920830.714341907 
 01/10  01:00:00,1089.119642872752,3920830.714341907 
 01/10  02:00:00,1089.119642872752,3920830.714341907 
 01/10  03:00:00,1089.119642872752,3920830.714341907 
 01/10  04:00:00,1089.2309763563444,3921231.5148828393 
 01/10  05:00:00,1089.7144557577321,3922972.0407278356 
 01/10  06:00:00,1090.1383948525504,3924498.2214691807 
 01/10  07:00:00,1222.854404291296,4402275.855448666 
 01/10  08:00:00,1205.393829913276,4339417.787687793 
 01/10  09:00:00,9397.931227077788,33832552.41748005 
 01/10  10:00:00,12302.302450336938,44288288.821212985 
 01/10  11:00:00,12733.846765810407,45841848.35691746 
 01/10  12:00:00,12374.193381510515,44547096.173437856 
 01/10  13:00:00,11185.538122549233,40267937.24117724 
 01/10  14:00:00,12962.481109312608,46664931.993525386 
 01/10  15:00:00,13510.610029126025,48638196.104853675 
 01/10  16:00:00,13069.981523784156,47051933.485622965 
 01/10  17:00:00,11813.516010103143,42528657.636371315 
 01/10  18:00:00,10703.553920148748,38532794.11253549 
 01/10  19:00:00,6637.480050205688,23894928.180740476 
 01/10  20:00:00,3652.015934981263,13147257.365932547 
 01/10  21:00:00,2214.1196428727517,7970830.714341907 
 01/10  22:00:00,1089.119642872752,3920830.714341907 
 01/10  23:00:00,1089.119642872752,3920830.714341907 
 01/10  24:00:00,1089.119642872752,3920830.714341907 
 01/11  01:00:00,1089.119642872752,3920830.714341907 
 01/11  02:00:00,1089.119642872752,3920830.714341907 
 01/11  03:00:00,1089.121190390195,3920836.2854047017 
 01/11  04:00:00,1089.4866287264717,3922151.863415299 
 01/11  05:00:00,1089.9802262869102,3923928.8146328772 
 01/11  06:00:00,1090.0671030628143,3924241.5710261315 
 01/11  07:00:00,1218.1877132086283,4385475.767551062 
 01/11  08:00:00,1200.1740465939547,4320626.567738238 
 01/11  09:00:00,9395.720336402459,33824593.21104885 
 01/11  10:00:00,12288.970189159683,44240292.68097486 
 01/11  11:00:00,12721.555541405562,45797599.94906002 
 01/11  12:00:00,12804.422387910865,46095920.59647912 
 01/11  13:00:00,11613.688975721185,41809280.312596254 
 01/11  14:00:00,13271.29039426651,47776645.41935944 
 01/11  15:00:00,13975.4628698909,50311666.33160724 
 01/11  16:00:00,13255.300045390348,47719080.163405254 
 01/11  17:00:00,11777.38146849332,42398573.28657596 
 01/11  18:00:00,10674.08245072954,38426696.822626345 
 01/11  19:00:00,6629.482570303087,23866137.25309112 
 01/11  20:00:00,3636.9685138692435,13093086.649929278 
 01/11  21:00:00,2214.1196428727517,7970830.714341907 
 01/11  22:00:00,1089.119642872752,3920830.714341907 
 01/11  23:00:00,1089.119642872752,3920830.714341907 
 01/11  24:00:00,1089.119642872752,3920830.714341907 
 01/12  01:00:00,1989.119642872752,7160830.714341907 
 01/12  02:00:00,1989.119642872752,7160830.714341907 
 01/12  03:00:00,1989.119642872752,7160830.714341907 
 01/12  04:00:00,1989.119642872752,7160830.714341907 
 01/12  05:00:00,1989.119642872752,7160830.714341907 
 01/12  06:00:00,1989.119642872752,7160830.714341907 
 01/12  07:00:00,1989.119642872752,7160830.714341907 
 01/12  08:00:00,1989.119642872752,7160830.714341907 
 01/12  09:00:00,1989.119642872752,7160830.714341907 
 01/12  10:00:00,1989.119642872752,7160830.714341907 
 01/12  11:00:00,1989.119642872752,7160830.714341907 
 01/12  12:00:00,1989.119642872752,7160830.714341907 
 01/12  13:00:00,1989.119642872752,7160830.714341907 
 01/12  14:00:00,1989.119642872752,7160830.714341907 
 01/12  15:00:00,1989.119642872752,7160830.714341907 
 01/12  16:00:00,1989.119642872752,7160830.714341907 
 01/12  17:00:00,1989.119642872752,7160830.714341907 
 01/12  18:00:00,1989.119642872752,7160830.714341907 
 01/12  19:00:00,1989.119642872752,7160830.714341907 
 01/12  20:00:00,1989.119642872752,7160830.714341907 
 01/12  21:00:00,1989.119642872752,7160830.714341907 
 01/12  22:00:00,1989.119642872752,7160830.714341907 
 01/12  23:00:00,1989.119642872752,7160830.714341907 
 01/12  24:00:00,1989.119642872752,7160830.714341907 
 01/13  01:00:00,1989.119642872752,7160830.714341907 
 01/13  02:00:00,1989.119642872752,7160830.714341907 
 01/13  03:00:00,1989.119642872752,7160830.714341907 
 01/13  04:00:00,1989.119642872752,7160830.714341907 
 01/13  05:00:00,1989.119642872752,7160830.714341907 
 01/13  06:00:00,1989.119642872752,7160830.714341907 
 01/13  07:00:00,1989.119642872752,7160830.714341907 
 01/13  08:00:00,1989.119642872752,7160830.714341907 
 01/13  09:00:00,1989.1196428727517,7160830.714341907 
 01/13  10:00:00,1989.119642872752,7160830.714341907 
 01/13  11:00:00,1989.119642872752,7160830.714341907 
 01/13  12:00:00,1989.119642872752,7160830.714341907 
 01/13  13:00:00,1989.119642872752,7160830.714341907 
 01/13  14:00:00,1989.119642872752,7160830.714341907 
 01/13  15:00:00,1989.119642872752,7160830.714341907 
 01/13  16:00:00,1989.119642872752,7160830.714341907 
 01/13  17:00:00,1989.119642872752,7160830.714341907 
 01/13  18:00:00,1989.1196428727517,7160830.714341907 
 01/13  19:00:00,1989.119642872752,7160830.714341907 
 01/13  20:00:00,1989.119642872752,7160830.714341907 
 01/13  21:00:00,1989.119642872752,7160830.714341907 
 01/13  22:00:00,1989.119642872752,7160830.714341907 
 01/13  23:00:00,1989.119642872752,7160830.714341907 
 01/13  24:00:00,1989.119642872752,7160830.714341907 
 01/14  01:00:00,1089.119642872752,3920830.714341907 
 01/14  02:00:00,1089.119642872752,3920830.714341907 
 01/14  03:00:00,1089.119642872752,3920830.714341907 
 01/14  04:00:00,1089.119642872752,3920830.714341907 
 01/14  05:00:00,1089.119642872752,3920830.714341907 
 01/14  06:00:00,1089.119642872752,3920830.714341907 
 01/14  07:00:00,1176.8017517295534,4236486.306226392 
 01/14  08:00:00,1138.8780167685652,4099960.860366835 
 01/14  09:00:00,9376.325490518098,33754771.76586516 
 01/14  10:00:00,12513.144323089753,45047319.56312312 
 01/14  11:00:00,13868.285531859347,49925827.914693646 
 01/14  12:00:00,13942.900873774292,50194443.14558745 
 01/14  13:00:00,12466.68742044934,44880074.713617615 
 01/14  14:00:00,13613.790958125282,49009647.449251026 
 01/14  15:00:00,14247.802425880749,51292088.7331707 
 01/14  16:00:00,13439.699652701245,48382918.749724485 
 01/14  17:00:00,11901.279567788444,42844606.4440384 
 01/14  18:00:00,11362.580563194928,40905290.02750174 
 01/14  19:00:00,6629.163790928404,23864989.647342257 
 01/14  20:00:00,3637.1583358902362,13093770.00920485 
 01/14  21:00:00,2214.1196428727517,7970830.714341907 
 01/14  22:00:00,1089.119642872752,3920830.714341907 
 01/14  23:00:00,1089.119642872752,3920830.714341907 
 01/14  24:00:00,1089.119642872752,3920830.714341907 
 01/15  01:00:00,1089.119642872752,3920830.714341907 
 01/15  02:00:00,1089.119642872752,3920830.714341907 
 01/15  03:00:00,1089.119642872752,3920830.714341907 
 01/15  04:00:00,1089.119642872752,3920830.714341907 
 01/15  05:00:00,1089.119642872752,3920830.714341907 
 01/15  06:00:00,1089.119642872752,3920830.714341907 
 01/15  07:00:00,1213.8070021544897,4369705.207756163 
 01/15  08:00:00,1182.761029362156,4257939.705703762 
 01/15  09:00:00,9391.8366492357,33810611.93724852 
 01/15  10:00:00,12320.562912047455,44354026.48337083 
 01/15  11:00:00,13463.133306482647,48467279.90333752 
 01/15  12:00:00,13758.915886316518,49532097.19073947 
 01/15  13:00:00,12602.742268803491,45369872.16769257 
 01/15  14:00:00,13799.814307132725,49679331.50567782 
 01/15  15:00:00,14420.537744572524,51913935.88046109 
 01/15  16:00:00,13828.226615394464,49781615.81542007 
 01/15  17:00:00,12492.6463669518,44973526.92102648 
 01/15  18:00:00,11937.825652577954,42976172.34928064 
 01/15  19:00:00,6636.02181989173,23889678.551610228 
 01/15  20:00:00,3642.8787144719818,13114363.372099135 
 01/15  21:00:00,2214.1196428727517,7970830.714341907 
 01/15  22:00:00,1089.119642872752,3920830.714341907 
 01/15  23:00:00,1089.119642872752,3920830.714341907 
 01/15  24:00:00,1089.119642872752,3920830.714341907 
 01/16  01:00:00,1089.119642872752,3920830.714341907 
 01/16  02:00:00,1089.119642872752,3920830.714341907 
 01/16  03:00:00,1089.119642872752,3920830.714341907 
 01/16  04:00:00,1089.119642872752,3920830.714341907 
 01/16  05:00:00,1089.119642872752,3920830.714341907 
 01/16  06:00:00,1089.119642872752,3920830.714341907 
 01/16  07:00:00,1206.8202202386674,4344552.792859202 
 01/16  08:00:00,1167.6824982056087,4203656.993540191 
 01/16  09:00:00,9389.847641584925,33803451.50970574 
 01/16  10:00:00,12285.279629669254,44227006.66680932 
 01/16  11:00:00,12675.362009659813,45631303.234775335 
 01/16  12:00:00,12294.225876710214,44259213.15615677 
 01/16  13:00:00,11135.285512182356,40087027.84385648 
 01/16  14:00:00,11936.700019083484,42972120.06870054 
 01/16  15:00:00,12238.362207012133,44058103.94524368 
 01/16  16:00:00,11746.103092328718,42285971.13238339 
 01/16  17:00:00,10696.625781307517,38507852.81270706 
 01/16  18:00:00,10667.57741425677,38403278.69132437 
 01/16  19:00:00,6638.227038734314,23897617.33944353 
 01/16  20:00:00,3650.2787510186067,13141003.503666986 
 01/16  21:00:00,2214.1196428727517,7970830.714341907 
 01/16  22:00:00,1089.119642872752,3920830.714341907 
 01/16  23:00:00,1089.119642872752,3920830.714341907 
 01/16  24:00:00,1089.119642872752,3920830.714341907 
 01/17  01:00:00,1089.119642872752,3920830.714341907 
 01/17  02:00:00,1089.119642872752,3920830.714341907 
 01/17  03:00:00,1089.119642872752,3920830.714341907 
 01/17  04:00:00,1089.119642872752,3920830.714341907 
 01/17  05:00:00,1089.119642872752,3920830.714341907 
 01/17  06:00:00,1089.119642872752,3920830.714341907 
 01/17  07:00:00,1205.8992378179146,4341237.256144493 
 01/17  08:00:00,1176.964092567487,4237070.733242953 
 01/17  09:00:00,9396.389220979372,33827001.19552574 
 01/17  10:00:00,12280.77713621161,44210797.6903618 
 01/17  11:00:00,12674.160354297452,45626977.27547082 
 01/17  12:00:00,12302.365128446778,44288514.46240839 
 01/17  13:00:00,11146.025815115647,40125692.934416324 
 01/17  14:00:00,11983.253983871757,43139714.34193833 
 01/17  15:00:00,12291.332657811983,44248797.56812315 
 01/17  16:00:00,11760.51065902653,42337838.3724955 
 01/17  17:00:00,10698.366837823993,38514120.616166376 
 01/17  18:00:00,10687.467890310143,38474884.40511651 
 01/17  19:00:00,6660.181625389513,23976653.85140225 
 01/17  20:00:00,3678.9586262999524,13244251.05467983 
 01/17  21:00:00,2214.1196428727517,7970830.714341907 
 01/17  22:00:00,1089.119642872752,3920830.714341907 
 01/17  23:00:00,1089.119642872752,3920830.714341907 
 01/17  24:00:00,1089.119642872752,3920830.714341907 
 01/18  01:00:00,1089.7840472168598,3923222.569980695 
 01/18  02:00:00,1090.8514815926428,3927065.333733515 
 01/18  03:00:00,1091.5702705353342,3929652.973927203 
 01/18  04:00:00,1092.385662084058,3932588.3835026086 
 01/18  05:00:00,1093.507880299418,3936628.369077905 
 01/18  06:00:00,1094.1339804662844,3938882.329678624 
 01/18  07:00:00,1244.3704261570524,4479733.53416539 
 01/18  08:00:00,1232.2584912121265,4436130.568363655 
 01/18  09:00:00,9414.975958790303,33893913.45164509 
 01/18  10:00:00,12318.005144960774,44344818.52185878 
 01/18  11:00:00,12745.399711962868,45883438.96306633 
 01/18  12:00:00,12389.974917717009,44603909.70378123 
 01/18  13:00:00,11193.771038970623,40297575.74029423 
 01/18  14:00:00,13255.166655859633,47718599.96109468 
 01/18  15:00:00,14148.51477832449,50934653.20196816 
 01/18  16:00:00,13727.203756673538,49417933.52402474 
 01/18  17:00:00,12618.269526007745,45425770.29362788 
 01/18  18:00:00,12192.661893962046,43893582.81826337 
 01/18  19:00:00,6619.096635340855,23828747.887227077 
 01/18  20:00:00,3624.1272265283874,13046858.015502196 
 01/18  21:00:00,2214.1196428727517,7970830.714341907 
 01/18  22:00:00,1089.119642872752,3920830.714341907 
 01/18  23:00:00,1089.119642872752,3920830.714341907 
 01/18  24:00:00,1089.119642872752,3920830.714341907 
 01/19  01:00:00,1989.119642872752,7160830.714341907 
 01/19  02:00:00,1989.119642872752,7160830.714341907 
 01/19  03:00:00,1989.119642872752,7160830.714341907 
 01/19  04:00:00,1989.119642872752,7160830.714341907 
 01/19  05:00:00,1989.119642872752,7160830.714341907 
 01/19  06:00:00,1989.119642872752,7160830.714341907 
 01/19  07:00:00,1989.119642872752,7160830.714341907 
 01/19  08:00:00,1989.119642872752,7160830.714341907 
 01/19  09:00:00,1989.1196428727517,7160830.714341907 
 01/19  10:00:00,1989.119642872752,7160830.714341907 
 01/19  11:00:00,1989.119642872752,7160830.714341907 
 01/19  12:00:00,1989.119642872752,7160830.714341907 
 01/19  13:00:00,1989.119642872752,7160830.714341907 
 01/19  14:00:00,1989.119642872752,7160830.714341907 
 01/19  15:00:00,1989.119642872752,7160830.714341907 
 01/19  16:00:00,1989.119642872752,7160830.714341907 
 01/19  17:00:00,1989.119642872752,7160830.714341907 
 01/19  18:00:00,1989.1196428727517,7160830.714341907 
 01/19  19:00:00,1989.119642872752,7160830.714341907 
 01/19  20:00:00,1989.119642872752,7160830.714341907 
 01/19  21:00:00,1989.119642872752,7160830.714341907 
 01/19  22:00:00,1989.119642872752,7160830.714341907 
 01/19  23:00:00,1989.119642872752,7160830.714341907 
 01/19  24:00:00,1989.119642872752,7160830.714341907 
 01/20  01:00:00,1989.119642872752,7160830.714341907 
 01/20  02:00:00,1989.119642872752,7160830.714341907 
 01/20  03:00:00,1989.119642872752,7160830.714341907 
 01/20  04:00:00,1989.119642872752,7160830.714341907 
 01/20  05:00:00,1989.119642872752,7160830.714341907 
 01/20  06:00:00,1989.119642872752,7160830.714341907 
 01/20  07:00:00,1989.119642872752,7160830.714341907 
 01/20  08:00:00,1989.119642872752,7160830.714341907 
 01/20  09:00:00,1989.1196428727517,7160830.714341907 
 01/20  10:00:00,1989.119642872752,7160830.714341907 
 01/20  11:00:00,1989.119642872752,7160830.714341907 
 01/20  12:00:00,1989.119642872752,7160830.714341907 
 01/20  13:00:00,1989.119642872752,7160830.714341907 
 01/20  14:00:00,1989.119642872752,7160830.714341907 
 01/20  15:00:00,1989.119642872752,7160830.714341907 
 01/20  16:00:00,1989.119642872752,7160830.714341907 
 01/20  17:00:00,1989.119642872752,7160830.714341907 
 01/20  18:00:00,1989.1196428727517,7160830.714341907 
 01/20  19:00:00,1989.119642872752,7160830.714341907 
 01/20  20:00:00,1989.119642872752,7160830.714341907 
 01/20  21:00:00,1989.119642872752,7160830.714341907 
 01/20  22:00:00,1989.119642872752,7160830.714341907 
 01/20  23:00:00,1989.119642872752,7160830.714341907 
 01/20  24:00:00,1989.119642872752,7160830.714341907 
 01/21  01:00:00,1089.119642872752,3920830.714341907 
 01/21  02:00:00,1089.119642872752,3920830.714341907 
 01/21  03:00:00,1089.119642872752,3920830.714341907 
 01/21  04:00:00,1089.3738303082582,3921745.7891097297 
 01/21  05:00:00,1090.0197646456566,3924071.1527243634 
 01/21  06:00:00,1090.277085053589,3924997.5061929203 
 01/21  07:00:00,1223.4650361556182,4404474.130160226 
 01/21  08:00:00,1197.000988440071,4309203.5583842555 
 01/21  09:00:00,9392.221936398433,33811998.97103436 
 01/21  10:00:00,12310.427911019728,44317540.479671024 
 01/21  11:00:00,13370.982434016289,48135536.762458645 
 01/21  12:00:00,13663.504266167838,49188615.358204216 
