Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  12:00:00,44475005.77080966 
 01/03  13:00:00,40147040.03026361 
 01/03  14:00:00,43095133.38301638 
 01/03  15:00:00,44142520.598663695 
 01/03  16:00:00,42191336.71819064 
 01/03  17:00:00,38423591.84912136 
 01/03  18:00:00,38421813.71263575 
 01/03  19:00:00,23938830.53500407 
 01/03  20:00:00,13197533.079129938 
 01/03  21:00:00,7970830.714341907 
 01/03  22:00:00,3920830.714341907 
 01/03  23:00:00,3920830.714341907 
 01/03  24:00:00,3920830.714341907 
 01/04  01:00:00,3920882.380538773 
 01/04  02:00:00,3923618.7448984873 
 01/04  03:00:00,3928819.7495830664 
 01/04  04:00:00,3934070.4108035597 
 01/04  05:00:00,3938608.846791529 
 01/04  06:00:00,3941611.189821369 
 01/04  07:00:00,4492576.361696547 
 01/04  08:00:00,4417975.3957404215 
 01/04  09:00:00,33868284.58021854 
 01/04  10:00:00,44222859.524488784 
 01/04  11:00:00,45599741.19341244 
 01/04  12:00:00,44256406.559462264 
 01/04  13:00:00,40118022.183252774 
 01/04  14:00:00,42847459.576894924 
 01/04  15:00:00,47085242.308889806 
 01/04  16:00:00,45358480.31298513 
 01/04  17:00:00,38411703.89461519 
 01/04  18:00:00,38395930.83172551 
 01/04  19:00:00,23875400.269502938 
 01/04  20:00:00,13087190.752484761 
 01/04  21:00:00,7970830.714341907 
 01/04  22:00:00,3920830.714341907 
 01/04  23:00:00,3920830.714341907 
 01/04  24:00:00,3920830.714341907 
 01/05  01:00:00,7160830.714341907 
 01/05  02:00:00,7160830.714341907 
 01/05  03:00:00,7160830.714341907 
 01/05  04:00:00,7160830.714341907 
 01/05  05:00:00,7160830.714341907 
 01/05  06:00:00,7160830.714341907 
 01/05  07:00:00,7160830.714341907 
 01/05  08:00:00,7160830.714341907 
 01/05  09:00:00,7160830.714341907 
 01/05  10:00:00,7160830.714341907 
 01/05  11:00:00,7160830.714341907 
 01/05  12:00:00,7160830.714341907 
 01/05  13:00:00,7160830.714341907 
 01/05  14:00:00,7160830.714341907 
 01/05  15:00:00,7160830.714341907 
 01/05  16:00:00,7160830.714341907 
 01/05  17:00:00,7160830.714341907 
 01/05  18:00:00,7160830.714341907 
 01/05  19:00:00,7160830.714341907 
 01/05  20:00:00,7160830.714341907 
 01/05  21:00:00,7160830.714341907 
 01/05  22:00:00,7160830.714341907 
 01/05  23:00:00,7160830.714341907 
 01/05  24:00:00,7160830.714341907 
 01/06  01:00:00,7160830.714341907 
 01/06  02:00:00,7160830.714341907 
 01/06  03:00:00,7160830.714341907 
 01/06  04:00:00,7160830.714341907 
 01/06  05:00:00,7160830.714341907 
 01/06  06:00:00,7160830.714341907 
 01/06  07:00:00,7160830.714341907 
 01/06  08:00:00,7160830.714341907 
 01/06  09:00:00,7160830.714341907 
 01/06  10:00:00,7160830.714341907 
 01/06  11:00:00,7160830.714341907 
 01/06  12:00:00,7160830.714341907 
 01/06  13:00:00,7160830.714341907 
 01/06  14:00:00,7160830.714341907 
 01/06  15:00:00,7160830.714341907 
 01/06  16:00:00,7160830.714341907 
 01/06  17:00:00,7160830.714341907 
 01/06  18:00:00,7160830.714341907 
 01/06  19:00:00,7160830.714341907 
 01/06  20:00:00,7160830.714341907 
 01/06  21:00:00,7160830.714341907 
 01/06  22:00:00,7160830.714341907 
 01/06  23:00:00,7160830.714341907 
 01/06  24:00:00,7160830.714341907 
 01/07  01:00:00,3922401.901931898 
 01/07  02:00:00,3924365.5978686865 
 01/07  03:00:00,3926807.148410459 
 01/07  04:00:00,3929228.4372597067 
 01/07  05:00:00,3931148.101286931 
 01/07  06:00:00,3935386.6913156295 
 01/07  07:00:00,4503417.390744235 
 01/07  08:00:00,4391649.757690353 
 01/07  09:00:00,33829632.85437021 
 01/07  10:00:00,44196305.976078056 
 01/07  11:00:00,45597494.914473474 
 01/07  12:00:00,44246018.453656405 
 01/07  13:00:00,40102493.71148005 
 01/07  14:00:00,42867197.83754092 
 01/07  15:00:00,43821083.09953247 
 01/07  16:00:00,42020325.8470346 
 01/07  17:00:00,38388396.330332145 
 01/07  18:00:00,38373711.90142093 
 01/07  19:00:00,23886996.56147084 
 01/07  20:00:00,13119622.79211372 
 01/07  21:00:00,7970830.714341907 
 01/07  22:00:00,3920830.714341907 
 01/07  23:00:00,3920830.714341907 
 01/07  24:00:00,3920830.714341907 
 01/08  01:00:00,3920830.714341907 
 01/08  02:00:00,3920830.714341907 
 01/08  03:00:00,3920830.714341907 
 01/08  04:00:00,3920830.714341907 
 01/08  05:00:00,3920830.714341907 
 01/08  06:00:00,3920830.714341907 
 01/08  07:00:00,4380694.076420261 
 01/08  08:00:00,4280021.553722049 
 01/08  09:00:00,33808819.74311972 
 01/08  10:00:00,44294439.17118876 
 01/08  11:00:00,46206397.73709172 
 01/08  12:00:00,45940274.25967684 
 01/08  13:00:00,40958147.79529028 
 01/08  14:00:00,47354502.232675105 
 01/08  15:00:00,49174230.13108665 
 01/08  16:00:00,47087953.551634155 
 01/08  17:00:00,41636355.53160626 
 01/08  18:00:00,38483847.08063462 
 01/08  19:00:00,23895056.51741655 
 01/08  20:00:00,13150493.663188672 
 01/08  21:00:00,7970830.714341907 
 01/08  22:00:00,3920830.714341907 
 01/08  23:00:00,3920830.714341907 
 01/08  24:00:00,3920830.714341907 
 01/09  01:00:00,3920830.714341907 
 01/09  02:00:00,3920830.714341907 
 01/09  03:00:00,3920830.714341907 
 01/09  04:00:00,3920830.714341907 
 01/09  05:00:00,3920830.714341907 
 01/09  06:00:00,3921112.3909832076 
 01/09  07:00:00,4388490.030080763 
 01/09  08:00:00,4251069.755221051 
 01/09  09:00:00,33810611.27437645 
 01/09  10:00:00,44308636.41490136 
 01/09  11:00:00,45877476.28606735 
 01/09  12:00:00,44518309.81797193 
 01/09  13:00:00,40208953.33195577 
 01/09  14:00:00,43218437.50108145 
 01/09  15:00:00,47320370.87329683 
 01/09  16:00:00,45459264.38981491 
 01/09  17:00:00,39766378.96133861 
 01/09  18:00:00,38440289.52608632 
 01/09  19:00:00,23894603.69906578 
 01/09  20:00:00,13141390.522167088 
 01/09  21:00:00,7970830.714341907 
 01/09  22:00:00,3920830.714341907 
 01/09  23:00:00,3920830.714341907 
 01/09  24:00:00,3920830.714341907 
 01/10  01:00:00,3920830.714341907 
 01/10  02:00:00,3920830.714341907 
 01/10  03:00:00,3920830.714341907 
 01/10  04:00:00,3921231.5148828393 
 01/10  05:00:00,3922972.0407278356 
 01/10  06:00:00,3924498.2214691807 
 01/10  07:00:00,4402275.855448666 
 01/10  08:00:00,4339417.787687793 
 01/10  09:00:00,33832552.41748005 
 01/10  10:00:00,44288288.821212985 
 01/10  11:00:00,45841848.35691746 
 01/10  12:00:00,44547096.173437856 
 01/10  13:00:00,40267937.24117724 
 01/10  14:00:00,46664931.993525386 
 01/10  15:00:00,48638196.104853675 
 01/10  16:00:00,47051933.485622965 
 01/10  17:00:00,42528657.636371315 
 01/10  18:00:00,38532794.11253549 
 01/10  19:00:00,23894928.180740476 
 01/10  20:00:00,13147257.365932547 
 01/10  21:00:00,7970830.714341907 
 01/10  22:00:00,3920830.714341907 
 01/10  23:00:00,3920830.714341907 
 01/10  24:00:00,3920830.714341907 
 01/11  01:00:00,3920830.714341907 
 01/11  02:00:00,3920830.714341907 
 01/11  03:00:00,3920836.2854047017 
 01/11  04:00:00,3922151.863415299 
 01/11  05:00:00,3923928.8146328772 
 01/11  06:00:00,3924241.5710261315 
 01/11  07:00:00,4385475.767551062 
 01/11  08:00:00,4320626.567738238 
 01/11  09:00:00,33824593.21104885 
 01/11  10:00:00,44240292.68097486 
 01/11  11:00:00,45797599.94906002 
 01/11  12:00:00,46095920.59647912 
 01/11  13:00:00,41809280.312596254 
 01/11  14:00:00,47776645.41935944 
 01/11  15:00:00,50311666.33160724 
 01/11  16:00:00,47719080.163405254 
 01/11  17:00:00,42398573.28657596 
 01/11  18:00:00,38426696.822626345 
 01/11  19:00:00,23866137.25309112 
 01/11  20:00:00,13093086.649929278 
 01/11  21:00:00,7970830.714341907 
 01/11  22:00:00,3920830.714341907 
 01/11  23:00:00,3920830.714341907 
 01/11  24:00:00,3920830.714341907 
 01/12  01:00:00,7160830.714341907 
 01/12  02:00:00,7160830.714341907 
 01/12  03:00:00,7160830.714341907 
 01/12  04:00:00,7160830.714341907 
 01/12  05:00:00,7160830.714341907 
 01/12  06:00:00,7160830.714341907 
 01/12  07:00:00,7160830.714341907 
 01/12  08:00:00,7160830.714341907 
 01/12  09:00:00,7160830.714341907 
 01/12  10:00:00,7160830.714341907 
 01/12  11:00:00,7160830.714341907 
 01/12  12:00:00,7160830.714341907 
 01/12  13:00:00,7160830.714341907 
 01/12  14:00:00,7160830.714341907 
 01/12  15:00:00,7160830.714341907 
 01/12  16:00:00,7160830.714341907 
 01/12  17:00:00,7160830.714341907 
 01/12  18:00:00,7160830.714341907 
 01/12  19:00:00,7160830.714341907 
 01/12  20:00:00,7160830.714341907 
 01/12  21:00:00,7160830.714341907 
 01/12  22:00:00,7160830.714341907 
 01/12  23:00:00,7160830.714341907 
 01/12  24:00:00,7160830.714341907 
 01/13  01:00:00,7160830.714341907 
 01/13  02:00:00,7160830.714341907 
 01/13  03:00:00,7160830.714341907 
 01/13  04:00:00,7160830.714341907 
 01/13  05:00:00,7160830.714341907 
 01/13  06:00:00,7160830.714341907 
 01/13  07:00:00,7160830.714341907 
 01/13  08:00:00,7160830.714341907 
 01/13  09:00:00,7160830.714341907 
 01/13  10:00:00,7160830.714341907 
 01/13  11:00:00,7160830.714341907 
 01/13  12:00:00,7160830.714341907 
 01/13  13:00:00,7160830.714341907 
 01/13  14:00:00,7160830.714341907 
 01/13  15:00:00,7160830.714341907 
 01/13  16:00:00,7160830.714341907 
 01/13  17:00:00,7160830.714341907 
 01/13  18:00:00,7160830.714341907 
 01/13  19:00:00,7160830.714341907 
 01/13  20:00:00,7160830.714341907 
 01/13  21:00:00,7160830.714341907 
 01/13  22:00:00,7160830.714341907 
 01/13  23:00:00,7160830.714341907 
 01/13  24:00:00,7160830.714341907 
 01/14  01:00:00,3920830.714341907 
 01/14  02:00:00,3920830.714341907 
 01/14  03:00:00,3920830.714341907 
 01/14  04:00:00,3920830.714341907 
 01/14  05:00:00,3920830.714341907 
 01/14  06:00:00,3920830.714341907 
 01/14  07:00:00,4236486.306226392 
 01/14  08:00:00,4099960.860366835 
 01/14  09:00:00,33754771.76586516 
 01/14  10:00:00,45047319.56312312 
 01/14  11:00:00,49925827.914693646 
 01/14  12:00:00,50194443.14558745 
 01/14  13:00:00,44880074.713617615 
 01/14  14:00:00,49009647.449251026 
 01/14  15:00:00,51292088.7331707 
 01/14  16:00:00,48382918.749724485 
 01/14  17:00:00,42844606.4440384 
 01/14  18:00:00,40905290.02750174 
 01/14  19:00:00,23864989.647342257 
 01/14  20:00:00,13093770.00920485 
 01/14  21:00:00,7970830.714341907 
 01/14  22:00:00,3920830.714341907 
 01/14  23:00:00,3920830.714341907 
 01/14  24:00:00,3920830.714341907 
 01/15  01:00:00,3920830.714341907 
 01/15  02:00:00,3920830.714341907 
 01/15  03:00:00,3920830.714341907 
 01/15  04:00:00,3920830.714341907 
 01/15  05:00:00,3920830.714341907 
 01/15  06:00:00,3920830.714341907 
 01/15  07:00:00,4369705.207756163 
 01/15  08:00:00,4257939.705703762 
 01/15  09:00:00,33810611.93724852 
 01/15  10:00:00,44354026.48337083 
 01/15  11:00:00,48467279.90333752 
 01/15  12:00:00,49532097.19073947 
 01/15  13:00:00,45369872.16769257 
 01/15  14:00:00,49679331.50567782 
 01/15  15:00:00,51913935.88046109 
 01/15  16:00:00,49781615.81542007 
 01/15  17:00:00,44973526.92102648 
 01/15  18:00:00,42976172.34928064 
 01/15  19:00:00,23889678.551610228 
 01/15  20:00:00,13114363.372099135 
 01/15  21:00:00,7970830.714341907 
 01/15  22:00:00,3920830.714341907 
 01/15  23:00:00,3920830.714341907 
 01/15  24:00:00,3920830.714341907 
 01/16  01:00:00,3920830.714341907 
 01/16  02:00:00,3920830.714341907 
 01/16  03:00:00,3920830.714341907 
 01/16  04:00:00,3920830.714341907 
 01/16  05:00:00,3920830.714341907 
 01/16  06:00:00,3920830.714341907 
 01/16  07:00:00,4344552.792859202 
 01/16  08:00:00,4203656.993540191 
 01/16  09:00:00,33803451.50970574 
 01/16  10:00:00,44227006.66680932 
 01/16  11:00:00,45631303.234775335 
 01/16  12:00:00,44259213.15615677 
 01/16  13:00:00,40087027.84385648 
 01/16  14:00:00,42972120.06870054 
 01/16  15:00:00,44058103.94524368 
 01/16  16:00:00,42285971.13238339 
 01/16  17:00:00,38507852.81270706 
 01/16  18:00:00,38403278.69132437 
 01/16  19:00:00,23897617.33944353 
 01/16  20:00:00,13141003.503666986 
 01/16  21:00:00,7970830.714341907 
 01/16  22:00:00,3920830.714341907 
 01/16  23:00:00,3920830.714341907 
 01/16  24:00:00,3920830.714341907 
 01/17  01:00:00,3920830.714341907 
 01/17  02:00:00,3920830.714341907 
 01/17  03:00:00,3920830.714341907 
 01/17  04:00:00,3920830.714341907 
 01/17  05:00:00,3920830.714341907 
 01/17  06:00:00,3920830.714341907 
 01/17  07:00:00,4341237.256144493 
 01/17  08:00:00,4237070.733242953 
 01/17  09:00:00,33827001.19552574 
 01/17  10:00:00,44210797.6903618 
 01/17  11:00:00,45626977.27547082 
 01/17  12:00:00,44288514.46240839 
 01/17  13:00:00,40125692.934416324 
 01/17  14:00:00,43139714.34193833 
 01/17  15:00:00,44248797.56812315 
 01/17  16:00:00,42337838.3724955 
 01/17  17:00:00,38514120.616166376 
 01/17  18:00:00,38474884.40511651 
 01/17  19:00:00,23976653.85140225 
 01/17  20:00:00,13244251.05467983 
 01/17  21:00:00,7970830.714341907 
 01/17  22:00:00,3920830.714341907 
 01/17  23:00:00,3920830.714341907 
 01/17  24:00:00,3920830.714341907 
 01/18  01:00:00,3923222.569980695 
 01/18  02:00:00,3927065.333733515 
 01/18  03:00:00,3929652.973927203 
 01/18  04:00:00,3932588.3835026086 
 01/18  05:00:00,3936628.369077905 
 01/18  06:00:00,3938882.329678624 
 01/18  07:00:00,4479733.53416539 
 01/18  08:00:00,4436130.568363655 
 01/18  09:00:00,33893913.45164509 
 01/18  10:00:00,44344818.52185878 
 01/18  11:00:00,45883438.96306633 
 01/18  12:00:00,44603909.70378123 
 01/18  13:00:00,40297575.74029423 
 01/18  14:00:00,47718599.96109468 
 01/18  15:00:00,50934653.20196816 
 01/18  16:00:00,49417933.52402474 
 01/18  17:00:00,45425770.29362788 
 01/18  18:00:00,43893582.81826337 
 01/18  19:00:00,23828747.887227077 
 01/18  20:00:00,13046858.015502196 
 01/18  21:00:00,7970830.714341907 
 01/18  22:00:00,3920830.714341907 
 01/18  23:00:00,3920830.714341907 
 01/18  24:00:00,3920830.714341907 
 01/19  01:00:00,7160830.714341907 
 01/19  02:00:00,7160830.714341907 
 01/19  03:00:00,7160830.714341907 
 01/19  04:00:00,7160830.714341907 
 01/19  05:00:00,7160830.714341907 
 01/19  06:00:00,7160830.714341907 
 01/19  07:00:00,7160830.714341907 
 01/19  08:00:00,7160830.714341907 
 01/19  09:00:00,7160830.714341907 
 01/19  10:00:00,7160830.714341907 
 01/19  11:00:00,7160830.714341907 
 01/19  12:00:00,7160830.714341907 
 01/19  13:00:00,7160830.714341907 
 01/19  14:00:00,7160830.714341907 
 01/19  15:00:00,7160830.714341907 
 01/19  16:00:00,7160830.714341907 
 01/19  17:00:00,7160830.714341907 
 01/19  18:00:00,7160830.714341907 
 01/19  19:00:00,7160830.714341907 
 01/19  20:00:00,7160830.714341907 
 01/19  21:00:00,7160830.714341907 
 01/19  22:00:00,7160830.714341907 
 01/19  23:00:00,7160830.714341907 
 01/19  24:00:00,7160830.714341907 
 01/20  01:00:00,7160830.714341907 
 01/20  02:00:00,7160830.714341907 
 01/20  03:00:00,7160830.714341907 
 01/20  04:00:00,7160830.714341907 
 01/20  05:00:00,7160830.714341907 
 01/20  06:00:00,7160830.714341907 
 01/20  07:00:00,7160830.714341907 
 01/20  08:00:00,7160830.714341907 
 01/20  09:00:00,7160830.714341907 
 01/20  10:00:00,7160830.714341907 
 01/20  11:00:00,7160830.714341907 
 01/20  12:00:00,7160830.714341907 
 01/20  13:00:00,7160830.714341907 
 01/20  14:00:00,7160830.714341907 
 01/20  15:00:00,7160830.714341907 
 01/20  16:00:00,7160830.714341907 
 01/20  17:00:00,7160830.714341907 
 01/20  18:00:00,7160830.714341907 
 01/20  19:00:00,7160830.714341907 
 01/20  20:00:00,7160830.714341907 
 01/20  21:00:00,7160830.714341907 
 01/20  22:00:00,7160830.714341907 
 01/20  23:00:00,7160830.714341907 
 01/20  24:00:00,7160830.714341907 
 01/21  01:00:00,3920830.714341907 
 01/21  02:00:00,3920830.714341907 
 01/21  03:00:00,3920830.714341907 
 01/21  04:00:00,3921745.7891097297 
 01/21  05:00:00,3924071.1527243634 
 01/21  06:00:00,3924997.5061929203 
 01/21  07:00:00,4404474.130160226 
 01/21  08:00:00,4309203.5583842555 
 01/21  09:00:00,33811998.97103436 
 01/21  10:00:00,44317540.479671024 
 01/21  11:00:00,48135536.762458645 
 01/21  12:00:00,49188615.358204216 
 01/21  13:00:00,45119219.47036868 
 01/21  14:00:00,50383790.31628868 
 01/21  15:00:00,53006537.051757045 
 01/21  16:00:00,51316721.60075953 
 01/21  17:00:00,45600794.73246625 
 01/21  18:00:00,42929645.43235713 
 01/21  19:00:00,23890961.74428928 
 01/21  20:00:00,13115726.089529658 
 01/21  21:00:00,7970830.714341907 
 01/21  22:00:00,3920830.714341907 
 01/21  23:00:00,3920830.714341907 
 01/21  24:00:00,3920830.714341907 
 01/22  01:00:00,3920830.714341907 
 01/22  02:00:00,3920830.714341907 
 01/22  03:00:00,3920830.714341907 
 01/22  04:00:00,3920830.714341907 
 01/22  05:00:00,3920830.714341907 
 01/22  06:00:00,3920830.714341907 
 01/22  07:00:00,4351441.203107382 
 01/22  08:00:00,4203219.444638604 
 01/22  09:00:00,33812551.159446925 
 01/22  10:00:00,44362103.748816185 
 01/22  11:00:00,49534929.51117776 
 01/22  12:00:00,50277049.477139 
 01/22  13:00:00,45941288.645635426 
 01/22  14:00:00,50780677.571018696 
 01/22  15:00:00,53233060.004953146 
 01/22  16:00:00,51513687.65874716 
 01/22  17:00:00,46165318.400173314 
 01/22  18:00:00,43303452.86777218 
 01/22  19:00:00,23890711.218767587 
 01/22  20:00:00,13117289.321782302 
 01/22  21:00:00,7970830.714341907 
 01/22  22:00:00,3920830.714341907 
 01/22  23:00:00,3920830.714341907 
 01/22  24:00:00,3920830.714341907 
 01/23  01:00:00,3920830.714341907 
 01/23  02:00:00,3920830.714341907 
 01/23  03:00:00,3920830.714341907 
 01/23  04:00:00,3920830.714341907 
 01/23  05:00:00,3920830.714341907 
 01/23  06:00:00,3920830.714341907 
 01/23  07:00:00,4360772.766634903 
 01/23  08:00:00,4240540.249942594 
 01/23  09:00:00,33801711.74228363 
 01/23  10:00:00,44268472.58183458 
 01/23  11:00:00,49420868.82997182 
 01/23  12:00:00,49623837.42717104 
 01/23  13:00:00,45245918.817131236 
 01/23  14:00:00,50696264.10565707 
 01/23  15:00:00,53419324.363037266 
 01/23  16:00:00,51726998.207312375 
 01/23  17:00:00,45369947.247476146 
 01/23  18:00:00,42730137.91140648 
 01/23  19:00:00,23856462.630377732 
 01/23  20:00:00,13102897.238847638 
 01/23  21:00:00,7970830.714341907 
 01/23  22:00:00,3920830.714341907 
 01/23  23:00:00,3920830.714341907 
 01/23  24:00:00,3920830.714341907 
 01/24  01:00:00,3920830.714341907 
 01/24  02:00:00,3920830.714341907 
 01/24  03:00:00,3920830.714341907 
 01/24  04:00:00,3920830.714341907 
 01/24  05:00:00,3920830.714341907 
 01/24  06:00:00,3920830.714341907 
 01/24  07:00:00,4264569.703380793 
 01/24  08:00:00,4139021.735196831 
 01/24  09:00:00,33774393.136037104 
 01/24  10:00:00,44228571.406661905 
 01/24  11:00:00,49643996.63223687 
 01/24  12:00:00,49833307.49056874 
 01/24  13:00:00,45186918.750027776 
 01/24  14:00:00,50553123.4552661 
 01/24  15:00:00,52679423.26456365 
 01/24  16:00:00,50556781.07810107 
 01/24  17:00:00,45459962.308957204 
 01/24  18:00:00,43015233.166482955 
 01/24  19:00:00,23865061.744141616 
 01/24  20:00:00,13090476.320129741 
 01/24  21:00:00,7970830.714341907 
 01/24  22:00:00,3920830.714341907 
 01/24  23:00:00,3920830.714341907 
 01/24  24:00:00,3920830.714341907 
 01/25  01:00:00,3920830.714341907 
 01/25  02:00:00,3920830.714341907 
 01/25  03:00:00,3920830.714341907 
 01/25  04:00:00,3920830.714341907 
 01/25  05:00:00,3920830.714341907 
 01/25  06:00:00,3920830.714341907 
 01/25  07:00:00,4367708.756500273 
 01/25  08:00:00,4224315.787116489 
 01/25  09:00:00,33811618.98220289 
 01/25  10:00:00,44394948.09483099 
 01/25  11:00:00,47126254.281097576 
 01/25  12:00:00,46959125.36295897 
 01/25  13:00:00,41029068.623932876 
 01/25  14:00:00,47465660.596829906 
 01/25  15:00:00,50382735.01817073 
 01/25  16:00:00,48093081.21428027 
 01/25  17:00:00,41399905.77384356 
 01/25  18:00:00,38376923.64496024 
 01/25  19:00:00,23895430.244785916 
 01/25  20:00:00,13114938.883212345 
 01/25  21:00:00,7970830.714341907 
 01/25  22:00:00,3920830.714341907 
 01/25  23:00:00,3920830.714341907 
 01/25  24:00:00,3920830.714341907 
 01/26  01:00:00,7160830.714341907 
 01/26  02:00:00,7160830.714341907 
 01/26  03:00:00,7160830.714341907 
 01/26  04:00:00,7160830.714341907 
 01/26  05:00:00,7160830.714341907 
 01/26  06:00:00,7160830.714341907 
 01/26  07:00:00,7160830.714341907 
 01/26  08:00:00,7160830.714341907 
 01/26  09:00:00,7160830.714341907 
 01/26  10:00:00,7160830.714341907 
 01/26  11:00:00,7160830.714341907 
 01/26  12:00:00,7160830.714341907 
 01/26  13:00:00,7160830.714341907 
 01/26  14:00:00,7160830.714341907 
 01/26  15:00:00,7160830.714341907 
 01/26  16:00:00,7160830.714341907 
 01/26  17:00:00,7160830.714341907 
 01/26  18:00:00,7160830.714341907 
 01/26  19:00:00,7160830.714341907 
 01/26  20:00:00,7160830.714341907 
 01/26  21:00:00,7160830.714341907 
 01/26  22:00:00,7160830.714341907 
 01/26  23:00:00,7160830.714341907 
 01/26  24:00:00,7160830.714341907 
 01/27  01:00:00,7160830.714341907 
 01/27  02:00:00,7160830.714341907 
 01/27  03:00:00,7160830.714341907 
 01/27  04:00:00,7160830.714341907 
 01/27  05:00:00,7160830.714341907 
 01/27  06:00:00,7160830.714341907 
 01/27  07:00:00,7160830.714341907 
 01/27  08:00:00,7160830.714341907 
 01/27  09:00:00,7160830.714341907 
 01/27  10:00:00,7160830.714341907 
 01/27  11:00:00,7160830.714341907 
 01/27  12:00:00,7160830.714341907 
 01/27  13:00:00,7160830.714341907 
 01/27  14:00:00,7160830.714341907 
 01/27  15:00:00,7160830.714341907 
 01/27  16:00:00,7160830.714341907 
 01/27  17:00:00,7160830.714341907 
 01/27  18:00:00,7160830.714341907 
 01/27  19:00:00,7160830.714341907 
 01/27  20:00:00,7160830.714341907 
 01/27  21:00:00,7160830.714341907 
 01/27  22:00:00,7160830.714341907 
 01/27  23:00:00,7160830.714341907 
 01/27  24:00:00,7160830.714341907 
 01/28  01:00:00,3920830.714341907 
 01/28  02:00:00,3920830.714341907 
 01/28  03:00:00,3921265.0188119058 
 01/28  04:00:00,3922167.2601888943 
 01/28  05:00:00,3922594.4277670546 
 01/28  06:00:00,3922399.195754792 
 01/28  07:00:00,4438994.951915557 
 01/28  08:00:00,4405836.00271312 
 01/28  09:00:00,33893790.36990719 
 01/28  10:00:00,44261120.50647955 
