Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  02:00:00,1032.1088822639704,3715591.976150294 
 01/04  03:00:00,1033.538473988481,3720738.506358532 
 01/04  04:00:00,1035.1182179022305,3726425.58444803 
 01/04  05:00:00,1036.3630499080145,3730906.979668852 
 01/04  06:00:00,1037.1956661702898,3733904.398213044 
 01/04  07:00:00,1181.3287632213278,4252783.547596781 
 01/04  08:00:00,1165.4006689008522,4195442.408043069 
 01/04  09:00:00,9347.311395056484,33650321.02220334 
 01/04  10:00:00,12210.955618257267,43959440.22572616 
 01/04  11:00:00,12591.346183631846,45328846.261074655 
 01/04  12:00:00,12221.632401334655,43997876.64480475 
 01/04  13:00:00,11081.31919933122,39892749.11759239 
 01/04  14:00:00,11831.133297441034,42592079.870787725 
 01/04  15:00:00,12468.557487633288,44886806.95547984 
 01/04  16:00:00,12296.114233350598,44266011.24006215 
 01/04  17:00:00,10589.392556875231,38121813.20475083 
 01/04  18:00:00,10590.21480888021,38124773.31196876 
 01/04  19:00:00,6567.715017141916,23643774.061710898 
 01/04  20:00:00,3574.381361911442,12867772.90288119 
 01/04  21:00:00,2156.243321060613,7762475.955818207 
 01/04  22:00:00,1031.243321060613,3712475.955818207 
 01/04  23:00:00,1031.243321060613,3712475.955818207 
 01/04  24:00:00,1031.243321060613,3712475.955818207 
 01/05  01:00:00,1931.243321060613,6952475.955818207 
 01/05  02:00:00,1931.243321060613,6952475.955818207 
 01/05  03:00:00,1931.243321060613,6952475.955818207 
 01/05  04:00:00,1931.243321060613,6952475.955818207 
 01/05  05:00:00,1931.243321060613,6952475.955818207 
 01/05  06:00:00,1931.243321060613,6952475.955818207 
 01/05  07:00:00,1931.243321060613,6952475.955818207 
 01/05  08:00:00,1931.2433210606127,6952475.955818207 
 01/05  09:00:00,1931.243321060613,6952475.955818207 
 01/05  10:00:00,1931.243321060613,6952475.955818207 
 01/05  11:00:00,1931.243321060613,6952475.955818207 
 01/05  12:00:00,1931.243321060613,6952475.955818207 
 01/05  13:00:00,1931.243321060613,6952475.955818207 
 01/05  14:00:00,1931.243321060613,6952475.955818207 
 01/05  15:00:00,1931.243321060613,6952475.955818207 
 01/05  16:00:00,1931.243321060613,6952475.955818207 
 01/05  17:00:00,1931.2433210606127,6952475.955818207 
 01/05  18:00:00,1931.243321060613,6952475.955818207 
 01/05  19:00:00,1931.243321060613,6952475.955818207 
 01/05  20:00:00,1931.243321060613,6952475.955818207 
 01/05  21:00:00,1931.243321060613,6952475.955818207 
 01/05  22:00:00,1931.243321060613,6952475.955818207 
 01/05  23:00:00,1931.243321060613,6952475.955818207 
 01/05  24:00:00,1931.243321060613,6952475.955818207 
 01/06  01:00:00,1931.243321060613,6952475.955818207 
 01/06  02:00:00,1931.243321060613,6952475.955818207 
 01/06  03:00:00,1931.243321060613,6952475.955818207 
 01/06  04:00:00,1931.243321060613,6952475.955818207 
 01/06  05:00:00,1931.243321060613,6952475.955818207 
 01/06  06:00:00,1931.243321060613,6952475.955818207 
 01/06  07:00:00,1931.243321060613,6952475.955818207 
 01/06  08:00:00,1931.243321060613,6952475.955818207 
 01/06  09:00:00,1931.243321060613,6952475.955818207 
 01/06  10:00:00,1931.243321060613,6952475.955818207 
 01/06  11:00:00,1931.243321060613,6952475.955818207 
 01/06  12:00:00,1931.243321060613,6952475.955818207 
 01/06  13:00:00,1931.243321060613,6952475.955818207 
 01/06  14:00:00,1931.243321060613,6952475.955818207 
 01/06  15:00:00,1931.243321060613,6952475.955818207 
 01/06  16:00:00,1931.243321060613,6952475.955818207 
 01/06  17:00:00,1931.2433210606127,6952475.955818207 
 01/06  18:00:00,1931.243321060613,6952475.955818207 
 01/06  19:00:00,1931.243321060613,6952475.955818207 
 01/06  20:00:00,1931.243321060613,6952475.955818207 
 01/06  21:00:00,1931.243321060613,6952475.955818207 
 01/06  22:00:00,1931.243321060613,6952475.955818207 
 01/06  23:00:00,1931.243321060613,6952475.955818207 
 01/06  24:00:00,1931.243321060613,6952475.955818207 
 01/07  01:00:00,1031.6956978445437,3714104.5122403577 
 01/07  02:00:00,1032.22865035399,3716023.1412743647 
 01/07  03:00:00,1032.9298377466198,3718547.4158878303 
 01/07  04:00:00,1033.7088897184599,3721352.0029864563 
 01/07  05:00:00,1034.253425868235,3723312.333125646 
 01/07  06:00:00,1035.4496803861896,3727618.849390283 
 01/07  07:00:00,1183.494349686764,4260579.658872351 
 01/07  08:00:00,1159.2048543256606,4173137.4755723784 
 01/07  09:00:00,9338.390813304402,33618206.92789584 
 01/07  10:00:00,12206.053137948229,43941791.296613626 
 01/07  11:00:00,12590.679801684058,45326447.28606261 
 01/07  12:00:00,12217.533666797255,43983121.20047011 
 01/07  13:00:00,11078.32463312424,39881968.67924726 
 01/07  14:00:00,11835.926868877177,42609336.72795784 
 01/07  15:00:00,12096.320532863938,43546753.91831018 
 01/07  16:00:00,11595.886602019824,41745191.76727137 
 01/07  17:00:00,10588.983078150748,38120339.08134269 
 01/07  18:00:00,10596.49008837092,38147364.318135306 
 01/07  19:00:00,6576.494045672478,23675378.564420924 
 01/07  20:00:00,3582.9865809936136,12898751.69157701 
 01/07  21:00:00,2156.243321060613,7762475.955818207 
 01/07  22:00:00,1031.243321060613,3712475.955818207 
 01/07  23:00:00,1031.243321060613,3712475.955818207 
 01/07  24:00:00,1031.243321060613,3712475.955818207 
 01/08  01:00:00,1031.243321060613,3712475.955818207 
 01/08  02:00:00,1031.243321060613,3712475.955818207 
 01/08  03:00:00,1031.243321060613,3712475.955818207 
 01/08  04:00:00,1031.243321060613,3712475.955818207 
 01/08  05:00:00,1031.243321060613,3712475.955818207 
 01/08  06:00:00,1031.243321060613,3712475.955818207 
 01/08  07:00:00,1153.9792415838156,4154325.269701736 
 01/08  08:00:00,1129.4185485740613,4065906.7748666205 
 01/08  09:00:00,9330.945308246972,33591403.109689094 
 01/08  10:00:00,12223.83200865848,44005795.23117052 
 01/08  11:00:00,12633.790313065103,45481645.127034366 
 01/08  12:00:00,12432.486815281394,44756952.53501301 
 01/08  13:00:00,11446.241488253083,41206469.3577111 
 01/08  14:00:00,12894.543123281637,46420355.2438139 
 01/08  15:00:00,13335.370159166025,48007332.57299769 
 01/08  16:00:00,12751.953164900724,45907031.393642604 
 01/08  17:00:00,11359.20205895638,40893127.412242964 
 01/08  18:00:00,10606.785962748578,38184429.46589488 
 01/08  19:00:00,6575.754334392785,23672715.603814024 
 01/08  20:00:00,3590.1855247128847,12924667.888966383 
 01/08  21:00:00,2156.243321060613,7762475.955818207 
 01/08  22:00:00,1031.243321060613,3712475.955818207 
 01/08  23:00:00,1031.243321060613,3712475.955818207 
 01/08  24:00:00,1031.243321060613,3712475.955818207 
 01/09  01:00:00,1031.243321060613,3712475.955818207 
 01/09  02:00:00,1031.243321060613,3712475.955818207 
 01/09  03:00:00,1031.243321060613,3712475.955818207 
 01/09  04:00:00,1031.243321060613,3712475.955818207 
 01/09  05:00:00,1031.243321060613,3712475.955818207 
 01/09  06:00:00,1031.3403446974419,3712825.2409107913 
 01/09  07:00:00,1155.8489300366934,4161056.148132097 
 01/09  08:00:00,1121.72552841885,4038211.90230786 
 01/09  09:00:00,9331.185168241187,33592266.60566828 
 01/09  10:00:00,12225.679149948093,44012444.93981314 
 01/09  11:00:00,12642.274911197324,45512189.68031037 
 01/09  12:00:00,12274.05970078427,44186614.92282338 
 01/09  13:00:00,11099.634599063727,39958684.55662942 
 01/09  14:00:00,11914.95007479324,42893820.26925566 
 01/09  15:00:00,12922.786769021044,46522032.36847576 
 01/09  16:00:00,12431.541860734043,44753550.69864256 
 01/09  17:00:00,10832.104341410835,38995575.62907901 
 01/09  18:00:00,10597.43723097504,38150774.031510144 
 01/09  19:00:00,6575.916895801465,23673300.82488528 
 01/09  20:00:00,3588.0693824583677,12917049.776850125 
 01/09  21:00:00,2156.243321060613,7762475.955818207 
 01/09  22:00:00,1031.243321060613,3712475.955818207 
 01/09  23:00:00,1031.243321060613,3712475.955818207 
 01/09  24:00:00,1031.243321060613,3712475.955818207 
 01/10  01:00:00,1031.243321060613,3712475.955818207 
 01/10  02:00:00,1031.243321060613,3712475.955818207 
 01/10  03:00:00,1031.243321060613,3712475.955818207 
 01/10  04:00:00,1031.3727848975323,3712942.0256311167 
 01/10  05:00:00,1031.8692206000806,3714729.194160291 
 01/10  06:00:00,1032.2724026152455,3716180.6494148835 
 01/10  07:00:00,1159.3176355972905,4173543.488150246 
 01/10  08:00:00,1145.335576336705,4123208.0748121385 
 01/10  09:00:00,9337.186766950237,33613872.36102085 
 01/10  10:00:00,12223.09549752123,44003143.79107643 
 01/10  11:00:00,12635.82249732241,45488960.99036067 
 01/10  12:00:00,12280.119248177096,44208429.29343755 
 01/10  13:00:00,11117.391758202722,40022610.3295298 
 01/10  14:00:00,12756.094608778223,45921940.59160161 
 01/10  15:00:00,13220.6293071736,47594265.50582495 
 01/10  16:00:00,12750.930718134665,45903350.585284784 
 01/10  17:00:00,11576.335443222579,41674807.59560128 
 01/10  18:00:00,10617.350504728376,38222461.81702216 
 01/10  19:00:00,6575.624994966387,23672249.981878992 
 01/10  20:00:00,3589.0914763661626,12920729.314918183 
 01/10  21:00:00,2156.243321060613,7762475.955818207 
 01/10  22:00:00,1031.243321060613,3712475.955818207 
 01/10  23:00:00,1031.243321060613,3712475.955818207 
 01/10  24:00:00,1031.243321060613,3712475.955818207 
 01/11  01:00:00,1031.243321060613,3712475.955818207 
 01/11  02:00:00,1031.243321060613,3712475.955818207 
 01/11  03:00:00,1031.2542173340971,3712515.18240275 
 01/11  04:00:00,1031.639994748128,3713903.9810932605 
 01/11  05:00:00,1032.1256852543356,3715652.4669156084 
 01/11  06:00:00,1032.1969144448403,3715908.892001425 
 01/11  07:00:00,1155.3415358928455,4159229.529214245 
 01/11  08:00:00,1140.9906951353337,4107566.5024872017 
 01/11  09:00:00,9335.86737332323,33609122.543963626 
 01/11  10:00:00,12212.334673446836,43964404.82440861 
 01/11  11:00:00,12624.36621355687,45447718.36880473 
 01/11  12:00:00,12634.571880775098,45484458.77079035 
 01/11  13:00:00,11482.73893452674,41337860.16429627 
 01/11  14:00:00,12995.391488634801,46783409.35908529 
 01/11  15:00:00,13597.11047466621,48949597.70879835 
 01/11  16:00:00,12881.005148541732,46371618.53475024 
 01/11  17:00:00,11296.009914079117,40665635.69068482 
 01/11  18:00:00,10594.030280118386,38138509.0084262 
 01/11  19:00:00,6564.828284483521,23633381.824140675 
 01/11  20:00:00,3574.545669817894,12868364.41134442 
 01/11  21:00:00,2156.243321060613,7762475.955818207 
 01/11  22:00:00,1031.243321060613,3712475.955818207 
 01/11  23:00:00,1031.243321060613,3712475.955818207 
 01/11  24:00:00,1031.243321060613,3712475.955818207 
 01/12  01:00:00,1931.243321060613,6952475.955818207 
 01/12  02:00:00,1931.243321060613,6952475.955818207 
 01/12  03:00:00,1931.243321060613,6952475.955818207 
 01/12  04:00:00,1931.243321060613,6952475.955818207 
 01/12  05:00:00,1931.243321060613,6952475.955818207 
 01/12  06:00:00,1931.243321060613,6952475.955818207 
 01/12  07:00:00,1931.243321060613,6952475.955818207 
 01/12  08:00:00,1931.243321060613,6952475.955818207 
 01/12  09:00:00,1931.243321060613,6952475.955818207 
 01/12  10:00:00,1931.243321060613,6952475.955818207 
 01/12  11:00:00,1931.243321060613,6952475.955818207 
 01/12  12:00:00,1931.243321060613,6952475.955818207 
 01/12  13:00:00,1931.243321060613,6952475.955818207 
 01/12  14:00:00,1931.243321060613,6952475.955818207 
 01/12  15:00:00,1931.243321060613,6952475.955818207 
 01/12  16:00:00,1931.243321060613,6952475.955818207 
 01/12  17:00:00,1931.243321060613,6952475.955818207 
 01/12  18:00:00,1931.243321060613,6952475.955818207 
 01/12  19:00:00,1931.243321060613,6952475.955818207 
 01/12  20:00:00,1931.243321060613,6952475.955818207 
 01/12  21:00:00,1931.243321060613,6952475.955818207 
 01/12  22:00:00,1931.243321060613,6952475.955818207 
 01/12  23:00:00,1931.243321060613,6952475.955818207 
 01/12  24:00:00,1931.243321060613,6952475.955818207 
 01/13  01:00:00,1931.243321060613,6952475.955818207 
 01/13  02:00:00,1931.243321060613,6952475.955818207 
 01/13  03:00:00,1931.243321060613,6952475.955818207 
 01/13  04:00:00,1931.243321060613,6952475.955818207 
 01/13  05:00:00,1931.243321060613,6952475.955818207 
 01/13  06:00:00,1931.243321060613,6952475.955818207 
 01/13  07:00:00,1931.243321060613,6952475.955818207 
 01/13  08:00:00,1931.2433210606127,6952475.955818207 
 01/13  09:00:00,1931.2433210606127,6952475.955818207 
 01/13  10:00:00,1931.243321060613,6952475.955818207 
 01/13  11:00:00,1931.243321060613,6952475.955818207 
 01/13  12:00:00,1931.243321060613,6952475.955818207 
 01/13  13:00:00,1931.243321060613,6952475.955818207 
 01/13  14:00:00,1931.243321060613,6952475.955818207 
 01/13  15:00:00,1931.243321060613,6952475.955818207 
 01/13  16:00:00,1931.243321060613,6952475.955818207 
 01/13  17:00:00,1931.2433210606127,6952475.955818207 
 01/13  18:00:00,1931.243321060613,6952475.955818207 
 01/13  19:00:00,1931.243321060613,6952475.955818207 
 01/13  20:00:00,1931.243321060613,6952475.955818207 
 01/13  21:00:00,1931.243321060613,6952475.955818207 
 01/13  22:00:00,1931.243321060613,6952475.955818207 
 01/13  23:00:00,1931.243321060613,6952475.955818207 
 01/13  24:00:00,1931.243321060613,6952475.955818207 
 01/14  01:00:00,1031.243321060613,3712475.955818207 
 01/14  02:00:00,1031.243321060613,3712475.955818207 
 01/14  03:00:00,1031.243321060613,3712475.955818207 
 01/14  04:00:00,1031.243321060613,3712475.955818207 
 01/14  05:00:00,1031.243321060613,3712475.955818207 
 01/14  06:00:00,1031.243321060613,3712475.955818207 
 01/14  07:00:00,1117.4925305185209,4022973.109866676 
 01/14  08:00:00,1078.2665863998177,3881759.7110393434 
 01/14  09:00:00,9314.677849423486,33532840.25792455 
 01/14  10:00:00,12216.304892522901,43978697.61308245 
 01/14  11:00:00,13541.460687587862,48749258.4753163 
 01/14  12:00:00,13584.724202713538,48905007.129768744 
 01/14  13:00:00,12255.018105347788,44118065.179252036 
 01/14  14:00:00,13317.393889663395,47942618.00278823 
 01/14  15:00:00,13827.070335472814,49777453.20770213 
 01/14  16:00:00,13037.550942124852,46935183.39164946 
 01/14  17:00:00,11580.871706442756,41691138.14319393 
 01/14  18:00:00,11150.866340435055,40143118.825566195 
 01/14  19:00:00,6563.710730530054,23629358.629908197 
 01/14  20:00:00,3574.7799921831083,12869207.97185919 
 01/14  21:00:00,2156.243321060613,7762475.955818207 
 01/14  22:00:00,1031.243321060613,3712475.955818207 
 01/14  23:00:00,1031.243321060613,3712475.955818207 
 01/14  24:00:00,1031.243321060613,3712475.955818207 
 01/15  01:00:00,1031.243321060613,3712475.955818207 
 01/15  02:00:00,1031.243321060613,3712475.955818207 
 01/15  03:00:00,1031.243321060613,3712475.955818207 
 01/15  04:00:00,1031.243321060613,3712475.955818207 
 01/15  05:00:00,1031.243321060613,3712475.955818207 
 01/15  06:00:00,1031.243321060613,3712475.955818207 
 01/15  07:00:00,1151.371521550131,4144937.477580471 
 01/15  08:00:00,1123.5176656407284,4044663.596306623 
 01/15  09:00:00,9330.723114431692,33590603.21195409 
 01/15  10:00:00,12236.994805076294,44053181.29827465 
 01/15  11:00:00,13222.476233646907,47600914.44112887 
 01/15  12:00:00,13421.053616009496,48315793.01763418 
 01/15  13:00:00,12383.570323312342,44580853.16392444 
 01/15  14:00:00,13487.937053388327,48556573.392197974 
 01/15  15:00:00,14021.739302005117,50478261.487218425 
 01/15  16:00:00,13445.68727165791,48404474.17796847 
 01/15  17:00:00,12124.156270296453,43646962.57306723 
 01/15  18:00:00,11670.12665895174,42012455.97222627 
 01/15  19:00:00,6573.794046529223,23665658.567505203 
 01/15  20:00:00,3579.239973218723,12885263.903587403 
 01/15  21:00:00,2156.243321060613,7762475.955818207 
 01/15  22:00:00,1031.243321060613,3712475.955818207 
 01/15  23:00:00,1031.243321060613,3712475.955818207 
 01/15  24:00:00,1031.243321060613,3712475.955818207 
 01/16  01:00:00,1031.243321060613,3712475.955818207 
 01/16  02:00:00,1031.243321060613,3712475.955818207 
 01/16  03:00:00,1031.243321060613,3712475.955818207 
 01/16  04:00:00,1031.243321060613,3712475.955818207 
 01/16  05:00:00,1031.243321060613,3712475.955818207 
 01/16  06:00:00,1031.243321060613,3712475.955818207 
 01/16  07:00:00,1145.989299864219,4125561.4795111883 
 01/16  08:00:00,1106.17113986138,3982216.1035009683 
 01/16  09:00:00,9329.652501070588,33586749.00385411 
 01/16  10:00:00,12209.474691361025,43954108.8888997 
 01/16  11:00:00,12594.913886434679,45341689.99116485 
 01/16  12:00:00,12215.32721734872,43975177.98245539 
 01/16  13:00:00,11072.302037703748,39860287.33573349 
 01/16  14:00:00,11855.295105444966,42679062.37960187 
 01/16  15:00:00,12143.780527386323,43717609.89859076 
 01/16  16:00:00,11651.267246667652,41944562.08800354 
 01/16  17:00:00,10609.288418271717,38193438.30577818 
 01/16  18:00:00,10591.459555327388,38129254.399178594 
 01/16  19:00:00,6577.257981214113,23678128.73237081 
 01/16  20:00:00,3588.2181636974547,12917585.389310835 
 01/16  21:00:00,2156.243321060613,7762475.955818207 
 01/16  22:00:00,1031.243321060613,3712475.955818207 
 01/16  23:00:00,1031.243321060613,3712475.955818207 
 01/16  24:00:00,1031.243321060613,3712475.955818207 
 01/17  01:00:00,1031.243321060613,3712475.955818207 
 01/17  02:00:00,1031.243321060613,3712475.955818207 
 01/17  03:00:00,1031.243321060613,3712475.955818207 
 01/17  04:00:00,1031.243321060613,3712475.955818207 
 01/17  05:00:00,1031.243321060613,3712475.955818207 
 01/17  06:00:00,1031.243321060613,3712475.955818207 
 01/17  07:00:00,1145.4418882145744,4123590.797572468 
 01/17  08:00:00,1115.4969337219036,4015788.9613988535 
 01/17  09:00:00,9336.045381408849,33609763.37307185 
 01/17  10:00:00,12207.524694498135,43947088.90019329 
 01/17  11:00:00,12594.104450112225,45338776.02040401 
 01/17  12:00:00,12220.872816612959,43995142.13980664 
 01/17  13:00:00,11078.822336283765,39883760.41062156 
 01/17  14:00:00,11895.912244289499,42825284.079442196 
 01/17  15:00:00,12195.88727299493,43905194.18278175 
 01/17  16:00:00,11664.650061810844,41992740.22251903 
 01/17  17:00:00,10612.575593629535,38205272.13706633 
 01/17  18:00:00,10609.569200397375,38194449.121430546 
 01/17  19:00:00,6596.681463878501,23748053.269962605 
 01/17  20:00:00,3613.928492232956,13010142.572038641 
 01/17  21:00:00,2156.243321060613,7762475.955818206 
 01/17  22:00:00,1031.243321060613,3712475.955818207 
 01/17  23:00:00,1031.243321060613,3712475.955818207 
 01/17  24:00:00,1031.2441190401776,3712478.82854464 
 01/18  01:00:00,1031.9941787888438,3715179.0436398378 
 01/18  02:00:00,1033.0302266884084,3718908.816078271 
 01/18  03:00:00,1033.7460338677247,3721485.7219238095 
 01/18  04:00:00,1034.6598714196246,3724775.537110649 
 01/18  05:00:00,1035.7914030749425,3728849.0510697933 
 01/18  06:00:00,1036.4233025568506,3731123.8892046623 
 01/18  07:00:00,1178.0595084230138,4241014.230322849 
 01/18  08:00:00,1167.110754642949,4201598.716714617 
 01/18  09:00:00,9353.421680148858,33672318.04853589 
 01/18  10:00:00,12236.527860177242,44051500.29663807 
 01/18  11:00:00,12646.618433452964,45527826.360430665 
 01/18  12:00:00,12293.91739242178,44258102.6127184 
 01/18  13:00:00,11124.291416142049,40047449.09811137 
 01/18  14:00:00,12979.76616459146,46727158.19252925 
 01/18  15:00:00,13767.62304384317,49563442.957835406 
 01/18  16:00:00,13331.685028613862,47994066.103009894 
 01/18  17:00:00,12219.635718142597,43990688.58531335 
 01/18  18:00:00,11873.694584909992,42745300.50567598 
 01/18  19:00:00,6558.915481537513,23612095.733535048 
 01/18  20:00:00,3564.515126551831,12832254.455586592 
 01/18  21:00:00,2156.243321060613,7762475.955818207 
 01/18  22:00:00,1031.243321060613,3712475.955818207 
 01/18  23:00:00,1031.243321060613,3712475.955818207 
 01/18  24:00:00,1031.243321060613,3712475.955818207 
 01/19  01:00:00,1931.243321060613,6952475.955818207 
 01/19  02:00:00,1931.243321060613,6952475.955818207 
 01/19  03:00:00,1931.243321060613,6952475.955818207 
 01/19  04:00:00,1931.243321060613,6952475.955818207 
 01/19  05:00:00,1931.243321060613,6952475.955818207 
 01/19  06:00:00,1931.243321060613,6952475.955818207 
 01/19  07:00:00,1931.243321060613,6952475.955818207 
 01/19  08:00:00,1931.2433210606127,6952475.955818207 
 01/19  09:00:00,1931.243321060613,6952475.955818207 
 01/19  10:00:00,1931.243321060613,6952475.955818207 
 01/19  11:00:00,1931.243321060613,6952475.955818207 
 01/19  12:00:00,1931.243321060613,6952475.955818207 
 01/19  13:00:00,1931.243321060613,6952475.955818207 
 01/19  14:00:00,1931.243321060613,6952475.955818207 
 01/19  15:00:00,1931.243321060613,6952475.955818207 
 01/19  16:00:00,1931.243321060613,6952475.955818207 
 01/19  17:00:00,1931.2433210606127,6952475.955818207 
 01/19  18:00:00,1931.243321060613,6952475.955818207 
 01/19  19:00:00,1931.243321060613,6952475.955818207 
 01/19  20:00:00,1931.243321060613,6952475.955818207 
 01/19  21:00:00,1931.243321060613,6952475.955818207 
 01/19  22:00:00,1931.243321060613,6952475.955818207 
 01/19  23:00:00,1931.243321060613,6952475.955818207 
 01/19  24:00:00,1931.243321060613,6952475.955818207 
 01/20  01:00:00,1931.243321060613,6952475.955818207 
 01/20  02:00:00,1931.243321060613,6952475.955818207 
 01/20  03:00:00,1931.243321060613,6952475.955818207 
 01/20  04:00:00,1931.243321060613,6952475.955818207 
 01/20  05:00:00,1931.243321060613,6952475.955818207 
 01/20  06:00:00,1931.243321060613,6952475.955818207 
 01/20  07:00:00,1931.243321060613,6952475.955818207 
 01/20  08:00:00,1931.2471849680223,6952489.865884881 
 01/20  09:00:00,1931.243321060613,6952475.955818207 
 01/20  10:00:00,1931.243321060613,6952475.955818207 
 01/20  11:00:00,1931.243321060613,6952475.955818207 
 01/20  12:00:00,1931.243321060613,6952475.955818207 
 01/20  13:00:00,1931.243321060613,6952475.955818207 
 01/20  14:00:00,1931.243321060613,6952475.955818207 
 01/20  15:00:00,1931.243321060613,6952475.955818207 
 01/20  16:00:00,1931.243321060613,6952475.955818207 
 01/20  17:00:00,1931.243321060613,6952475.955818207 
 01/20  18:00:00,1931.243321060613,6952475.955818207 
 01/20  19:00:00,1931.243321060613,6952475.955818207 
 01/20  20:00:00,1931.243321060613,6952475.955818207 
 01/20  21:00:00,1931.243321060613,6952475.955818207 
 01/20  22:00:00,1931.243321060613,6952475.955818207 
 01/20  23:00:00,1931.243321060613,6952475.955818207 
 01/20  24:00:00,1931.243321060613,6952475.955818207 
 01/21  01:00:00,1031.243321060613,3712475.955818207 
 01/21  02:00:00,1031.243321060613,3712475.955818207 
 01/21  03:00:00,1031.243321060613,3712475.955818207 
 01/21  04:00:00,1031.5112314481262,3713440.4332132544 
 01/21  05:00:00,1032.1484858651274,3715734.5491144587 
 01/21  06:00:00,1032.4009365651123,3716643.371634404 
 01/21  07:00:00,1159.814895913552,4175333.6252887878 
 01/21  08:00:00,1137.7660223628382,4095957.680506218 
 01/21  09:00:00,9331.786095637588,33594429.94429532 
 01/21  10:00:00,12230.686615240378,44030471.814865366 
 01/21  11:00:00,13063.147455259656,47027330.838934764 
 01/21  12:00:00,13337.87807440391,48016361.06785408 
