Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  15:00:00,43796097.920551576 
 01/03  16:00:00,41869045.616622895 
 01/03  17:00:00,38142493.47755745 
 01/03  18:00:00,38148649.1214093 
 01/03  19:00:00,23714763.67577326 
 01/03  20:00:00,12968038.87326257 
 01/03  21:00:00,7762475.955818207 
 01/03  22:00:00,3712475.955818207 
 01/03  23:00:00,3712475.955818207 
 01/03  24:00:00,3712475.955818207 
 01/04  01:00:00,3712612.7180681257 
 01/04  02:00:00,3715591.976150294 
 01/04  03:00:00,3720738.506358532 
 01/04  04:00:00,3726425.58444803 
 01/04  05:00:00,3730906.979668852 
 01/04  06:00:00,3733904.398213044 
 01/04  07:00:00,4252783.547596781 
 01/04  08:00:00,4195442.408043069 
 01/04  09:00:00,33650321.02220334 
 01/04  10:00:00,43959440.22572616 
 01/04  11:00:00,45328846.261074655 
 01/04  12:00:00,43997876.64480475 
 01/04  13:00:00,39892749.11759239 
 01/04  14:00:00,42592079.870787725 
 01/04  15:00:00,44886806.95547984 
 01/04  16:00:00,44266011.24006215 
 01/04  17:00:00,38121813.20475083 
 01/04  18:00:00,38124773.31196876 
 01/04  19:00:00,23643774.061710898 
 01/04  20:00:00,12867772.90288119 
 01/04  21:00:00,7762475.955818207 
 01/04  22:00:00,3712475.955818207 
 01/04  23:00:00,3712475.955818207 
 01/04  24:00:00,3712475.955818207 
 01/05  01:00:00,6952475.955818207 
 01/05  02:00:00,6952475.955818207 
 01/05  03:00:00,6952475.955818207 
 01/05  04:00:00,6952475.955818207 
 01/05  05:00:00,6952475.955818207 
 01/05  06:00:00,6952475.955818207 
 01/05  07:00:00,6952475.955818207 
 01/05  08:00:00,6952475.955818207 
 01/05  09:00:00,6952475.955818207 
 01/05  10:00:00,6952475.955818207 
 01/05  11:00:00,6952475.955818207 
 01/05  12:00:00,6952475.955818207 
 01/05  13:00:00,6952475.955818207 
 01/05  14:00:00,6952475.955818207 
 01/05  15:00:00,6952475.955818207 
 01/05  16:00:00,6952475.955818207 
 01/05  17:00:00,6952475.955818207 
 01/05  18:00:00,6952475.955818207 
 01/05  19:00:00,6952475.955818207 
 01/05  20:00:00,6952475.955818207 
 01/05  21:00:00,6952475.955818207 
 01/05  22:00:00,6952475.955818207 
 01/05  23:00:00,6952475.955818207 
 01/05  24:00:00,6952475.955818207 
 01/06  01:00:00,6952475.955818207 
 01/06  02:00:00,6952475.955818207 
 01/06  03:00:00,6952475.955818207 
 01/06  04:00:00,6952475.955818207 
 01/06  05:00:00,6952475.955818207 
 01/06  06:00:00,6952475.955818207 
 01/06  07:00:00,6952475.955818207 
 01/06  08:00:00,6952475.955818207 
 01/06  09:00:00,6952475.955818207 
 01/06  10:00:00,6952475.955818207 
 01/06  11:00:00,6952475.955818207 
 01/06  12:00:00,6952475.955818207 
 01/06  13:00:00,6952475.955818207 
 01/06  14:00:00,6952475.955818207 
 01/06  15:00:00,6952475.955818207 
 01/06  16:00:00,6952475.955818207 
 01/06  17:00:00,6952475.955818207 
 01/06  18:00:00,6952475.955818207 
 01/06  19:00:00,6952475.955818207 
 01/06  20:00:00,6952475.955818207 
 01/06  21:00:00,6952475.955818207 
 01/06  22:00:00,6952475.955818207 
 01/06  23:00:00,6952475.955818207 
 01/06  24:00:00,6952475.955818207 
 01/07  01:00:00,3714104.5122403577 
 01/07  02:00:00,3716023.1412743647 
 01/07  03:00:00,3718547.4158878303 
 01/07  04:00:00,3721352.0029864563 
 01/07  05:00:00,3723312.333125646 
 01/07  06:00:00,3727618.849390283 
 01/07  07:00:00,4260579.658872351 
 01/07  08:00:00,4173137.4755723784 
 01/07  09:00:00,33618206.92789584 
 01/07  10:00:00,43941791.296613626 
 01/07  11:00:00,45326447.28606261 
 01/07  12:00:00,43983121.20047011 
 01/07  13:00:00,39881968.67924726 
 01/07  14:00:00,42609336.72795784 
 01/07  15:00:00,43546753.91831018 
 01/07  16:00:00,41745191.76727137 
 01/07  17:00:00,38120339.08134269 
 01/07  18:00:00,38147364.318135306 
 01/07  19:00:00,23675378.564420924 
 01/07  20:00:00,12898751.69157701 
 01/07  21:00:00,7762475.955818207 
 01/07  22:00:00,3712475.955818207 
 01/07  23:00:00,3712475.955818207 
 01/07  24:00:00,3712475.955818207 
 01/08  01:00:00,3712475.955818207 
 01/08  02:00:00,3712475.955818207 
 01/08  03:00:00,3712475.955818207 
 01/08  04:00:00,3712475.955818207 
 01/08  05:00:00,3712475.955818207 
 01/08  06:00:00,3712475.955818207 
 01/08  07:00:00,4154325.269701736 
 01/08  08:00:00,4065906.7748666205 
 01/08  09:00:00,33591403.109689094 
 01/08  10:00:00,44005795.23117052 
 01/08  11:00:00,45481645.127034366 
 01/08  12:00:00,44756952.53501301 
 01/08  13:00:00,41206469.3577111 
 01/08  14:00:00,46420355.2438139 
 01/08  15:00:00,48007332.57299769 
 01/08  16:00:00,45907031.393642604 
 01/08  17:00:00,40893127.412242964 
 01/08  18:00:00,38184429.46589488 
 01/08  19:00:00,23672715.603814024 
 01/08  20:00:00,12924667.888966383 
 01/08  21:00:00,7762475.955818207 
 01/08  22:00:00,3712475.955818207 
 01/08  23:00:00,3712475.955818207 
 01/08  24:00:00,3712475.955818207 
 01/09  01:00:00,3712475.955818207 
 01/09  02:00:00,3712475.955818207 
 01/09  03:00:00,3712475.955818207 
 01/09  04:00:00,3712475.955818207 
 01/09  05:00:00,3712475.955818207 
 01/09  06:00:00,3712825.2409107913 
 01/09  07:00:00,4161056.148132097 
 01/09  08:00:00,4038211.90230786 
 01/09  09:00:00,33592266.60566828 
 01/09  10:00:00,44012444.93981314 
 01/09  11:00:00,45512189.68031037 
 01/09  12:00:00,44186614.92282338 
 01/09  13:00:00,39958684.55662942 
 01/09  14:00:00,42893820.26925566 
 01/09  15:00:00,46522032.36847576 
 01/09  16:00:00,44753550.69864256 
 01/09  17:00:00,38995575.62907901 
 01/09  18:00:00,38150774.031510144 
 01/09  19:00:00,23673300.82488528 
 01/09  20:00:00,12917049.776850125 
 01/09  21:00:00,7762475.955818207 
 01/09  22:00:00,3712475.955818207 
 01/09  23:00:00,3712475.955818207 
 01/09  24:00:00,3712475.955818207 
 01/10  01:00:00,3712475.955818207 
 01/10  02:00:00,3712475.955818207 
 01/10  03:00:00,3712475.955818207 
 01/10  04:00:00,3712942.0256311167 
 01/10  05:00:00,3714729.194160291 
 01/10  06:00:00,3716180.6494148835 
 01/10  07:00:00,4173543.488150246 
 01/10  08:00:00,4123208.0748121385 
 01/10  09:00:00,33613872.36102085 
 01/10  10:00:00,44003143.79107643 
 01/10  11:00:00,45488960.99036067 
 01/10  12:00:00,44208429.29343755 
 01/10  13:00:00,40022610.3295298 
 01/10  14:00:00,45921940.59160161 
 01/10  15:00:00,47594265.50582495 
 01/10  16:00:00,45903350.585284784 
 01/10  17:00:00,41674807.59560128 
 01/10  18:00:00,38222461.81702216 
 01/10  19:00:00,23672249.981878992 
 01/10  20:00:00,12920729.314918183 
 01/10  21:00:00,7762475.955818207 
 01/10  22:00:00,3712475.955818207 
 01/10  23:00:00,3712475.955818207 
 01/10  24:00:00,3712475.955818207 
 01/11  01:00:00,3712475.955818207 
 01/11  02:00:00,3712475.955818207 
 01/11  03:00:00,3712515.18240275 
 01/11  04:00:00,3713903.9810932605 
 01/11  05:00:00,3715652.4669156084 
 01/11  06:00:00,3715908.892001425 
 01/11  07:00:00,4159229.529214245 
 01/11  08:00:00,4107566.5024872017 
 01/11  09:00:00,33609122.543963626 
 01/11  10:00:00,43964404.82440861 
 01/11  11:00:00,45447718.36880473 
 01/11  12:00:00,45484458.77079035 
 01/11  13:00:00,41337860.16429627 
 01/11  14:00:00,46783409.35908529 
 01/11  15:00:00,48949597.70879835 
 01/11  16:00:00,46371618.53475024 
 01/11  17:00:00,40665635.69068482 
 01/11  18:00:00,38138509.0084262 
 01/11  19:00:00,23633381.824140675 
 01/11  20:00:00,12868364.41134442 
 01/11  21:00:00,7762475.955818207 
 01/11  22:00:00,3712475.955818207 
 01/11  23:00:00,3712475.955818207 
 01/11  24:00:00,3712475.955818207 
 01/12  01:00:00,6952475.955818207 
 01/12  02:00:00,6952475.955818207 
 01/12  03:00:00,6952475.955818207 
 01/12  04:00:00,6952475.955818207 
 01/12  05:00:00,6952475.955818207 
 01/12  06:00:00,6952475.955818207 
 01/12  07:00:00,6952475.955818207 
 01/12  08:00:00,6952475.955818207 
 01/12  09:00:00,6952475.955818207 
 01/12  10:00:00,6952475.955818207 
 01/12  11:00:00,6952475.955818207 
 01/12  12:00:00,6952475.955818207 
 01/12  13:00:00,6952475.955818207 
 01/12  14:00:00,6952475.955818207 
 01/12  15:00:00,6952475.955818207 
 01/12  16:00:00,6952475.955818207 
 01/12  17:00:00,6952475.955818207 
 01/12  18:00:00,6952475.955818207 
 01/12  19:00:00,6952475.955818207 
 01/12  20:00:00,6952475.955818207 
 01/12  21:00:00,6952475.955818207 
 01/12  22:00:00,6952475.955818207 
 01/12  23:00:00,6952475.955818207 
 01/12  24:00:00,6952475.955818207 
 01/13  01:00:00,6952475.955818207 
 01/13  02:00:00,6952475.955818207 
 01/13  03:00:00,6952475.955818207 
 01/13  04:00:00,6952475.955818207 
 01/13  05:00:00,6952475.955818207 
 01/13  06:00:00,6952475.955818207 
 01/13  07:00:00,6952475.955818207 
 01/13  08:00:00,6952475.955818207 
 01/13  09:00:00,6952475.955818207 
 01/13  10:00:00,6952475.955818207 
 01/13  11:00:00,6952475.955818207 
 01/13  12:00:00,6952475.955818207 
 01/13  13:00:00,6952475.955818207 
 01/13  14:00:00,6952475.955818207 
 01/13  15:00:00,6952475.955818207 
 01/13  16:00:00,6952475.955818207 
 01/13  17:00:00,6952475.955818207 
 01/13  18:00:00,6952475.955818207 
 01/13  19:00:00,6952475.955818207 
 01/13  20:00:00,6952475.955818207 
 01/13  21:00:00,6952475.955818207 
 01/13  22:00:00,6952475.955818207 
 01/13  23:00:00,6952475.955818207 
 01/13  24:00:00,6952475.955818207 
 01/14  01:00:00,3712475.955818207 
 01/14  02:00:00,3712475.955818207 
 01/14  03:00:00,3712475.955818207 
 01/14  04:00:00,3712475.955818207 
 01/14  05:00:00,3712475.955818207 
 01/14  06:00:00,3712475.955818207 
 01/14  07:00:00,4022973.109866676 
 01/14  08:00:00,3881759.7110393434 
 01/14  09:00:00,33532840.25792455 
 01/14  10:00:00,43978697.61308245 
 01/14  11:00:00,48749258.4753163 
 01/14  12:00:00,48905007.129768744 
 01/14  13:00:00,44118065.179252036 
 01/14  14:00:00,47942618.00278823 
 01/14  15:00:00,49777453.20770213 
 01/14  16:00:00,46935183.39164946 
 01/14  17:00:00,41691138.14319393 
 01/14  18:00:00,40143118.825566195 
 01/14  19:00:00,23629358.629908197 
 01/14  20:00:00,12869207.97185919 
 01/14  21:00:00,7762475.955818207 
 01/14  22:00:00,3712475.955818207 
 01/14  23:00:00,3712475.955818207 
 01/14  24:00:00,3712475.955818207 
 01/15  01:00:00,3712475.955818207 
 01/15  02:00:00,3712475.955818207 
 01/15  03:00:00,3712475.955818207 
 01/15  04:00:00,3712475.955818207 
 01/15  05:00:00,3712475.955818207 
 01/15  06:00:00,3712475.955818207 
 01/15  07:00:00,4144937.477580471 
 01/15  08:00:00,4044663.596306623 
 01/15  09:00:00,33590603.21195409 
 01/15  10:00:00,44053181.29827465 
 01/15  11:00:00,47600914.44112887 
 01/15  12:00:00,48315793.01763418 
 01/15  13:00:00,44580853.16392444 
 01/15  14:00:00,48556573.392197974 
 01/15  15:00:00,50478261.487218425 
 01/15  16:00:00,48404474.17796847 
 01/15  17:00:00,43646962.57306723 
 01/15  18:00:00,42012455.97222627 
 01/15  19:00:00,23665658.567505203 
 01/15  20:00:00,12885263.903587403 
 01/15  21:00:00,7762475.955818207 
 01/15  22:00:00,3712475.955818207 
 01/15  23:00:00,3712475.955818207 
 01/15  24:00:00,3712475.955818207 
 01/16  01:00:00,3712475.955818207 
 01/16  02:00:00,3712475.955818207 
 01/16  03:00:00,3712475.955818207 
 01/16  04:00:00,3712475.955818207 
 01/16  05:00:00,3712475.955818207 
 01/16  06:00:00,3712475.955818207 
 01/16  07:00:00,4125561.4795111883 
 01/16  08:00:00,3982216.1035009683 
 01/16  09:00:00,33586749.00385411 
 01/16  10:00:00,43954108.8888997 
 01/16  11:00:00,45341689.99116485 
 01/16  12:00:00,43975177.98245539 
 01/16  13:00:00,39860287.33573349 
 01/16  14:00:00,42679062.37960187 
 01/16  15:00:00,43717609.89859076 
 01/16  16:00:00,41944562.08800354 
 01/16  17:00:00,38193438.30577818 
 01/16  18:00:00,38129254.399178594 
 01/16  19:00:00,23678128.73237081 
 01/16  20:00:00,12917585.389310835 
 01/16  21:00:00,7762475.955818207 
 01/16  22:00:00,3712475.955818207 
 01/16  23:00:00,3712475.955818207 
 01/16  24:00:00,3712475.955818207 
 01/17  01:00:00,3712475.955818207 
 01/17  02:00:00,3712475.955818207 
 01/17  03:00:00,3712475.955818207 
 01/17  04:00:00,3712475.955818207 
 01/17  05:00:00,3712475.955818207 
 01/17  06:00:00,3712475.955818207 
 01/17  07:00:00,4123590.797572468 
 01/17  08:00:00,4015788.9613988535 
 01/17  09:00:00,33609763.37307185 
 01/17  10:00:00,43947088.90019329 
 01/17  11:00:00,45338776.02040401 
 01/17  12:00:00,43995142.13980664 
 01/17  13:00:00,39883760.41062156 
 01/17  14:00:00,42825284.079442196 
 01/17  15:00:00,43905194.18278175 
 01/17  16:00:00,41992740.22251903 
 01/17  17:00:00,38205272.13706633 
 01/17  18:00:00,38194449.121430546 
 01/17  19:00:00,23748053.269962605 
 01/17  20:00:00,13010142.572038641 
 01/17  21:00:00,7762475.955818206 
 01/17  22:00:00,3712475.955818207 
 01/17  23:00:00,3712475.955818207 
 01/17  24:00:00,3712478.82854464 
 01/18  01:00:00,3715179.0436398378 
 01/18  02:00:00,3718908.816078271 
 01/18  03:00:00,3721485.7219238095 
 01/18  04:00:00,3724775.537110649 
 01/18  05:00:00,3728849.0510697933 
 01/18  06:00:00,3731123.8892046623 
 01/18  07:00:00,4241014.230322849 
 01/18  08:00:00,4201598.716714617 
 01/18  09:00:00,33672318.04853589 
 01/18  10:00:00,44051500.29663807 
 01/18  11:00:00,45527826.360430665 
 01/18  12:00:00,44258102.6127184 
 01/18  13:00:00,40047449.09811137 
 01/18  14:00:00,46727158.19252925 
 01/18  15:00:00,49563442.957835406 
 01/18  16:00:00,47994066.103009894 
 01/18  17:00:00,43990688.58531335 
 01/18  18:00:00,42745300.50567598 
 01/18  19:00:00,23612095.733535048 
 01/18  20:00:00,12832254.455586592 
 01/18  21:00:00,7762475.955818207 
 01/18  22:00:00,3712475.955818207 
 01/18  23:00:00,3712475.955818207 
 01/18  24:00:00,3712475.955818207 
 01/19  01:00:00,6952475.955818207 
 01/19  02:00:00,6952475.955818207 
 01/19  03:00:00,6952475.955818207 
 01/19  04:00:00,6952475.955818207 
 01/19  05:00:00,6952475.955818207 
 01/19  06:00:00,6952475.955818207 
 01/19  07:00:00,6952475.955818207 
 01/19  08:00:00,6952475.955818207 
 01/19  09:00:00,6952475.955818207 
 01/19  10:00:00,6952475.955818207 
 01/19  11:00:00,6952475.955818207 
 01/19  12:00:00,6952475.955818207 
 01/19  13:00:00,6952475.955818207 
 01/19  14:00:00,6952475.955818207 
 01/19  15:00:00,6952475.955818207 
 01/19  16:00:00,6952475.955818207 
 01/19  17:00:00,6952475.955818207 
 01/19  18:00:00,6952475.955818207 
 01/19  19:00:00,6952475.955818207 
 01/19  20:00:00,6952475.955818207 
 01/19  21:00:00,6952475.955818207 
 01/19  22:00:00,6952475.955818207 
 01/19  23:00:00,6952475.955818207 
 01/19  24:00:00,6952475.955818207 
 01/20  01:00:00,6952475.955818207 
 01/20  02:00:00,6952475.955818207 
 01/20  03:00:00,6952475.955818207 
 01/20  04:00:00,6952475.955818207 
 01/20  05:00:00,6952475.955818207 
 01/20  06:00:00,6952475.955818207 
 01/20  07:00:00,6952475.955818207 
 01/20  08:00:00,6952489.865884881 
 01/20  09:00:00,6952475.955818207 
 01/20  10:00:00,6952475.955818207 
 01/20  11:00:00,6952475.955818207 
 01/20  12:00:00,6952475.955818207 
 01/20  13:00:00,6952475.955818207 
 01/20  14:00:00,6952475.955818207 
 01/20  15:00:00,6952475.955818207 
 01/20  16:00:00,6952475.955818207 
 01/20  17:00:00,6952475.955818207 
 01/20  18:00:00,6952475.955818207 
 01/20  19:00:00,6952475.955818207 
 01/20  20:00:00,6952475.955818207 
 01/20  21:00:00,6952475.955818207 
 01/20  22:00:00,6952475.955818207 
 01/20  23:00:00,6952475.955818207 
 01/20  24:00:00,6952475.955818207 
 01/21  01:00:00,3712475.955818207 
 01/21  02:00:00,3712475.955818207 
 01/21  03:00:00,3712475.955818207 
 01/21  04:00:00,3713440.4332132544 
 01/21  05:00:00,3715734.5491144587 
 01/21  06:00:00,3716643.371634404 
 01/21  07:00:00,4175333.6252887878 
 01/21  08:00:00,4095957.680506218 
 01/21  09:00:00,33594429.94429532 
 01/21  10:00:00,44030471.814865366 
 01/21  11:00:00,47027330.838934764 
 01/21  12:00:00,48016361.06785408 
 01/21  13:00:00,44301271.04508508 
 01/21  14:00:00,49147390.6078518 
 01/21  15:00:00,51395711.68603548 
 01/21  16:00:00,49719531.10916311 
 01/21  17:00:00,44155894.06584673 
 01/21  18:00:00,41844250.7158775 
 01/21  19:00:00,23675070.839792047 
 01/21  20:00:00,12887693.484762348 
 01/21  21:00:00,7762475.955818207 
 01/21  22:00:00,3712475.955818207 
 01/21  23:00:00,3712475.955818207 
 01/21  24:00:00,3712475.955818207 
 01/22  01:00:00,3712475.955818207 
 01/22  02:00:00,3712475.955818207 
 01/22  03:00:00,3712475.955818207 
 01/22  04:00:00,3712475.955818207 
 01/22  05:00:00,3712475.955818207 
 01/22  06:00:00,3712475.955818207 
 01/22  07:00:00,4133409.0209900755 
 01/22  08:00:00,3984730.7863881886 
 01/22  09:00:00,33588136.089956835 
 01/22  10:00:00,44060161.52454668 
 01/22  11:00:00,48137263.923812136 
 01/22  12:00:00,48921693.235038646 
 01/22  13:00:00,45076643.260824524 
 01/22  14:00:00,49495481.82718629 
 01/22  15:00:00,51623547.374426395 
 01/22  16:00:00,49915392.324379615 
 01/22  17:00:00,44696677.799822494 
 01/22  18:00:00,42236946.572993726 
 01/22  19:00:00,23673857.493221633 
 01/22  20:00:00,12889656.949744226 
 01/22  21:00:00,7762475.955818207 
 01/22  22:00:00,3712475.955818207 
 01/22  23:00:00,3712475.955818207 
 01/22  24:00:00,3712475.955818207 
 01/23  01:00:00,3712475.955818207 
 01/23  02:00:00,3712475.955818207 
 01/23  03:00:00,3712475.955818207 
 01/23  04:00:00,3712475.955818207 
 01/23  05:00:00,3712475.955818207 
 01/23  06:00:00,3712475.955818207 
 01/23  07:00:00,4138268.3402991723 
 01/23  08:00:00,4029604.612531103 
 01/23  09:00:00,33578406.77093278 
 01/23  10:00:00,43977242.80422703 
 01/23  11:00:00,47681535.58917064 
 01/23  12:00:00,48300935.50707872 
 01/23  13:00:00,44336033.652793415 
 01/23  14:00:00,49367989.24243057 
 01/23  15:00:00,51767534.902508125 
 01/23  16:00:00,50003485.316814035 
 01/23  17:00:00,43864949.87074498 
 01/23  18:00:00,41626473.781210825 
 01/23  19:00:00,23631719.907802526 
 01/23  20:00:00,12875411.97038421 
 01/23  21:00:00,7762475.955818207 
 01/23  22:00:00,3712475.955818207 
 01/23  23:00:00,3712475.955818207 
 01/23  24:00:00,3712475.955818207 
 01/24  01:00:00,3712475.955818207 
 01/24  02:00:00,3712475.955818207 
 01/24  03:00:00,3712475.955818207 
 01/24  04:00:00,3712475.955818207 
 01/24  05:00:00,3712475.955818207 
 01/24  06:00:00,3712475.955818207 
 01/24  07:00:00,4050015.410158174 
 01/24  08:00:00,3918226.372460372 
 01/24  09:00:00,33550623.08703964 
 01/24  10:00:00,43940706.092593774 
 01/24  11:00:00,47835588.34475033 
 01/24  12:00:00,48526065.25584096 
 01/24  13:00:00,44305567.173251614 
 01/24  14:00:00,49259478.79684235 
 01/24  15:00:00,51173553.92351687 
 01/24  16:00:00,49014151.35602338 
 01/24  17:00:00,44009553.101012014 
 01/24  18:00:00,41908263.934557185 
 01/24  19:00:00,23633009.513086498 
 01/24  20:00:00,12865242.221084533 
 01/24  21:00:00,7762475.955818207 
 01/24  22:00:00,3712475.955818207 
 01/24  23:00:00,3712475.955818207 
 01/24  24:00:00,3712475.955818207 
 01/25  01:00:00,3712475.955818207 
 01/25  02:00:00,3712475.955818207 
 01/25  03:00:00,3712475.955818207 
 01/25  04:00:00,3712475.955818207 
 01/25  05:00:00,3712475.955818207 
 01/25  06:00:00,3712475.955818207 
 01/25  07:00:00,4147276.066996462 
 01/25  08:00:00,4004448.708654708 
 01/25  09:00:00,33590229.37567356 
 01/25  10:00:00,44080367.92073526 
 01/25  11:00:00,45555687.6288954 
 01/25  12:00:00,46208491.69353106 
 01/25  13:00:00,41319699.41839349 
 01/25  14:00:00,46476528.916946046 
 01/25  15:00:00,49014329.99193132 
 01/25  16:00:00,46722910.80977752 
 01/25  17:00:00,40574263.56813555 
 01/25  18:00:00,38105312.959436215 
 01/25  19:00:00,23661194.63962937 
 01/25  20:00:00,12892508.626872972 
 01/25  21:00:00,7762475.955818207 
 01/25  22:00:00,3712475.955818207 
 01/25  23:00:00,3712475.955818207 
 01/25  24:00:00,3712475.955818207 
 01/26  01:00:00,6952475.955818207 
 01/26  02:00:00,6952475.955818207 
 01/26  03:00:00,6952475.955818207 
 01/26  04:00:00,6952475.955818207 
 01/26  05:00:00,6952475.955818207 
 01/26  06:00:00,6952475.955818207 
 01/26  07:00:00,6952475.955818207 
 01/26  08:00:00,6952475.955818207 
 01/26  09:00:00,6952475.955818207 
 01/26  10:00:00,6952475.955818207 
 01/26  11:00:00,6952475.955818207 
 01/26  12:00:00,6952475.955818207 
 01/26  13:00:00,6952475.955818207 
 01/26  14:00:00,6952475.955818207 
 01/26  15:00:00,6952475.955818207 
 01/26  16:00:00,6952475.955818207 
 01/26  17:00:00,6952475.955818207 
 01/26  18:00:00,6952475.955818207 
 01/26  19:00:00,6952475.955818207 
 01/26  20:00:00,6952475.955818207 
 01/26  21:00:00,6952475.955818207 
 01/26  22:00:00,6952475.955818207 
 01/26  23:00:00,6952475.955818207 
 01/26  24:00:00,6952475.955818207 
 01/27  01:00:00,6952475.955818207 
 01/27  02:00:00,6952475.955818207 
 01/27  03:00:00,6952475.955818207 
 01/27  04:00:00,6952475.955818207 
 01/27  05:00:00,6952475.955818207 
 01/27  06:00:00,6952475.955818207 
 01/27  07:00:00,6952475.955818207 
 01/27  08:00:00,6952475.955818207 
 01/27  09:00:00,6952475.955818207 
 01/27  10:00:00,6952475.955818207 
 01/27  11:00:00,6952475.955818207 
 01/27  12:00:00,6952475.955818207 
 01/27  13:00:00,6952475.955818207 
 01/27  14:00:00,6952475.955818207 
 01/27  15:00:00,6952475.955818207 
 01/27  16:00:00,6952475.955818207 
 01/27  17:00:00,6952475.955818207 
 01/27  18:00:00,6952475.955818207 
 01/27  19:00:00,6952475.955818207 
 01/27  20:00:00,6952475.955818207 
 01/27  21:00:00,6952475.955818207 
 01/27  22:00:00,6952475.955818207 
 01/27  23:00:00,6952475.955818207 
 01/27  24:00:00,6952475.955818207 
 01/28  01:00:00,3712475.955818207 
 01/28  02:00:00,3712489.6386849033 
 01/28  03:00:00,3712943.332678193 
 01/28  04:00:00,3713855.2856406425 
 01/28  05:00:00,3714282.2703291853 
 01/28  06:00:00,3714113.072020828 
 01/28  07:00:00,4204601.368255586 
 01/28  08:00:00,4182286.171145388 
 01/28  09:00:00,33670174.51993012 
