Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/04  16:00:00,43601279.434872 
 01/04  17:00:00,38104362.56050475 
 01/04  18:00:00,38107270.35364982 
 01/04  19:00:00,23629315.11237467 
 01/04  20:00:00,12853719.789376043 
 01/04  21:00:00,7748957.985523153 
 01/04  22:00:00,3698957.9855231526 
 01/04  23:00:00,3698957.9855231526 
 01/04  24:00:00,3698957.9855231526 
 01/05  01:00:00,6938957.985523153 
 01/05  02:00:00,6938957.985523153 
 01/05  03:00:00,6938957.985523153 
 01/05  04:00:00,6938957.985523153 
 01/05  05:00:00,6938957.985523153 
 01/05  06:00:00,6938957.985523153 
 01/05  07:00:00,6938957.985523153 
 01/05  08:00:00,6938957.985523153 
 01/05  09:00:00,6938957.985523153 
 01/05  10:00:00,6938957.985523153 
 01/05  11:00:00,6938957.985523153 
 01/05  12:00:00,6938957.985523153 
 01/05  13:00:00,6938957.985523153 
 01/05  14:00:00,6938957.985523153 
 01/05  15:00:00,6938957.985523153 
 01/05  16:00:00,6938957.985523153 
 01/05  17:00:00,6938957.985523153 
 01/05  18:00:00,6938957.985523153 
 01/05  19:00:00,6938957.985523153 
 01/05  20:00:00,6938957.985523153 
 01/05  21:00:00,6938957.985523153 
 01/05  22:00:00,6938957.985523153 
 01/05  23:00:00,6938957.985523153 
 01/05  24:00:00,6938957.985523153 
 01/06  01:00:00,6938957.985523153 
 01/06  02:00:00,6938957.985523153 
 01/06  03:00:00,6938957.985523153 
 01/06  04:00:00,6938957.985523153 
 01/06  05:00:00,6938957.985523153 
 01/06  06:00:00,6938957.985523153 
 01/06  07:00:00,6938957.985523153 
 01/06  08:00:00,6938957.985523153 
 01/06  09:00:00,6938957.985523153 
 01/06  10:00:00,6938957.985523153 
 01/06  11:00:00,6938957.985523153 
 01/06  12:00:00,6938957.985523153 
 01/06  13:00:00,6938957.985523153 
 01/06  14:00:00,6938957.985523153 
 01/06  15:00:00,6938957.985523153 
 01/06  16:00:00,6938957.985523153 
 01/06  17:00:00,6938957.985523153 
 01/06  18:00:00,6938957.985523153 
 01/06  19:00:00,6938957.985523153 
 01/06  20:00:00,6938957.985523153 
 01/06  21:00:00,6938957.985523153 
 01/06  22:00:00,6938957.985523153 
 01/06  23:00:00,6938957.985523153 
 01/06  24:00:00,6938957.985523153 
 01/07  01:00:00,3700594.1898620217 
 01/07  02:00:00,3702515.2260498153 
 01/07  03:00:00,3705049.6839330154 
 01/07  04:00:00,3707881.193714101 
 01/07  05:00:00,3709830.374512218 
 01/07  06:00:00,3714134.1517944387 
 01/07  07:00:00,4244862.673191799 
 01/07  08:00:00,4158171.479877974 
 01/07  09:00:00,33604796.6770349 
 01/07  10:00:00,43925920.676821865 
 01/07  11:00:00,45309049.01887341 
 01/07  12:00:00,43966037.71084278 
 01/07  13:00:00,39882430.06634249 
 01/07  14:00:00,42594636.98168513 
 01/07  15:00:00,43528369.17952364 
 01/07  16:00:00,41727054.464844644 
 01/07  17:00:00,38110396.9607112 
 01/07  18:00:00,38139932.417464286 
 01/07  19:00:00,23662329.3125956 
 01/07  20:00:00,12884537.378270913 
 01/07  21:00:00,7748957.985523153 
 01/07  22:00:00,3698957.9855231526 
 01/07  23:00:00,3698957.9855231526 
 01/07  24:00:00,3698957.9855231526 
 01/08  01:00:00,3698957.9855231526 
 01/08  02:00:00,3698957.9855231526 
 01/08  03:00:00,3698957.9855231526 
 01/08  04:00:00,3698957.9855231526 
 01/08  05:00:00,3698957.9855231526 
 01/08  06:00:00,3698957.9855231526 
 01/08  07:00:00,4139652.2776830113 
 01/08  08:00:00,4052367.1162656657 
 01/08  09:00:00,33577496.2628822 
 01/08  10:00:00,43987602.833421394 
 01/08  11:00:00,45459033.97406306 
 01/08  12:00:00,44734806.901898034 
 01/08  13:00:00,41184996.834535845 
 01/08  14:00:00,46371377.13832407 
 01/08  15:00:00,47931207.1651386 
 01/08  16:00:00,45839627.19386165 
 01/08  17:00:00,40849858.654251024 
 01/08  18:00:00,38165300.69380356 
 01/08  19:00:00,23658330.562185585 
 01/08  20:00:00,12910017.112943111 
 01/08  21:00:00,7748957.985523153 
 01/08  22:00:00,3698957.9855231526 
 01/08  23:00:00,3698957.9855231526 
 01/08  24:00:00,3698957.9855231526 
 01/09  01:00:00,3698957.9855231526 
 01/09  02:00:00,3698957.9855231526 
 01/09  03:00:00,3698957.9855231526 
 01/09  04:00:00,3698957.9855231526 
 01/09  05:00:00,3698957.9855231526 
 01/09  06:00:00,3699310.078778652 
 01/09  07:00:00,4146316.62324518 
 01/09  08:00:00,4024549.7764298487 
 01/09  09:00:00,33578168.673718125 
 01/09  10:00:00,43993803.7071674 
 01/09  11:00:00,45489334.08647225 
 01/09  12:00:00,44165219.62544991 
 01/09  13:00:00,39942471.05549464 
 01/09  14:00:00,42873183.95533483 
 01/09  15:00:00,46475970.18013651 
 01/09  16:00:00,44711731.85459924 
 01/09  17:00:00,38969475.92087986 
 01/09  18:00:00,38132504.45802912 
 01/09  19:00:00,23659032.511430383 
 01/09  20:00:00,12902534.693192871 
 01/09  21:00:00,7748957.985523153 
 01/09  22:00:00,3698957.9855231526 
 01/09  23:00:00,3698957.9855231526 
 01/09  24:00:00,3698957.9855231526 
 01/10  01:00:00,3698957.9855231526 
 01/10  02:00:00,3698957.9855231526 
 01/10  03:00:00,3698957.9855231526 
 01/10  04:00:00,3699429.6777821975 
 01/10  05:00:00,3701221.409064132 
 01/10  06:00:00,3702667.1317398404 
 01/10  07:00:00,4158712.221852886 
 01/10  08:00:00,4109594.154255675 
 01/10  09:00:00,33599836.597683415 
 01/10  10:00:00,43985465.92403068 
 01/10  11:00:00,45466880.35315053 
 01/10  12:00:00,44186754.68538854 
 01/10  13:00:00,40006332.33697368 
 01/10  14:00:00,45887585.50581497 
 01/10  15:00:00,47533036.19492994 
 01/10  16:00:00,45839887.3879963 
 01/10  17:00:00,41628131.77773763 
 01/10  18:00:00,38202423.88279374 
 01/10  19:00:00,23657710.39535288 
 01/10  20:00:00,12906015.787574627 
 01/10  21:00:00,7748957.985523153 
 01/10  22:00:00,3698957.9855231526 
 01/10  23:00:00,3698957.9855231526 
 01/10  24:00:00,3698957.9855231526 
 01/11  01:00:00,3698957.9855231526 
 01/11  02:00:00,3698957.9855231526 
 01/11  03:00:00,3698999.995197144 
 01/11  04:00:00,3700394.9200417716 
 01/11  05:00:00,3702133.8131945953 
 01/11  06:00:00,3702397.5145137957 
 01/11  07:00:00,4144569.393383309 
 01/11  08:00:00,4093993.774043199 
 01/11  09:00:00,33595294.49085142 
 01/11  10:00:00,43946926.465071164 
 01/11  11:00:00,45425800.468748555 
 01/11  12:00:00,45462701.11042435 
 01/11  13:00:00,41317832.3650575 
 01/11  14:00:00,46727177.12310475 
 01/11  15:00:00,48866473.60254052 
 01/11  16:00:00,46290538.40806024 
 01/11  17:00:00,40615217.9952317 
 01/11  18:00:00,38120876.20310384 
 01/11  19:00:00,23618773.40708012 
 01/11  20:00:00,12854136.538238786 
 01/11  21:00:00,7748957.985523153 
 01/11  22:00:00,3698957.9855231526 
 01/11  23:00:00,3698957.9855231526 
 01/11  24:00:00,3698957.9855231526 
 01/12  01:00:00,6938957.985523153 
 01/12  02:00:00,6938957.985523153 
 01/12  03:00:00,6938957.985523153 
 01/12  04:00:00,6938957.985523153 
 01/12  05:00:00,6938957.985523153 
 01/12  06:00:00,6938957.985523153 
 01/12  07:00:00,6938957.985523153 
 01/12  08:00:00,6938957.985523153 
 01/12  09:00:00,6938957.985523153 
 01/12  10:00:00,6938957.985523153 
 01/12  11:00:00,6938957.985523153 
 01/12  12:00:00,6938957.985523153 
 01/12  13:00:00,6938957.985523153 
 01/12  14:00:00,6938957.985523153 
 01/12  15:00:00,6938957.985523153 
 01/12  16:00:00,6938957.985523153 
 01/12  17:00:00,6938957.985523153 
 01/12  18:00:00,6938957.985523153 
 01/12  19:00:00,6938957.985523153 
 01/12  20:00:00,6938957.985523153 
 01/12  21:00:00,6938957.985523153 
 01/12  22:00:00,6938957.985523153 
 01/12  23:00:00,6938957.985523153 
 01/12  24:00:00,6938957.985523153 
 01/13  01:00:00,6938957.985523153 
 01/13  02:00:00,6938957.985523153 
 01/13  03:00:00,6938957.985523153 
 01/13  04:00:00,6938957.985523153 
 01/13  05:00:00,6938957.985523153 
 01/13  06:00:00,6938957.985523153 
 01/13  07:00:00,6938957.985523153 
 01/13  08:00:00,6938957.985523153 
 01/13  09:00:00,6938957.985523153 
 01/13  10:00:00,6938957.985523153 
 01/13  11:00:00,6938957.985523153 
 01/13  12:00:00,6938957.985523153 
 01/13  13:00:00,6938957.985523153 
 01/13  14:00:00,6938957.985523153 
 01/13  15:00:00,6938957.985523153 
 01/13  16:00:00,6938957.985523153 
 01/13  17:00:00,6938957.985523153 
 01/13  18:00:00,6938957.985523153 
 01/13  19:00:00,6938957.985523153 
 01/13  20:00:00,6938957.985523153 
 01/13  21:00:00,6938957.985523153 
 01/13  22:00:00,6938957.985523153 
 01/13  23:00:00,6938957.985523153 
 01/13  24:00:00,6938957.985523153 
 01/14  01:00:00,3698957.9855231526 
 01/14  02:00:00,3698957.9855231526 
 01/14  03:00:00,3698957.9855231526 
 01/14  04:00:00,3698957.9855231526 
 01/14  05:00:00,3698957.9855231526 
 01/14  06:00:00,3698957.9855231526 
 01/14  07:00:00,4009160.6012575678 
 01/14  08:00:00,3867652.289542749 
 01/14  09:00:00,33518979.94830793 
 01/14  10:00:00,43959986.238356516 
 01/14  11:00:00,48671416.65927803 
 01/14  12:00:00,48822590.22610787 
 01/14  13:00:00,44068663.537152275 
 01/14  14:00:00,47872748.806096055 
 01/14  15:00:00,49682005.795549616 
 01/14  16:00:00,46846165.87618866 
 01/14  17:00:00,41621215.97547343 
 01/14  18:00:00,40104702.92000366 
 01/14  19:00:00,23615006.2861747 
 01/14  20:00:00,12854976.862229675 
 01/14  21:00:00,7748957.985523153 
 01/14  22:00:00,3698957.9855231526 
 01/14  23:00:00,3698957.9855231526 
 01/14  24:00:00,3698957.9855231526 
 01/15  01:00:00,3698957.9855231526 
 01/15  02:00:00,3698957.9855231526 
 01/15  03:00:00,3698957.9855231526 
 01/15  04:00:00,3698957.9855231526 
 01/15  05:00:00,3698957.9855231526 
 01/15  06:00:00,3698957.9855231526 
 01/15  07:00:00,4130372.3207094558 
 01/15  08:00:00,4031065.495359771 
 01/15  09:00:00,33576437.28227801 
 01/15  10:00:00,44033628.10252162 
 01/15  11:00:00,47552683.35346225 
 01/15  12:00:00,48242633.84668652 
 01/15  13:00:00,44528570.54460626 
 01/15  14:00:00,48481861.82118191 
 01/15  15:00:00,50389551.73491102 
 01/15  16:00:00,48314849.37749709 
 01/15  17:00:00,43567491.85410963 
 01/15  18:00:00,41956493.06888904 
 01/15  19:00:00,23659503.739393435 
 01/15  20:00:00,12871041.430289367 
 01/15  21:00:00,7748957.985523153 
 01/15  22:00:00,3698957.9855231526 
 01/15  23:00:00,3698957.9855231526 
 01/15  24:00:00,3698957.9855231526 
 01/16  01:00:00,3698957.9855231526 
 01/16  02:00:00,3698957.9855231526 
 01/16  03:00:00,3698957.9855231526 
 01/16  04:00:00,3698957.9855231526 
 01/16  05:00:00,3698957.9855231526 
 01/16  06:00:00,3698957.9855231526 
 01/16  07:00:00,4111540.201741024 
 01/16  08:00:00,3967736.3938853405 
 01/16  09:00:00,33572743.20262771 
 01/16  10:00:00,43937324.4751589 
 01/16  11:00:00,45323210.15192577 
 01/16  12:00:00,43957296.385674015 
 01/16  13:00:00,39845763.21642202 
 01/16  14:00:00,42660367.94258727 
 01/16  15:00:00,43695891.40049167 
 01/16  16:00:00,41922424.329432935 
 01/16  17:00:00,38173380.98742822 
 01/16  18:00:00,38111888.25378663 
 01/16  19:00:00,23663933.436376408 
 01/16  20:00:00,12903114.625856085 
 01/16  21:00:00,7748957.985523153 
 01/16  22:00:00,3698957.9855231526 
 01/16  23:00:00,3698957.9855231526 
 01/16  24:00:00,3698957.9855231526 
 01/17  01:00:00,3698957.9855231526 
 01/17  02:00:00,3698957.9855231526 
 01/17  03:00:00,3698957.9855231526 
 01/17  04:00:00,3698957.9855231526 
 01/17  05:00:00,3698957.9855231526 
 01/17  06:00:00,3698957.9855231526 
 01/17  07:00:00,4109752.744669174 
 01/17  08:00:00,4001394.9385866662 
 01/17  09:00:00,33595730.755520925 
 01/17  10:00:00,43930369.16176278 
 01/17  11:00:00,45320479.865306646 
 01/17  12:00:00,43976824.7867597 
 01/17  13:00:00,39868354.13748668 
 01/17  14:00:00,42805368.15066005 
 01/17  15:00:00,43882811.04799368 
 01/17  16:00:00,41970064.47163916 
 01/17  17:00:00,38186073.840663 
 01/17  18:00:00,38176510.376412235 
 01/17  19:00:00,23733182.47121826 
 01/17  20:00:00,12994990.26762833 
 01/17  21:00:00,7748957.985523153 
 01/17  22:00:00,3698957.9855231526 
 01/17  23:00:00,3698957.9855231526 
 01/17  24:00:00,3698963.7309155436 
 01/18  01:00:00,3701696.9642873737 
 01/18  02:00:00,3705418.082820207 
 01/18  03:00:00,3707978.695968678 
 01/18  04:00:00,3711277.7242715154 
 01/18  05:00:00,3715353.1009251336 
 01/18  06:00:00,3717637.9742547334 
 01/18  07:00:00,4225581.672422518 
 01/18  08:00:00,4186391.1884509334 
 01/18  09:00:00,33658472.68868374 
 01/18  10:00:00,44033149.06164497 
 01/18  11:00:00,45505681.218200766 
 01/18  12:00:00,44235641.77959076 
 01/18  13:00:00,40031066.78919913 
 01/18  14:00:00,46666088.12337445 
 01/18  15:00:00,49470484.68392135 
 01/18  16:00:00,47897534.09947528 
 01/18  17:00:00,43903317.768629044 
 01/18  18:00:00,42682010.72347305 
 01/18  19:00:00,23598188.60487867 
 01/18  20:00:00,12818386.206620635 
 01/18  21:00:00,7748957.985523153 
 01/18  22:00:00,3698957.9855231526 
 01/18  23:00:00,3698957.9855231526 
 01/18  24:00:00,3698957.9855231526 
 01/19  01:00:00,6938957.985523153 
 01/19  02:00:00,6938957.985523153 
 01/19  03:00:00,6938957.985523153 
 01/19  04:00:00,6938957.985523153 
 01/19  05:00:00,6938957.985523153 
 01/19  06:00:00,6938957.985523153 
 01/19  07:00:00,6938957.985523153 
 01/19  08:00:00,6938957.985523153 
 01/19  09:00:00,6938957.985523153 
 01/19  10:00:00,6938957.985523153 
 01/19  11:00:00,6938957.985523153 
 01/19  12:00:00,6938957.985523153 
 01/19  13:00:00,6938957.985523153 
 01/19  14:00:00,6938957.985523153 
 01/19  15:00:00,6938957.985523153 
 01/19  16:00:00,6938957.985523153 
 01/19  17:00:00,6938957.985523153 
 01/19  18:00:00,6938957.985523153 
 01/19  19:00:00,6938957.985523153 
 01/19  20:00:00,6938957.985523153 
 01/19  21:00:00,6938957.985523153 
 01/19  22:00:00,6938957.985523153 
 01/19  23:00:00,6938957.985523153 
 01/19  24:00:00,6938957.985523153 
 01/20  01:00:00,6938957.985523153 
 01/20  02:00:00,6938957.985523153 
 01/20  03:00:00,6938957.985523153 
 01/20  04:00:00,6938957.985523153 
 01/20  05:00:00,6938957.985523153 
 01/20  06:00:00,6938957.985523153 
 01/20  07:00:00,6938957.985523153 
 01/20  08:00:00,6938976.102936838 
 01/20  09:00:00,6938957.985523153 
 01/20  10:00:00,6938957.985523153 
 01/20  11:00:00,6938957.985523153 
 01/20  12:00:00,6938957.985523153 
 01/20  13:00:00,6938957.985523153 
 01/20  14:00:00,6938957.985523153 
 01/20  15:00:00,6938957.985523153 
 01/20  16:00:00,6938957.985523153 
 01/20  17:00:00,6938957.985523153 
 01/20  18:00:00,6938957.985523153 
 01/20  19:00:00,6938957.985523153 
 01/20  20:00:00,6938957.985523153 
 01/20  21:00:00,6938957.985523153 
 01/20  22:00:00,6938957.985523153 
 01/20  23:00:00,6938957.985523153 
 01/20  24:00:00,6938957.985523153 
 01/21  01:00:00,3698957.9855231526 
 01/21  02:00:00,3698957.9855231526 
 01/21  03:00:00,3698957.9855231526 
 01/21  04:00:00,3699935.4306762186 
 01/21  05:00:00,3702229.217660662 
 01/21  06:00:00,3703132.0991337737 
 01/21  07:00:00,4160469.7801127564 
 01/21  08:00:00,4082165.235614677 
 01/21  09:00:00,33580410.58175486 
 01/21  10:00:00,44011466.51865038 
 01/21  11:00:00,46984180.38891904 
 01/21  12:00:00,47940725.8096642 
 01/21  13:00:00,44247418.56515342 
 01/21  14:00:00,49065547.3915005 
 01/21  15:00:00,51292520.99106893 
 01/21  16:00:00,49611881.92252743 
 01/21  17:00:00,44064542.20341019 
 01/21  18:00:00,41782849.11761672 
 01/21  19:00:00,23657914.370607756 
 01/21  20:00:00,12872450.96692211 
 01/21  21:00:00,7748957.985523153 
 01/21  22:00:00,3698957.9855231526 
 01/21  23:00:00,3698957.9855231526 
 01/21  24:00:00,3698957.9855231526 
 01/22  01:00:00,3698957.9855231526 
 01/22  02:00:00,3698957.9855231526 
 01/22  03:00:00,3698957.9855231526 
 01/22  04:00:00,3698957.9855231526 
 01/22  05:00:00,3698957.9855231526 
 01/22  06:00:00,3698957.9855231526 
 01/22  07:00:00,4119074.4772066507 
 01/22  08:00:00,3970818.6685940204 
 01/22  09:00:00,33573808.51690298 
 01/22  10:00:00,44040511.37932579 
 01/22  11:00:00,48077253.126064144 
 01/22  12:00:00,48834289.680917345 
 01/22  13:00:00,45020427.69955432 
 01/22  14:00:00,49412494.88108401 
 01/22  15:00:00,51518953.138305664 
 01/22  16:00:00,49811816.08081163 
 01/22  17:00:00,44602778.43651147 
 01/22  18:00:00,42176152.29669393 
 01/22  19:00:00,23655612.9521164 
 01/22  20:00:00,12874585.22823048 
 01/22  21:00:00,7748957.985523153 
 01/22  22:00:00,3698957.9855231526 
 01/22  23:00:00,3698957.9855231526 
 01/22  24:00:00,3698957.9855231526 
 01/23  01:00:00,3698957.9855231526 
 01/23  02:00:00,3698957.9855231526 
 01/23  03:00:00,3698957.9855231526 
 01/23  04:00:00,3698957.9855231526 
 01/23  05:00:00,3698957.9855231526 
 01/23  06:00:00,3698957.9855231526 
 01/23  07:00:00,4123773.4071397595 
 01/23  08:00:00,4015150.7656011237 
 01/23  09:00:00,33564250.47340036 
 01/23  10:00:00,43960561.7648193 
 01/23  11:00:00,47621829.66413407 
 01/23  12:00:00,48216342.957751654 
 01/23  13:00:00,44277711.48030319 
 01/23  14:00:00,49284516.279622346 
 01/23  15:00:00,51657044.80089902 
 01/23  16:00:00,49888596.488319255 
 01/23  17:00:00,43772482.60219027 
 01/23  18:00:00,41561092.247881025 
 01/23  19:00:00,23620806.921132922 
 01/23  20:00:00,12860810.283315893 
 01/23  21:00:00,7748957.985523153 
 01/23  22:00:00,3698957.9855231526 
 01/23  23:00:00,3698957.9855231526 
 01/23  24:00:00,3698957.9855231526 
 01/24  01:00:00,3698957.9855231526 
 01/24  02:00:00,3698957.9855231526 
 01/24  03:00:00,3698957.9855231526 
 01/24  04:00:00,3698957.9855231526 
 01/24  05:00:00,3698957.9855231526 
 01/24  06:00:00,3698957.9855231526 
 01/24  07:00:00,4036102.177737763 
 01/24  08:00:00,3903816.868444098 
 01/24  09:00:00,33536714.23501292 
 01/24  10:00:00,43924442.14671193 
 01/24  11:00:00,47767525.066855505 
 01/24  12:00:00,48441309.09802753 
 01/24  13:00:00,44248636.356498435 
 01/24  14:00:00,49174714.10988738 
 01/24  15:00:00,51073288.69140828 
 01/24  16:00:00,48910477.73888089 
 01/24  17:00:00,43919217.893200554 
 01/24  18:00:00,41844981.48936194 
 01/24  19:00:00,23619320.883671913 
 01/24  20:00:00,12850854.844409348 
 01/24  21:00:00,7748957.985523153 
 01/24  22:00:00,3698957.9855231526 
 01/24  23:00:00,3698957.9855231526 
 01/24  24:00:00,3698957.9855231526 
 01/25  01:00:00,3698957.9855231526 
 01/25  02:00:00,3698957.9855231526 
 01/25  03:00:00,3698957.9855231526 
 01/25  04:00:00,3698957.9855231526 
 01/25  05:00:00,3698957.9855231526 
 01/25  06:00:00,3698957.9855231526 
 01/25  07:00:00,4132814.971328046 
 01/25  08:00:00,3990582.7698798566 
 01/25  09:00:00,33576000.35421844 
 01/25  10:00:00,44061226.83375187 
 01/25  11:00:00,45529220.53938615 
 01/25  12:00:00,46157050.26564315 
 01/25  13:00:00,41288995.105055764 
 01/25  14:00:00,46415936.90375512 
 01/25  15:00:00,48929551.63791154 
 01/25  16:00:00,46637708.63785769 
 01/25  17:00:00,40523936.505361095 
 01/25  18:00:00,38088422.671076484 
 01/25  19:00:00,23646110.06130881 
 01/25  20:00:00,12878057.131902631 
 01/25  21:00:00,7748957.985523153 
 01/25  22:00:00,3698957.9855231526 
 01/25  23:00:00,3698957.9855231526 
 01/25  24:00:00,3698957.9855231526 
 01/26  01:00:00,6938957.985523153 
 01/26  02:00:00,6938957.985523153 
 01/26  03:00:00,6938957.985523153 
 01/26  04:00:00,6938957.985523153 
 01/26  05:00:00,6938957.985523153 
 01/26  06:00:00,6938957.985523153 
 01/26  07:00:00,6938957.985523153 
 01/26  08:00:00,6938957.985523153 
 01/26  09:00:00,6938957.985523153 
 01/26  10:00:00,6938957.985523153 
 01/26  11:00:00,6938957.985523153 
 01/26  12:00:00,6938957.985523153 
 01/26  13:00:00,6938957.985523153 
 01/26  14:00:00,6938957.985523153 
 01/26  15:00:00,6938957.985523153 
 01/26  16:00:00,6938957.985523153 
 01/26  17:00:00,6938957.985523153 
 01/26  18:00:00,6938957.985523153 
 01/26  19:00:00,6938957.985523153 
 01/26  20:00:00,6938957.985523153 
 01/26  21:00:00,6938957.985523153 
 01/26  22:00:00,6938957.985523153 
 01/26  23:00:00,6938957.985523153 
 01/26  24:00:00,6938957.985523153 
 01/27  01:00:00,6938957.985523153 
 01/27  02:00:00,6938957.985523153 
 01/27  03:00:00,6938957.985523153 
 01/27  04:00:00,6938957.985523153 
 01/27  05:00:00,6938957.985523153 
 01/27  06:00:00,6938957.985523153 
 01/27  07:00:00,6938957.985523153 
 01/27  08:00:00,6938957.985523153 
 01/27  09:00:00,6938957.985523153 
 01/27  10:00:00,6938957.985523153 
 01/27  11:00:00,6938957.985523153 
 01/27  12:00:00,6938957.985523153 
 01/27  13:00:00,6938957.985523153 
 01/27  14:00:00,6938957.985523153 
 01/27  15:00:00,6938957.985523153 
 01/27  16:00:00,6938957.985523153 
 01/27  17:00:00,6938957.985523153 
 01/27  18:00:00,6938957.985523153 
 01/27  19:00:00,6938957.985523153 
 01/27  20:00:00,6938957.985523153 
 01/27  21:00:00,6938957.985523153 
 01/27  22:00:00,6938957.985523153 
 01/27  23:00:00,6938957.985523153 
 01/27  24:00:00,6938957.985523153 
 01/28  01:00:00,3698957.9855231526 
 01/28  02:00:00,3698971.667843282 
