Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  04:00:00,1033.7904097764326,3721645.4751951573 
 01/04  05:00:00,1035.039421588233,3726141.9177176384 
 01/04  06:00:00,1035.8712564759458,3729136.5233134055 
 01/04  07:00:00,1179.8037786201135,4247293.603032409 
 01/04  08:00:00,1164.0154353741686,4190455.567347008 
 01/04  09:00:00,9345.933507150581,33645360.625742085 
 01/04  10:00:00,12209.334551067393,43953604.38384262 
 01/04  11:00:00,12589.641293300092,45322708.65588033 
 01/04  12:00:00,12219.996665362192,43991987.995303884 
 01/04  13:00:00,11079.869570065068,39887530.45223424 
 01/04  14:00:00,11829.497497834309,42586190.992203504 
 01/04  15:00:00,12464.66634260085,44872798.83336307 
 01/04  16:00:00,12289.704626708519,44242936.65615067 
 01/04  17:00:00,10587.678111663232,38115641.20198763 
 01/04  18:00:00,10588.495995755324,38118585.58471916 
 01/04  19:00:00,6566.2894301262095,23638641.948454358 
 01/04  20:00:00,3573.0052324570743,12862818.836845467 
 01/04  21:00:00,2154.9147524090677,7757693.108672643 
 01/04  22:00:00,1029.9147524090674,3707693.108672643 
 01/04  23:00:00,1029.9147524090674,3707693.108672643 
 01/04  24:00:00,1029.9147524090674,3707693.108672643 
 01/05  01:00:00,1929.9147524090674,6947693.108672643 
 01/05  02:00:00,1929.9147524090674,6947693.108672643 
 01/05  03:00:00,1929.9147524090674,6947693.108672643 
 01/05  04:00:00,1929.9147524090674,6947693.108672643 
 01/05  05:00:00,1929.9147524090674,6947693.108672643 
 01/05  06:00:00,1929.9147524090674,6947693.108672643 
 01/05  07:00:00,1929.9147524090674,6947693.108672643 
 01/05  08:00:00,1929.9147524090674,6947693.108672643 
 01/05  09:00:00,1929.9147524090674,6947693.108672643 
 01/05  10:00:00,1929.9147524090674,6947693.108672643 
 01/05  11:00:00,1929.9147524090674,6947693.108672643 
 01/05  12:00:00,1929.9147524090674,6947693.108672643 
 01/05  13:00:00,1929.9147524090674,6947693.108672643 
 01/05  14:00:00,1929.9147524090674,6947693.108672643 
 01/05  15:00:00,1929.9147524090674,6947693.108672643 
 01/05  16:00:00,1929.9147524090674,6947693.108672643 
 01/05  17:00:00,1929.9147524090674,6947693.108672643 
 01/05  18:00:00,1929.9147524090674,6947693.108672643 
 01/05  19:00:00,1929.9147524090674,6947693.108672643 
 01/05  20:00:00,1929.9147524090674,6947693.108672643 
 01/05  21:00:00,1929.9147524090674,6947693.108672643 
 01/05  22:00:00,1929.9147524090674,6947693.108672643 
 01/05  23:00:00,1929.9147524090674,6947693.108672643 
 01/05  24:00:00,1929.9147524090674,6947693.108672643 
 01/06  01:00:00,1929.9147524090674,6947693.108672643 
 01/06  02:00:00,1929.9147524090674,6947693.108672643 
 01/06  03:00:00,1929.9147524090674,6947693.108672643 
 01/06  04:00:00,1929.9147524090674,6947693.108672643 
 01/06  05:00:00,1929.9147524090674,6947693.108672643 
 01/06  06:00:00,1929.9147524090674,6947693.108672643 
 01/06  07:00:00,1929.9147524090674,6947693.108672643 
 01/06  08:00:00,1929.9147524090674,6947693.108672643 
 01/06  09:00:00,1929.9147524090674,6947693.108672643 
 01/06  10:00:00,1929.9147524090674,6947693.108672643 
 01/06  11:00:00,1929.9147524090674,6947693.108672643 
 01/06  12:00:00,1929.9147524090674,6947693.108672643 
 01/06  13:00:00,1929.9147524090674,6947693.108672643 
 01/06  14:00:00,1929.9147524090674,6947693.108672643 
 01/06  15:00:00,1929.9147524090674,6947693.108672643 
 01/06  16:00:00,1929.9147524090674,6947693.108672643 
 01/06  17:00:00,1929.9147524090674,6947693.108672643 
 01/06  18:00:00,1929.9147524090674,6947693.108672643 
 01/06  19:00:00,1929.9147524090674,6947693.108672643 
 01/06  20:00:00,1929.9147524090674,6947693.108672643 
 01/06  21:00:00,1929.9147524090674,6947693.108672643 
 01/06  22:00:00,1929.9147524090674,6947693.108672643 
 01/06  23:00:00,1929.9147524090674,6947693.108672643 
 01/06  24:00:00,1929.9147524090674,6947693.108672643 
 01/07  01:00:00,1030.367106727671,3709321.584219615 
 01/07  02:00:00,1030.9020263900584,3711247.2950042104 
 01/07  03:00:00,1031.6028296350983,3713770.186686354 
 01/07  04:00:00,1032.384420148881,3716583.912535972 
 01/07  05:00:00,1032.92894142492,3718544.189129712 
 01/07  06:00:00,1034.1220501585462,3722839.380570768 
 01/07  07:00:00,1181.9527931284854,4255030.055262547 
 01/07  08:00:00,1157.8022002527587,4168087.920909932 
 01/07  09:00:00,9337.053744605302,33613393.480579086 
 01/07  10:00:00,12204.502771427415,43936209.97713869 
 01/07  11:00:00,12588.977758011897,45320319.92884283 
 01/07  12:00:00,12215.861349261038,43977100.85733974 
 01/07  13:00:00,11076.73684072475,39876252.6266091 
 01/07  14:00:00,11834.275472876985,42603391.70235714 
 01/07  15:00:00,12094.587790274676,43540516.04498883 
 01/07  16:00:00,11594.1490467551,41738936.56831836 
 01/07  17:00:00,10587.273242149902,38114183.67173965 
 01/07  18:00:00,10594.733365617543,38141040.11622316 
 01/07  19:00:00,6574.974889306557,23669909.601503603 
 01/07  20:00:00,3581.578823752767,12893683.765509963 
 01/07  21:00:00,2154.9147524090677,7757693.108672643 
 01/07  22:00:00,1029.9147524090674,3707693.108672643 
 01/07  23:00:00,1029.9147524090674,3707693.108672643 
 01/07  24:00:00,1029.9147524090674,3707693.108672643 
 01/08  01:00:00,1029.9147524090674,3707693.108672643 
 01/08  02:00:00,1029.9147524090674,3707693.108672643 
 01/08  03:00:00,1029.9147524090674,3707693.108672643 
 01/08  04:00:00,1029.9147524090674,3707693.108672643 
 01/08  05:00:00,1029.9147524090674,3707693.108672643 
 01/08  06:00:00,1029.9147524090674,3707693.108672643 
 01/08  07:00:00,1152.5365640121483,4149131.630443734 
 01/08  08:00:00,1128.0818312484464,4061094.592494407 
 01/08  09:00:00,9329.577841949656,33586480.23101876 
 01/08  10:00:00,12222.057263327093,43999406.14797754 
 01/08  11:00:00,12631.5767509428,45473676.30339409 
 01/08  12:00:00,12429.532517985983,44746317.06474954 
 01/08  13:00:00,11443.330152900975,41195988.550443515 
 01/08  14:00:00,12889.508410100938,46402230.27636338 
 01/08  15:00:00,13327.913810148573,47980489.71653486 
 01/08  16:00:00,12745.22604851314,45882813.77464731 
 01/08  17:00:00,11354.884078015173,40877582.68085462 
 01/08  18:00:00,10604.90776688158,38177667.960773684 
 01/08  19:00:00,6574.3449972189155,23667641.989988096 
 01/08  20:00:00,3588.7413748444023,12919468.949439848 
 01/08  21:00:00,2154.9147524090677,7757693.108672643 
 01/08  22:00:00,1029.9147524090674,3707693.108672643 
 01/08  23:00:00,1029.9147524090674,3707693.108672643 
 01/08  24:00:00,1029.9147524090674,3707693.108672643 
 01/09  01:00:00,1029.9147524090674,3707693.108672643 
 01/09  02:00:00,1029.9147524090674,3707693.108672643 
 01/09  03:00:00,1029.9147524090674,3707693.108672643 
 01/09  04:00:00,1029.9147524090674,3707693.108672643 
 01/09  05:00:00,1029.9147524090674,3707693.108672643 
 01/09  06:00:00,1030.0133408541776,3708048.027075039 
 01/09  07:00:00,1154.398963355937,4155836.2680813735 
 01/09  08:00:00,1120.3943076748196,4033419.5076293508 
 01/09  09:00:00,9329.798482308648,33587274.536311135 
 01/09  10:00:00,12223.846629833828,44005847.867401786 
 01/09  11:00:00,12640.032694489393,45504117.700161815 
 01/09  12:00:00,12271.961314208747,44179060.73115149 
 01/09  13:00:00,11098.043668983155,39952957.208339356 
 01/09  14:00:00,11912.92593425527,42886533.36331898 
 01/09  15:00:00,12918.241473854194,46505669.30587509 
 01/09  16:00:00,12427.425621762264,44738732.23834415 
 01/09  17:00:00,10829.541593957212,38986349.738245964 
 01/09  18:00:00,10595.64479690582,38144321.26886095 
 01/09  19:00:00,6574.510769491971,23668238.770171095 
 01/09  20:00:00,3586.6488885192157,12911935.998669175 
 01/09  21:00:00,2154.9147524090677,7757693.108672643 
 01/09  22:00:00,1029.9147524090674,3707693.108672643 
 01/09  23:00:00,1029.9147524090674,3707693.108672643 
 01/09  24:00:00,1029.9147524090674,3707693.108672643 
 01/10  01:00:00,1029.9147524090674,3707693.108672643 
 01/10  02:00:00,1029.9147524090674,3707693.108672643 
 01/10  03:00:00,1029.9147524090674,3707693.108672643 
 01/10  04:00:00,1030.044226637512,3708159.215895044 
 01/10  05:00:00,1030.540638891453,3709946.300009231 
 01/10  06:00:00,1030.9437348899119,3711397.445603682 
 01/10  07:00:00,1157.8609397131072,4168299.3829671866 
 01/10  08:00:00,1143.9876485386571,4118355.5347391656 
 01/10  09:00:00,9335.802477397301,33608888.91863029 
 01/10  10:00:00,12221.366460520814,43996919.257874936 
 01/10  11:00:00,12633.665119655883,45481194.43076118 
 01/10  12:00:00,12278.002272149171,44200808.17973702 
 01/10  13:00:00,11115.797380339649,40016870.56922273 
 01/10  14:00:00,12751.617208076656,45905821.94907596 
 01/10  15:00:00,13213.88779906727,47569996.07664217 
 01/10  16:00:00,12744.232372493818,45879236.540977746 
 01/10  17:00:00,11571.572379258709,41657660.56533134 
 01/10  18:00:00,10615.380696359043,38215370.50689255 
 01/10  19:00:00,6574.195808415372,23667104.91029534 
 01/10  20:00:00,3587.6533514823154,12915552.065336335 
 01/10  21:00:00,2154.9147524090677,7757693.108672643 
 01/10  22:00:00,1029.9147524090674,3707693.108672643 
 01/10  23:00:00,1029.9147524090674,3707693.108672643 
 01/10  24:00:00,1029.9147524090674,3707693.108672643 
 01/11  01:00:00,1029.9147524090674,3707693.108672643 
 01/11  02:00:00,1029.9147524090674,3707693.108672643 
 01/11  03:00:00,1029.9264220131395,3707735.1192473024 
 01/11  04:00:00,1030.3115914971627,3709121.729389786 
 01/11  05:00:00,1030.7970384404937,3710869.3383857775 
 01/11  06:00:00,1030.8704033844451,3711133.452184003 
 01/11  07:00:00,1153.900962347244,4154043.464450078 
 01/11  08:00:00,1139.691349559232,4102888.858413236 
 01/11  09:00:00,9334.519077309602,33604268.67831457 
 01/11  10:00:00,12210.56155209012,43958021.58752443 
 01/11  11:00:00,12622.137928065338,45439696.54103521 
 01/11  12:00:00,12634.807104657848,45485305.57676826 
 01/11  13:00:00,11482.254974360256,41336117.90769692 
 01/11  14:00:00,12991.369995837336,46768931.98501441 
 01/11  15:00:00,13589.778658710267,48923203.17135696 
 01/11  16:00:00,12873.485067270702,46344546.24217453 
 01/11  17:00:00,11291.220672405721,40648394.42066059 
 01/11  18:00:00,10592.301758111102,38132286.32919996 
 01/11  19:00:00,6563.380664970452,23628170.39389363 
 01/11  20:00:00,3573.1344948909973,12863284.18160759 
 01/11  21:00:00,2154.9147524090677,7757693.108672643 
 01/11  22:00:00,1029.9147524090674,3707693.108672643 
 01/11  23:00:00,1029.9147524090674,3707693.108672643 
 01/11  24:00:00,1029.9147524090674,3707693.108672643 
 01/12  01:00:00,1929.9147524090674,6947693.108672643 
 01/12  02:00:00,1929.9147524090674,6947693.108672643 
 01/12  03:00:00,1929.9147524090674,6947693.108672643 
 01/12  04:00:00,1929.9147524090674,6947693.108672643 
 01/12  05:00:00,1929.9147524090674,6947693.108672643 
 01/12  06:00:00,1929.9147524090674,6947693.108672643 
 01/12  07:00:00,1929.9147524090674,6947693.108672643 
 01/12  08:00:00,1929.9147524090674,6947693.108672643 
 01/12  09:00:00,1929.9147524090674,6947693.108672643 
 01/12  10:00:00,1929.9147524090674,6947693.108672643 
 01/12  11:00:00,1929.9147524090674,6947693.108672643 
 01/12  12:00:00,1929.9147524090674,6947693.108672643 
 01/12  13:00:00,1929.9147524090674,6947693.108672643 
 01/12  14:00:00,1929.9147524090674,6947693.108672643 
 01/12  15:00:00,1929.9147524090674,6947693.108672643 
 01/12  16:00:00,1929.9147524090674,6947693.108672643 
 01/12  17:00:00,1929.9147524090674,6947693.108672643 
 01/12  18:00:00,1929.9147524090674,6947693.108672643 
 01/12  19:00:00,1929.9147524090674,6947693.108672643 
 01/12  20:00:00,1929.9147524090674,6947693.108672643 
 01/12  21:00:00,1929.9147524090674,6947693.108672643 
 01/12  22:00:00,1929.9147524090674,6947693.108672643 
 01/12  23:00:00,1929.9147524090674,6947693.108672643 
 01/12  24:00:00,1929.9147524090674,6947693.108672643 
 01/13  01:00:00,1929.9147524090674,6947693.108672643 
 01/13  02:00:00,1929.9147524090674,6947693.108672643 
 01/13  03:00:00,1929.9147524090674,6947693.108672643 
 01/13  04:00:00,1929.9147524090674,6947693.108672643 
 01/13  05:00:00,1929.9147524090674,6947693.108672643 
 01/13  06:00:00,1929.9147524090674,6947693.108672643 
 01/13  07:00:00,1929.9147524090674,6947693.108672643 
 01/13  08:00:00,1929.9147524090674,6947693.108672643 
 01/13  09:00:00,1929.9147524090674,6947693.108672643 
 01/13  10:00:00,1929.9147524090674,6947693.108672643 
 01/13  11:00:00,1929.9147524090674,6947693.108672643 
 01/13  12:00:00,1929.9147524090674,6947693.108672643 
 01/13  13:00:00,1929.9147524090674,6947693.108672643 
 01/13  14:00:00,1929.9147524090674,6947693.108672643 
 01/13  15:00:00,1929.9147524090674,6947693.108672643 
 01/13  16:00:00,1929.9147524090674,6947693.108672643 
 01/13  17:00:00,1929.9147524090674,6947693.108672643 
 01/13  18:00:00,1929.9147524090674,6947693.108672643 
 01/13  19:00:00,1929.9147524090674,6947693.108672643 
 01/13  20:00:00,1929.9147524090674,6947693.108672643 
 01/13  21:00:00,1929.9147524090674,6947693.108672643 
 01/13  22:00:00,1929.9147524090674,6947693.108672643 
 01/13  23:00:00,1929.9147524090674,6947693.108672643 
 01/13  24:00:00,1929.9147524090674,6947693.108672643 
 01/14  01:00:00,1029.9147524090674,3707693.108672643 
 01/14  02:00:00,1029.9147524090674,3707693.108672643 
 01/14  03:00:00,1029.9147524090674,3707693.108672643 
 01/14  04:00:00,1029.9147524090674,3707693.108672643 
 01/14  05:00:00,1029.9147524090674,3707693.108672643 
 01/14  06:00:00,1029.9147524090674,3707693.108672643 
 01/14  07:00:00,1116.1400021209597,4018104.0076354546 
 01/14  08:00:00,1076.8822506894192,3876776.1024819096 
 01/14  09:00:00,9313.312901115398,33527926.444015436 
 01/14  10:00:00,12214.465890693127,43972077.20649526 
 01/14  11:00:00,13533.621668909585,48721038.00807451 
 01/14  12:00:00,13576.509623057882,48875434.64300837 
 01/14  13:00:00,12250.1948218049,44100701.35849765 
 01/14  14:00:00,13310.577104427379,47918077.57593856 
 01/14  15:00:00,13817.670180503801,49743612.64981369 
 01/14  16:00:00,13028.816451933533,46903739.22696072 
 01/14  17:00:00,11574.033054137071,41666518.994893454 
 01/14  18:00:00,11147.099277855763,40129557.400280744 
 01/14  19:00:00,6562.305004490361,23624298.016165297 
 01/14  20:00:00,3573.3799140533743,12864167.69059215 
 01/14  21:00:00,2154.9147524090677,7757693.108672643 
 01/14  22:00:00,1029.9147524090674,3707693.108672643 
 01/14  23:00:00,1029.9147524090674,3707693.108672643 
 01/14  24:00:00,1029.9147524090674,3707693.108672643 
 01/15  01:00:00,1029.9147524090674,3707693.108672643 
 01/15  02:00:00,1029.9147524090674,3707693.108672643 
 01/15  03:00:00,1029.9147524090674,3707693.108672643 
 01/15  04:00:00,1029.9147524090674,3707693.108672643 
 01/15  05:00:00,1029.9147524090674,3707693.108672643 
 01/15  06:00:00,1029.9147524090674,3707693.108672643 
 01/15  07:00:00,1149.9405266417368,4139785.895910253 
 01/15  08:00:00,1122.1883659651462,4039878.117474526 
 01/15  09:00:00,9329.331654993546,33585593.957976766 
 01/15  10:00:00,12235.093550833113,44046336.7829992 
 01/15  11:00:00,13217.799197762839,47584077.11194622 
 01/15  12:00:00,13413.991491751773,48290369.37030639 
 01/15  13:00:00,12378.504583307855,44562616.49990828 
 01/15  14:00:00,13480.655620966907,48530360.23548086 
 01/15  15:00:00,14013.0534916366,50446992.56989176 
 01/15  16:00:00,13436.90147948635,48372845.32615087 
 01/15  17:00:00,12116.229132815717,43618424.878136575 
 01/15  18:00:00,11664.623730579635,41992645.43008669 
 01/15  19:00:00,6572.2247036128965,23660008.93300643 
 01/15  20:00:00,3577.766134749672,12879958.085098822 
 01/15  21:00:00,2154.9147524090677,7757693.108672643 
 01/15  22:00:00,1029.9147524090674,3707693.108672643 
 01/15  23:00:00,1029.9147524090674,3707693.108672643 
 01/15  24:00:00,1029.9147524090674,3707693.108672643 
 01/16  01:00:00,1029.9147524090674,3707693.108672643 
 01/16  02:00:00,1029.9147524090674,3707693.108672643 
 01/16  03:00:00,1029.9147524090674,3707693.108672643 
 01/16  04:00:00,1029.9147524090674,3707693.108672643 
 01/16  05:00:00,1029.9147524090674,3707693.108672643 
 01/16  06:00:00,1029.9147524090674,3707693.108672643 
 01/16  07:00:00,1144.6085966846244,4120590.948064648 
 01/16  08:00:00,1104.7399171875184,3977063.701875067 
 01/16  09:00:00,9328.27747294655,33581798.902607575 
 01/16  10:00:00,12207.825778216433,43948172.80157916 
 01/16  11:00:00,12593.100562862932,45335162.026306555 
 01/16  12:00:00,12213.557896830578,43968808.42859008 
 01/16  13:00:00,11070.87548832472,39855151.757969 
 01/16  14:00:00,11853.460441607649,42672457.589787535 
 01/16  15:00:00,12141.65064499041,43709942.32196547 
 01/16  16:00:00,11649.09650320189,41936747.41152681 
 01/16  17:00:00,10607.320322320476,38186353.16035372 
 01/16  18:00:00,10589.75462031763,38123116.63314347 
 01/16  19:00:00,6575.864930664113,23673113.7503908 
 01/16  20:00:00,3586.801472373704,12912485.300545335 
 01/16  21:00:00,2154.9147524090677,7757693.108672643 
 01/16  22:00:00,1029.9147524090674,3707693.108672643 
 01/16  23:00:00,1029.9147524090674,3707693.108672643 
 01/16  24:00:00,1029.9147524090674,3707693.108672643 
 01/17  01:00:00,1029.9147524090674,3707693.108672643 
 01/17  02:00:00,1029.9147524090674,3707693.108672643 
 01/17  03:00:00,1029.9147524090674,3707693.108672643 
 01/17  04:00:00,1029.9147524090674,3707693.108672643 
 01/17  05:00:00,1029.9147524090674,3707693.108672643 
 01/17  06:00:00,1029.9147524090674,3707693.108672643 
 01/17  07:00:00,1144.0954557023679,4118743.6405285243 
 01/17  08:00:00,1114.0856129585613,4010708.2066508215 
 01/17  09:00:00,9334.664147291336,33604790.93024881 
 01/17  10:00:00,12205.881508220806,43941173.429594904 
 01/17  11:00:00,12592.311121051816,45332320.03578654 
 01/17  12:00:00,12219.076055968491,43988673.80148657 
 01/17  13:00:00,11077.31387028738,39878329.93303457 
 01/17  14:00:00,11893.96111657183,42818260.01965858 
 01/17  15:00:00,12193.6932756604,43897295.79237744 
 01/17  16:00:00,11662.428896588857,41984744.027719885 
 01/17  17:00:00,10610.692561550026,38198493.221580096 
 01/17  18:00:00,10607.808206942935,38188109.54499456 
 01/17  19:00:00,6595.219084908396,23742788.705670223 
 01/17  20:00:00,3612.444826753096,13004801.376311146 
 01/17  21:00:00,2154.9147524090677,7757693.108672643 
 01/17  22:00:00,1029.9147524090674,3707693.108672643 
 01/17  23:00:00,1029.9147524090674,3707693.108672643 
 01/17  24:00:00,1029.9155503878223,3707695.981396161 
 01/18  01:00:00,1030.6685737196908,3710406.865390887 
 01/18  02:00:00,1031.702076600015,3714127.475760054 
 01/18  03:00:00,1032.4196906003335,3716710.886161201 
 01/18  04:00:00,1033.3355399639365,3720007.943870172 
 01/18  05:00:00,1034.4683282708143,3724085.981774931 
 01/18  06:00:00,1035.0989538113388,3726356.23372082 
 01/18  07:00:00,1176.5432620625793,4235555.743425286 
 01/18  08:00:00,1165.6188781931603,4196227.961495377 
 01/18  09:00:00,9352.021505468469,33667277.41968649 
 01/18  10:00:00,12234.753670439974,44045113.2135839 
 01/18  11:00:00,12644.455238074177,45520038.85706704 
 01/18  12:00:00,12291.714554995728,44250172.397984624 
 01/18  13:00:00,11122.68161153614,40041653.8015301 
 01/18  14:00:00,12973.778806700857,46705603.70412309 
 01/18  15:00:00,13758.491904044799,49530570.854561284 
 01/18  16:00:00,13322.200268380946,47959920.966171406 
 01/18  17:00:00,12211.06731171514,43959842.322174504 
 01/18  18:00:00,11867.49137453962,42722968.948342636 
 01/18  19:00:00,6557.5438448926025,23607157.841613367 
 01/18  20:00:00,3563.146424615463,12827327.128615666 
 01/18  21:00:00,2154.9147524090677,7757693.108672643 
 01/18  22:00:00,1029.9147524090674,3707693.108672643 
 01/18  23:00:00,1029.9147524090674,3707693.108672643 
 01/18  24:00:00,1029.9147524090674,3707693.108672643 
 01/19  01:00:00,1929.9147524090674,6947693.108672643 
 01/19  02:00:00,1929.9147524090674,6947693.108672643 
 01/19  03:00:00,1929.9147524090674,6947693.108672643 
 01/19  04:00:00,1929.9147524090674,6947693.108672643 
 01/19  05:00:00,1929.9147524090674,6947693.108672643 
 01/19  06:00:00,1929.9147524090674,6947693.108672643 
 01/19  07:00:00,1929.9147524090674,6947693.108672643 
 01/19  08:00:00,1929.9147524090674,6947693.108672643 
 01/19  09:00:00,1929.9147524090674,6947693.108672643 
 01/19  10:00:00,1929.9147524090674,6947693.108672643 
 01/19  11:00:00,1929.9147524090674,6947693.108672643 
 01/19  12:00:00,1929.9147524090674,6947693.108672643 
 01/19  13:00:00,1929.9147524090674,6947693.108672643 
 01/19  14:00:00,1929.9147524090674,6947693.108672643 
 01/19  15:00:00,1929.9147524090674,6947693.108672643 
 01/19  16:00:00,1929.9147524090674,6947693.108672643 
 01/19  17:00:00,1929.9147524090674,6947693.108672643 
 01/19  18:00:00,1929.9147524090674,6947693.108672643 
 01/19  19:00:00,1929.9147524090674,6947693.108672643 
 01/19  20:00:00,1929.9147524090674,6947693.108672643 
 01/19  21:00:00,1929.9147524090674,6947693.108672643 
 01/19  22:00:00,1929.9147524090674,6947693.108672643 
 01/19  23:00:00,1929.9147524090674,6947693.108672643 
 01/19  24:00:00,1929.9147524090674,6947693.108672643 
 01/20  01:00:00,1929.9147524090674,6947693.108672643 
 01/20  02:00:00,1929.9147524090674,6947693.108672643 
 01/20  03:00:00,1929.9147524090674,6947693.108672643 
 01/20  04:00:00,1929.9147524090674,6947693.108672643 
 01/20  05:00:00,1929.9147524090674,6947693.108672643 
 01/20  06:00:00,1929.9147524090674,6947693.108672643 
 01/20  07:00:00,1929.9147524090674,6947693.108672643 
 01/20  08:00:00,1929.9190738753575,6947708.665951287 
 01/20  09:00:00,1929.9147524090674,6947693.108672643 
 01/20  10:00:00,1929.9147524090674,6947693.108672643 
 01/20  11:00:00,1929.9147524090674,6947693.108672643 
 01/20  12:00:00,1929.9147524090674,6947693.108672643 
 01/20  13:00:00,1929.9147524090674,6947693.108672643 
 01/20  14:00:00,1929.9147524090674,6947693.108672643 
 01/20  15:00:00,1929.9147524090674,6947693.108672643 
 01/20  16:00:00,1929.9147524090674,6947693.108672643 
 01/20  17:00:00,1929.9147524090674,6947693.108672643 
 01/20  18:00:00,1929.9147524090674,6947693.108672643 
 01/20  19:00:00,1929.9147524090674,6947693.108672643 
 01/20  20:00:00,1929.9147524090674,6947693.108672643 
 01/20  21:00:00,1929.9147524090674,6947693.108672643 
 01/20  22:00:00,1929.9147524090674,6947693.108672643 
 01/20  23:00:00,1929.9147524090674,6947693.108672643 
 01/20  24:00:00,1929.9147524090674,6947693.108672643 
 01/21  01:00:00,1029.9147524090674,3707693.108672643 
 01/21  02:00:00,1029.9147524090674,3707693.108672643 
 01/21  03:00:00,1029.9147524090674,3707693.108672643 
 01/21  04:00:00,1030.1839375355385,3708662.175127939 
