Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/09  24:00:00,3707693.108672643 
 01/10  01:00:00,3707693.108672643 
 01/10  02:00:00,3707693.108672643 
 01/10  03:00:00,3707693.108672643 
 01/10  04:00:00,3708159.215895044 
 01/10  05:00:00,3709946.300009231 
 01/10  06:00:00,3711397.445603682 
 01/10  07:00:00,4168299.3829671866 
 01/10  08:00:00,4118355.5347391656 
 01/10  09:00:00,33608888.91863029 
 01/10  10:00:00,43996919.257874936 
 01/10  11:00:00,45481194.43076118 
 01/10  12:00:00,44200808.17973702 
 01/10  13:00:00,40016870.56922273 
 01/10  14:00:00,45905821.94907596 
 01/10  15:00:00,47569996.07664217 
 01/10  16:00:00,45879236.540977746 
 01/10  17:00:00,41657660.56533134 
 01/10  18:00:00,38215370.50689255 
 01/10  19:00:00,23667104.91029534 
 01/10  20:00:00,12915552.065336335 
 01/10  21:00:00,7757693.108672643 
 01/10  22:00:00,3707693.108672643 
 01/10  23:00:00,3707693.108672643 
 01/10  24:00:00,3707693.108672643 
 01/11  01:00:00,3707693.108672643 
 01/11  02:00:00,3707693.108672643 
 01/11  03:00:00,3707735.1192473024 
 01/11  04:00:00,3709121.729389786 
 01/11  05:00:00,3710869.3383857775 
 01/11  06:00:00,3711133.452184003 
 01/11  07:00:00,4154043.464450078 
 01/11  08:00:00,4102888.858413236 
 01/11  09:00:00,33604268.67831457 
 01/11  10:00:00,43958021.58752443 
 01/11  11:00:00,45439696.54103521 
 01/11  12:00:00,45485305.57676826 
 01/11  13:00:00,41336117.90769692 
 01/11  14:00:00,46768931.98501441 
 01/11  15:00:00,48923203.17135696 
 01/11  16:00:00,46344546.24217453 
 01/11  17:00:00,40648394.42066059 
 01/11  18:00:00,38132286.32919996 
 01/11  19:00:00,23628170.39389363 
 01/11  20:00:00,12863284.18160759 
 01/11  21:00:00,7757693.108672643 
 01/11  22:00:00,3707693.108672643 
 01/11  23:00:00,3707693.108672643 
 01/11  24:00:00,3707693.108672643 
 01/12  01:00:00,6947693.108672643 
 01/12  02:00:00,6947693.108672643 
 01/12  03:00:00,6947693.108672643 
 01/12  04:00:00,6947693.108672643 
 01/12  05:00:00,6947693.108672643 
 01/12  06:00:00,6947693.108672643 
 01/12  07:00:00,6947693.108672643 
 01/12  08:00:00,6947693.108672643 
 01/12  09:00:00,6947693.108672643 
 01/12  10:00:00,6947693.108672643 
 01/12  11:00:00,6947693.108672643 
 01/12  12:00:00,6947693.108672643 
 01/12  13:00:00,6947693.108672643 
 01/12  14:00:00,6947693.108672643 
 01/12  15:00:00,6947693.108672643 
 01/12  16:00:00,6947693.108672643 
 01/12  17:00:00,6947693.108672643 
 01/12  18:00:00,6947693.108672643 
 01/12  19:00:00,6947693.108672643 
 01/12  20:00:00,6947693.108672643 
 01/12  21:00:00,6947693.108672643 
 01/12  22:00:00,6947693.108672643 
 01/12  23:00:00,6947693.108672643 
 01/12  24:00:00,6947693.108672643 
 01/13  01:00:00,6947693.108672643 
 01/13  02:00:00,6947693.108672643 
 01/13  03:00:00,6947693.108672643 
 01/13  04:00:00,6947693.108672643 
 01/13  05:00:00,6947693.108672643 
 01/13  06:00:00,6947693.108672643 
 01/13  07:00:00,6947693.108672643 
 01/13  08:00:00,6947693.108672643 
 01/13  09:00:00,6947693.108672643 
 01/13  10:00:00,6947693.108672643 
 01/13  11:00:00,6947693.108672643 
 01/13  12:00:00,6947693.108672643 
 01/13  13:00:00,6947693.108672643 
 01/13  14:00:00,6947693.108672643 
 01/13  15:00:00,6947693.108672643 
 01/13  16:00:00,6947693.108672643 
 01/13  17:00:00,6947693.108672643 
 01/13  18:00:00,6947693.108672643 
 01/13  19:00:00,6947693.108672643 
 01/13  20:00:00,6947693.108672643 
 01/13  21:00:00,6947693.108672643 
 01/13  22:00:00,6947693.108672643 
 01/13  23:00:00,6947693.108672643 
 01/13  24:00:00,6947693.108672643 
 01/14  01:00:00,3707693.108672643 
 01/14  02:00:00,3707693.108672643 
 01/14  03:00:00,3707693.108672643 
 01/14  04:00:00,3707693.108672643 
 01/14  05:00:00,3707693.108672643 
 01/14  06:00:00,3707693.108672643 
 01/14  07:00:00,4018104.0076354546 
 01/14  08:00:00,3876776.1024819096 
 01/14  09:00:00,33527926.444015436 
 01/14  10:00:00,43972077.20649526 
 01/14  11:00:00,48721038.00807451 
 01/14  12:00:00,48875434.64300837 
 01/14  13:00:00,44100701.35849765 
 01/14  14:00:00,47918077.57593856 
 01/14  15:00:00,49743612.64981369 
 01/14  16:00:00,46903739.22696072 
 01/14  17:00:00,41666518.994893454 
 01/14  18:00:00,40129557.400280744 
 01/14  19:00:00,23624298.016165297 
 01/14  20:00:00,12864167.69059215 
 01/14  21:00:00,7757693.108672643 
 01/14  22:00:00,3707693.108672643 
 01/14  23:00:00,3707693.108672643 
 01/14  24:00:00,3707693.108672643 
 01/15  01:00:00,3707693.108672643 
 01/15  02:00:00,3707693.108672643 
 01/15  03:00:00,3707693.108672643 
 01/15  04:00:00,3707693.108672643 
 01/15  05:00:00,3707693.108672643 
 01/15  06:00:00,3707693.108672643 
 01/15  07:00:00,4139785.895910253 
 01/15  08:00:00,4039878.117474526 
 01/15  09:00:00,33585593.957976766 
 01/15  10:00:00,44046336.7829992 
 01/15  11:00:00,47584077.11194622 
 01/15  12:00:00,48290369.37030639 
 01/15  13:00:00,44562616.49990828 
 01/15  14:00:00,48530360.23548086 
 01/15  15:00:00,50446992.56989176 
 01/15  16:00:00,48372845.32615087 
 01/15  17:00:00,43618424.878136575 
 01/15  18:00:00,41992645.43008669 
 01/15  19:00:00,23660008.93300643 
 01/15  20:00:00,12879958.085098822 
 01/15  21:00:00,7757693.108672643 
 01/15  22:00:00,3707693.108672643 
 01/15  23:00:00,3707693.108672643 
 01/15  24:00:00,3707693.108672643 
 01/16  01:00:00,3707693.108672643 
 01/16  02:00:00,3707693.108672643 
 01/16  03:00:00,3707693.108672643 
 01/16  04:00:00,3707693.108672643 
 01/16  05:00:00,3707693.108672643 
 01/16  06:00:00,3707693.108672643 
 01/16  07:00:00,4120590.948064648 
 01/16  08:00:00,3977063.701875067 
 01/16  09:00:00,33581798.902607575 
 01/16  10:00:00,43948172.80157916 
 01/16  11:00:00,45335162.026306555 
 01/16  12:00:00,43968808.42859008 
 01/16  13:00:00,39855151.757969 
 01/16  14:00:00,42672457.589787535 
 01/16  15:00:00,43709942.32196547 
 01/16  16:00:00,41936747.41152681 
 01/16  17:00:00,38186353.16035372 
 01/16  18:00:00,38123116.63314347 
 01/16  19:00:00,23673113.7503908 
 01/16  20:00:00,12912485.300545335 
 01/16  21:00:00,7757693.108672643 
 01/16  22:00:00,3707693.108672643 
 01/16  23:00:00,3707693.108672643 
 01/16  24:00:00,3707693.108672643 
 01/17  01:00:00,3707693.108672643 
 01/17  02:00:00,3707693.108672643 
 01/17  03:00:00,3707693.108672643 
 01/17  04:00:00,3707693.108672643 
 01/17  05:00:00,3707693.108672643 
 01/17  06:00:00,3707693.108672643 
 01/17  07:00:00,4118743.6405285243 
 01/17  08:00:00,4010708.2066508215 
 01/17  09:00:00,33604790.93024881 
 01/17  10:00:00,43941173.429594904 
 01/17  11:00:00,45332320.03578654 
 01/17  12:00:00,43988673.80148657 
 01/17  13:00:00,39878329.93303457 
 01/17  14:00:00,42818260.01965858 
 01/17  15:00:00,43897295.79237744 
 01/17  16:00:00,41984744.027719885 
 01/17  17:00:00,38198493.221580096 
 01/17  18:00:00,38188109.54499456 
 01/17  19:00:00,23742788.705670223 
 01/17  20:00:00,13004801.376311146 
 01/17  21:00:00,7757693.108672643 
 01/17  22:00:00,3707693.108672643 
 01/17  23:00:00,3707693.108672643 
 01/17  24:00:00,3707695.981396161 
 01/18  01:00:00,3710406.865390887 
 01/18  02:00:00,3714127.475760054 
 01/18  03:00:00,3716710.886161201 
 01/18  04:00:00,3720007.943870172 
 01/18  05:00:00,3724085.981774931 
 01/18  06:00:00,3726356.23372082 
 01/18  07:00:00,4235555.743425286 
 01/18  08:00:00,4196227.961495377 
 01/18  09:00:00,33667277.41968649 
 01/18  10:00:00,44045113.2135839 
 01/18  11:00:00,45520038.85706704 
 01/18  12:00:00,44250172.397984624 
 01/18  13:00:00,40041653.8015301 
 01/18  14:00:00,46705603.70412309 
 01/18  15:00:00,49530570.854561284 
 01/18  16:00:00,47959920.966171406 
 01/18  17:00:00,43959842.322174504 
 01/18  18:00:00,42722968.948342636 
 01/18  19:00:00,23607157.841613367 
 01/18  20:00:00,12827327.128615666 
 01/18  21:00:00,7757693.108672643 
 01/18  22:00:00,3707693.108672643 
 01/18  23:00:00,3707693.108672643 
 01/18  24:00:00,3707693.108672643 
 01/19  01:00:00,6947693.108672643 
 01/19  02:00:00,6947693.108672643 
 01/19  03:00:00,6947693.108672643 
 01/19  04:00:00,6947693.108672643 
 01/19  05:00:00,6947693.108672643 
 01/19  06:00:00,6947693.108672643 
 01/19  07:00:00,6947693.108672643 
 01/19  08:00:00,6947693.108672643 
 01/19  09:00:00,6947693.108672643 
 01/19  10:00:00,6947693.108672643 
 01/19  11:00:00,6947693.108672643 
 01/19  12:00:00,6947693.108672643 
 01/19  13:00:00,6947693.108672643 
 01/19  14:00:00,6947693.108672643 
 01/19  15:00:00,6947693.108672643 
 01/19  16:00:00,6947693.108672643 
 01/19  17:00:00,6947693.108672643 
 01/19  18:00:00,6947693.108672643 
 01/19  19:00:00,6947693.108672643 
 01/19  20:00:00,6947693.108672643 
 01/19  21:00:00,6947693.108672643 
 01/19  22:00:00,6947693.108672643 
 01/19  23:00:00,6947693.108672643 
 01/19  24:00:00,6947693.108672643 
 01/20  01:00:00,6947693.108672643 
 01/20  02:00:00,6947693.108672643 
 01/20  03:00:00,6947693.108672643 
 01/20  04:00:00,6947693.108672643 
 01/20  05:00:00,6947693.108672643 
 01/20  06:00:00,6947693.108672643 
 01/20  07:00:00,6947693.108672643 
 01/20  08:00:00,6947708.665951287 
 01/20  09:00:00,6947693.108672643 
 01/20  10:00:00,6947693.108672643 
 01/20  11:00:00,6947693.108672643 
 01/20  12:00:00,6947693.108672643 
 01/20  13:00:00,6947693.108672643 
 01/20  14:00:00,6947693.108672643 
 01/20  15:00:00,6947693.108672643 
 01/20  16:00:00,6947693.108672643 
 01/20  17:00:00,6947693.108672643 
 01/20  18:00:00,6947693.108672643 
 01/20  19:00:00,6947693.108672643 
 01/20  20:00:00,6947693.108672643 
 01/20  21:00:00,6947693.108672643 
 01/20  22:00:00,6947693.108672643 
 01/20  23:00:00,6947693.108672643 
 01/20  24:00:00,6947693.108672643 
 01/21  01:00:00,3707693.108672643 
 01/21  02:00:00,3707693.108672643 
 01/21  03:00:00,3707693.108672643 
 01/21  04:00:00,3708662.175127939 
 01/21  05:00:00,3710959.798860794 
 01/21  06:00:00,3711870.9081147094 
 01/21  07:00:00,4170066.5944353705 
 01/21  08:00:00,4091131.0653039194 
 01/21  09:00:00,33589466.9971952 
 01/21  10:00:00,44023737.42741257 
 01/21  11:00:00,47012129.528445005 
 01/21  12:00:00,47989328.36876856 
 01/21  13:00:00,44282249.700812325 
 01/21  14:00:00,49118624.37269156 
 01/21  15:00:00,51359267.607197754 
 01/21  16:00:00,49681858.79069558 
 01/21  17:00:00,44123696.89983506 
 01/21  18:00:00,41822550.63459794 
 01/21  19:00:00,23669284.62250719 
 01/21  20:00:00,12882387.871645236 
 01/21  21:00:00,7757693.108672643 
 01/21  22:00:00,3707693.108672643 
 01/21  23:00:00,3707693.108672643 
 01/21  24:00:00,3707693.108672643 
 01/22  01:00:00,3707693.108672643 
 01/22  02:00:00,3707693.108672643 
 01/22  03:00:00,3707693.108672643 
 01/22  04:00:00,3707693.108672643 
 01/22  05:00:00,3707693.108672643 
 01/22  06:00:00,3707693.108672643 
 01/22  07:00:00,4128365.0196481245 
 01/22  08:00:00,3979892.483628884 
 01/22  09:00:00,33583073.49126023 
 01/22  10:00:00,44053224.63809027 
 01/22  11:00:00,48115902.55109082 
 01/22  12:00:00,48890995.81352656 
 01/22  13:00:00,45056793.92017004 
 01/22  14:00:00,49466193.8380683 
 01/22  15:00:00,51586613.67604827 
 01/22  16:00:00,49878791.7168923 
 01/22  17:00:00,44663433.54824169 
 01/22  18:00:00,42215525.188218564 
 01/22  19:00:00,23667165.02222066 
 01/22  20:00:00,12884297.875780301 
 01/22  21:00:00,7757693.108672643 
 01/22  22:00:00,3707693.108672643 
 01/22  23:00:00,3707693.108672643 
 01/22  24:00:00,3707693.108672643 
 01/23  01:00:00,3707693.108672643 
 01/23  02:00:00,3707693.108672643 
 01/23  03:00:00,3707693.108672643 
 01/23  04:00:00,3707693.108672643 
 01/23  05:00:00,3707693.108672643 
 01/23  06:00:00,3707693.108672643 
 01/23  07:00:00,4133138.302152528 
 01/23  08:00:00,4024765.6147128716 
 01/23  09:00:00,33573409.921818525 
 01/23  10:00:00,43971704.77105025 
 01/23  11:00:00,47660144.29600367 
 01/23  12:00:00,48270658.4222159 
 01/23  13:00:00,44315234.825635485 
 01/23  14:00:00,49338350.34907894 
 01/23  15:00:00,51728424.28143159 
 01/23  16:00:00,49962915.29534247 
 01/23  17:00:00,43832351.476830915 
 01/23  18:00:00,41603414.74444776 
 01/23  19:00:00,23628021.413548477 
 01/23  20:00:00,12870447.07713369 
 01/23  21:00:00,7757693.108672643 
 01/23  22:00:00,3707693.108672643 
 01/23  23:00:00,3707693.108672643 
 01/23  24:00:00,3707693.108672643 
 01/24  01:00:00,3707693.108672643 
 01/24  02:00:00,3707693.108672643 
 01/24  03:00:00,3707693.108672643 
 01/24  04:00:00,3707693.108672643 
 01/24  05:00:00,3707693.108672643 
 01/24  06:00:00,3707693.108672643 
 01/24  07:00:00,4045061.068369097 
 01/24  08:00:00,3913132.696088534 
 01/24  09:00:00,33545703.072011605 
 01/24  10:00:00,43935969.40635222 
 01/24  11:00:00,47811259.51673111 
 01/24  12:00:00,48496010.50297442 
 01/24  13:00:00,44285391.929134354 
 01/24  14:00:00,49229582.050753474 
 01/24  15:00:00,51138381.86589154 
 01/24  16:00:00,48977587.36675761 
 01/24  17:00:00,43977702.371856526 
 01/24  18:00:00,41885952.12443651 
 01/24  19:00:00,23628976.248115167 
 01/24  20:00:00,12860331.449218225 
 01/24  21:00:00,7757693.108672643 
 01/24  22:00:00,3707693.108672643 
 01/24  23:00:00,3707693.108672643 
 01/24  24:00:00,3707693.108672643 
 01/25  01:00:00,3707693.108672643 
 01/25  02:00:00,3707693.108672643 
 01/25  03:00:00,3707693.108672643 
 01/25  04:00:00,3707693.108672643 
 01/25  05:00:00,3707693.108672643 
 01/25  06:00:00,3707693.108672643 
 01/25  07:00:00,4142097.329182585 
 01/25  08:00:00,3999490.5944306008 
 01/25  09:00:00,33585196.66836679 
 01/25  10:00:00,44073682.99662107 
 01/25  11:00:00,45546435.470301636 
 01/25  12:00:00,46190490.609605685 
 01/25  13:00:00,41308977.641050294 
 01/25  14:00:00,46455314.47117913 
 01/25  15:00:00,48984538.67946023 
 01/25  16:00:00,46692687.43347199 
 01/25  17:00:00,40556552.77464116 
 01/25  18:00:00,38099346.4928023 
 01/25  19:00:00,23655832.764338985 
 01/25  20:00:00,12887398.792921834 
 01/25  21:00:00,7757693.108672643 
 01/25  22:00:00,3707693.108672643 
 01/25  23:00:00,3707693.108672643 
 01/25  24:00:00,3707693.108672643 
 01/26  01:00:00,6947693.108672643 
 01/26  02:00:00,6947693.108672643 
 01/26  03:00:00,6947693.108672643 
 01/26  04:00:00,6947693.108672643 
 01/26  05:00:00,6947693.108672643 
 01/26  06:00:00,6947693.108672643 
 01/26  07:00:00,6947693.108672643 
 01/26  08:00:00,6947693.108672643 
 01/26  09:00:00,6947693.108672643 
 01/26  10:00:00,6947693.108672643 
 01/26  11:00:00,6947693.108672643 
 01/26  12:00:00,6947693.108672643 
 01/26  13:00:00,6947693.108672643 
 01/26  14:00:00,6947693.108672643 
 01/26  15:00:00,6947693.108672643 
 01/26  16:00:00,6947693.108672643 
 01/26  17:00:00,6947693.108672643 
 01/26  18:00:00,6947693.108672643 
 01/26  19:00:00,6947693.108672643 
 01/26  20:00:00,6947693.108672643 
 01/26  21:00:00,6947693.108672643 
 01/26  22:00:00,6947693.108672643 
 01/26  23:00:00,6947693.108672643 
 01/26  24:00:00,6947693.108672643 
 01/27  01:00:00,6947693.108672643 
 01/27  02:00:00,6947693.108672643 
 01/27  03:00:00,6947693.108672643 
 01/27  04:00:00,6947693.108672643 
 01/27  05:00:00,6947693.108672643 
 01/27  06:00:00,6947693.108672643 
 01/27  07:00:00,6947693.108672643 
 01/27  08:00:00,6947693.108672643 
 01/27  09:00:00,6947693.108672643 
 01/27  10:00:00,6947693.108672643 
 01/27  11:00:00,6947693.108672643 
 01/27  12:00:00,6947693.108672643 
 01/27  13:00:00,6947693.108672643 
 01/27  14:00:00,6947693.108672643 
 01/27  15:00:00,6947693.108672643 
 01/27  16:00:00,6947693.108672643 
 01/27  17:00:00,6947693.108672643 
 01/27  18:00:00,6947693.108672643 
 01/27  19:00:00,6947693.108672643 
 01/27  20:00:00,6947693.108672643 
 01/27  21:00:00,6947693.108672643 
 01/27  22:00:00,6947693.108672643 
 01/27  23:00:00,6947693.108672643 
 01/27  24:00:00,6947693.108672643 
 01/28  01:00:00,3707693.108672643 
 01/28  02:00:00,3707706.7913494217 
 01/28  03:00:00,3708160.478856239 
 01/28  04:00:00,3709074.8833294977 
 01/28  05:00:00,3709505.290810068 
 01/28  06:00:00,3709339.294633814 
 01/28  07:00:00,4199218.09710693 
 01/28  08:00:00,4177285.791493604 
 01/28  09:00:00,33665076.16031046 
