Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/05  13:00:00,1989.6966476285415,7162907.93146275 
 01/05  14:00:00,1989.6966476285415,7162907.93146275 
 01/05  15:00:00,1989.6966476285415,7162907.93146275 
 01/05  16:00:00,1989.6966476285415,7162907.93146275 
 01/05  17:00:00,1989.6966476285415,7162907.93146275 
 01/05  18:00:00,1989.6966476285415,7162907.93146275 
 01/05  19:00:00,1989.6966476285415,7162907.93146275 
 01/05  20:00:00,1989.6966476285415,7162907.93146275 
 01/05  21:00:00,1989.6966476285415,7162907.93146275 
 01/05  22:00:00,1989.6966476285415,7162907.93146275 
 01/05  23:00:00,1989.6966476285415,7162907.93146275 
 01/05  24:00:00,1989.6966476285415,7162907.93146275 
 01/06  01:00:00,1989.6966476285415,7162907.93146275 
 01/06  02:00:00,1989.6966476285415,7162907.93146275 
 01/06  03:00:00,1989.6966476285415,7162907.93146275 
 01/06  04:00:00,1989.6966476285415,7162907.93146275 
 01/06  05:00:00,1989.6966476285415,7162907.93146275 
 01/06  06:00:00,1989.6966476285415,7162907.93146275 
 01/06  07:00:00,1989.6966476285415,7162907.93146275 
 01/06  08:00:00,1989.6966476285415,7162907.93146275 
 01/06  09:00:00,1989.6966476285415,7162907.93146275 
 01/06  10:00:00,1989.6966476285415,7162907.93146275 
 01/06  11:00:00,1989.6966476285415,7162907.93146275 
 01/06  12:00:00,1989.6966476285415,7162907.93146275 
 01/06  13:00:00,1989.6966476285415,7162907.93146275 
 01/06  14:00:00,1989.6966476285415,7162907.93146275 
 01/06  15:00:00,1989.6966476285415,7162907.93146275 
 01/06  16:00:00,1989.6966476285415,7162907.93146275 
 01/06  17:00:00,1989.6966476285415,7162907.93146275 
 01/06  18:00:00,1989.6966476285415,7162907.93146275 
 01/06  19:00:00,1989.6966476285415,7162907.93146275 
 01/06  20:00:00,1989.6966476285415,7162907.93146275 
 01/06  21:00:00,1989.6966476285415,7162907.93146275 
 01/06  22:00:00,1989.6966476285415,7162907.93146275 
 01/06  23:00:00,1989.6966476285415,7162907.93146275 
 01/06  24:00:00,1989.6966476285415,7162907.93146275 
 01/07  01:00:00,1090.1330976130089,3924479.1514068325 
 01/07  02:00:00,1090.678298961965,3926441.8762630736 
 01/07  03:00:00,1091.356495485616,3928883.3837482175 
 01/07  04:00:00,1092.0273932975424,3931298.6158711524 
 01/07  05:00:00,1092.5606168355419,3933218.2206079513 
 01/07  06:00:00,1093.738011174229,3937456.8402272244 
 01/07  07:00:00,1251.6233020831835,4505843.887499461 
 01/07  08:00:00,1220.537547871093,4393935.172335934 
 01/07  09:00:00,9397.708082095436,33831749.09554356 
 01/07  10:00:00,12277.47315650674,44198903.36342426 
 01/07  11:00:00,12666.727675177732,45600219.63063983 
 01/07  12:00:00,12291.279966691767,44248607.88009037 
 01/07  13:00:00,11140.22201887059,40104799.26793413 
 01/07  14:00:00,11908.277314943505,42869798.33379662 
 01/07  15:00:00,12173.28844844486,43823838.41440149 
 01/07  16:00:00,11673.081049976647,42023091.77991592 
 01/07  17:00:00,10664.200477787002,38391121.720033206 
 01/07  18:00:00,10660.118981025038,38376428.33169015 
 01/07  19:00:00,6636.001406291287,23889605.062648635 
 01/07  20:00:00,3644.9574719403067,13121846.898985105 
 01/07  21:00:00,2214.6966476285415,7972907.93146275 
 01/07  22:00:00,1089.6966476285415,3922907.93146275 
 01/07  23:00:00,1089.6966476285415,3922907.93146275 
 01/07  24:00:00,1089.6966476285415,3922907.93146275 
 01/08  01:00:00,1089.6966476285415,3922907.93146275 
 01/08  02:00:00,1089.6966476285415,3922907.93146275 
 01/08  03:00:00,1089.6966476285415,3922907.93146275 
 01/08  04:00:00,1089.6966476285415,3922907.93146275 
 01/08  05:00:00,1089.6966476285415,3922907.93146275 
 01/08  06:00:00,1089.6966476285415,3922907.93146275 
 01/08  07:00:00,1217.487048989164,4382953.37636099 
 01/08  08:00:00,1189.4702032195728,4282092.731590461 
 01/08  09:00:00,9391.943444551496,33810996.400385395 
 01/08  10:00:00,12304.832731070557,44297397.831854 
 01/08  11:00:00,12836.456003369898,46211241.61213164 
 01/08  12:00:00,12763.062372391822,45947024.54061056 
 01/08  13:00:00,11378.365269919143,40962114.971708916 
 01/08  14:00:00,13156.811167147847,47364520.20173225 
 01/08  15:00:00,13662.750915744304,49185903.29667949 
 01/08  16:00:00,13083.50505300277,47100618.19080997 
 01/08  17:00:00,11567.951083448212,41644623.90041356 
 01/08  18:00:00,10690.813071090548,38486927.05592598 
 01/08  19:00:00,6638.135521297467,23897287.876670882 
 01/08  20:00:00,3653.541102139201,13152747.967701126 
 01/08  21:00:00,2214.6966476285415,7972907.93146275 
 01/08  22:00:00,1089.6966476285415,3922907.93146275 
 01/08  23:00:00,1089.6966476285415,3922907.93146275 
 01/08  24:00:00,1089.6966476285415,3922907.93146275 
 01/09  01:00:00,1089.6966476285415,3922907.93146275 
 01/09  02:00:00,1089.6966476285415,3922907.93146275 
 01/09  03:00:00,1089.6966476285415,3922907.93146275 
 01/09  04:00:00,1089.6966476285415,3922907.93146275 
 01/09  05:00:00,1089.6966476285415,3922907.93146275 
 01/09  06:00:00,1089.7748913777323,3923189.608959835 
 01/09  07:00:00,1219.6556940097569,4390760.498435125 
 01/09  08:00:00,1181.4627520666077,4253265.907439788 
 01/09  09:00:00,9392.443138831255,33812795.29979252 
 01/09  10:00:00,12308.80379803061,44311693.6729102 
 01/09  11:00:00,12744.795035402289,45881262.12744824 
 01/09  12:00:00,12367.120072771126,44521632.26197605 
 01/09  13:00:00,11169.843123092935,40211435.24313457 
 01/09  14:00:00,12006.024801125068,43221689.28405025 
 01/09  15:00:00,13147.139622467663,47329702.64088358 
 01/09  16:00:00,12630.049717139313,45468178.98170154 
 01/09  17:00:00,11047.52049274893,39771073.77389616 
 01/09  18:00:00,10678.678515838832,38443242.657019794 
 01/09  19:00:00,6638.007524829004,23896827.089384414 
 01/09  20:00:00,3651.00457251337,13143616.461048132 
 01/09  21:00:00,2214.6966476285415,7972907.93146275 
 01/09  22:00:00,1089.6966476285415,3922907.93146275 
 01/09  23:00:00,1089.6966476285415,3922907.93146275 
 01/09  24:00:00,1089.6966476285415,3922907.93146275 
 01/10  01:00:00,1089.6966476285415,3922907.93146275 
 01/10  02:00:00,1089.6966476285415,3922907.93146275 
 01/10  03:00:00,1089.6966476285415,3922907.93146275 
 01/10  04:00:00,1089.8058672185969,3923301.121986949 
 01/10  05:00:00,1090.2862331333213,3925030.4392799563 
 01/10  06:00:00,1090.7131084764146,3926567.190515092 
 01/10  07:00:00,1223.4844758308518,4404544.112991067 
 01/10  08:00:00,1206.0234439334595,4341684.398160454 
 01/10  09:00:00,9398.538091815004,33834737.130534016 
 01/10  10:00:00,12303.116943162859,44291220.99538629 
 01/10  11:00:00,12734.895913660625,45845625.289178245 
 01/10  12:00:00,12375.139041880362,44550500.550769314 
 01/10  13:00:00,11186.226118010996,40270414.02483959 
 01/10  14:00:00,12964.843806753197,46673437.70431151 
 01/10  15:00:00,13513.514818619433,48648653.347029954 
 01/10  16:00:00,13073.131541130879,47063273.54807116 
 01/10  17:00:00,11816.107890987567,42537988.40755524 
 01/10  18:00:00,10704.433914633983,38535962.09268235 
 01/10  19:00:00,6638.098741333861,23897155.4688019 
 01/10  20:00:00,3652.6440169384277,13149518.46097834 
 01/10  21:00:00,2214.6966476285415,7972907.93146275 
 01/10  22:00:00,1089.6966476285415,3922907.93146275 
 01/10  23:00:00,1089.6966476285415,3922907.93146275 
 01/10  24:00:00,1089.6966476285415,3922907.93146275 
 01/11  01:00:00,1089.6966476285415,3922907.93146275 
 01/11  02:00:00,1089.6966476285415,3922907.93146275 
 01/11  03:00:00,1089.6981951512603,3922913.502544537 
 01/11  04:00:00,1090.0628561067708,3924226.2819843753 
 01/11  05:00:00,1090.5587782369307,3926011.6016529496 
 01/11  06:00:00,1090.641980706593,3926311.1305437344 
 01/11  07:00:00,1218.8152807782349,4387735.010801645 
 01/11  08:00:00,1200.7737777279299,4322785.599820547 
 01/11  09:00:00,9396.31948254766,33826750.13717158 
 01/11  10:00:00,12289.773660827132,44243185.17897767 
 01/11  11:00:00,12722.647461329616,45801530.86078662 
 01/11  12:00:00,12806.201623182738,46102325.843457855 
 01/11  13:00:00,11614.994813830626,41813981.32979025 
 01/11  14:00:00,13274.008543150328,47786430.75534117 
 01/11  15:00:00,13979.459052696377,50326052.58970695 
 01/11  16:00:00,13259.330345022856,47733589.24208228 
 01/11  17:00:00,11780.54460816694,42409960.58940098 
 01/11  18:00:00,10674.94676243564,38429808.3447683 
 01/11  19:00:00,6630.170741936361,23868614.6709709 
 01/11  20:00:00,3637.5853396279485,13095307.222660616 
 01/11  21:00:00,2214.6966476285415,7972907.93146275 
 01/11  22:00:00,1089.6966476285415,3922907.93146275 
 01/11  23:00:00,1089.6966476285415,3922907.93146275 
 01/11  24:00:00,1089.6966476285415,3922907.93146275 
 01/12  01:00:00,1989.6966476285415,7162907.93146275 
 01/12  02:00:00,1989.6966476285415,7162907.93146275 
 01/12  03:00:00,1989.6966476285415,7162907.93146275 
 01/12  04:00:00,1989.6966476285415,7162907.93146275 
 01/12  05:00:00,1989.6966476285415,7162907.93146275 
 01/12  06:00:00,1989.6966476285415,7162907.93146275 
 01/12  07:00:00,1989.6966476285415,7162907.93146275 
 01/12  08:00:00,1989.6966476285415,7162907.93146275 
 01/12  09:00:00,1989.6966476285415,7162907.93146275 
 01/12  10:00:00,1989.6966476285415,7162907.93146275 
 01/12  11:00:00,1989.6966476285415,7162907.93146275 
 01/12  12:00:00,1989.6966476285415,7162907.93146275 
 01/12  13:00:00,1989.6966476285415,7162907.93146275 
 01/12  14:00:00,1989.6966476285415,7162907.93146275 
 01/12  15:00:00,1989.6966476285415,7162907.93146275 
 01/12  16:00:00,1989.6966476285415,7162907.93146275 
 01/12  17:00:00,1989.6966476285415,7162907.93146275 
 01/12  18:00:00,1989.6966476285415,7162907.93146275 
 01/12  19:00:00,1989.6966476285415,7162907.93146275 
 01/12  20:00:00,1989.6966476285415,7162907.93146275 
 01/12  21:00:00,1989.6966476285415,7162907.93146275 
 01/12  22:00:00,1989.6966476285415,7162907.93146275 
 01/12  23:00:00,1989.6966476285415,7162907.93146275 
 01/12  24:00:00,1989.6966476285415,7162907.93146275 
 01/13  01:00:00,1989.6966476285415,7162907.93146275 
 01/13  02:00:00,1989.6966476285415,7162907.93146275 
 01/13  03:00:00,1989.6966476285415,7162907.93146275 
 01/13  04:00:00,1989.6966476285415,7162907.93146275 
 01/13  05:00:00,1989.6966476285415,7162907.93146275 
 01/13  06:00:00,1989.6966476285415,7162907.93146275 
 01/13  07:00:00,1989.6966476285415,7162907.93146275 
 01/13  08:00:00,1989.6966476285415,7162907.93146275 
 01/13  09:00:00,1989.6966476285415,7162907.93146275 
 01/13  10:00:00,1989.6966476285415,7162907.93146275 
 01/13  11:00:00,1989.6966476285415,7162907.93146275 
 01/13  12:00:00,1989.6966476285415,7162907.93146275 
 01/13  13:00:00,1989.6966476285415,7162907.93146275 
 01/13  14:00:00,1989.6966476285415,7162907.93146275 
 01/13  15:00:00,1989.6966476285415,7162907.93146275 
 01/13  16:00:00,1989.6966476285415,7162907.93146275 
 01/13  17:00:00,1989.6966476285415,7162907.93146275 
 01/13  18:00:00,1989.6966476285415,7162907.93146275 
 01/13  19:00:00,1989.6966476285415,7162907.93146275 
 01/13  20:00:00,1989.6966476285415,7162907.93146275 
 01/13  21:00:00,1989.6966476285415,7162907.93146275 
 01/13  22:00:00,1989.6966476285415,7162907.93146275 
 01/13  23:00:00,1989.6966476285415,7162907.93146275 
 01/13  24:00:00,1989.6966476285415,7162907.93146275 
 01/14  01:00:00,1089.6966476285415,3922907.93146275 
 01/14  02:00:00,1089.6966476285415,3922907.93146275 
 01/14  03:00:00,1089.6966476285415,3922907.93146275 
 01/14  04:00:00,1089.6966476285415,3922907.93146275 
 01/14  05:00:00,1089.6966476285415,3922907.93146275 
 01/14  06:00:00,1089.6966476285415,3922907.93146275 
 01/14  07:00:00,1177.3953065044686,4238623.103416088 
 01/14  08:00:00,1139.4672390410187,4102082.0605476666 
 01/14  09:00:00,9376.949231380826,33757017.232970975 
 01/14  10:00:00,12514.589915506052,45052523.69582179 
 01/14  11:00:00,13872.094057607492,49939538.60738696 
 01/14  12:00:00,13946.501501337989,50207405.40481676 
 01/14  13:00:00,12468.745654209899,44887484.35515564 
 01/14  14:00:00,13616.74251000625,49020273.0360225 
 01/14  15:00:00,14252.021454531598,51307277.23631376 
 01/14  16:00:00,13443.891114081336,48398008.010692805 
 01/14  17:00:00,11904.622527284993,42856641.098225966 
 01/14  18:00:00,11365.033847848119,40914121.85225322 
 01/14  19:00:00,6629.857676948875,23867487.637015954 
 01/14  20:00:00,3637.789146954392,13096040.929035813 
 01/14  21:00:00,2214.6966476285415,7972907.93146275 
 01/14  22:00:00,1089.6966476285415,3922907.93146275 
 01/14  23:00:00,1089.6966476285415,3922907.93146275 
 01/14  24:00:00,1089.6966476285415,3922907.93146275 
 01/15  01:00:00,1089.6966476285415,3922907.93146275 
 01/15  02:00:00,1089.6966476285415,3922907.93146275 
 01/15  03:00:00,1089.6966476285415,3922907.93146275 
 01/15  04:00:00,1089.6966476285415,3922907.93146275 
 01/15  05:00:00,1089.6966476285415,3922907.93146275 
 01/15  06:00:00,1089.6966476285415,3922907.93146275 
 01/15  07:00:00,1214.4303286769855,4371949.183237148 
 01/15  08:00:00,1183.3598732529522,4260095.543710627 
 01/15  09:00:00,9392.448025298083,33812812.8910731 
 01/15  10:00:00,12321.476600930786,44357315.76335082 
 01/15  11:00:00,13465.807546080883,48476907.16589118 
 01/15  12:00:00,13762.38549346367,49544587.776469216 
 01/15  13:00:00,12604.882204153579,45377575.934952885 
 01/15  14:00:00,13802.879889535574,49690367.60232806 
 01/15  15:00:00,14424.485113069386,51928146.40704978 
 01/15  16:00:00,13832.031549232537,49795313.577237144 
 01/15  17:00:00,12496.446894946263,44987208.82180655 
 01/15  18:00:00,11940.949542061431,42987418.35142115 
 01/15  19:00:00,6636.664956777317,23891993.84439834 
 01/15  20:00:00,3643.5065678241344,13116623.644166885 
 01/15  21:00:00,2214.6966476285415,7972907.93146275 
 01/15  22:00:00,1089.6966476285415,3922907.93146275 
 01/15  23:00:00,1089.6966476285415,3922907.93146275 
 01/15  24:00:00,1089.6966476285415,3922907.93146275 
 01/16  01:00:00,1089.6966476285415,3922907.93146275 
 01/16  02:00:00,1089.6966476285415,3922907.93146275 
 01/16  03:00:00,1089.6966476285415,3922907.93146275 
 01/16  04:00:00,1089.6966476285415,3922907.93146275 
 01/16  05:00:00,1089.6966476285415,3922907.93146275 
 01/16  06:00:00,1089.6966476285415,3922907.93146275 
 01/16  07:00:00,1207.4259255323839,4346733.331916582 
 01/16  08:00:00,1168.2770398041207,4205797.343294834 
 01/16  09:00:00,9390.452729324643,33805629.82556871 
 01/16  10:00:00,12286.068070035859,44229845.05212909 
 01/16  11:00:00,12676.174636339509,45634228.69082223 
 01/16  12:00:00,12295.02891023489,44262104.0768456 
 01/16  13:00:00,11135.923813440504,40089325.72838581 
 01/16  14:00:00,11937.535507835148,42975127.828206524 
 01/16  15:00:00,12239.307694340498,44061507.6996258 
 01/16  16:00:00,11747.056629949573,42289403.86781845 
 01/16  17:00:00,10697.502803206575,38511010.09154367 
 01/16  18:00:00,10668.353077413532,38406071.07868871 
 01/16  19:00:00,6638.83909686954,23899820.748730343 
 01/16  20:00:00,3650.8975542048847,13143231.195137586 
 01/16  21:00:00,2214.6966476285415,7972907.93146275 
 01/16  22:00:00,1089.6966476285415,3922907.93146275 
 01/16  23:00:00,1089.6966476285415,3922907.93146275 
 01/16  24:00:00,1089.6966476285415,3922907.93146275 
 01/17  01:00:00,1089.6966476285415,3922907.93146275 
 01/17  02:00:00,1089.6966476285415,3922907.93146275 
 01/17  03:00:00,1089.6966476285415,3922907.93146275 
 01/17  04:00:00,1089.6966476285415,3922907.93146275 
 01/17  05:00:00,1089.6966476285415,3922907.93146275 
 01/17  06:00:00,1089.6966476285415,3922907.93146275 
 01/17  07:00:00,1206.506109218906,4343421.993188062 
 01/17  08:00:00,1177.5895893253182,4239322.521571145 
 01/17  09:00:00,9396.995092441002,33829182.3327876 
 01/17  10:00:00,12281.532153756492,44213515.75352338 
 01/17  11:00:00,12674.976353229542,45629914.87162635 
 01/17  12:00:00,12303.22949378553,44291626.177627906 
 01/17  13:00:00,11146.699078812662,40128116.68372559 
 01/17  14:00:00,11984.144508668234,43142920.23120564 
 01/17  15:00:00,12292.303439597492,44252292.38255097 
 01/17  16:00:00,11761.466112060418,42341278.0034175 
 01/17  17:00:00,10699.189668526114,38517082.806694016 
 01/17  18:00:00,10688.25449377629,38477716.17759464 
 01/17  19:00:00,6660.815700003695,23978936.5200133 
 01/17  20:00:00,3679.600977908351,13246563.520470066 
 01/17  21:00:00,2214.6966476285415,7972907.93146275 
 01/17  22:00:00,1089.6966476285415,3922907.93146275 
 01/17  23:00:00,1089.6966476285415,3922907.93146275 
 01/17  24:00:00,1089.6966476285415,3922907.93146275 
 01/18  01:00:00,1090.3610615070027,3925299.8214252098 
 01/18  02:00:00,1091.4277379864911,3929139.8567513674 
 01/18  03:00:00,1092.1470113715995,3931729.2409377582 
 01/18  04:00:00,1092.9605706608772,3934658.054379158 
 01/18  05:00:00,1094.082872978752,3938698.3427235074 
 01/18  06:00:00,1094.7104947316257,3940957.7810338526 
 01/18  07:00:00,1245.0342471219726,4482123.289639102 
 01/18  08:00:00,1232.8869751886343,4438393.1106790835 
 01/18  09:00:00,9415.599502137142,33896158.20769372 
 01/18  10:00:00,12318.841363099304,44347828.907157496 
 01/18  11:00:00,12746.42231334654,45887120.328047544 
 01/18  12:00:00,12390.946171483698,44607406.21734132 
 01/18  13:00:00,11194.4675062457,40300083.022484526 
 01/18  14:00:00,13258.239612057821,47729662.60340816 
 01/18  15:00:00,14152.343849774077,50948437.85918667 
 01/18  16:00:00,13731.150570025922,49432142.05209333 
 01/18  17:00:00,12622.30933550077,45440313.60780278 
 01/18  18:00:00,12196.183093284728,43906259.13582502 
 01/18  19:00:00,6619.719107415045,23830988.78669416 
 01/18  20:00:00,3624.7325941608524,13049037.33897907 
 01/18  21:00:00,2214.6966476285415,7972907.93146275 
 01/18  22:00:00,1089.6966476285415,3922907.93146275 
 01/18  23:00:00,1089.6966476285415,3922907.93146275 
 01/18  24:00:00,1089.6966476285415,3922907.93146275 
 01/19  01:00:00,1989.6966476285415,7162907.93146275 
 01/19  02:00:00,1989.6966476285415,7162907.93146275 
 01/19  03:00:00,1989.6966476285415,7162907.93146275 
 01/19  04:00:00,1989.6966476285415,7162907.93146275 
 01/19  05:00:00,1989.6966476285415,7162907.93146275 
 01/19  06:00:00,1989.6966476285415,7162907.93146275 
 01/19  07:00:00,1989.6966476285415,7162907.93146275 
 01/19  08:00:00,1989.6966476285415,7162907.93146275 
 01/19  09:00:00,1989.6966476285415,7162907.93146275 
 01/19  10:00:00,1989.6966476285415,7162907.93146275 
 01/19  11:00:00,1989.6966476285415,7162907.93146275 
 01/19  12:00:00,1989.6966476285415,7162907.93146275 
 01/19  13:00:00,1989.6966476285415,7162907.93146275 
 01/19  14:00:00,1989.6966476285415,7162907.93146275 
 01/19  15:00:00,1989.6966476285415,7162907.93146275 
 01/19  16:00:00,1989.6966476285415,7162907.93146275 
 01/19  17:00:00,1989.6966476285415,7162907.93146275 
 01/19  18:00:00,1989.6966476285415,7162907.93146275 
 01/19  19:00:00,1989.6966476285415,7162907.93146275 
 01/19  20:00:00,1989.6966476285415,7162907.93146275 
 01/19  21:00:00,1989.6966476285415,7162907.93146275 
 01/19  22:00:00,1989.6966476285415,7162907.93146275 
 01/19  23:00:00,1989.6966476285415,7162907.93146275 
 01/19  24:00:00,1989.6966476285415,7162907.93146275 
 01/20  01:00:00,1989.6966476285415,7162907.93146275 
 01/20  02:00:00,1989.6966476285415,7162907.93146275 
 01/20  03:00:00,1989.6966476285415,7162907.93146275 
 01/20  04:00:00,1989.6966476285415,7162907.93146275 
 01/20  05:00:00,1989.6966476285415,7162907.93146275 
 01/20  06:00:00,1989.6966476285415,7162907.93146275 
 01/20  07:00:00,1989.6966476285415,7162907.93146275 
 01/20  08:00:00,1989.6966476285415,7162907.93146275 
 01/20  09:00:00,1989.6966476285415,7162907.93146275 
 01/20  10:00:00,1989.6966476285415,7162907.93146275 
 01/20  11:00:00,1989.6966476285415,7162907.93146275 
 01/20  12:00:00,1989.6966476285415,7162907.93146275 
 01/20  13:00:00,1989.6966476285415,7162907.93146275 
 01/20  14:00:00,1989.6966476285415,7162907.93146275 
 01/20  15:00:00,1989.6966476285415,7162907.93146275 
 01/20  16:00:00,1989.6966476285415,7162907.93146275 
 01/20  17:00:00,1989.6966476285415,7162907.93146275 
 01/20  18:00:00,1989.6966476285415,7162907.93146275 
 01/20  19:00:00,1989.6966476285415,7162907.93146275 
 01/20  20:00:00,1989.6966476285415,7162907.93146275 
 01/20  21:00:00,1989.6966476285415,7162907.93146275 
 01/20  22:00:00,1989.6966476285415,7162907.93146275 
 01/20  23:00:00,1989.6966476285415,7162907.93146275 
 01/20  24:00:00,1989.6966476285415,7162907.93146275 
 01/21  01:00:00,1089.6966476285415,3922907.93146275 
 01/21  02:00:00,1089.6966476285415,3922907.93146275 
 01/21  03:00:00,1089.6966476285415,3922907.93146275 
 01/21  04:00:00,1089.9508370320352,3923823.0133153265 
