Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  24:00:00,3922907.93146275 
 01/03  01:00:00,3922907.93146275 
 01/03  02:00:00,3922907.93146275 
 01/03  03:00:00,3922907.93146275 
 01/03  04:00:00,3922907.93146275 
 01/03  05:00:00,3922907.93146275 
 01/03  06:00:00,3922907.93146275 
 01/03  07:00:00,4366299.166030644 
 01/03  08:00:00,4259152.041071877 
 01/03  09:00:00,33802639.79475522 
 01/03  10:00:00,44237156.12680944 
 01/03  11:00:00,45815861.53753809 
 01/03  12:00:00,44478712.13348145 
 01/03  13:00:00,40149456.740637794 
 01/03  14:00:00,43098244.048729576 
 01/03  15:00:00,44146559.02713926 
 01/03  16:00:00,42194595.298173085 
 01/03  17:00:00,38426447.30720138 
 01/03  18:00:00,38424553.63673424 
 01/03  19:00:00,23941074.796445638 
 01/03  20:00:00,13199826.108542196 
 01/03  21:00:00,7972907.93146275 
 01/03  22:00:00,3922907.93146275 
 01/03  23:00:00,3922907.93146275 
 01/03  24:00:00,3922907.93146275 
 01/04  01:00:00,3922959.5977611486 
 01/04  02:00:00,3925696.0200751796 
 01/04  03:00:00,3930896.008197327 
 01/04  04:00:00,3936141.8442459204 
 01/04  05:00:00,3940679.0696372157 
 01/04  06:00:00,3943682.1701501515 
 01/04  07:00:00,4494972.800746534 
 01/04  08:00:00,4420128.0442168005 
 01/04  09:00:00,33870469.515764475 
 01/04  10:00:00,44225573.6643458 
 01/04  11:00:00,45602464.31436094 
 01/04  12:00:00,44258998.51031934 
 01/04  13:00:00,40120291.71245188 
 01/04  14:00:00,42850031.86971701 
 01/04  15:00:00,47096573.31730997 
 01/04  16:00:00,45370473.898181066 
 01/04  17:00:00,38414775.78276545 
 01/04  18:00:00,38398646.134660766 
 01/04  19:00:00,23877909.99357775 
 01/04  20:00:00,13089449.522999773 
 01/04  21:00:00,7972907.93146275 
 01/04  22:00:00,3922907.93146275 
 01/04  23:00:00,3922907.93146275 
 01/04  24:00:00,3922907.93146275 
 01/05  01:00:00,7162907.93146275 
 01/05  02:00:00,7162907.93146275 
 01/05  03:00:00,7162907.93146275 
 01/05  04:00:00,7162907.93146275 
 01/05  05:00:00,7162907.93146275 
 01/05  06:00:00,7162907.93146275 
 01/05  07:00:00,7162907.93146275 
 01/05  08:00:00,7162907.93146275 
 01/05  09:00:00,7162907.93146275 
 01/05  10:00:00,7162907.93146275 
 01/05  11:00:00,7162907.93146275 
 01/05  12:00:00,7162907.93146275 
 01/05  13:00:00,7162907.93146275 
 01/05  14:00:00,7162907.93146275 
 01/05  15:00:00,7162907.93146275 
 01/05  16:00:00,7162907.93146275 
 01/05  17:00:00,7162907.93146275 
 01/05  18:00:00,7162907.93146275 
 01/05  19:00:00,7162907.93146275 
 01/05  20:00:00,7162907.93146275 
 01/05  21:00:00,7162907.93146275 
 01/05  22:00:00,7162907.93146275 
 01/05  23:00:00,7162907.93146275 
 01/05  24:00:00,7162907.93146275 
 01/06  01:00:00,7162907.93146275 
 01/06  02:00:00,7162907.93146275 
 01/06  03:00:00,7162907.93146275 
 01/06  04:00:00,7162907.93146275 
 01/06  05:00:00,7162907.93146275 
 01/06  06:00:00,7162907.93146275 
 01/06  07:00:00,7162907.93146275 
 01/06  08:00:00,7162907.93146275 
 01/06  09:00:00,7162907.93146275 
 01/06  10:00:00,7162907.93146275 
 01/06  11:00:00,7162907.93146275 
 01/06  12:00:00,7162907.93146275 
 01/06  13:00:00,7162907.93146275 
 01/06  14:00:00,7162907.93146275 
 01/06  15:00:00,7162907.93146275 
 01/06  16:00:00,7162907.93146275 
 01/06  17:00:00,7162907.93146275 
 01/06  18:00:00,7162907.93146275 
 01/06  19:00:00,7162907.93146275 
 01/06  20:00:00,7162907.93146275 
 01/06  21:00:00,7162907.93146275 
 01/06  22:00:00,7162907.93146275 
 01/06  23:00:00,7162907.93146275 
 01/06  24:00:00,7162907.93146275 
 01/07  01:00:00,3924479.1514068325 
 01/07  02:00:00,3926441.8762630736 
 01/07  03:00:00,3928883.3837482175 
 01/07  04:00:00,3931298.6158711524 
 01/07  05:00:00,3933218.2206079513 
 01/07  06:00:00,3937456.8402272244 
 01/07  07:00:00,4505843.887499461 
 01/07  08:00:00,4393935.172335934 
 01/07  09:00:00,33831749.09554356 
 01/07  10:00:00,44198903.36342426 
 01/07  11:00:00,45600219.63063983 
 01/07  12:00:00,44248607.88009037 
 01/07  13:00:00,40104799.26793413 
 01/07  14:00:00,42869798.33379662 
 01/07  15:00:00,43823838.41440149 
 01/07  16:00:00,42023091.77991592 
 01/07  17:00:00,38391121.720033206 
 01/07  18:00:00,38376428.33169015 
 01/07  19:00:00,23889605.062648635 
 01/07  20:00:00,13121846.898985105 
 01/07  21:00:00,7972907.93146275 
 01/07  22:00:00,3922907.93146275 
 01/07  23:00:00,3922907.93146275 
 01/07  24:00:00,3922907.93146275 
 01/08  01:00:00,3922907.93146275 
 01/08  02:00:00,3922907.93146275 
 01/08  03:00:00,3922907.93146275 
 01/08  04:00:00,3922907.93146275 
 01/08  05:00:00,3922907.93146275 
 01/08  06:00:00,3922907.93146275 
 01/08  07:00:00,4382953.37636099 
 01/08  08:00:00,4282092.731590461 
 01/08  09:00:00,33810996.400385395 
 01/08  10:00:00,44297397.831854 
 01/08  11:00:00,46211241.61213164 
 01/08  12:00:00,45947024.54061056 
 01/08  13:00:00,40962114.971708916 
 01/08  14:00:00,47364520.20173225 
 01/08  15:00:00,49185903.29667949 
 01/08  16:00:00,47100618.19080997 
 01/08  17:00:00,41644623.90041356 
 01/08  18:00:00,38486927.05592598 
 01/08  19:00:00,23897287.876670882 
 01/08  20:00:00,13152747.967701126 
 01/08  21:00:00,7972907.93146275 
 01/08  22:00:00,3922907.93146275 
 01/08  23:00:00,3922907.93146275 
 01/08  24:00:00,3922907.93146275 
 01/09  01:00:00,3922907.93146275 
 01/09  02:00:00,3922907.93146275 
 01/09  03:00:00,3922907.93146275 
 01/09  04:00:00,3922907.93146275 
 01/09  05:00:00,3922907.93146275 
 01/09  06:00:00,3923189.608959835 
 01/09  07:00:00,4390760.498435125 
 01/09  08:00:00,4253265.907439788 
 01/09  09:00:00,33812795.29979252 
 01/09  10:00:00,44311693.6729102 
 01/09  11:00:00,45881262.12744824 
 01/09  12:00:00,44521632.26197605 
 01/09  13:00:00,40211435.24313457 
 01/09  14:00:00,43221689.28405025 
 01/09  15:00:00,47329702.64088358 
 01/09  16:00:00,45468178.98170154 
 01/09  17:00:00,39771073.77389616 
 01/09  18:00:00,38443242.657019794 
 01/09  19:00:00,23896827.089384414 
 01/09  20:00:00,13143616.461048132 
 01/09  21:00:00,7972907.93146275 
 01/09  22:00:00,3922907.93146275 
 01/09  23:00:00,3922907.93146275 
 01/09  24:00:00,3922907.93146275 
 01/10  01:00:00,3922907.93146275 
 01/10  02:00:00,3922907.93146275 
 01/10  03:00:00,3922907.93146275 
 01/10  04:00:00,3923301.121986949 
 01/10  05:00:00,3925030.4392799563 
 01/10  06:00:00,3926567.190515092 
 01/10  07:00:00,4404544.112991067 
 01/10  08:00:00,4341684.398160454 
 01/10  09:00:00,33834737.130534016 
 01/10  10:00:00,44291220.99538629 
 01/10  11:00:00,45845625.289178245 
 01/10  12:00:00,44550500.550769314 
 01/10  13:00:00,40270414.02483959 
 01/10  14:00:00,46673437.70431151 
 01/10  15:00:00,48648653.347029954 
 01/10  16:00:00,47063273.54807116 
 01/10  17:00:00,42537988.40755524 
 01/10  18:00:00,38535962.09268235 
 01/10  19:00:00,23897155.4688019 
 01/10  20:00:00,13149518.46097834 
 01/10  21:00:00,7972907.93146275 
 01/10  22:00:00,3922907.93146275 
 01/10  23:00:00,3922907.93146275 
 01/10  24:00:00,3922907.93146275 
 01/11  01:00:00,3922907.93146275 
 01/11  02:00:00,3922907.93146275 
 01/11  03:00:00,3922913.502544537 
 01/11  04:00:00,3924226.2819843753 
 01/11  05:00:00,3926011.6016529496 
 01/11  06:00:00,3926311.1305437344 
 01/11  07:00:00,4387735.010801645 
 01/11  08:00:00,4322785.599820547 
 01/11  09:00:00,33826750.13717158 
 01/11  10:00:00,44243185.17897767 
 01/11  11:00:00,45801530.86078662 
 01/11  12:00:00,46102325.843457855 
 01/11  13:00:00,41813981.32979025 
 01/11  14:00:00,47786430.75534117 
 01/11  15:00:00,50326052.58970695 
 01/11  16:00:00,47733589.24208228 
 01/11  17:00:00,42409960.58940098 
 01/11  18:00:00,38429808.3447683 
 01/11  19:00:00,23868614.6709709 
 01/11  20:00:00,13095307.222660616 
 01/11  21:00:00,7972907.93146275 
 01/11  22:00:00,3922907.93146275 
 01/11  23:00:00,3922907.93146275 
 01/11  24:00:00,3922907.93146275 
 01/12  01:00:00,7162907.93146275 
 01/12  02:00:00,7162907.93146275 
 01/12  03:00:00,7162907.93146275 
 01/12  04:00:00,7162907.93146275 
 01/12  05:00:00,7162907.93146275 
 01/12  06:00:00,7162907.93146275 
 01/12  07:00:00,7162907.93146275 
 01/12  08:00:00,7162907.93146275 
 01/12  09:00:00,7162907.93146275 
 01/12  10:00:00,7162907.93146275 
 01/12  11:00:00,7162907.93146275 
 01/12  12:00:00,7162907.93146275 
 01/12  13:00:00,7162907.93146275 
 01/12  14:00:00,7162907.93146275 
 01/12  15:00:00,7162907.93146275 
 01/12  16:00:00,7162907.93146275 
 01/12  17:00:00,7162907.93146275 
 01/12  18:00:00,7162907.93146275 
 01/12  19:00:00,7162907.93146275 
 01/12  20:00:00,7162907.93146275 
 01/12  21:00:00,7162907.93146275 
 01/12  22:00:00,7162907.93146275 
 01/12  23:00:00,7162907.93146275 
 01/12  24:00:00,7162907.93146275 
 01/13  01:00:00,7162907.93146275 
 01/13  02:00:00,7162907.93146275 
 01/13  03:00:00,7162907.93146275 
 01/13  04:00:00,7162907.93146275 
 01/13  05:00:00,7162907.93146275 
 01/13  06:00:00,7162907.93146275 
 01/13  07:00:00,7162907.93146275 
 01/13  08:00:00,7162907.93146275 
 01/13  09:00:00,7162907.93146275 
 01/13  10:00:00,7162907.93146275 
 01/13  11:00:00,7162907.93146275 
 01/13  12:00:00,7162907.93146275 
 01/13  13:00:00,7162907.93146275 
 01/13  14:00:00,7162907.93146275 
 01/13  15:00:00,7162907.93146275 
 01/13  16:00:00,7162907.93146275 
 01/13  17:00:00,7162907.93146275 
 01/13  18:00:00,7162907.93146275 
 01/13  19:00:00,7162907.93146275 
 01/13  20:00:00,7162907.93146275 
 01/13  21:00:00,7162907.93146275 
 01/13  22:00:00,7162907.93146275 
 01/13  23:00:00,7162907.93146275 
 01/13  24:00:00,7162907.93146275 
 01/14  01:00:00,3922907.93146275 
 01/14  02:00:00,3922907.93146275 
 01/14  03:00:00,3922907.93146275 
 01/14  04:00:00,3922907.93146275 
 01/14  05:00:00,3922907.93146275 
 01/14  06:00:00,3922907.93146275 
 01/14  07:00:00,4238623.103416088 
 01/14  08:00:00,4102082.0605476666 
 01/14  09:00:00,33757017.232970975 
 01/14  10:00:00,45052523.69582179 
 01/14  11:00:00,49939538.60738696 
 01/14  12:00:00,50207405.40481676 
 01/14  13:00:00,44887484.35515564 
 01/14  14:00:00,49020273.0360225 
 01/14  15:00:00,51307277.23631376 
 01/14  16:00:00,48398008.010692805 
 01/14  17:00:00,42856641.098225966 
 01/14  18:00:00,40914121.85225322 
 01/14  19:00:00,23867487.637015954 
 01/14  20:00:00,13096040.929035813 
 01/14  21:00:00,7972907.93146275 
 01/14  22:00:00,3922907.93146275 
 01/14  23:00:00,3922907.93146275 
 01/14  24:00:00,3922907.93146275 
 01/15  01:00:00,3922907.93146275 
 01/15  02:00:00,3922907.93146275 
 01/15  03:00:00,3922907.93146275 
 01/15  04:00:00,3922907.93146275 
 01/15  05:00:00,3922907.93146275 
 01/15  06:00:00,3922907.93146275 
 01/15  07:00:00,4371949.183237148 
 01/15  08:00:00,4260095.543710627 
 01/15  09:00:00,33812812.8910731 
 01/15  10:00:00,44357315.76335082 
 01/15  11:00:00,48476907.16589118 
 01/15  12:00:00,49544587.776469216 
 01/15  13:00:00,45377575.934952885 
 01/15  14:00:00,49690367.60232806 
 01/15  15:00:00,51928146.40704978 
 01/15  16:00:00,49795313.577237144 
 01/15  17:00:00,44987208.82180655 
 01/15  18:00:00,42987418.35142115 
 01/15  19:00:00,23891993.84439834 
 01/15  20:00:00,13116623.644166885 
 01/15  21:00:00,7972907.93146275 
 01/15  22:00:00,3922907.93146275 
 01/15  23:00:00,3922907.93146275 
 01/15  24:00:00,3922907.93146275 
 01/16  01:00:00,3922907.93146275 
 01/16  02:00:00,3922907.93146275 
 01/16  03:00:00,3922907.93146275 
 01/16  04:00:00,3922907.93146275 
 01/16  05:00:00,3922907.93146275 
 01/16  06:00:00,3922907.93146275 
 01/16  07:00:00,4346733.331916582 
 01/16  08:00:00,4205797.343294834 
 01/16  09:00:00,33805629.82556871 
 01/16  10:00:00,44229845.05212909 
 01/16  11:00:00,45634228.69082223 
 01/16  12:00:00,44262104.0768456 
 01/16  13:00:00,40089325.72838581 
 01/16  14:00:00,42975127.828206524 
 01/16  15:00:00,44061507.6996258 
 01/16  16:00:00,42289403.86781845 
 01/16  17:00:00,38511010.09154367 
 01/16  18:00:00,38406071.07868871 
 01/16  19:00:00,23899820.748730343 
 01/16  20:00:00,13143231.195137586 
 01/16  21:00:00,7972907.93146275 
 01/16  22:00:00,3922907.93146275 
 01/16  23:00:00,3922907.93146275 
 01/16  24:00:00,3922907.93146275 
 01/17  01:00:00,3922907.93146275 
 01/17  02:00:00,3922907.93146275 
 01/17  03:00:00,3922907.93146275 
 01/17  04:00:00,3922907.93146275 
 01/17  05:00:00,3922907.93146275 
 01/17  06:00:00,3922907.93146275 
 01/17  07:00:00,4343421.993188062 
 01/17  08:00:00,4239322.521571145 
 01/17  09:00:00,33829182.3327876 
 01/17  10:00:00,44213515.75352338 
 01/17  11:00:00,45629914.87162635 
 01/17  12:00:00,44291626.177627906 
 01/17  13:00:00,40128116.68372559 
 01/17  14:00:00,43142920.23120564 
 01/17  15:00:00,44252292.38255097 
 01/17  16:00:00,42341278.0034175 
 01/17  17:00:00,38517082.806694016 
 01/17  18:00:00,38477716.17759464 
 01/17  19:00:00,23978936.5200133 
 01/17  20:00:00,13246563.520470066 
 01/17  21:00:00,7972907.93146275 
 01/17  22:00:00,3922907.93146275 
 01/17  23:00:00,3922907.93146275 
 01/17  24:00:00,3922907.93146275 
 01/18  01:00:00,3925299.8214252098 
 01/18  02:00:00,3929139.8567513674 
 01/18  03:00:00,3931729.2409377582 
 01/18  04:00:00,3934658.054379158 
 01/18  05:00:00,3938698.3427235074 
 01/18  06:00:00,3940957.7810338526 
 01/18  07:00:00,4482123.289639102 
 01/18  08:00:00,4438393.1106790835 
 01/18  09:00:00,33896158.20769372 
 01/18  10:00:00,44347828.907157496 
 01/18  11:00:00,45887120.328047544 
 01/18  12:00:00,44607406.21734132 
 01/18  13:00:00,40300083.022484526 
 01/18  14:00:00,47729662.60340816 
 01/18  15:00:00,50948437.85918667 
 01/18  16:00:00,49432142.05209333 
 01/18  17:00:00,45440313.60780278 
 01/18  18:00:00,43906259.13582502 
 01/18  19:00:00,23830988.78669416 
 01/18  20:00:00,13049037.33897907 
 01/18  21:00:00,7972907.93146275 
 01/18  22:00:00,3922907.93146275 
 01/18  23:00:00,3922907.93146275 
 01/18  24:00:00,3922907.93146275 
 01/19  01:00:00,7162907.93146275 
 01/19  02:00:00,7162907.93146275 
 01/19  03:00:00,7162907.93146275 
 01/19  04:00:00,7162907.93146275 
 01/19  05:00:00,7162907.93146275 
 01/19  06:00:00,7162907.93146275 
 01/19  07:00:00,7162907.93146275 
 01/19  08:00:00,7162907.93146275 
 01/19  09:00:00,7162907.93146275 
 01/19  10:00:00,7162907.93146275 
 01/19  11:00:00,7162907.93146275 
 01/19  12:00:00,7162907.93146275 
 01/19  13:00:00,7162907.93146275 
 01/19  14:00:00,7162907.93146275 
 01/19  15:00:00,7162907.93146275 
 01/19  16:00:00,7162907.93146275 
 01/19  17:00:00,7162907.93146275 
 01/19  18:00:00,7162907.93146275 
 01/19  19:00:00,7162907.93146275 
 01/19  20:00:00,7162907.93146275 
 01/19  21:00:00,7162907.93146275 
 01/19  22:00:00,7162907.93146275 
 01/19  23:00:00,7162907.93146275 
 01/19  24:00:00,7162907.93146275 
 01/20  01:00:00,7162907.93146275 
 01/20  02:00:00,7162907.93146275 
 01/20  03:00:00,7162907.93146275 
 01/20  04:00:00,7162907.93146275 
 01/20  05:00:00,7162907.93146275 
 01/20  06:00:00,7162907.93146275 
 01/20  07:00:00,7162907.93146275 
 01/20  08:00:00,7162907.93146275 
 01/20  09:00:00,7162907.93146275 
 01/20  10:00:00,7162907.93146275 
 01/20  11:00:00,7162907.93146275 
 01/20  12:00:00,7162907.93146275 
 01/20  13:00:00,7162907.93146275 
 01/20  14:00:00,7162907.93146275 
 01/20  15:00:00,7162907.93146275 
 01/20  16:00:00,7162907.93146275 
 01/20  17:00:00,7162907.93146275 
 01/20  18:00:00,7162907.93146275 
 01/20  19:00:00,7162907.93146275 
 01/20  20:00:00,7162907.93146275 
 01/20  21:00:00,7162907.93146275 
 01/20  22:00:00,7162907.93146275 
 01/20  23:00:00,7162907.93146275 
 01/20  24:00:00,7162907.93146275 
 01/21  01:00:00,3922907.93146275 
 01/21  02:00:00,3922907.93146275 
 01/21  03:00:00,3922907.93146275 
 01/21  04:00:00,3923823.0133153265 
 01/21  05:00:00,3926148.484237435 
 01/21  06:00:00,3927083.03214675 
 01/21  07:00:00,4406750.423614388 
 01/21  08:00:00,4311407.959215727 
 01/21  09:00:00,33814167.99997539 
 01/21  10:00:00,44320620.10206132 
 01/21  11:00:00,48144760.84887661 
 01/21  12:00:00,49201800.58888336 
 01/21  13:00:00,45127454.50296797 
 01/21  14:00:00,50396733.3779928 
 01/21  15:00:00,53022451.531587034 
 01/21  16:00:00,51332618.2811803 
 01/21  17:00:00,45615414.096686825 
 01/21  18:00:00,42941266.867749825 
 01/21  19:00:00,23893237.753816307 
 01/21  20:00:00,13118030.540744748 
 01/21  21:00:00,7972907.93146275 
 01/21  22:00:00,3922907.93146275 
 01/21  23:00:00,3922907.93146275 
 01/21  24:00:00,3922907.93146275 
 01/22  01:00:00,3922907.93146275 
 01/22  02:00:00,3922907.93146275 
 01/22  03:00:00,3922907.93146275 
 01/22  04:00:00,3922907.93146275 
 01/22  05:00:00,3922907.93146275 
 01/22  06:00:00,3922907.93146275 
 01/22  07:00:00,4353586.085569619 
 01/22  08:00:00,4205351.81990588 
 01/22  09:00:00,33814858.986713886 
 01/22  10:00:00,44365264.54908824 
 01/22  11:00:00,49547713.67122681 
 01/22  12:00:00,50290753.99722983 
 01/22  13:00:00,45949880.99639733 
 01/22  14:00:00,50793400.877438836 
 01/22  15:00:00,53249063.30346871 
 01/22  16:00:00,51529638.91528875 
 01/22  17:00:00,46180111.33440256 
 01/22  18:00:00,43315070.26331682 
 01/22  19:00:00,23893056.550488643 
 01/22  20:00:00,13119565.91478016 
 01/22  21:00:00,7972907.93146275 
 01/22  22:00:00,3922907.93146275 
 01/22  23:00:00,3922907.93146275 
 01/22  24:00:00,3922907.93146275 
 01/23  01:00:00,3922907.93146275 
 01/23  02:00:00,3922907.93146275 
 01/23  03:00:00,3922907.93146275 
 01/23  04:00:00,3922907.93146275 
 01/23  05:00:00,3922907.93146275 
 01/23  06:00:00,3922907.93146275 
 01/23  07:00:00,4363004.874723363 
 01/23  08:00:00,4242675.626364135 
 01/23  09:00:00,33804001.29237334 
 01/23  10:00:00,44271502.027992375 
 01/23  11:00:00,49434023.17711183 
 01/23  12:00:00,49637295.47975139 
 01/23  13:00:00,45254847.361752555 
 01/23  14:00:00,50709817.52197983 
 01/23  15:00:00,53435613.25977639 
 01/23  16:00:00,51743343.6689185 
 01/23  17:00:00,45385593.622182995 
 01/23  18:00:00,42741846.667048 
 01/23  19:00:00,23858853.319475032 
 01/23  20:00:00,13105175.661678819 
 01/23  21:00:00,7972907.93146275 
 01/23  22:00:00,3922907.93146275 
 01/23  23:00:00,3922907.93146275 
 01/23  24:00:00,3922907.93146275 
 01/24  01:00:00,3922907.93146275 
 01/24  02:00:00,3922907.93146275 
 01/24  03:00:00,3922907.93146275 
 01/24  04:00:00,3922907.93146275 
 01/24  05:00:00,3922907.93146275 
 01/24  06:00:00,3922907.93146275 
 01/24  07:00:00,4266730.417644467 
 01/24  08:00:00,4141245.657054515 
 01/24  09:00:00,33776733.099959 
 01/24  10:00:00,44231628.13002133 
 01/24  11:00:00,49657549.15384062 
 01/24  12:00:00,49846860.78899079 
 01/24  13:00:00,45195733.21876693 
 01/24  14:00:00,50566144.571773216 
 01/24  15:00:00,52694402.69838431 
 01/24  16:00:00,50571511.996147394 
 01/24  17:00:00,45474753.83178154 
 01/24  18:00:00,43026835.210697904 
 01/24  19:00:00,23867485.603866693 
 01/24  20:00:00,13092727.838732501 
 01/24  21:00:00,7972907.93146275 
 01/24  22:00:00,3922907.93146275 
 01/24  23:00:00,3922907.93146275 
 01/24  24:00:00,3922907.93146275 
 01/25  01:00:00,3922907.93146275 
 01/25  02:00:00,3922907.93146275 
 01/25  03:00:00,3922907.93146275 
 01/25  04:00:00,3922907.93146275 
 01/25  05:00:00,3922907.93146275 
 01/25  06:00:00,3922907.93146275 
 01/25  07:00:00,4369964.597573297 
 01/25  08:00:00,4226379.261698605 
 01/25  09:00:00,33813836.08997628 
 01/25  10:00:00,44398182.01454829 
 01/25  11:00:00,47133316.141253605 
 01/25  12:00:00,46967621.739958376 
 01/25  13:00:00,41032837.58264563 
 01/25  14:00:00,47475218.21658576 
 01/25  15:00:00,50396649.43225974 
 01/25  16:00:00,48107123.304194264 
 01/25  17:00:00,41409009.683596894 
 01/25  18:00:00,38379710.165770635 
 01/25  19:00:00,23898149.53345454 
 01/25  20:00:00,13117159.28740773 
 01/25  21:00:00,7972907.93146275 
 01/25  22:00:00,3922907.93146275 
 01/25  23:00:00,3922907.93146275 
 01/25  24:00:00,3922907.93146275 
 01/26  01:00:00,7162907.93146275 
 01/26  02:00:00,7162907.93146275 
 01/26  03:00:00,7162907.93146275 
 01/26  04:00:00,7162907.93146275 
 01/26  05:00:00,7162907.93146275 
 01/26  06:00:00,7162907.93146275 
 01/26  07:00:00,7162907.93146275 
 01/26  08:00:00,7162907.93146275 
 01/26  09:00:00,7162907.93146275 
 01/26  10:00:00,7162907.93146275 
 01/26  11:00:00,7162907.93146275 
 01/26  12:00:00,7162907.93146275 
 01/26  13:00:00,7162907.93146275 
 01/26  14:00:00,7162907.93146275 
 01/26  15:00:00,7162907.93146275 
 01/26  16:00:00,7162907.93146275 
 01/26  17:00:00,7162907.93146275 
 01/26  18:00:00,7162907.93146275 
 01/26  19:00:00,7162907.93146275 
 01/26  20:00:00,7162907.93146275 
 01/26  21:00:00,7162907.93146275 
 01/26  22:00:00,7162907.93146275 
 01/26  23:00:00,7162907.93146275 
 01/26  24:00:00,7162907.93146275 
 01/27  01:00:00,7162907.93146275 
 01/27  02:00:00,7162907.93146275 
 01/27  03:00:00,7162907.93146275 
 01/27  04:00:00,7162907.93146275 
 01/27  05:00:00,7162907.93146275 
 01/27  06:00:00,7162907.93146275 
 01/27  07:00:00,7162907.93146275 
 01/27  08:00:00,7162907.93146275 
 01/27  09:00:00,7162907.93146275 
 01/27  10:00:00,7162907.93146275 
 01/27  11:00:00,7162907.93146275 
 01/27  12:00:00,7162907.93146275 
 01/27  13:00:00,7162907.93146275 
 01/27  14:00:00,7162907.93146275 
 01/27  15:00:00,7162907.93146275 
 01/27  16:00:00,7162907.93146275 
 01/27  17:00:00,7162907.93146275 
 01/27  18:00:00,7162907.93146275 
 01/27  19:00:00,7162907.93146275 
 01/27  20:00:00,7162907.93146275 
 01/27  21:00:00,7162907.93146275 
 01/27  22:00:00,7162907.93146275 
 01/27  23:00:00,7162907.93146275 
 01/27  24:00:00,7162907.93146275 
 01/28  01:00:00,3922907.93146275 
 01/28  02:00:00,3922907.93146275 
 01/28  03:00:00,3923342.238136045 
 01/28  04:00:00,3924244.5192633895 
 01/28  05:00:00,3924671.7258944702 
 01/28  06:00:00,3924477.600778101 
 01/28  07:00:00,4441298.296895674 
 01/28  08:00:00,4408132.849117555 
 01/28  09:00:00,33896026.79541734 
