Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/10  13:00:00,11048.943612257,39776197.00412521 
 01/10  14:00:00,12562.316429977645,45224339.14791952 
 01/10  15:00:00,12968.575935739646,46686873.36866272 
 01/10  16:00:00,12517.911959997693,45064483.055991694 
 01/10  17:00:00,11380.117888496401,40968424.39858704 
 01/10  18:00:00,10535.436981683033,37927573.134058915 
 01/10  19:00:00,6514.507495072286,23452226.982260227 
 01/10  20:00:00,3526.789088891768,12696440.720010366 
 01/10  21:00:00,2098.6149761093902,7555013.913993804 
 01/10  22:00:00,973.61497610939,3505013.913993804 
 01/10  23:00:00,973.61497610939,3505013.913993804 
 01/10  24:00:00,973.61497610939,3505013.913993804 
 01/11  01:00:00,973.61497610939,3505013.913993804 
 01/11  02:00:00,973.61497610939,3505013.913993804 
 01/11  03:00:00,973.6360319397018,3505089.714982926 
 01/11  04:00:00,974.0328265997605,3506518.175759138 
 01/11  05:00:00,974.5123009085873,3508244.283270914 
 01/11  06:00:00,974.5839361609569,3508502.1701794444 
 01/11  07:00:00,1093.2624380479228,3935744.7769725225 
 01/11  08:00:00,1083.4588933780676,3900452.0161610427 
 01/11  09:00:00,9277.463158846225,33398867.371846415 
 01/11  10:00:00,12144.803118319576,43721291.22595048 
 01/11  11:00:00,12535.545779281441,45127964.80541319 
 01/11  12:00:00,12418.980185402486,44708328.66744895 
 01/11  13:00:00,11512.080745515283,41443490.68385502 
 01/11  14:00:00,12741.003011918529,45867610.84290671 
 01/11  15:00:00,13228.013593606436,47620848.93698317 
 01/11  16:00:00,12543.184954470538,45155465.83609393 
 01/11  17:00:00,11083.980916560606,39902331.299618185 
 01/11  18:00:00,10520.933728120392,37875361.42123341 
 01/11  19:00:00,6504.824022836317,23417366.482210744 
 01/11  20:00:00,3514.1134944144733,12650808.579892104 
 01/11  21:00:00,2098.6149761093902,7555013.913993804 
 01/11  22:00:00,973.61497610939,3505013.913993804 
 01/11  23:00:00,973.61497610939,3505013.913993804 
 01/11  24:00:00,973.61497610939,3505013.913993804 
 01/12  01:00:00,1873.61497610939,6745013.913993804 
 01/12  02:00:00,1873.61497610939,6745013.913993804 
 01/12  03:00:00,1873.61497610939,6745013.913993804 
 01/12  04:00:00,1873.61497610939,6745013.913993804 
 01/12  05:00:00,1873.61497610939,6745013.913993804 
 01/12  06:00:00,1873.61497610939,6745013.913993804 
 01/12  07:00:00,1873.61497610939,6745013.913993804 
 01/12  08:00:00,1873.61497610939,6745013.913993804 
 01/12  09:00:00,1873.61497610939,6745013.913993804 
 01/12  10:00:00,1873.61497610939,6745013.913993804 
 01/12  11:00:00,1873.61497610939,6745013.913993804 
 01/12  12:00:00,1873.61497610939,6745013.913993804 
 01/12  13:00:00,1873.61497610939,6745013.913993804 
 01/12  14:00:00,1873.61497610939,6745013.913993804 
 01/12  15:00:00,1873.61497610939,6745013.913993804 
 01/12  16:00:00,1873.61497610939,6745013.913993804 
 01/12  17:00:00,1873.61497610939,6745013.913993804 
 01/12  18:00:00,1873.61497610939,6745013.913993804 
 01/12  19:00:00,1873.61497610939,6745013.913993804 
 01/12  20:00:00,1873.61497610939,6745013.913993804 
 01/12  21:00:00,1873.61497610939,6745013.913993804 
 01/12  22:00:00,1873.61497610939,6745013.913993804 
 01/12  23:00:00,1873.61497610939,6745013.913993804 
 01/12  24:00:00,1873.61497610939,6745013.913993804 
 01/13  01:00:00,1873.61497610939,6745013.913993804 
 01/13  02:00:00,1873.61497610939,6745013.913993804 
 01/13  03:00:00,1873.61497610939,6745013.913993804 
 01/13  04:00:00,1873.61497610939,6745013.913993804 
 01/13  05:00:00,1873.61497610939,6745013.913993804 
 01/13  06:00:00,1873.61497610939,6745013.913993804 
 01/13  07:00:00,1873.61497610939,6745013.913993804 
 01/13  08:00:00,1873.61497610939,6745013.913993804 
 01/13  09:00:00,1873.61497610939,6745013.913993804 
 01/13  10:00:00,1873.61497610939,6745013.913993804 
 01/13  11:00:00,1873.61497610939,6745013.913993804 
 01/13  12:00:00,1873.61497610939,6745013.913993804 
 01/13  13:00:00,1873.61497610939,6745013.913993804 
 01/13  14:00:00,1873.61497610939,6745013.913993804 
 01/13  15:00:00,1873.61497610939,6745013.913993804 
 01/13  16:00:00,1873.61497610939,6745013.913993804 
 01/13  17:00:00,1873.61497610939,6745013.913993804 
 01/13  18:00:00,1873.61497610939,6745013.913993804 
 01/13  19:00:00,1873.61497610939,6745013.913993804 
 01/13  20:00:00,1873.61497610939,6745013.913993804 
 01/13  21:00:00,1873.61497610939,6745013.913993804 
 01/13  22:00:00,1873.61497610939,6745013.913993804 
 01/13  23:00:00,1873.61497610939,6745013.913993804 
 01/13  24:00:00,1873.61497610939,6745013.913993804 
 01/14  01:00:00,973.61497610939,3505013.913993804 
 01/14  02:00:00,973.61497610939,3505013.913993804 
 01/14  03:00:00,973.61497610939,3505013.913993804 
 01/14  04:00:00,973.61497610939,3505013.913993804 
 01/14  05:00:00,973.61497610939,3505013.913993804 
 01/14  06:00:00,973.61497610939,3505013.913993804 
 01/14  07:00:00,1059.2482321431285,3813293.635715263 
 01/14  08:00:00,1018.7191114719818,3667388.8012991343 
 01/14  09:00:00,9256.271452740626,33322577.22986626 
 01/14  10:00:00,12139.240953950426,43701267.434221536 
 01/14  11:00:00,13237.126512128754,47653655.443663515 
 01/14  12:00:00,13232.457235599624,47636846.048158646 
 01/14  13:00:00,12042.940766526684,43354586.75949606 
 01/14  14:00:00,13020.993097641413,46875575.15150909 
 01/14  15:00:00,13440.680601964363,48386450.1670717 
 01/14  16:00:00,12675.163888315388,45630589.9979354 
 01/14  17:00:00,11313.731913751351,40729434.889504865 
 01/14  18:00:00,10995.056225824337,39582202.412967615 
 01/14  19:00:00,6504.463766520388,23416069.559473403 
 01/14  20:00:00,3514.3462110505952,12651646.35978214 
 01/14  21:00:00,2098.6149761093902,7555013.913993804 
 01/14  22:00:00,973.61497610939,3505013.913993804 
 01/14  23:00:00,973.61497610939,3505013.913993804 
 01/14  24:00:00,973.61497610939,3505013.913993804 
 01/15  01:00:00,973.61497610939,3505013.913993804 
 01/15  02:00:00,973.61497610939,3505013.913993804 
 01/15  03:00:00,973.61497610939,3505013.913993804 
 01/15  04:00:00,973.61497610939,3505013.913993804 
 01/15  05:00:00,973.61497610939,3505013.913993804 
 01/15  06:00:00,973.61497610939,3505013.913993804 
 01/15  07:00:00,1089.6976018789146,3922911.366764092 
 01/15  08:00:00,1067.1708423479918,3841815.03245277 
 01/15  09:00:00,9270.847529469207,33375051.10608915 
 01/15  10:00:00,12158.258577163366,43769730.87778811 
 01/15  11:00:00,12887.963132330626,46396667.276390254 
 01/15  12:00:00,13147.696768622653,47331708.36704155 
 01/15  13:00:00,12164.358949279076,43791692.21740468 
 01/15  14:00:00,13179.723748538436,47447005.49473836 
 01/15  15:00:00,13649.63906425405,49138700.631314576 
 01/15  16:00:00,13058.461074144841,47010459.866921425 
 01/15  17:00:00,11819.122175874245,42548839.83314729 
 01/15  18:00:00,11442.355339882055,41192479.2235754 
 01/15  19:00:00,6508.235553556878,23429647.99280476 
 01/15  20:00:00,3516.0523236818326,12657788.365254596 
 01/15  21:00:00,2098.6149761093902,7555013.913993804 
 01/15  22:00:00,973.61497610939,3505013.913993804 
 01/15  23:00:00,973.61497610939,3505013.913993804 
 01/15  24:00:00,973.61497610939,3505013.913993804 
 01/16  01:00:00,973.61497610939,3505013.913993804 
 01/16  02:00:00,973.61497610939,3505013.913993804 
 01/16  03:00:00,973.61497610939,3505013.913993804 
 01/16  04:00:00,973.61497610939,3505013.913993804 
 01/16  05:00:00,973.61497610939,3505013.913993804 
 01/16  06:00:00,973.61497610939,3505013.913993804 
 01/16  07:00:00,1086.439413003046,3911181.8868109654 
 01/16  08:00:00,1046.9631967436299,3769067.5082770674 
 01/16  09:00:00,9270.208628933342,33372751.06416003 
 01/16  10:00:00,12140.294466770512,43705060.080373846 
 01/16  11:00:00,12518.781138415088,45067612.09829432 
 01/16  12:00:00,12142.142301056156,43711712.28380217 
 01/16  13:00:00,11010.941378002663,39639388.96080959 
 01/16  14:00:00,11775.411463692215,42391481.26929197 
 01/16  15:00:00,12053.221230446596,43391596.42960775 
 01/16  16:00:00,11558.99687450155,41612388.74820559 
 01/16  17:00:00,10527.773191866489,37899983.49071936 
 01/16  18:00:00,10518.81592496738,37867737.32988257 
 01/16  19:00:00,6516.81701391466,23460541.250092775 
 01/16  20:00:00,3526.7345460964675,12696244.365947282 
 01/16  21:00:00,2098.6149761093902,7555013.913993804 
 01/16  22:00:00,973.61497610939,3505013.913993804 
 01/16  23:00:00,973.61497610939,3505013.913993804 
 01/16  24:00:00,973.61497610939,3505013.913993804 
 01/17  01:00:00,973.61497610939,3505013.913993804 
 01/17  02:00:00,973.61497610939,3505013.913993804 
 01/17  03:00:00,973.61497610939,3505013.913993804 
 01/17  04:00:00,973.61497610939,3505013.913993804 
 01/17  05:00:00,973.61497610939,3505013.913993804 
 01/17  06:00:00,973.61497610939,3505013.913993804 
 01/17  07:00:00,1086.507427570909,3911426.7392552723 
 01/17  08:00:00,1056.7016293132972,3804125.865527869 
 01/17  09:00:00,9276.548686194063,33395575.270298626 
 01/17  10:00:00,12141.281572623877,43708613.66144596 
 01/17  11:00:00,12518.19911688692,45065516.82079291 
 01/17  12:00:00,12145.299273116998,43723077.383221194 
 01/17  13:00:00,11015.73663503371,39656651.886121355 
 01/17  14:00:00,11809.966622767744,42515879.84196388 
 01/17  15:00:00,12101.63275744228,43565877.9267922 
 01/17  16:00:00,11570.09240973809,41652332.67505713 
 01/17  17:00:00,10533.133780739934,37919281.61066376 
 01/17  18:00:00,10534.402146018423,37923847.72566632 
 01/17  19:00:00,6533.5869421730895,23520912.991823126 
 01/17  20:00:00,3549.447318065597,12778010.345036149 
 01/17  21:00:00,2098.6149761093902,7555013.913993804 
 01/17  22:00:00,973.61497610939,3505013.913993804 
 01/17  23:00:00,973.61497610939,3505013.913993804 
 01/17  24:00:00,973.6269434562535,3505056.9964425126 
 01/18  01:00:00,974.433686019381,3507961.269669771 
 01/18  02:00:00,975.4350835968636,3511566.3009487092 
 01/18  03:00:00,976.1949521395429,3514301.8277023546 
 01/18  04:00:00,977.1843794146911,3517863.765892888 
 01/18  05:00:00,978.3223153023173,3521960.3350883424 
 01/18  06:00:00,978.9602139811492,3524256.770332136 
 01/18  07:00:00,1112.6287556062084,4005463.5201823507 
 01/18  08:00:00,1102.9949183379379,3970781.706016576 
 01/18  09:00:00,9294.604787887834,33460577.236396205 
 01/18  10:00:00,12165.870251447763,43797132.90521194 
 01/18  11:00:00,12555.19146644685,45198689.27920866 
 01/18  12:00:00,12200.710428411068,43922557.54227984 
 01/18  13:00:00,11054.57615649786,39796474.16339229 
 01/18  14:00:00,12736.26262674688,45850545.45628877 
 01/18  15:00:00,13385.633419543206,48188280.310355544 
 01/18  16:00:00,12928.042616850646,46540953.42066233 
 01/18  17:00:00,11887.421537569386,42794717.53524979 
 01/18  18:00:00,11610.016567364422,41796059.64251192 
 01/18  19:00:00,6500.188294063641,23400677.858629107 
 01/18  20:00:00,3505.5006446192874,12619802.320629433 
 01/18  21:00:00,2098.6149761093902,7555013.913993804 
 01/18  22:00:00,973.61497610939,3505013.913993804 
 01/18  23:00:00,973.61497610939,3505013.913993804 
 01/18  24:00:00,973.61497610939,3505013.913993804 
 01/19  01:00:00,1873.61497610939,6745013.913993804 
 01/19  02:00:00,1873.61497610939,6745013.913993804 
 01/19  03:00:00,1873.61497610939,6745013.913993804 
 01/19  04:00:00,1873.61497610939,6745013.913993804 
 01/19  05:00:00,1873.61497610939,6745013.913993804 
 01/19  06:00:00,1873.61497610939,6745013.913993804 
 01/19  07:00:00,1873.61497610939,6745013.913993804 
 01/19  08:00:00,1873.61497610939,6745013.913993804 
 01/19  09:00:00,1873.61497610939,6745013.913993804 
 01/19  10:00:00,1873.61497610939,6745013.913993804 
 01/19  11:00:00,1873.61497610939,6745013.913993804 
 01/19  12:00:00,1873.61497610939,6745013.913993804 
 01/19  13:00:00,1873.61497610939,6745013.913993804 
 01/19  14:00:00,1873.61497610939,6745013.913993804 
 01/19  15:00:00,1873.61497610939,6745013.913993804 
 01/19  16:00:00,1873.61497610939,6745013.913993804 
 01/19  17:00:00,1873.61497610939,6745013.913993804 
 01/19  18:00:00,1873.61497610939,6745013.913993804 
 01/19  19:00:00,1873.61497610939,6745013.913993804 
 01/19  20:00:00,1873.61497610939,6745013.913993804 
 01/19  21:00:00,1873.61497610939,6745013.913993804 
 01/19  22:00:00,1873.61497610939,6745013.913993804 
 01/19  23:00:00,1873.61497610939,6745013.913993804 
 01/19  24:00:00,1873.61497610939,6745013.913993804 
 01/20  01:00:00,1873.61497610939,6745013.913993804 
 01/20  02:00:00,1873.61497610939,6745013.913993804 
 01/20  03:00:00,1873.61497610939,6745013.913993804 
 01/20  04:00:00,1873.61497610939,6745013.913993804 
 01/20  05:00:00,1873.61497610939,6745013.913993804 
 01/20  06:00:00,1873.61497610939,6745013.913993804 
 01/20  07:00:00,1873.6154698464143,6745015.69144709 
 01/20  08:00:00,1873.648567449132,6745134.842816875 
 01/20  09:00:00,1873.6202774879,6745032.99895644 
 01/20  10:00:00,1873.61497610939,6745013.913993804 
 01/20  11:00:00,1873.61497610939,6745013.913993804 
 01/20  12:00:00,1873.61497610939,6745013.913993804 
 01/20  13:00:00,1873.61497610939,6745013.913993804 
 01/20  14:00:00,1873.61497610939,6745013.913993804 
 01/20  15:00:00,1873.61497610939,6745013.913993804 
 01/20  16:00:00,1873.61497610939,6745013.913993804 
 01/20  17:00:00,1873.61497610939,6745013.913993804 
 01/20  18:00:00,1873.61497610939,6745013.913993804 
 01/20  19:00:00,1873.61497610939,6745013.913993804 
 01/20  20:00:00,1873.61497610939,6745013.913993804 
 01/20  21:00:00,1873.61497610939,6745013.913993804 
 01/20  22:00:00,1873.61497610939,6745013.913993804 
 01/20  23:00:00,1873.61497610939,6745013.913993804 
 01/20  24:00:00,1873.61497610939,6745013.913993804 
 01/21  01:00:00,973.61497610939,3505013.913993804 
 01/21  02:00:00,973.61497610939,3505013.913993804 
 01/21  03:00:00,973.61497610939,3505013.913993804 
 01/21  04:00:00,973.9132443929855,3506087.6798147475 
 01/21  05:00:00,974.5466789156094,3508368.0440961933 
 01/21  06:00:00,974.789538366789,3509242.3381204405 
 01/21  07:00:00,1096.9170697308668,3948901.4510311205 
 01/21  08:00:00,1080.0993817753251,3888357.7743911706 
 01/21  09:00:00,9272.582817708675,33381298.143751234 
 01/21  10:00:00,12154.69656981898,43756907.65134833 
 01/21  11:00:00,12891.906393370335,46410863.016133204 
 01/21  12:00:00,13041.029579800945,46947706.4872834 
 01/21  13:00:00,12079.196291128275,43485106.64806178 
 01/21  14:00:00,13304.18286316636,47895058.30739889 
 01/21  15:00:00,13831.731790747286,49794234.44669023 
 01/21  16:00:00,13337.34263338757,48014433.480195254 
