Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  23:00:00,1025.9522919252854,3693428.2509310273 
 01/04  24:00:00,1025.9522919252854,3693428.2509310273 
 01/05  01:00:00,1925.9522919252854,6933428.250931027 
 01/05  02:00:00,1925.9522919252854,6933428.250931027 
 01/05  03:00:00,1925.9522919252854,6933428.250931027 
 01/05  04:00:00,1925.9522919252854,6933428.250931027 
 01/05  05:00:00,1925.9522919252854,6933428.250931027 
 01/05  06:00:00,1925.9522919252854,6933428.250931027 
 01/05  07:00:00,1925.9522919252854,6933428.250931027 
 01/05  08:00:00,1925.9522919252854,6933428.250931027 
 01/05  09:00:00,1925.9522919252854,6933428.250931027 
 01/05  10:00:00,1925.9522919252854,6933428.250931027 
 01/05  11:00:00,1925.9522919252854,6933428.250931027 
 01/05  12:00:00,1925.9522919252854,6933428.250931027 
 01/05  13:00:00,1925.9522919252854,6933428.250931027 
 01/05  14:00:00,1925.9522919252854,6933428.250931027 
 01/05  15:00:00,1925.9522919252854,6933428.250931027 
 01/05  16:00:00,1925.9522919252854,6933428.250931027 
 01/05  17:00:00,1925.9522919252854,6933428.250931027 
 01/05  18:00:00,1925.9522919252854,6933428.250931027 
 01/05  19:00:00,1925.9522919252854,6933428.250931027 
 01/05  20:00:00,1925.9522919252854,6933428.250931027 
 01/05  21:00:00,1925.9522919252854,6933428.250931027 
 01/05  22:00:00,1925.9522919252854,6933428.250931027 
 01/05  23:00:00,1925.9522919252854,6933428.250931027 
 01/05  24:00:00,1925.9522919252854,6933428.250931027 
 01/06  01:00:00,1925.9522919252854,6933428.250931027 
 01/06  02:00:00,1925.9522919252854,6933428.250931027 
 01/06  03:00:00,1925.9522919252854,6933428.250931027 
 01/06  04:00:00,1925.9522919252854,6933428.250931027 
 01/06  05:00:00,1925.9522919252854,6933428.250931027 
 01/06  06:00:00,1925.9522919252854,6933428.250931027 
 01/06  07:00:00,1925.9522919252854,6933428.250931027 
 01/06  08:00:00,1925.9522919252854,6933428.250931027 
 01/06  09:00:00,1925.9522919252854,6933428.250931027 
 01/06  10:00:00,1925.9522919252854,6933428.250931027 
 01/06  11:00:00,1925.9522919252854,6933428.250931027 
 01/06  12:00:00,1925.9522919252854,6933428.250931027 
 01/06  13:00:00,1925.9522919252854,6933428.250931027 
 01/06  14:00:00,1925.9522919252854,6933428.250931027 
 01/06  15:00:00,1925.9522919252854,6933428.250931027 
 01/06  16:00:00,1925.9522919252854,6933428.250931027 
 01/06  17:00:00,1925.9522919252854,6933428.250931027 
 01/06  18:00:00,1925.9522919252854,6933428.250931027 
 01/06  19:00:00,1925.9522919252854,6933428.250931027 
 01/06  20:00:00,1925.9522919252854,6933428.250931027 
 01/06  21:00:00,1925.9522919252854,6933428.250931027 
 01/06  22:00:00,1925.9522919252854,6933428.250931027 
 01/06  23:00:00,1925.9522919252854,6933428.250931027 
 01/06  24:00:00,1925.9522919252854,6933428.250931027 
 01/07  01:00:00,1026.4075602485918,3695067.21689493 
 01/07  02:00:00,1026.9424380038668,3696992.7768139206 
 01/07  03:00:00,1027.6469852688233,3699529.1469677635 
 01/07  04:00:00,1028.4357296926046,3702368.626893376 
 01/07  05:00:00,1028.9771425673543,3704317.713242475 
 01/07  06:00:00,1030.1694885960217,3708610.1589456773 
 01/07  07:00:00,1177.346327289582,4238446.778242495 
 01/07  08:00:00,1153.4174535181257,4152302.8326652525 
 01/07  09:00:00,9333.126884493451,33599256.784176424 
 01/07  10:00:00,12199.858060643819,43919489.018317744 
 01/07  11:00:00,12583.885531045613,45301987.911764205 
 01/07  12:00:00,12210.881350016687,43959172.860060066 
 01/07  13:00:00,11076.719543852929,39876190.35787055 
 01/07  14:00:00,11829.974575890625,42587908.47320625 
 01/07  15:00:00,12089.230176101684,43521228.63396606 
 01/07  16:00:00,11588.852718806493,41719869.78770337 
 01/07  17:00:00,10584.230378322438,38103229.36196078 
 01/07  18:00:00,10592.40174192149,38132646.27091737 
 01/07  19:00:00,6570.960094805822,23655456.34130096 
 01/07  20:00:00,3577.404016441125,12878654.459188048 
 01/07  21:00:00,2150.9522919252854,7743428.250931027 
 01/07  22:00:00,1025.9522919252854,3693428.2509310273 
 01/07  23:00:00,1025.9522919252854,3693428.2509310273 
 01/07  24:00:00,1025.9522919252854,3693428.2509310273 
 01/08  01:00:00,1025.9522919252854,3693428.2509310273 
 01/08  02:00:00,1025.9522919252854,3693428.2509310273 
 01/08  03:00:00,1025.9522919252854,3693428.2509310273 
 01/08  04:00:00,1025.9522919252854,3693428.2509310273 
 01/08  05:00:00,1025.9522919252854,3693428.2509310273 
 01/08  06:00:00,1025.9522919252854,3693428.2509310273 
 01/08  07:00:00,1148.237313733632,4133654.3294410757 
 01/08  08:00:00,1124.1358513335676,4046889.064800842 
 01/08  09:00:00,9325.504280069552,33571815.408250384 
 01/08  10:00:00,12216.723985217162,43980206.34678179 
 01/08  11:00:00,12624.964147446695,45449870.9308081 
 01/08  12:00:00,12422.917149292134,44722501.73745169 
 01/08  13:00:00,11436.893606828784,41172816.98458362 
 01/08  14:00:00,12875.128224490909,46350461.608167276 
 01/08  15:00:00,13305.625206033443,47900250.74172039 
 01/08  16:00:00,12725.910003941459,45813276.01418924 
 01/08  17:00:00,11342.410163569843,40832676.58885144 
 01/08  18:00:00,10599.312832751966,38157526.197907075 
 01/08  19:00:00,6570.126672020217,23652456.019272782 
 01/08  20:00:00,3584.4562324946255,12904042.436980654 
 01/08  21:00:00,2150.9522919252854,7743428.250931027 
 01/08  22:00:00,1025.9522919252854,3693428.2509310273 
 01/08  23:00:00,1025.9522919252854,3693428.2509310273 
 01/08  24:00:00,1025.9522919252854,3693428.2509310273 
 01/09  01:00:00,1025.9522919252854,3693428.2509310273 
 01/09  02:00:00,1025.9522919252854,3693428.2509310273 
 01/09  03:00:00,1025.9522919252854,3693428.2509310273 
 01/09  04:00:00,1025.9522919252854,3693428.2509310273 
 01/09  05:00:00,1025.9522919252854,3693428.2509310273 
 01/09  06:00:00,1026.0508781057933,3693783.1611808552 
 01/09  07:00:00,1150.0822392464975,4140296.061287391 
 01/09  08:00:00,1116.4042224679383,4019055.2008845774 
 01/09  09:00:00,9325.67175257777,33572418.30927996 
 01/09  10:00:00,12218.391792261737,43986210.452142246 
 01/09  11:00:00,12633.343069793515,45480035.05125665 
 01/09  12:00:00,12265.695143894183,44156502.51801905 
 01/09  13:00:00,11093.278921202229,39935804.11632803 
 01/09  14:00:00,11906.879556907088,42864766.404865526 
 01/09  15:00:00,12904.869307932922,46457529.50855853 
 01/09  16:00:00,12415.17855141615,44694642.785098135 
 01/09  17:00:00,10821.892411918048,38958812.68290497 
 01/09  18:00:00,10590.204501628921,38124736.205864124 
 01/09  19:00:00,6570.334984347159,23653205.943649773 
 01/09  20:00:00,3582.3886029766063,12896598.970715785 
 01/09  21:00:00,2150.9522919252854,7743428.250931027 
 01/09  22:00:00,1025.9522919252854,3693428.2509310273 
 01/09  23:00:00,1025.9522919252854,3693428.2509310273 
 01/09  24:00:00,1025.9522919252854,3693428.2509310273 
 01/10  01:00:00,1025.9522919252854,3693428.2509310273 
 01/10  02:00:00,1025.9522919252854,3693428.2509310273 
 01/10  03:00:00,1025.9522919252854,3693428.2509310273 
 01/10  04:00:00,1026.0833161284422,3693899.938062392 
 01/10  05:00:00,1026.5827910387686,3695698.047739567 
 01/10  06:00:00,1026.9825250974916,3697137.0903509697 
 01/10  07:00:00,1153.5126732166214,4152645.6235798365 
 01/10  08:00:00,1140.0335816362037,4104120.8938903334 
 01/10  09:00:00,9331.693777582946,33594097.59929861 
 01/10  10:00:00,12215.920650963639,43977314.3434691 
 01/10  11:00:00,12627.256251272034,45458122.50457933 
 01/10  12:00:00,12271.66846379408,44178006.46965869 
 01/10  13:00:00,11111.032296537804,39999716.267536096 
 01/10  14:00:00,12741.349422647716,45868857.92153178 
 01/10  15:00:00,13196.21592201244,47506377.31924479 
 01/10  16:00:00,12725.97537941933,45813511.365909584 
 01/10  17:00:00,11557.979939908018,41608727.78366887 
 01/10  18:00:00,10609.514106279172,38194250.78260502 
 01/10  19:00:00,6569.937876717842,23651776.35618423 
 01/10  20:00:00,3583.345547011127,12900043.96924006 
 01/10  21:00:00,2150.9522919252854,7743428.250931027 
 01/10  22:00:00,1025.9522919252854,3693428.2509310273 
 01/10  23:00:00,1025.9522919252854,3693428.2509310273 
 01/10  24:00:00,1025.9522919252854,3693428.2509310273 
 01/11  01:00:00,1025.9522919252854,3693428.2509310273 
 01/11  02:00:00,1025.9522919252854,3693428.2509310273 
 01/11  03:00:00,1025.9647572306383,3693473.1260302975 
 01/11  04:00:00,1026.3528769200284,3694870.3569121026 
 01/11  05:00:00,1026.8343546982658,3696603.6769137564 
 01/11  06:00:00,1026.9083562624971,3696870.0825449894 
 01/11  07:00:00,1149.6046828969015,4138576.8584288466 
 01/11  08:00:00,1135.6644643529398,4088392.0716705834 
 01/11  09:00:00,9330.45732749322,33589646.37897559 
 01/11  10:00:00,12205.534077608874,43939922.67939194 
 01/11  11:00:00,12615.848800609645,45417055.68219472 
 01/11  12:00:00,12624.524921952961,45448289.71903066 
 01/11  13:00:00,11473.929140598295,41306144.906153865 
 01/11  14:00:00,12972.40838969934,46700670.20291762 
 01/11  15:00:00,13564.082466690325,48830696.88008516 
 01/11  16:00:00,12849.047969442352,46256572.689992465 
 01/11  17:00:00,11276.211210276513,40594360.356995456 
 01/11  18:00:00,10587.129311550538,38113665.52158193 
 01/11  19:00:00,6559.100379429936,23612761.36594777 
 01/11  20:00:00,3568.9732947202137,12848303.860992769 
 01/11  21:00:00,2150.9522919252854,7743428.250931027 
 01/11  22:00:00,1025.9522919252854,3693428.2509310273 
 01/11  23:00:00,1025.9522919252854,3693428.2509310273 
 01/11  24:00:00,1025.9522919252854,3693428.2509310273 
 01/12  01:00:00,1925.9522919252854,6933428.250931027 
 01/12  02:00:00,1925.9522919252854,6933428.250931027 
 01/12  03:00:00,1925.9522919252854,6933428.250931027 
 01/12  04:00:00,1925.9522919252854,6933428.250931027 
 01/12  05:00:00,1925.9522919252854,6933428.250931027 
 01/12  06:00:00,1925.9522919252854,6933428.250931027 
 01/12  07:00:00,1925.9522919252854,6933428.250931027 
 01/12  08:00:00,1925.9522919252854,6933428.250931027 
 01/12  09:00:00,1925.9522919252854,6933428.250931027 
 01/12  10:00:00,1925.9522919252854,6933428.250931027 
 01/12  11:00:00,1925.9522919252854,6933428.250931027 
 01/12  12:00:00,1925.9522919252854,6933428.250931027 
 01/12  13:00:00,1925.9522919252854,6933428.250931027 
 01/12  14:00:00,1925.9522919252854,6933428.250931027 
 01/12  15:00:00,1925.9522919252854,6933428.250931027 
 01/12  16:00:00,1925.9522919252854,6933428.250931027 
 01/12  17:00:00,1925.9522919252854,6933428.250931027 
 01/12  18:00:00,1925.9522919252854,6933428.250931027 
 01/12  19:00:00,1925.9522919252854,6933428.250931027 
 01/12  20:00:00,1925.9522919252854,6933428.250931027 
 01/12  21:00:00,1925.9522919252854,6933428.250931027 
 01/12  22:00:00,1925.9522919252854,6933428.250931027 
 01/12  23:00:00,1925.9522919252854,6933428.250931027 
 01/12  24:00:00,1925.9522919252854,6933428.250931027 
 01/13  01:00:00,1925.9522919252854,6933428.250931027 
 01/13  02:00:00,1925.9522919252854,6933428.250931027 
 01/13  03:00:00,1925.9522919252854,6933428.250931027 
 01/13  04:00:00,1925.9522919252854,6933428.250931027 
 01/13  05:00:00,1925.9522919252854,6933428.250931027 
 01/13  06:00:00,1925.9522919252854,6933428.250931027 
 01/13  07:00:00,1925.9522919252854,6933428.250931027 
 01/13  08:00:00,1925.9522919252854,6933428.250931027 
 01/13  09:00:00,1925.9522919252854,6933428.250931027 
 01/13  10:00:00,1925.9522919252854,6933428.250931027 
 01/13  11:00:00,1925.9522919252854,6933428.250931027 
 01/13  12:00:00,1925.9522919252854,6933428.250931027 
 01/13  13:00:00,1925.9522919252854,6933428.250931027 
 01/13  14:00:00,1925.9522919252854,6933428.250931027 
 01/13  15:00:00,1925.9522919252854,6933428.250931027 
 01/13  16:00:00,1925.9522919252854,6933428.250931027 
 01/13  17:00:00,1925.9522919252854,6933428.250931027 
 01/13  18:00:00,1925.9522919252854,6933428.250931027 
 01/13  19:00:00,1925.9522919252854,6933428.250931027 
 01/13  20:00:00,1925.9522919252854,6933428.250931027 
 01/13  21:00:00,1925.9522919252854,6933428.250931027 
 01/13  22:00:00,1925.9522919252854,6933428.250931027 
 01/13  23:00:00,1925.9522919252854,6933428.250931027 
 01/13  24:00:00,1925.9522919252854,6933428.250931027 
 01/14  01:00:00,1025.9522919252854,3693428.2509310273 
 01/14  02:00:00,1025.9522919252854,3693428.2509310273 
 01/14  03:00:00,1025.9522919252854,3693428.2509310273 
 01/14  04:00:00,1025.9522919252854,3693428.2509310273 
 01/14  05:00:00,1025.9522919252854,3693428.2509310273 
 01/14  06:00:00,1025.9522919252854,3693428.2509310273 
 01/14  07:00:00,1112.0815956107633,4003493.744198748 
 01/14  08:00:00,1072.747317279776,3861890.3422071934 
 01/14  09:00:00,9309.252061042334,33513307.419752404 
 01/14  10:00:00,12208.994300063518,43952379.48022866 
 01/14  11:00:00,13510.791262141898,48638848.54371083 
 01/14  12:00:00,13552.358293673715,48788489.857225366 
 01/14  13:00:00,12235.725292933905,44048611.054562055 
 01/14  14:00:00,13290.111217745743,47844400.38388467 
 01/14  15:00:00,13790.316972144396,49645141.09971982 
 01/14  16:00:00,13002.854045946217,46810274.56540638 
 01/14  17:00:00,11553.548487920852,41592774.55651507 
 01/14  18:00:00,11135.837873565,40089016.344834 
 01/14  19:00:00,6558.092716071515,23609133.777857453 
 01/14  20:00:00,3569.2030348165617,12849130.925339622 
 01/14  21:00:00,2150.9522919252854,7743428.250931027 
 01/14  22:00:00,1025.9522919252854,3693428.2509310273 
 01/14  23:00:00,1025.9522919252854,3693428.2509310273 
 01/14  24:00:00,1025.9522919252854,3693428.2509310273 
 01/15  01:00:00,1025.9522919252854,3693428.2509310273 
 01/15  02:00:00,1025.9522919252854,3693428.2509310273 
 01/15  03:00:00,1025.9522919252854,3693428.2509310273 
 01/15  04:00:00,1025.9522919252854,3693428.2509310273 
 01/15  05:00:00,1025.9522919252854,3693428.2509310273 
 01/15  06:00:00,1025.9522919252854,3693428.2509310273 
 01/15  07:00:00,1145.6713106512375,4124416.7183444547 
 01/15  08:00:00,1118.1974341826485,4025510.763057534 
 01/15  09:00:00,9325.179384869538,33570645.785530336 
 01/15  10:00:00,12229.36687699735,44025720.75719046 
 01/15  11:00:00,13203.647361265228,47533130.50055482 
 01/15  12:00:00,13392.51665952256,48213059.97428122 
 01/15  13:00:00,12363.156430389488,44507363.14940216 
 01/15  14:00:00,13458.742780038578,48451474.00813888 
 01/15  15:00:00,13987.043716054626,50353357.37779666 
 01/15  16:00:00,13410.63123502782,48278272.446100146 
 01/15  17:00:00,12093.32052399925,43535953.886397295 
 01/15  18:00:00,11648.295610970868,41933864.19949513 
 01/15  19:00:00,6570.224440268304,23652807.984965894 
 01/15  20:00:00,3573.5941482721464,12864938.933779728 
 01/15  21:00:00,2150.9522919252854,7743428.250931027 
 01/15  22:00:00,1025.9522919252854,3693428.2509310273 
 01/15  23:00:00,1025.9522919252854,3693428.2509310273 
 01/15  24:00:00,1025.9522919252854,3693428.2509310273 
 01/16  01:00:00,1025.9522919252854,3693428.2509310273 
 01/16  02:00:00,1025.9522919252854,3693428.2509310273 
 01/16  03:00:00,1025.9522919252854,3693428.2509310273 
 01/16  04:00:00,1025.9522919252854,3693428.2509310273 
 01/16  05:00:00,1025.9522919252854,3693428.2509310273 
 01/16  06:00:00,1025.9522919252854,3693428.2509310273 
 01/16  07:00:00,1140.4646538971301,4105672.7540296684 
 01/16  08:00:00,1100.5788076086037,3962083.7073909724 
 01/16  09:00:00,9324.168317126643,33567005.94165592 
 01/16  10:00:00,12202.924562920924,43930528.426515326 
 01/16  11:00:00,12587.681898169994,45315654.83341198 
 01/16  12:00:00,12208.344586609372,43950040.51179374 
 01/16  13:00:00,11066.619204266115,39839829.135358006 
 01/16  14:00:00,11847.984994317943,42652745.979544595 
 01/16  15:00:00,12135.29194277712,43687050.993997626 
 01/16  16:00:00,11642.614969444188,41913413.88999908 
 01/16  17:00:00,10601.44901363152,38165216.44907347 
 01/16  18:00:00,10584.668264156939,38104805.75096497 
 01/16  19:00:00,6571.751676129537,23658306.034066334 
 01/16  20:00:00,3582.5577543822797,12897207.91577621 
 01/16  21:00:00,2150.9522919252854,7743428.250931027 
 01/16  22:00:00,1025.9522919252854,3693428.2509310273 
 01/16  23:00:00,1025.9522919252854,3693428.2509310273 
 01/16  24:00:00,1025.9522919252854,3693428.2509310273 
 01/17  01:00:00,1025.9522919252854,3693428.2509310273 
 01/17  02:00:00,1025.9522919252854,3693428.2509310273 
 01/17  03:00:00,1025.9522919252854,3693428.2509310273 
 01/17  04:00:00,1025.9522919252854,3693428.2509310273 
 01/17  05:00:00,1025.9522919252854,3693428.2509310273 
 01/17  06:00:00,1025.9522919252854,3693428.2509310273 
 01/17  07:00:00,1140.0041760245726,4104015.033688461 
 01/17  08:00:00,1109.8888253249631,3995599.7711698674 
 01/17  09:00:00,9330.5468572623,33589968.68614428 
 01/17  10:00:00,12200.992151870329,43923571.74673319 
 01/17  11:00:00,12586.958739598347,45313051.462554045 
 01/17  12:00:00,12213.713824159462,43969369.76697406 
 01/17  13:00:00,11072.819733455955,39862151.04044144 
 01/17  14:00:00,11888.164604183792,42797392.57506165 
 01/17  15:00:00,12187.136348495751,43873690.8545847 
 01/17  16:00:00,11655.789570860785,41960842.45509883 
 01/17  17:00:00,10605.069910920232,38178251.67931284 
 01/17  18:00:00,10602.552814578,38169190.1324808 
 01/17  19:00:00,6590.865949984528,23727117.4199443 
 01/17  20:00:00,3607.994684660984,12988780.864779545 
 01/17  21:00:00,2150.9522919252854,7743428.250931028 
 01/17  22:00:00,1025.9522919252854,3693428.2509310273 
 01/17  23:00:00,1025.9522919252854,3693428.2509310273 
 01/17  24:00:00,1025.9538878599749,3693433.9962959094 
 01/18  01:00:00,1026.714629936839,3696172.66777262 
 01/18  02:00:00,1027.7487258522758,3699895.4130681925 
 01/18  03:00:00,1028.4599401438709,3702455.784517935 
 01/18  04:00:00,1029.383608195909,3705780.9895052714 
 01/18  05:00:00,1030.5101423460665,3709836.512445839 
 01/18  06:00:00,1031.1458408667754,3712125.0271203914 
 01/18  07:00:00,1172.019944517757,4219271.8002639245 
 01/18  08:00:00,1161.1623949439597,4180184.621798255 
 01/18  09:00:00,9347.97246804554,33652700.884963945 
 01/18  10:00:00,12229.38204428331,44025775.35941991 
 01/18  11:00:00,12637.973261587404,45496703.74171465 
 01/18  12:00:00,12285.146550252968,44226527.58091069 
 01/18  13:00:00,11117.883531125404,40024380.71205145 
 01/18  14:00:00,12955.851129241133,46641064.06526808 
 01/18  15:00:00,13731.263709801708,49432549.35528615 
 01/18  16:00:00,13293.968809936732,47858287.71577223 
 01/18  17:00:00,12185.472483080719,43867700.93909059 
 01/18  18:00:00,11848.949207496797,42656217.14698847 
 01/18  19:00:00,6553.4773912766395,23592518.6085959 
 01/18  20:00:00,3559.0864323833134,12812711.156579928 
 01/18  21:00:00,2150.9522919252854,7743428.250931027 
 01/18  22:00:00,1025.9522919252854,3693428.2509310273 
 01/18  23:00:00,1025.9522919252854,3693428.2509310273 
 01/18  24:00:00,1025.9522919252854,3693428.2509310273 
 01/19  01:00:00,1925.9522919252854,6933428.250931027 
 01/19  02:00:00,1925.9522919252854,6933428.250931027 
 01/19  03:00:00,1925.9522919252854,6933428.250931027 
 01/19  04:00:00,1925.9522919252854,6933428.250931027 
 01/19  05:00:00,1925.9522919252854,6933428.250931027 
 01/19  06:00:00,1925.9522919252854,6933428.250931027 
 01/19  07:00:00,1925.9522919252854,6933428.250931027 
 01/19  08:00:00,1925.9522919252854,6933428.250931027 
 01/19  09:00:00,1925.9522919252854,6933428.250931027 
 01/19  10:00:00,1925.9522919252854,6933428.250931027 
 01/19  11:00:00,1925.9522919252854,6933428.250931027 
 01/19  12:00:00,1925.9522919252854,6933428.250931027 
 01/19  13:00:00,1925.9522919252854,6933428.250931027 
 01/19  14:00:00,1925.9522919252854,6933428.250931027 
 01/19  15:00:00,1925.9522919252854,6933428.250931027 
 01/19  16:00:00,1925.9522919252854,6933428.250931027 
 01/19  17:00:00,1925.9522919252854,6933428.250931027 
 01/19  18:00:00,1925.9522919252854,6933428.250931027 
 01/19  19:00:00,1925.9522919252854,6933428.250931027 
 01/19  20:00:00,1925.9522919252854,6933428.250931027 
 01/19  21:00:00,1925.9522919252854,6933428.250931027 
 01/19  22:00:00,1925.9522919252854,6933428.250931027 
 01/19  23:00:00,1925.9522919252854,6933428.250931027 
 01/19  24:00:00,1925.9522919252854,6933428.250931027 
 01/20  01:00:00,1925.9522919252854,6933428.250931027 
 01/20  02:00:00,1925.9522919252854,6933428.250931027 
 01/20  03:00:00,1925.9522919252854,6933428.250931027 
 01/20  04:00:00,1925.9522919252854,6933428.250931027 
 01/20  05:00:00,1925.9522919252854,6933428.250931027 
 01/20  06:00:00,1925.9522919252854,6933428.250931027 
 01/20  07:00:00,1925.9522919252854,6933428.250931027 
 01/20  08:00:00,1925.9578475968824,6933448.251348777 
 01/20  09:00:00,1925.9522919252854,6933428.250931027 
 01/20  10:00:00,1925.9522919252854,6933428.250931027 
 01/20  11:00:00,1925.9522919252854,6933428.250931027 
 01/20  12:00:00,1925.9522919252854,6933428.250931027 
 01/20  13:00:00,1925.9522919252854,6933428.250931027 
 01/20  14:00:00,1925.9522919252854,6933428.250931027 
 01/20  15:00:00,1925.9522919252854,6933428.250931027 
 01/20  16:00:00,1925.9522919252854,6933428.250931027 
 01/20  17:00:00,1925.9522919252854,6933428.250931027 
 01/20  18:00:00,1925.9522919252854,6933428.250931027 
 01/20  19:00:00,1925.9522919252854,6933428.250931027 
 01/20  20:00:00,1925.9522919252854,6933428.250931027 
 01/20  21:00:00,1925.9522919252854,6933428.250931027 
 01/20  22:00:00,1925.9522919252854,6933428.250931027 
 01/20  23:00:00,1925.9522919252854,6933428.250931027 
 01/20  24:00:00,1925.9522919252854,6933428.250931027 
