Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  08:00:00,4062160.3197863423 
 01/02  09:00:00,33585050.2289045 
 01/02  10:00:00,43940326.84002363 
 01/02  11:00:00,45434637.48449559 
 01/02  12:00:00,44691288.941765465 
 01/02  13:00:00,39899383.3074933 
 01/02  14:00:00,45804303.90237797 
 01/02  15:00:00,48061387.40899743 
 01/02  16:00:00,46065838.21027905 
 01/02  17:00:00,39797699.16198445 
 01/02  18:00:00,38119679.29963273 
 01/02  19:00:00,23651067.939411573 
 01/02  20:00:00,12888936.554370217 
 01/02  21:00:00,7743428.250931027 
 01/02  22:00:00,3693428.2509310273 
 01/02  23:00:00,3693428.2509310273 
 01/02  24:00:00,3693428.2509310273 
 01/03  01:00:00,3693428.2509310273 
 01/03  02:00:00,3693428.2509310273 
 01/03  03:00:00,3693428.2509310273 
 01/03  04:00:00,3693428.2509310273 
 01/03  05:00:00,3693428.2509310273 
 01/03  06:00:00,3693428.2509310273 
 01/03  07:00:00,4119731.575289108 
 01/03  08:00:00,4026328.6032322138 
 01/03  09:00:00,33565718.094964325 
 01/03  10:00:00,43939852.90899899 
 01/03  11:00:00,45412605.50609514 
 01/03  12:00:00,44111703.92186227 
 01/03  13:00:00,39889050.75368822 
 01/03  14:00:00,42758189.19680817 
 01/03  15:00:00,43765101.33818522 
 01/03  16:00:00,41840027.74811015 
 01/03  17:00:00,38117335.97919274 
 01/03  18:00:00,38124094.57599783 
 01/03  19:00:00,23694251.22992372 
 01/03  20:00:00,12947277.02021436 
 01/03  21:00:00,7743428.250931027 
 01/03  22:00:00,3693428.2509310273 
 01/03  23:00:00,3693428.2509310273 
 01/03  24:00:00,3693428.2509310273 
 01/04  01:00:00,3693573.5361895976 
 01/04  02:00:00,3696553.088616112 
 01/04  03:00:00,3701689.8617737824 
 01/04  04:00:00,3707398.908285302 
 01/04  05:00:00,3711905.0398926423 
 01/04  06:00:00,3714910.8224313995 
 01/04  07:00:00,4230918.803807267 
 01/04  08:00:00,4175220.52216812 
 01/04  09:00:00,33630589.72269027 
 01/04  10:00:00,43936490.71638636 
 01/04  11:00:00,45304439.32917169 
 01/04  12:00:00,43974415.71869892 
 01/04  13:00:00,39871646.815240234 
 01/04  14:00:00,42568114.81432067 
 01/04  15:00:00,44831827.199117705 
 01/04  16:00:00,43580678.95885675 
 01/04  17:00:00,38097208.356162 
 01/04  18:00:00,38100115.17037479 
 01/04  19:00:00,23623362.33898148 
 01/04  20:00:00,12847988.264557237 
 01/04  21:00:00,7743428.250931027 
 01/04  22:00:00,3693428.2509310273 
 01/04  23:00:00,3693428.2509310273 
 01/04  24:00:00,3693428.2509310273 
 01/05  01:00:00,6933428.250931027 
 01/05  02:00:00,6933428.250931027 
 01/05  03:00:00,6933428.250931027 
 01/05  04:00:00,6933428.250931027 
 01/05  05:00:00,6933428.250931027 
 01/05  06:00:00,6933428.250931027 
 01/05  07:00:00,6933428.250931027 
 01/05  08:00:00,6933428.250931027 
 01/05  09:00:00,6933428.250931027 
 01/05  10:00:00,6933428.250931027 
 01/05  11:00:00,6933428.250931027 
 01/05  12:00:00,6933428.250931027 
 01/05  13:00:00,6933428.250931027 
 01/05  14:00:00,6933428.250931027 
 01/05  15:00:00,6933428.250931027 
 01/05  16:00:00,6933428.250931027 
 01/05  17:00:00,6933428.250931027 
 01/05  18:00:00,6933428.250931027 
 01/05  19:00:00,6933428.250931027 
 01/05  20:00:00,6933428.250931027 
 01/05  21:00:00,6933428.250931027 
 01/05  22:00:00,6933428.250931027 
 01/05  23:00:00,6933428.250931027 
 01/05  24:00:00,6933428.250931027 
 01/06  01:00:00,6933428.250931027 
 01/06  02:00:00,6933428.250931027 
 01/06  03:00:00,6933428.250931027 
 01/06  04:00:00,6933428.250931027 
 01/06  05:00:00,6933428.250931027 
 01/06  06:00:00,6933428.250931027 
 01/06  07:00:00,6933428.250931027 
 01/06  08:00:00,6933428.250931027 
 01/06  09:00:00,6933428.250931027 
 01/06  10:00:00,6933428.250931027 
 01/06  11:00:00,6933428.250931027 
 01/06  12:00:00,6933428.250931027 
 01/06  13:00:00,6933428.250931027 
 01/06  14:00:00,6933428.250931027 
 01/06  15:00:00,6933428.250931027 
 01/06  16:00:00,6933428.250931027 
 01/06  17:00:00,6933428.250931027 
 01/06  18:00:00,6933428.250931027 
 01/06  19:00:00,6933428.250931027 
 01/06  20:00:00,6933428.250931027 
 01/06  21:00:00,6933428.250931027 
 01/06  22:00:00,6933428.250931027 
 01/06  23:00:00,6933428.250931027 
 01/06  24:00:00,6933428.250931027 
 01/07  01:00:00,3695067.21689493 
 01/07  02:00:00,3696992.7768139206 
 01/07  03:00:00,3699529.1469677635 
 01/07  04:00:00,3702368.626893376 
 01/07  05:00:00,3704317.713242475 
 01/07  06:00:00,3708610.1589456773 
 01/07  07:00:00,4238446.778242495 
 01/07  08:00:00,4152302.8326652525 
 01/07  09:00:00,33599256.784176424 
 01/07  10:00:00,43919489.018317744 
 01/07  11:00:00,45301987.911764205 
 01/07  12:00:00,43959172.860060066 
 01/07  13:00:00,39876190.35787055 
 01/07  14:00:00,42587908.47320625 
 01/07  15:00:00,43521228.63396606 
 01/07  16:00:00,41719869.78770337 
 01/07  17:00:00,38103229.36196078 
 01/07  18:00:00,38132646.27091737 
 01/07  19:00:00,23655456.34130096 
 01/07  20:00:00,12878654.459188048 
 01/07  21:00:00,7743428.250931027 
 01/07  22:00:00,3693428.2509310273 
 01/07  23:00:00,3693428.2509310273 
 01/07  24:00:00,3693428.2509310273 
 01/08  01:00:00,3693428.2509310273 
 01/08  02:00:00,3693428.2509310273 
 01/08  03:00:00,3693428.2509310273 
 01/08  04:00:00,3693428.2509310273 
 01/08  05:00:00,3693428.2509310273 
 01/08  06:00:00,3693428.2509310273 
 01/08  07:00:00,4133654.3294410757 
 01/08  08:00:00,4046889.064800842 
 01/08  09:00:00,33571815.408250384 
 01/08  10:00:00,43980206.34678179 
 01/08  11:00:00,45449870.9308081 
 01/08  12:00:00,44722501.73745169 
 01/08  13:00:00,41172816.98458362 
 01/08  14:00:00,46350461.608167276 
 01/08  15:00:00,47900250.74172039 
 01/08  16:00:00,45813276.01418924 
 01/08  17:00:00,40832676.58885144 
 01/08  18:00:00,38157526.197907075 
 01/08  19:00:00,23652456.019272782 
 01/08  20:00:00,12904042.436980654 
 01/08  21:00:00,7743428.250931027 
 01/08  22:00:00,3693428.2509310273 
 01/08  23:00:00,3693428.2509310273 
 01/08  24:00:00,3693428.2509310273 
 01/09  01:00:00,3693428.2509310273 
 01/09  02:00:00,3693428.2509310273 
 01/09  03:00:00,3693428.2509310273 
 01/09  04:00:00,3693428.2509310273 
 01/09  05:00:00,3693428.2509310273 
 01/09  06:00:00,3693783.1611808552 
 01/09  07:00:00,4140296.061287391 
 01/09  08:00:00,4019055.2008845774 
 01/09  09:00:00,33572418.30927996 
 01/09  10:00:00,43986210.452142246 
 01/09  11:00:00,45480035.05125665 
 01/09  12:00:00,44156502.51801905 
 01/09  13:00:00,39935804.11632803 
 01/09  14:00:00,42864766.404865526 
 01/09  15:00:00,46457529.50855853 
 01/09  16:00:00,44694642.785098135 
 01/09  17:00:00,38958812.68290497 
 01/09  18:00:00,38124736.205864124 
 01/09  19:00:00,23653205.943649773 
 01/09  20:00:00,12896598.970715785 
 01/09  21:00:00,7743428.250931027 
 01/09  22:00:00,3693428.2509310273 
 01/09  23:00:00,3693428.2509310273 
 01/09  24:00:00,3693428.2509310273 
 01/10  01:00:00,3693428.2509310273 
 01/10  02:00:00,3693428.2509310273 
 01/10  03:00:00,3693428.2509310273 
 01/10  04:00:00,3693899.938062392 
 01/10  05:00:00,3695698.047739567 
 01/10  06:00:00,3697137.0903509697 
 01/10  07:00:00,4152645.6235798365 
 01/10  08:00:00,4104120.8938903334 
 01/10  09:00:00,33594097.59929861 
 01/10  10:00:00,43977314.3434691 
 01/10  11:00:00,45458122.50457933 
 01/10  12:00:00,44178006.46965869 
 01/10  13:00:00,39999716.267536096 
 01/10  14:00:00,45868857.92153178 
 01/10  15:00:00,47506377.31924479 
 01/10  16:00:00,45813511.365909584 
 01/10  17:00:00,41608727.78366887 
 01/10  18:00:00,38194250.78260502 
 01/10  19:00:00,23651776.35618423 
 01/10  20:00:00,12900043.96924006 
 01/10  21:00:00,7743428.250931027 
 01/10  22:00:00,3693428.2509310273 
 01/10  23:00:00,3693428.2509310273 
 01/10  24:00:00,3693428.2509310273 
 01/11  01:00:00,3693428.2509310273 
 01/11  02:00:00,3693428.2509310273 
 01/11  03:00:00,3693473.1260302975 
 01/11  04:00:00,3694870.3569121026 
 01/11  05:00:00,3696603.6769137564 
 01/11  06:00:00,3696870.0825449894 
 01/11  07:00:00,4138576.8584288466 
 01/11  08:00:00,4088392.0716705834 
 01/11  09:00:00,33589646.37897559 
 01/11  10:00:00,43939922.67939194 
 01/11  11:00:00,45417055.68219472 
 01/11  12:00:00,45448289.71903066 
 01/11  13:00:00,41306144.906153865 
 01/11  14:00:00,46700670.20291762 
 01/11  15:00:00,48830696.88008516 
 01/11  16:00:00,46256572.689992465 
 01/11  17:00:00,40594360.356995456 
 01/11  18:00:00,38113665.52158193 
 01/11  19:00:00,23612761.36594777 
 01/11  20:00:00,12848303.860992769 
 01/11  21:00:00,7743428.250931027 
 01/11  22:00:00,3693428.2509310273 
 01/11  23:00:00,3693428.2509310273 
 01/11  24:00:00,3693428.2509310273 
 01/12  01:00:00,6933428.250931027 
 01/12  02:00:00,6933428.250931027 
 01/12  03:00:00,6933428.250931027 
 01/12  04:00:00,6933428.250931027 
 01/12  05:00:00,6933428.250931027 
 01/12  06:00:00,6933428.250931027 
 01/12  07:00:00,6933428.250931027 
 01/12  08:00:00,6933428.250931027 
 01/12  09:00:00,6933428.250931027 
 01/12  10:00:00,6933428.250931027 
 01/12  11:00:00,6933428.250931027 
 01/12  12:00:00,6933428.250931027 
 01/12  13:00:00,6933428.250931027 
 01/12  14:00:00,6933428.250931027 
 01/12  15:00:00,6933428.250931027 
 01/12  16:00:00,6933428.250931027 
 01/12  17:00:00,6933428.250931027 
 01/12  18:00:00,6933428.250931027 
 01/12  19:00:00,6933428.250931027 
 01/12  20:00:00,6933428.250931027 
 01/12  21:00:00,6933428.250931027 
 01/12  22:00:00,6933428.250931027 
 01/12  23:00:00,6933428.250931027 
 01/12  24:00:00,6933428.250931027 
 01/13  01:00:00,6933428.250931027 
 01/13  02:00:00,6933428.250931027 
 01/13  03:00:00,6933428.250931027 
 01/13  04:00:00,6933428.250931027 
 01/13  05:00:00,6933428.250931027 
 01/13  06:00:00,6933428.250931027 
 01/13  07:00:00,6933428.250931027 
 01/13  08:00:00,6933428.250931027 
 01/13  09:00:00,6933428.250931027 
 01/13  10:00:00,6933428.250931027 
 01/13  11:00:00,6933428.250931027 
 01/13  12:00:00,6933428.250931027 
 01/13  13:00:00,6933428.250931027 
 01/13  14:00:00,6933428.250931027 
 01/13  15:00:00,6933428.250931027 
 01/13  16:00:00,6933428.250931027 
 01/13  17:00:00,6933428.250931027 
 01/13  18:00:00,6933428.250931027 
 01/13  19:00:00,6933428.250931027 
 01/13  20:00:00,6933428.250931027 
 01/13  21:00:00,6933428.250931027 
 01/13  22:00:00,6933428.250931027 
 01/13  23:00:00,6933428.250931027 
 01/13  24:00:00,6933428.250931027 
 01/14  01:00:00,3693428.2509310273 
 01/14  02:00:00,3693428.2509310273 
 01/14  03:00:00,3693428.2509310273 
 01/14  04:00:00,3693428.2509310273 
 01/14  05:00:00,3693428.2509310273 
 01/14  06:00:00,3693428.2509310273 
 01/14  07:00:00,4003493.744198748 
 01/14  08:00:00,3861890.3422071934 
 01/14  09:00:00,33513307.419752404 
 01/14  10:00:00,43952379.48022866 
 01/14  11:00:00,48638848.54371083 
 01/14  12:00:00,48788489.857225366 
 01/14  13:00:00,44048611.054562055 
 01/14  14:00:00,47844400.38388467 
 01/14  15:00:00,49645141.09971982 
 01/14  16:00:00,46810274.56540638 
 01/14  17:00:00,41592774.55651507 
 01/14  18:00:00,40089016.344834 
 01/14  19:00:00,23609133.777857453 
 01/14  20:00:00,12849130.925339622 
 01/14  21:00:00,7743428.250931027 
 01/14  22:00:00,3693428.2509310273 
 01/14  23:00:00,3693428.2509310273 
 01/14  24:00:00,3693428.2509310273 
 01/15  01:00:00,3693428.2509310273 
 01/15  02:00:00,3693428.2509310273 
 01/15  03:00:00,3693428.2509310273 
 01/15  04:00:00,3693428.2509310273 
 01/15  05:00:00,3693428.2509310273 
 01/15  06:00:00,3693428.2509310273 
 01/15  07:00:00,4124416.7183444547 
 01/15  08:00:00,4025510.763057534 
 01/15  09:00:00,33570645.785530336 
 01/15  10:00:00,44025720.75719046 
 01/15  11:00:00,47533130.50055482 
 01/15  12:00:00,48213059.97428122 
 01/15  13:00:00,44507363.14940216 
 01/15  14:00:00,48451474.00813888 
 01/15  15:00:00,50353357.37779666 
 01/15  16:00:00,48278272.446100146 
 01/15  17:00:00,43535953.886397295 
 01/15  18:00:00,41933864.19949513 
 01/15  19:00:00,23652807.984965894 
 01/15  20:00:00,12864938.933779728 
 01/15  21:00:00,7743428.250931027 
 01/15  22:00:00,3693428.2509310273 
 01/15  23:00:00,3693428.2509310273 
 01/15  24:00:00,3693428.2509310273 
 01/16  01:00:00,3693428.2509310273 
 01/16  02:00:00,3693428.2509310273 
 01/16  03:00:00,3693428.2509310273 
 01/16  04:00:00,3693428.2509310273 
 01/16  05:00:00,3693428.2509310273 
 01/16  06:00:00,3693428.2509310273 
 01/16  07:00:00,4105672.7540296684 
 01/16  08:00:00,3962083.7073909724 
 01/16  09:00:00,33567005.94165592 
 01/16  10:00:00,43930528.426515326 
 01/16  11:00:00,45315654.83341198 
 01/16  12:00:00,43950040.51179374 
 01/16  13:00:00,39839829.135358006 
 01/16  14:00:00,42652745.979544595 
 01/16  15:00:00,43687050.993997626 
 01/16  16:00:00,41913413.88999908 
 01/16  17:00:00,38165216.44907347 
 01/16  18:00:00,38104805.75096497 
 01/16  19:00:00,23658306.034066334 
 01/16  20:00:00,12897207.91577621 
 01/16  21:00:00,7743428.250931027 
 01/16  22:00:00,3693428.2509310273 
 01/16  23:00:00,3693428.2509310273 
 01/16  24:00:00,3693428.2509310273 
 01/17  01:00:00,3693428.2509310273 
 01/17  02:00:00,3693428.2509310273 
 01/17  03:00:00,3693428.2509310273 
 01/17  04:00:00,3693428.2509310273 
 01/17  05:00:00,3693428.2509310273 
 01/17  06:00:00,3693428.2509310273 
 01/17  07:00:00,4104015.033688461 
 01/17  08:00:00,3995599.7711698674 
 01/17  09:00:00,33589968.68614428 
 01/17  10:00:00,43923571.74673319 
 01/17  11:00:00,45313051.462554045 
 01/17  12:00:00,43969369.76697406 
 01/17  13:00:00,39862151.04044144 
 01/17  14:00:00,42797392.57506165 
 01/17  15:00:00,43873690.8545847 
 01/17  16:00:00,41960842.45509883 
 01/17  17:00:00,38178251.67931284 
 01/17  18:00:00,38169190.1324808 
 01/17  19:00:00,23727117.4199443 
 01/17  20:00:00,12988780.864779545 
 01/17  21:00:00,7743428.250931028 
 01/17  22:00:00,3693428.2509310273 
 01/17  23:00:00,3693428.2509310273 
 01/17  24:00:00,3693433.9962959094 
 01/18  01:00:00,3696172.66777262 
 01/18  02:00:00,3699895.4130681925 
 01/18  03:00:00,3702455.784517935 
 01/18  04:00:00,3705780.9895052714 
 01/18  05:00:00,3709836.512445839 
 01/18  06:00:00,3712125.0271203914 
 01/18  07:00:00,4219271.8002639245 
 01/18  08:00:00,4180184.621798255 
 01/18  09:00:00,33652700.884963945 
 01/18  10:00:00,44025775.35941991 
 01/18  11:00:00,45496703.74171465 
 01/18  12:00:00,44226527.58091069 
 01/18  13:00:00,40024380.71205145 
 01/18  14:00:00,46641064.06526808 
 01/18  15:00:00,49432549.35528615 
 01/18  16:00:00,47858287.71577223 
 01/18  17:00:00,43867700.93909059 
 01/18  18:00:00,42656217.14698847 
 01/18  19:00:00,23592518.6085959 
 01/18  20:00:00,12812711.156579928 
 01/18  21:00:00,7743428.250931027 
 01/18  22:00:00,3693428.2509310273 
 01/18  23:00:00,3693428.2509310273 
 01/18  24:00:00,3693428.2509310273 
 01/19  01:00:00,6933428.250931027 
 01/19  02:00:00,6933428.250931027 
 01/19  03:00:00,6933428.250931027 
 01/19  04:00:00,6933428.250931027 
 01/19  05:00:00,6933428.250931027 
 01/19  06:00:00,6933428.250931027 
 01/19  07:00:00,6933428.250931027 
 01/19  08:00:00,6933428.250931027 
 01/19  09:00:00,6933428.250931027 
 01/19  10:00:00,6933428.250931027 
 01/19  11:00:00,6933428.250931027 
 01/19  12:00:00,6933428.250931027 
 01/19  13:00:00,6933428.250931027 
 01/19  14:00:00,6933428.250931027 
 01/19  15:00:00,6933428.250931027 
 01/19  16:00:00,6933428.250931027 
 01/19  17:00:00,6933428.250931027 
 01/19  18:00:00,6933428.250931027 
 01/19  19:00:00,6933428.250931027 
 01/19  20:00:00,6933428.250931027 
 01/19  21:00:00,6933428.250931027 
 01/19  22:00:00,6933428.250931027 
 01/19  23:00:00,6933428.250931027 
 01/19  24:00:00,6933428.250931027 
 01/20  01:00:00,6933428.250931027 
 01/20  02:00:00,6933428.250931027 
 01/20  03:00:00,6933428.250931027 
 01/20  04:00:00,6933428.250931027 
 01/20  05:00:00,6933428.250931027 
 01/20  06:00:00,6933428.250931027 
 01/20  07:00:00,6933428.250931027 
 01/20  08:00:00,6933448.251348777 
 01/20  09:00:00,6933428.250931027 
 01/20  10:00:00,6933428.250931027 
 01/20  11:00:00,6933428.250931027 
 01/20  12:00:00,6933428.250931027 
 01/20  13:00:00,6933428.250931027 
 01/20  14:00:00,6933428.250931027 
 01/20  15:00:00,6933428.250931027 
 01/20  16:00:00,6933428.250931027 
 01/20  17:00:00,6933428.250931027 
 01/20  18:00:00,6933428.250931027 
 01/20  19:00:00,6933428.250931027 
 01/20  20:00:00,6933428.250931027 
 01/20  21:00:00,6933428.250931027 
 01/20  22:00:00,6933428.250931027 
 01/20  23:00:00,6933428.250931027 
 01/20  24:00:00,6933428.250931027 
 01/21  01:00:00,3693428.2509310273 
 01/21  02:00:00,3693428.2509310273 
 01/21  03:00:00,3693428.2509310273 
 01/21  04:00:00,3694400.96784444 
 01/21  05:00:00,3696693.832767784 
 01/21  06:00:00,3697604.6287005935 
 01/21  07:00:00,4154394.7300026324 
 01/21  08:00:00,4076613.816637328 
 01/21  09:00:00,33574684.14563519 
 01/21  10:00:00,44003963.30836014 
 01/21  11:00:00,46966461.56837389 
 01/21  12:00:00,47912322.73776118 
 01/21  13:00:00,44227367.87204004 
 01/21  14:00:00,49031375.902597904 
 01/21  15:00:00,51250028.95519455 
 01/21  16:00:00,49567513.20892024 
 01/21  17:00:00,44027259.912001535 
 01/21  18:00:00,41757856.15703001 
 01/21  19:00:00,23651265.1892498 
 01/21  20:00:00,12866313.248190966 
 01/21  21:00:00,7743428.250931027 
 01/21  22:00:00,3693428.2509310273 
 01/21  23:00:00,3693428.2509310273 
 01/21  24:00:00,3693428.2509310273 
 01/22  01:00:00,3693428.2509310273 
 01/22  02:00:00,3693428.2509310273 
 01/22  03:00:00,3693428.2509310273 
 01/22  04:00:00,3693428.2509310273 
 01/22  05:00:00,3693428.2509310273 
 01/22  06:00:00,3693428.2509310273 
 01/22  07:00:00,4113231.428541754 
 01/22  08:00:00,3965135.7909786548 
 01/22  09:00:00,33567946.35585083 
 01/22  10:00:00,44032622.468575716 
 01/22  11:00:00,48053164.61298594 
 01/22  12:00:00,48798129.2190524 
 01/22  13:00:00,44997409.362564504 
 01/22  14:00:00,49378608.65235226 
 01/22  15:00:00,51476249.76900146 
 01/22  16:00:00,49769517.82844908 
 01/22  17:00:00,44565193.713703774 
 01/22  18:00:00,42151407.65151253 
 01/22  19:00:00,23652530.950134132 
 01/22  20:00:00,12868601.930810161 
 01/22  21:00:00,7743428.250931027 
 01/22  22:00:00,3693428.2509310273 
 01/22  23:00:00,3693428.2509310273 
 01/22  24:00:00,3693428.2509310273 
 01/23  01:00:00,3693428.2509310273 
 01/23  02:00:00,3693428.2509310273 
 01/23  03:00:00,3693428.2509310273 
 01/23  04:00:00,3693428.2509310273 
 01/23  05:00:00,3693428.2509310273 
 01/23  06:00:00,3693428.2509310273 
 01/23  07:00:00,4117845.2081048638 
 01/23  08:00:00,4009738.6819104576 
 01/23  09:00:00,33558461.30655115 
 01/23  10:00:00,43952868.5274136 
 01/23  11:00:00,47597200.452928685 
 01/23  12:00:00,48181248.27509236 
 01/23  13:00:00,44253580.513686135 
 01/23  14:00:00,49250192.94487277 
 01/23  15:00:00,51611817.49137454 
 01/23  16:00:00,49841697.24494673 
 01/23  17:00:00,43734808.23771341 
 01/23  18:00:00,41534432.98476401 
 01/23  19:00:00,23614672.113856018 
 01/23  20:00:00,12854761.9185454 
 01/23  21:00:00,7743428.250931027 
 01/23  22:00:00,3693428.2509310273 
 01/23  23:00:00,3693428.2509310273 
 01/23  24:00:00,3693428.2509310273 
 01/24  01:00:00,3693428.2509310273 
 01/24  02:00:00,3693428.2509310273 
 01/24  03:00:00,3693428.2509310273 
 01/24  04:00:00,3693428.2509310273 
 01/24  05:00:00,3693428.2509310273 
 01/24  06:00:00,3693428.2509310273 
 01/24  07:00:00,4030396.0435410975 
 01/24  08:00:00,3897936.798306562 
 01/24  09:00:00,33531019.36204086 
 01/24  10:00:00,43918514.97725341 
 01/24  11:00:00,47740954.80869296 
 01/24  12:00:00,48406880.280864894 
 01/24  13:00:00,44225400.14890576 
 01/24  14:00:00,49140219.798712656 
 01/24  15:00:00,51031773.36099839 
 01/24  16:00:00,48868320.35777017 
 01/24  17:00:00,43882681.10820134 
 01/24  18:00:00,41819645.8557725 
 01/24  19:00:00,23614540.750227124 
 01/24  20:00:00,12845113.804478385 
 01/24  21:00:00,7743428.250931027 
 01/24  22:00:00,3693428.2509310273 
 01/24  23:00:00,3693428.2509310273 
 01/24  24:00:00,3693428.2509310273 
 01/25  01:00:00,3693428.2509310273 
 01/25  02:00:00,3693428.2509310273 
 01/25  03:00:00,3693428.2509310273 
 01/25  04:00:00,3693428.2509310273 
 01/25  05:00:00,3693428.2509310273 
 01/25  06:00:00,3693428.2509310273 
 01/25  07:00:00,4126918.996316269 
 01/25  08:00:00,3984969.1242492152 
 01/25  09:00:00,33570180.28514886 
 01/25  10:00:00,44053327.6513277 
 01/25  11:00:00,45518434.96409792 
 01/25  12:00:00,46136132.02274164 
 01/25  13:00:00,41276626.716412485 
 01/25  14:00:00,46391326.84206063 
 01/25  15:00:00,48895039.28833488 
 01/25  16:00:00,46604583.2230005 
 01/25  17:00:00,40503504.01997997 
 01/25  18:00:00,38081528.0993969 
 01/25  19:00:00,23640093.991227645 
 01/25  20:00:00,12872157.055445999 
 01/25  21:00:00,7743428.250931027 
 01/25  22:00:00,3693428.2509310273 
 01/25  23:00:00,3693428.2509310273 
 01/25  24:00:00,3693428.2509310273 
 01/26  01:00:00,6933428.250931027 
 01/26  02:00:00,6933428.250931027 
 01/26  03:00:00,6933428.250931027 
 01/26  04:00:00,6933428.250931027 
 01/26  05:00:00,6933428.250931027 
 01/26  06:00:00,6933428.250931027 
 01/26  07:00:00,6933428.250931027 
 01/26  08:00:00,6933428.250931027 
 01/26  09:00:00,6933428.250931027 
 01/26  10:00:00,6933428.250931027 
 01/26  11:00:00,6933428.250931027 
 01/26  12:00:00,6933428.250931027 
 01/26  13:00:00,6933428.250931027 
 01/26  14:00:00,6933428.250931027 
 01/26  15:00:00,6933428.250931027 
 01/26  16:00:00,6933428.250931027 
 01/26  17:00:00,6933428.250931027 
 01/26  18:00:00,6933428.250931027 
 01/26  19:00:00,6933428.250931027 
 01/26  20:00:00,6933428.250931027 
 01/26  21:00:00,6933428.250931027 
 01/26  22:00:00,6933428.250931027 
 01/26  23:00:00,6933428.250931027 
 01/26  24:00:00,6933428.250931027 
 01/27  01:00:00,6933428.250931027 
 01/27  02:00:00,6933428.250931027 
 01/27  03:00:00,6933428.250931027 
 01/27  04:00:00,6933428.250931027 
 01/27  05:00:00,6933428.250931027 
 01/27  06:00:00,6933428.250931027 
 01/27  07:00:00,6933428.250931027 
 01/27  08:00:00,6933428.250931027 
 01/27  09:00:00,6933428.250931027 
 01/27  10:00:00,6933428.250931027 
 01/27  11:00:00,6933428.250931027 
 01/27  12:00:00,6933428.250931027 
 01/27  13:00:00,6933428.250931027 
 01/27  14:00:00,6933428.250931027 
 01/27  15:00:00,6933428.250931027 
 01/27  16:00:00,6933428.250931027 
 01/27  17:00:00,6933428.250931027 
 01/27  18:00:00,6933428.250931027 
 01/27  19:00:00,6933428.250931027 
 01/27  20:00:00,6933428.250931027 
 01/27  21:00:00,6933428.250931027 
 01/27  22:00:00,6933428.250931027 
 01/27  23:00:00,6933428.250931027 
 01/27  24:00:00,6933428.250931027 
 01/28  01:00:00,3693428.2509310273 
 01/28  02:00:00,3693441.9330273313 
