Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  23:00:00,3736758.526125146 
 01/02  24:00:00,3736758.526125146 
 01/03  01:00:00,3736758.526125146 
 01/03  02:00:00,3736758.526125146 
 01/03  03:00:00,3736758.526125146 
 01/03  04:00:00,3736758.526125146 
 01/03  05:00:00,3736758.526125146 
 01/03  06:00:00,3736758.526125146 
 01/03  07:00:00,4166214.410701979 
 01/03  08:00:00,4069431.7851458183 
 01/03  09:00:00,33610115.18772022 
 01/03  10:00:00,43996305.070951864 
 01/03  11:00:00,45480794.23861866 
 01/03  12:00:00,44180108.846451476 
 01/03  13:00:00,39940024.45619994 
 01/03  14:00:00,42821779.89080796 
 01/03  15:00:00,43835635.01169204 
 01/03  16:00:00,41906104.74701224 
 01/03  17:00:00,38174797.133299656 
 01/03  18:00:00,38180011.11798826 
 01/03  19:00:00,23740884.090072297 
 01/03  20:00:00,12994804.873500908 
 01/03  21:00:00,7786758.526125146 
 01/03  22:00:00,3736758.526125146 
 01/03  23:00:00,3736758.526125146 
 01/03  24:00:00,3736758.526125146 
 01/04  01:00:00,3736898.161315387 
 01/04  02:00:00,3739883.1840800494 
 01/04  03:00:00,3745031.145235085 
 01/04  04:00:00,3750731.6349828104 
 01/04  05:00:00,3755200.196880679 
 01/04  06:00:00,3758180.0112836864 
 01/04  07:00:00,4280669.561401082 
 01/04  08:00:00,4221005.587101192 
 01/04  09:00:00,33675546.27674964 
 01/04  10:00:00,43989463.18546339 
 01/04  11:00:00,45360317.53691026 
 01/04  12:00:00,44027818.37338446 
 01/04  13:00:00,39919370.83498578 
 01/04  14:00:00,42618496.38085839 
 01/04  15:00:00,44962351.209266365 
 01/04  16:00:00,44383059.66754152 
 01/04  17:00:00,38153279.412187636 
 01/04  18:00:00,38156211.376313955 
 01/04  19:00:00,23670064.273807634 
 01/04  20:00:00,12893038.621160852 
 01/04  21:00:00,7786758.526125146 
 01/04  22:00:00,3736758.526125146 
 01/04  23:00:00,3736758.526125146 
 01/04  24:00:00,3736758.526125146 
 01/05  01:00:00,6976758.526125146 
 01/05  02:00:00,6976758.526125146 
 01/05  03:00:00,6976758.526125146 
 01/05  04:00:00,6976758.526125146 
 01/05  05:00:00,6976758.526125146 
 01/05  06:00:00,6976758.526125146 
 01/05  07:00:00,6976758.526125146 
 01/05  08:00:00,6976758.526125146 
 01/05  09:00:00,6976758.526125146 
 01/05  10:00:00,6976758.526125146 
 01/05  11:00:00,6976758.526125146 
 01/05  12:00:00,6976758.526125146 
 01/05  13:00:00,6976758.526125146 
 01/05  14:00:00,6976758.526125146 
 01/05  15:00:00,6976758.526125146 
 01/05  16:00:00,6976758.526125146 
 01/05  17:00:00,6976758.526125146 
 01/05  18:00:00,6976758.526125146 
 01/05  19:00:00,6976758.526125146 
 01/05  20:00:00,6976758.526125146 
 01/05  21:00:00,6976758.526125146 
 01/05  22:00:00,6976758.526125146 
 01/05  23:00:00,6976758.526125146 
 01/05  24:00:00,6976758.526125146 
 01/06  01:00:00,6976758.526125146 
 01/06  02:00:00,6976758.526125146 
 01/06  03:00:00,6976758.526125146 
 01/06  04:00:00,6976758.526125146 
 01/06  05:00:00,6976758.526125146 
 01/06  06:00:00,6976758.526125146 
 01/06  07:00:00,6976758.526125146 
 01/06  08:00:00,6976758.526125146 
 01/06  09:00:00,6976758.526125146 
 01/06  10:00:00,6976758.526125146 
 01/06  11:00:00,6976758.526125146 
 01/06  12:00:00,6976758.526125146 
 01/06  13:00:00,6976758.526125146 
 01/06  14:00:00,6976758.526125146 
 01/06  15:00:00,6976758.526125146 
 01/06  16:00:00,6976758.526125146 
 01/06  17:00:00,6976758.526125146 
 01/06  18:00:00,6976758.526125146 
 01/06  19:00:00,6976758.526125146 
 01/06  20:00:00,6976758.526125146 
 01/06  21:00:00,6976758.526125146 
 01/06  22:00:00,6976758.526125146 
 01/06  23:00:00,6976758.526125146 
 01/06  24:00:00,6976758.526125146 
 01/07  01:00:00,3738379.0969173694 
 01/07  02:00:00,3740313.586122699 
 01/07  03:00:00,3742804.5653670835 
 01/07  04:00:00,3745577.5279735206 
 01/07  05:00:00,3747530.6668176437 
 01/07  06:00:00,3751829.482816591 
 01/07  07:00:00,4288828.024531908 
 01/07  08:00:00,4197819.8783912575 
 01/07  09:00:00,33642624.823880784 
 01/07  10:00:00,43970302.8882675 
 01/07  11:00:00,45358063.12462596 
 01/07  12:00:00,44014008.41620489 
 01/07  13:00:00,39910653.35887508 
 01/07  14:00:00,42639690.53183767 
 01/07  15:00:00,43578523.772378564 
 01/07  16:00:00,41777037.55969238 
 01/07  17:00:00,38148839.97642788 
 01/07  18:00:00,38162213.24998018 
 01/07  19:00:00,23700276.77949304 
 01/07  20:00:00,12924458.0748251 
 01/07  21:00:00,7786758.526125146 
 01/07  22:00:00,3736758.526125146 
 01/07  23:00:00,3736758.526125146 
 01/07  24:00:00,3736758.526125146 
 01/08  01:00:00,3736758.526125146 
 01/08  02:00:00,3736758.526125146 
 01/08  03:00:00,3736758.526125146 
 01/08  04:00:00,3736758.526125146 
 01/08  05:00:00,3736758.526125146 
 01/08  06:00:00,3736758.526125146 
 01/08  07:00:00,4180677.553073055 
 01/08  08:00:00,4090679.341037009 
 01/08  09:00:00,33616490.857475296 
 01/08  10:00:00,44037609.94667959 
 01/08  11:00:00,45518447.24966943 
 01/08  12:00:00,44810372.93082343 
 01/08  13:00:00,41259661.79868013 
 01/08  14:00:00,46528583.40665886 
 01/08  15:00:00,48147970.56892201 
 01/08  16:00:00,46034885.33799657 
 01/08  17:00:00,40974600.32031004 
 01/08  18:00:00,38217344.346554905 
 01/08  19:00:00,23698237.42894044 
 01/08  20:00:00,12950949.411269037 
 01/08  21:00:00,7786758.526125146 
 01/08  22:00:00,3736758.526125146 
 01/08  23:00:00,3736758.526125146 
 01/08  24:00:00,3736758.526125146 
 01/09  01:00:00,3736758.526125146 
 01/09  02:00:00,3736758.526125146 
 01/09  03:00:00,3736758.526125146 
 01/09  04:00:00,3736758.526125146 
 01/09  05:00:00,3736758.526125146 
 01/09  06:00:00,3737107.907598079 
 01/09  07:00:00,4187497.6235647174 
 01/09  08:00:00,4062433.1171640856 
 01/09  09:00:00,33617577.18783886 
 01/09  10:00:00,44046018.83826943 
 01/09  11:00:00,45553382.38501601 
 01/09  12:00:00,44225072.57415354 
 01/09  13:00:00,39987838.595532 
 01/09  14:00:00,42930868.00080993 
 01/09  15:00:00,46605412.472048536 
 01/09  16:00:00,44828869.57083284 
 01/09  17:00:00,39042496.277277276 
 01/09  18:00:00,38183649.25497201 
 01/09  19:00:00,23698736.07357234 
 01/09  20:00:00,12943162.493501846 
 01/09  21:00:00,7786758.526125146 
 01/09  22:00:00,3736758.526125146 
 01/09  23:00:00,3736758.526125146 
 01/09  24:00:00,3736758.526125146 
 01/10  01:00:00,3736758.526125146 
 01/10  02:00:00,3736758.526125146 
 01/10  03:00:00,3736758.526125146 
 01/10  04:00:00,3737213.5906361854 
 01/10  05:00:00,3739004.45560059 
 01/10  06:00:00,3740459.5943443463 
 01/10  07:00:00,4200185.763485253 
 01/10  08:00:00,4148117.508108832 
 01/10  09:00:00,33639174.36249033 
 01/10  10:00:00,44034844.79622398 
 01/10  11:00:00,45528487.40635374 
 01/10  12:00:00,44247238.68756591 
 01/10  13:00:00,40051775.9521846 
 01/10  14:00:00,46003796.948786795 
 01/10  15:00:00,47715259.12540665 
 01/10  16:00:00,46029571.88433921 
 01/10  17:00:00,41761960.31974981 
 01/10  18:00:00,38258501.591881745 
 01/10  19:00:00,23698398.112185106 
 01/10  20:00:00,12947077.472101253 
 01/10  21:00:00,7786758.526125146 
 01/10  22:00:00,3736758.526125146 
 01/10  23:00:00,3736758.526125146 
 01/10  24:00:00,3736758.526125146 
 01/11  01:00:00,3736758.526125146 
 01/11  02:00:00,3736758.526125146 
 01/11  03:00:00,3736792.103915812 
 01/11  04:00:00,3738182.139059907 
 01/11  05:00:00,3739928.809468032 
 01/11  06:00:00,3740185.0717405686 
 01/11  07:00:00,4185572.718813958 
 01/11  08:00:00,4132482.8563637794 
 01/11  09:00:00,33634072.44281918 
 01/11  10:00:00,43995384.70995154 
 01/11  11:00:00,45486508.70253823 
 01/11  12:00:00,45547574.48729733 
 01/11  13:00:00,41388968.08431226 
 01/11  14:00:00,46899582.439991124 
 01/11  15:00:00,49106909.35963297 
 01/11  16:00:00,46521093.76076104 
 01/11  17:00:00,40761886.08736767 
 01/11  18:00:00,38170190.00328429 
 01/11  19:00:00,23659825.357865646 
 01/11  20:00:00,12894058.053052332 
 01/11  21:00:00,7786758.526125146 
 01/11  22:00:00,3736758.526125146 
 01/11  23:00:00,3736758.526125146 
 01/11  24:00:00,3736758.526125146 
 01/12  01:00:00,6976758.526125146 
 01/12  02:00:00,6976758.526125146 
 01/12  03:00:00,6976758.526125146 
 01/12  04:00:00,6976758.526125146 
 01/12  05:00:00,6976758.526125146 
 01/12  06:00:00,6976758.526125146 
 01/12  07:00:00,6976758.526125146 
 01/12  08:00:00,6976758.526125146 
 01/12  09:00:00,6976758.526125146 
 01/12  10:00:00,6976758.526125146 
 01/12  11:00:00,6976758.526125146 
 01/12  12:00:00,6976758.526125146 
 01/12  13:00:00,6976758.526125146 
 01/12  14:00:00,6976758.526125146 
 01/12  15:00:00,6976758.526125146 
 01/12  16:00:00,6976758.526125146 
 01/12  17:00:00,6976758.526125146 
 01/12  18:00:00,6976758.526125146 
 01/12  19:00:00,6976758.526125146 
 01/12  20:00:00,6976758.526125146 
 01/12  21:00:00,6976758.526125146 
 01/12  22:00:00,6976758.526125146 
 01/12  23:00:00,6976758.526125146 
 01/12  24:00:00,6976758.526125146 
 01/13  01:00:00,6976758.526125146 
 01/13  02:00:00,6976758.526125146 
 01/13  03:00:00,6976758.526125146 
 01/13  04:00:00,6976758.526125146 
 01/13  05:00:00,6976758.526125146 
 01/13  06:00:00,6976758.526125146 
 01/13  07:00:00,6976758.526125146 
 01/13  08:00:00,6976758.526125146 
 01/13  09:00:00,6976758.526125146 
 01/13  10:00:00,6976758.526125146 
 01/13  11:00:00,6976758.526125146 
 01/13  12:00:00,6976758.526125146 
 01/13  13:00:00,6976758.526125146 
 01/13  14:00:00,6976758.526125146 
 01/13  15:00:00,6976758.526125146 
 01/13  16:00:00,6976758.526125146 
 01/13  17:00:00,6976758.526125146 
 01/13  18:00:00,6976758.526125146 
 01/13  19:00:00,6976758.526125146 
 01/13  20:00:00,6976758.526125146 
 01/13  21:00:00,6976758.526125146 
 01/13  22:00:00,6976758.526125146 
 01/13  23:00:00,6976758.526125146 
 01/13  24:00:00,6976758.526125146 
 01/14  01:00:00,3736758.526125146 
 01/14  02:00:00,3736758.526125146 
 01/14  03:00:00,3736758.526125146 
 01/14  04:00:00,3736758.526125146 
 01/14  05:00:00,3736758.526125146 
 01/14  06:00:00,3736758.526125146 
 01/14  07:00:00,4047866.664853206 
 01/14  08:00:00,3907291.1954093315 
 01/14  09:00:00,33558068.35340126 
 01/14  10:00:00,44012470.87978347 
 01/14  11:00:00,48883912.84163064 
 01/14  12:00:00,49054936.7739318 
 01/14  13:00:00,44206455.294520386 
 01/14  14:00:00,48067312.54826933 
 01/14  15:00:00,49950533.38995511 
 01/14  16:00:00,47096086.08654378 
 01/14  17:00:00,41820343.310045205 
 01/14  18:00:00,40218112.91117875 
 01/14  19:00:00,23655701.766879797 
 01/14  20:00:00,12894984.971742986 
 01/14  21:00:00,7786758.526125146 
 01/14  22:00:00,3736758.526125146 
 01/14  23:00:00,3736758.526125146 
 01/14  24:00:00,3736758.526125146 
 01/15  01:00:00,3736758.526125146 
 01/15  02:00:00,3736758.526125146 
 01/15  03:00:00,3736758.526125146 
 01/15  04:00:00,3736758.526125146 
 01/15  05:00:00,3736758.526125146 
 01/15  06:00:00,3736758.526125146 
 01/15  07:00:00,4171088.0941282627 
 01/15  08:00:00,4068824.5382100064 
 01/15  09:00:00,33616035.99156875 
 01/15  10:00:00,44086267.95144473 
 01/15  11:00:00,47688002.8207125 
 01/15  12:00:00,48450613.09252819 
 01/15  13:00:00,44673152.62921901 
 01/15  14:00:00,48690567.93975368 
 01/15  15:00:00,50664274.6540175 
 01/15  16:00:00,48569423.41319993 
 01/15  17:00:00,43795518.755297735 
 01/15  18:00:00,42114716.91145073 
 01/15  19:00:00,23687876.98969677 
 01/15  20:00:00,12911546.69511268 
 01/15  21:00:00,7786758.526125146 
 01/15  22:00:00,3736758.526125146 
 01/15  23:00:00,3736758.526125146 
 01/15  24:00:00,3736758.526125146 
 01/16  01:00:00,3736758.526125146 
 01/16  02:00:00,3736758.526125146 
 01/16  03:00:00,3736758.526125146 
 01/16  04:00:00,3736758.526125146 
 01/16  05:00:00,3736758.526125146 
 01/16  06:00:00,3736758.526125146 
 01/16  07:00:00,4150818.6300536897 
 01/16  08:00:00,4007953.8866701666 
 01/16  09:00:00,33611880.99427445 
 01/16  10:00:00,43984443.518424086 
 01/16  11:00:00,45375043.842558146 
 01/16  12:00:00,44007740.95499547 
 01/16  13:00:00,39886377.33212827 
 01/16  14:00:00,42712723.02261023 
 01/16  15:00:00,43756691.330835536 
 01/16  16:00:00,41984378.15734644 
 01/16  17:00:00,38229557.13982114 
 01/16  18:00:00,38160472.801704146 
 01/16  19:00:00,23703651.431477662 
 01/16  20:00:00,12943606.985643918 
 01/16  21:00:00,7786758.526125146 
 01/16  22:00:00,3736758.526125146 
 01/16  23:00:00,3736758.526125146 
 01/16  24:00:00,3736758.526125146 
 01/17  01:00:00,3736758.526125146 
 01/17  02:00:00,3736758.526125146 
 01/17  03:00:00,3736758.526125146 
 01/17  04:00:00,3736758.526125146 
 01/17  05:00:00,3736758.526125146 
 01/17  06:00:00,3736758.526125146 
 01/17  07:00:00,4148729.46592821 
 01/17  08:00:00,4041198.594643539 
 01/17  09:00:00,33634993.48431703 
 01/17  10:00:00,43977280.1051556 
 01/17  11:00:00,45371661.41686376 
 01/17  12:00:00,44028123.38216621 
 01/17  13:00:00,39911580.70850085 
 01/17  14:00:00,42861365.977107406 
 01/17  15:00:00,43945310.84706748 
 01/17  16:00:00,42033417.54215777 
 01/17  17:00:00,38240580.685123295 
 01/17  18:00:00,38226678.8906279 
 01/17  19:00:00,23774744.839876167 
 01/17  20:00:00,13037406.422819396 
 01/17  21:00:00,7786758.526125146 
 01/17  22:00:00,3736758.526125146 
 01/17  23:00:00,3736758.526125146 
 01/17  24:00:00,3736758.526125146 
 01/18  01:00:00,3739426.275130372 
 01/18  02:00:00,3743168.585162422 
 01/18  03:00:00,3745741.073217333 
 01/18  04:00:00,3748983.03674593 
 01/18  05:00:00,3753059.8447904196 
 01/18  06:00:00,3755331.8023321806 
 01/18  07:00:00,4268738.116757093 
 01/18  08:00:00,4228849.088172437 
 01/18  09:00:00,33697881.18863647 
 01/18  10:00:00,44084056.747520834 
 01/18  11:00:00,45567380.43539566 
 01/18  12:00:00,44298143.46230653 
 01/18  13:00:00,40076766.022790775 
 01/18  14:00:00,46837167.19669575 
 01/18  15:00:00,49721399.7489032 
 01/18  16:00:00,48167714.10179302 
 01/18  17:00:00,44149712.91305241 
 01/18  18:00:00,42860092.56244068 
 01/18  19:00:00,23637512.107732046 
 01/18  20:00:00,12857300.333234493 
 01/18  21:00:00,7786758.526125146 
 01/18  22:00:00,3736758.526125146 
 01/18  23:00:00,3736758.526125146 
 01/18  24:00:00,3736758.526125146 
 01/19  01:00:00,6976758.526125146 
 01/19  02:00:00,6976758.526125146 
 01/19  03:00:00,6976758.526125146 
 01/19  04:00:00,6976758.526125146 
 01/19  05:00:00,6976758.526125146 
 01/19  06:00:00,6976758.526125146 
 01/19  07:00:00,6976758.526125146 
 01/19  08:00:00,6976758.526125146 
 01/19  09:00:00,6976758.526125146 
 01/19  10:00:00,6976758.526125146 
 01/19  11:00:00,6976758.526125146 
 01/19  12:00:00,6976758.526125146 
 01/19  13:00:00,6976758.526125146 
 01/19  14:00:00,6976758.526125146 
 01/19  15:00:00,6976758.526125146 
 01/19  16:00:00,6976758.526125146 
 01/19  17:00:00,6976758.526125146 
 01/19  18:00:00,6976758.526125146 
 01/19  19:00:00,6976758.526125146 
 01/19  20:00:00,6976758.526125146 
 01/19  21:00:00,6976758.526125146 
 01/19  22:00:00,6976758.526125146 
 01/19  23:00:00,6976758.526125146 
 01/19  24:00:00,6976758.526125146 
 01/20  01:00:00,6976758.526125146 
 01/20  02:00:00,6976758.526125146 
 01/20  03:00:00,6976758.526125146 
 01/20  04:00:00,6976758.526125146 
 01/20  05:00:00,6976758.526125146 
 01/20  06:00:00,6976758.526125146 
 01/20  07:00:00,6976758.526125146 
 01/20  08:00:00,6976766.059767542 
 01/20  09:00:00,6976758.526125146 
 01/20  10:00:00,6976758.526125146 
 01/20  11:00:00,6976758.526125146 
 01/20  12:00:00,6976758.526125146 
 01/20  13:00:00,6976758.526125146 
 01/20  14:00:00,6976758.526125146 
 01/20  15:00:00,6976758.526125146 
 01/20  16:00:00,6976758.526125146 
 01/20  17:00:00,6976758.526125146 
 01/20  18:00:00,6976758.526125146 
 01/20  19:00:00,6976758.526125146 
 01/20  20:00:00,6976758.526125146 
 01/20  21:00:00,6976758.526125146 
 01/20  22:00:00,6976758.526125146 
 01/20  23:00:00,6976758.526125146 
 01/20  24:00:00,6976758.526125146 
 01/21  01:00:00,3736758.526125146 
 01/21  02:00:00,3736758.526125146 
 01/21  03:00:00,3736758.526125146 
 01/21  04:00:00,3737711.6929490753 
 01/21  05:00:00,3740008.0584246847 
 01/21  06:00:00,3740925.582769951 
 01/21  07:00:00,4202042.352115732 
 01/21  08:00:00,4120642.286802892 
 01/21  09:00:00,33619617.019631505 
 01/21  10:00:00,44064783.60726793 
 01/21  11:00:00,47105007.35659891 
 01/21  12:00:00,48151849.16160731 
 01/21  13:00:00,44385928.97577804 
 01/21  14:00:00,49291825.01860005 
 01/21  15:00:00,51581114.25227376 
 01/21  16:00:00,49909543.5894965 
 01/21  17:00:00,44319990.48509447 
 01/21  18:00:00,41959872.40059723 
 01/21  19:00:00,23696408.752261475 
 01/21  20:00:00,12914046.618556302 
 01/21  21:00:00,7786758.526125146 
 01/21  22:00:00,3736758.526125146 
 01/21  23:00:00,3736758.526125146 
 01/21  24:00:00,3736758.526125146 
 01/22  01:00:00,3736758.526125146 
 01/22  02:00:00,3736758.526125146 
 01/22  03:00:00,3736758.526125146 
 01/22  04:00:00,3736758.526125146 
 01/22  05:00:00,3736758.526125146 
 01/22  06:00:00,3736758.526125146 
 01/22  07:00:00,4158665.9375655614 
 01/22  08:00:00,4009878.1138157304 
 01/22  09:00:00,33613786.04631511 
 01/22  10:00:00,44095137.85923161 
 01/22  11:00:00,48248492.01755528 
 01/22  12:00:00,49080565.00695177 
 01/22  13:00:00,45178804.358466014 
 01/22  14:00:00,49645333.26496388 
 01/22  15:00:00,51812510.72196603 
 01/22  16:00:00,50101503.67624439 
 01/22  17:00:00,44865607.72981836 
 01/22  18:00:00,42348782.254595 
 01/22  19:00:00,23704735.319429193 
 01/22  20:00:00,12916695.54774382 
 01/22  21:00:00,7786758.526125146 
 01/22  22:00:00,3736758.526125146 
 01/22  23:00:00,3736758.526125146 
 01/22  24:00:00,3736758.526125146 
 01/23  01:00:00,3736758.526125146 
 01/23  02:00:00,3736758.526125146 
 01/23  03:00:00,3736758.526125146 
 01/23  04:00:00,3736758.526125146 
 01/23  05:00:00,3736758.526125146 
 01/23  06:00:00,3736758.526125146 
 01/23  07:00:00,4164279.2854822865 
 01/23  08:00:00,4053506.4031422283 
 01/23  09:00:00,33603795.54710797 
 01/23  10:00:00,44011338.90446651 
 01/23  11:00:00,47793355.82265123 
 01/23  12:00:00,48456133.246661745 
 01/23  13:00:00,44442556.675235 
 01/23  14:00:00,49519406.44384383 
 01/23  15:00:00,51963740.80405633 
 01/23  16:00:00,50210295.663574375 
 01/23  17:00:00,44030959.24860018 
 01/23  18:00:00,41747055.21731348 
 01/23  19:00:00,23658696.466001388 
 01/23  20:00:00,12902025.060386576 
 01/23  21:00:00,7786758.526125146 
 01/23  22:00:00,3736758.526125146 
 01/23  23:00:00,3736758.526125146 
 01/23  24:00:00,3736758.526125146 
 01/24  01:00:00,3736758.526125146 
 01/24  02:00:00,3736758.526125146 
 01/24  03:00:00,3736758.526125146 
 01/24  04:00:00,3736758.526125146 
 01/24  05:00:00,3736758.526125146 
 01/24  06:00:00,3736758.526125146 
 01/24  07:00:00,4075025.0899080974 
 01/24  08:00:00,3943893.887029718 
 01/24  09:00:00,33575649.15603449 
 01/24  10:00:00,43972929.90730506 
 01/24  11:00:00,47956354.74430351 
 01/24  12:00:00,48663991.84742531 
 01/24  13:00:00,44406314.898296624 
 01/24  14:00:00,49404391.09187491 
 01/24  15:00:00,51351373.25275433 
 01/24  16:00:00,49199481.26884167 
 01/24  17:00:00,44173187.323462665 
 01/24  18:00:00,42027652.65115821 
 01/24  19:00:00,23659645.912885528 
 01/24  20:00:00,12891501.588947812 
 01/24  21:00:00,7786758.526125146 
 01/24  22:00:00,3736758.526125146 
 01/24  23:00:00,3736758.526125146 
 01/24  24:00:00,3736758.526125146 
 01/25  01:00:00,3736758.526125146 
 01/25  02:00:00,3736758.526125146 
 01/25  03:00:00,3736758.526125146 
 01/25  04:00:00,3736758.526125146 
 01/25  05:00:00,3736758.526125146 
 01/25  06:00:00,3736758.526125146 
 01/25  07:00:00,4173183.278375138 
 01/25  08:00:00,4029737.1826339727 
 01/25  09:00:00,33615407.0209379 
 01/25  10:00:00,44115294.44802565 
 01/25  11:00:00,45929171.90282221 
 01/25  12:00:00,46276669.03008112 
 01/25  13:00:00,41370458.06506823 
 01/25  14:00:00,46583509.944163576 
 01/25  15:00:00,49169289.41544963 
 01/25  16:00:00,46877906.60133641 
 01/25  17:00:00,40664766.82924603 
 01/25  18:00:00,38136333.46696181 
 01/25  19:00:00,23688438.51954808 
 01/25  20:00:00,12918474.904371329 
 01/25  21:00:00,7786758.526125146 
 01/25  22:00:00,3736758.526125146 
 01/25  23:00:00,3736758.526125146 
 01/25  24:00:00,3736758.526125146 
 01/26  01:00:00,6976758.526125146 
 01/26  02:00:00,6976758.526125146 
 01/26  03:00:00,6976758.526125146 
 01/26  04:00:00,6976758.526125146 
 01/26  05:00:00,6976758.526125146 
 01/26  06:00:00,6976758.526125146 
 01/26  07:00:00,6976758.526125146 
 01/26  08:00:00,6976758.526125146 
 01/26  09:00:00,6976758.526125146 
 01/26  10:00:00,6976758.526125146 
 01/26  11:00:00,6976758.526125146 
 01/26  12:00:00,6976758.526125146 
 01/26  13:00:00,6976758.526125146 
 01/26  14:00:00,6976758.526125146 
 01/26  15:00:00,6976758.526125146 
 01/26  16:00:00,6976758.526125146 
 01/26  17:00:00,6976758.526125146 
 01/26  18:00:00,6976758.526125146 
 01/26  19:00:00,6976758.526125146 
 01/26  20:00:00,6976758.526125146 
 01/26  21:00:00,6976758.526125146 
 01/26  22:00:00,6976758.526125146 
 01/26  23:00:00,6976758.526125146 
 01/26  24:00:00,6976758.526125146 
 01/27  01:00:00,6976758.526125146 
 01/27  02:00:00,6976758.526125146 
 01/27  03:00:00,6976758.526125146 
 01/27  04:00:00,6976758.526125146 
 01/27  05:00:00,6976758.526125146 
 01/27  06:00:00,6976758.526125146 
 01/27  07:00:00,6976758.526125146 
 01/27  08:00:00,6976758.526125146 
 01/27  09:00:00,6976758.526125146 
 01/27  10:00:00,6976758.526125146 
 01/27  11:00:00,6976758.526125146 
 01/27  12:00:00,6976758.526125146 
 01/27  13:00:00,6976758.526125146 
 01/27  14:00:00,6976758.526125146 
 01/27  15:00:00,6976758.526125146 
 01/27  16:00:00,6976758.526125146 
 01/27  17:00:00,6976758.526125146 
 01/27  18:00:00,6976758.526125146 
 01/27  19:00:00,6976758.526125146 
 01/27  20:00:00,6976758.526125146 
 01/27  21:00:00,6976758.526125146 
 01/27  22:00:00,6976758.526125146 
 01/27  23:00:00,6976758.526125146 
 01/27  24:00:00,6976758.526125146 
 01/28  01:00:00,3736758.526125146 
 01/28  02:00:00,3736769.473214506 
 01/28  03:00:00,3737214.7921046 
 01/28  04:00:00,3738122.7647633 
 01/28  05:00:00,3738545.671797214 
 01/28  06:00:00,3738378.8479853636 
 01/28  07:00:00,4231943.680187906 
 01/28  08:00:00,4207959.859748753 
 01/28  09:00:00,33696072.03313122 
