Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  23:00:00,1030.5790346131298,3710084.524607267 
 01/02  24:00:00,1030.5790346131298,3710084.524607267 
 01/03  01:00:00,1030.5790346131298,3710084.524607267 
 01/03  02:00:00,1030.5790346131298,3710084.524607267 
 01/03  03:00:00,1030.5790346131298,3710084.524607267 
 01/03  04:00:00,1030.5790346131298,3710084.524607267 
 01/03  05:00:00,1030.5790346131298,3710084.524607267 
 01/03  06:00:00,1030.5790346131298,3710084.524607267 
 01/03  07:00:00,1149.3364351078544,4137611.1663882765 
 01/03  08:00:00,1122.9923102811974,4042772.3170123105 
 01/03  09:00:00,9328.545928816347,33582765.343738854 
 01/03  10:00:00,12211.549020382921,43961576.47337852 
 01/03  11:00:00,12622.217789117078,45439984.04082148 
 01/03  12:00:00,12260.53961328674,44137942.60783227 
 01/03  13:00:00,11085.699160940803,39908516.97938689 
 01/03  14:00:00,11884.083652281206,42782701.14821234 
 01/03  15:00:00,12164.504225464929,43792215.21167374 
 01/03  16:00:00,11629.279591115439,41865406.528015584 
 01/03  17:00:00,10594.260673493616,38139338.42457702 
 01/03  18:00:00,10595.991036219504,38145567.73039022 
 01/03  19:00:00,6586.721369668697,23712196.930807307 
 01/03  20:00:00,3601.497462985472,12965390.866747698 
 01/03  21:00:00,2155.57903461313,7760084.524607267 
 01/03  22:00:00,1030.5790346131298,3710084.524607267 
 01/03  23:00:00,1030.5790346131298,3710084.524607267 
 01/03  24:00:00,1030.5790346131298,3710084.524607267 
 01/04  01:00:00,1030.6178209504794,3710224.155421726 
 01/04  02:00:00,1031.445380140426,3713203.3685055333 
 01/04  03:00:00,1032.8743477536616,3718347.651913183 
 01/04  04:00:00,1034.452850658602,3724030.2623709673 
 01/04  05:00:00,1035.703540817686,3728532.7469436694 
 01/04  06:00:00,1036.5338374556443,3731521.8148403196 
 01/04  07:00:00,1180.5661400305562,4250038.1041100025 
 01/04  08:00:00,1164.706908592579,4192944.870933286 
 01/04  09:00:00,9346.618385091546,33647826.18632956 
 01/04  10:00:00,12210.140243504022,43956504.87661448 
 01/04  11:00:00,12590.496277624954,45325786.59944984 
 01/04  12:00:00,12220.815356410214,43994935.28307677 
 01/04  13:00:00,11080.597083151675,39890149.49934603 
 01/04  14:00:00,11830.324696253128,42589168.90651126 
 01/04  15:00:00,12466.616229667914,44879818.4268045 
 01/04  16:00:00,12292.89572249458,44254424.60098049 
 01/04  17:00:00,10588.535230628868,38118726.83026393 
 01/04  18:00:00,10589.35529660186,38121679.067766696 
 01/04  19:00:00,6566.998575831635,23641194.872993886 
 01/04  20:00:00,3573.690232864409,12865284.838311873 
 01/04  21:00:00,2155.57903461313,7760084.524607267 
 01/04  22:00:00,1030.5790346131298,3710084.524607267 
 01/04  23:00:00,1030.5790346131298,3710084.524607267 
 01/04  24:00:00,1030.5790346131298,3710084.524607267 
 01/05  01:00:00,1930.5790346131298,6950084.524607267 
 01/05  02:00:00,1930.5790346131298,6950084.524607267 
 01/05  03:00:00,1930.5790346131298,6950084.524607267 
 01/05  04:00:00,1930.5790346131298,6950084.524607267 
 01/05  05:00:00,1930.5790346131298,6950084.524607267 
 01/05  06:00:00,1930.5790346131298,6950084.524607267 
 01/05  07:00:00,1930.5790346131298,6950084.524607267 
 01/05  08:00:00,1930.5790346131298,6950084.524607267 
 01/05  09:00:00,1930.5790346131296,6950084.524607267 
 01/05  10:00:00,1930.5790346131298,6950084.524607267 
 01/05  11:00:00,1930.5790346131298,6950084.524607267 
 01/05  12:00:00,1930.5790346131298,6950084.524607267 
 01/05  13:00:00,1930.5790346131298,6950084.524607267 
 01/05  14:00:00,1930.5790346131298,6950084.524607267 
 01/05  15:00:00,1930.5790346131298,6950084.524607267 
 01/05  16:00:00,1930.5790346131298,6950084.524607267 
 01/05  17:00:00,1930.5790346131298,6950084.524607267 
 01/05  18:00:00,1930.5790346131298,6950084.524607267 
 01/05  19:00:00,1930.5790346131298,6950084.524607267 
 01/05  20:00:00,1930.5790346131298,6950084.524607267 
 01/05  21:00:00,1930.5790346131298,6950084.524607267 
 01/05  22:00:00,1930.5790346131298,6950084.524607267 
 01/05  23:00:00,1930.5790346131298,6950084.524607267 
 01/05  24:00:00,1930.5790346131298,6950084.524607267 
 01/06  01:00:00,1930.5790346131298,6950084.524607267 
 01/06  02:00:00,1930.5790346131298,6950084.524607267 
 01/06  03:00:00,1930.5790346131298,6950084.524607267 
 01/06  04:00:00,1930.5790346131298,6950084.524607267 
 01/06  05:00:00,1930.5790346131298,6950084.524607267 
 01/06  06:00:00,1930.5790346131298,6950084.524607267 
 01/06  07:00:00,1930.5790346131298,6950084.524607267 
 01/06  08:00:00,1930.5790346131298,6950084.524607267 
 01/06  09:00:00,1930.5790346131298,6950084.524607267 
 01/06  10:00:00,1930.5790346131298,6950084.524607267 
 01/06  11:00:00,1930.5790346131298,6950084.524607267 
 01/06  12:00:00,1930.5790346131298,6950084.524607267 
 01/06  13:00:00,1930.5790346131298,6950084.524607267 
 01/06  14:00:00,1930.5790346131298,6950084.524607267 
 01/06  15:00:00,1930.5790346131298,6950084.524607267 
 01/06  16:00:00,1930.5790346131298,6950084.524607267 
 01/06  17:00:00,1930.5790346131298,6950084.524607267 
 01/06  18:00:00,1930.5790346131298,6950084.524607267 
 01/06  19:00:00,1930.5790346131298,6950084.524607267 
 01/06  20:00:00,1930.5790346131298,6950084.524607267 
 01/06  21:00:00,1930.5790346131298,6950084.524607267 
 01/06  22:00:00,1930.5790346131298,6950084.524607267 
 01/06  23:00:00,1930.5790346131298,6950084.524607267 
 01/06  24:00:00,1930.5790346131298,6950084.524607267 
 01/07  01:00:00,1031.0314000559133,3711713.040201288 
 01/07  02:00:00,1031.5652956519875,3713635.064347156 
 01/07  03:00:00,1032.2659962475368,3716157.586491133 
 01/07  04:00:00,1033.046640164881,3718967.904593572 
 01/07  05:00:00,1033.5911740573426,3720928.2266064333 
 01/07  06:00:00,1034.7874315262843,3725234.753494624 
 01/07  07:00:00,1182.7219216602577,4257798.917976928 
 01/07  08:00:00,1158.4776280904666,4170519.4611256802 
 01/07  09:00:00,9337.723654585157,33615805.15650656 
 01/07  10:00:00,12205.277597572202,43938999.35125992 
 01/07  11:00:00,12589.828084011458,45323381.10244126 
 01/07  12:00:00,12216.695146995535,43980102.529183924 
 01/07  13:00:00,11077.525445966117,39879091.605478026 
 01/07  14:00:00,11835.095801517818,42606344.88546415 
 01/07  15:00:00,12095.45413824524,43543634.89768287 
 01/07  16:00:00,11595.01772846227,41742063.82246417 
 01/07  17:00:00,10588.125895463221,38117253.2236676 
 01/07  18:00:00,10595.602257390907,38144168.12660726 
 01/07  19:00:00,6575.725435569461,23672611.56805006 
 01/07  20:00:00,3582.283504111735,12896220.614802249 
 01/07  21:00:00,2155.57903461313,7760084.524607267 
 01/07  22:00:00,1030.5790346131298,3710084.524607267 
 01/07  23:00:00,1030.5790346131298,3710084.524607267 
 01/07  24:00:00,1030.5790346131298,3710084.524607267 
 01/08  01:00:00,1030.5790346131298,3710084.524607267 
 01/08  02:00:00,1030.5790346131298,3710084.524607267 
 01/08  03:00:00,1030.5790346131298,3710084.524607267 
 01/08  04:00:00,1030.5790346131298,3710084.524607267 
 01/08  05:00:00,1030.5790346131298,3710084.524607267 
 01/08  06:00:00,1030.5790346131298,3710084.524607267 
 01/08  07:00:00,1153.2583424886475,4151730.0329591306 
 01/08  08:00:00,1128.7250428595107,4063410.154294239 
 01/08  09:00:00,9330.262724805936,33588945.80930138 
 01/08  10:00:00,12222.947490183868,44002610.964661926 
 01/08  11:00:00,12632.681539000276,45477653.54040099 
 01/08  12:00:00,12430.992317493103,44751572.34297517 
 01/08  13:00:00,11444.77417771182,41201187.03976256 
 01/08  14:00:00,12892.021809463142,46411278.51406732 
 01/08  15:00:00,13331.641139373076,47993908.10174307 
 01/08  16:00:00,12748.588993117592,45894920.37522334 
 01/08  17:00:00,11357.069629249081,40885450.66529669 
 01/08  18:00:00,10605.84933584802,38181057.60905287 
 01/08  19:00:00,6575.047169715093,23670169.810974333 
 01/08  20:00:00,3589.466311410434,12922078.721077563 
 01/08  21:00:00,2155.57903461313,7760084.524607267 
 01/08  22:00:00,1030.5790346131298,3710084.524607267 
 01/08  23:00:00,1030.5790346131298,3710084.524607267 
 01/08  24:00:00,1030.5790346131298,3710084.524607267 
 01/09  01:00:00,1030.5790346131298,3710084.524607267 
 01/09  02:00:00,1030.5790346131298,3710084.524607267 
 01/09  03:00:00,1030.5790346131298,3710084.524607267 
 01/09  04:00:00,1030.5790346131298,3710084.524607267 
 01/09  05:00:00,1030.5790346131298,3710084.524607267 
 01/09  06:00:00,1030.6760578665167,3710433.80831946 
 01/09  07:00:00,1155.125587549776,4158452.1151791923 
 01/09  08:00:00,1121.0612750444318,4035820.590159954 
 01/09  09:00:00,9330.493323386698,33589775.96419211 
 01/09  10:00:00,12224.764283585942,44009151.42090939 
 01/09  11:00:00,12641.156211616402,45508162.36181905 
 01/09  12:00:00,12273.011879105861,44182842.7647811 
 01/09  13:00:00,11098.839043824584,39955820.5577685 
 01/09  14:00:00,11913.938364541456,42890178.11234924 
 01/09  15:00:00,12920.528829363197,46513903.78570751 
 01/09  16:00:00,12429.48570057702,44746148.52207728 
 01/09  17:00:00,10830.823140491686,38990963.30577007 
 01/09  18:00:00,10596.541033465255,38147547.72047493 
 01/09  19:00:00,6575.21240156604,23670764.645637743 
 01/09  20:00:00,3587.3561965808813,12914482.307691172 
 01/09  21:00:00,2155.57903461313,7760084.524607267 
 01/09  22:00:00,1030.5790346131298,3710084.524607267 
 01/09  23:00:00,1030.5790346131298,3710084.524607267 
 01/09  24:00:00,1030.5790346131298,3710084.524607267 
 01/10  01:00:00,1030.5790346131298,3710084.524607267 
 01/10  02:00:00,1030.5790346131298,3710084.524607267 
 01/10  03:00:00,1030.5790346131298,3710084.524607267 
 01/10  04:00:00,1030.708509064667,3710550.6326328013 
 01/10  05:00:00,1031.2049380523888,3712337.7769886 
 01/10  06:00:00,1031.6080617426098,3713789.022273396 
 01/10  07:00:00,1158.5896619926884,4170922.783173679 
 01/10  08:00:00,1144.6609992217284,4120779.5971982223 
 01/10  09:00:00,9336.49417725583,33611379.03812099 
 01/10  10:00:00,12222.22974784785,44000027.09225226 
 01/10  11:00:00,12634.743748620262,45485077.49503294 
 01/10  12:00:00,12279.06048873302,44204617.75943887 
 01/10  13:00:00,11116.595908498033,40019745.27059293 
 01/10  14:00:00,12753.86224789844,45913904.092434384 
 01/10  15:00:00,13217.328907251847,47582384.06610666 
 01/10  16:00:00,12747.606986341929,45891385.15083093 
 01/10  17:00:00,11573.954434471967,41666235.96409908 
 01/10  18:00:00,10616.365723633731,38218916.60508143 
 01/10  19:00:00,6574.911847448031,23669682.650812913 
 01/10  20:00:00,3588.372556452585,12918141.203229304 
 01/10  21:00:00,2155.57903461313,7760084.524607267 
 01/10  22:00:00,1030.5790346131298,3710084.524607267 
 01/10  23:00:00,1030.5790346131298,3710084.524607267 
 01/10  24:00:00,1030.5790346131298,3710084.524607267 
 01/11  01:00:00,1030.5790346131298,3710084.524607267 
 01/11  02:00:00,1030.5790346131298,3710084.524607267 
 01/11  03:00:00,1030.5907043030827,3710126.5354910977 
 01/11  04:00:00,1030.9758813520898,3711513.172867523 
 01/11  05:00:00,1031.4613633601393,3713260.908096502 
 01/11  06:00:00,1031.5339807304638,3713522.3306296696 
 01/11  07:00:00,1154.6209989377478,4156635.596175892 
 01/11  08:00:00,1140.3468982227228,4105248.8336018007 
 01/11  09:00:00,9335.205265732317,33606738.95663634 
 01/11  10:00:00,12211.402071714418,43961047.458171904 
 01/11  11:00:00,12623.191715439192,45443490.1755811 
 01/11  12:00:00,12636.53333295666,45491519.99864398 
 01/11  13:00:00,11483.650469122922,41341141.68884252 
 01/11  14:00:00,12994.540249324145,46780344.897566915 
 01/11  15:00:00,13594.070953316608,48938655.43193979 
 01/11  16:00:00,12877.564776684245,46359233.19606328 
 01/11  17:00:00,11293.731020991429,40657431.67556915 
 01/11  18:00:00,10593.17087822582,38135415.16161294 
 01/11  19:00:00,6564.106090944289,23630781.92739944 
 01/11  20:00:00,3573.8361558084034,12865810.160910252 
 01/11  21:00:00,2155.57903461313,7760084.524607267 
 01/11  22:00:00,1030.5790346131298,3710084.524607267 
 01/11  23:00:00,1030.5790346131298,3710084.524607267 
 01/11  24:00:00,1030.5790346131298,3710084.524607267 
 01/12  01:00:00,1930.5790346131298,6950084.524607267 
 01/12  02:00:00,1930.5790346131298,6950084.524607267 
 01/12  03:00:00,1930.5790346131298,6950084.524607267 
 01/12  04:00:00,1930.5790346131298,6950084.524607267 
 01/12  05:00:00,1930.5790346131298,6950084.524607267 
 01/12  06:00:00,1930.5790346131298,6950084.524607267 
 01/12  07:00:00,1930.5790346131298,6950084.524607267 
 01/12  08:00:00,1930.5790346131298,6950084.524607267 
 01/12  09:00:00,1930.5790346131298,6950084.524607267 
 01/12  10:00:00,1930.5790346131298,6950084.524607267 
 01/12  11:00:00,1930.5790346131298,6950084.524607267 
 01/12  12:00:00,1930.5790346131298,6950084.524607267 
 01/12  13:00:00,1930.5790346131298,6950084.524607267 
 01/12  14:00:00,1930.5790346131298,6950084.524607267 
 01/12  15:00:00,1930.5790346131298,6950084.524607267 
 01/12  16:00:00,1930.5790346131298,6950084.524607267 
 01/12  17:00:00,1930.5790346131298,6950084.524607267 
 01/12  18:00:00,1930.5790346131298,6950084.524607267 
 01/12  19:00:00,1930.5790346131298,6950084.524607267 
 01/12  20:00:00,1930.5790346131298,6950084.524607267 
 01/12  21:00:00,1930.5790346131298,6950084.524607267 
 01/12  22:00:00,1930.5790346131298,6950084.524607267 
 01/12  23:00:00,1930.5790346131298,6950084.524607267 
 01/12  24:00:00,1930.5790346131298,6950084.524607267 
 01/13  01:00:00,1930.5790346131298,6950084.524607267 
 01/13  02:00:00,1930.5790346131298,6950084.524607267 
 01/13  03:00:00,1930.5790346131298,6950084.524607267 
 01/13  04:00:00,1930.5790346131298,6950084.524607267 
 01/13  05:00:00,1930.5790346131298,6950084.524607267 
 01/13  06:00:00,1930.5790346131298,6950084.524607267 
 01/13  07:00:00,1930.5790346131298,6950084.524607267 
 01/13  08:00:00,1930.5790346131298,6950084.524607267 
 01/13  09:00:00,1930.5790346131296,6950084.524607267 
 01/13  10:00:00,1930.5790346131298,6950084.524607267 
 01/13  11:00:00,1930.5790346131298,6950084.524607267 
 01/13  12:00:00,1930.5790346131298,6950084.524607267 
 01/13  13:00:00,1930.5790346131298,6950084.524607267 
 01/13  14:00:00,1930.5790346131298,6950084.524607267 
 01/13  15:00:00,1930.5790346131298,6950084.524607267 
 01/13  16:00:00,1930.5790346131298,6950084.524607267 
 01/13  17:00:00,1930.5790346131298,6950084.524607267 
 01/13  18:00:00,1930.5790346131298,6950084.524607267 
 01/13  19:00:00,1930.5790346131298,6950084.524607267 
 01/13  20:00:00,1930.5790346131298,6950084.524607267 
 01/13  21:00:00,1930.5790346131298,6950084.524607267 
 01/13  22:00:00,1930.5790346131298,6950084.524607267 
 01/13  23:00:00,1930.5790346131298,6950084.524607267 
 01/13  24:00:00,1930.5790346131298,6950084.524607267 
 01/14  01:00:00,1030.5790346131298,3710084.524607267 
 01/14  02:00:00,1030.5790346131298,3710084.524607267 
 01/14  03:00:00,1030.5790346131298,3710084.524607267 
 01/14  04:00:00,1030.5790346131298,3710084.524607267 
 01/14  05:00:00,1030.5790346131298,3710084.524607267 
 01/14  06:00:00,1030.5790346131298,3710084.524607267 
 01/14  07:00:00,1116.8140973586865,4020530.7504912713 
 01/14  08:00:00,1077.5744303279557,3879267.9491806407 
 01/14  09:00:00,9313.999218726078,33530397.18741388 
 01/14  10:00:00,12215.38827704798,43975397.79737273 
 01/14  11:00:00,13537.580408360502,48735289.47009781 
 01/14  12:00:00,13580.627212524141,48890257.965086915 
 01/14  13:00:00,12252.60930730094,44109393.50628339 
 01/14  14:00:00,13313.987581506019,47930355.29342166 
 01/14  15:00:00,13822.452256087514,49760828.12191506 
 01/14  16:00:00,13033.18546238802,46919467.66459687 
 01/14  17:00:00,11577.453748212709,41678833.49356575 
 01/14  18:00:00,11148.983056113182,40136339.002007455 
 01/14  19:00:00,6563.010009033673,23626836.03252122 
 01/14  20:00:00,3574.0824999270258,12866696.999737294 
 01/14  21:00:00,2155.57903461313,7760084.524607267 
 01/14  22:00:00,1030.5790346131298,3710084.524607267 
 01/14  23:00:00,1030.5790346131298,3710084.524607267 
 01/14  24:00:00,1030.5790346131298,3710084.524607267 
 01/15  01:00:00,1030.5790346131298,3710084.524607267 
 01/15  02:00:00,1030.5790346131298,3710084.524607267 
 01/15  03:00:00,1030.5790346131298,3710084.524607267 
 01/15  04:00:00,1030.5790346131298,3710084.524607267 
 01/15  05:00:00,1030.5790346131298,3710084.524607267 
 01/15  06:00:00,1030.5790346131298,3710084.524607267 
 01/15  07:00:00,1150.6560095229872,4142361.6342827547 
 01/15  08:00:00,1122.879179717886,4042365.0469843894 
 01/15  09:00:00,9330.027359591717,33588098.49453018 
 01/15  10:00:00,12236.046604011704,44049767.77444213 
 01/15  11:00:00,13220.130083717271,47592468.30138217 
 01/15  12:00:00,13417.514031920606,48303050.51491418 
 01/15  13:00:00,12381.033243039876,44571719.67494356 
 01/15  14:00:00,13484.294569402675,48543460.44984962 
 01/15  15:00:00,14017.395207019159,50462622.74526898 
 01/15  16:00:00,13441.293353070852,48388656.07105507 
 01/15  17:00:00,12120.192066040434,43632691.437745556 
 01/15  18:00:00,11667.374611093324,42002548.599935964 
 01/15  19:00:00,6573.027234783158,23662898.045219373 
 01/15  20:00:00,3578.507621996712,12882627.439188162 
 01/15  21:00:00,2155.57903461313,7760084.524607267 
 01/15  22:00:00,1030.5790346131298,3710084.524607267 
 01/15  23:00:00,1030.5790346131298,3710084.524607267 
 01/15  24:00:00,1030.5790346131298,3710084.524607267 
 01/16  01:00:00,1030.5790346131298,3710084.524607267 
 01/16  02:00:00,1030.5790346131298,3710084.524607267 
 01/16  03:00:00,1030.5790346131298,3710084.524607267 
 01/16  04:00:00,1030.5790346131298,3710084.524607267 
 01/16  05:00:00,1030.5790346131298,3710084.524607267 
 01/16  06:00:00,1030.5790346131298,3710084.524607267 
 01/16  07:00:00,1145.2993035627828,4123077.4928260185 
 01/16  08:00:00,1105.4388273595378,3979579.778494336 
 01/16  09:00:00,9328.965076386074,33584274.27498986 
 01/16  10:00:00,12208.649426332056,43951137.9347954 
 01/16  11:00:00,12594.006601777472,45338423.7663989 
 01/16  12:00:00,12214.442006233228,43971991.222439624 
 01/16  13:00:00,11071.589121437988,39857720.837176755 
 01/16  14:00:00,11854.37751737237,42675759.06254053 
 01/16  15:00:00,12142.715351850067,43713775.26666024 
 01/16  16:00:00,11650.181619818844,41940653.831347845 
 01/16  17:00:00,10608.30409642902,38189894.74714447 
 01/16  18:00:00,10590.605206251794,38126178.74250646 
 01/16  19:00:00,6576.56692848463,23675640.942544665 
 01/16  20:00:00,3587.512085344757,12915043.507241126 
 01/16  21:00:00,2155.57903461313,7760084.524607267 
 01/16  22:00:00,1030.5790346131298,3710084.524607267 
 01/16  23:00:00,1030.5790346131298,3710084.524607267 
 01/16  24:00:00,1030.5790346131298,3710084.524607267 
 01/17  01:00:00,1030.5790346131298,3710084.524607267 
 01/17  02:00:00,1030.5790346131298,3710084.524607267 
 01/17  03:00:00,1030.5790346131298,3710084.524607267 
 01/17  04:00:00,1030.5790346131298,3710084.524607267 
 01/17  05:00:00,1030.5790346131298,3710084.524607267 
 01/17  06:00:00,1030.5790346131298,3710084.524607267 
 01/17  07:00:00,1144.7815657650997,4121213.636754359 
 01/17  08:00:00,1114.778383864921,4013202.181913716 
 01/17  09:00:00,9335.35879618872,33607291.66627939 
 01/17  10:00:00,12206.701639612022,43944125.90260328 
 01/17  11:00:00,12593.207508104479,45335547.02917612 
 01/17  12:00:00,12219.974440868831,43991907.987127796 
 01/17  13:00:00,11078.068451399366,39881046.42503773 
 01/17  14:00:00,11894.936550630395,42821771.58226942 
 01/17  15:00:00,12194.790246670585,43901244.88801411 
 01/17  16:00:00,11663.53927936631,41988741.405718714 
 01/17  17:00:00,10611.633919184922,38201882.10906571 
 01/17  18:00:00,10608.6903713329,38191285.336798444 
 01/17  19:00:00,6595.953577161348,23745432.877780855 
 01/17  20:00:00,3613.177616291402,13007439.418649048 
 01/17  21:00:00,2155.57903461313,7760084.524607267 
 01/17  22:00:00,1030.5790346131298,3710084.524607267 
 01/17  23:00:00,1030.5790346131298,3710084.524607267 
 01/17  24:00:00,1030.5798325935295,3710087.3973367065 
 01/18  01:00:00,1031.332098322112,3712795.553959604 
 01/18  02:00:00,1032.3661548692671,3716518.157529362 
 01/18  03:00:00,1033.0824786309752,3719096.9230715106 
 01/18  04:00:00,1033.9977036168382,3722391.7330206176 
 01/18  05:00:00,1035.1290746630768,3726464.6687870766 
 01/18  06:00:00,1035.761074824494,3728739.8693681783 
 01/18  07:00:00,1177.30131052254,4238284.717881145 
 01/18  08:00:00,1166.3647847809586,4198913.225211453 
 01/18  09:00:00,9352.72033587634,33669793.20915482 
 01/18  10:00:00,12235.640718634695,44048306.58708491 
 01/18  11:00:00,12645.538017170915,45523936.8618153 
 01/18  12:00:00,12292.812164364856,44254123.791713476 
 01/18  13:00:00,11123.488890863064,40044560.007107034 
 01/18  14:00:00,12976.790940559971,46716447.38601589 
 01/18  15:00:00,13763.05865154276,49547011.14555393 
 01/18  16:00:00,13326.94214165511,47976991.7099584 
 01/18  17:00:00,12215.35120243329,43975264.32875984 
 01/18  18:00:00,11870.592846857846,42734134.24868825 
 01/18  19:00:00,6558.233673691333,23609641.225288797 
 01/18  20:00:00,3563.8295004113943,12829786.20148102 
 01/18  21:00:00,2155.57903461313,7760084.524607267 
 01/18  22:00:00,1030.5790346131298,3710084.524607267 
 01/18  23:00:00,1030.5790346131298,3710084.524607267 
 01/18  24:00:00,1030.5790346131298,3710084.524607267 
 01/19  01:00:00,1930.5790346131298,6950084.524607267 
 01/19  02:00:00,1930.5790346131298,6950084.524607267 
 01/19  03:00:00,1930.5790346131298,6950084.524607267 
 01/19  04:00:00,1930.5790346131298,6950084.524607267 
 01/19  05:00:00,1930.5790346131298,6950084.524607267 
 01/19  06:00:00,1930.5790346131298,6950084.524607267 
 01/19  07:00:00,1930.5790346131298,6950084.524607267 
 01/19  08:00:00,1930.5790346131298,6950084.524607267 
 01/19  09:00:00,1930.5790346131296,6950084.524607267 
 01/19  10:00:00,1930.5790346131298,6950084.524607267 
 01/19  11:00:00,1930.5790346131298,6950084.524607267 
 01/19  12:00:00,1930.5790346131298,6950084.524607267 
 01/19  13:00:00,1930.5790346131298,6950084.524607267 
 01/19  14:00:00,1930.5790346131298,6950084.524607267 
 01/19  15:00:00,1930.5790346131298,6950084.524607267 
 01/19  16:00:00,1930.5790346131298,6950084.524607267 
 01/19  17:00:00,1930.5790346131298,6950084.524607267 
 01/19  18:00:00,1930.5790346131296,6950084.524607267 
 01/19  19:00:00,1930.5790346131298,6950084.524607267 
 01/19  20:00:00,1930.5790346131298,6950084.524607267 
 01/19  21:00:00,1930.5790346131298,6950084.524607267 
 01/19  22:00:00,1930.5790346131298,6950084.524607267 
 01/19  23:00:00,1930.5790346131298,6950084.524607267 
 01/19  24:00:00,1930.5790346131298,6950084.524607267 
 01/20  01:00:00,1930.5790346131298,6950084.524607267 
 01/20  02:00:00,1930.5790346131298,6950084.524607267 
 01/20  03:00:00,1930.5790346131298,6950084.524607267 
 01/20  04:00:00,1930.5790346131298,6950084.524607267 
 01/20  05:00:00,1930.5790346131298,6950084.524607267 
 01/20  06:00:00,1930.5790346131298,6950084.524607267 
 01/20  07:00:00,1930.5790346131298,6950084.524607267 
 01/20  08:00:00,1930.5830810950415,6950099.091942149 
 01/20  09:00:00,1930.5790346131296,6950084.524607267 
 01/20  10:00:00,1930.5790346131298,6950084.524607267 
 01/20  11:00:00,1930.5790346131298,6950084.524607267 
 01/20  12:00:00,1930.5790346131298,6950084.524607267 
 01/20  13:00:00,1930.5790346131298,6950084.524607267 
 01/20  14:00:00,1930.5790346131298,6950084.524607267 
 01/20  15:00:00,1930.5790346131298,6950084.524607267 
 01/20  16:00:00,1930.5790346131298,6950084.524607267 
 01/20  17:00:00,1930.5790346131298,6950084.524607267 
 01/20  18:00:00,1930.5790346131296,6950084.524607267 
 01/20  19:00:00,1930.5790346131298,6950084.524607267 
 01/20  20:00:00,1930.5790346131298,6950084.524607267 
 01/20  21:00:00,1930.5790346131298,6950084.524607267 
 01/20  22:00:00,1930.5790346131298,6950084.524607267 
 01/20  23:00:00,1930.5790346131298,6950084.524607267 
 01/20  24:00:00,1930.5790346131298,6950084.524607267 
 01/21  01:00:00,1030.5790346131298,3710084.524607267 
 01/21  02:00:00,1030.5790346131298,3710084.524607267 
 01/21  03:00:00,1030.5790346131298,3710084.524607267 
 01/21  04:00:00,1030.8476979059963,3711051.712461587 
