Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  21:00:00,7760084.524607267 
 01/02  22:00:00,3710084.524607267 
 01/02  23:00:00,3710084.524607267 
 01/02  24:00:00,3710084.524607267 
 01/03  01:00:00,3710084.524607267 
 01/03  02:00:00,3710084.524607267 
 01/03  03:00:00,3710084.524607267 
 01/03  04:00:00,3710084.524607267 
 01/03  05:00:00,3710084.524607267 
 01/03  06:00:00,3710084.524607267 
 01/03  07:00:00,4137611.1663882765 
 01/03  08:00:00,4042772.3170123105 
 01/03  09:00:00,33582765.343738854 
 01/03  10:00:00,43961576.47337852 
 01/03  11:00:00,45439984.04082148 
 01/03  12:00:00,44137942.60783227 
 01/03  13:00:00,39908516.97938689 
 01/03  14:00:00,42782701.14821234 
 01/03  15:00:00,43792215.21167374 
 01/03  16:00:00,41865406.528015584 
 01/03  17:00:00,38139338.42457702 
 01/03  18:00:00,38145567.73039022 
 01/03  19:00:00,23712196.930807307 
 01/03  20:00:00,12965390.866747698 
 01/03  21:00:00,7760084.524607267 
 01/03  22:00:00,3710084.524607267 
 01/03  23:00:00,3710084.524607267 
 01/03  24:00:00,3710084.524607267 
 01/04  01:00:00,3710224.155421726 
 01/04  02:00:00,3713203.3685055333 
 01/04  03:00:00,3718347.651913183 
 01/04  04:00:00,3724030.2623709673 
 01/04  05:00:00,3728532.7469436694 
 01/04  06:00:00,3731521.8148403196 
 01/04  07:00:00,4250038.1041100025 
 01/04  08:00:00,4192944.870933286 
 01/04  09:00:00,33647826.18632956 
 01/04  10:00:00,43956504.87661448 
 01/04  11:00:00,45325786.59944984 
 01/04  12:00:00,43994935.28307677 
 01/04  13:00:00,39890149.49934603 
 01/04  14:00:00,42589168.90651126 
 01/04  15:00:00,44879818.4268045 
 01/04  16:00:00,44254424.60098049 
 01/04  17:00:00,38118726.83026393 
 01/04  18:00:00,38121679.067766696 
 01/04  19:00:00,23641194.872993886 
 01/04  20:00:00,12865284.838311873 
 01/04  21:00:00,7760084.524607267 
 01/04  22:00:00,3710084.524607267 
 01/04  23:00:00,3710084.524607267 
 01/04  24:00:00,3710084.524607267 
 01/05  01:00:00,6950084.524607267 
 01/05  02:00:00,6950084.524607267 
 01/05  03:00:00,6950084.524607267 
 01/05  04:00:00,6950084.524607267 
 01/05  05:00:00,6950084.524607267 
 01/05  06:00:00,6950084.524607267 
 01/05  07:00:00,6950084.524607267 
 01/05  08:00:00,6950084.524607267 
 01/05  09:00:00,6950084.524607267 
 01/05  10:00:00,6950084.524607267 
 01/05  11:00:00,6950084.524607267 
 01/05  12:00:00,6950084.524607267 
 01/05  13:00:00,6950084.524607267 
 01/05  14:00:00,6950084.524607267 
 01/05  15:00:00,6950084.524607267 
 01/05  16:00:00,6950084.524607267 
 01/05  17:00:00,6950084.524607267 
 01/05  18:00:00,6950084.524607267 
 01/05  19:00:00,6950084.524607267 
 01/05  20:00:00,6950084.524607267 
 01/05  21:00:00,6950084.524607267 
 01/05  22:00:00,6950084.524607267 
 01/05  23:00:00,6950084.524607267 
 01/05  24:00:00,6950084.524607267 
 01/06  01:00:00,6950084.524607267 
 01/06  02:00:00,6950084.524607267 
 01/06  03:00:00,6950084.524607267 
 01/06  04:00:00,6950084.524607267 
 01/06  05:00:00,6950084.524607267 
 01/06  06:00:00,6950084.524607267 
 01/06  07:00:00,6950084.524607267 
 01/06  08:00:00,6950084.524607267 
 01/06  09:00:00,6950084.524607267 
 01/06  10:00:00,6950084.524607267 
 01/06  11:00:00,6950084.524607267 
 01/06  12:00:00,6950084.524607267 
 01/06  13:00:00,6950084.524607267 
 01/06  14:00:00,6950084.524607267 
 01/06  15:00:00,6950084.524607267 
 01/06  16:00:00,6950084.524607267 
 01/06  17:00:00,6950084.524607267 
 01/06  18:00:00,6950084.524607267 
 01/06  19:00:00,6950084.524607267 
 01/06  20:00:00,6950084.524607267 
 01/06  21:00:00,6950084.524607267 
 01/06  22:00:00,6950084.524607267 
 01/06  23:00:00,6950084.524607267 
 01/06  24:00:00,6950084.524607267 
 01/07  01:00:00,3711713.040201288 
 01/07  02:00:00,3713635.064347156 
 01/07  03:00:00,3716157.586491133 
 01/07  04:00:00,3718967.904593572 
 01/07  05:00:00,3720928.2266064333 
 01/07  06:00:00,3725234.753494624 
 01/07  07:00:00,4257798.917976928 
 01/07  08:00:00,4170519.4611256802 
 01/07  09:00:00,33615805.15650656 
 01/07  10:00:00,43938999.35125992 
 01/07  11:00:00,45323381.10244126 
 01/07  12:00:00,43980102.529183924 
 01/07  13:00:00,39879091.605478026 
 01/07  14:00:00,42606344.88546415 
 01/07  15:00:00,43543634.89768287 
 01/07  16:00:00,41742063.82246417 
 01/07  17:00:00,38117253.2236676 
 01/07  18:00:00,38144168.12660726 
 01/07  19:00:00,23672611.56805006 
 01/07  20:00:00,12896220.614802249 
 01/07  21:00:00,7760084.524607267 
 01/07  22:00:00,3710084.524607267 
 01/07  23:00:00,3710084.524607267 
 01/07  24:00:00,3710084.524607267 
 01/08  01:00:00,3710084.524607267 
 01/08  02:00:00,3710084.524607267 
 01/08  03:00:00,3710084.524607267 
 01/08  04:00:00,3710084.524607267 
 01/08  05:00:00,3710084.524607267 
 01/08  06:00:00,3710084.524607267 
 01/08  07:00:00,4151730.0329591306 
 01/08  08:00:00,4063410.154294239 
 01/08  09:00:00,33588945.80930138 
 01/08  10:00:00,44002610.964661926 
 01/08  11:00:00,45477653.54040099 
 01/08  12:00:00,44751572.34297517 
 01/08  13:00:00,41201187.03976256 
 01/08  14:00:00,46411278.51406732 
 01/08  15:00:00,47993908.10174307 
 01/08  16:00:00,45894920.37522334 
 01/08  17:00:00,40885450.66529669 
 01/08  18:00:00,38181057.60905287 
 01/08  19:00:00,23670169.810974333 
 01/08  20:00:00,12922078.721077563 
 01/08  21:00:00,7760084.524607267 
 01/08  22:00:00,3710084.524607267 
 01/08  23:00:00,3710084.524607267 
 01/08  24:00:00,3710084.524607267 
 01/09  01:00:00,3710084.524607267 
 01/09  02:00:00,3710084.524607267 
 01/09  03:00:00,3710084.524607267 
 01/09  04:00:00,3710084.524607267 
 01/09  05:00:00,3710084.524607267 
 01/09  06:00:00,3710433.80831946 
 01/09  07:00:00,4158452.1151791923 
 01/09  08:00:00,4035820.590159954 
 01/09  09:00:00,33589775.96419211 
 01/09  10:00:00,44009151.42090939 
 01/09  11:00:00,45508162.36181905 
 01/09  12:00:00,44182842.7647811 
 01/09  13:00:00,39955820.5577685 
 01/09  14:00:00,42890178.11234924 
 01/09  15:00:00,46513903.78570751 
 01/09  16:00:00,44746148.52207728 
 01/09  17:00:00,38990963.30577007 
 01/09  18:00:00,38147547.72047493 
 01/09  19:00:00,23670764.645637743 
 01/09  20:00:00,12914482.307691172 
 01/09  21:00:00,7760084.524607267 
 01/09  22:00:00,3710084.524607267 
 01/09  23:00:00,3710084.524607267 
 01/09  24:00:00,3710084.524607267 
 01/10  01:00:00,3710084.524607267 
 01/10  02:00:00,3710084.524607267 
 01/10  03:00:00,3710084.524607267 
 01/10  04:00:00,3710550.6326328013 
 01/10  05:00:00,3712337.7769886 
 01/10  06:00:00,3713789.022273396 
 01/10  07:00:00,4170922.783173679 
 01/10  08:00:00,4120779.5971982223 
 01/10  09:00:00,33611379.03812099 
 01/10  10:00:00,44000027.09225226 
 01/10  11:00:00,45485077.49503294 
 01/10  12:00:00,44204617.75943887 
 01/10  13:00:00,40019745.27059293 
 01/10  14:00:00,45913904.092434384 
 01/10  15:00:00,47582384.06610666 
 01/10  16:00:00,45891385.15083093 
 01/10  17:00:00,41666235.96409908 
 01/10  18:00:00,38218916.60508143 
 01/10  19:00:00,23669682.650812913 
 01/10  20:00:00,12918141.203229304 
 01/10  21:00:00,7760084.524607267 
 01/10  22:00:00,3710084.524607267 
 01/10  23:00:00,3710084.524607267 
 01/10  24:00:00,3710084.524607267 
 01/11  01:00:00,3710084.524607267 
 01/11  02:00:00,3710084.524607267 
 01/11  03:00:00,3710126.5354910977 
 01/11  04:00:00,3711513.172867523 
 01/11  05:00:00,3713260.908096502 
 01/11  06:00:00,3713522.3306296696 
 01/11  07:00:00,4156635.596175892 
 01/11  08:00:00,4105248.8336018007 
 01/11  09:00:00,33606738.95663634 
 01/11  10:00:00,43961047.458171904 
 01/11  11:00:00,45443490.1755811 
 01/11  12:00:00,45491519.99864398 
 01/11  13:00:00,41341141.68884252 
 01/11  14:00:00,46780344.897566915 
 01/11  15:00:00,48938655.43193979 
 01/11  16:00:00,46359233.19606328 
 01/11  17:00:00,40657431.67556915 
 01/11  18:00:00,38135415.16161294 
 01/11  19:00:00,23630781.92739944 
 01/11  20:00:00,12865810.160910252 
 01/11  21:00:00,7760084.524607267 
 01/11  22:00:00,3710084.524607267 
 01/11  23:00:00,3710084.524607267 
 01/11  24:00:00,3710084.524607267 
 01/12  01:00:00,6950084.524607267 
 01/12  02:00:00,6950084.524607267 
 01/12  03:00:00,6950084.524607267 
 01/12  04:00:00,6950084.524607267 
 01/12  05:00:00,6950084.524607267 
 01/12  06:00:00,6950084.524607267 
 01/12  07:00:00,6950084.524607267 
 01/12  08:00:00,6950084.524607267 
 01/12  09:00:00,6950084.524607267 
 01/12  10:00:00,6950084.524607267 
 01/12  11:00:00,6950084.524607267 
 01/12  12:00:00,6950084.524607267 
 01/12  13:00:00,6950084.524607267 
 01/12  14:00:00,6950084.524607267 
 01/12  15:00:00,6950084.524607267 
 01/12  16:00:00,6950084.524607267 
 01/12  17:00:00,6950084.524607267 
 01/12  18:00:00,6950084.524607267 
 01/12  19:00:00,6950084.524607267 
 01/12  20:00:00,6950084.524607267 
 01/12  21:00:00,6950084.524607267 
 01/12  22:00:00,6950084.524607267 
 01/12  23:00:00,6950084.524607267 
 01/12  24:00:00,6950084.524607267 
 01/13  01:00:00,6950084.524607267 
 01/13  02:00:00,6950084.524607267 
 01/13  03:00:00,6950084.524607267 
 01/13  04:00:00,6950084.524607267 
 01/13  05:00:00,6950084.524607267 
 01/13  06:00:00,6950084.524607267 
 01/13  07:00:00,6950084.524607267 
 01/13  08:00:00,6950084.524607267 
 01/13  09:00:00,6950084.524607267 
 01/13  10:00:00,6950084.524607267 
 01/13  11:00:00,6950084.524607267 
 01/13  12:00:00,6950084.524607267 
 01/13  13:00:00,6950084.524607267 
 01/13  14:00:00,6950084.524607267 
 01/13  15:00:00,6950084.524607267 
 01/13  16:00:00,6950084.524607267 
 01/13  17:00:00,6950084.524607267 
 01/13  18:00:00,6950084.524607267 
 01/13  19:00:00,6950084.524607267 
 01/13  20:00:00,6950084.524607267 
 01/13  21:00:00,6950084.524607267 
 01/13  22:00:00,6950084.524607267 
 01/13  23:00:00,6950084.524607267 
 01/13  24:00:00,6950084.524607267 
 01/14  01:00:00,3710084.524607267 
 01/14  02:00:00,3710084.524607267 
 01/14  03:00:00,3710084.524607267 
 01/14  04:00:00,3710084.524607267 
 01/14  05:00:00,3710084.524607267 
 01/14  06:00:00,3710084.524607267 
 01/14  07:00:00,4020530.7504912713 
 01/14  08:00:00,3879267.9491806407 
 01/14  09:00:00,33530397.18741388 
 01/14  10:00:00,43975397.79737273 
 01/14  11:00:00,48735289.47009781 
 01/14  12:00:00,48890257.965086915 
 01/14  13:00:00,44109393.50628339 
 01/14  14:00:00,47930355.29342166 
 01/14  15:00:00,49760828.12191506 
 01/14  16:00:00,46919467.66459687 
 01/14  17:00:00,41678833.49356575 
 01/14  18:00:00,40136339.002007455 
 01/14  19:00:00,23626836.03252122 
 01/14  20:00:00,12866696.999737294 
 01/14  21:00:00,7760084.524607267 
 01/14  22:00:00,3710084.524607267 
 01/14  23:00:00,3710084.524607267 
 01/14  24:00:00,3710084.524607267 
 01/15  01:00:00,3710084.524607267 
 01/15  02:00:00,3710084.524607267 
 01/15  03:00:00,3710084.524607267 
 01/15  04:00:00,3710084.524607267 
 01/15  05:00:00,3710084.524607267 
 01/15  06:00:00,3710084.524607267 
 01/15  07:00:00,4142361.6342827547 
 01/15  08:00:00,4042365.0469843894 
 01/15  09:00:00,33588098.49453018 
 01/15  10:00:00,44049767.77444213 
 01/15  11:00:00,47592468.30138217 
 01/15  12:00:00,48303050.51491418 
 01/15  13:00:00,44571719.67494356 
 01/15  14:00:00,48543460.44984962 
 01/15  15:00:00,50462622.74526898 
 01/15  16:00:00,48388656.07105507 
 01/15  17:00:00,43632691.437745556 
 01/15  18:00:00,42002548.599935964 
 01/15  19:00:00,23662898.045219373 
 01/15  20:00:00,12882627.439188162 
 01/15  21:00:00,7760084.524607267 
 01/15  22:00:00,3710084.524607267 
 01/15  23:00:00,3710084.524607267 
 01/15  24:00:00,3710084.524607267 
 01/16  01:00:00,3710084.524607267 
 01/16  02:00:00,3710084.524607267 
 01/16  03:00:00,3710084.524607267 
 01/16  04:00:00,3710084.524607267 
 01/16  05:00:00,3710084.524607267 
 01/16  06:00:00,3710084.524607267 
 01/16  07:00:00,4123077.4928260185 
 01/16  08:00:00,3979579.778494336 
 01/16  09:00:00,33584274.27498986 
 01/16  10:00:00,43951137.9347954 
 01/16  11:00:00,45338423.7663989 
 01/16  12:00:00,43971991.222439624 
 01/16  13:00:00,39857720.837176755 
 01/16  14:00:00,42675759.06254053 
 01/16  15:00:00,43713775.26666024 
 01/16  16:00:00,41940653.831347845 
 01/16  17:00:00,38189894.74714447 
 01/16  18:00:00,38126178.74250646 
 01/16  19:00:00,23675640.942544665 
 01/16  20:00:00,12915043.507241126 
 01/16  21:00:00,7760084.524607267 
 01/16  22:00:00,3710084.524607267 
 01/16  23:00:00,3710084.524607267 
 01/16  24:00:00,3710084.524607267 
 01/17  01:00:00,3710084.524607267 
 01/17  02:00:00,3710084.524607267 
 01/17  03:00:00,3710084.524607267 
 01/17  04:00:00,3710084.524607267 
 01/17  05:00:00,3710084.524607267 
 01/17  06:00:00,3710084.524607267 
 01/17  07:00:00,4121213.636754359 
 01/17  08:00:00,4013202.181913716 
 01/17  09:00:00,33607291.66627939 
 01/17  10:00:00,43944125.90260328 
 01/17  11:00:00,45335547.02917612 
 01/17  12:00:00,43991907.987127796 
 01/17  13:00:00,39881046.42503773 
 01/17  14:00:00,42821771.58226942 
 01/17  15:00:00,43901244.88801411 
 01/17  16:00:00,41988741.405718714 
 01/17  17:00:00,38201882.10906571 
 01/17  18:00:00,38191285.336798444 
 01/17  19:00:00,23745432.877780855 
 01/17  20:00:00,13007439.418649048 
 01/17  21:00:00,7760084.524607267 
 01/17  22:00:00,3710084.524607267 
 01/17  23:00:00,3710084.524607267 
 01/17  24:00:00,3710087.3973367065 
 01/18  01:00:00,3712795.553959604 
 01/18  02:00:00,3716518.157529362 
 01/18  03:00:00,3719096.9230715106 
 01/18  04:00:00,3722391.7330206176 
 01/18  05:00:00,3726464.6687870766 
 01/18  06:00:00,3728739.8693681783 
 01/18  07:00:00,4238284.717881145 
 01/18  08:00:00,4198913.225211453 
 01/18  09:00:00,33669793.20915482 
 01/18  10:00:00,44048306.58708491 
 01/18  11:00:00,45523936.8618153 
 01/18  12:00:00,44254123.791713476 
 01/18  13:00:00,40044560.007107034 
 01/18  14:00:00,46716447.38601589 
 01/18  15:00:00,49547011.14555393 
 01/18  16:00:00,47976991.7099584 
 01/18  17:00:00,43975264.32875984 
 01/18  18:00:00,42734134.24868825 
 01/18  19:00:00,23609641.225288797 
 01/18  20:00:00,12829786.20148102 
 01/18  21:00:00,7760084.524607267 
 01/18  22:00:00,3710084.524607267 
 01/18  23:00:00,3710084.524607267 
 01/18  24:00:00,3710084.524607267 
 01/19  01:00:00,6950084.524607267 
 01/19  02:00:00,6950084.524607267 
 01/19  03:00:00,6950084.524607267 
 01/19  04:00:00,6950084.524607267 
 01/19  05:00:00,6950084.524607267 
 01/19  06:00:00,6950084.524607267 
 01/19  07:00:00,6950084.524607267 
 01/19  08:00:00,6950084.524607267 
 01/19  09:00:00,6950084.524607267 
 01/19  10:00:00,6950084.524607267 
 01/19  11:00:00,6950084.524607267 
 01/19  12:00:00,6950084.524607267 
 01/19  13:00:00,6950084.524607267 
 01/19  14:00:00,6950084.524607267 
 01/19  15:00:00,6950084.524607267 
 01/19  16:00:00,6950084.524607267 
 01/19  17:00:00,6950084.524607267 
 01/19  18:00:00,6950084.524607267 
 01/19  19:00:00,6950084.524607267 
 01/19  20:00:00,6950084.524607267 
 01/19  21:00:00,6950084.524607267 
 01/19  22:00:00,6950084.524607267 
 01/19  23:00:00,6950084.524607267 
 01/19  24:00:00,6950084.524607267 
 01/20  01:00:00,6950084.524607267 
 01/20  02:00:00,6950084.524607267 
 01/20  03:00:00,6950084.524607267 
 01/20  04:00:00,6950084.524607267 
 01/20  05:00:00,6950084.524607267 
 01/20  06:00:00,6950084.524607267 
 01/20  07:00:00,6950084.524607267 
 01/20  08:00:00,6950099.091942149 
 01/20  09:00:00,6950084.524607267 
 01/20  10:00:00,6950084.524607267 
 01/20  11:00:00,6950084.524607267 
 01/20  12:00:00,6950084.524607267 
 01/20  13:00:00,6950084.524607267 
 01/20  14:00:00,6950084.524607267 
 01/20  15:00:00,6950084.524607267 
 01/20  16:00:00,6950084.524607267 
 01/20  17:00:00,6950084.524607267 
 01/20  18:00:00,6950084.524607267 
 01/20  19:00:00,6950084.524607267 
 01/20  20:00:00,6950084.524607267 
 01/20  21:00:00,6950084.524607267 
 01/20  22:00:00,6950084.524607267 
 01/20  23:00:00,6950084.524607267 
 01/20  24:00:00,6950084.524607267 
 01/21  01:00:00,3710084.524607267 
 01/21  02:00:00,3710084.524607267 
 01/21  03:00:00,3710084.524607267 
 01/21  04:00:00,3711051.712461587 
 01/21  05:00:00,3713342.9988175835 
 01/21  06:00:00,3714252.2629666897 
 01/21  07:00:00,4172704.2086287043 
 01/21  08:00:00,4093700.995553798 
 01/21  09:00:00,33591941.65150878 
 01/21  10:00:00,44027081.35957759 
 01/21  11:00:00,47019791.04861317 
 01/21  12:00:00,48002893.384534895 
 01/21  13:00:00,44291793.46191947 
 01/21  14:00:00,49132951.34101988 
 01/21  15:00:00,51377493.77130707 
 01/21  16:00:00,49700699.57722158 
 01/21  17:00:00,44139797.970920704 
 01/21  18:00:00,41833359.42703753 
 01/21  19:00:00,23672118.534194887 
 01/21  20:00:00,12885032.814212343 
 01/21  21:00:00,7760084.524607267 
 01/21  22:00:00,3710084.524607267 
 01/21  23:00:00,3710084.524607267 
 01/21  24:00:00,3710084.524607267 
 01/22  01:00:00,3710084.524607267 
 01/22  02:00:00,3710084.524607267 
 01/22  03:00:00,3710084.524607267 
 01/22  04:00:00,3710084.524607267 
 01/22  05:00:00,3710084.524607267 
 01/22  06:00:00,3710084.524607267 
 01/22  07:00:00,4130934.147085456 
 01/22  08:00:00,3982220.896057412 
 01/22  09:00:00,33585611.20423192 
 01/22  10:00:00,44056685.50000568 
 01/22  11:00:00,48126515.60940253 
 01/22  12:00:00,48906248.217280835 
 01/22  13:00:00,45066672.6183081 
 01/22  14:00:00,49480803.03758478 
 01/22  15:00:00,51605057.8884567 
 01/22  16:00:00,49897077.48842372 
 01/22  17:00:00,44680046.331930146 
 01/22  18:00:00,42226231.619188845 
 01/22  19:00:00,23670462.754378624 
 01/22  20:00:00,12886959.12620129 
 01/22  21:00:00,7760084.524607267 
 01/22  22:00:00,3710084.524607267 
 01/22  23:00:00,3710084.524607267 
 01/22  24:00:00,3710084.524607267 
 01/23  01:00:00,3710084.524607267 
 01/23  02:00:00,3710084.524607267 
 01/23  03:00:00,3710084.524607267 
 01/23  04:00:00,3710084.524607267 
 01/23  05:00:00,3710084.524607267 
 01/23  06:00:00,3710084.524607267 
 01/23  07:00:00,4135705.233533575 
 01/23  08:00:00,4027323.8046571994 
 01/23  09:00:00,33575902.98253646 
 01/23  10:00:00,43975050.19106195 
 01/23  11:00:00,47670828.997240365 
 01/23  12:00:00,48285776.15322437 
 01/23  13:00:00,44325624.207794175 
 01/23  14:00:00,49353159.06355871 
 01/23  15:00:00,51747970.86281987 
 01/23  16:00:00,49983194.03225553 
 01/23  17:00:00,43848647.08168616 
 01/23  18:00:00,41614942.53705825 
 01/23  19:00:00,23630640.977992266 
 01/23  20:00:00,12873061.01055841 
 01/23  21:00:00,7760084.524607267 
 01/23  22:00:00,3710084.524607267 
 01/23  23:00:00,3710084.524607267 
 01/23  24:00:00,3710084.524607267 
 01/24  01:00:00,3710084.524607267 
 01/24  02:00:00,3710084.524607267 
 01/24  03:00:00,3710084.524607267 
 01/24  04:00:00,3710084.524607267 
 01/24  05:00:00,3710084.524607267 
 01/24  06:00:00,3710084.524607267 
 01/24  07:00:00,4047572.834825567 
 01/24  08:00:00,3915664.4311921764 
 01/24  09:00:00,33548149.184872657 
 01/24  10:00:00,43937561.504525185 
 01/24  11:00:00,47823379.14080255 
 01/24  12:00:00,48511013.50023307 
 01/24  13:00:00,44295470.84450212 
 01/24  14:00:00,49244525.20956802 
 01/24  15:00:00,51155964.59151308 
 01/24  16:00:00,48995866.48373364 
 01/24  17:00:00,43993627.18248552 
 01/24  18:00:00,41897107.06998854 
 01/24  19:00:00,23630386.98879654 
 01/24  20:00:00,12862654.96084816 
 01/24  21:00:00,7760084.524607267 
 01/24  22:00:00,3710084.524607267 
 01/24  23:00:00,3710084.524607267 
 01/24  24:00:00,3710084.524607267 
 01/25  01:00:00,3710084.524607267 
 01/25  02:00:00,3710084.524607267 
 01/25  03:00:00,3710084.524607267 
 01/25  04:00:00,3710084.524607267 
 01/25  05:00:00,3710084.524607267 
 01/25  06:00:00,3710084.524607267 
 01/25  07:00:00,4144687.293254085 
 01/25  08:00:00,4002048.4810670638 
 01/25  09:00:00,33587706.791142955 
 01/25  10:00:00,44077099.55625738 
 01/25  11:00:00,45551021.34430529 
 01/25  12:00:00,46199508.04388939 
 01/25  13:00:00,41314345.20007982 
 01/25  14:00:00,46465927.88710282 
 01/25  15:00:00,48999436.308261126 
 01/25  16:00:00,46707799.35635479 
 01/25  17:00:00,40565378.50556582 
 01/25  18:00:00,38102329.60439151 
 01/25  19:00:00,23658474.11249421 
 01/25  20:00:00,12889955.728579741 
 01/25  21:00:00,7760084.524607267 
 01/25  22:00:00,3710084.524607267 
 01/25  23:00:00,3710084.524607267 
 01/25  24:00:00,3710084.524607267 
 01/26  01:00:00,6950084.524607267 
 01/26  02:00:00,6950084.524607267 
 01/26  03:00:00,6950084.524607267 
 01/26  04:00:00,6950084.524607267 
 01/26  05:00:00,6950084.524607267 
 01/26  06:00:00,6950084.524607267 
 01/26  07:00:00,6950084.524607267 
 01/26  08:00:00,6950084.524607267 
 01/26  09:00:00,6950084.524607267 
 01/26  10:00:00,6950084.524607267 
 01/26  11:00:00,6950084.524607267 
 01/26  12:00:00,6950084.524607267 
 01/26  13:00:00,6950084.524607267 
 01/26  14:00:00,6950084.524607267 
 01/26  15:00:00,6950084.524607267 
 01/26  16:00:00,6950084.524607267 
 01/26  17:00:00,6950084.524607267 
 01/26  18:00:00,6950084.524607267 
 01/26  19:00:00,6950084.524607267 
 01/26  20:00:00,6950084.524607267 
 01/26  21:00:00,6950084.524607267 
 01/26  22:00:00,6950084.524607267 
 01/26  23:00:00,6950084.524607267 
 01/26  24:00:00,6950084.524607267 
 01/27  01:00:00,6950084.524607267 
 01/27  02:00:00,6950084.524607267 
 01/27  03:00:00,6950084.524607267 
 01/27  04:00:00,6950084.524607267 
 01/27  05:00:00,6950084.524607267 
 01/27  06:00:00,6950084.524607267 
 01/27  07:00:00,6950084.524607267 
 01/27  08:00:00,6950084.524607267 
 01/27  09:00:00,6950084.524607267 
 01/27  10:00:00,6950084.524607267 
 01/27  11:00:00,6950084.524607267 
 01/27  12:00:00,6950084.524607267 
 01/27  13:00:00,6950084.524607267 
 01/27  14:00:00,6950084.524607267 
 01/27  15:00:00,6950084.524607267 
 01/27  16:00:00,6950084.524607267 
 01/27  17:00:00,6950084.524607267 
 01/27  18:00:00,6950084.524607267 
 01/27  19:00:00,6950084.524607267 
 01/27  20:00:00,6950084.524607267 
 01/27  21:00:00,6950084.524607267 
 01/27  22:00:00,6950084.524607267 
 01/27  23:00:00,6950084.524607267 
 01/27  24:00:00,6950084.524607267 
 01/28  01:00:00,3710084.524607267 
 01/28  02:00:00,3710098.2073787013 
 01/28  03:00:00,3710551.8981188387 
 01/28  04:00:00,3711466.3504384393 
 01/28  05:00:00,3711893.6684546727 
 01/28  06:00:00,3711724.831450581 
 01/28  07:00:00,4201910.1873453725 
 01/28  08:00:00,4179788.596931426 
 01/28  09:00:00,33667618.986345485 
