Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  21:00:00,2183.188162307053,7859477.38430539 
 01/04  22:00:00,1058.1881623070528,3809477.38430539 
 01/04  23:00:00,1058.1881623070528,3809477.38430539 
 01/04  24:00:00,1058.1881623070528,3809477.38430539 
 01/05  01:00:00,1958.1881623070528,7049477.38430539 
 01/05  02:00:00,1958.1881623070528,7049477.38430539 
 01/05  03:00:00,1958.1881623070528,7049477.38430539 
 01/05  04:00:00,1958.1881623070528,7049477.38430539 
 01/05  05:00:00,1958.1881623070528,7049477.38430539 
 01/05  06:00:00,1958.1881623070528,7049477.38430539 
 01/05  07:00:00,1958.1881623070528,7049477.38430539 
 01/05  08:00:00,1958.1881623070526,7049477.38430539 
 01/05  09:00:00,1958.1881623070528,7049477.38430539 
 01/05  10:00:00,1958.1881623070528,7049477.38430539 
 01/05  11:00:00,1958.1881623070528,7049477.38430539 
 01/05  12:00:00,1958.1881623070528,7049477.38430539 
 01/05  13:00:00,1958.1881623070528,7049477.38430539 
 01/05  14:00:00,1958.1881623070528,7049477.38430539 
 01/05  15:00:00,1958.1881623070528,7049477.38430539 
 01/05  16:00:00,1958.1881623070528,7049477.38430539 
 01/05  17:00:00,1958.1881623070526,7049477.38430539 
 01/05  18:00:00,1958.1881623070528,7049477.38430539 
 01/05  19:00:00,1958.1881623070528,7049477.38430539 
 01/05  20:00:00,1958.1881623070528,7049477.38430539 
 01/05  21:00:00,1958.1881623070528,7049477.38430539 
 01/05  22:00:00,1958.1881623070528,7049477.38430539 
 01/05  23:00:00,1958.1881623070528,7049477.38430539 
 01/05  24:00:00,1958.1881623070528,7049477.38430539 
 01/06  01:00:00,1958.1881623070528,7049477.38430539 
 01/06  02:00:00,1958.1881623070528,7049477.38430539 
 01/06  03:00:00,1958.1881623070528,7049477.38430539 
 01/06  04:00:00,1958.1881623070528,7049477.38430539 
 01/06  05:00:00,1958.1881623070528,7049477.38430539 
 01/06  06:00:00,1958.1881623070528,7049477.38430539 
 01/06  07:00:00,1958.1881623070528,7049477.38430539 
 01/06  08:00:00,1958.1881623070528,7049477.38430539 
 01/06  09:00:00,1958.1881623070528,7049477.38430539 
 01/06  10:00:00,1958.1881623070528,7049477.38430539 
 01/06  11:00:00,1958.1881623070528,7049477.38430539 
 01/06  12:00:00,1958.1881623070528,7049477.38430539 
 01/06  13:00:00,1958.1881623070528,7049477.38430539 
 01/06  14:00:00,1958.1881623070528,7049477.38430539 
 01/06  15:00:00,1958.1881623070528,7049477.38430539 
 01/06  16:00:00,1958.1881623070528,7049477.38430539 
 01/06  17:00:00,1958.1881623070526,7049477.38430539 
 01/06  18:00:00,1958.1881623070528,7049477.38430539 
 01/06  19:00:00,1958.1881623070528,7049477.38430539 
 01/06  20:00:00,1958.1881623070528,7049477.38430539 
 01/06  21:00:00,1958.1881623070528,7049477.38430539 
 01/06  22:00:00,1958.1881623070528,7049477.38430539 
 01/06  23:00:00,1958.1881623070528,7049477.38430539 
 01/06  24:00:00,1958.1881623070528,7049477.38430539 
 01/07  01:00:00,1058.6415835353391,3811109.700727221 
 01/07  02:00:00,1059.1808335696144,3813051.0008506114 
 01/07  03:00:00,1059.864368387195,3815511.726193902 
 01/07  04:00:00,1060.5991589276578,3818156.9721395676 
 01/07  05:00:00,1061.1358756145034,3820089.152212212 
 01/07  06:00:00,1062.325196994655,3824370.7091807583 
 01/07  07:00:00,1214.8667671353937,4373520.361687418 
 01/07  08:00:00,1187.0253126211805,4273291.125436249 
 01/07  09:00:00,9365.595375236111,33716143.35085 
 01/07  10:00:00,12238.057099950482,44057005.55982174 
 01/07  11:00:00,12625.539253057532,45451941.31100712 
 01/07  12:00:00,12251.58840692938,44105718.26494577 
 01/07  13:00:00,11109.400763498787,39993842.748595625 
 01/07  14:00:00,11868.8452856783,42727843.028441876 
 01/07  15:00:00,12131.54550717233,43673563.825820394 
 01/07  16:00:00,11631.261034023079,41872539.722483076 
 01/07  17:00:00,10623.024540684153,38242888.34646295 
 01/07  18:00:00,10619.075868650192,38228673.12714069 
 01/07  19:00:00,6599.850112842203,23759460.406231932 
 01/07  20:00:00,3611.4842574748227,13001343.326909363 
 01/07  21:00:00,2183.188162307053,7859477.38430539 
 01/07  22:00:00,1058.1881623070528,3809477.38430539 
 01/07  23:00:00,1058.1881623070528,3809477.38430539 
 01/07  24:00:00,1058.1881623070528,3809477.38430539 
 01/08  01:00:00,1058.1881623070528,3809477.38430539 
 01/08  02:00:00,1058.1881623070528,3809477.38430539 
 01/08  03:00:00,1058.1881623070528,3809477.38430539 
 01/08  04:00:00,1058.1881623070528,3809477.38430539 
 01/08  05:00:00,1058.1881623070528,3809477.38430539 
 01/08  06:00:00,1058.1881623070528,3809477.38430539 
 01/08  07:00:00,1183.2347406380047,4259645.066296818 
 01/08  08:00:00,1156.9405454076737,4164985.9634676254 
 01/08  09:00:00,9358.94964793873,33692218.73257943 
 01/08  10:00:00,12260.839238639513,44139021.259102255 
 01/08  11:00:00,12678.920232960394,45644112.83865742 
 01/08  12:00:00,12670.501717018344,45613806.18126603 
 01/08  13:00:00,11503.13316701959,41411279.40127052 
 01/08  14:00:00,13008.20520479231,46829538.73725232 
 01/08  15:00:00,13485.477587630503,48547719.31546982 
 01/08  16:00:00,12896.839554015423,46428622.39445552 
 01/08  17:00:00,11450.16198897549,41220583.16031176 
 01/08  18:00:00,10644.479282183747,38320125.41586149 
 01/08  19:00:00,6604.394345116963,23775819.64242107 
 01/08  20:00:00,3619.364211367256,13029711.160922121 
 01/08  21:00:00,2183.188162307053,7859477.38430539 
 01/08  22:00:00,1058.1881623070528,3809477.38430539 
 01/08  23:00:00,1058.1881623070528,3809477.38430539 
 01/08  24:00:00,1058.1881623070528,3809477.38430539 
 01/09  01:00:00,1058.1881623070528,3809477.38430539 
 01/09  02:00:00,1058.1881623070528,3809477.38430539 
 01/09  03:00:00,1058.1881623070528,3809477.38430539 
 01/09  04:00:00,1058.1881623070528,3809477.38430539 
 01/09  05:00:00,1058.1881623070528,3809477.38430539 
 01/09  06:00:00,1058.275965406819,3809793.4754645494 
 01/09  07:00:00,1185.2301439390515,4266828.518180586 
 01/09  08:00:00,1149.0895840858677,4136722.502709124 
 01/09  09:00:00,9359.340287152885,33693625.03375038 
 01/09  10:00:00,12263.008561277778,44146830.8206 
 01/09  11:00:00,12688.596968717497,45678949.08738299 
 01/09  12:00:00,12316.71568696128,44340176.473060615 
 01/09  13:00:00,11132.10650907493,40075583.43266975 
 01/09  14:00:00,11956.665978492201,43043997.52257192 
 01/09  15:00:00,13017.357163900664,46862485.79004239 
 01/09  16:00:00,12515.88949957012,45057202.198452435 
 01/09  17:00:00,11071.52488392924,39857489.58214526 
 01/09  18:00:00,10634.28638680178,38283430.9924864 
 01/09  19:00:00,6604.311795885131,23775522.465186473 
 01/09  20:00:00,3617.033316593788,13021319.939737635 
 01/09  21:00:00,2183.188162307053,7859477.38430539 
 01/09  22:00:00,1058.1881623070528,3809477.38430539 
 01/09  23:00:00,1058.1881623070528,3809477.38430539 
 01/09  24:00:00,1058.1881623070528,3809477.38430539 
 01/10  01:00:00,1058.1881623070528,3809477.38430539 
 01/10  02:00:00,1058.1881623070528,3809477.38430539 
 01/10  03:00:00,1058.1881623070528,3809477.38430539 
 01/10  04:00:00,1058.3089939624754,3809912.3782649115 
 01/10  05:00:00,1058.7993378732012,3811677.616343525 
 01/10  06:00:00,1059.2119864164606,3813163.151099258 
 01/10  07:00:00,1188.8974700975125,4280030.892351046 
 01/10  08:00:00,1173.0691003157751,4223048.761136791 
 01/10  09:00:00,9365.34328463115,33715235.82467213 
 01/10  10:00:00,12259.166921838003,44133000.91861682 
 01/10  11:00:00,12680.156718429691,45648564.18634688 
 01/10  12:00:00,12323.758356752389,44365530.084308594 
 01/10  13:00:00,11148.915753731833,40136096.7134346 
 01/10  14:00:00,12837.884103710718,46216382.77335858 
 01/10  15:00:00,13357.964200611705,48088671.12220214 
 01/10  16:00:00,12897.512591941364,46431045.33098891 
 01/10  17:00:00,11681.829275086791,42054585.39031244 
 01/10  18:00:00,10657.365383330925,38366515.37999133 
 01/10  19:00:00,6604.519946260334,23776271.806537203 
 01/10  20:00:00,3618.3628464384965,13026106.247178588 
 01/10  21:00:00,2183.188162307053,7859477.38430539 
 01/10  22:00:00,1058.1881623070528,3809477.38430539 
 01/10  23:00:00,1058.1881623070528,3809477.38430539 
 01/10  24:00:00,1058.1881623070528,3809477.38430539 
 01/11  01:00:00,1058.1881623070528,3809477.38430539 
 01/11  02:00:00,1058.1881623070528,3809477.38430539 
 01/11  03:00:00,1058.1935775196525,3809496.8790707495 
 01/11  04:00:00,1058.5723150985998,3810860.3343549594 
 01/11  05:00:00,1059.063364388237,3812628.111797653 
 01/11  06:00:00,1059.1377943742632,3812896.059747347 
 01/11  07:00:00,1184.588452727096,4264518.429817546 
 01/11  08:00:00,1168.61278875777,4207006.039527972 
 01/11  09:00:00,9363.63857720104,33709098.877923734 
 01/11  10:00:00,12246.884882994804,44088785.5787813 
 01/11  11:00:00,12668.659982660127,45607175.93757646 
 01/11  12:00:00,12709.614369543975,45754611.73035831 
 01/11  13:00:00,11543.421214235714,41556316.371248566 
 01/11  14:00:00,13124.584888850506,47248505.599861816 
 01/11  15:00:00,13768.318054971229,49565944.99789643 
 01/11  16:00:00,13049.871490757017,46979537.36672526 
 01/11  17:00:00,11613.181785445347,41807454.42760325 
 01/11  18:00:00,10630.011658728876,38268041.971423954 
 01/11  19:00:00,6594.388503350304,23739798.612061102 
 01/11  20:00:00,3603.4873059562183,12972554.301442385 
 01/11  21:00:00,2183.188162307053,7859477.38430539 
 01/11  22:00:00,1058.1881623070528,3809477.38430539 
 01/11  23:00:00,1058.1881623070528,3809477.38430539 
 01/11  24:00:00,1058.1881623070528,3809477.38430539 
 01/12  01:00:00,1958.1881623070528,7049477.38430539 
 01/12  02:00:00,1958.1881623070528,7049477.38430539 
 01/12  03:00:00,1958.1881623070528,7049477.38430539 
 01/12  04:00:00,1958.1881623070528,7049477.38430539 
 01/12  05:00:00,1958.1881623070528,7049477.38430539 
 01/12  06:00:00,1958.1881623070528,7049477.38430539 
 01/12  07:00:00,1958.1881623070528,7049477.38430539 
 01/12  08:00:00,1958.1881623070528,7049477.38430539 
 01/12  09:00:00,1958.1881623070528,7049477.38430539 
 01/12  10:00:00,1958.1881623070528,7049477.38430539 
 01/12  11:00:00,1958.1881623070528,7049477.38430539 
 01/12  12:00:00,1958.1881623070528,7049477.38430539 
 01/12  13:00:00,1958.1881623070528,7049477.38430539 
 01/12  14:00:00,1958.1881623070528,7049477.38430539 
 01/12  15:00:00,1958.1881623070528,7049477.38430539 
 01/12  16:00:00,1958.1881623070528,7049477.38430539 
 01/12  17:00:00,1958.1881623070528,7049477.38430539 
 01/12  18:00:00,1958.1881623070528,7049477.38430539 
 01/12  19:00:00,1958.1881623070528,7049477.38430539 
 01/12  20:00:00,1958.1881623070528,7049477.38430539 
 01/12  21:00:00,1958.1881623070528,7049477.38430539 
 01/12  22:00:00,1958.1881623070528,7049477.38430539 
 01/12  23:00:00,1958.1881623070528,7049477.38430539 
 01/12  24:00:00,1958.1881623070528,7049477.38430539 
 01/13  01:00:00,1958.1881623070528,7049477.38430539 
 01/13  02:00:00,1958.1881623070528,7049477.38430539 
 01/13  03:00:00,1958.1881623070528,7049477.38430539 
 01/13  04:00:00,1958.1881623070528,7049477.38430539 
 01/13  05:00:00,1958.1881623070528,7049477.38430539 
 01/13  06:00:00,1958.1881623070528,7049477.38430539 
 01/13  07:00:00,1958.1881623070528,7049477.38430539 
 01/13  08:00:00,1958.1881623070526,7049477.38430539 
 01/13  09:00:00,1958.1881623070526,7049477.38430539 
 01/13  10:00:00,1958.1881623070528,7049477.38430539 
 01/13  11:00:00,1958.1881623070528,7049477.38430539 
 01/13  12:00:00,1958.1881623070528,7049477.38430539 
 01/13  13:00:00,1958.1881623070528,7049477.38430539 
 01/13  14:00:00,1958.1881623070528,7049477.38430539 
 01/13  15:00:00,1958.1881623070528,7049477.38430539 
 01/13  16:00:00,1958.1881623070528,7049477.38430539 
 01/13  17:00:00,1958.1881623070526,7049477.38430539 
 01/13  18:00:00,1958.1881623070528,7049477.38430539 
 01/13  19:00:00,1958.1881623070528,7049477.38430539 
 01/13  20:00:00,1958.1881623070528,7049477.38430539 
 01/13  21:00:00,1958.1881623070528,7049477.38430539 
 01/13  22:00:00,1958.1881623070528,7049477.38430539 
 01/13  23:00:00,1958.1881623070528,7049477.38430539 
 01/13  24:00:00,1958.1881623070528,7049477.38430539 
 01/14  01:00:00,1058.1881623070528,3809477.38430539 
 01/14  02:00:00,1058.1881623070528,3809477.38430539 
 01/14  03:00:00,1058.1881623070528,3809477.38430539 
 01/14  04:00:00,1058.1881623070528,3809477.38430539 
 01/14  05:00:00,1058.1881623070528,3809477.38430539 
 01/14  06:00:00,1058.1881623070528,3809477.38430539 
 01/14  07:00:00,1145.0197725568219,4122071.181204559 
 01/14  08:00:00,1106.4978803772888,3983392.3693582397 
 01/14  09:00:00,9342.980983885729,33634731.541988626 
 01/14  10:00:00,12348.3177492006,44453943.89712216 
 01/14  11:00:00,13675.599774888135,49232159.18959728 
 01/14  12:00:00,13749.752312912971,49499108.32648669 
 01/14  13:00:00,12352.674357839489,44469627.68822217 
 01/14  14:00:00,13455.630696858496,48440270.50869058 
 01/14  15:00:00,14020.352519975793,50473269.07191285 
 01/14  16:00:00,13219.23496239764,47589245.864631504 
 01/14  17:00:00,11727.558714296876,42219211.37146875 
 01/14  18:00:00,11238.62127442875,40459036.587943494 
 01/14  19:00:00,6593.338181607571,23736017.45378726 
 01/14  20:00:00,3603.5059517899945,12972621.42644398 
 01/14  21:00:00,2183.188162307053,7859477.38430539 
 01/14  22:00:00,1058.1881623070528,3809477.38430539 
 01/14  23:00:00,1058.1881623070528,3809477.38430539 
 01/14  24:00:00,1058.1881623070528,3809477.38430539 
 01/15  01:00:00,1058.1881623070528,3809477.38430539 
 01/15  02:00:00,1058.1881623070528,3809477.38430539 
 01/15  03:00:00,1058.1881623070528,3809477.38430539 
 01/15  04:00:00,1058.1881623070528,3809477.38430539 
 01/15  05:00:00,1058.1881623070528,3809477.38430539 
 01/15  06:00:00,1058.1881623070528,3809477.38430539 
 01/15  07:00:00,1180.4148675857157,4249493.523308577 
 01/15  08:00:00,1151.066880107601,4143840.7683873638 
 01/15  09:00:00,9358.955929670723,33692241.3468146 
 01/15  10:00:00,12274.7313052736,44189032.698984966 
 01/15  11:00:00,13325.822130074292,47972959.668267444 
 01/15  12:00:00,13575.6413977807,48872309.032010525 
 01/15  13:00:00,12487.511043810053,44955039.757716194 
 01/15  14:00:00,13633.23946765069,49079662.08354248 
 01/15  15:00:00,14208.908484435564,51152070.54396804 
 01/15  16:00:00,13624.386165918297,49047790.19730586 
 01/15  17:00:00,12291.303193246793,44248691.49568845 
 01/15  18:00:00,11785.434847242042,42427565.45007136 
 01/15  19:00:00,6603.870587579468,23773934.11528609 
 01/15  20:00:00,3608.9676030380465,12992283.370936967 
 01/15  21:00:00,2183.188162307053,7859477.38430539 
 01/15  22:00:00,1058.1881623070528,3809477.38430539 
 01/15  23:00:00,1058.1881623070528,3809477.38430539 
 01/15  24:00:00,1058.1881623070528,3809477.38430539 
 01/16  01:00:00,1058.1881623070528,3809477.38430539 
 01/16  02:00:00,1058.1881623070528,3809477.38430539 
 01/16  03:00:00,1058.1881623070528,3809477.38430539 
 01/16  04:00:00,1058.1881623070528,3809477.38430539 
 01/16  05:00:00,1058.1881623070528,3809477.38430539 
 01/16  06:00:00,1058.1881623070528,3809477.38430539 
 01/16  07:00:00,1174.1509042418995,4226943.255270839 
 01/16  08:00:00,1134.7471881173774,4085089.8772225585 
 01/16  09:00:00,9357.611237959927,33687400.45665573 
 01/16  10:00:00,12243.611748262523,44077002.29374508 
 01/16  11:00:00,12632.087152933143,45475513.75055931 
 01/16  12:00:00,12251.542930603078,44105554.55017108 
 01/16  13:00:00,11101.31561545532,39964736.21563915 
 01/16  14:00:00,11892.847573569634,42814251.264850676 
 01/16  15:00:00,12187.41755255816,43874703.18920937 
 01/16  16:00:00,11695.504441794055,42103815.99045859 
 01/16  17:00:00,10649.723959429946,38339006.25394781 
 01/16  18:00:00,10626.258993406651,38254532.37626395 
 01/16  19:00:00,6605.66144174101,23780381.190267637 
 01/16  20:00:00,3617.0797194147417,13021486.989893071 
 01/16  21:00:00,2183.188162307053,7859477.38430539 
 01/16  22:00:00,1058.1881623070528,3809477.38430539 
 01/16  23:00:00,1058.1881623070528,3809477.38430539 
 01/16  24:00:00,1058.1881623070528,3809477.38430539 
 01/17  01:00:00,1058.1881623070528,3809477.38430539 
 01/17  02:00:00,1058.1881623070528,3809477.38430539 
 01/17  03:00:00,1058.1881623070528,3809477.38430539 
 01/17  04:00:00,1058.1881623070528,3809477.38430539 
 01/17  05:00:00,1058.1881623070528,3809477.38430539 
 01/17  06:00:00,1058.1881623070528,3809477.38430539 
 01/17  07:00:00,1173.428041725979,4224340.950213524 
 01/17  08:00:00,1144.002586491189,4118409.311368281 
 01/17  09:00:00,9364.068986867107,33710648.35272159 
 01/17  10:00:00,12241.124748357293,44068049.09408626 
 01/17  11:00:00,12630.972402628813,45471500.64946373 
 01/17  12:00:00,12258.21450496027,44129572.21785697 
 01/17  13:00:00,11109.94584010943,39995805.024393946 
 01/17  14:00:00,11936.139468851936,42970102.08786696 
 01/17  15:00:00,12240.535754378854,44065928.715763874 
 01/17  16:00:00,11709.5029623997,42154210.664638914 
 01/17  17:00:00,10652.153710651593,38347753.35834573 
 01/17  18:00:00,10645.563100661646,38324027.16238193 
 01/17  19:00:00,6626.272833478197,23854582.200521514 
 01/17  20:00:00,3644.190024201919,13119084.087126907 
 01/17  21:00:00,2183.188162307053,7859477.38430539 
 01/17  22:00:00,1058.1881623070528,3809477.38430539 
 01/17  23:00:00,1058.1881623070528,3809477.38430539 
 01/17  24:00:00,1058.1881623070528,3809477.38430539 
 01/18  01:00:00,1058.9004694898988,3812041.6901636356 
 01/18  02:00:00,1059.9499366158216,3815819.7718169577 
 01/18  03:00:00,1060.6676960521834,3818403.7057878603 
 01/18  04:00:00,1061.5319568502566,3821515.044660924 
 01/18  05:00:00,1062.660255660362,3825576.9203773034 
 01/18  06:00:00,1063.2919510736428,3827851.023865114 
 01/18  07:00:00,1208.876143368195,4351954.116125502 
 01/18  08:00:00,1197.3942887418557,4310619.43947068 
 01/18  09:00:00,9381.913616125707,33774889.01805254 
 01/18  10:00:00,12273.649474351903,44185138.10766685 
 01/18  11:00:00,12691.334479403344,45688804.12585204 
 01/18  12:00:00,12338.118883180185,44417227.97944867 
 01/18  13:00:00,11156.78570213967,40164428.52770281 
 01/18  14:00:00,13104.817400106323,47177342.64038277 
 01/18  15:00:00,13948.198172464914,50213513.420873694 
 01/18  16:00:00,13517.304290275595,48662295.44499214 
 01/18  17:00:00,12401.094914392197,44643941.69181191 
 01/18  18:00:00,12010.027160837693,43236097.7790157 
 01/18  19:00:00,6587.089022685265,23713520.481666952 
 01/18  20:00:00,3592.2738041614266,12932185.694981135 
 01/18  21:00:00,2183.188162307053,7859477.38430539 
 01/18  22:00:00,1058.1881623070528,3809477.38430539 
 01/18  23:00:00,1058.1881623070528,3809477.38430539 
 01/18  24:00:00,1058.1881623070528,3809477.38430539 
 01/19  01:00:00,1958.1881623070528,7049477.38430539 
 01/19  02:00:00,1958.1881623070528,7049477.38430539 
 01/19  03:00:00,1958.1881623070528,7049477.38430539 
 01/19  04:00:00,1958.1881623070528,7049477.38430539 
 01/19  05:00:00,1958.1881623070528,7049477.38430539 
 01/19  06:00:00,1958.1881623070528,7049477.38430539 
 01/19  07:00:00,1958.1881623070528,7049477.38430539 
 01/19  08:00:00,1958.1881623070526,7049477.38430539 
 01/19  09:00:00,1958.1881623070526,7049477.38430539 
 01/19  10:00:00,1958.1881623070528,7049477.38430539 
 01/19  11:00:00,1958.1881623070528,7049477.38430539 
 01/19  12:00:00,1958.1881623070528,7049477.38430539 
 01/19  13:00:00,1958.1881623070528,7049477.38430539 
 01/19  14:00:00,1958.1881623070528,7049477.38430539 
 01/19  15:00:00,1958.1881623070528,7049477.38430539 
 01/19  16:00:00,1958.1881623070528,7049477.38430539 
 01/19  17:00:00,1958.1881623070526,7049477.38430539 
 01/19  18:00:00,1958.1881623070528,7049477.38430539 
 01/19  19:00:00,1958.1881623070528,7049477.38430539 
 01/19  20:00:00,1958.1881623070528,7049477.38430539 
 01/19  21:00:00,1958.1881623070528,7049477.38430539 
 01/19  22:00:00,1958.1881623070528,7049477.38430539 
 01/19  23:00:00,1958.1881623070528,7049477.38430539 
 01/19  24:00:00,1958.1881623070528,7049477.38430539 
 01/20  01:00:00,1958.1881623070528,7049477.38430539 
 01/20  02:00:00,1958.1881623070528,7049477.38430539 
 01/20  03:00:00,1958.1881623070528,7049477.38430539 
 01/20  04:00:00,1958.1881623070528,7049477.38430539 
 01/20  05:00:00,1958.1881623070528,7049477.38430539 
 01/20  06:00:00,1958.1881623070528,7049477.38430539 
 01/20  07:00:00,1958.1881623070528,7049477.38430539 
 01/20  08:00:00,1958.1881623070526,7049477.38430539 
 01/20  09:00:00,1958.1881623070526,7049477.38430539 
 01/20  10:00:00,1958.1881623070528,7049477.38430539 
 01/20  11:00:00,1958.1881623070528,7049477.38430539 
 01/20  12:00:00,1958.1881623070528,7049477.38430539 
 01/20  13:00:00,1958.1881623070528,7049477.38430539 
 01/20  14:00:00,1958.1881623070528,7049477.38430539 
 01/20  15:00:00,1958.1881623070528,7049477.38430539 
 01/20  16:00:00,1958.1881623070528,7049477.38430539 
 01/20  17:00:00,1958.1881623070528,7049477.38430539 
 01/20  18:00:00,1958.1881623070528,7049477.38430539 
 01/20  19:00:00,1958.1881623070528,7049477.38430539 
 01/20  20:00:00,1958.1881623070528,7049477.38430539 
 01/20  21:00:00,1958.1881623070528,7049477.38430539 
 01/20  22:00:00,1958.1881623070528,7049477.38430539 
 01/20  23:00:00,1958.1881623070528,7049477.38430539 
 01/20  24:00:00,1958.1881623070528,7049477.38430539 
 01/21  01:00:00,1058.1881623070528,3809477.38430539 
 01/21  02:00:00,1058.1881623070528,3809477.38430539 
 01/21  03:00:00,1058.1881623070528,3809477.38430539 
 01/21  04:00:00,1058.4576206905097,3810447.4344858346 
