Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  07:00:00,1214.2852725539256,4371426.981194132 
 01/04  08:00:00,1195.7226915455694,4304601.689564049 
 01/04  09:00:00,9377.197228821475,33757910.02375731 
 01/04  10:00:00,12246.84083427331,44088627.00338391 
 01/04  11:00:00,12628.44680583179,45462408.500994444 
 01/04  12:00:00,12257.092779947985,44125534.00781275 
 01/04  13:00:00,11109.023752710553,39992485.50975798 
 01/04  14:00:00,11865.776887718092,42716796.79578513 
 01/04  15:00:00,12752.455382765653,45908839.377956346 
 01/04  16:00:00,12439.146336103073,44780926.80997106 
 01/04  17:00:00,10628.384564623444,38262184.4326444 
 01/04  18:00:00,10627.465488614655,38258875.75901275 
 01/04  19:00:00,6600.936386872352,23763370.992740467 
 01/04  20:00:00,3604.2470794697733,12975289.486091185 
 01/04  21:00:00,2184.913471023011,7865688.495682839 
 01/04  22:00:00,1059.913471023011,3815688.4956828393 
 01/04  23:00:00,1059.913471023011,3815688.4956828393 
 01/04  24:00:00,1059.913471023011,3815688.4956828393 
 01/05  01:00:00,1959.913471023011,7055688.495682839 
 01/05  02:00:00,1959.913471023011,7055688.495682839 
 01/05  03:00:00,1959.913471023011,7055688.495682839 
 01/05  04:00:00,1959.913471023011,7055688.495682839 
 01/05  05:00:00,1959.913471023011,7055688.495682839 
 01/05  06:00:00,1959.913471023011,7055688.495682839 
 01/05  07:00:00,1959.913471023011,7055688.495682839 
 01/05  08:00:00,1959.913471023011,7055688.495682839 
 01/05  09:00:00,1959.913471023011,7055688.495682839 
 01/05  10:00:00,1959.913471023011,7055688.495682839 
 01/05  11:00:00,1959.913471023011,7055688.495682839 
 01/05  12:00:00,1959.913471023011,7055688.495682839 
 01/05  13:00:00,1959.913471023011,7055688.495682839 
 01/05  14:00:00,1959.913471023011,7055688.495682839 
 01/05  15:00:00,1959.913471023011,7055688.495682839 
 01/05  16:00:00,1959.913471023011,7055688.495682839 
 01/05  17:00:00,1959.913471023011,7055688.495682839 
 01/05  18:00:00,1959.913471023011,7055688.495682839 
 01/05  19:00:00,1959.913471023011,7055688.495682839 
 01/05  20:00:00,1959.913471023011,7055688.495682839 
 01/05  21:00:00,1959.913471023011,7055688.495682839 
 01/05  22:00:00,1959.913471023011,7055688.495682839 
 01/05  23:00:00,1959.913471023011,7055688.495682839 
 01/05  24:00:00,1959.913471023011,7055688.495682839 
 01/06  01:00:00,1959.913471023011,7055688.495682839 
 01/06  02:00:00,1959.913471023011,7055688.495682839 
 01/06  03:00:00,1959.913471023011,7055688.495682839 
 01/06  04:00:00,1959.913471023011,7055688.495682839 
 01/06  05:00:00,1959.913471023011,7055688.495682839 
 01/06  06:00:00,1959.913471023011,7055688.495682839 
 01/06  07:00:00,1959.913471023011,7055688.495682839 
 01/06  08:00:00,1959.913471023011,7055688.495682839 
 01/06  09:00:00,1959.913471023011,7055688.495682839 
 01/06  10:00:00,1959.913471023011,7055688.495682839 
 01/06  11:00:00,1959.913471023011,7055688.495682839 
 01/06  12:00:00,1959.913471023011,7055688.495682839 
 01/06  13:00:00,1959.913471023011,7055688.495682839 
 01/06  14:00:00,1959.913471023011,7055688.495682839 
 01/06  15:00:00,1959.913471023011,7055688.495682839 
 01/06  16:00:00,1959.913471023011,7055688.495682839 
 01/06  17:00:00,1959.913471023011,7055688.495682839 
 01/06  18:00:00,1959.913471023011,7055688.495682839 
 01/06  19:00:00,1959.913471023011,7055688.495682839 
 01/06  20:00:00,1959.913471023011,7055688.495682839 
 01/06  21:00:00,1959.913471023011,7055688.495682839 
 01/06  22:00:00,1959.913471023011,7055688.495682839 
 01/06  23:00:00,1959.913471023011,7055688.495682839 
 01/06  24:00:00,1959.913471023011,7055688.495682839 
 01/07  01:00:00,1060.3654065816568,3817315.4636939643 
 01/07  02:00:00,1060.905792195661,3819260.851904379 
 01/07  03:00:00,1061.5890290983084,3821720.50475391 
 01/07  04:00:00,1062.319809591931,3824351.314530952 
 01/07  05:00:00,1062.8579567377444,3826288.64425588 
 01/07  06:00:00,1064.0448790984535,3830561.564754433 
 01/07  07:00:00,1216.878822589708,4380763.761322949 
 01/07  08:00:00,1188.8690656128358,4279928.63620621 
 01/07  09:00:00,9367.344694598483,33722440.90055454 
 01/07  10:00:00,12240.182208827211,44064655.95177796 
 01/07  11:00:00,12627.776412461852,45459995.084862664 
 01/07  12:00:00,12253.758307126742,44113529.90565627 
 01/07  13:00:00,11111.285929527796,40000629.34630006 
 01/07  14:00:00,11870.976335407933,42735514.807468556 
 01/07  15:00:00,12133.812413594633,43681724.688940674 
 01/07  16:00:00,11633.53704603909,41880733.365740724 
 01/07  17:00:00,10625.265094538934,38250954.34034017 
 01/07  18:00:00,10621.311268682486,38236720.56725695 
 01/07  19:00:00,6601.7442593538035,23766279.333673693 
 01/07  20:00:00,3613.31965857826,13007950.770881735 
 01/07  21:00:00,2184.913471023011,7865688.495682839 
 01/07  22:00:00,1059.913471023011,3815688.4956828393 
 01/07  23:00:00,1059.913471023011,3815688.4956828393 
 01/07  24:00:00,1059.913471023011,3815688.4956828393 
 01/08  01:00:00,1059.913471023011,3815688.4956828393 
 01/08  02:00:00,1059.913471023011,3815688.4956828393 
 01/08  03:00:00,1059.913471023011,3815688.4956828393 
 01/08  04:00:00,1059.913471023011,3815688.4956828393 
 01/08  05:00:00,1059.913471023011,3815688.4956828393 
 01/08  06:00:00,1059.913471023011,3815688.4956828393 
 01/08  07:00:00,1185.1089972794236,4266392.390205926 
 01/08  08:00:00,1158.7374990144515,4171454.9964520256 
 01/08  09:00:00,9360.75073419884,33698702.643115826 
 01/08  10:00:00,12263.246490856707,44147687.367084146 
 01/08  11:00:00,12681.971152381806,45655096.1485745 
 01/08  12:00:00,12675.501784571143,45631806.424456105 
 01/08  13:00:00,11506.9084230423,41424870.32295228 
 01/08  14:00:00,13015.853753771356,46857073.51357688 
 01/08  15:00:00,13495.192459230504,48582692.853229806 
 01/08  16:00:00,12906.750444790814,46464301.60124693 
 01/08  17:00:00,11456.228532124615,41242422.715648614 
 01/08  18:00:00,10646.966947280911,38329081.010211274 
 01/08  19:00:00,6606.2019126230125,23782326.885442846 
 01/08  20:00:00,3621.2308843819897,13036431.183775162 
 01/08  21:00:00,2184.913471023011,7865688.495682839 
 01/08  22:00:00,1059.913471023011,3815688.4956828393 
 01/08  23:00:00,1059.913471023011,3815688.4956828393 
 01/08  24:00:00,1059.913471023011,3815688.4956828393 
 01/09  01:00:00,1059.913471023011,3815688.4956828393 
 01/09  02:00:00,1059.913471023011,3815688.4956828393 
 01/09  03:00:00,1059.913471023011,3815688.4956828393 
 01/09  04:00:00,1059.913471023011,3815688.4956828393 
 01/09  05:00:00,1059.913471023011,3815688.4956828393 
 01/09  06:00:00,1059.9989699178977,3815996.291704431 
 01/09  07:00:00,1187.104125809758,4273574.852915129 
 01/09  08:00:00,1150.7563618681122,4142722.902725204 
 01/09  09:00:00,9361.141386470725,33700108.99129461 
 01/09  10:00:00,12265.830671779771,44156990.41840718 
 01/09  11:00:00,12691.679318435556,45690045.546368 
 01/09  12:00:00,12319.458818860445,44350051.7478976 
 01/09  13:00:00,11134.17721972145,40083037.990997225 
 01/09  14:00:00,11959.390246572511,43053804.88766104 
 01/09  15:00:00,13024.036957555054,46886533.04719819 
 01/09  16:00:00,12521.717718566868,45078183.78684072 
 01/09  17:00:00,11075.729424148285,39872625.926933825 
 01/09  18:00:00,10636.652947525195,38291950.6110907 
 01/09  19:00:00,6606.157676928826,23782167.636943776 
 01/09  20:00:00,3618.9018253020545,13028046.571087396 
 01/09  21:00:00,2184.913471023011,7865688.495682839 
 01/09  22:00:00,1059.913471023011,3815688.4956828393 
 01/09  23:00:00,1059.913471023011,3815688.4956828393 
 01/09  24:00:00,1059.913471023011,3815688.4956828393 
 01/10  01:00:00,1059.913471023011,3815688.4956828393 
 01/10  02:00:00,1059.913471023011,3815688.4956828393 
 01/10  03:00:00,1059.913471023011,3815688.4956828393 
 01/10  04:00:00,1060.0343048976788,3816123.497631644 
 01/10  05:00:00,1060.5239827946866,3817886.3380608717 
 01/10  06:00:00,1060.9345046850826,3819364.2168662976 
 01/10  07:00:00,1190.7949019172586,4286861.646902131 
 01/10  08:00:00,1174.849761434069,4229459.141162649 
 01/10  09:00:00,9367.155516160383,33721759.85817738 
 01/10  10:00:00,12261.556383854688,44141602.981876865 
 01/10  11:00:00,12683.092063102788,45659131.42717002 
 01/10  12:00:00,12326.567373864462,44375642.545912065 
 01/10  13:00:00,11150.976678626663,40143516.04305598 
 01/10  14:00:00,12843.8549073207,46237877.666354515 
 01/10  15:00:00,13366.197215902757,48118309.97724992 
 01/10  16:00:00,12907.110662791038,46465598.38604774 
 01/10  17:00:00,11688.886824352443,42079992.56766879 
 01/10  18:00:00,10659.957949113337,38375848.61680802 
 01/10  19:00:00,6606.372962141209,23782942.66370835 
 01/10  20:00:00,3620.232445503799,13032836.803813677 
 01/10  21:00:00,2184.913471023011,7865688.495682839 
 01/10  22:00:00,1059.913471023011,3815688.4956828393 
 01/10  23:00:00,1059.913471023011,3815688.4956828393 
 01/10  24:00:00,1059.913471023011,3815688.4956828393 
 01/11  01:00:00,1059.913471023011,3815688.4956828393 
 01/11  02:00:00,1059.913471023011,3815688.4956828393 
 01/11  03:00:00,1059.9188862913538,3815707.9906488736 
 01/11  04:00:00,1060.2981774540112,3817073.43883444 
 01/11  05:00:00,1060.784976721857,3818825.916198685 
 01/11  06:00:00,1060.861727553601,3819102.219192964 
 01/11  07:00:00,1186.4623509277544,4271264.463339916 
 01/11  08:00:00,1170.3486597171664,4213255.174981798 
 01/11  09:00:00,9365.424853092518,33715529.47113306 
 01/11  10:00:00,12249.122089950662,44096839.52382239 
 01/11  11:00:00,12671.55144996346,45617585.21986845 
 01/11  12:00:00,12714.567157794358,45772441.76805968 
 01/11  13:00:00,11546.479160766436,41567324.97875917 
 01/11  14:00:00,13131.634833218372,47273885.39958615 
 01/11  15:00:00,13778.765749885637,49603556.69958829 
 01/11  16:00:00,13060.54411980429,47017958.83129544 
 01/11  17:00:00,11621.818834085052,41838547.80270618 
 01/11  18:00:00,10632.388848801496,38276599.85568538 
 01/11  19:00:00,6596.328219973432,23746781.591904357 
 01/11  20:00:00,3605.3491866758627,12979257.072033107 
 01/11  21:00:00,2184.913471023011,7865688.495682839 
 01/11  22:00:00,1059.913471023011,3815688.4956828393 
 01/11  23:00:00,1059.913471023011,3815688.4956828393 
 01/11  24:00:00,1059.913471023011,3815688.4956828393 
 01/12  01:00:00,1959.913471023011,7055688.495682839 
 01/12  02:00:00,1959.913471023011,7055688.495682839 
 01/12  03:00:00,1959.913471023011,7055688.495682839 
 01/12  04:00:00,1959.913471023011,7055688.495682839 
 01/12  05:00:00,1959.913471023011,7055688.495682839 
 01/12  06:00:00,1959.913471023011,7055688.495682839 
 01/12  07:00:00,1959.913471023011,7055688.495682839 
 01/12  08:00:00,1959.913471023011,7055688.495682839 
 01/12  09:00:00,1959.913471023011,7055688.495682839 
 01/12  10:00:00,1959.913471023011,7055688.495682839 
 01/12  11:00:00,1959.913471023011,7055688.495682839 
 01/12  12:00:00,1959.913471023011,7055688.495682839 
 01/12  13:00:00,1959.913471023011,7055688.495682839 
 01/12  14:00:00,1959.913471023011,7055688.495682839 
 01/12  15:00:00,1959.913471023011,7055688.495682839 
 01/12  16:00:00,1959.913471023011,7055688.495682839 
 01/12  17:00:00,1959.913471023011,7055688.495682839 
 01/12  18:00:00,1959.913471023011,7055688.495682839 
 01/12  19:00:00,1959.913471023011,7055688.495682839 
 01/12  20:00:00,1959.913471023011,7055688.495682839 
 01/12  21:00:00,1959.913471023011,7055688.495682839 
 01/12  22:00:00,1959.913471023011,7055688.495682839 
 01/12  23:00:00,1959.913471023011,7055688.495682839 
 01/12  24:00:00,1959.913471023011,7055688.495682839 
 01/13  01:00:00,1959.913471023011,7055688.495682839 
 01/13  02:00:00,1959.913471023011,7055688.495682839 
 01/13  03:00:00,1959.913471023011,7055688.495682839 
 01/13  04:00:00,1959.913471023011,7055688.495682839 
 01/13  05:00:00,1959.913471023011,7055688.495682839 
 01/13  06:00:00,1959.913471023011,7055688.495682839 
 01/13  07:00:00,1959.913471023011,7055688.495682839 
 01/13  08:00:00,1959.913471023011,7055688.495682839 
 01/13  09:00:00,1959.913471023011,7055688.495682839 
 01/13  10:00:00,1959.913471023011,7055688.495682839 
 01/13  11:00:00,1959.913471023011,7055688.495682839 
 01/13  12:00:00,1959.913471023011,7055688.495682839 
 01/13  13:00:00,1959.913471023011,7055688.495682839 
 01/13  14:00:00,1959.913471023011,7055688.495682839 
 01/13  15:00:00,1959.913471023011,7055688.495682839 
 01/13  16:00:00,1959.913471023011,7055688.495682839 
 01/13  17:00:00,1959.913471023011,7055688.495682839 
 01/13  18:00:00,1959.913471023011,7055688.495682839 
 01/13  19:00:00,1959.913471023011,7055688.495682839 
 01/13  20:00:00,1959.913471023011,7055688.495682839 
 01/13  21:00:00,1959.913471023011,7055688.495682839 
 01/13  22:00:00,1959.913471023011,7055688.495682839 
 01/13  23:00:00,1959.913471023011,7055688.495682839 
 01/13  24:00:00,1959.913471023011,7055688.495682839 
 01/14  01:00:00,1059.913471023011,3815688.4956828393 
 01/14  02:00:00,1059.913471023011,3815688.4956828393 
 01/14  03:00:00,1059.913471023011,3815688.4956828393 
 01/14  04:00:00,1059.913471023011,3815688.4956828393 
 01/14  05:00:00,1059.913471023011,3815688.4956828393 
 01/14  06:00:00,1059.913471023011,3815688.4956828393 
 01/14  07:00:00,1146.7607548304134,4128338.7173894886 
 01/14  08:00:00,1108.2963912064802,3989867.0083433283 
 01/14  09:00:00,9344.816182327357,33641338.25637848 
 01/14  10:00:00,12351.498568150508,44465394.84534183 
 01/14  11:00:00,13686.37181660121,49270938.53976435 
 01/14  12:00:00,13760.456326430765,49537642.77515076 
 01/14  13:00:00,12358.896137847447,44492026.09625081 
 01/14  14:00:00,13464.476019388047,48472113.66979697 
 01/14  15:00:00,14033.037237909895,50518934.056475624 
 01/14  16:00:00,13231.222852793027,47632402.2700549 
 01/14  17:00:00,11737.133143641013,42253679.31710765 
 01/14  18:00:00,11244.597905014198,40480552.45805111 
 01/14  19:00:00,6595.270292982443,23742973.054736797 
 01/14  20:00:00,3605.3725676024997,12979341.243369 
 01/14  21:00:00,2184.913471023011,7865688.495682839 
 01/14  22:00:00,1059.913471023011,3815688.4956828393 
 01/14  23:00:00,1059.913471023011,3815688.4956828393 
 01/14  24:00:00,1059.913471023011,3815688.4956828393 
 01/15  01:00:00,1059.913471023011,3815688.4956828393 
 01/15  02:00:00,1059.913471023011,3815688.4956828393 
 01/15  03:00:00,1059.913471023011,3815688.4956828393 
 01/15  04:00:00,1059.913471023011,3815688.4956828393 
 01/15  05:00:00,1059.913471023011,3815688.4956828393 
 01/15  06:00:00,1059.913471023011,3815688.4956828393 
 01/15  07:00:00,1182.2765535587318,4256195.5928114345 
 01/15  08:00:00,1152.8065998985699,4150103.7596348515 
 01/15  09:00:00,9360.778155956368,33698801.36144292 
 01/15  10:00:00,12277.233408491393,44198040.27056901 
 01/15  11:00:00,13332.813954375839,47998130.23575302 
 01/15  12:00:00,13585.687808999586,48908476.112398505 
 01/15  13:00:00,12493.981868513976,44978334.72665031 
 01/15  14:00:00,13642.56440493128,49113231.857752606 
 01/15  15:00:00,14220.724362037205,51194607.70333393 
 01/15  16:00:00,13635.74994225523,49088699.79211883 
 01/15  17:00:00,12302.455996872846,44288841.58874225 
 01/15  18:00:00,11793.371811858651,42456138.522691146 
 01/15  19:00:00,6605.783025189718,23780818.890682984 
 01/15  20:00:00,3610.9288697245656,12999343.931008436 
 01/15  21:00:00,2184.913471023011,7865688.495682839 
 01/15  22:00:00,1059.913471023011,3815688.4956828393 
 01/15  23:00:00,1059.913471023011,3815688.4956828393 
 01/15  24:00:00,1059.913471023011,3815688.4956828393 
 01/16  01:00:00,1059.913471023011,3815688.4956828393 
 01/16  02:00:00,1059.913471023011,3815688.4956828393 
 01/16  03:00:00,1059.913471023011,3815688.4956828393 
 01/16  04:00:00,1059.913471023011,3815688.4956828393 
 01/16  05:00:00,1059.913471023011,3815688.4956828393 
 01/16  06:00:00,1059.913471023011,3815688.4956828393 
 01/16  07:00:00,1175.9737729306858,4233505.58255047 
 01/16  08:00:00,1136.5492858109753,4091577.4289195114 
 01/16  09:00:00,9359.405796642744,33693860.86791388 
 01/16  10:00:00,12245.883759890958,44085181.53560744 
 01/16  11:00:00,12634.474851662517,45484109.46598506 
 01/16  12:00:00,12253.870598338839,44113934.154019825 
 01/16  13:00:00,11103.195618425296,39971504.22633107 
 01/16  14:00:00,11895.264044244366,42822950.55927972 
 01/16  15:00:00,12190.231876725602,43884834.75621217 
 01/16  16:00:00,11698.30771937396,42113907.78974625 
 01/16  17:00:00,10652.327854797382,38348380.27727057 
 01/16  18:00:00,10628.500657052711,38262602.36538976 
 01/16  19:00:00,6607.3963460809855,23786626.84589155 
 01/16  20:00:00,3618.9394244357404,13028181.927968666 
 01/16  21:00:00,2184.913471023011,7865688.495682839 
 01/16  22:00:00,1059.913471023011,3815688.4956828393 
 01/16  23:00:00,1059.913471023011,3815688.4956828393 
 01/16  24:00:00,1059.913471023011,3815688.4956828393 
 01/17  01:00:00,1059.913471023011,3815688.4956828393 
 01/17  02:00:00,1059.913471023011,3815688.4956828393 
 01/17  03:00:00,1059.913471023011,3815688.4956828393 
 01/17  04:00:00,1059.913471023011,3815688.4956828393 
 01/17  05:00:00,1059.913471023011,3815688.4956828393 
 01/17  06:00:00,1059.913471023011,3815688.4956828393 
 01/17  07:00:00,1175.2299334088011,4230827.760271684 
 01/17  08:00:00,1145.8467902167374,4125048.4447802547 
 01/17  09:00:00,9365.872491568152,33717140.969645336 
 01/17  10:00:00,12243.287362385388,44075834.5045874 
 01/17  11:00:00,12633.214336648634,45479571.61193509 
 01/17  12:00:00,12260.539296155257,44137941.46615893 
 01/17  13:00:00,11111.917477900708,40002902.920442544 
 01/17  14:00:00,11938.682411611217,42979256.68180038 
 01/17  15:00:00,12243.373501822247,44076144.606560096 
 01/17  16:00:00,11712.310363509008,42164317.30863243 
 01/17  17:00:00,10654.69345284894,38356896.43025619 
 01/17  18:00:00,10647.879372432577,38332365.74075727 
 01/17  19:00:00,6628.17219308944,23861419.895121984 
 01/17  20:00:00,3646.118951801466,13126028.226485278 
 01/17  21:00:00,2184.913471023011,7865688.495682839 
 01/17  22:00:00,1059.913471023011,3815688.4956828393 
 01/17  23:00:00,1059.913471023011,3815688.4956828393 
 01/17  24:00:00,1059.913471023011,3815688.4956828393 
 01/18  01:00:00,1060.6227394436478,3818241.861997132 
 01/18  02:00:00,1061.6719042946165,3822018.8554606196 
 01/18  03:00:00,1062.3955436949893,3824623.9573019613 
 01/18  04:00:00,1063.2574252105364,3827726.730757931 
 01/18  05:00:00,1064.3830074260795,3831778.8267338867 
 01/18  06:00:00,1065.01411598737,3834050.8175545316 
 01/18  07:00:00,1210.8505529722315,4359061.990700033 
 01/18  08:00:00,1199.3361611527482,4317610.180149893 
 01/18  09:00:00,9383.74882807231,33781495.781060316 
 01/18  10:00:00,12276.098548099808,44193954.77315931 
 01/18  11:00:00,12694.314185031166,45699531.0661122 
 01/18  12:00:00,12340.99094784505,44427567.41224218 
 01/18  13:00:00,11158.877477064983,40171958.91743394 
 01/18  14:00:00,13113.038914789002,47206940.0932404 
 01/18  15:00:00,13959.575419954062,50254471.51183462 
 01/18  16:00:00,13529.020110006055,48704472.3960218 
 01/18  17:00:00,12413.083372625173,44687100.14145062 
 01/18  18:00:00,12019.650963916665,43270743.4701 
 01/18  19:00:00,6588.922507079325,23720121.025485575 
 01/18  20:00:00,3594.0840535703937,12938702.592853418 
 01/18  21:00:00,2184.913471023011,7865688.495682839 
 01/18  22:00:00,1059.913471023011,3815688.4956828393 
 01/18  23:00:00,1059.913471023011,3815688.4956828393 
 01/18  24:00:00,1059.913471023011,3815688.4956828393 
 01/19  01:00:00,1959.913471023011,7055688.495682839 
 01/19  02:00:00,1959.913471023011,7055688.495682839 
 01/19  03:00:00,1959.913471023011,7055688.495682839 
 01/19  04:00:00,1959.913471023011,7055688.495682839 
 01/19  05:00:00,1959.913471023011,7055688.495682839 
 01/19  06:00:00,1959.913471023011,7055688.495682839 
 01/19  07:00:00,1959.913471023011,7055688.495682839 
 01/19  08:00:00,1959.913471023011,7055688.495682839 
 01/19  09:00:00,1959.913471023011,7055688.495682839 
 01/19  10:00:00,1959.913471023011,7055688.495682839 
 01/19  11:00:00,1959.913471023011,7055688.495682839 
 01/19  12:00:00,1959.913471023011,7055688.495682839 
 01/19  13:00:00,1959.913471023011,7055688.495682839 
 01/19  14:00:00,1959.913471023011,7055688.495682839 
 01/19  15:00:00,1959.913471023011,7055688.495682839 
 01/19  16:00:00,1959.913471023011,7055688.495682839 
 01/19  17:00:00,1959.913471023011,7055688.495682839 
 01/19  18:00:00,1959.913471023011,7055688.495682839 
 01/19  19:00:00,1959.913471023011,7055688.495682839 
 01/19  20:00:00,1959.913471023011,7055688.495682839 
 01/19  21:00:00,1959.913471023011,7055688.495682839 
 01/19  22:00:00,1959.913471023011,7055688.495682839 
 01/19  23:00:00,1959.913471023011,7055688.495682839 
 01/19  24:00:00,1959.913471023011,7055688.495682839 
 01/20  01:00:00,1959.913471023011,7055688.495682839 
 01/20  02:00:00,1959.913471023011,7055688.495682839 
 01/20  03:00:00,1959.913471023011,7055688.495682839 
 01/20  04:00:00,1959.913471023011,7055688.495682839 
 01/20  05:00:00,1959.913471023011,7055688.495682839 
 01/20  06:00:00,1959.913471023011,7055688.495682839 
 01/20  07:00:00,1959.913471023011,7055688.495682839 
 01/20  08:00:00,1959.913471023011,7055688.495682839 
 01/20  09:00:00,1959.913471023011,7055688.495682839 
 01/20  10:00:00,1959.913471023011,7055688.495682839 
 01/20  11:00:00,1959.913471023011,7055688.495682839 
 01/20  12:00:00,1959.913471023011,7055688.495682839 
 01/20  13:00:00,1959.913471023011,7055688.495682839 
 01/20  14:00:00,1959.913471023011,7055688.495682839 
 01/20  15:00:00,1959.913471023011,7055688.495682839 
 01/20  16:00:00,1959.913471023011,7055688.495682839 
 01/20  17:00:00,1959.913471023011,7055688.495682839 
 01/20  18:00:00,1959.913471023011,7055688.495682839 
 01/20  19:00:00,1959.913471023011,7055688.495682839 
 01/20  20:00:00,1959.913471023011,7055688.495682839 
 01/20  21:00:00,1959.913471023011,7055688.495682839 
 01/20  22:00:00,1959.913471023011,7055688.495682839 
 01/20  23:00:00,1959.913471023011,7055688.495682839 
 01/20  24:00:00,1959.913471023011,7055688.495682839 
 01/21  01:00:00,1059.913471023011,3815688.4956828393 
 01/21  02:00:00,1059.913471023011,3815688.4956828393 
 01/21  03:00:00,1059.913471023011,3815688.4956828393 
 01/21  04:00:00,1060.1793811360926,3816645.7720899335 
 01/21  05:00:00,1060.821963114618,3818959.0672126254 
 01/21  06:00:00,1061.0728959621506,3819862.4254637416 
 01/21  07:00:00,1191.3426672137275,4288833.601969419 
 01/21  08:00:00,1167.120040567935,4201632.146044565 
 01/21  09:00:00,9361.644053349342,33701918.59205763 
