Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  04:00:00,3815688.4956828393 
 01/03  05:00:00,3815688.4956828393 
 01/03  06:00:00,3815688.4956828393 
 01/03  07:00:00,4250954.310440863 
 01/03  08:00:00,4148759.3243428054 
 01/03  09:00:00,33691157.85304674 
 01/03  10:00:00,44088685.47190106 
 01/03  11:00:00,45612535.53330129 
 01/03  12:00:00,44304769.786898114 
 01/03  13:00:00,40029580.78418562 
 01/03  14:00:00,42938712.398182005 
 01/03  15:00:00,43964720.76966394 
 01/03  16:00:00,42027455.667183384 
 01/03  17:00:00,38279693.82157335 
 01/03  18:00:00,38282970.06162873 
 01/03  19:00:00,23825542.3058087 
 01/03  20:00:00,13081650.876668496 
 01/03  21:00:00,7865688.495682839 
 01/03  22:00:00,3815688.4956828393 
 01/03  23:00:00,3815688.4956828393 
 01/03  24:00:00,3815688.4956828393 
 01/04  01:00:00,3815765.823281258 
 01/04  02:00:00,3818586.075283377 
 01/04  03:00:00,3823748.3758931146 
 01/04  04:00:00,3829189.3491986888 
 01/04  05:00:00,3833692.794331082 
 01/04  06:00:00,3836731.002937458 
 01/04  07:00:00,4371426.981194132 
 01/04  08:00:00,4304601.689564049 
 01/04  09:00:00,33757910.02375731 
 01/04  10:00:00,44088627.00338391 
 01/04  11:00:00,45462408.500994444 
 01/04  12:00:00,44125534.00781275 
 01/04  13:00:00,39992485.50975798 
 01/04  14:00:00,42716796.79578513 
 01/04  15:00:00,45908839.377956346 
 01/04  16:00:00,44780926.80997106 
 01/04  17:00:00,38262184.4326444 
 01/04  18:00:00,38258875.75901275 
 01/04  19:00:00,23763370.992740467 
 01/04  20:00:00,12975289.486091185 
 01/04  21:00:00,7865688.495682839 
 01/04  22:00:00,3815688.4956828393 
 01/04  23:00:00,3815688.4956828393 
 01/04  24:00:00,3815688.4956828393 
 01/05  01:00:00,7055688.495682839 
 01/05  02:00:00,7055688.495682839 
 01/05  03:00:00,7055688.495682839 
 01/05  04:00:00,7055688.495682839 
 01/05  05:00:00,7055688.495682839 
 01/05  06:00:00,7055688.495682839 
 01/05  07:00:00,7055688.495682839 
 01/05  08:00:00,7055688.495682839 
 01/05  09:00:00,7055688.495682839 
 01/05  10:00:00,7055688.495682839 
 01/05  11:00:00,7055688.495682839 
 01/05  12:00:00,7055688.495682839 
 01/05  13:00:00,7055688.495682839 
 01/05  14:00:00,7055688.495682839 
 01/05  15:00:00,7055688.495682839 
 01/05  16:00:00,7055688.495682839 
 01/05  17:00:00,7055688.495682839 
 01/05  18:00:00,7055688.495682839 
 01/05  19:00:00,7055688.495682839 
 01/05  20:00:00,7055688.495682839 
 01/05  21:00:00,7055688.495682839 
 01/05  22:00:00,7055688.495682839 
 01/05  23:00:00,7055688.495682839 
 01/05  24:00:00,7055688.495682839 
 01/06  01:00:00,7055688.495682839 
 01/06  02:00:00,7055688.495682839 
 01/06  03:00:00,7055688.495682839 
 01/06  04:00:00,7055688.495682839 
 01/06  05:00:00,7055688.495682839 
 01/06  06:00:00,7055688.495682839 
 01/06  07:00:00,7055688.495682839 
 01/06  08:00:00,7055688.495682839 
 01/06  09:00:00,7055688.495682839 
 01/06  10:00:00,7055688.495682839 
 01/06  11:00:00,7055688.495682839 
 01/06  12:00:00,7055688.495682839 
 01/06  13:00:00,7055688.495682839 
 01/06  14:00:00,7055688.495682839 
 01/06  15:00:00,7055688.495682839 
 01/06  16:00:00,7055688.495682839 
 01/06  17:00:00,7055688.495682839 
 01/06  18:00:00,7055688.495682839 
 01/06  19:00:00,7055688.495682839 
 01/06  20:00:00,7055688.495682839 
 01/06  21:00:00,7055688.495682839 
 01/06  22:00:00,7055688.495682839 
 01/06  23:00:00,7055688.495682839 
 01/06  24:00:00,7055688.495682839 
 01/07  01:00:00,3817315.4636939643 
 01/07  02:00:00,3819260.851904379 
 01/07  03:00:00,3821720.50475391 
 01/07  04:00:00,3824351.314530952 
 01/07  05:00:00,3826288.64425588 
 01/07  06:00:00,3830561.564754433 
 01/07  07:00:00,4380763.761322949 
 01/07  08:00:00,4279928.63620621 
 01/07  09:00:00,33722440.90055454 
 01/07  10:00:00,44064655.95177796 
 01/07  11:00:00,45459995.084862664 
 01/07  12:00:00,44113529.90565627 
 01/07  13:00:00,40000629.34630006 
 01/07  14:00:00,42735514.807468556 
 01/07  15:00:00,43681724.688940674 
 01/07  16:00:00,41880733.365740724 
 01/07  17:00:00,38250954.34034017 
 01/07  18:00:00,38236720.56725695 
 01/07  19:00:00,23766279.333673693 
 01/07  20:00:00,13007950.770881735 
 01/07  21:00:00,7865688.495682839 
 01/07  22:00:00,3815688.4956828393 
 01/07  23:00:00,3815688.4956828393 
 01/07  24:00:00,3815688.4956828393 
 01/08  01:00:00,3815688.4956828393 
 01/08  02:00:00,3815688.4956828393 
 01/08  03:00:00,3815688.4956828393 
 01/08  04:00:00,3815688.4956828393 
 01/08  05:00:00,3815688.4956828393 
 01/08  06:00:00,3815688.4956828393 
 01/08  07:00:00,4266392.390205926 
 01/08  08:00:00,4171454.9964520256 
 01/08  09:00:00,33698702.643115826 
 01/08  10:00:00,44147687.367084146 
 01/08  11:00:00,45655096.1485745 
 01/08  12:00:00,45631806.424456105 
 01/08  13:00:00,41424870.32295228 
 01/08  14:00:00,46857073.51357688 
 01/08  15:00:00,48582692.853229806 
 01/08  16:00:00,46464301.60124693 
 01/08  17:00:00,41242422.715648614 
 01/08  18:00:00,38329081.010211274 
 01/08  19:00:00,23782326.885442846 
 01/08  20:00:00,13036431.183775162 
 01/08  21:00:00,7865688.495682839 
 01/08  22:00:00,3815688.4956828393 
 01/08  23:00:00,3815688.4956828393 
 01/08  24:00:00,3815688.4956828393 
 01/09  01:00:00,3815688.4956828393 
 01/09  02:00:00,3815688.4956828393 
 01/09  03:00:00,3815688.4956828393 
 01/09  04:00:00,3815688.4956828393 
 01/09  05:00:00,3815688.4956828393 
 01/09  06:00:00,3815996.291704431 
 01/09  07:00:00,4273574.852915129 
 01/09  08:00:00,4142722.902725204 
 01/09  09:00:00,33700108.99129461 
 01/09  10:00:00,44156990.41840718 
 01/09  11:00:00,45690045.546368 
 01/09  12:00:00,44350051.7478976 
 01/09  13:00:00,40083037.990997225 
 01/09  14:00:00,43053804.88766104 
 01/09  15:00:00,46886533.04719819 
 01/09  16:00:00,45078183.78684072 
 01/09  17:00:00,39872625.926933825 
 01/09  18:00:00,38291950.6110907 
 01/09  19:00:00,23782167.636943776 
 01/09  20:00:00,13028046.571087396 
 01/09  21:00:00,7865688.495682839 
 01/09  22:00:00,3815688.4956828393 
 01/09  23:00:00,3815688.4956828393 
 01/09  24:00:00,3815688.4956828393 
 01/10  01:00:00,3815688.4956828393 
 01/10  02:00:00,3815688.4956828393 
 01/10  03:00:00,3815688.4956828393 
 01/10  04:00:00,3816123.497631644 
 01/10  05:00:00,3817886.3380608717 
 01/10  06:00:00,3819364.2168662976 
 01/10  07:00:00,4286861.646902131 
 01/10  08:00:00,4229459.141162649 
 01/10  09:00:00,33721759.85817738 
 01/10  10:00:00,44141602.981876865 
 01/10  11:00:00,45659131.42717002 
 01/10  12:00:00,44375642.545912065 
 01/10  13:00:00,40143516.04305598 
 01/10  14:00:00,46237877.666354515 
 01/10  15:00:00,48118309.97724992 
 01/10  16:00:00,46465598.38604774 
 01/10  17:00:00,42079992.56766879 
 01/10  18:00:00,38375848.61680802 
 01/10  19:00:00,23782942.66370835 
 01/10  20:00:00,13032836.803813677 
 01/10  21:00:00,7865688.495682839 
 01/10  22:00:00,3815688.4956828393 
 01/10  23:00:00,3815688.4956828393 
 01/10  24:00:00,3815688.4956828393 
 01/11  01:00:00,3815688.4956828393 
 01/11  02:00:00,3815688.4956828393 
 01/11  03:00:00,3815707.9906488736 
 01/11  04:00:00,3817073.43883444 
 01/11  05:00:00,3818825.916198685 
 01/11  06:00:00,3819102.219192964 
 01/11  07:00:00,4271264.463339916 
 01/11  08:00:00,4213255.174981798 
 01/11  09:00:00,33715529.47113306 
 01/11  10:00:00,44096839.52382239 
 01/11  11:00:00,45617585.21986845 
 01/11  12:00:00,45772441.76805968 
 01/11  13:00:00,41567324.97875917 
 01/11  14:00:00,47273885.39958615 
 01/11  15:00:00,49603556.69958829 
 01/11  16:00:00,47017958.83129544 
 01/11  17:00:00,41838547.80270618 
 01/11  18:00:00,38276599.85568538 
 01/11  19:00:00,23746781.591904357 
 01/11  20:00:00,12979257.072033107 
 01/11  21:00:00,7865688.495682839 
 01/11  22:00:00,3815688.4956828393 
 01/11  23:00:00,3815688.4956828393 
 01/11  24:00:00,3815688.4956828393 
 01/12  01:00:00,7055688.495682839 
 01/12  02:00:00,7055688.495682839 
 01/12  03:00:00,7055688.495682839 
 01/12  04:00:00,7055688.495682839 
 01/12  05:00:00,7055688.495682839 
 01/12  06:00:00,7055688.495682839 
 01/12  07:00:00,7055688.495682839 
 01/12  08:00:00,7055688.495682839 
 01/12  09:00:00,7055688.495682839 
 01/12  10:00:00,7055688.495682839 
 01/12  11:00:00,7055688.495682839 
 01/12  12:00:00,7055688.495682839 
 01/12  13:00:00,7055688.495682839 
 01/12  14:00:00,7055688.495682839 
 01/12  15:00:00,7055688.495682839 
 01/12  16:00:00,7055688.495682839 
 01/12  17:00:00,7055688.495682839 
 01/12  18:00:00,7055688.495682839 
 01/12  19:00:00,7055688.495682839 
 01/12  20:00:00,7055688.495682839 
 01/12  21:00:00,7055688.495682839 
 01/12  22:00:00,7055688.495682839 
 01/12  23:00:00,7055688.495682839 
 01/12  24:00:00,7055688.495682839 
 01/13  01:00:00,7055688.495682839 
 01/13  02:00:00,7055688.495682839 
 01/13  03:00:00,7055688.495682839 
 01/13  04:00:00,7055688.495682839 
 01/13  05:00:00,7055688.495682839 
 01/13  06:00:00,7055688.495682839 
 01/13  07:00:00,7055688.495682839 
 01/13  08:00:00,7055688.495682839 
 01/13  09:00:00,7055688.495682839 
 01/13  10:00:00,7055688.495682839 
 01/13  11:00:00,7055688.495682839 
 01/13  12:00:00,7055688.495682839 
 01/13  13:00:00,7055688.495682839 
 01/13  14:00:00,7055688.495682839 
 01/13  15:00:00,7055688.495682839 
 01/13  16:00:00,7055688.495682839 
 01/13  17:00:00,7055688.495682839 
 01/13  18:00:00,7055688.495682839 
 01/13  19:00:00,7055688.495682839 
 01/13  20:00:00,7055688.495682839 
 01/13  21:00:00,7055688.495682839 
 01/13  22:00:00,7055688.495682839 
 01/13  23:00:00,7055688.495682839 
 01/13  24:00:00,7055688.495682839 
 01/14  01:00:00,3815688.4956828393 
 01/14  02:00:00,3815688.4956828393 
 01/14  03:00:00,3815688.4956828393 
 01/14  04:00:00,3815688.4956828393 
 01/14  05:00:00,3815688.4956828393 
 01/14  06:00:00,3815688.4956828393 
 01/14  07:00:00,4128338.7173894886 
 01/14  08:00:00,3989867.0083433283 
 01/14  09:00:00,33641338.25637848 
 01/14  10:00:00,44465394.84534183 
 01/14  11:00:00,49270938.53976435 
 01/14  12:00:00,49537642.77515076 
 01/14  13:00:00,44492026.09625081 
 01/14  14:00:00,48472113.66979697 
 01/14  15:00:00,50518934.056475624 
 01/14  16:00:00,47632402.2700549 
 01/14  17:00:00,42253679.31710765 
 01/14  18:00:00,40480552.45805111 
 01/14  19:00:00,23742973.054736797 
 01/14  20:00:00,12979341.243369 
 01/14  21:00:00,7865688.495682839 
 01/14  22:00:00,3815688.4956828393 
 01/14  23:00:00,3815688.4956828393 
 01/14  24:00:00,3815688.4956828393 
 01/15  01:00:00,3815688.4956828393 
 01/15  02:00:00,3815688.4956828393 
 01/15  03:00:00,3815688.4956828393 
 01/15  04:00:00,3815688.4956828393 
 01/15  05:00:00,3815688.4956828393 
 01/15  06:00:00,3815688.4956828393 
 01/15  07:00:00,4256195.5928114345 
 01/15  08:00:00,4150103.7596348515 
 01/15  09:00:00,33698801.36144292 
 01/15  10:00:00,44198040.27056901 
 01/15  11:00:00,47998130.23575302 
 01/15  12:00:00,48908476.112398505 
 01/15  13:00:00,44978334.72665031 
 01/15  14:00:00,49113231.857752606 
 01/15  15:00:00,51194607.70333393 
 01/15  16:00:00,49088699.79211883 
 01/15  17:00:00,44288841.58874225 
 01/15  18:00:00,42456138.522691146 
 01/15  19:00:00,23780818.890682984 
 01/15  20:00:00,12999343.931008436 
 01/15  21:00:00,7865688.495682839 
 01/15  22:00:00,3815688.4956828393 
 01/15  23:00:00,3815688.4956828393 
 01/15  24:00:00,3815688.4956828393 
 01/16  01:00:00,3815688.4956828393 
 01/16  02:00:00,3815688.4956828393 
 01/16  03:00:00,3815688.4956828393 
 01/16  04:00:00,3815688.4956828393 
 01/16  05:00:00,3815688.4956828393 
 01/16  06:00:00,3815688.4956828393 
 01/16  07:00:00,4233505.58255047 
 01/16  08:00:00,4091577.4289195114 
 01/16  09:00:00,33693860.86791388 
 01/16  10:00:00,44085181.53560744 
 01/16  11:00:00,45484109.46598506 
 01/16  12:00:00,44113934.154019825 
 01/16  13:00:00,39971504.22633107 
 01/16  14:00:00,42822950.55927972 
 01/16  15:00:00,43884834.75621217 
 01/16  16:00:00,42113907.78974625 
 01/16  17:00:00,38348380.27727057 
 01/16  18:00:00,38262602.36538976 
 01/16  19:00:00,23786626.84589155 
 01/16  20:00:00,13028181.927968666 
 01/16  21:00:00,7865688.495682839 
 01/16  22:00:00,3815688.4956828393 
 01/16  23:00:00,3815688.4956828393 
 01/16  24:00:00,3815688.4956828393 
 01/17  01:00:00,3815688.4956828393 
 01/17  02:00:00,3815688.4956828393 
 01/17  03:00:00,3815688.4956828393 
 01/17  04:00:00,3815688.4956828393 
 01/17  05:00:00,3815688.4956828393 
 01/17  06:00:00,3815688.4956828393 
 01/17  07:00:00,4230827.760271684 
 01/17  08:00:00,4125048.4447802547 
 01/17  09:00:00,33717140.969645336 
 01/17  10:00:00,44075834.5045874 
 01/17  11:00:00,45479571.61193509 
 01/17  12:00:00,44137941.46615893 
 01/17  13:00:00,40002902.920442544 
 01/17  14:00:00,42979256.68180038 
 01/17  15:00:00,44076144.606560096 
 01/17  16:00:00,42164317.30863243 
 01/17  17:00:00,38356896.43025619 
 01/17  18:00:00,38332365.74075727 
 01/17  19:00:00,23861419.895121984 
 01/17  20:00:00,13126028.226485278 
 01/17  21:00:00,7865688.495682839 
 01/17  22:00:00,3815688.4956828393 
 01/17  23:00:00,3815688.4956828393 
 01/17  24:00:00,3815688.4956828393 
 01/18  01:00:00,3818241.861997132 
 01/18  02:00:00,3822018.8554606196 
 01/18  03:00:00,3824623.9573019613 
 01/18  04:00:00,3827726.730757931 
 01/18  05:00:00,3831778.8267338867 
 01/18  06:00:00,3834050.8175545316 
 01/18  07:00:00,4359061.990700033 
 01/18  08:00:00,4317610.180149893 
 01/18  09:00:00,33781495.781060316 
 01/18  10:00:00,44193954.77315931 
 01/18  11:00:00,45699531.0661122 
 01/18  12:00:00,44427567.41224218 
 01/18  13:00:00,40171958.91743394 
 01/18  14:00:00,47206940.0932404 
 01/18  15:00:00,50254471.51183462 
 01/18  16:00:00,48704472.3960218 
 01/18  17:00:00,44687100.14145062 
 01/18  18:00:00,43270743.4701 
 01/18  19:00:00,23720121.025485575 
 01/18  20:00:00,12938702.592853418 
 01/18  21:00:00,7865688.495682839 
 01/18  22:00:00,3815688.4956828393 
 01/18  23:00:00,3815688.4956828393 
 01/18  24:00:00,3815688.4956828393 
 01/19  01:00:00,7055688.495682839 
 01/19  02:00:00,7055688.495682839 
 01/19  03:00:00,7055688.495682839 
 01/19  04:00:00,7055688.495682839 
 01/19  05:00:00,7055688.495682839 
 01/19  06:00:00,7055688.495682839 
 01/19  07:00:00,7055688.495682839 
 01/19  08:00:00,7055688.495682839 
 01/19  09:00:00,7055688.495682839 
 01/19  10:00:00,7055688.495682839 
 01/19  11:00:00,7055688.495682839 
 01/19  12:00:00,7055688.495682839 
 01/19  13:00:00,7055688.495682839 
 01/19  14:00:00,7055688.495682839 
 01/19  15:00:00,7055688.495682839 
 01/19  16:00:00,7055688.495682839 
 01/19  17:00:00,7055688.495682839 
 01/19  18:00:00,7055688.495682839 
 01/19  19:00:00,7055688.495682839 
 01/19  20:00:00,7055688.495682839 
 01/19  21:00:00,7055688.495682839 
 01/19  22:00:00,7055688.495682839 
 01/19  23:00:00,7055688.495682839 
 01/19  24:00:00,7055688.495682839 
 01/20  01:00:00,7055688.495682839 
 01/20  02:00:00,7055688.495682839 
 01/20  03:00:00,7055688.495682839 
 01/20  04:00:00,7055688.495682839 
 01/20  05:00:00,7055688.495682839 
 01/20  06:00:00,7055688.495682839 
 01/20  07:00:00,7055688.495682839 
 01/20  08:00:00,7055688.495682839 
 01/20  09:00:00,7055688.495682839 
 01/20  10:00:00,7055688.495682839 
 01/20  11:00:00,7055688.495682839 
 01/20  12:00:00,7055688.495682839 
 01/20  13:00:00,7055688.495682839 
 01/20  14:00:00,7055688.495682839 
 01/20  15:00:00,7055688.495682839 
 01/20  16:00:00,7055688.495682839 
 01/20  17:00:00,7055688.495682839 
 01/20  18:00:00,7055688.495682839 
 01/20  19:00:00,7055688.495682839 
 01/20  20:00:00,7055688.495682839 
 01/20  21:00:00,7055688.495682839 
 01/20  22:00:00,7055688.495682839 
 01/20  23:00:00,7055688.495682839 
 01/20  24:00:00,7055688.495682839 
 01/21  01:00:00,3815688.4956828393 
 01/21  02:00:00,3815688.4956828393 
 01/21  03:00:00,3815688.4956828393 
 01/21  04:00:00,3816645.7720899335 
 01/21  05:00:00,3818959.0672126254 
 01/21  06:00:00,3819862.4254637416 
 01/21  07:00:00,4288833.601969419 
 01/21  08:00:00,4201632.146044565 
 01/21  09:00:00,33701918.59205763 
 01/21  10:00:00,44173667.641704954 
 01/21  11:00:00,47372776.63828421 
 01/21  12:00:00,48575561.3025318 
 01/21  13:00:00,44707627.31291486 
 01/21  14:00:00,49749683.53413548 
 01/21  15:00:00,52202106.46280124 
 01/21  16:00:00,50513113.01956655 
 01/21  17:00:00,44861796.58272947 
 01/21  18:00:00,42355819.93210898 
 01/21  19:00:00,23780461.382326096 
 01/21  20:00:00,13000542.584540185 
 01/21  21:00:00,7865688.495682839 
 01/21  22:00:00,3815688.4956828393 
 01/21  23:00:00,3815688.4956828393 
 01/21  24:00:00,3815688.4956828393 
 01/22  01:00:00,3815688.4956828393 
 01/22  02:00:00,3815688.4956828393 
 01/22  03:00:00,3815688.4956828393 
 01/22  04:00:00,3815688.4956828393 
 01/22  05:00:00,3815688.4956828393 
 01/22  06:00:00,3815688.4956828393 
 01/22  07:00:00,4241203.06605134 
 01/22  08:00:00,4092617.07669735 
 01/22  09:00:00,33697778.08329308 
 01/22  10:00:00,44207600.62524236 
 01/22  11:00:00,48942526.99038979 
 01/22  12:00:00,49588923.10761833 
 01/22  13:00:00,45513032.740138665 
 01/22  14:00:00,50124419.466831274 
 01/22  15:00:00,52420612.85317613 
 01/22  16:00:00,50704755.95770499 
 01/22  17:00:00,45418865.34335607 
 01/22  18:00:00,42739272.346859224 
 01/22  19:00:00,23781431.283572465 
 01/22  20:00:00,13002865.062875642 
 01/22  21:00:00,7865688.495682839 
 01/22  22:00:00,3815688.4956828393 
 01/22  23:00:00,3815688.4956828393 
 01/22  24:00:00,3815688.4956828393 
 01/23  01:00:00,3815688.4956828393 
 01/23  02:00:00,3815688.4956828393 
 01/23  03:00:00,3815688.4956828393 
 01/23  04:00:00,3815688.4956828393 
 01/23  05:00:00,3815688.4956828393 
 01/23  06:00:00,3815688.4956828393 
 01/23  07:00:00,4248950.64919199 
 01/23  08:00:00,4132491.5552362874 
 01/23  09:00:00,33687293.44313017 
 01/23  10:00:00,44121446.8026522 
 01/23  11:00:00,48495777.08567116 
 01/23  12:00:00,48955991.183381125 
 01/23  13:00:00,44792665.27522804 
 01/23  14:00:00,50016215.37893924 
 01/23  15:00:00,52594957.25069815 
 01/23  16:00:00,50871168.921756975 
 01/23  17:00:00,44595180.210173324 
 01/23  18:00:00,42155908.357096896 
 01/23  19:00:00,23743265.41004343 
 01/23  20:00:00,12988077.4143232 
 01/23  21:00:00,7865688.495682839 
 01/23  22:00:00,3815688.4956828393 
 01/23  23:00:00,3815688.4956828393 
 01/23  24:00:00,3815688.4956828393 
 01/24  01:00:00,3815688.4956828393 
 01/24  02:00:00,3815688.4956828393 
 01/24  03:00:00,3815688.4956828393 
 01/24  04:00:00,3815688.4956828393 
 01/24  05:00:00,3815688.4956828393 
 01/24  06:00:00,3815688.4956828393 
 01/24  07:00:00,4156021.3093955666 
 01/24  08:00:00,4027655.2313188743 
 01/24  09:00:00,33657989.877542585 
 01/24  10:00:00,44079646.02441175 
 01/24  11:00:00,48684265.500591874 
 01/24  12:00:00,49162282.820167206 
 01/24  13:00:00,44740060.74599902 
 01/24  14:00:00,49898559.23349796 
 01/24  15:00:00,51924408.1333675 
 01/24  16:00:00,49798632.969852254 
 01/24  17:00:00,44715436.349645056 
 01/24  18:00:00,42430319.1736804 
 01/24  19:00:00,23747921.31758038 
 01/24  20:00:00,12976747.63398902 
 01/24  21:00:00,7865688.495682839 
 01/24  22:00:00,3815688.4956828393 
 01/24  23:00:00,3815688.4956828393 
 01/24  24:00:00,3815688.4956828393 
 01/25  01:00:00,3815688.4956828393 
 01/25  02:00:00,3815688.4956828393 
 01/25  03:00:00,3815688.4956828393 
 01/25  04:00:00,3815688.4956828393 
 01/25  05:00:00,3815688.4956828393 
 01/25  06:00:00,3815688.4956828393 
 01/25  07:00:00,4256540.078284507 
 01/25  08:00:00,4112775.852177316 
 01/25  09:00:00,33699319.18386108 
 01/25  10:00:00,44233401.83641427 
 01/25  11:00:00,46459646.16373201 
 01/25  12:00:00,46563576.38075422 
 01/25  13:00:00,41542484.025874764 
 01/25  14:00:00,46927853.580047175 
 01/25  15:00:00,49680007.03818215 
 01/25  16:00:00,47390070.805871725 
 01/25  17:00:00,40961947.64447878 
 01/25  18:00:00,38237980.51826256 
 01/25  19:00:00,23784732.550139036 
 01/25  20:00:00,13002851.567921283 
 01/25  21:00:00,7865688.495682839 
 01/25  22:00:00,3815688.4956828393 
 01/25  23:00:00,3815688.4956828393 
 01/25  24:00:00,3815688.4956828393 
 01/26  01:00:00,7055688.495682839 
 01/26  02:00:00,7055688.495682839 
 01/26  03:00:00,7055688.495682839 
 01/26  04:00:00,7055688.495682839 
 01/26  05:00:00,7055688.495682839 
 01/26  06:00:00,7055688.495682839 
 01/26  07:00:00,7055688.495682839 
 01/26  08:00:00,7055688.495682839 
 01/26  09:00:00,7055688.495682839 
 01/26  10:00:00,7055688.495682839 
 01/26  11:00:00,7055688.495682839 
 01/26  12:00:00,7055688.495682839 
 01/26  13:00:00,7055688.495682839 
 01/26  14:00:00,7055688.495682839 
 01/26  15:00:00,7055688.495682839 
 01/26  16:00:00,7055688.495682839 
 01/26  17:00:00,7055688.495682839 
 01/26  18:00:00,7055688.495682839 
 01/26  19:00:00,7055688.495682839 
 01/26  20:00:00,7055688.495682839 
 01/26  21:00:00,7055688.495682839 
 01/26  22:00:00,7055688.495682839 
 01/26  23:00:00,7055688.495682839 
 01/26  24:00:00,7055688.495682839 
 01/27  01:00:00,7055688.495682839 
 01/27  02:00:00,7055688.495682839 
 01/27  03:00:00,7055688.495682839 
 01/27  04:00:00,7055688.495682839 
 01/27  05:00:00,7055688.495682839 
 01/27  06:00:00,7055688.495682839 
 01/27  07:00:00,7055688.495682839 
 01/27  08:00:00,7055688.495682839 
 01/27  09:00:00,7055688.495682839 
 01/27  10:00:00,7055688.495682839 
 01/27  11:00:00,7055688.495682839 
 01/27  12:00:00,7055688.495682839 
 01/27  13:00:00,7055688.495682839 
 01/27  14:00:00,7055688.495682839 
 01/27  15:00:00,7055688.495682839 
 01/27  16:00:00,7055688.495682839 
 01/27  17:00:00,7055688.495682839 
 01/27  18:00:00,7055688.495682839 
 01/27  19:00:00,7055688.495682839 
 01/27  20:00:00,7055688.495682839 
 01/27  21:00:00,7055688.495682839 
 01/27  22:00:00,7055688.495682839 
 01/27  23:00:00,7055688.495682839 
 01/27  24:00:00,7055688.495682839 
 01/28  01:00:00,3815688.4956828393 
 01/28  02:00:00,3815696.8472509114 
 01/28  03:00:00,3816164.5880391197 
