Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  11:00:00,12735.908554072019,45849270.79465927 
 01/04  12:00:00,12359.481230160185,44494132.428576656 
 01/04  13:00:00,11187.125616917365,40273652.22090252 
 01/04  14:00:00,11969.078807663063,43088683.70758703 
 01/04  15:00:00,13303.494905734107,47892581.66064278 
 01/04  16:00:00,12896.560005737858,46427616.02065629 
 01/04  17:00:00,11244.156610653317,40478963.79835194 
 01/04  18:00:00,10742.478421596657,38672922.317747965 
 01/04  19:00:00,6694.006125731783,24098422.052634418 
 01/04  20:00:00,3691.03535231268,13287727.26832565 
 01/04  21:00:00,2265.887298036528,8157194.272931501 
 01/04  22:00:00,1140.8872980365281,4107194.272931501 
 01/04  23:00:00,1140.8872980365281,4107194.272931501 
 01/04  24:00:00,1140.8872980365281,4107194.272931501 
 01/05  01:00:00,2040.8872980365281,7347194.272931501 
 01/05  02:00:00,2040.8872980365281,7347194.272931501 
 01/05  03:00:00,2040.8872980365281,7347194.272931501 
 01/05  04:00:00,2040.8872980365281,7347194.272931501 
 01/05  05:00:00,2040.8872980365281,7347194.272931501 
 01/05  06:00:00,2040.8872980365281,7347194.272931501 
 01/05  07:00:00,2040.8872980365281,7347194.272931501 
 01/05  08:00:00,2040.8872980365281,7347194.272931501 
 01/05  09:00:00,2040.8872980365281,7347194.272931501 
 01/05  10:00:00,2040.8872980365281,7347194.272931501 
 01/05  11:00:00,2040.8872980365281,7347194.272931501 
 01/05  12:00:00,2040.8872980365281,7347194.272931501 
 01/05  13:00:00,2040.8872980365281,7347194.272931501 
 01/05  14:00:00,2040.8872980365281,7347194.272931501 
 01/05  15:00:00,2040.8872980365281,7347194.272931501 
 01/05  16:00:00,2040.8872980365281,7347194.272931501 
 01/05  17:00:00,2040.8872980365281,7347194.272931501 
 01/05  18:00:00,2040.8872980365281,7347194.272931501 
 01/05  19:00:00,2040.8872980365281,7347194.272931501 
 01/05  20:00:00,2040.8872980365281,7347194.272931501 
 01/05  21:00:00,2040.8872980365281,7347194.272931501 
 01/05  22:00:00,2040.8872980365281,7347194.272931501 
 01/05  23:00:00,2040.8872980365281,7347194.272931501 
 01/05  24:00:00,2040.8872980365281,7347194.272931501 
 01/06  01:00:00,2040.8872980365281,7347194.272931501 
 01/06  02:00:00,2040.8872980365281,7347194.272931501 
 01/06  03:00:00,2040.8872980365281,7347194.272931501 
 01/06  04:00:00,2040.8872980365281,7347194.272931501 
 01/06  05:00:00,2040.8872980365281,7347194.272931501 
 01/06  06:00:00,2040.8872980365281,7347194.272931501 
 01/06  07:00:00,2040.8872980365281,7347194.272931501 
 01/06  08:00:00,2040.8872980365281,7347194.272931501 
 01/06  09:00:00,2040.8872980365281,7347194.272931501 
 01/06  10:00:00,2040.8872980365281,7347194.272931501 
 01/06  11:00:00,2040.8872980365281,7347194.272931501 
 01/06  12:00:00,2040.8872980365281,7347194.272931501 
 01/06  13:00:00,2040.8872980365281,7347194.272931501 
 01/06  14:00:00,2040.8872980365281,7347194.272931501 
 01/06  15:00:00,2040.8872980365281,7347194.272931501 
 01/06  16:00:00,2040.8872980365281,7347194.272931501 
 01/06  17:00:00,2040.8872980365281,7347194.272931501 
 01/06  18:00:00,2040.8872980365281,7347194.272931501 
 01/06  19:00:00,2040.8872980365281,7347194.272931501 
 01/06  20:00:00,2040.8872980365281,7347194.272931501 
 01/06  21:00:00,2040.8872980365281,7347194.272931501 
 01/06  22:00:00,2040.8872980365281,7347194.272931501 
 01/06  23:00:00,2040.8872980365281,7347194.272931501 
 01/06  24:00:00,2040.8872980365281,7347194.272931501 
 01/07  01:00:00,1141.3140882259254,4108730.717613331 
 01/07  02:00:00,1141.8645447043455,4110712.360935644 
 01/07  03:00:00,1142.5519394074845,4113186.981866944 
 01/07  04:00:00,1143.1456432583984,4115324.3157302337 
 01/07  05:00:00,1143.6756720849262,4117232.4195057335 
 01/07  06:00:00,1144.8517732820296,4121466.3838153067 
 01/07  07:00:00,1311.5090896787285,4721432.722843422 
 01/07  08:00:00,1274.9986711030774,4589995.215971079 
 01/07  09:00:00,9450.340739449499,34021226.662018195 
 01/07  10:00:00,12343.636441458497,44437091.18925059 
 01/07  11:00:00,12734.685342682158,45844867.23365577 
 01/07  12:00:00,12355.399519807874,44479438.27130834 
 01/07  13:00:00,11196.021124651616,40305676.04874581 
 01/07  14:00:00,11972.161039172031,43099779.741019316 
 01/07  15:00:00,12251.728494556244,44106222.58040248 
 01/07  16:00:00,11749.024178211439,42296487.04156117 
 01/07  17:00:00,10731.776050221837,38634393.78079861 
 01/07  18:00:00,10727.565493188575,38619235.77547887 
 01/07  19:00:00,6697.124677842486,24109648.84023295 
 01/07  20:00:00,3701.0836429058636,13323901.114461109 
 01/07  21:00:00,2265.887298036528,8157194.272931501 
 01/07  22:00:00,1140.8872980365281,4107194.272931501 
 01/07  23:00:00,1140.8872980365281,4107194.272931501 
 01/07  24:00:00,1140.8872980365281,4107194.272931501 
 01/08  01:00:00,1140.8872980365281,4107194.272931501 
 01/08  02:00:00,1140.8872980365281,4107194.272931501 
 01/08  03:00:00,1140.8872980365281,4107194.272931501 
 01/08  04:00:00,1140.8872980365281,4107194.272931501 
 01/08  05:00:00,1140.8872980365281,4107194.272931501 
 01/08  06:00:00,1140.8872980365281,4107194.272931501 
 01/08  07:00:00,1273.2445090143115,4583680.232451521 
 01/08  08:00:00,1242.8490754978573,4474256.671792286 
 01/08  09:00:00,9445.986170331744,34005550.21319427 
 01/08  10:00:00,12381.460301564453,44573257.08563203 
 01/08  11:00:00,13065.866273604152,47037118.584974945 
 01/08  12:00:00,13126.011776013513,47253642.39364864 
 01/08  13:00:00,11464.963320715915,41273867.95457729 
 01/08  14:00:00,13385.16935544205,48186609.67959138 
 01/08  15:00:00,13967.731614168875,50283833.81100795 
 01/08  16:00:00,13393.836429478979,48217811.146124326 
 01/08  17:00:00,11788.207617075303,42437547.42147109 
 01/08  18:00:00,10768.140639800733,38765306.30328263 
 01/08  19:00:00,6693.3709528963545,24096135.430426877 
 01/08  20:00:00,3709.231747062582,13353234.289425297 
 01/08  21:00:00,2265.887298036528,8157194.272931501 
 01/08  22:00:00,1140.8872980365281,4107194.272931501 
 01/08  23:00:00,1140.8872980365281,4107194.272931501 
 01/08  24:00:00,1140.8872980365281,4107194.272931501 
 01/09  01:00:00,1140.8872980365281,4107194.272931501 
 01/09  02:00:00,1140.8872980365281,4107194.272931501 
 01/09  03:00:00,1140.8872980365281,4107194.272931501 
 01/09  04:00:00,1140.8872980365281,4107194.272931501 
 01/09  05:00:00,1140.8872980365281,4107194.272931501 
 01/09  06:00:00,1140.9466306755369,4107407.8704319326 
 01/09  07:00:00,1275.3540152553683,4591274.454919326 
 01/09  08:00:00,1235.4044838165219,4447456.141739478 
 01/09  09:00:00,9448.371179917718,34014136.24770378 
 01/09  10:00:00,12384.701048049592,44584923.77297853 
 01/09  11:00:00,12849.522977341345,46258282.71842884 
 01/09  12:00:00,12452.939601464155,44830582.56527095 
 01/09  13:00:00,11230.49504034782,40429782.145252146 
 01/09  14:00:00,12086.539571917614,43511542.4589034 
 01/09  15:00:00,13399.131836046776,48236874.6097684 
 01/09  16:00:00,12885.06794250986,46386244.593035504 
 01/09  17:00:00,11177.581583216848,40239293.699580655 
 01/09  18:00:00,10754.499945831598,38716199.804993756 
 01/09  19:00:00,6692.948600855621,24094614.96308024 
 01/09  20:00:00,3706.256967534254,13342525.083123315 
 01/09  21:00:00,2265.887298036528,8157194.272931501 
 01/09  22:00:00,1140.8872980365281,4107194.272931501 
 01/09  23:00:00,1140.8872980365281,4107194.272931501 
 01/09  24:00:00,1140.8872980365281,4107194.272931501 
 01/10  01:00:00,1140.8872980365281,4107194.272931501 
 01/10  02:00:00,1140.8872980365281,4107194.272931501 
 01/10  03:00:00,1140.8872980365281,4107194.272931501 
 01/10  04:00:00,1140.9798284489912,4107527.382416368 
 01/10  05:00:00,1141.4435226020523,4109196.681367389 
 01/10  06:00:00,1141.8784107229408,4110762.2786025866 
 01/10  07:00:00,1279.7683581289843,4607166.0892643435 
 01/10  08:00:00,1259.4797445679833,4534127.08044474 
 01/10  09:00:00,9452.899858589026,34030439.4909205 
 01/10  10:00:00,12377.971853667601,44560698.673203364 
 01/10  11:00:00,12831.16551180409,46192195.842494726 
 01/10  12:00:00,12682.365781862103,45656516.81470357 
 01/10  13:00:00,11246.936992694831,40488973.1737014 
 01/10  14:00:00,13174.47088603525,47428095.18972689 
 01/10  15:00:00,13771.059264394975,49575813.351821914 
 01/10  16:00:00,13354.272000275676,48075379.200992435 
 01/10  17:00:00,12073.02404099875,43462886.5475955 
 01/10  18:00:00,10783.47437988187,38820507.76757473 
 01/10  19:00:00,6693.435126940462,24096366.456985667 
 01/10  20:00:00,3708.4801822321338,13350528.656035682 
 01/10  21:00:00,2265.887298036528,8157194.272931501 
 01/10  22:00:00,1140.8872980365281,4107194.272931501 
 01/10  23:00:00,1140.8872980365281,4107194.272931501 
 01/10  24:00:00,1140.8872980365281,4107194.272931501 
 01/11  01:00:00,1140.8872980365281,4107194.272931501 
 01/11  02:00:00,1140.8872980365281,4107194.272931501 
 01/11  03:00:00,1140.8872980365281,4107194.272931501 
 01/11  04:00:00,1141.2192391807107,4108389.2610505586 
 01/11  05:00:00,1141.7203080048143,4110193.108817331 
 01/11  06:00:00,1141.8117162263811,4110522.1784149725 
 01/11  07:00:00,1274.4507354546934,4588022.647636896 
 01/11  08:00:00,1254.0669859373015,4514641.149374286 
 01/11  09:00:00,9449.738512714437,34019058.64577198 
 01/11  10:00:00,12362.214275179655,44503971.390646756 
 01/11  11:00:00,13057.413920532224,47006690.11391601 
 01/11  12:00:00,13190.057009608823,47484205.23459177 
 01/11  13:00:00,11727.011276934756,42217240.59696512 
 01/11  14:00:00,13510.112710785186,48636405.75882667 
 01/11  15:00:00,14339.87272811791,51623541.82122448 
 01/11  16:00:00,13621.545935058606,49037565.36621098 
 01/11  17:00:00,12076.197719097823,43474311.78875216 
 01/11  18:00:00,11477.979892390322,41320727.61260516 
 01/11  19:00:00,6685.955070861998,24069438.255103193 
 01/11  20:00:00,3692.471813179385,13292898.527445788 
 01/11  21:00:00,2265.887298036528,8157194.272931501 
 01/11  22:00:00,1140.8872980365281,4107194.272931501 
 01/11  23:00:00,1140.8872980365281,4107194.272931501 
 01/11  24:00:00,1140.8872980365281,4107194.272931501 
 01/12  01:00:00,2040.8872980365281,7347194.272931501 
 01/12  02:00:00,2040.8872980365281,7347194.272931501 
 01/12  03:00:00,2040.8872980365281,7347194.272931501 
 01/12  04:00:00,2040.8872980365281,7347194.272931501 
 01/12  05:00:00,2040.8872980365281,7347194.272931501 
 01/12  06:00:00,2040.8872980365281,7347194.272931501 
 01/12  07:00:00,2040.8872980365281,7347194.272931501 
 01/12  08:00:00,2040.8872980365281,7347194.272931501 
 01/12  09:00:00,2040.8872980365281,7347194.272931501 
 01/12  10:00:00,2040.8872980365281,7347194.272931501 
 01/12  11:00:00,2040.8872980365281,7347194.272931501 
 01/12  12:00:00,2040.8872980365281,7347194.272931501 
 01/12  13:00:00,2040.8872980365281,7347194.272931501 
 01/12  14:00:00,2040.8872980365281,7347194.272931501 
 01/12  15:00:00,2040.8872980365281,7347194.272931501 
 01/12  16:00:00,2040.8872980365281,7347194.272931501 
 01/12  17:00:00,2040.8872980365281,7347194.272931501 
 01/12  18:00:00,2040.8872980365281,7347194.272931501 
 01/12  19:00:00,2040.8872980365281,7347194.272931501 
 01/12  20:00:00,2040.8872980365281,7347194.272931501 
 01/12  21:00:00,2040.8872980365281,7347194.272931501 
 01/12  22:00:00,2040.8872980365281,7347194.272931501 
 01/12  23:00:00,2040.8872980365281,7347194.272931501 
 01/12  24:00:00,2040.8872980365281,7347194.272931501 
 01/13  01:00:00,2040.8872980365281,7347194.272931501 
 01/13  02:00:00,2040.8872980365281,7347194.272931501 
 01/13  03:00:00,2040.8872980365281,7347194.272931501 
 01/13  04:00:00,2040.8872980365281,7347194.272931501 
 01/13  05:00:00,2040.8872980365281,7347194.272931501 
 01/13  06:00:00,2040.8872980365281,7347194.272931501 
 01/13  07:00:00,2040.8872980365281,7347194.272931501 
 01/13  08:00:00,2040.8872980365281,7347194.272931501 
 01/13  09:00:00,2040.8872980365281,7347194.272931501 
 01/13  10:00:00,2040.8872980365281,7347194.272931501 
 01/13  11:00:00,2040.8872980365281,7347194.272931501 
 01/13  12:00:00,2040.8872980365281,7347194.272931501 
 01/13  13:00:00,2040.8872980365281,7347194.272931501 
 01/13  14:00:00,2040.8872980365281,7347194.272931501 
 01/13  15:00:00,2040.8872980365281,7347194.272931501 
 01/13  16:00:00,2040.8872980365281,7347194.272931501 
 01/13  17:00:00,2040.8872980365281,7347194.272931501 
 01/13  18:00:00,2040.8872980365281,7347194.272931501 
 01/13  19:00:00,2040.8872980365281,7347194.272931501 
 01/13  20:00:00,2040.8872980365281,7347194.272931501 
 01/13  21:00:00,2040.8872980365281,7347194.272931501 
 01/13  22:00:00,2040.8872980365281,7347194.272931501 
 01/13  23:00:00,2040.8872980365281,7347194.272931501 
 01/13  24:00:00,2040.8872980365281,7347194.272931501 
 01/14  01:00:00,1140.8872980365281,4107194.272931501 
 01/14  02:00:00,1140.8872980365281,4107194.272931501 
 01/14  03:00:00,1140.8872980365281,4107194.272931501 
 01/14  04:00:00,1140.8872980365281,4107194.272931501 
 01/14  05:00:00,1140.8872980365281,4107194.272931501 
 01/14  06:00:00,1140.8872980365281,4107194.272931501 
 01/14  07:00:00,1230.205523670375,4428739.885213349 
 01/14  08:00:00,1193.2572296845735,4295726.026864464 
 01/14  09:00:00,9437.765867287868,33975957.12223633 
 01/14  10:00:00,12838.004966735061,46216817.880246215 
 01/14  11:00:00,14182.522649717022,51057081.538981274 
 01/14  12:00:00,14273.417800925572,51384304.083332054 
 01/14  13:00:00,12659.07836742977,45572682.122747175 
 01/14  14:00:00,13889.287462910725,50001434.86647861 
 01/14  15:00:00,14606.055664564712,52581800.39243296 
 01/14  16:00:00,13819.516110831428,49750257.998993136 
 01/14  17:00:00,12213.407469805601,43968266.89130017 
 01/14  18:00:00,11834.242143548068,42603271.71677304 
 01/14  19:00:00,6684.561414283446,24064421.091420405 
 01/14  20:00:00,3692.9925851510975,13294773.306543952 
 01/14  21:00:00,2265.887298036528,8157194.272931501 
 01/14  22:00:00,1140.8872980365281,4107194.272931501 
 01/14  23:00:00,1140.8872980365281,4107194.272931501 
 01/14  24:00:00,1140.8872980365281,4107194.272931501 
 01/15  01:00:00,1140.8872980365281,4107194.272931501 
 01/15  02:00:00,1140.8872980365281,4107194.272931501 
 01/15  03:00:00,1140.8872980365281,4107194.272931501 
 01/15  04:00:00,1140.8872980365281,4107194.272931501 
 01/15  05:00:00,1140.8872980365281,4107194.272931501 
 01/15  06:00:00,1140.8872980365281,4107194.272931501 
 01/15  07:00:00,1269.3678971271045,4569724.429657576 
 01/15  08:00:00,1236.9425678234534,4452993.2441644315 
 01/15  09:00:00,9448.472003591422,34014499.212929115 
 01/15  10:00:00,12404.730120276728,44657028.43299622 
 01/15  11:00:00,13922.873357251287,50122344.08610463 
 01/15  12:00:00,14070.020409171188,50652073.47301628 
 01/15  13:00:00,12798.266519653185,46073759.47075146 
 01/15  14:00:00,14081.907391795,50694866.610462 
 01/15  15:00:00,14778.219748435298,53201591.09436707 
 01/15  16:00:00,14170.853383813412,51015072.18172827 
 01/15  17:00:00,12830.079296076481,46188285.46587533 
 01/15  18:00:00,12232.089140691414,44035520.90648909 
 01/15  19:00:00,6690.335043762041,24085206.15754335 
 01/15  20:00:00,3698.870493139069,13315933.775300648 
 01/15  21:00:00,2265.887298036528,8157194.272931501 
 01/15  22:00:00,1140.8872980365281,4107194.272931501 
 01/15  23:00:00,1140.8872980365281,4107194.272931501 
 01/15  24:00:00,1140.8872980365281,4107194.272931501 
 01/16  01:00:00,1140.8872980365281,4107194.272931501 
 01/16  02:00:00,1140.8872980365281,4107194.272931501 
 01/16  03:00:00,1140.8872980365281,4107194.272931501 
 01/16  04:00:00,1140.8872980365281,4107194.272931501 
 01/16  05:00:00,1140.8872980365281,4107194.272931501 
 01/16  06:00:00,1140.8872980365281,4107194.272931501 
 01/16  07:00:00,1261.5861418029804,4541710.11049073 
 01/16  08:00:00,1223.1188125588615,4403227.725211902 
 01/16  09:00:00,9446.938211284285,34008977.56062343 
 01/16  10:00:00,12356.251229618249,44482504.4266257 
 01/16  11:00:00,12756.425547222161,45923131.969999775 
 01/16  12:00:00,12371.31894319236,44536748.1954925 
 01/16  13:00:00,11193.78620045773,40297630.32164782 
 01/16  14:00:00,12011.67611880763,43242034.027707465 
 01/16  15:00:00,12331.660372815459,44393977.34213565 
 01/16  16:00:00,11836.119221146466,42610029.19612727 
 01/16  17:00:00,10776.584572585905,38795704.461309254 
 01/16  18:00:00,10739.185718670302,38661068.587213084 
 01/16  19:00:00,6693.219005425853,24095588.419533066 
 01/16  20:00:00,3705.9822523538305,13341536.10847379 
 01/16  21:00:00,2265.887298036528,8157194.272931501 
 01/16  22:00:00,1140.8872980365281,4107194.272931501 
 01/16  23:00:00,1140.8872980365281,4107194.272931501 
 01/16  24:00:00,1140.8872980365281,4107194.272931501 
 01/17  01:00:00,1140.8872980365281,4107194.272931501 
 01/17  02:00:00,1140.8872980365281,4107194.272931501 
 01/17  03:00:00,1140.8872980365281,4107194.272931501 
 01/17  04:00:00,1140.8872980365281,4107194.272931501 
 01/17  05:00:00,1140.8872980365281,4107194.272931501 
 01/17  06:00:00,1140.8872980365281,4107194.272931501 
 01/17  07:00:00,1260.4338958884118,4537562.025198282 
 01/17  08:00:00,1232.5991765143895,4437357.035451802 
 01/17  09:00:00,9451.739866876484,34026263.52075534 
 01/17  10:00:00,12350.098349306392,44460354.057503 
 01/17  11:00:00,12754.756417414063,45917123.10269062 
 01/17  12:00:00,12379.771781147894,44567178.41213243 
 01/17  13:00:00,11206.510688310655,40343438.47791836 
 01/17  14:00:00,12064.852399405903,43433468.63786125 
 01/17  15:00:00,12408.48512540746,44670546.451466866 
 01/17  16:00:00,11848.451695469697,42654426.10369091 
 01/17  17:00:00,10778.495776904329,38802584.796855584 
 01/17  18:00:00,10758.752158747144,38731507.77148971 
 01/17  19:00:00,6717.305896751212,24182301.228304364 
 01/17  20:00:00,3737.2917729538913,13454250.382634008 
 01/17  21:00:00,2265.887298036528,8157194.272931501 
 01/17  22:00:00,1140.8872980365281,4107194.272931501 
 01/17  23:00:00,1140.8872980365281,4107194.272931501 
 01/17  24:00:00,1140.8872980365281,4107194.272931501 
 01/18  01:00:00,1141.4992591837008,4109397.3330613226 
 01/18  02:00:00,1142.5866056449095,4113311.780321674 
 01/18  03:00:00,1143.315874213912,4115937.1471700827 
 01/18  04:00:00,1144.0187970648817,4118467.669433574 
 01/18  05:00:00,1145.1595582639163,4122574.4097500984 
 01/18  06:00:00,1145.786081781233,4124829.8944124384 
 01/18  07:00:00,1303.9815262963218,4694333.494666759 
 01/18  08:00:00,1290.0485418302733,4644174.750588984 
 01/18  09:00:00,9471.303665449828,34096693.19561938 
 01/18  10:00:00,12395.856660304064,44625083.97709463 
 01/18  11:00:00,12839.928033273267,46223740.91978376 
 01/18  12:00:00,12478.26802000403,44921764.87201451 
 01/18  13:00:00,11255.565946453484,40520037.40723254 
 01/18  14:00:00,13537.089509781657,48733522.23521397 
 01/18  15:00:00,14503.460902885157,52212459.250386566 
 01/18  16:00:00,14082.530490275094,50697109.764990345 
 01/18  17:00:00,12987.205670514502,46753940.413852215 
 01/18  18:00:00,12529.641666644497,45106709.99992019 
 01/18  19:00:00,6672.854869396771,24022277.52982838 
 01/18  20:00:00,3676.71019094344,13236156.687396385 
 01/18  21:00:00,2265.887298036528,8157194.272931501 
 01/18  22:00:00,1140.8872980365281,4107194.272931501 
 01/18  23:00:00,1140.8872980365281,4107194.272931501 
 01/18  24:00:00,1140.8872980365281,4107194.272931501 
 01/19  01:00:00,2040.8872980365281,7347194.272931501 
 01/19  02:00:00,2040.8872980365281,7347194.272931501 
 01/19  03:00:00,2040.8872980365281,7347194.272931501 
 01/19  04:00:00,2040.8872980365281,7347194.272931501 
 01/19  05:00:00,2040.8872980365281,7347194.272931501 
 01/19  06:00:00,2040.8872980365281,7347194.272931501 
 01/19  07:00:00,2040.8872980365281,7347194.272931501 
 01/19  08:00:00,2040.8872980365281,7347194.272931501 
 01/19  09:00:00,2040.8872980365281,7347194.272931501 
 01/19  10:00:00,2040.8872980365281,7347194.272931501 
 01/19  11:00:00,2040.8872980365281,7347194.272931501 
 01/19  12:00:00,2040.8872980365281,7347194.272931501 
 01/19  13:00:00,2040.8872980365281,7347194.272931501 
 01/19  14:00:00,2040.8872980365281,7347194.272931501 
 01/19  15:00:00,2040.8872980365281,7347194.272931501 
 01/19  16:00:00,2040.8872980365281,7347194.272931501 
 01/19  17:00:00,2040.8872980365281,7347194.272931501 
 01/19  18:00:00,2040.8872980365281,7347194.272931501 
 01/19  19:00:00,2040.8872980365281,7347194.272931501 
 01/19  20:00:00,2040.8872980365281,7347194.272931501 
 01/19  21:00:00,2040.8872980365281,7347194.272931501 
 01/19  22:00:00,2040.8872980365281,7347194.272931501 
 01/19  23:00:00,2040.8872980365281,7347194.272931501 
 01/19  24:00:00,2040.8872980365281,7347194.272931501 
 01/20  01:00:00,2040.8872980365281,7347194.272931501 
 01/20  02:00:00,2040.8872980365281,7347194.272931501 
 01/20  03:00:00,2040.8872980365281,7347194.272931501 
 01/20  04:00:00,2040.8872980365281,7347194.272931501 
 01/20  05:00:00,2040.8872980365281,7347194.272931501 
 01/20  06:00:00,2040.8872980365281,7347194.272931501 
 01/20  07:00:00,2040.8872980365281,7347194.272931501 
 01/20  08:00:00,2040.8872980365281,7347194.272931501 
 01/20  09:00:00,2040.8872980365281,7347194.272931501 
 01/20  10:00:00,2040.8872980365281,7347194.272931501 
 01/20  11:00:00,2040.8872980365281,7347194.272931501 
 01/20  12:00:00,2040.8872980365281,7347194.272931501 
 01/20  13:00:00,2040.8872980365281,7347194.272931501 
 01/20  14:00:00,2040.8872980365281,7347194.272931501 
 01/20  15:00:00,2040.8872980365281,7347194.272931501 
 01/20  16:00:00,2040.8872980365281,7347194.272931501 
 01/20  17:00:00,2040.8872980365281,7347194.272931501 
 01/20  18:00:00,2040.8872980365281,7347194.272931501 
 01/20  19:00:00,2040.8872980365281,7347194.272931501 
 01/20  20:00:00,2040.8872980365281,7347194.272931501 
 01/20  21:00:00,2040.8872980365281,7347194.272931501 
 01/20  22:00:00,2040.8872980365281,7347194.272931501 
 01/20  23:00:00,2040.8872980365281,7347194.272931501 
 01/20  24:00:00,2040.8872980365281,7347194.272931501 
 01/21  01:00:00,1140.8872980365281,4107194.272931501 
 01/21  02:00:00,1140.8872980365281,4107194.272931501 
 01/21  03:00:00,1140.8872980365281,4107194.272931501 
 01/21  04:00:00,1141.1115173673816,4108001.4625225733 
