Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  19:00:00,24139892.954253264 
 01/03  20:00:00,13403702.170101283 
 01/03  21:00:00,8157194.272931501 
 01/03  22:00:00,4107194.272931501 
 01/03  23:00:00,4107194.272931501 
 01/03  24:00:00,4107194.272931501 
 01/04  01:00:00,4107211.4982192274 
 01/04  02:00:00,4109819.100293769 
 01/04  03:00:00,4115044.7103162725 
 01/04  04:00:00,4119990.5336977425 
 01/04  05:00:00,4124462.037102926 
 01/04  06:00:00,4127596.6174713536 
 01/04  07:00:00,4708519.102699425 
 01/04  08:00:00,4619013.031460572 
 01/04  09:00:00,34067456.21965381 
 01/04  10:00:00,44471888.4347934 
 01/04  11:00:00,45849270.79465927 
 01/04  12:00:00,44494132.428576656 
 01/04  13:00:00,40273652.22090252 
 01/04  14:00:00,43088683.70758703 
 01/04  15:00:00,47892581.66064278 
 01/04  16:00:00,46427616.02065629 
 01/04  17:00:00,40478963.79835194 
 01/04  18:00:00,38672922.317747965 
 01/04  19:00:00,24098422.052634418 
 01/04  20:00:00,13287727.26832565 
 01/04  21:00:00,8157194.272931501 
 01/04  22:00:00,4107194.272931501 
 01/04  23:00:00,4107194.272931501 
 01/04  24:00:00,4107194.272931501 
 01/05  01:00:00,7347194.272931501 
 01/05  02:00:00,7347194.272931501 
 01/05  03:00:00,7347194.272931501 
 01/05  04:00:00,7347194.272931501 
 01/05  05:00:00,7347194.272931501 
 01/05  06:00:00,7347194.272931501 
 01/05  07:00:00,7347194.272931501 
 01/05  08:00:00,7347194.272931501 
 01/05  09:00:00,7347194.272931501 
 01/05  10:00:00,7347194.272931501 
 01/05  11:00:00,7347194.272931501 
 01/05  12:00:00,7347194.272931501 
 01/05  13:00:00,7347194.272931501 
 01/05  14:00:00,7347194.272931501 
 01/05  15:00:00,7347194.272931501 
 01/05  16:00:00,7347194.272931501 
 01/05  17:00:00,7347194.272931501 
 01/05  18:00:00,7347194.272931501 
 01/05  19:00:00,7347194.272931501 
 01/05  20:00:00,7347194.272931501 
 01/05  21:00:00,7347194.272931501 
 01/05  22:00:00,7347194.272931501 
 01/05  23:00:00,7347194.272931501 
 01/05  24:00:00,7347194.272931501 
 01/06  01:00:00,7347194.272931501 
 01/06  02:00:00,7347194.272931501 
 01/06  03:00:00,7347194.272931501 
 01/06  04:00:00,7347194.272931501 
 01/06  05:00:00,7347194.272931501 
 01/06  06:00:00,7347194.272931501 
 01/06  07:00:00,7347194.272931501 
 01/06  08:00:00,7347194.272931501 
 01/06  09:00:00,7347194.272931501 
 01/06  10:00:00,7347194.272931501 
 01/06  11:00:00,7347194.272931501 
 01/06  12:00:00,7347194.272931501 
 01/06  13:00:00,7347194.272931501 
 01/06  14:00:00,7347194.272931501 
 01/06  15:00:00,7347194.272931501 
 01/06  16:00:00,7347194.272931501 
 01/06  17:00:00,7347194.272931501 
 01/06  18:00:00,7347194.272931501 
 01/06  19:00:00,7347194.272931501 
 01/06  20:00:00,7347194.272931501 
 01/06  21:00:00,7347194.272931501 
 01/06  22:00:00,7347194.272931501 
 01/06  23:00:00,7347194.272931501 
 01/06  24:00:00,7347194.272931501 
 01/07  01:00:00,4108730.717613331 
 01/07  02:00:00,4110712.360935644 
 01/07  03:00:00,4113186.981866944 
 01/07  04:00:00,4115324.3157302337 
 01/07  05:00:00,4117232.4195057335 
 01/07  06:00:00,4121466.3838153067 
 01/07  07:00:00,4721432.722843422 
 01/07  08:00:00,4589995.215971079 
 01/07  09:00:00,34021226.662018195 
 01/07  10:00:00,44437091.18925059 
 01/07  11:00:00,45844867.23365577 
 01/07  12:00:00,44479438.27130834 
 01/07  13:00:00,40305676.04874581 
 01/07  14:00:00,43099779.741019316 
 01/07  15:00:00,44106222.58040248 
 01/07  16:00:00,42296487.04156117 
 01/07  17:00:00,38634393.78079861 
 01/07  18:00:00,38619235.77547887 
 01/07  19:00:00,24109648.84023295 
 01/07  20:00:00,13323901.114461109 
 01/07  21:00:00,8157194.272931501 
 01/07  22:00:00,4107194.272931501 
 01/07  23:00:00,4107194.272931501 
 01/07  24:00:00,4107194.272931501 
 01/08  01:00:00,4107194.272931501 
 01/08  02:00:00,4107194.272931501 
 01/08  03:00:00,4107194.272931501 
 01/08  04:00:00,4107194.272931501 
 01/08  05:00:00,4107194.272931501 
 01/08  06:00:00,4107194.272931501 
 01/08  07:00:00,4583680.232451521 
 01/08  08:00:00,4474256.671792286 
 01/08  09:00:00,34005550.21319427 
 01/08  10:00:00,44573257.08563203 
 01/08  11:00:00,47037118.584974945 
 01/08  12:00:00,47253642.39364864 
 01/08  13:00:00,41273867.95457729 
 01/08  14:00:00,48186609.67959138 
 01/08  15:00:00,50283833.81100795 
 01/08  16:00:00,48217811.146124326 
 01/08  17:00:00,42437547.42147109 
 01/08  18:00:00,38765306.30328263 
 01/08  19:00:00,24096135.430426877 
 01/08  20:00:00,13353234.289425297 
 01/08  21:00:00,8157194.272931501 
 01/08  22:00:00,4107194.272931501 
 01/08  23:00:00,4107194.272931501 
 01/08  24:00:00,4107194.272931501 
 01/09  01:00:00,4107194.272931501 
 01/09  02:00:00,4107194.272931501 
 01/09  03:00:00,4107194.272931501 
 01/09  04:00:00,4107194.272931501 
 01/09  05:00:00,4107194.272931501 
 01/09  06:00:00,4107407.8704319326 
 01/09  07:00:00,4591274.454919326 
 01/09  08:00:00,4447456.141739478 
 01/09  09:00:00,34014136.24770378 
 01/09  10:00:00,44584923.77297853 
 01/09  11:00:00,46258282.71842884 
 01/09  12:00:00,44830582.56527095 
 01/09  13:00:00,40429782.145252146 
 01/09  14:00:00,43511542.4589034 
 01/09  15:00:00,48236874.6097684 
 01/09  16:00:00,46386244.593035504 
 01/09  17:00:00,40239293.699580655 
 01/09  18:00:00,38716199.804993756 
 01/09  19:00:00,24094614.96308024 
 01/09  20:00:00,13342525.083123315 
 01/09  21:00:00,8157194.272931501 
 01/09  22:00:00,4107194.272931501 
 01/09  23:00:00,4107194.272931501 
 01/09  24:00:00,4107194.272931501 
 01/10  01:00:00,4107194.272931501 
 01/10  02:00:00,4107194.272931501 
 01/10  03:00:00,4107194.272931501 
 01/10  04:00:00,4107527.382416368 
 01/10  05:00:00,4109196.681367389 
 01/10  06:00:00,4110762.2786025866 
 01/10  07:00:00,4607166.0892643435 
 01/10  08:00:00,4534127.08044474 
 01/10  09:00:00,34030439.4909205 
 01/10  10:00:00,44560698.673203364 
 01/10  11:00:00,46192195.842494726 
 01/10  12:00:00,45656516.81470357 
 01/10  13:00:00,40488973.1737014 
 01/10  14:00:00,47428095.18972689 
 01/10  15:00:00,49575813.351821914 
 01/10  16:00:00,48075379.200992435 
 01/10  17:00:00,43462886.5475955 
 01/10  18:00:00,38820507.76757473 
 01/10  19:00:00,24096366.456985667 
 01/10  20:00:00,13350528.656035682 
 01/10  21:00:00,8157194.272931501 
 01/10  22:00:00,4107194.272931501 
 01/10  23:00:00,4107194.272931501 
 01/10  24:00:00,4107194.272931501 
 01/11  01:00:00,4107194.272931501 
 01/11  02:00:00,4107194.272931501 
 01/11  03:00:00,4107194.272931501 
 01/11  04:00:00,4108389.2610505586 
 01/11  05:00:00,4110193.108817331 
 01/11  06:00:00,4110522.1784149725 
 01/11  07:00:00,4588022.647636896 
 01/11  08:00:00,4514641.149374286 
 01/11  09:00:00,34019058.64577198 
 01/11  10:00:00,44503971.390646756 
 01/11  11:00:00,47006690.11391601 
 01/11  12:00:00,47484205.23459177 
 01/11  13:00:00,42217240.59696512 
 01/11  14:00:00,48636405.75882667 
 01/11  15:00:00,51623541.82122448 
 01/11  16:00:00,49037565.36621098 
 01/11  17:00:00,43474311.78875216 
 01/11  18:00:00,41320727.61260516 
 01/11  19:00:00,24069438.255103193 
 01/11  20:00:00,13292898.527445788 
 01/11  21:00:00,8157194.272931501 
 01/11  22:00:00,4107194.272931501 
 01/11  23:00:00,4107194.272931501 
 01/11  24:00:00,4107194.272931501 
 01/12  01:00:00,7347194.272931501 
 01/12  02:00:00,7347194.272931501 
 01/12  03:00:00,7347194.272931501 
 01/12  04:00:00,7347194.272931501 
 01/12  05:00:00,7347194.272931501 
 01/12  06:00:00,7347194.272931501 
 01/12  07:00:00,7347194.272931501 
 01/12  08:00:00,7347194.272931501 
 01/12  09:00:00,7347194.272931501 
 01/12  10:00:00,7347194.272931501 
 01/12  11:00:00,7347194.272931501 
 01/12  12:00:00,7347194.272931501 
 01/12  13:00:00,7347194.272931501 
 01/12  14:00:00,7347194.272931501 
 01/12  15:00:00,7347194.272931501 
 01/12  16:00:00,7347194.272931501 
 01/12  17:00:00,7347194.272931501 
 01/12  18:00:00,7347194.272931501 
 01/12  19:00:00,7347194.272931501 
 01/12  20:00:00,7347194.272931501 
 01/12  21:00:00,7347194.272931501 
 01/12  22:00:00,7347194.272931501 
 01/12  23:00:00,7347194.272931501 
 01/12  24:00:00,7347194.272931501 
 01/13  01:00:00,7347194.272931501 
 01/13  02:00:00,7347194.272931501 
 01/13  03:00:00,7347194.272931501 
 01/13  04:00:00,7347194.272931501 
 01/13  05:00:00,7347194.272931501 
 01/13  06:00:00,7347194.272931501 
 01/13  07:00:00,7347194.272931501 
 01/13  08:00:00,7347194.272931501 
 01/13  09:00:00,7347194.272931501 
 01/13  10:00:00,7347194.272931501 
 01/13  11:00:00,7347194.272931501 
 01/13  12:00:00,7347194.272931501 
 01/13  13:00:00,7347194.272931501 
 01/13  14:00:00,7347194.272931501 
 01/13  15:00:00,7347194.272931501 
 01/13  16:00:00,7347194.272931501 
 01/13  17:00:00,7347194.272931501 
 01/13  18:00:00,7347194.272931501 
 01/13  19:00:00,7347194.272931501 
 01/13  20:00:00,7347194.272931501 
 01/13  21:00:00,7347194.272931501 
 01/13  22:00:00,7347194.272931501 
 01/13  23:00:00,7347194.272931501 
 01/13  24:00:00,7347194.272931501 
 01/14  01:00:00,4107194.272931501 
 01/14  02:00:00,4107194.272931501 
 01/14  03:00:00,4107194.272931501 
 01/14  04:00:00,4107194.272931501 
 01/14  05:00:00,4107194.272931501 
 01/14  06:00:00,4107194.272931501 
 01/14  07:00:00,4428739.885213349 
 01/14  08:00:00,4295726.026864464 
 01/14  09:00:00,33975957.12223633 
 01/14  10:00:00,46216817.880246215 
 01/14  11:00:00,51057081.538981274 
 01/14  12:00:00,51384304.083332054 
 01/14  13:00:00,45572682.122747175 
 01/14  14:00:00,50001434.86647861 
 01/14  15:00:00,52581800.39243296 
 01/14  16:00:00,49750257.998993136 
 01/14  17:00:00,43968266.89130017 
 01/14  18:00:00,42603271.71677304 
 01/14  19:00:00,24064421.091420405 
 01/14  20:00:00,13294773.306543952 
 01/14  21:00:00,8157194.272931501 
 01/14  22:00:00,4107194.272931501 
 01/14  23:00:00,4107194.272931501 
 01/14  24:00:00,4107194.272931501 
 01/15  01:00:00,4107194.272931501 
 01/15  02:00:00,4107194.272931501 
 01/15  03:00:00,4107194.272931501 
 01/15  04:00:00,4107194.272931501 
 01/15  05:00:00,4107194.272931501 
 01/15  06:00:00,4107194.272931501 
 01/15  07:00:00,4569724.429657576 
 01/15  08:00:00,4452993.2441644315 
 01/15  09:00:00,34014499.212929115 
 01/15  10:00:00,44657028.43299622 
 01/15  11:00:00,50122344.08610463 
 01/15  12:00:00,50652073.47301628 
 01/15  13:00:00,46073759.47075146 
 01/15  14:00:00,50694866.610462 
 01/15  15:00:00,53201591.09436707 
 01/15  16:00:00,51015072.18172827 
 01/15  17:00:00,46188285.46587533 
 01/15  18:00:00,44035520.90648909 
 01/15  19:00:00,24085206.15754335 
 01/15  20:00:00,13315933.775300648 
 01/15  21:00:00,8157194.272931501 
 01/15  22:00:00,4107194.272931501 
 01/15  23:00:00,4107194.272931501 
 01/15  24:00:00,4107194.272931501 
 01/16  01:00:00,4107194.272931501 
 01/16  02:00:00,4107194.272931501 
 01/16  03:00:00,4107194.272931501 
 01/16  04:00:00,4107194.272931501 
 01/16  05:00:00,4107194.272931501 
 01/16  06:00:00,4107194.272931501 
 01/16  07:00:00,4541710.11049073 
 01/16  08:00:00,4403227.725211902 
 01/16  09:00:00,34008977.56062343 
 01/16  10:00:00,44482504.4266257 
 01/16  11:00:00,45923131.969999775 
 01/16  12:00:00,44536748.1954925 
 01/16  13:00:00,40297630.32164782 
 01/16  14:00:00,43242034.027707465 
 01/16  15:00:00,44393977.34213565 
 01/16  16:00:00,42610029.19612727 
 01/16  17:00:00,38795704.461309254 
 01/16  18:00:00,38661068.587213084 
 01/16  19:00:00,24095588.419533066 
 01/16  20:00:00,13341536.10847379 
 01/16  21:00:00,8157194.272931501 
 01/16  22:00:00,4107194.272931501 
 01/16  23:00:00,4107194.272931501 
 01/16  24:00:00,4107194.272931501 
 01/17  01:00:00,4107194.272931501 
 01/17  02:00:00,4107194.272931501 
 01/17  03:00:00,4107194.272931501 
 01/17  04:00:00,4107194.272931501 
 01/17  05:00:00,4107194.272931501 
 01/17  06:00:00,4107194.272931501 
 01/17  07:00:00,4537562.025198282 
 01/17  08:00:00,4437357.035451802 
 01/17  09:00:00,34026263.52075534 
 01/17  10:00:00,44460354.057503 
 01/17  11:00:00,45917123.10269062 
 01/17  12:00:00,44567178.41213243 
 01/17  13:00:00,40343438.47791836 
 01/17  14:00:00,43433468.63786125 
 01/17  15:00:00,44670546.451466866 
 01/17  16:00:00,42654426.10369091 
 01/17  17:00:00,38802584.796855584 
 01/17  18:00:00,38731507.77148971 
 01/17  19:00:00,24182301.228304364 
 01/17  20:00:00,13454250.382634008 
 01/17  21:00:00,8157194.272931501 
 01/17  22:00:00,4107194.272931501 
 01/17  23:00:00,4107194.272931501 
 01/17  24:00:00,4107194.272931501 
 01/18  01:00:00,4109397.3330613226 
 01/18  02:00:00,4113311.780321674 
 01/18  03:00:00,4115937.1471700827 
 01/18  04:00:00,4118467.669433574 
 01/18  05:00:00,4122574.4097500984 
 01/18  06:00:00,4124829.8944124384 
 01/18  07:00:00,4694333.494666759 
 01/18  08:00:00,4644174.750588984 
 01/18  09:00:00,34096693.19561938 
 01/18  10:00:00,44625083.97709463 
 01/18  11:00:00,46223740.91978376 
 01/18  12:00:00,44921764.87201451 
 01/18  13:00:00,40520037.40723254 
 01/18  14:00:00,48733522.23521397 
 01/18  15:00:00,52212459.250386566 
 01/18  16:00:00,50697109.764990345 
 01/18  17:00:00,46753940.413852215 
 01/18  18:00:00,45106709.99992019 
 01/18  19:00:00,24022277.52982838 
 01/18  20:00:00,13236156.687396385 
 01/18  21:00:00,8157194.272931501 
 01/18  22:00:00,4107194.272931501 
 01/18  23:00:00,4107194.272931501 
 01/18  24:00:00,4107194.272931501 
 01/19  01:00:00,7347194.272931501 
 01/19  02:00:00,7347194.272931501 
 01/19  03:00:00,7347194.272931501 
 01/19  04:00:00,7347194.272931501 
 01/19  05:00:00,7347194.272931501 
 01/19  06:00:00,7347194.272931501 
 01/19  07:00:00,7347194.272931501 
 01/19  08:00:00,7347194.272931501 
 01/19  09:00:00,7347194.272931501 
 01/19  10:00:00,7347194.272931501 
 01/19  11:00:00,7347194.272931501 
 01/19  12:00:00,7347194.272931501 
 01/19  13:00:00,7347194.272931501 
 01/19  14:00:00,7347194.272931501 
 01/19  15:00:00,7347194.272931501 
 01/19  16:00:00,7347194.272931501 
 01/19  17:00:00,7347194.272931501 
 01/19  18:00:00,7347194.272931501 
 01/19  19:00:00,7347194.272931501 
 01/19  20:00:00,7347194.272931501 
 01/19  21:00:00,7347194.272931501 
 01/19  22:00:00,7347194.272931501 
 01/19  23:00:00,7347194.272931501 
 01/19  24:00:00,7347194.272931501 
 01/20  01:00:00,7347194.272931501 
 01/20  02:00:00,7347194.272931501 
 01/20  03:00:00,7347194.272931501 
 01/20  04:00:00,7347194.272931501 
 01/20  05:00:00,7347194.272931501 
 01/20  06:00:00,7347194.272931501 
 01/20  07:00:00,7347194.272931501 
 01/20  08:00:00,7347194.272931501 
 01/20  09:00:00,7347194.272931501 
 01/20  10:00:00,7347194.272931501 
 01/20  11:00:00,7347194.272931501 
 01/20  12:00:00,7347194.272931501 
 01/20  13:00:00,7347194.272931501 
 01/20  14:00:00,7347194.272931501 
 01/20  15:00:00,7347194.272931501 
 01/20  16:00:00,7347194.272931501 
 01/20  17:00:00,7347194.272931501 
 01/20  18:00:00,7347194.272931501 
 01/20  19:00:00,7347194.272931501 
 01/20  20:00:00,7347194.272931501 
 01/20  21:00:00,7347194.272931501 
 01/20  22:00:00,7347194.272931501 
 01/20  23:00:00,7347194.272931501 
 01/20  24:00:00,7347194.272931501 
 01/21  01:00:00,4107194.272931501 
 01/21  02:00:00,4107194.272931501 
 01/21  03:00:00,4107194.272931501 
 01/21  04:00:00,4108001.4625225733 
 01/21  05:00:00,4110321.258291781 
 01/21  06:00:00,4111299.6607322204 
 01/21  07:00:00,4609784.6719627725 
 01/21  08:00:00,4503029.292177312 
 01/21  09:00:00,34010180.8610765 
 01/21  10:00:00,44596560.06384973 
 01/21  11:00:00,49439313.54141344 
 01/21  12:00:00,50331971.2044878 
 01/21  13:00:00,45864269.19145251 
 01/21  14:00:00,51540892.89178405 
 01/21  15:00:00,54430279.84523115 
 01/21  16:00:00,52742275.95647517 
 01/21  17:00:00,46920765.94357792 
 01/21  18:00:00,44028888.44601907 
 01/21  19:00:00,24096096.134913772 
 01/21  20:00:00,13321595.077473564 
 01/21  21:00:00,8157194.272931501 
 01/21  22:00:00,4107194.272931501 
 01/21  23:00:00,4107194.272931501 
 01/21  24:00:00,4107194.272931501 
 01/22  01:00:00,4107194.272931501 
 01/22  02:00:00,4107194.272931501 
 01/22  03:00:00,4107194.272931501 
 01/22  04:00:00,4107194.272931501 
 01/22  05:00:00,4107194.272931501 
 01/22  06:00:00,4107194.272931501 
 01/22  07:00:00,4548112.052484465 
 01/22  08:00:00,4401417.762149587 
 01/22  09:00:00,34027058.1649375 
 01/22  10:00:00,44651399.77286298 
 01/22  11:00:00,50717935.577733874 
 01/22  12:00:00,51509160.14285272 
 01/22  13:00:00,46744617.565927535 
 01/22  14:00:00,51959659.92045082 
 01/22  15:00:00,54673944.82659854 
 01/22  16:00:00,52944050.25977361 
 01/22  17:00:00,47482407.25400855 
 01/22  18:00:00,44416579.078316435 
 01/22  19:00:00,24092613.685377188 
 01/22  20:00:00,13321397.055899158 
 01/22  21:00:00,8157194.272931501 
 01/22  22:00:00,4107194.272931501 
 01/22  23:00:00,4107194.272931501 
 01/22  24:00:00,4107194.272931501 
 01/23  01:00:00,4107194.272931501 
 01/23  02:00:00,4107194.272931501 
 01/23  03:00:00,4107194.272931501 
 01/23  04:00:00,4107194.272931501 
 01/23  05:00:00,4107194.272931501 
 01/23  06:00:00,4107194.272931501 
 01/23  07:00:00,4558077.159874929 
 01/23  08:00:00,4435332.047663107 
 01/23  09:00:00,34011205.237727374 
 01/23  10:00:00,44563705.20386713 
 01/23  11:00:00,50621298.75921376 
 01/23  12:00:00,50871772.23952022 
 01/23  13:00:00,46054088.46664921 
 01/23  14:00:00,51926714.09465821 
 01/23  15:00:00,54909159.609384894 
 01/23  16:00:00,53200637.6349521 
 01/23  17:00:00,46790834.21152419 
 01/23  18:00:00,43817624.44575872 
 01/23  19:00:00,24061943.006274395 
 01/23  20:00:00,13304946.26796565 
 01/23  21:00:00,8157194.272931501 
 01/23  22:00:00,4107194.272931501 
 01/23  23:00:00,4107194.272931501 
 01/23  24:00:00,4107194.272931501 
 01/24  01:00:00,4107194.272931501 
 01/24  02:00:00,4107194.272931501 
 01/24  03:00:00,4107194.272931501 
 01/24  04:00:00,4107194.272931501 
 01/24  05:00:00,4107194.272931501 
 01/24  06:00:00,4107194.272931501 
 01/24  07:00:00,4458281.265364539 
 01/24  08:00:00,4337826.055755941 
 01/24  09:00:00,34010734.90192568 
 01/24  10:00:00,44520084.95471133 
 01/24  11:00:00,50894310.56048497 
 01/24  12:00:00,51110550.72580935 
 01/24  13:00:00,45979947.146434814 
 01/24  14:00:00,51724705.167324625 
 01/24  15:00:00,54028012.94439612 
 01/24  16:00:00,51882802.731416225 
 01/24  17:00:00,46808078.904550076 
 01/24  18:00:00,44127388.0448253 
 01/24  19:00:00,24060610.060256153 
 01/24  20:00:00,13289596.099102613 
 01/24  21:00:00,8157194.272931501 
 01/24  22:00:00,4107194.272931501 
 01/24  23:00:00,4107194.272931501 
 01/24  24:00:00,4107194.272931501 
 01/25  01:00:00,4107194.272931501 
 01/25  02:00:00,4107194.272931501 
 01/25  03:00:00,4107194.272931501 
 01/25  04:00:00,4107194.272931501 
 01/25  05:00:00,4107194.272931501 
 01/25  06:00:00,4107194.272931501 
 01/25  07:00:00,4566222.967928634 
 01/25  08:00:00,4423485.510971233 
 01/25  09:00:00,34024282.96060662 
 01/25  10:00:00,44706941.03952281 
 01/25  11:00:00,48196689.02255888 
 01/25  12:00:00,48527254.10790067 
 01/25  13:00:00,40402799.63956384 
 01/25  14:00:00,48553529.78986028 
 01/25  15:00:00,51628346.66745023 
 01/25  16:00:00,49362385.974622615 
 01/25  17:00:00,43189789.68112689 
 01/25  18:00:00,38640249.577364855 
 01/25  19:00:00,24116653.159404606 
 01/25  20:00:00,13319393.440240622 
 01/25  21:00:00,8157194.272931501 
 01/25  22:00:00,4107194.272931501 
 01/25  23:00:00,4107194.272931501 
 01/25  24:00:00,4107194.272931501 
 01/26  01:00:00,7347194.272931501 
 01/26  02:00:00,7347194.272931501 
 01/26  03:00:00,7347194.272931501 
 01/26  04:00:00,7347194.272931501 
 01/26  05:00:00,7347194.272931501 
 01/26  06:00:00,7347194.272931501 
 01/26  07:00:00,7347194.272931501 
 01/26  08:00:00,7347194.272931501 
 01/26  09:00:00,7347194.272931501 
 01/26  10:00:00,7347194.272931501 
 01/26  11:00:00,7347194.272931501 
 01/26  12:00:00,7347194.272931501 
 01/26  13:00:00,7347194.272931501 
 01/26  14:00:00,7347194.272931501 
 01/26  15:00:00,7347194.272931501 
 01/26  16:00:00,7347194.272931501 
 01/26  17:00:00,7347194.272931501 
 01/26  18:00:00,7347194.272931501 
 01/26  19:00:00,7347194.272931501 
 01/26  20:00:00,7347194.272931501 
 01/26  21:00:00,7347194.272931501 
 01/26  22:00:00,7347194.272931501 
 01/26  23:00:00,7347194.272931501 
 01/26  24:00:00,7347194.272931501 
 01/27  01:00:00,7347194.272931501 
 01/27  02:00:00,7347194.272931501 
 01/27  03:00:00,7347194.272931501 
 01/27  04:00:00,7347194.272931501 
 01/27  05:00:00,7347194.272931501 
 01/27  06:00:00,7347194.272931501 
 01/27  07:00:00,7347194.272931501 
 01/27  08:00:00,7347194.272931501 
 01/27  09:00:00,7347194.272931501 
 01/27  10:00:00,7347194.272931501 
 01/27  11:00:00,7347194.272931501 
 01/27  12:00:00,7347194.272931501 
 01/27  13:00:00,7347194.272931501 
 01/27  14:00:00,7347194.272931501 
 01/27  15:00:00,7347194.272931501 
 01/27  16:00:00,7347194.272931501 
 01/27  17:00:00,7347194.272931501 
 01/27  18:00:00,7347194.272931501 
 01/27  19:00:00,7347194.272931501 
 01/27  20:00:00,7347194.272931501 
 01/27  21:00:00,7347194.272931501 
 01/27  22:00:00,7347194.272931501 
 01/27  23:00:00,7347194.272931501 
 01/27  24:00:00,7347194.272931501 
 01/28  01:00:00,4107194.272931501 
 01/28  02:00:00,4107194.272931501 
 01/28  03:00:00,4107551.9296232723 
 01/28  04:00:00,4108445.9947123285 
 01/28  05:00:00,4108906.0892703496 
 01/28  06:00:00,4108708.7330972697 
 01/28  07:00:00,4648892.30176352 
 01/28  08:00:00,4608105.668990539 
 01/28  09:00:00,34096086.91015268 
 01/28  10:00:00,44528688.59890142 
