Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  24:00:00,1204.0258145690495,4334492.932448579 
 01/05  01:00:00,2104.0258145690495,7574492.932448579 
 01/05  02:00:00,2104.0258145690495,7574492.932448579 
 01/05  03:00:00,2104.0258145690495,7574492.932448579 
 01/05  04:00:00,2104.0258145690495,7574492.932448579 
 01/05  05:00:00,2104.0258145690495,7574492.932448579 
 01/05  06:00:00,2104.0258145690495,7574492.932448579 
 01/05  07:00:00,2104.0258145690495,7574492.932448579 
 01/05  08:00:00,2104.0258145690495,7574492.932448579 
 01/05  09:00:00,2104.0258145690495,7574492.932448579 
 01/05  10:00:00,2104.0258145690495,7574492.932448579 
 01/05  11:00:00,2104.0258145690495,7574492.932448579 
 01/05  12:00:00,2104.0258145690495,7574492.932448579 
 01/05  13:00:00,2104.0258145690495,7574492.932448579 
 01/05  14:00:00,2104.0258145690495,7574492.932448579 
 01/05  15:00:00,2104.0258145690495,7574492.932448579 
 01/05  16:00:00,2104.0258145690495,7574492.932448579 
 01/05  17:00:00,2104.0258145690495,7574492.932448579 
 01/05  18:00:00,2104.0258145690495,7574492.932448579 
 01/05  19:00:00,2104.0258145690495,7574492.932448579 
 01/05  20:00:00,2104.0258145690495,7574492.932448579 
 01/05  21:00:00,2104.0258145690495,7574492.932448579 
 01/05  22:00:00,2104.0258145690495,7574492.932448579 
 01/05  23:00:00,2104.0258145690495,7574492.932448579 
 01/05  24:00:00,2104.0258145690495,7574492.932448579 
 01/06  01:00:00,2104.0258145690495,7574492.932448579 
 01/06  02:00:00,2104.0258145690495,7574492.932448579 
 01/06  03:00:00,2104.0258145690495,7574492.932448579 
 01/06  04:00:00,2104.0258145690495,7574492.932448579 
 01/06  05:00:00,2104.0258145690495,7574492.932448579 
 01/06  06:00:00,2104.0258145690495,7574492.932448579 
 01/06  07:00:00,2104.0258145690495,7574492.932448579 
 01/06  08:00:00,2104.0258145690495,7574492.932448579 
 01/06  09:00:00,2104.0258145690495,7574492.932448579 
 01/06  10:00:00,2104.0258145690495,7574492.932448579 
 01/06  11:00:00,2104.0258145690495,7574492.932448579 
 01/06  12:00:00,2104.0258145690495,7574492.932448579 
 01/06  13:00:00,2104.0258145690495,7574492.932448579 
 01/06  14:00:00,2104.0258145690495,7574492.932448579 
 01/06  15:00:00,2104.0258145690495,7574492.932448579 
 01/06  16:00:00,2104.0258145690495,7574492.932448579 
 01/06  17:00:00,2104.0258145690495,7574492.932448579 
 01/06  18:00:00,2104.0258145690495,7574492.932448579 
 01/06  19:00:00,2104.0258145690495,7574492.932448579 
 01/06  20:00:00,2104.0258145690495,7574492.932448579 
 01/06  21:00:00,2104.0258145690495,7574492.932448579 
 01/06  22:00:00,2104.0258145690495,7574492.932448579 
 01/06  23:00:00,2104.0258145690495,7574492.932448579 
 01/06  24:00:00,2104.0258145690495,7574492.932448579 
 01/07  01:00:00,1204.4173740224983,4335902.546480995 
 01/07  02:00:00,1204.9686230367693,4337887.04293237 
 01/07  03:00:00,1205.6585981381409,4340370.953297307 
 01/07  04:00:00,1206.1626633627143,4342185.588105772 
 01/07  05:00:00,1206.5909684207982,4343727.486314874 
 01/07  06:00:00,1207.7608983748062,4347939.234149302 
 01/07  07:00:00,1385.7951040901341,4988862.374724483 
 01/07  08:00:00,1343.3033738303457,4835892.145789245 
 01/07  09:00:00,9518.332912359865,34265998.48449552 
 01/07  10:00:00,12427.274238112332,44738187.25720439 
 01/07  11:00:00,12825.810679127753,46172918.444859914 
 01/07  12:00:00,12436.742104491825,44772271.57617056 
 01/07  13:00:00,11260.16293114793,40536586.55213255 
 01/07  14:00:00,12053.738876820651,43393459.95655434 
 01/07  15:00:00,12371.035942912551,44535729.39448518 
 01/07  16:00:00,11863.640851226317,42709107.06441474 
 01/07  17:00:00,10828.202234018645,38981528.042467125 
 01/07  18:00:00,10819.652859674807,38950750.2948293 
 01/07  19:00:00,6764.61953360192,24352630.32096691 
 01/07  20:00:00,3769.6349247437865,13570685.729077633 
 01/07  21:00:00,2329.0258145690495,8384492.932448579 
 01/07  22:00:00,1204.0258145690495,4334492.932448579 
 01/07  23:00:00,1204.0258145690495,4334492.932448579 
 01/07  24:00:00,1204.0258145690495,4334492.932448579 
 01/08  01:00:00,1204.0258145690495,4334492.932448579 
 01/08  02:00:00,1204.0258145690495,4334492.932448579 
 01/08  03:00:00,1204.0258145690495,4334492.932448579 
 01/08  04:00:00,1204.0258145690495,4334492.932448579 
 01/08  05:00:00,1204.0258145690495,4334492.932448579 
 01/08  06:00:00,1204.0258145690495,4334492.932448579 
 01/08  07:00:00,1342.2346630638203,4832044.787029753 
 01/08  08:00:00,1310.0226348395906,4716081.4854225265 
 01/08  09:00:00,9519.119633356073,34268830.68008187 
 01/08  10:00:00,12482.954250834224,44938635.3030032 
 01/08  11:00:00,13502.254647671558,48608116.73161761 
 01/08  12:00:00,13616.911734525167,49020882.2442906 
 01/08  13:00:00,11577.341052222675,41678427.78800163 
 01/08  14:00:00,13678.341065124798,49242027.83444928 
 01/08  15:00:00,14329.852669304319,51587469.60949555 
 01/08  16:00:00,13751.735097690547,49506246.35168597 
 01/08  17:00:00,12085.739666442169,43508662.79919182 
 01/08  18:00:00,10874.897018913138,39149629.2680873 
 01/08  19:00:00,6762.133071834551,24343679.05860438 
 01/08  20:00:00,3778.2269566605646,13601617.043978032 
 01/08  21:00:00,2329.0258145690495,8384492.932448579 
 01/08  22:00:00,1204.0258145690495,4334492.932448579 
 01/08  23:00:00,1204.0258145690495,4334492.932448579 
 01/08  24:00:00,1204.0258145690495,4334492.932448579 
 01/09  01:00:00,1204.0258145690495,4334492.932448579 
 01/09  02:00:00,1204.0258145690495,4334492.932448579 
 01/09  03:00:00,1204.0258145690495,4334492.932448579 
 01/09  04:00:00,1204.0258145690495,4334492.932448579 
 01/09  05:00:00,1204.0258145690495,4334492.932448579 
 01/09  06:00:00,1204.067414381437,4334642.691773174 
 01/09  07:00:00,1343.6110552334712,4836999.798840497 
 01/09  08:00:00,1302.8355523621963,4690207.988503907 
 01/09  09:00:00,9523.737420118974,34285454.71242831 
 01/09  10:00:00,12485.551866131485,44947986.718073346 
 01/09  11:00:00,12998.695076940252,46795302.276984915 
 01/09  12:00:00,12571.9210593895,45258915.8138022 
 01/09  13:00:00,11305.353856218928,40699273.882388145 
 01/09  14:00:00,12198.29621845157,43913866.38642566 
 01/09  15:00:00,13736.556573197373,49451603.66351054 
 01/09  16:00:00,13231.86939248805,47634729.81295699 
 01/09  17:00:00,11511.757823986236,41442328.166350454 
 01/09  18:00:00,10852.608387582453,39069390.19529684 
 01/09  19:00:00,6761.724416141445,24342207.8981092 
 01/09  20:00:00,3774.7920224115046,13589251.280681416 
 01/09  21:00:00,2329.0258145690495,8384492.932448579 
 01/09  22:00:00,1204.0258145690495,4334492.932448579 
 01/09  23:00:00,1204.0258145690495,4334492.932448579 
 01/09  24:00:00,1204.0258145690495,4334492.932448579 
 01/10  01:00:00,1204.0258145690495,4334492.932448579 
 01/10  02:00:00,1204.0258145690495,4334492.932448579 
 01/10  03:00:00,1204.0258145690495,4334492.932448579 
 01/10  04:00:00,1204.0963923001032,4334747.012280372 
 01/10  05:00:00,1204.5377085418136,4336335.75075053 
 01/10  06:00:00,1204.9776296035786,4337919.466572884 
 01/10  07:00:00,1349.4129487173477,4857886.615382452 
 01/10  08:00:00,1326.815220283692,4776534.7930212915 
 01/10  09:00:00,9524.476282379943,34288114.61656779 
 01/10  10:00:00,12473.637439024085,44905094.78048671 
 01/10  11:00:00,12971.209833800247,46696355.4016809 
 01/10  12:00:00,12842.556264104627,46233202.55077665 
 01/10  13:00:00,11320.757673345384,40754727.62404338 
 01/10  14:00:00,13457.139082735597,48445700.697848156 
 01/10  15:00:00,14104.917873381644,50777704.34417392 
 01/10  16:00:00,13702.549827831463,49329179.38019326 
 01/10  17:00:00,12423.592479460003,44724932.92605601 
 01/10  18:00:00,10896.284209552909,39226623.15439047 
 01/10  19:00:00,6762.477552090465,24344919.187525675 
 01/10  20:00:00,3777.577937233392,13599280.574040212 
 01/10  21:00:00,2329.0258145690495,8384492.932448579 
 01/10  22:00:00,1204.0258145690495,4334492.932448579 
 01/10  23:00:00,1204.0258145690495,4334492.932448579 
 01/10  24:00:00,1204.0258145690495,4334492.932448579 
 01/11  01:00:00,1204.0258145690495,4334492.932448579 
 01/11  02:00:00,1204.0258145690495,4334492.932448579 
 01/11  03:00:00,1204.0258145690495,4334492.932448579 
 01/11  04:00:00,1204.31854008273,4335546.744297828 
 01/11  05:00:00,1204.821079677588,4337355.886839317 
 01/11  06:00:00,1204.9214971180463,4337717.389624967 
 01/11  07:00:00,1343.3424497898527,4836032.819243469 
 01/11  08:00:00,1320.9999284375758,4755599.742375273 
 01/11  09:00:00,9518.593907863373,34266938.068308145 
 01/11  10:00:00,12455.621978954281,44840239.12423541 
 01/11  11:00:00,13250.794606831803,47702860.584594496 
 01/11  12:00:00,13707.479716310892,49346926.97871921 
 01/11  13:00:00,11610.696892687121,41798508.813673645 
 01/11  14:00:00,13850.830804754374,49862990.89711575 
 01/11  15:00:00,14761.898305226041,53142833.89881375 
 01/11  16:00:00,14059.535950244954,50614329.42088184 
 01/11  17:00:00,12475.404311568325,44911455.52164596 
 01/11  18:00:00,12029.424455668857,43305928.04040789 
 01/11  19:00:00,6748.854123460112,24295874.8444564 
 01/11  20:00:00,3758.8432972285777,13531835.870022882 
 01/11  21:00:00,2329.0258145690495,8384492.932448579 
 01/11  22:00:00,1204.0258145690495,4334492.932448579 
 01/11  23:00:00,1204.0258145690495,4334492.932448579 
 01/11  24:00:00,1204.0258145690495,4334492.932448579 
 01/12  01:00:00,2104.0258145690495,7574492.932448579 
 01/12  02:00:00,2104.0258145690495,7574492.932448579 
 01/12  03:00:00,2104.0258145690495,7574492.932448579 
 01/12  04:00:00,2104.0258145690495,7574492.932448579 
 01/12  05:00:00,2104.0258145690495,7574492.932448579 
 01/12  06:00:00,2104.0258145690495,7574492.932448579 
 01/12  07:00:00,2104.0258145690495,7574492.932448579 
 01/12  08:00:00,2104.0258145690495,7574492.932448579 
 01/12  09:00:00,2104.0258145690495,7574492.932448579 
 01/12  10:00:00,2104.0258145690495,7574492.932448579 
 01/12  11:00:00,2104.0258145690495,7574492.932448579 
 01/12  12:00:00,2104.0258145690495,7574492.932448579 
 01/12  13:00:00,2104.0258145690495,7574492.932448579 
 01/12  14:00:00,2104.0258145690495,7574492.932448579 
 01/12  15:00:00,2104.0258145690495,7574492.932448579 
 01/12  16:00:00,2104.0258145690495,7574492.932448579 
 01/12  17:00:00,2104.0258145690495,7574492.932448579 
 01/12  18:00:00,2104.0258145690495,7574492.932448579 
 01/12  19:00:00,2104.0258145690495,7574492.932448579 
 01/12  20:00:00,2104.0258145690495,7574492.932448579 
 01/12  21:00:00,2104.0258145690495,7574492.932448579 
 01/12  22:00:00,2104.0258145690495,7574492.932448579 
 01/12  23:00:00,2104.0258145690495,7574492.932448579 
 01/12  24:00:00,2104.0258145690495,7574492.932448579 
 01/13  01:00:00,2104.0258145690495,7574492.932448579 
 01/13  02:00:00,2104.0258145690495,7574492.932448579 
 01/13  03:00:00,2104.0258145690495,7574492.932448579 
 01/13  04:00:00,2104.0258145690495,7574492.932448579 
 01/13  05:00:00,2104.0258145690495,7574492.932448579 
 01/13  06:00:00,2104.0258145690495,7574492.932448579 
 01/13  07:00:00,2104.0258145690495,7574492.932448579 
 01/13  08:00:00,2104.0258145690495,7574492.932448579 
 01/13  09:00:00,2104.0258145690495,7574492.932448579 
 01/13  10:00:00,2104.0258145690495,7574492.932448579 
 01/13  11:00:00,2104.0258145690495,7574492.932448579 
 01/13  12:00:00,2104.0258145690495,7574492.932448579 
 01/13  13:00:00,2104.0258145690495,7574492.932448579 
 01/13  14:00:00,2104.0258145690495,7574492.932448579 
 01/13  15:00:00,2104.0258145690495,7574492.932448579 
 01/13  16:00:00,2104.0258145690495,7574492.932448579 
 01/13  17:00:00,2104.0258145690495,7574492.932448579 
 01/13  18:00:00,2104.0258145690495,7574492.932448579 
 01/13  19:00:00,2104.0258145690495,7574492.932448579 
 01/13  20:00:00,2104.0258145690495,7574492.932448579 
 01/13  21:00:00,2104.0258145690495,7574492.932448579 
 01/13  22:00:00,2104.0258145690495,7574492.932448579 
 01/13  23:00:00,2104.0258145690495,7574492.932448579 
 01/13  24:00:00,2104.0258145690495,7574492.932448579 
 01/14  01:00:00,1204.0258145690495,4334492.932448579 
 01/14  02:00:00,1204.0258145690495,4334492.932448579 
 01/14  03:00:00,1204.0258145690495,4334492.932448579 
 01/14  04:00:00,1204.0258145690495,4334492.932448579 
 01/14  05:00:00,1204.0258145690495,4334492.932448579 
 01/14  06:00:00,1204.0258145690495,4334492.932448579 
 01/14  07:00:00,1296.188798032671,4666279.672917617 
 01/14  08:00:00,1259.8763162428581,4535554.738474291 
 01/14  09:00:00,9509.703026465213,34234930.895274766 
 01/14  10:00:00,13180.121157864945,47448436.168313794 
 01/14  11:00:00,14625.924999102026,52653329.9967673 
 01/14  12:00:00,14691.151376998601,52888144.95719498 
 01/14  13:00:00,12898.595515416015,46434943.85549766 
 01/14  14:00:00,14227.269045365947,51218168.56331741 
 01/14  15:00:00,15027.468080697425,54098885.09051073 
 01/14  16:00:00,14268.917672189313,51368103.619881526 
 01/14  17:00:00,12624.702262329136,45448928.14438489 
 01/14  18:00:00,12191.821687962049,43890558.076663375 
 01/14  19:00:00,6746.601955745153,24287767.040682547 
 01/14  20:00:00,3759.4467281252837,13534008.221251022 
 01/14  21:00:00,2329.0258145690495,8384492.932448579 
 01/14  22:00:00,1204.0258145690495,4334492.932448579 
 01/14  23:00:00,1204.0258145690495,4334492.932448579 
 01/14  24:00:00,1204.0258145690495,4334492.932448579 
 01/15  01:00:00,1204.0258145690495,4334492.932448579 
 01/15  02:00:00,1204.0258145690495,4334492.932448579 
 01/15  03:00:00,1204.0258145690495,4334492.932448579 
 01/15  04:00:00,1204.0258145690495,4334492.932448579 
 01/15  05:00:00,1204.0258145690495,4334492.932448579 
 01/15  06:00:00,1204.0258145690495,4334492.932448579 
 01/15  07:00:00,1336.8962436614777,4812826.477181319 
 01/15  08:00:00,1304.710239164918,4696956.860993706 
 01/15  09:00:00,9524.072010594753,34286659.23814111 
 01/15  10:00:00,12517.879788239701,45064367.237662934 
 01/15  11:00:00,14302.374059014344,51488546.612451635 
 01/15  12:00:00,14453.317112100623,52031941.60356224 
 01/15  13:00:00,13037.563148940328,46935227.33618518 
 01/15  14:00:00,14430.475715029568,51949712.57410645 
 01/15  15:00:00,15211.568973058274,54761648.30300979 
 01/15  16:00:00,14587.328477037801,52514382.517336085 
 01/15  17:00:00,13228.07767072312,47621079.61460324 
 01/15  18:00:00,12625.544849214215,45451961.45717118 
 01/15  19:00:00,6757.85543693882,24328279.572979756 
 01/15  20:00:00,3766.86827311952,13560725.783230271 
 01/15  21:00:00,2329.0258145690495,8384492.932448579 
 01/15  22:00:00,1204.0258145690495,4334492.932448579 
 01/15  23:00:00,1204.0258145690495,4334492.932448579 
 01/15  24:00:00,1204.0258145690495,4334492.932448579 
 01/16  01:00:00,1204.0258145690495,4334492.932448579 
 01/16  02:00:00,1204.0258145690495,4334492.932448579 
 01/16  03:00:00,1204.0258145690495,4334492.932448579 
 01/16  04:00:00,1204.0258145690495,4334492.932448579 
 01/16  05:00:00,1204.0258145690495,4334492.932448579 
 01/16  06:00:00,1204.0258145690495,4334492.932448579 
 01/16  07:00:00,1328.9790903410433,4784324.725227756 
 01/16  08:00:00,1291.2680606914162,4648565.018489098 
 01/16  09:00:00,9520.700125053614,34274520.45019301 
 01/16  10:00:00,12446.88133968489,44808772.822865605 
 01/16  11:00:00,12880.54572218704,46369964.59987334 
 01/16  12:00:00,12474.517202805193,44908261.93009869 
 01/16  13:00:00,11265.812374882114,40556924.54957561 
 01/16  14:00:00,12111.439651561675,43601182.745622024 
 01/16  15:00:00,12466.011005243934,44877639.618878156 
 01/16  16:00:00,11995.288142232326,43183037.31203637 
 01/16  17:00:00,10884.128062390859,39182861.02460709 
 01/16  18:00:00,10832.574698881588,38997268.91597372 
 01/16  19:00:00,6761.029394091661,24339705.818729974 
 01/16  20:00:00,3774.1237068206706,13586845.344554413 
 01/16  21:00:00,2329.0258145690495,8384492.932448579 
 01/16  22:00:00,1204.0258145690495,4334492.932448579 
 01/16  23:00:00,1204.0258145690495,4334492.932448579 
 01/16  24:00:00,1204.0258145690495,4334492.932448579 
 01/17  01:00:00,1204.0258145690495,4334492.932448579 
 01/17  02:00:00,1204.0258145690495,4334492.932448579 
 01/17  03:00:00,1204.0258145690495,4334492.932448579 
 01/17  04:00:00,1204.0258145690495,4334492.932448579 
 01/17  05:00:00,1204.0258145690495,4334492.932448579 
 01/17  06:00:00,1204.0258145690495,4334492.932448579 
 01/17  07:00:00,1327.4221435964191,4778719.716947109 
 01/17  08:00:00,1301.1668234629024,4684200.5644664485 
 01/17  09:00:00,9524.750606874532,34289102.184748314 
 01/17  10:00:00,12435.545317475351,44767963.14291126 
 01/17  11:00:00,12876.77168129359,46356378.05265693 
 01/17  12:00:00,12481.615824943188,44933816.96979548 
 01/17  13:00:00,11280.258399546236,40608930.23836645 
 01/17  14:00:00,12174.79192236499,43829250.92051396 
 01/17  15:00:00,12557.698421816956,45207714.31854104 
 01/17  16:00:00,12000.017106951556,43200061.5850256 
 01/17  17:00:00,10879.49060199847,39166166.16719449 
 01/17  18:00:00,10850.214849233778,39060773.4572416 
 01/17  19:00:00,6788.624055109126,24439046.59839285 
 01/17  20:00:00,3808.714837111342,13711373.41360083 
 01/17  21:00:00,2329.0258145690495,8384492.932448579 
 01/17  22:00:00,1204.0258145690495,4334492.932448579 
 01/17  23:00:00,1204.0258145690495,4334492.932448579 
 01/17  24:00:00,1204.0258145690495,4334492.932448579 
 01/18  01:00:00,1204.5716505563687,4336457.942002928 
 01/18  02:00:00,1205.6935030975978,4340496.6111513525 
 01/18  03:00:00,1206.4409093384334,4343187.27361836 
 01/18  04:00:00,1207.0316200784196,4345313.83228231 
 01/18  05:00:00,1208.1150523854253,4349214.188587531 
 01/18  06:00:00,1208.749151991948,4351496.947171014 
 01/18  07:00:00,1377.0525621270235,4957389.223657285 
 01/18  08:00:00,1360.0607483012482,4896218.693884494 
 01/18  09:00:00,9544.580807950446,34360490.9086216 
 01/18  10:00:00,12491.540406884189,44969545.46478307 
 01/18  11:00:00,12972.523825275308,46701085.77099112 
 01/18  12:00:00,12599.08763117294,45356715.47222258 
 01/18  13:00:00,11330.334726515182,40789205.01545466 
 01/18  14:00:00,13886.381157749627,49990972.167898655 
 01/18  15:00:00,14939.99628863767,53783986.63909562 
 01/18  16:00:00,14514.72917904858,52253025.04457489 
 01/18  17:00:00,13418.124064022222,48305246.63048001 
 01/18  18:00:00,12959.498027425074,46654192.89873026 
 01/18  19:00:00,6741.8006931564205,24270482.495363116 
 01/18  20:00:00,3741.6619304355936,13469982.949568138 
 01/18  21:00:00,2329.0258145690495,8384492.932448579 
 01/18  22:00:00,1204.0258145690495,4334492.932448579 
 01/18  23:00:00,1204.0258145690495,4334492.932448579 
 01/18  24:00:00,1204.0258145690495,4334492.932448579 
 01/19  01:00:00,2104.0258145690495,7574492.932448579 
 01/19  02:00:00,2104.0258145690495,7574492.932448579 
 01/19  03:00:00,2104.0258145690495,7574492.932448579 
 01/19  04:00:00,2104.0258145690495,7574492.932448579 
 01/19  05:00:00,2104.0258145690495,7574492.932448579 
 01/19  06:00:00,2104.0258145690495,7574492.932448579 
 01/19  07:00:00,2104.0258145690495,7574492.932448579 
 01/19  08:00:00,2104.0258145690495,7574492.932448579 
 01/19  09:00:00,2104.0258145690495,7574492.932448579 
 01/19  10:00:00,2104.0258145690495,7574492.932448579 
 01/19  11:00:00,2104.0258145690495,7574492.932448579 
 01/19  12:00:00,2104.0258145690495,7574492.932448579 
 01/19  13:00:00,2104.0258145690495,7574492.932448579 
 01/19  14:00:00,2104.0258145690495,7574492.932448579 
 01/19  15:00:00,2104.0258145690495,7574492.932448579 
 01/19  16:00:00,2104.0258145690495,7574492.932448579 
 01/19  17:00:00,2104.0258145690495,7574492.932448579 
 01/19  18:00:00,2104.0258145690495,7574492.932448579 
 01/19  19:00:00,2104.0258145690495,7574492.932448579 
 01/19  20:00:00,2104.0258145690495,7574492.932448579 
 01/19  21:00:00,2104.0258145690495,7574492.932448579 
 01/19  22:00:00,2104.0258145690495,7574492.932448579 
 01/19  23:00:00,2104.0258145690495,7574492.932448579 
 01/19  24:00:00,2104.0258145690495,7574492.932448579 
 01/20  01:00:00,2104.0258145690495,7574492.932448579 
 01/20  02:00:00,2104.0258145690495,7574492.932448579 
 01/20  03:00:00,2104.0258145690495,7574492.932448579 
 01/20  04:00:00,2104.0258145690495,7574492.932448579 
 01/20  05:00:00,2104.0258145690495,7574492.932448579 
 01/20  06:00:00,2104.0258145690495,7574492.932448579 
 01/20  07:00:00,2104.0258145690495,7574492.932448579 
 01/20  08:00:00,2104.0258145690495,7574492.932448579 
 01/20  09:00:00,2104.0258145690495,7574492.932448579 
 01/20  10:00:00,2104.0258145690495,7574492.932448579 
 01/20  11:00:00,2104.0258145690495,7574492.932448579 
 01/20  12:00:00,2104.0258145690495,7574492.932448579 
 01/20  13:00:00,2104.0258145690495,7574492.932448579 
 01/20  14:00:00,2104.0258145690495,7574492.932448579 
 01/20  15:00:00,2104.0258145690495,7574492.932448579 
 01/20  16:00:00,2104.0258145690495,7574492.932448579 
 01/20  17:00:00,2104.0258145690495,7574492.932448579 
 01/20  18:00:00,2104.0258145690495,7574492.932448579 
 01/20  19:00:00,2104.0258145690495,7574492.932448579 
 01/20  20:00:00,2104.0258145690495,7574492.932448579 
 01/20  21:00:00,2104.0258145690495,7574492.932448579 
 01/20  22:00:00,2104.0258145690495,7574492.932448579 
 01/20  23:00:00,2104.0258145690495,7574492.932448579 
 01/20  24:00:00,2104.0258145690495,7574492.932448579 
 01/21  01:00:00,1204.0258145690495,4334492.932448579 
 01/21  02:00:00,1204.0258145690495,4334492.932448579 
 01/21  03:00:00,1204.0258145690495,4334492.932448579 
 01/21  04:00:00,1204.2114141420934,4335161.0909115365 
