Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/05  13:00:00,6731924.562479684 
 01/05  14:00:00,6731924.562479684 
 01/05  15:00:00,6731924.562479684 
 01/05  16:00:00,6731924.562479684 
 01/05  17:00:00,6731924.562479684 
 01/05  18:00:00,6731924.562479684 
 01/05  19:00:00,6731924.562479684 
 01/05  20:00:00,6731924.562479684 
 01/05  21:00:00,6731924.562479684 
 01/05  22:00:00,6731924.562479684 
 01/05  23:00:00,6731924.562479684 
 01/05  24:00:00,6731924.562479684 
 01/06  01:00:00,6731924.562479684 
 01/06  02:00:00,6731924.562479684 
 01/06  03:00:00,6731924.562479684 
 01/06  04:00:00,6731924.562479684 
 01/06  05:00:00,6731924.562479684 
 01/06  06:00:00,6731924.562479684 
 01/06  07:00:00,6731924.562479684 
 01/06  08:00:00,6731924.562479684 
 01/06  09:00:00,6731924.562479684 
 01/06  10:00:00,6731924.562479684 
 01/06  11:00:00,6731924.562479684 
 01/06  12:00:00,6731924.562479684 
 01/06  13:00:00,6731924.562479684 
 01/06  14:00:00,6731924.562479684 
 01/06  15:00:00,6731924.562479684 
 01/06  16:00:00,6731924.562479684 
 01/06  17:00:00,6731924.562479684 
 01/06  18:00:00,6731924.562479684 
 01/06  19:00:00,6731924.562479684 
 01/06  20:00:00,6731924.562479684 
 01/06  21:00:00,6731924.562479684 
 01/06  22:00:00,6731924.562479684 
 01/06  23:00:00,6731924.562479684 
 01/06  24:00:00,6731924.562479684 
 01/07  01:00:00,3493646.767413532 
 01/07  02:00:00,3495567.788460591 
 01/07  03:00:00,3498368.13236708 
 01/07  04:00:00,3501421.0942616584 
 01/07  05:00:00,3503370.0542124845 
 01/07  06:00:00,3507696.5886943187 
 01/07  07:00:00,4005883.2746711266 
 01/07  08:00:00,3938220.036411136 
 01/07  09:00:00,33401623.84921066 
 01/07  10:00:00,43703918.50522795 
 01/07  11:00:00,45046715.51719025 
 01/07  12:00:00,43694851.73625666 
 01/07  13:00:00,39635695.10070135 
 01/07  14:00:00,42349842.62308837 
 01/07  15:00:00,43301597.049111545 
 01/07  16:00:00,41487865.69317632 
 01/07  17:00:00,37869638.59302237 
 01/07  18:00:00,37859649.33025421 
 01/07  19:00:00,23434998.80572676 
 01/07  20:00:00,12666007.629407575 
 01/07  21:00:00,7541924.562479684 
 01/07  22:00:00,3491924.562479684 
 01/07  23:00:00,3491924.562479684 
 01/07  24:00:00,3491924.562479684 
 01/08  01:00:00,3491924.562479684 
 01/08  02:00:00,3491924.562479684 
 01/08  03:00:00,3491924.562479684 
 01/08  04:00:00,3491924.562479684 
 01/08  05:00:00,3491924.562479684 
 01/08  06:00:00,3491924.562479684 
 01/08  07:00:00,3916765.0646194015 
 01/08  08:00:00,3846941.662058107 
 01/08  09:00:00,33366014.391558837 
 01/08  10:00:00,43723936.25933136 
 01/08  11:00:00,45138727.67524984 
 01/08  12:00:00,44325992.644969225 
 01/08  13:00:00,40775228.36453886 
 01/08  14:00:00,45600079.63924332 
 01/08  15:00:00,46949075.6545748 
 01/08  16:00:00,45031735.95794529 
 01/08  17:00:00,40226875.40606531 
 01/08  18:00:00,37896019.04515427 
 01/08  19:00:00,23439977.773755472 
 01/08  20:00:00,12687058.483516008 
 01/08  21:00:00,7541924.562479684 
 01/08  22:00:00,3491924.562479684 
 01/08  23:00:00,3491924.562479684 
 01/08  24:00:00,3491924.562479684 
 01/09  01:00:00,3491924.562479684 
 01/09  02:00:00,3491924.562479684 
 01/09  03:00:00,3491924.562479684 
 01/09  04:00:00,3491924.562479684 
 01/09  05:00:00,3491924.562479684 
 01/09  06:00:00,3492318.223808856 
 01/09  07:00:00,3922484.9347699364 
 01/09  08:00:00,3822951.7608703263 
 01/09  09:00:00,33365244.763484057 
 01/09  10:00:00,43727807.787339844 
 01/09  11:00:00,45161082.60420567 
 01/09  12:00:00,43844803.23707211 
 01/09  13:00:00,39699559.65572466 
 01/09  14:00:00,42557160.84710919 
 01/09  15:00:00,45800342.52106055 
 01/09  16:00:00,44073965.20804029 
 01/09  17:00:00,38574498.86515175 
 01/09  18:00:00,37862117.15513882 
 01/09  19:00:00,23441054.407166995 
 01/09  20:00:00,12680347.1594466 
 01/09  21:00:00,7541924.562479684 
 01/09  22:00:00,3491924.562479684 
 01/09  23:00:00,3491924.562479684 
 01/09  24:00:00,3491924.562479684 
 01/10  01:00:00,3491924.562479684 
 01/10  02:00:00,3491924.562479684 
 01/10  03:00:00,3491924.562479684 
 01/10  04:00:00,3492463.552762178 
 01/10  05:00:00,3494309.9016549774 
 01/10  06:00:00,3495718.216634718 
 01/10  07:00:00,3933382.4358062823 
 01/10  08:00:00,3900198.911347286 
 01/10  09:00:00,33389166.151426595 
 01/10  10:00:00,43741042.0795423 
 01/10  11:00:00,45143695.62295393 
 01/10  12:00:00,43864052.91748106 
 01/10  13:00:00,39760054.65248486 
 01/10  14:00:00,45180644.84332155 
 01/10  15:00:00,46635425.38678284 
 01/10  16:00:00,45017220.91142343 
 01/10  17:00:00,40924069.38123175 
 01/10  18:00:00,37909231.09055654 
 01/10  19:00:00,23438331.41219098 
 01/10  20:00:00,12682321.832031664 
 01/10  21:00:00,7541924.562479684 
 01/10  22:00:00,3491924.562479684 
 01/10  23:00:00,3491924.562479684 
 01/10  24:00:00,3491924.562479684 
 01/11  01:00:00,3491924.562479684 
 01/11  02:00:00,3491924.562479684 
 01/11  03:00:00,3492004.617377972 
 01/11  04:00:00,3493434.305850417 
 01/11  05:00:00,3495167.4476625132 
 01/11  06:00:00,3495414.3455575136 
 01/11  07:00:00,3921754.5711055947 
 01/11  08:00:00,3886423.3400925365 
 01/11  09:00:00,33385709.923944566 
 01/11  10:00:00,43707162.633325316 
 01/11  11:00:00,45109081.08953801 
 01/11  12:00:00,44678617.09628466 
 01/11  13:00:00,41412127.92268599 
 01/11  14:00:00,45817615.771453604 
 01/11  15:00:00,47540906.38586786 
 01/11  16:00:00,45087808.72047424 
 01/11  17:00:00,39856887.045768395 
 01/11  18:00:00,37858646.28772131 
 01/11  19:00:00,23405802.14941447 
 01/11  20:00:00,12637193.973050412 
 01/11  21:00:00,7541924.562479684 
 01/11  22:00:00,3491924.562479684 
 01/11  23:00:00,3491924.562479684 
 01/11  24:00:00,3491924.562479684 
 01/12  01:00:00,6731924.562479684 
 01/12  02:00:00,6731924.562479684 
 01/12  03:00:00,6731924.562479684 
 01/12  04:00:00,6731924.562479684 
 01/12  05:00:00,6731924.562479684 
 01/12  06:00:00,6731924.562479684 
 01/12  07:00:00,6731924.562479684 
 01/12  08:00:00,6731924.562479684 
 01/12  09:00:00,6731924.562479684 
 01/12  10:00:00,6731924.562479684 
 01/12  11:00:00,6731924.562479684 
 01/12  12:00:00,6731924.562479684 
 01/12  13:00:00,6731924.562479684 
 01/12  14:00:00,6731924.562479684 
 01/12  15:00:00,6731924.562479684 
 01/12  16:00:00,6731924.562479684 
 01/12  17:00:00,6731924.562479684 
 01/12  18:00:00,6731924.562479684 
 01/12  19:00:00,6731924.562479684 
 01/12  20:00:00,6731924.562479684 
 01/12  21:00:00,6731924.562479684 
 01/12  22:00:00,6731924.562479684 
 01/12  23:00:00,6731924.562479684 
 01/12  24:00:00,6731924.562479684 
 01/13  01:00:00,6731924.562479684 
 01/13  02:00:00,6731924.562479684 
 01/13  03:00:00,6731924.562479684 
 01/13  04:00:00,6731924.562479684 
 01/13  05:00:00,6731924.562479684 
 01/13  06:00:00,6731924.562479684 
 01/13  07:00:00,6731924.562479684 
 01/13  08:00:00,6731924.562479684 
 01/13  09:00:00,6731924.562479684 
 01/13  10:00:00,6731924.562479684 
 01/13  11:00:00,6731924.562479684 
 01/13  12:00:00,6731924.562479684 
 01/13  13:00:00,6731924.562479684 
 01/13  14:00:00,6731924.562479684 
 01/13  15:00:00,6731924.562479684 
 01/13  16:00:00,6731924.562479684 
 01/13  17:00:00,6731924.562479684 
 01/13  18:00:00,6731924.562479684 
 01/13  19:00:00,6731924.562479684 
 01/13  20:00:00,6731924.562479684 
 01/13  21:00:00,6731924.562479684 
 01/13  22:00:00,6731924.562479684 
 01/13  23:00:00,6731924.562479684 
 01/13  24:00:00,6731924.562479684 
 01/14  01:00:00,3491924.562479684 
 01/14  02:00:00,3491924.562479684 
 01/14  03:00:00,3491924.562479684 
 01/14  04:00:00,3491924.562479684 
 01/14  05:00:00,3491924.562479684 
 01/14  06:00:00,3491924.562479684 
 01/14  07:00:00,3800189.6416502427 
 01/14  08:00:00,3654064.3904073397 
 01/14  09:00:00,33309441.874688774 
 01/14  10:00:00,43684472.9746235 
 01/14  11:00:00,47593559.37846068 
 01/14  12:00:00,47560770.193591855 
 01/14  13:00:00,43312608.80423064 
 01/14  14:00:00,46779175.53467924 
 01/14  15:00:00,48294435.08239879 
 01/14  16:00:00,45548918.81000879 
 01/14  17:00:00,40672880.17958 
 01/14  18:00:00,39547721.364618935 
 01/14  19:00:00,23402843.406498652 
 01/14  20:00:00,12637953.159736723 
 01/14  21:00:00,7541924.562479684 
 01/14  22:00:00,3491924.562479684 
 01/14  23:00:00,3491924.562479684 
 01/14  24:00:00,3491924.562479684 
 01/15  01:00:00,3491924.562479684 
 01/15  02:00:00,3491924.562479684 
 01/15  03:00:00,3491924.562479684 
 01/15  04:00:00,3491924.562479684 
 01/15  05:00:00,3491924.562479684 
 01/15  06:00:00,3491924.562479684 
 01/15  07:00:00,3909013.658285415 
 01/15  08:00:00,3829595.6418409776 
 01/15  09:00:00,33361583.94301375 
 01/15  10:00:00,43752814.10721167 
 01/15  11:00:00,46359684.103996664 
 01/15  12:00:00,47270873.40908298 
 01/15  13:00:00,43743107.897416756 
 01/15  14:00:00,47377299.36883134 
 01/15  15:00:00,49053312.61872186 
 01/15  16:00:00,46920537.83146824 
 01/15  17:00:00,42483937.91929233 
 01/15  18:00:00,41139429.63042046 
 01/15  19:00:00,23414445.722516757 
 01/15  20:00:00,12643457.322727686 
 01/15  21:00:00,7541924.562479684 
 01/15  22:00:00,3491924.562479684 
 01/15  23:00:00,3491924.562479684 
 01/15  24:00:00,3491924.562479684 
 01/16  01:00:00,3491924.562479684 
 01/16  02:00:00,3491924.562479684 
 01/16  03:00:00,3491924.562479684 
 01/16  04:00:00,3491924.562479684 
 01/16  05:00:00,3491924.562479684 
 01/16  06:00:00,3491924.562479684 
 01/16  07:00:00,3897476.2849366926 
 01/16  08:00:00,3756076.427636081 
 01/16  09:00:00,33359308.860708334 
 01/16  10:00:00,43690553.55948852 
 01/16  11:00:00,45050906.58152728 
 01/16  12:00:00,43695427.54503479 
 01/16  13:00:00,39625434.22629575 
 01/16  14:00:00,42374141.0157278 
 01/16  15:00:00,43371640.392680064 
 01/16  16:00:00,41591926.633035585 
 01/16  17:00:00,37882037.58879303 
 01/16  18:00:00,37851579.32815879 
 01/16  19:00:00,23446885.329793043 
 01/16  20:00:00,12682240.237180479 
 01/16  21:00:00,7541924.562479684 
 01/16  22:00:00,3491924.562479684 
 01/16  23:00:00,3491924.562479684 
 01/16  24:00:00,3491924.562479684 
 01/17  01:00:00,3491924.562479684 
 01/17  02:00:00,3491924.562479684 
 01/17  03:00:00,3491924.562479684 
 01/17  04:00:00,3491924.562479684 
 01/17  05:00:00,3491924.562479684 
 01/17  06:00:00,3491924.562479684 
 01/17  07:00:00,3897933.5384048196 
 01/17  08:00:00,3791585.27858102 
 01/17  09:00:00,33382193.98767532 
 01/17  10:00:00,43694923.7759756 
 01/17  11:00:00,45048703.68848966 
 01/17  12:00:00,43706536.24533998 
 01/17  13:00:00,39642341.89895195 
 01/17  14:00:00,42496653.51539996 
 01/17  15:00:00,43544668.61768189 
 01/17  16:00:00,41633449.58187705 
 01/17  17:00:00,37901984.32132248 
 01/17  18:00:00,37907052.17513791 
 01/17  19:00:00,23506675.5972468 
 01/17  20:00:00,12763359.913639951 
 01/17  21:00:00,7541924.562479684 
 01/17  22:00:00,3491924.562479684 
 01/17  23:00:00,3491924.562479684 
 01/17  24:00:00,3491973.3070626687 
 01/18  01:00:00,3494888.1862481143 
 01/18  02:00:00,3498472.4492945056 
 01/18  03:00:00,3501226.4435761883 
 01/18  04:00:00,3504805.4215602875 
 01/18  05:00:00,3508900.6349532614 
 01/18  06:00:00,3511198.78540563 
 01/18  07:00:00,3990290.6275718594 
 01/18  08:00:00,3956375.500632208 
 01/18  09:00:00,33448793.8142832 
 01/18  10:00:00,43782572.91481435 
 01/18  11:00:00,45179700.84904684 
 01/18  12:00:00,43901270.57505246 
 01/18  13:00:00,39780636.39771532 
 01/18  14:00:00,45796147.679850504 
 01/18  15:00:00,48105468.31654297 
 01/18  16:00:00,46451953.965998024 
 01/18  17:00:00,42723959.933577485 
 01/18  18:00:00,41736358.60780866 
 01/18  19:00:00,23387461.234477364 
 01/18  20:00:00,12606452.776899692 
 01/18  21:00:00,7541924.562479684 
 01/18  22:00:00,3491924.562479684 
 01/18  23:00:00,3491924.562479684 
 01/18  24:00:00,3491924.562479684 
 01/19  01:00:00,6731924.562479684 
 01/19  02:00:00,6731924.562479684 
 01/19  03:00:00,6731924.562479684 
 01/19  04:00:00,6731924.562479684 
 01/19  05:00:00,6731924.562479684 
 01/19  06:00:00,6731924.562479684 
 01/19  07:00:00,6731924.562479684 
 01/19  08:00:00,6731924.562479684 
 01/19  09:00:00,6731924.562479684 
 01/19  10:00:00,6731924.562479684 
 01/19  11:00:00,6731924.562479684 
 01/19  12:00:00,6731924.562479684 
 01/19  13:00:00,6731924.562479684 
 01/19  14:00:00,6731924.562479684 
 01/19  15:00:00,6731924.562479684 
 01/19  16:00:00,6731924.562479684 
 01/19  17:00:00,6731924.562479684 
 01/19  18:00:00,6731924.562479684 
 01/19  19:00:00,6731924.562479684 
 01/19  20:00:00,6731924.562479684 
 01/19  21:00:00,6731924.562479684 
 01/19  22:00:00,6731924.562479684 
 01/19  23:00:00,6731924.562479684 
 01/19  24:00:00,6731924.562479684 
 01/20  01:00:00,6731924.562479684 
 01/20  02:00:00,6731924.562479684 
 01/20  03:00:00,6731924.562479684 
 01/20  04:00:00,6731924.562479684 
 01/20  05:00:00,6731924.562479684 
 01/20  06:00:00,6731924.562479684 
 01/20  07:00:00,6731927.896292888 
 01/20  08:00:00,6732052.385033557 
 01/20  09:00:00,6731946.198747728 
 01/20  10:00:00,6731924.562479684 
 01/20  11:00:00,6731924.562479684 
 01/20  12:00:00,6731924.562479684 
 01/20  13:00:00,6731924.562479684 
 01/20  14:00:00,6731924.562479684 
 01/20  15:00:00,6731924.562479684 
 01/20  16:00:00,6731924.562479684 
 01/20  17:00:00,6731924.562479684 
 01/20  18:00:00,6731924.562479684 
 01/20  19:00:00,6731924.562479684 
 01/20  20:00:00,6731924.562479684 
 01/20  21:00:00,6731924.562479684 
 01/20  22:00:00,6731924.562479684 
 01/20  23:00:00,6731924.562479684 
 01/20  24:00:00,6731924.562479684 
 01/21  01:00:00,3491924.562479684 
 01/21  02:00:00,3491924.562479684 
 01/21  03:00:00,3491924.562479684 
 01/21  04:00:00,3493006.320325991 
 01/21  05:00:00,3495280.3952045185 
 01/21  06:00:00,3496155.046310813 
 01/21  07:00:00,3934748.249185628 
 01/21  08:00:00,3875394.550760302 
 01/21  09:00:00,33368107.69218152 
 01/21  10:00:00,43741448.06600654 
 01/21  11:00:00,46374467.010234006 
 01/21  12:00:00,46885254.70174506 
 01/21  13:00:00,43435160.38985932 
 01/21  14:00:00,47817385.117827274 
 01/21  15:00:00,49697430.202820316 
 01/21  16:00:00,47906368.04515767 
 01/21  17:00:00,42791353.29586977 
 01/21  18:00:00,40884075.28031426 
 01/21  19:00:00,23417788.626510322 
 01/21  20:00:00,12649391.060173351 
 01/21  21:00:00,7541924.562479684 
 01/21  22:00:00,3491924.562479684 
 01/21  23:00:00,3491924.562479684 
 01/21  24:00:00,3491924.562479684 
 01/22  01:00:00,3491924.562479684 
 01/22  02:00:00,3491924.562479684 
 01/22  03:00:00,3491924.562479684 
 01/22  04:00:00,3491924.562479684 
 01/22  05:00:00,3491924.562479684 
 01/22  06:00:00,3491924.562479684 
 01/22  07:00:00,3900647.6027791547 
 01/22  08:00:00,3766631.2687876155 
 01/22  09:00:00,33357115.536991775 
 01/22  10:00:00,43761301.709774256 
 01/22  11:00:00,47015462.06668635 
 01/22  12:00:00,47638349.680240504 
 01/22  13:00:00,44145698.23741524 
 01/22  14:00:00,48131704.87498845 
 01/22  15:00:00,49911104.65052266 
 01/22  16:00:00,48146184.86495873 
 01/22  17:00:00,43281360.83894095 
 01/22  18:00:00,40666490.03200582 
 01/22  19:00:00,23415164.73067759 
 01/22  20:00:00,12648568.671257112 
 01/22  21:00:00,7541924.562479684 
 01/22  22:00:00,3491924.562479684 
 01/22  23:00:00,3491924.562479684 
 01/22  24:00:00,3491924.562479684 
 01/23  01:00:00,3491924.562479684 
 01/23  02:00:00,3491924.562479684 
 01/23  03:00:00,3491924.562479684 
 01/23  04:00:00,3491924.562479684 
 01/23  05:00:00,3491924.562479684 
 01/23  06:00:00,3491924.562479684 
 01/23  07:00:00,3903576.0065480284 
 01/23  08:00:00,3813976.1500526965 
 01/23  09:00:00,33350971.682039164 
 01/23  10:00:00,43693097.37560551 
 01/23  11:00:00,46922960.2206556 
 01/23  12:00:00,46964803.57743626 
 01/23  13:00:00,43368223.74011115 
 01/23  14:00:00,47976390.843041256 
 01/23  15:00:00,49960597.838492095 
 01/23  16:00:00,48137280.33091317 
 01/23  17:00:00,42428216.210673496 
 01/23  18:00:00,40666945.78962056 
 01/23  19:00:00,23402656.911826454 
 01/23  20:00:00,12640216.093196804 
 01/23  21:00:00,7541924.562479684 
 01/23  22:00:00,3491924.562479684 
 01/23  23:00:00,3491924.562479684 
 01/23  24:00:00,3491924.562479684 
 01/24  01:00:00,3491924.562479684 
 01/24  02:00:00,3491924.562479684 
 01/24  03:00:00,3491924.562479684 
 01/24  04:00:00,3491924.562479684 
 01/24  05:00:00,3491924.562479684 
 01/24  06:00:00,3491924.562479684 
 01/24  07:00:00,3825992.4033823777 
 01/24  08:00:00,3687897.34471131 
 01/24  09:00:00,33326538.128377024 
 01/24  10:00:00,43664972.497458324 
 01/24  11:00:00,46907864.23375953 
 01/24  12:00:00,47171643.14306118 
 01/24  13:00:00,43367574.23569062 
 01/24  14:00:00,47945214.4143845 
 01/24  15:00:00,49493069.39722009 
 01/24  16:00:00,47337563.07221876 
 01/24  17:00:00,42632692.0503495 
 01/24  18:00:00,40924011.62933888 
 01/24  19:00:00,23402366.888464402 
 01/24  20:00:00,12631001.804164294 
 01/24  21:00:00,7541924.562479684 
 01/24  22:00:00,3491924.562479684 
 01/24  23:00:00,3491924.562479684 
 01/24  24:00:00,3491924.562479684 
 01/25  01:00:00,3491924.562479684 
 01/25  02:00:00,3491924.562479684 
 01/25  03:00:00,3491924.562479684 
 01/25  04:00:00,3491924.562479684 
 01/25  05:00:00,3491924.562479684 
 01/25  06:00:00,3491924.562479684 
 01/25  07:00:00,3911642.5528166993 
 01/25  08:00:00,3785674.902031395 
 01/25  09:00:00,33359345.606992964 
 01/25  10:00:00,43774029.37977263 
 01/25  11:00:00,45176833.58000396 
 01/25  12:00:00,44925649.55656769 
 01/25  13:00:00,41370831.582930356 
 01/25  14:00:00,45469524.240623236 
 01/25  15:00:00,47668070.55631828 
 01/25  16:00:00,45488103.04523711 
 01/25  17:00:00,39240123.98352167 
 01/25  18:00:00,37833613.47952082 
 01/25  19:00:00,23430524.180724658 
 01/25  20:00:00,12657431.169512246 
 01/25  21:00:00,7541924.562479684 
 01/25  22:00:00,3491924.562479684 
 01/25  23:00:00,3491924.562479684 
 01/25  24:00:00,3491924.562479684 
 01/26  01:00:00,6731924.562479684 
 01/26  02:00:00,6731924.562479684 
 01/26  03:00:00,6731924.562479684 
 01/26  04:00:00,6731924.562479684 
 01/26  05:00:00,6731924.562479684 
 01/26  06:00:00,6731924.562479684 
 01/26  07:00:00,6731924.562479684 
 01/26  08:00:00,6731924.562479684 
 01/26  09:00:00,6731924.562479684 
 01/26  10:00:00,6731924.562479684 
 01/26  11:00:00,6731924.562479684 
 01/26  12:00:00,6731924.562479684 
 01/26  13:00:00,6731924.562479684 
 01/26  14:00:00,6731924.562479684 
 01/26  15:00:00,6731924.562479684 
 01/26  16:00:00,6731924.562479684 
 01/26  17:00:00,6731924.562479684 
 01/26  18:00:00,6731924.562479684 
 01/26  19:00:00,6731924.562479684 
 01/26  20:00:00,6731924.562479684 
 01/26  21:00:00,6731924.562479684 
 01/26  22:00:00,6731924.562479684 
 01/26  23:00:00,6731924.562479684 
 01/26  24:00:00,6731924.562479684 
 01/27  01:00:00,6731924.562479684 
 01/27  02:00:00,6731924.562479684 
 01/27  03:00:00,6731924.562479684 
 01/27  04:00:00,6731924.562479684 
 01/27  05:00:00,6731924.562479684 
 01/27  06:00:00,6731924.562479684 
 01/27  07:00:00,6731924.562479684 
 01/27  08:00:00,6731924.562479684 
 01/27  09:00:00,6731924.562479684 
 01/27  10:00:00,6731924.562479684 
 01/27  11:00:00,6731924.562479684 
 01/27  12:00:00,6731924.562479684 
 01/27  13:00:00,6731924.562479684 
 01/27  14:00:00,6731924.562479684 
 01/27  15:00:00,6731924.562479684 
 01/27  16:00:00,6731924.562479684 
 01/27  17:00:00,6731924.562479684 
 01/27  18:00:00,6731924.562479684 
 01/27  19:00:00,6731924.562479684 
 01/27  20:00:00,6731924.562479684 
 01/27  21:00:00,6731924.562479684 
 01/27  22:00:00,6731924.562479684 
 01/27  23:00:00,6731924.562479684 
 01/27  24:00:00,6731924.562479684 
 01/28  01:00:00,3491924.562479684 
 01/28  02:00:00,3491963.0868301946 
 01/28  03:00:00,3492470.5462826453 
 01/28  04:00:00,3493418.8301473814 
 01/28  05:00:00,3493813.6139383763 
 01/28  06:00:00,3493993.4541081786 
 01/28  07:00:00,3958437.356324889 
 01/28  08:00:00,3942402.6461271127 
