Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 01/05  24:00:00,1783.8037253910825 
 01/06  01:00:00,2429.64078493046 
 01/06  02:00:00,2429.64078493046 
 01/06  03:00:00,2429.64078493046 
 01/06  04:00:00,2777.229610657659 
 01/06  05:00:00,2429.64078493046 
 01/06  06:00:00,2429.64078493046 
 01/06  07:00:00,6835.148037805714 
 01/06  08:00:00,6720.620566959059 
 01/06  09:00:00,12352.541970437547 
 01/06  10:00:00,12772.2022495293 
 01/06  11:00:00,12191.690800252443 
 01/06  12:00:00,13717.42319683332 
 01/06  13:00:00,10898.508375243464 
 01/06  14:00:00,13378.308044014155 
 01/06  15:00:00,12649.146304814838 
 01/06  16:00:00,13621.35532421885 
 01/06  17:00:00,13557.416132884224 
 01/06  18:00:00,8802.830197139358 
 01/06  19:00:00,5837.208615085049 
 01/06  20:00:00,2961.8172821866756 
 01/06  21:00:00,2402.7814069504643 
 01/06  22:00:00,2402.7814069504643 
 01/06  23:00:00,2212.4585366998654 
 01/06  24:00:00,1783.8037253910825 
 01/07  01:00:00,1578.1779435214432 
 01/07  02:00:00,1578.1779435214432 
 01/07  03:00:00,1578.1779435214432 
 01/07  04:00:00,1578.1779435214432 
 01/07  05:00:00,1925.7813167424831 
 01/07  06:00:00,1578.1779435214437 
 01/07  07:00:00,1996.1629435214445 
 01/07  08:00:00,1373.2629435214437 
 01/07  09:00:00,1248.6829435214433 
 01/07  10:00:00,1248.6829435214438 
 01/07  11:00:00,1248.6829435214438 
 01/07  12:00:00,1248.6829435214438 
 01/07  13:00:00,1596.2853435313243 
 01/07  14:00:00,1248.6829435214438 
 01/07  15:00:00,1248.6829435214438 
 01/07  16:00:00,1248.682943521444 
 01/07  17:00:00,1248.6829435214438 
 01/07  18:00:00,1622.4229435214436 
 01/07  19:00:00,1996.1629435214443 
 01/07  20:00:00,1738.7029435214433 
 01/07  21:00:00,1738.7029435214433 
 01/07  22:00:00,2086.3049070846996 
 01/07  23:00:00,1738.7029435214433 
 01/07  24:00:00,1738.7029435214433 
 01/08  01:00:00,1578.1779435214432 
 01/08  02:00:00,1578.1779435214432 
 01/08  03:00:00,1578.1779435214432 
 01/08  04:00:00,1578.1779435214432 
 01/08  05:00:00,1578.1779435214432 
 01/08  06:00:00,1925.8012474901889 
 01/08  07:00:00,1996.1629435214436 
 01/08  08:00:00,1373.2629435214437 
 01/08  09:00:00,1248.6829435214438 
 01/08  10:00:00,1248.6829435214438 
 01/08  11:00:00,1248.6829435214438 
 01/08  12:00:00,1248.6829435214438 
 01/08  13:00:00,1248.6829435214438 
 01/08  14:00:00,1596.2199917105338 
 01/08  15:00:00,1248.6829435214438 
 01/08  16:00:00,1248.6829435214438 
 01/08  17:00:00,1248.6829435214438 
 01/08  18:00:00,1622.4229435214436 
 01/08  19:00:00,1996.1629435214438 
 01/08  20:00:00,1738.7029435214433 
 01/08  21:00:00,1738.7029435214433 
 01/08  22:00:00,1738.7029435214433 
 01/08  23:00:00,2086.3225694525463 
 01/08  24:00:00,1738.7029435214433 
 01/09  01:00:00,2429.64078493046 
 01/09  02:00:00,2429.64078493046 
 01/09  03:00:00,2429.64078493046 
 01/09  04:00:00,2429.64078493046 
 01/09  05:00:00,2429.64078493046 
 01/09  06:00:00,2429.64078493046 
 01/09  07:00:00,6755.155060121001 
 01/09  08:00:00,6276.714918299473 
 01/09  09:00:00,10791.379651449124 
 01/09  10:00:00,11902.69450240172 
 01/09  11:00:00,11716.211528719607 
 01/09  12:00:00,13060.558132150312 
 01/09  13:00:00,10729.52776488383 
 01/09  14:00:00,13366.873697966215 
 01/09  15:00:00,13097.929460883299 
 01/09  16:00:00,13755.122668912032 
 01/09  17:00:00,13739.740265345943 
 01/09  18:00:00,9132.799523489693 
 01/09  19:00:00,5837.208615085049 
 01/09  20:00:00,2614.244313377933 
 01/09  21:00:00,2402.7814069504643 
 01/09  22:00:00,2402.7814069504643 
 01/09  23:00:00,2560.049546149548 
 01/09  24:00:00,1783.8037253910825 
 01/10  01:00:00,2429.64078493046 
 01/10  02:00:00,2429.64078493046 
 01/10  03:00:00,2429.64078493046 
 01/10  04:00:00,2429.64078493046 
 01/10  05:00:00,2429.64078493046 
 01/10  06:00:00,2429.64078493046 
 01/10  07:00:00,6519.68280636425 
 01/10  08:00:00,6720.502055547905 
 01/10  09:00:00,11128.002113591405 
 01/10  10:00:00,12088.490187572008 
 01/10  11:00:00,11900.293098190798 
 01/10  12:00:00,13165.757237681806 
 01/10  13:00:00,10857.994899927457 
 01/10  14:00:00,13542.530524524025 
 01/10  15:00:00,12959.957835279472 
 01/10  16:00:00,14253.7217483415 
 01/10  17:00:00,13908.54771602305 
 01/10  18:00:00,9193.201115491309 
 01/10  19:00:00,5837.208615085051 
 01/10  20:00:00,2614.244313377933 
 01/10  21:00:00,2402.7814069504643 
 01/10  22:00:00,2402.7814069504643 
 01/10  23:00:00,2212.4585366998654 
 01/10  24:00:00,2131.399621786173 
 01/11  01:00:00,2429.64078493046 
 01/11  02:00:00,2429.64078493046 
 01/11  03:00:00,2429.64078493046 
 01/11  04:00:00,2429.64078493046 
 01/11  05:00:00,2429.64078493046 
 01/11  06:00:00,2429.64078493046 
 01/11  07:00:00,6561.793975912496 
 01/11  08:00:00,6426.71822339604 
 01/11  09:00:00,11832.479698251775 
 01/11  10:00:00,12247.80088308864 
 01/11  11:00:00,12106.225929494029 
 01/11  12:00:00,13528.135422071195 
 01/11  13:00:00,11383.371181083543 
 01/11  14:00:00,13915.490075707372 
 01/11  15:00:00,13212.69207231208 
 01/11  16:00:00,14208.939616212496 
 01/11  17:00:00,14521.500330050403 
 01/11  18:00:00,9476.880020565655 
 01/11  19:00:00,5837.208615085051 
 01/11  20:00:00,2614.244313377933 
 01/11  21:00:00,2402.7814069504643 
 01/11  22:00:00,2402.7814069504643 
 01/11  23:00:00,2212.4585366998654 
 01/11  24:00:00,1783.8037253910825 
 01/12  01:00:00,2429.64078493046 
 01/12  02:00:00,2777.2265683123824 
 01/12  03:00:00,2429.64078493046 
 01/12  04:00:00,2429.64078493046 
 01/12  05:00:00,2429.64078493046 
 01/12  06:00:00,2429.64078493046 
 01/12  07:00:00,6718.062620891106 
 01/12  08:00:00,6545.344599564966 
 01/12  09:00:00,12039.63586630424 
 01/12  10:00:00,13074.85155882765 
 01/12  11:00:00,12401.331434867845 
 01/12  12:00:00,13736.474490133316 
 01/12  13:00:00,11483.823543030054 
 01/12  14:00:00,13971.569869678715 
 01/12  15:00:00,13463.420358743788 
 01/12  16:00:00,14591.201869466759 
 01/12  17:00:00,14585.279087807023 
 01/12  18:00:00,10224.494016094082 
 01/12  19:00:00,5837.208615085049 
 01/12  20:00:00,2614.244313377933 
 01/12  21:00:00,2402.7814069504643 
 01/12  22:00:00,2402.7814069504643 
 01/12  23:00:00,2212.4585366998654 
 01/12  24:00:00,1783.8037253910825 
 01/13  01:00:00,2429.64078493046 
 01/13  02:00:00,2429.64078493046 
 01/13  03:00:00,2777.22161673861 
 01/13  04:00:00,2429.64078493046 
 01/13  05:00:00,2429.64078493046 
 01/13  06:00:00,2429.64078493046 
 01/13  07:00:00,6878.5447085355345 
 01/13  08:00:00,6828.238031041511 
 01/13  09:00:00,12649.570090994652 
 01/13  10:00:00,13032.750864162406 
 01/13  11:00:00,12971.605775710932 
 01/13  12:00:00,14019.041141374937 
 01/13  13:00:00,11830.303513223305 
 01/13  14:00:00,14279.820735062922 
 01/13  15:00:00,13652.316086111132 
 01/13  16:00:00,14603.976280796805 
 01/13  17:00:00,14553.363954859678 
 01/13  18:00:00,9867.862479334523 
 01/13  19:00:00,6184.77130138522 
 01/13  20:00:00,2614.244313377933 
 01/13  21:00:00,2402.7814069504643 
 01/13  22:00:00,2402.7814069504643 
 01/13  23:00:00,2212.4585366998654 
 01/13  24:00:00,1783.8037253910825 
 01/14  01:00:00,1578.1779435214432 
 01/14  02:00:00,1578.1779435214432 
 01/14  03:00:00,1578.1779435214432 
 01/14  04:00:00,1925.7692805167908 
 01/14  05:00:00,1578.1779435214432 
 01/14  06:00:00,1578.1779435214432 
 01/14  07:00:00,1996.1629435214436 
 01/14  08:00:00,1373.2629435214437 
 01/14  09:00:00,1248.6829435214438 
 01/14  10:00:00,1248.6829435214438 
 01/14  11:00:00,1248.6829435214438 
 01/14  12:00:00,1596.208303169107 
 01/14  13:00:00,1248.6829435214438 
 01/14  14:00:00,1248.6829435214438 
 01/14  15:00:00,1248.6829435214438 
 01/14  16:00:00,1248.6829435214438 
 01/14  17:00:00,1248.6829435214438 
 01/14  18:00:00,1497.8429435214437 
 01/14  19:00:00,1996.1629435214445 
 01/14  20:00:00,1738.7029435214433 
 01/14  21:00:00,2086.291403163128 
 01/14  22:00:00,1738.7029435214433 
 01/14  23:00:00,1738.7029435214433 
 01/14  24:00:00,1738.7029435214433 
 01/15  01:00:00,1578.1779435214432 
 01/15  02:00:00,1578.1779435214432 
 01/15  03:00:00,1578.1779435214432 
 01/15  04:00:00,1578.1779435214432 
 01/15  05:00:00,1925.7882501833901 
 01/15  06:00:00,1578.1779435214432 
 01/15  07:00:00,1996.1629435214436 
 01/15  08:00:00,1373.2629435214437 
 01/15  09:00:00,1248.6829435214433 
 01/15  10:00:00,1248.6829435214431 
 01/15  11:00:00,1248.6829435214438 
 01/15  12:00:00,1248.6829435214438 
 01/15  13:00:00,1248.6829435214438 
 01/15  14:00:00,1596.2844574838703 
 01/15  15:00:00,1248.6829435214438 
 01/15  16:00:00,1248.6829435214438 
 01/15  17:00:00,1248.6829435214438 
 01/15  18:00:00,1497.8429435214437 
 01/15  19:00:00,1996.1629435214436 
 01/15  20:00:00,1738.7029435214433 
 01/15  21:00:00,1738.7029435214433 
 01/15  22:00:00,2086.3150968884893 
 01/15  23:00:00,1738.7029435214433 
 01/15  24:00:00,1738.7029435214433 
 01/16  01:00:00,1578.1779435214432 
 01/16  02:00:00,1578.1779435214432 
 01/16  03:00:00,1578.1779435214432 
 01/16  04:00:00,1578.1779435214432 
 01/16  05:00:00,1578.1779435214432 
 01/16  06:00:00,1925.8093172892047 
 01/16  07:00:00,1996.1629435214436 
 01/16  08:00:00,1373.2629435214437 
 01/16  09:00:00,1248.6829435214433 
 01/16  10:00:00,1248.6829435214431 
 01/16  11:00:00,1248.6829435214438 
 01/16  12:00:00,1248.6829435214438 
 01/16  13:00:00,1248.6829435214438 
 01/16  14:00:00,1530.2769295750093 
 01/16  15:00:00,1314.6589005151754 
 01/16  16:00:00,1248.6829435214438 
 01/16  17:00:00,1248.6829435214438 
 01/16  18:00:00,1497.842943521444 
 01/16  19:00:00,1996.1629435214443 
 01/16  20:00:00,1738.7029435214433 
 01/16  21:00:00,1738.7029435214433 
 01/16  22:00:00,1738.7029435214433 
 01/16  23:00:00,2086.330699530643 
 01/16  24:00:00,1738.7029435214433 
 01/17  01:00:00,2429.64078493046 
 01/17  02:00:00,2429.64078493046 
 01/17  03:00:00,2429.64078493046 
 01/17  04:00:00,2429.64078493046 
 01/17  05:00:00,2429.64078493046 
 01/17  06:00:00,2429.64078493046 
 01/17  07:00:00,6717.932413398671 
 01/17  08:00:00,6187.456078375429 
 01/17  09:00:00,10431.700818319383 
 01/17  10:00:00,11652.77009742328 
 01/17  11:00:00,11703.140788662831 
 01/17  12:00:00,12987.860281205314 
 01/17  13:00:00,10661.921108483382 
 01/17  14:00:00,13385.801399551272 
 01/17  15:00:00,13178.628781934429 
 01/17  16:00:00,13889.195993486994 
 01/17  17:00:00,13855.190996650921 
 01/17  18:00:00,9074.292044770444 
 01/17  19:00:00,5837.208615085051 
 01/17  20:00:00,2614.244313377933 
 01/17  21:00:00,2402.7814069504643 
 01/17  22:00:00,2402.7814069504643 
 01/17  23:00:00,2212.4585366998654 
 01/17  24:00:00,2131.40214569074 
 01/18  01:00:00,2429.64078493046 
 01/18  02:00:00,2429.64078493046 
 01/18  03:00:00,2429.64078493046 
 01/18  04:00:00,2429.64078493046 
 01/18  05:00:00,2429.64078493046 
 01/18  06:00:00,2429.64078493046 
 01/18  07:00:00,6450.257259386402 
 01/18  08:00:00,6639.563467046872 
 01/18  09:00:00,10877.365274656106 
 01/18  10:00:00,11852.88856138412 
 01/18  11:00:00,11841.25639897273 
 01/18  12:00:00,13281.81864675247 
 01/18  13:00:00,10882.205465721318 
 01/18  14:00:00,13465.910740748875 
 01/18  15:00:00,12834.942094120232 
 01/18  16:00:00,14204.488867182548 
 01/18  17:00:00,13927.332629898743 
 01/18  18:00:00,9153.966282060052 
 01/18  19:00:00,5837.208615085051 
 01/18  20:00:00,2614.244313377933 
 01/18  21:00:00,2402.7814069504643 
 01/18  22:00:00,2402.7814069504643 
 01/18  23:00:00,2212.4585366998654 
 01/18  24:00:00,1783.8037253910825 
 01/19  01:00:00,2777.2384917383424 
 01/19  02:00:00,2429.64078493046 
 01/19  03:00:00,2429.64078493046 
 01/19  04:00:00,2429.64078493046 
 01/19  05:00:00,2429.64078493046 
 01/19  06:00:00,2429.64078493046 
 01/19  07:00:00,6588.56071867975 
 01/19  08:00:00,6437.673238870255 
 01/19  09:00:00,11971.23553696501 
 01/19  10:00:00,12531.402214232194 
 01/19  11:00:00,12309.596450569932 
 01/19  12:00:00,13473.061164338133 
 01/19  13:00:00,11303.584012588939 
 01/19  14:00:00,14037.062144560065 
 01/19  15:00:00,13476.18839962681 
 01/19  16:00:00,14674.07660272043 
 01/19  17:00:00,15010.56258224426 
 01/19  18:00:00,9703.720715566003 
 01/19  19:00:00,5837.208615085051 
 01/19  20:00:00,2614.244313377933 
 01/19  21:00:00,2402.7814069504643 
 01/19  22:00:00,2402.7814069504643 
 01/19  23:00:00,2212.4585366998654 
 01/19  24:00:00,1783.8037253910825 
 01/20  01:00:00,2429.64078493046 
 01/20  02:00:00,2777.22244033019 
 01/20  03:00:00,2429.64078493046 
 01/20  04:00:00,2429.64078493046 
 01/20  05:00:00,2429.64078493046 
 01/20  06:00:00,2429.64078493046 
 01/20  07:00:00,6811.419842246386 
 01/20  08:00:00,6685.923643199553 
 01/20  09:00:00,12404.264110868551 
 01/20  10:00:00,13542.198392690096 
 01/20  11:00:00,12874.297641628165 
 01/20  12:00:00,14203.1793273035 
 01/20  13:00:00,12494.80319419909 
 01/20  14:00:00,15372.444248577629 
 01/20  15:00:00,14743.13607295718 
 01/20  16:00:00,15996.681188147042 
 01/20  17:00:00,16115.49358006553 
 01/20  18:00:00,11367.065141891346 
 01/20  19:00:00,5837.208615085049 
 01/20  20:00:00,2614.244313377933 
 01/20  21:00:00,2402.7814069504643 
 01/20  22:00:00,2402.7814069504643 
 01/20  23:00:00,2212.4585366998654 
 01/20  24:00:00,1783.8037253910825 
 01/21  01:00:00,1578.1779435214432 
 01/21  02:00:00,1578.1779435214432 
 01/21  03:00:00,1925.7564784147874 
 01/21  04:00:00,1578.1779435214432 
 01/21  05:00:00,1578.1779435214432 
 01/21  06:00:00,1578.1779435214432 
 01/21  07:00:00,1996.1629435214436 
 01/21  08:00:00,1373.2629435214437 
 01/21  09:00:00,1248.682943521444 
 01/21  10:00:00,1248.6829435214438 
 01/21  11:00:00,1596.2676662069305 
 01/21  12:00:00,1248.682943521444 
 01/21  13:00:00,1248.6829435214438 
 01/21  14:00:00,1248.6829435214438 
 01/21  15:00:00,1248.6829435214438 
 01/21  16:00:00,1248.6829435214438 
 01/21  17:00:00,1248.6829435214438 
 01/21  18:00:00,1497.8429435214437 
 01/21  19:00:00,1996.1629435214436 
 01/21  20:00:00,2086.2845371921253 
 01/21  21:00:00,1738.7029435214433 
 01/21  22:00:00,1738.7029435214433 
 01/21  23:00:00,1738.7029435214433 
 01/21  24:00:00,1738.7029435214433 
 01/22  01:00:00,1578.1779435214432 
 01/22  02:00:00,1578.1779435214432 
 01/22  03:00:00,1578.1779435214432 
 01/22  04:00:00,1578.1779435214432 
 01/22  05:00:00,1925.772550136785 
 01/22  06:00:00,1578.1779435214432 
 01/22  07:00:00,1996.1629435214436 
 01/22  08:00:00,1373.2629435214437 
 01/22  09:00:00,1248.6829435214438 
 01/22  10:00:00,1248.6829435214438 
 01/22  11:00:00,1248.6829435214438 
 01/22  12:00:00,1248.6829435214443 
 01/22  13:00:00,1596.2216474235763 
 01/22  14:00:00,1248.6829435214438 
 01/22  15:00:00,1248.6829435214438 
 01/22  16:00:00,1248.6829435214438 
 01/22  17:00:00,1248.6829435214438 
 01/22  18:00:00,1497.842943521444 
 01/22  19:00:00,1996.1629435214436 
 01/22  20:00:00,1738.7029435214433 
 01/22  21:00:00,2086.303120963032 
 01/22  22:00:00,1738.7029435214433 
 01/22  23:00:00,1738.7029435214433 
 01/22  24:00:00,1738.7029435214433 
 01/23  01:00:00,2429.64078493046 
 01/23  02:00:00,2429.64078493046 
 01/23  03:00:00,2429.64078493046 
 01/23  04:00:00,2429.64078493046 
 01/23  05:00:00,2429.64078493046 
 01/23  06:00:00,2777.242248440276 
 01/23  07:00:00,6701.920924133647 
 01/23  08:00:00,6509.873079290199 
 01/23  09:00:00,11584.228488876759 
 01/23  10:00:00,12170.348768324084 
 01/23  11:00:00,11554.965537756338 
 01/23  12:00:00,12807.371596147137 
 01/23  13:00:00,10259.124128061678 
 01/23  14:00:00,13698.026579961095 
 01/23  15:00:00,12823.494892966832 
 01/23  16:00:00,13952.183075157014 
 01/23  17:00:00,14043.33935863614 
 01/23  18:00:00,9099.59884179917 
 01/23  19:00:00,5837.208615085049 
 01/23  20:00:00,2614.244313377933 
 01/23  21:00:00,2402.7814069504643 
 01/23  22:00:00,2750.3554675429805 
 01/23  23:00:00,2212.4585366998654 
 01/23  24:00:00,1783.8037253910825 
 01/24  01:00:00,2429.64078493046 
 01/24  02:00:00,2429.64078493046 
 01/24  03:00:00,2429.64078493046 
 01/24  04:00:00,2429.64078493046 
 01/24  05:00:00,2429.64078493046 
 01/24  06:00:00,2429.64078493046 
 01/24  07:00:00,7080.3510570161925 
 01/24  08:00:00,6575.3330009741 
 01/24  09:00:00,12337.283981194656 
 01/24  10:00:00,12721.591906180873 
 01/24  11:00:00,12365.821825345134 
 01/24  12:00:00,13817.065231923 
 01/24  13:00:00,11427.909622013927 
 01/24  14:00:00,14057.032554137695 
 01/24  15:00:00,13750.655051556227 
 01/24  16:00:00,14277.229502293072 
 01/24  17:00:00,14021.59160276966 
 01/24  18:00:00,8983.770775882102 
 01/24  19:00:00,5837.208615085049 
 01/24  20:00:00,2614.244313377933 
 01/24  21:00:00,2402.7814069504643 
 01/24  22:00:00,2402.7814069504643 
 01/24  23:00:00,2212.4585366998654 
 01/24  24:00:00,2131.381577379549 
 01/25  01:00:00,2429.64078493046 
 01/25  02:00:00,2429.64078493046 
 01/25  03:00:00,2429.64078493046 
 01/25  04:00:00,2429.64078493046 
 01/25  05:00:00,2429.64078493046 
 01/25  06:00:00,2429.64078493046 
 01/25  07:00:00,6773.361569781059 
 01/25  08:00:00,7031.43424282231 
 01/25  09:00:00,12330.11687887324 
 01/25  10:00:00,12661.728039224285 
 01/25  11:00:00,12232.806642401847 
 01/25  12:00:00,13551.825610391017 
 01/25  13:00:00,11160.528729039996 
 01/25  14:00:00,13759.136754465871 
 01/25  15:00:00,13081.708522878742 
 01/25  16:00:00,14365.32981497136 
 01/25  17:00:00,13979.51418554081 
 01/25  18:00:00,9005.062736721587 
 01/25  19:00:00,5837.208615085048 
 01/25  20:00:00,2614.244313377933 
 01/25  21:00:00,2402.7814069504643 
 01/25  22:00:00,2402.7814069504643 
 01/25  23:00:00,2212.4585366998654 
 01/25  24:00:00,1783.8037253910825 
 01/26  01:00:00,2777.228050886713 
 01/26  02:00:00,2429.64078493046 
 01/26  03:00:00,2429.64078493046 
 01/26  04:00:00,2429.64078493046 
 01/26  05:00:00,2429.64078493046 
 01/26  06:00:00,2429.64078493046 
 01/26  07:00:00,6661.243895663491 
 01/26  08:00:00,6478.956793613314 
 01/26  09:00:00,11946.130923287434 
 01/26  10:00:00,12277.407721090234 
 01/26  11:00:00,11989.440156628698 
 01/26  12:00:00,13241.49236074943 
 01/26  13:00:00,10891.812866636728 
 01/26  14:00:00,13539.146328741701 
 01/26  15:00:00,13028.019013888485 
 01/26  16:00:00,14004.451126950604 
 01/26  17:00:00,14254.774228002876 
 01/26  18:00:00,8878.201933166514 
 01/26  19:00:00,5837.208615085051 
 01/26  20:00:00,2614.244313377933 
 01/26  21:00:00,2402.7814069504643 
 01/26  22:00:00,2402.7814069504643 
 01/26  23:00:00,2212.4585366998654 
 01/26  24:00:00,1783.8037253910825 
 01/27  01:00:00,2429.64078493046 
 01/27  02:00:00,2777.2280581955238 
 01/27  03:00:00,2429.64078493046 
 01/27  04:00:00,2429.64078493046 
 01/27  05:00:00,2429.64078493046 
 01/27  06:00:00,2429.64078493046 
 01/27  07:00:00,6572.735976419106 
 01/27  08:00:00,6415.443780351304 
 01/27  09:00:00,11206.51454738665 
 01/27  10:00:00,12406.510294460948 
 01/27  11:00:00,11772.24780430331 
 01/27  12:00:00,13033.80642133583 
 01/27  13:00:00,10586.37296857119 
 01/27  14:00:00,13216.85869372021 
 01/27  15:00:00,12668.466488888349 
 01/27  16:00:00,13681.163991064945 
 01/27  17:00:00,13690.889839656045 
 01/27  18:00:00,9062.311285834103 
 01/27  19:00:00,5837.208615085049 
 01/27  20:00:00,2614.244313377933 
 01/27  21:00:00,2402.7814069504643 
 01/27  22:00:00,2402.7814069504643 
 01/27  23:00:00,2212.4585366998654 
 01/27  24:00:00,1783.8037253910825 
 01/28  01:00:00,1578.1779435214432 
 01/28  02:00:00,1578.1779435214432 
 01/28  03:00:00,1925.7828071988054 
 01/28  04:00:00,1578.1779435214432 
 01/28  05:00:00,1578.1779435214432 
 01/28  06:00:00,1578.1779435214432 
 01/28  07:00:00,1996.1629435214436 
 01/28  08:00:00,1373.2629435214437 
 01/28  09:00:00,1248.6829435214433 
 01/28  10:00:00,1248.682943521443 
 01/28  11:00:00,1596.2285864542946 
 01/28  12:00:00,1248.6829435214438 
 01/28  13:00:00,1248.6829435214433 
 01/28  14:00:00,1248.6829435214438 
 01/28  15:00:00,1248.6829435214438 
 01/28  16:00:00,1248.6829435214438 
 01/28  17:00:00,1248.6829435214438 
 01/28  18:00:00,1373.2629435214437 
 01/28  19:00:00,1996.1629435214445 
 01/28  20:00:00,2086.2742519852204 
 01/28  21:00:00,1738.7029435214433 
 01/28  22:00:00,1738.7029435214433 
 01/28  23:00:00,1738.7029435214433 
 01/28  24:00:00,1738.7029435214433 
 01/29  01:00:00,1578.1779435214432 
 01/29  02:00:00,1578.1779435214432 
 01/29  03:00:00,1578.1779435214432 
 01/29  04:00:00,1925.8016478584423 
 01/29  05:00:00,1578.1779435214432 
 01/29  06:00:00,1578.1779435214432 
 01/29  07:00:00,1996.1629435214436 
 01/29  08:00:00,1373.2629435214437 
 01/29  09:00:00,1248.6829435214433 
