Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/04  15:00:00,12759.389256442853,45933801.323194265 
 01/04  16:00:00,12448.057594717247,44813007.340982094 
 01/04  17:00:00,10630.567541550274,38270043.149580985 
 01/04  18:00:00,10629.52627556234,38266294.59202443 
 01/04  19:00:00,6599.812909854998,23759326.475477997 
 01/04  20:00:00,3605.8648420722666,12981113.431460159 
 01/04  21:00:00,2186.497379491051,7871390.566167785 
 01/04  22:00:00,1061.4973794910513,3821390.566167785 
 01/04  23:00:00,1061.4973794910513,3821390.566167785 
 01/04  24:00:00,1061.4973794910513,3821390.566167785 
 01/05  01:00:00,1961.4973794910513,7061390.566167785 
 01/05  02:00:00,1961.4973794910513,7061390.566167785 
 01/05  03:00:00,1961.4973794910513,7061390.566167785 
 01/05  04:00:00,1961.4973794910513,7061390.566167785 
 01/05  05:00:00,1961.4973794910513,7061390.566167785 
 01/05  06:00:00,1961.4973794910513,7061390.566167785 
 01/05  07:00:00,1961.4973794910513,7061390.566167785 
 01/05  08:00:00,1961.4973794910513,7061390.566167785 
 01/05  09:00:00,1961.4973794910513,7061390.566167785 
 01/05  10:00:00,1961.4973794910513,7061390.566167785 
 01/05  11:00:00,1961.4973794910513,7061390.566167785 
 01/05  12:00:00,1961.4973794910513,7061390.566167785 
 01/05  13:00:00,1961.4973794910513,7061390.566167785 
 01/05  14:00:00,1961.4973794910513,7061390.566167785 
 01/05  15:00:00,1961.4973794910513,7061390.566167785 
 01/05  16:00:00,1961.4973794910513,7061390.566167785 
 01/05  17:00:00,1961.4973794910513,7061390.566167785 
 01/05  18:00:00,1961.4973794910513,7061390.566167785 
 01/05  19:00:00,1961.4973794910513,7061390.566167785 
 01/05  20:00:00,1961.4973794910513,7061390.566167785 
 01/05  21:00:00,1961.4973794910513,7061390.566167785 
 01/05  22:00:00,1961.4973794910513,7061390.566167785 
 01/05  23:00:00,1961.4973794910513,7061390.566167785 
 01/05  24:00:00,1961.4973794910513,7061390.566167785 
 01/06  01:00:00,1961.4973794910513,7061390.566167785 
 01/06  02:00:00,1961.4973794910513,7061390.566167785 
 01/06  03:00:00,1961.4973794910513,7061390.566167785 
 01/06  04:00:00,1961.4973794910513,7061390.566167785 
 01/06  05:00:00,1961.4973794910513,7061390.566167785 
 01/06  06:00:00,1961.4973794910513,7061390.566167785 
 01/06  07:00:00,1961.4973794910513,7061390.566167785 
 01/06  08:00:00,1961.4973794910513,7061390.566167785 
 01/06  09:00:00,1961.4973794910513,7061390.566167785 
 01/06  10:00:00,1961.4973794910513,7061390.566167785 
 01/06  11:00:00,1961.4973794910513,7061390.566167785 
 01/06  12:00:00,1961.4973794910513,7061390.566167785 
 01/06  13:00:00,1961.4973794910513,7061390.566167785 
 01/06  14:00:00,1961.4973794910513,7061390.566167785 
 01/06  15:00:00,1961.4973794910513,7061390.566167785 
 01/06  16:00:00,1961.4973794910513,7061390.566167785 
 01/06  17:00:00,1961.4973794910513,7061390.566167785 
 01/06  18:00:00,1961.4973794910513,7061390.566167785 
 01/06  19:00:00,1961.4973794910513,7061390.566167785 
 01/06  20:00:00,1961.4973794910513,7061390.566167785 
 01/06  21:00:00,1961.4973794910513,7061390.566167785 
 01/06  22:00:00,1961.4973794910513,7061390.566167785 
 01/06  23:00:00,1961.4973794910513,7061390.566167785 
 01/06  24:00:00,1961.4973794910513,7061390.566167785 
 01/07  01:00:00,1061.9493417590752,3823017.630332671 
 01/07  02:00:00,1062.4902013490082,3824964.7248564297 
 01/07  03:00:00,1063.1710800419269,3827415.888150937 
 01/07  04:00:00,1063.899743903075,3830039.0780510707 
 01/07  05:00:00,1064.4376920487416,3831975.6913754693 
 01/07  06:00:00,1065.6244497016924,3836248.0189260924 
 01/07  07:00:00,1218.7262068358648,4387414.344609113 
 01/07  08:00:00,1190.5567072934641,4286004.146256471 
 01/07  09:00:00,9368.95412277344,33728234.84198439 
 01/07  10:00:00,12242.135292380633,44071687.05257027 
 01/07  11:00:00,12629.831405105682,45467393.058380455 
 01/07  12:00:00,12255.74997584268,44120699.91303365 
 01/07  13:00:00,11112.9993206146,40006797.554212555 
 01/07  14:00:00,11872.936330835299,42742570.79100709 
 01/07  15:00:00,12135.894666560967,43689220.79961947 
 01/07  16:00:00,11635.627523589927,41888259.08492374 
 01/07  17:00:00,10627.323640620827,38258365.106234975 
 01/07  18:00:00,10623.363723523127,38244109.404683255 
 01/07  19:00:00,6603.483990032822,23772542.364118163 
 01/07  20:00:00,3614.989536308518,13013962.330710664 
 01/07  21:00:00,2186.497379491051,7871390.566167785 
 01/07  22:00:00,1061.4973794910513,3821390.566167785 
 01/07  23:00:00,1061.4973794910513,3821390.566167785 
 01/07  24:00:00,1061.4973794910513,3821390.566167785 
 01/08  01:00:00,1061.4973794910513,3821390.566167785 
 01/08  02:00:00,1061.4973794910513,3821390.566167785 
 01/08  03:00:00,1061.4973794910513,3821390.566167785 
 01/08  04:00:00,1061.4973794910513,3821390.566167785 
 01/08  05:00:00,1061.4973794910513,3821390.566167785 
 01/08  06:00:00,1061.4973794910513,3821390.566167785 
 01/08  07:00:00,1186.8301127377863,4272588.405856031 
 01/08  08:00:00,1160.3767613291009,4177356.340784763 
 01/08  09:00:00,9362.396765247928,33704628.35489254 
 01/08  10:00:00,12265.453846544035,44155633.84755852 
 01/08  11:00:00,12684.773781309257,45665185.61271332 
 01/08  12:00:00,12680.130998034414,45648471.592923895 
 01/08  13:00:00,11510.419125987728,41437508.85355582 
 01/08  14:00:00,13022.95865621524,46882651.16237487 
 01/08  15:00:00,13504.17128489323,48615016.62561563 
 01/08  16:00:00,12915.888043816349,46497196.95773886 
 01/08  17:00:00,11461.827373502674,41262578.544609636 
 01/08  18:00:00,10649.288800171124,38337439.68061605 
 01/08  19:00:00,6607.90334759827,23788452.051353775 
 01/08  20:00:00,3622.9523419680067,13042628.431084827 
 01/08  21:00:00,2186.497379491051,7871390.566167785 
 01/08  22:00:00,1061.4973794910513,3821390.566167785 
 01/08  23:00:00,1061.4973794910513,3821390.566167785 
 01/08  24:00:00,1061.4973794910513,3821390.566167785 
 01/09  01:00:00,1061.4973794910513,3821390.566167785 
 01/09  02:00:00,1061.4973794910513,3821390.566167785 
 01/09  03:00:00,1061.4973794910513,3821390.566167785 
 01/09  04:00:00,1061.4973794910513,3821390.566167785 
 01/09  05:00:00,1061.4973794910513,3821390.566167785 
 01/09  06:00:00,1061.5829022808634,3821698.4482111074 
 01/09  07:00:00,1188.840407832212,4279825.468195962 
 01/09  08:00:00,1152.363340297262,4148508.025070144 
 01/09  09:00:00,9362.8031912122,33706091.48836392 
 01/09  10:00:00,12268.054993344595,44164997.97604054 
 01/09  11:00:00,12694.509704307773,45700234.935507976 
 01/09  12:00:00,12321.971396564908,44359097.02763367 
 01/09  13:00:00,11136.072122833417,40089859.6422003 
 01/09  14:00:00,11961.857990480272,43062688.76572898 
 01/09  15:00:00,13029.746998730214,46907089.19542877 
 01/09  16:00:00,12526.71625519785,45096178.51871227 
 01/09  17:00:00,10985.907635045807,39549267.48616491 
 01/09  18:00:00,10638.811005499048,38299719.619796574 
 01/09  19:00:00,6607.844944957819,23788241.80184815 
 01/09  20:00:00,3620.616291142862,13034218.648114301 
 01/09  21:00:00,2186.497379491051,7871390.566167785 
 01/09  22:00:00,1061.4973794910513,3821390.566167785 
 01/09  23:00:00,1061.4973794910513,3821390.566167785 
 01/09  24:00:00,1061.4973794910513,3821390.566167785 
 01/10  01:00:00,1061.4973794910513,3821390.566167785 
 01/10  02:00:00,1061.4973794910513,3821390.566167785 
 01/10  03:00:00,1061.4973794910513,3821390.566167785 
 01/10  04:00:00,1061.6168747158831,3821820.7489771787 
 01/10  05:00:00,1062.1079324224356,3823588.556720768 
 01/10  06:00:00,1062.5192283735432,3825069.2221447555 
 01/10  07:00:00,1192.5348531620998,4293125.471383559 
 01/10  08:00:00,1176.5074887422961,4235426.959472267 
 01/10  09:00:00,9368.821089208093,33727755.921149135 
 01/10  10:00:00,12263.763092216515,44149547.13197945 
 01/10  11:00:00,12685.768063017666,45668765.0268636 
 01/10  12:00:00,12329.151558073478,44384945.60906452 
 01/10  13:00:00,11152.869377404499,40150329.75865619 
 01/10  14:00:00,12856.410912067953,46283079.283444636 
 01/10  15:00:00,13374.323335172114,48147564.00661961 
 01/10  16:00:00,12915.958499589235,46497450.59852124 
 01/10  17:00:00,11695.347742907936,42103251.874468565 
 01/10  18:00:00,10662.338794508656,38384419.66023116 
 01/10  19:00:00,6608.033411140303,23788920.280105095 
 01/10  20:00:00,3621.951824662694,13039026.568785701 
 01/10  21:00:00,2186.497379491051,7871390.566167785 
 01/10  22:00:00,1061.4973794910513,3821390.566167785 
 01/10  23:00:00,1061.4973794910513,3821390.566167785 
 01/10  24:00:00,1061.4973794910513,3821390.566167785 
 01/11  01:00:00,1061.4973794910513,3821390.566167785 
 01/11  02:00:00,1061.4973794910513,3821390.566167785 
 01/11  03:00:00,1061.502021203634,3821407.2763330825 
 01/11  04:00:00,1061.8802771696157,3822768.997810617 
 01/11  05:00:00,1062.369020332307,3824528.4731963053 
 01/11  06:00:00,1062.4442329694366,3824799.238689971 
 01/11  07:00:00,1188.1825546558443,4277457.19676104 
 01/11  08:00:00,1171.9614909219338,4219061.367318962 
 01/11  09:00:00,9367.066662119933,33721439.98363176 
 01/11  10:00:00,12251.208240399948,44104349.66543982 
 01/11  11:00:00,12674.225755315521,45627212.71913588 
 01/11  12:00:00,12719.177348310262,45789038.45391695 
 01/11  13:00:00,11550.13556238807,41580488.02459705 
 01/11  14:00:00,13139.282609429747,47301417.393947095 
 01/11  15:00:00,13789.015682128742,49640456.45566347 
 01/11  16:00:00,13070.639386534634,47054301.791524686 
 01/11  17:00:00,11629.671550328503,41866817.581182614 
 01/11  18:00:00,10634.596642478582,38284547.9129229 
 01/11  19:00:00,6598.088571119187,23753118.856029075 
 01/11  20:00:00,3607.0564342323914,12985403.163236609 
 01/11  21:00:00,2186.497379491051,7871390.566167785 
 01/11  22:00:00,1061.4973794910513,3821390.566167785 
 01/11  23:00:00,1061.4973794910513,3821390.566167785 
 01/11  24:00:00,1061.4973794910513,3821390.566167785 
 01/12  01:00:00,1961.4973794910513,7061390.566167785 
 01/12  02:00:00,1961.4973794910513,7061390.566167785 
 01/12  03:00:00,1961.4973794910513,7061390.566167785 
 01/12  04:00:00,1961.4973794910513,7061390.566167785 
 01/12  05:00:00,1961.4973794910513,7061390.566167785 
 01/12  06:00:00,1961.4973794910513,7061390.566167785 
 01/12  07:00:00,1961.4973794910513,7061390.566167785 
 01/12  08:00:00,1961.4973794910513,7061390.566167785 
 01/12  09:00:00,1961.4973794910513,7061390.566167785 
 01/12  10:00:00,1961.4973794910513,7061390.566167785 
 01/12  11:00:00,1961.4973794910513,7061390.566167785 
 01/12  12:00:00,1961.4973794910513,7061390.566167785 
 01/12  13:00:00,1961.4973794910513,7061390.566167785 
 01/12  14:00:00,1961.4973794910513,7061390.566167785 
 01/12  15:00:00,1961.4973794910513,7061390.566167785 
 01/12  16:00:00,1961.4973794910513,7061390.566167785 
 01/12  17:00:00,1961.4973794910513,7061390.566167785 
 01/12  18:00:00,1961.4973794910513,7061390.566167785 
 01/12  19:00:00,1961.4973794910513,7061390.566167785 
 01/12  20:00:00,1961.4973794910513,7061390.566167785 
 01/12  21:00:00,1961.4973794910513,7061390.566167785 
 01/12  22:00:00,1961.4973794910513,7061390.566167785 
 01/12  23:00:00,1961.4973794910513,7061390.566167785 
 01/12  24:00:00,1961.4973794910513,7061390.566167785 
 01/13  01:00:00,1961.4973794910513,7061390.566167785 
 01/13  02:00:00,1961.4973794910513,7061390.566167785 
 01/13  03:00:00,1961.4973794910513,7061390.566167785 
 01/13  04:00:00,1961.4973794910513,7061390.566167785 
 01/13  05:00:00,1961.4973794910513,7061390.566167785 
 01/13  06:00:00,1961.4973794910513,7061390.566167785 
 01/13  07:00:00,1961.4973794910513,7061390.566167785 
 01/13  08:00:00,1961.4973794910513,7061390.566167785 
 01/13  09:00:00,1961.4973794910513,7061390.566167785 
 01/13  10:00:00,1961.4973794910513,7061390.566167785 
 01/13  11:00:00,1961.4973794910513,7061390.566167785 
 01/13  12:00:00,1961.4973794910513,7061390.566167785 
 01/13  13:00:00,1961.4973794910513,7061390.566167785 
 01/13  14:00:00,1961.4973794910513,7061390.566167785 
 01/13  15:00:00,1961.4973794910513,7061390.566167785 
 01/13  16:00:00,1961.4973794910513,7061390.566167785 
 01/13  17:00:00,1961.4973794910513,7061390.566167785 
 01/13  18:00:00,1961.4973794910513,7061390.566167785 
 01/13  19:00:00,1961.4973794910513,7061390.566167785 
 01/13  20:00:00,1961.4973794910513,7061390.566167785 
 01/13  21:00:00,1961.4973794910513,7061390.566167785 
 01/13  22:00:00,1961.4973794910513,7061390.566167785 
 01/13  23:00:00,1961.4973794910513,7061390.566167785 
 01/13  24:00:00,1961.4973794910513,7061390.566167785 
 01/14  01:00:00,1061.4973794910513,3821390.566167785 
 01/14  02:00:00,1061.4973794910513,3821390.566167785 
 01/14  03:00:00,1061.4973794910513,3821390.566167785 
 01/14  04:00:00,1061.4973794910513,3821390.566167785 
 01/14  05:00:00,1061.4973794910513,3821390.566167785 
 01/14  06:00:00,1061.4973794910513,3821390.566167785 
 01/14  07:00:00,1148.3939901294125,4134218.3644658853 
 01/14  08:00:00,1109.9669512069092,3995881.0243448736 
 01/14  09:00:00,9346.484208176516,33647343.14943546 
 01/14  10:00:00,12445.849521125041,44805058.27605015 
 01/14  11:00:00,13691.401444564046,49289045.20043057 
 01/14  12:00:00,13769.54493445844,49570361.76405038 
 01/14  13:00:00,12364.427571912645,44511939.258885525 
 01/14  14:00:00,13472.45083921335,48500823.02116806 
 01/14  15:00:00,14044.580088252946,50560488.3177106 
 01/14  16:00:00,13242.236681327686,47672052.05277967 
 01/14  17:00:00,11745.901289460064,42285244.64205623 
 01/14  18:00:00,11250.428249551216,40501541.698384374 
 01/14  19:00:00,6597.036019373572,23749329.669744864 
 01/14  20:00:00,3607.085457911002,12985507.648479605 
 01/14  21:00:00,2186.497379491051,7871390.566167785 
 01/14  22:00:00,1061.4973794910513,3821390.566167785 
 01/14  23:00:00,1061.4973794910513,3821390.566167785 
 01/14  24:00:00,1061.4973794910513,3821390.566167785 
 01/15  01:00:00,1061.4973794910513,3821390.566167785 
 01/15  02:00:00,1061.4973794910513,3821390.566167785 
 01/15  03:00:00,1061.4973794910513,3821390.566167785 
 01/15  04:00:00,1061.4973794910513,3821390.566167785 
 01/15  05:00:00,1061.4973794910513,3821390.566167785 
 01/15  06:00:00,1061.4973794910513,3821390.566167785 
 01/15  07:00:00,1183.9862153676786,4262350.375323644 
 01/15  08:00:00,1154.4162962621692,4155898.666543809 
 01/15  09:00:00,9362.450883139927,33704823.179303735 
 01/15  10:00:00,12279.549002109125,44206376.40759285 
 01/15  11:00:00,13339.252705077724,48021309.73827982 
 01/15  12:00:00,13594.892214844163,48941611.973438986 
 01/15  13:00:00,12499.904283732709,44999655.42143775 
 01/15  14:00:00,13651.111970770526,49144003.094773896 
 01/15  15:00:00,14231.565591778422,51233636.13040233 
 01/15  16:00:00,13646.180073433668,49126248.2643612 
 01/15  17:00:00,12312.693617857569,44325697.024287246 
 01/15  18:00:00,11800.726713924261,42482616.17012734 
 01/15  19:00:00,6607.5474337278265,23787170.76142018 
 01/15  20:00:00,3612.6921111605893,13005691.600178123 
 01/15  21:00:00,2186.497379491051,7871390.566167785 
 01/15  22:00:00,1061.4973794910513,3821390.566167785 
 01/15  23:00:00,1061.4973794910513,3821390.566167785 
 01/15  24:00:00,1061.4973794910513,3821390.566167785 
 01/16  01:00:00,1061.4973794910513,3821390.566167785 
 01/16  02:00:00,1061.4973794910513,3821390.566167785 
 01/16  03:00:00,1061.4973794910513,3821390.566167785 
 01/16  04:00:00,1061.4973794910513,3821390.566167785 
 01/16  05:00:00,1061.4973794910513,3821390.566167785 
 01/16  06:00:00,1061.4973794910513,3821390.566167785 
 01/16  07:00:00,1177.6443120659837,4239519.523437541 
 01/16  08:00:00,1138.230796773518,4097630.868384665 
 01/16  09:00:00,9361.035361918164,33699727.302905396 
 01/16  10:00:00,12247.968199594812,44092685.51854132 
 01/16  11:00:00,12636.697746382575,45492111.88697727 
 01/16  12:00:00,12256.031293799704,44121712.65767893 
 01/16  13:00:00,11104.91891321665,39977708.087579936 
 01/16  14:00:00,11897.499143573103,42830996.91686317 
 01/16  15:00:00,12193.288446771081,43895838.40837589 
 01/16  16:00:00,11700.8405469731,42123025.969103165 
 01/16  17:00:00,10654.754387987097,38357115.796753556 
 01/16  18:00:00,10630.558521243936,38270010.67647817 
 01/16  19:00:00,6609.06848640046,23792646.55104166 
 01/16  20:00:00,3620.639796567062,13034303.267641423 
 01/16  21:00:00,2186.497379491051,7871390.566167785 
 01/16  22:00:00,1061.4973794910513,3821390.566167785 
 01/16  23:00:00,1061.4973794910513,3821390.566167785 
 01/16  24:00:00,1061.4973794910513,3821390.566167785 
 01/17  01:00:00,1061.4973794910513,3821390.566167785 
 01/17  02:00:00,1061.4973794910513,3821390.566167785 
 01/17  03:00:00,1061.4973794910513,3821390.566167785 
 01/17  04:00:00,1061.4973794910513,3821390.566167785 
 01/17  05:00:00,1061.4973794910513,3821390.566167785 
 01/17  06:00:00,1061.4973794910513,3821390.566167785 
 01/17  07:00:00,1176.8776788264697,4236759.643775292 
 01/17  08:00:00,1147.56230976282,4131224.315146152 
 01/17  09:00:00,9367.523945371504,33723086.203337416 
 01/17  10:00:00,12245.279838223403,44083007.41760425 
 01/17  11:00:00,12635.413316301943,45487487.938687 
 01/17  12:00:00,12262.752865867342,44145910.31712243 
 01/17  13:00:00,11113.806188507388,40009702.27862659 
 01/17  14:00:00,11941.128923399772,42988064.124239184 
 01/17  15:00:00,12246.034155713984,44085722.96057034 
 01/17  16:00:00,11714.923282257776,42173723.81612799 
 01/17  17:00:00,10657.044881292022,38365361.572651275 
 01/17  18:00:00,10650.016441188098,38340059.188277155 
 01/17  19:00:00,6629.906649875074,23867663.93955027 
 01/17  20:00:00,3647.9008789557315,13132443.164240634 
 01/17  21:00:00,2186.497379491051,7871390.566167785 
 01/17  22:00:00,1061.4973794910513,3821390.566167785 
 01/17  23:00:00,1061.4973794910513,3821390.566167785 
 01/17  24:00:00,1061.4973794910513,3821390.566167785 
 01/18  01:00:00,1062.203589644989,3823932.922721961 
 01/18  02:00:00,1063.2539979207627,3827714.392514745 
 01/18  03:00:00,1063.9767222695418,3830316.200170351 
 01/18  04:00:00,1064.8344201417763,3833403.912510395 
 01/18  05:00:00,1065.961725449295,3837462.2116174623 
 01/18  06:00:00,1066.5931361601936,3839735.290176696 
 01/18  07:00:00,1212.6656421767589,4365596.311836333 
 01/18  08:00:00,1201.1178351832477,4324024.206659691 
 01/18  09:00:00,9385.428811525248,33787543.72149089 
 01/18  10:00:00,12278.367369342268,44202122.52963216 
 01/18  11:00:00,12697.074806204851,45709469.30233747 
 01/18  12:00:00,12343.645997877336,44437125.59235841 
 01/18  13:00:00,11160.800690071675,40178882.48425803 
 01/18  14:00:00,13120.731563864372,47234633.629911736 
 01/18  15:00:00,13969.801604528824,50291285.77630376 
 01/18  16:00:00,13539.824521772121,48743368.278379634 
 01/18  17:00:00,12424.13272571985,44726877.81259146 
 01/18  18:00:00,12028.812586331787,43303725.31079444 
 01/18  19:00:00,6590.641766813493,23726310.360528577 
 01/18  20:00:00,3595.8052306757936,12944898.830432858 
 01/18  21:00:00,2186.497379491051,7871390.566167785 
 01/18  22:00:00,1061.4973794910513,3821390.566167785 
 01/18  23:00:00,1061.4973794910513,3821390.566167785 
 01/18  24:00:00,1061.4973794910513,3821390.566167785 
 01/19  01:00:00,1961.4973794910513,7061390.566167785 
 01/19  02:00:00,1961.4973794910513,7061390.566167785 
 01/19  03:00:00,1961.4973794910513,7061390.566167785 
 01/19  04:00:00,1961.4973794910513,7061390.566167785 
 01/19  05:00:00,1961.4973794910513,7061390.566167785 
 01/19  06:00:00,1961.4973794910513,7061390.566167785 
 01/19  07:00:00,1961.4973794910513,7061390.566167785 
 01/19  08:00:00,1961.4973794910513,7061390.566167785 
 01/19  09:00:00,1961.4973794910513,7061390.566167785 
 01/19  10:00:00,1961.4973794910513,7061390.566167785 
 01/19  11:00:00,1961.4973794910513,7061390.566167785 
 01/19  12:00:00,1961.4973794910513,7061390.566167785 
 01/19  13:00:00,1961.4973794910513,7061390.566167785 
 01/19  14:00:00,1961.4973794910513,7061390.566167785 
 01/19  15:00:00,1961.4973794910513,7061390.566167785 
 01/19  16:00:00,1961.4973794910513,7061390.566167785 
 01/19  17:00:00,1961.4973794910513,7061390.566167785 
 01/19  18:00:00,1961.4973794910513,7061390.566167785 
 01/19  19:00:00,1961.4973794910513,7061390.566167785 
 01/19  20:00:00,1961.4973794910513,7061390.566167785 
 01/19  21:00:00,1961.4973794910513,7061390.566167785 
 01/19  22:00:00,1961.4973794910513,7061390.566167785 
 01/19  23:00:00,1961.4973794910513,7061390.566167785 
 01/19  24:00:00,1961.4973794910513,7061390.566167785 
 01/20  01:00:00,1961.4973794910513,7061390.566167785 
 01/20  02:00:00,1961.4973794910513,7061390.566167785 
 01/20  03:00:00,1961.4973794910513,7061390.566167785 
 01/20  04:00:00,1961.4973794910513,7061390.566167785 
 01/20  05:00:00,1961.4973794910513,7061390.566167785 
 01/20  06:00:00,1961.4973794910513,7061390.566167785 
 01/20  07:00:00,1961.4973794910513,7061390.566167785 
 01/20  08:00:00,1961.4973794910513,7061390.566167785 
 01/20  09:00:00,1961.4973794910513,7061390.566167785 
 01/20  10:00:00,1961.4973794910513,7061390.566167785 
 01/20  11:00:00,1961.4973794910513,7061390.566167785 
 01/20  12:00:00,1961.4973794910513,7061390.566167785 
 01/20  13:00:00,1961.4973794910513,7061390.566167785 
 01/20  14:00:00,1961.4973794910513,7061390.566167785 
 01/20  15:00:00,1961.4973794910513,7061390.566167785 
 01/20  16:00:00,1961.4973794910513,7061390.566167785 
 01/20  17:00:00,1961.4973794910513,7061390.566167785 
 01/20  18:00:00,1961.4973794910513,7061390.566167785 
 01/20  19:00:00,1961.4973794910513,7061390.566167785 
 01/20  20:00:00,1961.4973794910513,7061390.566167785 
 01/20  21:00:00,1961.4973794910513,7061390.566167785 
 01/20  22:00:00,1961.4973794910513,7061390.566167785 
 01/20  23:00:00,1961.4973794910513,7061390.566167785 
 01/20  24:00:00,1961.4973794910513,7061390.566167785 
 01/21  01:00:00,1061.4973794910513,3821390.566167785 
 01/21  02:00:00,1061.4973794910513,3821390.566167785 
 01/21  03:00:00,1061.4973794910513,3821390.566167785 
 01/21  04:00:00,1061.7631090241591,3822347.1924869725 
