Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  11:00:00,12638.64995684215,45499139.84463173 
 01/02  12:00:00,12438.883632586609,44779981.077311784 
 01/02  13:00:00,11095.714108199365,39944570.789517716 
 01/02  14:00:00,12774.487728633381,45988155.82308017 
 01/02  15:00:00,13417.120811087758,48301634.91991593 
 01/02  16:00:00,12860.590517845343,46298125.86424324 
 01/02  17:00:00,11087.921969266055,39916519.08935781 
 01/02  18:00:00,10603.538261374992,38172737.740949966 
 01/02  19:00:00,6582.278827993743,23696203.78077748 
 01/02  20:00:00,3592.3590682276163,12932492.645619418 
 01/02  21:00:00,2162.2096008440417,7783954.56303855 
 01/02  22:00:00,1037.2096008440417,3733954.5630385503 
 01/02  23:00:00,1037.2096008440417,3733954.5630385503 
 01/02  24:00:00,1037.2096008440417,3733954.5630385503 
 01/03  01:00:00,1037.2096008440417,3733954.5630385503 
 01/03  02:00:00,1037.2096008440417,3733954.5630385503 
 01/03  03:00:00,1037.2096008440417,3733954.5630385503 
 01/03  04:00:00,1037.2096008440417,3733954.5630385503 
 01/03  05:00:00,1037.2096008440417,3733954.5630385503 
 01/03  06:00:00,1037.2096008440417,3733954.5630385503 
 01/03  07:00:00,1156.4457704017664,4163204.7734463597 
 01/03  08:00:00,1129.58637751585,4066510.959057061 
 01/03  09:00:00,9335.341912287027,33607230.884233296 
 01/03  10:00:00,12220.178232154696,43992641.63575691 
 01/03  11:00:00,12632.272391339036,45476180.608820535 
 01/03  12:00:00,12271.026396948895,44175695.029016025 
 01/03  13:00:00,11093.523579754532,39936684.88711632 
 01/03  14:00:00,11893.800886553005,42817683.19159082 
 01/03  15:00:00,12175.297227714558,43831070.01977241 
 01/03  16:00:00,11639.39476004373,41901821.13615742 
 01/03  17:00:00,10603.081192007521,38171092.29122708 
 01/03  18:00:00,10604.547999963865,38176372.79986991 
 01/03  19:00:00,6593.8500763228785,23737860.274762366 
 01/03  20:00:00,3608.8103859198754,12991717.389311552 
 01/03  21:00:00,2162.2096008440417,7783954.56303855 
 01/03  22:00:00,1037.2096008440417,3733954.5630385503 
 01/03  23:00:00,1037.2096008440417,3733954.5630385503 
 01/03  24:00:00,1037.2096008440417,3733954.5630385503 
 01/04  01:00:00,1037.249185329603,3734097.067186571 
 01/04  02:00:00,1038.078348925777,3737082.056132797 
 01/04  03:00:00,1039.5093129424451,3742233.5265928023 
 01/04  04:00:00,1041.0855161151826,3747907.8580146576 
 01/04  05:00:00,1042.3286738981603,3752383.226033377 
 01/04  06:00:00,1043.1580043817703,3755368.815774373 
 01/04  07:00:00,1188.1787785832516,4277443.602899706 
 01/04  08:00:00,1171.6282759981898,4217861.793593483 
 01/04  09:00:00,9353.514144535346,33672650.920327246 
 01/04  10:00:00,12218.328010815829,43985980.83893697 
 01/04  11:00:00,12599.088696310446,45356719.306717604 
 01/04  12:00:00,12228.989710665122,44024362.958394445 
 01/04  13:00:00,11087.847471694935,39916250.89810176 
 01/04  14:00:00,11837.496609154601,42614987.79295656 
 01/04  15:00:00,12487.108546255193,44953590.7665187 
 01/04  16:00:00,12324.946958847006,44369809.051849216 
 01/04  17:00:00,10597.099429738744,38149557.94705948 
 01/04  18:00:00,10597.940788665843,38152586.83919704 
 01/04  19:00:00,6574.172583762873,23667021.301546343 
 01/04  20:00:00,3580.5858916352868,12890109.209887035 
 01/04  21:00:00,2162.2096008440417,7783954.56303855 
 01/04  22:00:00,1037.2096008440417,3733954.5630385503 
 01/04  23:00:00,1037.2096008440417,3733954.5630385503 
 01/04  24:00:00,1037.2096008440417,3733954.5630385503 
 01/05  01:00:00,1937.2096008440417,6973954.56303855 
 01/05  02:00:00,1937.2096008440417,6973954.56303855 
 01/05  03:00:00,1937.2096008440417,6973954.56303855 
 01/05  04:00:00,1937.2096008440417,6973954.56303855 
 01/05  05:00:00,1937.2096008440417,6973954.56303855 
 01/05  06:00:00,1937.2096008440417,6973954.56303855 
 01/05  07:00:00,1937.2096008440417,6973954.56303855 
 01/05  08:00:00,1937.2096008440417,6973954.56303855 
 01/05  09:00:00,1937.2096008440417,6973954.56303855 
 01/05  10:00:00,1937.2096008440417,6973954.56303855 
 01/05  11:00:00,1937.2096008440417,6973954.56303855 
 01/05  12:00:00,1937.2096008440417,6973954.56303855 
 01/05  13:00:00,1937.2096008440417,6973954.56303855 
 01/05  14:00:00,1937.2096008440417,6973954.56303855 
 01/05  15:00:00,1937.2096008440417,6973954.56303855 
 01/05  16:00:00,1937.2096008440417,6973954.56303855 
 01/05  17:00:00,1937.2096008440417,6973954.56303855 
 01/05  18:00:00,1937.2096008440417,6973954.56303855 
 01/05  19:00:00,1937.2096008440417,6973954.56303855 
 01/05  20:00:00,1937.2096008440417,6973954.56303855 
 01/05  21:00:00,1937.2096008440417,6973954.56303855 
 01/05  22:00:00,1937.2096008440417,6973954.56303855 
 01/05  23:00:00,1937.2096008440417,6973954.56303855 
 01/05  24:00:00,1937.2096008440417,6973954.56303855 
 01/06  01:00:00,1937.2096008440417,6973954.56303855 
 01/06  02:00:00,1937.2096008440417,6973954.56303855 
 01/06  03:00:00,1937.2096008440417,6973954.56303855 
 01/06  04:00:00,1937.2096008440417,6973954.56303855 
 01/06  05:00:00,1937.2096008440417,6973954.56303855 
 01/06  06:00:00,1937.2096008440417,6973954.56303855 
 01/06  07:00:00,1937.2096008440417,6973954.56303855 
 01/06  08:00:00,1937.2096008440417,6973954.56303855 
 01/06  09:00:00,1937.2096008440417,6973954.56303855 
 01/06  10:00:00,1937.2096008440417,6973954.56303855 
 01/06  11:00:00,1937.2096008440417,6973954.56303855 
 01/06  12:00:00,1937.2096008440417,6973954.56303855 
 01/06  13:00:00,1937.2096008440417,6973954.56303855 
 01/06  14:00:00,1937.2096008440417,6973954.56303855 
 01/06  15:00:00,1937.2096008440417,6973954.56303855 
 01/06  16:00:00,1937.2096008440417,6973954.56303855 
 01/06  17:00:00,1937.2096008440417,6973954.56303855 
 01/06  18:00:00,1937.2096008440417,6973954.56303855 
 01/06  19:00:00,1937.2096008440417,6973954.56303855 
 01/06  20:00:00,1937.2096008440417,6973954.56303855 
 01/06  21:00:00,1937.2096008440417,6973954.56303855 
 01/06  22:00:00,1937.2096008440417,6973954.56303855 
 01/06  23:00:00,1937.2096008440417,6973954.56303855 
 01/06  24:00:00,1937.2096008440417,6973954.56303855 
 01/07  01:00:00,1037.6597452822732,3735575.083016183 
 01/07  02:00:00,1038.1940965689103,3737498.747648077 
 01/07  03:00:00,1038.8904300519166,3740005.5481869 
 01/07  04:00:00,1039.658361288077,3742770.1006370774 
 01/07  05:00:00,1040.2042386385392,3744735.259098742 
 01/07  06:00:00,1041.3956995505462,3749024.5183819667 
 01/07  07:00:00,1190.4363479170202,4285570.852501273 
 01/07  08:00:00,1165.309557335017,4195114.406406061 
 01/07  09:00:00,9344.400619807799,33639842.23130807 
 01/07  10:00:00,12213.0534454425,43966992.403593 
 01/07  11:00:00,12598.451671441806,45354426.0171905 
 01/07  12:00:00,12225.124501350194,44010448.204860695 
 01/07  13:00:00,11085.449541638567,39907618.349898845 
 01/07  14:00:00,11843.374377397966,42636147.75863268 
 01/07  15:00:00,12104.122191902947,43574839.89085062 
 01/07  16:00:00,11603.707769566648,41773347.970439926 
 01/07  17:00:00,10595.893663185401,38145217.18746745 
 01/07  18:00:00,10599.557352520525,38158406.46907389 
 01/07  19:00:00,6582.486870197761,23696952.73271194 
 01/07  20:00:00,3589.3042552131164,12921495.318767218 
 01/07  21:00:00,2162.2096008440417,7783954.56303855 
 01/07  22:00:00,1037.2096008440417,3733954.5630385503 
 01/07  23:00:00,1037.2096008440417,3733954.5630385503 
 01/07  24:00:00,1037.2096008440417,3733954.5630385503 
 01/08  01:00:00,1037.2096008440417,3733954.5630385503 
 01/08  02:00:00,1037.2096008440417,3733954.5630385503 
 01/08  03:00:00,1037.2096008440417,3733954.5630385503 
 01/08  04:00:00,1037.2096008440417,3733954.5630385503 
 01/08  05:00:00,1037.2096008440417,3733954.5630385503 
 01/08  06:00:00,1037.2096008440417,3733954.5630385503 
 01/08  07:00:00,1160.4541035308896,4177634.772711203 
 01/08  08:00:00,1135.483983092654,4087742.339133554 
 01/08  09:00:00,9337.105200518778,33613578.72186759 
 01/08  10:00:00,12231.58074389521,44033690.67802276 
 01/08  11:00:00,12642.696807554796,45513708.50719727 
 01/08  12:00:00,12445.60772098118,44804187.79553224 
 01/08  13:00:00,11459.30847585111,41253510.513064 
 01/08  14:00:00,12921.33009933717,46516788.35761382 
 01/08  15:00:00,13370.028451778368,48132102.42640212 
 01/08  16:00:00,12783.431183211034,46020352.259559736 
 01/08  17:00:00,11379.22411673628,40965206.82025061 
 01/08  18:00:00,10614.830891925967,38213391.210933484 
 01/08  19:00:00,6582.01594858612,23695257.414910033 
 01/08  20:00:00,3596.6400380370533,12947904.136933394 
 01/08  21:00:00,2162.2096008440417,7783954.56303855 
 01/08  22:00:00,1037.2096008440417,3733954.5630385503 
 01/08  23:00:00,1037.2096008440417,3733954.5630385503 
 01/08  24:00:00,1037.2096008440417,3733954.5630385503 
 01/09  01:00:00,1037.2096008440417,3733954.5630385503 
 01/09  02:00:00,1037.2096008440417,3733954.5630385503 
 01/09  03:00:00,1037.2096008440417,3733954.5630385503 
 01/09  04:00:00,1037.2096008440417,3733954.5630385503 
 01/09  05:00:00,1037.2096008440417,3733954.5630385503 
 01/09  06:00:00,1037.3058675916152,3734301.123329815 
 01/09  07:00:00,1162.3486906865114,4184455.2864714414 
 01/09  08:00:00,1127.6655686755196,4059596.047231871 
 01/09  09:00:00,9337.402245771886,33614648.084778786 
 01/09  10:00:00,12233.926050276332,44042133.78099479 
 01/09  11:00:00,12652.400801042586,45548642.88375331 
 01/09  12:00:00,12283.508234053366,44220629.64259212 
 01/09  13:00:00,11106.793184246828,39984455.463288575 
 01/09  14:00:00,11924.051265212249,42926584.5547641 
 01/09  15:00:00,12943.214619593165,46595572.630535394 
 01/09  16:00:00,12450.038703790418,44820139.33364551 
 01/09  17:00:00,10843.631578118886,39037073.681228 
 01/09  18:00:00,10605.511949018313,38179843.01646593 
 01/09  19:00:00,6582.160682517249,23695778.457062095 
 01/09  20:00:00,3594.484329813126,12940143.587327255 
 01/09  21:00:00,2162.2096008440417,7783954.56303855 
 01/09  22:00:00,1037.2096008440417,3733954.5630385503 
 01/09  23:00:00,1037.2096008440417,3733954.5630385503 
 01/09  24:00:00,1037.2096008440417,3733954.5630385503 
 01/10  01:00:00,1037.2096008440417,3733954.5630385503 
 01/10  02:00:00,1037.2096008440417,3733954.5630385503 
 01/10  03:00:00,1037.2096008440417,3733954.5630385503 
 01/10  04:00:00,1037.336767070513,3734412.361453847 
 01/10  05:00:00,1037.8326627894369,3736197.586041973 
 01/10  06:00:00,1038.2398673145606,3737663.5223324187 
 01/10  07:00:00,1165.860901379851,4197099.244967464 
 01/10  08:00:00,1151.4322083191028,4145155.9499487705 
 01/10  09:00:00,9343.402653655925,33636249.55316132 
 01/10  10:00:00,12230.881908205716,44031174.86954058 
 01/10  11:00:00,12645.49668666771,45523788.07200376 
 01/10  12:00:00,12289.646800809158,44242728.482912965 
 01/10  13:00:00,11124.554809639754,40048397.31470311 
 01/10  14:00:00,12776.196658761119,45994307.97154003 
 01/10  15:00:00,13250.34599833167,47701245.59399401 
 01/10  16:00:00,12781.873808632796,46014745.71107806 
 01/10  17:00:00,11597.761739944553,41751942.2638004 
 01/10  18:00:00,10626.231300530126,38254432.68190845 
 01/10  19:00:00,6582.047385688766,23695370.588479556 
 01/10  20:00:00,3595.5638606529083,12944029.89835047 
 01/10  21:00:00,2162.2096008440417,7783954.56303855 
 01/10  22:00:00,1037.2096008440417,3733954.5630385503 
 01/10  23:00:00,1037.2096008440417,3733954.5630385503 
 01/10  24:00:00,1037.2096008440417,3733954.5630385503 
 01/11  01:00:00,1037.2096008440417,3733954.5630385503 
 01/11  02:00:00,1037.2096008440417,3733954.5630385503 
 01/11  03:00:00,1037.2189279410525,3733988.140587789 
 01/11  04:00:00,1037.6042578298734,3735375.328187544 
 01/11  05:00:00,1038.0901930444957,3737124.694960186 
 01/11  06:00:00,1038.162856720633,3737386.2841942795 
 01/11  07:00:00,1161.812894371952,4182526.4197390275 
 01/11  08:00:00,1147.0955628767379,4129544.026356257 
 01/11  09:00:00,9341.993993376753,33631178.37615631 
 01/11  10:00:00,12219.944807316198,43991801.3063383 
 01/11  11:00:00,12633.890611796372,45482006.202466935 
 01/11  12:00:00,12650.086190079735,45540310.28428705 
 01/11  13:00:00,11495.30245789353,41383088.8484167 
 01/11  14:00:00,13023.943109899137,46886195.1956369 
 01/11  15:00:00,13635.761404193523,49088741.05509668 
 01/11  16:00:00,12917.720817235338,46503794.942047216 
 01/11  17:00:00,11319.580125441444,40750488.4515892 
 01/11  18:00:00,10601.814166577939,38166530.99968058 
 01/11  19:00:00,6571.324911397356,23656769.681030486 
 01/11  20:00:00,3580.863892118699,12891110.011627316 
 01/11  21:00:00,2162.2096008440417,7783954.56303855 
 01/11  22:00:00,1037.2096008440417,3733954.5630385503 
 01/11  23:00:00,1037.2096008440417,3733954.5630385503 
 01/11  24:00:00,1037.2096008440417,3733954.5630385503 
 01/12  01:00:00,1937.2096008440417,6973954.56303855 
 01/12  02:00:00,1937.2096008440417,6973954.56303855 
 01/12  03:00:00,1937.2096008440417,6973954.56303855 
 01/12  04:00:00,1937.2096008440417,6973954.56303855 
 01/12  05:00:00,1937.2096008440417,6973954.56303855 
 01/12  06:00:00,1937.2096008440417,6973954.56303855 
 01/12  07:00:00,1937.2096008440417,6973954.56303855 
 01/12  08:00:00,1937.2096008440417,6973954.56303855 
 01/12  09:00:00,1937.2096008440417,6973954.56303855 
 01/12  10:00:00,1937.2096008440417,6973954.56303855 
 01/12  11:00:00,1937.2096008440417,6973954.56303855 
 01/12  12:00:00,1937.2096008440417,6973954.56303855 
 01/12  13:00:00,1937.2096008440417,6973954.56303855 
 01/12  14:00:00,1937.2096008440417,6973954.56303855 
 01/12  15:00:00,1937.2096008440417,6973954.56303855 
 01/12  16:00:00,1937.2096008440417,6973954.56303855 
 01/12  17:00:00,1937.2096008440417,6973954.56303855 
 01/12  18:00:00,1937.2096008440417,6973954.56303855 
 01/12  19:00:00,1937.2096008440417,6973954.56303855 
 01/12  20:00:00,1937.2096008440417,6973954.56303855 
 01/12  21:00:00,1937.2096008440417,6973954.56303855 
 01/12  22:00:00,1937.2096008440417,6973954.56303855 
 01/12  23:00:00,1937.2096008440417,6973954.56303855 
 01/12  24:00:00,1937.2096008440417,6973954.56303855 
 01/13  01:00:00,1937.2096008440417,6973954.56303855 
 01/13  02:00:00,1937.2096008440417,6973954.56303855 
 01/13  03:00:00,1937.2096008440417,6973954.56303855 
 01/13  04:00:00,1937.2096008440417,6973954.56303855 
 01/13  05:00:00,1937.2096008440417,6973954.56303855 
 01/13  06:00:00,1937.2096008440417,6973954.56303855 
 01/13  07:00:00,1937.2096008440417,6973954.56303855 
 01/13  08:00:00,1937.2096008440417,6973954.56303855 
 01/13  09:00:00,1937.2096008440417,6973954.56303855 
 01/13  10:00:00,1937.2096008440417,6973954.56303855 
 01/13  11:00:00,1937.2096008440417,6973954.56303855 
 01/13  12:00:00,1937.2096008440417,6973954.56303855 
 01/13  13:00:00,1937.2096008440417,6973954.56303855 
 01/13  14:00:00,1937.2096008440417,6973954.56303855 
 01/13  15:00:00,1937.2096008440417,6973954.56303855 
 01/13  16:00:00,1937.2096008440417,6973954.56303855 
 01/13  17:00:00,1937.2096008440417,6973954.56303855 
 01/13  18:00:00,1937.2096008440417,6973954.56303855 
 01/13  19:00:00,1937.2096008440417,6973954.56303855 
 01/13  20:00:00,1937.2096008440417,6973954.56303855 
 01/13  21:00:00,1937.2096008440417,6973954.56303855 
 01/13  22:00:00,1937.2096008440417,6973954.56303855 
 01/13  23:00:00,1937.2096008440417,6973954.56303855 
 01/13  24:00:00,1937.2096008440417,6973954.56303855 
 01/14  01:00:00,1037.2096008440417,3733954.5630385503 
 01/14  02:00:00,1037.2096008440417,3733954.5630385503 
 01/14  03:00:00,1037.2096008440417,3733954.5630385503 
 01/14  04:00:00,1037.2096008440417,3733954.5630385503 
 01/14  05:00:00,1037.2096008440417,3733954.5630385503 
 01/14  06:00:00,1037.2096008440417,3733954.5630385503 
 01/14  07:00:00,1123.6070363841668,4044985.330983001 
 01/14  08:00:00,1084.5470313669475,3904369.3129210114 
 01/14  09:00:00,9320.869148110905,33555128.93319926 
 01/14  10:00:00,12224.601577723053,44008565.679803 
 01/14  11:00:00,13574.234525907139,48867244.2932657 
 01/14  12:00:00,13621.54074663598,49037546.68788952 
 01/14  13:00:00,12276.744473195824,44196280.10350497 
 01/14  14:00:00,13348.034443328626,48052923.995983064 
 01/14  15:00:00,13869.516271291566,49930258.576649636 
 01/14  16:00:00,13077.051070820515,47077383.85495386 
 01/14  17:00:00,11612.547218199697,41805169.98551891 
 01/14  18:00:00,11169.271278470967,40209376.60249548 
 01/14  19:00:00,6570.181456242008,23652653.242471226 
 01/14  20:00:00,3581.1168258098355,12892020.572915407 
 01/14  21:00:00,2162.2096008440417,7783954.56303855 
 01/14  22:00:00,1037.2096008440417,3733954.5630385503 
 01/14  23:00:00,1037.2096008440417,3733954.5630385503 
 01/14  24:00:00,1037.2096008440417,3733954.5630385503 
 01/15  01:00:00,1037.2096008440417,3733954.5630385503 
 01/15  02:00:00,1037.2096008440417,3733954.5630385503 
 01/15  03:00:00,1037.2096008440417,3733954.5630385503 
 01/15  04:00:00,1037.2096008440417,3733954.5630385503 
 01/15  05:00:00,1037.2096008440417,3733954.5630385503 
 01/15  06:00:00,1037.2096008440417,3733954.5630385503 
 01/15  07:00:00,1157.7962818598517,4168066.614695466 
 01/15  08:00:00,1129.4642306586766,4066071.230371237 
 01/15  09:00:00,9336.962351714083,33613064.4661707 
 01/15  10:00:00,12245.06301804877,44082226.86497558 
 01/15  11:00:00,13243.899788013847,47678039.23684985 
 01/15  12:00:00,13454.160118818792,48434976.42774765 
 01/15  13:00:00,12406.248818231146,44662495.74563213 
 01/15  14:00:00,13520.915506136105,48675295.82208998 
 01/15  15:00:00,14061.219298529977,50620389.47470792 
 01/15  16:00:00,13485.19031674508,48546685.14028229 
 01/15  17:00:00,12159.77306280914,43775183.0261129 
 01/15  18:00:00,11694.769556394138,42101170.40301889 
 01/15  19:00:00,6579.009442558492,23684433.993210576 
 01/15  20:00:00,3585.667071582129,12908401.457695667 
 01/15  21:00:00,2162.2096008440417,7783954.56303855 
 01/15  22:00:00,1037.2096008440417,3733954.5630385503 
 01/15  23:00:00,1037.2096008440417,3733954.5630385503 
 01/15  24:00:00,1037.2096008440417,3733954.5630385503 
 01/16  01:00:00,1037.2096008440417,3733954.5630385503 
 01/16  02:00:00,1037.2096008440417,3733954.5630385503 
 01/16  03:00:00,1037.2096008440417,3733954.5630385503 
 01/16  04:00:00,1037.2096008440417,3733954.5630385503 
 01/16  05:00:00,1037.2096008440417,3733954.5630385503 
 01/16  06:00:00,1037.2096008440417,3733954.5630385503 
 01/16  07:00:00,1152.1908357852183,4147887.0088267857 
 01/16  08:00:00,1112.4650996283692,4004874.35866213 
 01/16  09:00:00,9335.842845024883,33609034.242089584 
 01/16  10:00:00,12216.915318162784,43980895.14538602 
 01/16  11:00:00,12603.097003390978,45371149.212207526 
 01/16  12:00:00,12223.320881261008,44003955.17253962 
 01/16  13:00:00,11078.714108681475,39883370.79125331 
 01/16  14:00:00,11863.556108138651,42708801.98929915 
 01/16  15:00:00,12153.373331943283,43752143.99499582 
 01/16  16:00:00,11661.042418106877,41979752.705184765 
 01/16  17:00:00,10618.158331946872,38225369.99500874 
 01/16  18:00:00,10599.127764229845,38156859.95122744 
 01/16  19:00:00,6583.531363440838,23700712.908387017 
 01/16  20:00:00,3594.6063318413785,12940582.794628963 
 01/16  21:00:00,2162.2096008440417,7783954.56303855 
 01/16  22:00:00,1037.2096008440417,3733954.5630385503 
 01/16  23:00:00,1037.2096008440417,3733954.5630385503 
 01/16  24:00:00,1037.2096008440417,3733954.5630385503 
 01/17  01:00:00,1037.2096008440417,3733954.5630385503 
 01/17  02:00:00,1037.2096008440417,3733954.5630385503 
 01/17  03:00:00,1037.2096008440417,3733954.5630385503 
 01/17  04:00:00,1037.2096008440417,3733954.5630385503 
 01/17  05:00:00,1037.2096008440417,3733954.5630385503 
 01/17  06:00:00,1037.2096008440417,3733954.5630385503 
 01/17  07:00:00,1151.6158620955393,4145817.103543942 
 01/17  08:00:00,1121.7629861630148,4038346.750186854 
 01/17  09:00:00,9342.244264239234,33632079.35126124 
 01/17  10:00:00,12214.941036299395,43973787.73067781 
 01/17  11:00:00,12602.18371144123,45367861.361188434 
 01/17  12:00:00,12228.986911772077,44024352.88237947 
 01/17  13:00:00,11085.65340938687,39908352.27379273 
 01/17  14:00:00,11904.779353903568,42857205.67405285 
 01/17  15:00:00,12205.744942378828,43940681.79256378 
 01/17  16:00:00,11674.645180139589,42028722.648502514 
 01/17  17:00:00,10621.24795123027,38236492.624428965 
 01/17  18:00:00,10617.487408260233,38222954.66973683 
 01/17  19:00:00,6603.242204858821,23771671.93749176 
 01/17  20:00:00,3620.6295079696492,13034266.228690738 
 01/17  21:00:00,2162.2096008440417,7783954.56303855 
 01/17  22:00:00,1037.2096008440417,3733954.5630385503 
 01/17  23:00:00,1037.2096008440417,3733954.5630385503 
 01/17  24:00:00,1037.2096008440417,3733954.5630385503 
 01/18  01:00:00,1037.9522167359505,3736627.980249422 
 01/18  02:00:00,1038.9910360609715,3740367.729819498 
 01/18  03:00:00,1039.7056048209192,3742940.177355309 
 01/18  04:00:00,1040.6062930760002,3746182.655073601 
 01/18  05:00:00,1041.740222741173,3750264.801868223 
 01/18  06:00:00,1042.371271931062,3752536.5789518235 
 01/18  07:00:00,1184.8704112279856,4265533.480420749 
 01/18  08:00:00,1173.8049749686074,4225697.909886987 
 01/18  09:00:00,9359.703525721598,33694932.69259775 
 01/18  10:00:00,12244.523510485316,44080284.63774713 
 01/18  11:00:00,12656.324936147481,45562769.770130925 
 01/18  12:00:00,12303.76624929071,44293558.49744655 
 01/18  13:00:00,11131.49463993474,40073380.703765064 
 01/18  14:00:00,13006.70056437115,46824122.03173615 
 01/18  15:00:00,13806.265601758809,49702556.16633171 
 01/18  16:00:00,13374.376682116716,48147756.05562016 
 01/18  17:00:00,12258.642020086609,44131111.272311784 
 01/18  18:00:00,11901.831562211728,42846593.62396222 
 01/18  19:00:00,6565.155731434305,23634560.6331635 
 01/18  20:00:00,3570.670929905693,12854415.347660495 
 01/18  21:00:00,2162.2096008440417,7783954.56303855 
 01/18  22:00:00,1037.2096008440417,3733954.5630385503 
 01/18  23:00:00,1037.2096008440417,3733954.5630385503 
 01/18  24:00:00,1037.2096008440417,3733954.5630385503 
 01/19  01:00:00,1937.2096008440417,6973954.56303855 
 01/19  02:00:00,1937.2096008440417,6973954.56303855 
 01/19  03:00:00,1937.2096008440417,6973954.56303855 
 01/19  04:00:00,1937.2096008440417,6973954.56303855 
 01/19  05:00:00,1937.2096008440417,6973954.56303855 
 01/19  06:00:00,1937.2096008440417,6973954.56303855 
 01/19  07:00:00,1937.2096008440417,6973954.56303855 
 01/19  08:00:00,1937.2096008440417,6973954.56303855 
 01/19  09:00:00,1937.2096008440417,6973954.56303855 
 01/19  10:00:00,1937.2096008440417,6973954.56303855 
 01/19  11:00:00,1937.2096008440417,6973954.56303855 
 01/19  12:00:00,1937.2096008440417,6973954.56303855 
 01/19  13:00:00,1937.2096008440417,6973954.56303855 
 01/19  14:00:00,1937.2096008440417,6973954.56303855 
 01/19  15:00:00,1937.2096008440417,6973954.56303855 
 01/19  16:00:00,1937.2096008440417,6973954.56303855 
 01/19  17:00:00,1937.2096008440417,6973954.56303855 
 01/19  18:00:00,1937.2096008440417,6973954.56303855 
 01/19  19:00:00,1937.2096008440417,6973954.56303855 
 01/19  20:00:00,1937.2096008440417,6973954.56303855 
 01/19  21:00:00,1937.2096008440417,6973954.56303855 
 01/19  22:00:00,1937.2096008440417,6973954.56303855 
 01/19  23:00:00,1937.2096008440417,6973954.56303855 
 01/19  24:00:00,1937.2096008440417,6973954.56303855 
 01/20  01:00:00,1937.2096008440417,6973954.56303855 
 01/20  02:00:00,1937.2096008440417,6973954.56303855 
 01/20  03:00:00,1937.2096008440417,6973954.56303855 
 01/20  04:00:00,1937.2096008440417,6973954.56303855 
 01/20  05:00:00,1937.2096008440417,6973954.56303855 
 01/20  06:00:00,1937.2096008440417,6973954.56303855 
 01/20  07:00:00,1937.2096008440417,6973954.56303855 
 01/20  08:00:00,1937.2118579427206,6973962.688593795 
 01/20  09:00:00,1937.2096008440417,6973954.56303855 
 01/20  10:00:00,1937.2096008440417,6973954.56303855 
 01/20  11:00:00,1937.2096008440417,6973954.56303855 
 01/20  12:00:00,1937.2096008440417,6973954.56303855 
 01/20  13:00:00,1937.2096008440417,6973954.56303855 
 01/20  14:00:00,1937.2096008440417,6973954.56303855 
 01/20  15:00:00,1937.2096008440417,6973954.56303855 
 01/20  16:00:00,1937.2096008440417,6973954.56303855 
 01/20  17:00:00,1937.2096008440417,6973954.56303855 
 01/20  18:00:00,1937.2096008440417,6973954.56303855 
 01/20  19:00:00,1937.2096008440417,6973954.56303855 
 01/20  20:00:00,1937.2096008440417,6973954.56303855 
 01/20  21:00:00,1937.2096008440417,6973954.56303855 
 01/20  22:00:00,1937.2096008440417,6973954.56303855 
 01/20  23:00:00,1937.2096008440417,6973954.56303855 
 01/20  24:00:00,1937.2096008440417,6973954.56303855 
 01/21  01:00:00,1037.2096008440417,3733954.5630385503 
