Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/03  23:00:00,1032.4868788569847,3716952.7638851455 
 01/03  24:00:00,1032.4868788569847,3716952.7638851455 
 01/04  01:00:00,1032.5272369448203,3717098.0530013535 
 01/04  02:00:00,1033.3611493515982,3720100.1376657533 
 01/04  03:00:00,1034.786627856322,3725231.8602827583 
 01/04  04:00:00,1036.372101493187,3730939.565375474 
 01/04  05:00:00,1037.6154534451744,3735415.6324026273 
 01/04  06:00:00,1038.449530234664,3738418.3088447903 
 01/04  07:00:00,1182.75645075727,4257923.222726172 
 01/04  08:00:00,1166.692519984733,4200093.071945039 
 01/04  09:00:00,9348.600663621859,33654962.38903868 
 01/04  10:00:00,12212.486312409768,43964950.72467516 
 01/04  11:00:00,12592.936787301282,45334572.43428461 
 01/04  12:00:00,12223.163584992275,44003388.9059722 
 01/04  13:00:00,11082.675602496654,39897632.16898796 
 01/04  14:00:00,11832.665327103641,42597595.177573115 
 01/04  15:00:00,12472.185458471351,44899867.65049686 
 01/04  16:00:00,12302.0553670234,44287399.321284235 
 01/04  17:00:00,10590.996761578524,38127588.34168269 
 01/04  18:00:00,10591.823361425464,38130564.10113168 
 01/04  19:00:00,6569.038231902148,23648537.634847734 
 01/04  20:00:00,3575.6771136018165,12872437.608966537 
 01/04  21:00:00,2157.4868788569847,7766952.763885146 
 01/04  22:00:00,1032.4868788569847,3716952.7638851455 
 01/04  23:00:00,1032.4868788569847,3716952.7638851455 
 01/04  24:00:00,1032.4868788569847,3716952.7638851455 
 01/05  01:00:00,1932.4868788569847,6956952.763885146 
 01/05  02:00:00,1932.4868788569847,6956952.763885146 
 01/05  03:00:00,1932.4868788569847,6956952.763885146 
 01/05  04:00:00,1932.4868788569847,6956952.763885146 
 01/05  05:00:00,1932.4868788569847,6956952.763885146 
 01/05  06:00:00,1932.4868788569847,6956952.763885146 
 01/05  07:00:00,1932.4868788569847,6956952.763885146 
 01/05  08:00:00,1932.4868788569847,6956952.763885146 
 01/05  09:00:00,1932.4868788569847,6956952.763885146 
 01/05  10:00:00,1932.4868788569847,6956952.763885146 
 01/05  11:00:00,1932.4868788569847,6956952.763885146 
 01/05  12:00:00,1932.4868788569847,6956952.763885146 
 01/05  13:00:00,1932.4868788569847,6956952.763885146 
 01/05  14:00:00,1932.4868788569847,6956952.763885146 
 01/05  15:00:00,1932.4868788569847,6956952.763885146 
 01/05  16:00:00,1932.4868788569847,6956952.763885146 
 01/05  17:00:00,1932.4868788569847,6956952.763885146 
 01/05  18:00:00,1932.4868788569847,6956952.763885146 
 01/05  19:00:00,1932.4868788569847,6956952.763885146 
 01/05  20:00:00,1932.4868788569847,6956952.763885146 
 01/05  21:00:00,1932.4868788569847,6956952.763885146 
 01/05  22:00:00,1932.4868788569847,6956952.763885146 
 01/05  23:00:00,1932.4868788569847,6956952.763885146 
 01/05  24:00:00,1932.4868788569847,6956952.763885146 
 01/06  01:00:00,1932.4868788569847,6956952.763885146 
 01/06  02:00:00,1932.4868788569847,6956952.763885146 
 01/06  03:00:00,1932.4868788569847,6956952.763885146 
 01/06  04:00:00,1932.4868788569847,6956952.763885146 
 01/06  05:00:00,1932.4868788569847,6956952.763885146 
 01/06  06:00:00,1932.4868788569847,6956952.763885146 
 01/06  07:00:00,1932.4868788569847,6956952.763885146 
 01/06  08:00:00,1932.4868788569847,6956952.763885146 
 01/06  09:00:00,1932.4868788569847,6956952.763885146 
 01/06  10:00:00,1932.4868788569847,6956952.763885146 
 01/06  11:00:00,1932.4868788569847,6956952.763885146 
 01/06  12:00:00,1932.4868788569847,6956952.763885146 
 01/06  13:00:00,1932.4868788569847,6956952.763885146 
 01/06  14:00:00,1932.4868788569847,6956952.763885146 
 01/06  15:00:00,1932.4868788569847,6956952.763885146 
 01/06  16:00:00,1932.4868788569847,6956952.763885146 
 01/06  17:00:00,1932.4868788569847,6956952.763885146 
 01/06  18:00:00,1932.4868788569847,6956952.763885146 
 01/06  19:00:00,1932.4868788569847,6956952.763885146 
 01/06  20:00:00,1932.4868788569847,6956952.763885146 
 01/06  21:00:00,1932.4868788569847,6956952.763885146 
 01/06  22:00:00,1932.4868788569847,6956952.763885146 
 01/06  23:00:00,1932.4868788569847,6956952.763885146 
 01/06  24:00:00,1932.4868788569847,6956952.763885146 
 01/07  01:00:00,1032.9392777015187,3718581.399725467 
 01/07  02:00:00,1033.4719869842547,3720499.1531433174 
 01/07  03:00:00,1034.1733280560557,3723023.9810018004 
 01/07  04:00:00,1034.9492823208082,3725817.4163549095 
 01/07  05:00:00,1035.4952520127188,3727782.907245788 
 01/07  06:00:00,1036.689931261748,3732083.7525422922 
 01/07  07:00:00,1184.9400323626874,4265784.116505675 
 01/07  08:00:00,1160.4663764664729,4177678.9552793014 
 01/07  09:00:00,9339.644437429044,33622719.97474455 
 01/07  10:00:00,12207.50766511137,43947027.594400935 
 01/07  11:00:00,12592.27332980153,45332183.98728552 
 01/07  12:00:00,12219.099428672569,43988757.94322125 
 01/07  13:00:00,11079.869364685415,39887529.71286748 
 01/07  14:00:00,11837.474513582572,42614908.24889727 
 01/07  15:00:00,12097.943037820447,43552594.936153606 
 01/07  16:00:00,11597.513677220475,41751049.23799371 
 01/07  17:00:00,10590.583382959147,38126100.17865293 
 01/07  18:00:00,10598.167034510312,38153401.32423712 
 01/07  19:00:00,6577.866140099437,23680318.104357973 
 01/07  20:00:00,3584.304835411835,12903497.407482605 
 01/07  21:00:00,2157.4868788569847,7766952.763885146 
 01/07  22:00:00,1032.4868788569847,3716952.7638851455 
 01/07  23:00:00,1032.4868788569847,3716952.7638851455 
 01/07  24:00:00,1032.4868788569847,3716952.7638851455 
 01/08  01:00:00,1032.4868788569847,3716952.7638851455 
 01/08  02:00:00,1032.4868788569847,3716952.7638851455 
 01/08  03:00:00,1032.4868788569847,3716952.7638851455 
 01/08  04:00:00,1032.4868788569847,3716952.7638851455 
 01/08  05:00:00,1032.4868788569847,3716952.7638851455 
 01/08  06:00:00,1032.4868788569847,3716952.7638851455 
 01/08  07:00:00,1155.328373360754,4159182.144098715 
 01/08  08:00:00,1130.6938886474263,4070497.999130735 
 01/08  09:00:00,9332.224999700782,33596009.99892282 
 01/08  10:00:00,12225.533035092414,44011918.9263327 
 01/08  11:00:00,12635.88280683275,45489178.1045979 
 01/08  12:00:00,12435.24851427916,44766894.65140497 
 01/08  13:00:00,11448.957047810225,41216245.37211682 
 01/08  14:00:00,12899.388983917657,46437800.342103556 
 01/08  15:00:00,13342.387236389175,48032594.05100103 
 01/08  16:00:00,12758.257198394778,45929725.914221205 
 01/08  17:00:00,11363.198846331854,40907515.846794665 
 01/08  18:00:00,10608.54102975852,38190747.70713067 
 01/08  19:00:00,6577.076227024546,23677474.417288363 
 01/08  20:00:00,3591.5353884141987,12929527.398291117 
 01/08  21:00:00,2157.4868788569847,7766952.763885146 
 01/08  22:00:00,1032.4868788569847,3716952.7638851455 
 01/08  23:00:00,1032.4868788569847,3716952.7638851455 
 01/08  24:00:00,1032.4868788569847,3716952.7638851455 
 01/09  01:00:00,1032.4868788569847,3716952.7638851455 
 01/09  02:00:00,1032.4868788569847,3716952.7638851455 
 01/09  03:00:00,1032.4868788569847,3716952.7638851455 
 01/09  04:00:00,1032.4868788569847,3716952.7638851455 
 01/09  05:00:00,1032.4868788569847,3716952.7638851455 
 01/09  06:00:00,1032.582381797146,3717296.5744697256 
 01/09  07:00:00,1157.2065107858232,4165943.438828963 
 01/09  08:00:00,1122.9625895378936,4042665.322336417 
 01/09  09:00:00,9332.48138159465,33596932.97374074 
 01/09  10:00:00,12227.393577012177,44018616.87724384 
 01/09  11:00:00,12644.379328780557,45519765.58361 
 01/09  12:00:00,12276.026358355999,44193694.8900816 
 01/09  13:00:00,11101.132992961242,39964078.774660476 
 01/09  14:00:00,11916.845552748742,42900643.98989548 
 01/09  15:00:00,12927.01470577333,46537252.940783985 
 01/09  16:00:00,12435.390802955086,44767406.89063831 
 01/09  17:00:00,10834.503939022656,39004214.18048155 
 01/09  18:00:00,10599.116310379672,38156818.717366815 
 01/09  19:00:00,6577.179235626682,23677845.248256058 
 01/09  20:00:00,3589.408681193711,12921871.25229736 
 01/09  21:00:00,2157.4868788569847,7766952.763885146 
 01/09  22:00:00,1032.4868788569847,3716952.7638851455 
 01/09  23:00:00,1032.4868788569847,3716952.7638851455 
 01/09  24:00:00,1032.4868788569847,3716952.7638851455 
 01/10  01:00:00,1032.4868788569847,3716952.7638851455 
 01/10  02:00:00,1032.4868788569847,3716952.7638851455 
 01/10  03:00:00,1032.4868788569847,3716952.7638851455 
 01/10  04:00:00,1032.616224782856,3717418.4092182824 
 01/10  05:00:00,1033.112123563152,3719203.644827347 
 01/10  06:00:00,1033.515263171544,3720654.9474175586 
 01/10  07:00:00,1160.6847671761077,4178465.1618339885 
 01/10  08:00:00,1146.6679685670454,4128004.686841363 
 01/10  09:00:00,9338.476781765668,33618516.41435641 
 01/10  10:00:00,12224.716733380541,44008980.24016995 
 01/10  11:00:00,12637.843749162064,45496237.49698343 
 01/10  12:00:00,12282.102455127044,44215568.83845736 
 01/10  13:00:00,11118.882721780814,40027977.79841093 
 01/10  14:00:00,12760.279713507818,45937006.968628146 
 01/10  15:00:00,13226.814457045915,47616532.045365304 
 01/10  16:00:00,12757.162028963388,45925783.304268196 
 01/10  17:00:00,11580.798121121255,41690873.23603652 
 01/10  18:00:00,10619.197456543185,38229110.843555465 
 01/10  19:00:00,6576.964220096137,23677071.19234609 
 01/10  20:00:00,3590.4434280419327,12925596.340950957 
 01/10  21:00:00,2157.4868788569847,7766952.763885146 
 01/10  22:00:00,1032.4868788569847,3716952.7638851455 
 01/10  23:00:00,1032.4868788569847,3716952.7638851455 
 01/10  24:00:00,1032.4868788569847,3716952.7638851455 
 01/11  01:00:00,1032.4868788569847,3716952.7638851455 
 01/11  02:00:00,1032.4868788569847,3716952.7638851455 
 01/11  03:00:00,1032.497775213385,3716991.9907681863 
 01/11  04:00:00,1032.8830529507065,3718378.990622543 
 01/11  05:00:00,1033.36930411119,3720129.4948002845 
 01/11  06:00:00,1033.439767583618,3720383.1633010255 
 01/11  07:00:00,1156.692667052692,4164093.6013896912 
 01/11  08:00:00,1142.259185022369,4112133.066080528 
 01/11  09:00:00,9337.1445007453,33613720.20268309 
 01/11  10:00:00,12213.915773375844,43970096.784153044 
 01/11  11:00:00,12626.326279072633,45454774.60466148 
 01/11  12:00:00,12637.792592641152,45496053.33350814 
 01/11  13:00:00,11485.345014068173,41347242.050645426 
 01/11  14:00:00,13001.315599086307,46804736.15671071 
 01/11  15:00:00,13605.14307838797,48978515.08219668 
 01/11  16:00:00,12888.643681411002,46399117.253079616 
 01/11  17:00:00,11300.520695565147,40681874.50403452 
 01/11  18:00:00,10595.651397277154,38144345.030197755 
 01/11  19:00:00,6566.185163665707,23638266.589196544 
 01/11  20:00:00,3575.86038243042,12873097.376749514 
 01/11  21:00:00,2157.4868788569847,7766952.763885146 
 01/11  22:00:00,1032.4868788569847,3716952.7638851455 
 01/11  23:00:00,1032.4868788569847,3716952.7638851455 
 01/11  24:00:00,1032.4868788569847,3716952.7638851455 
 01/12  01:00:00,1932.4868788569847,6956952.763885146 
 01/12  02:00:00,1932.4868788569847,6956952.763885146 
 01/12  03:00:00,1932.4868788569847,6956952.763885146 
 01/12  04:00:00,1932.4868788569847,6956952.763885146 
 01/12  05:00:00,1932.4868788569847,6956952.763885146 
 01/12  06:00:00,1932.4868788569847,6956952.763885146 
 01/12  07:00:00,1932.4868788569847,6956952.763885146 
 01/12  08:00:00,1932.4868788569847,6956952.763885146 
 01/12  09:00:00,1932.4868788569847,6956952.763885146 
 01/12  10:00:00,1932.4868788569847,6956952.763885146 
 01/12  11:00:00,1932.4868788569847,6956952.763885146 
 01/12  12:00:00,1932.4868788569847,6956952.763885146 
 01/12  13:00:00,1932.4868788569847,6956952.763885146 
 01/12  14:00:00,1932.4868788569847,6956952.763885146 
 01/12  15:00:00,1932.4868788569847,6956952.763885146 
 01/12  16:00:00,1932.4868788569847,6956952.763885146 
 01/12  17:00:00,1932.4868788569847,6956952.763885146 
 01/12  18:00:00,1932.4868788569847,6956952.763885146 
 01/12  19:00:00,1932.4868788569847,6956952.763885146 
 01/12  20:00:00,1932.4868788569847,6956952.763885146 
 01/12  21:00:00,1932.4868788569847,6956952.763885146 
 01/12  22:00:00,1932.4868788569847,6956952.763885146 
 01/12  23:00:00,1932.4868788569847,6956952.763885146 
 01/12  24:00:00,1932.4868788569847,6956952.763885146 
 01/13  01:00:00,1932.4868788569847,6956952.763885146 
 01/13  02:00:00,1932.4868788569847,6956952.763885146 
 01/13  03:00:00,1932.4868788569847,6956952.763885146 
 01/13  04:00:00,1932.4868788569847,6956952.763885146 
 01/13  05:00:00,1932.4868788569847,6956952.763885146 
 01/13  06:00:00,1932.4868788569847,6956952.763885146 
 01/13  07:00:00,1932.4868788569847,6956952.763885146 
 01/13  08:00:00,1932.4868788569847,6956952.763885146 
 01/13  09:00:00,1932.4868788569847,6956952.763885146 
 01/13  10:00:00,1932.4868788569847,6956952.763885146 
 01/13  11:00:00,1932.4868788569847,6956952.763885146 
 01/13  12:00:00,1932.4868788569847,6956952.763885146 
 01/13  13:00:00,1932.4868788569847,6956952.763885146 
 01/13  14:00:00,1932.4868788569847,6956952.763885146 
 01/13  15:00:00,1932.4868788569847,6956952.763885146 
 01/13  16:00:00,1932.4868788569847,6956952.763885146 
 01/13  17:00:00,1932.4868788569847,6956952.763885146 
 01/13  18:00:00,1932.4868788569847,6956952.763885146 
 01/13  19:00:00,1932.4868788569847,6956952.763885146 
 01/13  20:00:00,1932.4868788569847,6956952.763885146 
 01/13  21:00:00,1932.4868788569847,6956952.763885146 
 01/13  22:00:00,1932.4868788569847,6956952.763885146 
 01/13  23:00:00,1932.4868788569847,6956952.763885146 
 01/13  24:00:00,1932.4868788569847,6956952.763885146 
 01/14  01:00:00,1032.4868788569847,3716952.7638851455 
 01/14  02:00:00,1032.4868788569847,3716952.7638851455 
 01/14  03:00:00,1032.4868788569847,3716952.7638851455 
 01/14  04:00:00,1032.4868788569847,3716952.7638851455 
 01/14  05:00:00,1032.4868788569847,3716952.7638851455 
 01/14  06:00:00,1032.4868788569847,3716952.7638851455 
 01/14  07:00:00,1118.758361027688,4027530.099699677 
 01/14  08:00:00,1079.5876491442386,3886515.536919259 
 01/14  09:00:00,9315.964833934444,33537473.402163994 
 01/14  10:00:00,12218.031185137928,43984912.26649654 
 01/14  11:00:00,13548.483092924536,48774539.134528324 
 01/14  12:00:00,13592.307447250661,48932306.81010237 
 01/14  13:00:00,12259.494181953432,44134179.05503236 
 01/14  14:00:00,13323.74232411665,47965472.36681993 
 01/14  15:00:00,13835.868702756368,49809127.32992293 
 01/14  16:00:00,13045.7445920006,46964680.53120215 
 01/14  17:00:00,11587.257156206655,41714125.76234396 
 01/14  18:00:00,11154.572172202701,40156459.81992971 
 01/14  19:00:00,6565.058641338281,23634211.108817812 
 01/14  20:00:00,3576.104591739335,12873976.530261606 
 01/14  21:00:00,2157.4868788569847,7766952.763885146 
 01/14  22:00:00,1032.4868788569847,3716952.7638851455 
 01/14  23:00:00,1032.4868788569847,3716952.7638851455 
 01/14  24:00:00,1032.4868788569847,3716952.7638851455 
 01/15  01:00:00,1032.4868788569847,3716952.7638851455 
 01/15  02:00:00,1032.4868788569847,3716952.7638851455 
 01/15  03:00:00,1032.4868788569847,3716952.7638851455 
 01/15  04:00:00,1032.4868788569847,3716952.7638851455 
 01/15  05:00:00,1032.4868788569847,3716952.7638851455 
 01/15  06:00:00,1032.4868788569847,3716952.7638851455 
 01/15  07:00:00,1152.7054273386925,4149739.538419293 
 01/15  08:00:00,1124.7467530594001,4049088.3110138406 
 01/15  09:00:00,9332.028317692344,33595301.94369244 
 01/15  10:00:00,12238.78873591756,44059639.44930322 
 01/15  11:00:00,13226.928017151306,47616940.861744694 
 01/15  12:00:00,13427.764203985094,48339951.13434634 
 01/15  13:00:00,12388.36841348777,44598126.28855597 
 01/15  14:00:00,13494.791664636043,48581249.99268975 
 01/15  15:00:00,14029.893290292513,50507615.84505305 
 01/15  16:00:00,13453.927369211824,48434138.52916257 
 01/15  17:00:00,12131.586031960287,43673709.71505704 
 01/15  18:00:00,11675.283712110107,42031021.363596395 
 01/15  19:00:00,6575.291276722564,23671048.596201234 
 01/15  20:00:00,3580.6205325381884,12890233.917137478 
 01/15  21:00:00,2157.4868788569847,7766952.763885146 
 01/15  22:00:00,1032.4868788569847,3716952.7638851455 
 01/15  23:00:00,1032.4868788569847,3716952.7638851455 
 01/15  24:00:00,1032.4868788569847,3716952.7638851455 
 01/16  01:00:00,1032.4868788569847,3716952.7638851455 
 01/16  02:00:00,1032.4868788569847,3716952.7638851455 
 01/16  03:00:00,1032.4868788569847,3716952.7638851455 
 01/16  04:00:00,1032.4868788569847,3716952.7638851455 
 01/16  05:00:00,1032.4868788569847,3716952.7638851455 
 01/16  06:00:00,1032.4868788569847,3716952.7638851455 
 01/16  07:00:00,1147.2785438157232,4130202.7577366033 
 01/16  08:00:00,1107.4929013559445,3986974.4448814006 
 01/16  09:00:00,9330.942104417787,33591391.575904034 
 01/16  10:00:00,12211.025108733333,43959690.391440004 
 01/16  11:00:00,12596.627936082332,45347860.5698964 
 01/16  12:00:00,12217.018759847406,43981267.53545065 
 01/16  13:00:00,11073.638418923269,39865098.30812377 
 01/16  14:00:00,11857.015990995598,42685257.56758416 
 01/16  15:00:00,12145.78080044852,43724810.88161467 
 01/16  16:00:00,11653.304520988679,41951896.27555925 
 01/16  17:00:00,10611.134129547841,38200082.86637223 
 01/16  18:00:00,10593.05561449569,38135000.21218449 
 01/16  19:00:00,6578.564415171499,23682831.894617394 
 01/16  20:00:00,3589.5540350380966,12922394.526137147 
 01/16  21:00:00,2157.4868788569847,7766952.763885146 
 01/16  22:00:00,1032.4868788569847,3716952.7638851455 
 01/16  23:00:00,1032.4868788569847,3716952.7638851455 
 01/16  24:00:00,1032.4868788569847,3716952.7638851455 
 01/17  01:00:00,1032.4868788569847,3716952.7638851455 
 01/17  02:00:00,1032.4868788569847,3716952.7638851455 
 01/17  03:00:00,1032.4868788569847,3716952.7638851455 
 01/17  04:00:00,1032.4868788569847,3716952.7638851455 
 01/17  05:00:00,1032.4868788569847,3716952.7638851455 
 01/17  06:00:00,1032.4868788569847,3716952.7638851455 
 01/17  07:00:00,1146.7475884231455,4128291.318323324 
 01/17  08:00:00,1116.754475020011,4020316.1100720386 
 01/17  09:00:00,9337.3374331533,33614414.75935187 
 01/17  10:00:00,12209.068514903764,43952646.65365355 
 01/17  11:00:00,12595.787149409236,45344833.73787324 
 01/17  12:00:00,12222.559513003047,44001214.24681097 
 01/17  13:00:00,11080.251287155113,39888904.63375841 
 01/17  14:00:00,11897.752072075864,42831907.45947311 
 01/17  15:00:00,12197.943557521405,43912596.807077065 
 01/17  16:00:00,11666.733164120647,42000239.39083433 
 01/17  17:00:00,10614.374033101665,38211746.51916599 
 01/17  18:00:00,10611.221687911071,38200398.07647986 
 01/17  19:00:00,6598.047479165349,23752970.924995255 
 01/17  20:00:00,3615.3238216945956,13015165.758100543 
 01/17  21:00:00,2157.4868788569847,7766952.763885146 
 01/17  22:00:00,1032.4868788569847,3716952.7638851455 
 01/17  23:00:00,1032.4868788569847,3716952.7638851455 
 01/17  24:00:00,1032.4868788569847,3716952.7638851455 
 01/18  01:00:00,1033.2354293481326,3719647.5456532785 
 01/18  02:00:00,1034.2714083026344,3723377.069889484 
 01/18  03:00:00,1034.9905295999088,3725965.9065596717 
 01/18  04:00:00,1035.9007364757174,3729242.651312582 
 01/18  05:00:00,1037.031124639053,3733312.048700591 
 01/18  06:00:00,1037.6631176486064,3735587.223534983 
 01/18  07:00:00,1179.4788945633086,4246124.020427911 
 01/18  08:00:00,1168.5073922370566,4206626.612053404 
 01/18  09:00:00,9354.723159692927,33677003.37489454 
 01/18  10:00:00,12238.18715174161,44057473.74626979 
 01/18  11:00:00,12648.645934829574,45535125.365386456 
 01/18  12:00:00,12296.083777017597,44265901.59726336 
 01/18  13:00:00,11125.784021993333,40052822.47917601 
 01/18  14:00:00,12985.271700439149,46746978.12158093 
 01/18  15:00:00,13774.207231044353,49587146.031759664 
 01/18  16:00:00,13340.662031207052,48026383.312345386 
 01/18  17:00:00,12227.69478132396,44019701.21276626 
 01/18  18:00:00,11879.480587605009,42766130.11537803 
 01/18  19:00:00,6560.194354195697,23616699.675104506 
 01/18  20:00:00,3565.7901970124685,12836844.709244885 
 01/18  21:00:00,2157.4868788569847,7766952.763885146 
 01/18  22:00:00,1032.4868788569847,3716952.7638851455 
 01/18  23:00:00,1032.4868788569847,3716952.7638851455 
 01/18  24:00:00,1032.4868788569847,3716952.7638851455 
 01/19  01:00:00,1932.4868788569847,6956952.763885146 
 01/19  02:00:00,1932.4868788569847,6956952.763885146 
 01/19  03:00:00,1932.4868788569847,6956952.763885146 
 01/19  04:00:00,1932.4868788569847,6956952.763885146 
 01/19  05:00:00,1932.4868788569847,6956952.763885146 
 01/19  06:00:00,1932.4868788569847,6956952.763885146 
 01/19  07:00:00,1932.4868788569847,6956952.763885146 
 01/19  08:00:00,1932.4868788569847,6956952.763885146 
 01/19  09:00:00,1932.4868788569847,6956952.763885146 
 01/19  10:00:00,1932.4868788569847,6956952.763885146 
 01/19  11:00:00,1932.4868788569847,6956952.763885146 
 01/19  12:00:00,1932.4868788569847,6956952.763885146 
 01/19  13:00:00,1932.4868788569847,6956952.763885146 
 01/19  14:00:00,1932.4868788569847,6956952.763885146 
 01/19  15:00:00,1932.4868788569847,6956952.763885146 
 01/19  16:00:00,1932.4868788569847,6956952.763885146 
 01/19  17:00:00,1932.4868788569847,6956952.763885146 
 01/19  18:00:00,1932.4868788569847,6956952.763885146 
 01/19  19:00:00,1932.4868788569847,6956952.763885146 
 01/19  20:00:00,1932.4868788569847,6956952.763885146 
 01/19  21:00:00,1932.4868788569847,6956952.763885146 
 01/19  22:00:00,1932.4868788569847,6956952.763885146 
 01/19  23:00:00,1932.4868788569847,6956952.763885146 
 01/19  24:00:00,1932.4868788569847,6956952.763885146 
 01/20  01:00:00,1932.4868788569847,6956952.763885146 
 01/20  02:00:00,1932.4868788569847,6956952.763885146 
 01/20  03:00:00,1932.4868788569847,6956952.763885146 
 01/20  04:00:00,1932.4868788569847,6956952.763885146 
 01/20  05:00:00,1932.4868788569847,6956952.763885146 
 01/20  06:00:00,1932.4868788569847,6956952.763885146 
 01/20  07:00:00,1932.4868788569847,6956952.763885146 
 01/20  08:00:00,1932.4904748171948,6956965.709341901 
 01/20  09:00:00,1932.4868788569847,6956952.763885146 
 01/20  10:00:00,1932.4868788569847,6956952.763885146 
 01/20  11:00:00,1932.4868788569847,6956952.763885146 
 01/20  12:00:00,1932.4868788569847,6956952.763885146 
 01/20  13:00:00,1932.4868788569847,6956952.763885146 
 01/20  14:00:00,1932.4868788569847,6956952.763885146 
 01/20  15:00:00,1932.4868788569847,6956952.763885146 
 01/20  16:00:00,1932.4868788569847,6956952.763885146 
 01/20  17:00:00,1932.4868788569847,6956952.763885146 
 01/20  18:00:00,1932.4868788569847,6956952.763885146 
 01/20  19:00:00,1932.4868788569847,6956952.763885146 
 01/20  20:00:00,1932.4868788569847,6956952.763885146 
 01/20  21:00:00,1932.4868788569847,6956952.763885146 
 01/20  22:00:00,1932.4868788569847,6956952.763885146 
 01/20  23:00:00,1932.4868788569847,6956952.763885146 
 01/20  24:00:00,1932.4868788569847,6956952.763885146 
 01/21  01:00:00,1032.4868788569847,3716952.7638851455 
